code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
FL-2006-000076-AFG,active,2006-05-02,Flood,Afghanistan,AFG,FL,2006-000076
AV-2006-000075-JPN,active,2006-05-01,Snow Avalanche,Japan,JPN,AV,2006-000075
FL-2006-000074-YEM,active,2006-04-04,Flood,Yemen,YEM,FL,2006-000074
ST-2006-000073-USA,active,2006-04-02,SEVERE LOCAL STORM,United States,USA,ST,2006-000073
FL-2006-000072-ECU,active,2006-03-17,Flood,Ecuador,ECU,FL,2006-000072
FL-2006-000071-ROM,active,2006-06-27,Flood,Romania,ROM,FL,2006-000071
FL-2006-000070-IND,active,2006-06-21,Flood,India,IND,FL,2006-000070
FF-2006-000069-IDN,active,2006-06-21,Flash Flood,Indonesia,IDN,FF,2006-000069
FL-2006-000068-CHN,active,2006-06-15,Flood,"China, People's Republic",CHN,FL,2006-000068
VO-2006-000067-VUT,active,2006-06-12,Volcano,Vanuatu,VUT,VO,2006-000067
VO-2006-000066-COM,active,2006-05-30,Volcano,Comoros,COM,VO,2006-000066
FL-2006-000065-TZA,active,2006-05-15,Flood,Tanzania,TZA,FL,2006-000065
EQ-2006-000064-IDN,active,2006-05-26,Earthquake,Indonesia,IDN,EQ,2006-000064
VO-2006-000063-ECU,active,2006-05-24,Volcano,Ecuador,ECU,VO,2006-000063
FL-2006-000062-THA,active,2006-05-21,Flood,Thailand,THA,FL,2006-000062
TC-2006-000061-CHN,active,2006-05-13,Tropical Cyclone,"China, People's Republic",CHN,TC,2006-000061
TC-2006-000061-PHL,active,2006-05-13,Tropical Cyclone,Philippines,PHL,TC,2006-000061
TC-2006-000061-VNM,active,2006-05-22,Tropical Cyclone,Viet Nam,VNM,TC,2006-000061
EQ-2006-000060-NZL,active,2006-05-16,Earthquake,New Zealand,NZL,EQ,2006-000060
EQ-2006-000059-IDN,active,2006-05-12,Earthquake,Indonesia,IDN,EQ,2006-000059
FL-2006-000058-TJK,active,2006-05-10,Flood,Tajikistan,TJK,FL,2006-000058
FL-2006-000057-SUR,active,2006-05-09,Flood,Suriname,SUR,FL,2006-000057
FL-2006-000056-AFG,active,2006-04-05,Flood,Afghanistan,AFG,FL,2006-000056
EQ-2006-000055-TON,active,2006-05-03,Earthquake,Tonga,TON,EQ,2006-000055
TC-2006-000054-MMR,active,2006-04-27,Tropical Cyclone,Myanmar,MMR,TC,2006-000054
EQ-2006-000053-COD,active,2006-04-27,Earthquake,Congo Democratic Republic,COD,EQ,2006-000053
VO-2006-000052-PER,active,2006-04-28,Volcano,Peru,PER,VO,2006-000052
EQ-2006-000051-RUS,active,2006-04-21,Earthquake,Russia,RUS,EQ,2006-000051
FL-2006-000050-ARG,active,2006-04-21,Flood,Argentina,ARG,FL,2006-000050
FF-2006-000049-IDN,active,2006-04-21,Flash Flood,Indonesia,IDN,FF,2006-000049
VO-2006-000048-IDN,active,2006-04-19,Volcano,Indonesia,IDN,VO,2006-000048
FL-2006-000047-COD,active,2006-04-18,Flood,Congo Democratic Republic,COD,FL,2006-000047
FF-2006-000046-KEN,active,2006-04-13,Flash Flood,Kenya,KEN,FF,2006-000046
FL-2006-000045-CZE,active,2006-03-24,Flood,Czech Rep,CZE,FL,2006-000045
FL-2006-000045-HUN,active,2006-03-24,Flood,Hungary,HUN,FL,2006-000045
FL-2006-000045-POL,active,2006-03-24,Flood,Poland,POL,FL,2006-000045
FL-2006-000045-ROM,active,2006-03-24,Flood,Romania,ROM,FL,2006-000045
FL-2006-000045-SRB,active,2006-03-24,Flood,Serbia,SRB,FL,2006-000045
FL-2006-000045-SVK,active,2006-03-24,Flood,Slovakia,SVK,FL,2006-000045
EQ-2006-000043-IRN,active,2006-03-31,Earthquake,"Iran, Islamic Republic",IRN,EQ,2006-000043
FL-2006-000042-COL,active,2006-03-30,Flood,Colombia,COL,FL,2006-000042
FL-2006-000041-SRB,active,2006-03-27,Flood,Serbia,SRB,FL,2006-000041
FF-2006-000039-YEM,active,2006-02-20,Flash Flood,Yemen,YEM,FF,2006-000039
EQ-2006-000038-DZA,active,2006-03-20,Earthquake,Algeria,DZA,EQ,2006-000038
OT-2006-000037-JAM,active,2006-03-23,Other,Jamaica,JAM,OT,2006-000037
TC-2006-000036-AUS,active,2006-03-20,Tropical Cyclone,Australia,AUS,TC,2006-000036
EQ-2006-000035-IDN,active,2006-03-16,Earthquake,Indonesia,IDN,EQ,2006-000035
FL-2006-000034-ECU,active,2006-03-11,Flood,Ecuador,ECU,FL,2006-000034
TO-2006-000033-COD,active,2006-03-08,Tornadoes,Congo Democratic Republic,COD,TO,2006-000033
TO-2006-000032-BGD,active,2006-03-06,Tornadoes,Bangladesh,BGD,TO,2006-000032
FL-2006-000031-PER,active,2006-03-01,Flood,Peru,PER,FL,2006-000031
FL-2006-000030-SRB,active,2006-02-25,Flood,Serbia,SRB,FL,2006-000030
FL-2006-000029-NAM,active,2006-02-25,Flood,Namibia,NAM,FL,2006-000029
EQ-2006-000028-MOZ,active,2006-02-24,Earthquake,Mozambique,MOZ,EQ,2006-000028
FL-2006-000027-IDN,active,2006-02-21,Flood,Indonesia,IDN,FL,2006-000027
MS-2006-000026-PHL,active,2006-02-17,Mud Slide,Philippines,PHL,MS,2006-000026
FL-2006-000025-PNG,active,2006-02-15,Flood,Papua New Guinea,PNG,FL,2006-000025
LS-2006-000024-PHL,active,2006-02-14,Land Slide,Philippines,PHL,LS,2006-000024
FL-2006-000023-DZA,active,2006-02-10,Flood,Algeria,DZA,FL,2006-000023
FF-2006-000022-TMP,active,2006-02-11,Flash Flood,East Timor,TMP,FF,2006-000022
TC-2006-000021-MDG,active,2006-02-10,Tropical Cyclone,Madagascar,MDG,TC,2006-000021
FL-2006-000018-IRQ,active,2006-02-09,Flood,Iraq,IRQ,FL,2006-000018
FL-2006-000017-BRA,active,2006-01-31,Flood,Brazil,BRA,FL,2006-000017
AV-2006-000015-TJK,active,2006-02-03,Snow Avalanche,Tajikistan,TJK,AV,2006-000015
AV-2006-000014-TJK,active,2006-01-30,Snow Avalanche,Tajikistan,TJK,AV,2006-000014
FL-2006-000013-MWI,active,2006-01-31,Flood,Malawi,MWI,FL,2006-000013
CW-2006-000012-AFG,active,2006-01-31,Cold Wave,Afghanistan,AFG,CW,2006-000012
AV-2006-000011-KGZ,active,2006-01-28,Snow Avalanche,Kyrgyzstan,KGZ,AV,2006-000011
FL-2006-000010-BOL,active,2006-01-30,Flood,Bolivia,BOL,FL,2006-000010
FL-2006-000009-GUY,active,2006-01-26,Flood,Guyana,GUY,FL,2006-000009
CW-2006-000008-BLR,active,2006-02-03,Cold Wave,Belarus,BLR,CW,2006-000008
CW-2006-000008-MDA,active,2006-02-03,Cold Wave,Moldova,MDA,CW,2006-000008
CW-2006-000008-RUS,active,2006-02-03,Cold Wave,Russia,RUS,CW,2006-000008
CW-2006-000008-UKR,active,2006-01-26,Cold Wave,Ukraine,UKR,CW,2006-000008
LS-2006-000007-PNG,active,2006-01-24,Land Slide,Papua New Guinea,PNG,LS,2006-000007
CW-2006-000006-RUS,active,2006-01-17,Cold Wave,Russia,RUS,CW,2006-000006
CW-2006-000005-IND,active,2006-01-08,Cold Wave,India,IND,CW,2006-000005
CW-2006-000004-CHN,active,2006-01-11,Cold Wave,"China, People's Republic",CHN,CW,2006-000004
LS-2006-000003-IDN,active,2006-01-04,Land Slide,Indonesia,IDN,LS,2006-000003
FL-2006-000002-MOZ,active,2006-01-03,Flood,Mozambique,MOZ,FL,2006-000002
FL-2006-000001-IDN,active,2006-01-01,Flood,Indonesia,IDN,FL,2006-000001
LS-2005-000241-USA,active,2005-06-01,Land Slide,United States,USA,LS,2005-000241
DR-2005-000240-USA,active,2005-03-01,Drought,United States,USA,DR,2005-000240
FR-2005-000239-BRN,active,2005/0/0,Fire,Brunei Darussalam,BRN,FR,2005-000239
EP-2005-000238-IDN,active,2005-08-09,Epidemic,Indonesia,IDN,EP,2005-000238
EP-2005-000237-IDN,active,2005/10/0,Epidemic,Indonesia,IDN,EP,2005-000237
OT-2005-000236-IDN,active,2005-10-01,Other,Indonesia,IDN,OT,2005-000236
EP-2005-000235-IDN,active,2005/11/0,Epidemic,Indonesia,IDN,EP,2005-000235
OT-2005-000234-IDN,active,2005-12-09,Other,Indonesia,IDN,OT,2005-000234
AC-2005-000233-IDN,active,2005-12-13,Tech. Disaster,Indonesia,IDN,AC,2005-000233
DR-2005-000230-KHM,active,2005/6/0,Drought,Cambodia,KHM,DR,2005-000230
FF-2005-000228-KHM,active,2005/0/0,Flash Flood,Cambodia,KHM,FF,2005-000228
TC-2005-000224----,active,2005-11-16,Tropical Cyclone,(Non-Localized),---,TC,2005-000224
TC-2005-000223----,active,2005-11-10,Tropical Cyclone,(Non-Localized),---,TC,2005-000223
TC-2005-000222----,active,2005-10-10,Tropical Cyclone,(Non-Localized),---,TC,2005-000222
TC-2005-000221----,active,2005-09-20,Tropical Cyclone,(Non-Localized),---,TC,2005-000221
TC-2005-000220----,active,2005-05-31,Tropical Cyclone,(Non-Localized),---,TC,2005-000220
TC-2005-000219----,active,2005-04-23,Tropical Cyclone,(Non-Localized),---,TC,2005-000219
TC-2005-000217----,active,2005-09-16,Tropical Cyclone,(Non-Localized),---,TC,2005-000217
TC-2005-000217-VNM,active,2005-11-18,Tropical Cyclone,Viet Nam,VNM,TC,2005-000217
TC-2005-000216-VNM,active,2005-11-02,Tropical Cyclone,Viet Nam,VNM,TC,2005-000216
AV-2005-000214-PAK,active,2005-12-27,Snow Avalanche,Pakistan,PAK,AV,2005-000214
LS-2005-000213-YEM,active,2005-12-30,Land Slide,Yemen,YEM,LS,2005-000213
OT-2005-000212-MWI,active,2005-12-19,Other,Malawi,MWI,OT,2005-000212
CW-2005-000211-JPN,active,2005-12-19,Cold Wave,Japan,JPN,CW,2005-000211
FL-2005-000210-MYS,active,2005-12-17,Flood,Malaysia,MYS,FL,2005-000210
FL-2005-000209-THA,active,2005-12-14,Flood,Thailand,THA,FL,2005-000209
FL-2005-000208-BIH,active,2005-12-09,Flood,Bosnia-Herzegovina,BIH,FL,2005-000208
FF-2005-000207-VNM,active,2005-12-14,Flash Flood,Viet Nam,VNM,FF,2005-000207
EQ-2005-000206-AFG,active,2005-12-12,Earthquake,Afghanistan,AFG,EQ,2005-000206
FL-2005-000205-PHL,active,2005-12-08,Flood,Philippines,PHL,FL,2005-000205
ST-2005-000204-IND,active,2005-12-03,SEVERE LOCAL STORM,India,IND,ST,2005-000204
EQ-2005-000203-TZA,active,2005-12-05,Earthquake,Tanzania,TZA,EQ,2005-000203
VO-2005-000202-VUT,active,2005-12-02,Volcano,Vanuatu,VUT,VO,2005-000202
VO-2005-000201-COM,active,2005-11-29,Volcano,Comoros,COM,VO,2005-000201
FL-2005-000200-IND,active,2005-11-26,Flood,India,IND,FL,2005-000200
EQ-2005-000199-IRN,active,2005-11-27,Earthquake,"Iran, Islamic Republic",IRN,EQ,2005-000199
EQ-2005-000198-CHN,active,2005-11-26,Earthquake,"China, People's Republic",CHN,EQ,2005-000198
AC-2005-000197-CHN,active,2005-11-25,Tech. Disaster,"China, People's Republic",CHN,AC,2005-000197
FL-2005-000196-LKA,active,2005-11-22,Flood,Sri Lanka,LKA,FL,2005-000196
TC-2005-000195-HND,active,2005-11-19,Tropical Cyclone,Honduras,HND,TC,2005-000195
FL-2005-000194-COL,active,2005-11-19,Flood,Colombia,COL,FL,2005-000194
VO-2005-000193-COL,active,2005-11-19,Volcano,Colombia,COL,VO,2005-000193
CE-2005-000192-MDG,active,2005-11-18,Complex Emergency,Madagascar,MDG,CE,2005-000192
FL-2005-000191-VCT,active,2005-11-13,Flood,Saint Vincent & The Grenadines,VCT,FL,2005-000191
FL-2005-000190-CHN,active,2005-06-22,Flood,"China, People's Republic",CHN,FL,2005-000190
FL-2005-000188-KEN,active,2005-05-03,Flood,Kenya,KEN,FL,2005-000188
TO-2005-000187-USA,active,2005-11-06,Tornadoes,United States,USA,TO,2005-000187
TC-2005-000186-VNM,active,2005-11-02,Tropical Cyclone,Viet Nam,VNM,TC,2005-000186
TC-2005-000185-NIC,active,2005-10-29,Tropical Cyclone,Nicaragua,NIC,TC,2005-000185
FL-2005-000184-VNM,active,2005-10-28,Flood,Viet Nam,VNM,FL,2005-000184
TC-2005-000183-HTI,active,2005-10-23,Tropical Cyclone,Haiti,HTI,TC,2005-000183
FL-2005-000182-IND,active,2005-10-22,Flood,India,IND,FL,2005-000182
EQ-2005-000181-AFG,active,2005-10-23,Earthquake,Afghanistan,AFG,EQ,2005-000181
LS-2005-000180-IDN,active,2005-10-20,Land Slide,Indonesia,IDN,LS,2005-000180
LS-2005-000179-IDN,active,2005-10-20,Land Slide,Indonesia,IDN,LS,2005-000179
TC-2005-000178----,active,2005-10-18,Tropical Cyclone,(Non-Localized),---,TC,2005-000178
TC-2005-000178-BHS,active,2005-10-25,Tropical Cyclone,Bahamas,BHS,TC,2005-000178
TC-2005-000178-MEX,active,2005-10-22,Tropical Cyclone,Mexico,MEX,TC,2005-000178
TC-2005-000178-USA,active,2005-10-24,Tropical Cyclone,United States,USA,TC,2005-000178
DR-2005-000177-PRY,active,2005-10-14,Drought,Paraguay,PRY,DR,2005-000177
FL-2005-000176-BGD,active,2005-10-07,Flood,Bangladesh,BGD,FL,2005-000176
FL-2005-000175-SDN,active,2005-10-14,Flood,Sudan,SDN,FL,2005-000175
EQ-2005-000174-IND,active,2005-10-08,Earthquake,India,IND,EQ,2005-000174
EQ-2005-000174-PAK,active,2005-10-08,Earthquake,Pakistan,PAK,EQ,2005-000174
TC-2005-000173-SLV,active,2005-10-07,Tropical Cyclone,El Salvador,SLV,TC,2005-000173
TC-2005-000172----,active,2005-09-26,Tropical Cyclone,(Non-Localized),---,TC,2005-000172
TC-2005-000172-CHN,active,2005-10-02,Tropical Cyclone,"China, People's Republic",CHN,TC,2005-000172
VO-2005-000170-SLV,active,2005-10-04,Volcano,El Salvador,SLV,VO,2005-000170
FL-2005-000169-FJI,active,2005-09-30,Flood,Fiji,FJI,FL,2005-000169
FL-2005-000168-NPL,active,2005-09-30,Flood,Nepal,NPL,FL,2005-000168
EQ-2005-000167-PER,active,2005-09-26,Earthquake,Peru,PER,EQ,2005-000167
FL-2005-000166-CRI,active,2005-09-26,Flood,Costa Rica,CRI,FL,2005-000166
WF-2005-000165-BOL,active,2005-09-23,Wild fire,Bolivia,BOL,WF,2005-000165
TC-2005-000164----,active,2005-09-21,Tropical Cyclone,(Non-Localized),---,TC,2005-000164
TC-2005-000164-CHN,active,2005-09-26,Tropical Cyclone,"China, People's Republic",CHN,TC,2005-000164
TC-2005-000164-PHL,active,2005-09-21,Tropical Cyclone,Philippines,PHL,TC,2005-000164
TC-2005-000164-THA,active,2005-09-26,Tropical Cyclone,Thailand,THA,TC,2005-000164
TC-2005-000164-VNM,active,2005-09-27,Tropical Cyclone,Viet Nam,VNM,TC,2005-000164
TC-2005-000163-CUB,active,2005-09-23,Tropical Cyclone,Cuba,CUB,TC,2005-000163
TC-2005-000163-USA,active,2005-09-24,Tropical Cyclone,United States,USA,TC,2005-000163
ST-2005-000162-BGD,active,2005-09-20,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2005-000162
ST-2005-000162-IND,active,2005-09-20,SEVERE LOCAL STORM,India,IND,ST,2005-000162
FL-2005-000161-PHL,active,2005-09-16,Flood,Philippines,PHL,FL,2005-000161
FL-2005-000160-MMR,active,2005-09-09,Flood,Myanmar,MMR,FL,2005-000160
LS-2005-000160-MMR,active,2005-09-14,Land Slide,Myanmar,MMR,LS,2005-000160
FL-2005-000159-VNM,active,2005-09-10,Flood,Viet Nam,VNM,FL,2005-000159
FL-2005-000158-PAK,active,2005-09-11,Flood,Pakistan,PAK,FL,2005-000158
FL-2005-000157-MDA,active,2005-09-09,Flood,Moldova,MDA,FL,2005-000157
TC-2005-000156----,active,2005-09-07,Tropical Cyclone,(Non-Localized),---,TC,2005-000156
TC-2005-000156-CHN,active,2005-09-11,Tropical Cyclone,"China, People's Republic",CHN,TC,2005-000156
LS-2005-000155-IDN,active,2005-09-02,Land Slide,Indonesia,IDN,LS,2005-000155
TC-2005-000154----,active,2005-09-05,Tropical Cyclone,(Non-Localized),---,TC,2005-000154
TC-2005-000154-JPN,active,2005-09-05,Tropical Cyclone,Japan,JPN,TC,2005-000154
TC-2005-000154-KOR,active,2005-09-08,Tropical Cyclone,Korea Republic,KOR,TC,2005-000154
FL-2005-000153-THA,active,2005-09-13,Flood,Thailand,THA,FL,2005-000153
FL-2005-000152-CHN,active,2005-08-30,Flood,"China, People's Republic",CHN,FL,2005-000152
CE-2005-000151-NER,active,2005-08-30,Complex Emergency,Niger,NER,CE,2005-000151
FL-2005-000150-NGA,active,2005-08-30,Flood,Nigeria,NGA,FL,2005-000150
FL-2005-000149-ROM,active,2005-08-17,Flood,Romania,ROM,FL,2005-000149
FF-2005-000148-YEM,active,2005-08-21,Flash Flood,Yemen,YEM,FF,2005-000148
FF-2005-000147-IND,active,2005-08-26,Flash Flood,India,IND,FF,2005-000147
TC-2005-000146----,active,2005-08-27,Tropical Cyclone,(Non-Localized),---,TC,2005-000146
TC-2005-000146-CHN,active,2005-09-01,Tropical Cyclone,"China, People's Republic",CHN,TC,2005-000146
TC-2005-000146-TWN,active,2005-09-01,Tropical Cyclone,Taiwan (China),TWN,TC,2005-000146
ST-2005-000145-URY,active,2005-08-26,SEVERE LOCAL STORM,Uruguay,URY,ST,2005-000145
TC-2005-000144----,active,2005-08-24,Tropical Cyclone,(Non-Localized),---,TC,2005-000144
TC-2005-000144-USA,active,2005-08-29,Tropical Cyclone,United States,USA,TC,2005-000144
TC-2005-000143-MEX,active,2005-08-23,Tropical Cyclone,Mexico,MEX,TC,2005-000143
TC-2005-000142----,active,2005-08-22,Tropical Cyclone,(Non-Localized),---,TC,2005-000142
TC-2005-000141----,active,2005-08-22,Tropical Cyclone,(Non-Localized),---,TC,2005-000141
TC-2005-000140----,active,2005-08-22,Tropical Cyclone,(Non-Localized),---,TC,2005-000140
TC-2005-000140-JPN,active,2005-08-26,Tropical Cyclone,Japan,JPN,TC,2005-000140
FL-2005-000139-SLE,active,2005-08-20,Flood,Sierra Leone,SLE,FL,2005-000139
FL-2005-000138-PNG,active,2005-08-20,Flood,Papua New Guinea,PNG,FL,2005-000138
FL-2005-000137-CAF,active,2005-08-19,Flood,Central African Republic,CAF,FL,2005-000137
FF-2005-000136-THA,active,2005-08-14,Flash Flood,Thailand,THA,FF,2005-000136
WF-2005-000135-IDN,active,2005-08-17,Wild fire,Indonesia,IDN,WF,2005-000135
EQ-2005-000134-JPN,active,2005-08-16,Earthquake,Japan,JPN,EQ,2005-000134
EQ-2005-000133-CHN,active,2005-08-13,Earthquake,"China, People's Republic",CHN,EQ,2005-000133
FL-2005-000132-MKD,active,2005-08-12,Flood,Macedonia,MKD,FL,2005-000132
TC-2005-000131----,active,2005-08-11,Tropical Cyclone,(Non-Localized),---,TC,2005-000131
TC-2005-000130----,active,2005-08-11,Tropical Cyclone,(Non-Localized),---,TC,2005-000130
FL-2005-000129-SDN,active,2005-08-10,Flood,Sudan,SDN,FL,2005-000129
TC-2005-000128----,active,2005-08-01,Tropical Cyclone,(Non-Localized),---,TC,2005-000128
TC-2005-000128-CHN,active,2005-08-07,Tropical Cyclone,"China, People's Republic",CHN,TC,2005-000128
TC-2005-000128-KOR,active,2005-08-02,Tropical Cyclone,Korea Republic,KOR,TC,2005-000128
FL-2005-000127-BGD,active,2005-07-19,Flood,Bangladesh,BGD,FL,2005-000127
TC-2005-000126----,active,2005-08-01,Tropical Cyclone,(Non-Localized),---,TC,2005-000126
FL-2005-000125-IND,active,2005-07-27,Flood,India,IND,FL,2005-000125
FL-2005-000124-CHN,active,2005-07-22,Flood,"China, People's Republic",CHN,FL,2005-000124
EQ-2005-000123-IND,active,2005-07-24,Earthquake,India,IND,EQ,2005-000123
EQ-2005-000122-JPN,active,2005-07-23,Earthquake,Japan,JPN,EQ,2005-000122
TC-2005-000121----,active,2005-07-22,Tropical Cyclone,(Non-Localized),---,TC,2005-000121
TC-2005-000120----,active,2005-07-22,Tropical Cyclone,(Non-Localized),---,TC,2005-000120
TC-2005-000119----,active,2005-07-22,Tropical Cyclone,(Non-Localized),---,TC,2005-000119
HT-2005-000118-USA,active,2005-07-21,Heat Wave,United States,USA,HT,2005-000118
FL-2005-000117-GTM,active,2005-07-20,Flood,Guatemala,GTM,FL,2005-000117
WF-2005-000116-ESP,active,2005-07-19,Wild fire,Spain,ESP,WF,2005-000116
TC-2005-000115----,active,2005-07-12,Tropical Cyclone,(Non-Localized),---,TC,2005-000115
TC-2005-000115-GRD,active,2005-07-15,Tropical Cyclone,Grenada,GRD,TC,2005-000115
TC-2005-000115-TTO,active,2005-07-15,Tropical Cyclone,Trinidad & Tobago,TTO,TC,2005-000115
TC-2005-000115-VCT,active,2005-07-15,Tropical Cyclone,Saint Vincent & The Grenadines,VCT,TC,2005-000115
TC-2005-000114----,active,2005-07-12,Tropical Cyclone,(Non-Localized),---,TC,2005-000114
TC-2005-000114-CHN,active,2005-07-19,Tropical Cyclone,"China, People's Republic",CHN,TC,2005-000114
TC-2005-000114-TWN,active,2005-07-19,Tropical Cyclone,Taiwan (China),TWN,TC,2005-000114
TC-2005-000112-JAM,active,2005-07-06,Tropical Cyclone,Jamaica,JAM,TC,2005-000112
TC-2005-000112-USA,active,2005-07-10,Tropical Cyclone,United States,USA,TC,2005-000112
FL-2005-000111-ROM,active,2005-07-06,Flood,Romania,ROM,FL,2005-000111
FL-2005-000110-BIH,active,2005-07-05,Flood,Bosnia-Herzegovina,BIH,FL,2005-000110
FL-2005-000109-PRK,active,2005-07-06,Flood,"Korea, Democratic People's Republic",PRK,FL,2005-000109
FL-2005-000108-PAK,active,2005-07-01,Flood,Pakistan,PAK,FL,2005-000108
HT-2005-000107-ITA,active,2005-06-27,Heat Wave,Italy,ITA,HT,2005-000107
FL-2005-000106-AUS,active,2005-06-30,Flood,Australia,AUS,FL,2005-000106
FL-2005-000105-HTI,active,2005-06-30,Flood,Haiti,HTI,FL,2005-000105
FL-2005-000104-IND,active,2005-06-29,Flood,India,IND,FL,2005-000104
FL-2005-000103-SLV,active,2005-06-30,Flood,El Salvador,SLV,FL,2005-000103
FF-2005-000102-IND,active,2005-06-28,Flash Flood,India,IND,FF,2005-000102
FL-2005-000101-JPN,active,2005-06-28,Flood,Japan,JPN,FL,2005-000101
FL-2005-000100-KGZ,active,2005-06-25,Flood,Kyrgyzstan,KGZ,FL,2005-000100
EP-2005-000099-AFG,active,2005-06-21,Epidemic,Afghanistan,AFG,EP,2005-000099
FL-2005-000098-BGR,active,2005-06-20,Flood,Bulgaria,BGR,FL,2005-000098
FL-2005-000097-GBR,active,2005-06-20,Flood,United Kingdom,GBR,FL,2005-000097
FL-2005-000096-USA,active,2005-06-20,Flood,United States,USA,FL,2005-000096
LS-2005-000095-IDN,active,2005-06-20,Land Slide,Indonesia,IDN,LS,2005-000095
FL-2005-000094-AFG,active,2005-06-17,Flood,Afghanistan,AFG,FL,2005-000094
HT-2005-000093-IND,active,2005-06-17,Heat Wave,India,IND,HT,2005-000093
MS-2005-000092-GTM,active,2005-06-15,Mud Slide,Guatemala,GTM,MS,2005-000092
EQ-2005-000091-USA,active,2005-06-14,Earthquake,United States,USA,EQ,2005-000091
FL-2005-000090-TJK,active,2005-06-08,Flood,Tajikistan,TJK,FL,2005-000090
FL-2005-000089-TWN,active,2005-06-12,Flood,Taiwan (China),TWN,FL,2005-000089
EQ-2005-000088-CHL,active,2005-06-13,Earthquake,Chile,CHL,EQ,2005-000088
EQ-2005-000087-JAM,active,2005-06-13,Earthquake,Jamaica,JAM,EQ,2005-000087
FF-2005-000086-CHN,active,2005-06-10,Flash Flood,"China, People's Republic",CHN,FF,2005-000086
VO-2005-000085-PNG,active,2005-06-11,Volcano,Papua New Guinea,PNG,VO,2005-000085
TC-2005-000084----,active,2005-06-10,Tropical Cyclone,(Non-Localized),---,TC,2005-000084
CE-2005-000083-BOL,active,2005-06-09,Complex Emergency,Bolivia,BOL,CE,2005-000083
EQ-2005-000082-TUR,active,2005-06-06,Earthquake,Turkey,TUR,EQ,2005-000082
FL-2005-000081-CHN,active,2005-06-04,Flood,"China, People's Republic",CHN,FL,2005-000081
TO-2005-000080-BGD,active,2005-06-01,Tornadoes,Bangladesh,BGD,TO,2005-000080
AC-2005-000079-IND,active,2005-05-19,Tech. Disaster,India,IND,AC,2005-000079
FL-2005-000078-CHN,active,2005-06-01,Flood,"China, People's Republic",CHN,FL,2005-000078
LS-2005-000077-IND,active,2005-05-26,Land Slide,India,IND,LS,2005-000077
FL-2005-000076-BGD,active,2005-05-26,Flood,Bangladesh,BGD,FL,2005-000076
FF-2005-000075-NZL,active,2005-05-18,Flash Flood,New Zealand,NZL,FF,2005-000075
HT-2005-000074-BGD,active,2005-06-03,Heat Wave,Bangladesh,BGD,HT,2005-000074
HT-2005-000074-IND,active,2005-05-17,Heat Wave,India,IND,HT,2005-000074
HT-2005-000074-PAK,active,2005-06-04,Heat Wave,Pakistan,PAK,HT,2005-000074
TC-2005-000073-SLV,active,2005-05-20,Tropical Cyclone,El Salvador,SLV,TC,2005-000073
FF-2005-000072-TJK,active,2005-05-18,Flash Flood,Tajikistan,TJK,FF,2005-000072
LS-2005-000071-CHN,active,2005-05-09,Land Slide,"China, People's Republic",CHN,LS,2005-000071
FL-2005-000070-YEM,active,2005-05-03,Flood,Yemen,YEM,FL,2005-000070
ST-2005-000069-IND,active,2005-04-30,SEVERE LOCAL STORM,India,IND,ST,2005-000069
ST-2005-000068-IND,active,2005-04-30,SEVERE LOCAL STORM,India,IND,ST,2005-000068
FF-2005-000067-IDN,active,2005-04-26,Flash Flood,Indonesia,IDN,FF,2005-000067
ST-2005-000066-SOM,active,2005-04-24,SEVERE LOCAL STORM,Somalia,SOM,ST,2005-000066
FL-2005-000065-GEO,active,2005-04-23,Flood,Georgia,GEO,FL,2005-000065
FL-2005-000064-ETH,active,2005-04-23,Flood,Ethiopia,ETH,FL,2005-000064
FL-2005-000063-ROM,active,2005-04-23,Flood,Romania,ROM,FL,2005-000063
FL-2005-000063-SRB,active,2005-04-23,Flood,Serbia,SRB,FL,2005-000063
FL-2005-000062-TZA,active,2005-04-23,Flood,Tanzania,TZA,FL,2005-000062
DR-2005-000061-DJI,active,2005-04-22,Drought,Djibouti,DJI,DR,2005-000061
VO-2005-000060-COM,active,2005-04-19,Volcano,Comoros,COM,VO,2005-000060
EP-2005-000059-SEN,active,2005-04-14,Epidemic,Senegal,SEN,EP,2005-000059
VO-2005-000058-IDN,active,2005-04-12,Volcano,Indonesia,IDN,VO,2005-000058
EQ-2005-000057-IDN,active,2005-04-10,Earthquake,Indonesia,IDN,EQ,2005-000057
TC-2005-000056----,active,2005-04-06,Tropical Cyclone,(Non-Localized),---,TC,2005-000056
DR-2005-000055-JAM,active,2005-04-07,Drought,Jamaica,JAM,DR,2005-000055
EQ-2005-000053-IDN,active,2005-03-28,Earthquake,Indonesia,IDN,EQ,2005-000053
TC-2005-000052----,active,2005-03-24,Tropical Cyclone,(Non-Localized),---,TC,2005-000052
FL-2005-000051-AGO,active,2005-03-10,Flood,Angola,AGO,FL,2005-000051
CW-2005-000050-SRB,active,2005-03-22,Cold Wave,Serbia,SRB,CW,2005-000050
TO-2005-000049-BGD,active,2005-03-20,Tornadoes,Bangladesh,BGD,TO,2005-000049
FL-2005-000048-AFG,active,2005-03-20,Flood,Afghanistan,AFG,FL,2005-000048
EQ-2005-000047-JPN,active,2005-03-20,Earthquake,Japan,JPN,EQ,2005-000047
