code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
FL-2006-000145-GIN,active,FL,Guinea,Flood,2006-09-30,2006-000145,GIN
TC-2006-000144----,active,TC,(Non-Localized),Tropical Cyclone,2006-09-26,2006-000144,---
TC-2006-000144-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-10-06,2006-000144,CHN
TC-2006-000144-PHL,active,TC,Philippines,Tropical Cyclone,2006-09-29,2006-000144,PHL
TC-2006-000144-VNM,active,TC,Viet Nam,Tropical Cyclone,2006-10-01,2006-000144,VNM
LS-2006-000143-PHL,active,LS,Philippines,Land Slide,2006-09-22,2006-000143,PHL
TC-2006-000142----,active,TC,(Non-Localized),Tropical Cyclone,2006-09-10,2006-000142,---
TC-2006-000142-JPN,active,TC,Japan,Tropical Cyclone,2006-09-17,2006-000142,JPN
LS-2006-000141-MEX,active,LS,Mexico,Land Slide,2006-09-11,2006-000141,MEX
AC-2006-000140-PHL,active,AC,Philippines,Tech. Disaster,2006-08-28,2006-000140,PHL
FL-2006-000139-TCD,active,FL,Chad,Flood,2006-09-06,2006-000139,TCD
TC-2006-000138-MEX,active,TC,Mexico,Tropical Cyclone,2006-09-15,2006-000138,MEX
FL-2006-000137-IND,active,FL,India,Flood,2006-08-27,2006-000137,IND
FL-2006-000136-VNM,active,FL,Viet Nam,Flood,2006-08-20,2006-000136,VNM
TC-2006-000135-BMU,active,TC,Bermuda,Tropical Cyclone,2006-09-10,2006-000135,BMU
AC-2006-000134-CIV,active,AC,Cote d'Ivoire,Tech. Disaster,2006-09-07,2006-000134,CIV
FL-2006-000133-NER,active,FL,Niger,Flood,2006-09-05,2006-000133,NER
TC-2006-000132-MEX,active,TC,Mexico,Tropical Cyclone,2006-08-30,2006-000132,MEX
FL-2006-000131-BGD,active,FL,Bangladesh,Flood,2006-08-29,2006-000131,BGD
FL-2006-000130-KHM,active,FL,Cambodia,Flood,2006-08-29,2006-000130,KHM
FL-2006-000129-PHL,active,FL,Philippines,Flood,2006-08-15,2006-000129,PHL
FL-2006-000128-AFG,active,FL,Afghanistan,Flood,2006-08-10,2006-000128,AFG
FL-2006-000127-NPL,active,FL,Nepal,Flood,2006-08-29,2006-000127,NPL
TC-2006-000126-HTI,active,TC,Haiti,Tropical Cyclone,2006-08-26,2006-000126,HTI
TC-2006-000126-JAM,active,TC,Jamaica,Tropical Cyclone,2006-08-26,2006-000126,JAM
FL-2006-000125-THA,active,FL,Thailand,Flood,2006-08-25,2006-000125,THA
FL-2006-000124-UGA,active,FL,Uganda,Flood,2006-08-22,2006-000124,UGA
FL-2006-000123-SDN,active,FL,Sudan,Flood,2006-08-19,2006-000123,SDN
FL-2006-000122-ETH,active,FL,Ethiopia,Flood,2006-08-18,2006-000122,ETH
FL-2006-000121-MKD,active,FL,Macedonia,Flood,2006-08-17,2006-000121,MKD
FL-2006-000120-BFA,active,FL,Burkina Faso,Flood,2006-08-16,2006-000120,BFA
VO-2006-000119-PHL,active,VO,Philippines,Volcano,2006-08-14,2006-000119,PHL
TC-2006-000118----,active,TC,(Non-Localized),Tropical Cyclone,2006-08-01,2006-000118,---
TC-2006-000118-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-08-10,2006-000118,CHN
TC-2006-000118-PHL,active,TC,Philippines,Tropical Cyclone,2006-08-03,2006-000118,PHL
FL-2006-000117-IND,active,FL,India,Flood,2006-08-04,2006-000117,IND
TC-2006-000116-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-08-20,2006-000116,CHN
FL-2006-000115-HTI,active,FL,Haiti,Flood,2006-08-11,2006-000115,HTI
TC-2006-000114----,active,TC,(Non-Localized),Tropical Cyclone,2006-08-05,2006-000114,---
TC-2006-000114-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-08-10,2006-000114,CHN
ST-2006-000113-SWZ,active,ST,Swaziland,SEVERE LOCAL STORM,2006-08-10,2006-000113,SWZ
FL-2006-000112-ETH,active,FL,Ethiopia,Flood,2006-08-08,2006-000112,ETH
EQ-2006-000111-AFG,active,EQ,Afghanistan,Earthquake,2006-08-04,2006-000111,AFG
HT-2006-000110-USA,active,HT,United States,Heat Wave,2006-07-28,2006-000110,USA
EQ-2006-000109-TJK,active,EQ,Tajikistan,Earthquake,2006-08-01,2006-000109,TJK
FL-2006-000106-MRT,active,FL,Mauritania,Flood,2006-07-29,2006-000106,MRT
TC-2006-000105----,active,TC,(Non-Localized),Tropical Cyclone,2006-07-19,2006-000105,---
TC-2006-000105-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-07-24,2006-000105,CHN
TC-2006-000105-PHL,active,TC,Philippines,Tropical Cyclone,2006-07-24,2006-000105,PHL
LS-2006-000104-PAK,active,LS,Pakistan,Land Slide,2006-07-24,2006-000104,PAK
EQ-2006-000103-CHN,active,EQ,"China, People's Republic",Earthquake,2006-07-22,2006-000103,CHN
FL-2006-000102-JPN,active,FL,Japan,Flood,2006-07-19,2006-000102,JPN
MS-2006-000102-JPN,active,MS,Japan,Mud Slide,2006-07-19,2006-000102,JPN
TC-2006-000101-PAK,active,TC,Pakistan,Tropical Cyclone,2006-07-14,2006-000101,PAK
LS-2006-000100-NPL,active,LS,Nepal,Land Slide,2006-07-14,2006-000100,NPL
FL-2006-000099-CHN,active,FL,"China, People's Republic",Flood,2006-07-16,2006-000099,CHN
TC-2006-000099----,active,TC,(Non-Localized),Tropical Cyclone,2006-07-09,2006-000099,---
TC-2006-000099-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-07-16,2006-000099,CHN
TC-2006-000099-PHL,active,TC,Philippines,Tropical Cyclone,2006-07-11,2006-000099,PHL
TC-2006-000099-VNM,active,TC,Viet Nam,Tropical Cyclone,2006-07-11,2006-000099,VNM
FL-2006-000098-PHL,active,FL,Philippines,Flood,2006-07-13,2006-000098,PHL
FL-2006-000097-KOR,active,FL,Korea Republic,Flood,2006-07-12,2006-000097,KOR
FL-2006-000096-IND,active,FL,India,Flood,2006-07-08,2006-000096,IND
FL-2006-000095-CHN,active,FL,"China, People's Republic",Flood,2006-07-06,2006-000095,CHN
FL-2006-000094-IND,active,FL,India,Flood,2006-07-04,2006-000094,IND
FL-2006-000093-USA,active,FL,United States,Flood,2006-06-29,2006-000093,USA
FL-2006-000092-KOR,active,FL,Korea Republic,Flood,2006-07-19,2006-000092,KOR
TC-2006-000092----,active,TC,(Non-Localized),Tropical Cyclone,2006-06-27,2006-000092,---
TC-2006-000092-KOR,active,TC,Korea Republic,Tropical Cyclone,2006-07-14,2006-000092,KOR
FL-2006-000091-PRK,active,FL,"Korea, Democratic People's Republic",Flood,2006-07-18,2006-000091,PRK
VO-2006-000090-PNG,active,VO,Papua New Guinea,Volcano,2006-07-18,2006-000090,PNG
VO-2006-000089-ECU,active,VO,Ecuador,Volcano,2006-07-18,2006-000089,ECU
TC-2006-000088-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-07-17,2006-000088,CHN
EQ-2006-000087-IDN,active,EQ,Indonesia,Earthquake,2006-07-18,2006-000087,IDN
TS-2006-000087-IDN,active,TS,Indonesia,Tsunami,2006-07-18,2006-000087,IDN
FL-2006-000086-CHL,active,FL,Chile,Flood,2006-07-13,2006-000086,CHL
FL-2006-000085-UKR,active,FL,Ukraine,Flood,2006-07-11,2006-000085,UKR
MS-2006-000084-PAK,active,MS,Pakistan,Mud Slide,2006-07-06,2006-000084,PAK
OT-2006-000083-IND,active,OT,India,Other,2006-05-20,2006-000083,IND
FF-2006-000082-IND,active,FF,India,Flash Flood,2006-06-11,2006-000082,IND
EQ-2006-000081-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2006-06-03,2006-000081,IRN
FF-2006-000080-BGD,active,FF,Bangladesh,Flash Flood,2006-06-02,2006-000080,BGD
TO-2006-000079-PHL,active,TO,Philippines,Tornadoes,2006-05-11,2006-000079,PHL
TO-2006-000078-USA,active,TO,United States,Tornadoes,2006-05-10,2006-000078,USA
HT-2006-000077-IND,active,HT,India,Heat Wave,2006-05-10,2006-000077,IND
FL-2006-000076-AFG,active,FL,Afghanistan,Flood,2006-05-02,2006-000076,AFG
AV-2006-000075-JPN,active,AV,Japan,Snow Avalanche,2006-05-01,2006-000075,JPN
FL-2006-000074-YEM,active,FL,Yemen,Flood,2006-04-04,2006-000074,YEM
ST-2006-000073-USA,active,ST,United States,SEVERE LOCAL STORM,2006-04-02,2006-000073,USA
FL-2006-000072-ECU,active,FL,Ecuador,Flood,2006-03-17,2006-000072,ECU
FL-2006-000071-ROM,active,FL,Romania,Flood,2006-06-27,2006-000071,ROM
FL-2006-000070-IND,active,FL,India,Flood,2006-06-21,2006-000070,IND
FF-2006-000069-IDN,active,FF,Indonesia,Flash Flood,2006-06-21,2006-000069,IDN
FL-2006-000068-CHN,active,FL,"China, People's Republic",Flood,2006-06-15,2006-000068,CHN
VO-2006-000067-VUT,active,VO,Vanuatu,Volcano,2006-06-12,2006-000067,VUT
VO-2006-000066-COM,active,VO,Comoros,Volcano,2006-05-30,2006-000066,COM
FL-2006-000065-TZA,active,FL,Tanzania,Flood,2006-05-15,2006-000065,TZA
EQ-2006-000064-IDN,active,EQ,Indonesia,Earthquake,2006-05-26,2006-000064,IDN
VO-2006-000063-ECU,active,VO,Ecuador,Volcano,2006-05-24,2006-000063,ECU
FL-2006-000062-THA,active,FL,Thailand,Flood,2006-05-21,2006-000062,THA
TC-2006-000061-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2006-05-13,2006-000061,CHN
TC-2006-000061-PHL,active,TC,Philippines,Tropical Cyclone,2006-05-13,2006-000061,PHL
TC-2006-000061-VNM,active,TC,Viet Nam,Tropical Cyclone,2006-05-22,2006-000061,VNM
EQ-2006-000060-NZL,active,EQ,New Zealand,Earthquake,2006-05-16,2006-000060,NZL
EQ-2006-000059-IDN,active,EQ,Indonesia,Earthquake,2006-05-12,2006-000059,IDN
FL-2006-000058-TJK,active,FL,Tajikistan,Flood,2006-05-10,2006-000058,TJK
FL-2006-000057-SUR,active,FL,Suriname,Flood,2006-05-09,2006-000057,SUR
FL-2006-000056-AFG,active,FL,Afghanistan,Flood,2006-04-05,2006-000056,AFG
EQ-2006-000055-TON,active,EQ,Tonga,Earthquake,2006-05-03,2006-000055,TON
TC-2006-000054-MMR,active,TC,Myanmar,Tropical Cyclone,2006-04-27,2006-000054,MMR
EQ-2006-000053-COD,active,EQ,Congo Democratic Republic,Earthquake,2006-04-27,2006-000053,COD
VO-2006-000052-PER,active,VO,Peru,Volcano,2006-04-28,2006-000052,PER
EQ-2006-000051-RUS,active,EQ,Russia,Earthquake,2006-04-21,2006-000051,RUS
FL-2006-000050-ARG,active,FL,Argentina,Flood,2006-04-21,2006-000050,ARG
FF-2006-000049-IDN,active,FF,Indonesia,Flash Flood,2006-04-21,2006-000049,IDN
VO-2006-000048-IDN,active,VO,Indonesia,Volcano,2006-04-19,2006-000048,IDN
FL-2006-000047-COD,active,FL,Congo Democratic Republic,Flood,2006-04-18,2006-000047,COD
FF-2006-000046-KEN,active,FF,Kenya,Flash Flood,2006-04-13,2006-000046,KEN
FL-2006-000045-CZE,active,FL,Czech Rep,Flood,2006-03-24,2006-000045,CZE
FL-2006-000045-HUN,active,FL,Hungary,Flood,2006-03-24,2006-000045,HUN
FL-2006-000045-POL,active,FL,Poland,Flood,2006-03-24,2006-000045,POL
FL-2006-000045-ROM,active,FL,Romania,Flood,2006-03-24,2006-000045,ROM
FL-2006-000045-SRB,active,FL,Serbia,Flood,2006-03-24,2006-000045,SRB
FL-2006-000045-SVK,active,FL,Slovakia,Flood,2006-03-24,2006-000045,SVK
EQ-2006-000043-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2006-03-31,2006-000043,IRN
FL-2006-000042-COL,active,FL,Colombia,Flood,2006-03-30,2006-000042,COL
FL-2006-000041-SRB,active,FL,Serbia,Flood,2006-03-27,2006-000041,SRB
FF-2006-000039-YEM,active,FF,Yemen,Flash Flood,2006-02-20,2006-000039,YEM
EQ-2006-000038-DZA,active,EQ,Algeria,Earthquake,2006-03-20,2006-000038,DZA
OT-2006-000037-JAM,active,OT,Jamaica,Other,2006-03-23,2006-000037,JAM
TC-2006-000036-AUS,active,TC,Australia,Tropical Cyclone,2006-03-20,2006-000036,AUS
EQ-2006-000035-IDN,active,EQ,Indonesia,Earthquake,2006-03-16,2006-000035,IDN
FL-2006-000034-ECU,active,FL,Ecuador,Flood,2006-03-11,2006-000034,ECU
TO-2006-000033-COD,active,TO,Congo Democratic Republic,Tornadoes,2006-03-08,2006-000033,COD
TO-2006-000032-BGD,active,TO,Bangladesh,Tornadoes,2006-03-06,2006-000032,BGD
FL-2006-000031-PER,active,FL,Peru,Flood,2006-03-01,2006-000031,PER
FL-2006-000030-SRB,active,FL,Serbia,Flood,2006-02-25,2006-000030,SRB
FL-2006-000029-NAM,active,FL,Namibia,Flood,2006-02-25,2006-000029,NAM
EQ-2006-000028-MOZ,active,EQ,Mozambique,Earthquake,2006-02-24,2006-000028,MOZ
FL-2006-000027-IDN,active,FL,Indonesia,Flood,2006-02-21,2006-000027,IDN
MS-2006-000026-PHL,active,MS,Philippines,Mud Slide,2006-02-17,2006-000026,PHL
FL-2006-000025-PNG,active,FL,Papua New Guinea,Flood,2006-02-15,2006-000025,PNG
LS-2006-000024-PHL,active,LS,Philippines,Land Slide,2006-02-14,2006-000024,PHL
FL-2006-000023-DZA,active,FL,Algeria,Flood,2006-02-10,2006-000023,DZA
FF-2006-000022-TMP,active,FF,East Timor,Flash Flood,2006-02-11,2006-000022,TMP
TC-2006-000021-MDG,active,TC,Madagascar,Tropical Cyclone,2006-02-10,2006-000021,MDG
FL-2006-000018-IRQ,active,FL,Iraq,Flood,2006-02-09,2006-000018,IRQ
FL-2006-000017-BRA,active,FL,Brazil,Flood,2006-01-31,2006-000017,BRA
AV-2006-000015-TJK,active,AV,Tajikistan,Snow Avalanche,2006-02-03,2006-000015,TJK
AV-2006-000014-TJK,active,AV,Tajikistan,Snow Avalanche,2006-01-30,2006-000014,TJK
FL-2006-000013-MWI,active,FL,Malawi,Flood,2006-01-31,2006-000013,MWI
CW-2006-000012-AFG,active,CW,Afghanistan,Cold Wave,2006-01-31,2006-000012,AFG
AV-2006-000011-KGZ,active,AV,Kyrgyzstan,Snow Avalanche,2006-01-28,2006-000011,KGZ
FL-2006-000010-BOL,active,FL,Bolivia,Flood,2006-01-30,2006-000010,BOL
FL-2006-000009-GUY,active,FL,Guyana,Flood,2006-01-26,2006-000009,GUY
CW-2006-000008-BLR,active,CW,Belarus,Cold Wave,2006-02-03,2006-000008,BLR
CW-2006-000008-MDA,active,CW,Moldova,Cold Wave,2006-02-03,2006-000008,MDA
CW-2006-000008-RUS,active,CW,Russia,Cold Wave,2006-02-03,2006-000008,RUS
CW-2006-000008-UKR,active,CW,Ukraine,Cold Wave,2006-01-26,2006-000008,UKR
LS-2006-000007-PNG,active,LS,Papua New Guinea,Land Slide,2006-01-24,2006-000007,PNG
CW-2006-000006-RUS,active,CW,Russia,Cold Wave,2006-01-17,2006-000006,RUS
CW-2006-000005-IND,active,CW,India,Cold Wave,2006-01-08,2006-000005,IND
CW-2006-000004-CHN,active,CW,"China, People's Republic",Cold Wave,2006-01-11,2006-000004,CHN
LS-2006-000003-IDN,active,LS,Indonesia,Land Slide,2006-01-04,2006-000003,IDN
FL-2006-000002-MOZ,active,FL,Mozambique,Flood,2006-01-03,2006-000002,MOZ
FL-2006-000001-IDN,active,FL,Indonesia,Flood,2006-01-01,2006-000001,IDN
LS-2005-000241-USA,active,LS,United States,Land Slide,2005-06-01,2005-000241,USA
DR-2005-000240-USA,active,DR,United States,Drought,2005-03-01,2005-000240,USA
FR-2005-000239-BRN,active,FR,Brunei Darussalam,Fire,2005/0/0,2005-000239,BRN
EP-2005-000238-IDN,active,EP,Indonesia,Epidemic,2005-08-09,2005-000238,IDN
EP-2005-000237-IDN,active,EP,Indonesia,Epidemic,2005/10/0,2005-000237,IDN
OT-2005-000236-IDN,active,OT,Indonesia,Other,2005-10-01,2005-000236,IDN
EP-2005-000235-IDN,active,EP,Indonesia,Epidemic,2005/11/0,2005-000235,IDN
OT-2005-000234-IDN,active,OT,Indonesia,Other,2005-12-09,2005-000234,IDN
AC-2005-000233-IDN,active,AC,Indonesia,Tech. Disaster,2005-12-13,2005-000233,IDN
DR-2005-000230-KHM,active,DR,Cambodia,Drought,2005/6/0,2005-000230,KHM
FF-2005-000228-KHM,active,FF,Cambodia,Flash Flood,2005/0/0,2005-000228,KHM
TC-2005-000224----,active,TC,(Non-Localized),Tropical Cyclone,2005-11-16,2005-000224,---
TC-2005-000223----,active,TC,(Non-Localized),Tropical Cyclone,2005-11-10,2005-000223,---
TC-2005-000222----,active,TC,(Non-Localized),Tropical Cyclone,2005-10-10,2005-000222,---
TC-2005-000221----,active,TC,(Non-Localized),Tropical Cyclone,2005-09-20,2005-000221,---
TC-2005-000220----,active,TC,(Non-Localized),Tropical Cyclone,2005-05-31,2005-000220,---
TC-2005-000219----,active,TC,(Non-Localized),Tropical Cyclone,2005-04-23,2005-000219,---
TC-2005-000217----,active,TC,(Non-Localized),Tropical Cyclone,2005-09-16,2005-000217,---
TC-2005-000217-VNM,active,TC,Viet Nam,Tropical Cyclone,2005-11-18,2005-000217,VNM
TC-2005-000216-VNM,active,TC,Viet Nam,Tropical Cyclone,2005-11-02,2005-000216,VNM
AV-2005-000214-PAK,active,AV,Pakistan,Snow Avalanche,2005-12-27,2005-000214,PAK
LS-2005-000213-YEM,active,LS,Yemen,Land Slide,2005-12-30,2005-000213,YEM
OT-2005-000212-MWI,active,OT,Malawi,Other,2005-12-19,2005-000212,MWI
CW-2005-000211-JPN,active,CW,Japan,Cold Wave,2005-12-19,2005-000211,JPN
FL-2005-000210-MYS,active,FL,Malaysia,Flood,2005-12-17,2005-000210,MYS
FL-2005-000209-THA,active,FL,Thailand,Flood,2005-12-14,2005-000209,THA
FL-2005-000208-BIH,active,FL,Bosnia-Herzegovina,Flood,2005-12-09,2005-000208,BIH
FF-2005-000207-VNM,active,FF,Viet Nam,Flash Flood,2005-12-14,2005-000207,VNM
EQ-2005-000206-AFG,active,EQ,Afghanistan,Earthquake,2005-12-12,2005-000206,AFG
FL-2005-000205-PHL,active,FL,Philippines,Flood,2005-12-08,2005-000205,PHL
ST-2005-000204-IND,active,ST,India,SEVERE LOCAL STORM,2005-12-03,2005-000204,IND
EQ-2005-000203-TZA,active,EQ,Tanzania,Earthquake,2005-12-05,2005-000203,TZA
VO-2005-000202-VUT,active,VO,Vanuatu,Volcano,2005-12-02,2005-000202,VUT
VO-2005-000201-COM,active,VO,Comoros,Volcano,2005-11-29,2005-000201,COM
FL-2005-000200-IND,active,FL,India,Flood,2005-11-26,2005-000200,IND
EQ-2005-000199-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2005-11-27,2005-000199,IRN
EQ-2005-000198-CHN,active,EQ,"China, People's Republic",Earthquake,2005-11-26,2005-000198,CHN
AC-2005-000197-CHN,active,AC,"China, People's Republic",Tech. Disaster,2005-11-25,2005-000197,CHN
FL-2005-000196-LKA,active,FL,Sri Lanka,Flood,2005-11-22,2005-000196,LKA
TC-2005-000195-HND,active,TC,Honduras,Tropical Cyclone,2005-11-19,2005-000195,HND
FL-2005-000194-COL,active,FL,Colombia,Flood,2005-11-19,2005-000194,COL
VO-2005-000193-COL,active,VO,Colombia,Volcano,2005-11-19,2005-000193,COL
CE-2005-000192-MDG,active,CE,Madagascar,Complex Emergency,2005-11-18,2005-000192,MDG
FL-2005-000191-VCT,active,FL,Saint Vincent & The Grenadines,Flood,2005-11-13,2005-000191,VCT
FL-2005-000190-CHN,active,FL,"China, People's Republic",Flood,2005-06-22,2005-000190,CHN
FL-2005-000188-KEN,active,FL,Kenya,Flood,2005-05-03,2005-000188,KEN
TO-2005-000187-USA,active,TO,United States,Tornadoes,2005-11-06,2005-000187,USA
TC-2005-000186-VNM,active,TC,Viet Nam,Tropical Cyclone,2005-11-02,2005-000186,VNM
TC-2005-000185-NIC,active,TC,Nicaragua,Tropical Cyclone,2005-10-29,2005-000185,NIC
FL-2005-000184-VNM,active,FL,Viet Nam,Flood,2005-10-28,2005-000184,VNM
TC-2005-000183-HTI,active,TC,Haiti,Tropical Cyclone,2005-10-23,2005-000183,HTI
FL-2005-000182-IND,active,FL,India,Flood,2005-10-22,2005-000182,IND
EQ-2005-000181-AFG,active,EQ,Afghanistan,Earthquake,2005-10-23,2005-000181,AFG
LS-2005-000180-IDN,active,LS,Indonesia,Land Slide,2005-10-20,2005-000180,IDN
LS-2005-000179-IDN,active,LS,Indonesia,Land Slide,2005-10-20,2005-000179,IDN
TC-2005-000178----,active,TC,(Non-Localized),Tropical Cyclone,2005-10-18,2005-000178,---
TC-2005-000178-BHS,active,TC,Bahamas,Tropical Cyclone,2005-10-25,2005-000178,BHS
TC-2005-000178-MEX,active,TC,Mexico,Tropical Cyclone,2005-10-22,2005-000178,MEX
TC-2005-000178-USA,active,TC,United States,Tropical Cyclone,2005-10-24,2005-000178,USA
DR-2005-000177-PRY,active,DR,Paraguay,Drought,2005-10-14,2005-000177,PRY
FL-2005-000176-BGD,active,FL,Bangladesh,Flood,2005-10-07,2005-000176,BGD
FL-2005-000175-SDN,active,FL,Sudan,Flood,2005-10-14,2005-000175,SDN
EQ-2005-000174-IND,active,EQ,India,Earthquake,2005-10-08,2005-000174,IND
EQ-2005-000174-PAK,active,EQ,Pakistan,Earthquake,2005-10-08,2005-000174,PAK
TC-2005-000173-SLV,active,TC,El Salvador,Tropical Cyclone,2005-10-07,2005-000173,SLV
TC-2005-000172----,active,TC,(Non-Localized),Tropical Cyclone,2005-09-26,2005-000172,---
TC-2005-000172-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2005-10-02,2005-000172,CHN
VO-2005-000170-SLV,active,VO,El Salvador,Volcano,2005-10-04,2005-000170,SLV
FL-2005-000169-FJI,active,FL,Fiji,Flood,2005-09-30,2005-000169,FJI
FL-2005-000168-NPL,active,FL,Nepal,Flood,2005-09-30,2005-000168,NPL
EQ-2005-000167-PER,active,EQ,Peru,Earthquake,2005-09-26,2005-000167,PER
FL-2005-000166-CRI,active,FL,Costa Rica,Flood,2005-09-26,2005-000166,CRI
WF-2005-000165-BOL,active,WF,Bolivia,Wild fire,2005-09-23,2005-000165,BOL
TC-2005-000164----,active,TC,(Non-Localized),Tropical Cyclone,2005-09-21,2005-000164,---
TC-2005-000164-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2005-09-26,2005-000164,CHN
TC-2005-000164-PHL,active,TC,Philippines,Tropical Cyclone,2005-09-21,2005-000164,PHL
TC-2005-000164-THA,active,TC,Thailand,Tropical Cyclone,2005-09-26,2005-000164,THA
TC-2005-000164-VNM,active,TC,Viet Nam,Tropical Cyclone,2005-09-27,2005-000164,VNM
TC-2005-000163-CUB,active,TC,Cuba,Tropical Cyclone,2005-09-23,2005-000163,CUB
TC-2005-000163-USA,active,TC,United States,Tropical Cyclone,2005-09-24,2005-000163,USA
ST-2005-000162-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2005-09-20,2005-000162,BGD
ST-2005-000162-IND,active,ST,India,SEVERE LOCAL STORM,2005-09-20,2005-000162,IND
FL-2005-000161-PHL,active,FL,Philippines,Flood,2005-09-16,2005-000161,PHL
FL-2005-000160-MMR,active,FL,Myanmar,Flood,2005-09-09,2005-000160,MMR
LS-2005-000160-MMR,active,LS,Myanmar,Land Slide,2005-09-14,2005-000160,MMR
FL-2005-000159-VNM,active,FL,Viet Nam,Flood,2005-09-10,2005-000159,VNM
FL-2005-000158-PAK,active,FL,Pakistan,Flood,2005-09-11,2005-000158,PAK
FL-2005-000157-MDA,active,FL,Moldova,Flood,2005-09-09,2005-000157,MDA
TC-2005-000156----,active,TC,(Non-Localized),Tropical Cyclone,2005-09-07,2005-000156,---
TC-2005-000156-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2005-09-11,2005-000156,CHN
LS-2005-000155-IDN,active,LS,Indonesia,Land Slide,2005-09-02,2005-000155,IDN
TC-2005-000154----,active,TC,(Non-Localized),Tropical Cyclone,2005-09-05,2005-000154,---
TC-2005-000154-JPN,active,TC,Japan,Tropical Cyclone,2005-09-05,2005-000154,JPN
TC-2005-000154-KOR,active,TC,Korea Republic,Tropical Cyclone,2005-09-08,2005-000154,KOR
FL-2005-000153-THA,active,FL,Thailand,Flood,2005-09-13,2005-000153,THA
FL-2005-000152-CHN,active,FL,"China, People's Republic",Flood,2005-08-30,2005-000152,CHN
CE-2005-000151-NER,active,CE,Niger,Complex Emergency,2005-08-30,2005-000151,NER
FL-2005-000150-NGA,active,FL,Nigeria,Flood,2005-08-30,2005-000150,NGA
FL-2005-000149-ROM,active,FL,Romania,Flood,2005-08-17,2005-000149,ROM
FF-2005-000148-YEM,active,FF,Yemen,Flash Flood,2005-08-21,2005-000148,YEM
FF-2005-000147-IND,active,FF,India,Flash Flood,2005-08-26,2005-000147,IND
TC-2005-000146----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-27,2005-000146,---
TC-2005-000146-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2005-09-01,2005-000146,CHN
TC-2005-000146-TWN,active,TC,Taiwan (China),Tropical Cyclone,2005-09-01,2005-000146,TWN
ST-2005-000145-URY,active,ST,Uruguay,SEVERE LOCAL STORM,2005-08-26,2005-000145,URY
TC-2005-000144----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-24,2005-000144,---
TC-2005-000144-USA,active,TC,United States,Tropical Cyclone,2005-08-29,2005-000144,USA
TC-2005-000143-MEX,active,TC,Mexico,Tropical Cyclone,2005-08-23,2005-000143,MEX
TC-2005-000142----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-22,2005-000142,---
TC-2005-000141----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-22,2005-000141,---
TC-2005-000140----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-22,2005-000140,---
TC-2005-000140-JPN,active,TC,Japan,Tropical Cyclone,2005-08-26,2005-000140,JPN
FL-2005-000139-SLE,active,FL,Sierra Leone,Flood,2005-08-20,2005-000139,SLE
FL-2005-000138-PNG,active,FL,Papua New Guinea,Flood,2005-08-20,2005-000138,PNG
FL-2005-000137-CAF,active,FL,Central African Republic,Flood,2005-08-19,2005-000137,CAF
FF-2005-000136-THA,active,FF,Thailand,Flash Flood,2005-08-14,2005-000136,THA
WF-2005-000135-IDN,active,WF,Indonesia,Wild fire,2005-08-17,2005-000135,IDN
EQ-2005-000134-JPN,active,EQ,Japan,Earthquake,2005-08-16,2005-000134,JPN
EQ-2005-000133-CHN,active,EQ,"China, People's Republic",Earthquake,2005-08-13,2005-000133,CHN
FL-2005-000132-MKD,active,FL,Macedonia,Flood,2005-08-12,2005-000132,MKD
TC-2005-000131----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-11,2005-000131,---
TC-2005-000130----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-11,2005-000130,---
FL-2005-000129-SDN,active,FL,Sudan,Flood,2005-08-10,2005-000129,SDN
TC-2005-000128----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-01,2005-000128,---
TC-2005-000128-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2005-08-07,2005-000128,CHN
TC-2005-000128-KOR,active,TC,Korea Republic,Tropical Cyclone,2005-08-02,2005-000128,KOR
FL-2005-000127-BGD,active,FL,Bangladesh,Flood,2005-07-19,2005-000127,BGD
TC-2005-000126----,active,TC,(Non-Localized),Tropical Cyclone,2005-08-01,2005-000126,---
FL-2005-000125-IND,active,FL,India,Flood,2005-07-27,2005-000125,IND
