code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
TC-2006-000162-PHL,active,Tropical Cyclone,PHL,2006-11-12,TC,Philippines,2006-000162
FL-2006-000161-SOM,active,Flood,SOM,2006-11-08,FL,Somalia,2006-000161
TO-2006-000160-JPN,active,Tornadoes,JPN,2006-11-07,TO,Japan,2006-000160
FL-2006-000159-KEN,active,Flood,KEN,2006-11-07,FL,Kenya,2006-000159
FL-2006-000158-PRK,active,Flood,PRK,2006-10-21,FL,"Korea, Democratic People's Republic",2006-000158
FL-2006-000157-ETH,active,Flood,ETH,2006-11-03,FL,Ethiopia,2006-000157
FL-2006-000156-TUR,active,Flood,TUR,2006-11-02,FL,Turkey,2006-000156
FL-2006-000155-LKA,active,Flood,LKA,2006-10-31,FL,Sri Lanka,2006-000155
TC-2006-000153----,active,Tropical Cyclone,---,2006-10-27,TC,(Non-Localized),2006-000153
TC-2006-000153-PHL,active,Tropical Cyclone,PHL,2006-10-29,TC,Philippines,2006-000153
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,BGD,2006-09-19,ST,Bangladesh,2006-000152
FL-2006-000151-PAN,active,Flood,PAN,2006-10-12,FL,Panama,2006-000151
EQ-2006-000150-PNG,active,Earthquake,PNG,2006-10-17,EQ,Papua New Guinea,2006-000150
EQ-2006-000149-USA,active,Earthquake,USA,2006-10-15,EQ,United States,2006-000149
VO-2006-000148-PNG,active,Volcano,PNG,2006-10-09,VO,Papua New Guinea,2006-000148
FL-2006-000147-MMR,active,Flood,MMR,2006-10-11,FL,Myanmar,2006-000147
FL-2006-000147-THA,active,Flood,THA,2006-10-04,FL,Thailand,2006-000147
EQ-2006-000146-TTO,active,Earthquake,TTO,2006-09-29,EQ,Trinidad & Tobago,2006-000146
FL-2006-000145-GIN,active,Flood,GIN,2006-09-30,FL,Guinea,2006-000145
TC-2006-000144----,active,Tropical Cyclone,---,2006-09-26,TC,(Non-Localized),2006-000144
TC-2006-000144-CHN,active,Tropical Cyclone,CHN,2006-10-06,TC,"China, People's Republic",2006-000144
TC-2006-000144-PHL,active,Tropical Cyclone,PHL,2006-09-29,TC,Philippines,2006-000144
TC-2006-000144-VNM,active,Tropical Cyclone,VNM,2006-10-01,TC,Viet Nam,2006-000144
LS-2006-000143-PHL,active,Land Slide,PHL,2006-09-22,LS,Philippines,2006-000143
TC-2006-000142----,active,Tropical Cyclone,---,2006-09-10,TC,(Non-Localized),2006-000142
TC-2006-000142-JPN,active,Tropical Cyclone,JPN,2006-09-17,TC,Japan,2006-000142
LS-2006-000141-MEX,active,Land Slide,MEX,2006-09-11,LS,Mexico,2006-000141
AC-2006-000140-PHL,active,Tech. Disaster,PHL,2006-08-28,AC,Philippines,2006-000140
FL-2006-000139-TCD,active,Flood,TCD,2006-09-06,FL,Chad,2006-000139
TC-2006-000138-MEX,active,Tropical Cyclone,MEX,2006-09-15,TC,Mexico,2006-000138
FL-2006-000137-IND,active,Flood,IND,2006-08-27,FL,India,2006-000137
FL-2006-000136-VNM,active,Flood,VNM,2006-08-20,FL,Viet Nam,2006-000136
TC-2006-000135-BMU,active,Tropical Cyclone,BMU,2006-09-10,TC,Bermuda,2006-000135
AC-2006-000134-CIV,active,Tech. Disaster,CIV,2006-09-07,AC,Cote d'Ivoire,2006-000134
FL-2006-000133-NER,active,Flood,NER,2006-09-05,FL,Niger,2006-000133
TC-2006-000132-MEX,active,Tropical Cyclone,MEX,2006-08-30,TC,Mexico,2006-000132
FL-2006-000131-BGD,active,Flood,BGD,2006-08-29,FL,Bangladesh,2006-000131
FL-2006-000130-KHM,active,Flood,KHM,2006-08-29,FL,Cambodia,2006-000130
FL-2006-000129-PHL,active,Flood,PHL,2006-08-15,FL,Philippines,2006-000129
FL-2006-000128-AFG,active,Flood,AFG,2006-08-10,FL,Afghanistan,2006-000128
FL-2006-000127-NPL,active,Flood,NPL,2006-08-29,FL,Nepal,2006-000127
TC-2006-000126-HTI,active,Tropical Cyclone,HTI,2006-08-26,TC,Haiti,2006-000126
TC-2006-000126-JAM,active,Tropical Cyclone,JAM,2006-08-26,TC,Jamaica,2006-000126
FL-2006-000125-THA,active,Flood,THA,2006-08-25,FL,Thailand,2006-000125
FL-2006-000124-UGA,active,Flood,UGA,2006-08-22,FL,Uganda,2006-000124
FL-2006-000123-SDN,active,Flood,SDN,2006-08-19,FL,Sudan,2006-000123
FL-2006-000122-ETH,active,Flood,ETH,2006-08-18,FL,Ethiopia,2006-000122
FL-2006-000121-MKD,active,Flood,MKD,2006-08-17,FL,Macedonia,2006-000121
FL-2006-000120-BFA,active,Flood,BFA,2006-08-16,FL,Burkina Faso,2006-000120
VO-2006-000119-PHL,active,Volcano,PHL,2006-08-14,VO,Philippines,2006-000119
TC-2006-000118----,active,Tropical Cyclone,---,2006-08-01,TC,(Non-Localized),2006-000118
TC-2006-000118-CHN,active,Tropical Cyclone,CHN,2006-08-10,TC,"China, People's Republic",2006-000118
TC-2006-000118-PHL,active,Tropical Cyclone,PHL,2006-08-03,TC,Philippines,2006-000118
FL-2006-000117-IND,active,Flood,IND,2006-08-04,FL,India,2006-000117
TC-2006-000116-CHN,active,Tropical Cyclone,CHN,2006-08-20,TC,"China, People's Republic",2006-000116
FL-2006-000115-HTI,active,Flood,HTI,2006-08-11,FL,Haiti,2006-000115
TC-2006-000114----,active,Tropical Cyclone,---,2006-08-05,TC,(Non-Localized),2006-000114
TC-2006-000114-CHN,active,Tropical Cyclone,CHN,2006-08-10,TC,"China, People's Republic",2006-000114
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,SWZ,2006-08-10,ST,Swaziland,2006-000113
FL-2006-000112-ETH,active,Flood,ETH,2006-08-08,FL,Ethiopia,2006-000112
EQ-2006-000111-AFG,active,Earthquake,AFG,2006-08-04,EQ,Afghanistan,2006-000111
HT-2006-000110-USA,active,Heat Wave,USA,2006-07-28,HT,United States,2006-000110
EQ-2006-000109-TJK,active,Earthquake,TJK,2006-08-01,EQ,Tajikistan,2006-000109
FL-2006-000106-MRT,active,Flood,MRT,2006-07-29,FL,Mauritania,2006-000106
TC-2006-000105----,active,Tropical Cyclone,---,2006-07-19,TC,(Non-Localized),2006-000105
TC-2006-000105-CHN,active,Tropical Cyclone,CHN,2006-07-24,TC,"China, People's Republic",2006-000105
TC-2006-000105-PHL,active,Tropical Cyclone,PHL,2006-07-24,TC,Philippines,2006-000105
LS-2006-000104-PAK,active,Land Slide,PAK,2006-07-24,LS,Pakistan,2006-000104
EQ-2006-000103-CHN,active,Earthquake,CHN,2006-07-22,EQ,"China, People's Republic",2006-000103
FL-2006-000102-JPN,active,Flood,JPN,2006-07-19,FL,Japan,2006-000102
MS-2006-000102-JPN,active,Mud Slide,JPN,2006-07-19,MS,Japan,2006-000102
TC-2006-000101-PAK,active,Tropical Cyclone,PAK,2006-07-14,TC,Pakistan,2006-000101
LS-2006-000100-NPL,active,Land Slide,NPL,2006-07-14,LS,Nepal,2006-000100
FL-2006-000099-CHN,active,Flood,CHN,2006-07-16,FL,"China, People's Republic",2006-000099
TC-2006-000099----,active,Tropical Cyclone,---,2006-07-09,TC,(Non-Localized),2006-000099
TC-2006-000099-CHN,active,Tropical Cyclone,CHN,2006-07-16,TC,"China, People's Republic",2006-000099
TC-2006-000099-PHL,active,Tropical Cyclone,PHL,2006-07-11,TC,Philippines,2006-000099
TC-2006-000099-VNM,active,Tropical Cyclone,VNM,2006-07-11,TC,Viet Nam,2006-000099
FL-2006-000098-PHL,active,Flood,PHL,2006-07-13,FL,Philippines,2006-000098
FL-2006-000097-KOR,active,Flood,KOR,2006-07-12,FL,Korea Republic,2006-000097
FL-2006-000096-IND,active,Flood,IND,2006-07-08,FL,India,2006-000096
FL-2006-000095-CHN,active,Flood,CHN,2006-07-06,FL,"China, People's Republic",2006-000095
FL-2006-000094-IND,active,Flood,IND,2006-07-04,FL,India,2006-000094
FL-2006-000093-USA,active,Flood,USA,2006-06-29,FL,United States,2006-000093
FL-2006-000092-KOR,active,Flood,KOR,2006-07-19,FL,Korea Republic,2006-000092
TC-2006-000092----,active,Tropical Cyclone,---,2006-06-27,TC,(Non-Localized),2006-000092
TC-2006-000092-KOR,active,Tropical Cyclone,KOR,2006-07-14,TC,Korea Republic,2006-000092
FL-2006-000091-PRK,active,Flood,PRK,2006-07-18,FL,"Korea, Democratic People's Republic",2006-000091
VO-2006-000090-PNG,active,Volcano,PNG,2006-07-18,VO,Papua New Guinea,2006-000090
VO-2006-000089-ECU,active,Volcano,ECU,2006-07-18,VO,Ecuador,2006-000089
TC-2006-000088-CHN,active,Tropical Cyclone,CHN,2006-07-17,TC,"China, People's Republic",2006-000088
EQ-2006-000087-IDN,active,Earthquake,IDN,2006-07-18,EQ,Indonesia,2006-000087
TS-2006-000087-IDN,active,Tsunami,IDN,2006-07-18,TS,Indonesia,2006-000087
FL-2006-000086-CHL,active,Flood,CHL,2006-07-13,FL,Chile,2006-000086
FL-2006-000085-UKR,active,Flood,UKR,2006-07-11,FL,Ukraine,2006-000085
MS-2006-000084-PAK,active,Mud Slide,PAK,2006-07-06,MS,Pakistan,2006-000084
OT-2006-000083-IND,active,Other,IND,2006-05-20,OT,India,2006-000083
FF-2006-000082-IND,active,Flash Flood,IND,2006-06-11,FF,India,2006-000082
EQ-2006-000081-IRN,active,Earthquake,IRN,2006-06-03,EQ,"Iran, Islamic Republic",2006-000081
FF-2006-000080-BGD,active,Flash Flood,BGD,2006-06-02,FF,Bangladesh,2006-000080
TO-2006-000079-PHL,active,Tornadoes,PHL,2006-05-11,TO,Philippines,2006-000079
TO-2006-000078-USA,active,Tornadoes,USA,2006-05-10,TO,United States,2006-000078
HT-2006-000077-IND,active,Heat Wave,IND,2006-05-10,HT,India,2006-000077
FL-2006-000076-AFG,active,Flood,AFG,2006-05-02,FL,Afghanistan,2006-000076
AV-2006-000075-JPN,active,Snow Avalanche,JPN,2006-05-01,AV,Japan,2006-000075
FL-2006-000074-YEM,active,Flood,YEM,2006-04-04,FL,Yemen,2006-000074
ST-2006-000073-USA,active,SEVERE LOCAL STORM,USA,2006-04-02,ST,United States,2006-000073
FL-2006-000072-ECU,active,Flood,ECU,2006-03-17,FL,Ecuador,2006-000072
FL-2006-000071-ROM,active,Flood,ROM,2006-06-27,FL,Romania,2006-000071
FL-2006-000070-IND,active,Flood,IND,2006-06-21,FL,India,2006-000070
FF-2006-000069-IDN,active,Flash Flood,IDN,2006-06-21,FF,Indonesia,2006-000069
FL-2006-000068-CHN,active,Flood,CHN,2006-06-15,FL,"China, People's Republic",2006-000068
VO-2006-000067-VUT,active,Volcano,VUT,2006-06-12,VO,Vanuatu,2006-000067
VO-2006-000066-COM,active,Volcano,COM,2006-05-30,VO,Comoros,2006-000066
FL-2006-000065-TZA,active,Flood,TZA,2006-05-15,FL,Tanzania,2006-000065
EQ-2006-000064-IDN,active,Earthquake,IDN,2006-05-26,EQ,Indonesia,2006-000064
VO-2006-000063-ECU,active,Volcano,ECU,2006-05-24,VO,Ecuador,2006-000063
FL-2006-000062-THA,active,Flood,THA,2006-05-21,FL,Thailand,2006-000062
TC-2006-000061-CHN,active,Tropical Cyclone,CHN,2006-05-13,TC,"China, People's Republic",2006-000061
TC-2006-000061-PHL,active,Tropical Cyclone,PHL,2006-05-13,TC,Philippines,2006-000061
TC-2006-000061-VNM,active,Tropical Cyclone,VNM,2006-05-22,TC,Viet Nam,2006-000061
EQ-2006-000060-NZL,active,Earthquake,NZL,2006-05-16,EQ,New Zealand,2006-000060
EQ-2006-000059-IDN,active,Earthquake,IDN,2006-05-12,EQ,Indonesia,2006-000059
FL-2006-000058-TJK,active,Flood,TJK,2006-05-10,FL,Tajikistan,2006-000058
FL-2006-000057-SUR,active,Flood,SUR,2006-05-09,FL,Suriname,2006-000057
FL-2006-000056-AFG,active,Flood,AFG,2006-04-05,FL,Afghanistan,2006-000056
EQ-2006-000055-TON,active,Earthquake,TON,2006-05-03,EQ,Tonga,2006-000055
TC-2006-000054-MMR,active,Tropical Cyclone,MMR,2006-04-27,TC,Myanmar,2006-000054
EQ-2006-000053-COD,active,Earthquake,COD,2006-04-27,EQ,Congo Democratic Republic,2006-000053
VO-2006-000052-PER,active,Volcano,PER,2006-04-28,VO,Peru,2006-000052
EQ-2006-000051-RUS,active,Earthquake,RUS,2006-04-21,EQ,Russia,2006-000051
FL-2006-000050-ARG,active,Flood,ARG,2006-04-21,FL,Argentina,2006-000050
FF-2006-000049-IDN,active,Flash Flood,IDN,2006-04-21,FF,Indonesia,2006-000049
VO-2006-000048-IDN,active,Volcano,IDN,2006-04-19,VO,Indonesia,2006-000048
FL-2006-000047-COD,active,Flood,COD,2006-04-18,FL,Congo Democratic Republic,2006-000047
FF-2006-000046-KEN,active,Flash Flood,KEN,2006-04-13,FF,Kenya,2006-000046
FL-2006-000045-CZE,active,Flood,CZE,2006-03-24,FL,Czech Rep,2006-000045
FL-2006-000045-HUN,active,Flood,HUN,2006-03-24,FL,Hungary,2006-000045
FL-2006-000045-POL,active,Flood,POL,2006-03-24,FL,Poland,2006-000045
FL-2006-000045-ROM,active,Flood,ROM,2006-03-24,FL,Romania,2006-000045
FL-2006-000045-SRB,active,Flood,SRB,2006-03-24,FL,Serbia,2006-000045
FL-2006-000045-SVK,active,Flood,SVK,2006-03-24,FL,Slovakia,2006-000045
EQ-2006-000043-IRN,active,Earthquake,IRN,2006-03-31,EQ,"Iran, Islamic Republic",2006-000043
FL-2006-000042-COL,active,Flood,COL,2006-03-30,FL,Colombia,2006-000042
FL-2006-000041-SRB,active,Flood,SRB,2006-03-27,FL,Serbia,2006-000041
FF-2006-000039-YEM,active,Flash Flood,YEM,2006-02-20,FF,Yemen,2006-000039
EQ-2006-000038-DZA,active,Earthquake,DZA,2006-03-20,EQ,Algeria,2006-000038
OT-2006-000037-JAM,active,Other,JAM,2006-03-23,OT,Jamaica,2006-000037
TC-2006-000036-AUS,active,Tropical Cyclone,AUS,2006-03-20,TC,Australia,2006-000036
EQ-2006-000035-IDN,active,Earthquake,IDN,2006-03-16,EQ,Indonesia,2006-000035
FL-2006-000034-ECU,active,Flood,ECU,2006-03-11,FL,Ecuador,2006-000034
TO-2006-000033-COD,active,Tornadoes,COD,2006-03-08,TO,Congo Democratic Republic,2006-000033
TO-2006-000032-BGD,active,Tornadoes,BGD,2006-03-06,TO,Bangladesh,2006-000032
FL-2006-000031-PER,active,Flood,PER,2006-03-01,FL,Peru,2006-000031
FL-2006-000030-SRB,active,Flood,SRB,2006-02-25,FL,Serbia,2006-000030
FL-2006-000029-NAM,active,Flood,NAM,2006-02-25,FL,Namibia,2006-000029
EQ-2006-000028-MOZ,active,Earthquake,MOZ,2006-02-24,EQ,Mozambique,2006-000028
FL-2006-000027-IDN,active,Flood,IDN,2006-02-21,FL,Indonesia,2006-000027
MS-2006-000026-PHL,active,Mud Slide,PHL,2006-02-17,MS,Philippines,2006-000026
FL-2006-000025-PNG,active,Flood,PNG,2006-02-15,FL,Papua New Guinea,2006-000025
LS-2006-000024-PHL,active,Land Slide,PHL,2006-02-14,LS,Philippines,2006-000024
FL-2006-000023-DZA,active,Flood,DZA,2006-02-10,FL,Algeria,2006-000023
FF-2006-000022-TMP,active,Flash Flood,TMP,2006-02-11,FF,East Timor,2006-000022
TC-2006-000021-MDG,active,Tropical Cyclone,MDG,2006-02-10,TC,Madagascar,2006-000021
FL-2006-000018-IRQ,active,Flood,IRQ,2006-02-09,FL,Iraq,2006-000018
FL-2006-000017-BRA,active,Flood,BRA,2006-01-31,FL,Brazil,2006-000017
AV-2006-000015-TJK,active,Snow Avalanche,TJK,2006-02-03,AV,Tajikistan,2006-000015
AV-2006-000014-TJK,active,Snow Avalanche,TJK,2006-01-30,AV,Tajikistan,2006-000014
FL-2006-000013-MWI,active,Flood,MWI,2006-01-31,FL,Malawi,2006-000013
CW-2006-000012-AFG,active,Cold Wave,AFG,2006-01-31,CW,Afghanistan,2006-000012
AV-2006-000011-KGZ,active,Snow Avalanche,KGZ,2006-01-28,AV,Kyrgyzstan,2006-000011
FL-2006-000010-BOL,active,Flood,BOL,2006-01-30,FL,Bolivia,2006-000010
FL-2006-000009-GUY,active,Flood,GUY,2006-01-26,FL,Guyana,2006-000009
CW-2006-000008-BLR,active,Cold Wave,BLR,2006-02-03,CW,Belarus,2006-000008
CW-2006-000008-MDA,active,Cold Wave,MDA,2006-02-03,CW,Moldova,2006-000008
CW-2006-000008-RUS,active,Cold Wave,RUS,2006-02-03,CW,Russia,2006-000008
CW-2006-000008-UKR,active,Cold Wave,UKR,2006-01-26,CW,Ukraine,2006-000008
LS-2006-000007-PNG,active,Land Slide,PNG,2006-01-24,LS,Papua New Guinea,2006-000007
CW-2006-000006-RUS,active,Cold Wave,RUS,2006-01-17,CW,Russia,2006-000006
CW-2006-000005-IND,active,Cold Wave,IND,2006-01-08,CW,India,2006-000005
CW-2006-000004-CHN,active,Cold Wave,CHN,2006-01-11,CW,"China, People's Republic",2006-000004
LS-2006-000003-IDN,active,Land Slide,IDN,2006-01-04,LS,Indonesia,2006-000003
FL-2006-000002-MOZ,active,Flood,MOZ,2006-01-03,FL,Mozambique,2006-000002
FL-2006-000001-IDN,active,Flood,IDN,2006-01-01,FL,Indonesia,2006-000001
LS-2005-000241-USA,active,Land Slide,USA,2005-06-01,LS,United States,2005-000241
DR-2005-000240-USA,active,Drought,USA,2005-03-01,DR,United States,2005-000240
FR-2005-000239-BRN,active,Fire,BRN,2005/0/0,FR,Brunei Darussalam,2005-000239
EP-2005-000238-IDN,active,Epidemic,IDN,2005-08-09,EP,Indonesia,2005-000238
EP-2005-000237-IDN,active,Epidemic,IDN,2005/10/0,EP,Indonesia,2005-000237
OT-2005-000236-IDN,active,Other,IDN,2005-10-01,OT,Indonesia,2005-000236
EP-2005-000235-IDN,active,Epidemic,IDN,2005/11/0,EP,Indonesia,2005-000235
OT-2005-000234-IDN,active,Other,IDN,2005-12-09,OT,Indonesia,2005-000234
AC-2005-000233-IDN,active,Tech. Disaster,IDN,2005-12-13,AC,Indonesia,2005-000233
DR-2005-000230-KHM,active,Drought,KHM,2005/6/0,DR,Cambodia,2005-000230
FF-2005-000228-KHM,active,Flash Flood,KHM,2005/0/0,FF,Cambodia,2005-000228
TC-2005-000224----,active,Tropical Cyclone,---,2005-11-16,TC,(Non-Localized),2005-000224
TC-2005-000223----,active,Tropical Cyclone,---,2005-11-10,TC,(Non-Localized),2005-000223
TC-2005-000222----,active,Tropical Cyclone,---,2005-10-10,TC,(Non-Localized),2005-000222
TC-2005-000221----,active,Tropical Cyclone,---,2005-09-20,TC,(Non-Localized),2005-000221
TC-2005-000220----,active,Tropical Cyclone,---,2005-05-31,TC,(Non-Localized),2005-000220
TC-2005-000219----,active,Tropical Cyclone,---,2005-04-23,TC,(Non-Localized),2005-000219
TC-2005-000217----,active,Tropical Cyclone,---,2005-09-16,TC,(Non-Localized),2005-000217
TC-2005-000217-VNM,active,Tropical Cyclone,VNM,2005-11-18,TC,Viet Nam,2005-000217
TC-2005-000216-VNM,active,Tropical Cyclone,VNM,2005-11-02,TC,Viet Nam,2005-000216
AV-2005-000214-PAK,active,Snow Avalanche,PAK,2005-12-27,AV,Pakistan,2005-000214
LS-2005-000213-YEM,active,Land Slide,YEM,2005-12-30,LS,Yemen,2005-000213
OT-2005-000212-MWI,active,Other,MWI,2005-12-19,OT,Malawi,2005-000212
CW-2005-000211-JPN,active,Cold Wave,JPN,2005-12-19,CW,Japan,2005-000211
FL-2005-000210-MYS,active,Flood,MYS,2005-12-17,FL,Malaysia,2005-000210
FL-2005-000209-THA,active,Flood,THA,2005-12-14,FL,Thailand,2005-000209
FL-2005-000208-BIH,active,Flood,BIH,2005-12-09,FL,Bosnia-Herzegovina,2005-000208
FF-2005-000207-VNM,active,Flash Flood,VNM,2005-12-14,FF,Viet Nam,2005-000207
EQ-2005-000206-AFG,active,Earthquake,AFG,2005-12-12,EQ,Afghanistan,2005-000206
FL-2005-000205-PHL,active,Flood,PHL,2005-12-08,FL,Philippines,2005-000205
ST-2005-000204-IND,active,SEVERE LOCAL STORM,IND,2005-12-03,ST,India,2005-000204
EQ-2005-000203-TZA,active,Earthquake,TZA,2005-12-05,EQ,Tanzania,2005-000203
VO-2005-000202-VUT,active,Volcano,VUT,2005-12-02,VO,Vanuatu,2005-000202
VO-2005-000201-COM,active,Volcano,COM,2005-11-29,VO,Comoros,2005-000201
FL-2005-000200-IND,active,Flood,IND,2005-11-26,FL,India,2005-000200
EQ-2005-000199-IRN,active,Earthquake,IRN,2005-11-27,EQ,"Iran, Islamic Republic",2005-000199
EQ-2005-000198-CHN,active,Earthquake,CHN,2005-11-26,EQ,"China, People's Republic",2005-000198
AC-2005-000197-CHN,active,Tech. Disaster,CHN,2005-11-25,AC,"China, People's Republic",2005-000197
FL-2005-000196-LKA,active,Flood,LKA,2005-11-22,FL,Sri Lanka,2005-000196
TC-2005-000195-HND,active,Tropical Cyclone,HND,2005-11-19,TC,Honduras,2005-000195
FL-2005-000194-COL,active,Flood,COL,2005-11-19,FL,Colombia,2005-000194
VO-2005-000193-COL,active,Volcano,COL,2005-11-19,VO,Colombia,2005-000193
CE-2005-000192-MDG,active,Complex Emergency,MDG,2005-11-18,CE,Madagascar,2005-000192
FL-2005-000191-VCT,active,Flood,VCT,2005-11-13,FL,Saint Vincent & The Grenadines,2005-000191
FL-2005-000190-CHN,active,Flood,CHN,2005-06-22,FL,"China, People's Republic",2005-000190
FL-2005-000188-KEN,active,Flood,KEN,2005-05-03,FL,Kenya,2005-000188
TO-2005-000187-USA,active,Tornadoes,USA,2005-11-06,TO,United States,2005-000187
TC-2005-000186-VNM,active,Tropical Cyclone,VNM,2005-11-02,TC,Viet Nam,2005-000186
TC-2005-000185-NIC,active,Tropical Cyclone,NIC,2005-10-29,TC,Nicaragua,2005-000185
FL-2005-000184-VNM,active,Flood,VNM,2005-10-28,FL,Viet Nam,2005-000184
TC-2005-000183-HTI,active,Tropical Cyclone,HTI,2005-10-23,TC,Haiti,2005-000183
FL-2005-000182-IND,active,Flood,IND,2005-10-22,FL,India,2005-000182
EQ-2005-000181-AFG,active,Earthquake,AFG,2005-10-23,EQ,Afghanistan,2005-000181
LS-2005-000180-IDN,active,Land Slide,IDN,2005-10-20,LS,Indonesia,2005-000180
LS-2005-000179-IDN,active,Land Slide,IDN,2005-10-20,LS,Indonesia,2005-000179
TC-2005-000178----,active,Tropical Cyclone,---,2005-10-18,TC,(Non-Localized),2005-000178
TC-2005-000178-BHS,active,Tropical Cyclone,BHS,2005-10-25,TC,Bahamas,2005-000178
TC-2005-000178-MEX,active,Tropical Cyclone,MEX,2005-10-22,TC,Mexico,2005-000178
TC-2005-000178-USA,active,Tropical Cyclone,USA,2005-10-24,TC,United States,2005-000178
DR-2005-000177-PRY,active,Drought,PRY,2005-10-14,DR,Paraguay,2005-000177
FL-2005-000176-BGD,active,Flood,BGD,2005-10-07,FL,Bangladesh,2005-000176
FL-2005-000175-SDN,active,Flood,SDN,2005-10-14,FL,Sudan,2005-000175
EQ-2005-000174-IND,active,Earthquake,IND,2005-10-08,EQ,India,2005-000174
EQ-2005-000174-PAK,active,Earthquake,PAK,2005-10-08,EQ,Pakistan,2005-000174
TC-2005-000173-SLV,active,Tropical Cyclone,SLV,2005-10-07,TC,El Salvador,2005-000173
TC-2005-000172----,active,Tropical Cyclone,---,2005-09-26,TC,(Non-Localized),2005-000172
TC-2005-000172-CHN,active,Tropical Cyclone,CHN,2005-10-02,TC,"China, People's Republic",2005-000172
VO-2005-000170-SLV,active,Volcano,SLV,2005-10-04,VO,El Salvador,2005-000170
FL-2005-000169-FJI,active,Flood,FJI,2005-09-30,FL,Fiji,2005-000169
FL-2005-000168-NPL,active,Flood,NPL,2005-09-30,FL,Nepal,2005-000168
EQ-2005-000167-PER,active,Earthquake,PER,2005-09-26,EQ,Peru,2005-000167
FL-2005-000166-CRI,active,Flood,CRI,2005-09-26,FL,Costa Rica,2005-000166
WF-2005-000165-BOL,active,Wild fire,BOL,2005-09-23,WF,Bolivia,2005-000165
TC-2005-000164----,active,Tropical Cyclone,---,2005-09-21,TC,(Non-Localized),2005-000164
TC-2005-000164-CHN,active,Tropical Cyclone,CHN,2005-09-26,TC,"China, People's Republic",2005-000164
TC-2005-000164-PHL,active,Tropical Cyclone,PHL,2005-09-21,TC,Philippines,2005-000164
TC-2005-000164-THA,active,Tropical Cyclone,THA,2005-09-26,TC,Thailand,2005-000164
TC-2005-000164-VNM,active,Tropical Cyclone,VNM,2005-09-27,TC,Viet Nam,2005-000164
TC-2005-000163-CUB,active,Tropical Cyclone,CUB,2005-09-23,TC,Cuba,2005-000163
TC-2005-000163-USA,active,Tropical Cyclone,USA,2005-09-24,TC,United States,2005-000163
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,BGD,2005-09-20,ST,Bangladesh,2005-000162
ST-2005-000162-IND,active,SEVERE LOCAL STORM,IND,2005-09-20,ST,India,2005-000162
FL-2005-000161-PHL,active,Flood,PHL,2005-09-16,FL,Philippines,2005-000161
FL-2005-000160-MMR,active,Flood,MMR,2005-09-09,FL,Myanmar,2005-000160
LS-2005-000160-MMR,active,Land Slide,MMR,2005-09-14,LS,Myanmar,2005-000160
FL-2005-000159-VNM,active,Flood,VNM,2005-09-10,FL,Viet Nam,2005-000159
FL-2005-000158-PAK,active,Flood,PAK,2005-09-11,FL,Pakistan,2005-000158
FL-2005-000157-MDA,active,Flood,MDA,2005-09-09,FL,Moldova,2005-000157
TC-2005-000156----,active,Tropical Cyclone,---,2005-09-07,TC,(Non-Localized),2005-000156
TC-2005-000156-CHN,active,Tropical Cyclone,CHN,2005-09-11,TC,"China, People's Republic",2005-000156
LS-2005-000155-IDN,active,Land Slide,IDN,2005-09-02,LS,Indonesia,2005-000155
TC-2005-000154----,active,Tropical Cyclone,---,2005-09-05,TC,(Non-Localized),2005-000154
TC-2005-000154-JPN,active,Tropical Cyclone,JPN,2005-09-05,TC,Japan,2005-000154
TC-2005-000154-KOR,active,Tropical Cyclone,KOR,2005-09-08,TC,Korea Republic,2005-000154
FL-2005-000153-THA,active,Flood,THA,2005-09-13,FL,Thailand,2005-000153
FL-2005-000152-CHN,active,Flood,CHN,2005-08-30,FL,"China, People's Republic",2005-000152
CE-2005-000151-NER,active,Complex Emergency,NER,2005-08-30,CE,Niger,2005-000151
FL-2005-000150-NGA,active,Flood,NGA,2005-08-30,FL,Nigeria,2005-000150
FL-2005-000149-ROM,active,Flood,ROM,2005-08-17,FL,Romania,2005-000149
FF-2005-000148-YEM,active,Flash Flood,YEM,2005-08-21,FF,Yemen,2005-000148
FF-2005-000147-IND,active,Flash Flood,IND,2005-08-26,FF,India,2005-000147
TC-2005-000146----,active,Tropical Cyclone,---,2005-08-27,TC,(Non-Localized),2005-000146
TC-2005-000146-CHN,active,Tropical Cyclone,CHN,2005-09-01,TC,"China, People's Republic",2005-000146
TC-2005-000146-TWN,active,Tropical Cyclone,TWN,2005-09-01,TC,Taiwan (China),2005-000146
ST-2005-000145-URY,active,SEVERE LOCAL STORM,URY,2005-08-26,ST,Uruguay,2005-000145
TC-2005-000144----,active,Tropical Cyclone,---,2005-08-24,TC,(Non-Localized),2005-000144
TC-2005-000144-USA,active,Tropical Cyclone,USA,2005-08-29,TC,United States,2005-000144
TC-2005-000143-MEX,active,Tropical Cyclone,MEX,2005-08-23,TC,Mexico,2005-000143
TC-2005-000142----,active,Tropical Cyclone,---,2005-08-22,TC,(Non-Localized),2005-000142
TC-2005-000141----,active,Tropical Cyclone,---,2005-08-22,TC,(Non-Localized),2005-000141
