code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
EP-2003-000081-HTI,active,Haiti,HTI,2003/4/0,Epidemic,2003-000081,EP
EP-2003-000080-COD,active,Congo Democratic Republic,COD,2003/6/0,Epidemic,2003-000080,EP
EQ-2003-000079-KAZ,active,Kazakhstan,KAZ,2003-05-23,Earthquake,2003-000079,EQ
FL-2003-000078-AFG,active,Afghanistan,AFG,2003-05-26,Flood,2003-000078,FL
EQ-2003-000077-DZA,active,Algeria,DZA,2003-05-27,Earthquake,2003-000077,EQ
EQ-2003-000076-IDN,active,Indonesia,IDN,2003-05-27,Earthquake,2003-000076,EQ
EQ-2003-000075-JPN,active,Japan,JPN,2003-05-26,Earthquake,2003-000075,EQ
EQ-2003-000074-DZA,active,Algeria,DZA,2003-05-21,Earthquake,2003-000074,EQ
FL-2003-000073-DOM,active,Dominican Republic,DOM,2003-04-16,Flood,2003-000073,FL
FL-2003-000073-PRI,active,Puerto Rico,PRI,2003-04-16,Flood,2003-000073,FL
EQ-2003-000072-AFG,active,Afghanistan,AFG,2003-04-10,Earthquake,2003-000072,EQ
FL-2003-000071-MOZ,active,Mozambique,MOZ,2003-03-26,Flood,2003-000071,FL
FL-2003-000070-IRN,active,"Iran, Islamic Republic",IRN,2003-03-26,Flood,2003-000070,FL
FL-2003-000069-CAN,active,Canada,CAN,2003-03-31,Flood,2003-000069,FL
FL-2003-000068-LKA,active,Sri Lanka,LKA,2003-05-17,Flood,2003-000068,FL
FL-2003-000067-CHN,active,"China, People's Republic",CHN,2003-05-15,Flood,2003-000067,FL
VO-2003-000066-USA,active,United States,USA,2003-05-10,Volcano,2003-000066,VO
FL-2003-000065-NAM,active,Namibia,NAM,2003-05-12,Flood,2003-000065,FL
FL-2003-000064-AZE,active,Azerbaijan,AZE,2003-04-16,Flood,2003-000064,FL
EQ-2003-000063-CHN,active,"China, People's Republic",CHN,2003-05-04,Earthquake,2003-000063,EQ
FL-2003-000062-ETH,active,Ethiopia,ETH,2003-04-28,Flood,2003-000062,FL
FL-2003-000062-KEN,active,Kenya,KEN,2003/4/0,Flood,2003-000062,FL
FL-2003-000062-SOM,active,Somalia,SOM,2003-05-04,Flood,2003-000062,FL
FL-2003-000062-UGA,active,Uganda,UGA,2003-04-21,Flood,2003-000062,FL
WF-2003-000061-CHN,active,"China, People's Republic",CHN,2003/4/0,Wild fire,2003-000061,WF
WF-2003-000060-RUS,active,Russia,RUS,2003/4/0,Wild fire,2003-000060,WF
EQ-2003-000059-TUR,active,Turkey,TUR,2003-05-01,Earthquake,2003-000059,EQ
FL-2003-000058-ARG,active,Argentina,ARG,2003-04-28,Flood,2003-000058,FL
DR-2003-000057-MDG,active,Madagascar,MDG,2003/0/0,Drought,2003-000057,DR
EQ-2003-000056-ITA,active,Italy,ITA,2003-04-11,Earthquake,2003-000056,EQ
EQ-2003-000055-CHN,active,"China, People's Republic",CHN,2003-04-17,Earthquake,2003-000055,EQ
FL-2003-000054-AFG,active,Afghanistan,AFG,2003-04-18,Flood,2003-000054,FL
DR-2003-000053-MRT,active,Mauritania,MRT,2003/0/0,Drought,2003-000053,DR
FL-2003-000052-DZA,active,Algeria,DZA,2003-04-02,Flood,2003-000052,FL
FL-2003-000051-ZMB,active,Zambia,ZMB,2003-03-11,Flood,2003-000051,FL
FL-2003-000050-ZAF,active,South Africa,ZAF,2003-03-23,Flood,2003-000050,FL
EP-2003-000049-NCL,active,New Caledonia,NCL,2003/3/0,Epidemic,2003-000049,EP
FL-2003-000048-AFG,active,Afghanistan,AFG,2003-03-17,Flood,2003-000048,FL
EP-2003-000047-NER,active,Niger,NER,2003/2/0,Epidemic,2003-000047,EP
FL-2003-000046-UKR,active,Ukraine,UKR,2003-03-12,Flood,2003-000046,FL
FL-2003-000045-IDN,active,Indonesia,IDN,2003-02-13,Flood,2003-000045,FL
FL-2003-000044-GRC,active,Greece,GRC,2003-02-19,Flood,2003-000044,FL
FL-2003-000043-AUS,active,Australia,AUS,2003-02-21,Flood,2003-000043,FL
EQ-2003-000042-CHN,active,"China, People's Republic",CHN,2003-02-24,Earthquake,2003-000042,EQ
FL-2003-000041-AFG,active,Afghanistan,AFG,2003-01-05,Flood,2003-000041,FL
FL-2003-000040-MOZ,active,Mozambique,MOZ,2003-02-04,Flood,2003-000040,FL
FL-2003-000039-GRC,active,Greece,GRC,2003-02-02,Flood,2003-000039,FL
FL-2003-000038-LBN,active,Lebanon,LBN,2003/2/0,Flood,2003-000038,FL
FL-2003-000037-CAN,active,Canada,CAN,2003-02-15,Flood,2003-000037,FL
FL-2003-000036-ARG,active,Argentina,ARG,2003-02-10,Flood,2003-000036,FL
FL-2003-000035-AUS,active,Australia,AUS,2003-02-05,Flood,2003-000035,FL
FL-2003-000034-AGO,active,Angola,AGO,2003-02-06,Flood,2003-000034,FL
EQ-2003-000033-IDN,active,Indonesia,IDN,2003-01-23,Earthquake,2003-000033,EQ
EQ-2003-000032-IRN,active,"Iran, Islamic Republic",IRN,2003-01-12,Earthquake,2003-000032,EQ
FL-2003-000031-IDN,active,Indonesia,IDN,2003-01-10,Flood,2003-000031,FL
DR-2003-000030-CHN,active,"China, People's Republic",CHN,2003/1/0,Drought,2003-000030,DR
EP-2003-000029-GIN,active,Guinea,GIN,2003-01-01,Epidemic,2003-000029,EP
EP-2003-000028-MOZ,active,Mozambique,MOZ,2003-01-01,Epidemic,2003-000028,EP
FL-2003-000027-PER,active,Peru,PER,2003-01-23,Flood,2003-000027,FL
EQ-2003-000026-TUR,active,Turkey,TUR,2003-01-27,Earthquake,2003-000026,EQ
FL-2003-000025-ROM,active,Romania,ROM,2003-01-02,Flood,2003-000025,FL
FL-2003-000024-BOL,active,Bolivia,BOL,2003-01-21,Flood,2003-000024,FL
FL-2003-000023-GRC,active,Greece,GRC,2003-01-25,Flood,2003-000023,FL
FL-2003-000022-ITA,active,Italy,ITA,2003-01-25,Flood,2003-000022,FL
WF-2003-000021-CHL,active,Chile,CHL,2003-01-23,Wild fire,2003-000021,WF
EP-2003-000020-BFA,active,Burkina Faso,BFA,2003-01-01,Epidemic,2003-000020,EP
EQ-2003-000019-MEX,active,Mexico,MEX,2003-01-21,Earthquake,2003-000019,EQ
FL-2003-000018-MDG,active,Madagascar,MDG,2003-01-18,Flood,2003-000018,FL
DR-2003-000017-MOZ,active,Mozambique,MOZ,2003/1/0,Drought,2003-000017,DR
FL-2003-000016-MKD,active,Macedonia,MKD,2003-01-08,Flood,2003-000016,FL
WF-2003-000015-AUS,active,Australia,AUS,2003-01-08,Wild fire,2003-000015,WF
FL-2003-000014-BRA,active,Brazil,BRA,2003-01-21,Flood,2003-000014,FL
FL-2003-000013-TUN,active,Tunisia,TUN,2003-01-14,Flood,2003-000013,FL
FL-2003-000012-IDN,active,Indonesia,IDN,2003-01-08,Flood,2003-000012,FL
FL-2003-000011-MWI,active,Malawi,MWI,2003-01-01,Flood,2003-000011,FL
FL-2003-000010-MOZ,active,Mozambique,MOZ,2003-01-01,Flood,2003-000010,FL
FL-2003-000009-IDN,active,Indonesia,IDN,2003/1/0,Flood,2003-000009,FL
FL-2003-000008-BOL,active,Bolivia,BOL,2003-01-03,Flood,2003-000008,FL
FL-2003-000007-ROM,active,Romania,ROM,2003-01-01,Flood,2003-000007,FL
FL-2003-000006-PRY,active,Paraguay,PRY,2003-01-01,Flood,2003-000006,FL
FL-2003-000005-FRA,active,France,FRA,2003-01-01,Flood,2003-000005,FL
FL-2003-000004-DEU,active,Germany,DEU,2003-01-01,Flood,2003-000004,FL
FL-2003-000003-BEL,active,Belgium,BEL,2003-01-01,Flood,2003-000003,FL
TC-2003-000002-USA,active,United States,USA,2003-09-18,Tropical Cyclone,2003-000002,TC
WF-2003-000001-USA,active,United States,USA,2003-10-20,Wild fire,2003-000001,WF
FL-2002-000913-IDN,active,Indonesia,IDN,2002-01-30,Flood,2002-000913,FL
FF-2002-000912-IDN,active,Indonesia,IDN,2002-02-05,Flash Flood,2002-000912,FF
FL-2002-000911-IDN,active,Indonesia,IDN,2002-05-06,Flood,2002-000911,FL
CE-2002-000910-IDN,active,Indonesia,IDN,2002/8/0,Complex Emergency,2002-000910,CE
OT-2002-000909-IDN,active,Indonesia,IDN,2002-10-12,Other,2002-000909,OT
EQ-2002-000908-MEX,active,Mexico,MEX,2003-01-22,Earthquake,2002-000908,EQ
TC-2002-000880-GUM,active,Guam,GUM,2002-12-08,Tropical Cyclone,2002-000880,TC
TC-2002-000879-PHL,active,Philippines,PHL,2002-03-20,Tropical Cyclone,2002-000879,TC
TC-2002-000878-CHN,active,"China, People's Republic",CHN,2002-07-05,Tropical Cyclone,2002-000878,TC
TC-2002-000878-PHL,active,Philippines,PHL,2002-07-07,Tropical Cyclone,2002-000878,TC
TC-2002-000877-PHL,active,Philippines,PHL,2002-08-11,Tropical Cyclone,2002-000877,TC
TC-2002-000876-PHL,active,Philippines,PHL,2002-08-11,Tropical Cyclone,2002-000876,TC
TC-2002-000875-CHN,active,"China, People's Republic",CHN,2002-09-07,Tropical Cyclone,2002-000875,TC
TC-2002-000874-CHN,active,"China, People's Republic",CHN,2002-09-13,Tropical Cyclone,2002-000874,TC
TC-2002-000873-GUM,active,Guam,GUM,2002-07-05,Tropical Cyclone,2002-000873,TC
TC-2002-000873-JPN,active,Japan,JPN,2002-07-05,Tropical Cyclone,2002-000873,TC
TC-2002-000873-PHL,active,Philippines,PHL,2002-07-06,Tropical Cyclone,2002-000873,TC
TC-2002-000872-JPN,active,Japan,JPN,2002-07-15,Tropical Cyclone,2002-000872,TC
TC-2002-000872-PHL,active,Philippines,PHL,2002-07-13,Tropical Cyclone,2002-000872,TC
TC-2002-000871-KOR,active,Korea Republic,KOR,2002-08-31,Tropical Cyclone,2002-000871,TC
TC-2002-000871-PRK,active,"Korea, Democratic People's Republic",PRK,2002-08-31,Tropical Cyclone,2002-000871,TC
AC-2002-000870-MAR,active,Morocco,MAR,2002-11-01,Tech. Disaster,2002-000870,AC
AC-2002-000869-AFG,active,Afghanistan,AFG,2002-08-09,Tech. Disaster,2002-000869,AC
AC-2002-000868-BRA,active,Brazil,BRA,2002-06-24,Tech. Disaster,2002-000868,AC
AC-2002-000867-AFG,active,Afghanistan,AFG,2002-08-06,Tech. Disaster,2002-000867,AC
AC-2002-000866-NGA,active,Nigeria,NGA,2002-07-21,Tech. Disaster,2002-000866,AC
AC-2002-000865-ZWE,active,Zimbabwe,ZWE,2002-06-21,Tech. Disaster,2002-000865,AC
AC-2002-000864-IND,active,India,IND,2002-06-10,Tech. Disaster,2002-000864,AC
AC-2002-000863-IND,active,India,IND,2002-05-27,Tech. Disaster,2002-000863,AC
AC-2002-000862-TZA,active,Tanzania,TZA,2002-05-16,Tech. Disaster,2002-000862,AC
AC-2002-000861-IND,active,India,IND,2002-04-27,Tech. Disaster,2002-000861,AC
AC-2002-000860-MEX,active,Mexico,MEX,2002-03-18,Tech. Disaster,2002-000860,AC
AC-2002-000859-CHN,active,"China, People's Republic",CHN,2002-03-15,Tech. Disaster,2002-000859,AC
EP-2002-000858-CHN,active,"China, People's Republic",CHN,2002-11-01,Epidemic,2002-000858,EP
AC-2002-000857-CHN,active,"China, People's Republic",CHN,2002-03-10,Tech. Disaster,2002-000857,AC
AC-2002-000856-IND,active,India,IND,2002-01-09,Tech. Disaster,2002-000856,AC
AC-2002-000855-BGD,active,Bangladesh,BGD,2002-01-07,Tech. Disaster,2002-000855,AC
EP-2002-000854-COG,active,"Congo, Republic",COG,2002-12-31,Epidemic,2002-000854,EP
AC-2002-000853-LKA,active,Sri Lanka,LKA,2002-08-01,Tech. Disaster,2002-000853,AC
FA-2002-000852-UGA,active,Uganda,UGA,2002/7/0,"Famine(use other ""Hazard"" code instead)",2002-000852,FA
ST-2002-000851-SLV,active,El Salvador,SLV,2002-09-21,SEVERE LOCAL STORM,2002-000851,ST
ST-2002-000850-NIC,active,Nicaragua,NIC,2002-09-11,SEVERE LOCAL STORM,2002-000850,ST
ST-2002-000849-GTM,active,Guatemala,GTM,2002-09-21,SEVERE LOCAL STORM,2002-000849,ST
FL-2002-000848-ARG,active,Argentina,ARG,2002-10-12,Flood,2002-000848,FL
FL-2002-000847-CHL,active,Chile,CHL,2002-10-12,Flood,2002-000847,FL
VO-2002-000846-ECU,active,Ecuador,ECU,2002-10-02,Volcano,2002-000846,VO
FL-2002-000845-COL,active,Colombia,COL,2002/11/0,Flood,2002-000845,FL
DR-2002-000844-PAK,active,Pakistan,PAK,2002/11/0,Drought,2002-000844,DR
DR-2002-000843-PER,active,Peru,PER,2002/2/0,Drought,2002-000843,DR
FL-2002-000842-BDI,active,Burundi,BDI,2002/3/0,Flood,2002-000842,FL
FA-2002-000841-PAN,active,Panama,PAN,2002/6/0,"Famine(use other ""Hazard"" code instead)",2002-000841,FA
FL-2002-000840-DOM,active,Dominican Republic,DOM,2002/6/0,Flood,2002-000840,FL
FL-2002-000839-COL,active,Colombia,COL,2002/7/0,Flood,2002-000839,FL
DR-2002-000838-HND,active,Honduras,HND,2002/6/0,Drought,2002-000838,DR
EP-2002-000837-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002/12/0,Epidemic,2002-000837,EP
AC-2002-000836-EGY,active,Egypt,EGY,2002-11-06,Tech. Disaster,2002-000836,AC
EQ-2002-000835-CHN,active,"China, People's Republic",CHN,2002-12-14,Earthquake,2002-000835,EQ
ET-2002-000834-PAK,active,Pakistan,PAK,2002/12/0,Extreme temperature(use CW/HW instead),2002-000834,ET
EP-2002-000833-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-12-20,Epidemic,2002-000833,EP
EP-2002-000832-CIV,active,Cote d'Ivoire,CIV,2002-12-22,Epidemic,2002-000832,EP
ET-2002-000831-NPL,active,Nepal,NPL,2002/12/0,Extreme temperature(use CW/HW instead),2002-000831,ET
SL-2002-000830-BRA,active,Brazil,BRA,2002-12-21,SLIDE (use LS/ AV/MS instead),2002-000830,SL
FL-2002-000829-VUT,active,Vanuatu,VUT,2002-12-21,Flood,2002-000829,FL
AC-2002-000828-CHN,active,"China, People's Republic",CHN,2002-12-09,Tech. Disaster,2002-000828,AC
AC-2002-000827-CHN,active,"China, People's Republic",CHN,2002-12-06,Tech. Disaster,2002-000827,AC
ST-2002-000826-USA,active,United States,USA,2002-12-08,SEVERE LOCAL STORM,2002-000826,ST
ST-2002-000825-JPN,active,Japan,JPN,2002-12-09,SEVERE LOCAL STORM,2002-000825,ST
SL-2002-000824-BRA,active,Brazil,BRA,2002-12-09,SLIDE (use LS/ AV/MS instead),2002-000824,SL
AC-2002-000823-TZA,active,Tanzania,TZA,2002-12-30,Tech. Disaster,2002-000823,AC
EQ-2002-000822-IDN,active,Indonesia,IDN,2002-11-02,Earthquake,2002-000822,EQ
EQ-2002-000821-IRN,active,"Iran, Islamic Republic",IRN,2002-09-25,Earthquake,2002-000821,EQ
EQ-2002-000820-IDN,active,Indonesia,IDN,2002-09-20,Earthquake,2002-000820,EQ
ET-2002-000819-BGD,active,Bangladesh,BGD,2002-12-15,Extreme temperature(use CW/HW instead),2002-000819,ET
ET-2002-000818-IND,active,India,IND,2002/12/0,Extreme temperature(use CW/HW instead),2002-000818,ET
AC-2002-000817-MEX,active,Mexico,MEX,2002-12-31,Tech. Disaster,2002-000817,AC
EP-2002-000816-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-12-20,Epidemic,2002-000816,EP
EP-2002-000815-PNG,active,Papua New Guinea,PNG,2002-12-24,Epidemic,2002-000815,EP
FL-2002-000814-PRT,active,Portugal,PRT,2002-12-26,Flood,2002-000814,FL
FL-2002-000813-BEL,active,Belgium,BEL,2002-12-24,Flood,2002-000813,FL
AC-2002-000812-NGA,active,Nigeria,NGA,2002-12-30,Tech. Disaster,2002-000812,AC
ST-2002-000811-SLB,active,Solomon Islands,SLB,2002-12-28,SEVERE LOCAL STORM,2002-000811,ST
AC-2002-000810-IRN,active,"Iran, Islamic Republic",IRN,2002-12-30,Tech. Disaster,2002-000810,AC
AC-2002-000809-TUR,active,Turkey,TUR,2002-12-30,Tech. Disaster,2002-000809,AC
FL-2002-000808-MWI,active,Malawi,MWI,2002-12-28,Flood,2002-000808,FL
AC-2002-000807-IRN,active,"Iran, Islamic Republic",IRN,2002-12-27,Tech. Disaster,2002-000807,AC
FL-2002-000806-GRC,active,Greece,GRC,2002-12-27,Flood,2002-000806,FL
ET-2002-000805-MEX,active,Mexico,MEX,2002-12-24,Extreme temperature(use CW/HW instead),2002-000805,ET
EQ-2002-000804-IRN,active,"Iran, Islamic Republic",IRN,2002-12-24,Earthquake,2002-000804,EQ
ST-2002-000803-CHN,active,"China, People's Republic",CHN,2002-12-25,SEVERE LOCAL STORM,2002-000803,ST
ST-2002-000802-USA,active,United States,USA,2002-12-23,SEVERE LOCAL STORM,2002-000802,ST
AC-2002-000801-IRN,active,"Iran, Islamic Republic",IRN,2002-12-23,Tech. Disaster,2002-000801,AC
FL-2002-000800-KEN,active,Kenya,KEN,2002-12-21,Flood,2002-000800,FL
AC-2002-000799-CHN,active,"China, People's Republic",CHN,2002-11-30,Tech. Disaster,2002-000799,AC
ST-2002-000798-AUS,active,Australia,AUS,2002-12-05,SEVERE LOCAL STORM,2002-000798,ST
AC-2002-000797-GRC,active,Greece,GRC,2002-12-19,Tech. Disaster,2002-000797,AC
ST-2002-000796-JOR,active,Jordan,JOR,2002-12-20,SEVERE LOCAL STORM,2002-000796,ST
AC-2002-000795-THA,active,Thailand,THA,2002-12-19,Tech. Disaster,2002-000795,AC
AC-2002-000794-IND,active,India,IND,2002-12-21,Tech. Disaster,2002-000794,AC
ST-2002-000793-USA,active,United States,USA,2002-12-19,SEVERE LOCAL STORM,2002-000793,ST
EP-2002-000792-NGA,active,Nigeria,NGA,2002-10-31,Epidemic,2002-000792,EP
ST-2002-000791-TUR,active,Turkey,TUR,2002-12-20,SEVERE LOCAL STORM,2002-000791,ST
ST-2002-000790-LBN,active,Lebanon,LBN,2002-12-20,SEVERE LOCAL STORM,2002-000790,ST
FL-2002-000789-EGY,active,Egypt,EGY,2002-12-20,Flood,2002-000789,FL
FL-2002-000788-LKA,active,Sri Lanka,LKA,2002/12/0,Flood,2002-000788,FL
AC-2002-000787-SDN,active,Sudan,SDN,2002-12-18,Tech. Disaster,2002-000787,AC
AC-2002-000786-EGY,active,Egypt,EGY,2002-12-19,Tech. Disaster,2002-000786,AC
AC-2002-000785-CHN,active,"China, People's Republic",CHN,2002-12-18,Tech. Disaster,2002-000785,AC
AC-2002-000784-BRA,active,Brazil,BRA,2002-12-18,Tech. Disaster,2002-000784,AC
AC-2002-000783-SYR,active,Syrian Arab Rep,SYR,2002-12-16,Tech. Disaster,2002-000783,AC
FL-2002-000782-MKD,active,Macedonia,MKD,2002-12-04,Flood,2002-000782,FL
AC-2002-000781-LBR,active,Liberia,LBR,2002-12-14,Tech. Disaster,2002-000781,AC
AC-2002-000780-NGA,active,Nigeria,NGA,2002-12-14,Tech. Disaster,2002-000780,AC
AC-2002-000779-IRN,active,"Iran, Islamic Republic",IRN,2002-12-15,Tech. Disaster,2002-000779,AC
AC-2002-000778-UGA,active,Uganda,UGA,2002-12-12,Tech. Disaster,2002-000778,AC
FL-2002-000777-GRC,active,Greece,GRC,2002-12-13,Flood,2002-000777,FL
AC-2002-000776-CHN,active,"China, People's Republic",CHN,2002-11-27,Tech. Disaster,2002-000776,AC
AC-2002-000775-USA,active,United States,USA,2002-11-19,Tech. Disaster,2002-000775,AC
FL-2002-000774-GBR,active,United Kingdom,GBR,2002-11-15,Flood,2002-000774,FL
FL-2002-000773-IRL,active,Ireland,IRL,2002-11-15,Flood,2002-000773,FL
AC-2002-000772-IND,active,India,IND,2002-12-13,Tech. Disaster,2002-000772,AC
EP-2002-000771-MKD,active,Macedonia,MKD,2002-11-30,Epidemic,2002-000771,EP
EQ-2002-000770-VUT,active,Vanuatu,VUT,2002-11-28,Earthquake,2002-000770,EQ
SL-2002-000769-IDN,active,Indonesia,IDN,2002-12-11,SLIDE (use LS/ AV/MS instead),2002-000769,SL
AC-2002-000768-CUB,active,Cuba,CUB,2002-12-11,Tech. Disaster,2002-000768,AC
ET-2002-000767-ROM,active,Romania,ROM,2002-12-07,Extreme temperature(use CW/HW instead),2002-000767,ET
ST-2002-000766-MNG,active,Mongolia,MNG,2002/12/0,SEVERE LOCAL STORM,2002-000766,ST
WF-2002-000765-AUS,active,Australia,AUS,2002/12/0,Wild fire,2002-000765,WF
FL-2002-000764-GRC,active,Greece,GRC,2002-12-07,Flood,2002-000764,FL
EP-2002-000763-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-10-01,Epidemic,2002-000763,EP
EP-2002-000762-NGA,active,Nigeria,NGA,2002-11-21,Epidemic,2002-000762,EP
EP-2002-000761-NGA,active,Nigeria,NGA,2002-12-02,Epidemic,2002-000761,EP
EP-2002-000760-NGA,active,Nigeria,NGA,2002-12-02,Epidemic,2002-000760,EP
EP-2002-000759-IND,active,India,IND,2002-09-01,Epidemic,2002-000759,EP
AC-2002-000758-ETH,active,Ethiopia,ETH,2002-12-03,Tech. Disaster,2002-000758,AC
EQ-2002-000757-GRC,active,Greece,GRC,2002-12-02,Earthquake,2002-000757,EQ
FL-2002-000756-PAN,active,Panama,PAN,2002-11-22,Flood,2002-000756,FL
FL-2002-000755-CRI,active,Costa Rica,CRI,2002-11-23,Flood,2002-000755,FL
ET-2002-000754-POL,active,Poland,POL,2002/10/0,Extreme temperature(use CW/HW instead),2002-000754,ET
ST-2002-000753-GUM,active,Guam,GUM,2002-12-08,SEVERE LOCAL STORM,2002-000753,ST
FL-2002-000752-DZA,active,Algeria,DZA,2002-12-07,Flood,2002-000752,FL
ST-2002-000751-USA,active,United States,USA,2002-12-04,SEVERE LOCAL STORM,2002-000751,ST
AC-2002-000750-BGD,active,Bangladesh,BGD,2002-12-01,Tech. Disaster,2002-000750,AC
AC-2002-000749-MAR,active,Morocco,MAR,2002-11-30,Tech. Disaster,2002-000749,AC
AC-2002-000748-VEN,active,Venezuela,VEN,2002-12-01,Tech. Disaster,2002-000748,AC
AC-2002-000747-SAU,active,Saudi Arabia,SAU,2002-11-30,Tech. Disaster,2002-000747,AC
AC-2002-000746-LBY,active,Libyan Arab Jamah,LBY,2002-11-30,Tech. Disaster,2002-000746,AC
AC-2002-000745-IND,active,India,IND,2002-11-30,Tech. Disaster,2002-000745,AC
AC-2002-000744-CHN,active,"China, People's Republic",CHN,2002-11-29,Tech. Disaster,2002-000744,AC
FL-2002-000743-CHE,active,Switzerland,CHE,2002-11-14,Flood,2002-000743,FL
EP-2002-000742-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-11-27,Epidemic,2002-000742,EP
AC-2002-000741-CAF,active,Central African Republic,CAF,2002-11-26,Tech. Disaster,2002-000741,AC
FL-2002-000740-ITA,active,Italy,ITA,2002-11-24,Flood,2002-000740,FL
FL-2002-000739-COG,active,"Congo, Republic",COG,2002/11/0,Flood,2002-000739,FL
AC-2002-000738-ZAF,active,South Africa,ZAF,2002-11-28,Tech. Disaster,2002-000738,AC
AC-2002-000737-TUR,active,Turkey,TUR,2002-11-29,Tech. Disaster,2002-000737,AC
AC-2002-000736-ETH,active,Ethiopia,ETH,2002/11/0,Tech. Disaster,2002-000736,AC
AC-2002-000735-ETH,active,Ethiopia,ETH,2002-11-23,Tech. Disaster,2002-000735,AC
FL-2002-000734-MAR,active,Morocco,MAR,2002-11-24,Flood,2002-000734,FL
AC-2002-000733-IND,active,India,IND,2002-11-24,Tech. Disaster,2002-000733,AC
FL-2002-000732-IDN,active,Indonesia,IDN,2002-11-19,Flood,2002-000732,FL
AC-2002-000731-PHL,active,Philippines,PHL,2002-11-24,Tech. Disaster,2002-000731,AC
AC-2002-000730-FRA,active,France,FRA,2002-11-06,Tech. Disaster,2002-000730,AC
FL-2002-000729-IND,active,India,IND,2002-10-01,Flood,2002-000729,FL
SL-2002-000728-COL,active,Colombia,COL,2002-10-29,SLIDE (use LS/ AV/MS instead),2002-000728,SL
FL-2002-000727-ARG,active,Argentina,ARG,2002-10-12,Flood,2002-000727,FL
AC-2002-000726-BGD,active,Bangladesh,BGD,2002-10-26,Tech. Disaster,2002-000726,AC
ST-2002-000725-VNM,active,Viet Nam,VNM,2002/10/0,SEVERE LOCAL STORM,2002-000725,ST
ST-2002-000724-USA,active,United States,USA,2002/10/0,SEVERE LOCAL STORM,2002-000724,ST
ST-2002-000723-ARG,active,Argentina,ARG,2002-10-22,SEVERE LOCAL STORM,2002-000723,ST
AC-2002-000722-CAF,active,Central African Republic,CAF,2002-11-22,Tech. Disaster,2002-000722,AC
EQ-2002-000721-PAK,active,Pakistan,PAK,2002-11-21,Earthquake,2002-000721,EQ
AC-2002-000720-IND,active,India,IND,2002-11-21,Tech. Disaster,2002-000720,AC
AC-2002-000719-ECU,active,Ecuador,ECU,2002-11-20,Tech. Disaster,2002-000719,AC
EP-2002-000718-SEN,active,Senegal,SEN,2002-08-27,Epidemic,2002-000718,EP
EP-2002-000717-SDN,active,Sudan,SDN,2002-10-01,Epidemic,2002-000717,EP
AC-2002-000716-DZA,active,Algeria,DZA,2002-11-20,Tech. Disaster,2002-000716,AC
FL-2002-000715-SOM,active,Somalia,SOM,2002/11/0,Flood,2002-000715,FL
AC-2002-000714-NGA,active,Nigeria,NGA,2002/11/0,Tech. Disaster,2002-000714,AC
AC-2002-000713-NGA,active,Nigeria,NGA,2002-11-18,Tech. Disaster,2002-000713,AC
ST-2002-000712-FRA,active,France,FRA,2002-11-18,SEVERE LOCAL STORM,2002-000712,ST
FL-2002-000711-KEN,active,Kenya,KEN,2002-11-17,Flood,2002-000711,FL
AC-2002-000710-PER,active,Peru,PER,2002-11-17,Tech. Disaster,2002-000710,AC
AC-2002-000709-ESP,active,Spain,ESP,2002-11-17,Tech. Disaster,2002-000709,AC
FL-2002-000708-PER,active,Peru,PER,2002-11-10,Flood,2002-000708,FL
FA-2002-000707-MDG,active,Madagascar,MDG,2002/11/0,"Famine(use other ""Hazard"" code instead)",2002-000707,FA
ST-2002-000706-AUT,active,Austria,AUT,2002-11-14,SEVERE LOCAL STORM,2002-000706,ST
ST-2002-000705-BGD,active,Bangladesh,BGD,2002-11-14,SEVERE LOCAL STORM,2002-000705,ST
AC-2002-000704-PHL,active,Philippines,PHL,2002-11-14,Tech. Disaster,2002-000704,AC
EP-2002-000703-AFG,active,Afghanistan,AFG,2002-09-01,Epidemic,2002-000703,EP
ST-2002-000702-IND,active,India,IND,2002-11-13,SEVERE LOCAL STORM,2002-000702,ST
VO-2002-000701-IDN,active,Indonesia,IDN,2002-11-11,Volcano,2002-000701,VO
ST-2002-000700-USA,active,United States,USA,2002-11-10,SEVERE LOCAL STORM,2002-000700,ST
AC-2002-000699-PHL,active,Philippines,PHL,2002-11-11,Tech. Disaster,2002-000699,AC
AC-2002-000698-MEX,active,Mexico,MEX,2002-11-10,Tech. Disaster,2002-000698,AC
AC-2002-000697-CHN,active,"China, People's Republic",CHN,2002-11-09,Tech. Disaster,2002-000697,AC
AC-2002-000696-LUX,active,Luxembourg,LUX,2002-11-06,Tech. Disaster,2002-000696,AC
AC-2002-000695-IDN,active,Indonesia,IDN,2002-11-03,Tech. Disaster,2002-000695,AC
FL-2002-000694-GRC,active,Greece,GRC,2002-11-07,Flood,2002-000694,FL
VO-2002-000693-ECU,active,Ecuador,ECU,2002-11-03,Volcano,2002-000693,VO
EQ-2002-000692-PAK,active,Pakistan,PAK,2002-11-02,Earthquake,2002-000692,EQ
