code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,Netherlands,80,"Academic, Training and Research",clingendael
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,India,70,Private Sector,intellecap
NL-KVK-41160229,PUM Netherlands,active,Netherlands,21,International NGO,pumnl
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,Netherlands,21,International NGO,wfm-igp
GB-CHC-1091105,Meningitis Research Foundation,active,United Kingdom,21,International NGO,mrf
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,Philippines,21,International NGO,wgnrr_iati
US-EIN-27-3755556,IDEO.org,active,United States,21,International NGO,ideo_org
ET-CSA-0081,siiqqee Women's Development Association,active,Ethiopia,22,National NGO,swda
CH-FDJP-66004229946,World Economic Forum Geneva,active,Switzerland,21,International NGO,weforum_geneva
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,Belgium,22,National NGO,cibe
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,21,International NGO,hsi
NL-KVK-30195730,MVO Nederland,active,Netherlands,15,Other Public Sector,mvo_nederland
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,10,Government,pca-gire
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States,21,International NGO,nef_usa
US-EIN-58-1454716,The Carter Center,active,United States,21,International NGO,carter-center
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,21,International NGO,icdi
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands,60,Foundation,hiil_mfa
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,"Palestine, State of",22,National NGO,uawc
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,Netherlands,80,"Academic, Training and Research",acwfs_vu
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,Ethiopia,22,National NGO,ehpea
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,Netherlands,80,"Academic, Training and Research",ibfd
NL-KVK-67143555,United Work,active,Netherlands,22,National NGO,united_work
NL-KVK-27102631,UNICEF Netherlands National Committee,active,Netherlands,22,National NGO,unicefnl
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,Italy,10,Government,aics
US-EIN-26-4129153,Climate Policy Initiative,active,United States,80,"Academic, Training and Research",cpi
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,Liberia,22,National NGO,libymca
KE-RCO-CPR-2009-5689,Trademark Africa,active,Kenya,23,Regional NGO,tma
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,23,Regional NGO,tmea
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Turkey,22,National NGO,ldsps
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,80,"Academic, Training and Research",vlir-uos
ET-CSA-0009,Development Expertise Center,active,Ethiopia,22,National NGO,dec_ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,60,Foundation,fms
US-EIN-58-2368165,United Nations Foundation,active,United States,22,National NGO,unf
XM-DAC-47058,International IDEA,active,Sweden,40,Multilateral,idea
NL-KVK-41146484,IHE Delft Institute for Water Education,active,Netherlands,80,"Academic, Training and Research",ihedelft
US-EIN-13-2626135,TechnoServe,active,United States,21,International NGO,tns
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,10,Government,aias
XM-DAC-46009,Caribbean Development Bank (CDB),active,(No country assigned),40,Multilateral,caribank
US-EIN-463668128,Women's Refugee Commission,active,United States,21,International NGO,w_r_c
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,10,Government,agencia_do_zambeze
US-EIN-56-2460366,Conflict Dynamics International,active,United States,21,International NGO,cdi
GB-COH-RC000658,University of Leeds,active,United Kingdom,80,"Academic, Training and Research",leedsuni
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,22,National NGO,mmh
NL-KVK-73728489,International NGO Safety Organisation,active,Netherlands,21,International NGO,inso
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,United Kingdom,21,International NGO,inso
XM-DAC-41116,United Nations Environment Programme (UNEP),active,(No country assigned),40,Multilateral,un-environment
MW-RG-2977,Palliative Care Support Trust,active,Malawi,22,National NGO,pcst
GB-CHC-802353,Ethiopiaid UK,active,United Kingdom,21,International NGO,ethiopiaiduk
NL-KVK-70292361,Access to Seeds Foundation,active,Netherlands,21,International NGO,atsf
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,22,National NGO,oxsol
US-EIN-33-1112770,CLASP,active,United States,21,International NGO,clasp
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands,21,International NGO,atnf
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom,21,International NGO,inasp
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,22,National NGO,pstc_1102
JO-CCD-200138796,Horizons for Green Development,active,Jordan,22,National NGO,horizons
GB-CHC-1082565,Handicap International UK,active,United Kingdom,80,"Academic, Training and Research",hiuk
ET-CSA-0638,Send a Cow Ethiopia,active,Ethiopia,22,National NGO,sacethiopia
RS-APR-17062603,Caritas Serbia,active,(No country assigned),22,National NGO,caritas_serbia
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Netherlands,60,Foundation,ncea
US-EIN-23-7069110,Oxfam America,active,United States,21,International NGO,oxfamus
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,22,National NGO,kesho_kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,22,National NGO,amurt_kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,22,National NGO,pgi_kenya
LB-MOI-26_AD,Berytech Foundation,active,Lebanon,60,Foundation,berytech
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,Netherlands,60,Foundation,wfaf
NL-KVK-41150085,Nuffic,active,Netherlands,80,"Academic, Training and Research",nuffic20171017
BJ-IFU-6201200599008,ONG ALCRER,active,Benin,22,National NGO,alcrer-1
SE-ON-802017-3517,Diakonia (Sweden),active,Sweden,21,International NGO,diakonia-sweden
BJ-IFU-6201101048400,Social Watch Benin,active,Benin,22,National NGO,swb_1
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,United Kingdom,10,Government,beis
US-EIN-13-1687001,"The Population Council, Inc.",active,United States,80,"Academic, Training and Research",populationcouncil
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,Senegal,21,International NGO,ipao
NL-KVK-41159889,Prince Claus Fund,active,Netherlands,21,International NGO,pcf
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,United States,23,Regional NGO,acet
GB-COH-09288843,The Power of Nutrition,active,United Kingdom,60,Foundation,the_power_of_nutrition
DK-CVR-20699310,Danish Refugee Council,active,Denmark,21,International NGO,drc
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,United Kingdom,21,International NGO,aiuk
GB-EDU-133784,University of Birmingham,active,United Kingdom,80,"Academic, Training and Research",universityofbirmingham
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Mozambique,15,Other Public Sector,fipag
ZW-PVO-15/2003,CARE International in Zimbabwe,active,Zimbabwe,21,International NGO,ciz
US-EIN-521257057,World Resources Institute,active,United States,21,International NGO,wri
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,Kenya,22,National NGO,udpk
BE-BCE_KBO-0435563751,Memisa,active,Belgium,80,"Academic, Training and Research",memisa
ZW-PVO-26/79,World Vision Zimbabwe,active,Zimbabwe,21,International NGO,wvz-gec
NL-KVK-34271281,World Waternet,active,Netherlands,60,Foundation,worldwaternet
NL-KVK-24316726,Ecorys Nederland B.V.,active,Netherlands,70,Private Sector,ecorysnl
XM-DAC-47136,Global Green Growth Institute (GGGI),active,(No country assigned),40,Multilateral,gggi
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,Belgium,22,National NGO,csa
NL-KVK-34370207,University of Amsterdam,active,Netherlands,80,"Academic, Training and Research",uva_org
NL-KVK-41201198,The Hunger Project Netherlands,active,Netherlands,21,International NGO,thp_org
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,Belgium,15,Other Public Sector,vvsg
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,Belgium,22,National NGO,sosfaim
ET-CSA-0486,Wolayita Development Association,active,Ethiopia,80,"Academic, Training and Research",woda_0486
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Belgium,15,Other Public Sector,vvob
BE-BCE_KBO-0423588904,Autre Terre asbl,active,Belgium,80,"Academic, Training and Research",a-t
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,Belgium,22,National NGO,ngo-federatie
CA-CRA_ACR-872374426,War Child Canada,active,Canada,21,International NGO,wcc
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,Kenya,22,National NGO,fida
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,India,70,Private Sector,pwcplindia
ET-CSA-1063,Orbis Ethiopia,active,Ethiopia,22,National NGO,orbis_ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,Belgium,22,National NGO,ct-admin
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,Belgium,22,National NGO,ef_
GB-CHC-1076822,Save the Children International,active,United Kingdom,21,International NGO,sci
BE-BCE_KBO-0422717486,Louvain Coopération,active,Belgium,22,National NGO,lc
BE-BCE_KBO-0451516390,Brulocalis,active,Belgium,15,Other Public Sector,brulocalis
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,Belgium,22,National NGO,cncd
BE-BCE_KBO-0418282311,Viva Salud,active,Belgium,22,National NGO,g3w-m3m_admin
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,Belgium,22,National NGO,omdm
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Belgium,15,Other Public Sector,uvcw
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,(No country assigned),40,Multilateral,unocha-cbpf
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,Belgium,22,National NGO,actec
BE-BCE_KBO-0408908151,Iles de Paix,active,Belgium,22,National NGO,idp
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,Nepal,22,National NGO,crehpa
US-EIN-237297651,Orbis International,active,United States,21,International NGO,orbis_international
BE-BCE_KBO-0474198059,Africalia,active,Belgium,15,Other Public Sector,africalia
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,Belgium,22,National NGO,tfb_admin1
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,Belgium,22,National NGO,wsm
NG-CAC-692943,Academy for Health Development (AHEAD),active,Nigeria,80,"Academic, Training and Research",ahead
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,Belgium,22,National NGO,rkiv
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,Belgium,22,National NGO,scibelgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,Belgium,22,National NGO,fos
BE-BCE_KBO-0445412518,ACV-CSC International,active,Belgium,22,National NGO,iiwe
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Afghanistan,60,Foundation,akf_afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,Belgium,22,National NGO,ulbcoop
DK-CVR-37295728,NIRAS A/S,active,Denmark,70,Private Sector,niras
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Netherlands,70,Private Sector,gogla
US-EIN-06-1608361,African Population and Health Research Center,active,United States,21,International NGO,aphrc
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,Belgium,22,National NGO,etmkdw
ZW-ROD-MA988/87,Women's Action Group,active,Zimbabwe,22,National NGO,wag-1983
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,Belgium,21,International NGO,svdbskb_admin
ET-CSA-1233,EngenderHealth Ethiopia,active,Ethiopia,21,International NGO,engenderhealth_eth
US-EIN-52-2145827,Chemonics International Inc.,active,United States,70,Private Sector,chemonics
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,Belgium,22,National NGO,fairtrade_be
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,Lebanon,22,National NGO,arcfge
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,Zambia,21,International NGO,pphpz
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,Belgium,22,National NGO,crb-ai_admin
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,Belgium,80,"Academic, Training and Research",shc
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Belgium,15,Other Public Sector,apefe
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,Belgium,22,National NGO,dba
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,Belgium,22,National NGO,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,Handicap International Belgique,active,Belgium,22,National NGO,hib
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,Belgium,22,National NGO,mmha
NL-KVK-34185938,Access to Medicine Foundation,active,Netherlands,60,Foundation,atmf
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,Belgium,22,National NGO,vsfbelgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,Belgium,22,National NGO,rc4d
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,Belgium,22,National NGO,rcn
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,Belgium,22,National NGO,medecins
BE-BCE_KBO-0413119733,VIA Don Bosco,active,Belgium,22,National NGO,via-db
BE-BCE_KBO-0408022778,Djapo,active,Belgium,22,National NGO,djapo
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,Belgium,22,National NGO,rikolto_belgium
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,Belgium,22,National NGO,ub
BE-BCE_KBO-0662878501,Rikolto,active,Belgium,60,Foundation,rikolto
BE-BCE_KBO-0418088113,Broederlijk Delen,active,Belgium,22,National NGO,bd
BE-BCE_KBO-0417299047,Join For Water,active,Belgium,22,National NGO,protos
BE-BCE_KBO-0479866027,Studio Globo,active,Belgium,80,"Academic, Training and Research",sg
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,Belgium,22,National NGO,bismsi
BE-BCE_KBO-0479222461,BOS+ tropen,active,Belgium,22,National NGO,bos_plus_tropen
BE-BCE_KBO-0432622077,FIAN Belgium,active,Belgium,22,National NGO,fian-belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,Belgium,22,National NGO,bac
BE-BCE_KBO-0432624255,Solsoc,active,Belgium,22,National NGO,solsoc
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,Belgium,22,National NGO,ada
CO-RUE-860013779-5,Asociación Profamilia,active,Colombia,70,Private Sector,profamilia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,Belgium,22,National NGO,fucid
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,Belgium,22,National NGO,cjp
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,Belgium,22,National NGO,wwf-be
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,Belgium,22,National NGO,geomoun
BE-BCE_KBO-0408256667,Congodorpen vzw,active,Belgium,22,National NGO,congodorpen
GB-COH-04644326,Agulhas Applied Knowledge,active,United Kingdom,70,Private Sector,aak
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,Belgium,22,National NGO,foncaba
BE-BCE_KBO-0432503697,Eclosio,active,Belgium,22,National NGO,eclosio
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,Belgium,22,National NGO,ucos
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,Indonesia,60,Foundation,ybawahid
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,Colombia,30,Public Private Partnership,rpm
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,Belgium,22,National NGO,111111_publisher
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,Belgium,22,National NGO,oww
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,Jordan,22,National NGO,qrfed
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,Kenya,23,Regional NGO,fawe-rs
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,Kenya,23,Regional NGO,fawe-rs
NL-KVK-09119363,PRACTICA Foundation,active,Netherlands,60,Foundation,practica
JO-COA-1701-HPC,Higher Population Council,active,Jordan,15,Other Public Sector,hpc
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,United States,21,International NGO,irex
XM-DAC-47066,International Organization for Migration (IOM),active,Switzerland,40,Multilateral,iom
BE-BCE_KBO-0416867297,KIYO,active,Belgium,21,International NGO,kiyo
US-EIN-900634376,C40 Cities Climate Leadership Group,active,United States,80,"Academic, Training and Research",c40cities
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,United Kingdom,21,International NGO,baag
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,Belgium,80,"Academic, Training and Research",ares
BE-BCE_KBO-0474912493,Dynamo International asbl,active,Belgium,22,National NGO,dynamo_international
BE-BCE_KBO-0445741823,Quinoa,active,Belgium,22,National NGO,quinoa
BE-BCE_KBO-0443262185,Echos Communication,active,Belgium,22,National NGO,ec
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,Belgium,22,National NGO,msv
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,Belgium,22,National NGO,cadtm
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,Belgium,22,National NGO,iteco
NL-KVK-40478591,Royal Netherlands Football Association,active,Netherlands,15,Other Public Sector,knvb
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,Spain,21,International NGO,acfspain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,Belgium,22,National NGO,damien-foundation
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,Rwanda,22,National NGO,uwezo_youth_empowerment
NL-KVK-41208024,Stichting Aidenvironment,active,Netherlands,60,Foundation,aidenvironment
BE-BCE_KBO-0425420917,Plan International Belgium,active,Belgium,22,National NGO,pib
NL-KVK-32102434,RUAF Foundation,active,Netherlands,60,Foundation,ruaf
US-EIN-030358029,Population Media Center,active,United States,21,International NGO,pmc
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,Belgium,22,National NGO,mondefemmes
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,Belgium,22,National NGO,cec
DK-CVR-25191501,Danmission,active,Denmark,22,National NGO,danmission
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,India,22,National NGO,needs
CO-RUE-860049972,Fundación Oriéntame,active,Colombia,22,National NGO,orientame
CH-FDJP-CHE102197003,International Federation of Accountants,active,Switzerland,21,International NGO,ifac
US-EIN-27-1414646,Clinton Health Access Initiative,active,United States,21,International NGO,chai
US-EIN-13-3327220,Action Against Hunger USA,active,United States,21,International NGO,aahusa
GB-COH-07157505,ODI Global Advisory Ltd,active,United Kingdom,80,"Academic, Training and Research",odi_sales_ltd
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,Uganda,21,International NGO,avsi_uganda
GH-DSW-2046,African Women's Development Fund,active,Ghana,23,Regional NGO,awdf
DE-CR-BonnVR8726,IFOAM - Organics International,active,Germany,21,International NGO,ifoam
GB-COH-05126149,The MENTOR Initiative,active,United Kingdom,21,International NGO,the_mentor_initiative
EG-CR-117508,Enroot,active,Egypt,70,Private Sector,nroot
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,Bangladesh,22,National NGO,bnps
GB-CHC-1112842,Transparency International UK,active,United Kingdom,21,International NGO,ti-uk
GB-CHC-1119168,Energy 4 Impact,active,United Kingdom,21,International NGO,e4i
US-EIN-75-3130860,Center for Civilians in Conflict,active,United States,21,International NGO,civic_admin
GB-COH-RC000672,University of Sussex,active,United Kingdom,80,"Academic, Training and Research",uos
GB-CHC-1047653,Raleigh International,active,United Kingdom,21,International NGO,raleigh_int
BE-BCE_KBO-0410757386,Solidagro,active,Belgium,80,"Academic, Training and Research",solidagro_admin
NL-KVK-41199723,NLR,active,Netherlands,21,International NGO,nlr
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Tanzania, United Republic of",80,"Academic, Training and Research",esrf
NL-KVK-24365461,Right to Play Netherlands Foundation,active,Netherlands,21,International NGO,rtp
NL-KVK-08134161,VEI B.V.,active,Netherlands,70,Private Sector,vei_nl
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,Switzerland,21,International NGO,ifrcrcs
UG-NGB-10890,Bucks Community NGO,active,Uganda,22,National NGO,bucksfarm
XM-DAC-43000,International Monetary Fund,active,United States,40,Multilateral,imf
GB-CHC-314137,Association of Commonwealth Universities,active,United Kingdom,80,"Academic, Training and Research",acu
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,Netherlands,22,National NGO,npm
GB-CHC-1113101,Tropical Health and Education Trust,active,United Kingdom,21,International NGO,tropicalhealth
US-EIN-52-0595110,Johns Hopkins University,active,United States,80,"Academic, Training and Research",gi-jhu
NL-KVK-56821743,MDF Global,active,Netherlands,60,Foundation,mdf
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,Switzerland,21,International NGO,icva
US-EIN-521750875,Iraq Foundation,active,United States,21,International NGO,iraq_foundation
ES-CIF-G-8236803,Oxfam Intermón,active,Spain,21,International NGO,oxfamintermon
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,(No country assigned),40,Multilateral,unido
GH-DSW-4711,Savana Signatures,active,Ghana,22,National NGO,savsign-org
GB-COH-00041424,Unilever,active,(No country assigned),30,Public Private Partnership,ul
BD-NAB-0682,Development Organisation of the Rural Poor,active,Bangladesh,22,National NGO,dorp-org
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,Belgium,22,National NGO,ifsi_isvi
MW-CNM-C057/1998,the center for victimized women and children,active,Malawi,22,National NGO,cavwoc
NL-KVK-65306198,equileap,active,Netherlands,21,International NGO,equileap
UG-NGB-1826,Family Life Education Program,active,Uganda,22,National NGO,flepuganda
GB-COH-RC000631,University College London,active,United Kingdom,80,"Academic, Training and Research",ucl
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,"Tanzania, United Republic of",22,National NGO,umati
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,Kenya,80,"Academic, Training and Research",csa-kenya
US-GOV-17,United States Department of Labor,active,United States,10,Government,dol
GB-CHC-1114727,Joshua Orphan and Community Care,active,(No country assigned),21,International NGO,jocc_uk
BE-BCE_KBO-0460240749,Light For The World Belgium,active,Belgium,22,National NGO,lftw-be
JO-CCD-2826,World Vision Syria,withdrawn,Syrian Arab Republic,21,International NGO,wvsyria
IN-MHA-231650063,Voluntary Health Association of India,active,(No country assigned),80,"Academic, Training and Research",vhai-org
DK-CVR-20074035,ADRA Denmark,active,Denmark,22,National NGO,adra-dk
KE-RCO-78260,ADS-Nyanza,active,Kenya,15,Other Public Sector,ads-nyanza
HK-CR-1494242,Solidaridad South & South-East Asia,active,India,21,International NGO,solidaridad-ssea
GH-DSW-5574,Solidaridad West Africa,active,Ghana,21,International NGO,solidaridad-waf
XI-IATI-FIABEL,Fiabel,active,Belgium,22,National NGO,fiabel
KE-NCB-218/051/9384/74,CARE SOMALIA,active,Kenya,22,National NGO,csom1
GB-COH-07627789,D. Capital Partners,active,United Kingdom,30,Public Private Partnership,dcapitalpartners
JO-MSD-2009011100178,The Princess Alia Foundation,active,Jordan,60,Foundation,paf_2018
GB-CHC-1157722,Irise International,active,United Kingdom,21,International NGO,irise_int
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,"Tanzania, United Republic of",22,National NGO,idydc
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,"Tanzania, United Republic of",22,National NGO,bawacecy-tz
TZ-TRA-110-664-087,Railway Children Africa,active,"Tanzania, United Republic of",22,National NGO,rc2africa
US-GOV-6,United States Department of the Treasury,active,United States,10,Government,treasury
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,United States,21,International NGO,gdi
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,"Tanzania, United Republic of",22,National NGO,cst
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,United Kingdom,21,International NGO,whpca
GB-COH-RC000797,The University of Manchester,active,United Kingdom,80,"Academic, Training and Research",uom
IT-CF-97091470589,INTERSOS Onlus,active,Italy,21,International NGO,intersos_main
GB-GOV-14,UK – Department for Education,active,United Kingdom,10,Government,dfe
US-EIN-27-1661997,GiveDirectly,active,United States,21,International NGO,givedirectly
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,Myanmar,22,National NGO,kmss
CA-CRA_ACR-817387277,Mastercard Foundation,active,Canada,60,Foundation,mastercard-foundation
BD-NAB-002,BRAC,active,Bangladesh,21,International NGO,brac_admin2
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,United Kingdom,22,National NGO,rcgp-international
US-EIN-042312909,Brigham and Women's Hospital,active,United States,80,"Academic, Training and Research",bwh
US-EIN-237413005,FHI360,active,United States,21,International NGO,fhi360
XM-DAC-47056,World Agroforestry Centre,active,Kenya,80,"Academic, Training and Research",icraf_
GB-COH-10633588,Abt Britain Limited,active,United Kingdom,70,Private Sector,abtbritain
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,United Kingdom,80,"Academic, Training and Research",rcog_resilience_in_obstetric_skills
GB-COH-02188452,International Institute for Environment and Development,active,United Kingdom,80,"Academic, Training and Research",iied
KE-KRA-P051311853T,Northern Rangelands Trust,active,Kenya,22,National NGO,nrt-kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,United Kingdom,21,International NGO,alliance_of_religions_and_conservation
BD-NAB-051,YWCA of Bangladesh,active,Bangladesh,22,National NGO,ywcabd
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,"Palestine, State of",22,National NGO,wclac
XI-IATI-MIF,Multilateral Investment Fund,active,United States,40,Multilateral,fomin
IE-CHY-20009090,Concern Worldwide,active,Ireland,21,International NGO,concern_worldwide
XM-OCHA-FTS18563,"Social Fund for Development, Yemen",active,Yemen,15,Other Public Sector,sfd-yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,United States,21,International NGO,ifdc-us
