code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,21,girlsnotbrides,United Kingdom,International NGO
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,80,clingendael,Netherlands,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,Intellecap Advisory Services Private Limited,withdrawn,70,intellecap,India,Private Sector
NL-KVK-41160229,PUM Netherlands,active,21,pumnl,Netherlands,International NGO
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,21,wfm-igp,Netherlands,International NGO
GB-CHC-1091105,Meningitis Research Foundation,active,21,mrf,United Kingdom,International NGO
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,21,wgnrr_iati,Philippines,International NGO
US-EIN-27-3755556,IDEO.org,active,21,ideo_org,United States,International NGO
ET-CSA-0081,siiqqee Women's Development Association,active,22,swda,Ethiopia,National NGO
CH-FDJP-66004229946,World Economic Forum Geneva,active,21,weforum_geneva,Switzerland,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgium),active,22,cibe,Belgium,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,hsi,Switzerland,International NGO
NL-KVK-30195730,MVO Nederland,active,15,mvo_nederland,Netherlands,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,10,pca-gire,Mali,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,nef_usa,United States,International NGO
US-EIN-58-1454716,The Carter Center,active,21,carter-center,United States,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,icdi,Netherlands,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,60,hiil_mfa,Netherlands,Foundation
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,22,uawc,"Palestine, State of",National NGO
NL-KVK-53815211,Vrije Universiteit Amsterdam,active,80,acwfs_vu,Netherlands,"Academic, Training and Research"
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,22,ehpea,Ethiopia,National NGO
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,80,ibfd,Netherlands,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,22,united_work,Netherlands,National NGO
NL-KVK-27102631,UNICEF Netherlands National Committee,active,22,unicefnl,Netherlands,National NGO
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,active,10,aics,Italy,Government
US-EIN-26-4129153,Climate Policy Initiative,active,80,cpi,United States,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,22,libymca,Liberia,National NGO
KE-RCO-CPR-2009-5689,Trademark Africa,active,23,tma,Kenya,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,tmea,Kenya,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,ldsps,Turkey,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,vlir-uos,Belgium,"Academic, Training and Research"
ET-CSA-0009,Development Expertise Center,active,22,dec_ethiopia,Ethiopia,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,fms,Argentina,Foundation
US-EIN-58-2368165,United Nations Foundation,active,22,unf,United States,National NGO
XM-DAC-47058,International IDEA,active,40,idea,Sweden,Multilateral
NL-KVK-41146484,IHE Delft Institute for Water Education,active,80,ihedelft,Netherlands,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,21,tns,United States,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,aias,Mozambique,Government
XM-DAC-46009,Caribbean Development Bank (CDB),active,40,caribank,(No country assigned),Multilateral
US-EIN-463668128,Women's Refugee Commission,active,21,w_r_c,United States,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,agencia_do_zambeze,Mozambique,Government
US-EIN-56-2460366,Conflict Dynamics International,active,21,cdi,United States,International NGO
GB-COH-RC000658,University of Leeds,active,80,leedsuni,United Kingdom,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,22,mmh,Malawi,National NGO
NL-KVK-73728489,International NGO Safety Organisation,active,21,inso,Netherlands,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,21,inso,United Kingdom,International NGO
XM-DAC-41116,United Nations Environment Programme (UNEP),active,40,un-environment,(No country assigned),Multilateral
MW-RG-2977,Palliative Care Support Trust,active,22,pcst,Malawi,National NGO
GB-CHC-802353,Ethiopiaid UK,active,21,ethiopiaiduk,United Kingdom,International NGO
NL-KVK-70292361,Access to Seeds Foundation,active,21,atsf,Netherlands,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,oxsol,Belgium,National NGO
US-EIN-33-1112770,CLASP,active,21,clasp,United States,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,atnf,Netherlands,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,inasp,United Kingdom,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,pstc_1102,Bangladesh,National NGO
JO-CCD-200138796,Horizons for Green Development,active,22,horizons,Jordan,National NGO
GB-CHC-1082565,Handicap International UK,active,80,hiuk,United Kingdom,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Ethiopia,active,22,sacethiopia,Ethiopia,National NGO
RS-APR-17062603,Caritas Serbia,active,22,caritas_serbia,(No country assigned),National NGO
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,60,ncea,Netherlands,Foundation
US-EIN-23-7069110,Oxfam America,active,21,oxfamus,United States,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,kesho_kenya,Kenya,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,amurt_kenya,Kenya,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,pgi_kenya,Kenya,National NGO
LB-MOI-26_AD,Berytech Foundation,active,60,berytech,Lebanon,Foundation
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,60,wfaf,Netherlands,Foundation
NL-KVK-41150085,Nuffic,active,80,nuffic20171017,Netherlands,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,22,alcrer-1,Benin,National NGO
SE-ON-802017-3517,Diakonia (Sweden),active,21,diakonia-sweden,Sweden,International NGO
BJ-IFU-6201101048400,Social Watch Benin,active,22,swb_1,Benin,National NGO
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,10,beis,United Kingdom,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,80,populationcouncil,United States,"Academic, Training and Research"
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,21,ipao,Senegal,International NGO
NL-KVK-41159889,Prince Claus Fund,active,21,pcf,Netherlands,International NGO
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,23,acet,United States,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,60,the_power_of_nutrition,United Kingdom,Foundation
DK-CVR-20699310,Danish Refugee Council,active,21,drc,Denmark,International NGO
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,21,aiuk,United Kingdom,International NGO
GB-EDU-133784,University of Birmingham,active,80,universityofbirmingham,United Kingdom,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,fipag,Mozambique,Other Public Sector
ZW-PVO-15/2003,CARE International in Zimbabwe,active,21,ciz,Zimbabwe,International NGO
US-EIN-521257057,World Resources Institute,active,21,wri,United States,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,udpk,Kenya,National NGO
BE-BCE_KBO-0435563751,Memisa,active,80,memisa,Belgium,"Academic, Training and Research"
ZW-PVO-26/79,World Vision Zimbabwe,active,21,wvz-gec,Zimbabwe,International NGO
NL-KVK-34271281,World Waternet,active,60,worldwaternet,Netherlands,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,ecorysnl,Netherlands,Private Sector
XM-DAC-47136,Global Green Growth Institute (GGGI),active,40,gggi,(No country assigned),Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,csa,Belgium,National NGO
NL-KVK-34370207,University of Amsterdam,active,80,uva_org,Netherlands,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Netherlands,active,21,thp_org,Netherlands,International NGO
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,15,vvsg,Belgium,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,22,sosfaim,Belgium,National NGO
ET-CSA-0486,Wolayita Development Association,active,80,woda_0486,Ethiopia,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,vvob,Belgium,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,a-t,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,22,ngo-federatie,Belgium,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,21,wcc,Canada,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,fida,Kenya,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,70,pwcplindia,India,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,22,orbis_ethiopia,Ethiopia,National NGO
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,22,ct-admin,Belgium,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,ef_,Belgium,National NGO
GB-CHC-1076822,Save the Children International,active,21,sci,United Kingdom,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,lc,Belgium,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,15,brulocalis,Belgium,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,cncd,Belgium,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,22,g3w-m3m_admin,Belgium,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,22,omdm,Belgium,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,uvcw,Belgium,Other Public Sector
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,40,unocha-cbpf,(No country assigned),Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,actec,Belgium,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,22,idp,Belgium,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,crehpa,Nepal,National NGO
US-EIN-237297651,Orbis International,active,21,orbis_international,United States,International NGO
BE-BCE_KBO-0474198059,Africalia,active,15,africalia,Belgium,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,tfb_admin1,Belgium,National NGO
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,22,wsm,Belgium,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,ahead,Nigeria,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,22,rkiv,Belgium,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,scibelgium,Belgium,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,fos,Belgium,National NGO
BE-BCE_KBO-0445412518,ACV-CSC International,active,22,iiwe,Belgium,National NGO
AF-MOE-138,Aga Khan Foundation Afghanistan,active,60,akf_afghanistan,Afghanistan,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,ulbcoop,Belgium,National NGO
DK-CVR-37295728,NIRAS A/S,active,70,niras,Denmark,Private Sector
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,70,gogla,Netherlands,Private Sector
US-EIN-06-1608361,African Population and Health Research Center,active,21,aphrc,United States,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,etmkdw,Belgium,National NGO
ZW-ROD-MA988/87,Women's Action Group,active,22,wag-1983,Zimbabwe,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,21,svdbskb_admin,Belgium,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,21,engenderhealth_eth,Ethiopia,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,70,chemonics,United States,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,fairtrade_be,Belgium,National NGO
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,22,arcfge,Lebanon,National NGO
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,21,pphpz,Zambia,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,crb-ai_admin,Belgium,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,shc,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,15,apefe,Belgium,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,dba,Belgium,National NGO
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,22,cdeb-kvhb_admin,Belgium,National NGO
BE-BCE_KBO-0432235661,Handicap International Belgique,active,22,hib,Belgium,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,mmha,Belgium,National NGO
NL-KVK-34185938,Access to Medicine Foundation,active,60,atmf,Netherlands,Foundation
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,22,vsfbelgium,Belgium,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,rc4d,Belgium,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,rcn,Belgium,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,22,medecins,Belgium,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,via-db,Belgium,National NGO
BE-BCE_KBO-0408022778,Djapo,active,22,djapo,Belgium,National NGO
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,22,rikolto_belgium,Belgium,National NGO
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,22,ub,Belgium,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,60,rikolto,Belgium,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,bd,Belgium,National NGO
BE-BCE_KBO-0417299047,Join For Water,active,22,protos,Belgium,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,80,sg,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,22,bismsi,Belgium,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,bos_plus_tropen,Belgium,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,fian-belgium,Belgium,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,bac,Belgium,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,22,solsoc,Belgium,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,ada,Belgium,National NGO
CO-RUE-860013779-5,Asociación Profamilia,active,70,profamilia,Colombia,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,22,fucid,Belgium,National NGO
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,22,cjp,Belgium,National NGO
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,22,wwf-be,Belgium,National NGO
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,22,geomoun,Belgium,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,congodorpen,Belgium,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,70,aak,United Kingdom,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,foncaba,Belgium,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,22,eclosio,Belgium,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,ucos,Belgium,National NGO
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,60,ybawahid,Indonesia,Foundation
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,30,rpm,Colombia,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,22,111111_publisher,Belgium,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,oww,Belgium,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,22,qrfed,Jordan,National NGO
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,23,fawe-rs,Kenya,Regional NGO
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,23,fawe-rs,Kenya,Regional NGO
NL-KVK-09119363,PRACTICA Foundation,active,60,practica,Netherlands,Foundation
JO-COA-1701-HPC,Higher Population Council,active,15,hpc,Jordan,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,irex,United States,International NGO
XM-DAC-47066,International Organization for Migration (IOM),active,40,iom,Switzerland,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,21,kiyo,Belgium,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,80,c40cities,United States,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,baag,United Kingdom,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,80,ares,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,dynamo_international,Belgium,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,22,quinoa,Belgium,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,22,ec,Belgium,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,msv,Belgium,National NGO
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,22,cadtm,Belgium,National NGO
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,22,iteco,Belgium,National NGO
NL-KVK-40478591,Royal Netherlands Football Association,active,15,knvb,Netherlands,Other Public Sector
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,21,acfspain,Spain,International NGO
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,22,damien-foundation,Belgium,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,22,uwezo_youth_empowerment,Rwanda,National NGO
NL-KVK-41208024,Stichting Aidenvironment,active,60,aidenvironment,Netherlands,Foundation
BE-BCE_KBO-0425420917,Plan International Belgium,active,22,pib,Belgium,National NGO
NL-KVK-32102434,RUAF Foundation,active,60,ruaf,Netherlands,Foundation
US-EIN-030358029,Population Media Center,active,21,pmc,United States,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,22,mondefemmes,Belgium,National NGO
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,22,cec,Belgium,National NGO
DK-CVR-25191501,Danmission,active,22,danmission,Denmark,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,22,needs,India,National NGO
CO-RUE-860049972,Fundación Oriéntame,active,22,orientame,Colombia,National NGO
CH-FDJP-CHE102197003,International Federation of Accountants,active,21,ifac,Switzerland,International NGO
US-EIN-27-1414646,Clinton Health Access Initiative,active,21,chai,United States,International NGO
US-EIN-13-3327220,Action Against Hunger USA,active,21,aahusa,United States,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,80,odi_sales_ltd,United Kingdom,"Academic, Training and Research"
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,21,avsi_uganda,Uganda,International NGO
GH-DSW-2046,African Women's Development Fund,active,23,awdf,Ghana,Regional NGO
DE-CR-BonnVR8726,IFOAM - Organics International,active,21,ifoam,Germany,International NGO
GB-COH-05126149,The MENTOR Initiative,active,21,the_mentor_initiative,United Kingdom,International NGO
EG-CR-117508,Enroot,active,70,nroot,Egypt,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,22,bnps,Bangladesh,National NGO
GB-CHC-1112842,Transparency International UK,active,21,ti-uk,United Kingdom,International NGO
GB-CHC-1119168,Energy 4 Impact,active,21,e4i,United Kingdom,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,21,civic_admin,United States,International NGO
GB-COH-RC000672,University of Sussex,active,80,uos,United Kingdom,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,21,raleigh_int,United Kingdom,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,80,solidagro_admin,Belgium,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,21,nlr,Netherlands,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,80,esrf,"Tanzania, United Republic of","Academic, Training and Research"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,21,rtp,Netherlands,International NGO
NL-KVK-08134161,VEI B.V.,active,70,vei_nl,Netherlands,Private Sector
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,21,ifrcrcs,Switzerland,International NGO
UG-NGB-10890,Bucks Community NGO,active,22,bucksfarm,Uganda,National NGO
XM-DAC-43000,International Monetary Fund,active,40,imf,United States,Multilateral
GB-CHC-314137,Association of Commonwealth Universities,active,80,acu,United Kingdom,"Academic, Training and Research"
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,22,npm,Netherlands,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,21,tropicalhealth,United Kingdom,International NGO
US-EIN-52-0595110,Johns Hopkins University,active,80,gi-jhu,United States,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,60,mdf,Netherlands,Foundation
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,21,icva,Switzerland,International NGO
US-EIN-521750875,Iraq Foundation,active,21,iraq_foundation,United States,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,21,oxfamintermon,Spain,International NGO
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,40,unido,(No country assigned),Multilateral
GH-DSW-4711,Savana Signatures,active,22,savsign-org,Ghana,National NGO
GB-COH-00041424,Unilever,active,30,ul,(No country assigned),Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,22,dorp-org,Bangladesh,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,22,ifsi_isvi,Belgium,National NGO
MW-CNM-C057/1998,the center for victimized women and children,active,22,cavwoc,Malawi,National NGO
NL-KVK-65306198,equileap,active,21,equileap,Netherlands,International NGO
UG-NGB-1826,Family Life Education Program,active,22,flepuganda,Uganda,National NGO
GB-COH-RC000631,University College London,active,80,ucl,United Kingdom,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,22,umati,"Tanzania, United Republic of",National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,80,csa-kenya,Kenya,"Academic, Training and Research"
US-GOV-17,United States Department of Labor,active,10,dol,United States,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,21,jocc_uk,(No country assigned),International NGO
BE-BCE_KBO-0460240749,Light For The World Belgium,active,22,lftw-be,Belgium,National NGO
JO-CCD-2826,World Vision Syria,withdrawn,21,wvsyria,Syrian Arab Republic,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,80,vhai-org,(No country assigned),"Academic, Training and Research"
DK-CVR-20074035,ADRA Denmark,active,22,adra-dk,Denmark,National NGO
KE-RCO-78260,ADS-Nyanza,active,15,ads-nyanza,Kenya,Other Public Sector
HK-CR-1494242,Solidaridad South & South-East Asia,active,21,solidaridad-ssea,India,International NGO
GH-DSW-5574,Solidaridad West Africa,active,21,solidaridad-waf,Ghana,International NGO
XI-IATI-FIABEL,Fiabel,active,22,fiabel,Belgium,National NGO
KE-NCB-218/051/9384/74,CARE SOMALIA,active,22,csom1,Kenya,National NGO
GB-COH-07627789,D. Capital Partners,active,30,dcapitalpartners,United Kingdom,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation,active,60,paf_2018,Jordan,Foundation
GB-CHC-1157722,Irise International,active,21,irise_int,United Kingdom,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,22,idydc,"Tanzania, United Republic of",National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,22,bawacecy-tz,"Tanzania, United Republic of",National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,22,rc2africa,"Tanzania, United Republic of",National NGO
US-GOV-6,United States Department of the Treasury,active,10,treasury,United States,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,21,gdi,United States,International NGO
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,22,cst,"Tanzania, United Republic of",National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,21,whpca,United Kingdom,International NGO
GB-COH-RC000797,The University of Manchester,active,80,uom,United Kingdom,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,21,intersos_main,Italy,International NGO
GB-GOV-14,UK – Department for Education,active,10,dfe,United Kingdom,Government
US-EIN-27-1661997,GiveDirectly,active,21,givedirectly,United States,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,22,kmss,Myanmar,National NGO
CA-CRA_ACR-817387277,Mastercard Foundation,active,60,mastercard-foundation,Canada,Foundation
BD-NAB-002,BRAC,active,21,brac_admin2,Bangladesh,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,22,rcgp-international,United Kingdom,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,80,bwh,United States,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,21,fhi360,United States,International NGO
XM-DAC-47056,World Agroforestry Centre,active,80,icraf_,Kenya,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,70,abtbritain,United Kingdom,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,80,rcog_resilience_in_obstetric_skills,United Kingdom,"Academic, Training and Research"
GB-COH-02188452,International Institute for Environment and Development,active,80,iied,United Kingdom,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,22,nrt-kenya,Kenya,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,21,alliance_of_religions_and_conservation,United Kingdom,International NGO
BD-NAB-051,YWCA of Bangladesh,active,22,ywcabd,Bangladesh,National NGO
PS-MOI-QR-209-HR,Women's Centre for Legal Aid and Counselling,active,22,wclac,"Palestine, State of",National NGO
XI-IATI-MIF,Multilateral Investment Fund,active,40,fomin,United States,Multilateral
IE-CHY-20009090,Concern Worldwide,active,21,concern_worldwide,Ireland,International NGO
