code,name,description,status,codeforiati:category-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-name,codeforiati:cofog-class,codeforiati:group-code,codeforiati:group-name
31191,Agricultural services,"Marketing policies & organisation; storage and transportation, creation of strategic reserves.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31192,Plant and post-harvest protection and pest control,"Including integrated plant protection, biological plant protection activities, supply and management of agrochemicals, supply of pesticides, plant protection policy and legislation.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31193,Agricultural financial services,Financial intermediaries for the agricultural sector including credit schemes; crop insurance.,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31194,Agricultural co-operatives,Including farmers' organisations.,active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31195,Livestock/veterinary services,"Animal health and management, genetic resources, feed resources.",active,311,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Agriculture,04.2.1 - Agriculture (CS),310,"Agriculture, Forestry, Fishing"
31210,Forestry policy and administrative management,"Forestry sector policy, planning and programmes; institution capacity building and advice; forest surveys; unspecified forestry and agro-forestry activities.",active,312,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Forestry,04.2.2 - Forestry (CS),310,"Agriculture, Forestry, Fishing"
31220,Forestry development,"Afforestation for industrial and rural consumption; exploitation and utilisation; erosion control, desertification control; integrated forestry projects.",active,312,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Forestry,04.2.2 - Forestry (CS),310,"Agriculture, Forestry, Fishing"
31261,Fuelwood/charcoal,Sustainable forestry development whose primary purpose is production of fuelwood and charcoal. Further transformation of biomass in biofuels is coded under 32173.,active,312,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Forestry,04.2.2 - Forestry (CS),310,"Agriculture, Forestry, Fishing"
31281,Forestry education/training,,active,312,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Forestry,04.2.2 - Forestry (CS),310,"Agriculture, Forestry, Fishing"
31282,Forestry research,"Including artificial regeneration, genetic improvement, production methods, fertilizer, harvesting.",active,312,04.8 - R&D Economic affairs,04 - Economic affairs,Forestry,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310,"Agriculture, Forestry, Fishing"
31291,Forestry services,,active,312,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Forestry,04.2.2 - Forestry (CS),310,"Agriculture, Forestry, Fishing"
31310,Fishing policy and administrative management,"Fishing sector policy, planning and programmes; institution capacity building and advice; ocean and coastal fishing; marine and freshwater fish surveys and prospecting; fishing boats/equipment; unspecified fishing activities.",active,313,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Fishing,04.2.3 - Fishing and hunting (CS),310,"Agriculture, Forestry, Fishing"
31320,Fishery development,Exploitation and utilisation of fisheries; fish stock protection; aquaculture; integrated fishery projects.,active,313,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Fishing,04.2.3 - Fishing and hunting (CS),310,"Agriculture, Forestry, Fishing"
31381,Fishery education/training,,active,313,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Fishing,04.2.3 - Fishing and hunting (CS),310,"Agriculture, Forestry, Fishing"
31382,Fishery research,Pilot fish culture; marine/freshwater biological research.,active,313,04.8 - R&D Economic affairs,04 - Economic affairs,Fishing,"04.8.2 - R&D Agriculture, forestry, fishing and hunting (CS)",310,"Agriculture, Forestry, Fishing"
31391,Fishery services,Fishing harbours; fish markets; fishery transport and cold storage.,active,313,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Fishing,04.2.3 - Fishing and hunting (CS),310,"Agriculture, Forestry, Fishing"
32110,Industrial policy and administrative management,"Industrial sector policy, planning and programmes; institution capacity building and advice; unspecified industrial activities; manufacturing of goods not specified below.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32120,Industrial development,,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32130,Small and medium-sized enterprises (SME) development,"Direct support to improve the productive capacity and business management of micro, small and medium-sized enterprises in the industrial sector, including accounting, auditing, advisory services, technological transfer and skill upgrading. For business policy and institutional support use code 25010. For business development services through business intermediary organisations (e.g. business associations; chambers of commerce; producer associations; incubators; providers of know-how and other business development services) use CRS code 250xx. For farm and agricultural development use code 31120.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32140,Cottage industries and handicraft,,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32161,Agro-industries,"Staple food processing, dairy products, slaughter houses and equipment, meat and fish processing and preserving, oils/fats, sugar refineries, beverages/tobacco, animal feeds production.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32162,Forest industries,"Wood production, pulp/paper production.",active,321,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,Industry,04.2.2 - Forestry (CS),320,"Industry, Mining, Construction"
32163,"Textiles, leather and substitutes",Including knitting factories.,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32164,Chemicals,Industrial and non-industrial production facilities; includes pesticides production.,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32165,Fertilizer plants,,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32166,Cement/lime/plaster,,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32167,Energy manufacturing (fossil fuels),"Including gas liquefaction; petroleum refineries, wholesale distribution of fossil fuels. (Use 23640 for retail distribution of gas and 23641 for retail distribution of liquid or solid fossil fuels.)",active,321,04.3 - Fuel and energy,04 - Economic affairs,Industry,04.3.2 - Petroleum and natural gas (CS),320,"Industry, Mining, Construction"
32168,Pharmaceutical production,"Medical equipment/supplies; drugs, medicines, vaccines; hygienic products.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32169,Basic metal industries,"Iron and steel, structural metal production.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32170,Non-ferrous metal industries,,active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32171,Engineering,"Manufacturing of electrical and non-electrical machinery, engines/turbines.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32172,Transport equipment industry,"Shipbuilding, fishing boats building; railroad equipment; motor vehicles and motor passenger cars; aircraft; navigation/guidance systems.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32173,Modern biofuels manufacturing,"Includes biogas, liquid biofuels and pellets for domestic and non-domestic use. Excludes raw fuelwood and charcoal (31261).",active,321,04.8 - R&D Economic affairs,04 - Economic affairs,Industry,04.8.3 - R&D Fuel and energy (CS),320,"Industry, Mining, Construction"
32174,Clean cooking appliances manufacturing,"Includes manufacturing and distribution of efficient biomass cooking stoves, gasifiers, liquid biofuels stoves, solar stoves, gas and biogas stoves, electric stoves.",active,321,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Industry,04.4.2 - Manufacturing (CS),320,"Industry, Mining, Construction"
32182,Technological research and development,Including industrial standards; quality management; metrology; testing; accreditation; certification.,active,321,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Industry,04.1.1 - General economic and commercial affairs (CS),320,"Industry, Mining, Construction"
32210,Mineral/mining policy and administrative management,"Mineral and mining sector policy, planning and programmes; mining legislation, mining cadastre, mineral resources inventory, information systems, institution capacity building and advice; unspecified mineral resources exploitation.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32220,Mineral prospection and exploration,"Geology, geophysics, geochemistry; excluding hydrogeology (14010) and environmental geology (41010), mineral extraction and processing, infrastructure, technology, economics, safety and environment management.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32261,Coal,Including lignite and peat.,active,322,04.3 - Fuel and energy,04 - Economic affairs,Mineral Resources & Mining,04.3.1 - Coal and other solid mineral fuels (CS),320,"Industry, Mining, Construction"
32262,Oil and gas (upstream),"Petroleum, natural gas, condensates, liquefied petroleum gas (LPG), liquefied natural gas (LNG); including drilling and production, oil and gas pipelines.",active,322,04.3 - Fuel and energy,04 - Economic affairs,Mineral Resources & Mining,04.3.2 - Petroleum and natural gas (CS),320,"Industry, Mining, Construction"
32263,Ferrous metals,Iron and ferro-alloy metals.,active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32264,Nonferrous metals,"Aluminium, copper, lead, nickel, tin, zinc.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32265,Precious metals/materials,"Gold, silver, platinum, diamonds, gemstones.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32266,Industrial minerals,"Baryte, limestone, feldspar, kaolin, sand, gypsym, gravel, ornamental stones.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32267,Fertilizer minerals,"Phosphates, potash.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32268,Offshore minerals,"Polymetallic nodules, phosphorites, marine placer deposits.",active,322,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Mineral Resources & Mining,04.4.1 - Mining of mineral resources other than mineral fuels (CS),320,"Industry, Mining, Construction"
32310,Construction policy and administrative management,"Construction sector policy and planning; excluding construction activities within specific sectors (e.g., hospital or school construction).",active,323,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,Construction,04.4.3 - Construction (CS),320,"Industry, Mining, Construction"
33110,Trade policy and administrative management,Trade policy and planning; support to ministries and departments responsible for trade policy; trade-related legislation and regulatory reforms; policy analysis and implementation of multilateral trade agreements e.g. technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) except at regional level (see 33130); mainstreaming trade in national development strategies (e.g. poverty reduction strategy papers); wholesale/retail trade; unspecified trade and trade promotion activities.,active,331,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Trade Policies & Regulations,04.1.1 - General economic and commercial affairs (CS),330,Trade Policies & Regulations
33120,Trade facilitation,"Simplification and harmonisation of international import and export procedures (e.g. customs valuation, licensing procedures, transport formalities, payments, insurance); support to customs departments and other border agencies, including in particular implementation of the provisions of the WTO Trade Facilitation Agreement; tariff reforms.",active,331,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Trade Policies & Regulations,04.1.1 - General economic and commercial affairs (CS),330,Trade Policies & Regulations
33130,Regional trade agreements (RTAs),"Support to regional trade arrangements [e.g. Southern African Development Community (SADC), Association of Southeast Asian Nations (ASEAN), Free Trade Area of the Americas (FTAA), African Caribbean Pacific/European Union (ACP/EU)], including work on technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) at regional level; elaboration of rules of origin and introduction of special and differential treatment in RTAs.",active,331,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Trade Policies & Regulations,04.1.1 - General economic and commercial affairs (CS),330,Trade Policies & Regulations
33140,Multilateral trade negotiations,"Support developing countries' effective participation in multilateral trade negotiations, including training of negotiators, assessing impacts of negotiations; accession to the World Trade Organisation (WTO) and other multilateral trade-related organisations.",active,331,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Trade Policies & Regulations,04.1.1 - General economic and commercial affairs (CS),330,Trade Policies & Regulations
33150,Trade-related adjustment,Contributions to the government budget to assist the implementation of recipients' own trade reforms and adjustments to trade policy measures by other countries; assistance to manage shortfalls in the balance of payments due to changes in the world trading environment.,active,331,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Trade Policies & Regulations,04.1.1 - General economic and commercial affairs (CS),330,Trade Policies & Regulations
33181,Trade education/training,Human resources development in trade not included under any of the above codes. Includes university programmes in trade.,active,331,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,Trade Policies & Regulations,04.1.1 - General economic and commercial affairs (CS),330,Trade Policies & Regulations
33210,Tourism policy and administrative management,,active,332,04.7 - Other industries,04 - Economic affairs,Tourism,04.7.3 - Tourism (CS),330,Trade Policies & Regulations
41010,Environmental policy and administrative management,"Environmental policy, laws, regulations and economic instruments; administrational institutions and practices; environmental and land use planning and decision-making procedures; seminars, meetings; miscellaneous conservation and protection measures not specified below.",active,,05.6 - Environmental protection n.e.c.,05 - Environmental protection,,05.6.0 - Environmental protection n.e.c. (CS),410,General Environment Protection
41020,Biosphere protection,"Air pollution control, ozone layer preservation; marine pollution control.",active,,05.6 - Environmental protection n.e.c.,05 - Environmental protection,,05.6.0 - Environmental protection n.e.c. (CS),410,General Environment Protection
41030,Biodiversity,Including natural reserves and actions in the surrounding areas; other measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,active,,05.4 - Protection of biodiversity and landscape,05 - Environmental protection,,05.4.0 - Protection of biodiversity and landscape (CS),410,General Environment Protection
41040,Site preservation,"Applies to unique cultural landscape; including sites/objects of historical, archeological, aesthetic, scientific or educational value.",active,,05.6 - Environmental protection n.e.c.,05 - Environmental protection,,05.6.0 - Environmental protection n.e.c. (CS),410,General Environment Protection
41081,Environmental education/training,,active,,05.6 - Environmental protection n.e.c.,05 - Environmental protection,,05.6.0 - Environmental protection n.e.c. (CS),410,General Environment Protection
41082,Environmental research,"Including establishment of databases, inventories/accounts of physical and natural resources; environmental profiles and impact studies if not sector specific.",active,,05.6 - Environmental protection n.e.c.,05 - Environmental protection,,05.6.0 - Environmental protection n.e.c. (CS),410,General Environment Protection
43010,Multisector aid,,active,,04.9 - Economic affairs n.e.c.,04 - Economic affairs,,04.9.0 - Economic affairs n.e.c. (CS),430,Other Multisector
43030,Urban development and management,Integrated urban development projects; local development and urban management; urban infrastructure and services; municipal finances; urban environmental management; urban development and planning; urban renewal and urban housing; land information systems.,active,,06.1 - Housing development,06 - Housing and community amenities,,06.1.0 - Housing development (CS),430,Other Multisector
43031,Urban land policy and management,"Urban development and planning; urban management, land information systems.",active,,06.2 - Community development,06 - Housing and community amenities,,06.2.0 - Community development (CS),430,Other Multisector
43032,Urban development,Integrated urban development projects; local development; urban infrastructure and services; municipal finances; urban environment systems; urban renewal and urban housing.,active,,06.2 - Community development,06 - Housing and community amenities,,06.2.0 - Community development (CS),430,Other Multisector
43040,Rural development,"Integrated rural development projects; e.g. regional development planning; promotion of decentralised and multi-sectoral competence for planning, co-ordination and management; implementation of regional development and measures (including natural reserve management); land management; land use planning; land settlement and resettlement activities [excluding resettlement of refugees and internally displaced persons (72010)]; functional integration of rural and urban areas; geographical information systems.",active,,06.2 - Community development,06 - Housing and community amenities,,06.2.0 - Community development (CS),430,Other Multisector
43041,Rural land policy and management,"Regional development planning; promotion of decentralised and multi-sectoral competence for planning, co-ordination and management; land management; land use planning; geographical information systems.",active,,"04.2 - Agriculture, forestry, fishing and hunting",04 - Economic affairs,,04.2.1 - Agriculture (CS),430,Other Multisector
43042,Rural development,Integrated rural development projects; implementation of regional development and measures (including natural reserve management); land settlement and resettlement activities [excluding resettlement of refugees and internally displaced persons (72010)]; functional integration of rural and urban areas.,active,,06.2 - Community development,06 - Housing and community amenities,,06.2.0 - Community development (CS),430,Other Multisector
43050,Non-agricultural alternative development,"Projects to reduce illicit drug cultivation through, for example, non-agricultural income opportunities, social and physical infrastructure (see code 31165 for agricultural alternative development).",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),430,Other Multisector
43060,Disaster Risk Reduction,"Disaster risk reduction activities if not sector specific. Comprises risk assessments, structural prevention measures (e.g. flood prevention infrastructure), preparedness measures (e.g. early warning systems) normative prevention measures (e.g. building codes, land-use planning), and risk transfer systems (e.g. insurance schemes, risk funds). Also includes building local and national capacities and supporting the establishment of efficient and sustainable national structures able to promote disaster risk reduction.",active,,02.2 - Civil defence,02 - Defence,,02.2.0 - Civil defence (CS),430,Other Multisector
43071,Food security policy and administrative management,"Food security policy, programmes and activities; institution capacity strengthening; policies, programmes for the reduction of food loss/waste; food security information systems, data collection, statistics, analysis, tools, methods; coordination and governance mechanisms; other unspecified food security activities.",active,,"04.1 - General economic, commercial and labour affairs",04 - Economic affairs,,04.1.1 - General economic and commercial affairs (CS),430,Other Multisector
43072,Household food security programmes,"Short or longer term household food security programmes and activities that improve the access of households to nutritionally adequate diets (excluding any cash transfers within broader social welfare programmes that do not have a specific food security, food acquisition or nutrition focus which should be reported under code 16010).",active,,10.4 - Family and children,10 - Social protection,,10.4.0 - Family and children (IS),430,Other Multisector
43073,Food safety and quality,"Food safety and quality policies, programmes and activities, including food inspection and certification; strengthening food safety/quality capacities and development of standards along the value chain; monitoring/surveillance and laboratory capacities; and delivery of information, communication, education.",active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),430,Other Multisector
43081,Multisector education/training,Including scholarships.,active,,09.8 - Education n.e.c.,09 - Education,,09.8.0 - Education n.e.c. (CS),430,Other Multisector
43082,Research/scientific institutions,When sector cannot be identified.,active,,01.4 - Basic research,01 - General public services,,01.4.0 - Basic research (CS),430,Other Multisector
51010,General budget support-related aid,"Unearmarked contributions to the government budget; support for the implementation of macroeconomic reforms (structural adjustment programmes, poverty reduction strategies); general programme assistance (when not allocable by sector).",active,,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,,01.1.2 - Financial and fiscal affairs (CS),510,General Budget Support
52010,Food assistance,"Supply of edible human food under national or international programmes including transport costs, cash payments made for food supplies; project food assistance aid and food assistance aid for market sales when benefiting sector not specified. Excludes food security policy and administrative management (43071), household food security programmes (43072) and emergency food assistance aid (72040). Report as multilateral: i) food assistance aid by EU financed out of its budget and allocated pro rata to EU member countries; and ii) core contributions to the World Food Programme.",active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),520,Development Food Assistance
53030,Import support (capital goods),Capital goods and services; lines of credit.,active,,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,,01.1.2 - Financial and fiscal affairs (CS),530,Other Commodity Assistance
53040,Import support (commodities),"Commodities, general goods and services, oil imports.",active,,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,,01.1.2 - Financial and fiscal affairs (CS),530,Other Commodity Assistance
60010,Action relating to debt,Actions falling outside the code headings below.,active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
60020,Debt forgiveness,,active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
60030,Relief of multilateral debt,Grants or credits to cover debt owed to multilateral financial institutions; including contributions to Heavily Indebted Poor Countries (HIPC) Trust Fund.,active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
60040,Rescheduling and refinancing,,active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
60061,Debt for development swap,"Allocation of debt claims to use for development (e.g., debt for education, debt for environment).",active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
60062,Other debt swap,Where the debt swap benefits an external agent i.e. is not specifically for development purposes.,active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
60063,Debt buy-back,Purchase of debt for the purpose of cancellation.,active,,01.7 - Public debt transactions,01 - General public services,,01.7.0 - Public debt transactions (CS),600,Action Relating to Debt
72010,Material relief assistance and services,"Shelter, water, sanitation, education, health services including supply of medicines and malnutrition management, including medical nutrition management; supply of other nonfood relief items (including cash and voucher delivery modalities) for the benefit of crisisaffected people, including refugees and internally displaced people in developing countries, Includes assistance delivered by or coordinated by international civil protection units in the immediate aftermath of a disaster (in-kind assistance, deployment of specially-equipped teams, logistics and transportation, or assessment and coordination by experts sent to the field). Also includes measures to promote and protect the safety, well-being, dignity and integrity of crisis-affected people including refugees and internally displaced persons in developing countries. (Activities designed to protect the security of persons or properties through the use or display of force are not reportable as ODA.)",active,,10.9 - Social protection n.e.c.,10 - Social protection,,10.9.0 - Social protection n.e.c. (CS),720,Emergency Response
72011,Basic Health Care Services in Emergencies,"Provision of health services (basic health services, mental health, sexual and reproductive health), medical nutritional intervention (therapeutic feeding and medical interventions for treating malnutrition) and supply of medicines for the benefit of affected people. Excludes supplemental feeding (72040).",active,,07.6 - Health n.e.c.,07 - Health,,07.6.0 - Health n.e.c. (CS),720,Emergency Response
72012,Education in emergencies,"Support for education facilities (including restoring pre-existing essential infrastructure and school facilities), teaching, training and learning materials (including digital technologies, as appropriate) and immediate access to quality basic and primary education (including formal and non-formal education), and secondary education (including vocational training and secondary level technical education) in emergencies for the benefit of affected children and youth, particularly targeting girls and women and refugees, life skills for youth and adults, and vocational training for youth and adults",active,,09.8 - Education n.e.c.,09 - Education,,09.8.0 - Education n.e.c. (CS),720,Emergency Response
72040,Emergency food assistance,"Provision and distribution of food; cash and vouchers for the purchase of food; non-medical nutritional interventions for the benefit of crisis-affected people, including refugees and internally displaced people in developing countries in emergency situations. Includes logistical costs. Excludes non-emergency food assistance (52010), food security policy and administrative management (43071), household food programmes (43072) and medical nutrition interventions (therapeutic feeding) (72010 and 72011).",active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),720,Emergency Response
72050,Relief co-ordination and support services,"Measures to co-ordinate the assessment and safe delivery of humanitarian aid, including logistic, transport and communication systems; direct financial or technical support to national governments of affected countries to manage a disaster situation; activities to build an evidence base for humanitarian financing and operations, sharing this information and developing standards and guidelines for more effective response; funding for identifying and sharing innovative and scalable solutions to deliver effective humanitarian assistance.",active,,03.6 - Public order and safety n.e.c.,03 - Public order and safety,,03.6.0 - Public order and safety n.e.c. (CS),720,Emergency Response
73010,Immediate post-emergency reconstruction and rehabilitation,"Social and economic rehabilitation in the aftermath of emergencies to facilitate recovery and resilience building and enable populations to restore their livelihoods in the wake of an emergency situation (e.g. trauma counselling and treatment, employment programmes). Includes infrastructure necessary for the delivery of humanitarian aid; restoring pre-existing essential infrastructure and facilities (e.g. water and sanitation, shelter, health care services, education); rehabilitation of basic agricultural inputs and livestock. Excludes longer-term reconstruction ('build back better') which is reportable against relevant sectors.",active,,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,,04.4.3 - Construction (CS),730,Reconstruction Relief & Rehabilitation
74020,Multi-hazard response preparedness,"Building the responsiveness, capability and capacity of international, regional and national humanitarian actors to disasters. Support to the institutional capacities of national and local government, specialised humanitarian bodies, and civil society organisations to anticipate, respond and recover from the impact of potential, imminent and current hazardous events and emergency situations that pose humanitarian threats and could call for a humanitarian response. This includes risk analysis and assessment, mitigation, preparedness, such as stockpiling of emergency items and training and capacity building aimed to increase the speed and effectiveness of lifesaving assistance delivered in the occurrence of crisis.",active,,03.6 - Public order and safety n.e.c.,03 - Public order and safety,,03.6.0 - Public order and safety n.e.c. (CS),740,Disaster Prevention & Preparedness
91010,Administrative costs (non-sector allocable),,active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),910,Administrative Costs of Donors
93010,Refugees/asylum seekers in donor countries (non-sector allocable),"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months, when costs cannot be disaggregated. See section II.6 and Annex 17.",active,,10.4 - Family and children,10 - Social protection,,10.4.0 - Family and children (IS),930,Refugees in Donor Countries
93011,Refugees/asylum seekers in donor countries - food and shelter,"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months – food and shelter: - Food and other essential temporary sustenance provisions such as clothing. - Temporary accommodation facilities (e.g. reception centres, containers, tent camps). In respect of buildings, only the costs of maintenance and upkeep may be reported as ODA. The cost of renting temporary accommodation facilities is eligible. (All construction costs are excluded).",active,,10.4 - Family and children,10 - Social protection,,10.4.0 - Family and children (IS),930,Refugees in Donor Countries
93012,Refugees/asylum seekers in donor countries - training,"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months – training: - Early childhood education, primary and secondary education for children (this includes school costs but excludes vocational training), as part of temporary sustenance. - Language training and other ad-hoc basic training for refugees e.g. basic life skills for youth and adults (literacy and numeracy training).",active,,09.5 - Education not definable by level,09 - Education,,09.5.0 - Education not definable by level (IS),930,Refugees in Donor Countries
93013,Refugees/asylum seekers in donor countries - health,"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: basic health care and psycho-social support for persons with specific needs e.g. unaccompanied minors, persons with disabilities, survivors of violence and torture.",active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),930,Refugees in Donor Countries
93014,Refugees/asylum seekers in donor countries - other temporary sustenance,"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: temporary sustenance other than food and shelter (code 93011), training (93012) and health (93013), i.e. cash 'pocket money' to cover subsistence costs and assistance in the asylum procedure: translation of documents, legal and administrative counselling, interpretation services.",active,,07.4 - Public health services,07 - Health,,07.4.0 - Public health services (IS),930,Refugees in Donor Countries
93015,Refugees/asylum seekers in donor countries - voluntary repatriation,"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: voluntary repatriation of refugees to a developing country during first twelve months.",active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),930,Refugees in Donor Countries
93016,Refugees/asylum seekers in donor countries - transport,"Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months: transport to the host country in the case of resettlement programmes and transport within the host country.",active,,01.6 - General public services n.e.c.,01 - General public services,,01.6.0 - General public services n.e.c. (CS),930,Refugees in Donor Countries
