code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2007-000227-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18081,active,FL,2007-12-14,Flood,2007-000227,ZWE,Zimbabwe
OT-2007-000226-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18080,active,OT,2007-12-11,Other,2007-000226,DZA,Algeria
AC-2007-000225-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18079,active,AC,2007-12-13,Tech. Disaster,2007-000225,KOR,Korea Republic
ST-2007-000224-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18078,active,ST,2007-12-12,SEVERE LOCAL STORM,2007-000224,DOM,Dominican Republic
TC-2007-000223-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18077,active,TC,2007-12-05,Tropical Cyclone,2007-000223,FJI,Fiji
FL-2007-000222-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18076,active,FL,2007-12-10,Flood,2007-000222,MYS,Malaysia
FL-2007-000221-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18075,active,FL,2007-12-04,Flood,2007-000221,KEN,Kenya
FL-2007-000220-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18074,active,FL,2007-11-30,Flood,2007-000220,SRB,Serbia
EP-2007-000219-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18073,active,EP,2007-11-30,Epidemic,2007-000219,UGA,Uganda
EQ-2007-000218-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=18072,active,EQ,2007-11-29,Earthquake,2007-000218,MTQ,Martinique
FL-2007-000217-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18071,active,FL,2007-11-28,Flood,2007-000217,SRB,Serbia
TC-2007-000216----,https://glidenumber.net/glide/public/search/details.jsp?glide=18070,active,TC,2007-08-08,Tropical Cyclone,2007-000216,---,(Non-Localized)
EQ-2007-000215-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18065,active,EQ,2007-11-25,Earthquake,2007-000215,IDN,Indonesia
AC-2007-000214-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18063,active,AC,2007-11-18,Tech. Disaster,2007-000214,UKR,Ukraine
TC-2007-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=18069,active,TC,2007-11-20,Tropical Cyclone,2007-000211,---,(Non-Localized)
TC-2007-000211-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18058,active,TC,2007-11-21,Tropical Cyclone,2007-000211,PHL,Philippines
FL-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18057,active,FL,2007-11-20,Flood,2007-000210,PHL,Philippines
TC-2007-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=18061,active,TC,2007-11-21,Tropical Cyclone,2007-000210,---,(Non-Localized)
TC-2007-000210-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18062,active,TC,2007-11-19,Tropical Cyclone,2007-000210,PHL,Philippines
FL-2007-000209-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18056,active,FL,2007-11-20,Flood,2007-000209,PNG,Papua New Guinea
TC-2007-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18054,active,TC,2007-11-15,Tropical Cyclone,2007-000208,BGD,Bangladesh
EQ-2007-000207-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18052,active,EQ,2007-11-14,Earthquake,2007-000207,CHL,Chile
FL-2007-000206-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=18051,active,FL,2007-10-26,Flood,2007-000206,COG,"Congo, Republic"
TC-2007-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=18050,active,TC,2007-11-12,Tropical Cyclone,2007-000205,---,(Non-Localized)
TC-2007-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=18049,active,TC,2007-11-03,Tropical Cyclone,2007-000204,---,(Non-Localized)
TC-2007-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18064,active,TC,2007-11-04,Tropical Cyclone,2007-000204,PHL,Philippines
FL-2007-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18047,active,FL,2007-10-30,Flood,2007-000203,IND,India
MS-2007-000202-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18046,active,MS,2007-10-16,Mud Slide,2007-000202,BGD,Bangladesh
FF-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18045,active,FF,2007-10-28,Flash Flood,2007-000201,VNM,Viet Nam
FL-2007-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18053,active,FL,2007-10-28,Flood,2007-000201,VNM,Viet Nam
FL-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18044,active,FL,2007-10-28,Flood,2007-000200,MEX,Mexico
MS-2007-000200-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18048,active,MS,2007-11-05,Mud Slide,2007-000200,MEX,Mexico
FL-2007-000199-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18043,active,FL,2007-10-04,Flood,2007-000199,THA,Thailand
TC-2007-000198-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18041,active,TC,2007-10-31,Tropical Cyclone,2007-000198,BHS,Bahamas
TC-2007-000198-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18040,active,TC,2007-10-31,Tropical Cyclone,2007-000198,CUB,Cuba
TC-2007-000198-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18038,active,TC,2007-10-30,Tropical Cyclone,2007-000198,DOM,Dominican Republic
TC-2007-000198-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18039,active,TC,2007-10-29,Tropical Cyclone,2007-000198,HTI,Haiti
FL-2007-000197-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18037,active,FL,2007-10-26,Flood,2007-000197,COD,Congo Democratic Republic
TC-2007-000196----,https://glidenumber.net/glide/public/search/details.jsp?glide=18036,active,TC,2007-10-26,Tropical Cyclone,2007-000196,---,(Non-Localized)
WF-2007-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18035,active,WF,2007-10-23,Wild fire,2007-000195,USA,United States
FL-2007-000194-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18034,active,FL,2007-10-22,Flood,2007-000194,GTM,Guatemala
TC-2007-000192----,https://glidenumber.net/glide/public/search/details.jsp?glide=18032,active,TC,2007-09-23,Tropical Cyclone,2007-000192,---,(Non-Localized)
TC-2007-000191----,https://glidenumber.net/glide/public/search/details.jsp?glide=18031,active,TC,2007-09-08,Tropical Cyclone,2007-000191,---,(Non-Localized)
TC-2007-000190----,https://glidenumber.net/glide/public/search/details.jsp?glide=18030,active,TC,2007-10-19,Tropical Cyclone,2007-000190,---,(Non-Localized)
FL-2007-000189-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18029,active,FL,2007-10-19,Flood,2007-000189,NIC,Nicaragua
MS-2007-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18028,active,MS,2007-10-16,Mud Slide,2007-000188,PHL,Philippines
EP-2007-000187-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18027,active,EP,2007-08-03,Epidemic,2007-000187,SEN,Senegal
VO-2007-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18026,active,VO,2007-10-17,Volcano,2007-000186,IDN,Indonesia
FF-2007-000185-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=18025,active,FF,2007-10-13,Flash Flood,2007-000185,TUN,Tunisia
TC-2007-000184----,https://glidenumber.net/glide/public/search/details.jsp?glide=18024,active,TC,2007-10-12,Tropical Cyclone,2007-000184,---,(Non-Localized)
TC-2007-000183----,https://glidenumber.net/glide/public/search/details.jsp?glide=18023,active,TC,2007-10-06,Tropical Cyclone,2007-000183,---,(Non-Localized)
TC-2007-000182----,https://glidenumber.net/glide/public/search/details.jsp?glide=18022,active,TC,2007-10-06,Tropical Cyclone,2007-000182,---,(Non-Localized)
FL-2007-000181-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18021,active,FL,2007-10-16,Flood,2007-000181,HTI,Haiti
TC-2007-000179----,https://glidenumber.net/glide/public/search/details.jsp?glide=18020,active,TC,2007-10-02,Tropical Cyclone,2007-000179,---,(Non-Localized)
TC-2007-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18017,active,TC,2007-10-09,Tropical Cyclone,2007-000179,CHN,"China, People's Republic"
TC-2007-000178----,https://glidenumber.net/glide/public/search/details.jsp?glide=18019,active,TC,2007-09-30,Tropical Cyclone,2007-000178,---,(Non-Localized)
TC-2007-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18015,active,TC,2007-10-03,Tropical Cyclone,2007-000178,CHN,"China, People's Republic"
TC-2007-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18014,active,TC,2007-09-29,Tropical Cyclone,2007-000178,PHL,Philippines
TC-2007-000178-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18016,active,TC,2007-10-03,Tropical Cyclone,2007-000178,VNM,Viet Nam
FL-2007-000177-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=18013,active,FL,2007-09-20,Flood,2007-000177,SLE,Sierra Leone
FL-2007-000176-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18012,active,FL,2007-09-21,Flood,2007-000176,CRI,Costa Rica
DR-2007-000175-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18011,active,DR,2007-09-25,Drought,2007-000175,MDA,Moldova
FL-2007-000174-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18000,active,FL,2007-08-11,Flood,2007-000174,CAF,Central African Republic
TC-2007-000170----,https://glidenumber.net/glide/public/search/details.jsp?glide=17970,active,TC,2007-07-05,Tropical Cyclone,2007-000170,---,(Non-Localized)
TC-2007-000169----,https://glidenumber.net/glide/public/search/details.jsp?glide=17969,active,TC,2007-05-17,Tropical Cyclone,2007-000169,---,(Non-Localized)
TC-2007-000168----,https://glidenumber.net/glide/public/search/details.jsp?glide=17968,active,TC,2007-03-31,Tropical Cyclone,2007-000168,---,(Non-Localized)
EP-2007-000167-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17967,active,EP,2007-09-10,Epidemic,2007-000167,COD,Congo Democratic Republic
EQ-2007-000166-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=17966,active,EQ,2007-09-15,Earthquake,2007-000166,HND,Honduras
FL-2007-000165-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17965,active,FL,2007-09-17,Flood,2007-000165,BEN,Benin
TC-2007-000163----,https://glidenumber.net/glide/public/search/details.jsp?glide=18067,active,TC,2007-09-14,Tropical Cyclone,2007-000163,---,(Non-Localized)
TC-2007-000163-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17963,active,TC,2007-09-14,Tropical Cyclone,2007-000163,JPN,Japan
TC-2007-000163-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18055,active,TC,2007-09-16,Tropical Cyclone,2007-000163,KOR,Korea Republic
TC-2007-000162----,https://glidenumber.net/glide/public/search/details.jsp?glide=18068,active,TC,2007-09-16,Tropical Cyclone,2007-000162,---,(Non-Localized)
TC-2007-000162-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17962,active,TC,2007-09-15,Tropical Cyclone,2007-000162,CHN,"China, People's Republic"
FL-2007-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17961,active,FL,2007-09-18,Flood,2007-000161,UGA,Uganda
FL-2007-000159-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=17951,active,FL,2007-09-14,Flood,2007-000159,RWA,Rwanda
FL-2007-000158-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17945,active,FL,2007-09-13,Flood,2007-000158,TGO,Togo
EQ-2007-000157-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17944,active,EQ,2007-09-12,Earthquake,2007-000157,IDN,Indonesia
WF-2007-000156-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17919,active,WF,2007-09-11,Wild fire,2007-000156,PRY,Paraguay
FL-2007-000155-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17902,active,FL,2007-09-11,Flood,2007-000155,ROM,Romania
FL-2007-000154-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17901,active,FL,2007-08-19,Flood,2007-000154,MEX,Mexico
FL-2007-000153-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=17886,active,FL,2007-09-08,Flood,2007-000153,GHA,Ghana
TC-2007-000152----,https://glidenumber.net/glide/public/search/details.jsp?glide=17874,active,TC,2007-09-05,Tropical Cyclone,2007-000152,---,(Non-Localized)
TC-2007-000152-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17878,active,TC,2007-09-07,Tropical Cyclone,2007-000152,JPN,Japan
FL-2007-000151-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=17873,active,FL,2007-09-04,Flood,2007-000151,TCD,Chad
TC-2007-000150-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17872,active,TC,2007-09-03,Tropical Cyclone,2007-000150,BLZ,Belize
TC-2007-000150-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=17877,active,TC,2007-09-05,Tropical Cyclone,2007-000150,NIC,Nicaragua
FL-2007-000149-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17869,active,FL,2007-08-02,Flood,2007-000149,CMR,Cameroon
WF-2007-000148-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=17841,active,WF,2007-08-24,Wild fire,2007-000148,GRC,Greece
FL-2007-000147-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17838,active,FL,2007-07-29,Flood,2007-000147,NER,Niger
FL-2007-000146-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17837,active,FL,2007-07-01,Flood,2007-000146,MMR,Myanmar
FL-2007-000145-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17827,active,FL,2007-08-28,Flood,2007-000145,ETH,Ethiopia
FL-2007-000144-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17826,active,FL,2007-08-26,Flood,2007-000144,LBR,Liberia
EP-2007-000142-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17763,active,EP,2007-08-22,Epidemic,2007-000142,ETH,Ethiopia
FL-2007-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17762,active,FL,2007-08-22,Flood,2007-000141,NGA,Nigeria
EP-2007-000140-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17714,active,EP,2007-07-30,Epidemic,2007-000140,UGA,Uganda
FL-2007-000139-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17713,active,FL,2007-08-20,Flood,2007-000139,KEN,Kenya
FL-2007-000138-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17712,active,FL,2007-08-20,Flood,2007-000138,UGA,Uganda
LS-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17736,active,LS,2007-08-19,Land Slide,2007-000137,CHN,"China, People's Republic"
TC-2007-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17973,active,TC,2007-08-12,Tropical Cyclone,2007-000137,---,(Non-Localized)
TC-2007-000137-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17735,active,TC,2007-08-19,Tropical Cyclone,2007-000137,CHN,"China, People's Republic"
TC-2007-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18160,active,TC,2007-08-15,Tropical Cyclone,2007-000137,PHL,Philippines
TC-2007-000137-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17709,active,TC,2007-08-18,Tropical Cyclone,2007-000137,TWN,Taiwan (China)
VO-2007-000136-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17708,active,VO,2007-08-20,Volcano,2007-000136,IDN,Indonesia
TC-2007-000135-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=17711,active,TC,2007-08-17,Tropical Cyclone,2007-000135,DMA,Dominica
TC-2007-000135-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17710,active,TC,2007-08-19,Tropical Cyclone,2007-000135,JAM,Jamaica
TC-2007-000135-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=17707,active,TC,2007-08-17,Tropical Cyclone,2007-000135,LCA,Saint Lucia
EQ-2007-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17705,active,EQ,2007-08-15,Earthquake,2007-000133,PER,Peru
FL-2007-000132-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17704,active,FL,2007-08-05,Flood,2007-000132,BFA,Burkina Faso
FL-2007-000131-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17703,active,FL,2007-08-13,Flood,2007-000131,SEN,Senegal
FL-2007-000130-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17702,active,FL,2007-08-14,Flood,2007-000130,CIV,Cote d'Ivoire
FL-2007-000129-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17701,active,FL,2007-06-20,Flood,2007-000129,PAK,Pakistan
LS-2007-000128-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17700,active,LS,2007-08-11,Land Slide,2007-000128,KEN,Kenya
FL-2007-000127-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17699,active,FL,2007-08-13,Flood,2007-000127,MRT,Mauritania
FL-2007-000126-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17698,active,FL,2007-08-13,Flood,2007-000126,PRK,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17696,active,FL,2007-08-09,Flood,2007-000125,PHL,Philippines
LS-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17697,active,LS,2007-08-09,Land Slide,2007-000125,PHL,Philippines
TC-2007-000125----,https://glidenumber.net/glide/public/search/details.jsp?glide=18066,active,TC,2007-08-08,Tropical Cyclone,2007-000125,---,(Non-Localized)
TC-2007-000125-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17870,active,TC,2007-08-08,Tropical Cyclone,2007-000125,PHL,Philippines
EQ-2007-000124-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17695,active,EQ,2007-08-09,Earthquake,2007-000124,IDN,Indonesia
FL-2007-000123-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17694,active,FL,2007-08-06,Flood,2007-000123,NGA,Nigeria
FL-2007-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17693,active,FL,2007-08-06,Flood,2007-000122,VNM,Viet Nam
WF-2007-000121-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17692,active,WF,2007-08-03,Wild fire,2007-000121,SWZ,Eswatini
TC-2007-000120----,https://glidenumber.net/glide/public/search/details.jsp?glide=17972,active,TC,2007-07-29,Tropical Cyclone,2007-000120,---,(Non-Localized)
TC-2007-000120-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17690,active,TC,2007-08-02,Tropical Cyclone,2007-000120,JPN,Japan
EQ-2007-000119-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17689,active,EQ,2007-08-02,Earthquake,2007-000119,RUS,Russia
ST-2007-000118-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17660,active,ST,2007-07-22,SEVERE LOCAL STORM,2007-000118,UKR,Ukraine
FF-2007-000117-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17659,active,FF,2007-07-10,Flash Flood,2007-000117,NPL,Nepal
WF-2007-000116-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17658,active,WF,2007-07-18,Wild fire,2007-000116,MKD,Macedonia
FF-2007-000114-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17656,active,FF,2007-07-07,Flash Flood,2007-000114,RUS,Russia
FF-2007-000113-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17655,active,FF,2007-07-18,Flash Flood,2007-000113,GMB,Gambia
FL-2007-000112-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17654,active,FL,2007-07-14,Flood,2007-000112,CHN,"China, People's Republic"
FL-2007-000111-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=17653,active,FL,2007-07-24,Flood,2007-000111,GBR,United Kingdom
EQ-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17643,active,EQ,2007-07-22,Earthquake,2007-000108,TJK,Tajikistan
FL-2007-000108-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17645,active,FL,2007-07-22,Flood,2007-000108,TJK,Tajikistan
FL-2007-000107-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23354,active,FL,2007-06-02,Flood,2007-000107,TLS,Timor Leste
FL-2007-000107-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=17642,withdrawn,FL,2007-06-02,Flood,2007-000107,TMP,East Timor
FL-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17640,active,FL,2007-07-23,Flood,2007-000106,IDN,Indonesia
LS-2007-000106-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17641,active,LS,2007-07-23,Land Slide,2007-000106,IDN,Indonesia
HT-2007-000105-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=17635,active,HT,2007-07-23,Heat Wave,2007-000105,BGR,Bulgaria
HT-2007-000105-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=17636,active,HT,2007-07-23,Heat Wave,2007-000105,HRV,Croatia
HT-2007-000105-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=17639,active,HT,2007-07-23,Heat Wave,2007-000105,MDA,Moldova
HT-2007-000105-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17638,active,HT,2007-07-23,Heat Wave,2007-000105,MKD,Macedonia
HT-2007-000105-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19049,active,HT,2007-07-23,Heat Wave,2007-000105,MNE,Montenegro
HT-2007-000105-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17634,active,HT,2007-07-23,Heat Wave,2007-000105,ROM,Romania
EP-2007-000104-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=17633,active,EP,2007-05-25,Epidemic,2007-000104,ZWE,Zimbabwe
TC-2007-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=17971,active,TC,2007-07-08,Tropical Cyclone,2007-000103,---,(Non-Localized)
TC-2007-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17632,active,TC,2007-07-12,Tropical Cyclone,2007-000103,JPN,Japan
EQ-2007-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17631,active,EQ,2007-07-16,Earthquake,2007-000102,JPN,Japan
LS-2007-000101-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17630,active,LS,2007-07-13,Land Slide,2007-000101,NPL,Nepal
FF-2007-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=17629,active,FF,2007-07-04,Flash Flood,2007-000100,MLI,Mali
EP-2007-000099-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17628,active,EP,2007-07-07,Epidemic,2007-000099,KHM,Cambodia
LS-2007-000098-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17627,active,LS,2007-07-08,Land Slide,2007-000098,PAK,Pakistan
FL-2007-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17626,active,FL,2007-06-27,Flood,2007-000097,CHN,"China, People's Republic"
FL-2007-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17625,active,FL,2007-07-06,Flood,2007-000096,IND,India
VO-2007-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17624,active,VO,2007-07-09,Volcano,2007-000095,IDN,Indonesia
FL-2007-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17623,active,FL,2007-07-06,Flood,2007-000094,JPN,Japan
FL-2007-000093-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17622,active,FL,2007-07-09,Flood,2007-000093,SDN,Sudan
FL-2007-000092-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17621,active,FL,2007-06-29,Flood,2007-000092,PAN,Panama
FF-2007-000091-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17609,active,FF,2007-06-24,Flash Flood,2007-000091,AFG,Afghanistan
CW-2007-000090-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17608,active,CW,2007-06-10,Cold Wave,2007-000090,PER,Peru
FL-2007-000088-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17606,active,FL,2007-06-22,Flood,2007-000088,ECU,Ecuador
FL-2007-000086-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17604,active,FL,2007-06-26,Flood,2007-000086,PAN,Panama
TC-2007-000085-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17602,active,TC,2007-06-23,Tropical Cyclone,2007-000085,PAK,Pakistan
TC-2007-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17601,active,TC,2007-06-23,Tropical Cyclone,2007-000084,IND,India
TC-2007-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17603,active,TC,2007-06-26,Tropical Cyclone,2007-000084,PAK,Pakistan
FF-2007-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17599,active,FF,2007-06-19,Flash Flood,2007-000083,IND,India
FF-2007-000082-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17598,active,FF,2007-06-16,Flash Flood,2007-000082,PAK,Pakistan
FF-2007-000081-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17596,active,FF,2007-06-16,Flash Flood,2007-000081,NPL,Nepal
FF-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17600,active,FF,2007-06-11,Flash Flood,2007-000080,BGD,Bangladesh
FL-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17681,active,FL,2007-06-08,Flood,2007-000080,BGD,Bangladesh
HT-2007-000079-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17594,active,HT,2007-06-10,Heat Wave,2007-000079,PAK,Pakistan
TC-2007-000078-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17593,active,TC,2007-06-10,Tropical Cyclone,2007-000078,AUS,Australia
FL-2007-000077-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17592,active,FL,2007-06-11,Flood,2007-000077,CHN,"China, People's Republic"
FL-2007-000076-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17591,active,FL,2007-06-07,Flood,2007-000076,KEN,Kenya
TC-2007-000075-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17590,active,TC,2007-06-07,Tropical Cyclone,2007-000075,IRN,"Iran, Islamic Republic"
TC-2007-000075-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=17589,active,TC,2007-06-06,Tropical Cyclone,2007-000075,OMN,Oman
EQ-2007-000074-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17585,active,EQ,2007-06-03,Earthquake,2007-000074,CHN,"China, People's Republic"
CW-2007-000073-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17584,active,CW,2007-05-27,Cold Wave,2007-000073,NPL,Nepal
FL-2007-000071-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17582,active,FL,2007-05-27,Flood,2007-000071,PAN,Panama
FF-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17580,active,FF,2007-05-23,Flash Flood,2007-000070,CHN,"China, People's Republic"
