code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
EP-2009-000084-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18962,active,EP,2009-000084,MNG,Mongolia,2009-11-10,Epidemic
MS-2009-000083-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18778,active,MS,2009-000083,TJK,Tajikistan,2009-04-23,Mud Slide
VW-2009-000082-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18777,active,VW,2009-000082,CAF,Central African Republic,2009-04-23,Violent Wind
FF-2009-000081-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18776,active,FF,2009-000081,PHL,Philippines,2009-04-21,Flash Flood
FL-2009-000080-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18775,active,FL,2009-000080,AFG,Afghanistan,2009-04-22,Flood
VW-2009-000079-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=18774,active,VW,2009-000079,GAB,Gabon,2009-04-07,Violent Wind
TC-2009-000078-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18773,active,TC,2009-000078,BGD,Bangladesh,2009-04-17,Tropical Cyclone
EQ-2009-000077-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18772,active,EQ,2009-000077,AFG,Afghanistan,2009-04-17,Earthquake
VO-2009-000076-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18771,active,VO,2009-000076,COD,Congo Democratic Republic,2009-04-15,Volcano
FL-2009-000075-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18770,active,FL,2009-000075,BDI,Burundi,2009-04-14,Flood
EP-2009-000074-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18769,active,EP,2009-000074,UGA,Uganda,2009-04-08,Epidemic
TC-2009-000073-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18768,active,TC,2009-000073,MDG,Madagascar,2009-04-07,Tropical Cyclone
EQ-2009-000072-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=18767,active,EQ,2009-000072,ITA,Italy,2009-04-06,Earthquake
TO-2009-000071-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18766,active,TO,2009-000071,IND,India,2009-03-31,Tornadoes
CE-2009-000070-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18764,active,CE,2009-000070,SDN,Sudan,2009-03-31,Complex Emergency
FF-2009-000069-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18763,active,FF,2009-000069,IDN,Indonesia,2009-03-27,Flash Flood
FL-2009-000068-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18762,active,FL,2009-000068,ZMB,Zambia,2009-03-26,Flood
EP-2009-000067-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18755,active,EP,2009-000067,BEN,Benin,2009-03-20,Epidemic
EP-2009-000067-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18759,active,EP,2009-000067,BFA,Burkina Faso,2009-03-25,Epidemic
EP-2009-000067-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=18756,active,EP,2009-000067,CIV,Cote d'Ivoire,2009-03-20,Epidemic
EP-2009-000067-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18765,active,EP,2009-000067,COD,Congo Democratic Republic,2009-03-31,Epidemic
EP-2009-000067-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=18757,active,EP,2009-000067,GHA,Ghana,2009-03-20,Epidemic
EP-2009-000067-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18779,active,EP,2009-000067,KEN,Kenya,2009-04-24,Epidemic
EP-2009-000067-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=18758,active,EP,2009-000067,MLI,Mali,2009-03-20,Epidemic
EP-2009-000067-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18760,active,EP,2009-000067,NER,Niger,2009-03-25,Epidemic
EP-2009-000067-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18761,active,EP,2009-000067,TGO,Togo,2009-03-25,Epidemic
EP-2009-000066-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=18754,active,EP,2009-000066,NER,Niger,2009-03-18,Epidemic
EP-2009-000065-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18753,active,EP,2009-000065,PER,Peru,2009-03-17,Epidemic
EP-2009-000064-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18752,active,EP,2009-000064,BRA,Brazil,2009-03-17,Epidemic
FL-2009-000063-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18751,active,FL,2009-000063,AGO,Angola,2009-03-11,Flood
FL-2009-000062-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18750,active,FL,2009-000062,NAM,Namibia,2009-03-11,Flood
LS-2009-000061-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18749,active,LS,2009-000061,COL,Colombia,2009-03-09,Land Slide
TC-2009-000060-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18748,active,TC,2009-000060,AUS,Australia,2009-03-07,Tropical Cyclone
EP-2009-000059-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18747,active,EP,2009-000059,ARG,Argentina,2009-03-05,Epidemic
LS-2009-000054-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18742,active,LS,2009-000054,PER,Peru,2009-03-02,Land Slide
FL-2009-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18741,active,FL,2009-000053,IDN,Indonesia,2009-02-22,Flood
FL-2009-000052-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18740,active,FL,2009-000052,COL,Colombia,2009-02-26,Flood
EQ-2009-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18739,active,EQ,2009-000051,PAK,Pakistan,2009-02-20,Earthquake
EP-2009-000050-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18738,active,EP,2009-000050,BFA,Burkina Faso,2009-02-20,Epidemic
FL-2009-000048-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18736,active,FL,2009-000048,AUS,Australia,2009/2/0,Flood
CW-2009-000047-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18735,active,CW,2009-000047,MEX,Mexico,2009-02-01,Cold Wave
VO-2009-000046-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18734,active,VO,2009-000046,COL,Colombia,2009-02-14,Volcano
FL-2009-000045-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18733,active,FL,2009-000045,BOL,Bolivia,2009-02-13,Flood
FL-2009-000044-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18732,active,FL,2009-000044,BIH,Bosnia-Herzegovina,2009-02-13,Flood
EQ-2009-000043-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18731,active,EQ,2009-000043,IDN,Indonesia,2009-02-11,Earthquake
MS-2009-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18729,active,MS,2009-000041,ARG,Argentina,2009-02-10,Mud Slide
DR-2009-000040-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18728,active,DR,2009-000040,THA,Thailand,2009-01-27,Drought
FL-2009-000039-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18727,active,FL,2009-000039,CRI,Costa Rica,2009-02-10,Flood
EP-2009-000038-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18726,active,EP,2009-000038,UGA,Uganda,2009-01-01,Epidemic
AC-2009-000037-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18725,active,AC,2009-000037,KEN,Kenya,2009-02-01,Tech. Disaster
AC-2009-000036-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18724,active,AC,2009-000036,KEN,Kenya,2009-02-28,Tech. Disaster
WF-2009-000035-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18723,active,WF,2009-000035,AUS,Australia,2009-02-07,Wild fire
FL-2009-000034-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18722,active,FL,2009-000034,MAR,Morocco,2009-02-07,Flood
DR-2009-000033-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18721,active,DR,2009-000033,CHN,"China, People's Republic",2009-02-04,Drought
FL-2009-000032-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=18720,active,FL,2009-000032,SLB,Solomon Islands,2009-02-01,Flood
FL-2009-000031-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18719,active,FL,2009-000031,DOM,Dominican Republic,2009-01-30,Flood
LS-2009-000030-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18718,active,LS,2009-000030,PER,Peru,2009-01-30,Land Slide
ST-2009-000029-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18717,active,ST,2009-000029,CAF,Central African Republic,2009-01-29,SEVERE LOCAL STORM
EP-2009-000028-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18716,active,EP,2009-000028,PRY,Paraguay,2009-01-28,Epidemic
EQ-2009-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18715,active,EQ,2009-000027,CHN,"China, People's Republic",2009-01-26,Earthquake
TC-2009-000026-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18714,active,TC,2009-000026,MDG,Madagascar,2009-01-22,Tropical Cyclone
CW-2009-000024-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18712,active,CW,2009-000024,BIH,Bosnia-Herzegovina,2009-01-22,Cold Wave
FL-2009-000023-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18711,active,FL,2009-000023,ECU,Ecuador,2009-01-21,Flood
ST-2009-000022-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18710,active,ST,2009-000022,TZA,Tanzania,2009-01-22,SEVERE LOCAL STORM
EP-2009-000021-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18709,active,EP,2009-000021,CMR,Cameroon,2009-01-21,Epidemic
EP-2009-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18708,active,EP,2009-000020,ZMB,Zambia,2009-01-21,Epidemic
TC-2009-000019-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18707,active,TC,2009-000019,MDG,Madagascar,2009-01-20,Tropical Cyclone
IN-2009-000018-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18706,active,IN,2009-000018,LBR,Liberia,2009-01-20,Insect Infestation
AV-2009-000017-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18705,active,AV,2009-000017,AFG,Afghanistan,2009-01-18,Snow Avalanche
DR-2009-000016-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=18704,active,DR,2009-000016,URY,Uruguay,2009-01-16,Drought
EP-2009-000015-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18703,active,EP,2009-000015,MWI,Malawi,2009-01-17,Epidemic
EP-2009-000014-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18702,active,EP,2009-000014,CAF,Central African Republic,2009-01-15,Epidemic
EP-2009-000013-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18701,active,EP,2009-000013,BOL,Bolivia,2009-01-14,Epidemic
EP-2009-000012-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18700,active,EP,2009-000012,TGO,Togo,2009-01-13,Epidemic
FL-2009-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18699,active,FL,2009-000011,PHL,Philippines,2009-01-10,Flood
FL-2009-000010-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18698,active,FL,2009-000010,FJI,Fiji,2009-01-11,Flood
EQ-2009-000009-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18697,active,EQ,2009-000009,CRI,Costa Rica,2009-01-08,Earthquake
EP-2009-000008-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18696,active,EP,2009-000008,COD,Congo Democratic Republic,2009-01-09,Epidemic
FL-2009-000007-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18694,active,FL,2009-000007,MOZ,Mozambique,2009-01-08,Flood
FL-2009-000007-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18695,active,FL,2009-000007,MWI,Malawi,2009-01-08,Flood
FL-2009-000007-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18693,active,FL,2009-000007,ZWE,Zimbabwe,2009-01-08,Flood
ST-2009-000006-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18691,active,ST,2009-000006,ZAF,South Africa,2009-01-05,SEVERE LOCAL STORM
TC-2009-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18690,active,TC,2009-000005,PHL,Philippines,2009-01-03,Tropical Cyclone
LS-2009-000004-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18688,active,LS,2009-000004,GTM,Guatemala,2009-01-04,Land Slide
CW-2009-000003-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18687,active,CW,2009-000003,IND,India,2009-01-03,Cold Wave
CE-2009-000002-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=18686,active,CE,2009-000002,EGY,Egypt,2009-01-04,Complex Emergency
EQ-2009-000001-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18685,active,EQ,2009-000001,IDN,Indonesia,2009-01-04,Earthquake
CE-2008-000279-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20867,active,CE,2008-000279,PHL,Philippines,2008-08-05,Complex Emergency
ST-2008-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20479,active,ST,2008-000278,USA,United States,2008-06-02,SEVERE LOCAL STORM
TO-2008-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20478,active,TO,2008-000277,USA,United States,2008-05-22,Tornadoes
CE-2008-000276-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20327,active,CE,2008-000276,PAK,Pakistan,2008-10-01,Complex Emergency
VW-2008-000275-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19670,active,VW,2008-000275,BRN,Brunei Darussalam,2008/5/0,Violent Wind
LS-2008-000274-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19665,active,LS,2008-000274,BRN,Brunei Darussalam,2008/10/0,Land Slide
FL-2008-000272-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19653,active,FL,2008-000272,BRN,Brunei Darussalam,2008-02-09,Flood
LS-2008-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19647,active,LS,2008-000271,BRN,Brunei Darussalam,2008/10/0,Land Slide
WF-2008-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19674,active,WF,2008-000271,BRN,Brunei Darussalam,2008/12/0,Wild fire
LS-2008-000270-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19645,active,LS,2008-000270,BRN,Brunei Darussalam,2008/10/0,Land Slide
LS-2008-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19641,active,LS,2008-000269,BRN,Brunei Darussalam,2008/10/0,Land Slide
LS-2008-000268-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19333,active,LS,2008-000268,MMR,Myanmar,2008-06-12,Land Slide
AC-2008-000267-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19323,active,AC,2008-000267,KHM,Cambodia,2008-11-09,Tech. Disaster
FF-2008-000266-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19320,active,FF,2008-000266,IDN,Indonesia,2008-02-08,Flash Flood
FL-2008-000265-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19317,active,FL,2008-000265,IDN,Indonesia,2008-04-23,Flood
FF-2008-000264-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19316,active,FF,2008-000264,KHM,Cambodia,2008-09-15,Flash Flood
DR-2008-000263-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19315,active,DR,2008-000263,KHM,Cambodia,2008/6/0,Drought
VO-2008-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19313,active,VO,2008-000262,IDN,Indonesia,2008-04-15,Volcano
TC-2008-000261-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19312,active,TC,2008-000261,KHM,Cambodia,2008/0/0,Tropical Cyclone
FL-2008-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19300,active,FL,2008-000258,IDN,Indonesia,2008-02-21,Flood
LS-2008-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19298,active,LS,2008-000257,IDN,Indonesia,2008-05-05,Land Slide
AC-2008-000256-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19297,active,AC,2008-000256,IDN,Indonesia,2008-06-26,Tech. Disaster
FF-2008-000255-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19296,active,FF,2008-000255,IDN,Indonesia,2008-07-11,Flash Flood
FL-2008-000254-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19289,active,FL,2008-000254,IDN,Indonesia,2008-09-05,Flood
FL-2008-000253-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19288,active,FL,2008-000253,IDN,Indonesia,2008-12-18,Flood
FL-2008-000252-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19283,active,FL,2008-000252,IDN,Indonesia,2008-12-20,Flood
FL-2008-000251-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18946,active,FL,2008-000251,MYS,Malaysia,2008-12-02,Flood
FL-2008-000250-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18692,active,FL,2008-000250,THA,Thailand,2008-12-25,Flood
FF-2008-000249-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18689,active,FF,2008-000249,THA,Thailand,2008-12-08,Flash Flood
LS-2008-000248-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18684,active,LS,2008-000248,PHL,Philippines,2008-12-27,Land Slide
EQ-2008-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18683,active,EQ,2008-000247,CHN,"China, People's Republic",2008-12-26,Earthquake
FL-2008-000246-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=18682,active,FL,2008-000246,GUY,Guyana,2008-12-23,Flood
EP-2008-000245-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18681,active,EP,2008-000245,COD,Congo Democratic Republic,2008-10-01,Epidemic
CW-2008-000244-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18680,active,CW,2008-000244,THA,Thailand,2008-12-12,Cold Wave
FL-2008-000243-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18679,active,FL,2008-000243,PNG,Papua New Guinea,2008-12-10,Flood
LS-2008-000242-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18678,active,LS,2008-000242,MYS,Malaysia,2008-12-06,Land Slide
LS-2008-000241-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18677,active,LS,2008-000241,PNG,Papua New Guinea,2008/12/0,Land Slide
FL-2008-000239-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18675,active,FL,2008-000239,NIC,Nicaragua,2008-11-28,Flood
OT-2008-000238-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18674,active,OT,2008-000238,KGZ,Kyrgyzstan,2008-11-28,Other
TC-2008-000237-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18673,active,TC,2008-000237,IND,India,2008-11-29,Tropical Cyclone
TC-2008-000237-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18672,active,TC,2008-000237,LKA,Sri Lanka,2008-11-25,Tropical Cyclone
CW-2008-000236-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18671,active,CW,2008-000236,COL,Colombia,2008-11-25,Cold Wave
FL-2008-000235-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18670,active,FL,2008-000235,THA,Thailand,2008-11-19,Flood
FL-2008-000234-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18669,active,FL,2008-000234,BRA,Brazil,2008-11-23,Flood
FF-2008-000233-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18668,active,FF,2008-000233,PHL,Philippines,2008-11-21,Flash Flood
FL-2008-000232-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18667,active,FL,2008-000232,CRI,Costa Rica,2008-11-21,Flood
FL-2008-000231-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18666,active,FL,2008-000231,PAN,Panama,2008-11-19,Flood
FL-2008-000230-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18665,active,FL,2008-000230,CUB,Cuba,2008-11-20,Flood
TC-2008-000229-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18664,active,TC,2008-000229,VNM,Viet Nam,2008-11-18,Tropical Cyclone
FF-2008-000227-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18659,active,FF,2008-000227,ETH,Ethiopia,2008-11-17,Flash Flood
EQ-2008-000226-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18656,active,EQ,2008-000226,IDN,Indonesia,2008-11-16,Earthquake
WF-2008-000225-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18655,active,WF,2008-000225,USA,United States,2008-11-14,Wild fire
ST-2008-000224-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18654,active,ST,2008-000224,BOL,Bolivia,2008-11-08,SEVERE LOCAL STORM
LS-2008-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18653,active,LS,2008-000223,IDN,Indonesia,2008-11-14,Land Slide
TC-2008-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18652,active,TC,2008-000222,PHL,Philippines,2008-11-08,Tropical Cyclone
FL-2008-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18651,active,FL,2008-000221,IDN,Indonesia,2008/11/0,Flood
VO-2008-000220-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18650,active,VO,2008-000220,COL,Colombia,2008-11-12,Volcano
EP-2008-000219-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18649,active,EP,2008-000219,MOZ,Mozambique,2008-11-01,Epidemic
EP-2008-000218-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18648,active,EP,2008-000218,ZWE,Zimbabwe,2008-08-10,Epidemic
FL-2008-000217-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18647,active,FL,2008-000217,KEN,Kenya,2008-10-13,Flood
FF-2008-000216-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=18646,active,FF,2008-000216,PSE,"Palestine (West Bank, Gaza)",2008-10-27,Flash Flood
AC-2008-000215-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18645,active,AC,2008-000215,HTI,Haiti,2008-11-07,Tech. Disaster
TC-2008-000214-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18644,active,TC,2008-000214,BHS,Bahamas,2008-11-07,Tropical Cyclone
TC-2008-000214-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18642,active,TC,2008-000214,CUB,Cuba,2008-11-07,Tropical Cyclone
TC-2008-000214-CYM,https://glidenumber.net/glide/public/search/details.jsp?glide=18641,active,TC,2008-000214,CYM,Cayman Islands,2008-11-07,Tropical Cyclone
TC-2008-000214-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18643,active,TC,2008-000214,JAM,Jamaica,2008-11-07,Tropical Cyclone
FL-2008-000213-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18640,active,FL,2008-000213,PER,Peru,2008-11-06,Flood
EP-2008-000212-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18639,active,EP,2008-000212,BFA,Burkina Faso,2008-11-05,Epidemic
FF-2008-000211-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18638,active,FF,2008-000211,VNM,Viet Nam,2008-11-01,Flash Flood
LS-2008-000210-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18637,active,LS,2008-000210,CHN,"China, People's Republic",2008-11-01,Land Slide
DR-2008-000208-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18635,active,DR,2008-000208,BOL,Bolivia,2008-11-01,Drought
FL-2008-000207-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18634,active,FL,2008-000207,SDN,Sudan,2008-10-29,Flood
EQ-2008-000206-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18633,active,EQ,2008-000206,PAK,Pakistan,2008-10-29,Earthquake
FL-2008-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18632,active,FL,2008-000205,IDN,Indonesia,2008-10-27,Flood
TC-2008-000204-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18631,active,TC,2008-000204,BGD,Bangladesh,2008-10-27,Tropical Cyclone
FL-2008-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18630,active,FL,2008-000203,IND,India,2008-10-23,Flood
FF-2008-000202-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18629,active,FF,2008-000202,MAR,Morocco,2008-10-24,Flash Flood
FL-2008-000201-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=18628,active,FL,2008-000201,YEM,Yemen,2008-10-24,Flood
FF-2008-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18620,active,FF,2008-000199,LKA,Sri Lanka,2008-10-23,Flash Flood
FL-2008-000198-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18619,active,FL,2008-000198,BLZ,Belize,2008-10-23,Flood
FL-2008-000198-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18621,active,FL,2008-000198,CRI,Costa Rica,2008-10-23,Flood
FL-2008-000198-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18622,active,FL,2008-000198,GTM,Guatemala,2008-10-23,Flood
FL-2008-000198-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18623,active,FL,2008-000198,HND,Honduras,2008-10-23,Flood
FL-2008-000198-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18625,active,FL,2008-000198,NIC,Nicaragua,2008-10-23,Flood
FL-2008-000198-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18624,active,FL,2008-000198,SLV,El Salvador,2008-10-23,Flood
FL-2008-000197-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18618,active,FL,2008-000197,COL,Colombia,2008-10-22,Flood
OT-2008-000196-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18616,active,OT,2008-000196,DJI,Djibouti,2008-10-22,Other
OT-2008-000196-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=18617,active,OT,2008-000196,ERI,Eritrea,2008-10-22,Other
OT-2008-000196-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18614,active,OT,2008-000196,ETH,Ethiopia,2008-10-22,Other
OT-2008-000196-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18615,active,OT,2008-000196,KEN,Kenya,2008-10-22,Other
OT-2008-000196-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18613,active,OT,2008-000196,SOM,Somalia,2008-10-22,Other
FF-2008-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18608,active,FF,2008-000194,VNM,Viet Nam,2008-10-20,Flash Flood
TC-2008-000192-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=18627,active,TC,2008-000192,ATG,Antigua & Barbuda,2008-10-15,Tropical Cyclone
TC-2008-000192-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18605,active,TC,2008-000192,PRI,Puerto Rico,2008-10-14,Tropical Cyclone
TC-2008-000192-VIR,https://glidenumber.net/glide/public/search/details.jsp?glide=18606,active,TC,2008-000192,VIR,Virgin Islands (US),2008-10-14,Tropical Cyclone
