code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
TC-2006-000118-CHN,active,2006-000118,CHN,2006-08-10,TC
TC-2006-000118-PHL,active,2006-000118,PHL,2006-08-03,TC
FL-2006-000117-IND,active,2006-000117,IND,2006-08-04,FL
TC-2006-000116-CHN,active,2006-000116,CHN,2006-08-20,TC
FL-2006-000115-HTI,active,2006-000115,HTI,2006-08-11,FL
TC-2006-000114----,active,2006-000114,---,2006-08-05,TC
TC-2006-000114-CHN,active,2006-000114,CHN,2006-08-10,TC
ST-2006-000113-SWZ,active,2006-000113,SWZ,2006-08-10,ST
FL-2006-000112-ETH,active,2006-000112,ETH,2006-08-08,FL
EQ-2006-000111-AFG,active,2006-000111,AFG,2006-08-04,EQ
HT-2006-000110-USA,active,2006-000110,USA,2006-07-28,HT
EQ-2006-000109-TJK,active,2006-000109,TJK,2006-08-01,EQ
FL-2006-000106-MRT,active,2006-000106,MRT,2006-07-29,FL
TC-2006-000105----,active,2006-000105,---,2006-07-19,TC
TC-2006-000105-CHN,active,2006-000105,CHN,2006-07-24,TC
TC-2006-000105-PHL,active,2006-000105,PHL,2006-07-24,TC
LS-2006-000104-PAK,active,2006-000104,PAK,2006-07-24,LS
EQ-2006-000103-CHN,active,2006-000103,CHN,2006-07-22,EQ
FL-2006-000102-JPN,active,2006-000102,JPN,2006-07-19,FL
MS-2006-000102-JPN,active,2006-000102,JPN,2006-07-19,MS
TC-2006-000101-PAK,active,2006-000101,PAK,2006-07-14,TC
LS-2006-000100-NPL,active,2006-000100,NPL,2006-07-14,LS
FL-2006-000099-CHN,active,2006-000099,CHN,2006-07-16,FL
TC-2006-000099----,active,2006-000099,---,2006-07-09,TC
TC-2006-000099-CHN,active,2006-000099,CHN,2006-07-16,TC
TC-2006-000099-PHL,active,2006-000099,PHL,2006-07-11,TC
TC-2006-000099-VNM,active,2006-000099,VNM,2006-07-11,TC
FL-2006-000098-PHL,active,2006-000098,PHL,2006-07-13,FL
FL-2006-000097-KOR,active,2006-000097,KOR,2006-07-12,FL
FL-2006-000096-IND,active,2006-000096,IND,2006-07-08,FL
FL-2006-000095-CHN,active,2006-000095,CHN,2006-07-06,FL
FL-2006-000094-IND,active,2006-000094,IND,2006-07-04,FL
FL-2006-000093-USA,active,2006-000093,USA,2006-06-29,FL
FL-2006-000092-KOR,active,2006-000092,KOR,2006-07-19,FL
TC-2006-000092----,active,2006-000092,---,2006-06-27,TC
TC-2006-000092-KOR,active,2006-000092,KOR,2006-07-14,TC
FL-2006-000091-PRK,active,2006-000091,PRK,2006-07-18,FL
VO-2006-000090-PNG,active,2006-000090,PNG,2006-07-18,VO
VO-2006-000089-ECU,active,2006-000089,ECU,2006-07-18,VO
TC-2006-000088-CHN,active,2006-000088,CHN,2006-07-17,TC
EQ-2006-000087-IDN,active,2006-000087,IDN,2006-07-18,EQ
TS-2006-000087-IDN,active,2006-000087,IDN,2006-07-18,TS
FL-2006-000086-CHL,active,2006-000086,CHL,2006-07-13,FL
FL-2006-000085-UKR,active,2006-000085,UKR,2006-07-11,FL
MS-2006-000084-PAK,active,2006-000084,PAK,2006-07-06,MS
OT-2006-000083-IND,active,2006-000083,IND,2006-05-20,OT
FF-2006-000082-IND,active,2006-000082,IND,2006-06-11,FF
EQ-2006-000081-IRN,active,2006-000081,IRN,2006-06-03,EQ
FF-2006-000080-BGD,active,2006-000080,BGD,2006-06-02,FF
TO-2006-000079-PHL,active,2006-000079,PHL,2006-05-11,TO
TO-2006-000078-USA,active,2006-000078,USA,2006-05-10,TO
HT-2006-000077-IND,active,2006-000077,IND,2006-05-10,HT
FL-2006-000076-AFG,active,2006-000076,AFG,2006-05-02,FL
AV-2006-000075-JPN,active,2006-000075,JPN,2006-05-01,AV
FL-2006-000074-YEM,active,2006-000074,YEM,2006-04-04,FL
ST-2006-000073-USA,active,2006-000073,USA,2006-04-02,ST
FL-2006-000072-ECU,active,2006-000072,ECU,2006-03-17,FL
FL-2006-000071-ROM,active,2006-000071,ROM,2006-06-27,FL
FL-2006-000070-IND,active,2006-000070,IND,2006-06-21,FL
FF-2006-000069-IDN,active,2006-000069,IDN,2006-06-21,FF
FL-2006-000068-CHN,active,2006-000068,CHN,2006-06-15,FL
VO-2006-000067-VUT,active,2006-000067,VUT,2006-06-12,VO
VO-2006-000066-COM,active,2006-000066,COM,2006-05-30,VO
FL-2006-000065-TZA,active,2006-000065,TZA,2006-05-15,FL
EQ-2006-000064-IDN,active,2006-000064,IDN,2006-05-26,EQ
VO-2006-000063-ECU,active,2006-000063,ECU,2006-05-24,VO
FL-2006-000062-THA,active,2006-000062,THA,2006-05-21,FL
TC-2006-000061-CHN,active,2006-000061,CHN,2006-05-13,TC
TC-2006-000061-PHL,active,2006-000061,PHL,2006-05-13,TC
TC-2006-000061-VNM,active,2006-000061,VNM,2006-05-22,TC
EQ-2006-000060-NZL,active,2006-000060,NZL,2006-05-16,EQ
EQ-2006-000059-IDN,active,2006-000059,IDN,2006-05-12,EQ
FL-2006-000058-TJK,active,2006-000058,TJK,2006-05-10,FL
FL-2006-000057-SUR,active,2006-000057,SUR,2006-05-09,FL
FL-2006-000056-AFG,active,2006-000056,AFG,2006-04-05,FL
EQ-2006-000055-TON,active,2006-000055,TON,2006-05-03,EQ
TC-2006-000054-MMR,active,2006-000054,MMR,2006-04-27,TC
EQ-2006-000053-COD,active,2006-000053,COD,2006-04-27,EQ
VO-2006-000052-PER,active,2006-000052,PER,2006-04-28,VO
EQ-2006-000051-RUS,active,2006-000051,RUS,2006-04-21,EQ
FL-2006-000050-ARG,active,2006-000050,ARG,2006-04-21,FL
FF-2006-000049-IDN,active,2006-000049,IDN,2006-04-21,FF
VO-2006-000048-IDN,active,2006-000048,IDN,2006-04-19,VO
FL-2006-000047-COD,active,2006-000047,COD,2006-04-18,FL
FF-2006-000046-KEN,active,2006-000046,KEN,2006-04-13,FF
FL-2006-000045-CZE,active,2006-000045,CZE,2006-03-24,FL
FL-2006-000045-HUN,active,2006-000045,HUN,2006-03-24,FL
FL-2006-000045-POL,active,2006-000045,POL,2006-03-24,FL
FL-2006-000045-ROM,active,2006-000045,ROM,2006-03-24,FL
FL-2006-000045-SRB,active,2006-000045,SRB,2006-03-24,FL
FL-2006-000045-SVK,active,2006-000045,SVK,2006-03-24,FL
EQ-2006-000043-IRN,active,2006-000043,IRN,2006-03-31,EQ
FL-2006-000042-COL,active,2006-000042,COL,2006-03-30,FL
FL-2006-000041-SRB,active,2006-000041,SRB,2006-03-27,FL
FF-2006-000039-YEM,active,2006-000039,YEM,2006-02-20,FF
EQ-2006-000038-DZA,active,2006-000038,DZA,2006-03-20,EQ
OT-2006-000037-JAM,active,2006-000037,JAM,2006-03-23,OT
TC-2006-000036-AUS,active,2006-000036,AUS,2006-03-20,TC
EQ-2006-000035-IDN,active,2006-000035,IDN,2006-03-16,EQ
FL-2006-000034-ECU,active,2006-000034,ECU,2006-03-11,FL
TO-2006-000033-COD,active,2006-000033,COD,2006-03-08,TO
TO-2006-000032-BGD,active,2006-000032,BGD,2006-03-06,TO
FL-2006-000031-PER,active,2006-000031,PER,2006-03-01,FL
FL-2006-000030-SRB,active,2006-000030,SRB,2006-02-25,FL
FL-2006-000029-NAM,active,2006-000029,NAM,2006-02-25,FL
EQ-2006-000028-MOZ,active,2006-000028,MOZ,2006-02-24,EQ
FL-2006-000027-IDN,active,2006-000027,IDN,2006-02-21,FL
MS-2006-000026-PHL,active,2006-000026,PHL,2006-02-17,MS
FL-2006-000025-PNG,active,2006-000025,PNG,2006-02-15,FL
LS-2006-000024-PHL,active,2006-000024,PHL,2006-02-14,LS
FL-2006-000023-DZA,active,2006-000023,DZA,2006-02-10,FL
FF-2006-000022-TMP,active,2006-000022,TMP,2006-02-11,FF
TC-2006-000021-MDG,active,2006-000021,MDG,2006-02-10,TC
FL-2006-000018-IRQ,active,2006-000018,IRQ,2006-02-09,FL
FL-2006-000017-BRA,active,2006-000017,BRA,2006-01-31,FL
AV-2006-000015-TJK,active,2006-000015,TJK,2006-02-03,AV
AV-2006-000014-TJK,active,2006-000014,TJK,2006-01-30,AV
FL-2006-000013-MWI,active,2006-000013,MWI,2006-01-31,FL
CW-2006-000012-AFG,active,2006-000012,AFG,2006-01-31,CW
AV-2006-000011-KGZ,active,2006-000011,KGZ,2006-01-28,AV
FL-2006-000010-BOL,active,2006-000010,BOL,2006-01-30,FL
FL-2006-000009-GUY,active,2006-000009,GUY,2006-01-26,FL
CW-2006-000008-BLR,active,2006-000008,BLR,2006-02-03,CW
CW-2006-000008-MDA,active,2006-000008,MDA,2006-02-03,CW
CW-2006-000008-RUS,active,2006-000008,RUS,2006-02-03,CW
CW-2006-000008-UKR,active,2006-000008,UKR,2006-01-26,CW
LS-2006-000007-PNG,active,2006-000007,PNG,2006-01-24,LS
CW-2006-000006-RUS,active,2006-000006,RUS,2006-01-17,CW
CW-2006-000005-IND,active,2006-000005,IND,2006-01-08,CW
CW-2006-000004-CHN,active,2006-000004,CHN,2006-01-11,CW
LS-2006-000003-IDN,active,2006-000003,IDN,2006-01-04,LS
FL-2006-000002-MOZ,active,2006-000002,MOZ,2006-01-03,FL
FL-2006-000001-IDN,active,2006-000001,IDN,2006-01-01,FL
LS-2005-000241-USA,active,2005-000241,USA,2005-06-01,LS
DR-2005-000240-USA,active,2005-000240,USA,2005-03-01,DR
FR-2005-000239-BRN,active,2005-000239,BRN,2005/0/0,FR
EP-2005-000238-IDN,active,2005-000238,IDN,2005-08-09,EP
EP-2005-000237-IDN,active,2005-000237,IDN,2005/10/0,EP
OT-2005-000236-IDN,active,2005-000236,IDN,2005-10-01,OT
EP-2005-000235-IDN,active,2005-000235,IDN,2005/11/0,EP
OT-2005-000234-IDN,active,2005-000234,IDN,2005-12-09,OT
AC-2005-000233-IDN,active,2005-000233,IDN,2005-12-13,AC
DR-2005-000230-KHM,active,2005-000230,KHM,2005/6/0,DR
FF-2005-000228-KHM,active,2005-000228,KHM,2005/0/0,FF
TC-2005-000224----,active,2005-000224,---,2005-11-16,TC
TC-2005-000223----,active,2005-000223,---,2005-11-10,TC
TC-2005-000222----,active,2005-000222,---,2005-10-10,TC
TC-2005-000221----,active,2005-000221,---,2005-09-20,TC
TC-2005-000220----,active,2005-000220,---,2005-05-31,TC
TC-2005-000219----,active,2005-000219,---,2005-04-23,TC
TC-2005-000217----,active,2005-000217,---,2005-09-16,TC
TC-2005-000217-VNM,active,2005-000217,VNM,2005-11-18,TC
TC-2005-000216-VNM,active,2005-000216,VNM,2005-11-02,TC
AV-2005-000214-PAK,active,2005-000214,PAK,2005-12-27,AV
LS-2005-000213-YEM,active,2005-000213,YEM,2005-12-30,LS
OT-2005-000212-MWI,active,2005-000212,MWI,2005-12-19,OT
CW-2005-000211-JPN,active,2005-000211,JPN,2005-12-19,CW
FL-2005-000210-MYS,active,2005-000210,MYS,2005-12-17,FL
FL-2005-000209-THA,active,2005-000209,THA,2005-12-14,FL
FL-2005-000208-BIH,active,2005-000208,BIH,2005-12-09,FL
FF-2005-000207-VNM,active,2005-000207,VNM,2005-12-14,FF
EQ-2005-000206-AFG,active,2005-000206,AFG,2005-12-12,EQ
FL-2005-000205-PHL,active,2005-000205,PHL,2005-12-08,FL
ST-2005-000204-IND,active,2005-000204,IND,2005-12-03,ST
EQ-2005-000203-TZA,active,2005-000203,TZA,2005-12-05,EQ
VO-2005-000202-VUT,active,2005-000202,VUT,2005-12-02,VO
VO-2005-000201-COM,active,2005-000201,COM,2005-11-29,VO
FL-2005-000200-IND,active,2005-000200,IND,2005-11-26,FL
EQ-2005-000199-IRN,active,2005-000199,IRN,2005-11-27,EQ
EQ-2005-000198-CHN,active,2005-000198,CHN,2005-11-26,EQ
AC-2005-000197-CHN,active,2005-000197,CHN,2005-11-25,AC
FL-2005-000196-LKA,active,2005-000196,LKA,2005-11-22,FL
TC-2005-000195-HND,active,2005-000195,HND,2005-11-19,TC
FL-2005-000194-COL,active,2005-000194,COL,2005-11-19,FL
VO-2005-000193-COL,active,2005-000193,COL,2005-11-19,VO
CE-2005-000192-MDG,active,2005-000192,MDG,2005-11-18,CE
FL-2005-000191-VCT,active,2005-000191,VCT,2005-11-13,FL
FL-2005-000190-CHN,active,2005-000190,CHN,2005-06-22,FL
FL-2005-000188-KEN,active,2005-000188,KEN,2005-05-03,FL
TO-2005-000187-USA,active,2005-000187,USA,2005-11-06,TO
TC-2005-000186-VNM,active,2005-000186,VNM,2005-11-02,TC
TC-2005-000185-NIC,active,2005-000185,NIC,2005-10-29,TC
FL-2005-000184-VNM,active,2005-000184,VNM,2005-10-28,FL
TC-2005-000183-HTI,active,2005-000183,HTI,2005-10-23,TC
FL-2005-000182-IND,active,2005-000182,IND,2005-10-22,FL
EQ-2005-000181-AFG,active,2005-000181,AFG,2005-10-23,EQ
LS-2005-000180-IDN,active,2005-000180,IDN,2005-10-20,LS
LS-2005-000179-IDN,active,2005-000179,IDN,2005-10-20,LS
TC-2005-000178----,active,2005-000178,---,2005-10-18,TC
TC-2005-000178-BHS,active,2005-000178,BHS,2005-10-25,TC
TC-2005-000178-MEX,active,2005-000178,MEX,2005-10-22,TC
TC-2005-000178-USA,active,2005-000178,USA,2005-10-24,TC
DR-2005-000177-PRY,active,2005-000177,PRY,2005-10-14,DR
FL-2005-000176-BGD,active,2005-000176,BGD,2005-10-07,FL
FL-2005-000175-SDN,active,2005-000175,SDN,2005-10-14,FL
EQ-2005-000174-IND,active,2005-000174,IND,2005-10-08,EQ
EQ-2005-000174-PAK,active,2005-000174,PAK,2005-10-08,EQ
TC-2005-000173-SLV,active,2005-000173,SLV,2005-10-07,TC
TC-2005-000172----,active,2005-000172,---,2005-09-26,TC
TC-2005-000172-CHN,active,2005-000172,CHN,2005-10-02,TC
VO-2005-000170-SLV,active,2005-000170,SLV,2005-10-04,VO
FL-2005-000169-FJI,active,2005-000169,FJI,2005-09-30,FL
FL-2005-000168-NPL,active,2005-000168,NPL,2005-09-30,FL
EQ-2005-000167-PER,active,2005-000167,PER,2005-09-26,EQ
FL-2005-000166-CRI,active,2005-000166,CRI,2005-09-26,FL
WF-2005-000165-BOL,active,2005-000165,BOL,2005-09-23,WF
TC-2005-000164----,active,2005-000164,---,2005-09-21,TC
TC-2005-000164-CHN,active,2005-000164,CHN,2005-09-26,TC
TC-2005-000164-PHL,active,2005-000164,PHL,2005-09-21,TC
TC-2005-000164-THA,active,2005-000164,THA,2005-09-26,TC
TC-2005-000164-VNM,active,2005-000164,VNM,2005-09-27,TC
TC-2005-000163-CUB,active,2005-000163,CUB,2005-09-23,TC
TC-2005-000163-USA,active,2005-000163,USA,2005-09-24,TC
ST-2005-000162-BGD,active,2005-000162,BGD,2005-09-20,ST
ST-2005-000162-IND,active,2005-000162,IND,2005-09-20,ST
FL-2005-000161-PHL,active,2005-000161,PHL,2005-09-16,FL
FL-2005-000160-MMR,active,2005-000160,MMR,2005-09-09,FL
LS-2005-000160-MMR,active,2005-000160,MMR,2005-09-14,LS
FL-2005-000159-VNM,active,2005-000159,VNM,2005-09-10,FL
FL-2005-000158-PAK,active,2005-000158,PAK,2005-09-11,FL
FL-2005-000157-MDA,active,2005-000157,MDA,2005-09-09,FL
TC-2005-000156----,active,2005-000156,---,2005-09-07,TC
TC-2005-000156-CHN,active,2005-000156,CHN,2005-09-11,TC
LS-2005-000155-IDN,active,2005-000155,IDN,2005-09-02,LS
TC-2005-000154----,active,2005-000154,---,2005-09-05,TC
TC-2005-000154-JPN,active,2005-000154,JPN,2005-09-05,TC
TC-2005-000154-KOR,active,2005-000154,KOR,2005-09-08,TC
FL-2005-000153-THA,active,2005-000153,THA,2005-09-13,FL
FL-2005-000152-CHN,active,2005-000152,CHN,2005-08-30,FL
CE-2005-000151-NER,active,2005-000151,NER,2005-08-30,CE
FL-2005-000150-NGA,active,2005-000150,NGA,2005-08-30,FL
FL-2005-000149-ROM,active,2005-000149,ROM,2005-08-17,FL
FF-2005-000148-YEM,active,2005-000148,YEM,2005-08-21,FF
FF-2005-000147-IND,active,2005-000147,IND,2005-08-26,FF
TC-2005-000146----,active,2005-000146,---,2005-08-27,TC
TC-2005-000146-CHN,active,2005-000146,CHN,2005-09-01,TC
TC-2005-000146-TWN,active,2005-000146,TWN,2005-09-01,TC
ST-2005-000145-URY,active,2005-000145,URY,2005-08-26,ST
TC-2005-000144----,active,2005-000144,---,2005-08-24,TC
TC-2005-000144-USA,active,2005-000144,USA,2005-08-29,TC
TC-2005-000143-MEX,active,2005-000143,MEX,2005-08-23,TC
TC-2005-000142----,active,2005-000142,---,2005-08-22,TC
TC-2005-000141----,active,2005-000141,---,2005-08-22,TC
TC-2005-000140----,active,2005-000140,---,2005-08-22,TC
TC-2005-000140-JPN,active,2005-000140,JPN,2005-08-26,TC
FL-2005-000139-SLE,active,2005-000139,SLE,2005-08-20,FL
FL-2005-000138-PNG,active,2005-000138,PNG,2005-08-20,FL
FL-2005-000137-CAF,active,2005-000137,CAF,2005-08-19,FL
FF-2005-000136-THA,active,2005-000136,THA,2005-08-14,FF
WF-2005-000135-IDN,active,2005-000135,IDN,2005-08-17,WF
EQ-2005-000134-JPN,active,2005-000134,JPN,2005-08-16,EQ
EQ-2005-000133-CHN,active,2005-000133,CHN,2005-08-13,EQ
FL-2005-000132-MKD,active,2005-000132,MKD,2005-08-12,FL
TC-2005-000131----,active,2005-000131,---,2005-08-11,TC
TC-2005-000130----,active,2005-000130,---,2005-08-11,TC
FL-2005-000129-SDN,active,2005-000129,SDN,2005-08-10,FL
TC-2005-000128----,active,2005-000128,---,2005-08-01,TC
TC-2005-000128-CHN,active,2005-000128,CHN,2005-08-07,TC
TC-2005-000128-KOR,active,2005-000128,KOR,2005-08-02,TC
FL-2005-000127-BGD,active,2005-000127,BGD,2005-07-19,FL
TC-2005-000126----,active,2005-000126,---,2005-08-01,TC
FL-2005-000125-IND,active,2005-000125,IND,2005-07-27,FL
FL-2005-000124-CHN,active,2005-000124,CHN,2005-07-22,FL
EQ-2005-000123-IND,active,2005-000123,IND,2005-07-24,EQ
EQ-2005-000122-JPN,active,2005-000122,JPN,2005-07-23,EQ
TC-2005-000121----,active,2005-000121,---,2005-07-22,TC
TC-2005-000120----,active,2005-000120,---,2005-07-22,TC
TC-2005-000119----,active,2005-000119,---,2005-07-22,TC
HT-2005-000118-USA,active,2005-000118,USA,2005-07-21,HT
FL-2005-000117-GTM,active,2005-000117,GTM,2005-07-20,FL
WF-2005-000116-ESP,active,2005-000116,ESP,2005-07-19,WF
TC-2005-000115----,active,2005-000115,---,2005-07-12,TC
TC-2005-000115-GRD,active,2005-000115,GRD,2005-07-15,TC
TC-2005-000115-TTO,active,2005-000115,TTO,2005-07-15,TC
TC-2005-000115-VCT,active,2005-000115,VCT,2005-07-15,TC
TC-2005-000114----,active,2005-000114,---,2005-07-12,TC
TC-2005-000114-CHN,active,2005-000114,CHN,2005-07-19,TC
TC-2005-000114-TWN,active,2005-000114,TWN,2005-07-19,TC
TC-2005-000112-JAM,active,2005-000112,JAM,2005-07-06,TC
TC-2005-000112-USA,active,2005-000112,USA,2005-07-10,TC
FL-2005-000111-ROM,active,2005-000111,ROM,2005-07-06,FL
FL-2005-000110-BIH,active,2005-000110,BIH,2005-07-05,FL
FL-2005-000109-PRK,active,2005-000109,PRK,2005-07-06,FL
FL-2005-000108-PAK,active,2005-000108,PAK,2005-07-01,FL
HT-2005-000107-ITA,active,2005-000107,ITA,2005-06-27,HT
FL-2005-000106-AUS,active,2005-000106,AUS,2005-06-30,FL
FL-2005-000105-HTI,active,2005-000105,HTI,2005-06-30,FL
FL-2005-000104-IND,active,2005-000104,IND,2005-06-29,FL
FL-2005-000103-SLV,active,2005-000103,SLV,2005-06-30,FL
FF-2005-000102-IND,active,2005-000102,IND,2005-06-28,FF
FL-2005-000101-JPN,active,2005-000101,JPN,2005-06-28,FL
FL-2005-000100-KGZ,active,2005-000100,KGZ,2005-06-25,FL
EP-2005-000099-AFG,active,2005-000099,AFG,2005-06-21,EP
FL-2005-000098-BGR,active,2005-000098,BGR,2005-06-20,FL
FL-2005-000097-GBR,active,2005-000097,GBR,2005-06-20,FL
FL-2005-000096-USA,active,2005-000096,USA,2005-06-20,FL
LS-2005-000095-IDN,active,2005-000095,IDN,2005-06-20,LS
FL-2005-000094-AFG,active,2005-000094,AFG,2005-06-17,FL
HT-2005-000093-IND,active,2005-000093,IND,2005-06-17,HT
MS-2005-000092-GTM,active,2005-000092,GTM,2005-06-15,MS
EQ-2005-000091-USA,active,2005-000091,USA,2005-06-14,EQ
FL-2005-000090-TJK,active,2005-000090,TJK,2005-06-08,FL
FL-2005-000089-TWN,active,2005-000089,TWN,2005-06-12,FL
EQ-2005-000088-CHL,active,2005-000088,CHL,2005-06-13,EQ
EQ-2005-000087-JAM,active,2005-000087,JAM,2005-06-13,EQ
FF-2005-000086-CHN,active,2005-000086,CHN,2005-06-10,FF
VO-2005-000085-PNG,active,2005-000085,PNG,2005-06-11,VO
TC-2005-000084----,active,2005-000084,---,2005-06-10,TC
CE-2005-000083-BOL,active,2005-000083,BOL,2005-06-09,CE
EQ-2005-000082-TUR,active,2005-000082,TUR,2005-06-06,EQ
FL-2005-000081-CHN,active,2005-000081,CHN,2005-06-04,FL
TO-2005-000080-BGD,active,2005-000080,BGD,2005-06-01,TO
AC-2005-000079-IND,active,2005-000079,IND,2005-05-19,AC
FL-2005-000078-CHN,active,2005-000078,CHN,2005-06-01,FL
LS-2005-000077-IND,active,2005-000077,IND,2005-05-26,LS
FL-2005-000076-BGD,active,2005-000076,BGD,2005-05-26,FL
FF-2005-000075-NZL,active,2005-000075,NZL,2005-05-18,FF
HT-2005-000074-BGD,active,2005-000074,BGD,2005-06-03,HT
HT-2005-000074-IND,active,2005-000074,IND,2005-05-17,HT
HT-2005-000074-PAK,active,2005-000074,PAK,2005-06-04,HT
TC-2005-000073-SLV,active,2005-000073,SLV,2005-05-20,TC
FF-2005-000072-TJK,active,2005-000072,TJK,2005-05-18,FF
LS-2005-000071-CHN,active,2005-000071,CHN,2005-05-09,LS
FL-2005-000070-YEM,active,2005-000070,YEM,2005-05-03,FL
ST-2005-000069-IND,active,2005-000069,IND,2005-04-30,ST
ST-2005-000068-IND,active,2005-000068,IND,2005-04-30,ST
FF-2005-000067-IDN,active,2005-000067,IDN,2005-04-26,FF
ST-2005-000066-SOM,active,2005-000066,SOM,2005-04-24,ST
FL-2005-000065-GEO,active,2005-000065,GEO,2005-04-23,FL
FL-2005-000064-ETH,active,2005-000064,ETH,2005-04-23,FL
FL-2005-000063-ROM,active,2005-000063,ROM,2005-04-23,FL
FL-2005-000063-SRB,active,2005-000063,SRB,2005-04-23,FL
FL-2005-000062-TZA,active,2005-000062,TZA,2005-04-23,FL
DR-2005-000061-DJI,active,2005-000061,DJI,2005-04-22,DR
VO-2005-000060-COM,active,2005-000060,COM,2005-04-19,VO
EP-2005-000059-SEN,active,2005-000059,SEN,2005-04-14,EP
VO-2005-000058-IDN,active,2005-000058,IDN,2005-04-12,VO
EQ-2005-000057-IDN,active,2005-000057,IDN,2005-04-10,EQ
TC-2005-000056----,active,2005-000056,---,2005-04-06,TC
DR-2005-000055-JAM,active,2005-000055,JAM,2005-04-07,DR
EQ-2005-000053-IDN,active,2005-000053,IDN,2005-03-28,EQ
TC-2005-000052----,active,2005-000052,---,2005-03-24,TC
FL-2005-000051-AGO,active,2005-000051,AGO,2005-03-10,FL
CW-2005-000050-SRB,active,2005-000050,SRB,2005-03-22,CW
TO-2005-000049-BGD,active,2005-000049,BGD,2005-03-20,TO
FL-2005-000048-AFG,active,2005-000048,AFG,2005-03-20,FL
EQ-2005-000047-JPN,active,2005-000047,JPN,2005-03-20,EQ
LS-2005-000046-TUR,active,2005-000046,TUR,2005-03-17,LS
EP-2005-000045-MOZ,active,2005-000045,MOZ,2005-03-15,EP
FL-2005-000038-MDG,active,2005-000038,MDG,2005-03-15,FL
TC-2005-000037----,active,2005-000037,---,2005-03-15,TC
TC-2005-000037-PHL,active,2005-000037,PHL,2005-03-15,TC
EQ-2005-000036-TUR,active,2005-000036,TUR,2005-03-12,EQ
EQ-2005-000035-IRN,active,2005-000035,IRN,2005-03-14,EQ
TC-2005-000034----,active,2005-000034,---,2005-03-11,TC
EQ-2005-000033-ZAF,active,2005-000033,ZAF,2005-03-10,EQ
TC-2005-000032----,active,2005-000032,---,2005-03-08,TC
TC-2005-000031----,active,2005-000031,---,2005-03-07,TC
ST-2005-000030-ALB,active,2005-000030,ALB,2005-02-28,ST
TC-2005-000029----,active,2005-000029,---,2005-02-27,TC
AV-2005-000028-IND,active,2005-000028,IND,2005-02-23,AV
EP-2005-000027-COD,active,2005-000027,COD,2005-02-18,EP
EQ-2005-000026-IRN,active,2005-000026,IRN,2005-02-22,EQ
LS-2005-000025-IDN,active,2005-000025,IDN,2005-02-21,LS
ST-2005-000023-BGD,active,2005-000023,BGD,2005-02-19,ST
TC-2005-000022----,active,2005-000022,---,2005-02-17,TC
TC-2005-000021----,active,2005-000021,---,2005-02-17,TC
FL-2005-000020-COL,active,2005-000020,COL,2005-02-14,FL
CW-2005-000019-AFG,active,2005-000019,AFG,2005-02-13,CW
ST-2005-000018-PAK,active,2005-000018,PAK,2005-02-11,ST
FL-2005-000017-VEN,active,2005-000017,VEN,2005-02-11,FL
VO-2005-000016-PNG,active,2005-000016,PNG,2005-02-10,VO
TC-2005-000015----,active,2005-000015,---,2005-02-05,TC
AV-2005-000014-TJK,active,2005-000014,TJK,2005-02-04,AV
TC-2005-000013----,active,2005-000013,---,2005-01-15,TC
TC-2005-000012----,active,2005-000012,---,2005-02-04,TC
TC-2005-000011----,active,2005-000011,---,2005-01-28,TC
ST-2005-000010-SWZ,active,2005-000010,SWZ,2005-01-27,ST
EQ-2005-000009-TUR,active,2005-000009,TUR,2005-01-25,EQ
MS-2005-000007-USA,active,2005-000007,USA,2005-01-10,MS
EQ-2005-000006-IDN,active,2005-000006,IDN,2005-01-24,EQ
TC-2005-000005----,active,2005-000005,---,2005-01-23,TC
TC-2005-000004----,active,2005-000004,---,2005-01-21,TC
TC-2005-000003----,active,2005-000003,---,2005-01-21,TC
FL-2005-000002-GUY,active,2005-000002,GUY,2005-01-17,FL
FL-2005-000001-CRI,active,2005-000001,CRI,2005-01-11,FL
ST-2004-000171-USA,active,2004-000171,USA,2004-05-21,ST
CE-2004-000170-IDN,active,2004-000170,IDN,2004-01-31,CE
EP-2004-000169-IDN,active,2004-000169,IDN,2004/2/0,EP
EQ-2004-000168-IDN,active,2004-000168,IDN,2004-02-16,EQ
CE-2004-000167-IDN,active,2004-000167,IDN,2004-03-31,CE
LS-2004-000166-IDN,active,2004-000166,IDN,2004-04-23,LS
CE-2004-000165-IDN,active,2004-000165,IDN,2004-04-25,CE
OT-2004-000164-IDN,active,2004-000164,IDN,2004-09-09,OT
LS-2004-000163-MMR,active,2004-000163,MMR,2004/9/0,LS
DR-2004-000162-KHM,active,2004-000162,KHM,2004-11-08,DR
AC-2004-000160-SGP,active,2004-000160,SGP,2004-04-20,AC
TC-2004-000159-PHL,active,2004-000159,PHL,2004-11-29,TC
TC-2004-000158-USA,active,2004-000158,USA,2004-09-06,TC
FL-2004-000157-BRB,active,2004-000157,BRB,2004-11-16,FL
AC-2004-000156-PRK,active,2004-000156,PRK,2004-04-22,AC
FL-2004-000155-NAM,active,2004-000155,NAM,2004-03-31,FL
EQ-2004-000154-IDN,active,2004-000154,IDN,2004-02-05,EQ
EQ-2004-000153-MAR,active,2004-000153,MAR,2004-02-24,EQ
LS-2004-000152-KGZ,active,2004-000152,KGZ,2004-04-26,LS
TO-2004-000151-CHN,active,2004-000151,CHN,2004-04-21,TO
