code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
TO-2006-000032-BGD,active,2006-03-06,2006-000032,BGD,TO
FL-2006-000031-PER,active,2006-03-01,2006-000031,PER,FL
FL-2006-000030-SRB,active,2006-02-25,2006-000030,SRB,FL
FL-2006-000029-NAM,active,2006-02-25,2006-000029,NAM,FL
EQ-2006-000028-MOZ,active,2006-02-24,2006-000028,MOZ,EQ
FL-2006-000027-IDN,active,2006-02-21,2006-000027,IDN,FL
MS-2006-000026-PHL,active,2006-02-17,2006-000026,PHL,MS
FL-2006-000025-PNG,active,2006-02-15,2006-000025,PNG,FL
LS-2006-000024-PHL,active,2006-02-14,2006-000024,PHL,LS
FL-2006-000023-DZA,active,2006-02-10,2006-000023,DZA,FL
FF-2006-000022-TMP,active,2006-02-11,2006-000022,TMP,FF
TC-2006-000021-MDG,active,2006-02-10,2006-000021,MDG,TC
FL-2006-000018-IRQ,active,2006-02-09,2006-000018,IRQ,FL
FL-2006-000017-BRA,active,2006-01-31,2006-000017,BRA,FL
AV-2006-000015-TJK,active,2006-02-03,2006-000015,TJK,AV
AV-2006-000014-TJK,active,2006-01-30,2006-000014,TJK,AV
FL-2006-000013-MWI,active,2006-01-31,2006-000013,MWI,FL
CW-2006-000012-AFG,active,2006-01-31,2006-000012,AFG,CW
AV-2006-000011-KGZ,active,2006-01-28,2006-000011,KGZ,AV
FL-2006-000010-BOL,active,2006-01-30,2006-000010,BOL,FL
FL-2006-000009-GUY,active,2006-01-26,2006-000009,GUY,FL
CW-2006-000008-BLR,active,2006-02-03,2006-000008,BLR,CW
CW-2006-000008-MDA,active,2006-02-03,2006-000008,MDA,CW
CW-2006-000008-RUS,active,2006-02-03,2006-000008,RUS,CW
CW-2006-000008-UKR,active,2006-01-26,2006-000008,UKR,CW
LS-2006-000007-PNG,active,2006-01-24,2006-000007,PNG,LS
CW-2006-000006-RUS,active,2006-01-17,2006-000006,RUS,CW
CW-2006-000005-IND,active,2006-01-08,2006-000005,IND,CW
CW-2006-000004-CHN,active,2006-01-11,2006-000004,CHN,CW
LS-2006-000003-IDN,active,2006-01-04,2006-000003,IDN,LS
FL-2006-000002-MOZ,active,2006-01-03,2006-000002,MOZ,FL
FL-2006-000001-IDN,active,2006-01-01,2006-000001,IDN,FL
LS-2005-000241-USA,active,2005-06-01,2005-000241,USA,LS
DR-2005-000240-USA,active,2005-03-01,2005-000240,USA,DR
FR-2005-000239-BRN,active,2005/0/0,2005-000239,BRN,FR
EP-2005-000238-IDN,active,2005-08-09,2005-000238,IDN,EP
EP-2005-000237-IDN,active,2005/10/0,2005-000237,IDN,EP
OT-2005-000236-IDN,active,2005-10-01,2005-000236,IDN,OT
EP-2005-000235-IDN,active,2005/11/0,2005-000235,IDN,EP
OT-2005-000234-IDN,active,2005-12-09,2005-000234,IDN,OT
AC-2005-000233-IDN,active,2005-12-13,2005-000233,IDN,AC
DR-2005-000230-KHM,active,2005/6/0,2005-000230,KHM,DR
FF-2005-000228-KHM,active,2005/0/0,2005-000228,KHM,FF
TC-2005-000224----,active,2005-11-16,2005-000224,---,TC
TC-2005-000223----,active,2005-11-10,2005-000223,---,TC
TC-2005-000222----,active,2005-10-10,2005-000222,---,TC
TC-2005-000221----,active,2005-09-20,2005-000221,---,TC
TC-2005-000220----,active,2005-05-31,2005-000220,---,TC
TC-2005-000219----,active,2005-04-23,2005-000219,---,TC
TC-2005-000217----,active,2005-09-16,2005-000217,---,TC
TC-2005-000217-VNM,active,2005-11-18,2005-000217,VNM,TC
TC-2005-000216-VNM,active,2005-11-02,2005-000216,VNM,TC
AV-2005-000214-PAK,active,2005-12-27,2005-000214,PAK,AV
LS-2005-000213-YEM,active,2005-12-30,2005-000213,YEM,LS
OT-2005-000212-MWI,active,2005-12-19,2005-000212,MWI,OT
CW-2005-000211-JPN,active,2005-12-19,2005-000211,JPN,CW
FL-2005-000210-MYS,active,2005-12-17,2005-000210,MYS,FL
FL-2005-000209-THA,active,2005-12-14,2005-000209,THA,FL
FL-2005-000208-BIH,active,2005-12-09,2005-000208,BIH,FL
FF-2005-000207-VNM,active,2005-12-14,2005-000207,VNM,FF
EQ-2005-000206-AFG,active,2005-12-12,2005-000206,AFG,EQ
FL-2005-000205-PHL,active,2005-12-08,2005-000205,PHL,FL
ST-2005-000204-IND,active,2005-12-03,2005-000204,IND,ST
EQ-2005-000203-TZA,active,2005-12-05,2005-000203,TZA,EQ
VO-2005-000202-VUT,active,2005-12-02,2005-000202,VUT,VO
VO-2005-000201-COM,active,2005-11-29,2005-000201,COM,VO
FL-2005-000200-IND,active,2005-11-26,2005-000200,IND,FL
EQ-2005-000199-IRN,active,2005-11-27,2005-000199,IRN,EQ
EQ-2005-000198-CHN,active,2005-11-26,2005-000198,CHN,EQ
AC-2005-000197-CHN,active,2005-11-25,2005-000197,CHN,AC
FL-2005-000196-LKA,active,2005-11-22,2005-000196,LKA,FL
TC-2005-000195-HND,active,2005-11-19,2005-000195,HND,TC
FL-2005-000194-COL,active,2005-11-19,2005-000194,COL,FL
VO-2005-000193-COL,active,2005-11-19,2005-000193,COL,VO
CE-2005-000192-MDG,active,2005-11-18,2005-000192,MDG,CE
FL-2005-000191-VCT,active,2005-11-13,2005-000191,VCT,FL
FL-2005-000190-CHN,active,2005-06-22,2005-000190,CHN,FL
FL-2005-000188-KEN,active,2005-05-03,2005-000188,KEN,FL
TO-2005-000187-USA,active,2005-11-06,2005-000187,USA,TO
TC-2005-000186-VNM,active,2005-11-02,2005-000186,VNM,TC
TC-2005-000185-NIC,active,2005-10-29,2005-000185,NIC,TC
FL-2005-000184-VNM,active,2005-10-28,2005-000184,VNM,FL
TC-2005-000183-HTI,active,2005-10-23,2005-000183,HTI,TC
FL-2005-000182-IND,active,2005-10-22,2005-000182,IND,FL
EQ-2005-000181-AFG,active,2005-10-23,2005-000181,AFG,EQ
LS-2005-000180-IDN,active,2005-10-20,2005-000180,IDN,LS
LS-2005-000179-IDN,active,2005-10-20,2005-000179,IDN,LS
TC-2005-000178----,active,2005-10-18,2005-000178,---,TC
TC-2005-000178-BHS,active,2005-10-25,2005-000178,BHS,TC
TC-2005-000178-MEX,active,2005-10-22,2005-000178,MEX,TC
TC-2005-000178-USA,active,2005-10-24,2005-000178,USA,TC
DR-2005-000177-PRY,active,2005-10-14,2005-000177,PRY,DR
FL-2005-000176-BGD,active,2005-10-07,2005-000176,BGD,FL
FL-2005-000175-SDN,active,2005-10-14,2005-000175,SDN,FL
EQ-2005-000174-IND,active,2005-10-08,2005-000174,IND,EQ
EQ-2005-000174-PAK,active,2005-10-08,2005-000174,PAK,EQ
TC-2005-000173-SLV,active,2005-10-07,2005-000173,SLV,TC
TC-2005-000172----,active,2005-09-26,2005-000172,---,TC
TC-2005-000172-CHN,active,2005-10-02,2005-000172,CHN,TC
VO-2005-000170-SLV,active,2005-10-04,2005-000170,SLV,VO
FL-2005-000169-FJI,active,2005-09-30,2005-000169,FJI,FL
FL-2005-000168-NPL,active,2005-09-30,2005-000168,NPL,FL
EQ-2005-000167-PER,active,2005-09-26,2005-000167,PER,EQ
FL-2005-000166-CRI,active,2005-09-26,2005-000166,CRI,FL
WF-2005-000165-BOL,active,2005-09-23,2005-000165,BOL,WF
TC-2005-000164----,active,2005-09-21,2005-000164,---,TC
TC-2005-000164-CHN,active,2005-09-26,2005-000164,CHN,TC
TC-2005-000164-PHL,active,2005-09-21,2005-000164,PHL,TC
TC-2005-000164-THA,active,2005-09-26,2005-000164,THA,TC
TC-2005-000164-VNM,active,2005-09-27,2005-000164,VNM,TC
TC-2005-000163-CUB,active,2005-09-23,2005-000163,CUB,TC
TC-2005-000163-USA,active,2005-09-24,2005-000163,USA,TC
ST-2005-000162-BGD,active,2005-09-20,2005-000162,BGD,ST
ST-2005-000162-IND,active,2005-09-20,2005-000162,IND,ST
FL-2005-000161-PHL,active,2005-09-16,2005-000161,PHL,FL
FL-2005-000160-MMR,active,2005-09-09,2005-000160,MMR,FL
LS-2005-000160-MMR,active,2005-09-14,2005-000160,MMR,LS
FL-2005-000159-VNM,active,2005-09-10,2005-000159,VNM,FL
FL-2005-000158-PAK,active,2005-09-11,2005-000158,PAK,FL
FL-2005-000157-MDA,active,2005-09-09,2005-000157,MDA,FL
TC-2005-000156----,active,2005-09-07,2005-000156,---,TC
TC-2005-000156-CHN,active,2005-09-11,2005-000156,CHN,TC
LS-2005-000155-IDN,active,2005-09-02,2005-000155,IDN,LS
TC-2005-000154----,active,2005-09-05,2005-000154,---,TC
TC-2005-000154-JPN,active,2005-09-05,2005-000154,JPN,TC
TC-2005-000154-KOR,active,2005-09-08,2005-000154,KOR,TC
FL-2005-000153-THA,active,2005-09-13,2005-000153,THA,FL
FL-2005-000152-CHN,active,2005-08-30,2005-000152,CHN,FL
CE-2005-000151-NER,active,2005-08-30,2005-000151,NER,CE
FL-2005-000150-NGA,active,2005-08-30,2005-000150,NGA,FL
FL-2005-000149-ROM,active,2005-08-17,2005-000149,ROM,FL
FF-2005-000148-YEM,active,2005-08-21,2005-000148,YEM,FF
FF-2005-000147-IND,active,2005-08-26,2005-000147,IND,FF
TC-2005-000146----,active,2005-08-27,2005-000146,---,TC
TC-2005-000146-CHN,active,2005-09-01,2005-000146,CHN,TC
TC-2005-000146-TWN,active,2005-09-01,2005-000146,TWN,TC
ST-2005-000145-URY,active,2005-08-26,2005-000145,URY,ST
TC-2005-000144----,active,2005-08-24,2005-000144,---,TC
TC-2005-000144-USA,active,2005-08-29,2005-000144,USA,TC
TC-2005-000143-MEX,active,2005-08-23,2005-000143,MEX,TC
TC-2005-000142----,active,2005-08-22,2005-000142,---,TC
TC-2005-000141----,active,2005-08-22,2005-000141,---,TC
TC-2005-000140----,active,2005-08-22,2005-000140,---,TC
TC-2005-000140-JPN,active,2005-08-26,2005-000140,JPN,TC
FL-2005-000139-SLE,active,2005-08-20,2005-000139,SLE,FL
FL-2005-000138-PNG,active,2005-08-20,2005-000138,PNG,FL
FL-2005-000137-CAF,active,2005-08-19,2005-000137,CAF,FL
FF-2005-000136-THA,active,2005-08-14,2005-000136,THA,FF
WF-2005-000135-IDN,active,2005-08-17,2005-000135,IDN,WF
EQ-2005-000134-JPN,active,2005-08-16,2005-000134,JPN,EQ
EQ-2005-000133-CHN,active,2005-08-13,2005-000133,CHN,EQ
FL-2005-000132-MKD,active,2005-08-12,2005-000132,MKD,FL
TC-2005-000131----,active,2005-08-11,2005-000131,---,TC
TC-2005-000130----,active,2005-08-11,2005-000130,---,TC
FL-2005-000129-SDN,active,2005-08-10,2005-000129,SDN,FL
TC-2005-000128----,active,2005-08-01,2005-000128,---,TC
TC-2005-000128-CHN,active,2005-08-07,2005-000128,CHN,TC
TC-2005-000128-KOR,active,2005-08-02,2005-000128,KOR,TC
FL-2005-000127-BGD,active,2005-07-19,2005-000127,BGD,FL
TC-2005-000126----,active,2005-08-01,2005-000126,---,TC
FL-2005-000125-IND,active,2005-07-27,2005-000125,IND,FL
FL-2005-000124-CHN,active,2005-07-22,2005-000124,CHN,FL
EQ-2005-000123-IND,active,2005-07-24,2005-000123,IND,EQ
EQ-2005-000122-JPN,active,2005-07-23,2005-000122,JPN,EQ
TC-2005-000121----,active,2005-07-22,2005-000121,---,TC
TC-2005-000120----,active,2005-07-22,2005-000120,---,TC
TC-2005-000119----,active,2005-07-22,2005-000119,---,TC
HT-2005-000118-USA,active,2005-07-21,2005-000118,USA,HT
FL-2005-000117-GTM,active,2005-07-20,2005-000117,GTM,FL
WF-2005-000116-ESP,active,2005-07-19,2005-000116,ESP,WF
TC-2005-000115----,active,2005-07-12,2005-000115,---,TC
TC-2005-000115-GRD,active,2005-07-15,2005-000115,GRD,TC
TC-2005-000115-TTO,active,2005-07-15,2005-000115,TTO,TC
TC-2005-000115-VCT,active,2005-07-15,2005-000115,VCT,TC
TC-2005-000114----,active,2005-07-12,2005-000114,---,TC
TC-2005-000114-CHN,active,2005-07-19,2005-000114,CHN,TC
TC-2005-000114-TWN,active,2005-07-19,2005-000114,TWN,TC
TC-2005-000112-JAM,active,2005-07-06,2005-000112,JAM,TC
TC-2005-000112-USA,active,2005-07-10,2005-000112,USA,TC
FL-2005-000111-ROM,active,2005-07-06,2005-000111,ROM,FL
FL-2005-000110-BIH,active,2005-07-05,2005-000110,BIH,FL
FL-2005-000109-PRK,active,2005-07-06,2005-000109,PRK,FL
FL-2005-000108-PAK,active,2005-07-01,2005-000108,PAK,FL
HT-2005-000107-ITA,active,2005-06-27,2005-000107,ITA,HT
FL-2005-000106-AUS,active,2005-06-30,2005-000106,AUS,FL
FL-2005-000105-HTI,active,2005-06-30,2005-000105,HTI,FL
FL-2005-000104-IND,active,2005-06-29,2005-000104,IND,FL
FL-2005-000103-SLV,active,2005-06-30,2005-000103,SLV,FL
FF-2005-000102-IND,active,2005-06-28,2005-000102,IND,FF
FL-2005-000101-JPN,active,2005-06-28,2005-000101,JPN,FL
FL-2005-000100-KGZ,active,2005-06-25,2005-000100,KGZ,FL
EP-2005-000099-AFG,active,2005-06-21,2005-000099,AFG,EP
FL-2005-000098-BGR,active,2005-06-20,2005-000098,BGR,FL
FL-2005-000097-GBR,active,2005-06-20,2005-000097,GBR,FL
FL-2005-000096-USA,active,2005-06-20,2005-000096,USA,FL
LS-2005-000095-IDN,active,2005-06-20,2005-000095,IDN,LS
FL-2005-000094-AFG,active,2005-06-17,2005-000094,AFG,FL
HT-2005-000093-IND,active,2005-06-17,2005-000093,IND,HT
MS-2005-000092-GTM,active,2005-06-15,2005-000092,GTM,MS
EQ-2005-000091-USA,active,2005-06-14,2005-000091,USA,EQ
FL-2005-000090-TJK,active,2005-06-08,2005-000090,TJK,FL
FL-2005-000089-TWN,active,2005-06-12,2005-000089,TWN,FL
EQ-2005-000088-CHL,active,2005-06-13,2005-000088,CHL,EQ
EQ-2005-000087-JAM,active,2005-06-13,2005-000087,JAM,EQ
FF-2005-000086-CHN,active,2005-06-10,2005-000086,CHN,FF
VO-2005-000085-PNG,active,2005-06-11,2005-000085,PNG,VO
TC-2005-000084----,active,2005-06-10,2005-000084,---,TC
CE-2005-000083-BOL,active,2005-06-09,2005-000083,BOL,CE
EQ-2005-000082-TUR,active,2005-06-06,2005-000082,TUR,EQ
FL-2005-000081-CHN,active,2005-06-04,2005-000081,CHN,FL
TO-2005-000080-BGD,active,2005-06-01,2005-000080,BGD,TO
AC-2005-000079-IND,active,2005-05-19,2005-000079,IND,AC
FL-2005-000078-CHN,active,2005-06-01,2005-000078,CHN,FL
LS-2005-000077-IND,active,2005-05-26,2005-000077,IND,LS
FL-2005-000076-BGD,active,2005-05-26,2005-000076,BGD,FL
FF-2005-000075-NZL,active,2005-05-18,2005-000075,NZL,FF
HT-2005-000074-BGD,active,2005-06-03,2005-000074,BGD,HT
HT-2005-000074-IND,active,2005-05-17,2005-000074,IND,HT
HT-2005-000074-PAK,active,2005-06-04,2005-000074,PAK,HT
TC-2005-000073-SLV,active,2005-05-20,2005-000073,SLV,TC
FF-2005-000072-TJK,active,2005-05-18,2005-000072,TJK,FF
LS-2005-000071-CHN,active,2005-05-09,2005-000071,CHN,LS
FL-2005-000070-YEM,active,2005-05-03,2005-000070,YEM,FL
ST-2005-000069-IND,active,2005-04-30,2005-000069,IND,ST
ST-2005-000068-IND,active,2005-04-30,2005-000068,IND,ST
FF-2005-000067-IDN,active,2005-04-26,2005-000067,IDN,FF
ST-2005-000066-SOM,active,2005-04-24,2005-000066,SOM,ST
FL-2005-000065-GEO,active,2005-04-23,2005-000065,GEO,FL
FL-2005-000064-ETH,active,2005-04-23,2005-000064,ETH,FL
FL-2005-000063-ROM,active,2005-04-23,2005-000063,ROM,FL
FL-2005-000063-SRB,active,2005-04-23,2005-000063,SRB,FL
FL-2005-000062-TZA,active,2005-04-23,2005-000062,TZA,FL
DR-2005-000061-DJI,active,2005-04-22,2005-000061,DJI,DR
VO-2005-000060-COM,active,2005-04-19,2005-000060,COM,VO
EP-2005-000059-SEN,active,2005-04-14,2005-000059,SEN,EP
VO-2005-000058-IDN,active,2005-04-12,2005-000058,IDN,VO
EQ-2005-000057-IDN,active,2005-04-10,2005-000057,IDN,EQ
TC-2005-000056----,active,2005-04-06,2005-000056,---,TC
DR-2005-000055-JAM,active,2005-04-07,2005-000055,JAM,DR
EQ-2005-000053-IDN,active,2005-03-28,2005-000053,IDN,EQ
TC-2005-000052----,active,2005-03-24,2005-000052,---,TC
FL-2005-000051-AGO,active,2005-03-10,2005-000051,AGO,FL
CW-2005-000050-SRB,active,2005-03-22,2005-000050,SRB,CW
TO-2005-000049-BGD,active,2005-03-20,2005-000049,BGD,TO
FL-2005-000048-AFG,active,2005-03-20,2005-000048,AFG,FL
EQ-2005-000047-JPN,active,2005-03-20,2005-000047,JPN,EQ
LS-2005-000046-TUR,active,2005-03-17,2005-000046,TUR,LS
EP-2005-000045-MOZ,active,2005-03-15,2005-000045,MOZ,EP
FL-2005-000038-MDG,active,2005-03-15,2005-000038,MDG,FL
TC-2005-000037----,active,2005-03-15,2005-000037,---,TC
TC-2005-000037-PHL,active,2005-03-15,2005-000037,PHL,TC
EQ-2005-000036-TUR,active,2005-03-12,2005-000036,TUR,EQ
EQ-2005-000035-IRN,active,2005-03-14,2005-000035,IRN,EQ
TC-2005-000034----,active,2005-03-11,2005-000034,---,TC
EQ-2005-000033-ZAF,active,2005-03-10,2005-000033,ZAF,EQ
TC-2005-000032----,active,2005-03-08,2005-000032,---,TC
TC-2005-000031----,active,2005-03-07,2005-000031,---,TC
ST-2005-000030-ALB,active,2005-02-28,2005-000030,ALB,ST
TC-2005-000029----,active,2005-02-27,2005-000029,---,TC
AV-2005-000028-IND,active,2005-02-23,2005-000028,IND,AV
EP-2005-000027-COD,active,2005-02-18,2005-000027,COD,EP
EQ-2005-000026-IRN,active,2005-02-22,2005-000026,IRN,EQ
LS-2005-000025-IDN,active,2005-02-21,2005-000025,IDN,LS
ST-2005-000023-BGD,active,2005-02-19,2005-000023,BGD,ST
TC-2005-000022----,active,2005-02-17,2005-000022,---,TC
TC-2005-000021----,active,2005-02-17,2005-000021,---,TC
FL-2005-000020-COL,active,2005-02-14,2005-000020,COL,FL
CW-2005-000019-AFG,active,2005-02-13,2005-000019,AFG,CW
ST-2005-000018-PAK,active,2005-02-11,2005-000018,PAK,ST
FL-2005-000017-VEN,active,2005-02-11,2005-000017,VEN,FL
VO-2005-000016-PNG,active,2005-02-10,2005-000016,PNG,VO
TC-2005-000015----,active,2005-02-05,2005-000015,---,TC
AV-2005-000014-TJK,active,2005-02-04,2005-000014,TJK,AV
TC-2005-000013----,active,2005-01-15,2005-000013,---,TC
TC-2005-000012----,active,2005-02-04,2005-000012,---,TC
TC-2005-000011----,active,2005-01-28,2005-000011,---,TC
ST-2005-000010-SWZ,active,2005-01-27,2005-000010,SWZ,ST
EQ-2005-000009-TUR,active,2005-01-25,2005-000009,TUR,EQ
MS-2005-000007-USA,active,2005-01-10,2005-000007,USA,MS
EQ-2005-000006-IDN,active,2005-01-24,2005-000006,IDN,EQ
TC-2005-000005----,active,2005-01-23,2005-000005,---,TC
TC-2005-000004----,active,2005-01-21,2005-000004,---,TC
TC-2005-000003----,active,2005-01-21,2005-000003,---,TC
FL-2005-000002-GUY,active,2005-01-17,2005-000002,GUY,FL
FL-2005-000001-CRI,active,2005-01-11,2005-000001,CRI,FL
ST-2004-000171-USA,active,2004-05-21,2004-000171,USA,ST
CE-2004-000170-IDN,active,2004-01-31,2004-000170,IDN,CE
EP-2004-000169-IDN,active,2004/2/0,2004-000169,IDN,EP
EQ-2004-000168-IDN,active,2004-02-16,2004-000168,IDN,EQ
CE-2004-000167-IDN,active,2004-03-31,2004-000167,IDN,CE
LS-2004-000166-IDN,active,2004-04-23,2004-000166,IDN,LS
CE-2004-000165-IDN,active,2004-04-25,2004-000165,IDN,CE
OT-2004-000164-IDN,active,2004-09-09,2004-000164,IDN,OT
LS-2004-000163-MMR,active,2004/9/0,2004-000163,MMR,LS
DR-2004-000162-KHM,active,2004-11-08,2004-000162,KHM,DR
AC-2004-000160-SGP,active,2004-04-20,2004-000160,SGP,AC
TC-2004-000159-PHL,active,2004-11-29,2004-000159,PHL,TC
TC-2004-000158-USA,active,2004-09-06,2004-000158,USA,TC
FL-2004-000157-BRB,active,2004-11-16,2004-000157,BRB,FL
AC-2004-000156-PRK,active,2004-04-22,2004-000156,PRK,AC
FL-2004-000155-NAM,active,2004-03-31,2004-000155,NAM,FL
EQ-2004-000154-IDN,active,2004-02-05,2004-000154,IDN,EQ
EQ-2004-000153-MAR,active,2004-02-24,2004-000153,MAR,EQ
LS-2004-000152-KGZ,active,2004-04-26,2004-000152,KGZ,LS
TO-2004-000151-CHN,active,2004-04-21,2004-000151,CHN,TO
FF-2004-000150-IND,active,2004-10-09,2004-000150,IND,FF
FL-2004-000149-VNM,active,2004-10-05,2004-000149,VNM,FL
FL-2004-000148-BGD,active,2004-10-15,2004-000148,BGD,FL
TS-2004-000147-BGD,active,2004-12-26,2004-000147,BGD,TS
TS-2004-000147-IDN,active,2004-12-26,2004-000147,IDN,TS
TS-2004-000147-IND,active,2004-12-26,2004-000147,IND,TS
TS-2004-000147-LKA,active,2004-12-26,2004-000147,LKA,TS
TS-2004-000147-MDV,active,2004-12-26,2004-000147,MDV,TS
TS-2004-000147-MMR,active,2004-12-26,2004-000147,MMR,TS
TS-2004-000147-MYS,active,2004-12-26,2004-000147,MYS,TS
TS-2004-000147-SOM,active,2004-12-26,2004-000147,SOM,TS
TS-2004-000147-THA,active,2004-12-26,2004-000147,THA,TS
TC-2004-000146----,active,2004-12-19,2004-000146,---,TC
FL-2004-000145-LKA,active,2004-12-14,2004-000145,LKA,FL
FL-2004-000144-MYS,active,2004-12-11,2004-000144,MYS,FL
TC-2004-000143----,active,2004-12-11,2004-000143,---,TC
FL-2004-000142-ALB,active,2004-12-10,2004-000142,ALB,FL
LS-2004-000141-CHN,active,2004-12-04,2004-000141,CHN,LS
TC-2004-000140----,active,2004-12-01,2004-000140,---,TC
SS-2004-000139-PHL,active,2004-11-30,2004-000139,PHL,SS
TC-2004-000138----,active,2004-11-29,2004-000138,---,TC
TC-2004-000137----,active,2004-11-29,2004-000137,---,TC
TC-2004-000137-PHL,active,2004-11-30,2004-000137,PHL,TC
EQ-2004-000136-JPN,active,2004-11-29,2004-000136,JPN,EQ
EQ-2004-000134-IDN,active,2004-11-27,2004-000134,IDN,EQ
VW-2004-000133-SVK,active,2004-11-25,2004-000133,SVK,VW
EP-2004-000132-ZMB,active,2004-11-25,2004-000132,ZMB,EP
TC-2004-000131-PHL,active,2004-11-25,2004-000131,PHL,TC
VO-2004-000130-PNG,active,2004-11-26,2004-000130,PNG,VO
EQ-2004-000129-CRI,active,2004-11-20,2004-000129,CRI,EQ
TC-2004-000128----,active,2004-11-23,2004-000128,---,TC
TC-2004-000128-PHL,active,2004-11-23,2004-000128,PHL,TC
TC-2004-000127----,active,2004-11-22,2004-000127,---,TC
EQ-2004-000126-DMA,active,2004-11-21,2004-000126,DMA,EQ
EQ-2004-000125-COL,active,2004-11-15,2004-000125,COL,EQ
MS-2004-000124-TTO,active,2004-11-12,2004-000124,TTO,MS
DR-2004-000123-BOL,active,2004-11-17,2004-000123,BOL,DR
TC-2004-000122----,active,2004-11-15,2004-000122,---,TC
TC-2004-000122-PHL,active,2004-11-14,2004-000122,PHL,TC
TC-2004-000122-VNM,active,2004-11-27,2004-000122,VNM,TC
EQ-2004-000121-IDN,active,2004-11-13,2004-000121,IDN,EQ
FL-2004-000120-CRI,active,2004-11-11,2004-000120,CRI,FL
TC-2004-000119----,active,2004-11-08,2004-000119,---,TC
TC-2004-000118----,active,2004-11-07,2004-000118,---,TC
EP-2004-000117-SEN,active,2004-11-04,2004-000117,SEN,EP
FL-2004-000116-CAF,active,2004-11-03,2004-000116,CAF,FL
FL-2004-000115-PAN,active,2004-10-25,2004-000115,PAN,FL
EQ-2004-000114-JPN,active,2004-10-23,2004-000114,JPN,EQ
TC-2004-000113----,active,2004-10-17,2004-000113,---,TC
OT-2004-000112-COL,active,2004-10-15,2004-000112,COL,OT
TC-2004-000110----,active,2004-10-12,2004-000110,---,TC
TC-2004-000109----,active,2004-10-13,2004-000109,---,TC
TC-2004-000109-JPN,active,2004-10-20,2004-000109,JPN,TC
EC-2004-000108----,active,2004-10-10,2004-000108,---,EC
TC-2004-000107----,active,2004-10-08,2004-000107,---,TC
TC-2004-000105----,active,2004-10-04,2004-000105,---,TC
TC-2004-000105-JPN,active,2004-10-09,2004-000105,JPN,TC
TC-2004-000104----,active,2004-10-02,2004-000104,---,TC
TC-2004-000103----,active,2004-09-21,2004-000103,---,TC
TC-2004-000103-JPN,active,2004-09-30,2004-000103,JPN,TC
TC-2004-000102----,active,2004-09-20,2004-000102,---,TC
FL-2004-000101-BGD,active,2004-09-13,2004-000101,BGD,FL
MS-2004-000100-PAN,active,2004-09-18,2004-000100,PAN,MS
TC-2004-000099----,active,2004-09-18,2004-000099,---,TC
FL-2004-000098-DOM,active,2004-09-18,2004-000098,DOM,FL
TC-2004-000098----,active,2004-09-15,2004-000098,---,TC
TC-2004-000098-BHS,active,2004-09-25,2004-000098,BHS,TC
TC-2004-000098-HTI,active,2004-09-20,2004-000098,HTI,TC
TC-2004-000098-USA,active,2004-09-26,2004-000098,USA,TC
TC-2004-000097----,active,2004-09-12,2004-000097,---,TC
FL-2004-000096-TWN,active,2004-09-12,2004-000096,TWN,FL
TC-2004-000096----,active,2004-09-12,2004-000096,---,TC
TC-2004-000095----,active,2004-09-09,2004-000095,---,TC
FL-2004-000094-CHN,active,2004-09-08,2004-000094,CHN,FL
EQ-2004-000093-JPN,active,2004-09-05,2004-000093,JPN,EQ
TC-2004-000092----,active,2004-09-06,2004-000092,---,TC
VO-2004-000091-IDN,active,2004-09-04,2004-000091,IDN,VO
TC-2004-000090----,active,2004-09-03,2004-000090,---,TC
TC-2004-000089----,active,2004-09-03,2004-000089,---,TC
TC-2004-000089-BRB,active,2004-09-08,2004-000089,BRB,TC
TC-2004-000089-GRD,active,2004-09-08,2004-000089,GRD,TC
TC-2004-000089-JAM,active,2004-09-12,2004-000089,JAM,TC
TC-2004-000089-LCA,active,2004-09-08,2004-000089,LCA,TC
TC-2004-000089-TTO,active,2004-09-08,2004-000089,TTO,TC
TC-2004-000089-USA,active,2004-09-18,2004-000089,USA,TC
TC-2004-000089-VCT,active,2004-09-08,2004-000089,VCT,TC
TC-2004-000088----,active,2004/9/0,2004-000088,---,TC
TC-2004-000086----,active,2004-08-29,2004-000086,---,TC
TC-2004-000086-USA,active,2004-08-31,2004-000086,USA,TC
TC-2004-000085----,active,2004-08-29,2004-000085,---,TC
TC-2004-000085-JPN,active,2004-09-08,2004-000085,JPN,TC
TC-2004-000085-KOR,active,2004-09-06,2004-000085,KOR,TC
TC-2004-000084----,active,2004-08-27,2004-000084,---,TC
TC-2004-000083----,active,2004-08-25,2004-000083,---,TC
TC-2004-000082----,active,2004-08-23,2004-000082,---,TC
TC-2004-000081----,active,2004-08-21,2004-000081,---,TC
TC-2004-000080----,active,2004-08-20,2004-000080,---,TC
TC-2004-000080-CHN,active,2004-08-20,2004-000080,CHN,TC
TC-2004-000080-JPN,active,2004-08-23,2004-000080,JPN,TC
TC-2004-000080-PHL,active,2004-08-28,2004-000080,PHL,TC
TC-2004-000080-TWN,active,2004-08-27,2004-000080,TWN,TC
TC-2004-000079----,active,2004-08-20,2004-000079,---,TC
TC-2004-000079-GUM,active,2004-08-30,2004-000079,GUM,TC
TC-2004-000079-JPN,active,2004-08-31,2004-000079,JPN,TC
TC-2004-000078----,active,2004-08-16,2004-000078,---,TC
