code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
FL-2006-000220-IDN,active,IDN,2006-12-21,2006-000220,FL
AC-2006-000219-IDN,active,IDN,2006-12-29,2006-000219,AC
DR-2006-000216-KHM,active,KHM,2006/11/0,2006-000216,DR
TC-2006-000215-KHM,active,KHM,2006/0/0,2006-000215,TC
TC-2006-000212----,active,---,2006-12-17,2006-000212,TC
TC-2006-000211----,active,---,2006-10-09,2006-000211,TC
TC-2006-000210----,active,---,2006-10-03,2006-000210,TC
TC-2006-000209----,active,---,2006-10-13,2006-000209,TC
TC-2006-000208----,active,---,2006-09-17,2006-000208,TC
TC-2006-000207----,active,---,2006-08-27,2006-000207,TC
TC-2006-000206----,active,---,2006-08-14,2006-000206,TC
TC-2006-000205----,active,---,2006-08-13,2006-000205,TC
TC-2006-000204----,active,---,2006-08-06,2006-000204,TC
TC-2006-000203----,active,---,2006-08-05,2006-000203,TC
TC-2006-000202----,active,---,2006-06-27,2006-000202,TC
TC-2006-000201----,active,---,2006-05-09,2006-000201,TC
TC-2006-000201-CHN,active,CHN,2006-05-18,2006-000201,TC
TC-2006-000201-PHL,active,PHL,2006-05-11,2006-000201,TC
TC-2006-000201-VNM,active,VNM,2006-05-17,2006-000201,TC
FL-2006-000199-IDN,active,IDN,2006-01-28,2006-000199,FL
FL-2006-000198-MOZ,active,MOZ,2006-12-01,2006-000198,FL
EQ-2006-000196-SLV,active,SLV,2006-12-17,2006-000196,EQ
EQ-2006-000195-KGZ,active,KGZ,2006-12-27,2006-000195,EQ
EQ-2006-000194-TWN,active,TWN,2006-12-26,2006-000194,EQ
TC-2006-000193-MDG,active,MDG,2006-12-25,2006-000193,TC
FL-2006-000192-IDN,active,IDN,2006-12-24,2006-000192,FL
LS-2006-000192-IDN,active,IDN,2006-12-24,2006-000192,LS
FL-2006-000191-LKA,active,LKA,2006-12-16,2006-000191,FL
FL-2006-000190-BDI,active,BDI,2006-12-18,2006-000190,FL
FL-2006-000189-MYS,active,MYS,2006-12-20,2006-000189,FL
DR-2006-000188-MDG,active,MDG,2006-12-20,2006-000188,DR
EQ-2006-000187-IDN,active,IDN,2006-12-18,2006-000187,EQ
EQ-2006-000186-IDN,active,IDN,2006-12-18,2006-000186,EQ
LS-2006-000185-IDN,active,IDN,2006-12-15,2006-000185,LS
WF-2006-000184-IDN,active,IDN,2006-08-25,2006-000184,WF
TC-2006-000183----,active,---,2006-12-07,2006-000183,TC
TC-2006-000183-PHL,active,PHL,2006-12-09,2006-000183,TC
EP-2006-000182-UGA,active,UGA,2006-12-06,2006-000182,EP
AV-2006-000181-AFG,active,AFG,2006-12-04,2006-000181,AV
MS-2006-000179-PHL,active,PHL,2006-12-01,2006-000179,MS
FL-2006-000178-JAM,active,JAM,2006-11-30,2006-000178,FL
VO-2006-000176-COL,active,COL,2006-03-28,2006-000176,VO
TC-2006-000175----,active,---,2006-11-26,2006-000175,TC
TC-2006-000175-PHL,active,PHL,2006-11-30,2006-000175,TC
TC-2006-000175-VNM,active,VNM,2006-12-05,2006-000175,TC
FL-2006-000174-PAN,active,PAN,2006-11-21,2006-000174,FL
EP-2006-000173-ZMB,active,ZMB,2006-10-15,2006-000173,EP
FL-2006-000172-COG,active,COG,2006-11-29,2006-000172,FL
FL-2006-000171-HTI,active,HTI,2006-11-24,2006-000171,FL
AC-2006-000170-IDN,active,IDN,2006-11-23,2006-000170,AC
OT-2006-000170-IDN,active,IDN,2006-11-23,2006-000170,OT
FL-2006-000169-SOM,active,SOM,2006-11-17,2006-000169,FL
FF-2006-000168-AFG,active,AFG,2006-11-16,2006-000168,FF
FL-2006-000167-KEN,active,KEN,2006-11-15,2006-000167,FL
TS-2006-000166-RUS,active,RUS,2006-11-15,2006-000166,TS
FR-2006-000165-GMB,active,GMB,2006-10-30,2006-000165,FR
FL-2006-000164-TZA,active,TZA,2006-11-13,2006-000164,FL
FF-2006-000163-AFG,active,AFG,2006-11-10,2006-000163,FF
TC-2006-000162----,active,---,2006-11-09,2006-000162,TC
TC-2006-000162-PHL,active,PHL,2006-11-12,2006-000162,TC
FL-2006-000161-SOM,active,SOM,2006-11-08,2006-000161,FL
TO-2006-000160-JPN,active,JPN,2006-11-07,2006-000160,TO
FL-2006-000159-KEN,active,KEN,2006-11-07,2006-000159,FL
FL-2006-000158-PRK,active,PRK,2006-10-21,2006-000158,FL
FL-2006-000157-ETH,active,ETH,2006-11-03,2006-000157,FL
FL-2006-000156-TUR,active,TUR,2006-11-02,2006-000156,FL
FL-2006-000155-LKA,active,LKA,2006-10-31,2006-000155,FL
TC-2006-000153----,active,---,2006-10-27,2006-000153,TC
TC-2006-000153-PHL,active,PHL,2006-10-29,2006-000153,TC
ST-2006-000152-BGD,active,BGD,2006-09-19,2006-000152,ST
FL-2006-000151-PAN,active,PAN,2006-10-12,2006-000151,FL
EQ-2006-000150-PNG,active,PNG,2006-10-17,2006-000150,EQ
EQ-2006-000149-USA,active,USA,2006-10-15,2006-000149,EQ
VO-2006-000148-PNG,active,PNG,2006-10-09,2006-000148,VO
FL-2006-000147-MMR,active,MMR,2006-10-11,2006-000147,FL
FL-2006-000147-THA,active,THA,2006-10-04,2006-000147,FL
EQ-2006-000146-TTO,active,TTO,2006-09-29,2006-000146,EQ
FL-2006-000145-GIN,active,GIN,2006-09-30,2006-000145,FL
TC-2006-000144----,active,---,2006-09-26,2006-000144,TC
TC-2006-000144-CHN,active,CHN,2006-10-06,2006-000144,TC
TC-2006-000144-PHL,active,PHL,2006-09-29,2006-000144,TC
TC-2006-000144-VNM,active,VNM,2006-10-01,2006-000144,TC
LS-2006-000143-PHL,active,PHL,2006-09-22,2006-000143,LS
TC-2006-000142----,active,---,2006-09-10,2006-000142,TC
TC-2006-000142-JPN,active,JPN,2006-09-17,2006-000142,TC
LS-2006-000141-MEX,active,MEX,2006-09-11,2006-000141,LS
AC-2006-000140-PHL,active,PHL,2006-08-28,2006-000140,AC
FL-2006-000139-TCD,active,TCD,2006-09-06,2006-000139,FL
TC-2006-000138-MEX,active,MEX,2006-09-15,2006-000138,TC
FL-2006-000137-IND,active,IND,2006-08-27,2006-000137,FL
FL-2006-000136-VNM,active,VNM,2006-08-20,2006-000136,FL
TC-2006-000135-BMU,active,BMU,2006-09-10,2006-000135,TC
AC-2006-000134-CIV,active,CIV,2006-09-07,2006-000134,AC
FL-2006-000133-NER,active,NER,2006-09-05,2006-000133,FL
TC-2006-000132-MEX,active,MEX,2006-08-30,2006-000132,TC
FL-2006-000131-BGD,active,BGD,2006-08-29,2006-000131,FL
FL-2006-000130-KHM,active,KHM,2006-08-29,2006-000130,FL
FL-2006-000129-PHL,active,PHL,2006-08-15,2006-000129,FL
FL-2006-000128-AFG,active,AFG,2006-08-10,2006-000128,FL
FL-2006-000127-NPL,active,NPL,2006-08-29,2006-000127,FL
TC-2006-000126-HTI,active,HTI,2006-08-26,2006-000126,TC
TC-2006-000126-JAM,active,JAM,2006-08-26,2006-000126,TC
FL-2006-000125-THA,active,THA,2006-08-25,2006-000125,FL
FL-2006-000124-UGA,active,UGA,2006-08-22,2006-000124,FL
FL-2006-000123-SDN,active,SDN,2006-08-19,2006-000123,FL
FL-2006-000122-ETH,active,ETH,2006-08-18,2006-000122,FL
FL-2006-000121-MKD,active,MKD,2006-08-17,2006-000121,FL
FL-2006-000120-BFA,active,BFA,2006-08-16,2006-000120,FL
VO-2006-000119-PHL,active,PHL,2006-08-14,2006-000119,VO
TC-2006-000118----,active,---,2006-08-01,2006-000118,TC
TC-2006-000118-CHN,active,CHN,2006-08-10,2006-000118,TC
TC-2006-000118-PHL,active,PHL,2006-08-03,2006-000118,TC
FL-2006-000117-IND,active,IND,2006-08-04,2006-000117,FL
TC-2006-000116-CHN,active,CHN,2006-08-20,2006-000116,TC
FL-2006-000115-HTI,active,HTI,2006-08-11,2006-000115,FL
TC-2006-000114----,active,---,2006-08-05,2006-000114,TC
TC-2006-000114-CHN,active,CHN,2006-08-10,2006-000114,TC
ST-2006-000113-SWZ,active,SWZ,2006-08-10,2006-000113,ST
FL-2006-000112-ETH,active,ETH,2006-08-08,2006-000112,FL
EQ-2006-000111-AFG,active,AFG,2006-08-04,2006-000111,EQ
HT-2006-000110-USA,active,USA,2006-07-28,2006-000110,HT
EQ-2006-000109-TJK,active,TJK,2006-08-01,2006-000109,EQ
FL-2006-000106-MRT,active,MRT,2006-07-29,2006-000106,FL
TC-2006-000105----,active,---,2006-07-19,2006-000105,TC
TC-2006-000105-CHN,active,CHN,2006-07-24,2006-000105,TC
TC-2006-000105-PHL,active,PHL,2006-07-24,2006-000105,TC
LS-2006-000104-PAK,active,PAK,2006-07-24,2006-000104,LS
EQ-2006-000103-CHN,active,CHN,2006-07-22,2006-000103,EQ
FL-2006-000102-JPN,active,JPN,2006-07-19,2006-000102,FL
MS-2006-000102-JPN,active,JPN,2006-07-19,2006-000102,MS
TC-2006-000101-PAK,active,PAK,2006-07-14,2006-000101,TC
LS-2006-000100-NPL,active,NPL,2006-07-14,2006-000100,LS
FL-2006-000099-CHN,active,CHN,2006-07-16,2006-000099,FL
TC-2006-000099----,active,---,2006-07-09,2006-000099,TC
TC-2006-000099-CHN,active,CHN,2006-07-16,2006-000099,TC
TC-2006-000099-PHL,active,PHL,2006-07-11,2006-000099,TC
TC-2006-000099-VNM,active,VNM,2006-07-11,2006-000099,TC
FL-2006-000098-PHL,active,PHL,2006-07-13,2006-000098,FL
FL-2006-000097-KOR,active,KOR,2006-07-12,2006-000097,FL
FL-2006-000096-IND,active,IND,2006-07-08,2006-000096,FL
FL-2006-000095-CHN,active,CHN,2006-07-06,2006-000095,FL
FL-2006-000094-IND,active,IND,2006-07-04,2006-000094,FL
FL-2006-000093-USA,active,USA,2006-06-29,2006-000093,FL
FL-2006-000092-KOR,active,KOR,2006-07-19,2006-000092,FL
TC-2006-000092----,active,---,2006-06-27,2006-000092,TC
TC-2006-000092-KOR,active,KOR,2006-07-14,2006-000092,TC
FL-2006-000091-PRK,active,PRK,2006-07-18,2006-000091,FL
VO-2006-000090-PNG,active,PNG,2006-07-18,2006-000090,VO
VO-2006-000089-ECU,active,ECU,2006-07-18,2006-000089,VO
TC-2006-000088-CHN,active,CHN,2006-07-17,2006-000088,TC
EQ-2006-000087-IDN,active,IDN,2006-07-18,2006-000087,EQ
TS-2006-000087-IDN,active,IDN,2006-07-18,2006-000087,TS
FL-2006-000086-CHL,active,CHL,2006-07-13,2006-000086,FL
FL-2006-000085-UKR,active,UKR,2006-07-11,2006-000085,FL
MS-2006-000084-PAK,active,PAK,2006-07-06,2006-000084,MS
OT-2006-000083-IND,active,IND,2006-05-20,2006-000083,OT
FF-2006-000082-IND,active,IND,2006-06-11,2006-000082,FF
EQ-2006-000081-IRN,active,IRN,2006-06-03,2006-000081,EQ
FF-2006-000080-BGD,active,BGD,2006-06-02,2006-000080,FF
TO-2006-000079-PHL,active,PHL,2006-05-11,2006-000079,TO
TO-2006-000078-USA,active,USA,2006-05-10,2006-000078,TO
HT-2006-000077-IND,active,IND,2006-05-10,2006-000077,HT
FL-2006-000076-AFG,active,AFG,2006-05-02,2006-000076,FL
AV-2006-000075-JPN,active,JPN,2006-05-01,2006-000075,AV
FL-2006-000074-YEM,active,YEM,2006-04-04,2006-000074,FL
ST-2006-000073-USA,active,USA,2006-04-02,2006-000073,ST
FL-2006-000072-ECU,active,ECU,2006-03-17,2006-000072,FL
FL-2006-000071-ROM,active,ROM,2006-06-27,2006-000071,FL
FL-2006-000070-IND,active,IND,2006-06-21,2006-000070,FL
FF-2006-000069-IDN,active,IDN,2006-06-21,2006-000069,FF
FL-2006-000068-CHN,active,CHN,2006-06-15,2006-000068,FL
VO-2006-000067-VUT,active,VUT,2006-06-12,2006-000067,VO
VO-2006-000066-COM,active,COM,2006-05-30,2006-000066,VO
FL-2006-000065-TZA,active,TZA,2006-05-15,2006-000065,FL
EQ-2006-000064-IDN,active,IDN,2006-05-26,2006-000064,EQ
VO-2006-000063-ECU,active,ECU,2006-05-24,2006-000063,VO
FL-2006-000062-THA,active,THA,2006-05-21,2006-000062,FL
TC-2006-000061-CHN,active,CHN,2006-05-13,2006-000061,TC
TC-2006-000061-PHL,active,PHL,2006-05-13,2006-000061,TC
TC-2006-000061-VNM,active,VNM,2006-05-22,2006-000061,TC
EQ-2006-000060-NZL,active,NZL,2006-05-16,2006-000060,EQ
EQ-2006-000059-IDN,active,IDN,2006-05-12,2006-000059,EQ
FL-2006-000058-TJK,active,TJK,2006-05-10,2006-000058,FL
FL-2006-000057-SUR,active,SUR,2006-05-09,2006-000057,FL
FL-2006-000056-AFG,active,AFG,2006-04-05,2006-000056,FL
EQ-2006-000055-TON,active,TON,2006-05-03,2006-000055,EQ
TC-2006-000054-MMR,active,MMR,2006-04-27,2006-000054,TC
EQ-2006-000053-COD,active,COD,2006-04-27,2006-000053,EQ
VO-2006-000052-PER,active,PER,2006-04-28,2006-000052,VO
EQ-2006-000051-RUS,active,RUS,2006-04-21,2006-000051,EQ
FL-2006-000050-ARG,active,ARG,2006-04-21,2006-000050,FL
FF-2006-000049-IDN,active,IDN,2006-04-21,2006-000049,FF
VO-2006-000048-IDN,active,IDN,2006-04-19,2006-000048,VO
FL-2006-000047-COD,active,COD,2006-04-18,2006-000047,FL
FF-2006-000046-KEN,active,KEN,2006-04-13,2006-000046,FF
FL-2006-000045-CZE,active,CZE,2006-03-24,2006-000045,FL
FL-2006-000045-HUN,active,HUN,2006-03-24,2006-000045,FL
FL-2006-000045-POL,active,POL,2006-03-24,2006-000045,FL
FL-2006-000045-ROM,active,ROM,2006-03-24,2006-000045,FL
FL-2006-000045-SRB,active,SRB,2006-03-24,2006-000045,FL
FL-2006-000045-SVK,active,SVK,2006-03-24,2006-000045,FL
EQ-2006-000043-IRN,active,IRN,2006-03-31,2006-000043,EQ
FL-2006-000042-COL,active,COL,2006-03-30,2006-000042,FL
FL-2006-000041-SRB,active,SRB,2006-03-27,2006-000041,FL
FF-2006-000039-YEM,active,YEM,2006-02-20,2006-000039,FF
EQ-2006-000038-DZA,active,DZA,2006-03-20,2006-000038,EQ
OT-2006-000037-JAM,active,JAM,2006-03-23,2006-000037,OT
TC-2006-000036-AUS,active,AUS,2006-03-20,2006-000036,TC
EQ-2006-000035-IDN,active,IDN,2006-03-16,2006-000035,EQ
FL-2006-000034-ECU,active,ECU,2006-03-11,2006-000034,FL
TO-2006-000033-COD,active,COD,2006-03-08,2006-000033,TO
TO-2006-000032-BGD,active,BGD,2006-03-06,2006-000032,TO
FL-2006-000031-PER,active,PER,2006-03-01,2006-000031,FL
FL-2006-000030-SRB,active,SRB,2006-02-25,2006-000030,FL
FL-2006-000029-NAM,active,NAM,2006-02-25,2006-000029,FL
EQ-2006-000028-MOZ,active,MOZ,2006-02-24,2006-000028,EQ
FL-2006-000027-IDN,active,IDN,2006-02-21,2006-000027,FL
MS-2006-000026-PHL,active,PHL,2006-02-17,2006-000026,MS
FL-2006-000025-PNG,active,PNG,2006-02-15,2006-000025,FL
LS-2006-000024-PHL,active,PHL,2006-02-14,2006-000024,LS
FL-2006-000023-DZA,active,DZA,2006-02-10,2006-000023,FL
FF-2006-000022-TMP,active,TMP,2006-02-11,2006-000022,FF
TC-2006-000021-MDG,active,MDG,2006-02-10,2006-000021,TC
FL-2006-000018-IRQ,active,IRQ,2006-02-09,2006-000018,FL
FL-2006-000017-BRA,active,BRA,2006-01-31,2006-000017,FL
AV-2006-000015-TJK,active,TJK,2006-02-03,2006-000015,AV
AV-2006-000014-TJK,active,TJK,2006-01-30,2006-000014,AV
FL-2006-000013-MWI,active,MWI,2006-01-31,2006-000013,FL
CW-2006-000012-AFG,active,AFG,2006-01-31,2006-000012,CW
AV-2006-000011-KGZ,active,KGZ,2006-01-28,2006-000011,AV
FL-2006-000010-BOL,active,BOL,2006-01-30,2006-000010,FL
FL-2006-000009-GUY,active,GUY,2006-01-26,2006-000009,FL
CW-2006-000008-BLR,active,BLR,2006-02-03,2006-000008,CW
CW-2006-000008-MDA,active,MDA,2006-02-03,2006-000008,CW
CW-2006-000008-RUS,active,RUS,2006-02-03,2006-000008,CW
CW-2006-000008-UKR,active,UKR,2006-01-26,2006-000008,CW
LS-2006-000007-PNG,active,PNG,2006-01-24,2006-000007,LS
CW-2006-000006-RUS,active,RUS,2006-01-17,2006-000006,CW
CW-2006-000005-IND,active,IND,2006-01-08,2006-000005,CW
CW-2006-000004-CHN,active,CHN,2006-01-11,2006-000004,CW
LS-2006-000003-IDN,active,IDN,2006-01-04,2006-000003,LS
FL-2006-000002-MOZ,active,MOZ,2006-01-03,2006-000002,FL
FL-2006-000001-IDN,active,IDN,2006-01-01,2006-000001,FL
LS-2005-000241-USA,active,USA,2005-06-01,2005-000241,LS
DR-2005-000240-USA,active,USA,2005-03-01,2005-000240,DR
FR-2005-000239-BRN,active,BRN,2005/0/0,2005-000239,FR
EP-2005-000238-IDN,active,IDN,2005-08-09,2005-000238,EP
EP-2005-000237-IDN,active,IDN,2005/10/0,2005-000237,EP
OT-2005-000236-IDN,active,IDN,2005-10-01,2005-000236,OT
EP-2005-000235-IDN,active,IDN,2005/11/0,2005-000235,EP
OT-2005-000234-IDN,active,IDN,2005-12-09,2005-000234,OT
AC-2005-000233-IDN,active,IDN,2005-12-13,2005-000233,AC
DR-2005-000230-KHM,active,KHM,2005/6/0,2005-000230,DR
FF-2005-000228-KHM,active,KHM,2005/0/0,2005-000228,FF
TC-2005-000224----,active,---,2005-11-16,2005-000224,TC
TC-2005-000223----,active,---,2005-11-10,2005-000223,TC
TC-2005-000222----,active,---,2005-10-10,2005-000222,TC
TC-2005-000221----,active,---,2005-09-20,2005-000221,TC
TC-2005-000220----,active,---,2005-05-31,2005-000220,TC
TC-2005-000219----,active,---,2005-04-23,2005-000219,TC
TC-2005-000217----,active,---,2005-09-16,2005-000217,TC
TC-2005-000217-VNM,active,VNM,2005-11-18,2005-000217,TC
TC-2005-000216-VNM,active,VNM,2005-11-02,2005-000216,TC
AV-2005-000214-PAK,active,PAK,2005-12-27,2005-000214,AV
LS-2005-000213-YEM,active,YEM,2005-12-30,2005-000213,LS
OT-2005-000212-MWI,active,MWI,2005-12-19,2005-000212,OT
CW-2005-000211-JPN,active,JPN,2005-12-19,2005-000211,CW
FL-2005-000210-MYS,active,MYS,2005-12-17,2005-000210,FL
FL-2005-000209-THA,active,THA,2005-12-14,2005-000209,FL
FL-2005-000208-BIH,active,BIH,2005-12-09,2005-000208,FL
FF-2005-000207-VNM,active,VNM,2005-12-14,2005-000207,FF
EQ-2005-000206-AFG,active,AFG,2005-12-12,2005-000206,EQ
FL-2005-000205-PHL,active,PHL,2005-12-08,2005-000205,FL
ST-2005-000204-IND,active,IND,2005-12-03,2005-000204,ST
EQ-2005-000203-TZA,active,TZA,2005-12-05,2005-000203,EQ
VO-2005-000202-VUT,active,VUT,2005-12-02,2005-000202,VO
VO-2005-000201-COM,active,COM,2005-11-29,2005-000201,VO
FL-2005-000200-IND,active,IND,2005-11-26,2005-000200,FL
EQ-2005-000199-IRN,active,IRN,2005-11-27,2005-000199,EQ
EQ-2005-000198-CHN,active,CHN,2005-11-26,2005-000198,EQ
AC-2005-000197-CHN,active,CHN,2005-11-25,2005-000197,AC
FL-2005-000196-LKA,active,LKA,2005-11-22,2005-000196,FL
TC-2005-000195-HND,active,HND,2005-11-19,2005-000195,TC
FL-2005-000194-COL,active,COL,2005-11-19,2005-000194,FL
VO-2005-000193-COL,active,COL,2005-11-19,2005-000193,VO
CE-2005-000192-MDG,active,MDG,2005-11-18,2005-000192,CE
FL-2005-000191-VCT,active,VCT,2005-11-13,2005-000191,FL
FL-2005-000190-CHN,active,CHN,2005-06-22,2005-000190,FL
FL-2005-000188-KEN,active,KEN,2005-05-03,2005-000188,FL
TO-2005-000187-USA,active,USA,2005-11-06,2005-000187,TO
TC-2005-000186-VNM,active,VNM,2005-11-02,2005-000186,TC
TC-2005-000185-NIC,active,NIC,2005-10-29,2005-000185,TC
FL-2005-000184-VNM,active,VNM,2005-10-28,2005-000184,FL
TC-2005-000183-HTI,active,HTI,2005-10-23,2005-000183,TC
FL-2005-000182-IND,active,IND,2005-10-22,2005-000182,FL
EQ-2005-000181-AFG,active,AFG,2005-10-23,2005-000181,EQ
LS-2005-000180-IDN,active,IDN,2005-10-20,2005-000180,LS
LS-2005-000179-IDN,active,IDN,2005-10-20,2005-000179,LS
TC-2005-000178----,active,---,2005-10-18,2005-000178,TC
TC-2005-000178-BHS,active,BHS,2005-10-25,2005-000178,TC
TC-2005-000178-MEX,active,MEX,2005-10-22,2005-000178,TC
TC-2005-000178-USA,active,USA,2005-10-24,2005-000178,TC
DR-2005-000177-PRY,active,PRY,2005-10-14,2005-000177,DR
FL-2005-000176-BGD,active,BGD,2005-10-07,2005-000176,FL
FL-2005-000175-SDN,active,SDN,2005-10-14,2005-000175,FL
EQ-2005-000174-IND,active,IND,2005-10-08,2005-000174,EQ
EQ-2005-000174-PAK,active,PAK,2005-10-08,2005-000174,EQ
TC-2005-000173-SLV,active,SLV,2005-10-07,2005-000173,TC
TC-2005-000172----,active,---,2005-09-26,2005-000172,TC
TC-2005-000172-CHN,active,CHN,2005-10-02,2005-000172,TC
VO-2005-000170-SLV,active,SLV,2005-10-04,2005-000170,VO
FL-2005-000169-FJI,active,FJI,2005-09-30,2005-000169,FL
FL-2005-000168-NPL,active,NPL,2005-09-30,2005-000168,FL
EQ-2005-000167-PER,active,PER,2005-09-26,2005-000167,EQ
FL-2005-000166-CRI,active,CRI,2005-09-26,2005-000166,FL
WF-2005-000165-BOL,active,BOL,2005-09-23,2005-000165,WF
TC-2005-000164----,active,---,2005-09-21,2005-000164,TC
TC-2005-000164-CHN,active,CHN,2005-09-26,2005-000164,TC
TC-2005-000164-PHL,active,PHL,2005-09-21,2005-000164,TC
TC-2005-000164-THA,active,THA,2005-09-26,2005-000164,TC
TC-2005-000164-VNM,active,VNM,2005-09-27,2005-000164,TC
TC-2005-000163-CUB,active,CUB,2005-09-23,2005-000163,TC
TC-2005-000163-USA,active,USA,2005-09-24,2005-000163,TC
ST-2005-000162-BGD,active,BGD,2005-09-20,2005-000162,ST
ST-2005-000162-IND,active,IND,2005-09-20,2005-000162,ST
FL-2005-000161-PHL,active,PHL,2005-09-16,2005-000161,FL
FL-2005-000160-MMR,active,MMR,2005-09-09,2005-000160,FL
LS-2005-000160-MMR,active,MMR,2005-09-14,2005-000160,LS
FL-2005-000159-VNM,active,VNM,2005-09-10,2005-000159,FL
FL-2005-000158-PAK,active,PAK,2005-09-11,2005-000158,FL
FL-2005-000157-MDA,active,MDA,2005-09-09,2005-000157,FL
TC-2005-000156----,active,---,2005-09-07,2005-000156,TC
TC-2005-000156-CHN,active,CHN,2005-09-11,2005-000156,TC
LS-2005-000155-IDN,active,IDN,2005-09-02,2005-000155,LS
TC-2005-000154----,active,---,2005-09-05,2005-000154,TC
TC-2005-000154-JPN,active,JPN,2005-09-05,2005-000154,TC
TC-2005-000154-KOR,active,KOR,2005-09-08,2005-000154,TC
FL-2005-000153-THA,active,THA,2005-09-13,2005-000153,FL
FL-2005-000152-CHN,active,CHN,2005-08-30,2005-000152,FL
CE-2005-000151-NER,active,NER,2005-08-30,2005-000151,CE
FL-2005-000150-NGA,active,NGA,2005-08-30,2005-000150,FL
FL-2005-000149-ROM,active,ROM,2005-08-17,2005-000149,FL
FF-2005-000148-YEM,active,YEM,2005-08-21,2005-000148,FF
FF-2005-000147-IND,active,IND,2005-08-26,2005-000147,FF
TC-2005-000146----,active,---,2005-08-27,2005-000146,TC
TC-2005-000146-CHN,active,CHN,2005-09-01,2005-000146,TC
TC-2005-000146-TWN,active,TWN,2005-09-01,2005-000146,TC
ST-2005-000145-URY,active,URY,2005-08-26,2005-000145,ST
TC-2005-000144----,active,---,2005-08-24,2005-000144,TC
TC-2005-000144-USA,active,USA,2005-08-29,2005-000144,TC
TC-2005-000143-MEX,active,MEX,2005-08-23,2005-000143,TC
TC-2005-000142----,active,---,2005-08-22,2005-000142,TC
TC-2005-000141----,active,---,2005-08-22,2005-000141,TC
TC-2005-000140----,active,---,2005-08-22,2005-000140,TC
TC-2005-000140-JPN,active,JPN,2005-08-26,2005-000140,TC
FL-2005-000139-SLE,active,SLE,2005-08-20,2005-000139,FL
FL-2005-000138-PNG,active,PNG,2005-08-20,2005-000138,FL
FL-2005-000137-CAF,active,CAF,2005-08-19,2005-000137,FL
FF-2005-000136-THA,active,THA,2005-08-14,2005-000136,FF
WF-2005-000135-IDN,active,IDN,2005-08-17,2005-000135,WF
EQ-2005-000134-JPN,active,JPN,2005-08-16,2005-000134,EQ
EQ-2005-000133-CHN,active,CHN,2005-08-13,2005-000133,EQ
FL-2005-000132-MKD,active,MKD,2005-08-12,2005-000132,FL
TC-2005-000131----,active,---,2005-08-11,2005-000131,TC
TC-2005-000130----,active,---,2005-08-11,2005-000130,TC
FL-2005-000129-SDN,active,SDN,2005-08-10,2005-000129,FL
TC-2005-000128----,active,---,2005-08-01,2005-000128,TC
TC-2005-000128-CHN,active,CHN,2005-08-07,2005-000128,TC
TC-2005-000128-KOR,active,KOR,2005-08-02,2005-000128,TC
FL-2005-000127-BGD,active,BGD,2005-07-19,2005-000127,FL
TC-2005-000126----,active,---,2005-08-01,2005-000126,TC
FL-2005-000125-IND,active,IND,2005-07-27,2005-000125,FL
FL-2005-000124-CHN,active,CHN,2005-07-22,2005-000124,FL
EQ-2005-000123-IND,active,IND,2005-07-24,2005-000123,EQ
EQ-2005-000122-JPN,active,JPN,2005-07-23,2005-000122,EQ
TC-2005-000121----,active,---,2005-07-22,2005-000121,TC
TC-2005-000120----,active,---,2005-07-22,2005-000120,TC
TC-2005-000119----,active,---,2005-07-22,2005-000119,TC
HT-2005-000118-USA,active,USA,2005-07-21,2005-000118,HT
FL-2005-000117-GTM,active,GTM,2005-07-20,2005-000117,FL
WF-2005-000116-ESP,active,ESP,2005-07-19,2005-000116,WF
TC-2005-000115----,active,---,2005-07-12,2005-000115,TC
TC-2005-000115-GRD,active,GRD,2005-07-15,2005-000115,TC
TC-2005-000115-TTO,active,TTO,2005-07-15,2005-000115,TC
TC-2005-000115-VCT,active,VCT,2005-07-15,2005-000115,TC
TC-2005-000114----,active,---,2005-07-12,2005-000114,TC
TC-2005-000114-CHN,active,CHN,2005-07-19,2005-000114,TC
TC-2005-000114-TWN,active,TWN,2005-07-19,2005-000114,TC
TC-2005-000112-JAM,active,JAM,2005-07-06,2005-000112,TC
TC-2005-000112-USA,active,USA,2005-07-10,2005-000112,TC
FL-2005-000111-ROM,active,ROM,2005-07-06,2005-000111,FL
FL-2005-000110-BIH,active,BIH,2005-07-05,2005-000110,FL
FL-2005-000109-PRK,active,PRK,2005-07-06,2005-000109,FL
FL-2005-000108-PAK,active,PAK,2005-07-01,2005-000108,FL
HT-2005-000107-ITA,active,ITA,2005-06-27,2005-000107,HT
FL-2005-000106-AUS,active,AUS,2005-06-30,2005-000106,FL
FL-2005-000105-HTI,active,HTI,2005-06-30,2005-000105,FL
FL-2005-000104-IND,active,IND,2005-06-29,2005-000104,FL
FL-2005-000103-SLV,active,SLV,2005-06-30,2005-000103,FL
FF-2005-000102-IND,active,IND,2005-06-28,2005-000102,FF
FL-2005-000101-JPN,active,JPN,2005-06-28,2005-000101,FL
FL-2005-000100-KGZ,active,KGZ,2005-06-25,2005-000100,FL
EP-2005-000099-AFG,active,AFG,2005-06-21,2005-000099,EP
FL-2005-000098-BGR,active,BGR,2005-06-20,2005-000098,FL
FL-2005-000097-GBR,active,GBR,2005-06-20,2005-000097,FL
FL-2005-000096-USA,active,USA,2005-06-20,2005-000096,FL
