code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
FL-2003-000196-ARG,active,FL,ARG,2003-000196,2003/4/0
LS-2003-000191-GTM,active,LS,GTM,2003-000191,2003-04-23
LS-2003-000177-KGZ,active,LS,KGZ,2003-000177,2003/4/0
LS-2003-000155-IDN,active,LS,IDN,2003-000155,2003-04-01
LS-2003-000153-BOL,active,LS,BOL,2003-000153,2003-03-31
LS-2003-000115-TJK,active,LS,TJK,2003-000115,2003-03-01
LS-2003-000114-BOL,active,LS,BOL,2003-000114,2003-03-31
TC-2003-000113-PHL,active,TC,PHL,2003-000113,2003-05-26
TC-2003-000112-PHL,active,TC,PHL,2003-000112,2003-07-15
TC-2003-000111-PHL,active,TC,PHL,2003-000111,2003-07-15
TC-2003-000111-VNM,active,TC,VNM,2003-000111,2003-07-23
TC-2003-000110-CHN,active,TC,CHN,2003-000110,2003-07-24
TC-2003-000110-HKG,active,TC,HKG,2003-000110,2003-07-26
TC-2003-000110-PHL,active,TC,PHL,2003-000110,2003-07-19
TC-2003-000109-PHL,active,TC,PHL,2003-000109,2003-07-30
TC-2003-000107-JPN,active,TC,JPN,2003-000107,2003-08-03
TC-2003-000107-PHL,active,TC,PHL,2003-000107,2003-08-04
TC-2003-000106-PHL,active,TC,PHL,2003-000106,2003-08-20
TC-2003-000105-CHN,active,TC,CHN,2003-000105,2003-09-01
TC-2003-000105-HKG,active,TC,HKG,2003-000105,2003-09-02
TC-2003-000105-PHL,active,TC,PHL,2003-000105,2003-08-30
TC-2003-000104-JPN,active,TC,JPN,2003-000104,2003-09-12
TC-2003-000104-KOR,active,TC,KOR,2003-000104,2003-09-12
TC-2003-000103-CHN,active,TC,CHN,2003-000103,2003-11-03
WF-2003-000102-USA,active,WF,USA,2003-000102,2003-06-17
FL-2003-000101-CHN,active,FL,CHN,2003-000101,2003-07-01
VO-2003-000100-ECU,active,VO,ECU,2003-000100,2003-06-05
EQ-2003-000099-IRN,active,EQ,IRN,2003-000099,2003-07-03
FL-2003-000098-CHN,active,FL,CHN,2003-000098,2003-06-23
EP-2003-000097-LBR,active,EP,LBR,2003-000097,2003-06-25
FL-2003-000096-BGD,active,FL,BGD,2003-000096,2003-06-19
FL-2003-000095-AFG,active,FL,AFG,2003-000095,2003-06-16
FL-2003-000094-YEM,active,FL,YEM,2003-000094,2003-06-19
FL-2003-000093-TMP,active,FL,TMP,2003-000093,2003-06-16
FL-2003-000092-AUS,active,FL,AUS,2003-000092,2003-05-13
FL-2003-000091-PHL,active,FL,PHL,2003-000091,2003-05-16
FL-2003-000090-ASM,active,FL,ASM,2003-000090,2003-05-18
FL-2003-000089-COL,active,FL,COL,2003-000089,2003-06-14
FL-2003-000088-BGD,active,FL,BGD,2003-000088,2003-06-11
FL-2003-000088-IND,active,FL,IND,2003-000088,2003-06-11
FL-2003-000087-COL,active,FL,COL,2003-000087,2003-06-14
FL-2003-000086-CHN,active,FL,CHN,2003-000086,2003-06-05
FL-2003-000085-TJK,active,FL,TJK,2003-000085,2003-06-06
EP-2003-000084-SDN,active,EP,SDN,2003-000084,2003-05-11
EP-2003-000083-UGA,active,EP,UGA,2003-000083,2003/3/0
EP-2003-000082-IRQ,active,EP,IRQ,2003-000082,2003-04-28
EP-2003-000081-HTI,active,EP,HTI,2003-000081,2003/4/0
EP-2003-000080-COD,active,EP,COD,2003-000080,2003/6/0
EQ-2003-000079-KAZ,active,EQ,KAZ,2003-000079,2003-05-23
FL-2003-000078-AFG,active,FL,AFG,2003-000078,2003-05-26
EQ-2003-000077-DZA,active,EQ,DZA,2003-000077,2003-05-27
EQ-2003-000076-IDN,active,EQ,IDN,2003-000076,2003-05-27
EQ-2003-000075-JPN,active,EQ,JPN,2003-000075,2003-05-26
EQ-2003-000074-DZA,active,EQ,DZA,2003-000074,2003-05-21
FL-2003-000073-DOM,active,FL,DOM,2003-000073,2003-04-16
FL-2003-000073-PRI,active,FL,PRI,2003-000073,2003-04-16
EQ-2003-000072-AFG,active,EQ,AFG,2003-000072,2003-04-10
FL-2003-000071-MOZ,active,FL,MOZ,2003-000071,2003-03-26
FL-2003-000070-IRN,active,FL,IRN,2003-000070,2003-03-26
FL-2003-000069-CAN,active,FL,CAN,2003-000069,2003-03-31
FL-2003-000068-LKA,active,FL,LKA,2003-000068,2003-05-17
FL-2003-000067-CHN,active,FL,CHN,2003-000067,2003-05-15
VO-2003-000066-USA,active,VO,USA,2003-000066,2003-05-10
FL-2003-000065-NAM,active,FL,NAM,2003-000065,2003-05-12
FL-2003-000064-AZE,active,FL,AZE,2003-000064,2003-04-16
EQ-2003-000063-CHN,active,EQ,CHN,2003-000063,2003-05-04
FL-2003-000062-ETH,active,FL,ETH,2003-000062,2003-04-28
FL-2003-000062-KEN,active,FL,KEN,2003-000062,2003/4/0
FL-2003-000062-SOM,active,FL,SOM,2003-000062,2003-05-04
FL-2003-000062-UGA,active,FL,UGA,2003-000062,2003-04-21
WF-2003-000061-CHN,active,WF,CHN,2003-000061,2003/4/0
WF-2003-000060-RUS,active,WF,RUS,2003-000060,2003/4/0
EQ-2003-000059-TUR,active,EQ,TUR,2003-000059,2003-05-01
FL-2003-000058-ARG,active,FL,ARG,2003-000058,2003-04-28
DR-2003-000057-MDG,active,DR,MDG,2003-000057,2003/0/0
EQ-2003-000056-ITA,active,EQ,ITA,2003-000056,2003-04-11
EQ-2003-000055-CHN,active,EQ,CHN,2003-000055,2003-04-17
FL-2003-000054-AFG,active,FL,AFG,2003-000054,2003-04-18
DR-2003-000053-MRT,active,DR,MRT,2003-000053,2003/0/0
FL-2003-000052-DZA,active,FL,DZA,2003-000052,2003-04-02
FL-2003-000051-ZMB,active,FL,ZMB,2003-000051,2003-03-11
FL-2003-000050-ZAF,active,FL,ZAF,2003-000050,2003-03-23
EP-2003-000049-NCL,active,EP,NCL,2003-000049,2003/3/0
FL-2003-000048-AFG,active,FL,AFG,2003-000048,2003-03-17
EP-2003-000047-NER,active,EP,NER,2003-000047,2003/2/0
FL-2003-000046-UKR,active,FL,UKR,2003-000046,2003-03-12
FL-2003-000045-IDN,active,FL,IDN,2003-000045,2003-02-13
FL-2003-000044-GRC,active,FL,GRC,2003-000044,2003-02-19
FL-2003-000043-AUS,active,FL,AUS,2003-000043,2003-02-21
EQ-2003-000042-CHN,active,EQ,CHN,2003-000042,2003-02-24
FL-2003-000041-AFG,active,FL,AFG,2003-000041,2003-01-05
FL-2003-000040-MOZ,active,FL,MOZ,2003-000040,2003-02-04
FL-2003-000039-GRC,active,FL,GRC,2003-000039,2003-02-02
FL-2003-000038-LBN,active,FL,LBN,2003-000038,2003/2/0
FL-2003-000037-CAN,active,FL,CAN,2003-000037,2003-02-15
FL-2003-000036-ARG,active,FL,ARG,2003-000036,2003-02-10
FL-2003-000035-AUS,active,FL,AUS,2003-000035,2003-02-05
FL-2003-000034-AGO,active,FL,AGO,2003-000034,2003-02-06
EQ-2003-000033-IDN,active,EQ,IDN,2003-000033,2003-01-23
EQ-2003-000032-IRN,active,EQ,IRN,2003-000032,2003-01-12
FL-2003-000031-IDN,active,FL,IDN,2003-000031,2003-01-10
DR-2003-000030-CHN,active,DR,CHN,2003-000030,2003/1/0
EP-2003-000029-GIN,active,EP,GIN,2003-000029,2003-01-01
EP-2003-000028-MOZ,active,EP,MOZ,2003-000028,2003-01-01
FL-2003-000027-PER,active,FL,PER,2003-000027,2003-01-23
EQ-2003-000026-TUR,active,EQ,TUR,2003-000026,2003-01-27
FL-2003-000025-ROM,active,FL,ROM,2003-000025,2003-01-02
FL-2003-000024-BOL,active,FL,BOL,2003-000024,2003-01-21
FL-2003-000023-GRC,active,FL,GRC,2003-000023,2003-01-25
FL-2003-000022-ITA,active,FL,ITA,2003-000022,2003-01-25
WF-2003-000021-CHL,active,WF,CHL,2003-000021,2003-01-23
EP-2003-000020-BFA,active,EP,BFA,2003-000020,2003-01-01
EQ-2003-000019-MEX,active,EQ,MEX,2003-000019,2003-01-21
FL-2003-000018-MDG,active,FL,MDG,2003-000018,2003-01-18
DR-2003-000017-MOZ,active,DR,MOZ,2003-000017,2003/1/0
FL-2003-000016-MKD,active,FL,MKD,2003-000016,2003-01-08
WF-2003-000015-AUS,active,WF,AUS,2003-000015,2003-01-08
FL-2003-000014-BRA,active,FL,BRA,2003-000014,2003-01-21
FL-2003-000013-TUN,active,FL,TUN,2003-000013,2003-01-14
FL-2003-000012-IDN,active,FL,IDN,2003-000012,2003-01-08
FL-2003-000011-MWI,active,FL,MWI,2003-000011,2003-01-01
FL-2003-000010-MOZ,active,FL,MOZ,2003-000010,2003-01-01
FL-2003-000009-IDN,active,FL,IDN,2003-000009,2003/1/0
FL-2003-000008-BOL,active,FL,BOL,2003-000008,2003-01-03
FL-2003-000007-ROM,active,FL,ROM,2003-000007,2003-01-01
FL-2003-000006-PRY,active,FL,PRY,2003-000006,2003-01-01
FL-2003-000005-FRA,active,FL,FRA,2003-000005,2003-01-01
FL-2003-000004-DEU,active,FL,DEU,2003-000004,2003-01-01
FL-2003-000003-BEL,active,FL,BEL,2003-000003,2003-01-01
TC-2003-000002-USA,active,TC,USA,2003-000002,2003-09-18
WF-2003-000001-USA,active,WF,USA,2003-000001,2003-10-20
FL-2002-000913-IDN,active,FL,IDN,2002-000913,2002-01-30
FF-2002-000912-IDN,active,FF,IDN,2002-000912,2002-02-05
FL-2002-000911-IDN,active,FL,IDN,2002-000911,2002-05-06
CE-2002-000910-IDN,active,CE,IDN,2002-000910,2002/8/0
OT-2002-000909-IDN,active,OT,IDN,2002-000909,2002-10-12
EQ-2002-000908-MEX,active,EQ,MEX,2002-000908,2003-01-22
TC-2002-000880-GUM,active,TC,GUM,2002-000880,2002-12-08
TC-2002-000879-PHL,active,TC,PHL,2002-000879,2002-03-20
TC-2002-000878-CHN,active,TC,CHN,2002-000878,2002-07-05
TC-2002-000878-PHL,active,TC,PHL,2002-000878,2002-07-07
TC-2002-000877-PHL,active,TC,PHL,2002-000877,2002-08-11
TC-2002-000876-PHL,active,TC,PHL,2002-000876,2002-08-11
TC-2002-000875-CHN,active,TC,CHN,2002-000875,2002-09-07
TC-2002-000874-CHN,active,TC,CHN,2002-000874,2002-09-13
TC-2002-000873-GUM,active,TC,GUM,2002-000873,2002-07-05
TC-2002-000873-JPN,active,TC,JPN,2002-000873,2002-07-05
TC-2002-000873-PHL,active,TC,PHL,2002-000873,2002-07-06
TC-2002-000872-JPN,active,TC,JPN,2002-000872,2002-07-15
TC-2002-000872-PHL,active,TC,PHL,2002-000872,2002-07-13
TC-2002-000871-KOR,active,TC,KOR,2002-000871,2002-08-31
TC-2002-000871-PRK,active,TC,PRK,2002-000871,2002-08-31
AC-2002-000870-MAR,active,AC,MAR,2002-000870,2002-11-01
AC-2002-000869-AFG,active,AC,AFG,2002-000869,2002-08-09
AC-2002-000868-BRA,active,AC,BRA,2002-000868,2002-06-24
AC-2002-000867-AFG,active,AC,AFG,2002-000867,2002-08-06
AC-2002-000866-NGA,active,AC,NGA,2002-000866,2002-07-21
AC-2002-000865-ZWE,active,AC,ZWE,2002-000865,2002-06-21
AC-2002-000864-IND,active,AC,IND,2002-000864,2002-06-10
AC-2002-000863-IND,active,AC,IND,2002-000863,2002-05-27
AC-2002-000862-TZA,active,AC,TZA,2002-000862,2002-05-16
AC-2002-000861-IND,active,AC,IND,2002-000861,2002-04-27
AC-2002-000860-MEX,active,AC,MEX,2002-000860,2002-03-18
AC-2002-000859-CHN,active,AC,CHN,2002-000859,2002-03-15
EP-2002-000858-CHN,active,EP,CHN,2002-000858,2002-11-01
AC-2002-000857-CHN,active,AC,CHN,2002-000857,2002-03-10
AC-2002-000856-IND,active,AC,IND,2002-000856,2002-01-09
AC-2002-000855-BGD,active,AC,BGD,2002-000855,2002-01-07
EP-2002-000854-COG,active,EP,COG,2002-000854,2002-12-31
AC-2002-000853-LKA,active,AC,LKA,2002-000853,2002-08-01
FA-2002-000852-UGA,active,FA,UGA,2002-000852,2002/7/0
ST-2002-000851-SLV,active,ST,SLV,2002-000851,2002-09-21
ST-2002-000850-NIC,active,ST,NIC,2002-000850,2002-09-11
ST-2002-000849-GTM,active,ST,GTM,2002-000849,2002-09-21
FL-2002-000848-ARG,active,FL,ARG,2002-000848,2002-10-12
FL-2002-000847-CHL,active,FL,CHL,2002-000847,2002-10-12
VO-2002-000846-ECU,active,VO,ECU,2002-000846,2002-10-02
FL-2002-000845-COL,active,FL,COL,2002-000845,2002/11/0
DR-2002-000844-PAK,active,DR,PAK,2002-000844,2002/11/0
DR-2002-000843-PER,active,DR,PER,2002-000843,2002/2/0
FL-2002-000842-BDI,active,FL,BDI,2002-000842,2002/3/0
FA-2002-000841-PAN,active,FA,PAN,2002-000841,2002/6/0
FL-2002-000840-DOM,active,FL,DOM,2002-000840,2002/6/0
FL-2002-000839-COL,active,FL,COL,2002-000839,2002/7/0
DR-2002-000838-HND,active,DR,HND,2002-000838,2002/6/0
EP-2002-000837-ZAR,active,EP,ZAR,2002-000837,2002/12/0
AC-2002-000836-EGY,active,AC,EGY,2002-000836,2002-11-06
EQ-2002-000835-CHN,active,EQ,CHN,2002-000835,2002-12-14
ET-2002-000834-PAK,active,ET,PAK,2002-000834,2002/12/0
EP-2002-000833-ZAR,active,EP,ZAR,2002-000833,2002-12-20
EP-2002-000832-CIV,active,EP,CIV,2002-000832,2002-12-22
ET-2002-000831-NPL,active,ET,NPL,2002-000831,2002/12/0
SL-2002-000830-BRA,active,SL,BRA,2002-000830,2002-12-21
FL-2002-000829-VUT,active,FL,VUT,2002-000829,2002-12-21
AC-2002-000828-CHN,active,AC,CHN,2002-000828,2002-12-09
AC-2002-000827-CHN,active,AC,CHN,2002-000827,2002-12-06
ST-2002-000826-USA,active,ST,USA,2002-000826,2002-12-08
ST-2002-000825-JPN,active,ST,JPN,2002-000825,2002-12-09
SL-2002-000824-BRA,active,SL,BRA,2002-000824,2002-12-09
AC-2002-000823-TZA,active,AC,TZA,2002-000823,2002-12-30
EQ-2002-000822-IDN,active,EQ,IDN,2002-000822,2002-11-02
EQ-2002-000821-IRN,active,EQ,IRN,2002-000821,2002-09-25
EQ-2002-000820-IDN,active,EQ,IDN,2002-000820,2002-09-20
ET-2002-000819-BGD,active,ET,BGD,2002-000819,2002-12-15
ET-2002-000818-IND,active,ET,IND,2002-000818,2002/12/0
AC-2002-000817-MEX,active,AC,MEX,2002-000817,2002-12-31
EP-2002-000816-ZAR,active,EP,ZAR,2002-000816,2002-12-20
EP-2002-000815-PNG,active,EP,PNG,2002-000815,2002-12-24
FL-2002-000814-PRT,active,FL,PRT,2002-000814,2002-12-26
FL-2002-000813-BEL,active,FL,BEL,2002-000813,2002-12-24
AC-2002-000812-NGA,active,AC,NGA,2002-000812,2002-12-30
ST-2002-000811-SLB,active,ST,SLB,2002-000811,2002-12-28
AC-2002-000810-IRN,active,AC,IRN,2002-000810,2002-12-30
AC-2002-000809-TUR,active,AC,TUR,2002-000809,2002-12-30
FL-2002-000808-MWI,active,FL,MWI,2002-000808,2002-12-28
AC-2002-000807-IRN,active,AC,IRN,2002-000807,2002-12-27
FL-2002-000806-GRC,active,FL,GRC,2002-000806,2002-12-27
ET-2002-000805-MEX,active,ET,MEX,2002-000805,2002-12-24
EQ-2002-000804-IRN,active,EQ,IRN,2002-000804,2002-12-24
ST-2002-000803-CHN,active,ST,CHN,2002-000803,2002-12-25
ST-2002-000802-USA,active,ST,USA,2002-000802,2002-12-23
AC-2002-000801-IRN,active,AC,IRN,2002-000801,2002-12-23
FL-2002-000800-KEN,active,FL,KEN,2002-000800,2002-12-21
AC-2002-000799-CHN,active,AC,CHN,2002-000799,2002-11-30
ST-2002-000798-AUS,active,ST,AUS,2002-000798,2002-12-05
AC-2002-000797-GRC,active,AC,GRC,2002-000797,2002-12-19
ST-2002-000796-JOR,active,ST,JOR,2002-000796,2002-12-20
AC-2002-000795-THA,active,AC,THA,2002-000795,2002-12-19
AC-2002-000794-IND,active,AC,IND,2002-000794,2002-12-21
ST-2002-000793-USA,active,ST,USA,2002-000793,2002-12-19
EP-2002-000792-NGA,active,EP,NGA,2002-000792,2002-10-31
ST-2002-000791-TUR,active,ST,TUR,2002-000791,2002-12-20
ST-2002-000790-LBN,active,ST,LBN,2002-000790,2002-12-20
FL-2002-000789-EGY,active,FL,EGY,2002-000789,2002-12-20
FL-2002-000788-LKA,active,FL,LKA,2002-000788,2002/12/0
AC-2002-000787-SDN,active,AC,SDN,2002-000787,2002-12-18
AC-2002-000786-EGY,active,AC,EGY,2002-000786,2002-12-19
AC-2002-000785-CHN,active,AC,CHN,2002-000785,2002-12-18
AC-2002-000784-BRA,active,AC,BRA,2002-000784,2002-12-18
AC-2002-000783-SYR,active,AC,SYR,2002-000783,2002-12-16
FL-2002-000782-MKD,active,FL,MKD,2002-000782,2002-12-04
AC-2002-000781-LBR,active,AC,LBR,2002-000781,2002-12-14
AC-2002-000780-NGA,active,AC,NGA,2002-000780,2002-12-14
AC-2002-000779-IRN,active,AC,IRN,2002-000779,2002-12-15
AC-2002-000778-UGA,active,AC,UGA,2002-000778,2002-12-12
FL-2002-000777-GRC,active,FL,GRC,2002-000777,2002-12-13
AC-2002-000776-CHN,active,AC,CHN,2002-000776,2002-11-27
AC-2002-000775-USA,active,AC,USA,2002-000775,2002-11-19
FL-2002-000774-GBR,active,FL,GBR,2002-000774,2002-11-15
FL-2002-000773-IRL,active,FL,IRL,2002-000773,2002-11-15
AC-2002-000772-IND,active,AC,IND,2002-000772,2002-12-13
EP-2002-000771-MKD,active,EP,MKD,2002-000771,2002-11-30
EQ-2002-000770-VUT,active,EQ,VUT,2002-000770,2002-11-28
SL-2002-000769-IDN,active,SL,IDN,2002-000769,2002-12-11
AC-2002-000768-CUB,active,AC,CUB,2002-000768,2002-12-11
ET-2002-000767-ROM,active,ET,ROM,2002-000767,2002-12-07
ST-2002-000766-MNG,active,ST,MNG,2002-000766,2002/12/0
WF-2002-000765-AUS,active,WF,AUS,2002-000765,2002/12/0
FL-2002-000764-GRC,active,FL,GRC,2002-000764,2002-12-07
EP-2002-000763-ZAR,active,EP,ZAR,2002-000763,2002-10-01
EP-2002-000762-NGA,active,EP,NGA,2002-000762,2002-11-21
EP-2002-000761-NGA,active,EP,NGA,2002-000761,2002-12-02
EP-2002-000760-NGA,active,EP,NGA,2002-000760,2002-12-02
EP-2002-000759-IND,active,EP,IND,2002-000759,2002-09-01
AC-2002-000758-ETH,active,AC,ETH,2002-000758,2002-12-03
EQ-2002-000757-GRC,active,EQ,GRC,2002-000757,2002-12-02
FL-2002-000756-PAN,active,FL,PAN,2002-000756,2002-11-22
FL-2002-000755-CRI,active,FL,CRI,2002-000755,2002-11-23
ET-2002-000754-POL,active,ET,POL,2002-000754,2002/10/0
ST-2002-000753-GUM,active,ST,GUM,2002-000753,2002-12-08
FL-2002-000752-DZA,active,FL,DZA,2002-000752,2002-12-07
ST-2002-000751-USA,active,ST,USA,2002-000751,2002-12-04
AC-2002-000750-BGD,active,AC,BGD,2002-000750,2002-12-01
AC-2002-000749-MAR,active,AC,MAR,2002-000749,2002-11-30
AC-2002-000748-VEN,active,AC,VEN,2002-000748,2002-12-01
AC-2002-000747-SAU,active,AC,SAU,2002-000747,2002-11-30
AC-2002-000746-LBY,active,AC,LBY,2002-000746,2002-11-30
AC-2002-000745-IND,active,AC,IND,2002-000745,2002-11-30
AC-2002-000744-CHN,active,AC,CHN,2002-000744,2002-11-29
FL-2002-000743-CHE,active,FL,CHE,2002-000743,2002-11-14
EP-2002-000742-ZAR,active,EP,ZAR,2002-000742,2002-11-27
AC-2002-000741-CAF,active,AC,CAF,2002-000741,2002-11-26
FL-2002-000740-ITA,active,FL,ITA,2002-000740,2002-11-24
FL-2002-000739-COG,active,FL,COG,2002-000739,2002/11/0
AC-2002-000738-ZAF,active,AC,ZAF,2002-000738,2002-11-28
AC-2002-000737-TUR,active,AC,TUR,2002-000737,2002-11-29
AC-2002-000736-ETH,active,AC,ETH,2002-000736,2002/11/0
AC-2002-000735-ETH,active,AC,ETH,2002-000735,2002-11-23
FL-2002-000734-MAR,active,FL,MAR,2002-000734,2002-11-24
AC-2002-000733-IND,active,AC,IND,2002-000733,2002-11-24
FL-2002-000732-IDN,active,FL,IDN,2002-000732,2002-11-19
AC-2002-000731-PHL,active,AC,PHL,2002-000731,2002-11-24
AC-2002-000730-FRA,active,AC,FRA,2002-000730,2002-11-06
FL-2002-000729-IND,active,FL,IND,2002-000729,2002-10-01
SL-2002-000728-COL,active,SL,COL,2002-000728,2002-10-29
FL-2002-000727-ARG,active,FL,ARG,2002-000727,2002-10-12
AC-2002-000726-BGD,active,AC,BGD,2002-000726,2002-10-26
ST-2002-000725-VNM,active,ST,VNM,2002-000725,2002/10/0
ST-2002-000724-USA,active,ST,USA,2002-000724,2002/10/0
ST-2002-000723-ARG,active,ST,ARG,2002-000723,2002-10-22
AC-2002-000722-CAF,active,AC,CAF,2002-000722,2002-11-22
EQ-2002-000721-PAK,active,EQ,PAK,2002-000721,2002-11-21
AC-2002-000720-IND,active,AC,IND,2002-000720,2002-11-21
AC-2002-000719-ECU,active,AC,ECU,2002-000719,2002-11-20
EP-2002-000718-SEN,active,EP,SEN,2002-000718,2002-08-27
EP-2002-000717-SDN,active,EP,SDN,2002-000717,2002-10-01
AC-2002-000716-DZA,active,AC,DZA,2002-000716,2002-11-20
FL-2002-000715-SOM,active,FL,SOM,2002-000715,2002/11/0
AC-2002-000714-NGA,active,AC,NGA,2002-000714,2002/11/0
AC-2002-000713-NGA,active,AC,NGA,2002-000713,2002-11-18
ST-2002-000712-FRA,active,ST,FRA,2002-000712,2002-11-18
FL-2002-000711-KEN,active,FL,KEN,2002-000711,2002-11-17
AC-2002-000710-PER,active,AC,PER,2002-000710,2002-11-17
AC-2002-000709-ESP,active,AC,ESP,2002-000709,2002-11-17
FL-2002-000708-PER,active,FL,PER,2002-000708,2002-11-10
FA-2002-000707-MDG,active,FA,MDG,2002-000707,2002/11/0
ST-2002-000706-AUT,active,ST,AUT,2002-000706,2002-11-14
ST-2002-000705-BGD,active,ST,BGD,2002-000705,2002-11-14
AC-2002-000704-PHL,active,AC,PHL,2002-000704,2002-11-14
EP-2002-000703-AFG,active,EP,AFG,2002-000703,2002-09-01
ST-2002-000702-IND,active,ST,IND,2002-000702,2002-11-13
VO-2002-000701-IDN,active,VO,IDN,2002-000701,2002-11-11
ST-2002-000700-USA,active,ST,USA,2002-000700,2002-11-10
AC-2002-000699-PHL,active,AC,PHL,2002-000699,2002-11-11
AC-2002-000698-MEX,active,AC,MEX,2002-000698,2002-11-10
AC-2002-000697-CHN,active,AC,CHN,2002-000697,2002-11-09
AC-2002-000696-LUX,active,AC,LUX,2002-000696,2002-11-06
AC-2002-000695-IDN,active,AC,IDN,2002-000695,2002-11-03
FL-2002-000694-GRC,active,FL,GRC,2002-000694,2002-11-07
VO-2002-000693-ECU,active,VO,ECU,2002-000693,2002-11-03
EQ-2002-000692-PAK,active,EQ,PAK,2002-000692,2002-11-02
FL-2002-000691-CHN,active,FL,CHN,2002-000691,2002/11/0
EQ-2002-000690-ITA,active,EQ,ITA,2002-000690,2002-10-31
FL-2002-000689-KEN,active,FL,KEN,2002-000689,2002-10-28
AC-2002-000688-EGY,active,AC,EGY,2002-000688,2002-10-31
EP-2002-000687-CAN,active,EP,CAN,2002-000687,2002-10-29
AC-2002-000686-ZAF,active,AC,ZAF,2002-000686,2002-10-30
EP-2002-000685-ZAR,active,EP,ZAR,2002-000685,2002-10-16
AC-2002-000684-CHN,active,AC,CHN,2002-000684,2002-10-29
AC-2002-000683-COM,active,AC,COM,2002-000683,2002-10-29
ST-2002-000682-SWE,active,ST,SWE,2002-000682,2002-10-27
ST-2002-000681-DNK,active,ST,DNK,2002-000681,2002-10-27
EQ-2002-000680-ITA,active,EQ,ITA,2002-000680,2002-10-29
AC-2002-000679-VNM,active,AC,VNM,2002-000679,2002-10-29
ST-2002-000678-POL,active,ST,POL,2002-000678,2002-10-27
ST-2002-000677-NLD,active,ST,NLD,2002-000677,2002-10-27
ST-2002-000676-CHE,active,ST,CHE,2002-000676,2002-10-27
ST-2002-000675-AUT,active,ST,AUT,2002-000675,2002-10-27
ST-2002-000674-DEU,active,ST,DEU,2002-000674,2002-10-26
ST-2002-000673-FRA,active,ST,FRA,2002-000673,2002-10-27
ST-2002-000672-BEL,active,ST,BEL,2002-000672,2002-10-27
ST-2002-000671-GBR,active,ST,GBR,2002-000671,2002-10-27
ST-2002-000670-MOZ,active,ST,MOZ,2002-000670,2002-10-25
ST-2002-000669-MEX,active,ST,MEX,2002-000669,2002-10-24
AC-2002-000668-IRN,active,AC,IRN,2002-000668,2002-10-24
EP-2002-000667-USA,active,EP,USA,2002-000667,2002-10-16
EP-2002-000666-AFG,active,EP,AFG,2002-000666,2002-10-24
AC-2002-000665-CHN,active,AC,CHN,2002-000665,2002-10-23
AC-2002-000664-IND,active,AC,IND,2002-000664,2002-10-22
AC-2002-000663-IND,active,AC,IND,2002-000663,2002-10-13
AC-2002-000662-AZE,active,AC,AZE,2002-000662,2002-10-22
AC-2002-000661-NGA,active,AC,NGA,2002-000661,2002-10-10
AC-2002-000660-NGA,active,AC,NGA,2002-000660,2002-10-16
FL-2002-000659-CHN,active,FL,CHN,2002-000659,2002-08-11
EP-2002-000658-CAF,active,EP,CAF,2002-000658,2002-07-22
ST-2002-000657-HTI,active,ST,HTI,2002-000657,2002-09-30
ST-2002-000656-JAM,active,ST,JAM,2002-000656,2002-09-20
EQ-2002-000655-CHN,active,EQ,CHN,2002-000655,2002-08-08
EQ-2002-000654-TZA,active,EQ,TZA,2002-000654,2002-05-18
ST-2002-000653-VCT,active,ST,VCT,2002-000653,2002-09-30
ST-2002-000652-USA,active,ST,USA,2002-000652,2002-09-27
AC-2002-000651-PHL,active,AC,PHL,2002-000651,2002-10-16
FL-2002-000650-IND,active,FL,IND,2002-000650,2002/10/0
AC-2002-000649-ESP,active,AC,ESP,2002-000649,2002-10-08
FL-2002-000648-DZA,active,FL,DZA,2002-000648,2002-10-09
ST-2002-000647-MEX,active,ST,MEX,2002-000647,2002-09-25
DR-2002-000646-PRY,active,DR,PRY,2002-000646,2002/10/0
SL-2002-000645-CHN,active,SL,CHN,2002-000645,2002-09-15
EQ-2002-000643-IDN,active,EQ,IDN,2002-000643,2002-10-10
AC-2002-000642-BRA,active,AC,BRA,2002-000642,2002-10-06
FL-2002-000641-THA,active,FL,THA,2002-000641,2002/10/0
SL-2002-000640-CHN,active,SL,CHN,2002-000640,2002-10-04
ET-2002-000639-RUS,active,ET,RUS,2002-000639,2002/10/0
FL-2002-000638-MEX,active,FL,MEX,2002-000638,2002/9/0
ST-2002-000637-AUS,active,ST,AUS,2002-000637,2002-09-19
ST-2002-000636-CUB,active,ST,CUB,2002-000636,2002-10-01
ST-2002-000636-USA,active,ST,USA,2002-000636,2002-10-03
ST-2002-000635-RUS,active,ST,RUS,2002-000635,2002-10-02
EP-2002-000634-NPL,active,EP,NPL,2002-000634,2002-09-27
AC-2002-000633-IND,active,AC,IND,2002-000633,2002-10-01
SL-2002-000632-SYR,active,SL,SYR,2002-000632,2002-10-02
AC-2002-000631-GTM,active,AC,GTM,2002-000631,2002-09-29
AC-2002-000630-ZAR,active,AC,ZAR,2002-000630,2002-09-28
FL-2002-000629-THA,active,FL,THA,2002-000629,2002-09-29
FL-2002-000628-PAK,active,FL,PAK,2002-000628,2002-09-30
ST-2002-000627-JAM,active,ST,JAM,2002-000627,2002-09-30
ST-2002-000626-CYM,active,ST,CYM,2002-000626,2002-09-30
WF-2002-000625-USA,active,WF,USA,2002-000625,2002/7/0
