code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
TC-2005-000015----,active,2005-02-05,---,TC,2005-000015
AV-2005-000014-TJK,active,2005-02-04,TJK,AV,2005-000014
TC-2005-000013----,active,2005-01-15,---,TC,2005-000013
TC-2005-000012----,active,2005-02-04,---,TC,2005-000012
TC-2005-000011----,active,2005-01-28,---,TC,2005-000011
ST-2005-000010-SWZ,active,2005-01-27,SWZ,ST,2005-000010
EQ-2005-000009-TUR,active,2005-01-25,TUR,EQ,2005-000009
MS-2005-000007-USA,active,2005-01-10,USA,MS,2005-000007
EQ-2005-000006-IDN,active,2005-01-24,IDN,EQ,2005-000006
TC-2005-000005----,active,2005-01-23,---,TC,2005-000005
TC-2005-000004----,active,2005-01-21,---,TC,2005-000004
TC-2005-000003----,active,2005-01-21,---,TC,2005-000003
FL-2005-000002-GUY,active,2005-01-17,GUY,FL,2005-000002
FL-2005-000001-CRI,active,2005-01-11,CRI,FL,2005-000001
ST-2004-000171-USA,active,2004-05-21,USA,ST,2004-000171
CE-2004-000170-IDN,active,2004-01-31,IDN,CE,2004-000170
EP-2004-000169-IDN,active,2004/2/0,IDN,EP,2004-000169
EQ-2004-000168-IDN,active,2004-02-16,IDN,EQ,2004-000168
CE-2004-000167-IDN,active,2004-03-31,IDN,CE,2004-000167
LS-2004-000166-IDN,active,2004-04-23,IDN,LS,2004-000166
CE-2004-000165-IDN,active,2004-04-25,IDN,CE,2004-000165
OT-2004-000164-IDN,active,2004-09-09,IDN,OT,2004-000164
LS-2004-000163-MMR,active,2004/9/0,MMR,LS,2004-000163
DR-2004-000162-KHM,active,2004-11-08,KHM,DR,2004-000162
AC-2004-000160-SGP,active,2004-04-20,SGP,AC,2004-000160
TC-2004-000159-PHL,active,2004-11-29,PHL,TC,2004-000159
TC-2004-000158-USA,active,2004-09-06,USA,TC,2004-000158
FL-2004-000157-BRB,active,2004-11-16,BRB,FL,2004-000157
AC-2004-000156-PRK,active,2004-04-22,PRK,AC,2004-000156
FL-2004-000155-NAM,active,2004-03-31,NAM,FL,2004-000155
EQ-2004-000154-IDN,active,2004-02-05,IDN,EQ,2004-000154
EQ-2004-000153-MAR,active,2004-02-24,MAR,EQ,2004-000153
LS-2004-000152-KGZ,active,2004-04-26,KGZ,LS,2004-000152
TO-2004-000151-CHN,active,2004-04-21,CHN,TO,2004-000151
FF-2004-000150-IND,active,2004-10-09,IND,FF,2004-000150
FL-2004-000149-VNM,active,2004-10-05,VNM,FL,2004-000149
FL-2004-000148-BGD,active,2004-10-15,BGD,FL,2004-000148
TS-2004-000147-BGD,active,2004-12-26,BGD,TS,2004-000147
TS-2004-000147-IDN,active,2004-12-26,IDN,TS,2004-000147
TS-2004-000147-IND,active,2004-12-26,IND,TS,2004-000147
TS-2004-000147-LKA,active,2004-12-26,LKA,TS,2004-000147
TS-2004-000147-MDV,active,2004-12-26,MDV,TS,2004-000147
TS-2004-000147-MMR,active,2004-12-26,MMR,TS,2004-000147
TS-2004-000147-MYS,active,2004-12-26,MYS,TS,2004-000147
TS-2004-000147-SOM,active,2004-12-26,SOM,TS,2004-000147
TS-2004-000147-THA,active,2004-12-26,THA,TS,2004-000147
TC-2004-000146----,active,2004-12-19,---,TC,2004-000146
FL-2004-000145-LKA,active,2004-12-14,LKA,FL,2004-000145
FL-2004-000144-MYS,active,2004-12-11,MYS,FL,2004-000144
TC-2004-000143----,active,2004-12-11,---,TC,2004-000143
FL-2004-000142-ALB,active,2004-12-10,ALB,FL,2004-000142
LS-2004-000141-CHN,active,2004-12-04,CHN,LS,2004-000141
TC-2004-000140----,active,2004-12-01,---,TC,2004-000140
SS-2004-000139-PHL,active,2004-11-30,PHL,SS,2004-000139
TC-2004-000138----,active,2004-11-29,---,TC,2004-000138
TC-2004-000137----,active,2004-11-29,---,TC,2004-000137
TC-2004-000137-PHL,active,2004-11-30,PHL,TC,2004-000137
EQ-2004-000136-JPN,active,2004-11-29,JPN,EQ,2004-000136
EQ-2004-000134-IDN,active,2004-11-27,IDN,EQ,2004-000134
VW-2004-000133-SVK,active,2004-11-25,SVK,VW,2004-000133
EP-2004-000132-ZMB,active,2004-11-25,ZMB,EP,2004-000132
TC-2004-000131-PHL,active,2004-11-25,PHL,TC,2004-000131
VO-2004-000130-PNG,active,2004-11-26,PNG,VO,2004-000130
EQ-2004-000129-CRI,active,2004-11-20,CRI,EQ,2004-000129
TC-2004-000128----,active,2004-11-23,---,TC,2004-000128
TC-2004-000128-PHL,active,2004-11-23,PHL,TC,2004-000128
TC-2004-000127----,active,2004-11-22,---,TC,2004-000127
EQ-2004-000126-DMA,active,2004-11-21,DMA,EQ,2004-000126
EQ-2004-000125-COL,active,2004-11-15,COL,EQ,2004-000125
MS-2004-000124-TTO,active,2004-11-12,TTO,MS,2004-000124
DR-2004-000123-BOL,active,2004-11-17,BOL,DR,2004-000123
TC-2004-000122----,active,2004-11-15,---,TC,2004-000122
TC-2004-000122-PHL,active,2004-11-14,PHL,TC,2004-000122
TC-2004-000122-VNM,active,2004-11-27,VNM,TC,2004-000122
EQ-2004-000121-IDN,active,2004-11-13,IDN,EQ,2004-000121
FL-2004-000120-CRI,active,2004-11-11,CRI,FL,2004-000120
TC-2004-000119----,active,2004-11-08,---,TC,2004-000119
TC-2004-000118----,active,2004-11-07,---,TC,2004-000118
EP-2004-000117-SEN,active,2004-11-04,SEN,EP,2004-000117
FL-2004-000116-CAF,active,2004-11-03,CAF,FL,2004-000116
FL-2004-000115-PAN,active,2004-10-25,PAN,FL,2004-000115
EQ-2004-000114-JPN,active,2004-10-23,JPN,EQ,2004-000114
TC-2004-000113----,active,2004-10-17,---,TC,2004-000113
OT-2004-000112-COL,active,2004-10-15,COL,OT,2004-000112
TC-2004-000110----,active,2004-10-12,---,TC,2004-000110
TC-2004-000109----,active,2004-10-13,---,TC,2004-000109
TC-2004-000109-JPN,active,2004-10-20,JPN,TC,2004-000109
EC-2004-000108----,active,2004-10-10,---,EC,2004-000108
TC-2004-000107----,active,2004-10-08,---,TC,2004-000107
TC-2004-000105----,active,2004-10-04,---,TC,2004-000105
TC-2004-000105-JPN,active,2004-10-09,JPN,TC,2004-000105
TC-2004-000104----,active,2004-10-02,---,TC,2004-000104
TC-2004-000103----,active,2004-09-21,---,TC,2004-000103
TC-2004-000103-JPN,active,2004-09-30,JPN,TC,2004-000103
TC-2004-000102----,active,2004-09-20,---,TC,2004-000102
FL-2004-000101-BGD,active,2004-09-13,BGD,FL,2004-000101
MS-2004-000100-PAN,active,2004-09-18,PAN,MS,2004-000100
TC-2004-000099----,active,2004-09-18,---,TC,2004-000099
FL-2004-000098-DOM,active,2004-09-18,DOM,FL,2004-000098
TC-2004-000098----,active,2004-09-15,---,TC,2004-000098
TC-2004-000098-BHS,active,2004-09-25,BHS,TC,2004-000098
TC-2004-000098-HTI,active,2004-09-20,HTI,TC,2004-000098
TC-2004-000098-USA,active,2004-09-26,USA,TC,2004-000098
TC-2004-000097----,active,2004-09-12,---,TC,2004-000097
FL-2004-000096-TWN,active,2004-09-12,TWN,FL,2004-000096
TC-2004-000096----,active,2004-09-12,---,TC,2004-000096
TC-2004-000095----,active,2004-09-09,---,TC,2004-000095
FL-2004-000094-CHN,active,2004-09-08,CHN,FL,2004-000094
EQ-2004-000093-JPN,active,2004-09-05,JPN,EQ,2004-000093
TC-2004-000092----,active,2004-09-06,---,TC,2004-000092
VO-2004-000091-IDN,active,2004-09-04,IDN,VO,2004-000091
TC-2004-000090----,active,2004-09-03,---,TC,2004-000090
TC-2004-000089----,active,2004-09-03,---,TC,2004-000089
TC-2004-000089-BRB,active,2004-09-08,BRB,TC,2004-000089
TC-2004-000089-GRD,active,2004-09-08,GRD,TC,2004-000089
TC-2004-000089-JAM,active,2004-09-12,JAM,TC,2004-000089
TC-2004-000089-LCA,active,2004-09-08,LCA,TC,2004-000089
TC-2004-000089-TTO,active,2004-09-08,TTO,TC,2004-000089
TC-2004-000089-USA,active,2004-09-18,USA,TC,2004-000089
TC-2004-000089-VCT,active,2004-09-08,VCT,TC,2004-000089
TC-2004-000088----,active,2004/9/0,---,TC,2004-000088
TC-2004-000086----,active,2004-08-29,---,TC,2004-000086
TC-2004-000086-USA,active,2004-08-31,USA,TC,2004-000086
TC-2004-000085----,active,2004-08-29,---,TC,2004-000085
TC-2004-000085-JPN,active,2004-09-08,JPN,TC,2004-000085
TC-2004-000085-KOR,active,2004-09-06,KOR,TC,2004-000085
TC-2004-000084----,active,2004-08-27,---,TC,2004-000084
TC-2004-000083----,active,2004-08-25,---,TC,2004-000083
TC-2004-000082----,active,2004-08-23,---,TC,2004-000082
TC-2004-000081----,active,2004-08-21,---,TC,2004-000081
TC-2004-000080----,active,2004-08-20,---,TC,2004-000080
TC-2004-000080-CHN,active,2004-08-20,CHN,TC,2004-000080
TC-2004-000080-JPN,active,2004-08-23,JPN,TC,2004-000080
TC-2004-000080-PHL,active,2004-08-28,PHL,TC,2004-000080
TC-2004-000080-TWN,active,2004-08-27,TWN,TC,2004-000080
TC-2004-000079----,active,2004-08-20,---,TC,2004-000079
TC-2004-000079-GUM,active,2004-08-30,GUM,TC,2004-000079
TC-2004-000079-JPN,active,2004-08-31,JPN,TC,2004-000079
TC-2004-000078----,active,2004-08-16,---,TC,2004-000078
TC-2004-000078-JPN,active,2004-08-18,JPN,TC,2004-000078
TC-2004-000078-KOR,active,2004-08-26,KOR,TC,2004-000078
TC-2004-000077----,active,2004-08-14,---,TC,2004-000077
TC-2004-000077-VCT,active,2004-08-15,VCT,TC,2004-000077
TC-2004-000076----,active,2004-08-13,---,TC,2004-000076
EQ-2004-000074-CHN,active,2004-08-10,CHN,EQ,2004-000074
TC-2004-000073----,active,2004-08-11,---,TC,2004-000073
TC-2004-000073-JAM,active,2004-08-11,JAM,TC,2004-000073
TC-2004-000073-USA,active,2004-08-17,USA,TC,2004-000073
TC-2004-000073-VCT,active,2004-08-09,VCT,TC,2004-000073
TC-2004-000072----,active,2004-08-11,---,TC,2004-000072
IN-2004-000071-MRT,active,2004-08-11,MRT,IN,2004-000071
TC-2004-000070----,active,2004-08-11,---,TC,2004-000070
TC-2004-000069----,active,2004-08-08,---,TC,2004-000069
TC-2004-000069-CHN,active,2004-08-13,CHN,TC,2004-000069
FL-2004-000068-ROM,active,2004-08-06,ROM,FL,2004-000068
TC-2004-000067----,active,2004-08-04,---,TC,2004-000067
TC-2004-000066----,active,2004-08-04,---,TC,2004-000066
AC-2004-000065-PRY,active,2004-08-01,PRY,AC,2004-000065
TC-2004-000064----,active,2004-08-03,---,TC,2004-000064
FL-2004-000063-PRK,active,2004/7/0,PRK,FL,2004-000063
TC-2004-000062----,active,2004-07-26,---,TC,2004-000062
TC-2004-000061----,active,2004-07-25,---,TC,2004-000061
TC-2004-000061-JPN,active,2004-08-01,JPN,TC,2004-000061
FF-2004-000060-VNM,active,2004-07-23,VNM,FF,2004-000060
FL-2004-000059-AFG,active,2004-07-22,AFG,FL,2004-000059
EQ-2004-000058-NZL,active,2004-07-19,NZL,EQ,2004-000058
FL-2004-000057-JPN,active,2004-07-18,JPN,FL,2004-000057
FL-2004-000055-TJK,active,2004-07-15,TJK,FL,2004-000055
TC-2004-000054----,active,2004-07-14,---,TC,2004-000054
FL-2004-000052-JPN,active,2004-07-13,JPN,FL,2004-000052
FL-2004-000051-NPL,active,2004-07-13,NPL,FL,2004-000051
CW-2004-000050-PER,active,2004-07-13,PER,CW,2004-000050
MS-2004-000049-CHN,active,2004-07-06,CHN,MS,2004-000049
TC-2004-000048----,active,2004-06-26,---,TC,2004-000048
TC-2004-000048-GUM,active,2004-06-27,GUM,TC,2004-000048
HT-2004-000047-CHN,active,2004-07-04,CHN,HT,2004-000047
EQ-2004-000046-TUR,active,2004-07-02,TUR,EQ,2004-000046
MS-2004-000045-NIC,active,2004-07-01,NIC,MS,2004-000045
FL-2004-000044-BGD,active,2004-06-28,BGD,FL,2004-000044
FL-2004-000043-IND,active,2004-06-25,IND,FL,2004-000043
TC-2004-000042----,active,2004-06-23,---,TC,2004-000042
TC-2004-000042-PHL,active,2004-07-06,PHL,TC,2004-000042
TC-2004-000042-TWN,active,2004-07-06,TWN,TC,2004-000042
VO-2004-000041-IDN,active,2004-06-08,IDN,VO,2004-000041
ST-2004-000040-BGD,active,2004-06-13,BGD,ST,2004-000040
TC-2004-000039----,active,2004-06-14,---,TC,2004-000039
TC-2004-000039-JPN,active,2004-06-21,JPN,TC,2004-000039
TC-2004-000039-KOR,active,2004-06-18,KOR,TC,2004-000039
TC-2004-000038----,active,2004-06-11,---,TC,2004-000038
TC-2004-000038-THA,active,2004-06-04,THA,TC,2004-000038
TC-2004-000038-VNM,active,2004-06-14,VNM,TC,2004-000038
FF-2004-000037-IND,active,2004-06-08,IND,FF,2004-000037
FL-2004-000036-MKD,active,2004-06-09,MKD,FL,2004-000036
VO-2004-000035-IDN,active,2004-06-08,IDN,VO,2004-000035
TC-2004-000034----,active,2004-06-07,---,TC,2004-000034
LS-2004-000033-CHN,active,2004-06-05,CHN,LS,2004-000033
ST-2004-000032-GMB,active,2004-06-02,GMB,ST,2004-000032
FL-2004-000031-CHN,active,2004-06-01,CHN,FL,2004-000031
EQ-2004-000030-IRN,active,2004-05-28,IRN,EQ,2004-000030
FL-2004-000028-DOM,active,2004-05-25,DOM,FL,2004-000028
FL-2004-000028-HTI,active,2004-05-25,HTI,FL,2004-000028
TC-2004-000027----,active,2004-05-18,---,TC,2004-000027
TC-2004-000027-MMR,active,2004-05-27,MMR,TC,2004-000027
TC-2004-000026----,active,2004-05-18,---,TC,2004-000026
TC-2004-000025----,active,2004-05-18,---,TC,2004-000025
TC-2004-000025-PHL,active,2004-05-18,PHL,TC,2004-000025
FL-2004-000024-CHN,active,2004-05-17,CHN,FL,2004-000024
FL-2004-000023-CRI,active,2004-05-13,CRI,FL,2004-000023
TO-2004-000022-CHN,active,2004-05-09,CHN,TO,2004-000022
FL-2004-000021-COL,active,2004-05-05,COL,FL,2004-000021
FL-2004-000020-KEN,active,2004-05-04,KEN,FL,2004-000020
FL-2004-000018-AGO,active,2004-01-16,AGO,FL,2004-000018
AC-2004-000017-CAN,active,2004-01-15,CAN,AC,2004-000017
AC-2004-000016-SPI,active,2004-01-14,SPI,AC,2004-000016
AC-2004-000015-UZB,active,2004-01-13,UZB,AC,2004-000015
AC-2004-000014-ITA,active,2004-01-14,ITA,AC,2004-000014
AC-2004-000013-PHL,active,2004-01-12,PHL,AC,2004-000013
FL-2004-000012-IRN,active,2004-01-12,IRN,FL,2004-000012
EQ-2004-000011-DZA,active,2004-01-11,DZA,EQ,2004-000011
ET-2004-000010-TUR,active,2004-01-10,TUR,ET,2004-000010
AC-2004-000009-PAK,active,2004-01-10,PAK,AC,2004-000009
AC-2004-000008-NGA,active,2004-01-08,NGA,AC,2004-000008
AC-2004-000007-CHN,active,2004-01-08,CHN,AC,2004-000007
ST-2004-000006-BDI,active,2004-01-07,BDI,ST,2004-000006
AC-2004-000005-ZAF,active,2004-01-06,ZAF,AC,2004-000005
ST-2004-000004-NIU,active,2004-01-05,NIU,ST,2004-000004
ST-2004-000004-WSM,active,2004-01-26,WSM,ST,2004-000004
AC-2004-000003-ETH,active,2004-01-03,ETH,AC,2004-000003
AC-2004-000002-EGY,active,2004-01-02,EGY,AC,2004-000002
EQ-2004-000001-IDN,active,2004-01-01,IDN,EQ,2004-000001
ST-2003-000661-USA,active,2003-07-04,USA,ST,2003-000661
ST-2003-000660-USA,active,2003-05-04,USA,ST,2003-000660
ST-2003-000659-USA,active,2003-04-04,USA,ST,2003-000659
FR-2003-000658-BRN,active,2003/0/0,BRN,FR,2003-000658
FL-2003-000657-IDN,active,2003-01-28,IDN,FL,2003-000657
LS-2003-000657-IDN,active,2003-01-28,IDN,LS,2003-000657
FL-2003-000656-IDN,active,2003-03-29,IDN,FL,2003-000656
LS-2003-000656-IDN,active,2003-03-29,IDN,LS,2003-000656
WF-2003-000655-IDN,active,2003-05-01,IDN,WF,2003-000655
EP-2003-000654-IDN,active,2003-05-01,IDN,EP,2003-000654
OT-2003-000653-IDN,active,2003-08-13,IDN,OT,2003-000653
CE-2003-000652-IDN,active,2003-09-03,IDN,CE,2003-000652
CE-2003-000651-IDN,active,2003-11-30,IDN,CE,2003-000651
LS-2003-000650-MMR,active,2003-09-22,MMR,LS,2003-000650
EQ-2003-000649-MMR,active,2003-09-22,MMR,EQ,2003-000649
FL-2003-000648-MMR,active,2003-07-03,MMR,FL,2003-000648
FL-2003-000647-TMP,active,2003/12/0,TMP,FL,2003-000647
FL-2003-000644-PER,active,2003-12-28,PER,FL,2003-000644
EQ-2003-000630-IRN,active,2003-12-26,IRN,EQ,2003-000630
FL-2003-000624-HTI,active,2003-12-20,HTI,FL,2003-000624
FL-2003-000621-BOL,active,2003-12-22,BOL,FL,2003-000621
LS-2003-000610-PHL,active,2003-12-19,PHL,LS,2003-000610
ST-2003-000599----,active,2003-12-09,---,ST,2003-000599
FL-2003-000593-IDN,active,2003-11-30,IDN,FL,2003-000593
FL-2003-000585-MKD,active,2003-11-30,MKD,FL,2003-000585
FL-2003-000578-COL,active,2003/8/0,COL,FL,2003-000578
FL-2003-000571-DOM,active,2003-11-14,DOM,FL,2003-000571
FF-2003-000531-IDN,active,2003-11-02,IDN,FF,2003-000531
ST-2003-000520-COD,active,2003-10-09,COD,ST,2003-000520
EQ-2003-000519-CHN,active,2003-10-25,CHN,EQ,2003-000519
FL-2003-000505-VNM,active,2003-10-15,VNM,FL,2003-000505
FL-2003-000482-MEX,active,2003-09-06,MEX,FL,2003-000482
FL-2003-000481-HND,active,2003-09-14,HND,FL,2003-000481
EQ-2003-000477-DOM,active,2003-09-22,DOM,EQ,2003-000477
EQ-2003-000476-JPN,active,2003-09-26,JPN,EQ,2003-000476
ST-2003-000474-MEX,active,2003-09-22,MEX,ST,2003-000474
ST-2003-000459-KOR,active,2003-09-13,KOR,ST,2003-000459
FL-2003-000455-NGA,active,2003-09-05,NGA,FL,2003-000455
FL-2003-000422-GMB,active,2003-08-24,GMB,FL,2003-000422
EQ-2003-000411-PAN,active,2003-08-14,PAN,EQ,2003-000411
EQ-2003-000402-CHN,active,2003-08-17,CHN,EQ,2003-000402
FL-2003-000389----,active,2003-08-08,---,FL,2003-000389
FL-2003-000389-BFA,active,2003-08-10,BFA,FL,2003-000389
FL-2003-000389-MLI,active,2003-08-10,MLI,FL,2003-000389
FL-2003-000389-MRT,active,2003-08-07,MRT,FL,2003-000389
FL-2003-000389-NER,active,2003/8/0,NER,FL,2003-000389
FL-2003-000389-SEN,active,2003-08-08,SEN,FL,2003-000389
LS-2003-000386-PNG,active,2003-08-01,PNG,LS,2003-000386
WF-2003-000376-PRT,active,2003-08-10,PRT,WF,2003-000376
FL-2003-000368-SDN,active,2003-07-28,SDN,FL,2003-000368
FL-2003-000359-PAK,active,2003-07-22,PAK,FL,2003-000359
LS-2003-000358-CMR,active,2003-07-20,CMR,LS,2003-000358
EQ-2003-000354-JPN,active,2003-07-26,JPN,EQ,2003-000354
FL-2003-000350-MNG,active,2003-07-18,MNG,FL,2003-000350
EQ-2003-000348-CHN,active,2003-07-21,CHN,EQ,2003-000348
ST-2003-000346-PHL,active,2003-07-22,PHL,ST,2003-000346
FL-2003-000341-NPL,active,2003/6/0,NPL,FL,2003-000341
FL-2003-000331-CHN,active,2003-07-01,CHN,FL,2003-000331
VO-2003-000326-ECU,active,2003-07-06,ECU,VO,2003-000326
FL-2003-000316-IND,active,2003/7/0,IND,FL,2003-000316
ST-2003-000314-SLB,active,2003-06-05,SLB,ST,2003-000314
FL-2003-000293-TMP,active,2003-06-16,TMP,FL,2003-000293
ST-2003-000290-PHL,active,2003-06-14,PHL,ST,2003-000290
FL-2003-000273-TJK,active,2003-06-06,TJK,FL,2003-000273
EQ-2003-000259-KAZ,active,2003-05-23,KAZ,EQ,2003-000259
ST-2003-000258-PHL,active,2003-05-26,PHL,ST,2003-000258
FL-2003-000229-LKA,active,2003-05-17,LKA,FL,2003-000229
FL-2003-000227-CHN,active,2003-05-15,CHN,FL,2003-000227
FL-2003-000220-NAM,active,2003-05-12,NAM,FL,2003-000220
ST-2003-000218-MDG,active,2003-05-18,MDG,ST,2003-000218
FL-2003-000212-AZE,active,2003-04-16,AZE,FL,2003-000212
ST-2003-000211-BGD,active,2003-03-14,BGD,ST,2003-000211
LS-2003-000208-PNG,active,2003-05-02,PNG,LS,2003-000208
FL-2003-000204-KEN,active,2003/5/0,KEN,FL,2003-000204
EQ-2003-000197-TUR,active,2003-05-01,TUR,EQ,2003-000197
FL-2003-000196-ARG,active,2003/4/0,ARG,FL,2003-000196
LS-2003-000191-GTM,active,2003-04-23,GTM,LS,2003-000191
LS-2003-000177-KGZ,active,2003/4/0,KGZ,LS,2003-000177
LS-2003-000155-IDN,active,2003-04-01,IDN,LS,2003-000155
LS-2003-000153-BOL,active,2003-03-31,BOL,LS,2003-000153
LS-2003-000115-TJK,active,2003-03-01,TJK,LS,2003-000115
LS-2003-000114-BOL,active,2003-03-31,BOL,LS,2003-000114
TC-2003-000113-PHL,active,2003-05-26,PHL,TC,2003-000113
TC-2003-000112-PHL,active,2003-07-15,PHL,TC,2003-000112
TC-2003-000111-PHL,active,2003-07-15,PHL,TC,2003-000111
TC-2003-000111-VNM,active,2003-07-23,VNM,TC,2003-000111
TC-2003-000110-CHN,active,2003-07-24,CHN,TC,2003-000110
TC-2003-000110-HKG,active,2003-07-26,HKG,TC,2003-000110
TC-2003-000110-PHL,active,2003-07-19,PHL,TC,2003-000110
TC-2003-000109-PHL,active,2003-07-30,PHL,TC,2003-000109
TC-2003-000107-JPN,active,2003-08-03,JPN,TC,2003-000107
TC-2003-000107-PHL,active,2003-08-04,PHL,TC,2003-000107
TC-2003-000106-PHL,active,2003-08-20,PHL,TC,2003-000106
TC-2003-000105-CHN,active,2003-09-01,CHN,TC,2003-000105
TC-2003-000105-HKG,active,2003-09-02,HKG,TC,2003-000105
TC-2003-000105-PHL,active,2003-08-30,PHL,TC,2003-000105
TC-2003-000104-JPN,active,2003-09-12,JPN,TC,2003-000104
TC-2003-000104-KOR,active,2003-09-12,KOR,TC,2003-000104
TC-2003-000103-CHN,active,2003-11-03,CHN,TC,2003-000103
WF-2003-000102-USA,active,2003-06-17,USA,WF,2003-000102
FL-2003-000101-CHN,active,2003-07-01,CHN,FL,2003-000101
VO-2003-000100-ECU,active,2003-06-05,ECU,VO,2003-000100
EQ-2003-000099-IRN,active,2003-07-03,IRN,EQ,2003-000099
FL-2003-000098-CHN,active,2003-06-23,CHN,FL,2003-000098
EP-2003-000097-LBR,active,2003-06-25,LBR,EP,2003-000097
FL-2003-000096-BGD,active,2003-06-19,BGD,FL,2003-000096
FL-2003-000095-AFG,active,2003-06-16,AFG,FL,2003-000095
FL-2003-000094-YEM,active,2003-06-19,YEM,FL,2003-000094
FL-2003-000093-TMP,active,2003-06-16,TMP,FL,2003-000093
FL-2003-000092-AUS,active,2003-05-13,AUS,FL,2003-000092
FL-2003-000091-PHL,active,2003-05-16,PHL,FL,2003-000091
FL-2003-000090-ASM,active,2003-05-18,ASM,FL,2003-000090
FL-2003-000089-COL,active,2003-06-14,COL,FL,2003-000089
FL-2003-000088-BGD,active,2003-06-11,BGD,FL,2003-000088
FL-2003-000088-IND,active,2003-06-11,IND,FL,2003-000088
FL-2003-000087-COL,active,2003-06-14,COL,FL,2003-000087
FL-2003-000086-CHN,active,2003-06-05,CHN,FL,2003-000086
FL-2003-000085-TJK,active,2003-06-06,TJK,FL,2003-000085
EP-2003-000084-SDN,active,2003-05-11,SDN,EP,2003-000084
EP-2003-000083-UGA,active,2003/3/0,UGA,EP,2003-000083
EP-2003-000082-IRQ,active,2003-04-28,IRQ,EP,2003-000082
EP-2003-000081-HTI,active,2003/4/0,HTI,EP,2003-000081
EP-2003-000080-COD,active,2003/6/0,COD,EP,2003-000080
EQ-2003-000079-KAZ,active,2003-05-23,KAZ,EQ,2003-000079
FL-2003-000078-AFG,active,2003-05-26,AFG,FL,2003-000078
EQ-2003-000077-DZA,active,2003-05-27,DZA,EQ,2003-000077
EQ-2003-000076-IDN,active,2003-05-27,IDN,EQ,2003-000076
EQ-2003-000075-JPN,active,2003-05-26,JPN,EQ,2003-000075
EQ-2003-000074-DZA,active,2003-05-21,DZA,EQ,2003-000074
FL-2003-000073-DOM,active,2003-04-16,DOM,FL,2003-000073
FL-2003-000073-PRI,active,2003-04-16,PRI,FL,2003-000073
EQ-2003-000072-AFG,active,2003-04-10,AFG,EQ,2003-000072
FL-2003-000071-MOZ,active,2003-03-26,MOZ,FL,2003-000071
FL-2003-000070-IRN,active,2003-03-26,IRN,FL,2003-000070
FL-2003-000069-CAN,active,2003-03-31,CAN,FL,2003-000069
FL-2003-000068-LKA,active,2003-05-17,LKA,FL,2003-000068
FL-2003-000067-CHN,active,2003-05-15,CHN,FL,2003-000067
VO-2003-000066-USA,active,2003-05-10,USA,VO,2003-000066
FL-2003-000065-NAM,active,2003-05-12,NAM,FL,2003-000065
FL-2003-000064-AZE,active,2003-04-16,AZE,FL,2003-000064
EQ-2003-000063-CHN,active,2003-05-04,CHN,EQ,2003-000063
FL-2003-000062-ETH,active,2003-04-28,ETH,FL,2003-000062
FL-2003-000062-KEN,active,2003/4/0,KEN,FL,2003-000062
FL-2003-000062-SOM,active,2003-05-04,SOM,FL,2003-000062
FL-2003-000062-UGA,active,2003-04-21,UGA,FL,2003-000062
WF-2003-000061-CHN,active,2003/4/0,CHN,WF,2003-000061
WF-2003-000060-RUS,active,2003/4/0,RUS,WF,2003-000060
EQ-2003-000059-TUR,active,2003-05-01,TUR,EQ,2003-000059
FL-2003-000058-ARG,active,2003-04-28,ARG,FL,2003-000058
DR-2003-000057-MDG,active,2003/0/0,MDG,DR,2003-000057
EQ-2003-000056-ITA,active,2003-04-11,ITA,EQ,2003-000056
EQ-2003-000055-CHN,active,2003-04-17,CHN,EQ,2003-000055
FL-2003-000054-AFG,active,2003-04-18,AFG,FL,2003-000054
DR-2003-000053-MRT,active,2003/0/0,MRT,DR,2003-000053
FL-2003-000052-DZA,active,2003-04-02,DZA,FL,2003-000052
FL-2003-000051-ZMB,active,2003-03-11,ZMB,FL,2003-000051
FL-2003-000050-ZAF,active,2003-03-23,ZAF,FL,2003-000050
EP-2003-000049-NCL,active,2003/3/0,NCL,EP,2003-000049
FL-2003-000048-AFG,active,2003-03-17,AFG,FL,2003-000048
EP-2003-000047-NER,active,2003/2/0,NER,EP,2003-000047
FL-2003-000046-UKR,active,2003-03-12,UKR,FL,2003-000046
FL-2003-000045-IDN,active,2003-02-13,IDN,FL,2003-000045
FL-2003-000044-GRC,active,2003-02-19,GRC,FL,2003-000044
FL-2003-000043-AUS,active,2003-02-21,AUS,FL,2003-000043
EQ-2003-000042-CHN,active,2003-02-24,CHN,EQ,2003-000042
FL-2003-000041-AFG,active,2003-01-05,AFG,FL,2003-000041
FL-2003-000040-MOZ,active,2003-02-04,MOZ,FL,2003-000040
FL-2003-000039-GRC,active,2003-02-02,GRC,FL,2003-000039
FL-2003-000038-LBN,active,2003/2/0,LBN,FL,2003-000038
FL-2003-000037-CAN,active,2003-02-15,CAN,FL,2003-000037
FL-2003-000036-ARG,active,2003-02-10,ARG,FL,2003-000036
FL-2003-000035-AUS,active,2003-02-05,AUS,FL,2003-000035
FL-2003-000034-AGO,active,2003-02-06,AGO,FL,2003-000034
EQ-2003-000033-IDN,active,2003-01-23,IDN,EQ,2003-000033
EQ-2003-000032-IRN,active,2003-01-12,IRN,EQ,2003-000032
FL-2003-000031-IDN,active,2003-01-10,IDN,FL,2003-000031
