code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
CW-2008-000080-MNG,active,2008-05-27,2008-000080,CW,MNG
FL-2008-000079-LKA,active,2008-06-02,2008-000079,FL,LKA
TC-2008-000078-BLZ,active,2008-05-31,2008-000078,TC,BLZ
TC-2008-000077-CRI,active,2008-05-29,2008-000077,TC,CRI
TC-2008-000077-NIC,active,2008-05-29,2008-000077,TC,NIC
FL-2008-000076-COL,active,2008-05-29,2008-000076,FL,COL
FL-2008-000075-PAN,active,2008-05-28,2008-000075,FL,PAN
FL-2008-000074-BFA,active,2008-05-25,2008-000074,FL,BFA
FF-2008-000073-AFG,active,2008-05-25,2008-000073,FF,AFG
FF-2008-000072-CHN,active,2008-05-27,2008-000072,FF,CHN
TC-2008-000071----,active,2008-05-27,2008-000071,TC,---
EQ-2008-000070-COL,active,2008-05-25,2008-000070,EQ,COL
FL-2008-000069-CHL,active,2008-05-22,2008-000069,FL,CHL
ST-2008-000068-IND,active,2008-05-14,2008-000068,ST,IND
EP-2008-000067-NER,active,2008-05-20,2008-000067,EP,NER
ST-2008-000066-IND,active,2008-05-18,2008-000066,ST,IND
TC-2008-000065----,active,2008-05-16,2008-000065,TC,---
TC-2008-000065-PHL,active,2008-05-19,2008-000065,TC,PHL
TC-2008-000064----,active,2008-05-15,2008-000064,TC,---
FF-2008-000063-PHL,active,2008-05-15,2008-000063,FF,PHL
EQ-2008-000062-CHN,active,2008-05-12,2008-000062,EQ,CHN
TO-2008-000061-USA,active,2008-05-10,2008-000061,TO,USA
SS-2008-000060-KOR,active,2008-05-04,2008-000060,SS,KOR
TC-2008-000059----,active,2008-05-08,2008-000059,TC,---
EC-2008-000058-BRA,active,2008-05-06,2008-000058,EC,BRA
TC-2008-000057-MMR,active,2008-05-02,2008-000057,TC,MMR
VO-2008-000056-CHL,active,2008-05-02,2008-000056,VO,CHL
FR-2008-000055-BEN,active,2008-04-22,2008-000055,FR,BEN
FL-2008-000054-THA,active,2008-05-01,2008-000054,FL,THA
FL-2008-000053-LKA,active,2008-04-28,2008-000053,FL,LKA
HT-2008-000052-IND,active,2008-04-08,2008-000052,HT,IND
FL-2008-000051-LKA,active,2008-03-12,2008-000051,FL,LKA
EQ-2008-000050-CHN,active,2008-03-21,2008-000050,EQ,CHN
LS-2008-000049-PNG,active,2008-04-09,2008-000049,LS,PNG
AC-2008-000048-COD,active,2008-04-15,2008-000048,AC,COD
TC-2008-000047----,active,2008-04-17,2008-000047,TC,---
TC-2008-000047-CHN,active,2008-04-18,2008-000047,TC,CHN
VO-2008-000046-COL,active,2008-04-16,2008-000046,VO,COL
FL-2008-000045-BRA,active,2008-03-30,2008-000045,FL,BRA
FL-2008-000044-CMR,active,2008-04-11,2008-000044,FL,CMR
DR-2008-000043-ETH,active,2008-04-08,2008-000043,DR,ETH
DR-2008-000043-SOM,active,2008-04-08,2008-000043,DR,SOM
OT-2008-000043-DJI,active,2008-04-08,2008-000043,OT,DJI
OT-2008-000043-KEN,active,2008-04-08,2008-000043,OT,KEN
EP-2008-000042-BRA,active,2008-03-26,2008-000042,EP,BRA
FL-2008-000041-TZA,active,2008-03-29,2008-000041,FL,TZA
AC-2008-000040-TZA,active,2008-03-29,2008-000040,AC,TZA
OT-2008-000039-BGD,active,2008-04-02,2008-000039,OT,BGD
FL-2008-000038-ARG,active,2008-03-09,2008-000038,FL,ARG
TC-2008-000037-BGD,active,2008-03-23,2008-000037,TC,BGD
AC-2008-000036-ALB,active,2008-03-15,2008-000036,AC,ALB
FL-2008-000035-PRY,active,2008-03-13,2008-000035,FL,PRY
OT-2008-000034-PAK,active,2008-03-11,2008-000034,OT,PAK
TC-2008-000033-MOZ,active,2008-03-10,2008-000033,TC,MOZ
FL-2008-000032-KAZ,active,2008-02-20,2008-000032,FL,KAZ
FL-2008-000031-PER,active,2008-02-29,2008-000031,FL,PER
FL-2008-000030-IDN,active,2008-02-06,2008-000030,FL,IDN
EP-2008-000029-BFA,active,2008-01-01,2008-000029,EP,BFA
EQ-2008-000028-IDN,active,2008-02-20,2008-000028,EQ,IDN
EP-2008-000027-BEN,active,2008-01-20,2008-000027,EP,BEN
AV-2008-000026-IND,active,2008-02-08,2008-000026,AV,IND
CW-2008-000025-IRN,active,2008-01-07,2008-000025,CW,IRN
FL-2008-000024-PHL,active,2008-02-12,2008-000024,FL,PHL
TC-2008-000023-MDG,active,2008-02-18,2008-000023,TC,MDG
EP-2008-000022-PRY,active,2008-02-11,2008-000022,EP,PRY
EP-2008-000021-CAF,active,2008-01-01,2008-000021,EP,CAF
TO-2008-000020-USA,active,2008-02-06,2008-000020,TO,USA
DR-2008-000019-IND,active,2008-02-05,2008-000019,DR,IND
FL-2008-000018-ECU,active,2008-02-04,2008-000018,FL,ECU
EQ-2008-000017-COD,active,2008-02-03,2008-000017,EQ,COD
TC-2008-000016-FJI,active,2008-01-31,2008-000016,TC,FJI
CW-2008-000015-TJK,active,2008-02-01,2008-000015,CW,TJK
FL-2008-000014-AUS,active,2008-01-14,2008-000014,FL,AUS
CW-2008-000013-CHN,active,2008-01-22,2008-000013,CW,CHN
FL-2008-000011-TZA,active,2008-01-10,2008-000011,FL,TZA
FL-2008-000010-BRA,active,2008-01-12,2008-000010,FL,BRA
VO-2008-000009-COL,active,2008-01-17,2008-000009,VO,COL
AC-2008-000008-KAZ,active,2008-01-11,2008-000008,AC,KAZ
LS-2008-000007-IDN,active,2008-01-15,2008-000007,LS,IDN
FL-2008-000006-PHL,active,2008-01-07,2008-000006,FL,PHL
VO-2008-000005-ECU,active,2008-01-02,2008-000005,VO,ECU
FL-2008-000004-LSO,active,2008-01-09,2008-000004,FL,LSO
FL-2008-000004-MOZ,active,2008-01-01,2008-000004,FL,MOZ
FL-2008-000004-MWI,active,2008-01-09,2008-000004,FL,MWI
FL-2008-000004-NAM,active,2008-01-17,2008-000004,FL,NAM
FL-2008-000004-SWZ,active,2008-01-09,2008-000004,FL,SWZ
FL-2008-000004-ZMB,active,2008-01-01,2008-000004,FL,ZMB
FL-2008-000004-ZWE,active,2008-01-09,2008-000004,FL,ZWE
AV-2008-000003-AFG,active,2008-01-09,2008-000003,AV,AFG
EQ-2008-000002-KGZ,active,2008-01-01,2008-000002,EQ,KGZ
VO-2008-000001-CHL,active,2008-01-01,2008-000001,VO,CHL
CW-2007-000273-USA,active,2007-01-15,2007-000273,CW,USA
ST-2007-000272-USA,active,2007-04-13,2007-000272,ST,USA
CW-2007-000271-USA,active,2007-04-01,2007-000271,CW,USA
DR-2007-000270-USA,active,2007-06-01,2007-000270,DR,USA
VW-2007-000269-BRN,active,2007-07-23,2007-000269,VW,BRN
FR-2007-000268-BRN,active,2007/0/0,2007-000268,FR,BRN
FL-2007-000267-BRN,active,2007-12-23,2007-000267,FL,BRN
FL-2007-000266-BRN,active,2007-12-23,2007-000266,FL,BRN
FL-2007-000265-BRN,active,2007-12-23,2007-000265,FL,BRN
AC-2007-000264-IDN,active,2007-01-01,2007-000264,AC,IDN
FL-2007-000263-IDN,active,2007-01-29,2007-000263,FL,IDN
LS-2007-000263-IDN,active,2007-01-29,2007-000263,LS,IDN
AC-2007-000262-IDN,active,2007-02-22,2007-000262,AC,IDN
AC-2007-000261-IDN,active,2007-03-07,2007-000261,AC,IDN
FL-2007-000260-IDN,active,2007-05-07,2007-000260,FL,IDN
FL-2007-000259-IDN,active,2007-09-01,2007-000259,FL,IDN
LS-2007-000259-IDN,active,2007-09-01,2007-000259,LS,IDN
AC-2007-000258-IDN,active,2007-10-18,2007-000258,AC,IDN
TC-2007-000257-IDN,active,2007-11-27,2007-000257,TC,IDN
TC-2007-000256-MMR,active,2007-05-14,2007-000256,TC,MMR
AC-2007-000255-KHM,active,2007-06-25,2007-000255,AC,KHM
FF-2007-000254-KHM,active,2007/5/0,2007-000254,FF,KHM
DR-2007-000253-KHM,active,2007/0/0,2007-000253,DR,KHM
FL-2007-000249-MYS,active,2007-12-21,2007-000249,FL,MYS
FL-2007-000248-MYS,active,2007-12-17,2007-000248,FL,MYS
FL-2007-000247-MYS,active,2007-12-05,2007-000247,FL,MYS
FL-2007-000246-MYS,active,2007-12-09,2007-000246,FL,MYS
FL-2007-000245-VNM,active,2007-10-17,2007-000245,FL,VNM
EP-2007-000244-KEN,active,2007-11-01,2007-000244,EP,KEN
ST-2007-000243-CHN,active,2007-09-26,2007-000243,ST,CHN
ST-2007-000242-CHN,active,2007-08-15,2007-000242,ST,CHN
ST-2007-000239-CHN,active,2007-06-25,2007-000239,ST,CHN
DR-2007-000238-CHN,active,2007/5/0,2007-000238,DR,CHN
ST-2007-000237-CHN,active,2007-09-09,2007-000237,ST,CHN
FL-2007-000236-CHN,active,2007-06-01,2007-000236,FL,CHN
FL-2007-000235-CHN,active,2007-07-02,2007-000235,FL,CHN
FL-2007-000234-CHN,active,2007-06-06,2007-000234,FL,CHN
EP-2007-000233-UGA,active,2007-11-05,2007-000233,EP,UGA
EP-2007-000232-COD,active,2007-12-17,2007-000232,EP,COD
FL-2007-000231-BOL,active,2007-12-26,2007-000231,FL,BOL
FL-2007-000230-IDN,active,2007-12-26,2007-000230,FL,IDN
FL-2007-000228-LKA,active,2007-12-18,2007-000228,FL,LKA
FL-2007-000227-ZWE,active,2007-12-14,2007-000227,FL,ZWE
OT-2007-000226-DZA,active,2007-12-11,2007-000226,OT,DZA
AC-2007-000225-KOR,active,2007-12-13,2007-000225,AC,KOR
ST-2007-000224-DOM,active,2007-12-12,2007-000224,ST,DOM
TC-2007-000223-FJI,active,2007-12-05,2007-000223,TC,FJI
FL-2007-000222-MYS,active,2007-12-10,2007-000222,FL,MYS
FL-2007-000221-KEN,active,2007-12-04,2007-000221,FL,KEN
FL-2007-000220-SRB,active,2007-11-30,2007-000220,FL,SRB
EP-2007-000219-UGA,active,2007-11-30,2007-000219,EP,UGA
EQ-2007-000218-MTQ,active,2007-11-29,2007-000218,EQ,MTQ
FL-2007-000217-SRB,active,2007-11-28,2007-000217,FL,SRB
TC-2007-000216----,active,2007-08-08,2007-000216,TC,---
EQ-2007-000215-IDN,active,2007-11-25,2007-000215,EQ,IDN
AC-2007-000214-UKR,active,2007-11-18,2007-000214,AC,UKR
TC-2007-000211----,active,2007-11-20,2007-000211,TC,---
TC-2007-000211-PHL,active,2007-11-21,2007-000211,TC,PHL
FL-2007-000210-PHL,active,2007-11-20,2007-000210,FL,PHL
TC-2007-000210----,active,2007-11-21,2007-000210,TC,---
TC-2007-000210-PHL,active,2007-11-19,2007-000210,TC,PHL
FL-2007-000209-PNG,active,2007-11-20,2007-000209,FL,PNG
TC-2007-000208-BGD,active,2007-11-15,2007-000208,TC,BGD
EQ-2007-000207-CHL,active,2007-11-14,2007-000207,EQ,CHL
FL-2007-000206-COG,active,2007-10-26,2007-000206,FL,COG
TC-2007-000205----,active,2007-11-12,2007-000205,TC,---
TC-2007-000204----,active,2007-11-03,2007-000204,TC,---
TC-2007-000204-PHL,active,2007-11-04,2007-000204,TC,PHL
FL-2007-000203-IND,active,2007-10-30,2007-000203,FL,IND
MS-2007-000202-BGD,active,2007-10-16,2007-000202,MS,BGD
FF-2007-000201-VNM,active,2007-10-28,2007-000201,FF,VNM
FL-2007-000201-VNM,active,2007-10-28,2007-000201,FL,VNM
FL-2007-000200-MEX,active,2007-10-28,2007-000200,FL,MEX
MS-2007-000200-MEX,active,2007-11-05,2007-000200,MS,MEX
FL-2007-000199-THA,active,2007-10-04,2007-000199,FL,THA
TC-2007-000198-BHS,active,2007-10-31,2007-000198,TC,BHS
TC-2007-000198-CUB,active,2007-10-31,2007-000198,TC,CUB
TC-2007-000198-DOM,active,2007-10-30,2007-000198,TC,DOM
TC-2007-000198-HTI,active,2007-10-29,2007-000198,TC,HTI
FL-2007-000197-COD,active,2007-10-26,2007-000197,FL,COD
TC-2007-000196----,active,2007-10-26,2007-000196,TC,---
WF-2007-000195-USA,active,2007-10-23,2007-000195,WF,USA
FL-2007-000194-GTM,active,2007-10-22,2007-000194,FL,GTM
TC-2007-000192----,active,2007-09-23,2007-000192,TC,---
TC-2007-000191----,active,2007-09-08,2007-000191,TC,---
TC-2007-000190----,active,2007-10-19,2007-000190,TC,---
FL-2007-000189-NIC,active,2007-10-19,2007-000189,FL,NIC
MS-2007-000188-PHL,active,2007-10-16,2007-000188,MS,PHL
EP-2007-000187-SEN,active,2007-08-03,2007-000187,EP,SEN
VO-2007-000186-IDN,active,2007-10-17,2007-000186,VO,IDN
FF-2007-000185-TUN,active,2007-10-13,2007-000185,FF,TUN
TC-2007-000184----,active,2007-10-12,2007-000184,TC,---
TC-2007-000183----,active,2007-10-06,2007-000183,TC,---
TC-2007-000182----,active,2007-10-06,2007-000182,TC,---
FL-2007-000181-HTI,active,2007-10-16,2007-000181,FL,HTI
TC-2007-000179----,active,2007-10-02,2007-000179,TC,---
TC-2007-000179-CHN,active,2007-10-09,2007-000179,TC,CHN
TC-2007-000178----,active,2007-09-30,2007-000178,TC,---
TC-2007-000178-CHN,active,2007-10-03,2007-000178,TC,CHN
TC-2007-000178-PHL,active,2007-09-29,2007-000178,TC,PHL
TC-2007-000178-VNM,active,2007-10-03,2007-000178,TC,VNM
FL-2007-000177-SLE,active,2007-09-20,2007-000177,FL,SLE
FL-2007-000176-CRI,active,2007-09-21,2007-000176,FL,CRI
DR-2007-000175-MDA,active,2007-09-25,2007-000175,DR,MDA
FL-2007-000174-CAF,active,2007-08-11,2007-000174,FL,CAF
TC-2007-000170----,active,2007-07-05,2007-000170,TC,---
TC-2007-000169----,active,2007-05-17,2007-000169,TC,---
TC-2007-000168----,active,2007-03-31,2007-000168,TC,---
EP-2007-000167-COD,active,2007-09-10,2007-000167,EP,COD
EQ-2007-000166-HND,active,2007-09-15,2007-000166,EQ,HND
FL-2007-000165-BEN,active,2007-09-17,2007-000165,FL,BEN
TC-2007-000163----,active,2007-09-14,2007-000163,TC,---
TC-2007-000163-JPN,active,2007-09-14,2007-000163,TC,JPN
TC-2007-000163-KOR,active,2007-09-16,2007-000163,TC,KOR
TC-2007-000162----,active,2007-09-16,2007-000162,TC,---
TC-2007-000162-CHN,active,2007-09-15,2007-000162,TC,CHN
FL-2007-000161-UGA,active,2007-09-18,2007-000161,FL,UGA
FL-2007-000159-RWA,active,2007-09-14,2007-000159,FL,RWA
FL-2007-000158-TGO,active,2007-09-13,2007-000158,FL,TGO
EQ-2007-000157-IDN,active,2007-09-12,2007-000157,EQ,IDN
WF-2007-000156-PRY,active,2007-09-11,2007-000156,WF,PRY
FL-2007-000155-ROM,active,2007-09-11,2007-000155,FL,ROM
FL-2007-000154-MEX,active,2007-08-19,2007-000154,FL,MEX
FL-2007-000153-GHA,active,2007-09-08,2007-000153,FL,GHA
TC-2007-000152----,active,2007-09-05,2007-000152,TC,---
TC-2007-000152-JPN,active,2007-09-07,2007-000152,TC,JPN
FL-2007-000151-TCD,active,2007-09-04,2007-000151,FL,TCD
TC-2007-000150-BLZ,active,2007-09-03,2007-000150,TC,BLZ
TC-2007-000150-NIC,active,2007-09-05,2007-000150,TC,NIC
FL-2007-000149-CMR,active,2007-08-02,2007-000149,FL,CMR
WF-2007-000148-GRC,active,2007-08-24,2007-000148,WF,GRC
FL-2007-000147-NER,active,2007-07-29,2007-000147,FL,NER
FL-2007-000146-MMR,active,2007-07-01,2007-000146,FL,MMR
FL-2007-000145-ETH,active,2007-08-28,2007-000145,FL,ETH
FL-2007-000144-LBR,active,2007-08-26,2007-000144,FL,LBR
EP-2007-000142-ETH,active,2007-08-22,2007-000142,EP,ETH
FL-2007-000141-NGA,active,2007-08-22,2007-000141,FL,NGA
EP-2007-000140-UGA,active,2007-07-30,2007-000140,EP,UGA
FL-2007-000139-KEN,active,2007-08-20,2007-000139,FL,KEN
FL-2007-000138-UGA,active,2007-08-20,2007-000138,FL,UGA
LS-2007-000137-CHN,active,2007-08-19,2007-000137,LS,CHN
TC-2007-000137----,active,2007-08-12,2007-000137,TC,---
TC-2007-000137-CHN,active,2007-08-19,2007-000137,TC,CHN
TC-2007-000137-PHL,active,2007-08-15,2007-000137,TC,PHL
TC-2007-000137-TWN,active,2007-08-18,2007-000137,TC,TWN
VO-2007-000136-IDN,active,2007-08-20,2007-000136,VO,IDN
TC-2007-000135-DMA,active,2007-08-17,2007-000135,TC,DMA
TC-2007-000135-JAM,active,2007-08-19,2007-000135,TC,JAM
TC-2007-000135-LCA,active,2007-08-17,2007-000135,TC,LCA
EQ-2007-000133-PER,active,2007-08-15,2007-000133,EQ,PER
FL-2007-000132-BFA,active,2007-08-05,2007-000132,FL,BFA
FL-2007-000131-SEN,active,2007-08-13,2007-000131,FL,SEN
FL-2007-000130-CIV,active,2007-08-14,2007-000130,FL,CIV
FL-2007-000129-PAK,active,2007-06-20,2007-000129,FL,PAK
LS-2007-000128-KEN,active,2007-08-11,2007-000128,LS,KEN
FL-2007-000127-MRT,active,2007-08-13,2007-000127,FL,MRT
FL-2007-000126-PRK,active,2007-08-13,2007-000126,FL,PRK
FL-2007-000125-PHL,active,2007-08-09,2007-000125,FL,PHL
LS-2007-000125-PHL,active,2007-08-09,2007-000125,LS,PHL
TC-2007-000125----,active,2007-08-08,2007-000125,TC,---
TC-2007-000125-PHL,active,2007-08-08,2007-000125,TC,PHL
EQ-2007-000124-IDN,active,2007-08-09,2007-000124,EQ,IDN
FL-2007-000123-NGA,active,2007-08-06,2007-000123,FL,NGA
FL-2007-000122-VNM,active,2007-08-06,2007-000122,FL,VNM
WF-2007-000121-SWZ,active,2007-08-03,2007-000121,WF,SWZ
TC-2007-000120----,active,2007-07-29,2007-000120,TC,---
TC-2007-000120-JPN,active,2007-08-02,2007-000120,TC,JPN
EQ-2007-000119-RUS,active,2007-08-02,2007-000119,EQ,RUS
ST-2007-000118-UKR,active,2007-07-22,2007-000118,ST,UKR
FF-2007-000117-NPL,active,2007-07-10,2007-000117,FF,NPL
WF-2007-000116-MKD,active,2007-07-18,2007-000116,WF,MKD
FF-2007-000114-RUS,active,2007-07-07,2007-000114,FF,RUS
FF-2007-000113-GMB,active,2007-07-18,2007-000113,FF,GMB
FL-2007-000112-CHN,active,2007-07-14,2007-000112,FL,CHN
FL-2007-000111-GBR,active,2007-07-24,2007-000111,FL,GBR
EQ-2007-000108-TJK,active,2007-07-22,2007-000108,EQ,TJK
FL-2007-000108-TJK,active,2007-07-22,2007-000108,FL,TJK
FL-2007-000107-TMP,active,2007-06-02,2007-000107,FL,TMP
FL-2007-000106-IDN,active,2007-07-23,2007-000106,FL,IDN
LS-2007-000106-IDN,active,2007-07-23,2007-000106,LS,IDN
HT-2007-000105-BGR,active,2007-07-23,2007-000105,HT,BGR
HT-2007-000105-HRV,active,2007-07-23,2007-000105,HT,HRV
HT-2007-000105-MDA,active,2007-07-23,2007-000105,HT,MDA
HT-2007-000105-MKD,active,2007-07-23,2007-000105,HT,MKD
HT-2007-000105-MNE,active,2007-07-23,2007-000105,HT,MNE
HT-2007-000105-ROM,active,2007-07-23,2007-000105,HT,ROM
EP-2007-000104-ZWE,active,2007-05-25,2007-000104,EP,ZWE
TC-2007-000103----,active,2007-07-08,2007-000103,TC,---
TC-2007-000103-JPN,active,2007-07-12,2007-000103,TC,JPN
EQ-2007-000102-JPN,active,2007-07-16,2007-000102,EQ,JPN
LS-2007-000101-NPL,active,2007-07-13,2007-000101,LS,NPL
FF-2007-000100-MLI,active,2007-07-04,2007-000100,FF,MLI
EP-2007-000099-KHM,active,2007-07-07,2007-000099,EP,KHM
LS-2007-000098-PAK,active,2007-07-08,2007-000098,LS,PAK
FL-2007-000097-CHN,active,2007-06-27,2007-000097,FL,CHN
FL-2007-000096-IND,active,2007-07-06,2007-000096,FL,IND
VO-2007-000095-IDN,active,2007-07-09,2007-000095,VO,IDN
FL-2007-000094-JPN,active,2007-07-06,2007-000094,FL,JPN
FL-2007-000093-SDN,active,2007-07-09,2007-000093,FL,SDN
FL-2007-000092-PAN,active,2007-06-29,2007-000092,FL,PAN
FF-2007-000091-AFG,active,2007-06-24,2007-000091,FF,AFG
CW-2007-000090-PER,active,2007-06-10,2007-000090,CW,PER
FL-2007-000088-ECU,active,2007-06-22,2007-000088,FL,ECU
FL-2007-000086-PAN,active,2007-06-26,2007-000086,FL,PAN
TC-2007-000085-PAK,active,2007-06-23,2007-000085,TC,PAK
TC-2007-000084-IND,active,2007-06-23,2007-000084,TC,IND
TC-2007-000084-PAK,active,2007-06-26,2007-000084,TC,PAK
FF-2007-000083-IND,active,2007-06-19,2007-000083,FF,IND
FF-2007-000082-PAK,active,2007-06-16,2007-000082,FF,PAK
FF-2007-000081-NPL,active,2007-06-16,2007-000081,FF,NPL
FF-2007-000080-BGD,active,2007-06-11,2007-000080,FF,BGD
FL-2007-000080-BGD,active,2007-06-08,2007-000080,FL,BGD
HT-2007-000079-PAK,active,2007-06-10,2007-000079,HT,PAK
TC-2007-000078-AUS,active,2007-06-10,2007-000078,TC,AUS
FL-2007-000077-CHN,active,2007-06-11,2007-000077,FL,CHN
FL-2007-000076-KEN,active,2007-06-07,2007-000076,FL,KEN
TC-2007-000075-IRN,active,2007-06-07,2007-000075,TC,IRN
TC-2007-000075-OMN,active,2007-06-06,2007-000075,TC,OMN
EQ-2007-000074-CHN,active,2007-06-03,2007-000074,EQ,CHN
CW-2007-000073-NPL,active,2007-05-27,2007-000073,CW,NPL
FL-2007-000071-PAN,active,2007-05-27,2007-000071,FL,PAN
FF-2007-000070-CHN,active,2007-05-23,2007-000070,FF,CHN
LS-2007-000070-CHN,active,2007-05-28,2007-000070,LS,CHN
ST-2007-000069-PAN,active,2007-05-22,2007-000069,ST,PAN
FL-2007-000068-COL,active,2007-05-19,2007-000068,FL,COL
SS-2007-000067-IDN,active,2007-05-22,2007-000067,SS,IDN
LS-2007-000064-PAN,active,2007-05-20,2007-000064,LS,PAN
SS-2007-000063-MDV,active,2007-05-15,2007-000063,SS,MDV
EP-2007-000062-GAB,active,2007-04-16,2007-000062,EP,GAB
EQ-2007-000061-LAO,active,2007-05-16,2007-000061,EQ,LAO
TC-2007-000060-BGD,active,2007-05-14,2007-000060,TC,BGD
FL-2007-000059-PAN,active,2007-05-08,2007-000059,FL,PAN
FL-2007-000058-PAN,active,2007-05-06,2007-000058,FL,PAN
FL-2007-000057-URY,active,2007-05-04,2007-000057,FL,URY
EQ-2007-000056-PHL,active,2007-05-06,2007-000056,EQ,PHL
FR-2007-000055-PAN,active,2007-03-21,2007-000055,FR,PAN
FL-2007-000054-AFG,active,2007-05-06,2007-000054,FL,AFG
FL-2007-000053-MMR,active,2007-05-06,2007-000053,FL,MMR
FL-2007-000052-LKA,active,2007-05-04,2007-000052,FL,LKA
FL-2007-000051-TUN,active,2007-05-02,2007-000051,FL,TUN
TC-2007-000050-BGD,active,2007-04-28,2007-000050,TC,BGD
FF-2007-000049-TJK,active,2007-04-16,2007-000049,FF,TJK
VO-2007-000048-COL,active,2007-04-17,2007-000048,VO,COL
FF-2007-000047-THA,active,2007-04-14,2007-000047,FF,THA
AV-2007-000046-TJK,active,2007-04-03,2007-000046,AV,TJK
EQ-2007-000046-TJK,active,2007-04-03,2007-000046,EQ,TJK
AV-2007-000045-AFG,active,2007-04-01,2007-000045,AV,AFG
FL-2007-000045-AFG,active,2007-04-01,2007-000045,FL,AFG
FL-2007-000044-ARG,active,2007-03-28,2007-000044,FL,ARG
AV-2007-000043-PAK,active,2007-04-01,2007-000043,AV,PAK
TS-2007-000042-SLB,active,2007-04-02,2007-000042,TS,SLB
AC-2007-000041-PSE,active,2007-03-27,2007-000041,AC,PSE
FL-2007-000040-HTI,active,2007-03-25,2007-000040,FL,HTI
EQ-2007-000039-JPN,active,2007-03-25,2007-000039,EQ,JPN
FR-2007-000038-PAN,active,2007-01-16,2007-000038,FR,PAN
LS-2007-000037-PAK,active,2007-03-20,2007-000037,LS,PAK
FL-2007-000036-FJI,active,2007-03-12,2007-000036,FL,FJI
FL-2007-000035-AFG,active,2007-03-19,2007-000035,FL,AFG
TC-2007-000034-MDG,active,2007-03-14,2007-000034,TC,MDG
EQ-2007-000033-IDN,active,2007-03-06,2007-000033,EQ,IDN
LS-2007-000032-IDN,active,2007-03-03,2007-000032,LS,IDN
EP-2007-000031-PRY,active,2007-03-01,2007-000031,EP,PRY
FL-2007-000030-NAM,active,2007-02-19,2007-000030,FL,NAM
ST-2007-000029-SWZ,active,2007-02-23,2007-000029,ST,SWZ
TC-2007-000028-MDG,active,2007-02-21,2007-000028,TC,MDG
EP-2007-000027-BFA,active,2007-02-19,2007-000027,EP,BFA
LS-2007-000026-IDN,active,2007-02-18,2007-000026,LS,IDN
FL-2007-000025-FJI,active,2007-02-15,2007-000025,FL,FJI
TO-2007-000024-USA,active,2007-02-02,2007-000024,TO,USA
FL-2007-000023-IDN,active,2007-02-05,2007-000023,FL,IDN
FL-2007-000022-ARG,active,2007-02-01,2007-000022,FL,ARG
EP-2007-000021-PRY,active,2007-01-30,2007-000021,EP,PRY
FF-2007-000020-AGO,active,2007-01-25,2007-000020,FF,AGO
FL-2007-000018-MWI,active,2007-01-01,2007-000018,FL,MWI
FL-2007-000017-BDI,active,2007-01-19,2007-000017,FL,BDI
FL-2007-000016-MYS,active,2007-01-14,2007-000016,FL,MYS
LS-2007-000015-IDN,active,2007-01-12,2007-000015,LS,IDN
CW-2007-000014-IND,active,2007-01-02,2007-000014,CW,IND
EQ-2007-000013-IDN,active,2007-01-21,2007-000013,EQ,IDN
FL-2007-000012-BOL,active,2007-01-19,2007-000012,FL,BOL
FL-2007-000011-ZMB,active,2007-01-17,2007-000011,FL,ZMB
VO-2007-000010-COM,active,2007-01-15,2007-000010,VO,COM
FL-2007-000009-PER,active,2007-01-12,2007-000009,FL,PER
FF-2007-000008-LKA,active,2007-01-12,2007-000008,FF,LKA
VO-2007-000007-MSR,active,2007-01-08,2007-000007,VO,MSR
TC-2007-000006-MDG,active,2007-01-03,2007-000006,TC,MDG
FL-2007-000004-BRA,active,2007-01-20,2007-000004,FL,BRA
MS-2007-000004-BRA,active,2007-01-08,2007-000004,MS,BRA
FL-2007-000003-PHL,active,2007-01-03,2007-000003,FL,PHL
LS-2007-000003-PHL,active,2007-01-03,2007-000003,LS,PHL
CW-2007-000002-NPL,active,2007-01-04,2007-000002,CW,NPL
CW-2007-000001-BGD,active,2007-01-01,2007-000001,CW,BGD
DR-2006-000231-KEN,active,2006-01-04,2006-000231,DR,KEN
OT-2006-000230-KEN,active,2006-12-11,2006-000230,OT,KEN
DR-2006-000229-ETH,active,2006-02-23,2006-000229,DR,ETH
ST-2006-000228-USA,active,2006-03-08,2006-000228,ST,USA
DR-2006-000227-USA,active,2006-03-01,2006-000227,DR,USA
WF-2006-000226-USA,active,2006-01-01,2006-000226,WF,USA
AC-2006-000225-IDN,active,2006-01-31,2006-000225,AC,IDN
ET-2006-000224-IDN,active,2006-02-21,2006-000224,ET,IDN
FF-2006-000223-IDN,active,2006-04-19,2006-000223,FF,IDN
LS-2006-000223-IDN,active,2006-04-19,2006-000223,LS,IDN
LS-2006-000222-IDN,active,2006-05-13,2006-000222,LS,IDN
FL-2006-000221-MMR,active,2006-10-09,2006-000221,FL,MMR
FL-2006-000220-IDN,active,2006-12-21,2006-000220,FL,IDN
AC-2006-000219-IDN,active,2006-12-29,2006-000219,AC,IDN
DR-2006-000216-KHM,active,2006/11/0,2006-000216,DR,KHM
TC-2006-000215-KHM,active,2006/0/0,2006-000215,TC,KHM
TC-2006-000212----,active,2006-12-17,2006-000212,TC,---
TC-2006-000211----,active,2006-10-09,2006-000211,TC,---
TC-2006-000210----,active,2006-10-03,2006-000210,TC,---
TC-2006-000209----,active,2006-10-13,2006-000209,TC,---
