code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
BE-BCE_KBO-0427736148,Trias,active,Belgium,trias,National NGO,22
IE-CHY-20009601,Trócaire,active,Ireland,trocaire,International NGO,21
GB-CHC-1171353,Global Innovation Fund,active,United Kingdom,gif,International NGO,21
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom,icf,Private Sector,70
BJ-IFU-6201408024805,The National Association of Municipalities of Benin (ANCB),active,Benin,ancb_benin,National NGO,22
US-EIN-13-2890727,Guttmacher Institute,active,United States,guttmacher,International NGO,21
XM-DAC-41301,Organización de las Naciones Unidas para la Alimentación y la Agricultura (FAO),active,Italy,fao,Multilateral,40
CH-FDJP-106064950,Medair,active,Switzerland,medair,International NGO,21
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,Netherlands,giro555,International NGO,21
GB-COH-RC000053,,active,United Kingdom,thebritishacademy,"Academic, Training and Research",80
XM-DAC-928,Organización Mundial de la Salud,active,Switzerland,who,Multilateral,40
GB-CHC-1154230,Girls Not Brides: Alianza Global para Terminar con el Matrimonio Infantil,active,United Kingdom,girlsnotbrides,International NGO,21
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,Netherlands,clingendael,"Academic, Training and Research",80
IN-MCA-U74900MH2015PTC310042,,withdrawn,India,intellecap,Private Sector,70
NL-KVK-41160229,PUM Netherlands,active,Netherlands,pumnl,International NGO,21
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,Netherlands,wfm-igp,International NGO,21
GB-CHC-1091105,Meningitis Research Foundation,active,United Kingdom,mrf,International NGO,21
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,Philippines,wgnrr_iati,International NGO,21
US-EIN-27-3755556,IDEO.org,active,United States,ideo_org,International NGO,21
ET-CSA-0081,,active,Ethiopia,swda,National NGO,22
CH-FDJP-66004229946,Foro Económico Mundial de Ginebra,active,Switzerland,weforum_geneva,International NGO,21
BE-BCE_KBO-0410644946,Cáritas Internacional (Bélgica),active,Belgium,cibe,National NGO,22
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,hsi,International NGO,21
NL-KVK-30195730,MVO Nederland,active,Netherlands,mvo_nederland,Other Public Sector,15
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,pca-gire,Government,10
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States,nef_usa,International NGO,21
US-EIN-58-1454716,The Carter Center,active,United States,carter-center,International NGO,21
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,icdi,International NGO,21
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands,hiil_mfa,Foundation,60
PS-MOI-RA-22220-A,Unión de Comités de Trabajo Agrícola,active,"Palestine, State of",uawc,National NGO,22
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,Netherlands,acwfs_vu,"Academic, Training and Research",80
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,Ethiopia,ehpea,National NGO,22
NL-KVK-41197411,International Bureau of Fiscal Documentation (IBFD),active,Netherlands,ibfd,"Academic, Training and Research",80
NL-KVK-67143555,United Work,active,Netherlands,united_work,National NGO,22
NL-KVK-27102631,Comité Nacional de UNICEF en los Países Bajos,active,Netherlands,unicefnl,National NGO,22
XM-DAC-6-4,"AICS, Organismo Italiano de Cooperación para el Desarrollo",active,Italy,aics,Government,10
US-EIN-26-4129153,Climate Policy Initiative,active,United States,cpi,"Academic, Training and Research",80
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,Liberia,libymca,National NGO,22
KE-RCO-CPR-2009-5689,,active,Kenya,tma,Regional NGO,23
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,tmea,Regional NGO,23
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Turkey,ldsps,National NGO,22
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,vlir-uos,"Academic, Training and Research",80
ET-CSA-0009,,active,Ethiopia,dec_ethiopia,National NGO,22
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,fms,Foundation,60
US-EIN-58-2368165,United Nations Foundation,active,United States,unf,National NGO,22
XM-DAC-47058,International IDEA,active,Sweden,idea,Multilateral,40
NL-KVK-41146484,"IHE Delft, Instituto para la Educación relativa al Agua",active,Netherlands,ihedelft,"Academic, Training and Research",80
US-EIN-13-2626135,TechnoServe,active,United States,tns,International NGO,21
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,aias,Government,10
XM-DAC-46009,Banco de Desarrollo del Caribe (CDB),active,(No country assigned),caribank,Multilateral,40
US-EIN-463668128,Women's Refugee Commission,active,United States,w_r_c,International NGO,21
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,agencia_do_zambeze,Government,10
US-EIN-56-2460366,Conflict Dynamics International,active,United States,cdi,International NGO,21
GB-COH-RC000658,Universidad de Leeds,active,United Kingdom,leedsuni,"Academic, Training and Research",80
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,mmh,National NGO,22
NL-KVK-73728489,,active,Netherlands,inso,International NGO,21
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,United Kingdom,inso,International NGO,21
XM-DAC-41116,Programa de las Naciones Unidas para el Medio Ambiente (PNUMA),active,(No country assigned),un-environment,Multilateral,40
MW-RG-2977,Palliative Care Support Trust,active,Malawi,pcst,National NGO,22
GB-CHC-802353,Ethiopiaid Reino Unido,active,United Kingdom,ethiopiaiduk,International NGO,21
NL-KVK-70292361,Access to Seeds Foundation,active,Netherlands,atsf,International NGO,21
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,oxsol,National NGO,22
US-EIN-33-1112770,CLASP,active,United States,clasp,International NGO,21
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands,atnf,International NGO,21
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom,inasp,International NGO,21
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,pstc_1102,National NGO,22
JO-CCD-200138796,Horizons for Green Development,active,Jordan,horizons,National NGO,22
GB-CHC-1082565,Handicap International UK,active,United Kingdom,hiuk,"Academic, Training and Research",80
ET-CSA-0638,Send a Cow Ethiopia,active,Ethiopia,sacethiopia,National NGO,22
RS-APR-17062603,Cáritas Serbia,active,(No country assigned),caritas_serbia,National NGO,22
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Netherlands,ncea,Foundation,60
US-EIN-23-7069110,Oxfam América,active,United States,oxfamus,International NGO,21
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,kesho_kenya,National NGO,22
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,amurt_kenya,National NGO,22
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,pgi_kenya,National NGO,22
LB-MOI-26_AD,Berytech Foundation,active,Lebanon,berytech,Foundation,60
NL-KVK-64680029,,active,Netherlands,wfaf,Foundation,60
NL-KVK-41150085,Nuffic,active,Netherlands,nuffic20171017,"Academic, Training and Research",80
BJ-IFU-6201200599008,ONG ALCRER,active,Benin,alcrer-1,National NGO,22
SE-ON-802017-3517,Diakonia Suecia,active,Sweden,diakonia-sweden,International NGO,21
BJ-IFU-6201101048400,Social Watch Benin,active,Benin,swb_1,National NGO,22
GB-GOV-13,"Reino Unido: Ministerio de Negocios, Energía y Estrategia Industrial",active,United Kingdom,beis,Government,10
US-EIN-13-1687001,"The Population Council, Inc.",active,United States,populationcouncil,"Academic, Training and Research",80
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,Senegal,ipao,International NGO,21
NL-KVK-41159889,Prince Claus Fund,active,Netherlands,pcf,International NGO,21
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,United States,acet,Regional NGO,23
GB-COH-09288843,The Power of Nutrition,active,United Kingdom,the_power_of_nutrition,Foundation,60
DK-CVR-20699310,Consejo Danés para los Refugiados,active,Denmark,drc,International NGO,21
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,United Kingdom,aiuk,International NGO,21
GB-EDU-133784,Universidad de Birmingham,active,United Kingdom,universityofbirmingham,"Academic, Training and Research",80
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Mozambique,fipag,Other Public Sector,15
ZW-PVO-15/2003,CARE International Zimbabwe,active,Zimbabwe,ciz,International NGO,21
US-EIN-521257057,Instituto de Recursos Mundiales,active,United States,wri,International NGO,21
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,Kenya,udpk,National NGO,22
BE-BCE_KBO-0435563751,Memisa,active,Belgium,memisa,"Academic, Training and Research",80
ZW-PVO-26/79,World Vision Zimbabwe,active,Zimbabwe,wvz-gec,International NGO,21
NL-KVK-34271281,World Waternet,active,Netherlands,worldwaternet,Foundation,60
NL-KVK-24316726,Ecorys Nederland B.V.,active,Netherlands,ecorysnl,Private Sector,70
XM-DAC-47136,Instituto Global para el Crecimiento Verde (GGGI),active,(No country assigned),gggi,Multilateral,40
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,Belgium,csa,National NGO,22
NL-KVK-34370207,Universidad de Ámsterdam,active,Netherlands,uva_org,"Academic, Training and Research",80
NL-KVK-41201198,The Hunger Project Netherlands,active,Netherlands,thp_org,International NGO,21
BE-BCE_KBO-0451857573,VVSG (Vereniging van Vlaamse Steden en Gemeenten),active,Belgium,vvsg,Other Public Sector,15
BE-BCE_KBO-0425410524,SOS FAIM (SOS HUNGER),active,Belgium,sosfaim,National NGO,22
ET-CSA-0486,Wolayita Development Association,active,Ethiopia,woda_0486,"Academic, Training and Research",80
BE-BCE_KBO-0423616717,"VVOB, Education for Development",active,Belgium,vvob,Other Public Sector,15
BE-BCE_KBO-0423588904,Autre Terre asbl,active,Belgium,a-t,"Academic, Training and Research",80
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,Belgium,ngo-federatie,National NGO,22
CA-CRA_ACR-872374426,War Child Canada,active,Canada,wcc,International NGO,21
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,Kenya,fida,National NGO,22
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,India,pwcplindia,Private Sector,70
ET-CSA-1063,Orbis Ethiopia,active,Ethiopia,orbis_ethiopia,National NGO,22
BE-BCE_KBO-0461076236,Centro Tricontinental (CETRI),active,Belgium,ct-admin,National NGO,22
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,Belgium,ef_,National NGO,22
GB-CHC-1076822,Save the Children International,active,United Kingdom,sci,International NGO,21
BE-BCE_KBO-0422717486,Louvain Coopération,active,Belgium,lc,National NGO,22
BE-BCE_KBO-0451516390,Brulocalis,active,Belgium,brulocalis,Other Public Sector,15
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,Belgium,cncd,National NGO,22
BE-BCE_KBO-0418282311,Viva Salud,active,Belgium,g3w-m3m_admin,National NGO,22
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,Belgium,omdm,National NGO,22
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Belgium,uvcw,Other Public Sector,15
XM-OCHA-CBPF,Fondos mancomunados para países concretos de la OCHA,active,(No country assigned),unocha-cbpf,Multilateral,40
BE-BCE_KBO-0424198222,"Association for Cultural, Technical and Educational Cooperation (ACTEC)",active,Belgium,actec,National NGO,22
BE-BCE_KBO-0408908151,Iles de Paix,active,Belgium,idp,National NGO,22
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,Nepal,crehpa,National NGO,22
US-EIN-237297651,Orbis International,active,United States,orbis_international,International NGO,21
BE-BCE_KBO-0474198059,Africalia,active,Belgium,africalia,Other Public Sector,15
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,Belgium,tfb_admin1,National NGO,22
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,Belgium,wsm,National NGO,22
NG-CAC-692943,Academy for Health Development (AHEAD),active,Nigeria,ahead,"Academic, Training and Research",80
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,Belgium,rkiv,National NGO,22
BE-BCE_KBO-0410661673,"SCI-Projets Internationaux ASBL: Servicio Civil Internacional, rama belga",active,Belgium,scibelgium,National NGO,22
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,Belgium,fos,National NGO,22
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,Belgium,iiwe,National NGO,22
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Afghanistan,akf_afghanistan,Foundation,60
BE-BCE_KBO-0415627875,ULB-Coopération,active,Belgium,ulbcoop,National NGO,22
DK-CVR-37295728,NIRAS A/S,active,Denmark,niras,Private Sector,70
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Netherlands,gogla,Private Sector,70
US-EIN-06-1608361,African Population and Health Research Center,active,United States,aphrc,International NGO,21
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,Belgium,etmkdw,National NGO,22
ZW-ROD-MA988/87,Women's Action Group,active,Zimbabwe,wag-1983,National NGO,22
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,Belgium,svdbskb_admin,International NGO,21
ET-CSA-1233,EngenderHealth Ethiopia,active,Ethiopia,engenderhealth_eth,International NGO,21
US-EIN-52-2145827,Cowater International Inc,active,United States,chemonics,Private Sector,70
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,Belgium,fairtrade_be,National NGO,22
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,Lebanon,arcfge,National NGO,22
ZM-PCR-10104052014,,active,Zambia,pphpz,International NGO,21
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,Belgium,crb-ai_admin,National NGO,22
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,Belgium,shc,"Academic, Training and Research",80
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Belgium,apefe,Other Public Sector,15
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,Belgium,dba,National NGO,22
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,Belgium,cdeb-kvhb_admin,National NGO,22
BE-BCE_KBO-0432235661,Handicap International Belgium,active,Belgium,hib,National NGO,22
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,Belgium,mmha,National NGO,22
NL-KVK-34185938,Access to Medicine Foundation,active,Netherlands,atmf,Foundation,60
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,Belgium,vsfbelgium,National NGO,22
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,Belgium,rc4d,National NGO,22
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,Belgium,rcn,National NGO,22
BE-BCE_KBO-0460162753,Médecins du Monde Belgique - Dokters van de Wereld Belgïe,active,Belgium,medecins,National NGO,22
BE-BCE_KBO-0413119733,VIA Don Bosco,active,Belgium,via-db,National NGO,22
BE-BCE_KBO-0408022778,Djapo,active,Belgium,djapo,National NGO,22
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,Belgium,rikolto_belgium,National NGO,22
BE-BCE_KBO-0407562029,Comité Nacional de UNICEF en Bélgica,active,Belgium,ub,National NGO,22
BE-BCE_KBO-0662878501,Rikolto,active,Belgium,rikolto,Foundation,60
BE-BCE_KBO-0418088113,Broederlijk Delen,active,Belgium,bd,National NGO,22
BE-BCE_KBO-0417299047,Protos,active,Belgium,protos,National NGO,22
BE-BCE_KBO-0479866027,Studio Globo,active,Belgium,sg,"Academic, Training and Research",80
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,Belgium,bismsi,National NGO,22
BE-BCE_KBO-0479222461,BOS+ tropen,active,Belgium,bos_plus_tropen,National NGO,22
BE-BCE_KBO-0432622077,FIAN Bélgica,active,Belgium,fian-belgium,National NGO,22
BE-BCE_KBO-0463729878,Benelux Afro Center,active,Belgium,bac,National NGO,22
BE-BCE_KBO-0432624255,Solsoc,active,Belgium,solsoc,National NGO,22
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,Belgium,ada,National NGO,22
CO-RUE-860013779-5,,active,Colombia,profamilia,Private Sector,70
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,Belgium,fucid,National NGO,22
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (CJP),active,Belgium,cjp,National NGO,22
BE-BCE_KBO-0408656248,"Fondo Mundial para la Naturaleza, Bélgica (WWF-BE)",active,Belgium,wwf-be,National NGO,22
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,Belgium,geomoun,National NGO,22
BE-BCE_KBO-0408256667,Congodorpen vzw,active,Belgium,congodorpen,National NGO,22
GB-COH-04644326,Agulhas Applied Knowledge,active,United Kingdom,aak,Private Sector,70
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,Belgium,foncaba,National NGO,22
BE-BCE_KBO-0432503697,Eclosio,active,Belgium,eclosio,National NGO,22
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,Belgium,ucos,National NGO,22
XM-DAC-7-PPR-4000005312,,active,Indonesia,ybawahid,Foundation,60
CO-RUE-900.683.942-8,,active,Colombia,rpm,Public Private Partnership,30
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,Belgium,111111_publisher,National NGO,22
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,Belgium,oww,National NGO,22
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,Jordan,qrfed,National NGO,22
KE-NCB-218-051-93197-173,,active,Kenya,fawe-rs,Regional NGO,23
KE-NCB-218.051.93197.173,,withdrawn,Kenya,fawe-rs,Regional NGO,23
NL-KVK-09119363,PRACTICA Foundation,active,Netherlands,practica,Foundation,60
JO-COA-1701-HPC,,active,Jordan,hpc,Other Public Sector,15
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,United States,irex,International NGO,21
XM-DAC-47066,Organización Internacional para las Migraciones (OIM),active,Switzerland,iom,Multilateral,40
BE-BCE_KBO-0416867297,KIYO,active,Belgium,kiyo,International NGO,21
US-EIN-900634376,Grupo de Liderazgo Climático de Ciudades C40,active,United States,c40cities,"Academic, Training and Research",80
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,United Kingdom,baag,International NGO,21
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,Belgium,ares,"Academic, Training and Research",80
BE-BCE_KBO-0474912493,Dynamo International asbl,active,Belgium,dynamo_international,National NGO,22
BE-BCE_KBO-0445741823,Quinoa,active,Belgium,quinoa,National NGO,22
BE-BCE_KBO-0443262185,Echos Communication,active,Belgium,ec,National NGO,22
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,Belgium,msv,National NGO,22
BE-BCE_KBO-0446340550,Comité para la abolición de las deudas ilegítimas,active,Belgium,cadtm,National NGO,22
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,Belgium,iteco,National NGO,22
NL-KVK-40478591,Real Asociación Neerlandesa de Fútbol,active,Netherlands,knvb,Other Public Sector,15
ES-CIF-G81164105,ACCIÓN CONTRA EL HAMBRE ESPAÑA,active,Spain,acfspain,International NGO,21
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,Belgium,damien-foundation,National NGO,22
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,Rwanda,uwezo_youth_empowerment,National NGO,22
NL-KVK-41208024,Stichting Aidenvironment,active,Netherlands,aidenvironment,Foundation,60
BE-BCE_KBO-0425420917,Plan International Belgium,active,Belgium,pib,National NGO,22
NL-KVK-32102434,RUAF Foundation,active,Netherlands,ruaf,Foundation,60
US-EIN-030358029,Population Media Center,active,United States,pmc,International NGO,21
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,Belgium,mondefemmes,National NGO,22
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,Belgium,cec,National NGO,22
DK-CVR-25191501,Danmission,active,Denmark,danmission,National NGO,22
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,India,needs,National NGO,22
CO-RUE-860049972,Fundación Oriéntame,active,Colombia,orientame,National NGO,22
CH-FDJP-CHE102197003,Federación Internacional de Contadores,active,Switzerland,ifac,International NGO,21
US-EIN-27-1414646,Clinton Health Access Initiative,active,United States,chai,International NGO,21
US-EIN-13-3327220,Acción contra el Hambre Estados Unidos de América,active,United States,aahusa,International NGO,21
GB-COH-07157505,ODI Global Advisory Ltd,active,United Kingdom,odi_sales_ltd,"Academic, Training and Research",80
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,Uganda,avsi_uganda,International NGO,21
GH-DSW-2046,African Women's Development Fund,active,Ghana,awdf,Regional NGO,23
DE-CR-BonnVR8726,IFOAM - Organics International,active,Germany,ifoam,International NGO,21
GB-COH-05126149,The MENTOR Initiative,active,United Kingdom,the_mentor_initiative,International NGO,21
EG-CR-117508,,active,Egypt,nroot,Private Sector,70
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,Bangladesh,bnps,National NGO,22
GB-CHC-1112842,Transparencia Internacional Reino Unido,active,United Kingdom,ti-uk,International NGO,21
GB-CHC-1119168,Energy 4 Impact,active,United Kingdom,e4i,International NGO,21
US-EIN-75-3130860,Center for Civilians in Conflict,active,United States,civic_admin,International NGO,21
GB-COH-RC000672,,active,United Kingdom,uos,"Academic, Training and Research",80
GB-CHC-1047653,Raleigh International,active,United Kingdom,raleigh_int,International NGO,21
BE-BCE_KBO-0410757386,Solidagro,active,Belgium,solidagro_admin,"Academic, Training and Research",80
NL-KVK-41199723,NLR,active,Netherlands,nlr,International NGO,21
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Tanzania, United Republic of",esrf,"Academic, Training and Research",80
NL-KVK-24365461,Right to Play Netherlands Foundation,active,Netherlands,rtp,International NGO,21
NL-KVK-08134161,VEI (Vitens-Evides International),active,Netherlands,vei_nl,Private Sector,70
XM-DAC-21018,Federación Internacional de Sociedades de la Cruz Roja y de la Media Luna Roja,active,Switzerland,ifrcrcs,International NGO,21
UG-NGB-10890,Bucks Community NGO,active,Uganda,bucksfarm,National NGO,22
XM-DAC-43000,Fondo Monetario Internacional,active,United States,imf,Multilateral,40
GB-CHC-314137,Association of Commonwealth Universities,active,United Kingdom,acu,"Academic, Training and Research",80
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,Netherlands,npm,National NGO,22
GB-CHC-1113101,Tropical Health and Education Trust,active,United Kingdom,tropicalhealth,International NGO,21
US-EIN-52-0595110,Universidad Johns Hopkins,active,United States,gi-jhu,"Academic, Training and Research",80
NL-KVK-56821743,MDF Global,active,Netherlands,mdf,Foundation,60
CH-FDJP-CHE100871337,Consejo Internacional de Organizaciones Voluntarias,active,Switzerland,icva,International NGO,21
US-EIN-521750875,Iraq Foundation,active,United States,iraq_foundation,International NGO,21
ES-CIF-G-8236803,Oxfam Intermón,active,Spain,oxfamintermon,International NGO,21
XM-DAC-41123,Organización de las Naciones Unidas para el Desarrollo Industrial (ONUDI),active,(No country assigned),unido,Multilateral,40
GH-DSW-4711,Savana Signatures,active,Ghana,savsign-org,National NGO,22
GB-COH-00041424,,active,(No country assigned),ul,Public Private Partnership,30
BD-NAB-0682,Development Organisation of the Rural Poor,active,Bangladesh,dorp-org,National NGO,22
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,Belgium,ifsi_isvi,National NGO,22
MW-CNM-C057/1998,The center for victimized women and children,active,Malawi,cavwoc,National NGO,22
NL-KVK-65306198,Equileap,active,Netherlands,equileap,International NGO,21
UG-NGB-1826,Family Life Education Program,active,Uganda,flepuganda,National NGO,22
GB-COH-RC000631,Universidad College de Londres,active,United Kingdom,ucl,"Academic, Training and Research",80
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,"Tanzania, United Republic of",umati,National NGO,22
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,Kenya,csa-kenya,"Academic, Training and Research",80
US-GOV-17,,active,United States,dol,Government,10
GB-CHC-1114727,Joshua Orphan and Community Care,active,(No country assigned),jocc_uk,International NGO,21
BE-BCE_KBO-0460240749,Light For The World Belgium,active,Belgium,lftw-be,National NGO,22
JO-CCD-2826,World Vision Syria,withdrawn,Syrian Arab Republic,wvsyria,International NGO,21
IN-MHA-231650063,Voluntary Health Association of India,active,(No country assigned),vhai-org,"Academic, Training and Research",80
DK-CVR-20074035,ADRA Denmark,active,Denmark,adra-dk,National NGO,22
KE-RCO-78260,ADS-Nyanza,active,Kenya,ads-nyanza,Other Public Sector,15
HK-CR-1494242,Solidaridad South & South-East Asia,active,India,solidaridad-ssea,International NGO,21
GH-DSW-5574,Solidaridad África West Africa,active,Ghana,solidaridad-waf,International NGO,21
XI-IATI-FIABEL,Fiabel,active,Belgium,fiabel,National NGO,22
KE-NCB-218/051/9384/74,CARE SOMALIA,active,Kenya,csom1,National NGO,22
GB-COH-07627789,D. Capital Partners,active,United Kingdom,dcapitalpartners,Public Private Partnership,30
JO-MSD-2009011100178,The Princess Alia Foundation,active,Jordan,paf_2018,Foundation,60
GB-CHC-1157722,Irise International,active,United Kingdom,irise_int,International NGO,21
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,"Tanzania, United Republic of",idydc,National NGO,22
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,"Tanzania, United Republic of",bawacecy-tz,National NGO,22
TZ-TRA-110-664-087,Railway Children Africa,active,"Tanzania, United Republic of",rc2africa,National NGO,22
US-GOV-6,,active,United States,treasury,Government,10
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,United States,gdi,International NGO,21
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,"Tanzania, United Republic of",cst,National NGO,22
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,United Kingdom,whpca,International NGO,21
GB-COH-RC000797,Universidad de Mánchester,active,United Kingdom,uom,"Academic, Training and Research",80
IT-CF-97091470589,INTERSOS Onlus,active,Italy,intersos_main,International NGO,21
GB-GOV-14,Reino Unido: Ministerio de Educación,active,United Kingdom,dfe,Government,10
US-EIN-27-1661997,GiveDirectly,active,United States,givedirectly,International NGO,21
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,Myanmar,kmss,National NGO,22
CA-CRA_ACR-817387277,Mastercard Foundation,active,Canada,mastercard-foundation,Foundation,60
BD-NAB-002,BRAC,active,Bangladesh,brac_admin2,International NGO,21
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,United Kingdom,rcgp-international,National NGO,22
US-EIN-042312909,Brigham and Women's Hospital,active,United States,bwh,"Academic, Training and Research",80
US-EIN-237413005,FHI360,active,United States,fhi360,International NGO,21
XM-DAC-47056,Centro Mundial de Agrosilvicultura,active,Kenya,icraf_,"Academic, Training and Research",80
