code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,dcaf,Switzerland,60,Foundation
US-EIN-943287156,Association pour le progrès des communications,active,apc,United States,21,International NGO
KE-RCO-201036685,UHAI EASHRI,active,uhai-eashri,Kenya,60,Foundation
CZ-ICO-25755277,People in Need,active,pin,Czechia,21,International NGO
ZA-NPO-060766,,active,cal_2000-pu,South Africa,21,International NGO
BE-BCE_KBO-0427736148,Trias,active,trias,Belgium,22,National NGO
IE-CHY-20009601,Trocaire,active,trocaire,Ireland,21,International NGO
GB-CHC-1171353,Fonds mondial pour l’innovation,active,gif,United Kingdom,21,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,icf,United Kingdom,70,Private Sector
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,ancb_benin,Benin,22,National NGO
US-EIN-13-2890727,Institut Guttmacher,active,guttmacher,United States,21,International NGO
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,fao,Italy,40,Multilateral
CH-FDJP-106064950,Medair,active,medair,Switzerland,21,International NGO
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,giro555,Netherlands,21,International NGO
GB-COH-RC000053,,active,thebritishacademy,United Kingdom,80,"Academic, Training and Research"
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,who,Switzerland,40,Multilateral
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,girlsnotbrides,United Kingdom,21,International NGO
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,clingendael,Netherlands,80,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,,withdrawn,intellecap,India,70,Private Sector
NL-KVK-41160229,PUM Pays-Bas,active,pumnl,Netherlands,21,International NGO
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,wfm-igp,Netherlands,21,International NGO
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,mrf,United Kingdom,21,International NGO
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,wgnrr_iati,Philippines,21,International NGO
US-EIN-27-3755556,IDEO.org,active,ideo_org,United States,21,International NGO
ET-CSA-0081,,active,swda,Ethiopia,22,National NGO
CH-FDJP-66004229946,Forum économique mondial Genève,active,weforum_geneva,Switzerland,21,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,cibe,Belgium,22,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,hsi,Switzerland,21,International NGO
NL-KVK-30195730,MVO Nederland,active,mvo_nederland,Netherlands,15,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,pca-gire,Mali,10,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,nef_usa,United States,21,International NGO
US-EIN-58-1454716,Centre Carter,active,carter-center,United States,21,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,icdi,Netherlands,21,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,hiil_mfa,Netherlands,60,Foundation
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,uawc,"Palestine, State of",22,National NGO
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,acwfs_vu,Netherlands,80,"Academic, Training and Research"
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,ehpea,Ethiopia,22,National NGO
NL-KVK-41197411,Bureau international de documentation fiscale,active,ibfd,Netherlands,80,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,united_work,Netherlands,22,National NGO
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,unicefnl,Netherlands,22,National NGO
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,aics,Italy,10,Government
US-EIN-26-4129153,Climate Policy Initiative,active,cpi,United States,80,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,libymca,Liberia,22,National NGO
KE-RCO-CPR-2009-5689,,active,tma,Kenya,23,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,tmea,Kenya,23,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,ldsps,Turkey,22,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,vlir-uos,Belgium,80,"Academic, Training and Research"
ET-CSA-0009,,active,dec_ethiopia,Ethiopia,22,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,fms,Argentina,60,Foundation
US-EIN-58-2368165,Fondation pour les Nations Unies,active,unf,United States,22,National NGO
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,idea,Sweden,40,Multilateral
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,ihedelft,Netherlands,80,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,tns,United States,21,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,aias,Mozambique,10,Government
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,caribank,(No country assigned),40,Multilateral
US-EIN-463668128,Women’s Refugee Commission,active,w_r_c,United States,21,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,agencia_do_zambeze,Mozambique,10,Government
US-EIN-56-2460366,Conflict Dynamics International,active,cdi,United States,21,International NGO
GB-COH-RC000658,Université de Leeds,active,leedsuni,United Kingdom,80,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,mmh,Malawi,22,National NGO
NL-KVK-73728489,,active,inso,Netherlands,21,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,inso,United Kingdom,21,International NGO
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,un-environment,(No country assigned),40,Multilateral
MW-RG-2977,Palliative Care Support Trust,active,pcst,Malawi,22,National NGO
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,ethiopiaiduk,United Kingdom,21,International NGO
NL-KVK-70292361,Fondation Access to Seeds,active,atsf,Netherlands,21,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,oxsol,Belgium,22,National NGO
US-EIN-33-1112770,CLASP,active,clasp,United States,21,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,atnf,Netherlands,21,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,inasp,United Kingdom,21,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,pstc_1102,Bangladesh,22,National NGO
JO-CCD-200138796,Horizons for Green Development,active,horizons,Jordan,22,National NGO
GB-CHC-1082565,Handicap international Royaume-Uni,active,hiuk,United Kingdom,80,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Éthiopie,active,sacethiopia,Ethiopia,22,National NGO
RS-APR-17062603,Caritas Serbie,active,caritas_serbia,(No country assigned),22,National NGO
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,ncea,Netherlands,60,Foundation
US-EIN-23-7069110,Oxfam Amérique,active,oxfamus,United States,21,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,kesho_kenya,Kenya,22,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,amurt_kenya,Kenya,22,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,pgi_kenya,Kenya,22,National NGO
LB-MOI-26_AD,Fondation Berytech,active,berytech,Lebanon,60,Foundation
NL-KVK-64680029,,active,wfaf,Netherlands,60,Foundation
NL-KVK-41150085,Nuffic,active,nuffic20171017,Netherlands,80,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,alcrer-1,Benin,22,National NGO
SE-ON-802017-3517,Diakonia Suède,active,diakonia-sweden,Sweden,21,International NGO
BJ-IFU-6201101048400,Social Watch Bénin,active,swb_1,Benin,22,National NGO
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,beis,United Kingdom,10,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,populationcouncil,United States,80,"Academic, Training and Research"
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,ipao,Senegal,21,International NGO
NL-KVK-41159889,Prince Claus Fund,active,pcf,Netherlands,21,International NGO
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,acet,United States,23,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,the_power_of_nutrition,United Kingdom,60,Foundation
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,drc,Denmark,21,International NGO
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,aiuk,United Kingdom,21,International NGO
GB-EDU-133784,Université de Birmingham,active,universityofbirmingham,United Kingdom,80,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,fipag,Mozambique,15,Other Public Sector
ZW-PVO-15/2003,CARE International au Zimbabwe,active,ciz,Zimbabwe,21,International NGO
US-EIN-521257057,World Resources Institute,active,wri,United States,21,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,udpk,Kenya,22,National NGO
BE-BCE_KBO-0435563751,Memisa,active,memisa,Belgium,80,"Academic, Training and Research"
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,wvz-gec,Zimbabwe,21,International NGO
NL-KVK-34271281,World Waternet,active,worldwaternet,Netherlands,60,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,ecorysnl,Netherlands,70,Private Sector
XM-DAC-47136,Institut mondial de la croissance verte,active,gggi,(No country assigned),40,Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,csa,Belgium,22,National NGO
NL-KVK-34370207,Université d’Amsterdam,active,uva_org,Netherlands,80,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Pays-Bas,active,thp_org,Netherlands,21,International NGO
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,vvsg,Belgium,15,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM,active,sosfaim,Belgium,22,National NGO
ET-CSA-0486,Wolayita Development Association,active,woda_0486,Ethiopia,80,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,vvob,Belgium,15,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,a-t,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,ngo-federatie,Belgium,22,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,wcc,Canada,21,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,fida,Kenya,22,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,pwcplindia,India,70,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,orbis_ethiopia,Ethiopia,22,National NGO
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,ct-admin,Belgium,22,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,ef_,Belgium,22,National NGO
GB-CHC-1076822,Save the Children International,active,sci,United Kingdom,21,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,lc,Belgium,22,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,brulocalis,Belgium,15,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,cncd,Belgium,22,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,g3w-m3m_admin,Belgium,22,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,omdm,Belgium,22,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,uvcw,Belgium,15,Other Public Sector
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,unocha-cbpf,(No country assigned),40,Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,actec,Belgium,22,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,idp,Belgium,22,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,crehpa,Nepal,22,National NGO
US-EIN-237297651,Orbis International,active,orbis_international,United States,21,International NGO
BE-BCE_KBO-0474198059,Africalia,active,africalia,Belgium,15,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,tfb_admin1,Belgium,22,National NGO
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,wsm,Belgium,22,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,ahead,Nigeria,80,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,rkiv,Belgium,22,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,scibelgium,Belgium,22,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,fos,Belgium,22,National NGO
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,iiwe,Belgium,22,National NGO
AF-MOE-138,Fondation Aga Khan Afghanistan,active,akf_afghanistan,Afghanistan,60,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,ulbcoop,Belgium,22,National NGO
DK-CVR-37295728,NIRAS A/S,active,niras,Denmark,70,Private Sector
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,gogla,Netherlands,70,Private Sector
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,aphrc,United States,21,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,etmkdw,Belgium,22,National NGO
ZW-ROD-MA988/87,Women’s Action Group,active,wag-1983,Zimbabwe,22,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,svdbskb_admin,Belgium,21,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,engenderhealth_eth,Ethiopia,21,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,chemonics,United States,70,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,fairtrade_be,Belgium,22,National NGO
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,arcfge,Lebanon,22,National NGO
ZM-PCR-10104052014,,active,pphpz,Zambia,21,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,crb-ai_admin,Belgium,22,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,shc,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,apefe,Belgium,15,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,dba,Belgium,22,National NGO
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,cdeb-kvhb_admin,Belgium,22,National NGO
BE-BCE_KBO-0432235661,Handicap international Belgique,active,hib,Belgium,22,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,mmha,Belgium,22,National NGO
NL-KVK-34185938,Fondation Access to Medicine,active,atmf,Netherlands,60,Foundation
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,vsfbelgium,Belgium,22,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,rc4d,Belgium,22,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,rcn,Belgium,22,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,medecins,Belgium,22,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,via-db,Belgium,22,National NGO
BE-BCE_KBO-0408022778,Djapo,active,djapo,Belgium,22,National NGO
BE-BCE_KBO-0420656336,Rikolto Belgique,active,rikolto_belgium,Belgium,22,National NGO
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,ub,Belgium,22,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,rikolto,Belgium,60,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,bd,Belgium,22,National NGO
BE-BCE_KBO-0417299047,Protos,active,protos,Belgium,22,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,sg,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,bismsi,Belgium,22,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,bos_plus_tropen,Belgium,22,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,fian-belgium,Belgium,22,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,bac,Belgium,22,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,solsoc,Belgium,22,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,ada,Belgium,22,National NGO
CO-RUE-860013779-5,,active,profamilia,Colombia,70,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,fucid,Belgium,22,National NGO
BE-BCE_KBO-0418399305,Commission Justice et Paix ASBL (cjp),active,cjp,Belgium,22,National NGO
BE-BCE_KBO-0408656248,Fonds mondial pour la nature Belgique (WWF-Belgique),active,wwf-be,Belgium,22,National NGO
BE-BCE_KBO-0472089102,Geomoun ASBL,active,geomoun,Belgium,22,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,congodorpen,Belgium,22,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,aak,United Kingdom,70,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,foncaba,Belgium,22,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,eclosio,Belgium,22,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,ucos,Belgium,22,National NGO
XM-DAC-7-PPR-4000005312,,active,ybawahid,Indonesia,60,Foundation
CO-RUE-900.683.942-8,,active,rpm,Colombia,30,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,111111_publisher,Belgium,22,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,oww,Belgium,22,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development (Fondation de la reine Rania pour l’éducation et le développement),active,qrfed,Jordan,22,National NGO
KE-NCB-218-051-93197-173,,active,fawe-rs,Kenya,23,Regional NGO
KE-NCB-218.051.93197.173,,withdrawn,fawe-rs,Kenya,23,Regional NGO
NL-KVK-09119363,Fondation PRACTICA,active,practica,Netherlands,60,Foundation
JO-COA-1701-HPC,,active,hpc,Jordan,15,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,irex,United States,21,International NGO
XM-DAC-47066,Organisation internationale pour les migrations (OIM),active,iom,Switzerland,40,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,kiyo,Belgium,21,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,c40cities,United States,80,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,baag,United Kingdom,21,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d’enseignement supérieur,active,ares,Belgium,80,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,dynamo_international,Belgium,22,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,quinoa,Belgium,22,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,ec,Belgium,22,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,msv,Belgium,22,National NGO
BE-BCE_KBO-0446340550,Comité pour l’abolition des dettes illégitimes,active,cadtm,Belgium,22,National NGO
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,iteco,Belgium,22,National NGO
NL-KVK-40478591,Association royale de football des Pays-Bas,active,knvb,Netherlands,15,Other Public Sector
ES-CIF-G81164105,Action contre la Faim Espagne,active,acfspain,Spain,21,International NGO
BE-BCE_KBO-0406694670,Action Damien / Damiaanactie,active,damien-foundation,Belgium,22,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,uwezo_youth_empowerment,Rwanda,22,National NGO
NL-KVK-41208024,Aidenvironment,active,aidenvironment,Netherlands,60,Foundation
BE-BCE_KBO-0425420917,Plan International Belgique,active,pib,Belgium,22,National NGO
NL-KVK-32102434,Fondation RUAF,active,ruaf,Netherlands,60,Foundation
US-EIN-030358029,Population Media Center,active,pmc,United States,21,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,mondefemmes,Belgium,22,National NGO
BE-BCE_KBO-0417549465,Coopération par l’Éducation et la Culture,active,cec,Belgium,22,National NGO
DK-CVR-25191501,Danmission,active,danmission,Denmark,22,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,needs,India,22,National NGO
CO-RUE-860049972,Oriéntame,active,orientame,Colombia,22,National NGO
CH-FDJP-CHE102197003,Fédération internationale des experts comptables,active,ifac,Switzerland,21,International NGO
US-EIN-27-1414646,Initiative Clinton pour l’accès à la santé (Clinton Health Access Initiative),active,chai,United States,21,International NGO
US-EIN-13-3327220,Action contre la Faim États-Unis,active,aahusa,United States,21,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,odi_sales_ltd,United Kingdom,80,"Academic, Training and Research"
UG-NGB-5914-129,Fondation AVSI en Ouganda,active,avsi_uganda,Uganda,21,International NGO
GH-DSW-2046,Fonds Africain pour le Développement de la Femme,active,awdf,Ghana,23,Regional NGO
DE-CR-BonnVR8726,IFOAM – Organics International,active,ifoam,Germany,21,International NGO
GB-COH-05126149,The MENTOR Initiative,active,the_mentor_initiative,United Kingdom,21,International NGO
EG-CR-117508,,active,nroot,Egypt,70,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,bnps,Bangladesh,22,National NGO
GB-CHC-1112842,Transparency International UK,active,ti-uk,United Kingdom,21,International NGO
GB-CHC-1119168,Energy 4 Impact,active,e4i,United Kingdom,21,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,civic_admin,United States,21,International NGO
GB-COH-RC000672,,active,uos,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,raleigh_int,United Kingdom,21,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,solidagro_admin,Belgium,80,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,nlr,Netherlands,21,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,esrf,"Tanzania, United Republic of",80,"Academic, Training and Research"
NL-KVK-24365461,Fondation Right to Play Pays-Bas,active,rtp,Netherlands,21,International NGO
NL-KVK-08134161,VEI (Vitens-Evides International),active,vei_nl,Netherlands,70,Private Sector
XM-DAC-21018,Fédération internationale des sociétés de la Croix-Rouge et du Croissant-Rouge,active,ifrcrcs,Switzerland,21,International NGO
UG-NGB-10890,Bucks Community NGO,active,bucksfarm,Uganda,22,National NGO
XM-DAC-43000,Fonds monétaire international,active,imf,United States,40,Multilateral
GB-CHC-314137,Association des Universités du Commonwealth,active,acu,United Kingdom,80,"Academic, Training and Research"
NL-KVK-56185154,"NpM, plateforme pour la finance inclusive",active,npm,Netherlands,22,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,tropicalhealth,United Kingdom,21,International NGO
US-EIN-52-0595110,Université Johns Hopkins,active,gi-jhu,United States,80,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,mdf,Netherlands,60,Foundation
CH-FDJP-CHE100871337,Conseil international des agences bénévoles,active,icva,Switzerland,21,International NGO
US-EIN-521750875,Iraq Foundation,active,iraq_foundation,United States,21,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,oxfamintermon,Spain,21,International NGO
XM-DAC-41123,Organisation des Nations Unies pour le développement industriel (ONUDI),active,unido,(No country assigned),40,Multilateral
GH-DSW-4711,Savana Signatures,active,savsign-org,Ghana,22,National NGO
GB-COH-00041424,,active,ul,(No country assigned),30,Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,dorp-org,Bangladesh,22,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International / Internationaal Syndicaal Vormingsinstituut,active,ifsi_isvi,Belgium,22,National NGO
MW-CNM-C057/1998,Center for Alternatives for Victimized Women and Children,active,cavwoc,Malawi,22,National NGO
NL-KVK-65306198,Equileap,active,equileap,Netherlands,21,International NGO
UG-NGB-1826,Family Life Education Program,active,flepuganda,Uganda,22,National NGO
GB-COH-RC000631,University College London,active,ucl,United Kingdom,80,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,umati,"Tanzania, United Republic of",22,National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,csa-kenya,Kenya,80,"Academic, Training and Research"
US-GOV-17,,active,dol,United States,10,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,jocc_uk,(No country assigned),21,International NGO
BE-BCE_KBO-0460240749,Lumière pour le Monde Belgique,active,lftw-be,Belgium,22,National NGO
JO-CCD-2826,Vision du Monde Syrie,withdrawn,wvsyria,Syrian Arab Republic,21,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,vhai-org,(No country assigned),80,"Academic, Training and Research"
DK-CVR-20074035,ADRA Danemark,active,adra-dk,Denmark,22,National NGO
KE-RCO-78260,ADS-Nyanza,active,ads-nyanza,Kenya,15,Other Public Sector
HK-CR-1494242,Solidaridad Asie du sud et du sud-est,active,solidaridad-ssea,India,21,International NGO
GH-DSW-5574,Solidaridad Afrique de l’Ouest,active,solidaridad-waf,Ghana,21,International NGO
XI-IATI-FIABEL,Fiabel,active,fiabel,Belgium,22,National NGO
KE-NCB-218/051/9384/74,CARE Somalie,active,csom1,Kenya,22,National NGO
GB-COH-07627789,D. Capital Partners,active,dcapitalpartners,United Kingdom,30,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation (Fondation de la princesse Alia),active,paf_2018,Jordan,60,Foundation
GB-CHC-1157722,Irise International,active,irise_int,United Kingdom,21,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,idydc,"Tanzania, United Republic of",22,National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,bawacecy-tz,"Tanzania, United Republic of",22,National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,rc2africa,"Tanzania, United Republic of",22,National NGO
US-GOV-6,,active,treasury,United States,10,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,gdi,United States,21,International NGO
TZ-TRA-121406209,Cheka Sana Tanzanie,active,cst,"Tanzania, United Republic of",22,National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,whpca,United Kingdom,21,International NGO
GB-COH-RC000797,Université de Manchester,active,uom,United Kingdom,80,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,intersos_main,Italy,21,International NGO
GB-GOV-14,Royaume-Uni – Ministère de l’Éducation,active,dfe,United Kingdom,10,Government
