code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
CH-FDJP-109458452,Centre de Genève pour la gouvernance du secteur de la sécurité (DCAF),active,Switzerland,dcaf,60,Foundation
US-EIN-943287156,Association pour le progrès des communications,active,United States,apc,21,International NGO
KE-RCO-201036685,UHAI EASHRI,active,Kenya,uhai-eashri,60,Foundation
CZ-ICO-25755277,People in Need,active,Czechia,pin,21,International NGO
ZA-NPO-060766,,active,South Africa,cal_2000-pu,21,International NGO
BE-BCE_KBO-0427736148,Trias,active,Belgium,trias,22,National NGO
IE-CHY-20009601,Trocaire,active,Ireland,trocaire,21,International NGO
GB-CHC-1171353,Fonds mondial pour l’innovation,active,United Kingdom,gif,21,International NGO
GB-COH-04161656,ICF Consulting Services Ltd,active,United Kingdom,icf,70,Private Sector
BJ-IFU-6201408024805,Association nationale des communes du Bénin (ANCB),active,Benin,ancb_benin,22,National NGO
US-EIN-13-2890727,Institut Guttmacher,active,United States,guttmacher,21,International NGO
XM-DAC-41301,Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO),active,Italy,fao,40,Multilateral
CH-FDJP-106064950,Medair,active,Switzerland,medair,21,International NGO
NL-KVK-27302841,Giro555 (fondation Samenwerkende Hulporganisaties),active,Netherlands,giro555,21,International NGO
GB-COH-RC000053,,active,United Kingdom,thebritishacademy,80,"Academic, Training and Research"
XM-DAC-928,Organisation mondiale de la Santé (OMS),active,Switzerland,who,40,Multilateral
GB-CHC-1154230,Filles pas épouses : le partenariat mondial pour la fin du mariage des enfants,active,United Kingdom,girlsnotbrides,21,International NGO
NL-KVK-41152832,"Institut Néerlandais de Relations Internationales, l’institut « Clingendael »",active,Netherlands,clingendael,80,"Academic, Training and Research"
IN-MCA-U74900MH2015PTC310042,,withdrawn,India,intellecap,70,Private Sector
NL-KVK-41160229,PUM Pays-Bas,active,Netherlands,pumnl,21,International NGO
NL-KVK-41153698,World Federalist Movement – Institute for Global Policy,active,Netherlands,wfm-igp,21,International NGO
GB-CHC-1091105,Fondation pour la recherche sur la méningite,active,United Kingdom,mrf,21,International NGO
PH-SEC-FN200806591,Réseau mondial des femmes pour les droits sur la reproduction,active,Philippines,wgnrr_iati,21,International NGO
US-EIN-27-3755556,IDEO.org,active,United States,ideo_org,21,International NGO
ET-CSA-0081,,active,Ethiopia,swda,22,National NGO
CH-FDJP-66004229946,Forum économique mondial Genève,active,Switzerland,weforum_geneva,21,International NGO
BE-BCE_KBO-0410644946,Caritas International (Belgique),active,Belgium,cibe,22,National NGO
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,Switzerland,hsi,21,International NGO
NL-KVK-30195730,MVO Nederland,active,Netherlands,mvo_nederland,15,Other Public Sector
ML-NIF-400100027H,DNH Mali (Direction Nationale de l’Hydraulique du Mali),active,Mali,pca-gire,10,Government
US-EIN-13-1624114,Near East Foundation (NEF USA),active,United States,nef_usa,21,International NGO
US-EIN-58-1454716,Centre Carter,active,United States,carter-center,21,International NGO
NL-KVK-41169161,International Child Development Initiatives,withdrawn,Netherlands,icdi,21,International NGO
NL-KVK-27290536,HiiL innovating Justice,active,Netherlands,hiil_mfa,60,Foundation
PS-MOI-RA-22220-A,Union des comités de travail agricole,active,"Palestine, State of",uawc,22,National NGO
NL-KVK-53815211,Fondation VU Amsterdam - Centre pour les études alimentaires mondiales d’Amsterdam,active,Netherlands,acwfs_vu,80,"Academic, Training and Research"
ET-MOT-020/4/007,"Ethiopian Horticulture Producer Exporters Association (Association éthiopienne des producteurs et exportateurs horticoles, EHPEA)",active,Ethiopia,ehpea,22,National NGO
NL-KVK-41197411,Bureau international de documentation fiscale,active,Netherlands,ibfd,80,"Academic, Training and Research"
NL-KVK-67143555,United Work,active,Netherlands,united_work,22,National NGO
NL-KVK-27102631,Comité national des Pays-Bas pour l’UNICEF,active,Netherlands,unicefnl,22,National NGO
XM-DAC-6-4,"Agenzia Italiana per la Cooperazione allo Sviluppo (Agence italienne pour la coopération au développement, AICS)",active,Italy,aics,10,Government
US-EIN-26-4129153,Climate Policy Initiative,active,United States,cpi,80,"Academic, Training and Research"
LR-MPEA-NGO-AC-0298,YMCA du Libéria,active,Liberia,libymca,22,National NGO
KE-RCO-CPR-2009-5689,,active,Kenya,tma,23,Regional NGO
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Kenya,tmea,23,Regional NGO
TR-MOI-27-018-163,Local Development and Small Projects Support,active,Turkey,ldsps,22,National NGO
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,Belgium,vlir-uos,80,"Academic, Training and Research"
ET-CSA-0009,,active,Ethiopia,dec_ethiopia,22,National NGO
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Argentina,fms,60,Foundation
US-EIN-58-2368165,Fondation pour les Nations Unies,active,United States,unf,22,National NGO
XM-DAC-47058,Institut international pour la démocratie et l’assistance électorale,active,Sweden,idea,40,Multilateral
NL-KVK-41146484,IHE Delft Institut pour l’éducation relative à l’eau,active,Netherlands,ihedelft,80,"Academic, Training and Research"
US-EIN-13-2626135,TechnoServe,active,United States,tns,21,International NGO
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Mozambique,aias,10,Government
XM-DAC-46009,Banque de développement des Caraïbes (CDB),active,(No country assigned),caribank,40,Multilateral
US-EIN-463668128,Women’s Refugee Commission,active,United States,w_r_c,21,International NGO
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Mozambique,agencia_do_zambeze,10,Government
US-EIN-56-2460366,Conflict Dynamics International,active,United States,cdi,21,International NGO
GB-COH-RC000658,Université de Leeds,active,United Kingdom,leedsuni,80,"Academic, Training and Research"
MW-MRA-20125995,Mulanje Mission Hospital,active,Malawi,mmh,22,National NGO
NL-KVK-73728489,,active,Netherlands,inso,21,International NGO
GB-CHC-1140276,International NGO Safety Orgnisation,withdrawn,United Kingdom,inso,21,International NGO
XM-DAC-41116,Programme des Nations Unies pour l’environnement (PNUE),active,(No country assigned),un-environment,40,Multilateral
MW-RG-2977,Palliative Care Support Trust,active,Malawi,pcst,22,National NGO
GB-CHC-802353,Ethiopiaid Royaume-Uni,active,United Kingdom,ethiopiaiduk,21,International NGO
NL-KVK-70292361,Fondation Access to Seeds,active,Netherlands,atsf,21,International NGO
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,Belgium,oxsol,22,National NGO
US-EIN-33-1112770,CLASP,active,United States,clasp,21,International NGO
NL-KVK-58279199,The Access to Nutrition Foundation,active,Netherlands,atnf,21,International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,United Kingdom,inasp,21,International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,Bangladesh,pstc_1102,22,National NGO
JO-CCD-200138796,Horizons for Green Development,active,Jordan,horizons,22,National NGO
GB-CHC-1082565,Handicap international Royaume-Uni,active,United Kingdom,hiuk,80,"Academic, Training and Research"
ET-CSA-0638,Send a Cow Éthiopie,active,Ethiopia,sacethiopia,22,National NGO
RS-APR-17062603,Caritas Serbie,active,(No country assigned),caritas_serbia,22,National NGO
NL-KVK-41185216,Commission néerlandaise pour l’évaluation environnementale,active,Netherlands,ncea,60,Foundation
US-EIN-23-7069110,Oxfam Amérique,active,United States,oxfamus,21,International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,Kenya,kesho_kenya,22,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,Kenya,amurt_kenya,22,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,Kenya,pgi_kenya,22,National NGO
LB-MOI-26_AD,Fondation Berytech,active,Lebanon,berytech,60,Foundation
NL-KVK-64680029,,active,Netherlands,wfaf,60,Foundation
NL-KVK-41150085,Nuffic,active,Netherlands,nuffic20171017,80,"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,Benin,alcrer-1,22,National NGO
SE-ON-802017-3517,Diakonia Suède,active,Sweden,diakonia-sweden,21,International NGO
BJ-IFU-6201101048400,Social Watch Bénin,active,Benin,swb_1,22,National NGO
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,United Kingdom,beis,10,Government
US-EIN-13-1687001,"The Population Council, Inc.",active,United States,populationcouncil,80,"Academic, Training and Research"
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,Senegal,ipao,21,International NGO
NL-KVK-41159889,Prince Claus Fund,active,Netherlands,pcf,21,International NGO
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,United States,acet,23,Regional NGO
GB-COH-09288843,The Power of Nutrition,active,United Kingdom,the_power_of_nutrition,60,Foundation
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,Denmark,drc,21,International NGO
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,United Kingdom,aiuk,21,International NGO
GB-EDU-133784,Université de Birmingham,active,United Kingdom,universityofbirmingham,80,"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Mozambique,fipag,15,Other Public Sector
ZW-PVO-15/2003,CARE International au Zimbabwe,active,Zimbabwe,ciz,21,International NGO
US-EIN-521257057,World Resources Institute,active,United States,wri,21,International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,Kenya,udpk,22,National NGO
BE-BCE_KBO-0435563751,Memisa,active,Belgium,memisa,80,"Academic, Training and Research"
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,Zimbabwe,wvz-gec,21,International NGO
NL-KVK-34271281,World Waternet,active,Netherlands,worldwaternet,60,Foundation
NL-KVK-24316726,Ecorys Nederland B.V.,active,Netherlands,ecorysnl,70,Private Sector
XM-DAC-47136,Institut mondial de la croissance verte,active,(No country assigned),gggi,40,Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,Belgium,csa,22,National NGO
NL-KVK-34370207,Université d’Amsterdam,active,Netherlands,uva_org,80,"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Pays-Bas,active,Netherlands,thp_org,21,International NGO
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,Belgium,vvsg,15,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM,active,Belgium,sosfaim,22,National NGO
ET-CSA-0486,Wolayita Development Association,active,Ethiopia,woda_0486,80,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Belgium,vvob,15,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,Belgium,a-t,80,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,Belgium,ngo-federatie,22,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,Canada,wcc,21,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,Kenya,fida,22,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,India,pwcplindia,70,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,Ethiopia,orbis_ethiopia,22,National NGO
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,Belgium,ct-admin,22,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,Belgium,ef_,22,National NGO
GB-CHC-1076822,Save the Children International,active,United Kingdom,sci,21,International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,Belgium,lc,22,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,Belgium,brulocalis,15,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,Belgium,cncd,22,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,Belgium,g3w-m3m_admin,22,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,Belgium,omdm,22,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Belgium,uvcw,15,Other Public Sector
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,(No country assigned),unocha-cbpf,40,Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,Belgium,actec,22,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,Belgium,idp,22,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,Nepal,crehpa,22,National NGO
US-EIN-237297651,Orbis International,active,United States,orbis_international,21,International NGO
BE-BCE_KBO-0474198059,Africalia,active,Belgium,africalia,15,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,Belgium,tfb_admin1,22,National NGO
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,Belgium,wsm,22,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,Nigeria,ahead,80,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,Belgium,rkiv,22,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,Belgium,scibelgium,22,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,Belgium,fos,22,National NGO
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,Belgium,iiwe,22,National NGO
AF-MOE-138,Fondation Aga Khan Afghanistan,active,Afghanistan,akf_afghanistan,60,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,Belgium,ulbcoop,22,National NGO
DK-CVR-37295728,NIRAS A/S,active,Denmark,niras,70,Private Sector
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,Netherlands,gogla,70,Private Sector
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,United States,aphrc,21,International NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,Belgium,etmkdw,22,National NGO
ZW-ROD-MA988/87,Women’s Action Group,active,Zimbabwe,wag-1983,22,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,Belgium,svdbskb_admin,21,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,Ethiopia,engenderhealth_eth,21,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,United States,chemonics,70,Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,Belgium,fairtrade_be,22,National NGO
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,Lebanon,arcfge,22,National NGO
ZM-PCR-10104052014,,active,Zambia,pphpz,21,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,Belgium,crb-ai_admin,22,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,Belgium,shc,80,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,Belgium,apefe,15,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,Belgium,dba,22,National NGO
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,Belgium,cdeb-kvhb_admin,22,National NGO
BE-BCE_KBO-0432235661,Handicap international Belgique,active,Belgium,hib,22,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,Belgium,mmha,22,National NGO
NL-KVK-34185938,Fondation Access to Medicine,active,Netherlands,atmf,60,Foundation
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,Belgium,vsfbelgium,22,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,Belgium,rc4d,22,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,Belgium,rcn,22,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,Belgium,medecins,22,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,Belgium,via-db,22,National NGO
BE-BCE_KBO-0408022778,Djapo,active,Belgium,djapo,22,National NGO
BE-BCE_KBO-0420656336,Rikolto Belgique,active,Belgium,rikolto_belgium,22,National NGO
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,Belgium,ub,22,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,Belgium,rikolto,60,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,Belgium,bd,22,National NGO
BE-BCE_KBO-0417299047,Protos,active,Belgium,protos,22,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,Belgium,sg,80,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,Belgium,bismsi,22,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,Belgium,bos_plus_tropen,22,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,Belgium,fian-belgium,22,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,Belgium,bac,22,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,Belgium,solsoc,22,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,Belgium,ada,22,National NGO
CO-RUE-860013779-5,,active,Colombia,profamilia,70,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,Belgium,fucid,22,National NGO
BE-BCE_KBO-0418399305,Commission Justice et Paix ASBL (cjp),active,Belgium,cjp,22,National NGO
BE-BCE_KBO-0408656248,Fonds mondial pour la nature Belgique (WWF-Belgique),active,Belgium,wwf-be,22,National NGO
BE-BCE_KBO-0472089102,Geomoun ASBL,active,Belgium,geomoun,22,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,Belgium,congodorpen,22,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,United Kingdom,aak,70,Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,Belgium,foncaba,22,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,Belgium,eclosio,22,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,Belgium,ucos,22,National NGO
XM-DAC-7-PPR-4000005312,,active,Indonesia,ybawahid,60,Foundation
CO-RUE-900.683.942-8,,active,Colombia,rpm,30,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,Belgium,111111_publisher,22,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,Belgium,oww,22,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development (Fondation de la reine Rania pour l’éducation et le développement),active,Jordan,qrfed,22,National NGO
KE-NCB-218-051-93197-173,,active,Kenya,fawe-rs,23,Regional NGO
KE-NCB-218.051.93197.173,,withdrawn,Kenya,fawe-rs,23,Regional NGO
NL-KVK-09119363,Fondation PRACTICA,active,Netherlands,practica,60,Foundation
JO-COA-1701-HPC,,active,Jordan,hpc,15,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,United States,irex,21,International NGO
XM-DAC-47066,Organisation internationale pour les migrations (OIM),active,Switzerland,iom,40,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,Belgium,kiyo,21,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group,active,United States,c40cities,80,"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,United Kingdom,baag,21,International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d’enseignement supérieur,active,Belgium,ares,80,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,Belgium,dynamo_international,22,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,Belgium,quinoa,22,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,Belgium,ec,22,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,Belgium,msv,22,National NGO
BE-BCE_KBO-0446340550,Comité pour l’abolition des dettes illégitimes,active,Belgium,cadtm,22,National NGO
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,Belgium,iteco,22,National NGO
NL-KVK-40478591,Association royale de football des Pays-Bas,active,Netherlands,knvb,15,Other Public Sector
ES-CIF-G81164105,Action contre la Faim Espagne,active,Spain,acfspain,21,International NGO
BE-BCE_KBO-0406694670,Action Damien / Damiaanactie,active,Belgium,damien-foundation,22,National NGO
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,Rwanda,uwezo_youth_empowerment,22,National NGO
NL-KVK-41208024,Aidenvironment,active,Netherlands,aidenvironment,60,Foundation
BE-BCE_KBO-0425420917,Plan International Belgique,active,Belgium,pib,22,National NGO
NL-KVK-32102434,Fondation RUAF,active,Netherlands,ruaf,60,Foundation
US-EIN-030358029,Population Media Center,active,United States,pmc,21,International NGO
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,Belgium,mondefemmes,22,National NGO
BE-BCE_KBO-0417549465,Coopération par l’Éducation et la Culture,active,Belgium,cec,22,National NGO
DK-CVR-25191501,Danmission,active,Denmark,danmission,22,National NGO
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,India,needs,22,National NGO
CO-RUE-860049972,Oriéntame,active,Colombia,orientame,22,National NGO
CH-FDJP-CHE102197003,Fédération internationale des experts comptables,active,Switzerland,ifac,21,International NGO
US-EIN-27-1414646,Initiative Clinton pour l’accès à la santé (Clinton Health Access Initiative),active,United States,chai,21,International NGO
US-EIN-13-3327220,Action contre la Faim États-Unis,active,United States,aahusa,21,International NGO
GB-COH-07157505,ODI Global Advisory Ltd,active,United Kingdom,odi_sales_ltd,80,"Academic, Training and Research"
UG-NGB-5914-129,Fondation AVSI en Ouganda,active,Uganda,avsi_uganda,21,International NGO
GH-DSW-2046,Fonds Africain pour le Développement de la Femme,active,Ghana,awdf,23,Regional NGO
DE-CR-BonnVR8726,IFOAM – Organics International,active,Germany,ifoam,21,International NGO
GB-COH-05126149,The MENTOR Initiative,active,United Kingdom,the_mentor_initiative,21,International NGO
EG-CR-117508,,active,Egypt,nroot,70,Private Sector
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,Bangladesh,bnps,22,National NGO
GB-CHC-1112842,Transparency International UK,active,United Kingdom,ti-uk,21,International NGO
GB-CHC-1119168,Energy 4 Impact,active,United Kingdom,e4i,21,International NGO
US-EIN-75-3130860,Center for Civilians in Conflict,active,United States,civic_admin,21,International NGO
GB-COH-RC000672,,active,United Kingdom,uos,80,"Academic, Training and Research"
GB-CHC-1047653,Raleigh International,active,United Kingdom,raleigh_int,21,International NGO
BE-BCE_KBO-0410757386,Solidagro,active,Belgium,solidagro_admin,80,"Academic, Training and Research"
NL-KVK-41199723,NLR,active,Netherlands,nlr,21,International NGO
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Tanzania, United Republic of",esrf,80,"Academic, Training and Research"
NL-KVK-24365461,Fondation Right to Play Pays-Bas,active,Netherlands,rtp,21,International NGO
NL-KVK-08134161,VEI (Vitens-Evides International),active,Netherlands,vei_nl,70,Private Sector
XM-DAC-21018,Fédération internationale des sociétés de la Croix-Rouge et du Croissant-Rouge,active,Switzerland,ifrcrcs,21,International NGO
UG-NGB-10890,Bucks Community NGO,active,Uganda,bucksfarm,22,National NGO
XM-DAC-43000,Fonds monétaire international,active,United States,imf,40,Multilateral
GB-CHC-314137,Association des Universités du Commonwealth,active,United Kingdom,acu,80,"Academic, Training and Research"
NL-KVK-56185154,"NpM, plateforme pour la finance inclusive",active,Netherlands,npm,22,National NGO
GB-CHC-1113101,Tropical Health and Education Trust,active,United Kingdom,tropicalhealth,21,International NGO
US-EIN-52-0595110,Université Johns Hopkins,active,United States,gi-jhu,80,"Academic, Training and Research"
NL-KVK-56821743,MDF Global,active,Netherlands,mdf,60,Foundation
CH-FDJP-CHE100871337,Conseil international des agences bénévoles,active,Switzerland,icva,21,International NGO
US-EIN-521750875,Iraq Foundation,active,United States,iraq_foundation,21,International NGO
ES-CIF-G-8236803,Oxfam Intermón,active,Spain,oxfamintermon,21,International NGO
XM-DAC-41123,Organisation des Nations Unies pour le développement industriel (ONUDI),active,(No country assigned),unido,40,Multilateral
GH-DSW-4711,Savana Signatures,active,Ghana,savsign-org,22,National NGO
GB-COH-00041424,,active,(No country assigned),ul,30,Public Private Partnership
BD-NAB-0682,Development Organisation of the Rural Poor,active,Bangladesh,dorp-org,22,National NGO
BE-BCE_KBO-0453072647,Institut de Formation Syndical International / Internationaal Syndicaal Vormingsinstituut,active,Belgium,ifsi_isvi,22,National NGO
MW-CNM-C057/1998,Center for Alternatives for Victimized Women and Children,active,Malawi,cavwoc,22,National NGO
NL-KVK-65306198,Equileap,active,Netherlands,equileap,21,International NGO
UG-NGB-1826,Family Life Education Program,active,Uganda,flepuganda,22,National NGO
GB-COH-RC000631,University College London,active,United Kingdom,ucl,80,"Academic, Training and Research"
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,"Tanzania, United Republic of",umati,22,National NGO
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,Kenya,csa-kenya,80,"Academic, Training and Research"
US-GOV-17,,active,United States,dol,10,Government
GB-CHC-1114727,Joshua Orphan and Community Care,active,(No country assigned),jocc_uk,21,International NGO
BE-BCE_KBO-0460240749,Lumière pour le Monde Belgique,active,Belgium,lftw-be,22,National NGO
JO-CCD-2826,Vision du Monde Syrie,withdrawn,Syrian Arab Republic,wvsyria,21,International NGO
IN-MHA-231650063,Voluntary Health Association of India,active,(No country assigned),vhai-org,80,"Academic, Training and Research"
DK-CVR-20074035,ADRA Danemark,active,Denmark,adra-dk,22,National NGO
KE-RCO-78260,ADS-Nyanza,active,Kenya,ads-nyanza,15,Other Public Sector
HK-CR-1494242,Solidaridad Asie du sud et du sud-est,active,India,solidaridad-ssea,21,International NGO
GH-DSW-5574,Solidaridad Afrique de l’Ouest,active,Ghana,solidaridad-waf,21,International NGO
XI-IATI-FIABEL,Fiabel,active,Belgium,fiabel,22,National NGO
KE-NCB-218/051/9384/74,CARE Somalie,active,Kenya,csom1,22,National NGO
GB-COH-07627789,D. Capital Partners,active,United Kingdom,dcapitalpartners,30,Public Private Partnership
JO-MSD-2009011100178,The Princess Alia Foundation (Fondation de la princesse Alia),active,Jordan,paf_2018,60,Foundation
GB-CHC-1157722,Irise International,active,United Kingdom,irise_int,21,International NGO
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,"Tanzania, United Republic of",idydc,22,National NGO
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,"Tanzania, United Republic of",bawacecy-tz,22,National NGO
TZ-TRA-110-664-087,Railway Children Africa,active,"Tanzania, United Republic of",rc2africa,22,National NGO
US-GOV-6,,active,United States,treasury,10,Government
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,United States,gdi,21,International NGO
TZ-TRA-121406209,Cheka Sana Tanzanie,active,"Tanzania, United Republic of",cst,22,National NGO
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,United Kingdom,whpca,21,International NGO
GB-COH-RC000797,Université de Manchester,active,United Kingdom,uom,80,"Academic, Training and Research"
IT-CF-97091470589,INTERSOS Onlus,active,Italy,intersos_main,21,International NGO
GB-GOV-14,Royaume-Uni – Ministère de l’Éducation,active,United Kingdom,dfe,10,Government
