code,name,description,language,category,category-name,category-description
TC-2008-000177-THA,,,en,,,
TC-2008-000177-VNM,,,en,,,
DR-2008-000176-TJK,,,en,,,
FL-2008-000175-UGA,,,en,,,
DR-2008-000174-SYR,,,en,,,
FF-2008-000173-VNM,,,en,,,
TC-2008-000172-TWN,,,en,,,
TC-2008-000171-BMU,,,en,,,
FL-2008-000170-DOM,,,en,,,
CW-2008-000169-COL,,,en,,,
FL-2008-000168-NPL,,,en,,,
FL-2008-000167-VCT,,,en,,,
FL-2008-000166-GTM,,,en,,,
TC-2008-000165-TWN,,,en,,,
OT-2008-000164-UGA,,,en,,,
TC-2008-000163-MEX,,,en,,,
FL-2008-000162-VNM,,,en,,,
FF-2008-000161-THA,,,en,,,
FL-2008-000160-SEN,,,en,,,
TC-2008-000159-TWN,,,en,,,
FL-2008-000158-PAN,,,en,,,
DR-2008-000157-PRY,,,en,,,
EQ-2008-000156-IRN,,,en,,,
FL-2008-000155-CHL,,,en,,,
FL-2008-000154-MEX,,,en,,,
LS-2008-000153-EGY,,,en,,,
LS-2008-000152-PHL,,,en,,,
TC-2008-000151-BHS,,,en,,,
TC-2008-000151-CYM,,,en,,,
TC-2008-000151-USA,,,en,,,
FL-2008-000150-CAF,,,en,,,
EP-2008-000149-BEN,,,en,,,
EP-2008-000148-GNB,,,en,,,
TC-2008-000147-BHS,,,en,,,
TC-2008-000147-CRI,,,en,,,
TC-2008-000147-TCA,,,en,,,
EQ-2008-000146-CHN,,,en,,,
FL-2008-000145-IND,,,en,,,
EQ-2008-000144-CHN,,,en,,,
TC-2008-000143-CUB,,,en,,,
TC-2008-000143-DOM,,,en,,,
TC-2008-000143-HTI,,,en,,,
TC-2008-000143-USA,,,en,,,
TC-2008-000142-MEX,,,en,,,
FF-2008-000141-ETH,,,en,,,
EQ-2008-000138-CHN,,,en,,,
OT-2008-000137-DZA,,,en,,,
FL-2008-000136-BGD,,,en,,,
FL-2008-000136-IND,,,en,,,
ST-2008-000135-PRY,,,en,,,
TC-2008-000134-PHL,,,en,,,
FL-2008-000133-THA,,,en,,,
TC-2008-000132-DOM,,,en,,,
FL-2008-000131-LAO,,,en,,,
TC-2008-000130-CHN,,,en,,,
FF-2008-000128-VNM,,,en,,,
FL-2008-000126-CMR,,,en,,,
FL-2008-000126-TCD,,,en,,,
FL-2008-000125-SDN,,,en,,,
CW-2008-000124-PER,,,en,,,
FF-2008-000123-PAK,,,en,,,
FL-2008-000122-MDA,,,en,,,
FL-2008-000122-UKR,,,en,,,
VO-2008-000121-ECU,,,en,,,
FL-2008-000120-JPN,,,en,,,
FL-2008-000119-KOR,,,en,,,
TC-2008-000118-TWN,,,en,,,
FL-2008-000117-ROM,,,en,,,
EQ-2008-000115-JPN,,,en,,,
EQ-2008-000113-PER,,,en,,,
FL-2008-000112-LBR,,,en,,,
TC-2008-000111-MEX,,,en,,,
TC-2008-000111-USA,,,en,,,
LS-2008-000110-GTM,,,en,,,
TC-2008-000109-PHL,,,en,,,
TC-2008-000109-TWN,,,en,,,
AC-2008-000108-PHL,,,en,,,
FL-2008-000107-MEX,,,en,,,
EP-2008-000106-MDG,,,en,,,
TC-2008-000105----,,,en,,,
FL-2008-000104-NPL,,,en,,,
FL-2008-000103-SLV,,,en,,,
FL-2008-000102-CIV,,,en,,,
EP-2008-000101-UGA,,,en,,,
EP-2008-000100-COG,,,en,,,
FL-2008-000099-NIC,,,en,,,
OT-2008-000098-KEN,,,en,,,
OT-2008-000097-ZWE,,,en,,,
FL-2008-000096-BGD,,,en,,,
FL-2008-000095-SUR,,,en,,,
FL-2008-000094-ZAF,,,en,,,
TC-2008-000093-PHL,,,en,,,
FF-2008-000092-KEN,,,en,,,
FL-2008-000091-SOM,,,en,,,
SS-2008-000090-IDN,,,en,,,
FL-2008-000089-IND,,,en,,,
FL-2008-000088-USA,,,en,,,
EQ-2008-000087-JPN,,,en,,,
FL-2008-000086-MEX,,,en,,,
DR-2008-000085-CHN,,,en,,,
FL-2008-000084-CHN,,,en,,,
ST-2008-000083-GMB,,,en,,,
FF-2008-000082-PHL,,,en,,,
EP-2008-000081-MNG,,,en,,,
CW-2008-000080-MNG,,,en,,,
FL-2008-000079-LKA,,,en,,,
TC-2008-000078-BLZ,,,en,,,
TC-2008-000077-CRI,,,en,,,
TC-2008-000077-NIC,,,en,,,
FL-2008-000076-COL,,,en,,,
FL-2008-000075-PAN,,,en,,,
FL-2008-000074-BFA,,,en,,,
FF-2008-000073-AFG,,,en,,,
FF-2008-000072-CHN,,,en,,,
TC-2008-000071----,,,en,,,
EQ-2008-000070-COL,,,en,,,
FL-2008-000069-CHL,,,en,,,
ST-2008-000068-IND,,,en,,,
EP-2008-000067-NER,,,en,,,
ST-2008-000066-IND,,,en,,,
TC-2008-000065----,,,en,,,
TC-2008-000065-PHL,,,en,,,
TC-2008-000064----,,,en,,,
FF-2008-000063-PHL,,,en,,,
EQ-2008-000062-CHN,,,en,,,
TO-2008-000061-USA,,,en,,,
SS-2008-000060-KOR,,,en,,,
TC-2008-000059----,,,en,,,
EC-2008-000058-BRA,,,en,,,
TC-2008-000057-MMR,,,en,,,
VO-2008-000056-CHL,,,en,,,
FR-2008-000055-BEN,,,en,,,
FL-2008-000054-THA,,,en,,,
FL-2008-000053-LKA,,,en,,,
HT-2008-000052-IND,,,en,,,
FL-2008-000051-LKA,,,en,,,
EQ-2008-000050-CHN,,,en,,,
LS-2008-000049-PNG,,,en,,,
AC-2008-000048-COD,,,en,,,
TC-2008-000047----,,,en,,,
TC-2008-000047-CHN,,,en,,,
VO-2008-000046-COL,,,en,,,
FL-2008-000045-BRA,,,en,,,
FL-2008-000044-CMR,,,en,,,
DR-2008-000043-ETH,,,en,,,
DR-2008-000043-SOM,,,en,,,
OT-2008-000043-DJI,,,en,,,
OT-2008-000043-KEN,,,en,,,
EP-2008-000042-BRA,,,en,,,
FL-2008-000041-TZA,,,en,,,
AC-2008-000040-TZA,,,en,,,
OT-2008-000039-BGD,,,en,,,
FL-2008-000038-ARG,,,en,,,
TC-2008-000037-BGD,,,en,,,
AC-2008-000036-ALB,,,en,,,
FL-2008-000035-PRY,,,en,,,
OT-2008-000034-PAK,,,en,,,
TC-2008-000033-MOZ,,,en,,,
FL-2008-000032-KAZ,,,en,,,
FL-2008-000031-PER,,,en,,,
FL-2008-000030-IDN,,,en,,,
EP-2008-000029-BFA,,,en,,,
EQ-2008-000028-IDN,,,en,,,
EP-2008-000027-BEN,,,en,,,
AV-2008-000026-IND,,,en,,,
CW-2008-000025-IRN,,,en,,,
FL-2008-000024-PHL,,,en,,,
TC-2008-000023-MDG,,,en,,,
EP-2008-000022-PRY,,,en,,,
EP-2008-000021-CAF,,,en,,,
TO-2008-000020-USA,,,en,,,
DR-2008-000019-IND,,,en,,,
FL-2008-000018-ECU,,,en,,,
EQ-2008-000017-COD,,,en,,,
TC-2008-000016-FJI,,,en,,,
CW-2008-000015-TJK,,,en,,,
FL-2008-000014-AUS,,,en,,,
CW-2008-000013-CHN,,,en,,,
FL-2008-000011-TZA,,,en,,,
FL-2008-000010-BRA,,,en,,,
VO-2008-000009-COL,,,en,,,
AC-2008-000008-KAZ,,,en,,,
LS-2008-000007-IDN,,,en,,,
FL-2008-000006-PHL,,,en,,,
VO-2008-000005-ECU,,,en,,,
FL-2008-000004-LSO,,,en,,,
FL-2008-000004-MOZ,,,en,,,
FL-2008-000004-MWI,,,en,,,
FL-2008-000004-NAM,,,en,,,
FL-2008-000004-SWZ,,,en,,,
FL-2008-000004-ZMB,,,en,,,
FL-2008-000004-ZWE,,,en,,,
AV-2008-000003-AFG,,,en,,,
EQ-2008-000002-KGZ,,,en,,,
VO-2008-000001-CHL,,,en,,,
ST-2007-000274-DNK,,,en,,,
CW-2007-000273-USA,,,en,,,
ST-2007-000272-USA,,,en,,,
CW-2007-000271-USA,,,en,,,
DR-2007-000270-USA,,,en,,,
VW-2007-000269-BRN,,,en,,,
FR-2007-000268-BRN,,,en,,,
FL-2007-000267-BRN,,,en,,,
FL-2007-000266-BRN,,,en,,,
FL-2007-000265-BRN,,,en,,,
AC-2007-000264-IDN,,,en,,,
FL-2007-000263-IDN,,,en,,,
LS-2007-000263-IDN,,,en,,,
AC-2007-000262-IDN,,,en,,,
AC-2007-000261-IDN,,,en,,,
FL-2007-000260-IDN,,,en,,,
FL-2007-000259-IDN,,,en,,,
LS-2007-000259-IDN,,,en,,,
AC-2007-000258-IDN,,,en,,,
TC-2007-000257-IDN,,,en,,,
TC-2007-000256-MMR,,,en,,,
AC-2007-000255-KHM,,,en,,,
FF-2007-000254-KHM,,,en,,,
DR-2007-000253-KHM,,,en,,,
FL-2007-000249-MYS,,,en,,,
FL-2007-000248-MYS,,,en,,,
FL-2007-000247-MYS,,,en,,,
FL-2007-000246-MYS,,,en,,,
FL-2007-000245-VNM,,,en,,,
EP-2007-000244-KEN,,,en,,,
ST-2007-000243-CHN,,,en,,,
ST-2007-000242-CHN,,,en,,,
ST-2007-000239-CHN,,,en,,,
DR-2007-000238-CHN,,,en,,,
ST-2007-000237-CHN,,,en,,,
FL-2007-000236-CHN,,,en,,,
FL-2007-000235-CHN,,,en,,,
FL-2007-000234-CHN,,,en,,,
EP-2007-000233-UGA,,,en,,,
EP-2007-000232-COD,,,en,,,
FL-2007-000231-BOL,,,en,,,
FL-2007-000230-IDN,,,en,,,
FL-2007-000228-LKA,,,en,,,
FL-2007-000227-ZWE,,,en,,,
OT-2007-000226-DZA,,,en,,,
AC-2007-000225-KOR,,,en,,,
ST-2007-000224-DOM,,,en,,,
TC-2007-000223-FJI,,,en,,,
FL-2007-000222-MYS,,,en,,,
FL-2007-000221-KEN,,,en,,,
FL-2007-000220-SRB,,,en,,,
EP-2007-000219-UGA,,,en,,,
EQ-2007-000218-MTQ,,,en,,,
FL-2007-000217-SRB,,,en,,,
TC-2007-000216----,,,en,,,
EQ-2007-000215-IDN,,,en,,,
AC-2007-000214-UKR,,,en,,,
TC-2007-000211----,,,en,,,
TC-2007-000211-PHL,,,en,,,
FL-2007-000210-PHL,,,en,,,
TC-2007-000210----,,,en,,,
TC-2007-000210-PHL,,,en,,,
FL-2007-000209-PNG,,,en,,,
TC-2007-000208-BGD,,,en,,,
EQ-2007-000207-CHL,,,en,,,
FL-2007-000206-COG,,,en,,,
TC-2007-000205----,,,en,,,
TC-2007-000204----,,,en,,,
TC-2007-000204-PHL,,,en,,,
FL-2007-000203-IND,,,en,,,
MS-2007-000202-BGD,,,en,,,
FF-2007-000201-VNM,,,en,,,
FL-2007-000201-VNM,,,en,,,
FL-2007-000200-MEX,,,en,,,
MS-2007-000200-MEX,,,en,,,
FL-2007-000199-THA,,,en,,,
TC-2007-000198-BHS,,,en,,,
TC-2007-000198-CUB,,,en,,,
TC-2007-000198-DOM,,,en,,,
TC-2007-000198-HTI,,,en,,,
FL-2007-000197-COD,,,en,,,
TC-2007-000196----,,,en,,,
WF-2007-000195-USA,,,en,,,
FL-2007-000194-GTM,,,en,,,
TC-2007-000192----,,,en,,,
TC-2007-000191----,,,en,,,
TC-2007-000190----,,,en,,,
FL-2007-000189-NIC,,,en,,,
MS-2007-000188-PHL,,,en,,,
EP-2007-000187-SEN,,,en,,,
VO-2007-000186-IDN,,,en,,,
FF-2007-000185-TUN,,,en,,,
TC-2007-000184----,,,en,,,
TC-2007-000183----,,,en,,,
TC-2007-000182----,,,en,,,
FL-2007-000181-HTI,,,en,,,
TC-2007-000179----,,,en,,,
TC-2007-000179-CHN,,,en,,,
TC-2007-000178----,,,en,,,
TC-2007-000178-CHN,,,en,,,
TC-2007-000178-PHL,,,en,,,
TC-2007-000178-VNM,,,en,,,
FL-2007-000177-SLE,,,en,,,
FL-2007-000176-CRI,,,en,,,
DR-2007-000175-MDA,,,en,,,
FL-2007-000174-CAF,,,en,,,
TC-2007-000170----,,,en,,,
TC-2007-000169----,,,en,,,
TC-2007-000168----,,,en,,,
EP-2007-000167-COD,,,en,,,
EQ-2007-000166-HND,,,en,,,
FL-2007-000165-BEN,,,en,,,
TC-2007-000163----,,,en,,,
TC-2007-000163-JPN,,,en,,,
TC-2007-000163-KOR,,,en,,,
TC-2007-000162----,,,en,,,
TC-2007-000162-CHN,,,en,,,
FL-2007-000161-UGA,,,en,,,
FL-2007-000159-RWA,,,en,,,
FL-2007-000158-TGO,,,en,,,
EQ-2007-000157-IDN,,,en,,,
WF-2007-000156-PRY,,,en,,,
FL-2007-000155-ROM,,,en,,,
FL-2007-000154-MEX,,,en,,,
FL-2007-000153-GHA,,,en,,,
TC-2007-000152----,,,en,,,
TC-2007-000152-JPN,,,en,,,
FL-2007-000151-TCD,,,en,,,
TC-2007-000150-BLZ,,,en,,,
TC-2007-000150-NIC,,,en,,,
FL-2007-000149-CMR,,,en,,,
WF-2007-000148-GRC,,,en,,,
FL-2007-000147-NER,,,en,,,
FL-2007-000146-MMR,,,en,,,
FL-2007-000145-ETH,,,en,,,
FL-2007-000144-LBR,,,en,,,
EP-2007-000142-ETH,,,en,,,
FL-2007-000141-NGA,,,en,,,
EP-2007-000140-UGA,,,en,,,
FL-2007-000139-KEN,,,en,,,
FL-2007-000138-UGA,,,en,,,
LS-2007-000137-CHN,,,en,,,
TC-2007-000137----,,,en,,,
TC-2007-000137-CHN,,,en,,,
TC-2007-000137-PHL,,,en,,,
TC-2007-000137-TWN,,,en,,,
VO-2007-000136-IDN,,,en,,,
TC-2007-000135-DMA,,,en,,,
TC-2007-000135-JAM,,,en,,,
TC-2007-000135-LCA,,,en,,,
EQ-2007-000133-PER,,,en,,,
FL-2007-000132-BFA,,,en,,,
FL-2007-000131-SEN,,,en,,,
FL-2007-000130-CIV,,,en,,,
FL-2007-000129-PAK,,,en,,,
LS-2007-000128-KEN,,,en,,,
FL-2007-000127-MRT,,,en,,,
FL-2007-000126-PRK,,,en,,,
FL-2007-000125-PHL,,,en,,,
LS-2007-000125-PHL,,,en,,,
TC-2007-000125----,,,en,,,
TC-2007-000125-PHL,,,en,,,
EQ-2007-000124-IDN,,,en,,,
FL-2007-000123-NGA,,,en,,,
FL-2007-000122-VNM,,,en,,,
WF-2007-000121-SWZ,,,en,,,
TC-2007-000120----,,,en,,,
TC-2007-000120-JPN,,,en,,,
EQ-2007-000119-RUS,,,en,,,
ST-2007-000118-UKR,,,en,,,
FF-2007-000117-NPL,,,en,,,
WF-2007-000116-MKD,,,en,,,
FF-2007-000114-RUS,,,en,,,
FF-2007-000113-GMB,,,en,,,
FL-2007-000112-CHN,,,en,,,
FL-2007-000111-GBR,,,en,,,
EQ-2007-000108-TJK,,,en,,,
FL-2007-000108-TJK,,,en,,,
FL-2007-000107-TLS,,,en,,,
FL-2007-000107-TMP,,,en,,,
FL-2007-000106-IDN,,,en,,,
LS-2007-000106-IDN,,,en,,,
HT-2007-000105-BGR,,,en,,,
HT-2007-000105-HRV,,,en,,,
HT-2007-000105-MDA,,,en,,,
HT-2007-000105-MKD,,,en,,,
HT-2007-000105-MNE,,,en,,,
HT-2007-000105-ROM,,,en,,,
EP-2007-000104-ZWE,,,en,,,
TC-2007-000103----,,,en,,,
TC-2007-000103-JPN,,,en,,,
EQ-2007-000102-JPN,,,en,,,
LS-2007-000101-NPL,,,en,,,
FF-2007-000100-MLI,,,en,,,
EP-2007-000099-KHM,,,en,,,
LS-2007-000098-PAK,,,en,,,
FL-2007-000097-CHN,,,en,,,
FL-2007-000096-IND,,,en,,,
VO-2007-000095-IDN,,,en,,,
FL-2007-000094-JPN,,,en,,,
FL-2007-000093-SDN,,,en,,,
FL-2007-000092-PAN,,,en,,,
FF-2007-000091-AFG,,,en,,,
CW-2007-000090-PER,,,en,,,
FL-2007-000088-ECU,,,en,,,
FL-2007-000086-PAN,,,en,,,
TC-2007-000085-PAK,,,en,,,
TC-2007-000084-IND,,,en,,,
TC-2007-000084-PAK,,,en,,,
FF-2007-000083-IND,,,en,,,
FF-2007-000082-PAK,,,en,,,
FF-2007-000081-NPL,,,en,,,
FF-2007-000080-BGD,,,en,,,
FL-2007-000080-BGD,,,en,,,
HT-2007-000079-PAK,,,en,,,
TC-2007-000078-AUS,,,en,,,
FL-2007-000077-CHN,,,en,,,
FL-2007-000076-KEN,,,en,,,
TC-2007-000075-IRN,,,en,,,
TC-2007-000075-OMN,,,en,,,
EQ-2007-000074-CHN,,,en,,,
CW-2007-000073-NPL,,,en,,,
FL-2007-000071-PAN,,,en,,,
FF-2007-000070-CHN,,,en,,,
LS-2007-000070-CHN,,,en,,,
ST-2007-000069-PAN,,,en,,,
FL-2007-000068-COL,,,en,,,
SS-2007-000067-IDN,,,en,,,
LS-2007-000064-PAN,,,en,,,
SS-2007-000063-MDV,,,en,,,
EP-2007-000062-GAB,,,en,,,
EQ-2007-000061-LAO,,,en,,,
TC-2007-000060-BGD,,,en,,,
FL-2007-000059-PAN,,,en,,,
FL-2007-000058-PAN,,,en,,,
FL-2007-000057-URY,,,en,,,
EQ-2007-000056-PHL,,,en,,,
FR-2007-000055-PAN,,,en,,,
FL-2007-000054-AFG,,,en,,,
FL-2007-000053-MMR,,,en,,,
FL-2007-000052-LKA,,,en,,,
FL-2007-000051-TUN,,,en,,,
TC-2007-000050-BGD,,,en,,,
FF-2007-000049-TJK,,,en,,,
VO-2007-000048-COL,,,en,,,
FF-2007-000047-THA,,,en,,,
AV-2007-000046-TJK,,,en,,,
EQ-2007-000046-TJK,,,en,,,
AV-2007-000045-AFG,,,en,,,
FL-2007-000045-AFG,,,en,,,
FL-2007-000044-ARG,,,en,,,
AV-2007-000043-PAK,,,en,,,
TS-2007-000042-SLB,,,en,,,
AC-2007-000041-PSE,,,en,,,
FL-2007-000040-HTI,,,en,,,
EQ-2007-000039-JPN,,,en,,,
FR-2007-000038-PAN,,,en,,,
LS-2007-000037-PAK,,,en,,,
FL-2007-000036-FJI,,,en,,,
FL-2007-000035-AFG,,,en,,,
TC-2007-000034-MDG,,,en,,,
EQ-2007-000033-IDN,,,en,,,
LS-2007-000032-IDN,,,en,,,
EP-2007-000031-PRY,,,en,,,
FL-2007-000030-NAM,,,en,,,
ST-2007-000029-SWZ,,,en,,,
TC-2007-000028-MDG,,,en,,,
EP-2007-000027-BFA,,,en,,,
LS-2007-000026-IDN,,,en,,,
FL-2007-000025-FJI,,,en,,,
TO-2007-000024-USA,,,en,,,
FL-2007-000023-IDN,,,en,,,
FL-2007-000022-ARG,,,en,,,
EP-2007-000021-PRY,,,en,,,
FF-2007-000020-AGO,,,en,,,
FL-2007-000018-MWI,,,en,,,
FL-2007-000017-BDI,,,en,,,
FL-2007-000016-MYS,,,en,,,
LS-2007-000015-IDN,,,en,,,
CW-2007-000014-IND,,,en,,,
EQ-2007-000013-IDN,,,en,,,
FL-2007-000012-BOL,,,en,,,
FL-2007-000011-ZMB,,,en,,,
VO-2007-000010-COM,,,en,,,
FL-2007-000009-PER,,,en,,,
FF-2007-000008-LKA,,,en,,,
VO-2007-000007-MSR,,,en,,,
TC-2007-000006-MDG,,,en,,,
FL-2007-000004-BRA,,,en,,,
MS-2007-000004-BRA,,,en,,,
FL-2007-000003-PHL,,,en,,,
LS-2007-000003-PHL,,,en,,,
CW-2007-000002-NPL,,,en,,,
CW-2007-000001-BGD,,,en,,,
DR-2006-000231-KEN,,,en,,,
OT-2006-000230-KEN,,,en,,,
DR-2006-000229-ETH,,,en,,,
ST-2006-000228-USA,,,en,,,
DR-2006-000227-USA,,,en,,,
WF-2006-000226-USA,,,en,,,
AC-2006-000225-IDN,,,en,,,
ET-2006-000224-IDN,,,en,,,
FF-2006-000223-IDN,,,en,,,
LS-2006-000223-IDN,,,en,,,
LS-2006-000222-IDN,,,en,,,
FL-2006-000221-MMR,,,en,,,
FL-2006-000220-IDN,,,en,,,
AC-2006-000219-IDN,,,en,,,
DR-2006-000216-KHM,,,en,,,
TC-2006-000215-KHM,,,en,,,
TC-2006-000212----,,,en,,,
TC-2006-000211----,,,en,,,
TC-2006-000210----,,,en,,,
TC-2006-000209----,,,en,,,
TC-2006-000208----,,,en,,,
TC-2006-000207----,,,en,,,
TC-2006-000206----,,,en,,,
TC-2006-000205----,,,en,,,
TC-2006-000204----,,,en,,,
TC-2006-000203----,,,en,,,
TC-2006-000202----,,,en,,,
TC-2006-000201----,,,en,,,
TC-2006-000201-CHN,,,en,,,
TC-2006-000201-PHL,,,en,,,
TC-2006-000201-VNM,,,en,,,
FL-2006-000199-IDN,,,en,,,
FL-2006-000198-MOZ,,,en,,,
EQ-2006-000196-SLV,,,en,,,
EQ-2006-000195-KGZ,,,en,,,
EQ-2006-000194-TWN,,,en,,,
TC-2006-000193-MDG,,,en,,,
FL-2006-000192-IDN,,,en,,,
LS-2006-000192-IDN,,,en,,,
FL-2006-000191-LKA,,,en,,,
FL-2006-000190-BDI,,,en,,,
FL-2006-000189-MYS,,,en,,,
DR-2006-000188-MDG,,,en,,,
EQ-2006-000187-IDN,,,en,,,
EQ-2006-000186-IDN,,,en,,,
LS-2006-000185-IDN,,,en,,,
WF-2006-000184-IDN,,,en,,,
TC-2006-000183----,,,en,,,
TC-2006-000183-PHL,,,en,,,
EP-2006-000182-UGA,,,en,,,
AV-2006-000181-AFG,,,en,,,
MS-2006-000179-PHL,,,en,,,
FL-2006-000178-JAM,,,en,,,
VO-2006-000176-COL,,,en,,,
TC-2006-000175----,,,en,,,
TC-2006-000175-PHL,,,en,,,
TC-2006-000175-VNM,,,en,,,
FL-2006-000174-PAN,,,en,,,
EP-2006-000173-ZMB,,,en,,,
FL-2006-000172-COG,,,en,,,
FL-2006-000171-HTI,,,en,,,
AC-2006-000170-IDN,,,en,,,
OT-2006-000170-IDN,,,en,,,
FL-2006-000169-SOM,,,en,,,
FF-2006-000168-AFG,,,en,,,
FL-2006-000167-KEN,,,en,,,
TS-2006-000166-RUS,,,en,,,
FR-2006-000165-GMB,,,en,,,
FL-2006-000164-TZA,,,en,,,
FF-2006-000163-AFG,,,en,,,
TC-2006-000162----,,,en,,,
TC-2006-000162-PHL,,,en,,,
FL-2006-000161-SOM,,,en,,,
TO-2006-000160-JPN,,,en,,,
FL-2006-000159-KEN,,,en,,,
FL-2006-000158-PRK,,,en,,,
FL-2006-000157-ETH,,,en,,,
FL-2006-000156-TUR,,,en,,,
FL-2006-000155-LKA,,,en,,,
TC-2006-000153----,,,en,,,
TC-2006-000153-PHL,,,en,,,
ST-2006-000152-BGD,,,en,,,
FL-2006-000151-PAN,,,en,,,
EQ-2006-000150-PNG,,,en,,,
EQ-2006-000149-USA,,,en,,,
VO-2006-000148-PNG,,,en,,,
FL-2006-000147-MMR,,,en,,,
FL-2006-000147-THA,,,en,,,
EQ-2006-000146-TTO,,,en,,,
FL-2006-000145-GIN,,,en,,,
TC-2006-000144----,,,en,,,
TC-2006-000144-CHN,,,en,,,
TC-2006-000144-PHL,,,en,,,
TC-2006-000144-VNM,,,en,,,
LS-2006-000143-PHL,,,en,,,
TC-2006-000142----,,,en,,,
TC-2006-000142-JPN,,,en,,,
LS-2006-000141-MEX,,,en,,,
AC-2006-000140-PHL,,,en,,,
FL-2006-000139-TCD,,,en,,,
TC-2006-000138-MEX,,,en,,,
FL-2006-000137-IND,,,en,,,
FL-2006-000136-VNM,,,en,,,
TC-2006-000135-BMU,,,en,,,
AC-2006-000134-CIV,,,en,,,
FL-2006-000133-NER,,,en,,,
TC-2006-000132-MEX,,,en,,,
FL-2006-000131-BGD,,,en,,,
FL-2006-000130-KHM,,,en,,,
FL-2006-000129-PHL,,,en,,,
FL-2006-000128-AFG,,,en,,,
FL-2006-000127-NPL,,,en,,,
TC-2006-000126-HTI,,,en,,,
TC-2006-000126-JAM,,,en,,,
FL-2006-000125-THA,,,en,,,
FL-2006-000124-UGA,,,en,,,
FL-2006-000123-SDN,,,en,,,
FL-2006-000122-ETH,,,en,,,
FL-2006-000121-MKD,,,en,,,
FL-2006-000120-BFA,,,en,,,
VO-2006-000119-PHL,,,en,,,
TC-2006-000118----,,,en,,,
TC-2006-000118-CHN,,,en,,,
TC-2006-000118-PHL,,,en,,,
FL-2006-000117-IND,,,en,,,
TC-2006-000116-CHN,,,en,,,
FL-2006-000115-HTI,,,en,,,
TC-2006-000114----,,,en,,,
TC-2006-000114-CHN,,,en,,,
ST-2006-000113-SWZ,,,en,,,
FL-2006-000112-ETH,,,en,,,
EQ-2006-000111-AFG,,,en,,,
HT-2006-000110-USA,,,en,,,
EQ-2006-000109-TJK,,,en,,,
FL-2006-000106-MRT,,,en,,,
TC-2006-000105----,,,en,,,
TC-2006-000105-CHN,,,en,,,
TC-2006-000105-PHL,,,en,,,
LS-2006-000104-PAK,,,en,,,
EQ-2006-000103-CHN,,,en,,,
FL-2006-000102-JPN,,,en,,,
MS-2006-000102-JPN,,,en,,,
TC-2006-000101-PAK,,,en,,,
LS-2006-000100-NPL,,,en,,,
FL-2006-000099-CHN,,,en,,,
TC-2006-000099----,,,en,,,
TC-2006-000099-CHN,,,en,,,
TC-2006-000099-PHL,,,en,,,
TC-2006-000099-VNM,,,en,,,
FL-2006-000098-PHL,,,en,,,
FL-2006-000097-KOR,,,en,,,
FL-2006-000096-IND,,,en,,,
FL-2006-000095-CHN,,,en,,,
FL-2006-000094-IND,,,en,,,
FL-2006-000093-USA,,,en,,,
FL-2006-000092-KOR,,,en,,,
TC-2006-000092----,,,en,,,
TC-2006-000092-KOR,,,en,,,
FL-2006-000091-PRK,,,en,,,
VO-2006-000090-PNG,,,en,,,
VO-2006-000089-ECU,,,en,,,
TC-2006-000088-CHN,,,en,,,
EQ-2006-000087-IDN,,,en,,,
TS-2006-000087-IDN,,,en,,,
FL-2006-000086-CHL,,,en,,,
FL-2006-000085-UKR,,,en,,,
MS-2006-000084-PAK,,,en,,,
OT-2006-000083-IND,,,en,,,
FF-2006-000082-IND,,,en,,,
EQ-2006-000081-IRN,,,en,,,
FF-2006-000080-BGD,,,en,,,
TO-2006-000079-PHL,,,en,,,
TO-2006-000078-USA,,,en,,,
HT-2006-000077-IND,,,en,,,
FL-2006-000076-AFG,,,en,,,
AV-2006-000075-JPN,,,en,,,
FL-2006-000074-YEM,,,en,,,
ST-2006-000073-USA,,,en,,,
FL-2006-000072-ECU,,,en,,,
FL-2006-000071-ROM,,,en,,,
FL-2006-000070-IND,,,en,,,
FF-2006-000069-IDN,,,en,,,
FL-2006-000068-CHN,,,en,,,
VO-2006-000067-VUT,,,en,,,
VO-2006-000066-COM,,,en,,,
FL-2006-000065-TZA,,,en,,,
EQ-2006-000064-IDN,,,en,,,
VO-2006-000063-ECU,,,en,,,
FL-2006-000062-THA,,,en,,,
TC-2006-000061-CHN,,,en,,,
TC-2006-000061-PHL,,,en,,,
TC-2006-000061-VNM,,,en,,,
EQ-2006-000060-NZL,,,en,,,
EQ-2006-000059-IDN,,,en,,,
FL-2006-000058-TJK,,,en,,,
FL-2006-000057-SUR,,,en,,,
FL-2006-000056-AFG,,,en,,,
EQ-2006-000055-TON,,,en,,,
TC-2006-000054-MMR,,,en,,,
EQ-2006-000053-COD,,,en,,,
VO-2006-000052-PER,,,en,,,
EQ-2006-000051-RUS,,,en,,,
FL-2006-000050-ARG,,,en,,,
FF-2006-000049-IDN,,,en,,,
VO-2006-000048-IDN,,,en,,,
FL-2006-000047-COD,,,en,,,
FF-2006-000046-KEN,,,en,,,
FL-2006-000045-CZE,,,en,,,
FL-2006-000045-HUN,,,en,,,
FL-2006-000045-POL,,,en,,,
FL-2006-000045-ROM,,,en,,,
FL-2006-000045-SRB,,,en,,,
FL-2006-000045-SVK,,,en,,,
EQ-2006-000043-IRN,,,en,,,
FL-2006-000042-COL,,,en,,,
FL-2006-000041-SRB,,,en,,,
FF-2006-000039-YEM,,,en,,,
EQ-2006-000038-DZA,,,en,,,
