code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
XM-DAC-41301,Organização das Nações Unidas para a Alimentação e a Agricultura (FAO),active,Multilateral,fao,Italy,40
CH-FDJP-106064950,Medair,active,International NGO,medair,Switzerland,21
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,International NGO,giro555,Netherlands,21
GB-COH-RC000053,,active,"Academic, Training and Research",thebritishacademy,United Kingdom,80
XM-DAC-928,Organização Mundial da Saúde,active,Multilateral,who,Switzerland,40
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,International NGO,girlsnotbrides,United Kingdom,21
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,"Academic, Training and Research",clingendael,Netherlands,80
IN-MCA-U74900MH2015PTC310042,,withdrawn,Private Sector,intellecap,India,70
NL-KVK-41160229,PUM Netherlands,active,International NGO,pumnl,Netherlands,21
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,International NGO,wfm-igp,Netherlands,21
GB-CHC-1091105,Meningitis Research Foundation,active,International NGO,mrf,United Kingdom,21
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,International NGO,wgnrr_iati,Philippines,21
US-EIN-27-3755556,IDEO.org,active,International NGO,ideo_org,United States,21
ET-CSA-0081,,active,National NGO,swda,Ethiopia,22
CH-FDJP-66004229946,Fórum Económico Mundial – Genebra,active,International NGO,weforum_geneva,Switzerland,21
BE-BCE_KBO-0410644946,Caritas International (Bélgica),active,National NGO,cibe,Belgium,22
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,International NGO,hsi,Switzerland,21
NL-KVK-30195730,MVO Nederland,active,Other Public Sector,mvo_nederland,Netherlands,15
ML-NIF-400100027H,DNH Mali (Direção Nacional de Hidráulica do Mali),active,Government,pca-gire,Mali,10
US-EIN-13-1624114,Near East Foundation (NEF USA),active,International NGO,nef_usa,United States,21
US-EIN-58-1454716,The Carter Center,active,International NGO,carter-center,United States,21
NL-KVK-41169161,International Child Development Initiatives,withdrawn,International NGO,icdi,Netherlands,21
NL-KVK-27290536,HiiL innovating Justice,active,Foundation,hiil_mfa,Netherlands,60
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,National NGO,uawc,"Palestine, State of",22
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,"Academic, Training and Research",acwfs_vu,Netherlands,80
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,National NGO,ehpea,Ethiopia,22
NL-KVK-41197411,Instituto Internacional de Documentação Fiscal (IBFD),active,"Academic, Training and Research",ibfd,Netherlands,80
NL-KVK-67143555,United Work,active,National NGO,united_work,Netherlands,22
NL-KVK-27102631,Comité Nacional dos Países Baixos do UNICEF,active,National NGO,unicefnl,Netherlands,22
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo/Agência Italiana para a Cooperação e o Desenvolvimento,active,Government,aics,Italy,10
US-EIN-26-4129153,Climate Policy Initiative,active,"Academic, Training and Research",cpi,United States,80
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,National NGO,libymca,Liberia,22
KE-RCO-CPR-2009-5689,,active,Regional NGO,tma,Kenya,23
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,Regional NGO,tmea,Kenya,23
TR-MOI-27-018-163,Local Development and Small Projects Support,active,National NGO,ldsps,Turkey,22
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,"Academic, Training and Research",vlir-uos,Belgium,80
ET-CSA-0009,,active,National NGO,dec_ethiopia,Ethiopia,22
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,Foundation,fms,Argentina,60
US-EIN-58-2368165,Fundação das Nações Unidas,active,National NGO,unf,United States,22
XM-DAC-47058,International IDEA,active,Multilateral,idea,Sweden,40
NL-KVK-41146484,IHE Delft Institute for Water Education,active,"Academic, Training and Research",ihedelft,Netherlands,80
US-EIN-13-2626135,TechnoServe,active,International NGO,tns,United States,21
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,Government,aias,Mozambique,10
XM-DAC-46009,Banco de Desenvolvimento do Caribe (BDC),active,Multilateral,caribank,(No country assigned),40
US-EIN-463668128,Comissão para as Mulheres Refugiadas,active,International NGO,w_r_c,United States,21
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,Government,agencia_do_zambeze,Mozambique,10
US-EIN-56-2460366,Conflict Dynamics International,active,International NGO,cdi,United States,21
GB-COH-RC000658,Universidade de Leeds,active,"Academic, Training and Research",leedsuni,United Kingdom,80
MW-MRA-20125995,Mulanje Mission Hospital,active,National NGO,mmh,Malawi,22
NL-KVK-73728489,,active,International NGO,inso,Netherlands,21
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,International NGO,inso,United Kingdom,21
XM-DAC-41116,Programa das Nações Unidas para o Meio Ambiente (PNUA),active,Multilateral,un-environment,(No country assigned),40
MW-RG-2977,Palliative Care Support Trust,active,National NGO,pcst,Malawi,22
GB-CHC-802353,Ethiopiaid Reino Unido,active,International NGO,ethiopiaiduk,United Kingdom,21
NL-KVK-70292361,Access to Seeds Foundation,active,International NGO,atsf,Netherlands,21
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,National NGO,oxsol,Belgium,22
US-EIN-33-1112770,CLASP,active,International NGO,clasp,United States,21
NL-KVK-58279199,The Access to Nutrition Foundation,active,International NGO,atnf,Netherlands,21
GB-CHC-1106349,International Network for Advancing Science and Policy,active,International NGO,inasp,United Kingdom,21
BD-NAB-1102,Population Services and Training Centre (PSTC),active,National NGO,pstc_1102,Bangladesh,22
JO-CCD-200138796,Horizons for Green Development,active,National NGO,horizons,Jordan,22
GB-CHC-1082565,Handicap International UK,active,"Academic, Training and Research",hiuk,United Kingdom,80
ET-CSA-0638,Send a Cow Ethiopia,active,National NGO,sacethiopia,Ethiopia,22
RS-APR-17062603,Caritas Sérvia,active,National NGO,caritas_serbia,(No country assigned),22
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,Foundation,ncea,Netherlands,60
US-EIN-23-7069110,Oxfam America,active,International NGO,oxfamus,United States,21
KE-NCB-218/051/15179/10159,Kesho Kenya,active,National NGO,kesho_kenya,Kenya,22
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,National NGO,amurt_kenya,Kenya,22
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,National NGO,pgi_kenya,Kenya,22
LB-MOI-26_AD,Fundação Berytech,active,Foundation,berytech,Lebanon,60
NL-KVK-64680029,,active,Foundation,wfaf,Netherlands,60
NL-KVK-41150085,Nuffic,active,"Academic, Training and Research",nuffic20171017,Netherlands,80
BJ-IFU-6201200599008,ONG ALCRER,active,National NGO,alcrer-1,Benin,22
SE-ON-802017-3517,Diakonia Sweden,active,International NGO,diakonia-sweden,Sweden,21
BJ-IFU-6201101048400,Social Watch Benin,active,National NGO,swb_1,Benin,22
GB-GOV-13,"Department for Business, Energy and Industrial Strategy (BEIS) – Reino Unido",active,Government,beis,United Kingdom,10
US-EIN-13-1687001,"The Population Council, Inc.",active,"Academic, Training and Research",populationcouncil,United States,80
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,International NGO,ipao,Senegal,21
NL-KVK-41159889,Prince Claus Fund,active,International NGO,pcf,Netherlands,21
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,Regional NGO,acet,United States,23
GB-COH-09288843,The Power of Nutrition,active,Foundation,the_power_of_nutrition,United Kingdom,60
DK-CVR-20699310,Conselho Dinamarquês para os Refugiados,active,International NGO,drc,Denmark,21
GB-CHC-1051681,Charitable Trust – Secção do Reino Unido da Amnistia Internacional,active,International NGO,aiuk,United Kingdom,21
GB-EDU-133784,Universidade de Birmingham,active,"Academic, Training and Research",universityofbirmingham,United Kingdom,80
MZ-NUIT-600000381,Fundo de Investimento e Património do Abastecimento de Água (FIPAG),active,Other Public Sector,fipag,Mozambique,15
ZW-PVO-15/2003,CARE International in Zimbabwe,active,International NGO,ciz,Zimbabwe,21
US-EIN-521257057,Instituto de Recursos Mundiais,active,International NGO,wri,United States,21
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,udpk,Kenya,22
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",memisa,Belgium,80
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,wvz-gec,Zimbabwe,21
NL-KVK-34271281,World Waternet,active,Foundation,worldwaternet,Netherlands,60
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,ecorysnl,Netherlands,70
XM-DAC-47136,Global Green Growth Institute (GGGI),active,Multilateral,gggi,(No country assigned),40
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,csa,Belgium,22
NL-KVK-34370207,Universidade de Amesterdã,active,"Academic, Training and Research",uva_org,Netherlands,80
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,thp_org,Netherlands,21
BE-BCE_KBO-0451857573,VVSG – Vereniging van Vlaamse Steden en Gemeenten,active,Other Public Sector,vvsg,Belgium,15
BE-BCE_KBO-0425410524,SOS FAIM – SOS HUNGER,active,National NGO,sosfaim,Belgium,22
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",woda_0486,Ethiopia,80
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Other Public Sector,vvob,Belgium,15
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",a-t,Belgium,80
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,ngo-federatie,Belgium,22
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,wcc,Canada,21
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,fida,Kenya,22
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,pwcplindia,India,70
ET-CSA-1063,Orbis Ethiopia,active,National NGO,orbis_ethiopia,Ethiopia,22
BE-BCE_KBO-0461076236,Centre Tricontinental – CETRI,active,National NGO,ct-admin,Belgium,22
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,ef_,Belgium,22
GB-CHC-1076822,Save the Children International,active,International NGO,sci,United Kingdom,21
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,lc,Belgium,22
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,brulocalis,Belgium,15
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,cncd,Belgium,22
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,g3w-m3m_admin,Belgium,22
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,omdm,Belgium,22
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,uvcw,Belgium,15
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,Multilateral,unocha-cbpf,(No country assigned),40
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,National NGO,actec,Belgium,22
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,idp,Belgium,22
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,crehpa,Nepal,22
US-EIN-237297651,Orbis International,active,International NGO,orbis_international,United States,21
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,africalia,Belgium,15
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,tfb_admin1,Belgium,22
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,wsm,Belgium,22
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",ahead,Nigeria,80
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,rkiv,Belgium,22
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL – Service Civil International branche belge,active,National NGO,scibelgium,Belgium,22
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking – Socialistische Solidariteit VZW,active,National NGO,fos,Belgium,22
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,National NGO,iiwe,Belgium,22
AF-MOE-138,Fundação Aga Khan – Afeganistão,active,Foundation,akf_afghanistan,Afghanistan,60
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,ulbcoop,Belgium,22
DK-CVR-37295728,NIRAS A/S,active,Private Sector,niras,Denmark,70
NL-KVK-62066064,GOGLA – Global Off-Grid Lighting Association,active,Private Sector,gogla,Netherlands,70
US-EIN-06-1608361,African Population and Health Research Center,active,International NGO,aphrc,United States,21
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,etmkdw,Belgium,22
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,wag-1983,Zimbabwe,22
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,svdbskb_admin,Belgium,21
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,engenderhealth_eth,Ethiopia,21
US-EIN-52-2145827,Chemonics International Inc.,active,Private Sector,chemonics,United States,70
BE-BCE_KBO-0441988715,Fairtrade Bélgica,active,National NGO,fairtrade_be,Belgium,22
LB-MOI-497,ABAAD – Resource Center for Gender Equality,active,National NGO,arcfge,Lebanon,22
ZM-PCR-10104052014,,active,International NGO,pphpz,Zambia,21
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,crb-ai_admin,Belgium,22
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",shc,Belgium,80
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,apefe,Belgium,15
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,dba,Belgium,22
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,cdeb-kvhb_admin,Belgium,22
BE-BCE_KBO-0432235661,Handicap International Belgique,active,National NGO,hib,Belgium,22
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,mmha,Belgium,22
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,atmf,Netherlands,60
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BÉLGICA,active,National NGO,vsfbelgium,Belgium,22
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,rc4d,Belgium,22
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,rcn,Belgium,22
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,National NGO,medecins,Belgium,22
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,via-db,Belgium,22
BE-BCE_KBO-0408022778,Djapo,active,National NGO,djapo,Belgium,22
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,rikolto_belgium,Belgium,22
BE-BCE_KBO-0407562029,Comité Nacional da Bélgica do UNICEF,active,National NGO,ub,Belgium,22
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,rikolto,Belgium,60
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,bd,Belgium,22
BE-BCE_KBO-0417299047,Protos,active,National NGO,protos,Belgium,22
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",sg,Belgium,80
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit / Mouvement pour la Solidarité Internationale,active,National NGO,bismsi,Belgium,22
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,bos_plus_tropen,Belgium,22
BE-BCE_KBO-0432622077,FIAN Belgium,active,National NGO,fian-belgium,Belgium,22
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,bac,Belgium,22
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,solsoc,Belgium,22
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,ada,Belgium,22
CO-RUE-860013779-5,,active,Private Sector,profamilia,Colombia,70
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,National NGO,fucid,Belgium,22
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,National NGO,cjp,Belgium,22
BE-BCE_KBO-0408656248,Fundo Mundial para a Natureza – Bélgica (WWF-BE),active,National NGO,wwf-be,Belgium,22
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,geomoun,Belgium,22
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,congodorpen,Belgium,22
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,aak,United Kingdom,70
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,foncaba,Belgium,22
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,eclosio,Belgium,22
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,ucos,Belgium,22
XM-DAC-7-PPR-4000005312,,active,Foundation,ybawahid,Indonesia,60
CO-RUE-900.683.942-8,,active,Public Private Partnership,rpm,Colombia,30
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,National NGO,111111_publisher,Belgium,22
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,oww,Belgium,22
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,qrfed,Jordan,22
KE-NCB-218-051-93197-173,,active,Regional NGO,fawe-rs,Kenya,23
KE-NCB-218.051.93197.173,,withdrawn,Regional NGO,fawe-rs,Kenya,23
NL-KVK-09119363,Fundação PRACTICA,active,Foundation,practica,Netherlands,60
JO-COA-1701-HPC,,active,Other Public Sector,hpc,Jordan,15
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,irex,United States,21
XM-DAC-47066,Organização Internacional para as Migrações (OIM),active,Multilateral,iom,Switzerland,40
BE-BCE_KBO-0416867297,KIYO,active,International NGO,kiyo,Belgium,21
US-EIN-900634376,C40 Cities Climate Leadership Group,active,"Academic, Training and Research",c40cities,United States,80
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,baag,United Kingdom,21
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",ares,Belgium,80
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,dynamo_international,Belgium,22
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,quinoa,Belgium,22
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,ec,Belgium,22
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,msv,Belgium,22
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,National NGO,cadtm,Belgium,22
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,National NGO,iteco,Belgium,22
NL-KVK-40478591,Real Associação Neerlandesa de Futebol,active,Other Public Sector,knvb,Netherlands,15
ES-CIF-G81164105,Action Against Hunger Spain,active,International NGO,acfspain,Spain,21
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,damien-foundation,Belgium,22
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,uwezo_youth_empowerment,Rwanda,22
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,aidenvironment,Netherlands,60
BE-BCE_KBO-0425420917,Plan International Bélgica,active,National NGO,pib,Belgium,22
NL-KVK-32102434,Fundação RUAF,active,Foundation,ruaf,Netherlands,60
US-EIN-030358029,Population Media Center,active,International NGO,pmc,United States,21
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,mondefemmes,Belgium,22
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,cec,Belgium,22
DK-CVR-25191501,Danmission,active,National NGO,danmission,Denmark,22
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,needs,India,22
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,orientame,Colombia,22
CH-FDJP-CHE102197003,Federação Internacional dos Contabilistas,active,International NGO,ifac,Switzerland,21
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,chai,United States,21
US-EIN-13-3327220,Action Against Hunger USA,active,International NGO,aahusa,United States,21
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",odi_sales_ltd,United Kingdom,80
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,avsi_uganda,Uganda,21
GH-DSW-2046,African Women's Development Financiamento,active,Regional NGO,awdf,Ghana,23
DE-CR-BonnVR8726,IFOAM – Organics International,active,International NGO,ifoam,Germany,21
GB-COH-05126149,The MENTOR Initiative,active,International NGO,the_mentor_initiative,United Kingdom,21
EG-CR-117508,,active,Private Sector,nroot,Egypt,70
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,bnps,Bangladesh,22
GB-CHC-1112842,"Transparência Internacional, Reino Unido",active,International NGO,ti-uk,United Kingdom,21
GB-CHC-1119168,Energy 4 Impact,active,International NGO,e4i,United Kingdom,21
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,civic_admin,United States,21
GB-COH-RC000672,,active,"Academic, Training and Research",uos,United Kingdom,80
GB-CHC-1047653,Raleigh International,active,International NGO,raleigh_int,United Kingdom,21
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",solidagro_admin,Belgium,80
NL-KVK-41199723,NLR,active,International NGO,nlr,Netherlands,21
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research",esrf,"Tanzania, United Republic of",80
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,rtp,Netherlands,21
NL-KVK-08134161,VEI (Vitens-Evides International),active,Private Sector,vei_nl,Netherlands,70
XM-DAC-21018,Federação Internacional da Cruz Vermelha e do Crescente Vermelho (IFRC),active,International NGO,ifrcrcs,Switzerland,21
UG-NGB-10890,Bucks Community NGO,active,National NGO,bucksfarm,Uganda,22
XM-DAC-43000,Fundo Monetário Internacional,active,Multilateral,imf,United States,40
GB-CHC-314137,Association of Commonwealth Universities,active,"Academic, Training and Research",acu,United Kingdom,80
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,National NGO,npm,Netherlands,22
GB-CHC-1113101,Tropical Health and Education Trust,active,International NGO,tropicalhealth,United Kingdom,21
US-EIN-52-0595110,Universidade Johns Hopkins,active,"Academic, Training and Research",gi-jhu,United States,80
NL-KVK-56821743,MDF Global,active,Foundation,mdf,Netherlands,60
CH-FDJP-CHE100871337,Conselho Internacional de Organizações Voluntárias,active,International NGO,icva,Switzerland,21
US-EIN-521750875,Iraq Foundation,active,International NGO,iraq_foundation,United States,21
ES-CIF-G-8236803,Oxfam Intermón,active,International NGO,oxfamintermon,Spain,21
XM-DAC-41123,Organização das Nações Unidas para o Desenvolvimento Industrial (UNIDO),active,Multilateral,unido,(No country assigned),40
GH-DSW-4711,Savana Signatures,active,National NGO,savsign-org,Ghana,22
GB-COH-00041424,,active,Public Private Partnership,ul,(No country assigned),30
BD-NAB-0682,Development Organisation of the Rural Poor,active,National NGO,dorp-org,Bangladesh,22
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,National NGO,ifsi_isvi,Belgium,22
MW-CNM-C057/1998,the center for victimized women and children,active,National NGO,cavwoc,Malawi,22
NL-KVK-65306198,equileap,active,International NGO,equileap,Netherlands,21
UG-NGB-1826,Family Life Education Program,active,National NGO,flepuganda,Uganda,22
GB-COH-RC000631,University College London,active,"Academic, Training and Research",ucl,United Kingdom,80
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,National NGO,umati,"Tanzania, United Republic of",22
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,"Academic, Training and Research",csa-kenya,Kenya,80
US-GOV-17,,active,Government,dol,United States,10
GB-CHC-1114727,Joshua Orphan and Community Care,active,International NGO,jocc_uk,(No country assigned),21
BE-BCE_KBO-0460240749,Light For The World Belgium,active,National NGO,lftw-be,Belgium,22
JO-CCD-2826,World Vision Síria,withdrawn,International NGO,wvsyria,Syrian Arab Republic,21
IN-MHA-231650063,Voluntary Health Association of India,active,"Academic, Training and Research",vhai-org,(No country assigned),80
DK-CVR-20074035,ADRA Dinamarca,active,National NGO,adra-dk,Denmark,22
KE-RCO-78260,ADS-Nyanza,active,Other Public Sector,ads-nyanza,Kenya,15
HK-CR-1494242,Solidaridad Sul e Sudeste da Ásia,active,International NGO,solidaridad-ssea,India,21
GH-DSW-5574,Solidaridad África Ocidental,active,International NGO,solidaridad-waf,Ghana,21
XI-IATI-FIABEL,Fiabel,active,National NGO,fiabel,Belgium,22
KE-NCB-218/051/9384/74,CARE SOMALIA,active,National NGO,csom1,Kenya,22
GB-COH-07627789,D. Capital Partners,active,Public Private Partnership,dcapitalpartners,United Kingdom,30
JO-MSD-2009011100178,The Princess Alia Foundation,active,Foundation,paf_2018,Jordan,60
GB-CHC-1157722,Irise International,active,International NGO,irise_int,United Kingdom,21
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,National NGO,idydc,"Tanzania, United Republic of",22
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,National NGO,bawacecy-tz,"Tanzania, United Republic of",22
TZ-TRA-110-664-087,Railway Children Africa,active,National NGO,rc2africa,"Tanzania, United Republic of",22
US-GOV-6,,active,Government,treasury,United States,10
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,International NGO,gdi,United States,21
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,National NGO,cst,"Tanzania, United Republic of",22
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,International NGO,whpca,United Kingdom,21
GB-COH-RC000797,Universidade de Manchester,active,"Academic, Training and Research",uom,United Kingdom,80
IT-CF-97091470589,INTERSOS Onlus,active,International NGO,intersos_main,Italy,21
GB-GOV-14,Department for Education – Reino Unido,active,Government,dfe,United Kingdom,10
US-EIN-27-1661997,GiveDirectly,active,International NGO,givedirectly,United States,21
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,National NGO,kmss,Myanmar,22
CA-CRA_ACR-817387277,Fundação Mastercard,active,Foundation,mastercard-foundation,Canada,60
BD-NAB-002,BRAC,active,International NGO,brac_admin2,Bangladesh,21
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,National NGO,rcgp-international,United Kingdom,22
US-EIN-042312909,Brigham and Women's Hospital,active,"Academic, Training and Research",bwh,United States,80
US-EIN-237413005,FHI360,active,International NGO,fhi360,United States,21
XM-DAC-47056,World Agroforestry Centre,active,"Academic, Training and Research",icraf_,Kenya,80
GB-COH-10633588,Abt Britain Limited,active,Private Sector,abtbritain,United Kingdom,70
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",rcog_resilience_in_obstetric_skills,United Kingdom,80
GB-COH-02188452,,active,"Academic, Training and Research",iied,United Kingdom,80
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,nrt-kenya,Kenya,22
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,alliance_of_religions_and_conservation,United Kingdom,21
BD-NAB-051,YWCA of Bangladesh,active,National NGO,ywcabd,Bangladesh,22
