code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2002-000862-TZA,active,Tech. Disaster,2002-000862,AC,2002-05-16,TZA,Tanzania
AC-2002-000861-IND,active,Tech. Disaster,2002-000861,AC,2002-04-27,IND,India
AC-2002-000860-MEX,active,Tech. Disaster,2002-000860,AC,2002-03-18,MEX,Mexico
AC-2002-000859-CHN,active,Tech. Disaster,2002-000859,AC,2002-03-15,CHN,"China, People's Republic"
EP-2002-000858-CHN,active,Epidemic,2002-000858,EP,2002-11-01,CHN,"China, People's Republic"
AC-2002-000857-CHN,active,Tech. Disaster,2002-000857,AC,2002-03-10,CHN,"China, People's Republic"
AC-2002-000856-IND,active,Tech. Disaster,2002-000856,AC,2002-01-09,IND,India
AC-2002-000855-BGD,active,Tech. Disaster,2002-000855,AC,2002-01-07,BGD,Bangladesh
EP-2002-000854-COG,active,Epidemic,2002-000854,EP,2002-12-31,COG,"Congo, Republic"
AC-2002-000853-LKA,active,Tech. Disaster,2002-000853,AC,2002-08-01,LKA,Sri Lanka
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",2002-000852,FA,2002/7/0,UGA,Uganda
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,2002-000851,ST,2002-09-21,SLV,El Salvador
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,2002-000850,ST,2002-09-11,NIC,Nicaragua
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,2002-000849,ST,2002-09-21,GTM,Guatemala
FL-2002-000848-ARG,active,Flood,2002-000848,FL,2002-10-12,ARG,Argentina
FL-2002-000847-CHL,active,Flood,2002-000847,FL,2002-10-12,CHL,Chile
VO-2002-000846-ECU,active,Volcano,2002-000846,VO,2002-10-02,ECU,Ecuador
FL-2002-000845-COL,active,Flood,2002-000845,FL,2002/11/0,COL,Colombia
DR-2002-000844-PAK,active,Drought,2002-000844,DR,2002/11/0,PAK,Pakistan
DR-2002-000843-PER,active,Drought,2002-000843,DR,2002/2/0,PER,Peru
FL-2002-000842-BDI,active,Flood,2002-000842,FL,2002/3/0,BDI,Burundi
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",2002-000841,FA,2002/6/0,PAN,Panama
FL-2002-000840-DOM,active,Flood,2002-000840,FL,2002/6/0,DOM,Dominican Republic
FL-2002-000839-COL,active,Flood,2002-000839,FL,2002/7/0,COL,Colombia
DR-2002-000838-HND,active,Drought,2002-000838,DR,2002/6/0,HND,Honduras
EP-2002-000837-ZAR,active,Epidemic,2002-000837,EP,2002/12/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000836-EGY,active,Tech. Disaster,2002-000836,AC,2002-11-06,EGY,Egypt
EQ-2002-000835-CHN,active,Earthquake,2002-000835,EQ,2002-12-14,CHN,"China, People's Republic"
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),2002-000834,ET,2002/12/0,PAK,Pakistan
EP-2002-000833-ZAR,active,Epidemic,2002-000833,EP,2002-12-20,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000832-CIV,active,Epidemic,2002-000832,EP,2002-12-22,CIV,Cote d'Ivoire
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),2002-000831,ET,2002/12/0,NPL,Nepal
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),2002-000830,SL,2002-12-21,BRA,Brazil
FL-2002-000829-VUT,active,Flood,2002-000829,FL,2002-12-21,VUT,Vanuatu
AC-2002-000828-CHN,active,Tech. Disaster,2002-000828,AC,2002-12-09,CHN,"China, People's Republic"
AC-2002-000827-CHN,active,Tech. Disaster,2002-000827,AC,2002-12-06,CHN,"China, People's Republic"
ST-2002-000826-USA,active,SEVERE LOCAL STORM,2002-000826,ST,2002-12-08,USA,United States
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,2002-000825,ST,2002-12-09,JPN,Japan
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),2002-000824,SL,2002-12-09,BRA,Brazil
AC-2002-000823-TZA,active,Tech. Disaster,2002-000823,AC,2002-12-30,TZA,Tanzania
EQ-2002-000822-IDN,active,Earthquake,2002-000822,EQ,2002-11-02,IDN,Indonesia
EQ-2002-000821-IRN,active,Earthquake,2002-000821,EQ,2002-09-25,IRN,"Iran, Islamic Republic"
EQ-2002-000820-IDN,active,Earthquake,2002-000820,EQ,2002-09-20,IDN,Indonesia
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),2002-000819,ET,2002-12-15,BGD,Bangladesh
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),2002-000818,ET,2002/12/0,IND,India
AC-2002-000817-MEX,active,Tech. Disaster,2002-000817,AC,2002-12-31,MEX,Mexico
EP-2002-000816-ZAR,active,Epidemic,2002-000816,EP,2002-12-20,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,active,Epidemic,2002-000815,EP,2002-12-24,PNG,Papua New Guinea
FL-2002-000814-PRT,active,Flood,2002-000814,FL,2002-12-26,PRT,Portugal
FL-2002-000813-BEL,active,Flood,2002-000813,FL,2002-12-24,BEL,Belgium
AC-2002-000812-NGA,active,Tech. Disaster,2002-000812,AC,2002-12-30,NGA,Nigeria
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,2002-000811,ST,2002-12-28,SLB,Solomon Islands
AC-2002-000810-IRN,active,Tech. Disaster,2002-000810,AC,2002-12-30,IRN,"Iran, Islamic Republic"
AC-2002-000809-TUR,active,Tech. Disaster,2002-000809,AC,2002-12-30,TUR,Turkey
FL-2002-000808-MWI,active,Flood,2002-000808,FL,2002-12-28,MWI,Malawi
AC-2002-000807-IRN,active,Tech. Disaster,2002-000807,AC,2002-12-27,IRN,"Iran, Islamic Republic"
FL-2002-000806-GRC,active,Flood,2002-000806,FL,2002-12-27,GRC,Greece
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),2002-000805,ET,2002-12-24,MEX,Mexico
EQ-2002-000804-IRN,active,Earthquake,2002-000804,EQ,2002-12-24,IRN,"Iran, Islamic Republic"
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,2002-000803,ST,2002-12-25,CHN,"China, People's Republic"
ST-2002-000802-USA,active,SEVERE LOCAL STORM,2002-000802,ST,2002-12-23,USA,United States
AC-2002-000801-IRN,active,Tech. Disaster,2002-000801,AC,2002-12-23,IRN,"Iran, Islamic Republic"
FL-2002-000800-KEN,active,Flood,2002-000800,FL,2002-12-21,KEN,Kenya
AC-2002-000799-CHN,active,Tech. Disaster,2002-000799,AC,2002-11-30,CHN,"China, People's Republic"
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,2002-000798,ST,2002-12-05,AUS,Australia
AC-2002-000797-GRC,active,Tech. Disaster,2002-000797,AC,2002-12-19,GRC,Greece
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,2002-000796,ST,2002-12-20,JOR,Jordan
AC-2002-000795-THA,active,Tech. Disaster,2002-000795,AC,2002-12-19,THA,Thailand
AC-2002-000794-IND,active,Tech. Disaster,2002-000794,AC,2002-12-21,IND,India
ST-2002-000793-USA,active,SEVERE LOCAL STORM,2002-000793,ST,2002-12-19,USA,United States
EP-2002-000792-NGA,active,Epidemic,2002-000792,EP,2002-10-31,NGA,Nigeria
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,2002-000791,ST,2002-12-20,TUR,Turkey
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,2002-000790,ST,2002-12-20,LBN,Lebanon
FL-2002-000789-EGY,active,Flood,2002-000789,FL,2002-12-20,EGY,Egypt
FL-2002-000788-LKA,active,Flood,2002-000788,FL,2002/12/0,LKA,Sri Lanka
AC-2002-000787-SDN,active,Tech. Disaster,2002-000787,AC,2002-12-18,SDN,Sudan
AC-2002-000786-EGY,active,Tech. Disaster,2002-000786,AC,2002-12-19,EGY,Egypt
AC-2002-000785-CHN,active,Tech. Disaster,2002-000785,AC,2002-12-18,CHN,"China, People's Republic"
AC-2002-000784-BRA,active,Tech. Disaster,2002-000784,AC,2002-12-18,BRA,Brazil
AC-2002-000783-SYR,active,Tech. Disaster,2002-000783,AC,2002-12-16,SYR,Syrian Arab Rep
FL-2002-000782-MKD,active,Flood,2002-000782,FL,2002-12-04,MKD,Macedonia
AC-2002-000781-LBR,active,Tech. Disaster,2002-000781,AC,2002-12-14,LBR,Liberia
AC-2002-000780-NGA,active,Tech. Disaster,2002-000780,AC,2002-12-14,NGA,Nigeria
AC-2002-000779-IRN,active,Tech. Disaster,2002-000779,AC,2002-12-15,IRN,"Iran, Islamic Republic"
AC-2002-000778-UGA,active,Tech. Disaster,2002-000778,AC,2002-12-12,UGA,Uganda
FL-2002-000777-GRC,active,Flood,2002-000777,FL,2002-12-13,GRC,Greece
AC-2002-000776-CHN,active,Tech. Disaster,2002-000776,AC,2002-11-27,CHN,"China, People's Republic"
AC-2002-000775-USA,active,Tech. Disaster,2002-000775,AC,2002-11-19,USA,United States
FL-2002-000774-GBR,active,Flood,2002-000774,FL,2002-11-15,GBR,United Kingdom
FL-2002-000773-IRL,active,Flood,2002-000773,FL,2002-11-15,IRL,Ireland
AC-2002-000772-IND,active,Tech. Disaster,2002-000772,AC,2002-12-13,IND,India
EP-2002-000771-MKD,active,Epidemic,2002-000771,EP,2002-11-30,MKD,Macedonia
EQ-2002-000770-VUT,active,Earthquake,2002-000770,EQ,2002-11-28,VUT,Vanuatu
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),2002-000769,SL,2002-12-11,IDN,Indonesia
AC-2002-000768-CUB,active,Tech. Disaster,2002-000768,AC,2002-12-11,CUB,Cuba
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),2002-000767,ET,2002-12-07,ROM,Romania
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,2002-000766,ST,2002/12/0,MNG,Mongolia
WF-2002-000765-AUS,active,Wild fire,2002-000765,WF,2002/12/0,AUS,Australia
FL-2002-000764-GRC,active,Flood,2002-000764,FL,2002-12-07,GRC,Greece
EP-2002-000763-ZAR,active,Epidemic,2002-000763,EP,2002-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,active,Epidemic,2002-000762,EP,2002-11-21,NGA,Nigeria
EP-2002-000761-NGA,active,Epidemic,2002-000761,EP,2002-12-02,NGA,Nigeria
EP-2002-000760-NGA,active,Epidemic,2002-000760,EP,2002-12-02,NGA,Nigeria
EP-2002-000759-IND,active,Epidemic,2002-000759,EP,2002-09-01,IND,India
AC-2002-000758-ETH,active,Tech. Disaster,2002-000758,AC,2002-12-03,ETH,Ethiopia
EQ-2002-000757-GRC,active,Earthquake,2002-000757,EQ,2002-12-02,GRC,Greece
FL-2002-000756-PAN,active,Flood,2002-000756,FL,2002-11-22,PAN,Panama
FL-2002-000755-CRI,active,Flood,2002-000755,FL,2002-11-23,CRI,Costa Rica
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),2002-000754,ET,2002/10/0,POL,Poland
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,2002-000753,ST,2002-12-08,GUM,Guam
FL-2002-000752-DZA,active,Flood,2002-000752,FL,2002-12-07,DZA,Algeria
ST-2002-000751-USA,active,SEVERE LOCAL STORM,2002-000751,ST,2002-12-04,USA,United States
AC-2002-000750-BGD,active,Tech. Disaster,2002-000750,AC,2002-12-01,BGD,Bangladesh
AC-2002-000749-MAR,active,Tech. Disaster,2002-000749,AC,2002-11-30,MAR,Morocco
AC-2002-000748-VEN,active,Tech. Disaster,2002-000748,AC,2002-12-01,VEN,Venezuela
AC-2002-000747-SAU,active,Tech. Disaster,2002-000747,AC,2002-11-30,SAU,Saudi Arabia
AC-2002-000746-LBY,active,Tech. Disaster,2002-000746,AC,2002-11-30,LBY,Libyan Arab Jamah
AC-2002-000745-IND,active,Tech. Disaster,2002-000745,AC,2002-11-30,IND,India
AC-2002-000744-CHN,active,Tech. Disaster,2002-000744,AC,2002-11-29,CHN,"China, People's Republic"
FL-2002-000743-CHE,active,Flood,2002-000743,FL,2002-11-14,CHE,Switzerland
EP-2002-000742-ZAR,active,Epidemic,2002-000742,EP,2002-11-27,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,Tech. Disaster,2002-000741,AC,2002-11-26,CAF,Central African Republic
FL-2002-000740-ITA,active,Flood,2002-000740,FL,2002-11-24,ITA,Italy
FL-2002-000739-COG,active,Flood,2002-000739,FL,2002/11/0,COG,"Congo, Republic"
AC-2002-000738-ZAF,active,Tech. Disaster,2002-000738,AC,2002-11-28,ZAF,South Africa
AC-2002-000737-TUR,active,Tech. Disaster,2002-000737,AC,2002-11-29,TUR,Turkey
AC-2002-000736-ETH,active,Tech. Disaster,2002-000736,AC,2002/11/0,ETH,Ethiopia
AC-2002-000735-ETH,active,Tech. Disaster,2002-000735,AC,2002-11-23,ETH,Ethiopia
FL-2002-000734-MAR,active,Flood,2002-000734,FL,2002-11-24,MAR,Morocco
AC-2002-000733-IND,active,Tech. Disaster,2002-000733,AC,2002-11-24,IND,India
FL-2002-000732-IDN,active,Flood,2002-000732,FL,2002-11-19,IDN,Indonesia
AC-2002-000731-PHL,active,Tech. Disaster,2002-000731,AC,2002-11-24,PHL,Philippines
AC-2002-000730-FRA,active,Tech. Disaster,2002-000730,AC,2002-11-06,FRA,France
FL-2002-000729-IND,active,Flood,2002-000729,FL,2002-10-01,IND,India
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),2002-000728,SL,2002-10-29,COL,Colombia
FL-2002-000727-ARG,active,Flood,2002-000727,FL,2002-10-12,ARG,Argentina
AC-2002-000726-BGD,active,Tech. Disaster,2002-000726,AC,2002-10-26,BGD,Bangladesh
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,2002-000725,ST,2002/10/0,VNM,Viet Nam
ST-2002-000724-USA,active,SEVERE LOCAL STORM,2002-000724,ST,2002/10/0,USA,United States
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,2002-000723,ST,2002-10-22,ARG,Argentina
AC-2002-000722-CAF,active,Tech. Disaster,2002-000722,AC,2002-11-22,CAF,Central African Republic
EQ-2002-000721-PAK,active,Earthquake,2002-000721,EQ,2002-11-21,PAK,Pakistan
AC-2002-000720-IND,active,Tech. Disaster,2002-000720,AC,2002-11-21,IND,India
AC-2002-000719-ECU,active,Tech. Disaster,2002-000719,AC,2002-11-20,ECU,Ecuador
EP-2002-000718-SEN,active,Epidemic,2002-000718,EP,2002-08-27,SEN,Senegal
EP-2002-000717-SDN,active,Epidemic,2002-000717,EP,2002-10-01,SDN,Sudan
AC-2002-000716-DZA,active,Tech. Disaster,2002-000716,AC,2002-11-20,DZA,Algeria
FL-2002-000715-SOM,active,Flood,2002-000715,FL,2002/11/0,SOM,Somalia
AC-2002-000714-NGA,active,Tech. Disaster,2002-000714,AC,2002/11/0,NGA,Nigeria
AC-2002-000713-NGA,active,Tech. Disaster,2002-000713,AC,2002-11-18,NGA,Nigeria
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,2002-000712,ST,2002-11-18,FRA,France
FL-2002-000711-KEN,active,Flood,2002-000711,FL,2002-11-17,KEN,Kenya
AC-2002-000710-PER,active,Tech. Disaster,2002-000710,AC,2002-11-17,PER,Peru
AC-2002-000709-ESP,active,Tech. Disaster,2002-000709,AC,2002-11-17,ESP,Spain
FL-2002-000708-PER,active,Flood,2002-000708,FL,2002-11-10,PER,Peru
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",2002-000707,FA,2002/11/0,MDG,Madagascar
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,2002-000706,ST,2002-11-14,AUT,Austria
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,2002-000705,ST,2002-11-14,BGD,Bangladesh
AC-2002-000704-PHL,active,Tech. Disaster,2002-000704,AC,2002-11-14,PHL,Philippines
EP-2002-000703-AFG,active,Epidemic,2002-000703,EP,2002-09-01,AFG,Afghanistan
ST-2002-000702-IND,active,SEVERE LOCAL STORM,2002-000702,ST,2002-11-13,IND,India
VO-2002-000701-IDN,active,Volcano,2002-000701,VO,2002-11-11,IDN,Indonesia
ST-2002-000700-USA,active,SEVERE LOCAL STORM,2002-000700,ST,2002-11-10,USA,United States
AC-2002-000699-PHL,active,Tech. Disaster,2002-000699,AC,2002-11-11,PHL,Philippines
AC-2002-000698-MEX,active,Tech. Disaster,2002-000698,AC,2002-11-10,MEX,Mexico
AC-2002-000697-CHN,active,Tech. Disaster,2002-000697,AC,2002-11-09,CHN,"China, People's Republic"
AC-2002-000696-LUX,active,Tech. Disaster,2002-000696,AC,2002-11-06,LUX,Luxembourg
AC-2002-000695-IDN,active,Tech. Disaster,2002-000695,AC,2002-11-03,IDN,Indonesia
FL-2002-000694-GRC,active,Flood,2002-000694,FL,2002-11-07,GRC,Greece
VO-2002-000693-ECU,active,Volcano,2002-000693,VO,2002-11-03,ECU,Ecuador
EQ-2002-000692-PAK,active,Earthquake,2002-000692,EQ,2002-11-02,PAK,Pakistan
FL-2002-000691-CHN,active,Flood,2002-000691,FL,2002/11/0,CHN,"China, People's Republic"
EQ-2002-000690-ITA,active,Earthquake,2002-000690,EQ,2002-10-31,ITA,Italy
FL-2002-000689-KEN,active,Flood,2002-000689,FL,2002-10-28,KEN,Kenya
AC-2002-000688-EGY,active,Tech. Disaster,2002-000688,AC,2002-10-31,EGY,Egypt
EP-2002-000687-CAN,active,Epidemic,2002-000687,EP,2002-10-29,CAN,Canada
AC-2002-000686-ZAF,active,Tech. Disaster,2002-000686,AC,2002-10-30,ZAF,South Africa
EP-2002-000685-ZAR,active,Epidemic,2002-000685,EP,2002-10-16,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,Tech. Disaster,2002-000684,AC,2002-10-29,CHN,"China, People's Republic"
AC-2002-000683-COM,active,Tech. Disaster,2002-000683,AC,2002-10-29,COM,Comoros
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,2002-000682,ST,2002-10-27,SWE,Sweden
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,2002-000681,ST,2002-10-27,DNK,Denmark
EQ-2002-000680-ITA,active,Earthquake,2002-000680,EQ,2002-10-29,ITA,Italy
AC-2002-000679-VNM,active,Tech. Disaster,2002-000679,AC,2002-10-29,VNM,Viet Nam
ST-2002-000678-POL,active,SEVERE LOCAL STORM,2002-000678,ST,2002-10-27,POL,Poland
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,2002-000677,ST,2002-10-27,NLD,Netherlands
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,2002-000676,ST,2002-10-27,CHE,Switzerland
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,2002-000675,ST,2002-10-27,AUT,Austria
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,2002-000674,ST,2002-10-26,DEU,Germany
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,2002-000673,ST,2002-10-27,FRA,France
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,2002-000672,ST,2002-10-27,BEL,Belgium
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,2002-000671,ST,2002-10-27,GBR,United Kingdom
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,2002-000670,ST,2002-10-25,MOZ,Mozambique
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,2002-000669,ST,2002-10-24,MEX,Mexico
AC-2002-000668-IRN,active,Tech. Disaster,2002-000668,AC,2002-10-24,IRN,"Iran, Islamic Republic"
EP-2002-000667-USA,active,Epidemic,2002-000667,EP,2002-10-16,USA,United States
EP-2002-000666-AFG,active,Epidemic,2002-000666,EP,2002-10-24,AFG,Afghanistan
AC-2002-000665-CHN,active,Tech. Disaster,2002-000665,AC,2002-10-23,CHN,"China, People's Republic"
AC-2002-000664-IND,active,Tech. Disaster,2002-000664,AC,2002-10-22,IND,India
AC-2002-000663-IND,active,Tech. Disaster,2002-000663,AC,2002-10-13,IND,India
AC-2002-000662-AZE,active,Tech. Disaster,2002-000662,AC,2002-10-22,AZE,Azerbaijan
AC-2002-000661-NGA,active,Tech. Disaster,2002-000661,AC,2002-10-10,NGA,Nigeria
AC-2002-000660-NGA,active,Tech. Disaster,2002-000660,AC,2002-10-16,NGA,Nigeria
FL-2002-000659-CHN,active,Flood,2002-000659,FL,2002-08-11,CHN,"China, People's Republic"
EP-2002-000658-CAF,active,Epidemic,2002-000658,EP,2002-07-22,CAF,Central African Republic
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,2002-000657,ST,2002-09-30,HTI,Haiti
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,2002-000656,ST,2002-09-20,JAM,Jamaica
EQ-2002-000655-CHN,active,Earthquake,2002-000655,EQ,2002-08-08,CHN,"China, People's Republic"
EQ-2002-000654-TZA,active,Earthquake,2002-000654,EQ,2002-05-18,TZA,Tanzania
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,2002-000653,ST,2002-09-30,VCT,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,SEVERE LOCAL STORM,2002-000652,ST,2002-09-27,USA,United States
AC-2002-000651-PHL,active,Tech. Disaster,2002-000651,AC,2002-10-16,PHL,Philippines
FL-2002-000650-IND,active,Flood,2002-000650,FL,2002/10/0,IND,India
AC-2002-000649-ESP,active,Tech. Disaster,2002-000649,AC,2002-10-08,ESP,Spain
FL-2002-000648-DZA,active,Flood,2002-000648,FL,2002-10-09,DZA,Algeria
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,2002-000647,ST,2002-09-25,MEX,Mexico
DR-2002-000646-PRY,active,Drought,2002-000646,DR,2002/10/0,PRY,Paraguay
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000645,SL,2002-09-15,CHN,"China, People's Republic"
EQ-2002-000643-IDN,active,Earthquake,2002-000643,EQ,2002-10-10,IDN,Indonesia
AC-2002-000642-BRA,active,Tech. Disaster,2002-000642,AC,2002-10-06,BRA,Brazil
FL-2002-000641-THA,active,Flood,2002-000641,FL,2002/10/0,THA,Thailand
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000640,SL,2002-10-04,CHN,"China, People's Republic"
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),2002-000639,ET,2002/10/0,RUS,Russia
FL-2002-000638-MEX,active,Flood,2002-000638,FL,2002/9/0,MEX,Mexico
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,2002-000637,ST,2002-09-19,AUS,Australia
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,2002-000636,ST,2002-10-01,CUB,Cuba
ST-2002-000636-USA,active,SEVERE LOCAL STORM,2002-000636,ST,2002-10-03,USA,United States
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,2002-000635,ST,2002-10-02,RUS,Russia
EP-2002-000634-NPL,active,Epidemic,2002-000634,EP,2002-09-27,NPL,Nepal
AC-2002-000633-IND,active,Tech. Disaster,2002-000633,AC,2002-10-01,IND,India
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),2002-000632,SL,2002-10-02,SYR,Syrian Arab Rep
AC-2002-000631-GTM,active,Tech. Disaster,2002-000631,AC,2002-09-29,GTM,Guatemala
AC-2002-000630-ZAR,active,Tech. Disaster,2002-000630,AC,2002-09-28,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,Flood,2002-000629,FL,2002-09-29,THA,Thailand
FL-2002-000628-PAK,active,Flood,2002-000628,FL,2002-09-30,PAK,Pakistan
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,2002-000627,ST,2002-09-30,JAM,Jamaica
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,2002-000626,ST,2002-09-30,CYM,Cayman Islands
WF-2002-000625-USA,active,Wild fire,2002-000625,WF,2002/7/0,USA,United States
AC-2002-000624-ZAF,active,Tech. Disaster,2002-000624,AC,2002-09-28,ZAF,South Africa
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,2002-000623,ST,2002-09-27,SDN,Sudan
AC-2002-000622-SEN,active,Tech. Disaster,2002-000622,AC,2002-09-26,SEN,Senegal
AC-2002-000621-PAK,active,Tech. Disaster,2002-000621,AC,2002-09-27,PAK,Pakistan
AC-2002-000620-TUR,active,Tech. Disaster,2002-000620,AC,2002-09-27,TUR,Turkey
AC-2002-000619-PAK,active,Tech. Disaster,2002-000619,AC,2002-09-26,PAK,Pakistan
WF-2002-000618-USA,active,Wild fire,2002-000618,WF,2002-09-22,USA,United States
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,2002-000617,ST,2002-09-24,BRB,Barbados
AC-2002-000616-IDN,active,Tech. Disaster,2002-000616,AC,2002-09-22,IDN,Indonesia
WF-2002-000615-IDN,active,Wild fire,2002-000615,WF,2002/8/0,IDN,Indonesia
FL-2002-000614-LAO,active,Flood,2002-000614,FL,2002/8/0,LAO,Lao People's Democratic Republic
FL-2002-000613-AFG,active,Flood,2002-000613,FL,2002-08-28,AFG,Afghanistan
AC-2002-000612-IDN,active,Tech. Disaster,2002-000612,AC,2002-09-21,IDN,Indonesia
DR-2002-000611-AUS,active,Drought,2002-000611,DR,2002/3/0,AUS,Australia
FL-2002-000610-VNM,active,Flood,2002-000610,FL,2002-09-20,VNM,Viet Nam
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,2002-000609,ST,2002-09-23,MEX,Mexico
AC-2002-000608-CHN,active,Tech. Disaster,2002-000608,AC,2002-09-23,CHN,"China, People's Republic"
FL-2002-000607-ALB,active,Flood,2002-000607,FL,2002-09-21,ALB,Albania
AC-2002-000606-RUS,active,Tech. Disaster,2002-000606,AC,2002-08-29,RUS,Russia
DR-2002-000605-BRA,active,Drought,2002-000605,DR,2002/9/0,BRA,Brazil
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,2002-000604,ST,2002-09-18,CUB,Cuba
AC-2002-000603-TZA,active,Tech. Disaster,2002-000603,AC,2002-09-20,TZA,Tanzania
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),2002-000602,SL,2002-09-20,RUS,Russia
AC-2002-000601-DOM,active,Tech. Disaster,2002-000601,AC,2002-09-20,DOM,Dominican Republic
FL-2002-000600-USA,active,Flood,2002-000600,FL,2002-09-19,USA,United States
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,2002-000599,ST,2002-09-13,CHN,"China, People's Republic"
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),2002-000598,WV,2002-09-09,HND,Honduras
EP-2002-000597-ZAR,active,Epidemic,2002-000597,EP,2002-09-19,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,Tech. Disaster,2002-000596,AC,2002-09-15,NGA,Nigeria
AC-2002-000595-IND,active,Tech. Disaster,2002-000595,AC,2002-09-16,IND,India
AC-2002-000594-CHN,active,Tech. Disaster,2002-000594,AC,2002-09-13,CHN,"China, People's Republic"
AC-2002-000593-GNQ,active,Tech. Disaster,2002-000593,AC,2002-09-15,GNQ,Equatorial Guinea
AC-2002-000592-ARG,active,Tech. Disaster,2002-000592,AC,2002-09-15,ARG,Argentina
AC-2002-000591-DEU,active,Tech. Disaster,2002-000591,AC,2002/9/0,DEU,Germany
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,2002-000590,ST,2002-09-05,SYC,Seychelles
EP-2002-000589-ZWE,active,Epidemic,2002-000589,EP,2002/8/0,ZWE,Zimbabwe
DR-2002-000588-MNG,active,Drought,2002-000588,DR,2002/9/0,MNG,Mongolia
