code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",2007-08-13,2007-000126,PRK,FL,Flood
FL-2007-000125-PHL,active,Philippines,2007-08-09,2007-000125,PHL,FL,Flood
LS-2007-000125-PHL,active,Philippines,2007-08-09,2007-000125,PHL,LS,Land Slide
TC-2007-000125----,active,(Non-Localized),2007-08-08,2007-000125,---,TC,Tropical Cyclone
TC-2007-000125-PHL,active,Philippines,2007-08-08,2007-000125,PHL,TC,Tropical Cyclone
EQ-2007-000124-IDN,active,Indonesia,2007-08-09,2007-000124,IDN,EQ,Earthquake
FL-2007-000123-NGA,active,Nigeria,2007-08-06,2007-000123,NGA,FL,Flood
FL-2007-000122-VNM,active,Viet Nam,2007-08-06,2007-000122,VNM,FL,Flood
WF-2007-000121-SWZ,active,Swaziland,2007-08-03,2007-000121,SWZ,WF,Wild fire
TC-2007-000120----,active,(Non-Localized),2007-07-29,2007-000120,---,TC,Tropical Cyclone
TC-2007-000120-JPN,active,Japan,2007-08-02,2007-000120,JPN,TC,Tropical Cyclone
EQ-2007-000119-RUS,active,Russia,2007-08-02,2007-000119,RUS,EQ,Earthquake
ST-2007-000118-UKR,active,Ukraine,2007-07-22,2007-000118,UKR,ST,SEVERE LOCAL STORM
FF-2007-000117-NPL,active,Nepal,2007-07-10,2007-000117,NPL,FF,Flash Flood
WF-2007-000116-MKD,active,Macedonia,2007-07-18,2007-000116,MKD,WF,Wild fire
FF-2007-000114-RUS,active,Russia,2007-07-07,2007-000114,RUS,FF,Flash Flood
FF-2007-000113-GMB,active,Gambia,2007-07-18,2007-000113,GMB,FF,Flash Flood
FL-2007-000112-CHN,active,"China, People's Republic",2007-07-14,2007-000112,CHN,FL,Flood
FL-2007-000111-GBR,active,United Kingdom,2007-07-24,2007-000111,GBR,FL,Flood
EQ-2007-000108-TJK,active,Tajikistan,2007-07-22,2007-000108,TJK,EQ,Earthquake
FL-2007-000108-TJK,active,Tajikistan,2007-07-22,2007-000108,TJK,FL,Flood
FL-2007-000107-TMP,active,East Timor,2007-06-02,2007-000107,TMP,FL,Flood
FL-2007-000106-IDN,active,Indonesia,2007-07-23,2007-000106,IDN,FL,Flood
LS-2007-000106-IDN,active,Indonesia,2007-07-23,2007-000106,IDN,LS,Land Slide
HT-2007-000105-BGR,active,Bulgaria,2007-07-23,2007-000105,BGR,HT,Heat Wave
HT-2007-000105-HRV,active,Croatia,2007-07-23,2007-000105,HRV,HT,Heat Wave
HT-2007-000105-MDA,active,Moldova,2007-07-23,2007-000105,MDA,HT,Heat Wave
HT-2007-000105-MKD,active,Macedonia,2007-07-23,2007-000105,MKD,HT,Heat Wave
HT-2007-000105-MNE,active,Montenegro,2007-07-23,2007-000105,MNE,HT,Heat Wave
HT-2007-000105-ROM,active,Romania,2007-07-23,2007-000105,ROM,HT,Heat Wave
EP-2007-000104-ZWE,active,Zimbabwe,2007-05-25,2007-000104,ZWE,EP,Epidemic
TC-2007-000103----,active,(Non-Localized),2007-07-08,2007-000103,---,TC,Tropical Cyclone
TC-2007-000103-JPN,active,Japan,2007-07-12,2007-000103,JPN,TC,Tropical Cyclone
EQ-2007-000102-JPN,active,Japan,2007-07-16,2007-000102,JPN,EQ,Earthquake
LS-2007-000101-NPL,active,Nepal,2007-07-13,2007-000101,NPL,LS,Land Slide
FF-2007-000100-MLI,active,Mali,2007-07-04,2007-000100,MLI,FF,Flash Flood
EP-2007-000099-KHM,active,Cambodia,2007-07-07,2007-000099,KHM,EP,Epidemic
LS-2007-000098-PAK,active,Pakistan,2007-07-08,2007-000098,PAK,LS,Land Slide
FL-2007-000097-CHN,active,"China, People's Republic",2007-06-27,2007-000097,CHN,FL,Flood
FL-2007-000096-IND,active,India,2007-07-06,2007-000096,IND,FL,Flood
VO-2007-000095-IDN,active,Indonesia,2007-07-09,2007-000095,IDN,VO,Volcano
FL-2007-000094-JPN,active,Japan,2007-07-06,2007-000094,JPN,FL,Flood
FL-2007-000093-SDN,active,Sudan,2007-07-09,2007-000093,SDN,FL,Flood
FL-2007-000092-PAN,active,Panama,2007-06-29,2007-000092,PAN,FL,Flood
FF-2007-000091-AFG,active,Afghanistan,2007-06-24,2007-000091,AFG,FF,Flash Flood
CW-2007-000090-PER,active,Peru,2007-06-10,2007-000090,PER,CW,Cold Wave
FL-2007-000088-ECU,active,Ecuador,2007-06-22,2007-000088,ECU,FL,Flood
FL-2007-000086-PAN,active,Panama,2007-06-26,2007-000086,PAN,FL,Flood
TC-2007-000085-PAK,active,Pakistan,2007-06-23,2007-000085,PAK,TC,Tropical Cyclone
TC-2007-000084-IND,active,India,2007-06-23,2007-000084,IND,TC,Tropical Cyclone
TC-2007-000084-PAK,active,Pakistan,2007-06-26,2007-000084,PAK,TC,Tropical Cyclone
FF-2007-000083-IND,active,India,2007-06-19,2007-000083,IND,FF,Flash Flood
FF-2007-000082-PAK,active,Pakistan,2007-06-16,2007-000082,PAK,FF,Flash Flood
FF-2007-000081-NPL,active,Nepal,2007-06-16,2007-000081,NPL,FF,Flash Flood
FF-2007-000080-BGD,active,Bangladesh,2007-06-11,2007-000080,BGD,FF,Flash Flood
FL-2007-000080-BGD,active,Bangladesh,2007-06-08,2007-000080,BGD,FL,Flood
HT-2007-000079-PAK,active,Pakistan,2007-06-10,2007-000079,PAK,HT,Heat Wave
TC-2007-000078-AUS,active,Australia,2007-06-10,2007-000078,AUS,TC,Tropical Cyclone
FL-2007-000077-CHN,active,"China, People's Republic",2007-06-11,2007-000077,CHN,FL,Flood
FL-2007-000076-KEN,active,Kenya,2007-06-07,2007-000076,KEN,FL,Flood
TC-2007-000075-IRN,active,"Iran, Islamic Republic",2007-06-07,2007-000075,IRN,TC,Tropical Cyclone
TC-2007-000075-OMN,active,Oman,2007-06-06,2007-000075,OMN,TC,Tropical Cyclone
EQ-2007-000074-CHN,active,"China, People's Republic",2007-06-03,2007-000074,CHN,EQ,Earthquake
CW-2007-000073-NPL,active,Nepal,2007-05-27,2007-000073,NPL,CW,Cold Wave
FL-2007-000071-PAN,active,Panama,2007-05-27,2007-000071,PAN,FL,Flood
FF-2007-000070-CHN,active,"China, People's Republic",2007-05-23,2007-000070,CHN,FF,Flash Flood
LS-2007-000070-CHN,active,"China, People's Republic",2007-05-28,2007-000070,CHN,LS,Land Slide
ST-2007-000069-PAN,active,Panama,2007-05-22,2007-000069,PAN,ST,SEVERE LOCAL STORM
FL-2007-000068-COL,active,Colombia,2007-05-19,2007-000068,COL,FL,Flood
SS-2007-000067-IDN,active,Indonesia,2007-05-22,2007-000067,IDN,SS,Storm Surge
LS-2007-000064-PAN,active,Panama,2007-05-20,2007-000064,PAN,LS,Land Slide
SS-2007-000063-MDV,active,Maldives,2007-05-15,2007-000063,MDV,SS,Storm Surge
EP-2007-000062-GAB,active,Gabon,2007-04-16,2007-000062,GAB,EP,Epidemic
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,2007-05-16,2007-000061,LAO,EQ,Earthquake
TC-2007-000060-BGD,active,Bangladesh,2007-05-14,2007-000060,BGD,TC,Tropical Cyclone
FL-2007-000059-PAN,active,Panama,2007-05-08,2007-000059,PAN,FL,Flood
FL-2007-000058-PAN,active,Panama,2007-05-06,2007-000058,PAN,FL,Flood
FL-2007-000057-URY,active,Uruguay,2007-05-04,2007-000057,URY,FL,Flood
EQ-2007-000056-PHL,active,Philippines,2007-05-06,2007-000056,PHL,EQ,Earthquake
FR-2007-000055-PAN,active,Panama,2007-03-21,2007-000055,PAN,FR,Fire
FL-2007-000054-AFG,active,Afghanistan,2007-05-06,2007-000054,AFG,FL,Flood
FL-2007-000053-MMR,active,Myanmar,2007-05-06,2007-000053,MMR,FL,Flood
FL-2007-000052-LKA,active,Sri Lanka,2007-05-04,2007-000052,LKA,FL,Flood
FL-2007-000051-TUN,active,Tunisia,2007-05-02,2007-000051,TUN,FL,Flood
TC-2007-000050-BGD,active,Bangladesh,2007-04-28,2007-000050,BGD,TC,Tropical Cyclone
FF-2007-000049-TJK,active,Tajikistan,2007-04-16,2007-000049,TJK,FF,Flash Flood
VO-2007-000048-COL,active,Colombia,2007-04-17,2007-000048,COL,VO,Volcano
FF-2007-000047-THA,active,Thailand,2007-04-14,2007-000047,THA,FF,Flash Flood
AV-2007-000046-TJK,active,Tajikistan,2007-04-03,2007-000046,TJK,AV,Snow Avalanche
EQ-2007-000046-TJK,active,Tajikistan,2007-04-03,2007-000046,TJK,EQ,Earthquake
AV-2007-000045-AFG,active,Afghanistan,2007-04-01,2007-000045,AFG,AV,Snow Avalanche
FL-2007-000045-AFG,active,Afghanistan,2007-04-01,2007-000045,AFG,FL,Flood
FL-2007-000044-ARG,active,Argentina,2007-03-28,2007-000044,ARG,FL,Flood
AV-2007-000043-PAK,active,Pakistan,2007-04-01,2007-000043,PAK,AV,Snow Avalanche
TS-2007-000042-SLB,active,Solomon Islands,2007-04-02,2007-000042,SLB,TS,Tsunami
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",2007-03-27,2007-000041,PSE,AC,Tech. Disaster
FL-2007-000040-HTI,active,Haiti,2007-03-25,2007-000040,HTI,FL,Flood
EQ-2007-000039-JPN,active,Japan,2007-03-25,2007-000039,JPN,EQ,Earthquake
FR-2007-000038-PAN,active,Panama,2007-01-16,2007-000038,PAN,FR,Fire
LS-2007-000037-PAK,active,Pakistan,2007-03-20,2007-000037,PAK,LS,Land Slide
FL-2007-000036-FJI,active,Fiji,2007-03-12,2007-000036,FJI,FL,Flood
FL-2007-000035-AFG,active,Afghanistan,2007-03-19,2007-000035,AFG,FL,Flood
TC-2007-000034-MDG,active,Madagascar,2007-03-14,2007-000034,MDG,TC,Tropical Cyclone
EQ-2007-000033-IDN,active,Indonesia,2007-03-06,2007-000033,IDN,EQ,Earthquake
LS-2007-000032-IDN,active,Indonesia,2007-03-03,2007-000032,IDN,LS,Land Slide
EP-2007-000031-PRY,active,Paraguay,2007-03-01,2007-000031,PRY,EP,Epidemic
FL-2007-000030-NAM,active,Namibia,2007-02-19,2007-000030,NAM,FL,Flood
ST-2007-000029-SWZ,active,Swaziland,2007-02-23,2007-000029,SWZ,ST,SEVERE LOCAL STORM
TC-2007-000028-MDG,active,Madagascar,2007-02-21,2007-000028,MDG,TC,Tropical Cyclone
EP-2007-000027-BFA,active,Burkina Faso,2007-02-19,2007-000027,BFA,EP,Epidemic
LS-2007-000026-IDN,active,Indonesia,2007-02-18,2007-000026,IDN,LS,Land Slide
FL-2007-000025-FJI,active,Fiji,2007-02-15,2007-000025,FJI,FL,Flood
TO-2007-000024-USA,active,United States,2007-02-02,2007-000024,USA,TO,Tornadoes
FL-2007-000023-IDN,active,Indonesia,2007-02-05,2007-000023,IDN,FL,Flood
FL-2007-000022-ARG,active,Argentina,2007-02-01,2007-000022,ARG,FL,Flood
EP-2007-000021-PRY,active,Paraguay,2007-01-30,2007-000021,PRY,EP,Epidemic
FF-2007-000020-AGO,active,Angola,2007-01-25,2007-000020,AGO,FF,Flash Flood
FL-2007-000018-MWI,active,Malawi,2007-01-01,2007-000018,MWI,FL,Flood
FL-2007-000017-BDI,active,Burundi,2007-01-19,2007-000017,BDI,FL,Flood
FL-2007-000016-MYS,active,Malaysia,2007-01-14,2007-000016,MYS,FL,Flood
LS-2007-000015-IDN,active,Indonesia,2007-01-12,2007-000015,IDN,LS,Land Slide
CW-2007-000014-IND,active,India,2007-01-02,2007-000014,IND,CW,Cold Wave
EQ-2007-000013-IDN,active,Indonesia,2007-01-21,2007-000013,IDN,EQ,Earthquake
FL-2007-000012-BOL,active,Bolivia,2007-01-19,2007-000012,BOL,FL,Flood
FL-2007-000011-ZMB,active,Zambia,2007-01-17,2007-000011,ZMB,FL,Flood
VO-2007-000010-COM,active,Comoros,2007-01-15,2007-000010,COM,VO,Volcano
FL-2007-000009-PER,active,Peru,2007-01-12,2007-000009,PER,FL,Flood
FF-2007-000008-LKA,active,Sri Lanka,2007-01-12,2007-000008,LKA,FF,Flash Flood
VO-2007-000007-MSR,active,Montserrat,2007-01-08,2007-000007,MSR,VO,Volcano
TC-2007-000006-MDG,active,Madagascar,2007-01-03,2007-000006,MDG,TC,Tropical Cyclone
FL-2007-000004-BRA,active,Brazil,2007-01-20,2007-000004,BRA,FL,Flood
MS-2007-000004-BRA,active,Brazil,2007-01-08,2007-000004,BRA,MS,Mud Slide
FL-2007-000003-PHL,active,Philippines,2007-01-03,2007-000003,PHL,FL,Flood
LS-2007-000003-PHL,active,Philippines,2007-01-03,2007-000003,PHL,LS,Land Slide
CW-2007-000002-NPL,active,Nepal,2007-01-04,2007-000002,NPL,CW,Cold Wave
CW-2007-000001-BGD,active,Bangladesh,2007-01-01,2007-000001,BGD,CW,Cold Wave
DR-2006-000231-KEN,active,Kenya,2006-01-04,2006-000231,KEN,DR,Drought
OT-2006-000230-KEN,active,Kenya,2006-12-11,2006-000230,KEN,OT,Other
DR-2006-000229-ETH,active,Ethiopia,2006-02-23,2006-000229,ETH,DR,Drought
ST-2006-000228-USA,active,United States,2006-03-08,2006-000228,USA,ST,SEVERE LOCAL STORM
DR-2006-000227-USA,active,United States,2006-03-01,2006-000227,USA,DR,Drought
WF-2006-000226-USA,active,United States,2006-01-01,2006-000226,USA,WF,Wild fire
AC-2006-000225-IDN,active,Indonesia,2006-01-31,2006-000225,IDN,AC,Tech. Disaster
ET-2006-000224-IDN,active,Indonesia,2006-02-21,2006-000224,IDN,ET,Extreme temperature(use CW/HW instead)
FF-2006-000223-IDN,active,Indonesia,2006-04-19,2006-000223,IDN,FF,Flash Flood
LS-2006-000223-IDN,active,Indonesia,2006-04-19,2006-000223,IDN,LS,Land Slide
LS-2006-000222-IDN,active,Indonesia,2006-05-13,2006-000222,IDN,LS,Land Slide
FL-2006-000221-MMR,active,Myanmar,2006-10-09,2006-000221,MMR,FL,Flood
FL-2006-000220-IDN,active,Indonesia,2006-12-21,2006-000220,IDN,FL,Flood
AC-2006-000219-IDN,active,Indonesia,2006-12-29,2006-000219,IDN,AC,Tech. Disaster
DR-2006-000216-KHM,active,Cambodia,2006/11/0,2006-000216,KHM,DR,Drought
TC-2006-000215-KHM,active,Cambodia,2006/0/0,2006-000215,KHM,TC,Tropical Cyclone
TC-2006-000212----,active,(Non-Localized),2006-12-17,2006-000212,---,TC,Tropical Cyclone
TC-2006-000211----,active,(Non-Localized),2006-10-09,2006-000211,---,TC,Tropical Cyclone
TC-2006-000210----,active,(Non-Localized),2006-10-03,2006-000210,---,TC,Tropical Cyclone
TC-2006-000209----,active,(Non-Localized),2006-10-13,2006-000209,---,TC,Tropical Cyclone
TC-2006-000208----,active,(Non-Localized),2006-09-17,2006-000208,---,TC,Tropical Cyclone
TC-2006-000207----,active,(Non-Localized),2006-08-27,2006-000207,---,TC,Tropical Cyclone
TC-2006-000206----,active,(Non-Localized),2006-08-14,2006-000206,---,TC,Tropical Cyclone
TC-2006-000205----,active,(Non-Localized),2006-08-13,2006-000205,---,TC,Tropical Cyclone
TC-2006-000204----,active,(Non-Localized),2006-08-06,2006-000204,---,TC,Tropical Cyclone
TC-2006-000203----,active,(Non-Localized),2006-08-05,2006-000203,---,TC,Tropical Cyclone
TC-2006-000202----,active,(Non-Localized),2006-06-27,2006-000202,---,TC,Tropical Cyclone
TC-2006-000201----,active,(Non-Localized),2006-05-09,2006-000201,---,TC,Tropical Cyclone
TC-2006-000201-CHN,active,"China, People's Republic",2006-05-18,2006-000201,CHN,TC,Tropical Cyclone
TC-2006-000201-PHL,active,Philippines,2006-05-11,2006-000201,PHL,TC,Tropical Cyclone
TC-2006-000201-VNM,active,Viet Nam,2006-05-17,2006-000201,VNM,TC,Tropical Cyclone
FL-2006-000199-IDN,active,Indonesia,2006-01-28,2006-000199,IDN,FL,Flood
FL-2006-000198-MOZ,active,Mozambique,2006-12-01,2006-000198,MOZ,FL,Flood
EQ-2006-000196-SLV,active,El Salvador,2006-12-17,2006-000196,SLV,EQ,Earthquake
EQ-2006-000195-KGZ,active,Kyrgyzstan,2006-12-27,2006-000195,KGZ,EQ,Earthquake
EQ-2006-000194-TWN,active,Taiwan (China),2006-12-26,2006-000194,TWN,EQ,Earthquake
TC-2006-000193-MDG,active,Madagascar,2006-12-25,2006-000193,MDG,TC,Tropical Cyclone
FL-2006-000192-IDN,active,Indonesia,2006-12-24,2006-000192,IDN,FL,Flood
LS-2006-000192-IDN,active,Indonesia,2006-12-24,2006-000192,IDN,LS,Land Slide
FL-2006-000191-LKA,active,Sri Lanka,2006-12-16,2006-000191,LKA,FL,Flood
FL-2006-000190-BDI,active,Burundi,2006-12-18,2006-000190,BDI,FL,Flood
FL-2006-000189-MYS,active,Malaysia,2006-12-20,2006-000189,MYS,FL,Flood
DR-2006-000188-MDG,active,Madagascar,2006-12-20,2006-000188,MDG,DR,Drought
EQ-2006-000187-IDN,active,Indonesia,2006-12-18,2006-000187,IDN,EQ,Earthquake
EQ-2006-000186-IDN,active,Indonesia,2006-12-18,2006-000186,IDN,EQ,Earthquake
LS-2006-000185-IDN,active,Indonesia,2006-12-15,2006-000185,IDN,LS,Land Slide
WF-2006-000184-IDN,active,Indonesia,2006-08-25,2006-000184,IDN,WF,Wild fire
TC-2006-000183----,active,(Non-Localized),2006-12-07,2006-000183,---,TC,Tropical Cyclone
TC-2006-000183-PHL,active,Philippines,2006-12-09,2006-000183,PHL,TC,Tropical Cyclone
EP-2006-000182-UGA,active,Uganda,2006-12-06,2006-000182,UGA,EP,Epidemic
AV-2006-000181-AFG,active,Afghanistan,2006-12-04,2006-000181,AFG,AV,Snow Avalanche
MS-2006-000179-PHL,active,Philippines,2006-12-01,2006-000179,PHL,MS,Mud Slide
FL-2006-000178-JAM,active,Jamaica,2006-11-30,2006-000178,JAM,FL,Flood
VO-2006-000176-COL,active,Colombia,2006-03-28,2006-000176,COL,VO,Volcano
TC-2006-000175----,active,(Non-Localized),2006-11-26,2006-000175,---,TC,Tropical Cyclone
TC-2006-000175-PHL,active,Philippines,2006-11-30,2006-000175,PHL,TC,Tropical Cyclone
TC-2006-000175-VNM,active,Viet Nam,2006-12-05,2006-000175,VNM,TC,Tropical Cyclone
FL-2006-000174-PAN,active,Panama,2006-11-21,2006-000174,PAN,FL,Flood
EP-2006-000173-ZMB,active,Zambia,2006-10-15,2006-000173,ZMB,EP,Epidemic
FL-2006-000172-COG,active,"Congo, Republic",2006-11-29,2006-000172,COG,FL,Flood
FL-2006-000171-HTI,active,Haiti,2006-11-24,2006-000171,HTI,FL,Flood
AC-2006-000170-IDN,active,Indonesia,2006-11-23,2006-000170,IDN,AC,Tech. Disaster
OT-2006-000170-IDN,active,Indonesia,2006-11-23,2006-000170,IDN,OT,Other
FL-2006-000169-SOM,active,Somalia,2006-11-17,2006-000169,SOM,FL,Flood
FF-2006-000168-AFG,active,Afghanistan,2006-11-16,2006-000168,AFG,FF,Flash Flood
FL-2006-000167-KEN,active,Kenya,2006-11-15,2006-000167,KEN,FL,Flood
TS-2006-000166-RUS,active,Russia,2006-11-15,2006-000166,RUS,TS,Tsunami
FR-2006-000165-GMB,active,Gambia,2006-10-30,2006-000165,GMB,FR,Fire
FL-2006-000164-TZA,active,Tanzania,2006-11-13,2006-000164,TZA,FL,Flood
FF-2006-000163-AFG,active,Afghanistan,2006-11-10,2006-000163,AFG,FF,Flash Flood
TC-2006-000162----,active,(Non-Localized),2006-11-09,2006-000162,---,TC,Tropical Cyclone
TC-2006-000162-PHL,active,Philippines,2006-11-12,2006-000162,PHL,TC,Tropical Cyclone
FL-2006-000161-SOM,active,Somalia,2006-11-08,2006-000161,SOM,FL,Flood
TO-2006-000160-JPN,active,Japan,2006-11-07,2006-000160,JPN,TO,Tornadoes
FL-2006-000159-KEN,active,Kenya,2006-11-07,2006-000159,KEN,FL,Flood
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",2006-10-21,2006-000158,PRK,FL,Flood
FL-2006-000157-ETH,active,Ethiopia,2006-11-03,2006-000157,ETH,FL,Flood
FL-2006-000156-TUR,active,Turkey,2006-11-02,2006-000156,TUR,FL,Flood
FL-2006-000155-LKA,active,Sri Lanka,2006-10-31,2006-000155,LKA,FL,Flood
TC-2006-000153----,active,(Non-Localized),2006-10-27,2006-000153,---,TC,Tropical Cyclone
TC-2006-000153-PHL,active,Philippines,2006-10-29,2006-000153,PHL,TC,Tropical Cyclone
ST-2006-000152-BGD,active,Bangladesh,2006-09-19,2006-000152,BGD,ST,SEVERE LOCAL STORM
FL-2006-000151-PAN,active,Panama,2006-10-12,2006-000151,PAN,FL,Flood
EQ-2006-000150-PNG,active,Papua New Guinea,2006-10-17,2006-000150,PNG,EQ,Earthquake
EQ-2006-000149-USA,active,United States,2006-10-15,2006-000149,USA,EQ,Earthquake
VO-2006-000148-PNG,active,Papua New Guinea,2006-10-09,2006-000148,PNG,VO,Volcano
FL-2006-000147-MMR,active,Myanmar,2006-10-11,2006-000147,MMR,FL,Flood
FL-2006-000147-THA,active,Thailand,2006-10-04,2006-000147,THA,FL,Flood
EQ-2006-000146-TTO,active,Trinidad & Tobago,2006-09-29,2006-000146,TTO,EQ,Earthquake
FL-2006-000145-GIN,active,Guinea,2006-09-30,2006-000145,GIN,FL,Flood
TC-2006-000144----,active,(Non-Localized),2006-09-26,2006-000144,---,TC,Tropical Cyclone
TC-2006-000144-CHN,active,"China, People's Republic",2006-10-06,2006-000144,CHN,TC,Tropical Cyclone
TC-2006-000144-PHL,active,Philippines,2006-09-29,2006-000144,PHL,TC,Tropical Cyclone
TC-2006-000144-VNM,active,Viet Nam,2006-10-01,2006-000144,VNM,TC,Tropical Cyclone
LS-2006-000143-PHL,active,Philippines,2006-09-22,2006-000143,PHL,LS,Land Slide
TC-2006-000142----,active,(Non-Localized),2006-09-10,2006-000142,---,TC,Tropical Cyclone
TC-2006-000142-JPN,active,Japan,2006-09-17,2006-000142,JPN,TC,Tropical Cyclone
LS-2006-000141-MEX,active,Mexico,2006-09-11,2006-000141,MEX,LS,Land Slide
AC-2006-000140-PHL,active,Philippines,2006-08-28,2006-000140,PHL,AC,Tech. Disaster
FL-2006-000139-TCD,active,Chad,2006-09-06,2006-000139,TCD,FL,Flood
TC-2006-000138-MEX,active,Mexico,2006-09-15,2006-000138,MEX,TC,Tropical Cyclone
FL-2006-000137-IND,active,India,2006-08-27,2006-000137,IND,FL,Flood
FL-2006-000136-VNM,active,Viet Nam,2006-08-20,2006-000136,VNM,FL,Flood
TC-2006-000135-BMU,active,Bermuda,2006-09-10,2006-000135,BMU,TC,Tropical Cyclone
AC-2006-000134-CIV,active,Cote d'Ivoire,2006-09-07,2006-000134,CIV,AC,Tech. Disaster
FL-2006-000133-NER,active,Niger,2006-09-05,2006-000133,NER,FL,Flood
TC-2006-000132-MEX,active,Mexico,2006-08-30,2006-000132,MEX,TC,Tropical Cyclone
FL-2006-000131-BGD,active,Bangladesh,2006-08-29,2006-000131,BGD,FL,Flood
FL-2006-000130-KHM,active,Cambodia,2006-08-29,2006-000130,KHM,FL,Flood
FL-2006-000129-PHL,active,Philippines,2006-08-15,2006-000129,PHL,FL,Flood
FL-2006-000128-AFG,active,Afghanistan,2006-08-10,2006-000128,AFG,FL,Flood
FL-2006-000127-NPL,active,Nepal,2006-08-29,2006-000127,NPL,FL,Flood
TC-2006-000126-HTI,active,Haiti,2006-08-26,2006-000126,HTI,TC,Tropical Cyclone
TC-2006-000126-JAM,active,Jamaica,2006-08-26,2006-000126,JAM,TC,Tropical Cyclone
FL-2006-000125-THA,active,Thailand,2006-08-25,2006-000125,THA,FL,Flood
FL-2006-000124-UGA,active,Uganda,2006-08-22,2006-000124,UGA,FL,Flood
FL-2006-000123-SDN,active,Sudan,2006-08-19,2006-000123,SDN,FL,Flood
FL-2006-000122-ETH,active,Ethiopia,2006-08-18,2006-000122,ETH,FL,Flood
FL-2006-000121-MKD,active,Macedonia,2006-08-17,2006-000121,MKD,FL,Flood
FL-2006-000120-BFA,active,Burkina Faso,2006-08-16,2006-000120,BFA,FL,Flood
VO-2006-000119-PHL,active,Philippines,2006-08-14,2006-000119,PHL,VO,Volcano
TC-2006-000118----,active,(Non-Localized),2006-08-01,2006-000118,---,TC,Tropical Cyclone
TC-2006-000118-CHN,active,"China, People's Republic",2006-08-10,2006-000118,CHN,TC,Tropical Cyclone
TC-2006-000118-PHL,active,Philippines,2006-08-03,2006-000118,PHL,TC,Tropical Cyclone
FL-2006-000117-IND,active,India,2006-08-04,2006-000117,IND,FL,Flood
TC-2006-000116-CHN,active,"China, People's Republic",2006-08-20,2006-000116,CHN,TC,Tropical Cyclone
FL-2006-000115-HTI,active,Haiti,2006-08-11,2006-000115,HTI,FL,Flood
TC-2006-000114----,active,(Non-Localized),2006-08-05,2006-000114,---,TC,Tropical Cyclone
TC-2006-000114-CHN,active,"China, People's Republic",2006-08-10,2006-000114,CHN,TC,Tropical Cyclone
ST-2006-000113-SWZ,active,Swaziland,2006-08-10,2006-000113,SWZ,ST,SEVERE LOCAL STORM
FL-2006-000112-ETH,active,Ethiopia,2006-08-08,2006-000112,ETH,FL,Flood
EQ-2006-000111-AFG,active,Afghanistan,2006-08-04,2006-000111,AFG,EQ,Earthquake
HT-2006-000110-USA,active,United States,2006-07-28,2006-000110,USA,HT,Heat Wave
EQ-2006-000109-TJK,active,Tajikistan,2006-08-01,2006-000109,TJK,EQ,Earthquake
FL-2006-000106-MRT,active,Mauritania,2006-07-29,2006-000106,MRT,FL,Flood
TC-2006-000105----,active,(Non-Localized),2006-07-19,2006-000105,---,TC,Tropical Cyclone
TC-2006-000105-CHN,active,"China, People's Republic",2006-07-24,2006-000105,CHN,TC,Tropical Cyclone
TC-2006-000105-PHL,active,Philippines,2006-07-24,2006-000105,PHL,TC,Tropical Cyclone
LS-2006-000104-PAK,active,Pakistan,2006-07-24,2006-000104,PAK,LS,Land Slide
EQ-2006-000103-CHN,active,"China, People's Republic",2006-07-22,2006-000103,CHN,EQ,Earthquake
FL-2006-000102-JPN,active,Japan,2006-07-19,2006-000102,JPN,FL,Flood
MS-2006-000102-JPN,active,Japan,2006-07-19,2006-000102,JPN,MS,Mud Slide
TC-2006-000101-PAK,active,Pakistan,2006-07-14,2006-000101,PAK,TC,Tropical Cyclone
LS-2006-000100-NPL,active,Nepal,2006-07-14,2006-000100,NPL,LS,Land Slide
FL-2006-000099-CHN,active,"China, People's Republic",2006-07-16,2006-000099,CHN,FL,Flood
TC-2006-000099----,active,(Non-Localized),2006-07-09,2006-000099,---,TC,Tropical Cyclone
TC-2006-000099-CHN,active,"China, People's Republic",2006-07-16,2006-000099,CHN,TC,Tropical Cyclone
TC-2006-000099-PHL,active,Philippines,2006-07-11,2006-000099,PHL,TC,Tropical Cyclone
TC-2006-000099-VNM,active,Viet Nam,2006-07-11,2006-000099,VNM,TC,Tropical Cyclone
FL-2006-000098-PHL,active,Philippines,2006-07-13,2006-000098,PHL,FL,Flood
FL-2006-000097-KOR,active,Korea Republic,2006-07-12,2006-000097,KOR,FL,Flood
FL-2006-000096-IND,active,India,2006-07-08,2006-000096,IND,FL,Flood
FL-2006-000095-CHN,active,"China, People's Republic",2006-07-06,2006-000095,CHN,FL,Flood
FL-2006-000094-IND,active,India,2006-07-04,2006-000094,IND,FL,Flood
FL-2006-000093-USA,active,United States,2006-06-29,2006-000093,USA,FL,Flood
FL-2006-000092-KOR,active,Korea Republic,2006-07-19,2006-000092,KOR,FL,Flood
TC-2006-000092----,active,(Non-Localized),2006-06-27,2006-000092,---,TC,Tropical Cyclone
TC-2006-000092-KOR,active,Korea Republic,2006-07-14,2006-000092,KOR,TC,Tropical Cyclone
