code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
FL-2005-000094-AFG,active,2005-000094,Flood,2005-06-17,AFG,Afghanistan,FL
HT-2005-000093-IND,active,2005-000093,Heat Wave,2005-06-17,IND,India,HT
MS-2005-000092-GTM,active,2005-000092,Mud Slide,2005-06-15,GTM,Guatemala,MS
EQ-2005-000091-USA,active,2005-000091,Earthquake,2005-06-14,USA,United States,EQ
FL-2005-000090-TJK,active,2005-000090,Flood,2005-06-08,TJK,Tajikistan,FL
FL-2005-000089-TWN,active,2005-000089,Flood,2005-06-12,TWN,Taiwan (China),FL
EQ-2005-000088-CHL,active,2005-000088,Earthquake,2005-06-13,CHL,Chile,EQ
EQ-2005-000087-JAM,active,2005-000087,Earthquake,2005-06-13,JAM,Jamaica,EQ
FF-2005-000086-CHN,active,2005-000086,Flash Flood,2005-06-10,CHN,"China, People's Republic",FF
VO-2005-000085-PNG,active,2005-000085,Volcano,2005-06-11,PNG,Papua New Guinea,VO
TC-2005-000084----,active,2005-000084,Tropical Cyclone,2005-06-10,---,(Non-Localized),TC
CE-2005-000083-BOL,active,2005-000083,Complex Emergency,2005-06-09,BOL,Bolivia,CE
EQ-2005-000082-TUR,active,2005-000082,Earthquake,2005-06-06,TUR,Turkey,EQ
FL-2005-000081-CHN,active,2005-000081,Flood,2005-06-04,CHN,"China, People's Republic",FL
TO-2005-000080-BGD,active,2005-000080,Tornadoes,2005-06-01,BGD,Bangladesh,TO
AC-2005-000079-IND,active,2005-000079,Tech. Disaster,2005-05-19,IND,India,AC
FL-2005-000078-CHN,active,2005-000078,Flood,2005-06-01,CHN,"China, People's Republic",FL
LS-2005-000077-IND,active,2005-000077,Land Slide,2005-05-26,IND,India,LS
FL-2005-000076-BGD,active,2005-000076,Flood,2005-05-26,BGD,Bangladesh,FL
FF-2005-000075-NZL,active,2005-000075,Flash Flood,2005-05-18,NZL,New Zealand,FF
HT-2005-000074-BGD,active,2005-000074,Heat Wave,2005-06-03,BGD,Bangladesh,HT
HT-2005-000074-IND,active,2005-000074,Heat Wave,2005-05-17,IND,India,HT
HT-2005-000074-PAK,active,2005-000074,Heat Wave,2005-06-04,PAK,Pakistan,HT
TC-2005-000073-SLV,active,2005-000073,Tropical Cyclone,2005-05-20,SLV,El Salvador,TC
FF-2005-000072-TJK,active,2005-000072,Flash Flood,2005-05-18,TJK,Tajikistan,FF
LS-2005-000071-CHN,active,2005-000071,Land Slide,2005-05-09,CHN,"China, People's Republic",LS
FL-2005-000070-YEM,active,2005-000070,Flood,2005-05-03,YEM,Yemen,FL
ST-2005-000069-IND,active,2005-000069,SEVERE LOCAL STORM,2005-04-30,IND,India,ST
ST-2005-000068-IND,active,2005-000068,SEVERE LOCAL STORM,2005-04-30,IND,India,ST
FF-2005-000067-IDN,active,2005-000067,Flash Flood,2005-04-26,IDN,Indonesia,FF
ST-2005-000066-SOM,active,2005-000066,SEVERE LOCAL STORM,2005-04-24,SOM,Somalia,ST
FL-2005-000065-GEO,active,2005-000065,Flood,2005-04-23,GEO,Georgia,FL
FL-2005-000064-ETH,active,2005-000064,Flood,2005-04-23,ETH,Ethiopia,FL
FL-2005-000063-ROM,active,2005-000063,Flood,2005-04-23,ROM,Romania,FL
FL-2005-000063-SRB,active,2005-000063,Flood,2005-04-23,SRB,Serbia,FL
FL-2005-000062-TZA,active,2005-000062,Flood,2005-04-23,TZA,Tanzania,FL
DR-2005-000061-DJI,active,2005-000061,Drought,2005-04-22,DJI,Djibouti,DR
VO-2005-000060-COM,active,2005-000060,Volcano,2005-04-19,COM,Comoros,VO
EP-2005-000059-SEN,active,2005-000059,Epidemic,2005-04-14,SEN,Senegal,EP
VO-2005-000058-IDN,active,2005-000058,Volcano,2005-04-12,IDN,Indonesia,VO
EQ-2005-000057-IDN,active,2005-000057,Earthquake,2005-04-10,IDN,Indonesia,EQ
TC-2005-000056----,active,2005-000056,Tropical Cyclone,2005-04-06,---,(Non-Localized),TC
DR-2005-000055-JAM,active,2005-000055,Drought,2005-04-07,JAM,Jamaica,DR
EQ-2005-000053-IDN,active,2005-000053,Earthquake,2005-03-28,IDN,Indonesia,EQ
TC-2005-000052----,active,2005-000052,Tropical Cyclone,2005-03-24,---,(Non-Localized),TC
FL-2005-000051-AGO,active,2005-000051,Flood,2005-03-10,AGO,Angola,FL
CW-2005-000050-SRB,active,2005-000050,Cold Wave,2005-03-22,SRB,Serbia,CW
TO-2005-000049-BGD,active,2005-000049,Tornadoes,2005-03-20,BGD,Bangladesh,TO
FL-2005-000048-AFG,active,2005-000048,Flood,2005-03-20,AFG,Afghanistan,FL
EQ-2005-000047-JPN,active,2005-000047,Earthquake,2005-03-20,JPN,Japan,EQ
LS-2005-000046-TUR,active,2005-000046,Land Slide,2005-03-17,TUR,Turkey,LS
EP-2005-000045-MOZ,active,2005-000045,Epidemic,2005-03-15,MOZ,Mozambique,EP
FL-2005-000038-MDG,active,2005-000038,Flood,2005-03-15,MDG,Madagascar,FL
TC-2005-000037----,active,2005-000037,Tropical Cyclone,2005-03-15,---,(Non-Localized),TC
TC-2005-000037-PHL,active,2005-000037,Tropical Cyclone,2005-03-15,PHL,Philippines,TC
EQ-2005-000036-TUR,active,2005-000036,Earthquake,2005-03-12,TUR,Turkey,EQ
EQ-2005-000035-IRN,active,2005-000035,Earthquake,2005-03-14,IRN,"Iran, Islamic Republic",EQ
TC-2005-000034----,active,2005-000034,Tropical Cyclone,2005-03-11,---,(Non-Localized),TC
EQ-2005-000033-ZAF,active,2005-000033,Earthquake,2005-03-10,ZAF,South Africa,EQ
TC-2005-000032----,active,2005-000032,Tropical Cyclone,2005-03-08,---,(Non-Localized),TC
TC-2005-000031----,active,2005-000031,Tropical Cyclone,2005-03-07,---,(Non-Localized),TC
ST-2005-000030-ALB,active,2005-000030,SEVERE LOCAL STORM,2005-02-28,ALB,Albania,ST
TC-2005-000029----,active,2005-000029,Tropical Cyclone,2005-02-27,---,(Non-Localized),TC
AV-2005-000028-IND,active,2005-000028,Snow Avalanche,2005-02-23,IND,India,AV
EP-2005-000027-COD,active,2005-000027,Epidemic,2005-02-18,COD,Congo Democratic Republic,EP
EQ-2005-000026-IRN,active,2005-000026,Earthquake,2005-02-22,IRN,"Iran, Islamic Republic",EQ
LS-2005-000025-IDN,active,2005-000025,Land Slide,2005-02-21,IDN,Indonesia,LS
ST-2005-000023-BGD,active,2005-000023,SEVERE LOCAL STORM,2005-02-19,BGD,Bangladesh,ST
TC-2005-000022----,active,2005-000022,Tropical Cyclone,2005-02-17,---,(Non-Localized),TC
TC-2005-000021----,active,2005-000021,Tropical Cyclone,2005-02-17,---,(Non-Localized),TC
FL-2005-000020-COL,active,2005-000020,Flood,2005-02-14,COL,Colombia,FL
CW-2005-000019-AFG,active,2005-000019,Cold Wave,2005-02-13,AFG,Afghanistan,CW
ST-2005-000018-PAK,active,2005-000018,SEVERE LOCAL STORM,2005-02-11,PAK,Pakistan,ST
FL-2005-000017-VEN,active,2005-000017,Flood,2005-02-11,VEN,Venezuela,FL
VO-2005-000016-PNG,active,2005-000016,Volcano,2005-02-10,PNG,Papua New Guinea,VO
TC-2005-000015----,active,2005-000015,Tropical Cyclone,2005-02-05,---,(Non-Localized),TC
AV-2005-000014-TJK,active,2005-000014,Snow Avalanche,2005-02-04,TJK,Tajikistan,AV
TC-2005-000013----,active,2005-000013,Tropical Cyclone,2005-01-15,---,(Non-Localized),TC
TC-2005-000012----,active,2005-000012,Tropical Cyclone,2005-02-04,---,(Non-Localized),TC
TC-2005-000011----,active,2005-000011,Tropical Cyclone,2005-01-28,---,(Non-Localized),TC
ST-2005-000010-SWZ,active,2005-000010,SEVERE LOCAL STORM,2005-01-27,SWZ,Swaziland,ST
EQ-2005-000009-TUR,active,2005-000009,Earthquake,2005-01-25,TUR,Turkey,EQ
MS-2005-000007-USA,active,2005-000007,Mud Slide,2005-01-10,USA,United States,MS
EQ-2005-000006-IDN,active,2005-000006,Earthquake,2005-01-24,IDN,Indonesia,EQ
TC-2005-000005----,active,2005-000005,Tropical Cyclone,2005-01-23,---,(Non-Localized),TC
TC-2005-000004----,active,2005-000004,Tropical Cyclone,2005-01-21,---,(Non-Localized),TC
TC-2005-000003----,active,2005-000003,Tropical Cyclone,2005-01-21,---,(Non-Localized),TC
FL-2005-000002-GUY,active,2005-000002,Flood,2005-01-17,GUY,Guyana,FL
FL-2005-000001-CRI,active,2005-000001,Flood,2005-01-11,CRI,Costa Rica,FL
ST-2004-000171-USA,active,2004-000171,SEVERE LOCAL STORM,2004-05-21,USA,United States,ST
CE-2004-000170-IDN,active,2004-000170,Complex Emergency,2004-01-31,IDN,Indonesia,CE
EP-2004-000169-IDN,active,2004-000169,Epidemic,2004/2/0,IDN,Indonesia,EP
EQ-2004-000168-IDN,active,2004-000168,Earthquake,2004-02-16,IDN,Indonesia,EQ
CE-2004-000167-IDN,active,2004-000167,Complex Emergency,2004-03-31,IDN,Indonesia,CE
LS-2004-000166-IDN,active,2004-000166,Land Slide,2004-04-23,IDN,Indonesia,LS
CE-2004-000165-IDN,active,2004-000165,Complex Emergency,2004-04-25,IDN,Indonesia,CE
OT-2004-000164-IDN,active,2004-000164,Other,2004-09-09,IDN,Indonesia,OT
LS-2004-000163-MMR,active,2004-000163,Land Slide,2004/9/0,MMR,Myanmar,LS
DR-2004-000162-KHM,active,2004-000162,Drought,2004-11-08,KHM,Cambodia,DR
AC-2004-000160-SGP,active,2004-000160,Tech. Disaster,2004-04-20,SGP,Singapore,AC
TC-2004-000159-PHL,active,2004-000159,Tropical Cyclone,2004-11-29,PHL,Philippines,TC
TC-2004-000158-USA,active,2004-000158,Tropical Cyclone,2004-09-06,USA,United States,TC
FL-2004-000157-BRB,active,2004-000157,Flood,2004-11-16,BRB,Barbados,FL
AC-2004-000156-PRK,active,2004-000156,Tech. Disaster,2004-04-22,PRK,"Korea, Democratic People's Republic",AC
FL-2004-000155-NAM,active,2004-000155,Flood,2004-03-31,NAM,Namibia,FL
EQ-2004-000154-IDN,active,2004-000154,Earthquake,2004-02-05,IDN,Indonesia,EQ
EQ-2004-000153-MAR,active,2004-000153,Earthquake,2004-02-24,MAR,Morocco,EQ
LS-2004-000152-KGZ,active,2004-000152,Land Slide,2004-04-26,KGZ,Kyrgyzstan,LS
TO-2004-000151-CHN,active,2004-000151,Tornadoes,2004-04-21,CHN,"China, People's Republic",TO
FF-2004-000150-IND,active,2004-000150,Flash Flood,2004-10-09,IND,India,FF
FL-2004-000149-VNM,active,2004-000149,Flood,2004-10-05,VNM,Viet Nam,FL
FL-2004-000148-BGD,active,2004-000148,Flood,2004-10-15,BGD,Bangladesh,FL
TS-2004-000147-BGD,active,2004-000147,Tsunami,2004-12-26,BGD,Bangladesh,TS
TS-2004-000147-IDN,active,2004-000147,Tsunami,2004-12-26,IDN,Indonesia,TS
TS-2004-000147-IND,active,2004-000147,Tsunami,2004-12-26,IND,India,TS
TS-2004-000147-LKA,active,2004-000147,Tsunami,2004-12-26,LKA,Sri Lanka,TS
TS-2004-000147-MDV,active,2004-000147,Tsunami,2004-12-26,MDV,Maldives,TS
TS-2004-000147-MMR,active,2004-000147,Tsunami,2004-12-26,MMR,Myanmar,TS
TS-2004-000147-MYS,active,2004-000147,Tsunami,2004-12-26,MYS,Malaysia,TS
TS-2004-000147-SOM,active,2004-000147,Tsunami,2004-12-26,SOM,Somalia,TS
TS-2004-000147-THA,active,2004-000147,Tsunami,2004-12-26,THA,Thailand,TS
TC-2004-000146----,active,2004-000146,Tropical Cyclone,2004-12-19,---,(Non-Localized),TC
FL-2004-000145-LKA,active,2004-000145,Flood,2004-12-14,LKA,Sri Lanka,FL
FL-2004-000144-MYS,active,2004-000144,Flood,2004-12-11,MYS,Malaysia,FL
TC-2004-000143----,active,2004-000143,Tropical Cyclone,2004-12-11,---,(Non-Localized),TC
FL-2004-000142-ALB,active,2004-000142,Flood,2004-12-10,ALB,Albania,FL
LS-2004-000141-CHN,active,2004-000141,Land Slide,2004-12-04,CHN,"China, People's Republic",LS
TC-2004-000140----,active,2004-000140,Tropical Cyclone,2004-12-01,---,(Non-Localized),TC
SS-2004-000139-PHL,active,2004-000139,Storm Surge,2004-11-30,PHL,Philippines,SS
TC-2004-000138----,active,2004-000138,Tropical Cyclone,2004-11-29,---,(Non-Localized),TC
TC-2004-000137----,active,2004-000137,Tropical Cyclone,2004-11-29,---,(Non-Localized),TC
TC-2004-000137-PHL,active,2004-000137,Tropical Cyclone,2004-11-30,PHL,Philippines,TC
EQ-2004-000136-JPN,active,2004-000136,Earthquake,2004-11-29,JPN,Japan,EQ
EQ-2004-000134-IDN,active,2004-000134,Earthquake,2004-11-27,IDN,Indonesia,EQ
VW-2004-000133-SVK,active,2004-000133,Violent Wind,2004-11-25,SVK,Slovakia,VW
EP-2004-000132-ZMB,active,2004-000132,Epidemic,2004-11-25,ZMB,Zambia,EP
TC-2004-000131-PHL,active,2004-000131,Tropical Cyclone,2004-11-25,PHL,Philippines,TC
VO-2004-000130-PNG,active,2004-000130,Volcano,2004-11-26,PNG,Papua New Guinea,VO
EQ-2004-000129-CRI,active,2004-000129,Earthquake,2004-11-20,CRI,Costa Rica,EQ
TC-2004-000128----,active,2004-000128,Tropical Cyclone,2004-11-23,---,(Non-Localized),TC
TC-2004-000128-PHL,active,2004-000128,Tropical Cyclone,2004-11-23,PHL,Philippines,TC
TC-2004-000127----,active,2004-000127,Tropical Cyclone,2004-11-22,---,(Non-Localized),TC
EQ-2004-000126-DMA,active,2004-000126,Earthquake,2004-11-21,DMA,Dominica,EQ
EQ-2004-000125-COL,active,2004-000125,Earthquake,2004-11-15,COL,Colombia,EQ
MS-2004-000124-TTO,active,2004-000124,Mud Slide,2004-11-12,TTO,Trinidad & Tobago,MS
DR-2004-000123-BOL,active,2004-000123,Drought,2004-11-17,BOL,Bolivia,DR
TC-2004-000122----,active,2004-000122,Tropical Cyclone,2004-11-15,---,(Non-Localized),TC
TC-2004-000122-PHL,active,2004-000122,Tropical Cyclone,2004-11-14,PHL,Philippines,TC
TC-2004-000122-VNM,active,2004-000122,Tropical Cyclone,2004-11-27,VNM,Viet Nam,TC
EQ-2004-000121-IDN,active,2004-000121,Earthquake,2004-11-13,IDN,Indonesia,EQ
FL-2004-000120-CRI,active,2004-000120,Flood,2004-11-11,CRI,Costa Rica,FL
TC-2004-000119----,active,2004-000119,Tropical Cyclone,2004-11-08,---,(Non-Localized),TC
TC-2004-000118----,active,2004-000118,Tropical Cyclone,2004-11-07,---,(Non-Localized),TC
EP-2004-000117-SEN,active,2004-000117,Epidemic,2004-11-04,SEN,Senegal,EP
FL-2004-000116-CAF,active,2004-000116,Flood,2004-11-03,CAF,Central African Republic,FL
FL-2004-000115-PAN,active,2004-000115,Flood,2004-10-25,PAN,Panama,FL
EQ-2004-000114-JPN,active,2004-000114,Earthquake,2004-10-23,JPN,Japan,EQ
TC-2004-000113----,active,2004-000113,Tropical Cyclone,2004-10-17,---,(Non-Localized),TC
OT-2004-000112-COL,active,2004-000112,Other,2004-10-15,COL,Colombia,OT
TC-2004-000110----,active,2004-000110,Tropical Cyclone,2004-10-12,---,(Non-Localized),TC
TC-2004-000109----,active,2004-000109,Tropical Cyclone,2004-10-13,---,(Non-Localized),TC
TC-2004-000109-JPN,active,2004-000109,Tropical Cyclone,2004-10-20,JPN,Japan,TC
EC-2004-000108----,active,2004-000108,Extratropical Cyclone,2004-10-10,---,(Non-Localized),EC
TC-2004-000107----,active,2004-000107,Tropical Cyclone,2004-10-08,---,(Non-Localized),TC
TC-2004-000105----,active,2004-000105,Tropical Cyclone,2004-10-04,---,(Non-Localized),TC
TC-2004-000105-JPN,active,2004-000105,Tropical Cyclone,2004-10-09,JPN,Japan,TC
TC-2004-000104----,active,2004-000104,Tropical Cyclone,2004-10-02,---,(Non-Localized),TC
TC-2004-000103----,active,2004-000103,Tropical Cyclone,2004-09-21,---,(Non-Localized),TC
TC-2004-000103-JPN,active,2004-000103,Tropical Cyclone,2004-09-30,JPN,Japan,TC
TC-2004-000102----,active,2004-000102,Tropical Cyclone,2004-09-20,---,(Non-Localized),TC
FL-2004-000101-BGD,active,2004-000101,Flood,2004-09-13,BGD,Bangladesh,FL
MS-2004-000100-PAN,active,2004-000100,Mud Slide,2004-09-18,PAN,Panama,MS
TC-2004-000099----,active,2004-000099,Tropical Cyclone,2004-09-18,---,(Non-Localized),TC
FL-2004-000098-DOM,active,2004-000098,Flood,2004-09-18,DOM,Dominican Republic,FL
TC-2004-000098----,active,2004-000098,Tropical Cyclone,2004-09-15,---,(Non-Localized),TC
TC-2004-000098-BHS,active,2004-000098,Tropical Cyclone,2004-09-25,BHS,Bahamas,TC
TC-2004-000098-HTI,active,2004-000098,Tropical Cyclone,2004-09-20,HTI,Haiti,TC
TC-2004-000098-USA,active,2004-000098,Tropical Cyclone,2004-09-26,USA,United States,TC
TC-2004-000097----,active,2004-000097,Tropical Cyclone,2004-09-12,---,(Non-Localized),TC
FL-2004-000096-TWN,active,2004-000096,Flood,2004-09-12,TWN,Taiwan (China),FL
TC-2004-000096----,active,2004-000096,Tropical Cyclone,2004-09-12,---,(Non-Localized),TC
TC-2004-000095----,active,2004-000095,Tropical Cyclone,2004-09-09,---,(Non-Localized),TC
FL-2004-000094-CHN,active,2004-000094,Flood,2004-09-08,CHN,"China, People's Republic",FL
EQ-2004-000093-JPN,active,2004-000093,Earthquake,2004-09-05,JPN,Japan,EQ
TC-2004-000092----,active,2004-000092,Tropical Cyclone,2004-09-06,---,(Non-Localized),TC
VO-2004-000091-IDN,active,2004-000091,Volcano,2004-09-04,IDN,Indonesia,VO
TC-2004-000090----,active,2004-000090,Tropical Cyclone,2004-09-03,---,(Non-Localized),TC
TC-2004-000089----,active,2004-000089,Tropical Cyclone,2004-09-03,---,(Non-Localized),TC
TC-2004-000089-BRB,active,2004-000089,Tropical Cyclone,2004-09-08,BRB,Barbados,TC
TC-2004-000089-GRD,active,2004-000089,Tropical Cyclone,2004-09-08,GRD,Grenada,TC
TC-2004-000089-JAM,active,2004-000089,Tropical Cyclone,2004-09-12,JAM,Jamaica,TC
TC-2004-000089-LCA,active,2004-000089,Tropical Cyclone,2004-09-08,LCA,Saint Lucia,TC
TC-2004-000089-TTO,active,2004-000089,Tropical Cyclone,2004-09-08,TTO,Trinidad & Tobago,TC
TC-2004-000089-USA,active,2004-000089,Tropical Cyclone,2004-09-18,USA,United States,TC
TC-2004-000089-VCT,active,2004-000089,Tropical Cyclone,2004-09-08,VCT,Saint Vincent & The Grenadines,TC
TC-2004-000088----,active,2004-000088,Tropical Cyclone,2004/9/0,---,(Non-Localized),TC
TC-2004-000086----,active,2004-000086,Tropical Cyclone,2004-08-29,---,(Non-Localized),TC
TC-2004-000086-USA,active,2004-000086,Tropical Cyclone,2004-08-31,USA,United States,TC
TC-2004-000085----,active,2004-000085,Tropical Cyclone,2004-08-29,---,(Non-Localized),TC
TC-2004-000085-JPN,active,2004-000085,Tropical Cyclone,2004-09-08,JPN,Japan,TC
TC-2004-000085-KOR,active,2004-000085,Tropical Cyclone,2004-09-06,KOR,Korea Republic,TC
TC-2004-000084----,active,2004-000084,Tropical Cyclone,2004-08-27,---,(Non-Localized),TC
TC-2004-000083----,active,2004-000083,Tropical Cyclone,2004-08-25,---,(Non-Localized),TC
TC-2004-000082----,active,2004-000082,Tropical Cyclone,2004-08-23,---,(Non-Localized),TC
TC-2004-000081----,active,2004-000081,Tropical Cyclone,2004-08-21,---,(Non-Localized),TC
TC-2004-000080----,active,2004-000080,Tropical Cyclone,2004-08-20,---,(Non-Localized),TC
TC-2004-000080-CHN,active,2004-000080,Tropical Cyclone,2004-08-20,CHN,"China, People's Republic",TC
TC-2004-000080-JPN,active,2004-000080,Tropical Cyclone,2004-08-23,JPN,Japan,TC
TC-2004-000080-PHL,active,2004-000080,Tropical Cyclone,2004-08-28,PHL,Philippines,TC
TC-2004-000080-TWN,active,2004-000080,Tropical Cyclone,2004-08-27,TWN,Taiwan (China),TC
TC-2004-000079----,active,2004-000079,Tropical Cyclone,2004-08-20,---,(Non-Localized),TC
TC-2004-000079-GUM,active,2004-000079,Tropical Cyclone,2004-08-30,GUM,Guam,TC
TC-2004-000079-JPN,active,2004-000079,Tropical Cyclone,2004-08-31,JPN,Japan,TC
TC-2004-000078----,active,2004-000078,Tropical Cyclone,2004-08-16,---,(Non-Localized),TC
TC-2004-000078-JPN,active,2004-000078,Tropical Cyclone,2004-08-18,JPN,Japan,TC
TC-2004-000078-KOR,active,2004-000078,Tropical Cyclone,2004-08-26,KOR,Korea Republic,TC
TC-2004-000077----,active,2004-000077,Tropical Cyclone,2004-08-14,---,(Non-Localized),TC
TC-2004-000077-VCT,active,2004-000077,Tropical Cyclone,2004-08-15,VCT,Saint Vincent & The Grenadines,TC
TC-2004-000076----,active,2004-000076,Tropical Cyclone,2004-08-13,---,(Non-Localized),TC
EQ-2004-000074-CHN,active,2004-000074,Earthquake,2004-08-10,CHN,"China, People's Republic",EQ
TC-2004-000073----,active,2004-000073,Tropical Cyclone,2004-08-11,---,(Non-Localized),TC
TC-2004-000073-JAM,active,2004-000073,Tropical Cyclone,2004-08-11,JAM,Jamaica,TC
TC-2004-000073-USA,active,2004-000073,Tropical Cyclone,2004-08-17,USA,United States,TC
TC-2004-000073-VCT,active,2004-000073,Tropical Cyclone,2004-08-09,VCT,Saint Vincent & The Grenadines,TC
TC-2004-000072----,active,2004-000072,Tropical Cyclone,2004-08-11,---,(Non-Localized),TC
IN-2004-000071-MRT,active,2004-000071,Insect Infestation,2004-08-11,MRT,Mauritania,IN
TC-2004-000070----,active,2004-000070,Tropical Cyclone,2004-08-11,---,(Non-Localized),TC
TC-2004-000069----,active,2004-000069,Tropical Cyclone,2004-08-08,---,(Non-Localized),TC
TC-2004-000069-CHN,active,2004-000069,Tropical Cyclone,2004-08-13,CHN,"China, People's Republic",TC
FL-2004-000068-ROM,active,2004-000068,Flood,2004-08-06,ROM,Romania,FL
TC-2004-000067----,active,2004-000067,Tropical Cyclone,2004-08-04,---,(Non-Localized),TC
TC-2004-000066----,active,2004-000066,Tropical Cyclone,2004-08-04,---,(Non-Localized),TC
AC-2004-000065-PRY,active,2004-000065,Tech. Disaster,2004-08-01,PRY,Paraguay,AC
TC-2004-000064----,active,2004-000064,Tropical Cyclone,2004-08-03,---,(Non-Localized),TC
FL-2004-000063-PRK,active,2004-000063,Flood,2004/7/0,PRK,"Korea, Democratic People's Republic",FL
TC-2004-000062----,active,2004-000062,Tropical Cyclone,2004-07-26,---,(Non-Localized),TC
TC-2004-000061----,active,2004-000061,Tropical Cyclone,2004-07-25,---,(Non-Localized),TC
TC-2004-000061-JPN,active,2004-000061,Tropical Cyclone,2004-08-01,JPN,Japan,TC
FF-2004-000060-VNM,active,2004-000060,Flash Flood,2004-07-23,VNM,Viet Nam,FF
FL-2004-000059-AFG,active,2004-000059,Flood,2004-07-22,AFG,Afghanistan,FL
EQ-2004-000058-NZL,active,2004-000058,Earthquake,2004-07-19,NZL,New Zealand,EQ
FL-2004-000057-JPN,active,2004-000057,Flood,2004-07-18,JPN,Japan,FL
FL-2004-000055-TJK,active,2004-000055,Flood,2004-07-15,TJK,Tajikistan,FL
TC-2004-000054----,active,2004-000054,Tropical Cyclone,2004-07-14,---,(Non-Localized),TC
FL-2004-000052-JPN,active,2004-000052,Flood,2004-07-13,JPN,Japan,FL
FL-2004-000051-NPL,active,2004-000051,Flood,2004-07-13,NPL,Nepal,FL
CW-2004-000050-PER,active,2004-000050,Cold Wave,2004-07-13,PER,Peru,CW
MS-2004-000049-CHN,active,2004-000049,Mud Slide,2004-07-06,CHN,"China, People's Republic",MS
TC-2004-000048----,active,2004-000048,Tropical Cyclone,2004-06-26,---,(Non-Localized),TC
TC-2004-000048-GUM,active,2004-000048,Tropical Cyclone,2004-06-27,GUM,Guam,TC
HT-2004-000047-CHN,active,2004-000047,Heat Wave,2004-07-04,CHN,"China, People's Republic",HT
EQ-2004-000046-TUR,active,2004-000046,Earthquake,2004-07-02,TUR,Turkey,EQ
MS-2004-000045-NIC,active,2004-000045,Mud Slide,2004-07-01,NIC,Nicaragua,MS
FL-2004-000044-BGD,active,2004-000044,Flood,2004-06-28,BGD,Bangladesh,FL
FL-2004-000043-IND,active,2004-000043,Flood,2004-06-25,IND,India,FL
TC-2004-000042----,active,2004-000042,Tropical Cyclone,2004-06-23,---,(Non-Localized),TC
TC-2004-000042-PHL,active,2004-000042,Tropical Cyclone,2004-07-06,PHL,Philippines,TC
TC-2004-000042-TWN,active,2004-000042,Tropical Cyclone,2004-07-06,TWN,Taiwan (China),TC
VO-2004-000041-IDN,active,2004-000041,Volcano,2004-06-08,IDN,Indonesia,VO
ST-2004-000040-BGD,active,2004-000040,SEVERE LOCAL STORM,2004-06-13,BGD,Bangladesh,ST
TC-2004-000039----,active,2004-000039,Tropical Cyclone,2004-06-14,---,(Non-Localized),TC
TC-2004-000039-JPN,active,2004-000039,Tropical Cyclone,2004-06-21,JPN,Japan,TC
TC-2004-000039-KOR,active,2004-000039,Tropical Cyclone,2004-06-18,KOR,Korea Republic,TC
TC-2004-000038----,active,2004-000038,Tropical Cyclone,2004-06-11,---,(Non-Localized),TC
TC-2004-000038-THA,active,2004-000038,Tropical Cyclone,2004-06-04,THA,Thailand,TC
TC-2004-000038-VNM,active,2004-000038,Tropical Cyclone,2004-06-14,VNM,Viet Nam,TC
FF-2004-000037-IND,active,2004-000037,Flash Flood,2004-06-08,IND,India,FF
FL-2004-000036-MKD,active,2004-000036,Flood,2004-06-09,MKD,Macedonia,FL
VO-2004-000035-IDN,active,2004-000035,Volcano,2004-06-08,IDN,Indonesia,VO
TC-2004-000034----,active,2004-000034,Tropical Cyclone,2004-06-07,---,(Non-Localized),TC
LS-2004-000033-CHN,active,2004-000033,Land Slide,2004-06-05,CHN,"China, People's Republic",LS
ST-2004-000032-GMB,active,2004-000032,SEVERE LOCAL STORM,2004-06-02,GMB,Gambia,ST
FL-2004-000031-CHN,active,2004-000031,Flood,2004-06-01,CHN,"China, People's Republic",FL
EQ-2004-000030-IRN,active,2004-000030,Earthquake,2004-05-28,IRN,"Iran, Islamic Republic",EQ
FL-2004-000028-DOM,active,2004-000028,Flood,2004-05-25,DOM,Dominican Republic,FL
FL-2004-000028-HTI,active,2004-000028,Flood,2004-05-25,HTI,Haiti,FL
TC-2004-000027----,active,2004-000027,Tropical Cyclone,2004-05-18,---,(Non-Localized),TC
TC-2004-000027-MMR,active,2004-000027,Tropical Cyclone,2004-05-27,MMR,Myanmar,TC
TC-2004-000026----,active,2004-000026,Tropical Cyclone,2004-05-18,---,(Non-Localized),TC
TC-2004-000025----,active,2004-000025,Tropical Cyclone,2004-05-18,---,(Non-Localized),TC
TC-2004-000025-PHL,active,2004-000025,Tropical Cyclone,2004-05-18,PHL,Philippines,TC
FL-2004-000024-CHN,active,2004-000024,Flood,2004-05-17,CHN,"China, People's Republic",FL
FL-2004-000023-CRI,active,2004-000023,Flood,2004-05-13,CRI,Costa Rica,FL
TO-2004-000022-CHN,active,2004-000022,Tornadoes,2004-05-09,CHN,"China, People's Republic",TO
FL-2004-000021-COL,active,2004-000021,Flood,2004-05-05,COL,Colombia,FL
FL-2004-000020-KEN,active,2004-000020,Flood,2004-05-04,KEN,Kenya,FL
FL-2004-000018-AGO,active,2004-000018,Flood,2004-01-16,AGO,Angola,FL
AC-2004-000017-CAN,active,2004-000017,Tech. Disaster,2004-01-15,CAN,Canada,AC
AC-2004-000016-SPI,active,2004-000016,Tech. Disaster,2004-01-14,SPI,Canary Islands,AC
