code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
TS-2004-000147-MMR,active,Myanmar,2004-12-26,TS,MMR,2004-000147,Tsunami
TS-2004-000147-MYS,active,Malaysia,2004-12-26,TS,MYS,2004-000147,Tsunami
TS-2004-000147-SOM,active,Somalia,2004-12-26,TS,SOM,2004-000147,Tsunami
TS-2004-000147-THA,active,Thailand,2004-12-26,TS,THA,2004-000147,Tsunami
TC-2004-000146----,active,(Non-Localized),2004-12-19,TC,---,2004-000146,Tropical Cyclone
FL-2004-000145-LKA,active,Sri Lanka,2004-12-14,FL,LKA,2004-000145,Flood
FL-2004-000144-MYS,active,Malaysia,2004-12-11,FL,MYS,2004-000144,Flood
TC-2004-000143----,active,(Non-Localized),2004-12-11,TC,---,2004-000143,Tropical Cyclone
FL-2004-000142-ALB,active,Albania,2004-12-10,FL,ALB,2004-000142,Flood
LS-2004-000141-CHN,active,"China, People's Republic",2004-12-04,LS,CHN,2004-000141,Land Slide
TC-2004-000140----,active,(Non-Localized),2004-12-01,TC,---,2004-000140,Tropical Cyclone
SS-2004-000139-PHL,active,Philippines,2004-11-30,SS,PHL,2004-000139,Storm Surge
TC-2004-000138----,active,(Non-Localized),2004-11-29,TC,---,2004-000138,Tropical Cyclone
TC-2004-000137----,active,(Non-Localized),2004-11-29,TC,---,2004-000137,Tropical Cyclone
TC-2004-000137-PHL,active,Philippines,2004-11-30,TC,PHL,2004-000137,Tropical Cyclone
EQ-2004-000136-JPN,active,Japan,2004-11-29,EQ,JPN,2004-000136,Earthquake
EQ-2004-000134-IDN,active,Indonesia,2004-11-27,EQ,IDN,2004-000134,Earthquake
VW-2004-000133-SVK,active,Slovakia,2004-11-25,VW,SVK,2004-000133,Violent Wind
EP-2004-000132-ZMB,active,Zambia,2004-11-25,EP,ZMB,2004-000132,Epidemic
TC-2004-000131-PHL,active,Philippines,2004-11-25,TC,PHL,2004-000131,Tropical Cyclone
VO-2004-000130-PNG,active,Papua New Guinea,2004-11-26,VO,PNG,2004-000130,Volcano
EQ-2004-000129-CRI,active,Costa Rica,2004-11-20,EQ,CRI,2004-000129,Earthquake
TC-2004-000128----,active,(Non-Localized),2004-11-23,TC,---,2004-000128,Tropical Cyclone
TC-2004-000128-PHL,active,Philippines,2004-11-23,TC,PHL,2004-000128,Tropical Cyclone
TC-2004-000127----,active,(Non-Localized),2004-11-22,TC,---,2004-000127,Tropical Cyclone
EQ-2004-000126-DMA,active,Dominica,2004-11-21,EQ,DMA,2004-000126,Earthquake
EQ-2004-000125-COL,active,Colombia,2004-11-15,EQ,COL,2004-000125,Earthquake
MS-2004-000124-TTO,active,Trinidad & Tobago,2004-11-12,MS,TTO,2004-000124,Mud Slide
DR-2004-000123-BOL,active,Bolivia,2004-11-17,DR,BOL,2004-000123,Drought
TC-2004-000122----,active,(Non-Localized),2004-11-15,TC,---,2004-000122,Tropical Cyclone
TC-2004-000122-PHL,active,Philippines,2004-11-14,TC,PHL,2004-000122,Tropical Cyclone
TC-2004-000122-VNM,active,Viet Nam,2004-11-27,TC,VNM,2004-000122,Tropical Cyclone
EQ-2004-000121-IDN,active,Indonesia,2004-11-13,EQ,IDN,2004-000121,Earthquake
FL-2004-000120-CRI,active,Costa Rica,2004-11-11,FL,CRI,2004-000120,Flood
TC-2004-000119----,active,(Non-Localized),2004-11-08,TC,---,2004-000119,Tropical Cyclone
TC-2004-000118----,active,(Non-Localized),2004-11-07,TC,---,2004-000118,Tropical Cyclone
EP-2004-000117-SEN,active,Senegal,2004-11-04,EP,SEN,2004-000117,Epidemic
FL-2004-000116-CAF,active,Central African Republic,2004-11-03,FL,CAF,2004-000116,Flood
FL-2004-000115-PAN,active,Panama,2004-10-25,FL,PAN,2004-000115,Flood
EQ-2004-000114-JPN,active,Japan,2004-10-23,EQ,JPN,2004-000114,Earthquake
TC-2004-000113----,active,(Non-Localized),2004-10-17,TC,---,2004-000113,Tropical Cyclone
OT-2004-000112-COL,active,Colombia,2004-10-15,OT,COL,2004-000112,Other
TC-2004-000110----,active,(Non-Localized),2004-10-12,TC,---,2004-000110,Tropical Cyclone
TC-2004-000109----,active,(Non-Localized),2004-10-13,TC,---,2004-000109,Tropical Cyclone
TC-2004-000109-JPN,active,Japan,2004-10-20,TC,JPN,2004-000109,Tropical Cyclone
EC-2004-000108----,active,(Non-Localized),2004-10-10,EC,---,2004-000108,Extratropical Cyclone
TC-2004-000107----,active,(Non-Localized),2004-10-08,TC,---,2004-000107,Tropical Cyclone
TC-2004-000105----,active,(Non-Localized),2004-10-04,TC,---,2004-000105,Tropical Cyclone
TC-2004-000105-JPN,active,Japan,2004-10-09,TC,JPN,2004-000105,Tropical Cyclone
TC-2004-000104----,active,(Non-Localized),2004-10-02,TC,---,2004-000104,Tropical Cyclone
TC-2004-000103----,active,(Non-Localized),2004-09-21,TC,---,2004-000103,Tropical Cyclone
TC-2004-000103-JPN,active,Japan,2004-09-30,TC,JPN,2004-000103,Tropical Cyclone
TC-2004-000102----,active,(Non-Localized),2004-09-20,TC,---,2004-000102,Tropical Cyclone
FL-2004-000101-BGD,active,Bangladesh,2004-09-13,FL,BGD,2004-000101,Flood
MS-2004-000100-PAN,active,Panama,2004-09-18,MS,PAN,2004-000100,Mud Slide
TC-2004-000099----,active,(Non-Localized),2004-09-18,TC,---,2004-000099,Tropical Cyclone
FL-2004-000098-DOM,active,Dominican Republic,2004-09-18,FL,DOM,2004-000098,Flood
TC-2004-000098----,active,(Non-Localized),2004-09-15,TC,---,2004-000098,Tropical Cyclone
TC-2004-000098-BHS,active,Bahamas,2004-09-25,TC,BHS,2004-000098,Tropical Cyclone
TC-2004-000098-HTI,active,Haiti,2004-09-20,TC,HTI,2004-000098,Tropical Cyclone
TC-2004-000098-USA,active,United States,2004-09-26,TC,USA,2004-000098,Tropical Cyclone
TC-2004-000097----,active,(Non-Localized),2004-09-12,TC,---,2004-000097,Tropical Cyclone
FL-2004-000096-TWN,active,Taiwan (China),2004-09-12,FL,TWN,2004-000096,Flood
TC-2004-000096----,active,(Non-Localized),2004-09-12,TC,---,2004-000096,Tropical Cyclone
TC-2004-000095----,active,(Non-Localized),2004-09-09,TC,---,2004-000095,Tropical Cyclone
FL-2004-000094-CHN,active,"China, People's Republic",2004-09-08,FL,CHN,2004-000094,Flood
EQ-2004-000093-JPN,active,Japan,2004-09-05,EQ,JPN,2004-000093,Earthquake
TC-2004-000092----,active,(Non-Localized),2004-09-06,TC,---,2004-000092,Tropical Cyclone
VO-2004-000091-IDN,active,Indonesia,2004-09-04,VO,IDN,2004-000091,Volcano
TC-2004-000090----,active,(Non-Localized),2004-09-03,TC,---,2004-000090,Tropical Cyclone
TC-2004-000089----,active,(Non-Localized),2004-09-03,TC,---,2004-000089,Tropical Cyclone
TC-2004-000089-BRB,active,Barbados,2004-09-08,TC,BRB,2004-000089,Tropical Cyclone
TC-2004-000089-GRD,active,Grenada,2004-09-08,TC,GRD,2004-000089,Tropical Cyclone
TC-2004-000089-JAM,active,Jamaica,2004-09-12,TC,JAM,2004-000089,Tropical Cyclone
TC-2004-000089-LCA,active,Saint Lucia,2004-09-08,TC,LCA,2004-000089,Tropical Cyclone
TC-2004-000089-TTO,active,Trinidad & Tobago,2004-09-08,TC,TTO,2004-000089,Tropical Cyclone
TC-2004-000089-USA,active,United States,2004-09-18,TC,USA,2004-000089,Tropical Cyclone
TC-2004-000089-VCT,active,Saint Vincent & The Grenadines,2004-09-08,TC,VCT,2004-000089,Tropical Cyclone
TC-2004-000088----,active,(Non-Localized),2004/9/0,TC,---,2004-000088,Tropical Cyclone
TC-2004-000086----,active,(Non-Localized),2004-08-29,TC,---,2004-000086,Tropical Cyclone
TC-2004-000086-USA,active,United States,2004-08-31,TC,USA,2004-000086,Tropical Cyclone
TC-2004-000085----,active,(Non-Localized),2004-08-29,TC,---,2004-000085,Tropical Cyclone
TC-2004-000085-JPN,active,Japan,2004-09-08,TC,JPN,2004-000085,Tropical Cyclone
TC-2004-000085-KOR,active,Korea Republic,2004-09-06,TC,KOR,2004-000085,Tropical Cyclone
TC-2004-000084----,active,(Non-Localized),2004-08-27,TC,---,2004-000084,Tropical Cyclone
TC-2004-000083----,active,(Non-Localized),2004-08-25,TC,---,2004-000083,Tropical Cyclone
TC-2004-000082----,active,(Non-Localized),2004-08-23,TC,---,2004-000082,Tropical Cyclone
TC-2004-000081----,active,(Non-Localized),2004-08-21,TC,---,2004-000081,Tropical Cyclone
TC-2004-000080----,active,(Non-Localized),2004-08-20,TC,---,2004-000080,Tropical Cyclone
TC-2004-000080-CHN,active,"China, People's Republic",2004-08-20,TC,CHN,2004-000080,Tropical Cyclone
TC-2004-000080-JPN,active,Japan,2004-08-23,TC,JPN,2004-000080,Tropical Cyclone
TC-2004-000080-PHL,active,Philippines,2004-08-28,TC,PHL,2004-000080,Tropical Cyclone
TC-2004-000080-TWN,active,Taiwan (China),2004-08-27,TC,TWN,2004-000080,Tropical Cyclone
TC-2004-000079----,active,(Non-Localized),2004-08-20,TC,---,2004-000079,Tropical Cyclone
TC-2004-000079-GUM,active,Guam,2004-08-30,TC,GUM,2004-000079,Tropical Cyclone
TC-2004-000079-JPN,active,Japan,2004-08-31,TC,JPN,2004-000079,Tropical Cyclone
TC-2004-000078----,active,(Non-Localized),2004-08-16,TC,---,2004-000078,Tropical Cyclone
TC-2004-000078-JPN,active,Japan,2004-08-18,TC,JPN,2004-000078,Tropical Cyclone
TC-2004-000078-KOR,active,Korea Republic,2004-08-26,TC,KOR,2004-000078,Tropical Cyclone
TC-2004-000077----,active,(Non-Localized),2004-08-14,TC,---,2004-000077,Tropical Cyclone
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,2004-08-15,TC,VCT,2004-000077,Tropical Cyclone
TC-2004-000076----,active,(Non-Localized),2004-08-13,TC,---,2004-000076,Tropical Cyclone
EQ-2004-000074-CHN,active,"China, People's Republic",2004-08-10,EQ,CHN,2004-000074,Earthquake
TC-2004-000073----,active,(Non-Localized),2004-08-11,TC,---,2004-000073,Tropical Cyclone
TC-2004-000073-JAM,active,Jamaica,2004-08-11,TC,JAM,2004-000073,Tropical Cyclone
TC-2004-000073-USA,active,United States,2004-08-17,TC,USA,2004-000073,Tropical Cyclone
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,2004-08-09,TC,VCT,2004-000073,Tropical Cyclone
TC-2004-000072----,active,(Non-Localized),2004-08-11,TC,---,2004-000072,Tropical Cyclone
IN-2004-000071-MRT,active,Mauritania,2004-08-11,IN,MRT,2004-000071,Insect Infestation
TC-2004-000070----,active,(Non-Localized),2004-08-11,TC,---,2004-000070,Tropical Cyclone
TC-2004-000069----,active,(Non-Localized),2004-08-08,TC,---,2004-000069,Tropical Cyclone
TC-2004-000069-CHN,active,"China, People's Republic",2004-08-13,TC,CHN,2004-000069,Tropical Cyclone
FL-2004-000068-ROM,active,Romania,2004-08-06,FL,ROM,2004-000068,Flood
TC-2004-000067----,active,(Non-Localized),2004-08-04,TC,---,2004-000067,Tropical Cyclone
TC-2004-000066----,active,(Non-Localized),2004-08-04,TC,---,2004-000066,Tropical Cyclone
AC-2004-000065-PRY,active,Paraguay,2004-08-01,AC,PRY,2004-000065,Tech. Disaster
TC-2004-000064----,active,(Non-Localized),2004-08-03,TC,---,2004-000064,Tropical Cyclone
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",2004/7/0,FL,PRK,2004-000063,Flood
TC-2004-000062----,active,(Non-Localized),2004-07-26,TC,---,2004-000062,Tropical Cyclone
TC-2004-000061----,active,(Non-Localized),2004-07-25,TC,---,2004-000061,Tropical Cyclone
TC-2004-000061-JPN,active,Japan,2004-08-01,TC,JPN,2004-000061,Tropical Cyclone
FF-2004-000060-VNM,active,Viet Nam,2004-07-23,FF,VNM,2004-000060,Flash Flood
FL-2004-000059-AFG,active,Afghanistan,2004-07-22,FL,AFG,2004-000059,Flood
EQ-2004-000058-NZL,active,New Zealand,2004-07-19,EQ,NZL,2004-000058,Earthquake
FL-2004-000057-JPN,active,Japan,2004-07-18,FL,JPN,2004-000057,Flood
FL-2004-000055-TJK,active,Tajikistan,2004-07-15,FL,TJK,2004-000055,Flood
TC-2004-000054----,active,(Non-Localized),2004-07-14,TC,---,2004-000054,Tropical Cyclone
FL-2004-000052-JPN,active,Japan,2004-07-13,FL,JPN,2004-000052,Flood
FL-2004-000051-NPL,active,Nepal,2004-07-13,FL,NPL,2004-000051,Flood
CW-2004-000050-PER,active,Peru,2004-07-13,CW,PER,2004-000050,Cold Wave
MS-2004-000049-CHN,active,"China, People's Republic",2004-07-06,MS,CHN,2004-000049,Mud Slide
TC-2004-000048----,active,(Non-Localized),2004-06-26,TC,---,2004-000048,Tropical Cyclone
TC-2004-000048-GUM,active,Guam,2004-06-27,TC,GUM,2004-000048,Tropical Cyclone
HT-2004-000047-CHN,active,"China, People's Republic",2004-07-04,HT,CHN,2004-000047,Heat Wave
EQ-2004-000046-TUR,active,Turkey,2004-07-02,EQ,TUR,2004-000046,Earthquake
MS-2004-000045-NIC,active,Nicaragua,2004-07-01,MS,NIC,2004-000045,Mud Slide
FL-2004-000044-BGD,active,Bangladesh,2004-06-28,FL,BGD,2004-000044,Flood
FL-2004-000043-IND,active,India,2004-06-25,FL,IND,2004-000043,Flood
TC-2004-000042----,active,(Non-Localized),2004-06-23,TC,---,2004-000042,Tropical Cyclone
TC-2004-000042-PHL,active,Philippines,2004-07-06,TC,PHL,2004-000042,Tropical Cyclone
TC-2004-000042-TWN,active,Taiwan (China),2004-07-06,TC,TWN,2004-000042,Tropical Cyclone
VO-2004-000041-IDN,active,Indonesia,2004-06-08,VO,IDN,2004-000041,Volcano
ST-2004-000040-BGD,active,Bangladesh,2004-06-13,ST,BGD,2004-000040,SEVERE LOCAL STORM
TC-2004-000039----,active,(Non-Localized),2004-06-14,TC,---,2004-000039,Tropical Cyclone
TC-2004-000039-JPN,active,Japan,2004-06-21,TC,JPN,2004-000039,Tropical Cyclone
TC-2004-000039-KOR,active,Korea Republic,2004-06-18,TC,KOR,2004-000039,Tropical Cyclone
TC-2004-000038----,active,(Non-Localized),2004-06-11,TC,---,2004-000038,Tropical Cyclone
TC-2004-000038-THA,active,Thailand,2004-06-04,TC,THA,2004-000038,Tropical Cyclone
TC-2004-000038-VNM,active,Viet Nam,2004-06-14,TC,VNM,2004-000038,Tropical Cyclone
FF-2004-000037-IND,active,India,2004-06-08,FF,IND,2004-000037,Flash Flood
FL-2004-000036-MKD,active,Macedonia,2004-06-09,FL,MKD,2004-000036,Flood
VO-2004-000035-IDN,active,Indonesia,2004-06-08,VO,IDN,2004-000035,Volcano
TC-2004-000034----,active,(Non-Localized),2004-06-07,TC,---,2004-000034,Tropical Cyclone
LS-2004-000033-CHN,active,"China, People's Republic",2004-06-05,LS,CHN,2004-000033,Land Slide
ST-2004-000032-GMB,active,Gambia,2004-06-02,ST,GMB,2004-000032,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,"China, People's Republic",2004-06-01,FL,CHN,2004-000031,Flood
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",2004-05-28,EQ,IRN,2004-000030,Earthquake
FL-2004-000028-DOM,active,Dominican Republic,2004-05-25,FL,DOM,2004-000028,Flood
FL-2004-000028-HTI,active,Haiti,2004-05-25,FL,HTI,2004-000028,Flood
TC-2004-000027----,active,(Non-Localized),2004-05-18,TC,---,2004-000027,Tropical Cyclone
TC-2004-000027-MMR,active,Myanmar,2004-05-27,TC,MMR,2004-000027,Tropical Cyclone
TC-2004-000026----,active,(Non-Localized),2004-05-18,TC,---,2004-000026,Tropical Cyclone
TC-2004-000025----,active,(Non-Localized),2004-05-18,TC,---,2004-000025,Tropical Cyclone
TC-2004-000025-PHL,active,Philippines,2004-05-18,TC,PHL,2004-000025,Tropical Cyclone
FL-2004-000024-CHN,active,"China, People's Republic",2004-05-17,FL,CHN,2004-000024,Flood
FL-2004-000023-CRI,active,Costa Rica,2004-05-13,FL,CRI,2004-000023,Flood
TO-2004-000022-CHN,active,"China, People's Republic",2004-05-09,TO,CHN,2004-000022,Tornadoes
FL-2004-000021-COL,active,Colombia,2004-05-05,FL,COL,2004-000021,Flood
FL-2004-000020-KEN,active,Kenya,2004-05-04,FL,KEN,2004-000020,Flood
FL-2004-000018-AGO,active,Angola,2004-01-16,FL,AGO,2004-000018,Flood
AC-2004-000017-CAN,active,Canada,2004-01-15,AC,CAN,2004-000017,Tech. Disaster
AC-2004-000016-SPI,active,Canary Islands,2004-01-14,AC,SPI,2004-000016,Tech. Disaster
AC-2004-000015-UZB,active,Uzbekistan,2004-01-13,AC,UZB,2004-000015,Tech. Disaster
AC-2004-000014-ITA,active,Italy,2004-01-14,AC,ITA,2004-000014,Tech. Disaster
AC-2004-000013-PHL,active,Philippines,2004-01-12,AC,PHL,2004-000013,Tech. Disaster
FL-2004-000012-IRN,active,"Iran, Islamic Republic",2004-01-12,FL,IRN,2004-000012,Flood
EQ-2004-000011-DZA,active,Algeria,2004-01-11,EQ,DZA,2004-000011,Earthquake
ET-2004-000010-TUR,active,Turkey,2004-01-10,ET,TUR,2004-000010,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,Pakistan,2004-01-10,AC,PAK,2004-000009,Tech. Disaster
AC-2004-000008-NGA,active,Nigeria,2004-01-08,AC,NGA,2004-000008,Tech. Disaster
AC-2004-000007-CHN,active,"China, People's Republic",2004-01-08,AC,CHN,2004-000007,Tech. Disaster
ST-2004-000006-BDI,active,Burundi,2004-01-07,ST,BDI,2004-000006,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,South Africa,2004-01-06,AC,ZAF,2004-000005,Tech. Disaster
ST-2004-000004-NIU,active,Niue,2004-01-05,ST,NIU,2004-000004,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,Samoa,2004-01-26,ST,WSM,2004-000004,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,Ethiopia,2004-01-03,AC,ETH,2004-000003,Tech. Disaster
AC-2004-000002-EGY,active,Egypt,2004-01-02,AC,EGY,2004-000002,Tech. Disaster
EQ-2004-000001-IDN,active,Indonesia,2004-01-01,EQ,IDN,2004-000001,Earthquake
ST-2003-000661-USA,active,United States,2003-07-04,ST,USA,2003-000661,SEVERE LOCAL STORM
ST-2003-000660-USA,active,United States,2003-05-04,ST,USA,2003-000660,SEVERE LOCAL STORM
ST-2003-000659-USA,active,United States,2003-04-04,ST,USA,2003-000659,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,Brunei Darussalam,2003/0/0,FR,BRN,2003-000658,Fire
FL-2003-000657-IDN,active,Indonesia,2003-01-28,FL,IDN,2003-000657,Flood
LS-2003-000657-IDN,active,Indonesia,2003-01-28,LS,IDN,2003-000657,Land Slide
FL-2003-000656-IDN,active,Indonesia,2003-03-29,FL,IDN,2003-000656,Flood
LS-2003-000656-IDN,active,Indonesia,2003-03-29,LS,IDN,2003-000656,Land Slide
WF-2003-000655-IDN,active,Indonesia,2003-05-01,WF,IDN,2003-000655,Wild fire
EP-2003-000654-IDN,active,Indonesia,2003-05-01,EP,IDN,2003-000654,Epidemic
OT-2003-000653-IDN,active,Indonesia,2003-08-13,OT,IDN,2003-000653,Other
CE-2003-000652-IDN,active,Indonesia,2003-09-03,CE,IDN,2003-000652,Complex Emergency
CE-2003-000651-IDN,active,Indonesia,2003-11-30,CE,IDN,2003-000651,Complex Emergency
LS-2003-000650-MMR,active,Myanmar,2003-09-22,LS,MMR,2003-000650,Land Slide
EQ-2003-000649-MMR,active,Myanmar,2003-09-22,EQ,MMR,2003-000649,Earthquake
FL-2003-000648-MMR,active,Myanmar,2003-07-03,FL,MMR,2003-000648,Flood
FL-2003-000647-TMP,active,East Timor,2003/12/0,FL,TMP,2003-000647,Flood
FL-2003-000644-PER,active,Peru,2003-12-28,FL,PER,2003-000644,Flood
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",2003-12-26,EQ,IRN,2003-000630,Earthquake
FL-2003-000624-HTI,active,Haiti,2003-12-20,FL,HTI,2003-000624,Flood
FL-2003-000621-BOL,active,Bolivia,2003-12-22,FL,BOL,2003-000621,Flood
LS-2003-000610-PHL,active,Philippines,2003-12-19,LS,PHL,2003-000610,Land Slide
ST-2003-000599----,active,(Non-Localized),2003-12-09,ST,---,2003-000599,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,Indonesia,2003-11-30,FL,IDN,2003-000593,Flood
FL-2003-000585-MKD,active,Macedonia,2003-11-30,FL,MKD,2003-000585,Flood
FL-2003-000578-COL,active,Colombia,2003/8/0,FL,COL,2003-000578,Flood
FL-2003-000571-DOM,active,Dominican Republic,2003-11-14,FL,DOM,2003-000571,Flood
FF-2003-000531-IDN,active,Indonesia,2003-11-02,FF,IDN,2003-000531,Flash Flood
ST-2003-000520-COD,active,Congo Democratic Republic,2003-10-09,ST,COD,2003-000520,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,"China, People's Republic",2003-10-25,EQ,CHN,2003-000519,Earthquake
FL-2003-000505-VNM,active,Viet Nam,2003-10-15,FL,VNM,2003-000505,Flood
FL-2003-000482-MEX,active,Mexico,2003-09-06,FL,MEX,2003-000482,Flood
FL-2003-000481-HND,active,Honduras,2003-09-14,FL,HND,2003-000481,Flood
EQ-2003-000477-DOM,active,Dominican Republic,2003-09-22,EQ,DOM,2003-000477,Earthquake
EQ-2003-000476-JPN,active,Japan,2003-09-26,EQ,JPN,2003-000476,Earthquake
ST-2003-000474-MEX,active,Mexico,2003-09-22,ST,MEX,2003-000474,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,Korea Republic,2003-09-13,ST,KOR,2003-000459,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,Nigeria,2003-09-05,FL,NGA,2003-000455,Flood
FL-2003-000422-GMB,active,Gambia,2003-08-24,FL,GMB,2003-000422,Flood
EQ-2003-000411-PAN,active,Panama,2003-08-14,EQ,PAN,2003-000411,Earthquake
EQ-2003-000402-CHN,active,"China, People's Republic",2003-08-17,EQ,CHN,2003-000402,Earthquake
FL-2003-000389----,active,(Non-Localized),2003-08-08,FL,---,2003-000389,Flood
FL-2003-000389-BFA,active,Burkina Faso,2003-08-10,FL,BFA,2003-000389,Flood
FL-2003-000389-MLI,active,Mali,2003-08-10,FL,MLI,2003-000389,Flood
FL-2003-000389-MRT,active,Mauritania,2003-08-07,FL,MRT,2003-000389,Flood
FL-2003-000389-NER,active,Niger,2003/8/0,FL,NER,2003-000389,Flood
FL-2003-000389-SEN,active,Senegal,2003-08-08,FL,SEN,2003-000389,Flood
LS-2003-000386-PNG,active,Papua New Guinea,2003-08-01,LS,PNG,2003-000386,Land Slide
WF-2003-000376-PRT,active,Portugal,2003-08-10,WF,PRT,2003-000376,Wild fire
FL-2003-000368-SDN,active,Sudan,2003-07-28,FL,SDN,2003-000368,Flood
FL-2003-000359-PAK,active,Pakistan,2003-07-22,FL,PAK,2003-000359,Flood
LS-2003-000358-CMR,active,Cameroon,2003-07-20,LS,CMR,2003-000358,Land Slide
EQ-2003-000354-JPN,active,Japan,2003-07-26,EQ,JPN,2003-000354,Earthquake
FL-2003-000350-MNG,active,Mongolia,2003-07-18,FL,MNG,2003-000350,Flood
EQ-2003-000348-CHN,active,"China, People's Republic",2003-07-21,EQ,CHN,2003-000348,Earthquake
ST-2003-000346-PHL,active,Philippines,2003-07-22,ST,PHL,2003-000346,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,Nepal,2003/6/0,FL,NPL,2003-000341,Flood
FL-2003-000331-CHN,active,"China, People's Republic",2003-07-01,FL,CHN,2003-000331,Flood
VO-2003-000326-ECU,active,Ecuador,2003-07-06,VO,ECU,2003-000326,Volcano
FL-2003-000316-IND,active,India,2003/7/0,FL,IND,2003-000316,Flood
ST-2003-000314-SLB,active,Solomon Islands,2003-06-05,ST,SLB,2003-000314,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,East Timor,2003-06-16,FL,TMP,2003-000293,Flood
ST-2003-000290-PHL,active,Philippines,2003-06-14,ST,PHL,2003-000290,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,Tajikistan,2003-06-06,FL,TJK,2003-000273,Flood
EQ-2003-000259-KAZ,active,Kazakhstan,2003-05-23,EQ,KAZ,2003-000259,Earthquake
ST-2003-000258-PHL,active,Philippines,2003-05-26,ST,PHL,2003-000258,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,Sri Lanka,2003-05-17,FL,LKA,2003-000229,Flood
FL-2003-000227-CHN,active,"China, People's Republic",2003-05-15,FL,CHN,2003-000227,Flood
FL-2003-000220-NAM,active,Namibia,2003-05-12,FL,NAM,2003-000220,Flood
ST-2003-000218-MDG,active,Madagascar,2003-05-18,ST,MDG,2003-000218,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,Azerbaijan,2003-04-16,FL,AZE,2003-000212,Flood
ST-2003-000211-BGD,active,Bangladesh,2003-03-14,ST,BGD,2003-000211,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,Papua New Guinea,2003-05-02,LS,PNG,2003-000208,Land Slide
FL-2003-000204-KEN,active,Kenya,2003/5/0,FL,KEN,2003-000204,Flood
EQ-2003-000197-TUR,active,Turkey,2003-05-01,EQ,TUR,2003-000197,Earthquake
FL-2003-000196-ARG,active,Argentina,2003/4/0,FL,ARG,2003-000196,Flood
LS-2003-000191-GTM,active,Guatemala,2003-04-23,LS,GTM,2003-000191,Land Slide
LS-2003-000177-KGZ,active,Kyrgyzstan,2003/4/0,LS,KGZ,2003-000177,Land Slide
LS-2003-000155-IDN,active,Indonesia,2003-04-01,LS,IDN,2003-000155,Land Slide
LS-2003-000153-BOL,active,Bolivia,2003-03-31,LS,BOL,2003-000153,Land Slide
LS-2003-000115-TJK,active,Tajikistan,2003-03-01,LS,TJK,2003-000115,Land Slide
LS-2003-000114-BOL,active,Bolivia,2003-03-31,LS,BOL,2003-000114,Land Slide
TC-2003-000113-PHL,active,Philippines,2003-05-26,TC,PHL,2003-000113,Tropical Cyclone
TC-2003-000112-PHL,active,Philippines,2003-07-15,TC,PHL,2003-000112,Tropical Cyclone
TC-2003-000111-PHL,active,Philippines,2003-07-15,TC,PHL,2003-000111,Tropical Cyclone
TC-2003-000111-VNM,active,Viet Nam,2003-07-23,TC,VNM,2003-000111,Tropical Cyclone
TC-2003-000110-CHN,active,"China, People's Republic",2003-07-24,TC,CHN,2003-000110,Tropical Cyclone
TC-2003-000110-HKG,active,Hong Kong (China),2003-07-26,TC,HKG,2003-000110,Tropical Cyclone
TC-2003-000110-PHL,active,Philippines,2003-07-19,TC,PHL,2003-000110,Tropical Cyclone
TC-2003-000109-PHL,active,Philippines,2003-07-30,TC,PHL,2003-000109,Tropical Cyclone
TC-2003-000107-JPN,active,Japan,2003-08-03,TC,JPN,2003-000107,Tropical Cyclone
TC-2003-000107-PHL,active,Philippines,2003-08-04,TC,PHL,2003-000107,Tropical Cyclone
TC-2003-000106-PHL,active,Philippines,2003-08-20,TC,PHL,2003-000106,Tropical Cyclone
TC-2003-000105-CHN,active,"China, People's Republic",2003-09-01,TC,CHN,2003-000105,Tropical Cyclone
TC-2003-000105-HKG,active,Hong Kong (China),2003-09-02,TC,HKG,2003-000105,Tropical Cyclone
TC-2003-000105-PHL,active,Philippines,2003-08-30,TC,PHL,2003-000105,Tropical Cyclone
TC-2003-000104-JPN,active,Japan,2003-09-12,TC,JPN,2003-000104,Tropical Cyclone
TC-2003-000104-KOR,active,Korea Republic,2003-09-12,TC,KOR,2003-000104,Tropical Cyclone
TC-2003-000103-CHN,active,"China, People's Republic",2003-11-03,TC,CHN,2003-000103,Tropical Cyclone
