code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
EQ-2005-000174-PAK,active,2005-10-08,Earthquake,PAK,Pakistan,2005-000174,EQ
TC-2005-000173-SLV,active,2005-10-07,Tropical Cyclone,SLV,El Salvador,2005-000173,TC
TC-2005-000172----,active,2005-09-26,Tropical Cyclone,---,(Non-Localized),2005-000172,TC
TC-2005-000172-CHN,active,2005-10-02,Tropical Cyclone,CHN,"China, People's Republic",2005-000172,TC
VO-2005-000170-SLV,active,2005-10-04,Volcano,SLV,El Salvador,2005-000170,VO
FL-2005-000169-FJI,active,2005-09-30,Flood,FJI,Fiji,2005-000169,FL
FL-2005-000168-NPL,active,2005-09-30,Flood,NPL,Nepal,2005-000168,FL
EQ-2005-000167-PER,active,2005-09-26,Earthquake,PER,Peru,2005-000167,EQ
FL-2005-000166-CRI,active,2005-09-26,Flood,CRI,Costa Rica,2005-000166,FL
WF-2005-000165-BOL,active,2005-09-23,Wild fire,BOL,Bolivia,2005-000165,WF
TC-2005-000164----,active,2005-09-21,Tropical Cyclone,---,(Non-Localized),2005-000164,TC
TC-2005-000164-CHN,active,2005-09-26,Tropical Cyclone,CHN,"China, People's Republic",2005-000164,TC
TC-2005-000164-PHL,active,2005-09-21,Tropical Cyclone,PHL,Philippines,2005-000164,TC
TC-2005-000164-THA,active,2005-09-26,Tropical Cyclone,THA,Thailand,2005-000164,TC
TC-2005-000164-VNM,active,2005-09-27,Tropical Cyclone,VNM,Viet Nam,2005-000164,TC
TC-2005-000163-CUB,active,2005-09-23,Tropical Cyclone,CUB,Cuba,2005-000163,TC
TC-2005-000163-USA,active,2005-09-24,Tropical Cyclone,USA,United States,2005-000163,TC
ST-2005-000162-BGD,active,2005-09-20,SEVERE LOCAL STORM,BGD,Bangladesh,2005-000162,ST
ST-2005-000162-IND,active,2005-09-20,SEVERE LOCAL STORM,IND,India,2005-000162,ST
FL-2005-000161-PHL,active,2005-09-16,Flood,PHL,Philippines,2005-000161,FL
FL-2005-000160-MMR,active,2005-09-09,Flood,MMR,Myanmar,2005-000160,FL
LS-2005-000160-MMR,active,2005-09-14,Land Slide,MMR,Myanmar,2005-000160,LS
FL-2005-000159-VNM,active,2005-09-10,Flood,VNM,Viet Nam,2005-000159,FL
FL-2005-000158-PAK,active,2005-09-11,Flood,PAK,Pakistan,2005-000158,FL
FL-2005-000157-MDA,active,2005-09-09,Flood,MDA,Moldova,2005-000157,FL
TC-2005-000156----,active,2005-09-07,Tropical Cyclone,---,(Non-Localized),2005-000156,TC
TC-2005-000156-CHN,active,2005-09-11,Tropical Cyclone,CHN,"China, People's Republic",2005-000156,TC
LS-2005-000155-IDN,active,2005-09-02,Land Slide,IDN,Indonesia,2005-000155,LS
TC-2005-000154----,active,2005-09-05,Tropical Cyclone,---,(Non-Localized),2005-000154,TC
TC-2005-000154-JPN,active,2005-09-05,Tropical Cyclone,JPN,Japan,2005-000154,TC
TC-2005-000154-KOR,active,2005-09-08,Tropical Cyclone,KOR,Korea Republic,2005-000154,TC
FL-2005-000153-THA,active,2005-09-13,Flood,THA,Thailand,2005-000153,FL
FL-2005-000152-CHN,active,2005-08-30,Flood,CHN,"China, People's Republic",2005-000152,FL
CE-2005-000151-NER,active,2005-08-30,Complex Emergency,NER,Niger,2005-000151,CE
FL-2005-000150-NGA,active,2005-08-30,Flood,NGA,Nigeria,2005-000150,FL
FL-2005-000149-ROM,active,2005-08-17,Flood,ROM,Romania,2005-000149,FL
FF-2005-000148-YEM,active,2005-08-21,Flash Flood,YEM,Yemen,2005-000148,FF
FF-2005-000147-IND,active,2005-08-26,Flash Flood,IND,India,2005-000147,FF
TC-2005-000146----,active,2005-08-27,Tropical Cyclone,---,(Non-Localized),2005-000146,TC
TC-2005-000146-CHN,active,2005-09-01,Tropical Cyclone,CHN,"China, People's Republic",2005-000146,TC
TC-2005-000146-TWN,active,2005-09-01,Tropical Cyclone,TWN,Taiwan (China),2005-000146,TC
ST-2005-000145-URY,active,2005-08-26,SEVERE LOCAL STORM,URY,Uruguay,2005-000145,ST
TC-2005-000144----,active,2005-08-24,Tropical Cyclone,---,(Non-Localized),2005-000144,TC
TC-2005-000144-USA,active,2005-08-29,Tropical Cyclone,USA,United States,2005-000144,TC
TC-2005-000143-MEX,active,2005-08-23,Tropical Cyclone,MEX,Mexico,2005-000143,TC
TC-2005-000142----,active,2005-08-22,Tropical Cyclone,---,(Non-Localized),2005-000142,TC
TC-2005-000141----,active,2005-08-22,Tropical Cyclone,---,(Non-Localized),2005-000141,TC
TC-2005-000140----,active,2005-08-22,Tropical Cyclone,---,(Non-Localized),2005-000140,TC
TC-2005-000140-JPN,active,2005-08-26,Tropical Cyclone,JPN,Japan,2005-000140,TC
FL-2005-000139-SLE,active,2005-08-20,Flood,SLE,Sierra Leone,2005-000139,FL
FL-2005-000138-PNG,active,2005-08-20,Flood,PNG,Papua New Guinea,2005-000138,FL
FL-2005-000137-CAF,active,2005-08-19,Flood,CAF,Central African Republic,2005-000137,FL
FF-2005-000136-THA,active,2005-08-14,Flash Flood,THA,Thailand,2005-000136,FF
WF-2005-000135-IDN,active,2005-08-17,Wild fire,IDN,Indonesia,2005-000135,WF
EQ-2005-000134-JPN,active,2005-08-16,Earthquake,JPN,Japan,2005-000134,EQ
EQ-2005-000133-CHN,active,2005-08-13,Earthquake,CHN,"China, People's Republic",2005-000133,EQ
FL-2005-000132-MKD,active,2005-08-12,Flood,MKD,Macedonia,2005-000132,FL
TC-2005-000131----,active,2005-08-11,Tropical Cyclone,---,(Non-Localized),2005-000131,TC
TC-2005-000130----,active,2005-08-11,Tropical Cyclone,---,(Non-Localized),2005-000130,TC
FL-2005-000129-SDN,active,2005-08-10,Flood,SDN,Sudan,2005-000129,FL
TC-2005-000128----,active,2005-08-01,Tropical Cyclone,---,(Non-Localized),2005-000128,TC
TC-2005-000128-CHN,active,2005-08-07,Tropical Cyclone,CHN,"China, People's Republic",2005-000128,TC
TC-2005-000128-KOR,active,2005-08-02,Tropical Cyclone,KOR,Korea Republic,2005-000128,TC
FL-2005-000127-BGD,active,2005-07-19,Flood,BGD,Bangladesh,2005-000127,FL
TC-2005-000126----,active,2005-08-01,Tropical Cyclone,---,(Non-Localized),2005-000126,TC
FL-2005-000125-IND,active,2005-07-27,Flood,IND,India,2005-000125,FL
FL-2005-000124-CHN,active,2005-07-22,Flood,CHN,"China, People's Republic",2005-000124,FL
EQ-2005-000123-IND,active,2005-07-24,Earthquake,IND,India,2005-000123,EQ
EQ-2005-000122-JPN,active,2005-07-23,Earthquake,JPN,Japan,2005-000122,EQ
TC-2005-000121----,active,2005-07-22,Tropical Cyclone,---,(Non-Localized),2005-000121,TC
TC-2005-000120----,active,2005-07-22,Tropical Cyclone,---,(Non-Localized),2005-000120,TC
TC-2005-000119----,active,2005-07-22,Tropical Cyclone,---,(Non-Localized),2005-000119,TC
HT-2005-000118-USA,active,2005-07-21,Heat Wave,USA,United States,2005-000118,HT
FL-2005-000117-GTM,active,2005-07-20,Flood,GTM,Guatemala,2005-000117,FL
WF-2005-000116-ESP,active,2005-07-19,Wild fire,ESP,Spain,2005-000116,WF
TC-2005-000115----,active,2005-07-12,Tropical Cyclone,---,(Non-Localized),2005-000115,TC
TC-2005-000115-GRD,active,2005-07-15,Tropical Cyclone,GRD,Grenada,2005-000115,TC
TC-2005-000115-TTO,active,2005-07-15,Tropical Cyclone,TTO,Trinidad & Tobago,2005-000115,TC
TC-2005-000115-VCT,active,2005-07-15,Tropical Cyclone,VCT,Saint Vincent & The Grenadines,2005-000115,TC
TC-2005-000114----,active,2005-07-12,Tropical Cyclone,---,(Non-Localized),2005-000114,TC
TC-2005-000114-CHN,active,2005-07-19,Tropical Cyclone,CHN,"China, People's Republic",2005-000114,TC
TC-2005-000114-TWN,active,2005-07-19,Tropical Cyclone,TWN,Taiwan (China),2005-000114,TC
TC-2005-000112-JAM,active,2005-07-06,Tropical Cyclone,JAM,Jamaica,2005-000112,TC
TC-2005-000112-USA,active,2005-07-10,Tropical Cyclone,USA,United States,2005-000112,TC
FL-2005-000111-ROM,active,2005-07-06,Flood,ROM,Romania,2005-000111,FL
FL-2005-000110-BIH,active,2005-07-05,Flood,BIH,Bosnia-Herzegovina,2005-000110,FL
FL-2005-000109-PRK,active,2005-07-06,Flood,PRK,"Korea, Democratic People's Republic",2005-000109,FL
FL-2005-000108-PAK,active,2005-07-01,Flood,PAK,Pakistan,2005-000108,FL
HT-2005-000107-ITA,active,2005-06-27,Heat Wave,ITA,Italy,2005-000107,HT
FL-2005-000106-AUS,active,2005-06-30,Flood,AUS,Australia,2005-000106,FL
FL-2005-000105-HTI,active,2005-06-30,Flood,HTI,Haiti,2005-000105,FL
FL-2005-000104-IND,active,2005-06-29,Flood,IND,India,2005-000104,FL
FL-2005-000103-SLV,active,2005-06-30,Flood,SLV,El Salvador,2005-000103,FL
FF-2005-000102-IND,active,2005-06-28,Flash Flood,IND,India,2005-000102,FF
FL-2005-000101-JPN,active,2005-06-28,Flood,JPN,Japan,2005-000101,FL
FL-2005-000100-KGZ,active,2005-06-25,Flood,KGZ,Kyrgyzstan,2005-000100,FL
EP-2005-000099-AFG,active,2005-06-21,Epidemic,AFG,Afghanistan,2005-000099,EP
FL-2005-000098-BGR,active,2005-06-20,Flood,BGR,Bulgaria,2005-000098,FL
FL-2005-000097-GBR,active,2005-06-20,Flood,GBR,United Kingdom,2005-000097,FL
FL-2005-000096-USA,active,2005-06-20,Flood,USA,United States,2005-000096,FL
LS-2005-000095-IDN,active,2005-06-20,Land Slide,IDN,Indonesia,2005-000095,LS
FL-2005-000094-AFG,active,2005-06-17,Flood,AFG,Afghanistan,2005-000094,FL
HT-2005-000093-IND,active,2005-06-17,Heat Wave,IND,India,2005-000093,HT
MS-2005-000092-GTM,active,2005-06-15,Mud Slide,GTM,Guatemala,2005-000092,MS
EQ-2005-000091-USA,active,2005-06-14,Earthquake,USA,United States,2005-000091,EQ
FL-2005-000090-TJK,active,2005-06-08,Flood,TJK,Tajikistan,2005-000090,FL
FL-2005-000089-TWN,active,2005-06-12,Flood,TWN,Taiwan (China),2005-000089,FL
EQ-2005-000088-CHL,active,2005-06-13,Earthquake,CHL,Chile,2005-000088,EQ
EQ-2005-000087-JAM,active,2005-06-13,Earthquake,JAM,Jamaica,2005-000087,EQ
FF-2005-000086-CHN,active,2005-06-10,Flash Flood,CHN,"China, People's Republic",2005-000086,FF
VO-2005-000085-PNG,active,2005-06-11,Volcano,PNG,Papua New Guinea,2005-000085,VO
TC-2005-000084----,active,2005-06-10,Tropical Cyclone,---,(Non-Localized),2005-000084,TC
CE-2005-000083-BOL,active,2005-06-09,Complex Emergency,BOL,Bolivia,2005-000083,CE
EQ-2005-000082-TUR,active,2005-06-06,Earthquake,TUR,Turkey,2005-000082,EQ
FL-2005-000081-CHN,active,2005-06-04,Flood,CHN,"China, People's Republic",2005-000081,FL
TO-2005-000080-BGD,active,2005-06-01,Tornadoes,BGD,Bangladesh,2005-000080,TO
AC-2005-000079-IND,active,2005-05-19,Tech. Disaster,IND,India,2005-000079,AC
FL-2005-000078-CHN,active,2005-06-01,Flood,CHN,"China, People's Republic",2005-000078,FL
LS-2005-000077-IND,active,2005-05-26,Land Slide,IND,India,2005-000077,LS
FL-2005-000076-BGD,active,2005-05-26,Flood,BGD,Bangladesh,2005-000076,FL
FF-2005-000075-NZL,active,2005-05-18,Flash Flood,NZL,New Zealand,2005-000075,FF
HT-2005-000074-BGD,active,2005-06-03,Heat Wave,BGD,Bangladesh,2005-000074,HT
HT-2005-000074-IND,active,2005-05-17,Heat Wave,IND,India,2005-000074,HT
HT-2005-000074-PAK,active,2005-06-04,Heat Wave,PAK,Pakistan,2005-000074,HT
TC-2005-000073-SLV,active,2005-05-20,Tropical Cyclone,SLV,El Salvador,2005-000073,TC
FF-2005-000072-TJK,active,2005-05-18,Flash Flood,TJK,Tajikistan,2005-000072,FF
LS-2005-000071-CHN,active,2005-05-09,Land Slide,CHN,"China, People's Republic",2005-000071,LS
FL-2005-000070-YEM,active,2005-05-03,Flood,YEM,Yemen,2005-000070,FL
ST-2005-000069-IND,active,2005-04-30,SEVERE LOCAL STORM,IND,India,2005-000069,ST
ST-2005-000068-IND,active,2005-04-30,SEVERE LOCAL STORM,IND,India,2005-000068,ST
FF-2005-000067-IDN,active,2005-04-26,Flash Flood,IDN,Indonesia,2005-000067,FF
ST-2005-000066-SOM,active,2005-04-24,SEVERE LOCAL STORM,SOM,Somalia,2005-000066,ST
FL-2005-000065-GEO,active,2005-04-23,Flood,GEO,Georgia,2005-000065,FL
FL-2005-000064-ETH,active,2005-04-23,Flood,ETH,Ethiopia,2005-000064,FL
FL-2005-000063-ROM,active,2005-04-23,Flood,ROM,Romania,2005-000063,FL
FL-2005-000063-SRB,active,2005-04-23,Flood,SRB,Serbia,2005-000063,FL
FL-2005-000062-TZA,active,2005-04-23,Flood,TZA,Tanzania,2005-000062,FL
DR-2005-000061-DJI,active,2005-04-22,Drought,DJI,Djibouti,2005-000061,DR
VO-2005-000060-COM,active,2005-04-19,Volcano,COM,Comoros,2005-000060,VO
EP-2005-000059-SEN,active,2005-04-14,Epidemic,SEN,Senegal,2005-000059,EP
VO-2005-000058-IDN,active,2005-04-12,Volcano,IDN,Indonesia,2005-000058,VO
EQ-2005-000057-IDN,active,2005-04-10,Earthquake,IDN,Indonesia,2005-000057,EQ
TC-2005-000056----,active,2005-04-06,Tropical Cyclone,---,(Non-Localized),2005-000056,TC
DR-2005-000055-JAM,active,2005-04-07,Drought,JAM,Jamaica,2005-000055,DR
EQ-2005-000053-IDN,active,2005-03-28,Earthquake,IDN,Indonesia,2005-000053,EQ
TC-2005-000052----,active,2005-03-24,Tropical Cyclone,---,(Non-Localized),2005-000052,TC
FL-2005-000051-AGO,active,2005-03-10,Flood,AGO,Angola,2005-000051,FL
CW-2005-000050-SRB,active,2005-03-22,Cold Wave,SRB,Serbia,2005-000050,CW
TO-2005-000049-BGD,active,2005-03-20,Tornadoes,BGD,Bangladesh,2005-000049,TO
FL-2005-000048-AFG,active,2005-03-20,Flood,AFG,Afghanistan,2005-000048,FL
EQ-2005-000047-JPN,active,2005-03-20,Earthquake,JPN,Japan,2005-000047,EQ
LS-2005-000046-TUR,active,2005-03-17,Land Slide,TUR,Turkey,2005-000046,LS
EP-2005-000045-MOZ,active,2005-03-15,Epidemic,MOZ,Mozambique,2005-000045,EP
FL-2005-000038-MDG,active,2005-03-15,Flood,MDG,Madagascar,2005-000038,FL
TC-2005-000037----,active,2005-03-15,Tropical Cyclone,---,(Non-Localized),2005-000037,TC
TC-2005-000037-PHL,active,2005-03-15,Tropical Cyclone,PHL,Philippines,2005-000037,TC
EQ-2005-000036-TUR,active,2005-03-12,Earthquake,TUR,Turkey,2005-000036,EQ
EQ-2005-000035-IRN,active,2005-03-14,Earthquake,IRN,"Iran, Islamic Republic",2005-000035,EQ
TC-2005-000034----,active,2005-03-11,Tropical Cyclone,---,(Non-Localized),2005-000034,TC
EQ-2005-000033-ZAF,active,2005-03-10,Earthquake,ZAF,South Africa,2005-000033,EQ
TC-2005-000032----,active,2005-03-08,Tropical Cyclone,---,(Non-Localized),2005-000032,TC
TC-2005-000031----,active,2005-03-07,Tropical Cyclone,---,(Non-Localized),2005-000031,TC
ST-2005-000030-ALB,active,2005-02-28,SEVERE LOCAL STORM,ALB,Albania,2005-000030,ST
TC-2005-000029----,active,2005-02-27,Tropical Cyclone,---,(Non-Localized),2005-000029,TC
AV-2005-000028-IND,active,2005-02-23,Snow Avalanche,IND,India,2005-000028,AV
EP-2005-000027-COD,active,2005-02-18,Epidemic,COD,Congo Democratic Republic,2005-000027,EP
EQ-2005-000026-IRN,active,2005-02-22,Earthquake,IRN,"Iran, Islamic Republic",2005-000026,EQ
LS-2005-000025-IDN,active,2005-02-21,Land Slide,IDN,Indonesia,2005-000025,LS
ST-2005-000023-BGD,active,2005-02-19,SEVERE LOCAL STORM,BGD,Bangladesh,2005-000023,ST
TC-2005-000022----,active,2005-02-17,Tropical Cyclone,---,(Non-Localized),2005-000022,TC
TC-2005-000021----,active,2005-02-17,Tropical Cyclone,---,(Non-Localized),2005-000021,TC
FL-2005-000020-COL,active,2005-02-14,Flood,COL,Colombia,2005-000020,FL
CW-2005-000019-AFG,active,2005-02-13,Cold Wave,AFG,Afghanistan,2005-000019,CW
ST-2005-000018-PAK,active,2005-02-11,SEVERE LOCAL STORM,PAK,Pakistan,2005-000018,ST
FL-2005-000017-VEN,active,2005-02-11,Flood,VEN,Venezuela,2005-000017,FL
VO-2005-000016-PNG,active,2005-02-10,Volcano,PNG,Papua New Guinea,2005-000016,VO
TC-2005-000015----,active,2005-02-05,Tropical Cyclone,---,(Non-Localized),2005-000015,TC
AV-2005-000014-TJK,active,2005-02-04,Snow Avalanche,TJK,Tajikistan,2005-000014,AV
TC-2005-000013----,active,2005-01-15,Tropical Cyclone,---,(Non-Localized),2005-000013,TC
TC-2005-000012----,active,2005-02-04,Tropical Cyclone,---,(Non-Localized),2005-000012,TC
TC-2005-000011----,active,2005-01-28,Tropical Cyclone,---,(Non-Localized),2005-000011,TC
ST-2005-000010-SWZ,active,2005-01-27,SEVERE LOCAL STORM,SWZ,Swaziland,2005-000010,ST
EQ-2005-000009-TUR,active,2005-01-25,Earthquake,TUR,Turkey,2005-000009,EQ
MS-2005-000007-USA,active,2005-01-10,Mud Slide,USA,United States,2005-000007,MS
EQ-2005-000006-IDN,active,2005-01-24,Earthquake,IDN,Indonesia,2005-000006,EQ
TC-2005-000005----,active,2005-01-23,Tropical Cyclone,---,(Non-Localized),2005-000005,TC
TC-2005-000004----,active,2005-01-21,Tropical Cyclone,---,(Non-Localized),2005-000004,TC
TC-2005-000003----,active,2005-01-21,Tropical Cyclone,---,(Non-Localized),2005-000003,TC
FL-2005-000002-GUY,active,2005-01-17,Flood,GUY,Guyana,2005-000002,FL
FL-2005-000001-CRI,active,2005-01-11,Flood,CRI,Costa Rica,2005-000001,FL
ST-2004-000171-USA,active,2004-05-21,SEVERE LOCAL STORM,USA,United States,2004-000171,ST
CE-2004-000170-IDN,active,2004-01-31,Complex Emergency,IDN,Indonesia,2004-000170,CE
EP-2004-000169-IDN,active,2004/2/0,Epidemic,IDN,Indonesia,2004-000169,EP
EQ-2004-000168-IDN,active,2004-02-16,Earthquake,IDN,Indonesia,2004-000168,EQ
CE-2004-000167-IDN,active,2004-03-31,Complex Emergency,IDN,Indonesia,2004-000167,CE
LS-2004-000166-IDN,active,2004-04-23,Land Slide,IDN,Indonesia,2004-000166,LS
CE-2004-000165-IDN,active,2004-04-25,Complex Emergency,IDN,Indonesia,2004-000165,CE
OT-2004-000164-IDN,active,2004-09-09,Other,IDN,Indonesia,2004-000164,OT
LS-2004-000163-MMR,active,2004/9/0,Land Slide,MMR,Myanmar,2004-000163,LS
DR-2004-000162-KHM,active,2004-11-08,Drought,KHM,Cambodia,2004-000162,DR
AC-2004-000160-SGP,active,2004-04-20,Tech. Disaster,SGP,Singapore,2004-000160,AC
TC-2004-000159-PHL,active,2004-11-29,Tropical Cyclone,PHL,Philippines,2004-000159,TC
TC-2004-000158-USA,active,2004-09-06,Tropical Cyclone,USA,United States,2004-000158,TC
FL-2004-000157-BRB,active,2004-11-16,Flood,BRB,Barbados,2004-000157,FL
AC-2004-000156-PRK,active,2004-04-22,Tech. Disaster,PRK,"Korea, Democratic People's Republic",2004-000156,AC
FL-2004-000155-NAM,active,2004-03-31,Flood,NAM,Namibia,2004-000155,FL
EQ-2004-000154-IDN,active,2004-02-05,Earthquake,IDN,Indonesia,2004-000154,EQ
EQ-2004-000153-MAR,active,2004-02-24,Earthquake,MAR,Morocco,2004-000153,EQ
LS-2004-000152-KGZ,active,2004-04-26,Land Slide,KGZ,Kyrgyzstan,2004-000152,LS
TO-2004-000151-CHN,active,2004-04-21,Tornadoes,CHN,"China, People's Republic",2004-000151,TO
FF-2004-000150-IND,active,2004-10-09,Flash Flood,IND,India,2004-000150,FF
FL-2004-000149-VNM,active,2004-10-05,Flood,VNM,Viet Nam,2004-000149,FL
FL-2004-000148-BGD,active,2004-10-15,Flood,BGD,Bangladesh,2004-000148,FL
TS-2004-000147-BGD,active,2004-12-26,Tsunami,BGD,Bangladesh,2004-000147,TS
TS-2004-000147-IDN,active,2004-12-26,Tsunami,IDN,Indonesia,2004-000147,TS
TS-2004-000147-IND,active,2004-12-26,Tsunami,IND,India,2004-000147,TS
TS-2004-000147-LKA,active,2004-12-26,Tsunami,LKA,Sri Lanka,2004-000147,TS
TS-2004-000147-MDV,active,2004-12-26,Tsunami,MDV,Maldives,2004-000147,TS
TS-2004-000147-MMR,active,2004-12-26,Tsunami,MMR,Myanmar,2004-000147,TS
TS-2004-000147-MYS,active,2004-12-26,Tsunami,MYS,Malaysia,2004-000147,TS
TS-2004-000147-SOM,active,2004-12-26,Tsunami,SOM,Somalia,2004-000147,TS
TS-2004-000147-THA,active,2004-12-26,Tsunami,THA,Thailand,2004-000147,TS
TC-2004-000146----,active,2004-12-19,Tropical Cyclone,---,(Non-Localized),2004-000146,TC
FL-2004-000145-LKA,active,2004-12-14,Flood,LKA,Sri Lanka,2004-000145,FL
FL-2004-000144-MYS,active,2004-12-11,Flood,MYS,Malaysia,2004-000144,FL
TC-2004-000143----,active,2004-12-11,Tropical Cyclone,---,(Non-Localized),2004-000143,TC
FL-2004-000142-ALB,active,2004-12-10,Flood,ALB,Albania,2004-000142,FL
LS-2004-000141-CHN,active,2004-12-04,Land Slide,CHN,"China, People's Republic",2004-000141,LS
TC-2004-000140----,active,2004-12-01,Tropical Cyclone,---,(Non-Localized),2004-000140,TC
SS-2004-000139-PHL,active,2004-11-30,Storm Surge,PHL,Philippines,2004-000139,SS
TC-2004-000138----,active,2004-11-29,Tropical Cyclone,---,(Non-Localized),2004-000138,TC
TC-2004-000137----,active,2004-11-29,Tropical Cyclone,---,(Non-Localized),2004-000137,TC
TC-2004-000137-PHL,active,2004-11-30,Tropical Cyclone,PHL,Philippines,2004-000137,TC
EQ-2004-000136-JPN,active,2004-11-29,Earthquake,JPN,Japan,2004-000136,EQ
EQ-2004-000134-IDN,active,2004-11-27,Earthquake,IDN,Indonesia,2004-000134,EQ
VW-2004-000133-SVK,active,2004-11-25,Violent Wind,SVK,Slovakia,2004-000133,VW
EP-2004-000132-ZMB,active,2004-11-25,Epidemic,ZMB,Zambia,2004-000132,EP
TC-2004-000131-PHL,active,2004-11-25,Tropical Cyclone,PHL,Philippines,2004-000131,TC
VO-2004-000130-PNG,active,2004-11-26,Volcano,PNG,Papua New Guinea,2004-000130,VO
EQ-2004-000129-CRI,active,2004-11-20,Earthquake,CRI,Costa Rica,2004-000129,EQ
TC-2004-000128----,active,2004-11-23,Tropical Cyclone,---,(Non-Localized),2004-000128,TC
TC-2004-000128-PHL,active,2004-11-23,Tropical Cyclone,PHL,Philippines,2004-000128,TC
TC-2004-000127----,active,2004-11-22,Tropical Cyclone,---,(Non-Localized),2004-000127,TC
EQ-2004-000126-DMA,active,2004-11-21,Earthquake,DMA,Dominica,2004-000126,EQ
EQ-2004-000125-COL,active,2004-11-15,Earthquake,COL,Colombia,2004-000125,EQ
MS-2004-000124-TTO,active,2004-11-12,Mud Slide,TTO,Trinidad & Tobago,2004-000124,MS
DR-2004-000123-BOL,active,2004-11-17,Drought,BOL,Bolivia,2004-000123,DR
TC-2004-000122----,active,2004-11-15,Tropical Cyclone,---,(Non-Localized),2004-000122,TC
TC-2004-000122-PHL,active,2004-11-14,Tropical Cyclone,PHL,Philippines,2004-000122,TC
TC-2004-000122-VNM,active,2004-11-27,Tropical Cyclone,VNM,Viet Nam,2004-000122,TC
EQ-2004-000121-IDN,active,2004-11-13,Earthquake,IDN,Indonesia,2004-000121,EQ
FL-2004-000120-CRI,active,2004-11-11,Flood,CRI,Costa Rica,2004-000120,FL
TC-2004-000119----,active,2004-11-08,Tropical Cyclone,---,(Non-Localized),2004-000119,TC
TC-2004-000118----,active,2004-11-07,Tropical Cyclone,---,(Non-Localized),2004-000118,TC
EP-2004-000117-SEN,active,2004-11-04,Epidemic,SEN,Senegal,2004-000117,EP
FL-2004-000116-CAF,active,2004-11-03,Flood,CAF,Central African Republic,2004-000116,FL
FL-2004-000115-PAN,active,2004-10-25,Flood,PAN,Panama,2004-000115,FL
EQ-2004-000114-JPN,active,2004-10-23,Earthquake,JPN,Japan,2004-000114,EQ
TC-2004-000113----,active,2004-10-17,Tropical Cyclone,---,(Non-Localized),2004-000113,TC
OT-2004-000112-COL,active,2004-10-15,Other,COL,Colombia,2004-000112,OT
TC-2004-000110----,active,2004-10-12,Tropical Cyclone,---,(Non-Localized),2004-000110,TC
TC-2004-000109----,active,2004-10-13,Tropical Cyclone,---,(Non-Localized),2004-000109,TC
TC-2004-000109-JPN,active,2004-10-20,Tropical Cyclone,JPN,Japan,2004-000109,TC
EC-2004-000108----,active,2004-10-10,Extratropical Cyclone,---,(Non-Localized),2004-000108,EC
TC-2004-000107----,active,2004-10-08,Tropical Cyclone,---,(Non-Localized),2004-000107,TC
TC-2004-000105----,active,2004-10-04,Tropical Cyclone,---,(Non-Localized),2004-000105,TC
TC-2004-000105-JPN,active,2004-10-09,Tropical Cyclone,JPN,Japan,2004-000105,TC
TC-2004-000104----,active,2004-10-02,Tropical Cyclone,---,(Non-Localized),2004-000104,TC
TC-2004-000103----,active,2004-09-21,Tropical Cyclone,---,(Non-Localized),2004-000103,TC
TC-2004-000103-JPN,active,2004-09-30,Tropical Cyclone,JPN,Japan,2004-000103,TC
TC-2004-000102----,active,2004-09-20,Tropical Cyclone,---,(Non-Localized),2004-000102,TC
FL-2004-000101-BGD,active,2004-09-13,Flood,BGD,Bangladesh,2004-000101,FL
MS-2004-000100-PAN,active,2004-09-18,Mud Slide,PAN,Panama,2004-000100,MS
TC-2004-000099----,active,2004-09-18,Tropical Cyclone,---,(Non-Localized),2004-000099,TC
FL-2004-000098-DOM,active,2004-09-18,Flood,DOM,Dominican Republic,2004-000098,FL
TC-2004-000098----,active,2004-09-15,Tropical Cyclone,---,(Non-Localized),2004-000098,TC
TC-2004-000098-BHS,active,2004-09-25,Tropical Cyclone,BHS,Bahamas,2004-000098,TC
TC-2004-000098-HTI,active,2004-09-20,Tropical Cyclone,HTI,Haiti,2004-000098,TC
TC-2004-000098-USA,active,2004-09-26,Tropical Cyclone,USA,United States,2004-000098,TC
TC-2004-000097----,active,2004-09-12,Tropical Cyclone,---,(Non-Localized),2004-000097,TC
FL-2004-000096-TWN,active,2004-09-12,Flood,TWN,Taiwan (China),2004-000096,FL
TC-2004-000096----,active,2004-09-12,Tropical Cyclone,---,(Non-Localized),2004-000096,TC
TC-2004-000095----,active,2004-09-09,Tropical Cyclone,---,(Non-Localized),2004-000095,TC
FL-2004-000094-CHN,active,2004-09-08,Flood,CHN,"China, People's Republic",2004-000094,FL
EQ-2004-000093-JPN,active,2004-09-05,Earthquake,JPN,Japan,2004-000093,EQ
TC-2004-000092----,active,2004-09-06,Tropical Cyclone,---,(Non-Localized),2004-000092,TC
VO-2004-000091-IDN,active,2004-09-04,Volcano,IDN,Indonesia,2004-000091,VO
TC-2004-000090----,active,2004-09-03,Tropical Cyclone,---,(Non-Localized),2004-000090,TC
TC-2004-000089----,active,2004-09-03,Tropical Cyclone,---,(Non-Localized),2004-000089,TC
TC-2004-000089-BRB,active,2004-09-08,Tropical Cyclone,BRB,Barbados,2004-000089,TC
TC-2004-000089-GRD,active,2004-09-08,Tropical Cyclone,GRD,Grenada,2004-000089,TC
TC-2004-000089-JAM,active,2004-09-12,Tropical Cyclone,JAM,Jamaica,2004-000089,TC
