code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
FL-2007-000177-SLE,active,SLE,Sierra Leone,2007-000177,Flood,FL,2007-09-20
FL-2007-000176-CRI,active,CRI,Costa Rica,2007-000176,Flood,FL,2007-09-21
DR-2007-000175-MDA,active,MDA,Moldova,2007-000175,Drought,DR,2007-09-25
FL-2007-000174-CAF,active,CAF,Central African Republic,2007-000174,Flood,FL,2007-08-11
TC-2007-000170----,active,---,(Non-Localized),2007-000170,Tropical Cyclone,TC,2007-07-05
TC-2007-000169----,active,---,(Non-Localized),2007-000169,Tropical Cyclone,TC,2007-05-17
TC-2007-000168----,active,---,(Non-Localized),2007-000168,Tropical Cyclone,TC,2007-03-31
EP-2007-000167-COD,active,COD,Congo Democratic Republic,2007-000167,Epidemic,EP,2007-09-10
EQ-2007-000166-HND,active,HND,Honduras,2007-000166,Earthquake,EQ,2007-09-15
FL-2007-000165-BEN,active,BEN,Benin,2007-000165,Flood,FL,2007-09-17
TC-2007-000163----,active,---,(Non-Localized),2007-000163,Tropical Cyclone,TC,2007-09-14
TC-2007-000163-JPN,active,JPN,Japan,2007-000163,Tropical Cyclone,TC,2007-09-14
TC-2007-000163-KOR,active,KOR,Korea Republic,2007-000163,Tropical Cyclone,TC,2007-09-16
TC-2007-000162----,active,---,(Non-Localized),2007-000162,Tropical Cyclone,TC,2007-09-16
TC-2007-000162-CHN,active,CHN,"China, People's Republic",2007-000162,Tropical Cyclone,TC,2007-09-15
FL-2007-000161-UGA,active,UGA,Uganda,2007-000161,Flood,FL,2007-09-18
FL-2007-000159-RWA,active,RWA,Rwanda,2007-000159,Flood,FL,2007-09-14
FL-2007-000158-TGO,active,TGO,Togo,2007-000158,Flood,FL,2007-09-13
EQ-2007-000157-IDN,active,IDN,Indonesia,2007-000157,Earthquake,EQ,2007-09-12
WF-2007-000156-PRY,active,PRY,Paraguay,2007-000156,Wild fire,WF,2007-09-11
FL-2007-000155-ROM,active,ROM,Romania,2007-000155,Flood,FL,2007-09-11
FL-2007-000154-MEX,active,MEX,Mexico,2007-000154,Flood,FL,2007-08-19
FL-2007-000153-GHA,active,GHA,Ghana,2007-000153,Flood,FL,2007-09-08
TC-2007-000152----,active,---,(Non-Localized),2007-000152,Tropical Cyclone,TC,2007-09-05
TC-2007-000152-JPN,active,JPN,Japan,2007-000152,Tropical Cyclone,TC,2007-09-07
FL-2007-000151-TCD,active,TCD,Chad,2007-000151,Flood,FL,2007-09-04
TC-2007-000150-BLZ,active,BLZ,Belize,2007-000150,Tropical Cyclone,TC,2007-09-03
TC-2007-000150-NIC,active,NIC,Nicaragua,2007-000150,Tropical Cyclone,TC,2007-09-05
FL-2007-000149-CMR,active,CMR,Cameroon,2007-000149,Flood,FL,2007-08-02
WF-2007-000148-GRC,active,GRC,Greece,2007-000148,Wild fire,WF,2007-08-24
FL-2007-000147-NER,active,NER,Niger,2007-000147,Flood,FL,2007-07-29
FL-2007-000146-MMR,active,MMR,Myanmar,2007-000146,Flood,FL,2007-07-01
FL-2007-000145-ETH,active,ETH,Ethiopia,2007-000145,Flood,FL,2007-08-28
FL-2007-000144-LBR,active,LBR,Liberia,2007-000144,Flood,FL,2007-08-26
EP-2007-000142-ETH,active,ETH,Ethiopia,2007-000142,Epidemic,EP,2007-08-22
FL-2007-000141-NGA,active,NGA,Nigeria,2007-000141,Flood,FL,2007-08-22
EP-2007-000140-UGA,active,UGA,Uganda,2007-000140,Epidemic,EP,2007-07-30
FL-2007-000139-KEN,active,KEN,Kenya,2007-000139,Flood,FL,2007-08-20
FL-2007-000138-UGA,active,UGA,Uganda,2007-000138,Flood,FL,2007-08-20
LS-2007-000137-CHN,active,CHN,"China, People's Republic",2007-000137,Land Slide,LS,2007-08-19
TC-2007-000137----,active,---,(Non-Localized),2007-000137,Tropical Cyclone,TC,2007-08-12
TC-2007-000137-CHN,active,CHN,"China, People's Republic",2007-000137,Tropical Cyclone,TC,2007-08-19
TC-2007-000137-PHL,active,PHL,Philippines,2007-000137,Tropical Cyclone,TC,2007-08-15
TC-2007-000137-TWN,active,TWN,Taiwan (China),2007-000137,Tropical Cyclone,TC,2007-08-18
VO-2007-000136-IDN,active,IDN,Indonesia,2007-000136,Volcano,VO,2007-08-20
TC-2007-000135-DMA,active,DMA,Dominica,2007-000135,Tropical Cyclone,TC,2007-08-17
TC-2007-000135-JAM,active,JAM,Jamaica,2007-000135,Tropical Cyclone,TC,2007-08-19
TC-2007-000135-LCA,active,LCA,Saint Lucia,2007-000135,Tropical Cyclone,TC,2007-08-17
EQ-2007-000133-PER,active,PER,Peru,2007-000133,Earthquake,EQ,2007-08-15
FL-2007-000132-BFA,active,BFA,Burkina Faso,2007-000132,Flood,FL,2007-08-05
FL-2007-000131-SEN,active,SEN,Senegal,2007-000131,Flood,FL,2007-08-13
FL-2007-000130-CIV,active,CIV,Cote d'Ivoire,2007-000130,Flood,FL,2007-08-14
FL-2007-000129-PAK,active,PAK,Pakistan,2007-000129,Flood,FL,2007-06-20
LS-2007-000128-KEN,active,KEN,Kenya,2007-000128,Land Slide,LS,2007-08-11
FL-2007-000127-MRT,active,MRT,Mauritania,2007-000127,Flood,FL,2007-08-13
FL-2007-000126-PRK,active,PRK,"Korea, Democratic People's Republic",2007-000126,Flood,FL,2007-08-13
FL-2007-000125-PHL,active,PHL,Philippines,2007-000125,Flood,FL,2007-08-09
LS-2007-000125-PHL,active,PHL,Philippines,2007-000125,Land Slide,LS,2007-08-09
TC-2007-000125----,active,---,(Non-Localized),2007-000125,Tropical Cyclone,TC,2007-08-08
TC-2007-000125-PHL,active,PHL,Philippines,2007-000125,Tropical Cyclone,TC,2007-08-08
EQ-2007-000124-IDN,active,IDN,Indonesia,2007-000124,Earthquake,EQ,2007-08-09
FL-2007-000123-NGA,active,NGA,Nigeria,2007-000123,Flood,FL,2007-08-06
FL-2007-000122-VNM,active,VNM,Viet Nam,2007-000122,Flood,FL,2007-08-06
WF-2007-000121-SWZ,active,SWZ,Swaziland,2007-000121,Wild fire,WF,2007-08-03
TC-2007-000120----,active,---,(Non-Localized),2007-000120,Tropical Cyclone,TC,2007-07-29
TC-2007-000120-JPN,active,JPN,Japan,2007-000120,Tropical Cyclone,TC,2007-08-02
EQ-2007-000119-RUS,active,RUS,Russia,2007-000119,Earthquake,EQ,2007-08-02
ST-2007-000118-UKR,active,UKR,Ukraine,2007-000118,SEVERE LOCAL STORM,ST,2007-07-22
FF-2007-000117-NPL,active,NPL,Nepal,2007-000117,Flash Flood,FF,2007-07-10
WF-2007-000116-MKD,active,MKD,Macedonia,2007-000116,Wild fire,WF,2007-07-18
FF-2007-000114-RUS,active,RUS,Russia,2007-000114,Flash Flood,FF,2007-07-07
FF-2007-000113-GMB,active,GMB,Gambia,2007-000113,Flash Flood,FF,2007-07-18
FL-2007-000112-CHN,active,CHN,"China, People's Republic",2007-000112,Flood,FL,2007-07-14
FL-2007-000111-GBR,active,GBR,United Kingdom,2007-000111,Flood,FL,2007-07-24
EQ-2007-000108-TJK,active,TJK,Tajikistan,2007-000108,Earthquake,EQ,2007-07-22
FL-2007-000108-TJK,active,TJK,Tajikistan,2007-000108,Flood,FL,2007-07-22
FL-2007-000107-TMP,active,TMP,East Timor,2007-000107,Flood,FL,2007-06-02
FL-2007-000106-IDN,active,IDN,Indonesia,2007-000106,Flood,FL,2007-07-23
LS-2007-000106-IDN,active,IDN,Indonesia,2007-000106,Land Slide,LS,2007-07-23
HT-2007-000105-BGR,active,BGR,Bulgaria,2007-000105,Heat Wave,HT,2007-07-23
HT-2007-000105-HRV,active,HRV,Croatia,2007-000105,Heat Wave,HT,2007-07-23
HT-2007-000105-MDA,active,MDA,Moldova,2007-000105,Heat Wave,HT,2007-07-23
HT-2007-000105-MKD,active,MKD,Macedonia,2007-000105,Heat Wave,HT,2007-07-23
HT-2007-000105-MNE,active,MNE,Montenegro,2007-000105,Heat Wave,HT,2007-07-23
HT-2007-000105-ROM,active,ROM,Romania,2007-000105,Heat Wave,HT,2007-07-23
EP-2007-000104-ZWE,active,ZWE,Zimbabwe,2007-000104,Epidemic,EP,2007-05-25
TC-2007-000103----,active,---,(Non-Localized),2007-000103,Tropical Cyclone,TC,2007-07-08
TC-2007-000103-JPN,active,JPN,Japan,2007-000103,Tropical Cyclone,TC,2007-07-12
EQ-2007-000102-JPN,active,JPN,Japan,2007-000102,Earthquake,EQ,2007-07-16
LS-2007-000101-NPL,active,NPL,Nepal,2007-000101,Land Slide,LS,2007-07-13
FF-2007-000100-MLI,active,MLI,Mali,2007-000100,Flash Flood,FF,2007-07-04
EP-2007-000099-KHM,active,KHM,Cambodia,2007-000099,Epidemic,EP,2007-07-07
LS-2007-000098-PAK,active,PAK,Pakistan,2007-000098,Land Slide,LS,2007-07-08
FL-2007-000097-CHN,active,CHN,"China, People's Republic",2007-000097,Flood,FL,2007-06-27
FL-2007-000096-IND,active,IND,India,2007-000096,Flood,FL,2007-07-06
VO-2007-000095-IDN,active,IDN,Indonesia,2007-000095,Volcano,VO,2007-07-09
FL-2007-000094-JPN,active,JPN,Japan,2007-000094,Flood,FL,2007-07-06
FL-2007-000093-SDN,active,SDN,Sudan,2007-000093,Flood,FL,2007-07-09
FL-2007-000092-PAN,active,PAN,Panama,2007-000092,Flood,FL,2007-06-29
FF-2007-000091-AFG,active,AFG,Afghanistan,2007-000091,Flash Flood,FF,2007-06-24
CW-2007-000090-PER,active,PER,Peru,2007-000090,Cold Wave,CW,2007-06-10
FL-2007-000088-ECU,active,ECU,Ecuador,2007-000088,Flood,FL,2007-06-22
FL-2007-000086-PAN,active,PAN,Panama,2007-000086,Flood,FL,2007-06-26
TC-2007-000085-PAK,active,PAK,Pakistan,2007-000085,Tropical Cyclone,TC,2007-06-23
TC-2007-000084-IND,active,IND,India,2007-000084,Tropical Cyclone,TC,2007-06-23
TC-2007-000084-PAK,active,PAK,Pakistan,2007-000084,Tropical Cyclone,TC,2007-06-26
FF-2007-000083-IND,active,IND,India,2007-000083,Flash Flood,FF,2007-06-19
FF-2007-000082-PAK,active,PAK,Pakistan,2007-000082,Flash Flood,FF,2007-06-16
FF-2007-000081-NPL,active,NPL,Nepal,2007-000081,Flash Flood,FF,2007-06-16
FF-2007-000080-BGD,active,BGD,Bangladesh,2007-000080,Flash Flood,FF,2007-06-11
FL-2007-000080-BGD,active,BGD,Bangladesh,2007-000080,Flood,FL,2007-06-08
HT-2007-000079-PAK,active,PAK,Pakistan,2007-000079,Heat Wave,HT,2007-06-10
TC-2007-000078-AUS,active,AUS,Australia,2007-000078,Tropical Cyclone,TC,2007-06-10
FL-2007-000077-CHN,active,CHN,"China, People's Republic",2007-000077,Flood,FL,2007-06-11
FL-2007-000076-KEN,active,KEN,Kenya,2007-000076,Flood,FL,2007-06-07
TC-2007-000075-IRN,active,IRN,"Iran, Islamic Republic",2007-000075,Tropical Cyclone,TC,2007-06-07
TC-2007-000075-OMN,active,OMN,Oman,2007-000075,Tropical Cyclone,TC,2007-06-06
EQ-2007-000074-CHN,active,CHN,"China, People's Republic",2007-000074,Earthquake,EQ,2007-06-03
CW-2007-000073-NPL,active,NPL,Nepal,2007-000073,Cold Wave,CW,2007-05-27
FL-2007-000071-PAN,active,PAN,Panama,2007-000071,Flood,FL,2007-05-27
FF-2007-000070-CHN,active,CHN,"China, People's Republic",2007-000070,Flash Flood,FF,2007-05-23
LS-2007-000070-CHN,active,CHN,"China, People's Republic",2007-000070,Land Slide,LS,2007-05-28
ST-2007-000069-PAN,active,PAN,Panama,2007-000069,SEVERE LOCAL STORM,ST,2007-05-22
FL-2007-000068-COL,active,COL,Colombia,2007-000068,Flood,FL,2007-05-19
SS-2007-000067-IDN,active,IDN,Indonesia,2007-000067,Storm Surge,SS,2007-05-22
LS-2007-000064-PAN,active,PAN,Panama,2007-000064,Land Slide,LS,2007-05-20
SS-2007-000063-MDV,active,MDV,Maldives,2007-000063,Storm Surge,SS,2007-05-15
EP-2007-000062-GAB,active,GAB,Gabon,2007-000062,Epidemic,EP,2007-04-16
EQ-2007-000061-LAO,active,LAO,Lao People's Democratic Republic,2007-000061,Earthquake,EQ,2007-05-16
TC-2007-000060-BGD,active,BGD,Bangladesh,2007-000060,Tropical Cyclone,TC,2007-05-14
FL-2007-000059-PAN,active,PAN,Panama,2007-000059,Flood,FL,2007-05-08
FL-2007-000058-PAN,active,PAN,Panama,2007-000058,Flood,FL,2007-05-06
FL-2007-000057-URY,active,URY,Uruguay,2007-000057,Flood,FL,2007-05-04
EQ-2007-000056-PHL,active,PHL,Philippines,2007-000056,Earthquake,EQ,2007-05-06
FR-2007-000055-PAN,active,PAN,Panama,2007-000055,Fire,FR,2007-03-21
FL-2007-000054-AFG,active,AFG,Afghanistan,2007-000054,Flood,FL,2007-05-06
FL-2007-000053-MMR,active,MMR,Myanmar,2007-000053,Flood,FL,2007-05-06
FL-2007-000052-LKA,active,LKA,Sri Lanka,2007-000052,Flood,FL,2007-05-04
FL-2007-000051-TUN,active,TUN,Tunisia,2007-000051,Flood,FL,2007-05-02
TC-2007-000050-BGD,active,BGD,Bangladesh,2007-000050,Tropical Cyclone,TC,2007-04-28
FF-2007-000049-TJK,active,TJK,Tajikistan,2007-000049,Flash Flood,FF,2007-04-16
VO-2007-000048-COL,active,COL,Colombia,2007-000048,Volcano,VO,2007-04-17
FF-2007-000047-THA,active,THA,Thailand,2007-000047,Flash Flood,FF,2007-04-14
AV-2007-000046-TJK,active,TJK,Tajikistan,2007-000046,Snow Avalanche,AV,2007-04-03
EQ-2007-000046-TJK,active,TJK,Tajikistan,2007-000046,Earthquake,EQ,2007-04-03
AV-2007-000045-AFG,active,AFG,Afghanistan,2007-000045,Snow Avalanche,AV,2007-04-01
FL-2007-000045-AFG,active,AFG,Afghanistan,2007-000045,Flood,FL,2007-04-01
FL-2007-000044-ARG,active,ARG,Argentina,2007-000044,Flood,FL,2007-03-28
AV-2007-000043-PAK,active,PAK,Pakistan,2007-000043,Snow Avalanche,AV,2007-04-01
TS-2007-000042-SLB,active,SLB,Solomon Islands,2007-000042,Tsunami,TS,2007-04-02
AC-2007-000041-PSE,active,PSE,"Palestine (West Bank, Gaza)",2007-000041,Tech. Disaster,AC,2007-03-27
FL-2007-000040-HTI,active,HTI,Haiti,2007-000040,Flood,FL,2007-03-25
EQ-2007-000039-JPN,active,JPN,Japan,2007-000039,Earthquake,EQ,2007-03-25
FR-2007-000038-PAN,active,PAN,Panama,2007-000038,Fire,FR,2007-01-16
LS-2007-000037-PAK,active,PAK,Pakistan,2007-000037,Land Slide,LS,2007-03-20
FL-2007-000036-FJI,active,FJI,Fiji,2007-000036,Flood,FL,2007-03-12
FL-2007-000035-AFG,active,AFG,Afghanistan,2007-000035,Flood,FL,2007-03-19
TC-2007-000034-MDG,active,MDG,Madagascar,2007-000034,Tropical Cyclone,TC,2007-03-14
EQ-2007-000033-IDN,active,IDN,Indonesia,2007-000033,Earthquake,EQ,2007-03-06
LS-2007-000032-IDN,active,IDN,Indonesia,2007-000032,Land Slide,LS,2007-03-03
EP-2007-000031-PRY,active,PRY,Paraguay,2007-000031,Epidemic,EP,2007-03-01
FL-2007-000030-NAM,active,NAM,Namibia,2007-000030,Flood,FL,2007-02-19
ST-2007-000029-SWZ,active,SWZ,Swaziland,2007-000029,SEVERE LOCAL STORM,ST,2007-02-23
TC-2007-000028-MDG,active,MDG,Madagascar,2007-000028,Tropical Cyclone,TC,2007-02-21
EP-2007-000027-BFA,active,BFA,Burkina Faso,2007-000027,Epidemic,EP,2007-02-19
LS-2007-000026-IDN,active,IDN,Indonesia,2007-000026,Land Slide,LS,2007-02-18
FL-2007-000025-FJI,active,FJI,Fiji,2007-000025,Flood,FL,2007-02-15
TO-2007-000024-USA,active,USA,United States,2007-000024,Tornadoes,TO,2007-02-02
FL-2007-000023-IDN,active,IDN,Indonesia,2007-000023,Flood,FL,2007-02-05
FL-2007-000022-ARG,active,ARG,Argentina,2007-000022,Flood,FL,2007-02-01
EP-2007-000021-PRY,active,PRY,Paraguay,2007-000021,Epidemic,EP,2007-01-30
FF-2007-000020-AGO,active,AGO,Angola,2007-000020,Flash Flood,FF,2007-01-25
FL-2007-000018-MWI,active,MWI,Malawi,2007-000018,Flood,FL,2007-01-01
FL-2007-000017-BDI,active,BDI,Burundi,2007-000017,Flood,FL,2007-01-19
FL-2007-000016-MYS,active,MYS,Malaysia,2007-000016,Flood,FL,2007-01-14
LS-2007-000015-IDN,active,IDN,Indonesia,2007-000015,Land Slide,LS,2007-01-12
CW-2007-000014-IND,active,IND,India,2007-000014,Cold Wave,CW,2007-01-02
EQ-2007-000013-IDN,active,IDN,Indonesia,2007-000013,Earthquake,EQ,2007-01-21
FL-2007-000012-BOL,active,BOL,Bolivia,2007-000012,Flood,FL,2007-01-19
FL-2007-000011-ZMB,active,ZMB,Zambia,2007-000011,Flood,FL,2007-01-17
VO-2007-000010-COM,active,COM,Comoros,2007-000010,Volcano,VO,2007-01-15
FL-2007-000009-PER,active,PER,Peru,2007-000009,Flood,FL,2007-01-12
FF-2007-000008-LKA,active,LKA,Sri Lanka,2007-000008,Flash Flood,FF,2007-01-12
VO-2007-000007-MSR,active,MSR,Montserrat,2007-000007,Volcano,VO,2007-01-08
TC-2007-000006-MDG,active,MDG,Madagascar,2007-000006,Tropical Cyclone,TC,2007-01-03
FL-2007-000004-BRA,active,BRA,Brazil,2007-000004,Flood,FL,2007-01-20
MS-2007-000004-BRA,active,BRA,Brazil,2007-000004,Mud Slide,MS,2007-01-08
FL-2007-000003-PHL,active,PHL,Philippines,2007-000003,Flood,FL,2007-01-03
LS-2007-000003-PHL,active,PHL,Philippines,2007-000003,Land Slide,LS,2007-01-03
CW-2007-000002-NPL,active,NPL,Nepal,2007-000002,Cold Wave,CW,2007-01-04
CW-2007-000001-BGD,active,BGD,Bangladesh,2007-000001,Cold Wave,CW,2007-01-01
DR-2006-000231-KEN,active,KEN,Kenya,2006-000231,Drought,DR,2006-01-04
OT-2006-000230-KEN,active,KEN,Kenya,2006-000230,Other,OT,2006-12-11
DR-2006-000229-ETH,active,ETH,Ethiopia,2006-000229,Drought,DR,2006-02-23
ST-2006-000228-USA,active,USA,United States,2006-000228,SEVERE LOCAL STORM,ST,2006-03-08
DR-2006-000227-USA,active,USA,United States,2006-000227,Drought,DR,2006-03-01
WF-2006-000226-USA,active,USA,United States,2006-000226,Wild fire,WF,2006-01-01
AC-2006-000225-IDN,active,IDN,Indonesia,2006-000225,Tech. Disaster,AC,2006-01-31
ET-2006-000224-IDN,active,IDN,Indonesia,2006-000224,Extreme temperature(use CW/HW instead),ET,2006-02-21
FF-2006-000223-IDN,active,IDN,Indonesia,2006-000223,Flash Flood,FF,2006-04-19
LS-2006-000223-IDN,active,IDN,Indonesia,2006-000223,Land Slide,LS,2006-04-19
LS-2006-000222-IDN,active,IDN,Indonesia,2006-000222,Land Slide,LS,2006-05-13
FL-2006-000221-MMR,active,MMR,Myanmar,2006-000221,Flood,FL,2006-10-09
FL-2006-000220-IDN,active,IDN,Indonesia,2006-000220,Flood,FL,2006-12-21
AC-2006-000219-IDN,active,IDN,Indonesia,2006-000219,Tech. Disaster,AC,2006-12-29
DR-2006-000216-KHM,active,KHM,Cambodia,2006-000216,Drought,DR,2006/11/0
TC-2006-000215-KHM,active,KHM,Cambodia,2006-000215,Tropical Cyclone,TC,2006/0/0
TC-2006-000212----,active,---,(Non-Localized),2006-000212,Tropical Cyclone,TC,2006-12-17
TC-2006-000211----,active,---,(Non-Localized),2006-000211,Tropical Cyclone,TC,2006-10-09
TC-2006-000210----,active,---,(Non-Localized),2006-000210,Tropical Cyclone,TC,2006-10-03
TC-2006-000209----,active,---,(Non-Localized),2006-000209,Tropical Cyclone,TC,2006-10-13
TC-2006-000208----,active,---,(Non-Localized),2006-000208,Tropical Cyclone,TC,2006-09-17
TC-2006-000207----,active,---,(Non-Localized),2006-000207,Tropical Cyclone,TC,2006-08-27
TC-2006-000206----,active,---,(Non-Localized),2006-000206,Tropical Cyclone,TC,2006-08-14
TC-2006-000205----,active,---,(Non-Localized),2006-000205,Tropical Cyclone,TC,2006-08-13
TC-2006-000204----,active,---,(Non-Localized),2006-000204,Tropical Cyclone,TC,2006-08-06
TC-2006-000203----,active,---,(Non-Localized),2006-000203,Tropical Cyclone,TC,2006-08-05
TC-2006-000202----,active,---,(Non-Localized),2006-000202,Tropical Cyclone,TC,2006-06-27
TC-2006-000201----,active,---,(Non-Localized),2006-000201,Tropical Cyclone,TC,2006-05-09
TC-2006-000201-CHN,active,CHN,"China, People's Republic",2006-000201,Tropical Cyclone,TC,2006-05-18
TC-2006-000201-PHL,active,PHL,Philippines,2006-000201,Tropical Cyclone,TC,2006-05-11
TC-2006-000201-VNM,active,VNM,Viet Nam,2006-000201,Tropical Cyclone,TC,2006-05-17
FL-2006-000199-IDN,active,IDN,Indonesia,2006-000199,Flood,FL,2006-01-28
FL-2006-000198-MOZ,active,MOZ,Mozambique,2006-000198,Flood,FL,2006-12-01
EQ-2006-000196-SLV,active,SLV,El Salvador,2006-000196,Earthquake,EQ,2006-12-17
EQ-2006-000195-KGZ,active,KGZ,Kyrgyzstan,2006-000195,Earthquake,EQ,2006-12-27
EQ-2006-000194-TWN,active,TWN,Taiwan (China),2006-000194,Earthquake,EQ,2006-12-26
TC-2006-000193-MDG,active,MDG,Madagascar,2006-000193,Tropical Cyclone,TC,2006-12-25
FL-2006-000192-IDN,active,IDN,Indonesia,2006-000192,Flood,FL,2006-12-24
LS-2006-000192-IDN,active,IDN,Indonesia,2006-000192,Land Slide,LS,2006-12-24
FL-2006-000191-LKA,active,LKA,Sri Lanka,2006-000191,Flood,FL,2006-12-16
FL-2006-000190-BDI,active,BDI,Burundi,2006-000190,Flood,FL,2006-12-18
FL-2006-000189-MYS,active,MYS,Malaysia,2006-000189,Flood,FL,2006-12-20
DR-2006-000188-MDG,active,MDG,Madagascar,2006-000188,Drought,DR,2006-12-20
EQ-2006-000187-IDN,active,IDN,Indonesia,2006-000187,Earthquake,EQ,2006-12-18
EQ-2006-000186-IDN,active,IDN,Indonesia,2006-000186,Earthquake,EQ,2006-12-18
LS-2006-000185-IDN,active,IDN,Indonesia,2006-000185,Land Slide,LS,2006-12-15
WF-2006-000184-IDN,active,IDN,Indonesia,2006-000184,Wild fire,WF,2006-08-25
TC-2006-000183----,active,---,(Non-Localized),2006-000183,Tropical Cyclone,TC,2006-12-07
TC-2006-000183-PHL,active,PHL,Philippines,2006-000183,Tropical Cyclone,TC,2006-12-09
EP-2006-000182-UGA,active,UGA,Uganda,2006-000182,Epidemic,EP,2006-12-06
AV-2006-000181-AFG,active,AFG,Afghanistan,2006-000181,Snow Avalanche,AV,2006-12-04
MS-2006-000179-PHL,active,PHL,Philippines,2006-000179,Mud Slide,MS,2006-12-01
FL-2006-000178-JAM,active,JAM,Jamaica,2006-000178,Flood,FL,2006-11-30
VO-2006-000176-COL,active,COL,Colombia,2006-000176,Volcano,VO,2006-03-28
TC-2006-000175----,active,---,(Non-Localized),2006-000175,Tropical Cyclone,TC,2006-11-26
TC-2006-000175-PHL,active,PHL,Philippines,2006-000175,Tropical Cyclone,TC,2006-11-30
TC-2006-000175-VNM,active,VNM,Viet Nam,2006-000175,Tropical Cyclone,TC,2006-12-05
FL-2006-000174-PAN,active,PAN,Panama,2006-000174,Flood,FL,2006-11-21
EP-2006-000173-ZMB,active,ZMB,Zambia,2006-000173,Epidemic,EP,2006-10-15
FL-2006-000172-COG,active,COG,"Congo, Republic",2006-000172,Flood,FL,2006-11-29
FL-2006-000171-HTI,active,HTI,Haiti,2006-000171,Flood,FL,2006-11-24
AC-2006-000170-IDN,active,IDN,Indonesia,2006-000170,Tech. Disaster,AC,2006-11-23
OT-2006-000170-IDN,active,IDN,Indonesia,2006-000170,Other,OT,2006-11-23
FL-2006-000169-SOM,active,SOM,Somalia,2006-000169,Flood,FL,2006-11-17
FF-2006-000168-AFG,active,AFG,Afghanistan,2006-000168,Flash Flood,FF,2006-11-16
FL-2006-000167-KEN,active,KEN,Kenya,2006-000167,Flood,FL,2006-11-15
TS-2006-000166-RUS,active,RUS,Russia,2006-000166,Tsunami,TS,2006-11-15
FR-2006-000165-GMB,active,GMB,Gambia,2006-000165,Fire,FR,2006-10-30
FL-2006-000164-TZA,active,TZA,Tanzania,2006-000164,Flood,FL,2006-11-13
FF-2006-000163-AFG,active,AFG,Afghanistan,2006-000163,Flash Flood,FF,2006-11-10
TC-2006-000162----,active,---,(Non-Localized),2006-000162,Tropical Cyclone,TC,2006-11-09
TC-2006-000162-PHL,active,PHL,Philippines,2006-000162,Tropical Cyclone,TC,2006-11-12
FL-2006-000161-SOM,active,SOM,Somalia,2006-000161,Flood,FL,2006-11-08
TO-2006-000160-JPN,active,JPN,Japan,2006-000160,Tornadoes,TO,2006-11-07
FL-2006-000159-KEN,active,KEN,Kenya,2006-000159,Flood,FL,2006-11-07
FL-2006-000158-PRK,active,PRK,"Korea, Democratic People's Republic",2006-000158,Flood,FL,2006-10-21
FL-2006-000157-ETH,active,ETH,Ethiopia,2006-000157,Flood,FL,2006-11-03
FL-2006-000156-TUR,active,TUR,Turkey,2006-000156,Flood,FL,2006-11-02
FL-2006-000155-LKA,active,LKA,Sri Lanka,2006-000155,Flood,FL,2006-10-31
TC-2006-000153----,active,---,(Non-Localized),2006-000153,Tropical Cyclone,TC,2006-10-27
TC-2006-000153-PHL,active,PHL,Philippines,2006-000153,Tropical Cyclone,TC,2006-10-29
ST-2006-000152-BGD,active,BGD,Bangladesh,2006-000152,SEVERE LOCAL STORM,ST,2006-09-19
FL-2006-000151-PAN,active,PAN,Panama,2006-000151,Flood,FL,2006-10-12
EQ-2006-000150-PNG,active,PNG,Papua New Guinea,2006-000150,Earthquake,EQ,2006-10-17
EQ-2006-000149-USA,active,USA,United States,2006-000149,Earthquake,EQ,2006-10-15
VO-2006-000148-PNG,active,PNG,Papua New Guinea,2006-000148,Volcano,VO,2006-10-09
FL-2006-000147-MMR,active,MMR,Myanmar,2006-000147,Flood,FL,2006-10-11
FL-2006-000147-THA,active,THA,Thailand,2006-000147,Flood,FL,2006-10-04
EQ-2006-000146-TTO,active,TTO,Trinidad & Tobago,2006-000146,Earthquake,EQ,2006-09-29
FL-2006-000145-GIN,active,GIN,Guinea,2006-000145,Flood,FL,2006-09-30
TC-2006-000144----,active,---,(Non-Localized),2006-000144,Tropical Cyclone,TC,2006-09-26
TC-2006-000144-CHN,active,CHN,"China, People's Republic",2006-000144,Tropical Cyclone,TC,2006-10-06
TC-2006-000144-PHL,active,PHL,Philippines,2006-000144,Tropical Cyclone,TC,2006-09-29
TC-2006-000144-VNM,active,VNM,Viet Nam,2006-000144,Tropical Cyclone,TC,2006-10-01
LS-2006-000143-PHL,active,PHL,Philippines,2006-000143,Land Slide,LS,2006-09-22
TC-2006-000142----,active,---,(Non-Localized),2006-000142,Tropical Cyclone,TC,2006-09-10
TC-2006-000142-JPN,active,JPN,Japan,2006-000142,Tropical Cyclone,TC,2006-09-17
LS-2006-000141-MEX,active,MEX,Mexico,2006-000141,Land Slide,LS,2006-09-11
AC-2006-000140-PHL,active,PHL,Philippines,2006-000140,Tech. Disaster,AC,2006-08-28
FL-2006-000139-TCD,active,TCD,Chad,2006-000139,Flood,FL,2006-09-06
TC-2006-000138-MEX,active,MEX,Mexico,2006-000138,Tropical Cyclone,TC,2006-09-15
FL-2006-000137-IND,active,IND,India,2006-000137,Flood,FL,2006-08-27
FL-2006-000136-VNM,active,VNM,Viet Nam,2006-000136,Flood,FL,2006-08-20
TC-2006-000135-BMU,active,BMU,Bermuda,2006-000135,Tropical Cyclone,TC,2006-09-10
