code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
ST-2002-000851-SLV,active,SLV,2002-09-21,ST,SEVERE LOCAL STORM,2002-000851,El Salvador
ST-2002-000850-NIC,active,NIC,2002-09-11,ST,SEVERE LOCAL STORM,2002-000850,Nicaragua
ST-2002-000849-GTM,active,GTM,2002-09-21,ST,SEVERE LOCAL STORM,2002-000849,Guatemala
FL-2002-000848-ARG,active,ARG,2002-10-12,FL,Flood,2002-000848,Argentina
FL-2002-000847-CHL,active,CHL,2002-10-12,FL,Flood,2002-000847,Chile
VO-2002-000846-ECU,active,ECU,2002-10-02,VO,Volcano,2002-000846,Ecuador
FL-2002-000845-COL,active,COL,2002/11/0,FL,Flood,2002-000845,Colombia
DR-2002-000844-PAK,active,PAK,2002/11/0,DR,Drought,2002-000844,Pakistan
DR-2002-000843-PER,active,PER,2002/2/0,DR,Drought,2002-000843,Peru
FL-2002-000842-BDI,active,BDI,2002/3/0,FL,Flood,2002-000842,Burundi
FA-2002-000841-PAN,active,PAN,2002/6/0,FA,"Famine(use other ""Hazard"" code instead)",2002-000841,Panama
FL-2002-000840-DOM,active,DOM,2002/6/0,FL,Flood,2002-000840,Dominican Republic
FL-2002-000839-COL,active,COL,2002/7/0,FL,Flood,2002-000839,Colombia
DR-2002-000838-HND,active,HND,2002/6/0,DR,Drought,2002-000838,Honduras
EP-2002-000837-ZAR,active,ZAR,2002/12/0,EP,Epidemic,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000836-EGY,active,EGY,2002-11-06,AC,Tech. Disaster,2002-000836,Egypt
EQ-2002-000835-CHN,active,CHN,2002-12-14,EQ,Earthquake,2002-000835,"China, People's Republic"
ET-2002-000834-PAK,active,PAK,2002/12/0,ET,Extreme temperature(use CW/HW instead),2002-000834,Pakistan
EP-2002-000833-ZAR,active,ZAR,2002-12-20,EP,Epidemic,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000832-CIV,active,CIV,2002-12-22,EP,Epidemic,2002-000832,Cote d'Ivoire
ET-2002-000831-NPL,active,NPL,2002/12/0,ET,Extreme temperature(use CW/HW instead),2002-000831,Nepal
SL-2002-000830-BRA,active,BRA,2002-12-21,SL,SLIDE (use LS/ AV/MS instead),2002-000830,Brazil
FL-2002-000829-VUT,active,VUT,2002-12-21,FL,Flood,2002-000829,Vanuatu
AC-2002-000828-CHN,active,CHN,2002-12-09,AC,Tech. Disaster,2002-000828,"China, People's Republic"
AC-2002-000827-CHN,active,CHN,2002-12-06,AC,Tech. Disaster,2002-000827,"China, People's Republic"
ST-2002-000826-USA,active,USA,2002-12-08,ST,SEVERE LOCAL STORM,2002-000826,United States
ST-2002-000825-JPN,active,JPN,2002-12-09,ST,SEVERE LOCAL STORM,2002-000825,Japan
SL-2002-000824-BRA,active,BRA,2002-12-09,SL,SLIDE (use LS/ AV/MS instead),2002-000824,Brazil
AC-2002-000823-TZA,active,TZA,2002-12-30,AC,Tech. Disaster,2002-000823,Tanzania
EQ-2002-000822-IDN,active,IDN,2002-11-02,EQ,Earthquake,2002-000822,Indonesia
EQ-2002-000821-IRN,active,IRN,2002-09-25,EQ,Earthquake,2002-000821,"Iran, Islamic Republic"
EQ-2002-000820-IDN,active,IDN,2002-09-20,EQ,Earthquake,2002-000820,Indonesia
ET-2002-000819-BGD,active,BGD,2002-12-15,ET,Extreme temperature(use CW/HW instead),2002-000819,Bangladesh
ET-2002-000818-IND,active,IND,2002/12/0,ET,Extreme temperature(use CW/HW instead),2002-000818,India
AC-2002-000817-MEX,active,MEX,2002-12-31,AC,Tech. Disaster,2002-000817,Mexico
EP-2002-000816-ZAR,active,ZAR,2002-12-20,EP,Epidemic,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,active,PNG,2002-12-24,EP,Epidemic,2002-000815,Papua New Guinea
FL-2002-000814-PRT,active,PRT,2002-12-26,FL,Flood,2002-000814,Portugal
FL-2002-000813-BEL,active,BEL,2002-12-24,FL,Flood,2002-000813,Belgium
AC-2002-000812-NGA,active,NGA,2002-12-30,AC,Tech. Disaster,2002-000812,Nigeria
ST-2002-000811-SLB,active,SLB,2002-12-28,ST,SEVERE LOCAL STORM,2002-000811,Solomon Islands
AC-2002-000810-IRN,active,IRN,2002-12-30,AC,Tech. Disaster,2002-000810,"Iran, Islamic Republic"
AC-2002-000809-TUR,active,TUR,2002-12-30,AC,Tech. Disaster,2002-000809,Turkey
FL-2002-000808-MWI,active,MWI,2002-12-28,FL,Flood,2002-000808,Malawi
AC-2002-000807-IRN,active,IRN,2002-12-27,AC,Tech. Disaster,2002-000807,"Iran, Islamic Republic"
FL-2002-000806-GRC,active,GRC,2002-12-27,FL,Flood,2002-000806,Greece
ET-2002-000805-MEX,active,MEX,2002-12-24,ET,Extreme temperature(use CW/HW instead),2002-000805,Mexico
EQ-2002-000804-IRN,active,IRN,2002-12-24,EQ,Earthquake,2002-000804,"Iran, Islamic Republic"
ST-2002-000803-CHN,active,CHN,2002-12-25,ST,SEVERE LOCAL STORM,2002-000803,"China, People's Republic"
ST-2002-000802-USA,active,USA,2002-12-23,ST,SEVERE LOCAL STORM,2002-000802,United States
AC-2002-000801-IRN,active,IRN,2002-12-23,AC,Tech. Disaster,2002-000801,"Iran, Islamic Republic"
FL-2002-000800-KEN,active,KEN,2002-12-21,FL,Flood,2002-000800,Kenya
AC-2002-000799-CHN,active,CHN,2002-11-30,AC,Tech. Disaster,2002-000799,"China, People's Republic"
ST-2002-000798-AUS,active,AUS,2002-12-05,ST,SEVERE LOCAL STORM,2002-000798,Australia
AC-2002-000797-GRC,active,GRC,2002-12-19,AC,Tech. Disaster,2002-000797,Greece
ST-2002-000796-JOR,active,JOR,2002-12-20,ST,SEVERE LOCAL STORM,2002-000796,Jordan
AC-2002-000795-THA,active,THA,2002-12-19,AC,Tech. Disaster,2002-000795,Thailand
AC-2002-000794-IND,active,IND,2002-12-21,AC,Tech. Disaster,2002-000794,India
ST-2002-000793-USA,active,USA,2002-12-19,ST,SEVERE LOCAL STORM,2002-000793,United States
EP-2002-000792-NGA,active,NGA,2002-10-31,EP,Epidemic,2002-000792,Nigeria
ST-2002-000791-TUR,active,TUR,2002-12-20,ST,SEVERE LOCAL STORM,2002-000791,Turkey
ST-2002-000790-LBN,active,LBN,2002-12-20,ST,SEVERE LOCAL STORM,2002-000790,Lebanon
FL-2002-000789-EGY,active,EGY,2002-12-20,FL,Flood,2002-000789,Egypt
FL-2002-000788-LKA,active,LKA,2002/12/0,FL,Flood,2002-000788,Sri Lanka
AC-2002-000787-SDN,active,SDN,2002-12-18,AC,Tech. Disaster,2002-000787,Sudan
AC-2002-000786-EGY,active,EGY,2002-12-19,AC,Tech. Disaster,2002-000786,Egypt
AC-2002-000785-CHN,active,CHN,2002-12-18,AC,Tech. Disaster,2002-000785,"China, People's Republic"
AC-2002-000784-BRA,active,BRA,2002-12-18,AC,Tech. Disaster,2002-000784,Brazil
AC-2002-000783-SYR,active,SYR,2002-12-16,AC,Tech. Disaster,2002-000783,Syrian Arab Rep
FL-2002-000782-MKD,active,MKD,2002-12-04,FL,Flood,2002-000782,Macedonia
AC-2002-000781-LBR,active,LBR,2002-12-14,AC,Tech. Disaster,2002-000781,Liberia
AC-2002-000780-NGA,active,NGA,2002-12-14,AC,Tech. Disaster,2002-000780,Nigeria
AC-2002-000779-IRN,active,IRN,2002-12-15,AC,Tech. Disaster,2002-000779,"Iran, Islamic Republic"
AC-2002-000778-UGA,active,UGA,2002-12-12,AC,Tech. Disaster,2002-000778,Uganda
FL-2002-000777-GRC,active,GRC,2002-12-13,FL,Flood,2002-000777,Greece
AC-2002-000776-CHN,active,CHN,2002-11-27,AC,Tech. Disaster,2002-000776,"China, People's Republic"
AC-2002-000775-USA,active,USA,2002-11-19,AC,Tech. Disaster,2002-000775,United States
FL-2002-000774-GBR,active,GBR,2002-11-15,FL,Flood,2002-000774,United Kingdom
FL-2002-000773-IRL,active,IRL,2002-11-15,FL,Flood,2002-000773,Ireland
AC-2002-000772-IND,active,IND,2002-12-13,AC,Tech. Disaster,2002-000772,India
EP-2002-000771-MKD,active,MKD,2002-11-30,EP,Epidemic,2002-000771,Macedonia
EQ-2002-000770-VUT,active,VUT,2002-11-28,EQ,Earthquake,2002-000770,Vanuatu
SL-2002-000769-IDN,active,IDN,2002-12-11,SL,SLIDE (use LS/ AV/MS instead),2002-000769,Indonesia
AC-2002-000768-CUB,active,CUB,2002-12-11,AC,Tech. Disaster,2002-000768,Cuba
ET-2002-000767-ROM,active,ROM,2002-12-07,ET,Extreme temperature(use CW/HW instead),2002-000767,Romania
ST-2002-000766-MNG,active,MNG,2002/12/0,ST,SEVERE LOCAL STORM,2002-000766,Mongolia
WF-2002-000765-AUS,active,AUS,2002/12/0,WF,Wild fire,2002-000765,Australia
FL-2002-000764-GRC,active,GRC,2002-12-07,FL,Flood,2002-000764,Greece
EP-2002-000763-ZAR,active,ZAR,2002-10-01,EP,Epidemic,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,active,NGA,2002-11-21,EP,Epidemic,2002-000762,Nigeria
EP-2002-000761-NGA,active,NGA,2002-12-02,EP,Epidemic,2002-000761,Nigeria
EP-2002-000760-NGA,active,NGA,2002-12-02,EP,Epidemic,2002-000760,Nigeria
EP-2002-000759-IND,active,IND,2002-09-01,EP,Epidemic,2002-000759,India
AC-2002-000758-ETH,active,ETH,2002-12-03,AC,Tech. Disaster,2002-000758,Ethiopia
EQ-2002-000757-GRC,active,GRC,2002-12-02,EQ,Earthquake,2002-000757,Greece
FL-2002-000756-PAN,active,PAN,2002-11-22,FL,Flood,2002-000756,Panama
FL-2002-000755-CRI,active,CRI,2002-11-23,FL,Flood,2002-000755,Costa Rica
ET-2002-000754-POL,active,POL,2002/10/0,ET,Extreme temperature(use CW/HW instead),2002-000754,Poland
ST-2002-000753-GUM,active,GUM,2002-12-08,ST,SEVERE LOCAL STORM,2002-000753,Guam
FL-2002-000752-DZA,active,DZA,2002-12-07,FL,Flood,2002-000752,Algeria
ST-2002-000751-USA,active,USA,2002-12-04,ST,SEVERE LOCAL STORM,2002-000751,United States
AC-2002-000750-BGD,active,BGD,2002-12-01,AC,Tech. Disaster,2002-000750,Bangladesh
AC-2002-000749-MAR,active,MAR,2002-11-30,AC,Tech. Disaster,2002-000749,Morocco
AC-2002-000748-VEN,active,VEN,2002-12-01,AC,Tech. Disaster,2002-000748,Venezuela
AC-2002-000747-SAU,active,SAU,2002-11-30,AC,Tech. Disaster,2002-000747,Saudi Arabia
AC-2002-000746-LBY,active,LBY,2002-11-30,AC,Tech. Disaster,2002-000746,Libyan Arab Jamah
AC-2002-000745-IND,active,IND,2002-11-30,AC,Tech. Disaster,2002-000745,India
AC-2002-000744-CHN,active,CHN,2002-11-29,AC,Tech. Disaster,2002-000744,"China, People's Republic"
FL-2002-000743-CHE,active,CHE,2002-11-14,FL,Flood,2002-000743,Switzerland
EP-2002-000742-ZAR,active,ZAR,2002-11-27,EP,Epidemic,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,CAF,2002-11-26,AC,Tech. Disaster,2002-000741,Central African Republic
FL-2002-000740-ITA,active,ITA,2002-11-24,FL,Flood,2002-000740,Italy
FL-2002-000739-COG,active,COG,2002/11/0,FL,Flood,2002-000739,"Congo, Republic"
AC-2002-000738-ZAF,active,ZAF,2002-11-28,AC,Tech. Disaster,2002-000738,South Africa
AC-2002-000737-TUR,active,TUR,2002-11-29,AC,Tech. Disaster,2002-000737,Turkey
AC-2002-000736-ETH,active,ETH,2002/11/0,AC,Tech. Disaster,2002-000736,Ethiopia
AC-2002-000735-ETH,active,ETH,2002-11-23,AC,Tech. Disaster,2002-000735,Ethiopia
FL-2002-000734-MAR,active,MAR,2002-11-24,FL,Flood,2002-000734,Morocco
AC-2002-000733-IND,active,IND,2002-11-24,AC,Tech. Disaster,2002-000733,India
FL-2002-000732-IDN,active,IDN,2002-11-19,FL,Flood,2002-000732,Indonesia
AC-2002-000731-PHL,active,PHL,2002-11-24,AC,Tech. Disaster,2002-000731,Philippines
AC-2002-000730-FRA,active,FRA,2002-11-06,AC,Tech. Disaster,2002-000730,France
FL-2002-000729-IND,active,IND,2002-10-01,FL,Flood,2002-000729,India
SL-2002-000728-COL,active,COL,2002-10-29,SL,SLIDE (use LS/ AV/MS instead),2002-000728,Colombia
FL-2002-000727-ARG,active,ARG,2002-10-12,FL,Flood,2002-000727,Argentina
AC-2002-000726-BGD,active,BGD,2002-10-26,AC,Tech. Disaster,2002-000726,Bangladesh
ST-2002-000725-VNM,active,VNM,2002/10/0,ST,SEVERE LOCAL STORM,2002-000725,Viet Nam
ST-2002-000724-USA,active,USA,2002/10/0,ST,SEVERE LOCAL STORM,2002-000724,United States
ST-2002-000723-ARG,active,ARG,2002-10-22,ST,SEVERE LOCAL STORM,2002-000723,Argentina
AC-2002-000722-CAF,active,CAF,2002-11-22,AC,Tech. Disaster,2002-000722,Central African Republic
EQ-2002-000721-PAK,active,PAK,2002-11-21,EQ,Earthquake,2002-000721,Pakistan
AC-2002-000720-IND,active,IND,2002-11-21,AC,Tech. Disaster,2002-000720,India
AC-2002-000719-ECU,active,ECU,2002-11-20,AC,Tech. Disaster,2002-000719,Ecuador
EP-2002-000718-SEN,active,SEN,2002-08-27,EP,Epidemic,2002-000718,Senegal
EP-2002-000717-SDN,active,SDN,2002-10-01,EP,Epidemic,2002-000717,Sudan
AC-2002-000716-DZA,active,DZA,2002-11-20,AC,Tech. Disaster,2002-000716,Algeria
FL-2002-000715-SOM,active,SOM,2002/11/0,FL,Flood,2002-000715,Somalia
AC-2002-000714-NGA,active,NGA,2002/11/0,AC,Tech. Disaster,2002-000714,Nigeria
AC-2002-000713-NGA,active,NGA,2002-11-18,AC,Tech. Disaster,2002-000713,Nigeria
ST-2002-000712-FRA,active,FRA,2002-11-18,ST,SEVERE LOCAL STORM,2002-000712,France
FL-2002-000711-KEN,active,KEN,2002-11-17,FL,Flood,2002-000711,Kenya
AC-2002-000710-PER,active,PER,2002-11-17,AC,Tech. Disaster,2002-000710,Peru
AC-2002-000709-ESP,active,ESP,2002-11-17,AC,Tech. Disaster,2002-000709,Spain
FL-2002-000708-PER,active,PER,2002-11-10,FL,Flood,2002-000708,Peru
FA-2002-000707-MDG,active,MDG,2002/11/0,FA,"Famine(use other ""Hazard"" code instead)",2002-000707,Madagascar
ST-2002-000706-AUT,active,AUT,2002-11-14,ST,SEVERE LOCAL STORM,2002-000706,Austria
ST-2002-000705-BGD,active,BGD,2002-11-14,ST,SEVERE LOCAL STORM,2002-000705,Bangladesh
AC-2002-000704-PHL,active,PHL,2002-11-14,AC,Tech. Disaster,2002-000704,Philippines
EP-2002-000703-AFG,active,AFG,2002-09-01,EP,Epidemic,2002-000703,Afghanistan
ST-2002-000702-IND,active,IND,2002-11-13,ST,SEVERE LOCAL STORM,2002-000702,India
VO-2002-000701-IDN,active,IDN,2002-11-11,VO,Volcano,2002-000701,Indonesia
ST-2002-000700-USA,active,USA,2002-11-10,ST,SEVERE LOCAL STORM,2002-000700,United States
AC-2002-000699-PHL,active,PHL,2002-11-11,AC,Tech. Disaster,2002-000699,Philippines
AC-2002-000698-MEX,active,MEX,2002-11-10,AC,Tech. Disaster,2002-000698,Mexico
AC-2002-000697-CHN,active,CHN,2002-11-09,AC,Tech. Disaster,2002-000697,"China, People's Republic"
AC-2002-000696-LUX,active,LUX,2002-11-06,AC,Tech. Disaster,2002-000696,Luxembourg
AC-2002-000695-IDN,active,IDN,2002-11-03,AC,Tech. Disaster,2002-000695,Indonesia
FL-2002-000694-GRC,active,GRC,2002-11-07,FL,Flood,2002-000694,Greece
VO-2002-000693-ECU,active,ECU,2002-11-03,VO,Volcano,2002-000693,Ecuador
EQ-2002-000692-PAK,active,PAK,2002-11-02,EQ,Earthquake,2002-000692,Pakistan
FL-2002-000691-CHN,active,CHN,2002/11/0,FL,Flood,2002-000691,"China, People's Republic"
EQ-2002-000690-ITA,active,ITA,2002-10-31,EQ,Earthquake,2002-000690,Italy
FL-2002-000689-KEN,active,KEN,2002-10-28,FL,Flood,2002-000689,Kenya
AC-2002-000688-EGY,active,EGY,2002-10-31,AC,Tech. Disaster,2002-000688,Egypt
EP-2002-000687-CAN,active,CAN,2002-10-29,EP,Epidemic,2002-000687,Canada
AC-2002-000686-ZAF,active,ZAF,2002-10-30,AC,Tech. Disaster,2002-000686,South Africa
EP-2002-000685-ZAR,active,ZAR,2002-10-16,EP,Epidemic,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,CHN,2002-10-29,AC,Tech. Disaster,2002-000684,"China, People's Republic"
AC-2002-000683-COM,active,COM,2002-10-29,AC,Tech. Disaster,2002-000683,Comoros
ST-2002-000682-SWE,active,SWE,2002-10-27,ST,SEVERE LOCAL STORM,2002-000682,Sweden
ST-2002-000681-DNK,active,DNK,2002-10-27,ST,SEVERE LOCAL STORM,2002-000681,Denmark
EQ-2002-000680-ITA,active,ITA,2002-10-29,EQ,Earthquake,2002-000680,Italy
AC-2002-000679-VNM,active,VNM,2002-10-29,AC,Tech. Disaster,2002-000679,Viet Nam
ST-2002-000678-POL,active,POL,2002-10-27,ST,SEVERE LOCAL STORM,2002-000678,Poland
ST-2002-000677-NLD,active,NLD,2002-10-27,ST,SEVERE LOCAL STORM,2002-000677,Netherlands
ST-2002-000676-CHE,active,CHE,2002-10-27,ST,SEVERE LOCAL STORM,2002-000676,Switzerland
ST-2002-000675-AUT,active,AUT,2002-10-27,ST,SEVERE LOCAL STORM,2002-000675,Austria
ST-2002-000674-DEU,active,DEU,2002-10-26,ST,SEVERE LOCAL STORM,2002-000674,Germany
ST-2002-000673-FRA,active,FRA,2002-10-27,ST,SEVERE LOCAL STORM,2002-000673,France
ST-2002-000672-BEL,active,BEL,2002-10-27,ST,SEVERE LOCAL STORM,2002-000672,Belgium
ST-2002-000671-GBR,active,GBR,2002-10-27,ST,SEVERE LOCAL STORM,2002-000671,United Kingdom
ST-2002-000670-MOZ,active,MOZ,2002-10-25,ST,SEVERE LOCAL STORM,2002-000670,Mozambique
ST-2002-000669-MEX,active,MEX,2002-10-24,ST,SEVERE LOCAL STORM,2002-000669,Mexico
AC-2002-000668-IRN,active,IRN,2002-10-24,AC,Tech. Disaster,2002-000668,"Iran, Islamic Republic"
EP-2002-000667-USA,active,USA,2002-10-16,EP,Epidemic,2002-000667,United States
EP-2002-000666-AFG,active,AFG,2002-10-24,EP,Epidemic,2002-000666,Afghanistan
AC-2002-000665-CHN,active,CHN,2002-10-23,AC,Tech. Disaster,2002-000665,"China, People's Republic"
AC-2002-000664-IND,active,IND,2002-10-22,AC,Tech. Disaster,2002-000664,India
AC-2002-000663-IND,active,IND,2002-10-13,AC,Tech. Disaster,2002-000663,India
AC-2002-000662-AZE,active,AZE,2002-10-22,AC,Tech. Disaster,2002-000662,Azerbaijan
AC-2002-000661-NGA,active,NGA,2002-10-10,AC,Tech. Disaster,2002-000661,Nigeria
AC-2002-000660-NGA,active,NGA,2002-10-16,AC,Tech. Disaster,2002-000660,Nigeria
FL-2002-000659-CHN,active,CHN,2002-08-11,FL,Flood,2002-000659,"China, People's Republic"
EP-2002-000658-CAF,active,CAF,2002-07-22,EP,Epidemic,2002-000658,Central African Republic
ST-2002-000657-HTI,active,HTI,2002-09-30,ST,SEVERE LOCAL STORM,2002-000657,Haiti
ST-2002-000656-JAM,active,JAM,2002-09-20,ST,SEVERE LOCAL STORM,2002-000656,Jamaica
EQ-2002-000655-CHN,active,CHN,2002-08-08,EQ,Earthquake,2002-000655,"China, People's Republic"
EQ-2002-000654-TZA,active,TZA,2002-05-18,EQ,Earthquake,2002-000654,Tanzania
ST-2002-000653-VCT,active,VCT,2002-09-30,ST,SEVERE LOCAL STORM,2002-000653,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,USA,2002-09-27,ST,SEVERE LOCAL STORM,2002-000652,United States
AC-2002-000651-PHL,active,PHL,2002-10-16,AC,Tech. Disaster,2002-000651,Philippines
FL-2002-000650-IND,active,IND,2002/10/0,FL,Flood,2002-000650,India
AC-2002-000649-ESP,active,ESP,2002-10-08,AC,Tech. Disaster,2002-000649,Spain
FL-2002-000648-DZA,active,DZA,2002-10-09,FL,Flood,2002-000648,Algeria
ST-2002-000647-MEX,active,MEX,2002-09-25,ST,SEVERE LOCAL STORM,2002-000647,Mexico
DR-2002-000646-PRY,active,PRY,2002/10/0,DR,Drought,2002-000646,Paraguay
SL-2002-000645-CHN,active,CHN,2002-09-15,SL,SLIDE (use LS/ AV/MS instead),2002-000645,"China, People's Republic"
EQ-2002-000643-IDN,active,IDN,2002-10-10,EQ,Earthquake,2002-000643,Indonesia
AC-2002-000642-BRA,active,BRA,2002-10-06,AC,Tech. Disaster,2002-000642,Brazil
FL-2002-000641-THA,active,THA,2002/10/0,FL,Flood,2002-000641,Thailand
SL-2002-000640-CHN,active,CHN,2002-10-04,SL,SLIDE (use LS/ AV/MS instead),2002-000640,"China, People's Republic"
ET-2002-000639-RUS,active,RUS,2002/10/0,ET,Extreme temperature(use CW/HW instead),2002-000639,Russia
FL-2002-000638-MEX,active,MEX,2002/9/0,FL,Flood,2002-000638,Mexico
ST-2002-000637-AUS,active,AUS,2002-09-19,ST,SEVERE LOCAL STORM,2002-000637,Australia
ST-2002-000636-CUB,active,CUB,2002-10-01,ST,SEVERE LOCAL STORM,2002-000636,Cuba
ST-2002-000636-USA,active,USA,2002-10-03,ST,SEVERE LOCAL STORM,2002-000636,United States
ST-2002-000635-RUS,active,RUS,2002-10-02,ST,SEVERE LOCAL STORM,2002-000635,Russia
EP-2002-000634-NPL,active,NPL,2002-09-27,EP,Epidemic,2002-000634,Nepal
AC-2002-000633-IND,active,IND,2002-10-01,AC,Tech. Disaster,2002-000633,India
SL-2002-000632-SYR,active,SYR,2002-10-02,SL,SLIDE (use LS/ AV/MS instead),2002-000632,Syrian Arab Rep
AC-2002-000631-GTM,active,GTM,2002-09-29,AC,Tech. Disaster,2002-000631,Guatemala
AC-2002-000630-ZAR,active,ZAR,2002-09-28,AC,Tech. Disaster,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,THA,2002-09-29,FL,Flood,2002-000629,Thailand
FL-2002-000628-PAK,active,PAK,2002-09-30,FL,Flood,2002-000628,Pakistan
ST-2002-000627-JAM,active,JAM,2002-09-30,ST,SEVERE LOCAL STORM,2002-000627,Jamaica
ST-2002-000626-CYM,active,CYM,2002-09-30,ST,SEVERE LOCAL STORM,2002-000626,Cayman Islands
WF-2002-000625-USA,active,USA,2002/7/0,WF,Wild fire,2002-000625,United States
AC-2002-000624-ZAF,active,ZAF,2002-09-28,AC,Tech. Disaster,2002-000624,South Africa
ST-2002-000623-SDN,active,SDN,2002-09-27,ST,SEVERE LOCAL STORM,2002-000623,Sudan
AC-2002-000622-SEN,active,SEN,2002-09-26,AC,Tech. Disaster,2002-000622,Senegal
AC-2002-000621-PAK,active,PAK,2002-09-27,AC,Tech. Disaster,2002-000621,Pakistan
AC-2002-000620-TUR,active,TUR,2002-09-27,AC,Tech. Disaster,2002-000620,Turkey
AC-2002-000619-PAK,active,PAK,2002-09-26,AC,Tech. Disaster,2002-000619,Pakistan
WF-2002-000618-USA,active,USA,2002-09-22,WF,Wild fire,2002-000618,United States
ST-2002-000617-BRB,active,BRB,2002-09-24,ST,SEVERE LOCAL STORM,2002-000617,Barbados
AC-2002-000616-IDN,active,IDN,2002-09-22,AC,Tech. Disaster,2002-000616,Indonesia
WF-2002-000615-IDN,active,IDN,2002/8/0,WF,Wild fire,2002-000615,Indonesia
FL-2002-000614-LAO,active,LAO,2002/8/0,FL,Flood,2002-000614,Lao People's Democratic Republic
FL-2002-000613-AFG,active,AFG,2002-08-28,FL,Flood,2002-000613,Afghanistan
AC-2002-000612-IDN,active,IDN,2002-09-21,AC,Tech. Disaster,2002-000612,Indonesia
DR-2002-000611-AUS,active,AUS,2002/3/0,DR,Drought,2002-000611,Australia
FL-2002-000610-VNM,active,VNM,2002-09-20,FL,Flood,2002-000610,Viet Nam
ST-2002-000609-MEX,active,MEX,2002-09-23,ST,SEVERE LOCAL STORM,2002-000609,Mexico
AC-2002-000608-CHN,active,CHN,2002-09-23,AC,Tech. Disaster,2002-000608,"China, People's Republic"
FL-2002-000607-ALB,active,ALB,2002-09-21,FL,Flood,2002-000607,Albania
AC-2002-000606-RUS,active,RUS,2002-08-29,AC,Tech. Disaster,2002-000606,Russia
DR-2002-000605-BRA,active,BRA,2002/9/0,DR,Drought,2002-000605,Brazil
ST-2002-000604-CUB,active,CUB,2002-09-18,ST,SEVERE LOCAL STORM,2002-000604,Cuba
AC-2002-000603-TZA,active,TZA,2002-09-20,AC,Tech. Disaster,2002-000603,Tanzania
SL-2002-000602-RUS,active,RUS,2002-09-20,SL,SLIDE (use LS/ AV/MS instead),2002-000602,Russia
AC-2002-000601-DOM,active,DOM,2002-09-20,AC,Tech. Disaster,2002-000601,Dominican Republic
FL-2002-000600-USA,active,USA,2002-09-19,FL,Flood,2002-000600,United States
ST-2002-000599-CHN,active,CHN,2002-09-13,ST,SEVERE LOCAL STORM,2002-000599,"China, People's Republic"
WV-2002-000598-HND,active,HND,2002-09-09,WV,Wave/Surge(use TS/SS instead),2002-000598,Honduras
EP-2002-000597-ZAR,active,ZAR,2002-09-19,EP,Epidemic,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,NGA,2002-09-15,AC,Tech. Disaster,2002-000596,Nigeria
AC-2002-000595-IND,active,IND,2002-09-16,AC,Tech. Disaster,2002-000595,India
AC-2002-000594-CHN,active,CHN,2002-09-13,AC,Tech. Disaster,2002-000594,"China, People's Republic"
AC-2002-000593-GNQ,active,GNQ,2002-09-15,AC,Tech. Disaster,2002-000593,Equatorial Guinea
AC-2002-000592-ARG,active,ARG,2002-09-15,AC,Tech. Disaster,2002-000592,Argentina
AC-2002-000591-DEU,active,DEU,2002/9/0,AC,Tech. Disaster,2002-000591,Germany
ST-2002-000590-SYC,active,SYC,2002-09-05,ST,SEVERE LOCAL STORM,2002-000590,Seychelles
EP-2002-000589-ZWE,active,ZWE,2002/8/0,EP,Epidemic,2002-000589,Zimbabwe
DR-2002-000588-MNG,active,MNG,2002/9/0,DR,Drought,2002-000588,Mongolia
AC-2002-000587-IND,active,IND,2002-09-09,AC,Tech. Disaster,2002-000587,India
AC-2002-000586-ITA,active,ITA,2002-09-14,AC,Tech. Disaster,2002-000586,Italy
AC-2002-000585-RUS,active,RUS,2002-09-14,AC,Tech. Disaster,2002-000585,Russia
EQ-2002-000584-IND,active,IND,2002-09-14,EQ,Earthquake,2002-000584,India
SL-2002-000583-GTM,active,GTM,2002-09-13,SL,SLIDE (use LS/ AV/MS instead),2002-000583,Guatemala
AC-2002-000582-USA,active,USA,2002-09-12,AC,Tech. Disaster,2002-000582,United States
EP-2002-000581-LBR,active,LBR,2002-07-01,EP,Epidemic,2002-000581,Liberia
FL-2002-000580-VNM,active,VNM,2002/9/0,FL,Flood,2002-000580,Viet Nam
AC-2002-000579-IND,active,IND,2002-09-02,AC,Tech. Disaster,2002-000579,India
AC-2002-000578-ECU,active,ECU,2002-09-09,AC,Tech. Disaster,2002-000578,Ecuador
EQ-2002-000577-PNG,active,PNG,2002-09-09,EQ,Earthquake,2002-000577,Papua New Guinea
FL-2002-000576-YEM,active,YEM,2002-08-30,FL,Flood,2002-000576,Yemen
