code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
TC-2007-000135-LCA,active,2007-08-17,TC,2007-000135,Saint Lucia,Tropical Cyclone,LCA
EQ-2007-000133-PER,active,2007-08-15,EQ,2007-000133,Peru,Earthquake,PER
FL-2007-000132-BFA,active,2007-08-05,FL,2007-000132,Burkina Faso,Flood,BFA
FL-2007-000131-SEN,active,2007-08-13,FL,2007-000131,Senegal,Flood,SEN
FL-2007-000130-CIV,active,2007-08-14,FL,2007-000130,Cote d'Ivoire,Flood,CIV
FL-2007-000129-PAK,active,2007-06-20,FL,2007-000129,Pakistan,Flood,PAK
LS-2007-000128-KEN,active,2007-08-11,LS,2007-000128,Kenya,Land Slide,KEN
FL-2007-000127-MRT,active,2007-08-13,FL,2007-000127,Mauritania,Flood,MRT
FL-2007-000126-PRK,active,2007-08-13,FL,2007-000126,"Korea, Democratic People's Republic",Flood,PRK
FL-2007-000125-PHL,active,2007-08-09,FL,2007-000125,Philippines,Flood,PHL
LS-2007-000125-PHL,active,2007-08-09,LS,2007-000125,Philippines,Land Slide,PHL
TC-2007-000125----,active,2007-08-08,TC,2007-000125,(Non-Localized),Tropical Cyclone,---
TC-2007-000125-PHL,active,2007-08-08,TC,2007-000125,Philippines,Tropical Cyclone,PHL
EQ-2007-000124-IDN,active,2007-08-09,EQ,2007-000124,Indonesia,Earthquake,IDN
FL-2007-000123-NGA,active,2007-08-06,FL,2007-000123,Nigeria,Flood,NGA
FL-2007-000122-VNM,active,2007-08-06,FL,2007-000122,Viet Nam,Flood,VNM
WF-2007-000121-SWZ,active,2007-08-03,WF,2007-000121,Swaziland,Wild fire,SWZ
TC-2007-000120----,active,2007-07-29,TC,2007-000120,(Non-Localized),Tropical Cyclone,---
TC-2007-000120-JPN,active,2007-08-02,TC,2007-000120,Japan,Tropical Cyclone,JPN
EQ-2007-000119-RUS,active,2007-08-02,EQ,2007-000119,Russia,Earthquake,RUS
ST-2007-000118-UKR,active,2007-07-22,ST,2007-000118,Ukraine,SEVERE LOCAL STORM,UKR
FF-2007-000117-NPL,active,2007-07-10,FF,2007-000117,Nepal,Flash Flood,NPL
WF-2007-000116-MKD,active,2007-07-18,WF,2007-000116,Macedonia,Wild fire,MKD
FF-2007-000114-RUS,active,2007-07-07,FF,2007-000114,Russia,Flash Flood,RUS
FF-2007-000113-GMB,active,2007-07-18,FF,2007-000113,Gambia,Flash Flood,GMB
FL-2007-000112-CHN,active,2007-07-14,FL,2007-000112,"China, People's Republic",Flood,CHN
FL-2007-000111-GBR,active,2007-07-24,FL,2007-000111,United Kingdom,Flood,GBR
EQ-2007-000108-TJK,active,2007-07-22,EQ,2007-000108,Tajikistan,Earthquake,TJK
FL-2007-000108-TJK,active,2007-07-22,FL,2007-000108,Tajikistan,Flood,TJK
FL-2007-000107-TMP,active,2007-06-02,FL,2007-000107,East Timor,Flood,TMP
FL-2007-000106-IDN,active,2007-07-23,FL,2007-000106,Indonesia,Flood,IDN
LS-2007-000106-IDN,active,2007-07-23,LS,2007-000106,Indonesia,Land Slide,IDN
HT-2007-000105-BGR,active,2007-07-23,HT,2007-000105,Bulgaria,Heat Wave,BGR
HT-2007-000105-HRV,active,2007-07-23,HT,2007-000105,Croatia,Heat Wave,HRV
HT-2007-000105-MDA,active,2007-07-23,HT,2007-000105,Moldova,Heat Wave,MDA
HT-2007-000105-MKD,active,2007-07-23,HT,2007-000105,Macedonia,Heat Wave,MKD
HT-2007-000105-MNE,active,2007-07-23,HT,2007-000105,Montenegro,Heat Wave,MNE
HT-2007-000105-ROM,active,2007-07-23,HT,2007-000105,Romania,Heat Wave,ROM
EP-2007-000104-ZWE,active,2007-05-25,EP,2007-000104,Zimbabwe,Epidemic,ZWE
TC-2007-000103----,active,2007-07-08,TC,2007-000103,(Non-Localized),Tropical Cyclone,---
TC-2007-000103-JPN,active,2007-07-12,TC,2007-000103,Japan,Tropical Cyclone,JPN
EQ-2007-000102-JPN,active,2007-07-16,EQ,2007-000102,Japan,Earthquake,JPN
LS-2007-000101-NPL,active,2007-07-13,LS,2007-000101,Nepal,Land Slide,NPL
FF-2007-000100-MLI,active,2007-07-04,FF,2007-000100,Mali,Flash Flood,MLI
EP-2007-000099-KHM,active,2007-07-07,EP,2007-000099,Cambodia,Epidemic,KHM
LS-2007-000098-PAK,active,2007-07-08,LS,2007-000098,Pakistan,Land Slide,PAK
FL-2007-000097-CHN,active,2007-06-27,FL,2007-000097,"China, People's Republic",Flood,CHN
FL-2007-000096-IND,active,2007-07-06,FL,2007-000096,India,Flood,IND
VO-2007-000095-IDN,active,2007-07-09,VO,2007-000095,Indonesia,Volcano,IDN
FL-2007-000094-JPN,active,2007-07-06,FL,2007-000094,Japan,Flood,JPN
FL-2007-000093-SDN,active,2007-07-09,FL,2007-000093,Sudan,Flood,SDN
FL-2007-000092-PAN,active,2007-06-29,FL,2007-000092,Panama,Flood,PAN
FF-2007-000091-AFG,active,2007-06-24,FF,2007-000091,Afghanistan,Flash Flood,AFG
CW-2007-000090-PER,active,2007-06-10,CW,2007-000090,Peru,Cold Wave,PER
FL-2007-000088-ECU,active,2007-06-22,FL,2007-000088,Ecuador,Flood,ECU
FL-2007-000086-PAN,active,2007-06-26,FL,2007-000086,Panama,Flood,PAN
TC-2007-000085-PAK,active,2007-06-23,TC,2007-000085,Pakistan,Tropical Cyclone,PAK
TC-2007-000084-IND,active,2007-06-23,TC,2007-000084,India,Tropical Cyclone,IND
TC-2007-000084-PAK,active,2007-06-26,TC,2007-000084,Pakistan,Tropical Cyclone,PAK
FF-2007-000083-IND,active,2007-06-19,FF,2007-000083,India,Flash Flood,IND
FF-2007-000082-PAK,active,2007-06-16,FF,2007-000082,Pakistan,Flash Flood,PAK
FF-2007-000081-NPL,active,2007-06-16,FF,2007-000081,Nepal,Flash Flood,NPL
FF-2007-000080-BGD,active,2007-06-11,FF,2007-000080,Bangladesh,Flash Flood,BGD
FL-2007-000080-BGD,active,2007-06-08,FL,2007-000080,Bangladesh,Flood,BGD
HT-2007-000079-PAK,active,2007-06-10,HT,2007-000079,Pakistan,Heat Wave,PAK
TC-2007-000078-AUS,active,2007-06-10,TC,2007-000078,Australia,Tropical Cyclone,AUS
FL-2007-000077-CHN,active,2007-06-11,FL,2007-000077,"China, People's Republic",Flood,CHN
FL-2007-000076-KEN,active,2007-06-07,FL,2007-000076,Kenya,Flood,KEN
TC-2007-000075-IRN,active,2007-06-07,TC,2007-000075,"Iran, Islamic Republic",Tropical Cyclone,IRN
TC-2007-000075-OMN,active,2007-06-06,TC,2007-000075,Oman,Tropical Cyclone,OMN
EQ-2007-000074-CHN,active,2007-06-03,EQ,2007-000074,"China, People's Republic",Earthquake,CHN
CW-2007-000073-NPL,active,2007-05-27,CW,2007-000073,Nepal,Cold Wave,NPL
FL-2007-000071-PAN,active,2007-05-27,FL,2007-000071,Panama,Flood,PAN
FF-2007-000070-CHN,active,2007-05-23,FF,2007-000070,"China, People's Republic",Flash Flood,CHN
LS-2007-000070-CHN,active,2007-05-28,LS,2007-000070,"China, People's Republic",Land Slide,CHN
ST-2007-000069-PAN,active,2007-05-22,ST,2007-000069,Panama,SEVERE LOCAL STORM,PAN
FL-2007-000068-COL,active,2007-05-19,FL,2007-000068,Colombia,Flood,COL
SS-2007-000067-IDN,active,2007-05-22,SS,2007-000067,Indonesia,Storm Surge,IDN
LS-2007-000064-PAN,active,2007-05-20,LS,2007-000064,Panama,Land Slide,PAN
SS-2007-000063-MDV,active,2007-05-15,SS,2007-000063,Maldives,Storm Surge,MDV
EP-2007-000062-GAB,active,2007-04-16,EP,2007-000062,Gabon,Epidemic,GAB
EQ-2007-000061-LAO,active,2007-05-16,EQ,2007-000061,Lao People's Democratic Republic,Earthquake,LAO
TC-2007-000060-BGD,active,2007-05-14,TC,2007-000060,Bangladesh,Tropical Cyclone,BGD
FL-2007-000059-PAN,active,2007-05-08,FL,2007-000059,Panama,Flood,PAN
FL-2007-000058-PAN,active,2007-05-06,FL,2007-000058,Panama,Flood,PAN
FL-2007-000057-URY,active,2007-05-04,FL,2007-000057,Uruguay,Flood,URY
EQ-2007-000056-PHL,active,2007-05-06,EQ,2007-000056,Philippines,Earthquake,PHL
FR-2007-000055-PAN,active,2007-03-21,FR,2007-000055,Panama,Fire,PAN
FL-2007-000054-AFG,active,2007-05-06,FL,2007-000054,Afghanistan,Flood,AFG
FL-2007-000053-MMR,active,2007-05-06,FL,2007-000053,Myanmar,Flood,MMR
FL-2007-000052-LKA,active,2007-05-04,FL,2007-000052,Sri Lanka,Flood,LKA
FL-2007-000051-TUN,active,2007-05-02,FL,2007-000051,Tunisia,Flood,TUN
TC-2007-000050-BGD,active,2007-04-28,TC,2007-000050,Bangladesh,Tropical Cyclone,BGD
FF-2007-000049-TJK,active,2007-04-16,FF,2007-000049,Tajikistan,Flash Flood,TJK
VO-2007-000048-COL,active,2007-04-17,VO,2007-000048,Colombia,Volcano,COL
FF-2007-000047-THA,active,2007-04-14,FF,2007-000047,Thailand,Flash Flood,THA
AV-2007-000046-TJK,active,2007-04-03,AV,2007-000046,Tajikistan,Snow Avalanche,TJK
EQ-2007-000046-TJK,active,2007-04-03,EQ,2007-000046,Tajikistan,Earthquake,TJK
AV-2007-000045-AFG,active,2007-04-01,AV,2007-000045,Afghanistan,Snow Avalanche,AFG
FL-2007-000045-AFG,active,2007-04-01,FL,2007-000045,Afghanistan,Flood,AFG
FL-2007-000044-ARG,active,2007-03-28,FL,2007-000044,Argentina,Flood,ARG
AV-2007-000043-PAK,active,2007-04-01,AV,2007-000043,Pakistan,Snow Avalanche,PAK
TS-2007-000042-SLB,active,2007-04-02,TS,2007-000042,Solomon Islands,Tsunami,SLB
AC-2007-000041-PSE,active,2007-03-27,AC,2007-000041,"Palestine (West Bank, Gaza)",Tech. Disaster,PSE
FL-2007-000040-HTI,active,2007-03-25,FL,2007-000040,Haiti,Flood,HTI
EQ-2007-000039-JPN,active,2007-03-25,EQ,2007-000039,Japan,Earthquake,JPN
FR-2007-000038-PAN,active,2007-01-16,FR,2007-000038,Panama,Fire,PAN
LS-2007-000037-PAK,active,2007-03-20,LS,2007-000037,Pakistan,Land Slide,PAK
FL-2007-000036-FJI,active,2007-03-12,FL,2007-000036,Fiji,Flood,FJI
FL-2007-000035-AFG,active,2007-03-19,FL,2007-000035,Afghanistan,Flood,AFG
TC-2007-000034-MDG,active,2007-03-14,TC,2007-000034,Madagascar,Tropical Cyclone,MDG
EQ-2007-000033-IDN,active,2007-03-06,EQ,2007-000033,Indonesia,Earthquake,IDN
LS-2007-000032-IDN,active,2007-03-03,LS,2007-000032,Indonesia,Land Slide,IDN
EP-2007-000031-PRY,active,2007-03-01,EP,2007-000031,Paraguay,Epidemic,PRY
FL-2007-000030-NAM,active,2007-02-19,FL,2007-000030,Namibia,Flood,NAM
ST-2007-000029-SWZ,active,2007-02-23,ST,2007-000029,Swaziland,SEVERE LOCAL STORM,SWZ
TC-2007-000028-MDG,active,2007-02-21,TC,2007-000028,Madagascar,Tropical Cyclone,MDG
EP-2007-000027-BFA,active,2007-02-19,EP,2007-000027,Burkina Faso,Epidemic,BFA
LS-2007-000026-IDN,active,2007-02-18,LS,2007-000026,Indonesia,Land Slide,IDN
FL-2007-000025-FJI,active,2007-02-15,FL,2007-000025,Fiji,Flood,FJI
TO-2007-000024-USA,active,2007-02-02,TO,2007-000024,United States,Tornadoes,USA
FL-2007-000023-IDN,active,2007-02-05,FL,2007-000023,Indonesia,Flood,IDN
FL-2007-000022-ARG,active,2007-02-01,FL,2007-000022,Argentina,Flood,ARG
EP-2007-000021-PRY,active,2007-01-30,EP,2007-000021,Paraguay,Epidemic,PRY
FF-2007-000020-AGO,active,2007-01-25,FF,2007-000020,Angola,Flash Flood,AGO
FL-2007-000018-MWI,active,2007-01-01,FL,2007-000018,Malawi,Flood,MWI
FL-2007-000017-BDI,active,2007-01-19,FL,2007-000017,Burundi,Flood,BDI
FL-2007-000016-MYS,active,2007-01-14,FL,2007-000016,Malaysia,Flood,MYS
LS-2007-000015-IDN,active,2007-01-12,LS,2007-000015,Indonesia,Land Slide,IDN
CW-2007-000014-IND,active,2007-01-02,CW,2007-000014,India,Cold Wave,IND
EQ-2007-000013-IDN,active,2007-01-21,EQ,2007-000013,Indonesia,Earthquake,IDN
FL-2007-000012-BOL,active,2007-01-19,FL,2007-000012,Bolivia,Flood,BOL
FL-2007-000011-ZMB,active,2007-01-17,FL,2007-000011,Zambia,Flood,ZMB
VO-2007-000010-COM,active,2007-01-15,VO,2007-000010,Comoros,Volcano,COM
FL-2007-000009-PER,active,2007-01-12,FL,2007-000009,Peru,Flood,PER
FF-2007-000008-LKA,active,2007-01-12,FF,2007-000008,Sri Lanka,Flash Flood,LKA
VO-2007-000007-MSR,active,2007-01-08,VO,2007-000007,Montserrat,Volcano,MSR
TC-2007-000006-MDG,active,2007-01-03,TC,2007-000006,Madagascar,Tropical Cyclone,MDG
FL-2007-000004-BRA,active,2007-01-20,FL,2007-000004,Brazil,Flood,BRA
MS-2007-000004-BRA,active,2007-01-08,MS,2007-000004,Brazil,Mud Slide,BRA
FL-2007-000003-PHL,active,2007-01-03,FL,2007-000003,Philippines,Flood,PHL
LS-2007-000003-PHL,active,2007-01-03,LS,2007-000003,Philippines,Land Slide,PHL
CW-2007-000002-NPL,active,2007-01-04,CW,2007-000002,Nepal,Cold Wave,NPL
CW-2007-000001-BGD,active,2007-01-01,CW,2007-000001,Bangladesh,Cold Wave,BGD
DR-2006-000231-KEN,active,2006-01-04,DR,2006-000231,Kenya,Drought,KEN
OT-2006-000230-KEN,active,2006-12-11,OT,2006-000230,Kenya,Other,KEN
DR-2006-000229-ETH,active,2006-02-23,DR,2006-000229,Ethiopia,Drought,ETH
ST-2006-000228-USA,active,2006-03-08,ST,2006-000228,United States,SEVERE LOCAL STORM,USA
DR-2006-000227-USA,active,2006-03-01,DR,2006-000227,United States,Drought,USA
WF-2006-000226-USA,active,2006-01-01,WF,2006-000226,United States,Wild fire,USA
AC-2006-000225-IDN,active,2006-01-31,AC,2006-000225,Indonesia,Tech. Disaster,IDN
ET-2006-000224-IDN,active,2006-02-21,ET,2006-000224,Indonesia,Extreme temperature(use CW/HW instead),IDN
FF-2006-000223-IDN,active,2006-04-19,FF,2006-000223,Indonesia,Flash Flood,IDN
LS-2006-000223-IDN,active,2006-04-19,LS,2006-000223,Indonesia,Land Slide,IDN
LS-2006-000222-IDN,active,2006-05-13,LS,2006-000222,Indonesia,Land Slide,IDN
FL-2006-000221-MMR,active,2006-10-09,FL,2006-000221,Myanmar,Flood,MMR
FL-2006-000220-IDN,active,2006-12-21,FL,2006-000220,Indonesia,Flood,IDN
AC-2006-000219-IDN,active,2006-12-29,AC,2006-000219,Indonesia,Tech. Disaster,IDN
DR-2006-000216-KHM,active,2006/11/0,DR,2006-000216,Cambodia,Drought,KHM
TC-2006-000215-KHM,active,2006/0/0,TC,2006-000215,Cambodia,Tropical Cyclone,KHM
TC-2006-000212----,active,2006-12-17,TC,2006-000212,(Non-Localized),Tropical Cyclone,---
TC-2006-000211----,active,2006-10-09,TC,2006-000211,(Non-Localized),Tropical Cyclone,---
TC-2006-000210----,active,2006-10-03,TC,2006-000210,(Non-Localized),Tropical Cyclone,---
TC-2006-000209----,active,2006-10-13,TC,2006-000209,(Non-Localized),Tropical Cyclone,---
TC-2006-000208----,active,2006-09-17,TC,2006-000208,(Non-Localized),Tropical Cyclone,---
TC-2006-000207----,active,2006-08-27,TC,2006-000207,(Non-Localized),Tropical Cyclone,---
TC-2006-000206----,active,2006-08-14,TC,2006-000206,(Non-Localized),Tropical Cyclone,---
TC-2006-000205----,active,2006-08-13,TC,2006-000205,(Non-Localized),Tropical Cyclone,---
TC-2006-000204----,active,2006-08-06,TC,2006-000204,(Non-Localized),Tropical Cyclone,---
TC-2006-000203----,active,2006-08-05,TC,2006-000203,(Non-Localized),Tropical Cyclone,---
TC-2006-000202----,active,2006-06-27,TC,2006-000202,(Non-Localized),Tropical Cyclone,---
TC-2006-000201----,active,2006-05-09,TC,2006-000201,(Non-Localized),Tropical Cyclone,---
TC-2006-000201-CHN,active,2006-05-18,TC,2006-000201,"China, People's Republic",Tropical Cyclone,CHN
TC-2006-000201-PHL,active,2006-05-11,TC,2006-000201,Philippines,Tropical Cyclone,PHL
TC-2006-000201-VNM,active,2006-05-17,TC,2006-000201,Viet Nam,Tropical Cyclone,VNM
FL-2006-000199-IDN,active,2006-01-28,FL,2006-000199,Indonesia,Flood,IDN
FL-2006-000198-MOZ,active,2006-12-01,FL,2006-000198,Mozambique,Flood,MOZ
EQ-2006-000196-SLV,active,2006-12-17,EQ,2006-000196,El Salvador,Earthquake,SLV
EQ-2006-000195-KGZ,active,2006-12-27,EQ,2006-000195,Kyrgyzstan,Earthquake,KGZ
EQ-2006-000194-TWN,active,2006-12-26,EQ,2006-000194,Taiwan (China),Earthquake,TWN
TC-2006-000193-MDG,active,2006-12-25,TC,2006-000193,Madagascar,Tropical Cyclone,MDG
FL-2006-000192-IDN,active,2006-12-24,FL,2006-000192,Indonesia,Flood,IDN
LS-2006-000192-IDN,active,2006-12-24,LS,2006-000192,Indonesia,Land Slide,IDN
FL-2006-000191-LKA,active,2006-12-16,FL,2006-000191,Sri Lanka,Flood,LKA
FL-2006-000190-BDI,active,2006-12-18,FL,2006-000190,Burundi,Flood,BDI
FL-2006-000189-MYS,active,2006-12-20,FL,2006-000189,Malaysia,Flood,MYS
DR-2006-000188-MDG,active,2006-12-20,DR,2006-000188,Madagascar,Drought,MDG
EQ-2006-000187-IDN,active,2006-12-18,EQ,2006-000187,Indonesia,Earthquake,IDN
EQ-2006-000186-IDN,active,2006-12-18,EQ,2006-000186,Indonesia,Earthquake,IDN
LS-2006-000185-IDN,active,2006-12-15,LS,2006-000185,Indonesia,Land Slide,IDN
WF-2006-000184-IDN,active,2006-08-25,WF,2006-000184,Indonesia,Wild fire,IDN
TC-2006-000183----,active,2006-12-07,TC,2006-000183,(Non-Localized),Tropical Cyclone,---
TC-2006-000183-PHL,active,2006-12-09,TC,2006-000183,Philippines,Tropical Cyclone,PHL
EP-2006-000182-UGA,active,2006-12-06,EP,2006-000182,Uganda,Epidemic,UGA
AV-2006-000181-AFG,active,2006-12-04,AV,2006-000181,Afghanistan,Snow Avalanche,AFG
MS-2006-000179-PHL,active,2006-12-01,MS,2006-000179,Philippines,Mud Slide,PHL
FL-2006-000178-JAM,active,2006-11-30,FL,2006-000178,Jamaica,Flood,JAM
VO-2006-000176-COL,active,2006-03-28,VO,2006-000176,Colombia,Volcano,COL
TC-2006-000175----,active,2006-11-26,TC,2006-000175,(Non-Localized),Tropical Cyclone,---
TC-2006-000175-PHL,active,2006-11-30,TC,2006-000175,Philippines,Tropical Cyclone,PHL
TC-2006-000175-VNM,active,2006-12-05,TC,2006-000175,Viet Nam,Tropical Cyclone,VNM
FL-2006-000174-PAN,active,2006-11-21,FL,2006-000174,Panama,Flood,PAN
EP-2006-000173-ZMB,active,2006-10-15,EP,2006-000173,Zambia,Epidemic,ZMB
FL-2006-000172-COG,active,2006-11-29,FL,2006-000172,"Congo, Republic",Flood,COG
FL-2006-000171-HTI,active,2006-11-24,FL,2006-000171,Haiti,Flood,HTI
AC-2006-000170-IDN,active,2006-11-23,AC,2006-000170,Indonesia,Tech. Disaster,IDN
OT-2006-000170-IDN,active,2006-11-23,OT,2006-000170,Indonesia,Other,IDN
FL-2006-000169-SOM,active,2006-11-17,FL,2006-000169,Somalia,Flood,SOM
FF-2006-000168-AFG,active,2006-11-16,FF,2006-000168,Afghanistan,Flash Flood,AFG
FL-2006-000167-KEN,active,2006-11-15,FL,2006-000167,Kenya,Flood,KEN
TS-2006-000166-RUS,active,2006-11-15,TS,2006-000166,Russia,Tsunami,RUS
FR-2006-000165-GMB,active,2006-10-30,FR,2006-000165,Gambia,Fire,GMB
FL-2006-000164-TZA,active,2006-11-13,FL,2006-000164,Tanzania,Flood,TZA
FF-2006-000163-AFG,active,2006-11-10,FF,2006-000163,Afghanistan,Flash Flood,AFG
TC-2006-000162----,active,2006-11-09,TC,2006-000162,(Non-Localized),Tropical Cyclone,---
TC-2006-000162-PHL,active,2006-11-12,TC,2006-000162,Philippines,Tropical Cyclone,PHL
FL-2006-000161-SOM,active,2006-11-08,FL,2006-000161,Somalia,Flood,SOM
TO-2006-000160-JPN,active,2006-11-07,TO,2006-000160,Japan,Tornadoes,JPN
FL-2006-000159-KEN,active,2006-11-07,FL,2006-000159,Kenya,Flood,KEN
FL-2006-000158-PRK,active,2006-10-21,FL,2006-000158,"Korea, Democratic People's Republic",Flood,PRK
FL-2006-000157-ETH,active,2006-11-03,FL,2006-000157,Ethiopia,Flood,ETH
FL-2006-000156-TUR,active,2006-11-02,FL,2006-000156,Turkey,Flood,TUR
FL-2006-000155-LKA,active,2006-10-31,FL,2006-000155,Sri Lanka,Flood,LKA
TC-2006-000153----,active,2006-10-27,TC,2006-000153,(Non-Localized),Tropical Cyclone,---
TC-2006-000153-PHL,active,2006-10-29,TC,2006-000153,Philippines,Tropical Cyclone,PHL
ST-2006-000152-BGD,active,2006-09-19,ST,2006-000152,Bangladesh,SEVERE LOCAL STORM,BGD
FL-2006-000151-PAN,active,2006-10-12,FL,2006-000151,Panama,Flood,PAN
EQ-2006-000150-PNG,active,2006-10-17,EQ,2006-000150,Papua New Guinea,Earthquake,PNG
EQ-2006-000149-USA,active,2006-10-15,EQ,2006-000149,United States,Earthquake,USA
VO-2006-000148-PNG,active,2006-10-09,VO,2006-000148,Papua New Guinea,Volcano,PNG
FL-2006-000147-MMR,active,2006-10-11,FL,2006-000147,Myanmar,Flood,MMR
FL-2006-000147-THA,active,2006-10-04,FL,2006-000147,Thailand,Flood,THA
EQ-2006-000146-TTO,active,2006-09-29,EQ,2006-000146,Trinidad & Tobago,Earthquake,TTO
FL-2006-000145-GIN,active,2006-09-30,FL,2006-000145,Guinea,Flood,GIN
TC-2006-000144----,active,2006-09-26,TC,2006-000144,(Non-Localized),Tropical Cyclone,---
TC-2006-000144-CHN,active,2006-10-06,TC,2006-000144,"China, People's Republic",Tropical Cyclone,CHN
TC-2006-000144-PHL,active,2006-09-29,TC,2006-000144,Philippines,Tropical Cyclone,PHL
TC-2006-000144-VNM,active,2006-10-01,TC,2006-000144,Viet Nam,Tropical Cyclone,VNM
LS-2006-000143-PHL,active,2006-09-22,LS,2006-000143,Philippines,Land Slide,PHL
TC-2006-000142----,active,2006-09-10,TC,2006-000142,(Non-Localized),Tropical Cyclone,---
TC-2006-000142-JPN,active,2006-09-17,TC,2006-000142,Japan,Tropical Cyclone,JPN
LS-2006-000141-MEX,active,2006-09-11,LS,2006-000141,Mexico,Land Slide,MEX
AC-2006-000140-PHL,active,2006-08-28,AC,2006-000140,Philippines,Tech. Disaster,PHL
FL-2006-000139-TCD,active,2006-09-06,FL,2006-000139,Chad,Flood,TCD
TC-2006-000138-MEX,active,2006-09-15,TC,2006-000138,Mexico,Tropical Cyclone,MEX
FL-2006-000137-IND,active,2006-08-27,FL,2006-000137,India,Flood,IND
FL-2006-000136-VNM,active,2006-08-20,FL,2006-000136,Viet Nam,Flood,VNM
TC-2006-000135-BMU,active,2006-09-10,TC,2006-000135,Bermuda,Tropical Cyclone,BMU
AC-2006-000134-CIV,active,2006-09-07,AC,2006-000134,Cote d'Ivoire,Tech. Disaster,CIV
FL-2006-000133-NER,active,2006-09-05,FL,2006-000133,Niger,Flood,NER
TC-2006-000132-MEX,active,2006-08-30,TC,2006-000132,Mexico,Tropical Cyclone,MEX
FL-2006-000131-BGD,active,2006-08-29,FL,2006-000131,Bangladesh,Flood,BGD
FL-2006-000130-KHM,active,2006-08-29,FL,2006-000130,Cambodia,Flood,KHM
FL-2006-000129-PHL,active,2006-08-15,FL,2006-000129,Philippines,Flood,PHL
FL-2006-000128-AFG,active,2006-08-10,FL,2006-000128,Afghanistan,Flood,AFG
FL-2006-000127-NPL,active,2006-08-29,FL,2006-000127,Nepal,Flood,NPL
TC-2006-000126-HTI,active,2006-08-26,TC,2006-000126,Haiti,Tropical Cyclone,HTI
TC-2006-000126-JAM,active,2006-08-26,TC,2006-000126,Jamaica,Tropical Cyclone,JAM
FL-2006-000125-THA,active,2006-08-25,FL,2006-000125,Thailand,Flood,THA
FL-2006-000124-UGA,active,2006-08-22,FL,2006-000124,Uganda,Flood,UGA
FL-2006-000123-SDN,active,2006-08-19,FL,2006-000123,Sudan,Flood,SDN
FL-2006-000122-ETH,active,2006-08-18,FL,2006-000122,Ethiopia,Flood,ETH
FL-2006-000121-MKD,active,2006-08-17,FL,2006-000121,Macedonia,Flood,MKD
FL-2006-000120-BFA,active,2006-08-16,FL,2006-000120,Burkina Faso,Flood,BFA
VO-2006-000119-PHL,active,2006-08-14,VO,2006-000119,Philippines,Volcano,PHL
TC-2006-000118----,active,2006-08-01,TC,2006-000118,(Non-Localized),Tropical Cyclone,---
TC-2006-000118-CHN,active,2006-08-10,TC,2006-000118,"China, People's Republic",Tropical Cyclone,CHN
TC-2006-000118-PHL,active,2006-08-03,TC,2006-000118,Philippines,Tropical Cyclone,PHL
FL-2006-000117-IND,active,2006-08-04,FL,2006-000117,India,Flood,IND
TC-2006-000116-CHN,active,2006-08-20,TC,2006-000116,"China, People's Republic",Tropical Cyclone,CHN
FL-2006-000115-HTI,active,2006-08-11,FL,2006-000115,Haiti,Flood,HTI
TC-2006-000114----,active,2006-08-05,TC,2006-000114,(Non-Localized),Tropical Cyclone,---
TC-2006-000114-CHN,active,2006-08-10,TC,2006-000114,"China, People's Republic",Tropical Cyclone,CHN
ST-2006-000113-SWZ,active,2006-08-10,ST,2006-000113,Swaziland,SEVERE LOCAL STORM,SWZ
FL-2006-000112-ETH,active,2006-08-08,FL,2006-000112,Ethiopia,Flood,ETH
EQ-2006-000111-AFG,active,2006-08-04,EQ,2006-000111,Afghanistan,Earthquake,AFG
HT-2006-000110-USA,active,2006-07-28,HT,2006-000110,United States,Heat Wave,USA
EQ-2006-000109-TJK,active,2006-08-01,EQ,2006-000109,Tajikistan,Earthquake,TJK
FL-2006-000106-MRT,active,2006-07-29,FL,2006-000106,Mauritania,Flood,MRT
TC-2006-000105----,active,2006-07-19,TC,2006-000105,(Non-Localized),Tropical Cyclone,---
TC-2006-000105-CHN,active,2006-07-24,TC,2006-000105,"China, People's Republic",Tropical Cyclone,CHN
TC-2006-000105-PHL,active,2006-07-24,TC,2006-000105,Philippines,Tropical Cyclone,PHL
LS-2006-000104-PAK,active,2006-07-24,LS,2006-000104,Pakistan,Land Slide,PAK
EQ-2006-000103-CHN,active,2006-07-22,EQ,2006-000103,"China, People's Republic",Earthquake,CHN
FL-2006-000102-JPN,active,2006-07-19,FL,2006-000102,Japan,Flood,JPN
MS-2006-000102-JPN,active,2006-07-19,MS,2006-000102,Japan,Mud Slide,JPN
TC-2006-000101-PAK,active,2006-07-14,TC,2006-000101,Pakistan,Tropical Cyclone,PAK
LS-2006-000100-NPL,active,2006-07-14,LS,2006-000100,Nepal,Land Slide,NPL
FL-2006-000099-CHN,active,2006-07-16,FL,2006-000099,"China, People's Republic",Flood,CHN
TC-2006-000099----,active,2006-07-09,TC,2006-000099,(Non-Localized),Tropical Cyclone,---
TC-2006-000099-CHN,active,2006-07-16,TC,2006-000099,"China, People's Republic",Tropical Cyclone,CHN
TC-2006-000099-PHL,active,2006-07-11,TC,2006-000099,Philippines,Tropical Cyclone,PHL
TC-2006-000099-VNM,active,2006-07-11,TC,2006-000099,Viet Nam,Tropical Cyclone,VNM
FL-2006-000098-PHL,active,2006-07-13,FL,2006-000098,Philippines,Flood,PHL
