code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
FL-2006-000117-IND,active,Flood,2006-08-04,2006-000117,FL,IND,India
TC-2006-000116-CHN,active,Tropical Cyclone,2006-08-20,2006-000116,TC,CHN,"China, People's Republic"
FL-2006-000115-HTI,active,Flood,2006-08-11,2006-000115,FL,HTI,Haiti
TC-2006-000114----,active,Tropical Cyclone,2006-08-05,2006-000114,TC,---,(Non-Localized)
TC-2006-000114-CHN,active,Tropical Cyclone,2006-08-10,2006-000114,TC,CHN,"China, People's Republic"
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,2006-08-10,2006-000113,ST,SWZ,Swaziland
FL-2006-000112-ETH,active,Flood,2006-08-08,2006-000112,FL,ETH,Ethiopia
EQ-2006-000111-AFG,active,Earthquake,2006-08-04,2006-000111,EQ,AFG,Afghanistan
HT-2006-000110-USA,active,Heat Wave,2006-07-28,2006-000110,HT,USA,United States
EQ-2006-000109-TJK,active,Earthquake,2006-08-01,2006-000109,EQ,TJK,Tajikistan
FL-2006-000106-MRT,active,Flood,2006-07-29,2006-000106,FL,MRT,Mauritania
TC-2006-000105----,active,Tropical Cyclone,2006-07-19,2006-000105,TC,---,(Non-Localized)
TC-2006-000105-CHN,active,Tropical Cyclone,2006-07-24,2006-000105,TC,CHN,"China, People's Republic"
TC-2006-000105-PHL,active,Tropical Cyclone,2006-07-24,2006-000105,TC,PHL,Philippines
LS-2006-000104-PAK,active,Land Slide,2006-07-24,2006-000104,LS,PAK,Pakistan
EQ-2006-000103-CHN,active,Earthquake,2006-07-22,2006-000103,EQ,CHN,"China, People's Republic"
FL-2006-000102-JPN,active,Flood,2006-07-19,2006-000102,FL,JPN,Japan
MS-2006-000102-JPN,active,Mud Slide,2006-07-19,2006-000102,MS,JPN,Japan
TC-2006-000101-PAK,active,Tropical Cyclone,2006-07-14,2006-000101,TC,PAK,Pakistan
LS-2006-000100-NPL,active,Land Slide,2006-07-14,2006-000100,LS,NPL,Nepal
FL-2006-000099-CHN,active,Flood,2006-07-16,2006-000099,FL,CHN,"China, People's Republic"
TC-2006-000099----,active,Tropical Cyclone,2006-07-09,2006-000099,TC,---,(Non-Localized)
TC-2006-000099-CHN,active,Tropical Cyclone,2006-07-16,2006-000099,TC,CHN,"China, People's Republic"
TC-2006-000099-PHL,active,Tropical Cyclone,2006-07-11,2006-000099,TC,PHL,Philippines
TC-2006-000099-VNM,active,Tropical Cyclone,2006-07-11,2006-000099,TC,VNM,Viet Nam
FL-2006-000098-PHL,active,Flood,2006-07-13,2006-000098,FL,PHL,Philippines
FL-2006-000097-KOR,active,Flood,2006-07-12,2006-000097,FL,KOR,Korea Republic
FL-2006-000096-IND,active,Flood,2006-07-08,2006-000096,FL,IND,India
FL-2006-000095-CHN,active,Flood,2006-07-06,2006-000095,FL,CHN,"China, People's Republic"
FL-2006-000094-IND,active,Flood,2006-07-04,2006-000094,FL,IND,India
FL-2006-000093-USA,active,Flood,2006-06-29,2006-000093,FL,USA,United States
FL-2006-000092-KOR,active,Flood,2006-07-19,2006-000092,FL,KOR,Korea Republic
TC-2006-000092----,active,Tropical Cyclone,2006-06-27,2006-000092,TC,---,(Non-Localized)
TC-2006-000092-KOR,active,Tropical Cyclone,2006-07-14,2006-000092,TC,KOR,Korea Republic
FL-2006-000091-PRK,active,Flood,2006-07-18,2006-000091,FL,PRK,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,Volcano,2006-07-18,2006-000090,VO,PNG,Papua New Guinea
VO-2006-000089-ECU,active,Volcano,2006-07-18,2006-000089,VO,ECU,Ecuador
TC-2006-000088-CHN,active,Tropical Cyclone,2006-07-17,2006-000088,TC,CHN,"China, People's Republic"
EQ-2006-000087-IDN,active,Earthquake,2006-07-18,2006-000087,EQ,IDN,Indonesia
TS-2006-000087-IDN,active,Tsunami,2006-07-18,2006-000087,TS,IDN,Indonesia
FL-2006-000086-CHL,active,Flood,2006-07-13,2006-000086,FL,CHL,Chile
FL-2006-000085-UKR,active,Flood,2006-07-11,2006-000085,FL,UKR,Ukraine
MS-2006-000084-PAK,active,Mud Slide,2006-07-06,2006-000084,MS,PAK,Pakistan
OT-2006-000083-IND,active,Other,2006-05-20,2006-000083,OT,IND,India
FF-2006-000082-IND,active,Flash Flood,2006-06-11,2006-000082,FF,IND,India
EQ-2006-000081-IRN,active,Earthquake,2006-06-03,2006-000081,EQ,IRN,"Iran, Islamic Republic"
FF-2006-000080-BGD,active,Flash Flood,2006-06-02,2006-000080,FF,BGD,Bangladesh
TO-2006-000079-PHL,active,Tornadoes,2006-05-11,2006-000079,TO,PHL,Philippines
TO-2006-000078-USA,active,Tornadoes,2006-05-10,2006-000078,TO,USA,United States
HT-2006-000077-IND,active,Heat Wave,2006-05-10,2006-000077,HT,IND,India
FL-2006-000076-AFG,active,Flood,2006-05-02,2006-000076,FL,AFG,Afghanistan
AV-2006-000075-JPN,active,Snow Avalanche,2006-05-01,2006-000075,AV,JPN,Japan
FL-2006-000074-YEM,active,Flood,2006-04-04,2006-000074,FL,YEM,Yemen
ST-2006-000073-USA,active,SEVERE LOCAL STORM,2006-04-02,2006-000073,ST,USA,United States
FL-2006-000072-ECU,active,Flood,2006-03-17,2006-000072,FL,ECU,Ecuador
FL-2006-000071-ROM,active,Flood,2006-06-27,2006-000071,FL,ROM,Romania
FL-2006-000070-IND,active,Flood,2006-06-21,2006-000070,FL,IND,India
FF-2006-000069-IDN,active,Flash Flood,2006-06-21,2006-000069,FF,IDN,Indonesia
FL-2006-000068-CHN,active,Flood,2006-06-15,2006-000068,FL,CHN,"China, People's Republic"
VO-2006-000067-VUT,active,Volcano,2006-06-12,2006-000067,VO,VUT,Vanuatu
VO-2006-000066-COM,active,Volcano,2006-05-30,2006-000066,VO,COM,Comoros
FL-2006-000065-TZA,active,Flood,2006-05-15,2006-000065,FL,TZA,Tanzania
EQ-2006-000064-IDN,active,Earthquake,2006-05-26,2006-000064,EQ,IDN,Indonesia
VO-2006-000063-ECU,active,Volcano,2006-05-24,2006-000063,VO,ECU,Ecuador
FL-2006-000062-THA,active,Flood,2006-05-21,2006-000062,FL,THA,Thailand
TC-2006-000061-CHN,active,Tropical Cyclone,2006-05-13,2006-000061,TC,CHN,"China, People's Republic"
TC-2006-000061-PHL,active,Tropical Cyclone,2006-05-13,2006-000061,TC,PHL,Philippines
TC-2006-000061-VNM,active,Tropical Cyclone,2006-05-22,2006-000061,TC,VNM,Viet Nam
EQ-2006-000060-NZL,active,Earthquake,2006-05-16,2006-000060,EQ,NZL,New Zealand
EQ-2006-000059-IDN,active,Earthquake,2006-05-12,2006-000059,EQ,IDN,Indonesia
FL-2006-000058-TJK,active,Flood,2006-05-10,2006-000058,FL,TJK,Tajikistan
FL-2006-000057-SUR,active,Flood,2006-05-09,2006-000057,FL,SUR,Suriname
FL-2006-000056-AFG,active,Flood,2006-04-05,2006-000056,FL,AFG,Afghanistan
EQ-2006-000055-TON,active,Earthquake,2006-05-03,2006-000055,EQ,TON,Tonga
TC-2006-000054-MMR,active,Tropical Cyclone,2006-04-27,2006-000054,TC,MMR,Myanmar
EQ-2006-000053-COD,active,Earthquake,2006-04-27,2006-000053,EQ,COD,Congo Democratic Republic
VO-2006-000052-PER,active,Volcano,2006-04-28,2006-000052,VO,PER,Peru
EQ-2006-000051-RUS,active,Earthquake,2006-04-21,2006-000051,EQ,RUS,Russia
FL-2006-000050-ARG,active,Flood,2006-04-21,2006-000050,FL,ARG,Argentina
FF-2006-000049-IDN,active,Flash Flood,2006-04-21,2006-000049,FF,IDN,Indonesia
VO-2006-000048-IDN,active,Volcano,2006-04-19,2006-000048,VO,IDN,Indonesia
FL-2006-000047-COD,active,Flood,2006-04-18,2006-000047,FL,COD,Congo Democratic Republic
FF-2006-000046-KEN,active,Flash Flood,2006-04-13,2006-000046,FF,KEN,Kenya
FL-2006-000045-CZE,active,Flood,2006-03-24,2006-000045,FL,CZE,Czech Rep
FL-2006-000045-HUN,active,Flood,2006-03-24,2006-000045,FL,HUN,Hungary
FL-2006-000045-POL,active,Flood,2006-03-24,2006-000045,FL,POL,Poland
FL-2006-000045-ROM,active,Flood,2006-03-24,2006-000045,FL,ROM,Romania
FL-2006-000045-SRB,active,Flood,2006-03-24,2006-000045,FL,SRB,Serbia
FL-2006-000045-SVK,active,Flood,2006-03-24,2006-000045,FL,SVK,Slovakia
EQ-2006-000043-IRN,active,Earthquake,2006-03-31,2006-000043,EQ,IRN,"Iran, Islamic Republic"
FL-2006-000042-COL,active,Flood,2006-03-30,2006-000042,FL,COL,Colombia
FL-2006-000041-SRB,active,Flood,2006-03-27,2006-000041,FL,SRB,Serbia
FF-2006-000039-YEM,active,Flash Flood,2006-02-20,2006-000039,FF,YEM,Yemen
EQ-2006-000038-DZA,active,Earthquake,2006-03-20,2006-000038,EQ,DZA,Algeria
OT-2006-000037-JAM,active,Other,2006-03-23,2006-000037,OT,JAM,Jamaica
TC-2006-000036-AUS,active,Tropical Cyclone,2006-03-20,2006-000036,TC,AUS,Australia
EQ-2006-000035-IDN,active,Earthquake,2006-03-16,2006-000035,EQ,IDN,Indonesia
FL-2006-000034-ECU,active,Flood,2006-03-11,2006-000034,FL,ECU,Ecuador
TO-2006-000033-COD,active,Tornadoes,2006-03-08,2006-000033,TO,COD,Congo Democratic Republic
TO-2006-000032-BGD,active,Tornadoes,2006-03-06,2006-000032,TO,BGD,Bangladesh
FL-2006-000031-PER,active,Flood,2006-03-01,2006-000031,FL,PER,Peru
FL-2006-000030-SRB,active,Flood,2006-02-25,2006-000030,FL,SRB,Serbia
FL-2006-000029-NAM,active,Flood,2006-02-25,2006-000029,FL,NAM,Namibia
EQ-2006-000028-MOZ,active,Earthquake,2006-02-24,2006-000028,EQ,MOZ,Mozambique
FL-2006-000027-IDN,active,Flood,2006-02-21,2006-000027,FL,IDN,Indonesia
MS-2006-000026-PHL,active,Mud Slide,2006-02-17,2006-000026,MS,PHL,Philippines
FL-2006-000025-PNG,active,Flood,2006-02-15,2006-000025,FL,PNG,Papua New Guinea
LS-2006-000024-PHL,active,Land Slide,2006-02-14,2006-000024,LS,PHL,Philippines
FL-2006-000023-DZA,active,Flood,2006-02-10,2006-000023,FL,DZA,Algeria
FF-2006-000022-TMP,active,Flash Flood,2006-02-11,2006-000022,FF,TMP,East Timor
TC-2006-000021-MDG,active,Tropical Cyclone,2006-02-10,2006-000021,TC,MDG,Madagascar
FL-2006-000018-IRQ,active,Flood,2006-02-09,2006-000018,FL,IRQ,Iraq
FL-2006-000017-BRA,active,Flood,2006-01-31,2006-000017,FL,BRA,Brazil
AV-2006-000015-TJK,active,Snow Avalanche,2006-02-03,2006-000015,AV,TJK,Tajikistan
AV-2006-000014-TJK,active,Snow Avalanche,2006-01-30,2006-000014,AV,TJK,Tajikistan
FL-2006-000013-MWI,active,Flood,2006-01-31,2006-000013,FL,MWI,Malawi
CW-2006-000012-AFG,active,Cold Wave,2006-01-31,2006-000012,CW,AFG,Afghanistan
AV-2006-000011-KGZ,active,Snow Avalanche,2006-01-28,2006-000011,AV,KGZ,Kyrgyzstan
FL-2006-000010-BOL,active,Flood,2006-01-30,2006-000010,FL,BOL,Bolivia
FL-2006-000009-GUY,active,Flood,2006-01-26,2006-000009,FL,GUY,Guyana
CW-2006-000008-BLR,active,Cold Wave,2006-02-03,2006-000008,CW,BLR,Belarus
CW-2006-000008-MDA,active,Cold Wave,2006-02-03,2006-000008,CW,MDA,Moldova
CW-2006-000008-RUS,active,Cold Wave,2006-02-03,2006-000008,CW,RUS,Russia
CW-2006-000008-UKR,active,Cold Wave,2006-01-26,2006-000008,CW,UKR,Ukraine
LS-2006-000007-PNG,active,Land Slide,2006-01-24,2006-000007,LS,PNG,Papua New Guinea
CW-2006-000006-RUS,active,Cold Wave,2006-01-17,2006-000006,CW,RUS,Russia
CW-2006-000005-IND,active,Cold Wave,2006-01-08,2006-000005,CW,IND,India
CW-2006-000004-CHN,active,Cold Wave,2006-01-11,2006-000004,CW,CHN,"China, People's Republic"
LS-2006-000003-IDN,active,Land Slide,2006-01-04,2006-000003,LS,IDN,Indonesia
FL-2006-000002-MOZ,active,Flood,2006-01-03,2006-000002,FL,MOZ,Mozambique
FL-2006-000001-IDN,active,Flood,2006-01-01,2006-000001,FL,IDN,Indonesia
LS-2005-000241-USA,active,Land Slide,2005-06-01,2005-000241,LS,USA,United States
DR-2005-000240-USA,active,Drought,2005-03-01,2005-000240,DR,USA,United States
FR-2005-000239-BRN,active,Fire,2005/0/0,2005-000239,FR,BRN,Brunei Darussalam
EP-2005-000238-IDN,active,Epidemic,2005-08-09,2005-000238,EP,IDN,Indonesia
EP-2005-000237-IDN,active,Epidemic,2005/10/0,2005-000237,EP,IDN,Indonesia
OT-2005-000236-IDN,active,Other,2005-10-01,2005-000236,OT,IDN,Indonesia
EP-2005-000235-IDN,active,Epidemic,2005/11/0,2005-000235,EP,IDN,Indonesia
OT-2005-000234-IDN,active,Other,2005-12-09,2005-000234,OT,IDN,Indonesia
AC-2005-000233-IDN,active,Tech. Disaster,2005-12-13,2005-000233,AC,IDN,Indonesia
DR-2005-000230-KHM,active,Drought,2005/6/0,2005-000230,DR,KHM,Cambodia
FF-2005-000228-KHM,active,Flash Flood,2005/0/0,2005-000228,FF,KHM,Cambodia
TC-2005-000224----,active,Tropical Cyclone,2005-11-16,2005-000224,TC,---,(Non-Localized)
TC-2005-000223----,active,Tropical Cyclone,2005-11-10,2005-000223,TC,---,(Non-Localized)
TC-2005-000222----,active,Tropical Cyclone,2005-10-10,2005-000222,TC,---,(Non-Localized)
TC-2005-000221----,active,Tropical Cyclone,2005-09-20,2005-000221,TC,---,(Non-Localized)
TC-2005-000220----,active,Tropical Cyclone,2005-05-31,2005-000220,TC,---,(Non-Localized)
TC-2005-000219----,active,Tropical Cyclone,2005-04-23,2005-000219,TC,---,(Non-Localized)
TC-2005-000217----,active,Tropical Cyclone,2005-09-16,2005-000217,TC,---,(Non-Localized)
TC-2005-000217-VNM,active,Tropical Cyclone,2005-11-18,2005-000217,TC,VNM,Viet Nam
TC-2005-000216-VNM,active,Tropical Cyclone,2005-11-02,2005-000216,TC,VNM,Viet Nam
AV-2005-000214-PAK,active,Snow Avalanche,2005-12-27,2005-000214,AV,PAK,Pakistan
LS-2005-000213-YEM,active,Land Slide,2005-12-30,2005-000213,LS,YEM,Yemen
OT-2005-000212-MWI,active,Other,2005-12-19,2005-000212,OT,MWI,Malawi
CW-2005-000211-JPN,active,Cold Wave,2005-12-19,2005-000211,CW,JPN,Japan
FL-2005-000210-MYS,active,Flood,2005-12-17,2005-000210,FL,MYS,Malaysia
FL-2005-000209-THA,active,Flood,2005-12-14,2005-000209,FL,THA,Thailand
FL-2005-000208-BIH,active,Flood,2005-12-09,2005-000208,FL,BIH,Bosnia-Herzegovina
FF-2005-000207-VNM,active,Flash Flood,2005-12-14,2005-000207,FF,VNM,Viet Nam
EQ-2005-000206-AFG,active,Earthquake,2005-12-12,2005-000206,EQ,AFG,Afghanistan
FL-2005-000205-PHL,active,Flood,2005-12-08,2005-000205,FL,PHL,Philippines
ST-2005-000204-IND,active,SEVERE LOCAL STORM,2005-12-03,2005-000204,ST,IND,India
EQ-2005-000203-TZA,active,Earthquake,2005-12-05,2005-000203,EQ,TZA,Tanzania
VO-2005-000202-VUT,active,Volcano,2005-12-02,2005-000202,VO,VUT,Vanuatu
VO-2005-000201-COM,active,Volcano,2005-11-29,2005-000201,VO,COM,Comoros
FL-2005-000200-IND,active,Flood,2005-11-26,2005-000200,FL,IND,India
EQ-2005-000199-IRN,active,Earthquake,2005-11-27,2005-000199,EQ,IRN,"Iran, Islamic Republic"
EQ-2005-000198-CHN,active,Earthquake,2005-11-26,2005-000198,EQ,CHN,"China, People's Republic"
AC-2005-000197-CHN,active,Tech. Disaster,2005-11-25,2005-000197,AC,CHN,"China, People's Republic"
FL-2005-000196-LKA,active,Flood,2005-11-22,2005-000196,FL,LKA,Sri Lanka
TC-2005-000195-HND,active,Tropical Cyclone,2005-11-19,2005-000195,TC,HND,Honduras
FL-2005-000194-COL,active,Flood,2005-11-19,2005-000194,FL,COL,Colombia
VO-2005-000193-COL,active,Volcano,2005-11-19,2005-000193,VO,COL,Colombia
CE-2005-000192-MDG,active,Complex Emergency,2005-11-18,2005-000192,CE,MDG,Madagascar
FL-2005-000191-VCT,active,Flood,2005-11-13,2005-000191,FL,VCT,Saint Vincent & The Grenadines
FL-2005-000190-CHN,active,Flood,2005-06-22,2005-000190,FL,CHN,"China, People's Republic"
FL-2005-000188-KEN,active,Flood,2005-05-03,2005-000188,FL,KEN,Kenya
TO-2005-000187-USA,active,Tornadoes,2005-11-06,2005-000187,TO,USA,United States
TC-2005-000186-VNM,active,Tropical Cyclone,2005-11-02,2005-000186,TC,VNM,Viet Nam
TC-2005-000185-NIC,active,Tropical Cyclone,2005-10-29,2005-000185,TC,NIC,Nicaragua
FL-2005-000184-VNM,active,Flood,2005-10-28,2005-000184,FL,VNM,Viet Nam
TC-2005-000183-HTI,active,Tropical Cyclone,2005-10-23,2005-000183,TC,HTI,Haiti
FL-2005-000182-IND,active,Flood,2005-10-22,2005-000182,FL,IND,India
EQ-2005-000181-AFG,active,Earthquake,2005-10-23,2005-000181,EQ,AFG,Afghanistan
LS-2005-000180-IDN,active,Land Slide,2005-10-20,2005-000180,LS,IDN,Indonesia
LS-2005-000179-IDN,active,Land Slide,2005-10-20,2005-000179,LS,IDN,Indonesia
TC-2005-000178----,active,Tropical Cyclone,2005-10-18,2005-000178,TC,---,(Non-Localized)
TC-2005-000178-BHS,active,Tropical Cyclone,2005-10-25,2005-000178,TC,BHS,Bahamas
TC-2005-000178-MEX,active,Tropical Cyclone,2005-10-22,2005-000178,TC,MEX,Mexico
TC-2005-000178-USA,active,Tropical Cyclone,2005-10-24,2005-000178,TC,USA,United States
DR-2005-000177-PRY,active,Drought,2005-10-14,2005-000177,DR,PRY,Paraguay
FL-2005-000176-BGD,active,Flood,2005-10-07,2005-000176,FL,BGD,Bangladesh
FL-2005-000175-SDN,active,Flood,2005-10-14,2005-000175,FL,SDN,Sudan
EQ-2005-000174-IND,active,Earthquake,2005-10-08,2005-000174,EQ,IND,India
EQ-2005-000174-PAK,active,Earthquake,2005-10-08,2005-000174,EQ,PAK,Pakistan
TC-2005-000173-SLV,active,Tropical Cyclone,2005-10-07,2005-000173,TC,SLV,El Salvador
TC-2005-000172----,active,Tropical Cyclone,2005-09-26,2005-000172,TC,---,(Non-Localized)
TC-2005-000172-CHN,active,Tropical Cyclone,2005-10-02,2005-000172,TC,CHN,"China, People's Republic"
VO-2005-000170-SLV,active,Volcano,2005-10-04,2005-000170,VO,SLV,El Salvador
FL-2005-000169-FJI,active,Flood,2005-09-30,2005-000169,FL,FJI,Fiji
FL-2005-000168-NPL,active,Flood,2005-09-30,2005-000168,FL,NPL,Nepal
EQ-2005-000167-PER,active,Earthquake,2005-09-26,2005-000167,EQ,PER,Peru
FL-2005-000166-CRI,active,Flood,2005-09-26,2005-000166,FL,CRI,Costa Rica
WF-2005-000165-BOL,active,Wild fire,2005-09-23,2005-000165,WF,BOL,Bolivia
TC-2005-000164----,active,Tropical Cyclone,2005-09-21,2005-000164,TC,---,(Non-Localized)
TC-2005-000164-CHN,active,Tropical Cyclone,2005-09-26,2005-000164,TC,CHN,"China, People's Republic"
TC-2005-000164-PHL,active,Tropical Cyclone,2005-09-21,2005-000164,TC,PHL,Philippines
TC-2005-000164-THA,active,Tropical Cyclone,2005-09-26,2005-000164,TC,THA,Thailand
TC-2005-000164-VNM,active,Tropical Cyclone,2005-09-27,2005-000164,TC,VNM,Viet Nam
TC-2005-000163-CUB,active,Tropical Cyclone,2005-09-23,2005-000163,TC,CUB,Cuba
TC-2005-000163-USA,active,Tropical Cyclone,2005-09-24,2005-000163,TC,USA,United States
ST-2005-000162-BGD,active,SEVERE LOCAL STORM,2005-09-20,2005-000162,ST,BGD,Bangladesh
ST-2005-000162-IND,active,SEVERE LOCAL STORM,2005-09-20,2005-000162,ST,IND,India
FL-2005-000161-PHL,active,Flood,2005-09-16,2005-000161,FL,PHL,Philippines
FL-2005-000160-MMR,active,Flood,2005-09-09,2005-000160,FL,MMR,Myanmar
LS-2005-000160-MMR,active,Land Slide,2005-09-14,2005-000160,LS,MMR,Myanmar
FL-2005-000159-VNM,active,Flood,2005-09-10,2005-000159,FL,VNM,Viet Nam
FL-2005-000158-PAK,active,Flood,2005-09-11,2005-000158,FL,PAK,Pakistan
FL-2005-000157-MDA,active,Flood,2005-09-09,2005-000157,FL,MDA,Moldova
TC-2005-000156----,active,Tropical Cyclone,2005-09-07,2005-000156,TC,---,(Non-Localized)
TC-2005-000156-CHN,active,Tropical Cyclone,2005-09-11,2005-000156,TC,CHN,"China, People's Republic"
LS-2005-000155-IDN,active,Land Slide,2005-09-02,2005-000155,LS,IDN,Indonesia
TC-2005-000154----,active,Tropical Cyclone,2005-09-05,2005-000154,TC,---,(Non-Localized)
TC-2005-000154-JPN,active,Tropical Cyclone,2005-09-05,2005-000154,TC,JPN,Japan
TC-2005-000154-KOR,active,Tropical Cyclone,2005-09-08,2005-000154,TC,KOR,Korea Republic
FL-2005-000153-THA,active,Flood,2005-09-13,2005-000153,FL,THA,Thailand
FL-2005-000152-CHN,active,Flood,2005-08-30,2005-000152,FL,CHN,"China, People's Republic"
CE-2005-000151-NER,active,Complex Emergency,2005-08-30,2005-000151,CE,NER,Niger
FL-2005-000150-NGA,active,Flood,2005-08-30,2005-000150,FL,NGA,Nigeria
FL-2005-000149-ROM,active,Flood,2005-08-17,2005-000149,FL,ROM,Romania
FF-2005-000148-YEM,active,Flash Flood,2005-08-21,2005-000148,FF,YEM,Yemen
FF-2005-000147-IND,active,Flash Flood,2005-08-26,2005-000147,FF,IND,India
TC-2005-000146----,active,Tropical Cyclone,2005-08-27,2005-000146,TC,---,(Non-Localized)
TC-2005-000146-CHN,active,Tropical Cyclone,2005-09-01,2005-000146,TC,CHN,"China, People's Republic"
TC-2005-000146-TWN,active,Tropical Cyclone,2005-09-01,2005-000146,TC,TWN,Taiwan (China)
ST-2005-000145-URY,active,SEVERE LOCAL STORM,2005-08-26,2005-000145,ST,URY,Uruguay
TC-2005-000144----,active,Tropical Cyclone,2005-08-24,2005-000144,TC,---,(Non-Localized)
TC-2005-000144-USA,active,Tropical Cyclone,2005-08-29,2005-000144,TC,USA,United States
TC-2005-000143-MEX,active,Tropical Cyclone,2005-08-23,2005-000143,TC,MEX,Mexico
TC-2005-000142----,active,Tropical Cyclone,2005-08-22,2005-000142,TC,---,(Non-Localized)
TC-2005-000141----,active,Tropical Cyclone,2005-08-22,2005-000141,TC,---,(Non-Localized)
TC-2005-000140----,active,Tropical Cyclone,2005-08-22,2005-000140,TC,---,(Non-Localized)
TC-2005-000140-JPN,active,Tropical Cyclone,2005-08-26,2005-000140,TC,JPN,Japan
FL-2005-000139-SLE,active,Flood,2005-08-20,2005-000139,FL,SLE,Sierra Leone
FL-2005-000138-PNG,active,Flood,2005-08-20,2005-000138,FL,PNG,Papua New Guinea
FL-2005-000137-CAF,active,Flood,2005-08-19,2005-000137,FL,CAF,Central African Republic
FF-2005-000136-THA,active,Flash Flood,2005-08-14,2005-000136,FF,THA,Thailand
WF-2005-000135-IDN,active,Wild fire,2005-08-17,2005-000135,WF,IDN,Indonesia
EQ-2005-000134-JPN,active,Earthquake,2005-08-16,2005-000134,EQ,JPN,Japan
EQ-2005-000133-CHN,active,Earthquake,2005-08-13,2005-000133,EQ,CHN,"China, People's Republic"
FL-2005-000132-MKD,active,Flood,2005-08-12,2005-000132,FL,MKD,Macedonia
TC-2005-000131----,active,Tropical Cyclone,2005-08-11,2005-000131,TC,---,(Non-Localized)
TC-2005-000130----,active,Tropical Cyclone,2005-08-11,2005-000130,TC,---,(Non-Localized)
FL-2005-000129-SDN,active,Flood,2005-08-10,2005-000129,FL,SDN,Sudan
TC-2005-000128----,active,Tropical Cyclone,2005-08-01,2005-000128,TC,---,(Non-Localized)
TC-2005-000128-CHN,active,Tropical Cyclone,2005-08-07,2005-000128,TC,CHN,"China, People's Republic"
TC-2005-000128-KOR,active,Tropical Cyclone,2005-08-02,2005-000128,TC,KOR,Korea Republic
FL-2005-000127-BGD,active,Flood,2005-07-19,2005-000127,FL,BGD,Bangladesh
TC-2005-000126----,active,Tropical Cyclone,2005-08-01,2005-000126,TC,---,(Non-Localized)
FL-2005-000125-IND,active,Flood,2005-07-27,2005-000125,FL,IND,India
FL-2005-000124-CHN,active,Flood,2005-07-22,2005-000124,FL,CHN,"China, People's Republic"
EQ-2005-000123-IND,active,Earthquake,2005-07-24,2005-000123,EQ,IND,India
EQ-2005-000122-JPN,active,Earthquake,2005-07-23,2005-000122,EQ,JPN,Japan
TC-2005-000121----,active,Tropical Cyclone,2005-07-22,2005-000121,TC,---,(Non-Localized)
TC-2005-000120----,active,Tropical Cyclone,2005-07-22,2005-000120,TC,---,(Non-Localized)
TC-2005-000119----,active,Tropical Cyclone,2005-07-22,2005-000119,TC,---,(Non-Localized)
HT-2005-000118-USA,active,Heat Wave,2005-07-21,2005-000118,HT,USA,United States
FL-2005-000117-GTM,active,Flood,2005-07-20,2005-000117,FL,GTM,Guatemala
WF-2005-000116-ESP,active,Wild fire,2005-07-19,2005-000116,WF,ESP,Spain
TC-2005-000115----,active,Tropical Cyclone,2005-07-12,2005-000115,TC,---,(Non-Localized)
TC-2005-000115-GRD,active,Tropical Cyclone,2005-07-15,2005-000115,TC,GRD,Grenada
TC-2005-000115-TTO,active,Tropical Cyclone,2005-07-15,2005-000115,TC,TTO,Trinidad & Tobago
TC-2005-000115-VCT,active,Tropical Cyclone,2005-07-15,2005-000115,TC,VCT,Saint Vincent & The Grenadines
TC-2005-000114----,active,Tropical Cyclone,2005-07-12,2005-000114,TC,---,(Non-Localized)
TC-2005-000114-CHN,active,Tropical Cyclone,2005-07-19,2005-000114,TC,CHN,"China, People's Republic"
TC-2005-000114-TWN,active,Tropical Cyclone,2005-07-19,2005-000114,TC,TWN,Taiwan (China)
TC-2005-000112-JAM,active,Tropical Cyclone,2005-07-06,2005-000112,TC,JAM,Jamaica
TC-2005-000112-USA,active,Tropical Cyclone,2005-07-10,2005-000112,TC,USA,United States
FL-2005-000111-ROM,active,Flood,2005-07-06,2005-000111,FL,ROM,Romania
FL-2005-000110-BIH,active,Flood,2005-07-05,2005-000110,FL,BIH,Bosnia-Herzegovina
FL-2005-000109-PRK,active,Flood,2005-07-06,2005-000109,FL,PRK,"Korea, Democratic People's Republic"
FL-2005-000108-PAK,active,Flood,2005-07-01,2005-000108,FL,PAK,Pakistan
HT-2005-000107-ITA,active,Heat Wave,2005-06-27,2005-000107,HT,ITA,Italy
FL-2005-000106-AUS,active,Flood,2005-06-30,2005-000106,FL,AUS,Australia
FL-2005-000105-HTI,active,Flood,2005-06-30,2005-000105,FL,HTI,Haiti
FL-2005-000104-IND,active,Flood,2005-06-29,2005-000104,FL,IND,India
FL-2005-000103-SLV,active,Flood,2005-06-30,2005-000103,FL,SLV,El Salvador
FF-2005-000102-IND,active,Flash Flood,2005-06-28,2005-000102,FF,IND,India
FL-2005-000101-JPN,active,Flood,2005-06-28,2005-000101,FL,JPN,Japan
FL-2005-000100-KGZ,active,Flood,2005-06-25,2005-000100,FL,KGZ,Kyrgyzstan
EP-2005-000099-AFG,active,Epidemic,2005-06-21,2005-000099,EP,AFG,Afghanistan
FL-2005-000098-BGR,active,Flood,2005-06-20,2005-000098,FL,BGR,Bulgaria
FL-2005-000097-GBR,active,Flood,2005-06-20,2005-000097,FL,GBR,United Kingdom
