code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
AC-2008-000048-COD,active,2008-04-15,2008-000048,COD,AC,Tech. Disaster,Congo Democratic Republic
TC-2008-000047----,active,2008-04-17,2008-000047,---,TC,Tropical Cyclone,(Non-Localized)
TC-2008-000047-CHN,active,2008-04-18,2008-000047,CHN,TC,Tropical Cyclone,"China, People's Republic"
VO-2008-000046-COL,active,2008-04-16,2008-000046,COL,VO,Volcano,Colombia
FL-2008-000045-BRA,active,2008-03-30,2008-000045,BRA,FL,Flood,Brazil
FL-2008-000044-CMR,active,2008-04-11,2008-000044,CMR,FL,Flood,Cameroon
DR-2008-000043-ETH,active,2008-04-08,2008-000043,ETH,DR,Drought,Ethiopia
DR-2008-000043-SOM,active,2008-04-08,2008-000043,SOM,DR,Drought,Somalia
OT-2008-000043-DJI,active,2008-04-08,2008-000043,DJI,OT,Other,Djibouti
OT-2008-000043-KEN,active,2008-04-08,2008-000043,KEN,OT,Other,Kenya
EP-2008-000042-BRA,active,2008-03-26,2008-000042,BRA,EP,Epidemic,Brazil
FL-2008-000041-TZA,active,2008-03-29,2008-000041,TZA,FL,Flood,Tanzania
AC-2008-000040-TZA,active,2008-03-29,2008-000040,TZA,AC,Tech. Disaster,Tanzania
OT-2008-000039-BGD,active,2008-04-02,2008-000039,BGD,OT,Other,Bangladesh
FL-2008-000038-ARG,active,2008-03-09,2008-000038,ARG,FL,Flood,Argentina
TC-2008-000037-BGD,active,2008-03-23,2008-000037,BGD,TC,Tropical Cyclone,Bangladesh
AC-2008-000036-ALB,active,2008-03-15,2008-000036,ALB,AC,Tech. Disaster,Albania
FL-2008-000035-PRY,active,2008-03-13,2008-000035,PRY,FL,Flood,Paraguay
OT-2008-000034-PAK,active,2008-03-11,2008-000034,PAK,OT,Other,Pakistan
TC-2008-000033-MOZ,active,2008-03-10,2008-000033,MOZ,TC,Tropical Cyclone,Mozambique
FL-2008-000032-KAZ,active,2008-02-20,2008-000032,KAZ,FL,Flood,Kazakhstan
FL-2008-000031-PER,active,2008-02-29,2008-000031,PER,FL,Flood,Peru
FL-2008-000030-IDN,active,2008-02-06,2008-000030,IDN,FL,Flood,Indonesia
EP-2008-000029-BFA,active,2008-01-01,2008-000029,BFA,EP,Epidemic,Burkina Faso
EQ-2008-000028-IDN,active,2008-02-20,2008-000028,IDN,EQ,Earthquake,Indonesia
EP-2008-000027-BEN,active,2008-01-20,2008-000027,BEN,EP,Epidemic,Benin
AV-2008-000026-IND,active,2008-02-08,2008-000026,IND,AV,Snow Avalanche,India
CW-2008-000025-IRN,active,2008-01-07,2008-000025,IRN,CW,Cold Wave,"Iran, Islamic Republic"
FL-2008-000024-PHL,active,2008-02-12,2008-000024,PHL,FL,Flood,Philippines
TC-2008-000023-MDG,active,2008-02-18,2008-000023,MDG,TC,Tropical Cyclone,Madagascar
EP-2008-000022-PRY,active,2008-02-11,2008-000022,PRY,EP,Epidemic,Paraguay
EP-2008-000021-CAF,active,2008-01-01,2008-000021,CAF,EP,Epidemic,Central African Republic
TO-2008-000020-USA,active,2008-02-06,2008-000020,USA,TO,Tornadoes,United States
DR-2008-000019-IND,active,2008-02-05,2008-000019,IND,DR,Drought,India
FL-2008-000018-ECU,active,2008-02-04,2008-000018,ECU,FL,Flood,Ecuador
EQ-2008-000017-COD,active,2008-02-03,2008-000017,COD,EQ,Earthquake,Congo Democratic Republic
TC-2008-000016-FJI,active,2008-01-31,2008-000016,FJI,TC,Tropical Cyclone,Fiji
CW-2008-000015-TJK,active,2008-02-01,2008-000015,TJK,CW,Cold Wave,Tajikistan
FL-2008-000014-AUS,active,2008-01-14,2008-000014,AUS,FL,Flood,Australia
CW-2008-000013-CHN,active,2008-01-22,2008-000013,CHN,CW,Cold Wave,"China, People's Republic"
FL-2008-000011-TZA,active,2008-01-10,2008-000011,TZA,FL,Flood,Tanzania
FL-2008-000010-BRA,active,2008-01-12,2008-000010,BRA,FL,Flood,Brazil
VO-2008-000009-COL,active,2008-01-17,2008-000009,COL,VO,Volcano,Colombia
AC-2008-000008-KAZ,active,2008-01-11,2008-000008,KAZ,AC,Tech. Disaster,Kazakhstan
LS-2008-000007-IDN,active,2008-01-15,2008-000007,IDN,LS,Land Slide,Indonesia
FL-2008-000006-PHL,active,2008-01-07,2008-000006,PHL,FL,Flood,Philippines
VO-2008-000005-ECU,active,2008-01-02,2008-000005,ECU,VO,Volcano,Ecuador
FL-2008-000004-LSO,active,2008-01-09,2008-000004,LSO,FL,Flood,Lesotho
FL-2008-000004-MOZ,active,2008-01-01,2008-000004,MOZ,FL,Flood,Mozambique
FL-2008-000004-MWI,active,2008-01-09,2008-000004,MWI,FL,Flood,Malawi
FL-2008-000004-NAM,active,2008-01-17,2008-000004,NAM,FL,Flood,Namibia
FL-2008-000004-SWZ,active,2008-01-09,2008-000004,SWZ,FL,Flood,Swaziland
FL-2008-000004-ZMB,active,2008-01-01,2008-000004,ZMB,FL,Flood,Zambia
FL-2008-000004-ZWE,active,2008-01-09,2008-000004,ZWE,FL,Flood,Zimbabwe
AV-2008-000003-AFG,active,2008-01-09,2008-000003,AFG,AV,Snow Avalanche,Afghanistan
EQ-2008-000002-KGZ,active,2008-01-01,2008-000002,KGZ,EQ,Earthquake,Kyrgyzstan
VO-2008-000001-CHL,active,2008-01-01,2008-000001,CHL,VO,Volcano,Chile
CW-2007-000273-USA,active,2007-01-15,2007-000273,USA,CW,Cold Wave,United States
ST-2007-000272-USA,active,2007-04-13,2007-000272,USA,ST,SEVERE LOCAL STORM,United States
CW-2007-000271-USA,active,2007-04-01,2007-000271,USA,CW,Cold Wave,United States
DR-2007-000270-USA,active,2007-06-01,2007-000270,USA,DR,Drought,United States
VW-2007-000269-BRN,active,2007-07-23,2007-000269,BRN,VW,Violent Wind,Brunei Darussalam
FR-2007-000268-BRN,active,2007/0/0,2007-000268,BRN,FR,Fire,Brunei Darussalam
FL-2007-000267-BRN,active,2007-12-23,2007-000267,BRN,FL,Flood,Brunei Darussalam
FL-2007-000266-BRN,active,2007-12-23,2007-000266,BRN,FL,Flood,Brunei Darussalam
FL-2007-000265-BRN,active,2007-12-23,2007-000265,BRN,FL,Flood,Brunei Darussalam
AC-2007-000264-IDN,active,2007-01-01,2007-000264,IDN,AC,Tech. Disaster,Indonesia
FL-2007-000263-IDN,active,2007-01-29,2007-000263,IDN,FL,Flood,Indonesia
LS-2007-000263-IDN,active,2007-01-29,2007-000263,IDN,LS,Land Slide,Indonesia
AC-2007-000262-IDN,active,2007-02-22,2007-000262,IDN,AC,Tech. Disaster,Indonesia
AC-2007-000261-IDN,active,2007-03-07,2007-000261,IDN,AC,Tech. Disaster,Indonesia
FL-2007-000260-IDN,active,2007-05-07,2007-000260,IDN,FL,Flood,Indonesia
FL-2007-000259-IDN,active,2007-09-01,2007-000259,IDN,FL,Flood,Indonesia
LS-2007-000259-IDN,active,2007-09-01,2007-000259,IDN,LS,Land Slide,Indonesia
AC-2007-000258-IDN,active,2007-10-18,2007-000258,IDN,AC,Tech. Disaster,Indonesia
TC-2007-000257-IDN,active,2007-11-27,2007-000257,IDN,TC,Tropical Cyclone,Indonesia
TC-2007-000256-MMR,active,2007-05-14,2007-000256,MMR,TC,Tropical Cyclone,Myanmar
AC-2007-000255-KHM,active,2007-06-25,2007-000255,KHM,AC,Tech. Disaster,Cambodia
FF-2007-000254-KHM,active,2007/5/0,2007-000254,KHM,FF,Flash Flood,Cambodia
DR-2007-000253-KHM,active,2007/0/0,2007-000253,KHM,DR,Drought,Cambodia
FL-2007-000249-MYS,active,2007-12-21,2007-000249,MYS,FL,Flood,Malaysia
FL-2007-000248-MYS,active,2007-12-17,2007-000248,MYS,FL,Flood,Malaysia
FL-2007-000247-MYS,active,2007-12-05,2007-000247,MYS,FL,Flood,Malaysia
FL-2007-000246-MYS,active,2007-12-09,2007-000246,MYS,FL,Flood,Malaysia
FL-2007-000245-VNM,active,2007-10-17,2007-000245,VNM,FL,Flood,Viet Nam
EP-2007-000244-KEN,active,2007-11-01,2007-000244,KEN,EP,Epidemic,Kenya
ST-2007-000243-CHN,active,2007-09-26,2007-000243,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
ST-2007-000242-CHN,active,2007-08-15,2007-000242,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
ST-2007-000239-CHN,active,2007-06-25,2007-000239,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
DR-2007-000238-CHN,active,2007/5/0,2007-000238,CHN,DR,Drought,"China, People's Republic"
ST-2007-000237-CHN,active,2007-09-09,2007-000237,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
FL-2007-000236-CHN,active,2007-06-01,2007-000236,CHN,FL,Flood,"China, People's Republic"
FL-2007-000235-CHN,active,2007-07-02,2007-000235,CHN,FL,Flood,"China, People's Republic"
FL-2007-000234-CHN,active,2007-06-06,2007-000234,CHN,FL,Flood,"China, People's Republic"
EP-2007-000233-UGA,active,2007-11-05,2007-000233,UGA,EP,Epidemic,Uganda
EP-2007-000232-COD,active,2007-12-17,2007-000232,COD,EP,Epidemic,Congo Democratic Republic
FL-2007-000231-BOL,active,2007-12-26,2007-000231,BOL,FL,Flood,Bolivia
FL-2007-000230-IDN,active,2007-12-26,2007-000230,IDN,FL,Flood,Indonesia
FL-2007-000228-LKA,active,2007-12-18,2007-000228,LKA,FL,Flood,Sri Lanka
FL-2007-000227-ZWE,active,2007-12-14,2007-000227,ZWE,FL,Flood,Zimbabwe
OT-2007-000226-DZA,active,2007-12-11,2007-000226,DZA,OT,Other,Algeria
AC-2007-000225-KOR,active,2007-12-13,2007-000225,KOR,AC,Tech. Disaster,Korea Republic
ST-2007-000224-DOM,active,2007-12-12,2007-000224,DOM,ST,SEVERE LOCAL STORM,Dominican Republic
TC-2007-000223-FJI,active,2007-12-05,2007-000223,FJI,TC,Tropical Cyclone,Fiji
FL-2007-000222-MYS,active,2007-12-10,2007-000222,MYS,FL,Flood,Malaysia
FL-2007-000221-KEN,active,2007-12-04,2007-000221,KEN,FL,Flood,Kenya
FL-2007-000220-SRB,active,2007-11-30,2007-000220,SRB,FL,Flood,Serbia
EP-2007-000219-UGA,active,2007-11-30,2007-000219,UGA,EP,Epidemic,Uganda
EQ-2007-000218-MTQ,active,2007-11-29,2007-000218,MTQ,EQ,Earthquake,Martinique
FL-2007-000217-SRB,active,2007-11-28,2007-000217,SRB,FL,Flood,Serbia
TC-2007-000216----,active,2007-08-08,2007-000216,---,TC,Tropical Cyclone,(Non-Localized)
EQ-2007-000215-IDN,active,2007-11-25,2007-000215,IDN,EQ,Earthquake,Indonesia
AC-2007-000214-UKR,active,2007-11-18,2007-000214,UKR,AC,Tech. Disaster,Ukraine
TC-2007-000211----,active,2007-11-20,2007-000211,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000211-PHL,active,2007-11-21,2007-000211,PHL,TC,Tropical Cyclone,Philippines
FL-2007-000210-PHL,active,2007-11-20,2007-000210,PHL,FL,Flood,Philippines
TC-2007-000210----,active,2007-11-21,2007-000210,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000210-PHL,active,2007-11-19,2007-000210,PHL,TC,Tropical Cyclone,Philippines
FL-2007-000209-PNG,active,2007-11-20,2007-000209,PNG,FL,Flood,Papua New Guinea
TC-2007-000208-BGD,active,2007-11-15,2007-000208,BGD,TC,Tropical Cyclone,Bangladesh
EQ-2007-000207-CHL,active,2007-11-14,2007-000207,CHL,EQ,Earthquake,Chile
FL-2007-000206-COG,active,2007-10-26,2007-000206,COG,FL,Flood,"Congo, Republic"
TC-2007-000205----,active,2007-11-12,2007-000205,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000204----,active,2007-11-03,2007-000204,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000204-PHL,active,2007-11-04,2007-000204,PHL,TC,Tropical Cyclone,Philippines
FL-2007-000203-IND,active,2007-10-30,2007-000203,IND,FL,Flood,India
MS-2007-000202-BGD,active,2007-10-16,2007-000202,BGD,MS,Mud Slide,Bangladesh
FF-2007-000201-VNM,active,2007-10-28,2007-000201,VNM,FF,Flash Flood,Viet Nam
FL-2007-000201-VNM,active,2007-10-28,2007-000201,VNM,FL,Flood,Viet Nam
FL-2007-000200-MEX,active,2007-10-28,2007-000200,MEX,FL,Flood,Mexico
MS-2007-000200-MEX,active,2007-11-05,2007-000200,MEX,MS,Mud Slide,Mexico
FL-2007-000199-THA,active,2007-10-04,2007-000199,THA,FL,Flood,Thailand
TC-2007-000198-BHS,active,2007-10-31,2007-000198,BHS,TC,Tropical Cyclone,Bahamas
TC-2007-000198-CUB,active,2007-10-31,2007-000198,CUB,TC,Tropical Cyclone,Cuba
TC-2007-000198-DOM,active,2007-10-30,2007-000198,DOM,TC,Tropical Cyclone,Dominican Republic
TC-2007-000198-HTI,active,2007-10-29,2007-000198,HTI,TC,Tropical Cyclone,Haiti
FL-2007-000197-COD,active,2007-10-26,2007-000197,COD,FL,Flood,Congo Democratic Republic
TC-2007-000196----,active,2007-10-26,2007-000196,---,TC,Tropical Cyclone,(Non-Localized)
WF-2007-000195-USA,active,2007-10-23,2007-000195,USA,WF,Wild fire,United States
FL-2007-000194-GTM,active,2007-10-22,2007-000194,GTM,FL,Flood,Guatemala
TC-2007-000192----,active,2007-09-23,2007-000192,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000191----,active,2007-09-08,2007-000191,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000190----,active,2007-10-19,2007-000190,---,TC,Tropical Cyclone,(Non-Localized)
FL-2007-000189-NIC,active,2007-10-19,2007-000189,NIC,FL,Flood,Nicaragua
MS-2007-000188-PHL,active,2007-10-16,2007-000188,PHL,MS,Mud Slide,Philippines
EP-2007-000187-SEN,active,2007-08-03,2007-000187,SEN,EP,Epidemic,Senegal
VO-2007-000186-IDN,active,2007-10-17,2007-000186,IDN,VO,Volcano,Indonesia
FF-2007-000185-TUN,active,2007-10-13,2007-000185,TUN,FF,Flash Flood,Tunisia
TC-2007-000184----,active,2007-10-12,2007-000184,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000183----,active,2007-10-06,2007-000183,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000182----,active,2007-10-06,2007-000182,---,TC,Tropical Cyclone,(Non-Localized)
FL-2007-000181-HTI,active,2007-10-16,2007-000181,HTI,FL,Flood,Haiti
TC-2007-000179----,active,2007-10-02,2007-000179,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000179-CHN,active,2007-10-09,2007-000179,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2007-000178----,active,2007-09-30,2007-000178,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000178-CHN,active,2007-10-03,2007-000178,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2007-000178-PHL,active,2007-09-29,2007-000178,PHL,TC,Tropical Cyclone,Philippines
TC-2007-000178-VNM,active,2007-10-03,2007-000178,VNM,TC,Tropical Cyclone,Viet Nam
FL-2007-000177-SLE,active,2007-09-20,2007-000177,SLE,FL,Flood,Sierra Leone
FL-2007-000176-CRI,active,2007-09-21,2007-000176,CRI,FL,Flood,Costa Rica
DR-2007-000175-MDA,active,2007-09-25,2007-000175,MDA,DR,Drought,Moldova
FL-2007-000174-CAF,active,2007-08-11,2007-000174,CAF,FL,Flood,Central African Republic
TC-2007-000170----,active,2007-07-05,2007-000170,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000169----,active,2007-05-17,2007-000169,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000168----,active,2007-03-31,2007-000168,---,TC,Tropical Cyclone,(Non-Localized)
EP-2007-000167-COD,active,2007-09-10,2007-000167,COD,EP,Epidemic,Congo Democratic Republic
EQ-2007-000166-HND,active,2007-09-15,2007-000166,HND,EQ,Earthquake,Honduras
FL-2007-000165-BEN,active,2007-09-17,2007-000165,BEN,FL,Flood,Benin
TC-2007-000163----,active,2007-09-14,2007-000163,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000163-JPN,active,2007-09-14,2007-000163,JPN,TC,Tropical Cyclone,Japan
TC-2007-000163-KOR,active,2007-09-16,2007-000163,KOR,TC,Tropical Cyclone,Korea Republic
TC-2007-000162----,active,2007-09-16,2007-000162,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000162-CHN,active,2007-09-15,2007-000162,CHN,TC,Tropical Cyclone,"China, People's Republic"
FL-2007-000161-UGA,active,2007-09-18,2007-000161,UGA,FL,Flood,Uganda
FL-2007-000159-RWA,active,2007-09-14,2007-000159,RWA,FL,Flood,Rwanda
FL-2007-000158-TGO,active,2007-09-13,2007-000158,TGO,FL,Flood,Togo
EQ-2007-000157-IDN,active,2007-09-12,2007-000157,IDN,EQ,Earthquake,Indonesia
WF-2007-000156-PRY,active,2007-09-11,2007-000156,PRY,WF,Wild fire,Paraguay
FL-2007-000155-ROM,active,2007-09-11,2007-000155,ROM,FL,Flood,Romania
FL-2007-000154-MEX,active,2007-08-19,2007-000154,MEX,FL,Flood,Mexico
FL-2007-000153-GHA,active,2007-09-08,2007-000153,GHA,FL,Flood,Ghana
TC-2007-000152----,active,2007-09-05,2007-000152,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000152-JPN,active,2007-09-07,2007-000152,JPN,TC,Tropical Cyclone,Japan
FL-2007-000151-TCD,active,2007-09-04,2007-000151,TCD,FL,Flood,Chad
TC-2007-000150-BLZ,active,2007-09-03,2007-000150,BLZ,TC,Tropical Cyclone,Belize
TC-2007-000150-NIC,active,2007-09-05,2007-000150,NIC,TC,Tropical Cyclone,Nicaragua
FL-2007-000149-CMR,active,2007-08-02,2007-000149,CMR,FL,Flood,Cameroon
WF-2007-000148-GRC,active,2007-08-24,2007-000148,GRC,WF,Wild fire,Greece
FL-2007-000147-NER,active,2007-07-29,2007-000147,NER,FL,Flood,Niger
FL-2007-000146-MMR,active,2007-07-01,2007-000146,MMR,FL,Flood,Myanmar
FL-2007-000145-ETH,active,2007-08-28,2007-000145,ETH,FL,Flood,Ethiopia
FL-2007-000144-LBR,active,2007-08-26,2007-000144,LBR,FL,Flood,Liberia
EP-2007-000142-ETH,active,2007-08-22,2007-000142,ETH,EP,Epidemic,Ethiopia
FL-2007-000141-NGA,active,2007-08-22,2007-000141,NGA,FL,Flood,Nigeria
EP-2007-000140-UGA,active,2007-07-30,2007-000140,UGA,EP,Epidemic,Uganda
FL-2007-000139-KEN,active,2007-08-20,2007-000139,KEN,FL,Flood,Kenya
FL-2007-000138-UGA,active,2007-08-20,2007-000138,UGA,FL,Flood,Uganda
LS-2007-000137-CHN,active,2007-08-19,2007-000137,CHN,LS,Land Slide,"China, People's Republic"
TC-2007-000137----,active,2007-08-12,2007-000137,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000137-CHN,active,2007-08-19,2007-000137,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2007-000137-PHL,active,2007-08-15,2007-000137,PHL,TC,Tropical Cyclone,Philippines
TC-2007-000137-TWN,active,2007-08-18,2007-000137,TWN,TC,Tropical Cyclone,Taiwan (China)
VO-2007-000136-IDN,active,2007-08-20,2007-000136,IDN,VO,Volcano,Indonesia
TC-2007-000135-DMA,active,2007-08-17,2007-000135,DMA,TC,Tropical Cyclone,Dominica
TC-2007-000135-JAM,active,2007-08-19,2007-000135,JAM,TC,Tropical Cyclone,Jamaica
TC-2007-000135-LCA,active,2007-08-17,2007-000135,LCA,TC,Tropical Cyclone,Saint Lucia
EQ-2007-000133-PER,active,2007-08-15,2007-000133,PER,EQ,Earthquake,Peru
FL-2007-000132-BFA,active,2007-08-05,2007-000132,BFA,FL,Flood,Burkina Faso
FL-2007-000131-SEN,active,2007-08-13,2007-000131,SEN,FL,Flood,Senegal
FL-2007-000130-CIV,active,2007-08-14,2007-000130,CIV,FL,Flood,Cote d'Ivoire
FL-2007-000129-PAK,active,2007-06-20,2007-000129,PAK,FL,Flood,Pakistan
LS-2007-000128-KEN,active,2007-08-11,2007-000128,KEN,LS,Land Slide,Kenya
FL-2007-000127-MRT,active,2007-08-13,2007-000127,MRT,FL,Flood,Mauritania
FL-2007-000126-PRK,active,2007-08-13,2007-000126,PRK,FL,Flood,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,active,2007-08-09,2007-000125,PHL,FL,Flood,Philippines
LS-2007-000125-PHL,active,2007-08-09,2007-000125,PHL,LS,Land Slide,Philippines
TC-2007-000125----,active,2007-08-08,2007-000125,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000125-PHL,active,2007-08-08,2007-000125,PHL,TC,Tropical Cyclone,Philippines
EQ-2007-000124-IDN,active,2007-08-09,2007-000124,IDN,EQ,Earthquake,Indonesia
FL-2007-000123-NGA,active,2007-08-06,2007-000123,NGA,FL,Flood,Nigeria
FL-2007-000122-VNM,active,2007-08-06,2007-000122,VNM,FL,Flood,Viet Nam
WF-2007-000121-SWZ,active,2007-08-03,2007-000121,SWZ,WF,Wild fire,Swaziland
TC-2007-000120----,active,2007-07-29,2007-000120,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000120-JPN,active,2007-08-02,2007-000120,JPN,TC,Tropical Cyclone,Japan
EQ-2007-000119-RUS,active,2007-08-02,2007-000119,RUS,EQ,Earthquake,Russia
ST-2007-000118-UKR,active,2007-07-22,2007-000118,UKR,ST,SEVERE LOCAL STORM,Ukraine
FF-2007-000117-NPL,active,2007-07-10,2007-000117,NPL,FF,Flash Flood,Nepal
WF-2007-000116-MKD,active,2007-07-18,2007-000116,MKD,WF,Wild fire,Macedonia
FF-2007-000114-RUS,active,2007-07-07,2007-000114,RUS,FF,Flash Flood,Russia
FF-2007-000113-GMB,active,2007-07-18,2007-000113,GMB,FF,Flash Flood,Gambia
FL-2007-000112-CHN,active,2007-07-14,2007-000112,CHN,FL,Flood,"China, People's Republic"
FL-2007-000111-GBR,active,2007-07-24,2007-000111,GBR,FL,Flood,United Kingdom
EQ-2007-000108-TJK,active,2007-07-22,2007-000108,TJK,EQ,Earthquake,Tajikistan
FL-2007-000108-TJK,active,2007-07-22,2007-000108,TJK,FL,Flood,Tajikistan
FL-2007-000107-TMP,active,2007-06-02,2007-000107,TMP,FL,Flood,East Timor
FL-2007-000106-IDN,active,2007-07-23,2007-000106,IDN,FL,Flood,Indonesia
LS-2007-000106-IDN,active,2007-07-23,2007-000106,IDN,LS,Land Slide,Indonesia
HT-2007-000105-BGR,active,2007-07-23,2007-000105,BGR,HT,Heat Wave,Bulgaria
HT-2007-000105-HRV,active,2007-07-23,2007-000105,HRV,HT,Heat Wave,Croatia
HT-2007-000105-MDA,active,2007-07-23,2007-000105,MDA,HT,Heat Wave,Moldova
HT-2007-000105-MKD,active,2007-07-23,2007-000105,MKD,HT,Heat Wave,Macedonia
HT-2007-000105-MNE,active,2007-07-23,2007-000105,MNE,HT,Heat Wave,Montenegro
HT-2007-000105-ROM,active,2007-07-23,2007-000105,ROM,HT,Heat Wave,Romania
EP-2007-000104-ZWE,active,2007-05-25,2007-000104,ZWE,EP,Epidemic,Zimbabwe
TC-2007-000103----,active,2007-07-08,2007-000103,---,TC,Tropical Cyclone,(Non-Localized)
TC-2007-000103-JPN,active,2007-07-12,2007-000103,JPN,TC,Tropical Cyclone,Japan
EQ-2007-000102-JPN,active,2007-07-16,2007-000102,JPN,EQ,Earthquake,Japan
LS-2007-000101-NPL,active,2007-07-13,2007-000101,NPL,LS,Land Slide,Nepal
FF-2007-000100-MLI,active,2007-07-04,2007-000100,MLI,FF,Flash Flood,Mali
EP-2007-000099-KHM,active,2007-07-07,2007-000099,KHM,EP,Epidemic,Cambodia
LS-2007-000098-PAK,active,2007-07-08,2007-000098,PAK,LS,Land Slide,Pakistan
FL-2007-000097-CHN,active,2007-06-27,2007-000097,CHN,FL,Flood,"China, People's Republic"
FL-2007-000096-IND,active,2007-07-06,2007-000096,IND,FL,Flood,India
VO-2007-000095-IDN,active,2007-07-09,2007-000095,IDN,VO,Volcano,Indonesia
FL-2007-000094-JPN,active,2007-07-06,2007-000094,JPN,FL,Flood,Japan
FL-2007-000093-SDN,active,2007-07-09,2007-000093,SDN,FL,Flood,Sudan
FL-2007-000092-PAN,active,2007-06-29,2007-000092,PAN,FL,Flood,Panama
FF-2007-000091-AFG,active,2007-06-24,2007-000091,AFG,FF,Flash Flood,Afghanistan
CW-2007-000090-PER,active,2007-06-10,2007-000090,PER,CW,Cold Wave,Peru
FL-2007-000088-ECU,active,2007-06-22,2007-000088,ECU,FL,Flood,Ecuador
FL-2007-000086-PAN,active,2007-06-26,2007-000086,PAN,FL,Flood,Panama
TC-2007-000085-PAK,active,2007-06-23,2007-000085,PAK,TC,Tropical Cyclone,Pakistan
TC-2007-000084-IND,active,2007-06-23,2007-000084,IND,TC,Tropical Cyclone,India
TC-2007-000084-PAK,active,2007-06-26,2007-000084,PAK,TC,Tropical Cyclone,Pakistan
FF-2007-000083-IND,active,2007-06-19,2007-000083,IND,FF,Flash Flood,India
FF-2007-000082-PAK,active,2007-06-16,2007-000082,PAK,FF,Flash Flood,Pakistan
FF-2007-000081-NPL,active,2007-06-16,2007-000081,NPL,FF,Flash Flood,Nepal
FF-2007-000080-BGD,active,2007-06-11,2007-000080,BGD,FF,Flash Flood,Bangladesh
FL-2007-000080-BGD,active,2007-06-08,2007-000080,BGD,FL,Flood,Bangladesh
HT-2007-000079-PAK,active,2007-06-10,2007-000079,PAK,HT,Heat Wave,Pakistan
TC-2007-000078-AUS,active,2007-06-10,2007-000078,AUS,TC,Tropical Cyclone,Australia
FL-2007-000077-CHN,active,2007-06-11,2007-000077,CHN,FL,Flood,"China, People's Republic"
FL-2007-000076-KEN,active,2007-06-07,2007-000076,KEN,FL,Flood,Kenya
TC-2007-000075-IRN,active,2007-06-07,2007-000075,IRN,TC,Tropical Cyclone,"Iran, Islamic Republic"
TC-2007-000075-OMN,active,2007-06-06,2007-000075,OMN,TC,Tropical Cyclone,Oman
EQ-2007-000074-CHN,active,2007-06-03,2007-000074,CHN,EQ,Earthquake,"China, People's Republic"
CW-2007-000073-NPL,active,2007-05-27,2007-000073,NPL,CW,Cold Wave,Nepal
FL-2007-000071-PAN,active,2007-05-27,2007-000071,PAN,FL,Flood,Panama
FF-2007-000070-CHN,active,2007-05-23,2007-000070,CHN,FF,Flash Flood,"China, People's Republic"
LS-2007-000070-CHN,active,2007-05-28,2007-000070,CHN,LS,Land Slide,"China, People's Republic"
ST-2007-000069-PAN,active,2007-05-22,2007-000069,PAN,ST,SEVERE LOCAL STORM,Panama
FL-2007-000068-COL,active,2007-05-19,2007-000068,COL,FL,Flood,Colombia
SS-2007-000067-IDN,active,2007-05-22,2007-000067,IDN,SS,Storm Surge,Indonesia
LS-2007-000064-PAN,active,2007-05-20,2007-000064,PAN,LS,Land Slide,Panama
SS-2007-000063-MDV,active,2007-05-15,2007-000063,MDV,SS,Storm Surge,Maldives
EP-2007-000062-GAB,active,2007-04-16,2007-000062,GAB,EP,Epidemic,Gabon
EQ-2007-000061-LAO,active,2007-05-16,2007-000061,LAO,EQ,Earthquake,Lao People's Democratic Republic
TC-2007-000060-BGD,active,2007-05-14,2007-000060,BGD,TC,Tropical Cyclone,Bangladesh
FL-2007-000059-PAN,active,2007-05-08,2007-000059,PAN,FL,Flood,Panama
FL-2007-000058-PAN,active,2007-05-06,2007-000058,PAN,FL,Flood,Panama
FL-2007-000057-URY,active,2007-05-04,2007-000057,URY,FL,Flood,Uruguay
EQ-2007-000056-PHL,active,2007-05-06,2007-000056,PHL,EQ,Earthquake,Philippines
FR-2007-000055-PAN,active,2007-03-21,2007-000055,PAN,FR,Fire,Panama
