code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FL-2005-000196-LKA,active,2005-000196,2005-11-22,Sri Lanka,LKA,FL,Flood
TC-2005-000195-HND,active,2005-000195,2005-11-19,Honduras,HND,TC,Tropical Cyclone
FL-2005-000194-COL,active,2005-000194,2005-11-19,Colombia,COL,FL,Flood
VO-2005-000193-COL,active,2005-000193,2005-11-19,Colombia,COL,VO,Volcano
CE-2005-000192-MDG,active,2005-000192,2005-11-18,Madagascar,MDG,CE,Complex Emergency
FL-2005-000191-VCT,active,2005-000191,2005-11-13,Saint Vincent & The Grenadines,VCT,FL,Flood
FL-2005-000190-CHN,active,2005-000190,2005-06-22,"China, People's Republic",CHN,FL,Flood
FL-2005-000188-KEN,active,2005-000188,2005-05-03,Kenya,KEN,FL,Flood
TO-2005-000187-USA,active,2005-000187,2005-11-06,United States,USA,TO,Tornadoes
TC-2005-000186-VNM,active,2005-000186,2005-11-02,Viet Nam,VNM,TC,Tropical Cyclone
TC-2005-000185-NIC,active,2005-000185,2005-10-29,Nicaragua,NIC,TC,Tropical Cyclone
FL-2005-000184-VNM,active,2005-000184,2005-10-28,Viet Nam,VNM,FL,Flood
TC-2005-000183-HTI,active,2005-000183,2005-10-23,Haiti,HTI,TC,Tropical Cyclone
FL-2005-000182-IND,active,2005-000182,2005-10-22,India,IND,FL,Flood
EQ-2005-000181-AFG,active,2005-000181,2005-10-23,Afghanistan,AFG,EQ,Earthquake
LS-2005-000180-IDN,active,2005-000180,2005-10-20,Indonesia,IDN,LS,Land Slide
LS-2005-000179-IDN,active,2005-000179,2005-10-20,Indonesia,IDN,LS,Land Slide
TC-2005-000178----,active,2005-000178,2005-10-18,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000178-BHS,active,2005-000178,2005-10-25,Bahamas,BHS,TC,Tropical Cyclone
TC-2005-000178-MEX,active,2005-000178,2005-10-22,Mexico,MEX,TC,Tropical Cyclone
TC-2005-000178-USA,active,2005-000178,2005-10-24,United States,USA,TC,Tropical Cyclone
DR-2005-000177-PRY,active,2005-000177,2005-10-14,Paraguay,PRY,DR,Drought
FL-2005-000176-BGD,active,2005-000176,2005-10-07,Bangladesh,BGD,FL,Flood
FL-2005-000175-SDN,active,2005-000175,2005-10-14,Sudan,SDN,FL,Flood
EQ-2005-000174-IND,active,2005-000174,2005-10-08,India,IND,EQ,Earthquake
EQ-2005-000174-PAK,active,2005-000174,2005-10-08,Pakistan,PAK,EQ,Earthquake
TC-2005-000173-SLV,active,2005-000173,2005-10-07,El Salvador,SLV,TC,Tropical Cyclone
TC-2005-000172----,active,2005-000172,2005-09-26,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000172-CHN,active,2005-000172,2005-10-02,"China, People's Republic",CHN,TC,Tropical Cyclone
VO-2005-000170-SLV,active,2005-000170,2005-10-04,El Salvador,SLV,VO,Volcano
FL-2005-000169-FJI,active,2005-000169,2005-09-30,Fiji,FJI,FL,Flood
FL-2005-000168-NPL,active,2005-000168,2005-09-30,Nepal,NPL,FL,Flood
EQ-2005-000167-PER,active,2005-000167,2005-09-26,Peru,PER,EQ,Earthquake
FL-2005-000166-CRI,active,2005-000166,2005-09-26,Costa Rica,CRI,FL,Flood
WF-2005-000165-BOL,active,2005-000165,2005-09-23,Bolivia,BOL,WF,Wild fire
TC-2005-000164----,active,2005-000164,2005-09-21,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000164-CHN,active,2005-000164,2005-09-26,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2005-000164-PHL,active,2005-000164,2005-09-21,Philippines,PHL,TC,Tropical Cyclone
TC-2005-000164-THA,active,2005-000164,2005-09-26,Thailand,THA,TC,Tropical Cyclone
TC-2005-000164-VNM,active,2005-000164,2005-09-27,Viet Nam,VNM,TC,Tropical Cyclone
TC-2005-000163-CUB,active,2005-000163,2005-09-23,Cuba,CUB,TC,Tropical Cyclone
TC-2005-000163-USA,active,2005-000163,2005-09-24,United States,USA,TC,Tropical Cyclone
ST-2005-000162-BGD,active,2005-000162,2005-09-20,Bangladesh,BGD,ST,SEVERE LOCAL STORM
ST-2005-000162-IND,active,2005-000162,2005-09-20,India,IND,ST,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,2005-000161,2005-09-16,Philippines,PHL,FL,Flood
FL-2005-000160-MMR,active,2005-000160,2005-09-09,Myanmar,MMR,FL,Flood
LS-2005-000160-MMR,active,2005-000160,2005-09-14,Myanmar,MMR,LS,Land Slide
FL-2005-000159-VNM,active,2005-000159,2005-09-10,Viet Nam,VNM,FL,Flood
FL-2005-000158-PAK,active,2005-000158,2005-09-11,Pakistan,PAK,FL,Flood
FL-2005-000157-MDA,active,2005-000157,2005-09-09,Moldova,MDA,FL,Flood
TC-2005-000156----,active,2005-000156,2005-09-07,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000156-CHN,active,2005-000156,2005-09-11,"China, People's Republic",CHN,TC,Tropical Cyclone
LS-2005-000155-IDN,active,2005-000155,2005-09-02,Indonesia,IDN,LS,Land Slide
TC-2005-000154----,active,2005-000154,2005-09-05,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000154-JPN,active,2005-000154,2005-09-05,Japan,JPN,TC,Tropical Cyclone
TC-2005-000154-KOR,active,2005-000154,2005-09-08,Korea Republic,KOR,TC,Tropical Cyclone
FL-2005-000153-THA,active,2005-000153,2005-09-13,Thailand,THA,FL,Flood
FL-2005-000152-CHN,active,2005-000152,2005-08-30,"China, People's Republic",CHN,FL,Flood
CE-2005-000151-NER,active,2005-000151,2005-08-30,Niger,NER,CE,Complex Emergency
FL-2005-000150-NGA,active,2005-000150,2005-08-30,Nigeria,NGA,FL,Flood
FL-2005-000149-ROM,active,2005-000149,2005-08-17,Romania,ROM,FL,Flood
FF-2005-000148-YEM,active,2005-000148,2005-08-21,Yemen,YEM,FF,Flash Flood
FF-2005-000147-IND,active,2005-000147,2005-08-26,India,IND,FF,Flash Flood
TC-2005-000146----,active,2005-000146,2005-08-27,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000146-CHN,active,2005-000146,2005-09-01,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2005-000146-TWN,active,2005-000146,2005-09-01,Taiwan (China),TWN,TC,Tropical Cyclone
ST-2005-000145-URY,active,2005-000145,2005-08-26,Uruguay,URY,ST,SEVERE LOCAL STORM
TC-2005-000144----,active,2005-000144,2005-08-24,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000144-USA,active,2005-000144,2005-08-29,United States,USA,TC,Tropical Cyclone
TC-2005-000143-MEX,active,2005-000143,2005-08-23,Mexico,MEX,TC,Tropical Cyclone
TC-2005-000142----,active,2005-000142,2005-08-22,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000141----,active,2005-000141,2005-08-22,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000140----,active,2005-000140,2005-08-22,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000140-JPN,active,2005-000140,2005-08-26,Japan,JPN,TC,Tropical Cyclone
FL-2005-000139-SLE,active,2005-000139,2005-08-20,Sierra Leone,SLE,FL,Flood
FL-2005-000138-PNG,active,2005-000138,2005-08-20,Papua New Guinea,PNG,FL,Flood
FL-2005-000137-CAF,active,2005-000137,2005-08-19,Central African Republic,CAF,FL,Flood
FF-2005-000136-THA,active,2005-000136,2005-08-14,Thailand,THA,FF,Flash Flood
WF-2005-000135-IDN,active,2005-000135,2005-08-17,Indonesia,IDN,WF,Wild fire
EQ-2005-000134-JPN,active,2005-000134,2005-08-16,Japan,JPN,EQ,Earthquake
EQ-2005-000133-CHN,active,2005-000133,2005-08-13,"China, People's Republic",CHN,EQ,Earthquake
FL-2005-000132-MKD,active,2005-000132,2005-08-12,Macedonia,MKD,FL,Flood
TC-2005-000131----,active,2005-000131,2005-08-11,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000130----,active,2005-000130,2005-08-11,(Non-Localized),---,TC,Tropical Cyclone
FL-2005-000129-SDN,active,2005-000129,2005-08-10,Sudan,SDN,FL,Flood
TC-2005-000128----,active,2005-000128,2005-08-01,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000128-CHN,active,2005-000128,2005-08-07,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2005-000128-KOR,active,2005-000128,2005-08-02,Korea Republic,KOR,TC,Tropical Cyclone
FL-2005-000127-BGD,active,2005-000127,2005-07-19,Bangladesh,BGD,FL,Flood
TC-2005-000126----,active,2005-000126,2005-08-01,(Non-Localized),---,TC,Tropical Cyclone
FL-2005-000125-IND,active,2005-000125,2005-07-27,India,IND,FL,Flood
FL-2005-000124-CHN,active,2005-000124,2005-07-22,"China, People's Republic",CHN,FL,Flood
EQ-2005-000123-IND,active,2005-000123,2005-07-24,India,IND,EQ,Earthquake
EQ-2005-000122-JPN,active,2005-000122,2005-07-23,Japan,JPN,EQ,Earthquake
TC-2005-000121----,active,2005-000121,2005-07-22,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000120----,active,2005-000120,2005-07-22,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000119----,active,2005-000119,2005-07-22,(Non-Localized),---,TC,Tropical Cyclone
HT-2005-000118-USA,active,2005-000118,2005-07-21,United States,USA,HT,Heat Wave
FL-2005-000117-GTM,active,2005-000117,2005-07-20,Guatemala,GTM,FL,Flood
WF-2005-000116-ESP,active,2005-000116,2005-07-19,Spain,ESP,WF,Wild fire
TC-2005-000115----,active,2005-000115,2005-07-12,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000115-GRD,active,2005-000115,2005-07-15,Grenada,GRD,TC,Tropical Cyclone
TC-2005-000115-TTO,active,2005-000115,2005-07-15,Trinidad & Tobago,TTO,TC,Tropical Cyclone
TC-2005-000115-VCT,active,2005-000115,2005-07-15,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone
TC-2005-000114----,active,2005-000114,2005-07-12,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000114-CHN,active,2005-000114,2005-07-19,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2005-000114-TWN,active,2005-000114,2005-07-19,Taiwan (China),TWN,TC,Tropical Cyclone
TC-2005-000112-JAM,active,2005-000112,2005-07-06,Jamaica,JAM,TC,Tropical Cyclone
TC-2005-000112-USA,active,2005-000112,2005-07-10,United States,USA,TC,Tropical Cyclone
FL-2005-000111-ROM,active,2005-000111,2005-07-06,Romania,ROM,FL,Flood
FL-2005-000110-BIH,active,2005-000110,2005-07-05,Bosnia-Herzegovina,BIH,FL,Flood
FL-2005-000109-PRK,active,2005-000109,2005-07-06,"Korea, Democratic People's Republic",PRK,FL,Flood
FL-2005-000108-PAK,active,2005-000108,2005-07-01,Pakistan,PAK,FL,Flood
HT-2005-000107-ITA,active,2005-000107,2005-06-27,Italy,ITA,HT,Heat Wave
FL-2005-000106-AUS,active,2005-000106,2005-06-30,Australia,AUS,FL,Flood
FL-2005-000105-HTI,active,2005-000105,2005-06-30,Haiti,HTI,FL,Flood
FL-2005-000104-IND,active,2005-000104,2005-06-29,India,IND,FL,Flood
FL-2005-000103-SLV,active,2005-000103,2005-06-30,El Salvador,SLV,FL,Flood
FF-2005-000102-IND,active,2005-000102,2005-06-28,India,IND,FF,Flash Flood
FL-2005-000101-JPN,active,2005-000101,2005-06-28,Japan,JPN,FL,Flood
FL-2005-000100-KGZ,active,2005-000100,2005-06-25,Kyrgyzstan,KGZ,FL,Flood
EP-2005-000099-AFG,active,2005-000099,2005-06-21,Afghanistan,AFG,EP,Epidemic
FL-2005-000098-BGR,active,2005-000098,2005-06-20,Bulgaria,BGR,FL,Flood
FL-2005-000097-GBR,active,2005-000097,2005-06-20,United Kingdom,GBR,FL,Flood
FL-2005-000096-USA,active,2005-000096,2005-06-20,United States,USA,FL,Flood
LS-2005-000095-IDN,active,2005-000095,2005-06-20,Indonesia,IDN,LS,Land Slide
FL-2005-000094-AFG,active,2005-000094,2005-06-17,Afghanistan,AFG,FL,Flood
HT-2005-000093-IND,active,2005-000093,2005-06-17,India,IND,HT,Heat Wave
MS-2005-000092-GTM,active,2005-000092,2005-06-15,Guatemala,GTM,MS,Mud Slide
EQ-2005-000091-USA,active,2005-000091,2005-06-14,United States,USA,EQ,Earthquake
FL-2005-000090-TJK,active,2005-000090,2005-06-08,Tajikistan,TJK,FL,Flood
FL-2005-000089-TWN,active,2005-000089,2005-06-12,Taiwan (China),TWN,FL,Flood
EQ-2005-000088-CHL,active,2005-000088,2005-06-13,Chile,CHL,EQ,Earthquake
EQ-2005-000087-JAM,active,2005-000087,2005-06-13,Jamaica,JAM,EQ,Earthquake
FF-2005-000086-CHN,active,2005-000086,2005-06-10,"China, People's Republic",CHN,FF,Flash Flood
VO-2005-000085-PNG,active,2005-000085,2005-06-11,Papua New Guinea,PNG,VO,Volcano
TC-2005-000084----,active,2005-000084,2005-06-10,(Non-Localized),---,TC,Tropical Cyclone
CE-2005-000083-BOL,active,2005-000083,2005-06-09,Bolivia,BOL,CE,Complex Emergency
EQ-2005-000082-TUR,active,2005-000082,2005-06-06,Turkey,TUR,EQ,Earthquake
FL-2005-000081-CHN,active,2005-000081,2005-06-04,"China, People's Republic",CHN,FL,Flood
TO-2005-000080-BGD,active,2005-000080,2005-06-01,Bangladesh,BGD,TO,Tornadoes
AC-2005-000079-IND,active,2005-000079,2005-05-19,India,IND,AC,Tech. Disaster
FL-2005-000078-CHN,active,2005-000078,2005-06-01,"China, People's Republic",CHN,FL,Flood
LS-2005-000077-IND,active,2005-000077,2005-05-26,India,IND,LS,Land Slide
FL-2005-000076-BGD,active,2005-000076,2005-05-26,Bangladesh,BGD,FL,Flood
FF-2005-000075-NZL,active,2005-000075,2005-05-18,New Zealand,NZL,FF,Flash Flood
HT-2005-000074-BGD,active,2005-000074,2005-06-03,Bangladesh,BGD,HT,Heat Wave
HT-2005-000074-IND,active,2005-000074,2005-05-17,India,IND,HT,Heat Wave
HT-2005-000074-PAK,active,2005-000074,2005-06-04,Pakistan,PAK,HT,Heat Wave
TC-2005-000073-SLV,active,2005-000073,2005-05-20,El Salvador,SLV,TC,Tropical Cyclone
FF-2005-000072-TJK,active,2005-000072,2005-05-18,Tajikistan,TJK,FF,Flash Flood
LS-2005-000071-CHN,active,2005-000071,2005-05-09,"China, People's Republic",CHN,LS,Land Slide
FL-2005-000070-YEM,active,2005-000070,2005-05-03,Yemen,YEM,FL,Flood
ST-2005-000069-IND,active,2005-000069,2005-04-30,India,IND,ST,SEVERE LOCAL STORM
ST-2005-000068-IND,active,2005-000068,2005-04-30,India,IND,ST,SEVERE LOCAL STORM
FF-2005-000067-IDN,active,2005-000067,2005-04-26,Indonesia,IDN,FF,Flash Flood
ST-2005-000066-SOM,active,2005-000066,2005-04-24,Somalia,SOM,ST,SEVERE LOCAL STORM
FL-2005-000065-GEO,active,2005-000065,2005-04-23,Georgia,GEO,FL,Flood
FL-2005-000064-ETH,active,2005-000064,2005-04-23,Ethiopia,ETH,FL,Flood
FL-2005-000063-ROM,active,2005-000063,2005-04-23,Romania,ROM,FL,Flood
FL-2005-000063-SRB,active,2005-000063,2005-04-23,Serbia,SRB,FL,Flood
FL-2005-000062-TZA,active,2005-000062,2005-04-23,Tanzania,TZA,FL,Flood
DR-2005-000061-DJI,active,2005-000061,2005-04-22,Djibouti,DJI,DR,Drought
VO-2005-000060-COM,active,2005-000060,2005-04-19,Comoros,COM,VO,Volcano
EP-2005-000059-SEN,active,2005-000059,2005-04-14,Senegal,SEN,EP,Epidemic
VO-2005-000058-IDN,active,2005-000058,2005-04-12,Indonesia,IDN,VO,Volcano
EQ-2005-000057-IDN,active,2005-000057,2005-04-10,Indonesia,IDN,EQ,Earthquake
TC-2005-000056----,active,2005-000056,2005-04-06,(Non-Localized),---,TC,Tropical Cyclone
DR-2005-000055-JAM,active,2005-000055,2005-04-07,Jamaica,JAM,DR,Drought
EQ-2005-000053-IDN,active,2005-000053,2005-03-28,Indonesia,IDN,EQ,Earthquake
TC-2005-000052----,active,2005-000052,2005-03-24,(Non-Localized),---,TC,Tropical Cyclone
FL-2005-000051-AGO,active,2005-000051,2005-03-10,Angola,AGO,FL,Flood
CW-2005-000050-SRB,active,2005-000050,2005-03-22,Serbia,SRB,CW,Cold Wave
TO-2005-000049-BGD,active,2005-000049,2005-03-20,Bangladesh,BGD,TO,Tornadoes
FL-2005-000048-AFG,active,2005-000048,2005-03-20,Afghanistan,AFG,FL,Flood
EQ-2005-000047-JPN,active,2005-000047,2005-03-20,Japan,JPN,EQ,Earthquake
LS-2005-000046-TUR,active,2005-000046,2005-03-17,Turkey,TUR,LS,Land Slide
EP-2005-000045-MOZ,active,2005-000045,2005-03-15,Mozambique,MOZ,EP,Epidemic
FL-2005-000038-MDG,active,2005-000038,2005-03-15,Madagascar,MDG,FL,Flood
TC-2005-000037----,active,2005-000037,2005-03-15,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000037-PHL,active,2005-000037,2005-03-15,Philippines,PHL,TC,Tropical Cyclone
EQ-2005-000036-TUR,active,2005-000036,2005-03-12,Turkey,TUR,EQ,Earthquake
EQ-2005-000035-IRN,active,2005-000035,2005-03-14,"Iran, Islamic Republic",IRN,EQ,Earthquake
TC-2005-000034----,active,2005-000034,2005-03-11,(Non-Localized),---,TC,Tropical Cyclone
EQ-2005-000033-ZAF,active,2005-000033,2005-03-10,South Africa,ZAF,EQ,Earthquake
TC-2005-000032----,active,2005-000032,2005-03-08,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000031----,active,2005-000031,2005-03-07,(Non-Localized),---,TC,Tropical Cyclone
ST-2005-000030-ALB,active,2005-000030,2005-02-28,Albania,ALB,ST,SEVERE LOCAL STORM
TC-2005-000029----,active,2005-000029,2005-02-27,(Non-Localized),---,TC,Tropical Cyclone
AV-2005-000028-IND,active,2005-000028,2005-02-23,India,IND,AV,Snow Avalanche
EP-2005-000027-COD,active,2005-000027,2005-02-18,Congo Democratic Republic,COD,EP,Epidemic
EQ-2005-000026-IRN,active,2005-000026,2005-02-22,"Iran, Islamic Republic",IRN,EQ,Earthquake
LS-2005-000025-IDN,active,2005-000025,2005-02-21,Indonesia,IDN,LS,Land Slide
ST-2005-000023-BGD,active,2005-000023,2005-02-19,Bangladesh,BGD,ST,SEVERE LOCAL STORM
TC-2005-000022----,active,2005-000022,2005-02-17,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000021----,active,2005-000021,2005-02-17,(Non-Localized),---,TC,Tropical Cyclone
FL-2005-000020-COL,active,2005-000020,2005-02-14,Colombia,COL,FL,Flood
CW-2005-000019-AFG,active,2005-000019,2005-02-13,Afghanistan,AFG,CW,Cold Wave
ST-2005-000018-PAK,active,2005-000018,2005-02-11,Pakistan,PAK,ST,SEVERE LOCAL STORM
FL-2005-000017-VEN,active,2005-000017,2005-02-11,Venezuela,VEN,FL,Flood
VO-2005-000016-PNG,active,2005-000016,2005-02-10,Papua New Guinea,PNG,VO,Volcano
TC-2005-000015----,active,2005-000015,2005-02-05,(Non-Localized),---,TC,Tropical Cyclone
AV-2005-000014-TJK,active,2005-000014,2005-02-04,Tajikistan,TJK,AV,Snow Avalanche
TC-2005-000013----,active,2005-000013,2005-01-15,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000012----,active,2005-000012,2005-02-04,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000011----,active,2005-000011,2005-01-28,(Non-Localized),---,TC,Tropical Cyclone
ST-2005-000010-SWZ,active,2005-000010,2005-01-27,Swaziland,SWZ,ST,SEVERE LOCAL STORM
EQ-2005-000009-TUR,active,2005-000009,2005-01-25,Turkey,TUR,EQ,Earthquake
MS-2005-000007-USA,active,2005-000007,2005-01-10,United States,USA,MS,Mud Slide
EQ-2005-000006-IDN,active,2005-000006,2005-01-24,Indonesia,IDN,EQ,Earthquake
TC-2005-000005----,active,2005-000005,2005-01-23,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000004----,active,2005-000004,2005-01-21,(Non-Localized),---,TC,Tropical Cyclone
TC-2005-000003----,active,2005-000003,2005-01-21,(Non-Localized),---,TC,Tropical Cyclone
FL-2005-000002-GUY,active,2005-000002,2005-01-17,Guyana,GUY,FL,Flood
FL-2005-000001-CRI,active,2005-000001,2005-01-11,Costa Rica,CRI,FL,Flood
ST-2004-000171-USA,active,2004-000171,2004-05-21,United States,USA,ST,SEVERE LOCAL STORM
CE-2004-000170-IDN,active,2004-000170,2004-01-31,Indonesia,IDN,CE,Complex Emergency
EP-2004-000169-IDN,active,2004-000169,2004/2/0,Indonesia,IDN,EP,Epidemic
EQ-2004-000168-IDN,active,2004-000168,2004-02-16,Indonesia,IDN,EQ,Earthquake
CE-2004-000167-IDN,active,2004-000167,2004-03-31,Indonesia,IDN,CE,Complex Emergency
LS-2004-000166-IDN,active,2004-000166,2004-04-23,Indonesia,IDN,LS,Land Slide
CE-2004-000165-IDN,active,2004-000165,2004-04-25,Indonesia,IDN,CE,Complex Emergency
OT-2004-000164-IDN,active,2004-000164,2004-09-09,Indonesia,IDN,OT,Other
LS-2004-000163-MMR,active,2004-000163,2004/9/0,Myanmar,MMR,LS,Land Slide
DR-2004-000162-KHM,active,2004-000162,2004-11-08,Cambodia,KHM,DR,Drought
AC-2004-000160-SGP,active,2004-000160,2004-04-20,Singapore,SGP,AC,Tech. Disaster
TC-2004-000159-PHL,active,2004-000159,2004-11-29,Philippines,PHL,TC,Tropical Cyclone
TC-2004-000158-USA,active,2004-000158,2004-09-06,United States,USA,TC,Tropical Cyclone
FL-2004-000157-BRB,active,2004-000157,2004-11-16,Barbados,BRB,FL,Flood
AC-2004-000156-PRK,active,2004-000156,2004-04-22,"Korea, Democratic People's Republic",PRK,AC,Tech. Disaster
FL-2004-000155-NAM,active,2004-000155,2004-03-31,Namibia,NAM,FL,Flood
EQ-2004-000154-IDN,active,2004-000154,2004-02-05,Indonesia,IDN,EQ,Earthquake
EQ-2004-000153-MAR,active,2004-000153,2004-02-24,Morocco,MAR,EQ,Earthquake
LS-2004-000152-KGZ,active,2004-000152,2004-04-26,Kyrgyzstan,KGZ,LS,Land Slide
TO-2004-000151-CHN,active,2004-000151,2004-04-21,"China, People's Republic",CHN,TO,Tornadoes
FF-2004-000150-IND,active,2004-000150,2004-10-09,India,IND,FF,Flash Flood
FL-2004-000149-VNM,active,2004-000149,2004-10-05,Viet Nam,VNM,FL,Flood
FL-2004-000148-BGD,active,2004-000148,2004-10-15,Bangladesh,BGD,FL,Flood
TS-2004-000147-BGD,active,2004-000147,2004-12-26,Bangladesh,BGD,TS,Tsunami
TS-2004-000147-IDN,active,2004-000147,2004-12-26,Indonesia,IDN,TS,Tsunami
TS-2004-000147-IND,active,2004-000147,2004-12-26,India,IND,TS,Tsunami
TS-2004-000147-LKA,active,2004-000147,2004-12-26,Sri Lanka,LKA,TS,Tsunami
TS-2004-000147-MDV,active,2004-000147,2004-12-26,Maldives,MDV,TS,Tsunami
TS-2004-000147-MMR,active,2004-000147,2004-12-26,Myanmar,MMR,TS,Tsunami
TS-2004-000147-MYS,active,2004-000147,2004-12-26,Malaysia,MYS,TS,Tsunami
TS-2004-000147-SOM,active,2004-000147,2004-12-26,Somalia,SOM,TS,Tsunami
TS-2004-000147-THA,active,2004-000147,2004-12-26,Thailand,THA,TS,Tsunami
TC-2004-000146----,active,2004-000146,2004-12-19,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000145-LKA,active,2004-000145,2004-12-14,Sri Lanka,LKA,FL,Flood
FL-2004-000144-MYS,active,2004-000144,2004-12-11,Malaysia,MYS,FL,Flood
TC-2004-000143----,active,2004-000143,2004-12-11,(Non-Localized),---,TC,Tropical Cyclone
FL-2004-000142-ALB,active,2004-000142,2004-12-10,Albania,ALB,FL,Flood
LS-2004-000141-CHN,active,2004-000141,2004-12-04,"China, People's Republic",CHN,LS,Land Slide
TC-2004-000140----,active,2004-000140,2004-12-01,(Non-Localized),---,TC,Tropical Cyclone
SS-2004-000139-PHL,active,2004-000139,2004-11-30,Philippines,PHL,SS,Storm Surge
TC-2004-000138----,active,2004-000138,2004-11-29,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000137----,active,2004-000137,2004-11-29,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000137-PHL,active,2004-000137,2004-11-30,Philippines,PHL,TC,Tropical Cyclone
EQ-2004-000136-JPN,active,2004-000136,2004-11-29,Japan,JPN,EQ,Earthquake
EQ-2004-000134-IDN,active,2004-000134,2004-11-27,Indonesia,IDN,EQ,Earthquake
VW-2004-000133-SVK,active,2004-000133,2004-11-25,Slovakia,SVK,VW,Violent Wind
EP-2004-000132-ZMB,active,2004-000132,2004-11-25,Zambia,ZMB,EP,Epidemic
TC-2004-000131-PHL,active,2004-000131,2004-11-25,Philippines,PHL,TC,Tropical Cyclone
VO-2004-000130-PNG,active,2004-000130,2004-11-26,Papua New Guinea,PNG,VO,Volcano
EQ-2004-000129-CRI,active,2004-000129,2004-11-20,Costa Rica,CRI,EQ,Earthquake
TC-2004-000128----,active,2004-000128,2004-11-23,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000128-PHL,active,2004-000128,2004-11-23,Philippines,PHL,TC,Tropical Cyclone
TC-2004-000127----,active,2004-000127,2004-11-22,(Non-Localized),---,TC,Tropical Cyclone
EQ-2004-000126-DMA,active,2004-000126,2004-11-21,Dominica,DMA,EQ,Earthquake
EQ-2004-000125-COL,active,2004-000125,2004-11-15,Colombia,COL,EQ,Earthquake
MS-2004-000124-TTO,active,2004-000124,2004-11-12,Trinidad & Tobago,TTO,MS,Mud Slide
DR-2004-000123-BOL,active,2004-000123,2004-11-17,Bolivia,BOL,DR,Drought
TC-2004-000122----,active,2004-000122,2004-11-15,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000122-PHL,active,2004-000122,2004-11-14,Philippines,PHL,TC,Tropical Cyclone
TC-2004-000122-VNM,active,2004-000122,2004-11-27,Viet Nam,VNM,TC,Tropical Cyclone
EQ-2004-000121-IDN,active,2004-000121,2004-11-13,Indonesia,IDN,EQ,Earthquake
FL-2004-000120-CRI,active,2004-000120,2004-11-11,Costa Rica,CRI,FL,Flood
TC-2004-000119----,active,2004-000119,2004-11-08,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000118----,active,2004-000118,2004-11-07,(Non-Localized),---,TC,Tropical Cyclone
EP-2004-000117-SEN,active,2004-000117,2004-11-04,Senegal,SEN,EP,Epidemic
FL-2004-000116-CAF,active,2004-000116,2004-11-03,Central African Republic,CAF,FL,Flood
FL-2004-000115-PAN,active,2004-000115,2004-10-25,Panama,PAN,FL,Flood
EQ-2004-000114-JPN,active,2004-000114,2004-10-23,Japan,JPN,EQ,Earthquake
TC-2004-000113----,active,2004-000113,2004-10-17,(Non-Localized),---,TC,Tropical Cyclone
OT-2004-000112-COL,active,2004-000112,2004-10-15,Colombia,COL,OT,Other
TC-2004-000110----,active,2004-000110,2004-10-12,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000109----,active,2004-000109,2004-10-13,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000109-JPN,active,2004-000109,2004-10-20,Japan,JPN,TC,Tropical Cyclone
EC-2004-000108----,active,2004-000108,2004-10-10,(Non-Localized),---,EC,Extratropical Cyclone
TC-2004-000107----,active,2004-000107,2004-10-08,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000105----,active,2004-000105,2004-10-04,(Non-Localized),---,TC,Tropical Cyclone
TC-2004-000105-JPN,active,2004-000105,2004-10-09,Japan,JPN,TC,Tropical Cyclone
