code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EQ-2008-000113-PER,active,Peru,2008-000113,Earthquake,EQ,PER,2008-06-30
FL-2008-000112-LBR,active,Liberia,2008-000112,Flood,FL,LBR,2008-07-21
TC-2008-000111-MEX,active,Mexico,2008-000111,Tropical Cyclone,TC,MEX,2008-07-21
TC-2008-000111-USA,active,United States,2008-000111,Tropical Cyclone,TC,USA,2008-07-23
LS-2008-000110-GTM,active,Guatemala,2008-000110,Land Slide,LS,GTM,2008-07-20
TC-2008-000109-PHL,active,Philippines,2008-000109,Tropical Cyclone,TC,PHL,2008-07-14
TC-2008-000109-TWN,active,Taiwan (China),2008-000109,Tropical Cyclone,TC,TWN,2008-07-16
AC-2008-000108-PHL,active,Philippines,2008-000108,Tech. Disaster,AC,PHL,2008-07-15
FL-2008-000107-MEX,active,Mexico,2008-000107,Flood,FL,MEX,2008-07-16
EP-2008-000106-MDG,active,Madagascar,2008-000106,Epidemic,EP,MDG,2008-07-14
TC-2008-000105----,active,(Non-Localized),2008-000105,Tropical Cyclone,TC,---,2008-07-11
FL-2008-000104-NPL,active,Nepal,2008-000104,Flood,FL,NPL,2008-07-07
FL-2008-000103-SLV,active,El Salvador,2008-000103,Flood,FL,SLV,2008-07-05
FL-2008-000102-CIV,active,Cote d'Ivoire,2008-000102,Flood,FL,CIV,2008-07-03
EP-2008-000101-UGA,active,Uganda,2008-000101,Epidemic,EP,UGA,2008-03-02
EP-2008-000100-COG,active,"Congo, Republic",2008-000100,Epidemic,EP,COG,2008-07-01
FL-2008-000099-NIC,active,Nicaragua,2008-000099,Flood,FL,NIC,2008-06-30
OT-2008-000098-KEN,active,Kenya,2008-000098,Other,OT,KEN,2008-06-30
OT-2008-000097-ZWE,active,Zimbabwe,2008-000097,Other,OT,ZWE,2008-03-29
FL-2008-000096-BGD,active,Bangladesh,2008-000096,Flood,FL,BGD,2008-06-22
FL-2008-000095-SUR,active,Suriname,2008-000095,Flood,FL,SUR,2008-06-20
FL-2008-000094-ZAF,active,South Africa,2008-000094,Flood,FL,ZAF,2008-06-20
TC-2008-000093-PHL,active,Philippines,2008-000093,Tropical Cyclone,TC,PHL,2008-06-20
FF-2008-000092-KEN,active,Kenya,2008-000092,Flash Flood,FF,KEN,2008-06-18
FL-2008-000091-SOM,active,Somalia,2008-000091,Flood,FL,SOM,2008-06-17
SS-2008-000090-IDN,active,Indonesia,2008-000090,Storm Surge,SS,IDN,2008-06-04
FL-2008-000089-IND,active,India,2008-000089,Flood,FL,IND,2008-06-16
FL-2008-000088-USA,active,United States,2008-000088,Flood,FL,USA,2008-06-13
EQ-2008-000087-JPN,active,Japan,2008-000087,Earthquake,EQ,JPN,2008-06-14
FL-2008-000086-MEX,active,Mexico,2008-000086,Flood,FL,MEX,2008-06-03
DR-2008-000085-CHN,active,"China, People's Republic",2008-000085,Drought,DR,CHN,2008/5/0
FL-2008-000084-CHN,active,"China, People's Republic",2008-000084,Flood,FL,CHN,2008-06-07
ST-2008-000083-GMB,active,Gambia,2008-000083,SEVERE LOCAL STORM,ST,GMB,2008-06-06
FF-2008-000082-PHL,active,Philippines,2008-000082,Flash Flood,FF,PHL,2008-06-05
EP-2008-000081-MNG,active,Mongolia,2008-000081,Epidemic,EP,MNG,2008-05-08
CW-2008-000080-MNG,active,Mongolia,2008-000080,Cold Wave,CW,MNG,2008-05-27
FL-2008-000079-LKA,active,Sri Lanka,2008-000079,Flood,FL,LKA,2008-06-02
TC-2008-000078-BLZ,active,Belize,2008-000078,Tropical Cyclone,TC,BLZ,2008-05-31
TC-2008-000077-CRI,active,Costa Rica,2008-000077,Tropical Cyclone,TC,CRI,2008-05-29
TC-2008-000077-NIC,active,Nicaragua,2008-000077,Tropical Cyclone,TC,NIC,2008-05-29
FL-2008-000076-COL,active,Colombia,2008-000076,Flood,FL,COL,2008-05-29
FL-2008-000075-PAN,active,Panama,2008-000075,Flood,FL,PAN,2008-05-28
FL-2008-000074-BFA,active,Burkina Faso,2008-000074,Flood,FL,BFA,2008-05-25
FF-2008-000073-AFG,active,Afghanistan,2008-000073,Flash Flood,FF,AFG,2008-05-25
FF-2008-000072-CHN,active,"China, People's Republic",2008-000072,Flash Flood,FF,CHN,2008-05-27
TC-2008-000071----,active,(Non-Localized),2008-000071,Tropical Cyclone,TC,---,2008-05-27
EQ-2008-000070-COL,active,Colombia,2008-000070,Earthquake,EQ,COL,2008-05-25
FL-2008-000069-CHL,active,Chile,2008-000069,Flood,FL,CHL,2008-05-22
ST-2008-000068-IND,active,India,2008-000068,SEVERE LOCAL STORM,ST,IND,2008-05-14
EP-2008-000067-NER,active,Niger,2008-000067,Epidemic,EP,NER,2008-05-20
ST-2008-000066-IND,active,India,2008-000066,SEVERE LOCAL STORM,ST,IND,2008-05-18
TC-2008-000065----,active,(Non-Localized),2008-000065,Tropical Cyclone,TC,---,2008-05-16
TC-2008-000065-PHL,active,Philippines,2008-000065,Tropical Cyclone,TC,PHL,2008-05-19
TC-2008-000064----,active,(Non-Localized),2008-000064,Tropical Cyclone,TC,---,2008-05-15
FF-2008-000063-PHL,active,Philippines,2008-000063,Flash Flood,FF,PHL,2008-05-15
EQ-2008-000062-CHN,active,"China, People's Republic",2008-000062,Earthquake,EQ,CHN,2008-05-12
TO-2008-000061-USA,active,United States,2008-000061,Tornadoes,TO,USA,2008-05-10
SS-2008-000060-KOR,active,Korea Republic,2008-000060,Storm Surge,SS,KOR,2008-05-04
TC-2008-000059----,active,(Non-Localized),2008-000059,Tropical Cyclone,TC,---,2008-05-08
EC-2008-000058-BRA,active,Brazil,2008-000058,Extratropical Cyclone,EC,BRA,2008-05-06
TC-2008-000057-MMR,active,Myanmar,2008-000057,Tropical Cyclone,TC,MMR,2008-05-02
VO-2008-000056-CHL,active,Chile,2008-000056,Volcano,VO,CHL,2008-05-02
FR-2008-000055-BEN,active,Benin,2008-000055,Fire,FR,BEN,2008-04-22
FL-2008-000054-THA,active,Thailand,2008-000054,Flood,FL,THA,2008-05-01
FL-2008-000053-LKA,active,Sri Lanka,2008-000053,Flood,FL,LKA,2008-04-28
HT-2008-000052-IND,active,India,2008-000052,Heat Wave,HT,IND,2008-04-08
FL-2008-000051-LKA,active,Sri Lanka,2008-000051,Flood,FL,LKA,2008-03-12
EQ-2008-000050-CHN,active,"China, People's Republic",2008-000050,Earthquake,EQ,CHN,2008-03-21
LS-2008-000049-PNG,active,Papua New Guinea,2008-000049,Land Slide,LS,PNG,2008-04-09
AC-2008-000048-COD,active,Congo Democratic Republic,2008-000048,Tech. Disaster,AC,COD,2008-04-15
TC-2008-000047----,active,(Non-Localized),2008-000047,Tropical Cyclone,TC,---,2008-04-17
TC-2008-000047-CHN,active,"China, People's Republic",2008-000047,Tropical Cyclone,TC,CHN,2008-04-18
VO-2008-000046-COL,active,Colombia,2008-000046,Volcano,VO,COL,2008-04-16
FL-2008-000045-BRA,active,Brazil,2008-000045,Flood,FL,BRA,2008-03-30
FL-2008-000044-CMR,active,Cameroon,2008-000044,Flood,FL,CMR,2008-04-11
DR-2008-000043-ETH,active,Ethiopia,2008-000043,Drought,DR,ETH,2008-04-08
DR-2008-000043-SOM,active,Somalia,2008-000043,Drought,DR,SOM,2008-04-08
OT-2008-000043-DJI,active,Djibouti,2008-000043,Other,OT,DJI,2008-04-08
OT-2008-000043-KEN,active,Kenya,2008-000043,Other,OT,KEN,2008-04-08
EP-2008-000042-BRA,active,Brazil,2008-000042,Epidemic,EP,BRA,2008-03-26
FL-2008-000041-TZA,active,Tanzania,2008-000041,Flood,FL,TZA,2008-03-29
AC-2008-000040-TZA,active,Tanzania,2008-000040,Tech. Disaster,AC,TZA,2008-03-29
OT-2008-000039-BGD,active,Bangladesh,2008-000039,Other,OT,BGD,2008-04-02
FL-2008-000038-ARG,active,Argentina,2008-000038,Flood,FL,ARG,2008-03-09
TC-2008-000037-BGD,active,Bangladesh,2008-000037,Tropical Cyclone,TC,BGD,2008-03-23
AC-2008-000036-ALB,active,Albania,2008-000036,Tech. Disaster,AC,ALB,2008-03-15
FL-2008-000035-PRY,active,Paraguay,2008-000035,Flood,FL,PRY,2008-03-13
OT-2008-000034-PAK,active,Pakistan,2008-000034,Other,OT,PAK,2008-03-11
TC-2008-000033-MOZ,active,Mozambique,2008-000033,Tropical Cyclone,TC,MOZ,2008-03-10
FL-2008-000032-KAZ,active,Kazakhstan,2008-000032,Flood,FL,KAZ,2008-02-20
FL-2008-000031-PER,active,Peru,2008-000031,Flood,FL,PER,2008-02-29
FL-2008-000030-IDN,active,Indonesia,2008-000030,Flood,FL,IDN,2008-02-06
EP-2008-000029-BFA,active,Burkina Faso,2008-000029,Epidemic,EP,BFA,2008-01-01
EQ-2008-000028-IDN,active,Indonesia,2008-000028,Earthquake,EQ,IDN,2008-02-20
EP-2008-000027-BEN,active,Benin,2008-000027,Epidemic,EP,BEN,2008-01-20
AV-2008-000026-IND,active,India,2008-000026,Snow Avalanche,AV,IND,2008-02-08
CW-2008-000025-IRN,active,"Iran, Islamic Republic",2008-000025,Cold Wave,CW,IRN,2008-01-07
FL-2008-000024-PHL,active,Philippines,2008-000024,Flood,FL,PHL,2008-02-12
TC-2008-000023-MDG,active,Madagascar,2008-000023,Tropical Cyclone,TC,MDG,2008-02-18
EP-2008-000022-PRY,active,Paraguay,2008-000022,Epidemic,EP,PRY,2008-02-11
EP-2008-000021-CAF,active,Central African Republic,2008-000021,Epidemic,EP,CAF,2008-01-01
TO-2008-000020-USA,active,United States,2008-000020,Tornadoes,TO,USA,2008-02-06
DR-2008-000019-IND,active,India,2008-000019,Drought,DR,IND,2008-02-05
FL-2008-000018-ECU,active,Ecuador,2008-000018,Flood,FL,ECU,2008-02-04
EQ-2008-000017-COD,active,Congo Democratic Republic,2008-000017,Earthquake,EQ,COD,2008-02-03
TC-2008-000016-FJI,active,Fiji,2008-000016,Tropical Cyclone,TC,FJI,2008-01-31
CW-2008-000015-TJK,active,Tajikistan,2008-000015,Cold Wave,CW,TJK,2008-02-01
FL-2008-000014-AUS,active,Australia,2008-000014,Flood,FL,AUS,2008-01-14
CW-2008-000013-CHN,active,"China, People's Republic",2008-000013,Cold Wave,CW,CHN,2008-01-22
FL-2008-000011-TZA,active,Tanzania,2008-000011,Flood,FL,TZA,2008-01-10
FL-2008-000010-BRA,active,Brazil,2008-000010,Flood,FL,BRA,2008-01-12
VO-2008-000009-COL,active,Colombia,2008-000009,Volcano,VO,COL,2008-01-17
AC-2008-000008-KAZ,active,Kazakhstan,2008-000008,Tech. Disaster,AC,KAZ,2008-01-11
LS-2008-000007-IDN,active,Indonesia,2008-000007,Land Slide,LS,IDN,2008-01-15
FL-2008-000006-PHL,active,Philippines,2008-000006,Flood,FL,PHL,2008-01-07
VO-2008-000005-ECU,active,Ecuador,2008-000005,Volcano,VO,ECU,2008-01-02
FL-2008-000004-LSO,active,Lesotho,2008-000004,Flood,FL,LSO,2008-01-09
FL-2008-000004-MOZ,active,Mozambique,2008-000004,Flood,FL,MOZ,2008-01-01
FL-2008-000004-MWI,active,Malawi,2008-000004,Flood,FL,MWI,2008-01-09
FL-2008-000004-NAM,active,Namibia,2008-000004,Flood,FL,NAM,2008-01-17
FL-2008-000004-SWZ,active,Swaziland,2008-000004,Flood,FL,SWZ,2008-01-09
FL-2008-000004-ZMB,active,Zambia,2008-000004,Flood,FL,ZMB,2008-01-01
FL-2008-000004-ZWE,active,Zimbabwe,2008-000004,Flood,FL,ZWE,2008-01-09
AV-2008-000003-AFG,active,Afghanistan,2008-000003,Snow Avalanche,AV,AFG,2008-01-09
EQ-2008-000002-KGZ,active,Kyrgyzstan,2008-000002,Earthquake,EQ,KGZ,2008-01-01
VO-2008-000001-CHL,active,Chile,2008-000001,Volcano,VO,CHL,2008-01-01
CW-2007-000273-USA,active,United States,2007-000273,Cold Wave,CW,USA,2007-01-15
ST-2007-000272-USA,active,United States,2007-000272,SEVERE LOCAL STORM,ST,USA,2007-04-13
CW-2007-000271-USA,active,United States,2007-000271,Cold Wave,CW,USA,2007-04-01
DR-2007-000270-USA,active,United States,2007-000270,Drought,DR,USA,2007-06-01
VW-2007-000269-BRN,active,Brunei Darussalam,2007-000269,Violent Wind,VW,BRN,2007-07-23
FR-2007-000268-BRN,active,Brunei Darussalam,2007-000268,Fire,FR,BRN,2007/0/0
FL-2007-000267-BRN,active,Brunei Darussalam,2007-000267,Flood,FL,BRN,2007-12-23
FL-2007-000266-BRN,active,Brunei Darussalam,2007-000266,Flood,FL,BRN,2007-12-23
FL-2007-000265-BRN,active,Brunei Darussalam,2007-000265,Flood,FL,BRN,2007-12-23
AC-2007-000264-IDN,active,Indonesia,2007-000264,Tech. Disaster,AC,IDN,2007-01-01
FL-2007-000263-IDN,active,Indonesia,2007-000263,Flood,FL,IDN,2007-01-29
LS-2007-000263-IDN,active,Indonesia,2007-000263,Land Slide,LS,IDN,2007-01-29
AC-2007-000262-IDN,active,Indonesia,2007-000262,Tech. Disaster,AC,IDN,2007-02-22
AC-2007-000261-IDN,active,Indonesia,2007-000261,Tech. Disaster,AC,IDN,2007-03-07
FL-2007-000260-IDN,active,Indonesia,2007-000260,Flood,FL,IDN,2007-05-07
FL-2007-000259-IDN,active,Indonesia,2007-000259,Flood,FL,IDN,2007-09-01
LS-2007-000259-IDN,active,Indonesia,2007-000259,Land Slide,LS,IDN,2007-09-01
AC-2007-000258-IDN,active,Indonesia,2007-000258,Tech. Disaster,AC,IDN,2007-10-18
TC-2007-000257-IDN,active,Indonesia,2007-000257,Tropical Cyclone,TC,IDN,2007-11-27
TC-2007-000256-MMR,active,Myanmar,2007-000256,Tropical Cyclone,TC,MMR,2007-05-14
AC-2007-000255-KHM,active,Cambodia,2007-000255,Tech. Disaster,AC,KHM,2007-06-25
FF-2007-000254-KHM,active,Cambodia,2007-000254,Flash Flood,FF,KHM,2007/5/0
DR-2007-000253-KHM,active,Cambodia,2007-000253,Drought,DR,KHM,2007/0/0
FL-2007-000249-MYS,active,Malaysia,2007-000249,Flood,FL,MYS,2007-12-21
FL-2007-000248-MYS,active,Malaysia,2007-000248,Flood,FL,MYS,2007-12-17
FL-2007-000247-MYS,active,Malaysia,2007-000247,Flood,FL,MYS,2007-12-05
FL-2007-000246-MYS,active,Malaysia,2007-000246,Flood,FL,MYS,2007-12-09
FL-2007-000245-VNM,active,Viet Nam,2007-000245,Flood,FL,VNM,2007-10-17
EP-2007-000244-KEN,active,Kenya,2007-000244,Epidemic,EP,KEN,2007-11-01
ST-2007-000243-CHN,active,"China, People's Republic",2007-000243,SEVERE LOCAL STORM,ST,CHN,2007-09-26
ST-2007-000242-CHN,active,"China, People's Republic",2007-000242,SEVERE LOCAL STORM,ST,CHN,2007-08-15
ST-2007-000239-CHN,active,"China, People's Republic",2007-000239,SEVERE LOCAL STORM,ST,CHN,2007-06-25
DR-2007-000238-CHN,active,"China, People's Republic",2007-000238,Drought,DR,CHN,2007/5/0
ST-2007-000237-CHN,active,"China, People's Republic",2007-000237,SEVERE LOCAL STORM,ST,CHN,2007-09-09
FL-2007-000236-CHN,active,"China, People's Republic",2007-000236,Flood,FL,CHN,2007-06-01
FL-2007-000235-CHN,active,"China, People's Republic",2007-000235,Flood,FL,CHN,2007-07-02
FL-2007-000234-CHN,active,"China, People's Republic",2007-000234,Flood,FL,CHN,2007-06-06
EP-2007-000233-UGA,active,Uganda,2007-000233,Epidemic,EP,UGA,2007-11-05
EP-2007-000232-COD,active,Congo Democratic Republic,2007-000232,Epidemic,EP,COD,2007-12-17
FL-2007-000231-BOL,active,Bolivia,2007-000231,Flood,FL,BOL,2007-12-26
FL-2007-000230-IDN,active,Indonesia,2007-000230,Flood,FL,IDN,2007-12-26
FL-2007-000228-LKA,active,Sri Lanka,2007-000228,Flood,FL,LKA,2007-12-18
FL-2007-000227-ZWE,active,Zimbabwe,2007-000227,Flood,FL,ZWE,2007-12-14
OT-2007-000226-DZA,active,Algeria,2007-000226,Other,OT,DZA,2007-12-11
AC-2007-000225-KOR,active,Korea Republic,2007-000225,Tech. Disaster,AC,KOR,2007-12-13
ST-2007-000224-DOM,active,Dominican Republic,2007-000224,SEVERE LOCAL STORM,ST,DOM,2007-12-12
TC-2007-000223-FJI,active,Fiji,2007-000223,Tropical Cyclone,TC,FJI,2007-12-05
FL-2007-000222-MYS,active,Malaysia,2007-000222,Flood,FL,MYS,2007-12-10
FL-2007-000221-KEN,active,Kenya,2007-000221,Flood,FL,KEN,2007-12-04
FL-2007-000220-SRB,active,Serbia,2007-000220,Flood,FL,SRB,2007-11-30
EP-2007-000219-UGA,active,Uganda,2007-000219,Epidemic,EP,UGA,2007-11-30
EQ-2007-000218-MTQ,active,Martinique,2007-000218,Earthquake,EQ,MTQ,2007-11-29
FL-2007-000217-SRB,active,Serbia,2007-000217,Flood,FL,SRB,2007-11-28
TC-2007-000216----,active,(Non-Localized),2007-000216,Tropical Cyclone,TC,---,2007-08-08
EQ-2007-000215-IDN,active,Indonesia,2007-000215,Earthquake,EQ,IDN,2007-11-25
AC-2007-000214-UKR,active,Ukraine,2007-000214,Tech. Disaster,AC,UKR,2007-11-18
TC-2007-000211----,active,(Non-Localized),2007-000211,Tropical Cyclone,TC,---,2007-11-20
TC-2007-000211-PHL,active,Philippines,2007-000211,Tropical Cyclone,TC,PHL,2007-11-21
FL-2007-000210-PHL,active,Philippines,2007-000210,Flood,FL,PHL,2007-11-20
TC-2007-000210----,active,(Non-Localized),2007-000210,Tropical Cyclone,TC,---,2007-11-21
TC-2007-000210-PHL,active,Philippines,2007-000210,Tropical Cyclone,TC,PHL,2007-11-19
FL-2007-000209-PNG,active,Papua New Guinea,2007-000209,Flood,FL,PNG,2007-11-20
TC-2007-000208-BGD,active,Bangladesh,2007-000208,Tropical Cyclone,TC,BGD,2007-11-15
EQ-2007-000207-CHL,active,Chile,2007-000207,Earthquake,EQ,CHL,2007-11-14
FL-2007-000206-COG,active,"Congo, Republic",2007-000206,Flood,FL,COG,2007-10-26
TC-2007-000205----,active,(Non-Localized),2007-000205,Tropical Cyclone,TC,---,2007-11-12
TC-2007-000204----,active,(Non-Localized),2007-000204,Tropical Cyclone,TC,---,2007-11-03
TC-2007-000204-PHL,active,Philippines,2007-000204,Tropical Cyclone,TC,PHL,2007-11-04
FL-2007-000203-IND,active,India,2007-000203,Flood,FL,IND,2007-10-30
MS-2007-000202-BGD,active,Bangladesh,2007-000202,Mud Slide,MS,BGD,2007-10-16
FF-2007-000201-VNM,active,Viet Nam,2007-000201,Flash Flood,FF,VNM,2007-10-28
FL-2007-000201-VNM,active,Viet Nam,2007-000201,Flood,FL,VNM,2007-10-28
FL-2007-000200-MEX,active,Mexico,2007-000200,Flood,FL,MEX,2007-10-28
MS-2007-000200-MEX,active,Mexico,2007-000200,Mud Slide,MS,MEX,2007-11-05
FL-2007-000199-THA,active,Thailand,2007-000199,Flood,FL,THA,2007-10-04
TC-2007-000198-BHS,active,Bahamas,2007-000198,Tropical Cyclone,TC,BHS,2007-10-31
TC-2007-000198-CUB,active,Cuba,2007-000198,Tropical Cyclone,TC,CUB,2007-10-31
TC-2007-000198-DOM,active,Dominican Republic,2007-000198,Tropical Cyclone,TC,DOM,2007-10-30
TC-2007-000198-HTI,active,Haiti,2007-000198,Tropical Cyclone,TC,HTI,2007-10-29
FL-2007-000197-COD,active,Congo Democratic Republic,2007-000197,Flood,FL,COD,2007-10-26
TC-2007-000196----,active,(Non-Localized),2007-000196,Tropical Cyclone,TC,---,2007-10-26
WF-2007-000195-USA,active,United States,2007-000195,Wild fire,WF,USA,2007-10-23
FL-2007-000194-GTM,active,Guatemala,2007-000194,Flood,FL,GTM,2007-10-22
TC-2007-000192----,active,(Non-Localized),2007-000192,Tropical Cyclone,TC,---,2007-09-23
TC-2007-000191----,active,(Non-Localized),2007-000191,Tropical Cyclone,TC,---,2007-09-08
TC-2007-000190----,active,(Non-Localized),2007-000190,Tropical Cyclone,TC,---,2007-10-19
FL-2007-000189-NIC,active,Nicaragua,2007-000189,Flood,FL,NIC,2007-10-19
MS-2007-000188-PHL,active,Philippines,2007-000188,Mud Slide,MS,PHL,2007-10-16
EP-2007-000187-SEN,active,Senegal,2007-000187,Epidemic,EP,SEN,2007-08-03
VO-2007-000186-IDN,active,Indonesia,2007-000186,Volcano,VO,IDN,2007-10-17
FF-2007-000185-TUN,active,Tunisia,2007-000185,Flash Flood,FF,TUN,2007-10-13
TC-2007-000184----,active,(Non-Localized),2007-000184,Tropical Cyclone,TC,---,2007-10-12
TC-2007-000183----,active,(Non-Localized),2007-000183,Tropical Cyclone,TC,---,2007-10-06
TC-2007-000182----,active,(Non-Localized),2007-000182,Tropical Cyclone,TC,---,2007-10-06
FL-2007-000181-HTI,active,Haiti,2007-000181,Flood,FL,HTI,2007-10-16
TC-2007-000179----,active,(Non-Localized),2007-000179,Tropical Cyclone,TC,---,2007-10-02
TC-2007-000179-CHN,active,"China, People's Republic",2007-000179,Tropical Cyclone,TC,CHN,2007-10-09
TC-2007-000178----,active,(Non-Localized),2007-000178,Tropical Cyclone,TC,---,2007-09-30
TC-2007-000178-CHN,active,"China, People's Republic",2007-000178,Tropical Cyclone,TC,CHN,2007-10-03
TC-2007-000178-PHL,active,Philippines,2007-000178,Tropical Cyclone,TC,PHL,2007-09-29
TC-2007-000178-VNM,active,Viet Nam,2007-000178,Tropical Cyclone,TC,VNM,2007-10-03
FL-2007-000177-SLE,active,Sierra Leone,2007-000177,Flood,FL,SLE,2007-09-20
FL-2007-000176-CRI,active,Costa Rica,2007-000176,Flood,FL,CRI,2007-09-21
DR-2007-000175-MDA,active,Moldova,2007-000175,Drought,DR,MDA,2007-09-25
FL-2007-000174-CAF,active,Central African Republic,2007-000174,Flood,FL,CAF,2007-08-11
TC-2007-000170----,active,(Non-Localized),2007-000170,Tropical Cyclone,TC,---,2007-07-05
TC-2007-000169----,active,(Non-Localized),2007-000169,Tropical Cyclone,TC,---,2007-05-17
TC-2007-000168----,active,(Non-Localized),2007-000168,Tropical Cyclone,TC,---,2007-03-31
EP-2007-000167-COD,active,Congo Democratic Republic,2007-000167,Epidemic,EP,COD,2007-09-10
EQ-2007-000166-HND,active,Honduras,2007-000166,Earthquake,EQ,HND,2007-09-15
FL-2007-000165-BEN,active,Benin,2007-000165,Flood,FL,BEN,2007-09-17
TC-2007-000163----,active,(Non-Localized),2007-000163,Tropical Cyclone,TC,---,2007-09-14
TC-2007-000163-JPN,active,Japan,2007-000163,Tropical Cyclone,TC,JPN,2007-09-14
TC-2007-000163-KOR,active,Korea Republic,2007-000163,Tropical Cyclone,TC,KOR,2007-09-16
TC-2007-000162----,active,(Non-Localized),2007-000162,Tropical Cyclone,TC,---,2007-09-16
TC-2007-000162-CHN,active,"China, People's Republic",2007-000162,Tropical Cyclone,TC,CHN,2007-09-15
FL-2007-000161-UGA,active,Uganda,2007-000161,Flood,FL,UGA,2007-09-18
FL-2007-000159-RWA,active,Rwanda,2007-000159,Flood,FL,RWA,2007-09-14
FL-2007-000158-TGO,active,Togo,2007-000158,Flood,FL,TGO,2007-09-13
EQ-2007-000157-IDN,active,Indonesia,2007-000157,Earthquake,EQ,IDN,2007-09-12
WF-2007-000156-PRY,active,Paraguay,2007-000156,Wild fire,WF,PRY,2007-09-11
FL-2007-000155-ROM,active,Romania,2007-000155,Flood,FL,ROM,2007-09-11
FL-2007-000154-MEX,active,Mexico,2007-000154,Flood,FL,MEX,2007-08-19
FL-2007-000153-GHA,active,Ghana,2007-000153,Flood,FL,GHA,2007-09-08
TC-2007-000152----,active,(Non-Localized),2007-000152,Tropical Cyclone,TC,---,2007-09-05
TC-2007-000152-JPN,active,Japan,2007-000152,Tropical Cyclone,TC,JPN,2007-09-07
FL-2007-000151-TCD,active,Chad,2007-000151,Flood,FL,TCD,2007-09-04
TC-2007-000150-BLZ,active,Belize,2007-000150,Tropical Cyclone,TC,BLZ,2007-09-03
TC-2007-000150-NIC,active,Nicaragua,2007-000150,Tropical Cyclone,TC,NIC,2007-09-05
FL-2007-000149-CMR,active,Cameroon,2007-000149,Flood,FL,CMR,2007-08-02
WF-2007-000148-GRC,active,Greece,2007-000148,Wild fire,WF,GRC,2007-08-24
FL-2007-000147-NER,active,Niger,2007-000147,Flood,FL,NER,2007-07-29
FL-2007-000146-MMR,active,Myanmar,2007-000146,Flood,FL,MMR,2007-07-01
FL-2007-000145-ETH,active,Ethiopia,2007-000145,Flood,FL,ETH,2007-08-28
FL-2007-000144-LBR,active,Liberia,2007-000144,Flood,FL,LBR,2007-08-26
EP-2007-000142-ETH,active,Ethiopia,2007-000142,Epidemic,EP,ETH,2007-08-22
FL-2007-000141-NGA,active,Nigeria,2007-000141,Flood,FL,NGA,2007-08-22
EP-2007-000140-UGA,active,Uganda,2007-000140,Epidemic,EP,UGA,2007-07-30
FL-2007-000139-KEN,active,Kenya,2007-000139,Flood,FL,KEN,2007-08-20
FL-2007-000138-UGA,active,Uganda,2007-000138,Flood,FL,UGA,2007-08-20
LS-2007-000137-CHN,active,"China, People's Republic",2007-000137,Land Slide,LS,CHN,2007-08-19
TC-2007-000137----,active,(Non-Localized),2007-000137,Tropical Cyclone,TC,---,2007-08-12
TC-2007-000137-CHN,active,"China, People's Republic",2007-000137,Tropical Cyclone,TC,CHN,2007-08-19
TC-2007-000137-PHL,active,Philippines,2007-000137,Tropical Cyclone,TC,PHL,2007-08-15
TC-2007-000137-TWN,active,Taiwan (China),2007-000137,Tropical Cyclone,TC,TWN,2007-08-18
VO-2007-000136-IDN,active,Indonesia,2007-000136,Volcano,VO,IDN,2007-08-20
TC-2007-000135-DMA,active,Dominica,2007-000135,Tropical Cyclone,TC,DMA,2007-08-17
TC-2007-000135-JAM,active,Jamaica,2007-000135,Tropical Cyclone,TC,JAM,2007-08-19
TC-2007-000135-LCA,active,Saint Lucia,2007-000135,Tropical Cyclone,TC,LCA,2007-08-17
EQ-2007-000133-PER,active,Peru,2007-000133,Earthquake,EQ,PER,2007-08-15
FL-2007-000132-BFA,active,Burkina Faso,2007-000132,Flood,FL,BFA,2007-08-05
FL-2007-000131-SEN,active,Senegal,2007-000131,Flood,FL,SEN,2007-08-13
FL-2007-000130-CIV,active,Cote d'Ivoire,2007-000130,Flood,FL,CIV,2007-08-14
FL-2007-000129-PAK,active,Pakistan,2007-000129,Flood,FL,PAK,2007-06-20
LS-2007-000128-KEN,active,Kenya,2007-000128,Land Slide,LS,KEN,2007-08-11
FL-2007-000127-MRT,active,Mauritania,2007-000127,Flood,FL,MRT,2007-08-13
FL-2007-000126-PRK,active,"Korea, Democratic People's Republic",2007-000126,Flood,FL,PRK,2007-08-13
FL-2007-000125-PHL,active,Philippines,2007-000125,Flood,FL,PHL,2007-08-09
LS-2007-000125-PHL,active,Philippines,2007-000125,Land Slide,LS,PHL,2007-08-09
TC-2007-000125----,active,(Non-Localized),2007-000125,Tropical Cyclone,TC,---,2007-08-08
TC-2007-000125-PHL,active,Philippines,2007-000125,Tropical Cyclone,TC,PHL,2007-08-08
EQ-2007-000124-IDN,active,Indonesia,2007-000124,Earthquake,EQ,IDN,2007-08-09
FL-2007-000123-NGA,active,Nigeria,2007-000123,Flood,FL,NGA,2007-08-06
FL-2007-000122-VNM,active,Viet Nam,2007-000122,Flood,FL,VNM,2007-08-06
WF-2007-000121-SWZ,active,Swaziland,2007-000121,Wild fire,WF,SWZ,2007-08-03
TC-2007-000120----,active,(Non-Localized),2007-000120,Tropical Cyclone,TC,---,2007-07-29
TC-2007-000120-JPN,active,Japan,2007-000120,Tropical Cyclone,TC,JPN,2007-08-02
EQ-2007-000119-RUS,active,Russia,2007-000119,Earthquake,EQ,RUS,2007-08-02
