code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
AC-2002-000758-ETH,active,ETH,2002-12-03,2002-000758,AC,Tech. Disaster,Ethiopia
EQ-2002-000757-GRC,active,GRC,2002-12-02,2002-000757,EQ,Earthquake,Greece
FL-2002-000756-PAN,active,PAN,2002-11-22,2002-000756,FL,Flood,Panama
FL-2002-000755-CRI,active,CRI,2002-11-23,2002-000755,FL,Flood,Costa Rica
ET-2002-000754-POL,active,POL,2002/10/0,2002-000754,ET,Extreme temperature(use CW/HW instead),Poland
ST-2002-000753-GUM,active,GUM,2002-12-08,2002-000753,ST,SEVERE LOCAL STORM,Guam
FL-2002-000752-DZA,active,DZA,2002-12-07,2002-000752,FL,Flood,Algeria
ST-2002-000751-USA,active,USA,2002-12-04,2002-000751,ST,SEVERE LOCAL STORM,United States
AC-2002-000750-BGD,active,BGD,2002-12-01,2002-000750,AC,Tech. Disaster,Bangladesh
AC-2002-000749-MAR,active,MAR,2002-11-30,2002-000749,AC,Tech. Disaster,Morocco
AC-2002-000748-VEN,active,VEN,2002-12-01,2002-000748,AC,Tech. Disaster,Venezuela
AC-2002-000747-SAU,active,SAU,2002-11-30,2002-000747,AC,Tech. Disaster,Saudi Arabia
AC-2002-000746-LBY,active,LBY,2002-11-30,2002-000746,AC,Tech. Disaster,Libyan Arab Jamah
AC-2002-000745-IND,active,IND,2002-11-30,2002-000745,AC,Tech. Disaster,India
AC-2002-000744-CHN,active,CHN,2002-11-29,2002-000744,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000743-CHE,active,CHE,2002-11-14,2002-000743,FL,Flood,Switzerland
EP-2002-000742-ZAR,active,ZAR,2002-11-27,2002-000742,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,CAF,2002-11-26,2002-000741,AC,Tech. Disaster,Central African Republic
FL-2002-000740-ITA,active,ITA,2002-11-24,2002-000740,FL,Flood,Italy
FL-2002-000739-COG,active,COG,2002/11/0,2002-000739,FL,Flood,"Congo, Republic"
AC-2002-000738-ZAF,active,ZAF,2002-11-28,2002-000738,AC,Tech. Disaster,South Africa
AC-2002-000737-TUR,active,TUR,2002-11-29,2002-000737,AC,Tech. Disaster,Turkey
AC-2002-000736-ETH,active,ETH,2002/11/0,2002-000736,AC,Tech. Disaster,Ethiopia
AC-2002-000735-ETH,active,ETH,2002-11-23,2002-000735,AC,Tech. Disaster,Ethiopia
FL-2002-000734-MAR,active,MAR,2002-11-24,2002-000734,FL,Flood,Morocco
AC-2002-000733-IND,active,IND,2002-11-24,2002-000733,AC,Tech. Disaster,India
FL-2002-000732-IDN,active,IDN,2002-11-19,2002-000732,FL,Flood,Indonesia
AC-2002-000731-PHL,active,PHL,2002-11-24,2002-000731,AC,Tech. Disaster,Philippines
AC-2002-000730-FRA,active,FRA,2002-11-06,2002-000730,AC,Tech. Disaster,France
FL-2002-000729-IND,active,IND,2002-10-01,2002-000729,FL,Flood,India
SL-2002-000728-COL,active,COL,2002-10-29,2002-000728,SL,SLIDE (use LS/ AV/MS instead),Colombia
FL-2002-000727-ARG,active,ARG,2002-10-12,2002-000727,FL,Flood,Argentina
AC-2002-000726-BGD,active,BGD,2002-10-26,2002-000726,AC,Tech. Disaster,Bangladesh
ST-2002-000725-VNM,active,VNM,2002/10/0,2002-000725,ST,SEVERE LOCAL STORM,Viet Nam
ST-2002-000724-USA,active,USA,2002/10/0,2002-000724,ST,SEVERE LOCAL STORM,United States
ST-2002-000723-ARG,active,ARG,2002-10-22,2002-000723,ST,SEVERE LOCAL STORM,Argentina
AC-2002-000722-CAF,active,CAF,2002-11-22,2002-000722,AC,Tech. Disaster,Central African Republic
EQ-2002-000721-PAK,active,PAK,2002-11-21,2002-000721,EQ,Earthquake,Pakistan
AC-2002-000720-IND,active,IND,2002-11-21,2002-000720,AC,Tech. Disaster,India
AC-2002-000719-ECU,active,ECU,2002-11-20,2002-000719,AC,Tech. Disaster,Ecuador
EP-2002-000718-SEN,active,SEN,2002-08-27,2002-000718,EP,Epidemic,Senegal
EP-2002-000717-SDN,active,SDN,2002-10-01,2002-000717,EP,Epidemic,Sudan
AC-2002-000716-DZA,active,DZA,2002-11-20,2002-000716,AC,Tech. Disaster,Algeria
FL-2002-000715-SOM,active,SOM,2002/11/0,2002-000715,FL,Flood,Somalia
AC-2002-000714-NGA,active,NGA,2002/11/0,2002-000714,AC,Tech. Disaster,Nigeria
AC-2002-000713-NGA,active,NGA,2002-11-18,2002-000713,AC,Tech. Disaster,Nigeria
ST-2002-000712-FRA,active,FRA,2002-11-18,2002-000712,ST,SEVERE LOCAL STORM,France
FL-2002-000711-KEN,active,KEN,2002-11-17,2002-000711,FL,Flood,Kenya
AC-2002-000710-PER,active,PER,2002-11-17,2002-000710,AC,Tech. Disaster,Peru
AC-2002-000709-ESP,active,ESP,2002-11-17,2002-000709,AC,Tech. Disaster,Spain
FL-2002-000708-PER,active,PER,2002-11-10,2002-000708,FL,Flood,Peru
FA-2002-000707-MDG,active,MDG,2002/11/0,2002-000707,FA,"Famine(use other ""Hazard"" code instead)",Madagascar
ST-2002-000706-AUT,active,AUT,2002-11-14,2002-000706,ST,SEVERE LOCAL STORM,Austria
ST-2002-000705-BGD,active,BGD,2002-11-14,2002-000705,ST,SEVERE LOCAL STORM,Bangladesh
AC-2002-000704-PHL,active,PHL,2002-11-14,2002-000704,AC,Tech. Disaster,Philippines
EP-2002-000703-AFG,active,AFG,2002-09-01,2002-000703,EP,Epidemic,Afghanistan
ST-2002-000702-IND,active,IND,2002-11-13,2002-000702,ST,SEVERE LOCAL STORM,India
VO-2002-000701-IDN,active,IDN,2002-11-11,2002-000701,VO,Volcano,Indonesia
ST-2002-000700-USA,active,USA,2002-11-10,2002-000700,ST,SEVERE LOCAL STORM,United States
AC-2002-000699-PHL,active,PHL,2002-11-11,2002-000699,AC,Tech. Disaster,Philippines
AC-2002-000698-MEX,active,MEX,2002-11-10,2002-000698,AC,Tech. Disaster,Mexico
AC-2002-000697-CHN,active,CHN,2002-11-09,2002-000697,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000696-LUX,active,LUX,2002-11-06,2002-000696,AC,Tech. Disaster,Luxembourg
AC-2002-000695-IDN,active,IDN,2002-11-03,2002-000695,AC,Tech. Disaster,Indonesia
FL-2002-000694-GRC,active,GRC,2002-11-07,2002-000694,FL,Flood,Greece
VO-2002-000693-ECU,active,ECU,2002-11-03,2002-000693,VO,Volcano,Ecuador
EQ-2002-000692-PAK,active,PAK,2002-11-02,2002-000692,EQ,Earthquake,Pakistan
FL-2002-000691-CHN,active,CHN,2002/11/0,2002-000691,FL,Flood,"China, People's Republic"
EQ-2002-000690-ITA,active,ITA,2002-10-31,2002-000690,EQ,Earthquake,Italy
FL-2002-000689-KEN,active,KEN,2002-10-28,2002-000689,FL,Flood,Kenya
AC-2002-000688-EGY,active,EGY,2002-10-31,2002-000688,AC,Tech. Disaster,Egypt
EP-2002-000687-CAN,active,CAN,2002-10-29,2002-000687,EP,Epidemic,Canada
AC-2002-000686-ZAF,active,ZAF,2002-10-30,2002-000686,AC,Tech. Disaster,South Africa
EP-2002-000685-ZAR,active,ZAR,2002-10-16,2002-000685,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,CHN,2002-10-29,2002-000684,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000683-COM,active,COM,2002-10-29,2002-000683,AC,Tech. Disaster,Comoros
ST-2002-000682-SWE,active,SWE,2002-10-27,2002-000682,ST,SEVERE LOCAL STORM,Sweden
ST-2002-000681-DNK,active,DNK,2002-10-27,2002-000681,ST,SEVERE LOCAL STORM,Denmark
EQ-2002-000680-ITA,active,ITA,2002-10-29,2002-000680,EQ,Earthquake,Italy
AC-2002-000679-VNM,active,VNM,2002-10-29,2002-000679,AC,Tech. Disaster,Viet Nam
ST-2002-000678-POL,active,POL,2002-10-27,2002-000678,ST,SEVERE LOCAL STORM,Poland
ST-2002-000677-NLD,active,NLD,2002-10-27,2002-000677,ST,SEVERE LOCAL STORM,Netherlands
ST-2002-000676-CHE,active,CHE,2002-10-27,2002-000676,ST,SEVERE LOCAL STORM,Switzerland
ST-2002-000675-AUT,active,AUT,2002-10-27,2002-000675,ST,SEVERE LOCAL STORM,Austria
ST-2002-000674-DEU,active,DEU,2002-10-26,2002-000674,ST,SEVERE LOCAL STORM,Germany
ST-2002-000673-FRA,active,FRA,2002-10-27,2002-000673,ST,SEVERE LOCAL STORM,France
ST-2002-000672-BEL,active,BEL,2002-10-27,2002-000672,ST,SEVERE LOCAL STORM,Belgium
ST-2002-000671-GBR,active,GBR,2002-10-27,2002-000671,ST,SEVERE LOCAL STORM,United Kingdom
ST-2002-000670-MOZ,active,MOZ,2002-10-25,2002-000670,ST,SEVERE LOCAL STORM,Mozambique
ST-2002-000669-MEX,active,MEX,2002-10-24,2002-000669,ST,SEVERE LOCAL STORM,Mexico
AC-2002-000668-IRN,active,IRN,2002-10-24,2002-000668,AC,Tech. Disaster,"Iran, Islamic Republic"
EP-2002-000667-USA,active,USA,2002-10-16,2002-000667,EP,Epidemic,United States
EP-2002-000666-AFG,active,AFG,2002-10-24,2002-000666,EP,Epidemic,Afghanistan
AC-2002-000665-CHN,active,CHN,2002-10-23,2002-000665,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000664-IND,active,IND,2002-10-22,2002-000664,AC,Tech. Disaster,India
AC-2002-000663-IND,active,IND,2002-10-13,2002-000663,AC,Tech. Disaster,India
AC-2002-000662-AZE,active,AZE,2002-10-22,2002-000662,AC,Tech. Disaster,Azerbaijan
AC-2002-000661-NGA,active,NGA,2002-10-10,2002-000661,AC,Tech. Disaster,Nigeria
AC-2002-000660-NGA,active,NGA,2002-10-16,2002-000660,AC,Tech. Disaster,Nigeria
FL-2002-000659-CHN,active,CHN,2002-08-11,2002-000659,FL,Flood,"China, People's Republic"
EP-2002-000658-CAF,active,CAF,2002-07-22,2002-000658,EP,Epidemic,Central African Republic
ST-2002-000657-HTI,active,HTI,2002-09-30,2002-000657,ST,SEVERE LOCAL STORM,Haiti
ST-2002-000656-JAM,active,JAM,2002-09-20,2002-000656,ST,SEVERE LOCAL STORM,Jamaica
EQ-2002-000655-CHN,active,CHN,2002-08-08,2002-000655,EQ,Earthquake,"China, People's Republic"
EQ-2002-000654-TZA,active,TZA,2002-05-18,2002-000654,EQ,Earthquake,Tanzania
ST-2002-000653-VCT,active,VCT,2002-09-30,2002-000653,ST,SEVERE LOCAL STORM,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,USA,2002-09-27,2002-000652,ST,SEVERE LOCAL STORM,United States
AC-2002-000651-PHL,active,PHL,2002-10-16,2002-000651,AC,Tech. Disaster,Philippines
FL-2002-000650-IND,active,IND,2002/10/0,2002-000650,FL,Flood,India
AC-2002-000649-ESP,active,ESP,2002-10-08,2002-000649,AC,Tech. Disaster,Spain
FL-2002-000648-DZA,active,DZA,2002-10-09,2002-000648,FL,Flood,Algeria
ST-2002-000647-MEX,active,MEX,2002-09-25,2002-000647,ST,SEVERE LOCAL STORM,Mexico
DR-2002-000646-PRY,active,PRY,2002/10/0,2002-000646,DR,Drought,Paraguay
SL-2002-000645-CHN,active,CHN,2002-09-15,2002-000645,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
EQ-2002-000643-IDN,active,IDN,2002-10-10,2002-000643,EQ,Earthquake,Indonesia
AC-2002-000642-BRA,active,BRA,2002-10-06,2002-000642,AC,Tech. Disaster,Brazil
FL-2002-000641-THA,active,THA,2002/10/0,2002-000641,FL,Flood,Thailand
SL-2002-000640-CHN,active,CHN,2002-10-04,2002-000640,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
ET-2002-000639-RUS,active,RUS,2002/10/0,2002-000639,ET,Extreme temperature(use CW/HW instead),Russia
FL-2002-000638-MEX,active,MEX,2002/9/0,2002-000638,FL,Flood,Mexico
ST-2002-000637-AUS,active,AUS,2002-09-19,2002-000637,ST,SEVERE LOCAL STORM,Australia
ST-2002-000636-CUB,active,CUB,2002-10-01,2002-000636,ST,SEVERE LOCAL STORM,Cuba
ST-2002-000636-USA,active,USA,2002-10-03,2002-000636,ST,SEVERE LOCAL STORM,United States
ST-2002-000635-RUS,active,RUS,2002-10-02,2002-000635,ST,SEVERE LOCAL STORM,Russia
EP-2002-000634-NPL,active,NPL,2002-09-27,2002-000634,EP,Epidemic,Nepal
AC-2002-000633-IND,active,IND,2002-10-01,2002-000633,AC,Tech. Disaster,India
SL-2002-000632-SYR,active,SYR,2002-10-02,2002-000632,SL,SLIDE (use LS/ AV/MS instead),Syrian Arab Rep
AC-2002-000631-GTM,active,GTM,2002-09-29,2002-000631,AC,Tech. Disaster,Guatemala
AC-2002-000630-ZAR,active,ZAR,2002-09-28,2002-000630,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000629-THA,active,THA,2002-09-29,2002-000629,FL,Flood,Thailand
FL-2002-000628-PAK,active,PAK,2002-09-30,2002-000628,FL,Flood,Pakistan
ST-2002-000627-JAM,active,JAM,2002-09-30,2002-000627,ST,SEVERE LOCAL STORM,Jamaica
ST-2002-000626-CYM,active,CYM,2002-09-30,2002-000626,ST,SEVERE LOCAL STORM,Cayman Islands
WF-2002-000625-USA,active,USA,2002/7/0,2002-000625,WF,Wild fire,United States
AC-2002-000624-ZAF,active,ZAF,2002-09-28,2002-000624,AC,Tech. Disaster,South Africa
ST-2002-000623-SDN,active,SDN,2002-09-27,2002-000623,ST,SEVERE LOCAL STORM,Sudan
AC-2002-000622-SEN,active,SEN,2002-09-26,2002-000622,AC,Tech. Disaster,Senegal
AC-2002-000621-PAK,active,PAK,2002-09-27,2002-000621,AC,Tech. Disaster,Pakistan
AC-2002-000620-TUR,active,TUR,2002-09-27,2002-000620,AC,Tech. Disaster,Turkey
AC-2002-000619-PAK,active,PAK,2002-09-26,2002-000619,AC,Tech. Disaster,Pakistan
WF-2002-000618-USA,active,USA,2002-09-22,2002-000618,WF,Wild fire,United States
ST-2002-000617-BRB,active,BRB,2002-09-24,2002-000617,ST,SEVERE LOCAL STORM,Barbados
AC-2002-000616-IDN,active,IDN,2002-09-22,2002-000616,AC,Tech. Disaster,Indonesia
WF-2002-000615-IDN,active,IDN,2002/8/0,2002-000615,WF,Wild fire,Indonesia
FL-2002-000614-LAO,active,LAO,2002/8/0,2002-000614,FL,Flood,Lao People's Democratic Republic
FL-2002-000613-AFG,active,AFG,2002-08-28,2002-000613,FL,Flood,Afghanistan
AC-2002-000612-IDN,active,IDN,2002-09-21,2002-000612,AC,Tech. Disaster,Indonesia
DR-2002-000611-AUS,active,AUS,2002/3/0,2002-000611,DR,Drought,Australia
FL-2002-000610-VNM,active,VNM,2002-09-20,2002-000610,FL,Flood,Viet Nam
ST-2002-000609-MEX,active,MEX,2002-09-23,2002-000609,ST,SEVERE LOCAL STORM,Mexico
AC-2002-000608-CHN,active,CHN,2002-09-23,2002-000608,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000607-ALB,active,ALB,2002-09-21,2002-000607,FL,Flood,Albania
AC-2002-000606-RUS,active,RUS,2002-08-29,2002-000606,AC,Tech. Disaster,Russia
DR-2002-000605-BRA,active,BRA,2002/9/0,2002-000605,DR,Drought,Brazil
ST-2002-000604-CUB,active,CUB,2002-09-18,2002-000604,ST,SEVERE LOCAL STORM,Cuba
AC-2002-000603-TZA,active,TZA,2002-09-20,2002-000603,AC,Tech. Disaster,Tanzania
SL-2002-000602-RUS,active,RUS,2002-09-20,2002-000602,SL,SLIDE (use LS/ AV/MS instead),Russia
AC-2002-000601-DOM,active,DOM,2002-09-20,2002-000601,AC,Tech. Disaster,Dominican Republic
FL-2002-000600-USA,active,USA,2002-09-19,2002-000600,FL,Flood,United States
ST-2002-000599-CHN,active,CHN,2002-09-13,2002-000599,ST,SEVERE LOCAL STORM,"China, People's Republic"
WV-2002-000598-HND,active,HND,2002-09-09,2002-000598,WV,Wave/Surge(use TS/SS instead),Honduras
EP-2002-000597-ZAR,active,ZAR,2002-09-19,2002-000597,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000596-NGA,active,NGA,2002-09-15,2002-000596,AC,Tech. Disaster,Nigeria
AC-2002-000595-IND,active,IND,2002-09-16,2002-000595,AC,Tech. Disaster,India
AC-2002-000594-CHN,active,CHN,2002-09-13,2002-000594,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000593-GNQ,active,GNQ,2002-09-15,2002-000593,AC,Tech. Disaster,Equatorial Guinea
AC-2002-000592-ARG,active,ARG,2002-09-15,2002-000592,AC,Tech. Disaster,Argentina
AC-2002-000591-DEU,active,DEU,2002/9/0,2002-000591,AC,Tech. Disaster,Germany
ST-2002-000590-SYC,active,SYC,2002-09-05,2002-000590,ST,SEVERE LOCAL STORM,Seychelles
EP-2002-000589-ZWE,active,ZWE,2002/8/0,2002-000589,EP,Epidemic,Zimbabwe
DR-2002-000588-MNG,active,MNG,2002/9/0,2002-000588,DR,Drought,Mongolia
AC-2002-000587-IND,active,IND,2002-09-09,2002-000587,AC,Tech. Disaster,India
AC-2002-000586-ITA,active,ITA,2002-09-14,2002-000586,AC,Tech. Disaster,Italy
AC-2002-000585-RUS,active,RUS,2002-09-14,2002-000585,AC,Tech. Disaster,Russia
EQ-2002-000584-IND,active,IND,2002-09-14,2002-000584,EQ,Earthquake,India
SL-2002-000583-GTM,active,GTM,2002-09-13,2002-000583,SL,SLIDE (use LS/ AV/MS instead),Guatemala
AC-2002-000582-USA,active,USA,2002-09-12,2002-000582,AC,Tech. Disaster,United States
EP-2002-000581-LBR,active,LBR,2002-07-01,2002-000581,EP,Epidemic,Liberia
FL-2002-000580-VNM,active,VNM,2002/9/0,2002-000580,FL,Flood,Viet Nam
AC-2002-000579-IND,active,IND,2002-09-02,2002-000579,AC,Tech. Disaster,India
AC-2002-000578-ECU,active,ECU,2002-09-09,2002-000578,AC,Tech. Disaster,Ecuador
EQ-2002-000577-PNG,active,PNG,2002-09-09,2002-000577,EQ,Earthquake,Papua New Guinea
FL-2002-000576-YEM,active,YEM,2002-08-30,2002-000576,FL,Flood,Yemen
AC-2002-000575-EGY,active,EGY,2002-09-09,2002-000575,AC,Tech. Disaster,Egypt
FL-2002-000574-FRA,active,FRA,2002-08-08,2002-000574,FL,Flood,France
AC-2002-000573-CHN,active,CHN,2002-08-15,2002-000573,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000572-IND,active,IND,2002-09-07,2002-000572,AC,Tech. Disaster,India
AC-2002-000571-IRN,active,IRN,2002-09-07,2002-000571,AC,Tech. Disaster,"Iran, Islamic Republic"
ST-2002-000570-CHN,active,CHN,2002-09-07,2002-000570,ST,SEVERE LOCAL STORM,"China, People's Republic"
ST-2002-000569-USA,active,USA,2002-09-05,2002-000569,ST,SEVERE LOCAL STORM,United States
FL-2002-000568-IND,active,IND,2002-09-01,2002-000568,FL,Flood,India
EP-2002-000567-TZA,active,TZA,2002-07-01,2002-000567,EP,Epidemic,Tanzania
EP-2002-000566-MWI,active,MWI,2002-05-01,2002-000566,EP,Epidemic,Malawi
WF-2002-000565-RUS,active,RUS,2002/7/0,2002-000565,WF,Wild fire,Russia
DR-2002-000564-CHN,active,CHN,2002/8/0,2002-000564,DR,Drought,"China, People's Republic"
AC-2002-000563-CHN,active,CHN,2002-09-03,2002-000563,AC,Tech. Disaster,"China, People's Republic"
SL-2002-000562-THA,active,THA,2002-09-03,2002-000562,SL,SLIDE (use LS/ AV/MS instead),Thailand
ST-2002-000561-PRK,active,PRK,2002-09-01,2002-000561,ST,SEVERE LOCAL STORM,"Korea, Democratic People's Republic"
AC-2002-000560-BOL,active,BOL,2002-09-02,2002-000560,AC,Tech. Disaster,Bolivia
DR-2002-000559-MRT,active,MRT,2002/8/0,2002-000559,DR,Drought,Mauritania
FL-2002-000558-CHE,active,CHE,2002-08-31,2002-000558,FL,Flood,Switzerland
ST-2002-000557-KOR,active,KOR,2002-09-01,2002-000557,ST,SEVERE LOCAL STORM,Korea Republic
AC-2002-000556-IDN,active,IDN,2002-08-30,2002-000556,AC,Tech. Disaster,Indonesia
AC-2002-000555-IND,active,IND,2002-08-31,2002-000555,AC,Tech. Disaster,India
AC-2002-000554-BRA,active,BRA,2002-08-30,2002-000554,AC,Tech. Disaster,Brazil
FL-2002-000553-FRA,active,FRA,2002-08-25,2002-000553,FL,Flood,France
FL-2002-000552-BGR,active,BGR,2002/8/0,2002-000552,FL,Flood,Bulgaria
AC-2002-000551-TUR,active,TUR,2002-08-29,2002-000551,AC,Tech. Disaster,Turkey
FL-2002-000550-BEL,active,BEL,2002-08-26,2002-000550,FL,Flood,Belgium
AC-2002-000549-NGA,active,NGA,2002-08-26,2002-000549,AC,Tech. Disaster,Nigeria
AC-2002-000548-NGA,active,NGA,2002-08-26,2002-000548,AC,Tech. Disaster,Nigeria
AC-2002-000547-ZAR,active,ZAR,2002-08-26,2002-000547,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000546-CHL,active,CHL,2002-08-20,2002-000546,FL,Flood,Chile
EQ-2002-000545-EGY,active,EGY,2002-08-24,2002-000545,EQ,Earthquake,Egypt
AC-2002-000544-NGA,active,NGA,2002-08-23,2002-000544,AC,Tech. Disaster,Nigeria
FL-2002-000543-PAK,active,PAK,2002-08-22,2002-000543,FL,Flood,Pakistan
AC-2002-000542-NPL,active,NPL,2002-08-22,2002-000542,AC,Tech. Disaster,Nepal
AC-2002-000541-NPL,active,NPL,2002-08-22,2002-000541,AC,Tech. Disaster,Nepal
FL-2002-000540-DZA,active,DZA,2002-08-18,2002-000540,FL,Flood,Algeria
FL-2002-000539-IND,active,IND,2002-08-20,2002-000539,FL,Flood,India
AC-2002-000538-CHN,active,CHN,2002-09-14,2002-000538,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000537-IDN,active,IDN,2002-08-23,2002-000537,AC,Tech. Disaster,Indonesia
FL-2002-000536-MMR,active,MMR,2002/8/0,2002-000536,FL,Flood,Myanmar
DR-2002-000535-GMB,active,GMB,2002/8/0,2002-000535,DR,Drought,Gambia
EP-2002-000534-IND,active,IND,2002-08-13,2002-000534,EP,Epidemic,India
FL-2002-000533-RUS,active,RUS,2002-07-22,2002-000533,FL,Flood,Russia
FL-2002-000532-PHL,active,PHL,2002-07-21,2002-000532,FL,Flood,Philippines
ET-2002-000531-CHN,active,CHN,2002/7/0,2002-000531,ET,Extreme temperature(use CW/HW instead),"China, People's Republic"
AC-2002-000530-RUS,active,RUS,2002-07-11,2002-000530,AC,Tech. Disaster,Russia
AC-2002-000529-IDN,active,IDN,2002-07-09,2002-000529,AC,Tech. Disaster,Indonesia
ST-2002-000528-PHL,active,PHL,2002-07-07,2002-000528,ST,SEVERE LOCAL STORM,Philippines
DR-2002-000527-NER,active,NER,2002/7/0,2002-000527,DR,Drought,Niger
DR-2002-000526-KEN,active,KEN,2002/8/0,2002-000526,DR,Drought,Kenya
WF-2002-000525-BOL,active,BOL,2002-08-17,2002-000525,WF,Wild fire,Bolivia
DR-2002-000524-ETH,active,ETH,2002/0/0,2002-000524,DR,Drought,Ethiopia
EP-2002-000523-ZAR,active,ZAR,2002/1/0,2002-000523,EP,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2002-000522-KHM,active,KHM,2002-03-06,2002-000522,FL,Flood,Cambodia
AC-2002-000521-TUR,active,TUR,2002-08-18,2002-000521,AC,Tech. Disaster,Turkey
AC-2002-000520-RUS,active,RUS,2002-08-18,2002-000520,AC,Tech. Disaster,Russia
AC-2002-000519-CHN,active,CHN,2002-08-20,2002-000519,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000518-CHN,active,CHN,2002-08-20,2002-000518,AC,Tech. Disaster,"China, People's Republic"
AC-2002-000517-DZA,active,DZA,2002-08-17,2002-000517,AC,Tech. Disaster,Algeria
EP-2002-000516-GTM,active,GTM,2002/7/0,2002-000516,EP,Epidemic,Guatemala
FL-2002-000515-SDN,active,SDN,2002-08-03,2002-000515,FL,Flood,Sudan
FL-2002-000514-ZAF,active,ZAF,2002/8/0,2002-000514,FL,Flood,South Africa
FL-2002-000513-SVK,active,SVK,2002/8/0,2002-000513,FL,Flood,Slovakia
EQ-2002-000512-IDN,active,IDN,2002-08-15,2002-000512,EQ,Earthquake,Indonesia
AC-2002-000511-IND,active,IND,2002-08-16,2002-000511,AC,Tech. Disaster,India
FL-2002-000510-MEX,active,MEX,2002-08-15,2002-000510,FL,Flood,Mexico
FL-2002-000509-PAK,active,PAK,2002-08-15,2002-000509,FL,Flood,Pakistan
SL-2002-000508-CHN,active,CHN,2002/8/0,2002-000508,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2002-000507-GIN,active,GIN,2002-08-15,2002-000507,AC,Tech. Disaster,Guinea
FL-2002-000506-HUN,active,HUN,2002-08-15,2002-000506,FL,Flood,Hungary
EP-2002-000505-RWA,active,RWA,2002-06-24,2002-000505,EP,Epidemic,Rwanda
EP-2002-000504-BDI,active,BDI,2002-07-06,2002-000504,EP,Epidemic,Burundi
EP-2002-000503-ECU,active,ECU,2002-07-01,2002-000503,EP,Epidemic,Ecuador
EP-2002-000502-USA,active,USA,2002-07-09,2002-000502,EP,Epidemic,United States
AC-2002-000501-IRN,active,IRN,2002-08-13,2002-000501,AC,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000500-IRN,active,IRN,2002-08-12,2002-000500,FL,Flood,"Iran, Islamic Republic"
FL-2002-000499-PHL,active,PHL,2002-08-13,2002-000499,FL,Flood,Philippines
FL-2002-000498-CHN,active,CHN,2002-08-12,2002-000498,FL,Flood,"China, People's Republic"
ST-2002-000497-NER,active,NER,2002-08-12,2002-000497,ST,SEVERE LOCAL STORM,Niger
AC-2002-000496-UGA,active,UGA,2002-08-11,2002-000496,AC,Tech. Disaster,Uganda
ET-2002-000495-CHL,active,CHL,2002/7/0,2002-000495,ET,Extreme temperature(use CW/HW instead),Chile
ET-2002-000494-ARG,active,ARG,2002/7/0,2002-000494,ET,Extreme temperature(use CW/HW instead),Argentina
ST-2002-000493-PRY,active,PRY,2002-07-31,2002-000493,ST,SEVERE LOCAL STORM,Paraguay
VO-2002-000492-PNG,active,PNG,2002-07-02,2002-000492,VO,Volcano,Papua New Guinea
AC-2002-000491-CHN,active,CHN,2002-08-12,2002-000491,AC,Tech. Disaster,"China, People's Republic"
FL-2002-000490-IND,active,IND,2002-08-11,2002-000490,FL,Flood,India
FL-2002-000489-AUT,active,AUT,2002/8/0,2002-000489,FL,Flood,Austria
FL-2002-000488-GBR,active,GBR,2002-08-10,2002-000488,FL,Flood,United Kingdom
DR-2002-000487-SEN,active,SEN,2002/8/0,2002-000487,DR,Drought,Senegal
AC-2002-000486-ESP,active,ESP,2002-06-22,2002-000486,AC,Tech. Disaster,Spain
DR-2002-000485-KHM,active,KHM,2002/1/0,2002-000485,DR,Drought,Cambodia
FA-2002-000484-PRK,active,PRK,2002/0/0,2002-000484,FA,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic"
FL-2002-000483-CHN,active,CHN,2002-08-05,2002-000483,FL,Flood,"China, People's Republic"
FL-2002-000482-RUS,active,RUS,2002-08-08,2002-000482,FL,Flood,Russia
FL-2002-000481-CHN,active,CHN,2002/8/0,2002-000481,FL,Flood,"China, People's Republic"
AC-2002-000480-PRI,active,PRI,2002-08-07,2002-000480,AC,Tech. Disaster,Puerto Rico
FL-2002-000479-CZE,active,CZE,2002-08-12,2002-000479,FL,Flood,Czech Rep
