code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2008-000054-THA,active,FL,2008-05-01,Thailand,2008-000054,Flood,THA
FL-2008-000053-LKA,active,FL,2008-04-28,Sri Lanka,2008-000053,Flood,LKA
HT-2008-000052-IND,active,HT,2008-04-08,India,2008-000052,Heat Wave,IND
FL-2008-000051-LKA,active,FL,2008-03-12,Sri Lanka,2008-000051,Flood,LKA
EQ-2008-000050-CHN,active,EQ,2008-03-21,"China, People's Republic",2008-000050,Earthquake,CHN
LS-2008-000049-PNG,active,LS,2008-04-09,Papua New Guinea,2008-000049,Land Slide,PNG
AC-2008-000048-COD,active,AC,2008-04-15,Congo Democratic Republic,2008-000048,Tech. Disaster,COD
TC-2008-000047----,active,TC,2008-04-17,(Non-Localized),2008-000047,Tropical Cyclone,---
TC-2008-000047-CHN,active,TC,2008-04-18,"China, People's Republic",2008-000047,Tropical Cyclone,CHN
VO-2008-000046-COL,active,VO,2008-04-16,Colombia,2008-000046,Volcano,COL
FL-2008-000045-BRA,active,FL,2008-03-30,Brazil,2008-000045,Flood,BRA
FL-2008-000044-CMR,active,FL,2008-04-11,Cameroon,2008-000044,Flood,CMR
DR-2008-000043-ETH,active,DR,2008-04-08,Ethiopia,2008-000043,Drought,ETH
DR-2008-000043-SOM,active,DR,2008-04-08,Somalia,2008-000043,Drought,SOM
OT-2008-000043-DJI,active,OT,2008-04-08,Djibouti,2008-000043,Other,DJI
OT-2008-000043-KEN,active,OT,2008-04-08,Kenya,2008-000043,Other,KEN
EP-2008-000042-BRA,active,EP,2008-03-26,Brazil,2008-000042,Epidemic,BRA
FL-2008-000041-TZA,active,FL,2008-03-29,Tanzania,2008-000041,Flood,TZA
AC-2008-000040-TZA,active,AC,2008-03-29,Tanzania,2008-000040,Tech. Disaster,TZA
OT-2008-000039-BGD,active,OT,2008-04-02,Bangladesh,2008-000039,Other,BGD
FL-2008-000038-ARG,active,FL,2008-03-09,Argentina,2008-000038,Flood,ARG
TC-2008-000037-BGD,active,TC,2008-03-23,Bangladesh,2008-000037,Tropical Cyclone,BGD
AC-2008-000036-ALB,active,AC,2008-03-15,Albania,2008-000036,Tech. Disaster,ALB
FL-2008-000035-PRY,active,FL,2008-03-13,Paraguay,2008-000035,Flood,PRY
OT-2008-000034-PAK,active,OT,2008-03-11,Pakistan,2008-000034,Other,PAK
TC-2008-000033-MOZ,active,TC,2008-03-10,Mozambique,2008-000033,Tropical Cyclone,MOZ
FL-2008-000032-KAZ,active,FL,2008-02-20,Kazakhstan,2008-000032,Flood,KAZ
FL-2008-000031-PER,active,FL,2008-02-29,Peru,2008-000031,Flood,PER
FL-2008-000030-IDN,active,FL,2008-02-06,Indonesia,2008-000030,Flood,IDN
EP-2008-000029-BFA,active,EP,2008-01-01,Burkina Faso,2008-000029,Epidemic,BFA
EQ-2008-000028-IDN,active,EQ,2008-02-20,Indonesia,2008-000028,Earthquake,IDN
EP-2008-000027-BEN,active,EP,2008-01-20,Benin,2008-000027,Epidemic,BEN
AV-2008-000026-IND,active,AV,2008-02-08,India,2008-000026,Snow Avalanche,IND
CW-2008-000025-IRN,active,CW,2008-01-07,"Iran, Islamic Republic",2008-000025,Cold Wave,IRN
FL-2008-000024-PHL,active,FL,2008-02-12,Philippines,2008-000024,Flood,PHL
TC-2008-000023-MDG,active,TC,2008-02-18,Madagascar,2008-000023,Tropical Cyclone,MDG
EP-2008-000022-PRY,active,EP,2008-02-11,Paraguay,2008-000022,Epidemic,PRY
EP-2008-000021-CAF,active,EP,2008-01-01,Central African Republic,2008-000021,Epidemic,CAF
TO-2008-000020-USA,active,TO,2008-02-06,United States,2008-000020,Tornadoes,USA
DR-2008-000019-IND,active,DR,2008-02-05,India,2008-000019,Drought,IND
FL-2008-000018-ECU,active,FL,2008-02-04,Ecuador,2008-000018,Flood,ECU
EQ-2008-000017-COD,active,EQ,2008-02-03,Congo Democratic Republic,2008-000017,Earthquake,COD
TC-2008-000016-FJI,active,TC,2008-01-31,Fiji,2008-000016,Tropical Cyclone,FJI
CW-2008-000015-TJK,active,CW,2008-02-01,Tajikistan,2008-000015,Cold Wave,TJK
FL-2008-000014-AUS,active,FL,2008-01-14,Australia,2008-000014,Flood,AUS
CW-2008-000013-CHN,active,CW,2008-01-22,"China, People's Republic",2008-000013,Cold Wave,CHN
FL-2008-000011-TZA,active,FL,2008-01-10,Tanzania,2008-000011,Flood,TZA
FL-2008-000010-BRA,active,FL,2008-01-12,Brazil,2008-000010,Flood,BRA
VO-2008-000009-COL,active,VO,2008-01-17,Colombia,2008-000009,Volcano,COL
AC-2008-000008-KAZ,active,AC,2008-01-11,Kazakhstan,2008-000008,Tech. Disaster,KAZ
LS-2008-000007-IDN,active,LS,2008-01-15,Indonesia,2008-000007,Land Slide,IDN
FL-2008-000006-PHL,active,FL,2008-01-07,Philippines,2008-000006,Flood,PHL
VO-2008-000005-ECU,active,VO,2008-01-02,Ecuador,2008-000005,Volcano,ECU
FL-2008-000004-LSO,active,FL,2008-01-09,Lesotho,2008-000004,Flood,LSO
FL-2008-000004-MOZ,active,FL,2008-01-01,Mozambique,2008-000004,Flood,MOZ
FL-2008-000004-MWI,active,FL,2008-01-09,Malawi,2008-000004,Flood,MWI
FL-2008-000004-NAM,active,FL,2008-01-17,Namibia,2008-000004,Flood,NAM
FL-2008-000004-SWZ,active,FL,2008-01-09,Swaziland,2008-000004,Flood,SWZ
FL-2008-000004-ZMB,active,FL,2008-01-01,Zambia,2008-000004,Flood,ZMB
FL-2008-000004-ZWE,active,FL,2008-01-09,Zimbabwe,2008-000004,Flood,ZWE
AV-2008-000003-AFG,active,AV,2008-01-09,Afghanistan,2008-000003,Snow Avalanche,AFG
EQ-2008-000002-KGZ,active,EQ,2008-01-01,Kyrgyzstan,2008-000002,Earthquake,KGZ
VO-2008-000001-CHL,active,VO,2008-01-01,Chile,2008-000001,Volcano,CHL
CW-2007-000273-USA,active,CW,2007-01-15,United States,2007-000273,Cold Wave,USA
ST-2007-000272-USA,active,ST,2007-04-13,United States,2007-000272,SEVERE LOCAL STORM,USA
CW-2007-000271-USA,active,CW,2007-04-01,United States,2007-000271,Cold Wave,USA
DR-2007-000270-USA,active,DR,2007-06-01,United States,2007-000270,Drought,USA
VW-2007-000269-BRN,active,VW,2007-07-23,Brunei Darussalam,2007-000269,Violent Wind,BRN
FR-2007-000268-BRN,active,FR,2007/0/0,Brunei Darussalam,2007-000268,Fire,BRN
FL-2007-000267-BRN,active,FL,2007-12-23,Brunei Darussalam,2007-000267,Flood,BRN
FL-2007-000266-BRN,active,FL,2007-12-23,Brunei Darussalam,2007-000266,Flood,BRN
FL-2007-000265-BRN,active,FL,2007-12-23,Brunei Darussalam,2007-000265,Flood,BRN
AC-2007-000264-IDN,active,AC,2007-01-01,Indonesia,2007-000264,Tech. Disaster,IDN
FL-2007-000263-IDN,active,FL,2007-01-29,Indonesia,2007-000263,Flood,IDN
LS-2007-000263-IDN,active,LS,2007-01-29,Indonesia,2007-000263,Land Slide,IDN
AC-2007-000262-IDN,active,AC,2007-02-22,Indonesia,2007-000262,Tech. Disaster,IDN
AC-2007-000261-IDN,active,AC,2007-03-07,Indonesia,2007-000261,Tech. Disaster,IDN
FL-2007-000260-IDN,active,FL,2007-05-07,Indonesia,2007-000260,Flood,IDN
FL-2007-000259-IDN,active,FL,2007-09-01,Indonesia,2007-000259,Flood,IDN
LS-2007-000259-IDN,active,LS,2007-09-01,Indonesia,2007-000259,Land Slide,IDN
AC-2007-000258-IDN,active,AC,2007-10-18,Indonesia,2007-000258,Tech. Disaster,IDN
TC-2007-000257-IDN,active,TC,2007-11-27,Indonesia,2007-000257,Tropical Cyclone,IDN
TC-2007-000256-MMR,active,TC,2007-05-14,Myanmar,2007-000256,Tropical Cyclone,MMR
AC-2007-000255-KHM,active,AC,2007-06-25,Cambodia,2007-000255,Tech. Disaster,KHM
FF-2007-000254-KHM,active,FF,2007/5/0,Cambodia,2007-000254,Flash Flood,KHM
DR-2007-000253-KHM,active,DR,2007/0/0,Cambodia,2007-000253,Drought,KHM
FL-2007-000249-MYS,active,FL,2007-12-21,Malaysia,2007-000249,Flood,MYS
FL-2007-000248-MYS,active,FL,2007-12-17,Malaysia,2007-000248,Flood,MYS
FL-2007-000247-MYS,active,FL,2007-12-05,Malaysia,2007-000247,Flood,MYS
FL-2007-000246-MYS,active,FL,2007-12-09,Malaysia,2007-000246,Flood,MYS
FL-2007-000245-VNM,active,FL,2007-10-17,Viet Nam,2007-000245,Flood,VNM
EP-2007-000244-KEN,active,EP,2007-11-01,Kenya,2007-000244,Epidemic,KEN
ST-2007-000243-CHN,active,ST,2007-09-26,"China, People's Republic",2007-000243,SEVERE LOCAL STORM,CHN
ST-2007-000242-CHN,active,ST,2007-08-15,"China, People's Republic",2007-000242,SEVERE LOCAL STORM,CHN
ST-2007-000239-CHN,active,ST,2007-06-25,"China, People's Republic",2007-000239,SEVERE LOCAL STORM,CHN
DR-2007-000238-CHN,active,DR,2007/5/0,"China, People's Republic",2007-000238,Drought,CHN
ST-2007-000237-CHN,active,ST,2007-09-09,"China, People's Republic",2007-000237,SEVERE LOCAL STORM,CHN
FL-2007-000236-CHN,active,FL,2007-06-01,"China, People's Republic",2007-000236,Flood,CHN
FL-2007-000235-CHN,active,FL,2007-07-02,"China, People's Republic",2007-000235,Flood,CHN
FL-2007-000234-CHN,active,FL,2007-06-06,"China, People's Republic",2007-000234,Flood,CHN
EP-2007-000233-UGA,active,EP,2007-11-05,Uganda,2007-000233,Epidemic,UGA
EP-2007-000232-COD,active,EP,2007-12-17,Congo Democratic Republic,2007-000232,Epidemic,COD
FL-2007-000231-BOL,active,FL,2007-12-26,Bolivia,2007-000231,Flood,BOL
FL-2007-000230-IDN,active,FL,2007-12-26,Indonesia,2007-000230,Flood,IDN
FL-2007-000228-LKA,active,FL,2007-12-18,Sri Lanka,2007-000228,Flood,LKA
FL-2007-000227-ZWE,active,FL,2007-12-14,Zimbabwe,2007-000227,Flood,ZWE
OT-2007-000226-DZA,active,OT,2007-12-11,Algeria,2007-000226,Other,DZA
AC-2007-000225-KOR,active,AC,2007-12-13,Korea Republic,2007-000225,Tech. Disaster,KOR
ST-2007-000224-DOM,active,ST,2007-12-12,Dominican Republic,2007-000224,SEVERE LOCAL STORM,DOM
TC-2007-000223-FJI,active,TC,2007-12-05,Fiji,2007-000223,Tropical Cyclone,FJI
FL-2007-000222-MYS,active,FL,2007-12-10,Malaysia,2007-000222,Flood,MYS
FL-2007-000221-KEN,active,FL,2007-12-04,Kenya,2007-000221,Flood,KEN
FL-2007-000220-SRB,active,FL,2007-11-30,Serbia,2007-000220,Flood,SRB
EP-2007-000219-UGA,active,EP,2007-11-30,Uganda,2007-000219,Epidemic,UGA
EQ-2007-000218-MTQ,active,EQ,2007-11-29,Martinique,2007-000218,Earthquake,MTQ
FL-2007-000217-SRB,active,FL,2007-11-28,Serbia,2007-000217,Flood,SRB
TC-2007-000216----,active,TC,2007-08-08,(Non-Localized),2007-000216,Tropical Cyclone,---
EQ-2007-000215-IDN,active,EQ,2007-11-25,Indonesia,2007-000215,Earthquake,IDN
AC-2007-000214-UKR,active,AC,2007-11-18,Ukraine,2007-000214,Tech. Disaster,UKR
TC-2007-000211----,active,TC,2007-11-20,(Non-Localized),2007-000211,Tropical Cyclone,---
TC-2007-000211-PHL,active,TC,2007-11-21,Philippines,2007-000211,Tropical Cyclone,PHL
FL-2007-000210-PHL,active,FL,2007-11-20,Philippines,2007-000210,Flood,PHL
TC-2007-000210----,active,TC,2007-11-21,(Non-Localized),2007-000210,Tropical Cyclone,---
TC-2007-000210-PHL,active,TC,2007-11-19,Philippines,2007-000210,Tropical Cyclone,PHL
FL-2007-000209-PNG,active,FL,2007-11-20,Papua New Guinea,2007-000209,Flood,PNG
TC-2007-000208-BGD,active,TC,2007-11-15,Bangladesh,2007-000208,Tropical Cyclone,BGD
EQ-2007-000207-CHL,active,EQ,2007-11-14,Chile,2007-000207,Earthquake,CHL
FL-2007-000206-COG,active,FL,2007-10-26,"Congo, Republic",2007-000206,Flood,COG
TC-2007-000205----,active,TC,2007-11-12,(Non-Localized),2007-000205,Tropical Cyclone,---
TC-2007-000204----,active,TC,2007-11-03,(Non-Localized),2007-000204,Tropical Cyclone,---
TC-2007-000204-PHL,active,TC,2007-11-04,Philippines,2007-000204,Tropical Cyclone,PHL
FL-2007-000203-IND,active,FL,2007-10-30,India,2007-000203,Flood,IND
MS-2007-000202-BGD,active,MS,2007-10-16,Bangladesh,2007-000202,Mud Slide,BGD
FF-2007-000201-VNM,active,FF,2007-10-28,Viet Nam,2007-000201,Flash Flood,VNM
FL-2007-000201-VNM,active,FL,2007-10-28,Viet Nam,2007-000201,Flood,VNM
FL-2007-000200-MEX,active,FL,2007-10-28,Mexico,2007-000200,Flood,MEX
MS-2007-000200-MEX,active,MS,2007-11-05,Mexico,2007-000200,Mud Slide,MEX
FL-2007-000199-THA,active,FL,2007-10-04,Thailand,2007-000199,Flood,THA
TC-2007-000198-BHS,active,TC,2007-10-31,Bahamas,2007-000198,Tropical Cyclone,BHS
TC-2007-000198-CUB,active,TC,2007-10-31,Cuba,2007-000198,Tropical Cyclone,CUB
TC-2007-000198-DOM,active,TC,2007-10-30,Dominican Republic,2007-000198,Tropical Cyclone,DOM
TC-2007-000198-HTI,active,TC,2007-10-29,Haiti,2007-000198,Tropical Cyclone,HTI
FL-2007-000197-COD,active,FL,2007-10-26,Congo Democratic Republic,2007-000197,Flood,COD
TC-2007-000196----,active,TC,2007-10-26,(Non-Localized),2007-000196,Tropical Cyclone,---
WF-2007-000195-USA,active,WF,2007-10-23,United States,2007-000195,Wild fire,USA
FL-2007-000194-GTM,active,FL,2007-10-22,Guatemala,2007-000194,Flood,GTM
TC-2007-000192----,active,TC,2007-09-23,(Non-Localized),2007-000192,Tropical Cyclone,---
TC-2007-000191----,active,TC,2007-09-08,(Non-Localized),2007-000191,Tropical Cyclone,---
TC-2007-000190----,active,TC,2007-10-19,(Non-Localized),2007-000190,Tropical Cyclone,---
FL-2007-000189-NIC,active,FL,2007-10-19,Nicaragua,2007-000189,Flood,NIC
MS-2007-000188-PHL,active,MS,2007-10-16,Philippines,2007-000188,Mud Slide,PHL
EP-2007-000187-SEN,active,EP,2007-08-03,Senegal,2007-000187,Epidemic,SEN
VO-2007-000186-IDN,active,VO,2007-10-17,Indonesia,2007-000186,Volcano,IDN
FF-2007-000185-TUN,active,FF,2007-10-13,Tunisia,2007-000185,Flash Flood,TUN
TC-2007-000184----,active,TC,2007-10-12,(Non-Localized),2007-000184,Tropical Cyclone,---
TC-2007-000183----,active,TC,2007-10-06,(Non-Localized),2007-000183,Tropical Cyclone,---
TC-2007-000182----,active,TC,2007-10-06,(Non-Localized),2007-000182,Tropical Cyclone,---
FL-2007-000181-HTI,active,FL,2007-10-16,Haiti,2007-000181,Flood,HTI
TC-2007-000179----,active,TC,2007-10-02,(Non-Localized),2007-000179,Tropical Cyclone,---
TC-2007-000179-CHN,active,TC,2007-10-09,"China, People's Republic",2007-000179,Tropical Cyclone,CHN
TC-2007-000178----,active,TC,2007-09-30,(Non-Localized),2007-000178,Tropical Cyclone,---
TC-2007-000178-CHN,active,TC,2007-10-03,"China, People's Republic",2007-000178,Tropical Cyclone,CHN
TC-2007-000178-PHL,active,TC,2007-09-29,Philippines,2007-000178,Tropical Cyclone,PHL
TC-2007-000178-VNM,active,TC,2007-10-03,Viet Nam,2007-000178,Tropical Cyclone,VNM
FL-2007-000177-SLE,active,FL,2007-09-20,Sierra Leone,2007-000177,Flood,SLE
FL-2007-000176-CRI,active,FL,2007-09-21,Costa Rica,2007-000176,Flood,CRI
DR-2007-000175-MDA,active,DR,2007-09-25,Moldova,2007-000175,Drought,MDA
FL-2007-000174-CAF,active,FL,2007-08-11,Central African Republic,2007-000174,Flood,CAF
TC-2007-000170----,active,TC,2007-07-05,(Non-Localized),2007-000170,Tropical Cyclone,---
TC-2007-000169----,active,TC,2007-05-17,(Non-Localized),2007-000169,Tropical Cyclone,---
TC-2007-000168----,active,TC,2007-03-31,(Non-Localized),2007-000168,Tropical Cyclone,---
EP-2007-000167-COD,active,EP,2007-09-10,Congo Democratic Republic,2007-000167,Epidemic,COD
EQ-2007-000166-HND,active,EQ,2007-09-15,Honduras,2007-000166,Earthquake,HND
FL-2007-000165-BEN,active,FL,2007-09-17,Benin,2007-000165,Flood,BEN
TC-2007-000163----,active,TC,2007-09-14,(Non-Localized),2007-000163,Tropical Cyclone,---
TC-2007-000163-JPN,active,TC,2007-09-14,Japan,2007-000163,Tropical Cyclone,JPN
TC-2007-000163-KOR,active,TC,2007-09-16,Korea Republic,2007-000163,Tropical Cyclone,KOR
TC-2007-000162----,active,TC,2007-09-16,(Non-Localized),2007-000162,Tropical Cyclone,---
TC-2007-000162-CHN,active,TC,2007-09-15,"China, People's Republic",2007-000162,Tropical Cyclone,CHN
FL-2007-000161-UGA,active,FL,2007-09-18,Uganda,2007-000161,Flood,UGA
FL-2007-000159-RWA,active,FL,2007-09-14,Rwanda,2007-000159,Flood,RWA
FL-2007-000158-TGO,active,FL,2007-09-13,Togo,2007-000158,Flood,TGO
EQ-2007-000157-IDN,active,EQ,2007-09-12,Indonesia,2007-000157,Earthquake,IDN
WF-2007-000156-PRY,active,WF,2007-09-11,Paraguay,2007-000156,Wild fire,PRY
FL-2007-000155-ROM,active,FL,2007-09-11,Romania,2007-000155,Flood,ROM
FL-2007-000154-MEX,active,FL,2007-08-19,Mexico,2007-000154,Flood,MEX
FL-2007-000153-GHA,active,FL,2007-09-08,Ghana,2007-000153,Flood,GHA
TC-2007-000152----,active,TC,2007-09-05,(Non-Localized),2007-000152,Tropical Cyclone,---
TC-2007-000152-JPN,active,TC,2007-09-07,Japan,2007-000152,Tropical Cyclone,JPN
FL-2007-000151-TCD,active,FL,2007-09-04,Chad,2007-000151,Flood,TCD
TC-2007-000150-BLZ,active,TC,2007-09-03,Belize,2007-000150,Tropical Cyclone,BLZ
TC-2007-000150-NIC,active,TC,2007-09-05,Nicaragua,2007-000150,Tropical Cyclone,NIC
FL-2007-000149-CMR,active,FL,2007-08-02,Cameroon,2007-000149,Flood,CMR
WF-2007-000148-GRC,active,WF,2007-08-24,Greece,2007-000148,Wild fire,GRC
FL-2007-000147-NER,active,FL,2007-07-29,Niger,2007-000147,Flood,NER
FL-2007-000146-MMR,active,FL,2007-07-01,Myanmar,2007-000146,Flood,MMR
FL-2007-000145-ETH,active,FL,2007-08-28,Ethiopia,2007-000145,Flood,ETH
FL-2007-000144-LBR,active,FL,2007-08-26,Liberia,2007-000144,Flood,LBR
EP-2007-000142-ETH,active,EP,2007-08-22,Ethiopia,2007-000142,Epidemic,ETH
FL-2007-000141-NGA,active,FL,2007-08-22,Nigeria,2007-000141,Flood,NGA
EP-2007-000140-UGA,active,EP,2007-07-30,Uganda,2007-000140,Epidemic,UGA
FL-2007-000139-KEN,active,FL,2007-08-20,Kenya,2007-000139,Flood,KEN
FL-2007-000138-UGA,active,FL,2007-08-20,Uganda,2007-000138,Flood,UGA
LS-2007-000137-CHN,active,LS,2007-08-19,"China, People's Republic",2007-000137,Land Slide,CHN
TC-2007-000137----,active,TC,2007-08-12,(Non-Localized),2007-000137,Tropical Cyclone,---
TC-2007-000137-CHN,active,TC,2007-08-19,"China, People's Republic",2007-000137,Tropical Cyclone,CHN
TC-2007-000137-PHL,active,TC,2007-08-15,Philippines,2007-000137,Tropical Cyclone,PHL
TC-2007-000137-TWN,active,TC,2007-08-18,Taiwan (China),2007-000137,Tropical Cyclone,TWN
VO-2007-000136-IDN,active,VO,2007-08-20,Indonesia,2007-000136,Volcano,IDN
TC-2007-000135-DMA,active,TC,2007-08-17,Dominica,2007-000135,Tropical Cyclone,DMA
TC-2007-000135-JAM,active,TC,2007-08-19,Jamaica,2007-000135,Tropical Cyclone,JAM
TC-2007-000135-LCA,active,TC,2007-08-17,Saint Lucia,2007-000135,Tropical Cyclone,LCA
EQ-2007-000133-PER,active,EQ,2007-08-15,Peru,2007-000133,Earthquake,PER
FL-2007-000132-BFA,active,FL,2007-08-05,Burkina Faso,2007-000132,Flood,BFA
FL-2007-000131-SEN,active,FL,2007-08-13,Senegal,2007-000131,Flood,SEN
FL-2007-000130-CIV,active,FL,2007-08-14,Cote d'Ivoire,2007-000130,Flood,CIV
FL-2007-000129-PAK,active,FL,2007-06-20,Pakistan,2007-000129,Flood,PAK
LS-2007-000128-KEN,active,LS,2007-08-11,Kenya,2007-000128,Land Slide,KEN
FL-2007-000127-MRT,active,FL,2007-08-13,Mauritania,2007-000127,Flood,MRT
FL-2007-000126-PRK,active,FL,2007-08-13,"Korea, Democratic People's Republic",2007-000126,Flood,PRK
FL-2007-000125-PHL,active,FL,2007-08-09,Philippines,2007-000125,Flood,PHL
LS-2007-000125-PHL,active,LS,2007-08-09,Philippines,2007-000125,Land Slide,PHL
TC-2007-000125----,active,TC,2007-08-08,(Non-Localized),2007-000125,Tropical Cyclone,---
TC-2007-000125-PHL,active,TC,2007-08-08,Philippines,2007-000125,Tropical Cyclone,PHL
EQ-2007-000124-IDN,active,EQ,2007-08-09,Indonesia,2007-000124,Earthquake,IDN
FL-2007-000123-NGA,active,FL,2007-08-06,Nigeria,2007-000123,Flood,NGA
FL-2007-000122-VNM,active,FL,2007-08-06,Viet Nam,2007-000122,Flood,VNM
WF-2007-000121-SWZ,active,WF,2007-08-03,Swaziland,2007-000121,Wild fire,SWZ
TC-2007-000120----,active,TC,2007-07-29,(Non-Localized),2007-000120,Tropical Cyclone,---
TC-2007-000120-JPN,active,TC,2007-08-02,Japan,2007-000120,Tropical Cyclone,JPN
EQ-2007-000119-RUS,active,EQ,2007-08-02,Russia,2007-000119,Earthquake,RUS
ST-2007-000118-UKR,active,ST,2007-07-22,Ukraine,2007-000118,SEVERE LOCAL STORM,UKR
FF-2007-000117-NPL,active,FF,2007-07-10,Nepal,2007-000117,Flash Flood,NPL
WF-2007-000116-MKD,active,WF,2007-07-18,Macedonia,2007-000116,Wild fire,MKD
FF-2007-000114-RUS,active,FF,2007-07-07,Russia,2007-000114,Flash Flood,RUS
FF-2007-000113-GMB,active,FF,2007-07-18,Gambia,2007-000113,Flash Flood,GMB
FL-2007-000112-CHN,active,FL,2007-07-14,"China, People's Republic",2007-000112,Flood,CHN
FL-2007-000111-GBR,active,FL,2007-07-24,United Kingdom,2007-000111,Flood,GBR
EQ-2007-000108-TJK,active,EQ,2007-07-22,Tajikistan,2007-000108,Earthquake,TJK
FL-2007-000108-TJK,active,FL,2007-07-22,Tajikistan,2007-000108,Flood,TJK
FL-2007-000107-TMP,active,FL,2007-06-02,East Timor,2007-000107,Flood,TMP
FL-2007-000106-IDN,active,FL,2007-07-23,Indonesia,2007-000106,Flood,IDN
LS-2007-000106-IDN,active,LS,2007-07-23,Indonesia,2007-000106,Land Slide,IDN
HT-2007-000105-BGR,active,HT,2007-07-23,Bulgaria,2007-000105,Heat Wave,BGR
HT-2007-000105-HRV,active,HT,2007-07-23,Croatia,2007-000105,Heat Wave,HRV
HT-2007-000105-MDA,active,HT,2007-07-23,Moldova,2007-000105,Heat Wave,MDA
HT-2007-000105-MKD,active,HT,2007-07-23,Macedonia,2007-000105,Heat Wave,MKD
HT-2007-000105-MNE,active,HT,2007-07-23,Montenegro,2007-000105,Heat Wave,MNE
HT-2007-000105-ROM,active,HT,2007-07-23,Romania,2007-000105,Heat Wave,ROM
EP-2007-000104-ZWE,active,EP,2007-05-25,Zimbabwe,2007-000104,Epidemic,ZWE
TC-2007-000103----,active,TC,2007-07-08,(Non-Localized),2007-000103,Tropical Cyclone,---
TC-2007-000103-JPN,active,TC,2007-07-12,Japan,2007-000103,Tropical Cyclone,JPN
EQ-2007-000102-JPN,active,EQ,2007-07-16,Japan,2007-000102,Earthquake,JPN
LS-2007-000101-NPL,active,LS,2007-07-13,Nepal,2007-000101,Land Slide,NPL
FF-2007-000100-MLI,active,FF,2007-07-04,Mali,2007-000100,Flash Flood,MLI
EP-2007-000099-KHM,active,EP,2007-07-07,Cambodia,2007-000099,Epidemic,KHM
LS-2007-000098-PAK,active,LS,2007-07-08,Pakistan,2007-000098,Land Slide,PAK
FL-2007-000097-CHN,active,FL,2007-06-27,"China, People's Republic",2007-000097,Flood,CHN
FL-2007-000096-IND,active,FL,2007-07-06,India,2007-000096,Flood,IND
VO-2007-000095-IDN,active,VO,2007-07-09,Indonesia,2007-000095,Volcano,IDN
FL-2007-000094-JPN,active,FL,2007-07-06,Japan,2007-000094,Flood,JPN
FL-2007-000093-SDN,active,FL,2007-07-09,Sudan,2007-000093,Flood,SDN
FL-2007-000092-PAN,active,FL,2007-06-29,Panama,2007-000092,Flood,PAN
FF-2007-000091-AFG,active,FF,2007-06-24,Afghanistan,2007-000091,Flash Flood,AFG
CW-2007-000090-PER,active,CW,2007-06-10,Peru,2007-000090,Cold Wave,PER
FL-2007-000088-ECU,active,FL,2007-06-22,Ecuador,2007-000088,Flood,ECU
FL-2007-000086-PAN,active,FL,2007-06-26,Panama,2007-000086,Flood,PAN
TC-2007-000085-PAK,active,TC,2007-06-23,Pakistan,2007-000085,Tropical Cyclone,PAK
TC-2007-000084-IND,active,TC,2007-06-23,India,2007-000084,Tropical Cyclone,IND
TC-2007-000084-PAK,active,TC,2007-06-26,Pakistan,2007-000084,Tropical Cyclone,PAK
FF-2007-000083-IND,active,FF,2007-06-19,India,2007-000083,Flash Flood,IND
FF-2007-000082-PAK,active,FF,2007-06-16,Pakistan,2007-000082,Flash Flood,PAK
FF-2007-000081-NPL,active,FF,2007-06-16,Nepal,2007-000081,Flash Flood,NPL
FF-2007-000080-BGD,active,FF,2007-06-11,Bangladesh,2007-000080,Flash Flood,BGD
FL-2007-000080-BGD,active,FL,2007-06-08,Bangladesh,2007-000080,Flood,BGD
HT-2007-000079-PAK,active,HT,2007-06-10,Pakistan,2007-000079,Heat Wave,PAK
TC-2007-000078-AUS,active,TC,2007-06-10,Australia,2007-000078,Tropical Cyclone,AUS
FL-2007-000077-CHN,active,FL,2007-06-11,"China, People's Republic",2007-000077,Flood,CHN
FL-2007-000076-KEN,active,FL,2007-06-07,Kenya,2007-000076,Flood,KEN
TC-2007-000075-IRN,active,TC,2007-06-07,"Iran, Islamic Republic",2007-000075,Tropical Cyclone,IRN
TC-2007-000075-OMN,active,TC,2007-06-06,Oman,2007-000075,Tropical Cyclone,OMN
EQ-2007-000074-CHN,active,EQ,2007-06-03,"China, People's Republic",2007-000074,Earthquake,CHN
CW-2007-000073-NPL,active,CW,2007-05-27,Nepal,2007-000073,Cold Wave,NPL
FL-2007-000071-PAN,active,FL,2007-05-27,Panama,2007-000071,Flood,PAN
FF-2007-000070-CHN,active,FF,2007-05-23,"China, People's Republic",2007-000070,Flash Flood,CHN
LS-2007-000070-CHN,active,LS,2007-05-28,"China, People's Republic",2007-000070,Land Slide,CHN
ST-2007-000069-PAN,active,ST,2007-05-22,Panama,2007-000069,SEVERE LOCAL STORM,PAN
FL-2007-000068-COL,active,FL,2007-05-19,Colombia,2007-000068,Flood,COL
SS-2007-000067-IDN,active,SS,2007-05-22,Indonesia,2007-000067,Storm Surge,IDN
LS-2007-000064-PAN,active,LS,2007-05-20,Panama,2007-000064,Land Slide,PAN
SS-2007-000063-MDV,active,SS,2007-05-15,Maldives,2007-000063,Storm Surge,MDV
EP-2007-000062-GAB,active,EP,2007-04-16,Gabon,2007-000062,Epidemic,GAB
EQ-2007-000061-LAO,active,EQ,2007-05-16,Lao People's Democratic Republic,2007-000061,Earthquake,LAO
