code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
TC-2005-000178-BHS,active,Bahamas,TC,2005-10-25,2005-000178,Tropical Cyclone,BHS
TC-2005-000178-MEX,active,Mexico,TC,2005-10-22,2005-000178,Tropical Cyclone,MEX
TC-2005-000178-USA,active,United States,TC,2005-10-24,2005-000178,Tropical Cyclone,USA
DR-2005-000177-PRY,active,Paraguay,DR,2005-10-14,2005-000177,Drought,PRY
FL-2005-000176-BGD,active,Bangladesh,FL,2005-10-07,2005-000176,Flood,BGD
FL-2005-000175-SDN,active,Sudan,FL,2005-10-14,2005-000175,Flood,SDN
EQ-2005-000174-IND,active,India,EQ,2005-10-08,2005-000174,Earthquake,IND
EQ-2005-000174-PAK,active,Pakistan,EQ,2005-10-08,2005-000174,Earthquake,PAK
TC-2005-000173-SLV,active,El Salvador,TC,2005-10-07,2005-000173,Tropical Cyclone,SLV
TC-2005-000172----,active,(Non-Localized),TC,2005-09-26,2005-000172,Tropical Cyclone,---
TC-2005-000172-CHN,active,"China, People's Republic",TC,2005-10-02,2005-000172,Tropical Cyclone,CHN
VO-2005-000170-SLV,active,El Salvador,VO,2005-10-04,2005-000170,Volcano,SLV
FL-2005-000169-FJI,active,Fiji,FL,2005-09-30,2005-000169,Flood,FJI
FL-2005-000168-NPL,active,Nepal,FL,2005-09-30,2005-000168,Flood,NPL
EQ-2005-000167-PER,active,Peru,EQ,2005-09-26,2005-000167,Earthquake,PER
FL-2005-000166-CRI,active,Costa Rica,FL,2005-09-26,2005-000166,Flood,CRI
WF-2005-000165-BOL,active,Bolivia,WF,2005-09-23,2005-000165,Wild fire,BOL
TC-2005-000164----,active,(Non-Localized),TC,2005-09-21,2005-000164,Tropical Cyclone,---
TC-2005-000164-CHN,active,"China, People's Republic",TC,2005-09-26,2005-000164,Tropical Cyclone,CHN
TC-2005-000164-PHL,active,Philippines,TC,2005-09-21,2005-000164,Tropical Cyclone,PHL
TC-2005-000164-THA,active,Thailand,TC,2005-09-26,2005-000164,Tropical Cyclone,THA
TC-2005-000164-VNM,active,Viet Nam,TC,2005-09-27,2005-000164,Tropical Cyclone,VNM
TC-2005-000163-CUB,active,Cuba,TC,2005-09-23,2005-000163,Tropical Cyclone,CUB
TC-2005-000163-USA,active,United States,TC,2005-09-24,2005-000163,Tropical Cyclone,USA
ST-2005-000162-BGD,active,Bangladesh,ST,2005-09-20,2005-000162,SEVERE LOCAL STORM,BGD
ST-2005-000162-IND,active,India,ST,2005-09-20,2005-000162,SEVERE LOCAL STORM,IND
FL-2005-000161-PHL,active,Philippines,FL,2005-09-16,2005-000161,Flood,PHL
FL-2005-000160-MMR,active,Myanmar,FL,2005-09-09,2005-000160,Flood,MMR
LS-2005-000160-MMR,active,Myanmar,LS,2005-09-14,2005-000160,Land Slide,MMR
FL-2005-000159-VNM,active,Viet Nam,FL,2005-09-10,2005-000159,Flood,VNM
FL-2005-000158-PAK,active,Pakistan,FL,2005-09-11,2005-000158,Flood,PAK
FL-2005-000157-MDA,active,Moldova,FL,2005-09-09,2005-000157,Flood,MDA
TC-2005-000156----,active,(Non-Localized),TC,2005-09-07,2005-000156,Tropical Cyclone,---
TC-2005-000156-CHN,active,"China, People's Republic",TC,2005-09-11,2005-000156,Tropical Cyclone,CHN
LS-2005-000155-IDN,active,Indonesia,LS,2005-09-02,2005-000155,Land Slide,IDN
TC-2005-000154----,active,(Non-Localized),TC,2005-09-05,2005-000154,Tropical Cyclone,---
TC-2005-000154-JPN,active,Japan,TC,2005-09-05,2005-000154,Tropical Cyclone,JPN
TC-2005-000154-KOR,active,Korea Republic,TC,2005-09-08,2005-000154,Tropical Cyclone,KOR
FL-2005-000153-THA,active,Thailand,FL,2005-09-13,2005-000153,Flood,THA
FL-2005-000152-CHN,active,"China, People's Republic",FL,2005-08-30,2005-000152,Flood,CHN
CE-2005-000151-NER,active,Niger,CE,2005-08-30,2005-000151,Complex Emergency,NER
FL-2005-000150-NGA,active,Nigeria,FL,2005-08-30,2005-000150,Flood,NGA
FL-2005-000149-ROM,active,Romania,FL,2005-08-17,2005-000149,Flood,ROM
FF-2005-000148-YEM,active,Yemen,FF,2005-08-21,2005-000148,Flash Flood,YEM
FF-2005-000147-IND,active,India,FF,2005-08-26,2005-000147,Flash Flood,IND
TC-2005-000146----,active,(Non-Localized),TC,2005-08-27,2005-000146,Tropical Cyclone,---
TC-2005-000146-CHN,active,"China, People's Republic",TC,2005-09-01,2005-000146,Tropical Cyclone,CHN
TC-2005-000146-TWN,active,Taiwan (China),TC,2005-09-01,2005-000146,Tropical Cyclone,TWN
ST-2005-000145-URY,active,Uruguay,ST,2005-08-26,2005-000145,SEVERE LOCAL STORM,URY
TC-2005-000144----,active,(Non-Localized),TC,2005-08-24,2005-000144,Tropical Cyclone,---
TC-2005-000144-USA,active,United States,TC,2005-08-29,2005-000144,Tropical Cyclone,USA
TC-2005-000143-MEX,active,Mexico,TC,2005-08-23,2005-000143,Tropical Cyclone,MEX
TC-2005-000142----,active,(Non-Localized),TC,2005-08-22,2005-000142,Tropical Cyclone,---
TC-2005-000141----,active,(Non-Localized),TC,2005-08-22,2005-000141,Tropical Cyclone,---
TC-2005-000140----,active,(Non-Localized),TC,2005-08-22,2005-000140,Tropical Cyclone,---
TC-2005-000140-JPN,active,Japan,TC,2005-08-26,2005-000140,Tropical Cyclone,JPN
FL-2005-000139-SLE,active,Sierra Leone,FL,2005-08-20,2005-000139,Flood,SLE
FL-2005-000138-PNG,active,Papua New Guinea,FL,2005-08-20,2005-000138,Flood,PNG
FL-2005-000137-CAF,active,Central African Republic,FL,2005-08-19,2005-000137,Flood,CAF
FF-2005-000136-THA,active,Thailand,FF,2005-08-14,2005-000136,Flash Flood,THA
WF-2005-000135-IDN,active,Indonesia,WF,2005-08-17,2005-000135,Wild fire,IDN
EQ-2005-000134-JPN,active,Japan,EQ,2005-08-16,2005-000134,Earthquake,JPN
EQ-2005-000133-CHN,active,"China, People's Republic",EQ,2005-08-13,2005-000133,Earthquake,CHN
FL-2005-000132-MKD,active,Macedonia,FL,2005-08-12,2005-000132,Flood,MKD
TC-2005-000131----,active,(Non-Localized),TC,2005-08-11,2005-000131,Tropical Cyclone,---
TC-2005-000130----,active,(Non-Localized),TC,2005-08-11,2005-000130,Tropical Cyclone,---
FL-2005-000129-SDN,active,Sudan,FL,2005-08-10,2005-000129,Flood,SDN
TC-2005-000128----,active,(Non-Localized),TC,2005-08-01,2005-000128,Tropical Cyclone,---
TC-2005-000128-CHN,active,"China, People's Republic",TC,2005-08-07,2005-000128,Tropical Cyclone,CHN
TC-2005-000128-KOR,active,Korea Republic,TC,2005-08-02,2005-000128,Tropical Cyclone,KOR
FL-2005-000127-BGD,active,Bangladesh,FL,2005-07-19,2005-000127,Flood,BGD
TC-2005-000126----,active,(Non-Localized),TC,2005-08-01,2005-000126,Tropical Cyclone,---
FL-2005-000125-IND,active,India,FL,2005-07-27,2005-000125,Flood,IND
FL-2005-000124-CHN,active,"China, People's Republic",FL,2005-07-22,2005-000124,Flood,CHN
EQ-2005-000123-IND,active,India,EQ,2005-07-24,2005-000123,Earthquake,IND
EQ-2005-000122-JPN,active,Japan,EQ,2005-07-23,2005-000122,Earthquake,JPN
TC-2005-000121----,active,(Non-Localized),TC,2005-07-22,2005-000121,Tropical Cyclone,---
TC-2005-000120----,active,(Non-Localized),TC,2005-07-22,2005-000120,Tropical Cyclone,---
TC-2005-000119----,active,(Non-Localized),TC,2005-07-22,2005-000119,Tropical Cyclone,---
HT-2005-000118-USA,active,United States,HT,2005-07-21,2005-000118,Heat Wave,USA
FL-2005-000117-GTM,active,Guatemala,FL,2005-07-20,2005-000117,Flood,GTM
WF-2005-000116-ESP,active,Spain,WF,2005-07-19,2005-000116,Wild fire,ESP
TC-2005-000115----,active,(Non-Localized),TC,2005-07-12,2005-000115,Tropical Cyclone,---
TC-2005-000115-GRD,active,Grenada,TC,2005-07-15,2005-000115,Tropical Cyclone,GRD
TC-2005-000115-TTO,active,Trinidad & Tobago,TC,2005-07-15,2005-000115,Tropical Cyclone,TTO
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,TC,2005-07-15,2005-000115,Tropical Cyclone,VCT
TC-2005-000114----,active,(Non-Localized),TC,2005-07-12,2005-000114,Tropical Cyclone,---
TC-2005-000114-CHN,active,"China, People's Republic",TC,2005-07-19,2005-000114,Tropical Cyclone,CHN
TC-2005-000114-TWN,active,Taiwan (China),TC,2005-07-19,2005-000114,Tropical Cyclone,TWN
TC-2005-000112-JAM,active,Jamaica,TC,2005-07-06,2005-000112,Tropical Cyclone,JAM
TC-2005-000112-USA,active,United States,TC,2005-07-10,2005-000112,Tropical Cyclone,USA
FL-2005-000111-ROM,active,Romania,FL,2005-07-06,2005-000111,Flood,ROM
FL-2005-000110-BIH,active,Bosnia-Herzegovina,FL,2005-07-05,2005-000110,Flood,BIH
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",FL,2005-07-06,2005-000109,Flood,PRK
FL-2005-000108-PAK,active,Pakistan,FL,2005-07-01,2005-000108,Flood,PAK
HT-2005-000107-ITA,active,Italy,HT,2005-06-27,2005-000107,Heat Wave,ITA
FL-2005-000106-AUS,active,Australia,FL,2005-06-30,2005-000106,Flood,AUS
FL-2005-000105-HTI,active,Haiti,FL,2005-06-30,2005-000105,Flood,HTI
FL-2005-000104-IND,active,India,FL,2005-06-29,2005-000104,Flood,IND
FL-2005-000103-SLV,active,El Salvador,FL,2005-06-30,2005-000103,Flood,SLV
FF-2005-000102-IND,active,India,FF,2005-06-28,2005-000102,Flash Flood,IND
FL-2005-000101-JPN,active,Japan,FL,2005-06-28,2005-000101,Flood,JPN
FL-2005-000100-KGZ,active,Kyrgyzstan,FL,2005-06-25,2005-000100,Flood,KGZ
EP-2005-000099-AFG,active,Afghanistan,EP,2005-06-21,2005-000099,Epidemic,AFG
FL-2005-000098-BGR,active,Bulgaria,FL,2005-06-20,2005-000098,Flood,BGR
FL-2005-000097-GBR,active,United Kingdom,FL,2005-06-20,2005-000097,Flood,GBR
FL-2005-000096-USA,active,United States,FL,2005-06-20,2005-000096,Flood,USA
LS-2005-000095-IDN,active,Indonesia,LS,2005-06-20,2005-000095,Land Slide,IDN
FL-2005-000094-AFG,active,Afghanistan,FL,2005-06-17,2005-000094,Flood,AFG
HT-2005-000093-IND,active,India,HT,2005-06-17,2005-000093,Heat Wave,IND
MS-2005-000092-GTM,active,Guatemala,MS,2005-06-15,2005-000092,Mud Slide,GTM
EQ-2005-000091-USA,active,United States,EQ,2005-06-14,2005-000091,Earthquake,USA
FL-2005-000090-TJK,active,Tajikistan,FL,2005-06-08,2005-000090,Flood,TJK
FL-2005-000089-TWN,active,Taiwan (China),FL,2005-06-12,2005-000089,Flood,TWN
EQ-2005-000088-CHL,active,Chile,EQ,2005-06-13,2005-000088,Earthquake,CHL
EQ-2005-000087-JAM,active,Jamaica,EQ,2005-06-13,2005-000087,Earthquake,JAM
FF-2005-000086-CHN,active,"China, People's Republic",FF,2005-06-10,2005-000086,Flash Flood,CHN
VO-2005-000085-PNG,active,Papua New Guinea,VO,2005-06-11,2005-000085,Volcano,PNG
TC-2005-000084----,active,(Non-Localized),TC,2005-06-10,2005-000084,Tropical Cyclone,---
CE-2005-000083-BOL,active,Bolivia,CE,2005-06-09,2005-000083,Complex Emergency,BOL
EQ-2005-000082-TUR,active,Turkey,EQ,2005-06-06,2005-000082,Earthquake,TUR
FL-2005-000081-CHN,active,"China, People's Republic",FL,2005-06-04,2005-000081,Flood,CHN
TO-2005-000080-BGD,active,Bangladesh,TO,2005-06-01,2005-000080,Tornadoes,BGD
AC-2005-000079-IND,active,India,AC,2005-05-19,2005-000079,Tech. Disaster,IND
FL-2005-000078-CHN,active,"China, People's Republic",FL,2005-06-01,2005-000078,Flood,CHN
LS-2005-000077-IND,active,India,LS,2005-05-26,2005-000077,Land Slide,IND
FL-2005-000076-BGD,active,Bangladesh,FL,2005-05-26,2005-000076,Flood,BGD
FF-2005-000075-NZL,active,New Zealand,FF,2005-05-18,2005-000075,Flash Flood,NZL
HT-2005-000074-BGD,active,Bangladesh,HT,2005-06-03,2005-000074,Heat Wave,BGD
HT-2005-000074-IND,active,India,HT,2005-05-17,2005-000074,Heat Wave,IND
HT-2005-000074-PAK,active,Pakistan,HT,2005-06-04,2005-000074,Heat Wave,PAK
TC-2005-000073-SLV,active,El Salvador,TC,2005-05-20,2005-000073,Tropical Cyclone,SLV
FF-2005-000072-TJK,active,Tajikistan,FF,2005-05-18,2005-000072,Flash Flood,TJK
LS-2005-000071-CHN,active,"China, People's Republic",LS,2005-05-09,2005-000071,Land Slide,CHN
FL-2005-000070-YEM,active,Yemen,FL,2005-05-03,2005-000070,Flood,YEM
ST-2005-000069-IND,active,India,ST,2005-04-30,2005-000069,SEVERE LOCAL STORM,IND
ST-2005-000068-IND,active,India,ST,2005-04-30,2005-000068,SEVERE LOCAL STORM,IND
FF-2005-000067-IDN,active,Indonesia,FF,2005-04-26,2005-000067,Flash Flood,IDN
ST-2005-000066-SOM,active,Somalia,ST,2005-04-24,2005-000066,SEVERE LOCAL STORM,SOM
FL-2005-000065-GEO,active,Georgia,FL,2005-04-23,2005-000065,Flood,GEO
FL-2005-000064-ETH,active,Ethiopia,FL,2005-04-23,2005-000064,Flood,ETH
FL-2005-000063-ROM,active,Romania,FL,2005-04-23,2005-000063,Flood,ROM
FL-2005-000063-SRB,active,Serbia,FL,2005-04-23,2005-000063,Flood,SRB
FL-2005-000062-TZA,active,Tanzania,FL,2005-04-23,2005-000062,Flood,TZA
DR-2005-000061-DJI,active,Djibouti,DR,2005-04-22,2005-000061,Drought,DJI
VO-2005-000060-COM,active,Comoros,VO,2005-04-19,2005-000060,Volcano,COM
EP-2005-000059-SEN,active,Senegal,EP,2005-04-14,2005-000059,Epidemic,SEN
VO-2005-000058-IDN,active,Indonesia,VO,2005-04-12,2005-000058,Volcano,IDN
EQ-2005-000057-IDN,active,Indonesia,EQ,2005-04-10,2005-000057,Earthquake,IDN
TC-2005-000056----,active,(Non-Localized),TC,2005-04-06,2005-000056,Tropical Cyclone,---
DR-2005-000055-JAM,active,Jamaica,DR,2005-04-07,2005-000055,Drought,JAM
EQ-2005-000053-IDN,active,Indonesia,EQ,2005-03-28,2005-000053,Earthquake,IDN
TC-2005-000052----,active,(Non-Localized),TC,2005-03-24,2005-000052,Tropical Cyclone,---
FL-2005-000051-AGO,active,Angola,FL,2005-03-10,2005-000051,Flood,AGO
CW-2005-000050-SRB,active,Serbia,CW,2005-03-22,2005-000050,Cold Wave,SRB
TO-2005-000049-BGD,active,Bangladesh,TO,2005-03-20,2005-000049,Tornadoes,BGD
FL-2005-000048-AFG,active,Afghanistan,FL,2005-03-20,2005-000048,Flood,AFG
EQ-2005-000047-JPN,active,Japan,EQ,2005-03-20,2005-000047,Earthquake,JPN
LS-2005-000046-TUR,active,Turkey,LS,2005-03-17,2005-000046,Land Slide,TUR
EP-2005-000045-MOZ,active,Mozambique,EP,2005-03-15,2005-000045,Epidemic,MOZ
FL-2005-000038-MDG,active,Madagascar,FL,2005-03-15,2005-000038,Flood,MDG
TC-2005-000037----,active,(Non-Localized),TC,2005-03-15,2005-000037,Tropical Cyclone,---
TC-2005-000037-PHL,active,Philippines,TC,2005-03-15,2005-000037,Tropical Cyclone,PHL
EQ-2005-000036-TUR,active,Turkey,EQ,2005-03-12,2005-000036,Earthquake,TUR
EQ-2005-000035-IRN,active,"Iran, Islamic Republic",EQ,2005-03-14,2005-000035,Earthquake,IRN
TC-2005-000034----,active,(Non-Localized),TC,2005-03-11,2005-000034,Tropical Cyclone,---
EQ-2005-000033-ZAF,active,South Africa,EQ,2005-03-10,2005-000033,Earthquake,ZAF
TC-2005-000032----,active,(Non-Localized),TC,2005-03-08,2005-000032,Tropical Cyclone,---
TC-2005-000031----,active,(Non-Localized),TC,2005-03-07,2005-000031,Tropical Cyclone,---
ST-2005-000030-ALB,active,Albania,ST,2005-02-28,2005-000030,SEVERE LOCAL STORM,ALB
TC-2005-000029----,active,(Non-Localized),TC,2005-02-27,2005-000029,Tropical Cyclone,---
AV-2005-000028-IND,active,India,AV,2005-02-23,2005-000028,Snow Avalanche,IND
EP-2005-000027-COD,active,Congo Democratic Republic,EP,2005-02-18,2005-000027,Epidemic,COD
EQ-2005-000026-IRN,active,"Iran, Islamic Republic",EQ,2005-02-22,2005-000026,Earthquake,IRN
LS-2005-000025-IDN,active,Indonesia,LS,2005-02-21,2005-000025,Land Slide,IDN
ST-2005-000023-BGD,active,Bangladesh,ST,2005-02-19,2005-000023,SEVERE LOCAL STORM,BGD
TC-2005-000022----,active,(Non-Localized),TC,2005-02-17,2005-000022,Tropical Cyclone,---
TC-2005-000021----,active,(Non-Localized),TC,2005-02-17,2005-000021,Tropical Cyclone,---
FL-2005-000020-COL,active,Colombia,FL,2005-02-14,2005-000020,Flood,COL
CW-2005-000019-AFG,active,Afghanistan,CW,2005-02-13,2005-000019,Cold Wave,AFG
ST-2005-000018-PAK,active,Pakistan,ST,2005-02-11,2005-000018,SEVERE LOCAL STORM,PAK
FL-2005-000017-VEN,active,Venezuela,FL,2005-02-11,2005-000017,Flood,VEN
VO-2005-000016-PNG,active,Papua New Guinea,VO,2005-02-10,2005-000016,Volcano,PNG
TC-2005-000015----,active,(Non-Localized),TC,2005-02-05,2005-000015,Tropical Cyclone,---
AV-2005-000014-TJK,active,Tajikistan,AV,2005-02-04,2005-000014,Snow Avalanche,TJK
TC-2005-000013----,active,(Non-Localized),TC,2005-01-15,2005-000013,Tropical Cyclone,---
TC-2005-000012----,active,(Non-Localized),TC,2005-02-04,2005-000012,Tropical Cyclone,---
TC-2005-000011----,active,(Non-Localized),TC,2005-01-28,2005-000011,Tropical Cyclone,---
ST-2005-000010-SWZ,active,Swaziland,ST,2005-01-27,2005-000010,SEVERE LOCAL STORM,SWZ
EQ-2005-000009-TUR,active,Turkey,EQ,2005-01-25,2005-000009,Earthquake,TUR
MS-2005-000007-USA,active,United States,MS,2005-01-10,2005-000007,Mud Slide,USA
EQ-2005-000006-IDN,active,Indonesia,EQ,2005-01-24,2005-000006,Earthquake,IDN
TC-2005-000005----,active,(Non-Localized),TC,2005-01-23,2005-000005,Tropical Cyclone,---
TC-2005-000004----,active,(Non-Localized),TC,2005-01-21,2005-000004,Tropical Cyclone,---
TC-2005-000003----,active,(Non-Localized),TC,2005-01-21,2005-000003,Tropical Cyclone,---
FL-2005-000002-GUY,active,Guyana,FL,2005-01-17,2005-000002,Flood,GUY
FL-2005-000001-CRI,active,Costa Rica,FL,2005-01-11,2005-000001,Flood,CRI
ST-2004-000171-USA,active,United States,ST,2004-05-21,2004-000171,SEVERE LOCAL STORM,USA
CE-2004-000170-IDN,active,Indonesia,CE,2004-01-31,2004-000170,Complex Emergency,IDN
EP-2004-000169-IDN,active,Indonesia,EP,2004/2/0,2004-000169,Epidemic,IDN
EQ-2004-000168-IDN,active,Indonesia,EQ,2004-02-16,2004-000168,Earthquake,IDN
CE-2004-000167-IDN,active,Indonesia,CE,2004-03-31,2004-000167,Complex Emergency,IDN
LS-2004-000166-IDN,active,Indonesia,LS,2004-04-23,2004-000166,Land Slide,IDN
CE-2004-000165-IDN,active,Indonesia,CE,2004-04-25,2004-000165,Complex Emergency,IDN
OT-2004-000164-IDN,active,Indonesia,OT,2004-09-09,2004-000164,Other,IDN
LS-2004-000163-MMR,active,Myanmar,LS,2004/9/0,2004-000163,Land Slide,MMR
DR-2004-000162-KHM,active,Cambodia,DR,2004-11-08,2004-000162,Drought,KHM
AC-2004-000160-SGP,active,Singapore,AC,2004-04-20,2004-000160,Tech. Disaster,SGP
TC-2004-000159-PHL,active,Philippines,TC,2004-11-29,2004-000159,Tropical Cyclone,PHL
TC-2004-000158-USA,active,United States,TC,2004-09-06,2004-000158,Tropical Cyclone,USA
FL-2004-000157-BRB,active,Barbados,FL,2004-11-16,2004-000157,Flood,BRB
AC-2004-000156-PRK,active,"Korea, Democratic People's Republic",AC,2004-04-22,2004-000156,Tech. Disaster,PRK
FL-2004-000155-NAM,active,Namibia,FL,2004-03-31,2004-000155,Flood,NAM
EQ-2004-000154-IDN,active,Indonesia,EQ,2004-02-05,2004-000154,Earthquake,IDN
EQ-2004-000153-MAR,active,Morocco,EQ,2004-02-24,2004-000153,Earthquake,MAR
LS-2004-000152-KGZ,active,Kyrgyzstan,LS,2004-04-26,2004-000152,Land Slide,KGZ
TO-2004-000151-CHN,active,"China, People's Republic",TO,2004-04-21,2004-000151,Tornadoes,CHN
FF-2004-000150-IND,active,India,FF,2004-10-09,2004-000150,Flash Flood,IND
FL-2004-000149-VNM,active,Viet Nam,FL,2004-10-05,2004-000149,Flood,VNM
FL-2004-000148-BGD,active,Bangladesh,FL,2004-10-15,2004-000148,Flood,BGD
TS-2004-000147-BGD,active,Bangladesh,TS,2004-12-26,2004-000147,Tsunami,BGD
TS-2004-000147-IDN,active,Indonesia,TS,2004-12-26,2004-000147,Tsunami,IDN
TS-2004-000147-IND,active,India,TS,2004-12-26,2004-000147,Tsunami,IND
TS-2004-000147-LKA,active,Sri Lanka,TS,2004-12-26,2004-000147,Tsunami,LKA
TS-2004-000147-MDV,active,Maldives,TS,2004-12-26,2004-000147,Tsunami,MDV
TS-2004-000147-MMR,active,Myanmar,TS,2004-12-26,2004-000147,Tsunami,MMR
TS-2004-000147-MYS,active,Malaysia,TS,2004-12-26,2004-000147,Tsunami,MYS
TS-2004-000147-SOM,active,Somalia,TS,2004-12-26,2004-000147,Tsunami,SOM
TS-2004-000147-THA,active,Thailand,TS,2004-12-26,2004-000147,Tsunami,THA
TC-2004-000146----,active,(Non-Localized),TC,2004-12-19,2004-000146,Tropical Cyclone,---
FL-2004-000145-LKA,active,Sri Lanka,FL,2004-12-14,2004-000145,Flood,LKA
FL-2004-000144-MYS,active,Malaysia,FL,2004-12-11,2004-000144,Flood,MYS
TC-2004-000143----,active,(Non-Localized),TC,2004-12-11,2004-000143,Tropical Cyclone,---
FL-2004-000142-ALB,active,Albania,FL,2004-12-10,2004-000142,Flood,ALB
LS-2004-000141-CHN,active,"China, People's Republic",LS,2004-12-04,2004-000141,Land Slide,CHN
TC-2004-000140----,active,(Non-Localized),TC,2004-12-01,2004-000140,Tropical Cyclone,---
SS-2004-000139-PHL,active,Philippines,SS,2004-11-30,2004-000139,Storm Surge,PHL
TC-2004-000138----,active,(Non-Localized),TC,2004-11-29,2004-000138,Tropical Cyclone,---
TC-2004-000137----,active,(Non-Localized),TC,2004-11-29,2004-000137,Tropical Cyclone,---
TC-2004-000137-PHL,active,Philippines,TC,2004-11-30,2004-000137,Tropical Cyclone,PHL
EQ-2004-000136-JPN,active,Japan,EQ,2004-11-29,2004-000136,Earthquake,JPN
EQ-2004-000134-IDN,active,Indonesia,EQ,2004-11-27,2004-000134,Earthquake,IDN
VW-2004-000133-SVK,active,Slovakia,VW,2004-11-25,2004-000133,Violent Wind,SVK
EP-2004-000132-ZMB,active,Zambia,EP,2004-11-25,2004-000132,Epidemic,ZMB
TC-2004-000131-PHL,active,Philippines,TC,2004-11-25,2004-000131,Tropical Cyclone,PHL
VO-2004-000130-PNG,active,Papua New Guinea,VO,2004-11-26,2004-000130,Volcano,PNG
EQ-2004-000129-CRI,active,Costa Rica,EQ,2004-11-20,2004-000129,Earthquake,CRI
TC-2004-000128----,active,(Non-Localized),TC,2004-11-23,2004-000128,Tropical Cyclone,---
TC-2004-000128-PHL,active,Philippines,TC,2004-11-23,2004-000128,Tropical Cyclone,PHL
TC-2004-000127----,active,(Non-Localized),TC,2004-11-22,2004-000127,Tropical Cyclone,---
EQ-2004-000126-DMA,active,Dominica,EQ,2004-11-21,2004-000126,Earthquake,DMA
EQ-2004-000125-COL,active,Colombia,EQ,2004-11-15,2004-000125,Earthquake,COL
MS-2004-000124-TTO,active,Trinidad & Tobago,MS,2004-11-12,2004-000124,Mud Slide,TTO
DR-2004-000123-BOL,active,Bolivia,DR,2004-11-17,2004-000123,Drought,BOL
TC-2004-000122----,active,(Non-Localized),TC,2004-11-15,2004-000122,Tropical Cyclone,---
TC-2004-000122-PHL,active,Philippines,TC,2004-11-14,2004-000122,Tropical Cyclone,PHL
TC-2004-000122-VNM,active,Viet Nam,TC,2004-11-27,2004-000122,Tropical Cyclone,VNM
EQ-2004-000121-IDN,active,Indonesia,EQ,2004-11-13,2004-000121,Earthquake,IDN
FL-2004-000120-CRI,active,Costa Rica,FL,2004-11-11,2004-000120,Flood,CRI
TC-2004-000119----,active,(Non-Localized),TC,2004-11-08,2004-000119,Tropical Cyclone,---
TC-2004-000118----,active,(Non-Localized),TC,2004-11-07,2004-000118,Tropical Cyclone,---
EP-2004-000117-SEN,active,Senegal,EP,2004-11-04,2004-000117,Epidemic,SEN
FL-2004-000116-CAF,active,Central African Republic,FL,2004-11-03,2004-000116,Flood,CAF
FL-2004-000115-PAN,active,Panama,FL,2004-10-25,2004-000115,Flood,PAN
EQ-2004-000114-JPN,active,Japan,EQ,2004-10-23,2004-000114,Earthquake,JPN
TC-2004-000113----,active,(Non-Localized),TC,2004-10-17,2004-000113,Tropical Cyclone,---
OT-2004-000112-COL,active,Colombia,OT,2004-10-15,2004-000112,Other,COL
TC-2004-000110----,active,(Non-Localized),TC,2004-10-12,2004-000110,Tropical Cyclone,---
TC-2004-000109----,active,(Non-Localized),TC,2004-10-13,2004-000109,Tropical Cyclone,---
TC-2004-000109-JPN,active,Japan,TC,2004-10-20,2004-000109,Tropical Cyclone,JPN
EC-2004-000108----,active,(Non-Localized),EC,2004-10-10,2004-000108,Extratropical Cyclone,---
TC-2004-000107----,active,(Non-Localized),TC,2004-10-08,2004-000107,Tropical Cyclone,---
TC-2004-000105----,active,(Non-Localized),TC,2004-10-04,2004-000105,Tropical Cyclone,---
TC-2004-000105-JPN,active,Japan,TC,2004-10-09,2004-000105,Tropical Cyclone,JPN
TC-2004-000104----,active,(Non-Localized),TC,2004-10-02,2004-000104,Tropical Cyclone,---
TC-2004-000103----,active,(Non-Localized),TC,2004-09-21,2004-000103,Tropical Cyclone,---
TC-2004-000103-JPN,active,Japan,TC,2004-09-30,2004-000103,Tropical Cyclone,JPN
TC-2004-000102----,active,(Non-Localized),TC,2004-09-20,2004-000102,Tropical Cyclone,---
FL-2004-000101-BGD,active,Bangladesh,FL,2004-09-13,2004-000101,Flood,BGD
MS-2004-000100-PAN,active,Panama,MS,2004-09-18,2004-000100,Mud Slide,PAN
TC-2004-000099----,active,(Non-Localized),TC,2004-09-18,2004-000099,Tropical Cyclone,---
FL-2004-000098-DOM,active,Dominican Republic,FL,2004-09-18,2004-000098,Flood,DOM
TC-2004-000098----,active,(Non-Localized),TC,2004-09-15,2004-000098,Tropical Cyclone,---
TC-2004-000098-BHS,active,Bahamas,TC,2004-09-25,2004-000098,Tropical Cyclone,BHS
TC-2004-000098-HTI,active,Haiti,TC,2004-09-20,2004-000098,Tropical Cyclone,HTI
TC-2004-000098-USA,active,United States,TC,2004-09-26,2004-000098,Tropical Cyclone,USA
TC-2004-000097----,active,(Non-Localized),TC,2004-09-12,2004-000097,Tropical Cyclone,---
FL-2004-000096-TWN,active,Taiwan (China),FL,2004-09-12,2004-000096,Flood,TWN
TC-2004-000096----,active,(Non-Localized),TC,2004-09-12,2004-000096,Tropical Cyclone,---
TC-2004-000095----,active,(Non-Localized),TC,2004-09-09,2004-000095,Tropical Cyclone,---
FL-2004-000094-CHN,active,"China, People's Republic",FL,2004-09-08,2004-000094,Flood,CHN
EQ-2004-000093-JPN,active,Japan,EQ,2004-09-05,2004-000093,Earthquake,JPN
