code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
TC-2002-000877-PHL,active,PHL,Philippines,2002-000877,Tropical Cyclone,2002-08-11,TC
TC-2002-000876-PHL,active,PHL,Philippines,2002-000876,Tropical Cyclone,2002-08-11,TC
TC-2002-000875-CHN,active,CHN,"China, People's Republic",2002-000875,Tropical Cyclone,2002-09-07,TC
TC-2002-000874-CHN,active,CHN,"China, People's Republic",2002-000874,Tropical Cyclone,2002-09-13,TC
TC-2002-000873-GUM,active,GUM,Guam,2002-000873,Tropical Cyclone,2002-07-05,TC
TC-2002-000873-JPN,active,JPN,Japan,2002-000873,Tropical Cyclone,2002-07-05,TC
TC-2002-000873-PHL,active,PHL,Philippines,2002-000873,Tropical Cyclone,2002-07-06,TC
TC-2002-000872-JPN,active,JPN,Japan,2002-000872,Tropical Cyclone,2002-07-15,TC
TC-2002-000872-PHL,active,PHL,Philippines,2002-000872,Tropical Cyclone,2002-07-13,TC
TC-2002-000871-KOR,active,KOR,Korea Republic,2002-000871,Tropical Cyclone,2002-08-31,TC
TC-2002-000871-PRK,active,PRK,"Korea, Democratic People's Republic",2002-000871,Tropical Cyclone,2002-08-31,TC
AC-2002-000870-MAR,active,MAR,Morocco,2002-000870,Tech. Disaster,2002-11-01,AC
AC-2002-000869-AFG,active,AFG,Afghanistan,2002-000869,Tech. Disaster,2002-08-09,AC
AC-2002-000868-BRA,active,BRA,Brazil,2002-000868,Tech. Disaster,2002-06-24,AC
AC-2002-000867-AFG,active,AFG,Afghanistan,2002-000867,Tech. Disaster,2002-08-06,AC
AC-2002-000866-NGA,active,NGA,Nigeria,2002-000866,Tech. Disaster,2002-07-21,AC
AC-2002-000865-ZWE,active,ZWE,Zimbabwe,2002-000865,Tech. Disaster,2002-06-21,AC
AC-2002-000864-IND,active,IND,India,2002-000864,Tech. Disaster,2002-06-10,AC
AC-2002-000863-IND,active,IND,India,2002-000863,Tech. Disaster,2002-05-27,AC
AC-2002-000862-TZA,active,TZA,Tanzania,2002-000862,Tech. Disaster,2002-05-16,AC
AC-2002-000861-IND,active,IND,India,2002-000861,Tech. Disaster,2002-04-27,AC
AC-2002-000860-MEX,active,MEX,Mexico,2002-000860,Tech. Disaster,2002-03-18,AC
AC-2002-000859-CHN,active,CHN,"China, People's Republic",2002-000859,Tech. Disaster,2002-03-15,AC
EP-2002-000858-CHN,active,CHN,"China, People's Republic",2002-000858,Epidemic,2002-11-01,EP
AC-2002-000857-CHN,active,CHN,"China, People's Republic",2002-000857,Tech. Disaster,2002-03-10,AC
AC-2002-000856-IND,active,IND,India,2002-000856,Tech. Disaster,2002-01-09,AC
AC-2002-000855-BGD,active,BGD,Bangladesh,2002-000855,Tech. Disaster,2002-01-07,AC
EP-2002-000854-COG,active,COG,"Congo, Republic",2002-000854,Epidemic,2002-12-31,EP
AC-2002-000853-LKA,active,LKA,Sri Lanka,2002-000853,Tech. Disaster,2002-08-01,AC
FA-2002-000852-UGA,active,UGA,Uganda,2002-000852,"Famine(use other ""Hazard"" code instead)",2002/7/0,FA
ST-2002-000851-SLV,active,SLV,El Salvador,2002-000851,SEVERE LOCAL STORM,2002-09-21,ST
ST-2002-000850-NIC,active,NIC,Nicaragua,2002-000850,SEVERE LOCAL STORM,2002-09-11,ST
ST-2002-000849-GTM,active,GTM,Guatemala,2002-000849,SEVERE LOCAL STORM,2002-09-21,ST
FL-2002-000848-ARG,active,ARG,Argentina,2002-000848,Flood,2002-10-12,FL
FL-2002-000847-CHL,active,CHL,Chile,2002-000847,Flood,2002-10-12,FL
VO-2002-000846-ECU,active,ECU,Ecuador,2002-000846,Volcano,2002-10-02,VO
FL-2002-000845-COL,active,COL,Colombia,2002-000845,Flood,2002/11/0,FL
DR-2002-000844-PAK,active,PAK,Pakistan,2002-000844,Drought,2002/11/0,DR
DR-2002-000843-PER,active,PER,Peru,2002-000843,Drought,2002/2/0,DR
FL-2002-000842-BDI,active,BDI,Burundi,2002-000842,Flood,2002/3/0,FL
FA-2002-000841-PAN,active,PAN,Panama,2002-000841,"Famine(use other ""Hazard"" code instead)",2002/6/0,FA
FL-2002-000840-DOM,active,DOM,Dominican Republic,2002-000840,Flood,2002/6/0,FL
FL-2002-000839-COL,active,COL,Colombia,2002-000839,Flood,2002/7/0,FL
DR-2002-000838-HND,active,HND,Honduras,2002-000838,Drought,2002/6/0,DR
EP-2002-000837-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000837,Epidemic,2002/12/0,EP
AC-2002-000836-EGY,active,EGY,Egypt,2002-000836,Tech. Disaster,2002-11-06,AC
EQ-2002-000835-CHN,active,CHN,"China, People's Republic",2002-000835,Earthquake,2002-12-14,EQ
ET-2002-000834-PAK,active,PAK,Pakistan,2002-000834,Extreme temperature(use CW/HW instead),2002/12/0,ET
EP-2002-000833-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000833,Epidemic,2002-12-20,EP
EP-2002-000832-CIV,active,CIV,Cote d'Ivoire,2002-000832,Epidemic,2002-12-22,EP
ET-2002-000831-NPL,active,NPL,Nepal,2002-000831,Extreme temperature(use CW/HW instead),2002/12/0,ET
SL-2002-000830-BRA,active,BRA,Brazil,2002-000830,SLIDE (use LS/ AV/MS instead),2002-12-21,SL
FL-2002-000829-VUT,active,VUT,Vanuatu,2002-000829,Flood,2002-12-21,FL
AC-2002-000828-CHN,active,CHN,"China, People's Republic",2002-000828,Tech. Disaster,2002-12-09,AC
AC-2002-000827-CHN,active,CHN,"China, People's Republic",2002-000827,Tech. Disaster,2002-12-06,AC
ST-2002-000826-USA,active,USA,United States,2002-000826,SEVERE LOCAL STORM,2002-12-08,ST
ST-2002-000825-JPN,active,JPN,Japan,2002-000825,SEVERE LOCAL STORM,2002-12-09,ST
SL-2002-000824-BRA,active,BRA,Brazil,2002-000824,SLIDE (use LS/ AV/MS instead),2002-12-09,SL
AC-2002-000823-TZA,active,TZA,Tanzania,2002-000823,Tech. Disaster,2002-12-30,AC
EQ-2002-000822-IDN,active,IDN,Indonesia,2002-000822,Earthquake,2002-11-02,EQ
EQ-2002-000821-IRN,active,IRN,"Iran, Islamic Republic",2002-000821,Earthquake,2002-09-25,EQ
EQ-2002-000820-IDN,active,IDN,Indonesia,2002-000820,Earthquake,2002-09-20,EQ
ET-2002-000819-BGD,active,BGD,Bangladesh,2002-000819,Extreme temperature(use CW/HW instead),2002-12-15,ET
ET-2002-000818-IND,active,IND,India,2002-000818,Extreme temperature(use CW/HW instead),2002/12/0,ET
AC-2002-000817-MEX,active,MEX,Mexico,2002-000817,Tech. Disaster,2002-12-31,AC
EP-2002-000816-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000816,Epidemic,2002-12-20,EP
EP-2002-000815-PNG,active,PNG,Papua New Guinea,2002-000815,Epidemic,2002-12-24,EP
FL-2002-000814-PRT,active,PRT,Portugal,2002-000814,Flood,2002-12-26,FL
FL-2002-000813-BEL,active,BEL,Belgium,2002-000813,Flood,2002-12-24,FL
AC-2002-000812-NGA,active,NGA,Nigeria,2002-000812,Tech. Disaster,2002-12-30,AC
ST-2002-000811-SLB,active,SLB,Solomon Islands,2002-000811,SEVERE LOCAL STORM,2002-12-28,ST
AC-2002-000810-IRN,active,IRN,"Iran, Islamic Republic",2002-000810,Tech. Disaster,2002-12-30,AC
AC-2002-000809-TUR,active,TUR,Turkey,2002-000809,Tech. Disaster,2002-12-30,AC
FL-2002-000808-MWI,active,MWI,Malawi,2002-000808,Flood,2002-12-28,FL
AC-2002-000807-IRN,active,IRN,"Iran, Islamic Republic",2002-000807,Tech. Disaster,2002-12-27,AC
FL-2002-000806-GRC,active,GRC,Greece,2002-000806,Flood,2002-12-27,FL
ET-2002-000805-MEX,active,MEX,Mexico,2002-000805,Extreme temperature(use CW/HW instead),2002-12-24,ET
EQ-2002-000804-IRN,active,IRN,"Iran, Islamic Republic",2002-000804,Earthquake,2002-12-24,EQ
ST-2002-000803-CHN,active,CHN,"China, People's Republic",2002-000803,SEVERE LOCAL STORM,2002-12-25,ST
ST-2002-000802-USA,active,USA,United States,2002-000802,SEVERE LOCAL STORM,2002-12-23,ST
AC-2002-000801-IRN,active,IRN,"Iran, Islamic Republic",2002-000801,Tech. Disaster,2002-12-23,AC
FL-2002-000800-KEN,active,KEN,Kenya,2002-000800,Flood,2002-12-21,FL
AC-2002-000799-CHN,active,CHN,"China, People's Republic",2002-000799,Tech. Disaster,2002-11-30,AC
ST-2002-000798-AUS,active,AUS,Australia,2002-000798,SEVERE LOCAL STORM,2002-12-05,ST
AC-2002-000797-GRC,active,GRC,Greece,2002-000797,Tech. Disaster,2002-12-19,AC
ST-2002-000796-JOR,active,JOR,Jordan,2002-000796,SEVERE LOCAL STORM,2002-12-20,ST
AC-2002-000795-THA,active,THA,Thailand,2002-000795,Tech. Disaster,2002-12-19,AC
AC-2002-000794-IND,active,IND,India,2002-000794,Tech. Disaster,2002-12-21,AC
ST-2002-000793-USA,active,USA,United States,2002-000793,SEVERE LOCAL STORM,2002-12-19,ST
EP-2002-000792-NGA,active,NGA,Nigeria,2002-000792,Epidemic,2002-10-31,EP
ST-2002-000791-TUR,active,TUR,Turkey,2002-000791,SEVERE LOCAL STORM,2002-12-20,ST
ST-2002-000790-LBN,active,LBN,Lebanon,2002-000790,SEVERE LOCAL STORM,2002-12-20,ST
FL-2002-000789-EGY,active,EGY,Egypt,2002-000789,Flood,2002-12-20,FL
FL-2002-000788-LKA,active,LKA,Sri Lanka,2002-000788,Flood,2002/12/0,FL
AC-2002-000787-SDN,active,SDN,Sudan,2002-000787,Tech. Disaster,2002-12-18,AC
AC-2002-000786-EGY,active,EGY,Egypt,2002-000786,Tech. Disaster,2002-12-19,AC
AC-2002-000785-CHN,active,CHN,"China, People's Republic",2002-000785,Tech. Disaster,2002-12-18,AC
AC-2002-000784-BRA,active,BRA,Brazil,2002-000784,Tech. Disaster,2002-12-18,AC
AC-2002-000783-SYR,active,SYR,Syrian Arab Rep,2002-000783,Tech. Disaster,2002-12-16,AC
FL-2002-000782-MKD,active,MKD,Macedonia,2002-000782,Flood,2002-12-04,FL
AC-2002-000781-LBR,active,LBR,Liberia,2002-000781,Tech. Disaster,2002-12-14,AC
AC-2002-000780-NGA,active,NGA,Nigeria,2002-000780,Tech. Disaster,2002-12-14,AC
AC-2002-000779-IRN,active,IRN,"Iran, Islamic Republic",2002-000779,Tech. Disaster,2002-12-15,AC
AC-2002-000778-UGA,active,UGA,Uganda,2002-000778,Tech. Disaster,2002-12-12,AC
FL-2002-000777-GRC,active,GRC,Greece,2002-000777,Flood,2002-12-13,FL
AC-2002-000776-CHN,active,CHN,"China, People's Republic",2002-000776,Tech. Disaster,2002-11-27,AC
AC-2002-000775-USA,active,USA,United States,2002-000775,Tech. Disaster,2002-11-19,AC
FL-2002-000774-GBR,active,GBR,United Kingdom,2002-000774,Flood,2002-11-15,FL
FL-2002-000773-IRL,active,IRL,Ireland,2002-000773,Flood,2002-11-15,FL
AC-2002-000772-IND,active,IND,India,2002-000772,Tech. Disaster,2002-12-13,AC
EP-2002-000771-MKD,active,MKD,Macedonia,2002-000771,Epidemic,2002-11-30,EP
EQ-2002-000770-VUT,active,VUT,Vanuatu,2002-000770,Earthquake,2002-11-28,EQ
SL-2002-000769-IDN,active,IDN,Indonesia,2002-000769,SLIDE (use LS/ AV/MS instead),2002-12-11,SL
AC-2002-000768-CUB,active,CUB,Cuba,2002-000768,Tech. Disaster,2002-12-11,AC
ET-2002-000767-ROM,active,ROM,Romania,2002-000767,Extreme temperature(use CW/HW instead),2002-12-07,ET
ST-2002-000766-MNG,active,MNG,Mongolia,2002-000766,SEVERE LOCAL STORM,2002/12/0,ST
WF-2002-000765-AUS,active,AUS,Australia,2002-000765,Wild fire,2002/12/0,WF
FL-2002-000764-GRC,active,GRC,Greece,2002-000764,Flood,2002-12-07,FL
EP-2002-000763-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763,Epidemic,2002-10-01,EP
EP-2002-000762-NGA,active,NGA,Nigeria,2002-000762,Epidemic,2002-11-21,EP
EP-2002-000761-NGA,active,NGA,Nigeria,2002-000761,Epidemic,2002-12-02,EP
EP-2002-000760-NGA,active,NGA,Nigeria,2002-000760,Epidemic,2002-12-02,EP
EP-2002-000759-IND,active,IND,India,2002-000759,Epidemic,2002-09-01,EP
AC-2002-000758-ETH,active,ETH,Ethiopia,2002-000758,Tech. Disaster,2002-12-03,AC
EQ-2002-000757-GRC,active,GRC,Greece,2002-000757,Earthquake,2002-12-02,EQ
FL-2002-000756-PAN,active,PAN,Panama,2002-000756,Flood,2002-11-22,FL
FL-2002-000755-CRI,active,CRI,Costa Rica,2002-000755,Flood,2002-11-23,FL
ET-2002-000754-POL,active,POL,Poland,2002-000754,Extreme temperature(use CW/HW instead),2002/10/0,ET
ST-2002-000753-GUM,active,GUM,Guam,2002-000753,SEVERE LOCAL STORM,2002-12-08,ST
FL-2002-000752-DZA,active,DZA,Algeria,2002-000752,Flood,2002-12-07,FL
ST-2002-000751-USA,active,USA,United States,2002-000751,SEVERE LOCAL STORM,2002-12-04,ST
AC-2002-000750-BGD,active,BGD,Bangladesh,2002-000750,Tech. Disaster,2002-12-01,AC
AC-2002-000749-MAR,active,MAR,Morocco,2002-000749,Tech. Disaster,2002-11-30,AC
AC-2002-000748-VEN,active,VEN,Venezuela,2002-000748,Tech. Disaster,2002-12-01,AC
AC-2002-000747-SAU,active,SAU,Saudi Arabia,2002-000747,Tech. Disaster,2002-11-30,AC
AC-2002-000746-LBY,active,LBY,Libyan Arab Jamah,2002-000746,Tech. Disaster,2002-11-30,AC
AC-2002-000745-IND,active,IND,India,2002-000745,Tech. Disaster,2002-11-30,AC
AC-2002-000744-CHN,active,CHN,"China, People's Republic",2002-000744,Tech. Disaster,2002-11-29,AC
FL-2002-000743-CHE,active,CHE,Switzerland,2002-000743,Flood,2002-11-14,FL
EP-2002-000742-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742,Epidemic,2002-11-27,EP
AC-2002-000741-CAF,active,CAF,Central African Republic,2002-000741,Tech. Disaster,2002-11-26,AC
FL-2002-000740-ITA,active,ITA,Italy,2002-000740,Flood,2002-11-24,FL
FL-2002-000739-COG,active,COG,"Congo, Republic",2002-000739,Flood,2002/11/0,FL
AC-2002-000738-ZAF,active,ZAF,South Africa,2002-000738,Tech. Disaster,2002-11-28,AC
AC-2002-000737-TUR,active,TUR,Turkey,2002-000737,Tech. Disaster,2002-11-29,AC
AC-2002-000736-ETH,active,ETH,Ethiopia,2002-000736,Tech. Disaster,2002/11/0,AC
AC-2002-000735-ETH,active,ETH,Ethiopia,2002-000735,Tech. Disaster,2002-11-23,AC
FL-2002-000734-MAR,active,MAR,Morocco,2002-000734,Flood,2002-11-24,FL
AC-2002-000733-IND,active,IND,India,2002-000733,Tech. Disaster,2002-11-24,AC
FL-2002-000732-IDN,active,IDN,Indonesia,2002-000732,Flood,2002-11-19,FL
AC-2002-000731-PHL,active,PHL,Philippines,2002-000731,Tech. Disaster,2002-11-24,AC
AC-2002-000730-FRA,active,FRA,France,2002-000730,Tech. Disaster,2002-11-06,AC
FL-2002-000729-IND,active,IND,India,2002-000729,Flood,2002-10-01,FL
SL-2002-000728-COL,active,COL,Colombia,2002-000728,SLIDE (use LS/ AV/MS instead),2002-10-29,SL
FL-2002-000727-ARG,active,ARG,Argentina,2002-000727,Flood,2002-10-12,FL
AC-2002-000726-BGD,active,BGD,Bangladesh,2002-000726,Tech. Disaster,2002-10-26,AC
ST-2002-000725-VNM,active,VNM,Viet Nam,2002-000725,SEVERE LOCAL STORM,2002/10/0,ST
ST-2002-000724-USA,active,USA,United States,2002-000724,SEVERE LOCAL STORM,2002/10/0,ST
ST-2002-000723-ARG,active,ARG,Argentina,2002-000723,SEVERE LOCAL STORM,2002-10-22,ST
AC-2002-000722-CAF,active,CAF,Central African Republic,2002-000722,Tech. Disaster,2002-11-22,AC
EQ-2002-000721-PAK,active,PAK,Pakistan,2002-000721,Earthquake,2002-11-21,EQ
AC-2002-000720-IND,active,IND,India,2002-000720,Tech. Disaster,2002-11-21,AC
AC-2002-000719-ECU,active,ECU,Ecuador,2002-000719,Tech. Disaster,2002-11-20,AC
EP-2002-000718-SEN,active,SEN,Senegal,2002-000718,Epidemic,2002-08-27,EP
EP-2002-000717-SDN,active,SDN,Sudan,2002-000717,Epidemic,2002-10-01,EP
AC-2002-000716-DZA,active,DZA,Algeria,2002-000716,Tech. Disaster,2002-11-20,AC
FL-2002-000715-SOM,active,SOM,Somalia,2002-000715,Flood,2002/11/0,FL
AC-2002-000714-NGA,active,NGA,Nigeria,2002-000714,Tech. Disaster,2002/11/0,AC
AC-2002-000713-NGA,active,NGA,Nigeria,2002-000713,Tech. Disaster,2002-11-18,AC
ST-2002-000712-FRA,active,FRA,France,2002-000712,SEVERE LOCAL STORM,2002-11-18,ST
FL-2002-000711-KEN,active,KEN,Kenya,2002-000711,Flood,2002-11-17,FL
AC-2002-000710-PER,active,PER,Peru,2002-000710,Tech. Disaster,2002-11-17,AC
AC-2002-000709-ESP,active,ESP,Spain,2002-000709,Tech. Disaster,2002-11-17,AC
FL-2002-000708-PER,active,PER,Peru,2002-000708,Flood,2002-11-10,FL
FA-2002-000707-MDG,active,MDG,Madagascar,2002-000707,"Famine(use other ""Hazard"" code instead)",2002/11/0,FA
ST-2002-000706-AUT,active,AUT,Austria,2002-000706,SEVERE LOCAL STORM,2002-11-14,ST
ST-2002-000705-BGD,active,BGD,Bangladesh,2002-000705,SEVERE LOCAL STORM,2002-11-14,ST
AC-2002-000704-PHL,active,PHL,Philippines,2002-000704,Tech. Disaster,2002-11-14,AC
EP-2002-000703-AFG,active,AFG,Afghanistan,2002-000703,Epidemic,2002-09-01,EP
ST-2002-000702-IND,active,IND,India,2002-000702,SEVERE LOCAL STORM,2002-11-13,ST
VO-2002-000701-IDN,active,IDN,Indonesia,2002-000701,Volcano,2002-11-11,VO
ST-2002-000700-USA,active,USA,United States,2002-000700,SEVERE LOCAL STORM,2002-11-10,ST
AC-2002-000699-PHL,active,PHL,Philippines,2002-000699,Tech. Disaster,2002-11-11,AC
AC-2002-000698-MEX,active,MEX,Mexico,2002-000698,Tech. Disaster,2002-11-10,AC
AC-2002-000697-CHN,active,CHN,"China, People's Republic",2002-000697,Tech. Disaster,2002-11-09,AC
AC-2002-000696-LUX,active,LUX,Luxembourg,2002-000696,Tech. Disaster,2002-11-06,AC
AC-2002-000695-IDN,active,IDN,Indonesia,2002-000695,Tech. Disaster,2002-11-03,AC
FL-2002-000694-GRC,active,GRC,Greece,2002-000694,Flood,2002-11-07,FL
VO-2002-000693-ECU,active,ECU,Ecuador,2002-000693,Volcano,2002-11-03,VO
EQ-2002-000692-PAK,active,PAK,Pakistan,2002-000692,Earthquake,2002-11-02,EQ
FL-2002-000691-CHN,active,CHN,"China, People's Republic",2002-000691,Flood,2002/11/0,FL
EQ-2002-000690-ITA,active,ITA,Italy,2002-000690,Earthquake,2002-10-31,EQ
FL-2002-000689-KEN,active,KEN,Kenya,2002-000689,Flood,2002-10-28,FL
AC-2002-000688-EGY,active,EGY,Egypt,2002-000688,Tech. Disaster,2002-10-31,AC
EP-2002-000687-CAN,active,CAN,Canada,2002-000687,Epidemic,2002-10-29,EP
AC-2002-000686-ZAF,active,ZAF,South Africa,2002-000686,Tech. Disaster,2002-10-30,AC
EP-2002-000685-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685,Epidemic,2002-10-16,EP
AC-2002-000684-CHN,active,CHN,"China, People's Republic",2002-000684,Tech. Disaster,2002-10-29,AC
AC-2002-000683-COM,active,COM,Comoros,2002-000683,Tech. Disaster,2002-10-29,AC
ST-2002-000682-SWE,active,SWE,Sweden,2002-000682,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000681-DNK,active,DNK,Denmark,2002-000681,SEVERE LOCAL STORM,2002-10-27,ST
EQ-2002-000680-ITA,active,ITA,Italy,2002-000680,Earthquake,2002-10-29,EQ
AC-2002-000679-VNM,active,VNM,Viet Nam,2002-000679,Tech. Disaster,2002-10-29,AC
ST-2002-000678-POL,active,POL,Poland,2002-000678,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000677-NLD,active,NLD,Netherlands,2002-000677,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000676-CHE,active,CHE,Switzerland,2002-000676,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000675-AUT,active,AUT,Austria,2002-000675,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000674-DEU,active,DEU,Germany,2002-000674,SEVERE LOCAL STORM,2002-10-26,ST
ST-2002-000673-FRA,active,FRA,France,2002-000673,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000672-BEL,active,BEL,Belgium,2002-000672,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000671-GBR,active,GBR,United Kingdom,2002-000671,SEVERE LOCAL STORM,2002-10-27,ST
ST-2002-000670-MOZ,active,MOZ,Mozambique,2002-000670,SEVERE LOCAL STORM,2002-10-25,ST
ST-2002-000669-MEX,active,MEX,Mexico,2002-000669,SEVERE LOCAL STORM,2002-10-24,ST
AC-2002-000668-IRN,active,IRN,"Iran, Islamic Republic",2002-000668,Tech. Disaster,2002-10-24,AC
EP-2002-000667-USA,active,USA,United States,2002-000667,Epidemic,2002-10-16,EP
EP-2002-000666-AFG,active,AFG,Afghanistan,2002-000666,Epidemic,2002-10-24,EP
AC-2002-000665-CHN,active,CHN,"China, People's Republic",2002-000665,Tech. Disaster,2002-10-23,AC
AC-2002-000664-IND,active,IND,India,2002-000664,Tech. Disaster,2002-10-22,AC
AC-2002-000663-IND,active,IND,India,2002-000663,Tech. Disaster,2002-10-13,AC
AC-2002-000662-AZE,active,AZE,Azerbaijan,2002-000662,Tech. Disaster,2002-10-22,AC
AC-2002-000661-NGA,active,NGA,Nigeria,2002-000661,Tech. Disaster,2002-10-10,AC
AC-2002-000660-NGA,active,NGA,Nigeria,2002-000660,Tech. Disaster,2002-10-16,AC
FL-2002-000659-CHN,active,CHN,"China, People's Republic",2002-000659,Flood,2002-08-11,FL
EP-2002-000658-CAF,active,CAF,Central African Republic,2002-000658,Epidemic,2002-07-22,EP
ST-2002-000657-HTI,active,HTI,Haiti,2002-000657,SEVERE LOCAL STORM,2002-09-30,ST
ST-2002-000656-JAM,active,JAM,Jamaica,2002-000656,SEVERE LOCAL STORM,2002-09-20,ST
EQ-2002-000655-CHN,active,CHN,"China, People's Republic",2002-000655,Earthquake,2002-08-08,EQ
EQ-2002-000654-TZA,active,TZA,Tanzania,2002-000654,Earthquake,2002-05-18,EQ
ST-2002-000653-VCT,active,VCT,Saint Vincent & The Grenadines,2002-000653,SEVERE LOCAL STORM,2002-09-30,ST
ST-2002-000652-USA,active,USA,United States,2002-000652,SEVERE LOCAL STORM,2002-09-27,ST
AC-2002-000651-PHL,active,PHL,Philippines,2002-000651,Tech. Disaster,2002-10-16,AC
FL-2002-000650-IND,active,IND,India,2002-000650,Flood,2002/10/0,FL
AC-2002-000649-ESP,active,ESP,Spain,2002-000649,Tech. Disaster,2002-10-08,AC
FL-2002-000648-DZA,active,DZA,Algeria,2002-000648,Flood,2002-10-09,FL
ST-2002-000647-MEX,active,MEX,Mexico,2002-000647,SEVERE LOCAL STORM,2002-09-25,ST
DR-2002-000646-PRY,active,PRY,Paraguay,2002-000646,Drought,2002/10/0,DR
SL-2002-000645-CHN,active,CHN,"China, People's Republic",2002-000645,SLIDE (use LS/ AV/MS instead),2002-09-15,SL
EQ-2002-000643-IDN,active,IDN,Indonesia,2002-000643,Earthquake,2002-10-10,EQ
AC-2002-000642-BRA,active,BRA,Brazil,2002-000642,Tech. Disaster,2002-10-06,AC
FL-2002-000641-THA,active,THA,Thailand,2002-000641,Flood,2002/10/0,FL
SL-2002-000640-CHN,active,CHN,"China, People's Republic",2002-000640,SLIDE (use LS/ AV/MS instead),2002-10-04,SL
ET-2002-000639-RUS,active,RUS,Russia,2002-000639,Extreme temperature(use CW/HW instead),2002/10/0,ET
FL-2002-000638-MEX,active,MEX,Mexico,2002-000638,Flood,2002/9/0,FL
ST-2002-000637-AUS,active,AUS,Australia,2002-000637,SEVERE LOCAL STORM,2002-09-19,ST
ST-2002-000636-CUB,active,CUB,Cuba,2002-000636,SEVERE LOCAL STORM,2002-10-01,ST
ST-2002-000636-USA,active,USA,United States,2002-000636,SEVERE LOCAL STORM,2002-10-03,ST
ST-2002-000635-RUS,active,RUS,Russia,2002-000635,SEVERE LOCAL STORM,2002-10-02,ST
EP-2002-000634-NPL,active,NPL,Nepal,2002-000634,Epidemic,2002-09-27,EP
AC-2002-000633-IND,active,IND,India,2002-000633,Tech. Disaster,2002-10-01,AC
SL-2002-000632-SYR,active,SYR,Syrian Arab Rep,2002-000632,SLIDE (use LS/ AV/MS instead),2002-10-02,SL
AC-2002-000631-GTM,active,GTM,Guatemala,2002-000631,Tech. Disaster,2002-09-29,AC
AC-2002-000630-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000630,Tech. Disaster,2002-09-28,AC
FL-2002-000629-THA,active,THA,Thailand,2002-000629,Flood,2002-09-29,FL
FL-2002-000628-PAK,active,PAK,Pakistan,2002-000628,Flood,2002-09-30,FL
ST-2002-000627-JAM,active,JAM,Jamaica,2002-000627,SEVERE LOCAL STORM,2002-09-30,ST
ST-2002-000626-CYM,active,CYM,Cayman Islands,2002-000626,SEVERE LOCAL STORM,2002-09-30,ST
WF-2002-000625-USA,active,USA,United States,2002-000625,Wild fire,2002/7/0,WF
AC-2002-000624-ZAF,active,ZAF,South Africa,2002-000624,Tech. Disaster,2002-09-28,AC
ST-2002-000623-SDN,active,SDN,Sudan,2002-000623,SEVERE LOCAL STORM,2002-09-27,ST
AC-2002-000622-SEN,active,SEN,Senegal,2002-000622,Tech. Disaster,2002-09-26,AC
AC-2002-000621-PAK,active,PAK,Pakistan,2002-000621,Tech. Disaster,2002-09-27,AC
AC-2002-000620-TUR,active,TUR,Turkey,2002-000620,Tech. Disaster,2002-09-27,AC
AC-2002-000619-PAK,active,PAK,Pakistan,2002-000619,Tech. Disaster,2002-09-26,AC
WF-2002-000618-USA,active,USA,United States,2002-000618,Wild fire,2002-09-22,WF
ST-2002-000617-BRB,active,BRB,Barbados,2002-000617,SEVERE LOCAL STORM,2002-09-24,ST
AC-2002-000616-IDN,active,IDN,Indonesia,2002-000616,Tech. Disaster,2002-09-22,AC
WF-2002-000615-IDN,active,IDN,Indonesia,2002-000615,Wild fire,2002/8/0,WF
FL-2002-000614-LAO,active,LAO,Lao People's Democratic Republic,2002-000614,Flood,2002/8/0,FL
FL-2002-000613-AFG,active,AFG,Afghanistan,2002-000613,Flood,2002-08-28,FL
AC-2002-000612-IDN,active,IDN,Indonesia,2002-000612,Tech. Disaster,2002-09-21,AC
DR-2002-000611-AUS,active,AUS,Australia,2002-000611,Drought,2002/3/0,DR
FL-2002-000610-VNM,active,VNM,Viet Nam,2002-000610,Flood,2002-09-20,FL
ST-2002-000609-MEX,active,MEX,Mexico,2002-000609,SEVERE LOCAL STORM,2002-09-23,ST
AC-2002-000608-CHN,active,CHN,"China, People's Republic",2002-000608,Tech. Disaster,2002-09-23,AC
FL-2002-000607-ALB,active,ALB,Albania,2002-000607,Flood,2002-09-21,FL
AC-2002-000606-RUS,active,RUS,Russia,2002-000606,Tech. Disaster,2002-08-29,AC
DR-2002-000605-BRA,active,BRA,Brazil,2002-000605,Drought,2002/9/0,DR
