code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
FL-2003-000025-ROM,active,Flood,FL,ROM,Romania,2003-000025,2003-01-02
FL-2003-000024-BOL,active,Flood,FL,BOL,Bolivia,2003-000024,2003-01-21
FL-2003-000023-GRC,active,Flood,FL,GRC,Greece,2003-000023,2003-01-25
FL-2003-000022-ITA,active,Flood,FL,ITA,Italy,2003-000022,2003-01-25
WF-2003-000021-CHL,active,Wild fire,WF,CHL,Chile,2003-000021,2003-01-23
EP-2003-000020-BFA,active,Epidemic,EP,BFA,Burkina Faso,2003-000020,2003-01-01
EQ-2003-000019-MEX,active,Earthquake,EQ,MEX,Mexico,2003-000019,2003-01-21
FL-2003-000018-MDG,active,Flood,FL,MDG,Madagascar,2003-000018,2003-01-18
DR-2003-000017-MOZ,active,Drought,DR,MOZ,Mozambique,2003-000017,2003/1/0
FL-2003-000016-MKD,active,Flood,FL,MKD,Macedonia,2003-000016,2003-01-08
WF-2003-000015-AUS,active,Wild fire,WF,AUS,Australia,2003-000015,2003-01-08
FL-2003-000014-BRA,active,Flood,FL,BRA,Brazil,2003-000014,2003-01-21
FL-2003-000013-TUN,active,Flood,FL,TUN,Tunisia,2003-000013,2003-01-14
FL-2003-000012-IDN,active,Flood,FL,IDN,Indonesia,2003-000012,2003-01-08
FL-2003-000011-MWI,active,Flood,FL,MWI,Malawi,2003-000011,2003-01-01
FL-2003-000010-MOZ,active,Flood,FL,MOZ,Mozambique,2003-000010,2003-01-01
FL-2003-000009-IDN,active,Flood,FL,IDN,Indonesia,2003-000009,2003/1/0
FL-2003-000008-BOL,active,Flood,FL,BOL,Bolivia,2003-000008,2003-01-03
FL-2003-000007-ROM,active,Flood,FL,ROM,Romania,2003-000007,2003-01-01
FL-2003-000006-PRY,active,Flood,FL,PRY,Paraguay,2003-000006,2003-01-01
FL-2003-000005-FRA,active,Flood,FL,FRA,France,2003-000005,2003-01-01
FL-2003-000004-DEU,active,Flood,FL,DEU,Germany,2003-000004,2003-01-01
FL-2003-000003-BEL,active,Flood,FL,BEL,Belgium,2003-000003,2003-01-01
TC-2003-000002-USA,active,Tropical Cyclone,TC,USA,United States,2003-000002,2003-09-18
WF-2003-000001-USA,active,Wild fire,WF,USA,United States,2003-000001,2003-10-20
FL-2002-000913-IDN,active,Flood,FL,IDN,Indonesia,2002-000913,2002-01-30
FF-2002-000912-IDN,active,Flash Flood,FF,IDN,Indonesia,2002-000912,2002-02-05
FL-2002-000911-IDN,active,Flood,FL,IDN,Indonesia,2002-000911,2002-05-06
CE-2002-000910-IDN,active,Complex Emergency,CE,IDN,Indonesia,2002-000910,2002/8/0
OT-2002-000909-IDN,active,Other,OT,IDN,Indonesia,2002-000909,2002-10-12
EQ-2002-000908-MEX,active,Earthquake,EQ,MEX,Mexico,2002-000908,2003-01-22
TC-2002-000880-GUM,active,Tropical Cyclone,TC,GUM,Guam,2002-000880,2002-12-08
TC-2002-000879-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2002-000879,2002-03-20
TC-2002-000878-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2002-000878,2002-07-05
TC-2002-000878-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2002-000878,2002-07-07
TC-2002-000877-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2002-000877,2002-08-11
TC-2002-000876-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2002-000876,2002-08-11
TC-2002-000875-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2002-000875,2002-09-07
TC-2002-000874-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2002-000874,2002-09-13
TC-2002-000873-GUM,active,Tropical Cyclone,TC,GUM,Guam,2002-000873,2002-07-05
TC-2002-000873-JPN,active,Tropical Cyclone,TC,JPN,Japan,2002-000873,2002-07-05
TC-2002-000873-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2002-000873,2002-07-06
TC-2002-000872-JPN,active,Tropical Cyclone,TC,JPN,Japan,2002-000872,2002-07-15
TC-2002-000872-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2002-000872,2002-07-13
TC-2002-000871-KOR,active,Tropical Cyclone,TC,KOR,Korea Republic,2002-000871,2002-08-31
TC-2002-000871-PRK,active,Tropical Cyclone,TC,PRK,"Korea, Democratic People's Republic",2002-000871,2002-08-31
AC-2002-000870-MAR,active,Tech. Disaster,AC,MAR,Morocco,2002-000870,2002-11-01
AC-2002-000869-AFG,active,Tech. Disaster,AC,AFG,Afghanistan,2002-000869,2002-08-09
AC-2002-000868-BRA,active,Tech. Disaster,AC,BRA,Brazil,2002-000868,2002-06-24
AC-2002-000867-AFG,active,Tech. Disaster,AC,AFG,Afghanistan,2002-000867,2002-08-06
AC-2002-000866-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000866,2002-07-21
AC-2002-000865-ZWE,active,Tech. Disaster,AC,ZWE,Zimbabwe,2002-000865,2002-06-21
AC-2002-000864-IND,active,Tech. Disaster,AC,IND,India,2002-000864,2002-06-10
AC-2002-000863-IND,active,Tech. Disaster,AC,IND,India,2002-000863,2002-05-27
AC-2002-000862-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2002-000862,2002-05-16
AC-2002-000861-IND,active,Tech. Disaster,AC,IND,India,2002-000861,2002-04-27
AC-2002-000860-MEX,active,Tech. Disaster,AC,MEX,Mexico,2002-000860,2002-03-18
AC-2002-000859-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000859,2002-03-15
EP-2002-000858-CHN,active,Epidemic,EP,CHN,"China, People's Republic",2002-000858,2002-11-01
AC-2002-000857-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000857,2002-03-10
AC-2002-000856-IND,active,Tech. Disaster,AC,IND,India,2002-000856,2002-01-09
AC-2002-000855-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2002-000855,2002-01-07
EP-2002-000854-COG,active,Epidemic,EP,COG,"Congo, Republic",2002-000854,2002-12-31
AC-2002-000853-LKA,active,Tech. Disaster,AC,LKA,Sri Lanka,2002-000853,2002-08-01
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",FA,UGA,Uganda,2002-000852,2002/7/0
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,ST,SLV,El Salvador,2002-000851,2002-09-21
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,ST,NIC,Nicaragua,2002-000850,2002-09-11
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,ST,GTM,Guatemala,2002-000849,2002-09-21
FL-2002-000848-ARG,active,Flood,FL,ARG,Argentina,2002-000848,2002-10-12
FL-2002-000847-CHL,active,Flood,FL,CHL,Chile,2002-000847,2002-10-12
VO-2002-000846-ECU,active,Volcano,VO,ECU,Ecuador,2002-000846,2002-10-02
FL-2002-000845-COL,active,Flood,FL,COL,Colombia,2002-000845,2002/11/0
DR-2002-000844-PAK,active,Drought,DR,PAK,Pakistan,2002-000844,2002/11/0
DR-2002-000843-PER,active,Drought,DR,PER,Peru,2002-000843,2002/2/0
FL-2002-000842-BDI,active,Flood,FL,BDI,Burundi,2002-000842,2002/3/0
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",FA,PAN,Panama,2002-000841,2002/6/0
FL-2002-000840-DOM,active,Flood,FL,DOM,Dominican Republic,2002-000840,2002/6/0
FL-2002-000839-COL,active,Flood,FL,COL,Colombia,2002-000839,2002/7/0
DR-2002-000838-HND,active,Drought,DR,HND,Honduras,2002-000838,2002/6/0
EP-2002-000837-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000837,2002/12/0
AC-2002-000836-EGY,active,Tech. Disaster,AC,EGY,Egypt,2002-000836,2002-11-06
EQ-2002-000835-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2002-000835,2002-12-14
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),ET,PAK,Pakistan,2002-000834,2002/12/0
EP-2002-000833-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000833,2002-12-20
EP-2002-000832-CIV,active,Epidemic,EP,CIV,Cote d'Ivoire,2002-000832,2002-12-22
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),ET,NPL,Nepal,2002-000831,2002/12/0
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),SL,BRA,Brazil,2002-000830,2002-12-21
FL-2002-000829-VUT,active,Flood,FL,VUT,Vanuatu,2002-000829,2002-12-21
AC-2002-000828-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000828,2002-12-09
AC-2002-000827-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000827,2002-12-06
ST-2002-000826-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000826,2002-12-08
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,ST,JPN,Japan,2002-000825,2002-12-09
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),SL,BRA,Brazil,2002-000824,2002-12-09
AC-2002-000823-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2002-000823,2002-12-30
EQ-2002-000822-IDN,active,Earthquake,EQ,IDN,Indonesia,2002-000822,2002-11-02
EQ-2002-000821-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2002-000821,2002-09-25
EQ-2002-000820-IDN,active,Earthquake,EQ,IDN,Indonesia,2002-000820,2002-09-20
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),ET,BGD,Bangladesh,2002-000819,2002-12-15
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),ET,IND,India,2002-000818,2002/12/0
AC-2002-000817-MEX,active,Tech. Disaster,AC,MEX,Mexico,2002-000817,2002-12-31
EP-2002-000816-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000816,2002-12-20
EP-2002-000815-PNG,active,Epidemic,EP,PNG,Papua New Guinea,2002-000815,2002-12-24
FL-2002-000814-PRT,active,Flood,FL,PRT,Portugal,2002-000814,2002-12-26
FL-2002-000813-BEL,active,Flood,FL,BEL,Belgium,2002-000813,2002-12-24
AC-2002-000812-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000812,2002-12-30
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,ST,SLB,Solomon Islands,2002-000811,2002-12-28
AC-2002-000810-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000810,2002-12-30
AC-2002-000809-TUR,active,Tech. Disaster,AC,TUR,Turkey,2002-000809,2002-12-30
FL-2002-000808-MWI,active,Flood,FL,MWI,Malawi,2002-000808,2002-12-28
AC-2002-000807-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000807,2002-12-27
FL-2002-000806-GRC,active,Flood,FL,GRC,Greece,2002-000806,2002-12-27
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),ET,MEX,Mexico,2002-000805,2002-12-24
EQ-2002-000804-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2002-000804,2002-12-24
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2002-000803,2002-12-25
ST-2002-000802-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000802,2002-12-23
AC-2002-000801-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000801,2002-12-23
FL-2002-000800-KEN,active,Flood,FL,KEN,Kenya,2002-000800,2002-12-21
AC-2002-000799-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000799,2002-11-30
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,ST,AUS,Australia,2002-000798,2002-12-05
AC-2002-000797-GRC,active,Tech. Disaster,AC,GRC,Greece,2002-000797,2002-12-19
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,ST,JOR,Jordan,2002-000796,2002-12-20
AC-2002-000795-THA,active,Tech. Disaster,AC,THA,Thailand,2002-000795,2002-12-19
AC-2002-000794-IND,active,Tech. Disaster,AC,IND,India,2002-000794,2002-12-21
ST-2002-000793-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000793,2002-12-19
EP-2002-000792-NGA,active,Epidemic,EP,NGA,Nigeria,2002-000792,2002-10-31
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,ST,TUR,Turkey,2002-000791,2002-12-20
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,ST,LBN,Lebanon,2002-000790,2002-12-20
FL-2002-000789-EGY,active,Flood,FL,EGY,Egypt,2002-000789,2002-12-20
FL-2002-000788-LKA,active,Flood,FL,LKA,Sri Lanka,2002-000788,2002/12/0
AC-2002-000787-SDN,active,Tech. Disaster,AC,SDN,Sudan,2002-000787,2002-12-18
AC-2002-000786-EGY,active,Tech. Disaster,AC,EGY,Egypt,2002-000786,2002-12-19
AC-2002-000785-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000785,2002-12-18
AC-2002-000784-BRA,active,Tech. Disaster,AC,BRA,Brazil,2002-000784,2002-12-18
AC-2002-000783-SYR,active,Tech. Disaster,AC,SYR,Syrian Arab Rep,2002-000783,2002-12-16
FL-2002-000782-MKD,active,Flood,FL,MKD,Macedonia,2002-000782,2002-12-04
AC-2002-000781-LBR,active,Tech. Disaster,AC,LBR,Liberia,2002-000781,2002-12-14
AC-2002-000780-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000780,2002-12-14
AC-2002-000779-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000779,2002-12-15
AC-2002-000778-UGA,active,Tech. Disaster,AC,UGA,Uganda,2002-000778,2002-12-12
FL-2002-000777-GRC,active,Flood,FL,GRC,Greece,2002-000777,2002-12-13
AC-2002-000776-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000776,2002-11-27
AC-2002-000775-USA,active,Tech. Disaster,AC,USA,United States,2002-000775,2002-11-19
FL-2002-000774-GBR,active,Flood,FL,GBR,United Kingdom,2002-000774,2002-11-15
FL-2002-000773-IRL,active,Flood,FL,IRL,Ireland,2002-000773,2002-11-15
AC-2002-000772-IND,active,Tech. Disaster,AC,IND,India,2002-000772,2002-12-13
EP-2002-000771-MKD,active,Epidemic,EP,MKD,Macedonia,2002-000771,2002-11-30
EQ-2002-000770-VUT,active,Earthquake,EQ,VUT,Vanuatu,2002-000770,2002-11-28
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,Indonesia,2002-000769,2002-12-11
AC-2002-000768-CUB,active,Tech. Disaster,AC,CUB,Cuba,2002-000768,2002-12-11
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),ET,ROM,Romania,2002-000767,2002-12-07
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,ST,MNG,Mongolia,2002-000766,2002/12/0
WF-2002-000765-AUS,active,Wild fire,WF,AUS,Australia,2002-000765,2002/12/0
FL-2002-000764-GRC,active,Flood,FL,GRC,Greece,2002-000764,2002-12-07
EP-2002-000763-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763,2002-10-01
EP-2002-000762-NGA,active,Epidemic,EP,NGA,Nigeria,2002-000762,2002-11-21
EP-2002-000761-NGA,active,Epidemic,EP,NGA,Nigeria,2002-000761,2002-12-02
EP-2002-000760-NGA,active,Epidemic,EP,NGA,Nigeria,2002-000760,2002-12-02
EP-2002-000759-IND,active,Epidemic,EP,IND,India,2002-000759,2002-09-01
AC-2002-000758-ETH,active,Tech. Disaster,AC,ETH,Ethiopia,2002-000758,2002-12-03
EQ-2002-000757-GRC,active,Earthquake,EQ,GRC,Greece,2002-000757,2002-12-02
FL-2002-000756-PAN,active,Flood,FL,PAN,Panama,2002-000756,2002-11-22
FL-2002-000755-CRI,active,Flood,FL,CRI,Costa Rica,2002-000755,2002-11-23
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),ET,POL,Poland,2002-000754,2002/10/0
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,ST,GUM,Guam,2002-000753,2002-12-08
FL-2002-000752-DZA,active,Flood,FL,DZA,Algeria,2002-000752,2002-12-07
ST-2002-000751-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000751,2002-12-04
AC-2002-000750-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2002-000750,2002-12-01
AC-2002-000749-MAR,active,Tech. Disaster,AC,MAR,Morocco,2002-000749,2002-11-30
AC-2002-000748-VEN,active,Tech. Disaster,AC,VEN,Venezuela,2002-000748,2002-12-01
AC-2002-000747-SAU,active,Tech. Disaster,AC,SAU,Saudi Arabia,2002-000747,2002-11-30
AC-2002-000746-LBY,active,Tech. Disaster,AC,LBY,Libyan Arab Jamah,2002-000746,2002-11-30
AC-2002-000745-IND,active,Tech. Disaster,AC,IND,India,2002-000745,2002-11-30
AC-2002-000744-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000744,2002-11-29
FL-2002-000743-CHE,active,Flood,FL,CHE,Switzerland,2002-000743,2002-11-14
EP-2002-000742-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742,2002-11-27
AC-2002-000741-CAF,active,Tech. Disaster,AC,CAF,Central African Republic,2002-000741,2002-11-26
FL-2002-000740-ITA,active,Flood,FL,ITA,Italy,2002-000740,2002-11-24
FL-2002-000739-COG,active,Flood,FL,COG,"Congo, Republic",2002-000739,2002/11/0
AC-2002-000738-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2002-000738,2002-11-28
AC-2002-000737-TUR,active,Tech. Disaster,AC,TUR,Turkey,2002-000737,2002-11-29
AC-2002-000736-ETH,active,Tech. Disaster,AC,ETH,Ethiopia,2002-000736,2002/11/0
AC-2002-000735-ETH,active,Tech. Disaster,AC,ETH,Ethiopia,2002-000735,2002-11-23
FL-2002-000734-MAR,active,Flood,FL,MAR,Morocco,2002-000734,2002-11-24
AC-2002-000733-IND,active,Tech. Disaster,AC,IND,India,2002-000733,2002-11-24
FL-2002-000732-IDN,active,Flood,FL,IDN,Indonesia,2002-000732,2002-11-19
AC-2002-000731-PHL,active,Tech. Disaster,AC,PHL,Philippines,2002-000731,2002-11-24
AC-2002-000730-FRA,active,Tech. Disaster,AC,FRA,France,2002-000730,2002-11-06
FL-2002-000729-IND,active,Flood,FL,IND,India,2002-000729,2002-10-01
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),SL,COL,Colombia,2002-000728,2002-10-29
FL-2002-000727-ARG,active,Flood,FL,ARG,Argentina,2002-000727,2002-10-12
AC-2002-000726-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2002-000726,2002-10-26
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,ST,VNM,Viet Nam,2002-000725,2002/10/0
ST-2002-000724-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000724,2002/10/0
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,ST,ARG,Argentina,2002-000723,2002-10-22
AC-2002-000722-CAF,active,Tech. Disaster,AC,CAF,Central African Republic,2002-000722,2002-11-22
EQ-2002-000721-PAK,active,Earthquake,EQ,PAK,Pakistan,2002-000721,2002-11-21
AC-2002-000720-IND,active,Tech. Disaster,AC,IND,India,2002-000720,2002-11-21
AC-2002-000719-ECU,active,Tech. Disaster,AC,ECU,Ecuador,2002-000719,2002-11-20
EP-2002-000718-SEN,active,Epidemic,EP,SEN,Senegal,2002-000718,2002-08-27
EP-2002-000717-SDN,active,Epidemic,EP,SDN,Sudan,2002-000717,2002-10-01
AC-2002-000716-DZA,active,Tech. Disaster,AC,DZA,Algeria,2002-000716,2002-11-20
FL-2002-000715-SOM,active,Flood,FL,SOM,Somalia,2002-000715,2002/11/0
AC-2002-000714-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000714,2002/11/0
AC-2002-000713-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000713,2002-11-18
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,ST,FRA,France,2002-000712,2002-11-18
FL-2002-000711-KEN,active,Flood,FL,KEN,Kenya,2002-000711,2002-11-17
AC-2002-000710-PER,active,Tech. Disaster,AC,PER,Peru,2002-000710,2002-11-17
AC-2002-000709-ESP,active,Tech. Disaster,AC,ESP,Spain,2002-000709,2002-11-17
FL-2002-000708-PER,active,Flood,FL,PER,Peru,2002-000708,2002-11-10
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",FA,MDG,Madagascar,2002-000707,2002/11/0
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,ST,AUT,Austria,2002-000706,2002-11-14
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,ST,BGD,Bangladesh,2002-000705,2002-11-14
AC-2002-000704-PHL,active,Tech. Disaster,AC,PHL,Philippines,2002-000704,2002-11-14
EP-2002-000703-AFG,active,Epidemic,EP,AFG,Afghanistan,2002-000703,2002-09-01
ST-2002-000702-IND,active,SEVERE LOCAL STORM,ST,IND,India,2002-000702,2002-11-13
VO-2002-000701-IDN,active,Volcano,VO,IDN,Indonesia,2002-000701,2002-11-11
ST-2002-000700-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000700,2002-11-10
AC-2002-000699-PHL,active,Tech. Disaster,AC,PHL,Philippines,2002-000699,2002-11-11
AC-2002-000698-MEX,active,Tech. Disaster,AC,MEX,Mexico,2002-000698,2002-11-10
AC-2002-000697-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000697,2002-11-09
AC-2002-000696-LUX,active,Tech. Disaster,AC,LUX,Luxembourg,2002-000696,2002-11-06
AC-2002-000695-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2002-000695,2002-11-03
FL-2002-000694-GRC,active,Flood,FL,GRC,Greece,2002-000694,2002-11-07
VO-2002-000693-ECU,active,Volcano,VO,ECU,Ecuador,2002-000693,2002-11-03
EQ-2002-000692-PAK,active,Earthquake,EQ,PAK,Pakistan,2002-000692,2002-11-02
FL-2002-000691-CHN,active,Flood,FL,CHN,"China, People's Republic",2002-000691,2002/11/0
EQ-2002-000690-ITA,active,Earthquake,EQ,ITA,Italy,2002-000690,2002-10-31
FL-2002-000689-KEN,active,Flood,FL,KEN,Kenya,2002-000689,2002-10-28
AC-2002-000688-EGY,active,Tech. Disaster,AC,EGY,Egypt,2002-000688,2002-10-31
EP-2002-000687-CAN,active,Epidemic,EP,CAN,Canada,2002-000687,2002-10-29
AC-2002-000686-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2002-000686,2002-10-30
EP-2002-000685-ZAR,active,Epidemic,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685,2002-10-16
AC-2002-000684-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000684,2002-10-29
AC-2002-000683-COM,active,Tech. Disaster,AC,COM,Comoros,2002-000683,2002-10-29
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,ST,SWE,Sweden,2002-000682,2002-10-27
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,ST,DNK,Denmark,2002-000681,2002-10-27
EQ-2002-000680-ITA,active,Earthquake,EQ,ITA,Italy,2002-000680,2002-10-29
AC-2002-000679-VNM,active,Tech. Disaster,AC,VNM,Viet Nam,2002-000679,2002-10-29
ST-2002-000678-POL,active,SEVERE LOCAL STORM,ST,POL,Poland,2002-000678,2002-10-27
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,ST,NLD,Netherlands,2002-000677,2002-10-27
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,ST,CHE,Switzerland,2002-000676,2002-10-27
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,ST,AUT,Austria,2002-000675,2002-10-27
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,ST,DEU,Germany,2002-000674,2002-10-26
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,ST,FRA,France,2002-000673,2002-10-27
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,ST,BEL,Belgium,2002-000672,2002-10-27
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,ST,GBR,United Kingdom,2002-000671,2002-10-27
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,ST,MOZ,Mozambique,2002-000670,2002-10-25
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,ST,MEX,Mexico,2002-000669,2002-10-24
AC-2002-000668-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2002-000668,2002-10-24
EP-2002-000667-USA,active,Epidemic,EP,USA,United States,2002-000667,2002-10-16
EP-2002-000666-AFG,active,Epidemic,EP,AFG,Afghanistan,2002-000666,2002-10-24
AC-2002-000665-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2002-000665,2002-10-23
AC-2002-000664-IND,active,Tech. Disaster,AC,IND,India,2002-000664,2002-10-22
AC-2002-000663-IND,active,Tech. Disaster,AC,IND,India,2002-000663,2002-10-13
AC-2002-000662-AZE,active,Tech. Disaster,AC,AZE,Azerbaijan,2002-000662,2002-10-22
AC-2002-000661-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000661,2002-10-10
AC-2002-000660-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2002-000660,2002-10-16
FL-2002-000659-CHN,active,Flood,FL,CHN,"China, People's Republic",2002-000659,2002-08-11
EP-2002-000658-CAF,active,Epidemic,EP,CAF,Central African Republic,2002-000658,2002-07-22
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,ST,HTI,Haiti,2002-000657,2002-09-30
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,ST,JAM,Jamaica,2002-000656,2002-09-20
EQ-2002-000655-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2002-000655,2002-08-08
EQ-2002-000654-TZA,active,Earthquake,EQ,TZA,Tanzania,2002-000654,2002-05-18
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,ST,VCT,Saint Vincent & The Grenadines,2002-000653,2002-09-30
ST-2002-000652-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2002-000652,2002-09-27
AC-2002-000651-PHL,active,Tech. Disaster,AC,PHL,Philippines,2002-000651,2002-10-16
FL-2002-000650-IND,active,Flood,FL,IND,India,2002-000650,2002/10/0
AC-2002-000649-ESP,active,Tech. Disaster,AC,ESP,Spain,2002-000649,2002-10-08
FL-2002-000648-DZA,active,Flood,FL,DZA,Algeria,2002-000648,2002-10-09
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,ST,MEX,Mexico,2002-000647,2002-09-25
DR-2002-000646-PRY,active,Drought,DR,PRY,Paraguay,2002-000646,2002/10/0
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),SL,CHN,"China, People's Republic",2002-000645,2002-09-15
EQ-2002-000643-IDN,active,Earthquake,EQ,IDN,Indonesia,2002-000643,2002-10-10
AC-2002-000642-BRA,active,Tech. Disaster,AC,BRA,Brazil,2002-000642,2002-10-06
FL-2002-000641-THA,active,Flood,FL,THA,Thailand,2002-000641,2002/10/0
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),SL,CHN,"China, People's Republic",2002-000640,2002-10-04
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),ET,RUS,Russia,2002-000639,2002/10/0
FL-2002-000638-MEX,active,Flood,FL,MEX,Mexico,2002-000638,2002/9/0
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,ST,AUS,Australia,2002-000637,2002-09-19
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,ST,CUB,Cuba,2002-000636,2002-10-01
