code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
TO-2004-000022-CHN,active,Tornadoes,TO,2004-000022,"China, People's Republic",CHN,2004-05-09
FL-2004-000021-COL,active,Flood,FL,2004-000021,Colombia,COL,2004-05-05
FL-2004-000020-KEN,active,Flood,FL,2004-000020,Kenya,KEN,2004-05-04
FL-2004-000018-AGO,active,Flood,FL,2004-000018,Angola,AGO,2004-01-16
AC-2004-000017-CAN,active,Tech. Disaster,AC,2004-000017,Canada,CAN,2004-01-15
AC-2004-000016-SPI,active,Tech. Disaster,AC,2004-000016,Canary Islands,SPI,2004-01-14
AC-2004-000015-UZB,active,Tech. Disaster,AC,2004-000015,Uzbekistan,UZB,2004-01-13
AC-2004-000014-ITA,active,Tech. Disaster,AC,2004-000014,Italy,ITA,2004-01-14
AC-2004-000013-PHL,active,Tech. Disaster,AC,2004-000013,Philippines,PHL,2004-01-12
FL-2004-000012-IRN,active,Flood,FL,2004-000012,"Iran, Islamic Republic",IRN,2004-01-12
EQ-2004-000011-DZA,active,Earthquake,EQ,2004-000011,Algeria,DZA,2004-01-11
ET-2004-000010-TUR,active,Extreme temperature(use CW/HW instead),ET,2004-000010,Turkey,TUR,2004-01-10
AC-2004-000009-PAK,active,Tech. Disaster,AC,2004-000009,Pakistan,PAK,2004-01-10
AC-2004-000008-NGA,active,Tech. Disaster,AC,2004-000008,Nigeria,NGA,2004-01-08
AC-2004-000007-CHN,active,Tech. Disaster,AC,2004-000007,"China, People's Republic",CHN,2004-01-08
ST-2004-000006-BDI,active,SEVERE LOCAL STORM,ST,2004-000006,Burundi,BDI,2004-01-07
AC-2004-000005-ZAF,active,Tech. Disaster,AC,2004-000005,South Africa,ZAF,2004-01-06
ST-2004-000004-NIU,active,SEVERE LOCAL STORM,ST,2004-000004,Niue,NIU,2004-01-05
ST-2004-000004-WSM,active,SEVERE LOCAL STORM,ST,2004-000004,Samoa,WSM,2004-01-26
AC-2004-000003-ETH,active,Tech. Disaster,AC,2004-000003,Ethiopia,ETH,2004-01-03
AC-2004-000002-EGY,active,Tech. Disaster,AC,2004-000002,Egypt,EGY,2004-01-02
EQ-2004-000001-IDN,active,Earthquake,EQ,2004-000001,Indonesia,IDN,2004-01-01
ST-2003-000661-USA,active,SEVERE LOCAL STORM,ST,2003-000661,United States,USA,2003-07-04
ST-2003-000660-USA,active,SEVERE LOCAL STORM,ST,2003-000660,United States,USA,2003-05-04
ST-2003-000659-USA,active,SEVERE LOCAL STORM,ST,2003-000659,United States,USA,2003-04-04
FR-2003-000658-BRN,active,Fire,FR,2003-000658,Brunei Darussalam,BRN,2003/0/0
FL-2003-000657-IDN,active,Flood,FL,2003-000657,Indonesia,IDN,2003-01-28
LS-2003-000657-IDN,active,Land Slide,LS,2003-000657,Indonesia,IDN,2003-01-28
FL-2003-000656-IDN,active,Flood,FL,2003-000656,Indonesia,IDN,2003-03-29
LS-2003-000656-IDN,active,Land Slide,LS,2003-000656,Indonesia,IDN,2003-03-29
WF-2003-000655-IDN,active,Wild fire,WF,2003-000655,Indonesia,IDN,2003-05-01
EP-2003-000654-IDN,active,Epidemic,EP,2003-000654,Indonesia,IDN,2003-05-01
OT-2003-000653-IDN,active,Other,OT,2003-000653,Indonesia,IDN,2003-08-13
CE-2003-000652-IDN,active,Complex Emergency,CE,2003-000652,Indonesia,IDN,2003-09-03
CE-2003-000651-IDN,active,Complex Emergency,CE,2003-000651,Indonesia,IDN,2003-11-30
LS-2003-000650-MMR,active,Land Slide,LS,2003-000650,Myanmar,MMR,2003-09-22
EQ-2003-000649-MMR,active,Earthquake,EQ,2003-000649,Myanmar,MMR,2003-09-22
FL-2003-000648-MMR,active,Flood,FL,2003-000648,Myanmar,MMR,2003-07-03
FL-2003-000647-TMP,active,Flood,FL,2003-000647,East Timor,TMP,2003/12/0
FL-2003-000644-PER,active,Flood,FL,2003-000644,Peru,PER,2003-12-28
EQ-2003-000630-IRN,active,Earthquake,EQ,2003-000630,"Iran, Islamic Republic",IRN,2003-12-26
FL-2003-000624-HTI,active,Flood,FL,2003-000624,Haiti,HTI,2003-12-20
FL-2003-000621-BOL,active,Flood,FL,2003-000621,Bolivia,BOL,2003-12-22
LS-2003-000610-PHL,active,Land Slide,LS,2003-000610,Philippines,PHL,2003-12-19
ST-2003-000599----,active,SEVERE LOCAL STORM,ST,2003-000599,(Non-Localized),---,2003-12-09
FL-2003-000593-IDN,active,Flood,FL,2003-000593,Indonesia,IDN,2003-11-30
FL-2003-000585-MKD,active,Flood,FL,2003-000585,Macedonia,MKD,2003-11-30
FL-2003-000578-COL,active,Flood,FL,2003-000578,Colombia,COL,2003/8/0
FL-2003-000571-DOM,active,Flood,FL,2003-000571,Dominican Republic,DOM,2003-11-14
FF-2003-000531-IDN,active,Flash Flood,FF,2003-000531,Indonesia,IDN,2003-11-02
ST-2003-000520-COD,active,SEVERE LOCAL STORM,ST,2003-000520,Congo Democratic Republic,COD,2003-10-09
EQ-2003-000519-CHN,active,Earthquake,EQ,2003-000519,"China, People's Republic",CHN,2003-10-25
FL-2003-000505-VNM,active,Flood,FL,2003-000505,Viet Nam,VNM,2003-10-15
FL-2003-000482-MEX,active,Flood,FL,2003-000482,Mexico,MEX,2003-09-06
FL-2003-000481-HND,active,Flood,FL,2003-000481,Honduras,HND,2003-09-14
EQ-2003-000477-DOM,active,Earthquake,EQ,2003-000477,Dominican Republic,DOM,2003-09-22
EQ-2003-000476-JPN,active,Earthquake,EQ,2003-000476,Japan,JPN,2003-09-26
ST-2003-000474-MEX,active,SEVERE LOCAL STORM,ST,2003-000474,Mexico,MEX,2003-09-22
ST-2003-000459-KOR,active,SEVERE LOCAL STORM,ST,2003-000459,Korea Republic,KOR,2003-09-13
FL-2003-000455-NGA,active,Flood,FL,2003-000455,Nigeria,NGA,2003-09-05
FL-2003-000422-GMB,active,Flood,FL,2003-000422,Gambia,GMB,2003-08-24
EQ-2003-000411-PAN,active,Earthquake,EQ,2003-000411,Panama,PAN,2003-08-14
EQ-2003-000402-CHN,active,Earthquake,EQ,2003-000402,"China, People's Republic",CHN,2003-08-17
FL-2003-000389----,active,Flood,FL,2003-000389,(Non-Localized),---,2003-08-08
FL-2003-000389-BFA,active,Flood,FL,2003-000389,Burkina Faso,BFA,2003-08-10
FL-2003-000389-MLI,active,Flood,FL,2003-000389,Mali,MLI,2003-08-10
FL-2003-000389-MRT,active,Flood,FL,2003-000389,Mauritania,MRT,2003-08-07
FL-2003-000389-NER,active,Flood,FL,2003-000389,Niger,NER,2003/8/0
FL-2003-000389-SEN,active,Flood,FL,2003-000389,Senegal,SEN,2003-08-08
LS-2003-000386-PNG,active,Land Slide,LS,2003-000386,Papua New Guinea,PNG,2003-08-01
WF-2003-000376-PRT,active,Wild fire,WF,2003-000376,Portugal,PRT,2003-08-10
FL-2003-000368-SDN,active,Flood,FL,2003-000368,Sudan,SDN,2003-07-28
FL-2003-000359-PAK,active,Flood,FL,2003-000359,Pakistan,PAK,2003-07-22
LS-2003-000358-CMR,active,Land Slide,LS,2003-000358,Cameroon,CMR,2003-07-20
EQ-2003-000354-JPN,active,Earthquake,EQ,2003-000354,Japan,JPN,2003-07-26
FL-2003-000350-MNG,active,Flood,FL,2003-000350,Mongolia,MNG,2003-07-18
EQ-2003-000348-CHN,active,Earthquake,EQ,2003-000348,"China, People's Republic",CHN,2003-07-21
ST-2003-000346-PHL,active,SEVERE LOCAL STORM,ST,2003-000346,Philippines,PHL,2003-07-22
FL-2003-000341-NPL,active,Flood,FL,2003-000341,Nepal,NPL,2003/6/0
FL-2003-000331-CHN,active,Flood,FL,2003-000331,"China, People's Republic",CHN,2003-07-01
VO-2003-000326-ECU,active,Volcano,VO,2003-000326,Ecuador,ECU,2003-07-06
FL-2003-000316-IND,active,Flood,FL,2003-000316,India,IND,2003/7/0
ST-2003-000314-SLB,active,SEVERE LOCAL STORM,ST,2003-000314,Solomon Islands,SLB,2003-06-05
FL-2003-000293-TMP,active,Flood,FL,2003-000293,East Timor,TMP,2003-06-16
ST-2003-000290-PHL,active,SEVERE LOCAL STORM,ST,2003-000290,Philippines,PHL,2003-06-14
FL-2003-000273-TJK,active,Flood,FL,2003-000273,Tajikistan,TJK,2003-06-06
EQ-2003-000259-KAZ,active,Earthquake,EQ,2003-000259,Kazakhstan,KAZ,2003-05-23
ST-2003-000258-PHL,active,SEVERE LOCAL STORM,ST,2003-000258,Philippines,PHL,2003-05-26
FL-2003-000229-LKA,active,Flood,FL,2003-000229,Sri Lanka,LKA,2003-05-17
FL-2003-000227-CHN,active,Flood,FL,2003-000227,"China, People's Republic",CHN,2003-05-15
FL-2003-000220-NAM,active,Flood,FL,2003-000220,Namibia,NAM,2003-05-12
ST-2003-000218-MDG,active,SEVERE LOCAL STORM,ST,2003-000218,Madagascar,MDG,2003-05-18
FL-2003-000212-AZE,active,Flood,FL,2003-000212,Azerbaijan,AZE,2003-04-16
ST-2003-000211-BGD,active,SEVERE LOCAL STORM,ST,2003-000211,Bangladesh,BGD,2003-03-14
LS-2003-000208-PNG,active,Land Slide,LS,2003-000208,Papua New Guinea,PNG,2003-05-02
FL-2003-000204-KEN,active,Flood,FL,2003-000204,Kenya,KEN,2003/5/0
EQ-2003-000197-TUR,active,Earthquake,EQ,2003-000197,Turkey,TUR,2003-05-01
FL-2003-000196-ARG,active,Flood,FL,2003-000196,Argentina,ARG,2003/4/0
LS-2003-000191-GTM,active,Land Slide,LS,2003-000191,Guatemala,GTM,2003-04-23
LS-2003-000177-KGZ,active,Land Slide,LS,2003-000177,Kyrgyzstan,KGZ,2003/4/0
LS-2003-000155-IDN,active,Land Slide,LS,2003-000155,Indonesia,IDN,2003-04-01
LS-2003-000153-BOL,active,Land Slide,LS,2003-000153,Bolivia,BOL,2003-03-31
LS-2003-000115-TJK,active,Land Slide,LS,2003-000115,Tajikistan,TJK,2003-03-01
LS-2003-000114-BOL,active,Land Slide,LS,2003-000114,Bolivia,BOL,2003-03-31
TC-2003-000113-PHL,active,Tropical Cyclone,TC,2003-000113,Philippines,PHL,2003-05-26
TC-2003-000112-PHL,active,Tropical Cyclone,TC,2003-000112,Philippines,PHL,2003-07-15
TC-2003-000111-PHL,active,Tropical Cyclone,TC,2003-000111,Philippines,PHL,2003-07-15
TC-2003-000111-VNM,active,Tropical Cyclone,TC,2003-000111,Viet Nam,VNM,2003-07-23
TC-2003-000110-CHN,active,Tropical Cyclone,TC,2003-000110,"China, People's Republic",CHN,2003-07-24
TC-2003-000110-HKG,active,Tropical Cyclone,TC,2003-000110,Hong Kong (China),HKG,2003-07-26
TC-2003-000110-PHL,active,Tropical Cyclone,TC,2003-000110,Philippines,PHL,2003-07-19
TC-2003-000109-PHL,active,Tropical Cyclone,TC,2003-000109,Philippines,PHL,2003-07-30
TC-2003-000107-JPN,active,Tropical Cyclone,TC,2003-000107,Japan,JPN,2003-08-03
TC-2003-000107-PHL,active,Tropical Cyclone,TC,2003-000107,Philippines,PHL,2003-08-04
TC-2003-000106-PHL,active,Tropical Cyclone,TC,2003-000106,Philippines,PHL,2003-08-20
TC-2003-000105-CHN,active,Tropical Cyclone,TC,2003-000105,"China, People's Republic",CHN,2003-09-01
TC-2003-000105-HKG,active,Tropical Cyclone,TC,2003-000105,Hong Kong (China),HKG,2003-09-02
TC-2003-000105-PHL,active,Tropical Cyclone,TC,2003-000105,Philippines,PHL,2003-08-30
TC-2003-000104-JPN,active,Tropical Cyclone,TC,2003-000104,Japan,JPN,2003-09-12
TC-2003-000104-KOR,active,Tropical Cyclone,TC,2003-000104,Korea Republic,KOR,2003-09-12
TC-2003-000103-CHN,active,Tropical Cyclone,TC,2003-000103,"China, People's Republic",CHN,2003-11-03
WF-2003-000102-USA,active,Wild fire,WF,2003-000102,United States,USA,2003-06-17
FL-2003-000101-CHN,active,Flood,FL,2003-000101,"China, People's Republic",CHN,2003-07-01
VO-2003-000100-ECU,active,Volcano,VO,2003-000100,Ecuador,ECU,2003-06-05
EQ-2003-000099-IRN,active,Earthquake,EQ,2003-000099,"Iran, Islamic Republic",IRN,2003-07-03
FL-2003-000098-CHN,active,Flood,FL,2003-000098,"China, People's Republic",CHN,2003-06-23
EP-2003-000097-LBR,active,Epidemic,EP,2003-000097,Liberia,LBR,2003-06-25
FL-2003-000096-BGD,active,Flood,FL,2003-000096,Bangladesh,BGD,2003-06-19
FL-2003-000095-AFG,active,Flood,FL,2003-000095,Afghanistan,AFG,2003-06-16
FL-2003-000094-YEM,active,Flood,FL,2003-000094,Yemen,YEM,2003-06-19
FL-2003-000093-TMP,active,Flood,FL,2003-000093,East Timor,TMP,2003-06-16
FL-2003-000092-AUS,active,Flood,FL,2003-000092,Australia,AUS,2003-05-13
FL-2003-000091-PHL,active,Flood,FL,2003-000091,Philippines,PHL,2003-05-16
FL-2003-000090-ASM,active,Flood,FL,2003-000090,American Samoa,ASM,2003-05-18
FL-2003-000089-COL,active,Flood,FL,2003-000089,Colombia,COL,2003-06-14
FL-2003-000088-BGD,active,Flood,FL,2003-000088,Bangladesh,BGD,2003-06-11
FL-2003-000088-IND,active,Flood,FL,2003-000088,India,IND,2003-06-11
FL-2003-000087-COL,active,Flood,FL,2003-000087,Colombia,COL,2003-06-14
FL-2003-000086-CHN,active,Flood,FL,2003-000086,"China, People's Republic",CHN,2003-06-05
FL-2003-000085-TJK,active,Flood,FL,2003-000085,Tajikistan,TJK,2003-06-06
EP-2003-000084-SDN,active,Epidemic,EP,2003-000084,Sudan,SDN,2003-05-11
EP-2003-000083-UGA,active,Epidemic,EP,2003-000083,Uganda,UGA,2003/3/0
EP-2003-000082-IRQ,active,Epidemic,EP,2003-000082,Iraq,IRQ,2003-04-28
EP-2003-000081-HTI,active,Epidemic,EP,2003-000081,Haiti,HTI,2003/4/0
EP-2003-000080-COD,active,Epidemic,EP,2003-000080,Congo Democratic Republic,COD,2003/6/0
EQ-2003-000079-KAZ,active,Earthquake,EQ,2003-000079,Kazakhstan,KAZ,2003-05-23
FL-2003-000078-AFG,active,Flood,FL,2003-000078,Afghanistan,AFG,2003-05-26
EQ-2003-000077-DZA,active,Earthquake,EQ,2003-000077,Algeria,DZA,2003-05-27
EQ-2003-000076-IDN,active,Earthquake,EQ,2003-000076,Indonesia,IDN,2003-05-27
EQ-2003-000075-JPN,active,Earthquake,EQ,2003-000075,Japan,JPN,2003-05-26
EQ-2003-000074-DZA,active,Earthquake,EQ,2003-000074,Algeria,DZA,2003-05-21
FL-2003-000073-DOM,active,Flood,FL,2003-000073,Dominican Republic,DOM,2003-04-16
FL-2003-000073-PRI,active,Flood,FL,2003-000073,Puerto Rico,PRI,2003-04-16
EQ-2003-000072-AFG,active,Earthquake,EQ,2003-000072,Afghanistan,AFG,2003-04-10
FL-2003-000071-MOZ,active,Flood,FL,2003-000071,Mozambique,MOZ,2003-03-26
FL-2003-000070-IRN,active,Flood,FL,2003-000070,"Iran, Islamic Republic",IRN,2003-03-26
FL-2003-000069-CAN,active,Flood,FL,2003-000069,Canada,CAN,2003-03-31
FL-2003-000068-LKA,active,Flood,FL,2003-000068,Sri Lanka,LKA,2003-05-17
FL-2003-000067-CHN,active,Flood,FL,2003-000067,"China, People's Republic",CHN,2003-05-15
VO-2003-000066-USA,active,Volcano,VO,2003-000066,United States,USA,2003-05-10
FL-2003-000065-NAM,active,Flood,FL,2003-000065,Namibia,NAM,2003-05-12
FL-2003-000064-AZE,active,Flood,FL,2003-000064,Azerbaijan,AZE,2003-04-16
EQ-2003-000063-CHN,active,Earthquake,EQ,2003-000063,"China, People's Republic",CHN,2003-05-04
FL-2003-000062-ETH,active,Flood,FL,2003-000062,Ethiopia,ETH,2003-04-28
FL-2003-000062-KEN,active,Flood,FL,2003-000062,Kenya,KEN,2003/4/0
FL-2003-000062-SOM,active,Flood,FL,2003-000062,Somalia,SOM,2003-05-04
FL-2003-000062-UGA,active,Flood,FL,2003-000062,Uganda,UGA,2003-04-21
WF-2003-000061-CHN,active,Wild fire,WF,2003-000061,"China, People's Republic",CHN,2003/4/0
WF-2003-000060-RUS,active,Wild fire,WF,2003-000060,Russia,RUS,2003/4/0
EQ-2003-000059-TUR,active,Earthquake,EQ,2003-000059,Turkey,TUR,2003-05-01
FL-2003-000058-ARG,active,Flood,FL,2003-000058,Argentina,ARG,2003-04-28
DR-2003-000057-MDG,active,Drought,DR,2003-000057,Madagascar,MDG,2003/0/0
EQ-2003-000056-ITA,active,Earthquake,EQ,2003-000056,Italy,ITA,2003-04-11
EQ-2003-000055-CHN,active,Earthquake,EQ,2003-000055,"China, People's Republic",CHN,2003-04-17
FL-2003-000054-AFG,active,Flood,FL,2003-000054,Afghanistan,AFG,2003-04-18
DR-2003-000053-MRT,active,Drought,DR,2003-000053,Mauritania,MRT,2003/0/0
FL-2003-000052-DZA,active,Flood,FL,2003-000052,Algeria,DZA,2003-04-02
FL-2003-000051-ZMB,active,Flood,FL,2003-000051,Zambia,ZMB,2003-03-11
FL-2003-000050-ZAF,active,Flood,FL,2003-000050,South Africa,ZAF,2003-03-23
EP-2003-000049-NCL,active,Epidemic,EP,2003-000049,New Caledonia,NCL,2003/3/0
FL-2003-000048-AFG,active,Flood,FL,2003-000048,Afghanistan,AFG,2003-03-17
EP-2003-000047-NER,active,Epidemic,EP,2003-000047,Niger,NER,2003/2/0
FL-2003-000046-UKR,active,Flood,FL,2003-000046,Ukraine,UKR,2003-03-12
FL-2003-000045-IDN,active,Flood,FL,2003-000045,Indonesia,IDN,2003-02-13
FL-2003-000044-GRC,active,Flood,FL,2003-000044,Greece,GRC,2003-02-19
FL-2003-000043-AUS,active,Flood,FL,2003-000043,Australia,AUS,2003-02-21
EQ-2003-000042-CHN,active,Earthquake,EQ,2003-000042,"China, People's Republic",CHN,2003-02-24
FL-2003-000041-AFG,active,Flood,FL,2003-000041,Afghanistan,AFG,2003-01-05
FL-2003-000040-MOZ,active,Flood,FL,2003-000040,Mozambique,MOZ,2003-02-04
FL-2003-000039-GRC,active,Flood,FL,2003-000039,Greece,GRC,2003-02-02
FL-2003-000038-LBN,active,Flood,FL,2003-000038,Lebanon,LBN,2003/2/0
FL-2003-000037-CAN,active,Flood,FL,2003-000037,Canada,CAN,2003-02-15
FL-2003-000036-ARG,active,Flood,FL,2003-000036,Argentina,ARG,2003-02-10
FL-2003-000035-AUS,active,Flood,FL,2003-000035,Australia,AUS,2003-02-05
FL-2003-000034-AGO,active,Flood,FL,2003-000034,Angola,AGO,2003-02-06
EQ-2003-000033-IDN,active,Earthquake,EQ,2003-000033,Indonesia,IDN,2003-01-23
EQ-2003-000032-IRN,active,Earthquake,EQ,2003-000032,"Iran, Islamic Republic",IRN,2003-01-12
FL-2003-000031-IDN,active,Flood,FL,2003-000031,Indonesia,IDN,2003-01-10
DR-2003-000030-CHN,active,Drought,DR,2003-000030,"China, People's Republic",CHN,2003/1/0
EP-2003-000029-GIN,active,Epidemic,EP,2003-000029,Guinea,GIN,2003-01-01
EP-2003-000028-MOZ,active,Epidemic,EP,2003-000028,Mozambique,MOZ,2003-01-01
FL-2003-000027-PER,active,Flood,FL,2003-000027,Peru,PER,2003-01-23
EQ-2003-000026-TUR,active,Earthquake,EQ,2003-000026,Turkey,TUR,2003-01-27
FL-2003-000025-ROM,active,Flood,FL,2003-000025,Romania,ROM,2003-01-02
FL-2003-000024-BOL,active,Flood,FL,2003-000024,Bolivia,BOL,2003-01-21
FL-2003-000023-GRC,active,Flood,FL,2003-000023,Greece,GRC,2003-01-25
FL-2003-000022-ITA,active,Flood,FL,2003-000022,Italy,ITA,2003-01-25
WF-2003-000021-CHL,active,Wild fire,WF,2003-000021,Chile,CHL,2003-01-23
EP-2003-000020-BFA,active,Epidemic,EP,2003-000020,Burkina Faso,BFA,2003-01-01
EQ-2003-000019-MEX,active,Earthquake,EQ,2003-000019,Mexico,MEX,2003-01-21
FL-2003-000018-MDG,active,Flood,FL,2003-000018,Madagascar,MDG,2003-01-18
DR-2003-000017-MOZ,active,Drought,DR,2003-000017,Mozambique,MOZ,2003/1/0
FL-2003-000016-MKD,active,Flood,FL,2003-000016,Macedonia,MKD,2003-01-08
WF-2003-000015-AUS,active,Wild fire,WF,2003-000015,Australia,AUS,2003-01-08
FL-2003-000014-BRA,active,Flood,FL,2003-000014,Brazil,BRA,2003-01-21
FL-2003-000013-TUN,active,Flood,FL,2003-000013,Tunisia,TUN,2003-01-14
FL-2003-000012-IDN,active,Flood,FL,2003-000012,Indonesia,IDN,2003-01-08
FL-2003-000011-MWI,active,Flood,FL,2003-000011,Malawi,MWI,2003-01-01
FL-2003-000010-MOZ,active,Flood,FL,2003-000010,Mozambique,MOZ,2003-01-01
FL-2003-000009-IDN,active,Flood,FL,2003-000009,Indonesia,IDN,2003/1/0
FL-2003-000008-BOL,active,Flood,FL,2003-000008,Bolivia,BOL,2003-01-03
FL-2003-000007-ROM,active,Flood,FL,2003-000007,Romania,ROM,2003-01-01
FL-2003-000006-PRY,active,Flood,FL,2003-000006,Paraguay,PRY,2003-01-01
FL-2003-000005-FRA,active,Flood,FL,2003-000005,France,FRA,2003-01-01
FL-2003-000004-DEU,active,Flood,FL,2003-000004,Germany,DEU,2003-01-01
FL-2003-000003-BEL,active,Flood,FL,2003-000003,Belgium,BEL,2003-01-01
TC-2003-000002-USA,active,Tropical Cyclone,TC,2003-000002,United States,USA,2003-09-18
WF-2003-000001-USA,active,Wild fire,WF,2003-000001,United States,USA,2003-10-20
FL-2002-000913-IDN,active,Flood,FL,2002-000913,Indonesia,IDN,2002-01-30
FF-2002-000912-IDN,active,Flash Flood,FF,2002-000912,Indonesia,IDN,2002-02-05
FL-2002-000911-IDN,active,Flood,FL,2002-000911,Indonesia,IDN,2002-05-06
CE-2002-000910-IDN,active,Complex Emergency,CE,2002-000910,Indonesia,IDN,2002/8/0
OT-2002-000909-IDN,active,Other,OT,2002-000909,Indonesia,IDN,2002-10-12
EQ-2002-000908-MEX,active,Earthquake,EQ,2002-000908,Mexico,MEX,2003-01-22
TC-2002-000880-GUM,active,Tropical Cyclone,TC,2002-000880,Guam,GUM,2002-12-08
TC-2002-000879-PHL,active,Tropical Cyclone,TC,2002-000879,Philippines,PHL,2002-03-20
TC-2002-000878-CHN,active,Tropical Cyclone,TC,2002-000878,"China, People's Republic",CHN,2002-07-05
TC-2002-000878-PHL,active,Tropical Cyclone,TC,2002-000878,Philippines,PHL,2002-07-07
TC-2002-000877-PHL,active,Tropical Cyclone,TC,2002-000877,Philippines,PHL,2002-08-11
TC-2002-000876-PHL,active,Tropical Cyclone,TC,2002-000876,Philippines,PHL,2002-08-11
TC-2002-000875-CHN,active,Tropical Cyclone,TC,2002-000875,"China, People's Republic",CHN,2002-09-07
TC-2002-000874-CHN,active,Tropical Cyclone,TC,2002-000874,"China, People's Republic",CHN,2002-09-13
TC-2002-000873-GUM,active,Tropical Cyclone,TC,2002-000873,Guam,GUM,2002-07-05
TC-2002-000873-JPN,active,Tropical Cyclone,TC,2002-000873,Japan,JPN,2002-07-05
TC-2002-000873-PHL,active,Tropical Cyclone,TC,2002-000873,Philippines,PHL,2002-07-06
TC-2002-000872-JPN,active,Tropical Cyclone,TC,2002-000872,Japan,JPN,2002-07-15
TC-2002-000872-PHL,active,Tropical Cyclone,TC,2002-000872,Philippines,PHL,2002-07-13
TC-2002-000871-KOR,active,Tropical Cyclone,TC,2002-000871,Korea Republic,KOR,2002-08-31
TC-2002-000871-PRK,active,Tropical Cyclone,TC,2002-000871,"Korea, Democratic People's Republic",PRK,2002-08-31
AC-2002-000870-MAR,active,Tech. Disaster,AC,2002-000870,Morocco,MAR,2002-11-01
AC-2002-000869-AFG,active,Tech. Disaster,AC,2002-000869,Afghanistan,AFG,2002-08-09
AC-2002-000868-BRA,active,Tech. Disaster,AC,2002-000868,Brazil,BRA,2002-06-24
AC-2002-000867-AFG,active,Tech. Disaster,AC,2002-000867,Afghanistan,AFG,2002-08-06
AC-2002-000866-NGA,active,Tech. Disaster,AC,2002-000866,Nigeria,NGA,2002-07-21
AC-2002-000865-ZWE,active,Tech. Disaster,AC,2002-000865,Zimbabwe,ZWE,2002-06-21
AC-2002-000864-IND,active,Tech. Disaster,AC,2002-000864,India,IND,2002-06-10
AC-2002-000863-IND,active,Tech. Disaster,AC,2002-000863,India,IND,2002-05-27
AC-2002-000862-TZA,active,Tech. Disaster,AC,2002-000862,Tanzania,TZA,2002-05-16
AC-2002-000861-IND,active,Tech. Disaster,AC,2002-000861,India,IND,2002-04-27
AC-2002-000860-MEX,active,Tech. Disaster,AC,2002-000860,Mexico,MEX,2002-03-18
AC-2002-000859-CHN,active,Tech. Disaster,AC,2002-000859,"China, People's Republic",CHN,2002-03-15
EP-2002-000858-CHN,active,Epidemic,EP,2002-000858,"China, People's Republic",CHN,2002-11-01
AC-2002-000857-CHN,active,Tech. Disaster,AC,2002-000857,"China, People's Republic",CHN,2002-03-10
AC-2002-000856-IND,active,Tech. Disaster,AC,2002-000856,India,IND,2002-01-09
AC-2002-000855-BGD,active,Tech. Disaster,AC,2002-000855,Bangladesh,BGD,2002-01-07
EP-2002-000854-COG,active,Epidemic,EP,2002-000854,"Congo, Republic",COG,2002-12-31
AC-2002-000853-LKA,active,Tech. Disaster,AC,2002-000853,Sri Lanka,LKA,2002-08-01
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",FA,2002-000852,Uganda,UGA,2002/7/0
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,ST,2002-000851,El Salvador,SLV,2002-09-21
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,ST,2002-000850,Nicaragua,NIC,2002-09-11
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,ST,2002-000849,Guatemala,GTM,2002-09-21
FL-2002-000848-ARG,active,Flood,FL,2002-000848,Argentina,ARG,2002-10-12
FL-2002-000847-CHL,active,Flood,FL,2002-000847,Chile,CHL,2002-10-12
VO-2002-000846-ECU,active,Volcano,VO,2002-000846,Ecuador,ECU,2002-10-02
FL-2002-000845-COL,active,Flood,FL,2002-000845,Colombia,COL,2002/11/0
DR-2002-000844-PAK,active,Drought,DR,2002-000844,Pakistan,PAK,2002/11/0
DR-2002-000843-PER,active,Drought,DR,2002-000843,Peru,PER,2002/2/0
FL-2002-000842-BDI,active,Flood,FL,2002-000842,Burundi,BDI,2002/3/0
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",FA,2002-000841,Panama,PAN,2002/6/0
FL-2002-000840-DOM,active,Flood,FL,2002-000840,Dominican Republic,DOM,2002/6/0
FL-2002-000839-COL,active,Flood,FL,2002-000839,Colombia,COL,2002/7/0
DR-2002-000838-HND,active,Drought,DR,2002-000838,Honduras,HND,2002/6/0
EP-2002-000837-ZAR,active,Epidemic,EP,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002/12/0
AC-2002-000836-EGY,active,Tech. Disaster,AC,2002-000836,Egypt,EGY,2002-11-06
EQ-2002-000835-CHN,active,Earthquake,EQ,2002-000835,"China, People's Republic",CHN,2002-12-14
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),ET,2002-000834,Pakistan,PAK,2002/12/0
EP-2002-000833-ZAR,active,Epidemic,EP,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-12-20
EP-2002-000832-CIV,active,Epidemic,EP,2002-000832,Cote d'Ivoire,CIV,2002-12-22
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),ET,2002-000831,Nepal,NPL,2002/12/0
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),SL,2002-000830,Brazil,BRA,2002-12-21
