code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
ET-2002-000834-PAK,active,PAK,ET,Extreme temperature(use CW/HW instead),2002-000834,Pakistan,2002/12/0
EP-2002-000833-ZAR,active,ZAR,EP,Epidemic,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20
EP-2002-000832-CIV,active,CIV,EP,Epidemic,2002-000832,Cote d'Ivoire,2002-12-22
ET-2002-000831-NPL,active,NPL,ET,Extreme temperature(use CW/HW instead),2002-000831,Nepal,2002/12/0
SL-2002-000830-BRA,active,BRA,SL,SLIDE (use LS/ AV/MS instead),2002-000830,Brazil,2002-12-21
FL-2002-000829-VUT,active,VUT,FL,Flood,2002-000829,Vanuatu,2002-12-21
AC-2002-000828-CHN,active,CHN,AC,Tech. Disaster,2002-000828,"China, People's Republic",2002-12-09
AC-2002-000827-CHN,active,CHN,AC,Tech. Disaster,2002-000827,"China, People's Republic",2002-12-06
ST-2002-000826-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000826,United States,2002-12-08
ST-2002-000825-JPN,active,JPN,ST,SEVERE LOCAL STORM,2002-000825,Japan,2002-12-09
SL-2002-000824-BRA,active,BRA,SL,SLIDE (use LS/ AV/MS instead),2002-000824,Brazil,2002-12-09
AC-2002-000823-TZA,active,TZA,AC,Tech. Disaster,2002-000823,Tanzania,2002-12-30
EQ-2002-000822-IDN,active,IDN,EQ,Earthquake,2002-000822,Indonesia,2002-11-02
EQ-2002-000821-IRN,active,IRN,EQ,Earthquake,2002-000821,"Iran, Islamic Republic",2002-09-25
EQ-2002-000820-IDN,active,IDN,EQ,Earthquake,2002-000820,Indonesia,2002-09-20
ET-2002-000819-BGD,active,BGD,ET,Extreme temperature(use CW/HW instead),2002-000819,Bangladesh,2002-12-15
ET-2002-000818-IND,active,IND,ET,Extreme temperature(use CW/HW instead),2002-000818,India,2002/12/0
AC-2002-000817-MEX,active,MEX,AC,Tech. Disaster,2002-000817,Mexico,2002-12-31
EP-2002-000816-ZAR,active,ZAR,EP,Epidemic,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20
EP-2002-000815-PNG,active,PNG,EP,Epidemic,2002-000815,Papua New Guinea,2002-12-24
FL-2002-000814-PRT,active,PRT,FL,Flood,2002-000814,Portugal,2002-12-26
FL-2002-000813-BEL,active,BEL,FL,Flood,2002-000813,Belgium,2002-12-24
AC-2002-000812-NGA,active,NGA,AC,Tech. Disaster,2002-000812,Nigeria,2002-12-30
ST-2002-000811-SLB,active,SLB,ST,SEVERE LOCAL STORM,2002-000811,Solomon Islands,2002-12-28
AC-2002-000810-IRN,active,IRN,AC,Tech. Disaster,2002-000810,"Iran, Islamic Republic",2002-12-30
AC-2002-000809-TUR,active,TUR,AC,Tech. Disaster,2002-000809,Turkey,2002-12-30
FL-2002-000808-MWI,active,MWI,FL,Flood,2002-000808,Malawi,2002-12-28
AC-2002-000807-IRN,active,IRN,AC,Tech. Disaster,2002-000807,"Iran, Islamic Republic",2002-12-27
FL-2002-000806-GRC,active,GRC,FL,Flood,2002-000806,Greece,2002-12-27
ET-2002-000805-MEX,active,MEX,ET,Extreme temperature(use CW/HW instead),2002-000805,Mexico,2002-12-24
EQ-2002-000804-IRN,active,IRN,EQ,Earthquake,2002-000804,"Iran, Islamic Republic",2002-12-24
ST-2002-000803-CHN,active,CHN,ST,SEVERE LOCAL STORM,2002-000803,"China, People's Republic",2002-12-25
ST-2002-000802-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000802,United States,2002-12-23
AC-2002-000801-IRN,active,IRN,AC,Tech. Disaster,2002-000801,"Iran, Islamic Republic",2002-12-23
FL-2002-000800-KEN,active,KEN,FL,Flood,2002-000800,Kenya,2002-12-21
AC-2002-000799-CHN,active,CHN,AC,Tech. Disaster,2002-000799,"China, People's Republic",2002-11-30
ST-2002-000798-AUS,active,AUS,ST,SEVERE LOCAL STORM,2002-000798,Australia,2002-12-05
AC-2002-000797-GRC,active,GRC,AC,Tech. Disaster,2002-000797,Greece,2002-12-19
ST-2002-000796-JOR,active,JOR,ST,SEVERE LOCAL STORM,2002-000796,Jordan,2002-12-20
AC-2002-000795-THA,active,THA,AC,Tech. Disaster,2002-000795,Thailand,2002-12-19
AC-2002-000794-IND,active,IND,AC,Tech. Disaster,2002-000794,India,2002-12-21
ST-2002-000793-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000793,United States,2002-12-19
EP-2002-000792-NGA,active,NGA,EP,Epidemic,2002-000792,Nigeria,2002-10-31
ST-2002-000791-TUR,active,TUR,ST,SEVERE LOCAL STORM,2002-000791,Turkey,2002-12-20
ST-2002-000790-LBN,active,LBN,ST,SEVERE LOCAL STORM,2002-000790,Lebanon,2002-12-20
FL-2002-000789-EGY,active,EGY,FL,Flood,2002-000789,Egypt,2002-12-20
FL-2002-000788-LKA,active,LKA,FL,Flood,2002-000788,Sri Lanka,2002/12/0
AC-2002-000787-SDN,active,SDN,AC,Tech. Disaster,2002-000787,Sudan,2002-12-18
AC-2002-000786-EGY,active,EGY,AC,Tech. Disaster,2002-000786,Egypt,2002-12-19
AC-2002-000785-CHN,active,CHN,AC,Tech. Disaster,2002-000785,"China, People's Republic",2002-12-18
AC-2002-000784-BRA,active,BRA,AC,Tech. Disaster,2002-000784,Brazil,2002-12-18
AC-2002-000783-SYR,active,SYR,AC,Tech. Disaster,2002-000783,Syrian Arab Rep,2002-12-16
FL-2002-000782-MKD,active,MKD,FL,Flood,2002-000782,Macedonia,2002-12-04
AC-2002-000781-LBR,active,LBR,AC,Tech. Disaster,2002-000781,Liberia,2002-12-14
AC-2002-000780-NGA,active,NGA,AC,Tech. Disaster,2002-000780,Nigeria,2002-12-14
AC-2002-000779-IRN,active,IRN,AC,Tech. Disaster,2002-000779,"Iran, Islamic Republic",2002-12-15
AC-2002-000778-UGA,active,UGA,AC,Tech. Disaster,2002-000778,Uganda,2002-12-12
FL-2002-000777-GRC,active,GRC,FL,Flood,2002-000777,Greece,2002-12-13
AC-2002-000776-CHN,active,CHN,AC,Tech. Disaster,2002-000776,"China, People's Republic",2002-11-27
AC-2002-000775-USA,active,USA,AC,Tech. Disaster,2002-000775,United States,2002-11-19
FL-2002-000774-GBR,active,GBR,FL,Flood,2002-000774,United Kingdom,2002-11-15
FL-2002-000773-IRL,active,IRL,FL,Flood,2002-000773,Ireland,2002-11-15
AC-2002-000772-IND,active,IND,AC,Tech. Disaster,2002-000772,India,2002-12-13
EP-2002-000771-MKD,active,MKD,EP,Epidemic,2002-000771,Macedonia,2002-11-30
EQ-2002-000770-VUT,active,VUT,EQ,Earthquake,2002-000770,Vanuatu,2002-11-28
SL-2002-000769-IDN,active,IDN,SL,SLIDE (use LS/ AV/MS instead),2002-000769,Indonesia,2002-12-11
AC-2002-000768-CUB,active,CUB,AC,Tech. Disaster,2002-000768,Cuba,2002-12-11
ET-2002-000767-ROM,active,ROM,ET,Extreme temperature(use CW/HW instead),2002-000767,Romania,2002-12-07
ST-2002-000766-MNG,active,MNG,ST,SEVERE LOCAL STORM,2002-000766,Mongolia,2002/12/0
WF-2002-000765-AUS,active,AUS,WF,Wild fire,2002-000765,Australia,2002/12/0
FL-2002-000764-GRC,active,GRC,FL,Flood,2002-000764,Greece,2002-12-07
EP-2002-000763-ZAR,active,ZAR,EP,Epidemic,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01
EP-2002-000762-NGA,active,NGA,EP,Epidemic,2002-000762,Nigeria,2002-11-21
EP-2002-000761-NGA,active,NGA,EP,Epidemic,2002-000761,Nigeria,2002-12-02
EP-2002-000760-NGA,active,NGA,EP,Epidemic,2002-000760,Nigeria,2002-12-02
EP-2002-000759-IND,active,IND,EP,Epidemic,2002-000759,India,2002-09-01
AC-2002-000758-ETH,active,ETH,AC,Tech. Disaster,2002-000758,Ethiopia,2002-12-03
EQ-2002-000757-GRC,active,GRC,EQ,Earthquake,2002-000757,Greece,2002-12-02
FL-2002-000756-PAN,active,PAN,FL,Flood,2002-000756,Panama,2002-11-22
FL-2002-000755-CRI,active,CRI,FL,Flood,2002-000755,Costa Rica,2002-11-23
ET-2002-000754-POL,active,POL,ET,Extreme temperature(use CW/HW instead),2002-000754,Poland,2002/10/0
ST-2002-000753-GUM,active,GUM,ST,SEVERE LOCAL STORM,2002-000753,Guam,2002-12-08
FL-2002-000752-DZA,active,DZA,FL,Flood,2002-000752,Algeria,2002-12-07
ST-2002-000751-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000751,United States,2002-12-04
AC-2002-000750-BGD,active,BGD,AC,Tech. Disaster,2002-000750,Bangladesh,2002-12-01
AC-2002-000749-MAR,active,MAR,AC,Tech. Disaster,2002-000749,Morocco,2002-11-30
AC-2002-000748-VEN,active,VEN,AC,Tech. Disaster,2002-000748,Venezuela,2002-12-01
AC-2002-000747-SAU,active,SAU,AC,Tech. Disaster,2002-000747,Saudi Arabia,2002-11-30
AC-2002-000746-LBY,active,LBY,AC,Tech. Disaster,2002-000746,Libyan Arab Jamah,2002-11-30
AC-2002-000745-IND,active,IND,AC,Tech. Disaster,2002-000745,India,2002-11-30
AC-2002-000744-CHN,active,CHN,AC,Tech. Disaster,2002-000744,"China, People's Republic",2002-11-29
FL-2002-000743-CHE,active,CHE,FL,Flood,2002-000743,Switzerland,2002-11-14
EP-2002-000742-ZAR,active,ZAR,EP,Epidemic,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27
AC-2002-000741-CAF,active,CAF,AC,Tech. Disaster,2002-000741,Central African Republic,2002-11-26
FL-2002-000740-ITA,active,ITA,FL,Flood,2002-000740,Italy,2002-11-24
FL-2002-000739-COG,active,COG,FL,Flood,2002-000739,"Congo, Republic",2002/11/0
AC-2002-000738-ZAF,active,ZAF,AC,Tech. Disaster,2002-000738,South Africa,2002-11-28
AC-2002-000737-TUR,active,TUR,AC,Tech. Disaster,2002-000737,Turkey,2002-11-29
AC-2002-000736-ETH,active,ETH,AC,Tech. Disaster,2002-000736,Ethiopia,2002/11/0
AC-2002-000735-ETH,active,ETH,AC,Tech. Disaster,2002-000735,Ethiopia,2002-11-23
FL-2002-000734-MAR,active,MAR,FL,Flood,2002-000734,Morocco,2002-11-24
AC-2002-000733-IND,active,IND,AC,Tech. Disaster,2002-000733,India,2002-11-24
FL-2002-000732-IDN,active,IDN,FL,Flood,2002-000732,Indonesia,2002-11-19
AC-2002-000731-PHL,active,PHL,AC,Tech. Disaster,2002-000731,Philippines,2002-11-24
AC-2002-000730-FRA,active,FRA,AC,Tech. Disaster,2002-000730,France,2002-11-06
FL-2002-000729-IND,active,IND,FL,Flood,2002-000729,India,2002-10-01
SL-2002-000728-COL,active,COL,SL,SLIDE (use LS/ AV/MS instead),2002-000728,Colombia,2002-10-29
FL-2002-000727-ARG,active,ARG,FL,Flood,2002-000727,Argentina,2002-10-12
AC-2002-000726-BGD,active,BGD,AC,Tech. Disaster,2002-000726,Bangladesh,2002-10-26
ST-2002-000725-VNM,active,VNM,ST,SEVERE LOCAL STORM,2002-000725,Viet Nam,2002/10/0
ST-2002-000724-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000724,United States,2002/10/0
ST-2002-000723-ARG,active,ARG,ST,SEVERE LOCAL STORM,2002-000723,Argentina,2002-10-22
AC-2002-000722-CAF,active,CAF,AC,Tech. Disaster,2002-000722,Central African Republic,2002-11-22
EQ-2002-000721-PAK,active,PAK,EQ,Earthquake,2002-000721,Pakistan,2002-11-21
AC-2002-000720-IND,active,IND,AC,Tech. Disaster,2002-000720,India,2002-11-21
AC-2002-000719-ECU,active,ECU,AC,Tech. Disaster,2002-000719,Ecuador,2002-11-20
EP-2002-000718-SEN,active,SEN,EP,Epidemic,2002-000718,Senegal,2002-08-27
EP-2002-000717-SDN,active,SDN,EP,Epidemic,2002-000717,Sudan,2002-10-01
AC-2002-000716-DZA,active,DZA,AC,Tech. Disaster,2002-000716,Algeria,2002-11-20
FL-2002-000715-SOM,active,SOM,FL,Flood,2002-000715,Somalia,2002/11/0
AC-2002-000714-NGA,active,NGA,AC,Tech. Disaster,2002-000714,Nigeria,2002/11/0
AC-2002-000713-NGA,active,NGA,AC,Tech. Disaster,2002-000713,Nigeria,2002-11-18
ST-2002-000712-FRA,active,FRA,ST,SEVERE LOCAL STORM,2002-000712,France,2002-11-18
FL-2002-000711-KEN,active,KEN,FL,Flood,2002-000711,Kenya,2002-11-17
AC-2002-000710-PER,active,PER,AC,Tech. Disaster,2002-000710,Peru,2002-11-17
AC-2002-000709-ESP,active,ESP,AC,Tech. Disaster,2002-000709,Spain,2002-11-17
FL-2002-000708-PER,active,PER,FL,Flood,2002-000708,Peru,2002-11-10
FA-2002-000707-MDG,active,MDG,FA,"Famine(use other ""Hazard"" code instead)",2002-000707,Madagascar,2002/11/0
ST-2002-000706-AUT,active,AUT,ST,SEVERE LOCAL STORM,2002-000706,Austria,2002-11-14
ST-2002-000705-BGD,active,BGD,ST,SEVERE LOCAL STORM,2002-000705,Bangladesh,2002-11-14
AC-2002-000704-PHL,active,PHL,AC,Tech. Disaster,2002-000704,Philippines,2002-11-14
EP-2002-000703-AFG,active,AFG,EP,Epidemic,2002-000703,Afghanistan,2002-09-01
ST-2002-000702-IND,active,IND,ST,SEVERE LOCAL STORM,2002-000702,India,2002-11-13
VO-2002-000701-IDN,active,IDN,VO,Volcano,2002-000701,Indonesia,2002-11-11
ST-2002-000700-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000700,United States,2002-11-10
AC-2002-000699-PHL,active,PHL,AC,Tech. Disaster,2002-000699,Philippines,2002-11-11
AC-2002-000698-MEX,active,MEX,AC,Tech. Disaster,2002-000698,Mexico,2002-11-10
AC-2002-000697-CHN,active,CHN,AC,Tech. Disaster,2002-000697,"China, People's Republic",2002-11-09
AC-2002-000696-LUX,active,LUX,AC,Tech. Disaster,2002-000696,Luxembourg,2002-11-06
AC-2002-000695-IDN,active,IDN,AC,Tech. Disaster,2002-000695,Indonesia,2002-11-03
FL-2002-000694-GRC,active,GRC,FL,Flood,2002-000694,Greece,2002-11-07
VO-2002-000693-ECU,active,ECU,VO,Volcano,2002-000693,Ecuador,2002-11-03
EQ-2002-000692-PAK,active,PAK,EQ,Earthquake,2002-000692,Pakistan,2002-11-02
FL-2002-000691-CHN,active,CHN,FL,Flood,2002-000691,"China, People's Republic",2002/11/0
EQ-2002-000690-ITA,active,ITA,EQ,Earthquake,2002-000690,Italy,2002-10-31
FL-2002-000689-KEN,active,KEN,FL,Flood,2002-000689,Kenya,2002-10-28
AC-2002-000688-EGY,active,EGY,AC,Tech. Disaster,2002-000688,Egypt,2002-10-31
EP-2002-000687-CAN,active,CAN,EP,Epidemic,2002-000687,Canada,2002-10-29
AC-2002-000686-ZAF,active,ZAF,AC,Tech. Disaster,2002-000686,South Africa,2002-10-30
EP-2002-000685-ZAR,active,ZAR,EP,Epidemic,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-16
AC-2002-000684-CHN,active,CHN,AC,Tech. Disaster,2002-000684,"China, People's Republic",2002-10-29
AC-2002-000683-COM,active,COM,AC,Tech. Disaster,2002-000683,Comoros,2002-10-29
ST-2002-000682-SWE,active,SWE,ST,SEVERE LOCAL STORM,2002-000682,Sweden,2002-10-27
ST-2002-000681-DNK,active,DNK,ST,SEVERE LOCAL STORM,2002-000681,Denmark,2002-10-27
EQ-2002-000680-ITA,active,ITA,EQ,Earthquake,2002-000680,Italy,2002-10-29
AC-2002-000679-VNM,active,VNM,AC,Tech. Disaster,2002-000679,Viet Nam,2002-10-29
ST-2002-000678-POL,active,POL,ST,SEVERE LOCAL STORM,2002-000678,Poland,2002-10-27
ST-2002-000677-NLD,active,NLD,ST,SEVERE LOCAL STORM,2002-000677,Netherlands,2002-10-27
ST-2002-000676-CHE,active,CHE,ST,SEVERE LOCAL STORM,2002-000676,Switzerland,2002-10-27
ST-2002-000675-AUT,active,AUT,ST,SEVERE LOCAL STORM,2002-000675,Austria,2002-10-27
ST-2002-000674-DEU,active,DEU,ST,SEVERE LOCAL STORM,2002-000674,Germany,2002-10-26
ST-2002-000673-FRA,active,FRA,ST,SEVERE LOCAL STORM,2002-000673,France,2002-10-27
ST-2002-000672-BEL,active,BEL,ST,SEVERE LOCAL STORM,2002-000672,Belgium,2002-10-27
ST-2002-000671-GBR,active,GBR,ST,SEVERE LOCAL STORM,2002-000671,United Kingdom,2002-10-27
ST-2002-000670-MOZ,active,MOZ,ST,SEVERE LOCAL STORM,2002-000670,Mozambique,2002-10-25
ST-2002-000669-MEX,active,MEX,ST,SEVERE LOCAL STORM,2002-000669,Mexico,2002-10-24
AC-2002-000668-IRN,active,IRN,AC,Tech. Disaster,2002-000668,"Iran, Islamic Republic",2002-10-24
EP-2002-000667-USA,active,USA,EP,Epidemic,2002-000667,United States,2002-10-16
EP-2002-000666-AFG,active,AFG,EP,Epidemic,2002-000666,Afghanistan,2002-10-24
AC-2002-000665-CHN,active,CHN,AC,Tech. Disaster,2002-000665,"China, People's Republic",2002-10-23
AC-2002-000664-IND,active,IND,AC,Tech. Disaster,2002-000664,India,2002-10-22
AC-2002-000663-IND,active,IND,AC,Tech. Disaster,2002-000663,India,2002-10-13
AC-2002-000662-AZE,active,AZE,AC,Tech. Disaster,2002-000662,Azerbaijan,2002-10-22
AC-2002-000661-NGA,active,NGA,AC,Tech. Disaster,2002-000661,Nigeria,2002-10-10
AC-2002-000660-NGA,active,NGA,AC,Tech. Disaster,2002-000660,Nigeria,2002-10-16
FL-2002-000659-CHN,active,CHN,FL,Flood,2002-000659,"China, People's Republic",2002-08-11
EP-2002-000658-CAF,active,CAF,EP,Epidemic,2002-000658,Central African Republic,2002-07-22
ST-2002-000657-HTI,active,HTI,ST,SEVERE LOCAL STORM,2002-000657,Haiti,2002-09-30
ST-2002-000656-JAM,active,JAM,ST,SEVERE LOCAL STORM,2002-000656,Jamaica,2002-09-20
EQ-2002-000655-CHN,active,CHN,EQ,Earthquake,2002-000655,"China, People's Republic",2002-08-08
EQ-2002-000654-TZA,active,TZA,EQ,Earthquake,2002-000654,Tanzania,2002-05-18
ST-2002-000653-VCT,active,VCT,ST,SEVERE LOCAL STORM,2002-000653,Saint Vincent & The Grenadines,2002-09-30
ST-2002-000652-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000652,United States,2002-09-27
AC-2002-000651-PHL,active,PHL,AC,Tech. Disaster,2002-000651,Philippines,2002-10-16
FL-2002-000650-IND,active,IND,FL,Flood,2002-000650,India,2002/10/0
AC-2002-000649-ESP,active,ESP,AC,Tech. Disaster,2002-000649,Spain,2002-10-08
FL-2002-000648-DZA,active,DZA,FL,Flood,2002-000648,Algeria,2002-10-09
ST-2002-000647-MEX,active,MEX,ST,SEVERE LOCAL STORM,2002-000647,Mexico,2002-09-25
DR-2002-000646-PRY,active,PRY,DR,Drought,2002-000646,Paraguay,2002/10/0
SL-2002-000645-CHN,active,CHN,SL,SLIDE (use LS/ AV/MS instead),2002-000645,"China, People's Republic",2002-09-15
EQ-2002-000643-IDN,active,IDN,EQ,Earthquake,2002-000643,Indonesia,2002-10-10
AC-2002-000642-BRA,active,BRA,AC,Tech. Disaster,2002-000642,Brazil,2002-10-06
FL-2002-000641-THA,active,THA,FL,Flood,2002-000641,Thailand,2002/10/0
SL-2002-000640-CHN,active,CHN,SL,SLIDE (use LS/ AV/MS instead),2002-000640,"China, People's Republic",2002-10-04
ET-2002-000639-RUS,active,RUS,ET,Extreme temperature(use CW/HW instead),2002-000639,Russia,2002/10/0
FL-2002-000638-MEX,active,MEX,FL,Flood,2002-000638,Mexico,2002/9/0
ST-2002-000637-AUS,active,AUS,ST,SEVERE LOCAL STORM,2002-000637,Australia,2002-09-19
ST-2002-000636-CUB,active,CUB,ST,SEVERE LOCAL STORM,2002-000636,Cuba,2002-10-01
ST-2002-000636-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000636,United States,2002-10-03
ST-2002-000635-RUS,active,RUS,ST,SEVERE LOCAL STORM,2002-000635,Russia,2002-10-02
EP-2002-000634-NPL,active,NPL,EP,Epidemic,2002-000634,Nepal,2002-09-27
AC-2002-000633-IND,active,IND,AC,Tech. Disaster,2002-000633,India,2002-10-01
SL-2002-000632-SYR,active,SYR,SL,SLIDE (use LS/ AV/MS instead),2002-000632,Syrian Arab Rep,2002-10-02
AC-2002-000631-GTM,active,GTM,AC,Tech. Disaster,2002-000631,Guatemala,2002-09-29
AC-2002-000630-ZAR,active,ZAR,AC,Tech. Disaster,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-09-28
FL-2002-000629-THA,active,THA,FL,Flood,2002-000629,Thailand,2002-09-29
FL-2002-000628-PAK,active,PAK,FL,Flood,2002-000628,Pakistan,2002-09-30
ST-2002-000627-JAM,active,JAM,ST,SEVERE LOCAL STORM,2002-000627,Jamaica,2002-09-30
ST-2002-000626-CYM,active,CYM,ST,SEVERE LOCAL STORM,2002-000626,Cayman Islands,2002-09-30
WF-2002-000625-USA,active,USA,WF,Wild fire,2002-000625,United States,2002/7/0
AC-2002-000624-ZAF,active,ZAF,AC,Tech. Disaster,2002-000624,South Africa,2002-09-28
ST-2002-000623-SDN,active,SDN,ST,SEVERE LOCAL STORM,2002-000623,Sudan,2002-09-27
AC-2002-000622-SEN,active,SEN,AC,Tech. Disaster,2002-000622,Senegal,2002-09-26
AC-2002-000621-PAK,active,PAK,AC,Tech. Disaster,2002-000621,Pakistan,2002-09-27
AC-2002-000620-TUR,active,TUR,AC,Tech. Disaster,2002-000620,Turkey,2002-09-27
AC-2002-000619-PAK,active,PAK,AC,Tech. Disaster,2002-000619,Pakistan,2002-09-26
WF-2002-000618-USA,active,USA,WF,Wild fire,2002-000618,United States,2002-09-22
ST-2002-000617-BRB,active,BRB,ST,SEVERE LOCAL STORM,2002-000617,Barbados,2002-09-24
AC-2002-000616-IDN,active,IDN,AC,Tech. Disaster,2002-000616,Indonesia,2002-09-22
WF-2002-000615-IDN,active,IDN,WF,Wild fire,2002-000615,Indonesia,2002/8/0
FL-2002-000614-LAO,active,LAO,FL,Flood,2002-000614,Lao People's Democratic Republic,2002/8/0
FL-2002-000613-AFG,active,AFG,FL,Flood,2002-000613,Afghanistan,2002-08-28
AC-2002-000612-IDN,active,IDN,AC,Tech. Disaster,2002-000612,Indonesia,2002-09-21
DR-2002-000611-AUS,active,AUS,DR,Drought,2002-000611,Australia,2002/3/0
FL-2002-000610-VNM,active,VNM,FL,Flood,2002-000610,Viet Nam,2002-09-20
ST-2002-000609-MEX,active,MEX,ST,SEVERE LOCAL STORM,2002-000609,Mexico,2002-09-23
AC-2002-000608-CHN,active,CHN,AC,Tech. Disaster,2002-000608,"China, People's Republic",2002-09-23
FL-2002-000607-ALB,active,ALB,FL,Flood,2002-000607,Albania,2002-09-21
AC-2002-000606-RUS,active,RUS,AC,Tech. Disaster,2002-000606,Russia,2002-08-29
DR-2002-000605-BRA,active,BRA,DR,Drought,2002-000605,Brazil,2002/9/0
ST-2002-000604-CUB,active,CUB,ST,SEVERE LOCAL STORM,2002-000604,Cuba,2002-09-18
AC-2002-000603-TZA,active,TZA,AC,Tech. Disaster,2002-000603,Tanzania,2002-09-20
SL-2002-000602-RUS,active,RUS,SL,SLIDE (use LS/ AV/MS instead),2002-000602,Russia,2002-09-20
AC-2002-000601-DOM,active,DOM,AC,Tech. Disaster,2002-000601,Dominican Republic,2002-09-20
FL-2002-000600-USA,active,USA,FL,Flood,2002-000600,United States,2002-09-19
ST-2002-000599-CHN,active,CHN,ST,SEVERE LOCAL STORM,2002-000599,"China, People's Republic",2002-09-13
WV-2002-000598-HND,active,HND,WV,Wave/Surge(use TS/SS instead),2002-000598,Honduras,2002-09-09
EP-2002-000597-ZAR,active,ZAR,EP,Epidemic,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-09-19
AC-2002-000596-NGA,active,NGA,AC,Tech. Disaster,2002-000596,Nigeria,2002-09-15
AC-2002-000595-IND,active,IND,AC,Tech. Disaster,2002-000595,India,2002-09-16
AC-2002-000594-CHN,active,CHN,AC,Tech. Disaster,2002-000594,"China, People's Republic",2002-09-13
AC-2002-000593-GNQ,active,GNQ,AC,Tech. Disaster,2002-000593,Equatorial Guinea,2002-09-15
AC-2002-000592-ARG,active,ARG,AC,Tech. Disaster,2002-000592,Argentina,2002-09-15
AC-2002-000591-DEU,active,DEU,AC,Tech. Disaster,2002-000591,Germany,2002/9/0
ST-2002-000590-SYC,active,SYC,ST,SEVERE LOCAL STORM,2002-000590,Seychelles,2002-09-05
EP-2002-000589-ZWE,active,ZWE,EP,Epidemic,2002-000589,Zimbabwe,2002/8/0
DR-2002-000588-MNG,active,MNG,DR,Drought,2002-000588,Mongolia,2002/9/0
AC-2002-000587-IND,active,IND,AC,Tech. Disaster,2002-000587,India,2002-09-09
AC-2002-000586-ITA,active,ITA,AC,Tech. Disaster,2002-000586,Italy,2002-09-14
AC-2002-000585-RUS,active,RUS,AC,Tech. Disaster,2002-000585,Russia,2002-09-14
EQ-2002-000584-IND,active,IND,EQ,Earthquake,2002-000584,India,2002-09-14
SL-2002-000583-GTM,active,GTM,SL,SLIDE (use LS/ AV/MS instead),2002-000583,Guatemala,2002-09-13
AC-2002-000582-USA,active,USA,AC,Tech. Disaster,2002-000582,United States,2002-09-12
EP-2002-000581-LBR,active,LBR,EP,Epidemic,2002-000581,Liberia,2002-07-01
FL-2002-000580-VNM,active,VNM,FL,Flood,2002-000580,Viet Nam,2002/9/0
AC-2002-000579-IND,active,IND,AC,Tech. Disaster,2002-000579,India,2002-09-02
AC-2002-000578-ECU,active,ECU,AC,Tech. Disaster,2002-000578,Ecuador,2002-09-09
EQ-2002-000577-PNG,active,PNG,EQ,Earthquake,2002-000577,Papua New Guinea,2002-09-09
FL-2002-000576-YEM,active,YEM,FL,Flood,2002-000576,Yemen,2002-08-30
AC-2002-000575-EGY,active,EGY,AC,Tech. Disaster,2002-000575,Egypt,2002-09-09
FL-2002-000574-FRA,active,FRA,FL,Flood,2002-000574,France,2002-08-08
AC-2002-000573-CHN,active,CHN,AC,Tech. Disaster,2002-000573,"China, People's Republic",2002-08-15
AC-2002-000572-IND,active,IND,AC,Tech. Disaster,2002-000572,India,2002-09-07
AC-2002-000571-IRN,active,IRN,AC,Tech. Disaster,2002-000571,"Iran, Islamic Republic",2002-09-07
ST-2002-000570-CHN,active,CHN,ST,SEVERE LOCAL STORM,2002-000570,"China, People's Republic",2002-09-07
ST-2002-000569-USA,active,USA,ST,SEVERE LOCAL STORM,2002-000569,United States,2002-09-05
FL-2002-000568-IND,active,IND,FL,Flood,2002-000568,India,2002-09-01
EP-2002-000567-TZA,active,TZA,EP,Epidemic,2002-000567,Tanzania,2002-07-01
EP-2002-000566-MWI,active,MWI,EP,Epidemic,2002-000566,Malawi,2002-05-01
WF-2002-000565-RUS,active,RUS,WF,Wild fire,2002-000565,Russia,2002/7/0
DR-2002-000564-CHN,active,CHN,DR,Drought,2002-000564,"China, People's Republic",2002/8/0
AC-2002-000563-CHN,active,CHN,AC,Tech. Disaster,2002-000563,"China, People's Republic",2002-09-03
SL-2002-000562-THA,active,THA,SL,SLIDE (use LS/ AV/MS instead),2002-000562,Thailand,2002-09-03
ST-2002-000561-PRK,active,PRK,ST,SEVERE LOCAL STORM,2002-000561,"Korea, Democratic People's Republic",2002-09-01
AC-2002-000560-BOL,active,BOL,AC,Tech. Disaster,2002-000560,Bolivia,2002-09-02
DR-2002-000559-MRT,active,MRT,DR,Drought,2002-000559,Mauritania,2002/8/0
FL-2002-000558-CHE,active,CHE,FL,Flood,2002-000558,Switzerland,2002-08-31
