code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EQ-2007-000033-IDN,active,EQ,Indonesia,2007-03-06,IDN,Earthquake,2007-000033
LS-2007-000032-IDN,active,LS,Indonesia,2007-03-03,IDN,Land Slide,2007-000032
EP-2007-000031-PRY,active,EP,Paraguay,2007-03-01,PRY,Epidemic,2007-000031
FL-2007-000030-NAM,active,FL,Namibia,2007-02-19,NAM,Flood,2007-000030
ST-2007-000029-SWZ,active,ST,Swaziland,2007-02-23,SWZ,SEVERE LOCAL STORM,2007-000029
TC-2007-000028-MDG,active,TC,Madagascar,2007-02-21,MDG,Tropical Cyclone,2007-000028
EP-2007-000027-BFA,active,EP,Burkina Faso,2007-02-19,BFA,Epidemic,2007-000027
LS-2007-000026-IDN,active,LS,Indonesia,2007-02-18,IDN,Land Slide,2007-000026
FL-2007-000025-FJI,active,FL,Fiji,2007-02-15,FJI,Flood,2007-000025
TO-2007-000024-USA,active,TO,United States,2007-02-02,USA,Tornadoes,2007-000024
FL-2007-000023-IDN,active,FL,Indonesia,2007-02-05,IDN,Flood,2007-000023
FL-2007-000022-ARG,active,FL,Argentina,2007-02-01,ARG,Flood,2007-000022
EP-2007-000021-PRY,active,EP,Paraguay,2007-01-30,PRY,Epidemic,2007-000021
FF-2007-000020-AGO,active,FF,Angola,2007-01-25,AGO,Flash Flood,2007-000020
FL-2007-000018-MWI,active,FL,Malawi,2007-01-01,MWI,Flood,2007-000018
FL-2007-000017-BDI,active,FL,Burundi,2007-01-19,BDI,Flood,2007-000017
FL-2007-000016-MYS,active,FL,Malaysia,2007-01-14,MYS,Flood,2007-000016
LS-2007-000015-IDN,active,LS,Indonesia,2007-01-12,IDN,Land Slide,2007-000015
CW-2007-000014-IND,active,CW,India,2007-01-02,IND,Cold Wave,2007-000014
EQ-2007-000013-IDN,active,EQ,Indonesia,2007-01-21,IDN,Earthquake,2007-000013
FL-2007-000012-BOL,active,FL,Bolivia,2007-01-19,BOL,Flood,2007-000012
FL-2007-000011-ZMB,active,FL,Zambia,2007-01-17,ZMB,Flood,2007-000011
VO-2007-000010-COM,active,VO,Comoros,2007-01-15,COM,Volcano,2007-000010
FL-2007-000009-PER,active,FL,Peru,2007-01-12,PER,Flood,2007-000009
FF-2007-000008-LKA,active,FF,Sri Lanka,2007-01-12,LKA,Flash Flood,2007-000008
VO-2007-000007-MSR,active,VO,Montserrat,2007-01-08,MSR,Volcano,2007-000007
TC-2007-000006-MDG,active,TC,Madagascar,2007-01-03,MDG,Tropical Cyclone,2007-000006
FL-2007-000004-BRA,active,FL,Brazil,2007-01-20,BRA,Flood,2007-000004
MS-2007-000004-BRA,active,MS,Brazil,2007-01-08,BRA,Mud Slide,2007-000004
FL-2007-000003-PHL,active,FL,Philippines,2007-01-03,PHL,Flood,2007-000003
LS-2007-000003-PHL,active,LS,Philippines,2007-01-03,PHL,Land Slide,2007-000003
CW-2007-000002-NPL,active,CW,Nepal,2007-01-04,NPL,Cold Wave,2007-000002
CW-2007-000001-BGD,active,CW,Bangladesh,2007-01-01,BGD,Cold Wave,2007-000001
DR-2006-000231-KEN,active,DR,Kenya,2006-01-04,KEN,Drought,2006-000231
OT-2006-000230-KEN,active,OT,Kenya,2006-12-11,KEN,Other,2006-000230
DR-2006-000229-ETH,active,DR,Ethiopia,2006-02-23,ETH,Drought,2006-000229
ST-2006-000228-USA,active,ST,United States,2006-03-08,USA,SEVERE LOCAL STORM,2006-000228
DR-2006-000227-USA,active,DR,United States,2006-03-01,USA,Drought,2006-000227
WF-2006-000226-USA,active,WF,United States,2006-01-01,USA,Wild fire,2006-000226
AC-2006-000225-IDN,active,AC,Indonesia,2006-01-31,IDN,Tech. Disaster,2006-000225
ET-2006-000224-IDN,active,ET,Indonesia,2006-02-21,IDN,Extreme temperature(use CW/HW instead),2006-000224
FF-2006-000223-IDN,active,FF,Indonesia,2006-04-19,IDN,Flash Flood,2006-000223
LS-2006-000223-IDN,active,LS,Indonesia,2006-04-19,IDN,Land Slide,2006-000223
LS-2006-000222-IDN,active,LS,Indonesia,2006-05-13,IDN,Land Slide,2006-000222
FL-2006-000221-MMR,active,FL,Myanmar,2006-10-09,MMR,Flood,2006-000221
FL-2006-000220-IDN,active,FL,Indonesia,2006-12-21,IDN,Flood,2006-000220
AC-2006-000219-IDN,active,AC,Indonesia,2006-12-29,IDN,Tech. Disaster,2006-000219
DR-2006-000216-KHM,active,DR,Cambodia,2006/11/0,KHM,Drought,2006-000216
TC-2006-000215-KHM,active,TC,Cambodia,2006/0/0,KHM,Tropical Cyclone,2006-000215
TC-2006-000212----,active,TC,(Non-Localized),2006-12-17,---,Tropical Cyclone,2006-000212
TC-2006-000211----,active,TC,(Non-Localized),2006-10-09,---,Tropical Cyclone,2006-000211
TC-2006-000210----,active,TC,(Non-Localized),2006-10-03,---,Tropical Cyclone,2006-000210
TC-2006-000209----,active,TC,(Non-Localized),2006-10-13,---,Tropical Cyclone,2006-000209
TC-2006-000208----,active,TC,(Non-Localized),2006-09-17,---,Tropical Cyclone,2006-000208
TC-2006-000207----,active,TC,(Non-Localized),2006-08-27,---,Tropical Cyclone,2006-000207
TC-2006-000206----,active,TC,(Non-Localized),2006-08-14,---,Tropical Cyclone,2006-000206
TC-2006-000205----,active,TC,(Non-Localized),2006-08-13,---,Tropical Cyclone,2006-000205
TC-2006-000204----,active,TC,(Non-Localized),2006-08-06,---,Tropical Cyclone,2006-000204
TC-2006-000203----,active,TC,(Non-Localized),2006-08-05,---,Tropical Cyclone,2006-000203
TC-2006-000202----,active,TC,(Non-Localized),2006-06-27,---,Tropical Cyclone,2006-000202
TC-2006-000201----,active,TC,(Non-Localized),2006-05-09,---,Tropical Cyclone,2006-000201
TC-2006-000201-CHN,active,TC,"China, People's Republic",2006-05-18,CHN,Tropical Cyclone,2006-000201
TC-2006-000201-PHL,active,TC,Philippines,2006-05-11,PHL,Tropical Cyclone,2006-000201
TC-2006-000201-VNM,active,TC,Viet Nam,2006-05-17,VNM,Tropical Cyclone,2006-000201
FL-2006-000199-IDN,active,FL,Indonesia,2006-01-28,IDN,Flood,2006-000199
FL-2006-000198-MOZ,active,FL,Mozambique,2006-12-01,MOZ,Flood,2006-000198
EQ-2006-000196-SLV,active,EQ,El Salvador,2006-12-17,SLV,Earthquake,2006-000196
EQ-2006-000195-KGZ,active,EQ,Kyrgyzstan,2006-12-27,KGZ,Earthquake,2006-000195
EQ-2006-000194-TWN,active,EQ,Taiwan (China),2006-12-26,TWN,Earthquake,2006-000194
TC-2006-000193-MDG,active,TC,Madagascar,2006-12-25,MDG,Tropical Cyclone,2006-000193
FL-2006-000192-IDN,active,FL,Indonesia,2006-12-24,IDN,Flood,2006-000192
LS-2006-000192-IDN,active,LS,Indonesia,2006-12-24,IDN,Land Slide,2006-000192
FL-2006-000191-LKA,active,FL,Sri Lanka,2006-12-16,LKA,Flood,2006-000191
FL-2006-000190-BDI,active,FL,Burundi,2006-12-18,BDI,Flood,2006-000190
FL-2006-000189-MYS,active,FL,Malaysia,2006-12-20,MYS,Flood,2006-000189
DR-2006-000188-MDG,active,DR,Madagascar,2006-12-20,MDG,Drought,2006-000188
EQ-2006-000187-IDN,active,EQ,Indonesia,2006-12-18,IDN,Earthquake,2006-000187
EQ-2006-000186-IDN,active,EQ,Indonesia,2006-12-18,IDN,Earthquake,2006-000186
LS-2006-000185-IDN,active,LS,Indonesia,2006-12-15,IDN,Land Slide,2006-000185
WF-2006-000184-IDN,active,WF,Indonesia,2006-08-25,IDN,Wild fire,2006-000184
TC-2006-000183----,active,TC,(Non-Localized),2006-12-07,---,Tropical Cyclone,2006-000183
TC-2006-000183-PHL,active,TC,Philippines,2006-12-09,PHL,Tropical Cyclone,2006-000183
EP-2006-000182-UGA,active,EP,Uganda,2006-12-06,UGA,Epidemic,2006-000182
AV-2006-000181-AFG,active,AV,Afghanistan,2006-12-04,AFG,Snow Avalanche,2006-000181
MS-2006-000179-PHL,active,MS,Philippines,2006-12-01,PHL,Mud Slide,2006-000179
FL-2006-000178-JAM,active,FL,Jamaica,2006-11-30,JAM,Flood,2006-000178
VO-2006-000176-COL,active,VO,Colombia,2006-03-28,COL,Volcano,2006-000176
TC-2006-000175----,active,TC,(Non-Localized),2006-11-26,---,Tropical Cyclone,2006-000175
TC-2006-000175-PHL,active,TC,Philippines,2006-11-30,PHL,Tropical Cyclone,2006-000175
TC-2006-000175-VNM,active,TC,Viet Nam,2006-12-05,VNM,Tropical Cyclone,2006-000175
FL-2006-000174-PAN,active,FL,Panama,2006-11-21,PAN,Flood,2006-000174
EP-2006-000173-ZMB,active,EP,Zambia,2006-10-15,ZMB,Epidemic,2006-000173
FL-2006-000172-COG,active,FL,"Congo, Republic",2006-11-29,COG,Flood,2006-000172
FL-2006-000171-HTI,active,FL,Haiti,2006-11-24,HTI,Flood,2006-000171
AC-2006-000170-IDN,active,AC,Indonesia,2006-11-23,IDN,Tech. Disaster,2006-000170
OT-2006-000170-IDN,active,OT,Indonesia,2006-11-23,IDN,Other,2006-000170
FL-2006-000169-SOM,active,FL,Somalia,2006-11-17,SOM,Flood,2006-000169
FF-2006-000168-AFG,active,FF,Afghanistan,2006-11-16,AFG,Flash Flood,2006-000168
FL-2006-000167-KEN,active,FL,Kenya,2006-11-15,KEN,Flood,2006-000167
TS-2006-000166-RUS,active,TS,Russia,2006-11-15,RUS,Tsunami,2006-000166
FR-2006-000165-GMB,active,FR,Gambia,2006-10-30,GMB,Fire,2006-000165
FL-2006-000164-TZA,active,FL,Tanzania,2006-11-13,TZA,Flood,2006-000164
FF-2006-000163-AFG,active,FF,Afghanistan,2006-11-10,AFG,Flash Flood,2006-000163
TC-2006-000162----,active,TC,(Non-Localized),2006-11-09,---,Tropical Cyclone,2006-000162
TC-2006-000162-PHL,active,TC,Philippines,2006-11-12,PHL,Tropical Cyclone,2006-000162
FL-2006-000161-SOM,active,FL,Somalia,2006-11-08,SOM,Flood,2006-000161
TO-2006-000160-JPN,active,TO,Japan,2006-11-07,JPN,Tornadoes,2006-000160
FL-2006-000159-KEN,active,FL,Kenya,2006-11-07,KEN,Flood,2006-000159
FL-2006-000158-PRK,active,FL,"Korea, Democratic People's Republic",2006-10-21,PRK,Flood,2006-000158
FL-2006-000157-ETH,active,FL,Ethiopia,2006-11-03,ETH,Flood,2006-000157
FL-2006-000156-TUR,active,FL,Turkey,2006-11-02,TUR,Flood,2006-000156
FL-2006-000155-LKA,active,FL,Sri Lanka,2006-10-31,LKA,Flood,2006-000155
TC-2006-000153----,active,TC,(Non-Localized),2006-10-27,---,Tropical Cyclone,2006-000153
TC-2006-000153-PHL,active,TC,Philippines,2006-10-29,PHL,Tropical Cyclone,2006-000153
ST-2006-000152-BGD,active,ST,Bangladesh,2006-09-19,BGD,SEVERE LOCAL STORM,2006-000152
FL-2006-000151-PAN,active,FL,Panama,2006-10-12,PAN,Flood,2006-000151
EQ-2006-000150-PNG,active,EQ,Papua New Guinea,2006-10-17,PNG,Earthquake,2006-000150
EQ-2006-000149-USA,active,EQ,United States,2006-10-15,USA,Earthquake,2006-000149
VO-2006-000148-PNG,active,VO,Papua New Guinea,2006-10-09,PNG,Volcano,2006-000148
FL-2006-000147-MMR,active,FL,Myanmar,2006-10-11,MMR,Flood,2006-000147
FL-2006-000147-THA,active,FL,Thailand,2006-10-04,THA,Flood,2006-000147
EQ-2006-000146-TTO,active,EQ,Trinidad & Tobago,2006-09-29,TTO,Earthquake,2006-000146
FL-2006-000145-GIN,active,FL,Guinea,2006-09-30,GIN,Flood,2006-000145
TC-2006-000144----,active,TC,(Non-Localized),2006-09-26,---,Tropical Cyclone,2006-000144
TC-2006-000144-CHN,active,TC,"China, People's Republic",2006-10-06,CHN,Tropical Cyclone,2006-000144
TC-2006-000144-PHL,active,TC,Philippines,2006-09-29,PHL,Tropical Cyclone,2006-000144
TC-2006-000144-VNM,active,TC,Viet Nam,2006-10-01,VNM,Tropical Cyclone,2006-000144
LS-2006-000143-PHL,active,LS,Philippines,2006-09-22,PHL,Land Slide,2006-000143
TC-2006-000142----,active,TC,(Non-Localized),2006-09-10,---,Tropical Cyclone,2006-000142
TC-2006-000142-JPN,active,TC,Japan,2006-09-17,JPN,Tropical Cyclone,2006-000142
LS-2006-000141-MEX,active,LS,Mexico,2006-09-11,MEX,Land Slide,2006-000141
AC-2006-000140-PHL,active,AC,Philippines,2006-08-28,PHL,Tech. Disaster,2006-000140
FL-2006-000139-TCD,active,FL,Chad,2006-09-06,TCD,Flood,2006-000139
TC-2006-000138-MEX,active,TC,Mexico,2006-09-15,MEX,Tropical Cyclone,2006-000138
FL-2006-000137-IND,active,FL,India,2006-08-27,IND,Flood,2006-000137
FL-2006-000136-VNM,active,FL,Viet Nam,2006-08-20,VNM,Flood,2006-000136
TC-2006-000135-BMU,active,TC,Bermuda,2006-09-10,BMU,Tropical Cyclone,2006-000135
AC-2006-000134-CIV,active,AC,Cote d'Ivoire,2006-09-07,CIV,Tech. Disaster,2006-000134
FL-2006-000133-NER,active,FL,Niger,2006-09-05,NER,Flood,2006-000133
TC-2006-000132-MEX,active,TC,Mexico,2006-08-30,MEX,Tropical Cyclone,2006-000132
FL-2006-000131-BGD,active,FL,Bangladesh,2006-08-29,BGD,Flood,2006-000131
FL-2006-000130-KHM,active,FL,Cambodia,2006-08-29,KHM,Flood,2006-000130
FL-2006-000129-PHL,active,FL,Philippines,2006-08-15,PHL,Flood,2006-000129
FL-2006-000128-AFG,active,FL,Afghanistan,2006-08-10,AFG,Flood,2006-000128
FL-2006-000127-NPL,active,FL,Nepal,2006-08-29,NPL,Flood,2006-000127
TC-2006-000126-HTI,active,TC,Haiti,2006-08-26,HTI,Tropical Cyclone,2006-000126
TC-2006-000126-JAM,active,TC,Jamaica,2006-08-26,JAM,Tropical Cyclone,2006-000126
FL-2006-000125-THA,active,FL,Thailand,2006-08-25,THA,Flood,2006-000125
FL-2006-000124-UGA,active,FL,Uganda,2006-08-22,UGA,Flood,2006-000124
FL-2006-000123-SDN,active,FL,Sudan,2006-08-19,SDN,Flood,2006-000123
FL-2006-000122-ETH,active,FL,Ethiopia,2006-08-18,ETH,Flood,2006-000122
FL-2006-000121-MKD,active,FL,Macedonia,2006-08-17,MKD,Flood,2006-000121
FL-2006-000120-BFA,active,FL,Burkina Faso,2006-08-16,BFA,Flood,2006-000120
VO-2006-000119-PHL,active,VO,Philippines,2006-08-14,PHL,Volcano,2006-000119
TC-2006-000118----,active,TC,(Non-Localized),2006-08-01,---,Tropical Cyclone,2006-000118
TC-2006-000118-CHN,active,TC,"China, People's Republic",2006-08-10,CHN,Tropical Cyclone,2006-000118
TC-2006-000118-PHL,active,TC,Philippines,2006-08-03,PHL,Tropical Cyclone,2006-000118
FL-2006-000117-IND,active,FL,India,2006-08-04,IND,Flood,2006-000117
TC-2006-000116-CHN,active,TC,"China, People's Republic",2006-08-20,CHN,Tropical Cyclone,2006-000116
FL-2006-000115-HTI,active,FL,Haiti,2006-08-11,HTI,Flood,2006-000115
TC-2006-000114----,active,TC,(Non-Localized),2006-08-05,---,Tropical Cyclone,2006-000114
TC-2006-000114-CHN,active,TC,"China, People's Republic",2006-08-10,CHN,Tropical Cyclone,2006-000114
ST-2006-000113-SWZ,active,ST,Swaziland,2006-08-10,SWZ,SEVERE LOCAL STORM,2006-000113
FL-2006-000112-ETH,active,FL,Ethiopia,2006-08-08,ETH,Flood,2006-000112
EQ-2006-000111-AFG,active,EQ,Afghanistan,2006-08-04,AFG,Earthquake,2006-000111
HT-2006-000110-USA,active,HT,United States,2006-07-28,USA,Heat Wave,2006-000110
EQ-2006-000109-TJK,active,EQ,Tajikistan,2006-08-01,TJK,Earthquake,2006-000109
FL-2006-000106-MRT,active,FL,Mauritania,2006-07-29,MRT,Flood,2006-000106
TC-2006-000105----,active,TC,(Non-Localized),2006-07-19,---,Tropical Cyclone,2006-000105
TC-2006-000105-CHN,active,TC,"China, People's Republic",2006-07-24,CHN,Tropical Cyclone,2006-000105
TC-2006-000105-PHL,active,TC,Philippines,2006-07-24,PHL,Tropical Cyclone,2006-000105
LS-2006-000104-PAK,active,LS,Pakistan,2006-07-24,PAK,Land Slide,2006-000104
EQ-2006-000103-CHN,active,EQ,"China, People's Republic",2006-07-22,CHN,Earthquake,2006-000103
FL-2006-000102-JPN,active,FL,Japan,2006-07-19,JPN,Flood,2006-000102
MS-2006-000102-JPN,active,MS,Japan,2006-07-19,JPN,Mud Slide,2006-000102
TC-2006-000101-PAK,active,TC,Pakistan,2006-07-14,PAK,Tropical Cyclone,2006-000101
LS-2006-000100-NPL,active,LS,Nepal,2006-07-14,NPL,Land Slide,2006-000100
FL-2006-000099-CHN,active,FL,"China, People's Republic",2006-07-16,CHN,Flood,2006-000099
TC-2006-000099----,active,TC,(Non-Localized),2006-07-09,---,Tropical Cyclone,2006-000099
TC-2006-000099-CHN,active,TC,"China, People's Republic",2006-07-16,CHN,Tropical Cyclone,2006-000099
TC-2006-000099-PHL,active,TC,Philippines,2006-07-11,PHL,Tropical Cyclone,2006-000099
TC-2006-000099-VNM,active,TC,Viet Nam,2006-07-11,VNM,Tropical Cyclone,2006-000099
FL-2006-000098-PHL,active,FL,Philippines,2006-07-13,PHL,Flood,2006-000098
FL-2006-000097-KOR,active,FL,Korea Republic,2006-07-12,KOR,Flood,2006-000097
FL-2006-000096-IND,active,FL,India,2006-07-08,IND,Flood,2006-000096
FL-2006-000095-CHN,active,FL,"China, People's Republic",2006-07-06,CHN,Flood,2006-000095
FL-2006-000094-IND,active,FL,India,2006-07-04,IND,Flood,2006-000094
FL-2006-000093-USA,active,FL,United States,2006-06-29,USA,Flood,2006-000093
FL-2006-000092-KOR,active,FL,Korea Republic,2006-07-19,KOR,Flood,2006-000092
TC-2006-000092----,active,TC,(Non-Localized),2006-06-27,---,Tropical Cyclone,2006-000092
TC-2006-000092-KOR,active,TC,Korea Republic,2006-07-14,KOR,Tropical Cyclone,2006-000092
FL-2006-000091-PRK,active,FL,"Korea, Democratic People's Republic",2006-07-18,PRK,Flood,2006-000091
VO-2006-000090-PNG,active,VO,Papua New Guinea,2006-07-18,PNG,Volcano,2006-000090
VO-2006-000089-ECU,active,VO,Ecuador,2006-07-18,ECU,Volcano,2006-000089
TC-2006-000088-CHN,active,TC,"China, People's Republic",2006-07-17,CHN,Tropical Cyclone,2006-000088
EQ-2006-000087-IDN,active,EQ,Indonesia,2006-07-18,IDN,Earthquake,2006-000087
TS-2006-000087-IDN,active,TS,Indonesia,2006-07-18,IDN,Tsunami,2006-000087
FL-2006-000086-CHL,active,FL,Chile,2006-07-13,CHL,Flood,2006-000086
FL-2006-000085-UKR,active,FL,Ukraine,2006-07-11,UKR,Flood,2006-000085
MS-2006-000084-PAK,active,MS,Pakistan,2006-07-06,PAK,Mud Slide,2006-000084
OT-2006-000083-IND,active,OT,India,2006-05-20,IND,Other,2006-000083
FF-2006-000082-IND,active,FF,India,2006-06-11,IND,Flash Flood,2006-000082
EQ-2006-000081-IRN,active,EQ,"Iran, Islamic Republic",2006-06-03,IRN,Earthquake,2006-000081
FF-2006-000080-BGD,active,FF,Bangladesh,2006-06-02,BGD,Flash Flood,2006-000080
TO-2006-000079-PHL,active,TO,Philippines,2006-05-11,PHL,Tornadoes,2006-000079
TO-2006-000078-USA,active,TO,United States,2006-05-10,USA,Tornadoes,2006-000078
HT-2006-000077-IND,active,HT,India,2006-05-10,IND,Heat Wave,2006-000077
FL-2006-000076-AFG,active,FL,Afghanistan,2006-05-02,AFG,Flood,2006-000076
AV-2006-000075-JPN,active,AV,Japan,2006-05-01,JPN,Snow Avalanche,2006-000075
FL-2006-000074-YEM,active,FL,Yemen,2006-04-04,YEM,Flood,2006-000074
ST-2006-000073-USA,active,ST,United States,2006-04-02,USA,SEVERE LOCAL STORM,2006-000073
FL-2006-000072-ECU,active,FL,Ecuador,2006-03-17,ECU,Flood,2006-000072
FL-2006-000071-ROM,active,FL,Romania,2006-06-27,ROM,Flood,2006-000071
FL-2006-000070-IND,active,FL,India,2006-06-21,IND,Flood,2006-000070
FF-2006-000069-IDN,active,FF,Indonesia,2006-06-21,IDN,Flash Flood,2006-000069
FL-2006-000068-CHN,active,FL,"China, People's Republic",2006-06-15,CHN,Flood,2006-000068
VO-2006-000067-VUT,active,VO,Vanuatu,2006-06-12,VUT,Volcano,2006-000067
VO-2006-000066-COM,active,VO,Comoros,2006-05-30,COM,Volcano,2006-000066
FL-2006-000065-TZA,active,FL,Tanzania,2006-05-15,TZA,Flood,2006-000065
EQ-2006-000064-IDN,active,EQ,Indonesia,2006-05-26,IDN,Earthquake,2006-000064
VO-2006-000063-ECU,active,VO,Ecuador,2006-05-24,ECU,Volcano,2006-000063
FL-2006-000062-THA,active,FL,Thailand,2006-05-21,THA,Flood,2006-000062
TC-2006-000061-CHN,active,TC,"China, People's Republic",2006-05-13,CHN,Tropical Cyclone,2006-000061
TC-2006-000061-PHL,active,TC,Philippines,2006-05-13,PHL,Tropical Cyclone,2006-000061
TC-2006-000061-VNM,active,TC,Viet Nam,2006-05-22,VNM,Tropical Cyclone,2006-000061
EQ-2006-000060-NZL,active,EQ,New Zealand,2006-05-16,NZL,Earthquake,2006-000060
EQ-2006-000059-IDN,active,EQ,Indonesia,2006-05-12,IDN,Earthquake,2006-000059
FL-2006-000058-TJK,active,FL,Tajikistan,2006-05-10,TJK,Flood,2006-000058
FL-2006-000057-SUR,active,FL,Suriname,2006-05-09,SUR,Flood,2006-000057
FL-2006-000056-AFG,active,FL,Afghanistan,2006-04-05,AFG,Flood,2006-000056
EQ-2006-000055-TON,active,EQ,Tonga,2006-05-03,TON,Earthquake,2006-000055
TC-2006-000054-MMR,active,TC,Myanmar,2006-04-27,MMR,Tropical Cyclone,2006-000054
EQ-2006-000053-COD,active,EQ,Congo Democratic Republic,2006-04-27,COD,Earthquake,2006-000053
VO-2006-000052-PER,active,VO,Peru,2006-04-28,PER,Volcano,2006-000052
EQ-2006-000051-RUS,active,EQ,Russia,2006-04-21,RUS,Earthquake,2006-000051
FL-2006-000050-ARG,active,FL,Argentina,2006-04-21,ARG,Flood,2006-000050
FF-2006-000049-IDN,active,FF,Indonesia,2006-04-21,IDN,Flash Flood,2006-000049
VO-2006-000048-IDN,active,VO,Indonesia,2006-04-19,IDN,Volcano,2006-000048
FL-2006-000047-COD,active,FL,Congo Democratic Republic,2006-04-18,COD,Flood,2006-000047
FF-2006-000046-KEN,active,FF,Kenya,2006-04-13,KEN,Flash Flood,2006-000046
FL-2006-000045-CZE,active,FL,Czech Rep,2006-03-24,CZE,Flood,2006-000045
FL-2006-000045-HUN,active,FL,Hungary,2006-03-24,HUN,Flood,2006-000045
FL-2006-000045-POL,active,FL,Poland,2006-03-24,POL,Flood,2006-000045
FL-2006-000045-ROM,active,FL,Romania,2006-03-24,ROM,Flood,2006-000045
FL-2006-000045-SRB,active,FL,Serbia,2006-03-24,SRB,Flood,2006-000045
FL-2006-000045-SVK,active,FL,Slovakia,2006-03-24,SVK,Flood,2006-000045
EQ-2006-000043-IRN,active,EQ,"Iran, Islamic Republic",2006-03-31,IRN,Earthquake,2006-000043
FL-2006-000042-COL,active,FL,Colombia,2006-03-30,COL,Flood,2006-000042
FL-2006-000041-SRB,active,FL,Serbia,2006-03-27,SRB,Flood,2006-000041
FF-2006-000039-YEM,active,FF,Yemen,2006-02-20,YEM,Flash Flood,2006-000039
EQ-2006-000038-DZA,active,EQ,Algeria,2006-03-20,DZA,Earthquake,2006-000038
OT-2006-000037-JAM,active,OT,Jamaica,2006-03-23,JAM,Other,2006-000037
TC-2006-000036-AUS,active,TC,Australia,2006-03-20,AUS,Tropical Cyclone,2006-000036
EQ-2006-000035-IDN,active,EQ,Indonesia,2006-03-16,IDN,Earthquake,2006-000035
FL-2006-000034-ECU,active,FL,Ecuador,2006-03-11,ECU,Flood,2006-000034
TO-2006-000033-COD,active,TO,Congo Democratic Republic,2006-03-08,COD,Tornadoes,2006-000033
TO-2006-000032-BGD,active,TO,Bangladesh,2006-03-06,BGD,Tornadoes,2006-000032
FL-2006-000031-PER,active,FL,Peru,2006-03-01,PER,Flood,2006-000031
FL-2006-000030-SRB,active,FL,Serbia,2006-02-25,SRB,Flood,2006-000030
FL-2006-000029-NAM,active,FL,Namibia,2006-02-25,NAM,Flood,2006-000029
EQ-2006-000028-MOZ,active,EQ,Mozambique,2006-02-24,MOZ,Earthquake,2006-000028
FL-2006-000027-IDN,active,FL,Indonesia,2006-02-21,IDN,Flood,2006-000027
MS-2006-000026-PHL,active,MS,Philippines,2006-02-17,PHL,Mud Slide,2006-000026
FL-2006-000025-PNG,active,FL,Papua New Guinea,2006-02-15,PNG,Flood,2006-000025
LS-2006-000024-PHL,active,LS,Philippines,2006-02-14,PHL,Land Slide,2006-000024
FL-2006-000023-DZA,active,FL,Algeria,2006-02-10,DZA,Flood,2006-000023
FF-2006-000022-TMP,active,FF,East Timor,2006-02-11,TMP,Flash Flood,2006-000022
TC-2006-000021-MDG,active,TC,Madagascar,2006-02-10,MDG,Tropical Cyclone,2006-000021
FL-2006-000018-IRQ,active,FL,Iraq,2006-02-09,IRQ,Flood,2006-000018
FL-2006-000017-BRA,active,FL,Brazil,2006-01-31,BRA,Flood,2006-000017
AV-2006-000015-TJK,active,AV,Tajikistan,2006-02-03,TJK,Snow Avalanche,2006-000015
AV-2006-000014-TJK,active,AV,Tajikistan,2006-01-30,TJK,Snow Avalanche,2006-000014
FL-2006-000013-MWI,active,FL,Malawi,2006-01-31,MWI,Flood,2006-000013
CW-2006-000012-AFG,active,CW,Afghanistan,2006-01-31,AFG,Cold Wave,2006-000012
AV-2006-000011-KGZ,active,AV,Kyrgyzstan,2006-01-28,KGZ,Snow Avalanche,2006-000011
FL-2006-000010-BOL,active,FL,Bolivia,2006-01-30,BOL,Flood,2006-000010
FL-2006-000009-GUY,active,FL,Guyana,2006-01-26,GUY,Flood,2006-000009
CW-2006-000008-BLR,active,CW,Belarus,2006-02-03,BLR,Cold Wave,2006-000008
CW-2006-000008-MDA,active,CW,Moldova,2006-02-03,MDA,Cold Wave,2006-000008
CW-2006-000008-RUS,active,CW,Russia,2006-02-03,RUS,Cold Wave,2006-000008
CW-2006-000008-UKR,active,CW,Ukraine,2006-01-26,UKR,Cold Wave,2006-000008
LS-2006-000007-PNG,active,LS,Papua New Guinea,2006-01-24,PNG,Land Slide,2006-000007
CW-2006-000006-RUS,active,CW,Russia,2006-01-17,RUS,Cold Wave,2006-000006
CW-2006-000005-IND,active,CW,India,2006-01-08,IND,Cold Wave,2006-000005
CW-2006-000004-CHN,active,CW,"China, People's Republic",2006-01-11,CHN,Cold Wave,2006-000004
LS-2006-000003-IDN,active,LS,Indonesia,2006-01-04,IDN,Land Slide,2006-000003
FL-2006-000002-MOZ,active,FL,Mozambique,2006-01-03,MOZ,Flood,2006-000002
FL-2006-000001-IDN,active,FL,Indonesia,2006-01-01,IDN,Flood,2006-000001
LS-2005-000241-USA,active,LS,United States,2005-06-01,USA,Land Slide,2005-000241
DR-2005-000240-USA,active,DR,United States,2005-03-01,USA,Drought,2005-000240
FR-2005-000239-BRN,active,FR,Brunei Darussalam,2005/0/0,BRN,Fire,2005-000239
EP-2005-000238-IDN,active,EP,Indonesia,2005-08-09,IDN,Epidemic,2005-000238
EP-2005-000237-IDN,active,EP,Indonesia,2005/10/0,IDN,Epidemic,2005-000237
OT-2005-000236-IDN,active,OT,Indonesia,2005-10-01,IDN,Other,2005-000236
EP-2005-000235-IDN,active,EP,Indonesia,2005/11/0,IDN,Epidemic,2005-000235
OT-2005-000234-IDN,active,OT,Indonesia,2005-12-09,IDN,Other,2005-000234
