code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
TC-2007-000163-KOR,active,2007-09-16,2007-000163,Tropical Cyclone,Korea Republic,KOR,TC
TC-2007-000162----,active,2007-09-16,2007-000162,Tropical Cyclone,(Non-Localized),---,TC
TC-2007-000162-CHN,active,2007-09-15,2007-000162,Tropical Cyclone,"China, People's Republic",CHN,TC
FL-2007-000161-UGA,active,2007-09-18,2007-000161,Flood,Uganda,UGA,FL
FL-2007-000159-RWA,active,2007-09-14,2007-000159,Flood,Rwanda,RWA,FL
FL-2007-000158-TGO,active,2007-09-13,2007-000158,Flood,Togo,TGO,FL
EQ-2007-000157-IDN,active,2007-09-12,2007-000157,Earthquake,Indonesia,IDN,EQ
WF-2007-000156-PRY,active,2007-09-11,2007-000156,Wild fire,Paraguay,PRY,WF
FL-2007-000155-ROM,active,2007-09-11,2007-000155,Flood,Romania,ROM,FL
FL-2007-000154-MEX,active,2007-08-19,2007-000154,Flood,Mexico,MEX,FL
FL-2007-000153-GHA,active,2007-09-08,2007-000153,Flood,Ghana,GHA,FL
TC-2007-000152----,active,2007-09-05,2007-000152,Tropical Cyclone,(Non-Localized),---,TC
TC-2007-000152-JPN,active,2007-09-07,2007-000152,Tropical Cyclone,Japan,JPN,TC
FL-2007-000151-TCD,active,2007-09-04,2007-000151,Flood,Chad,TCD,FL
TC-2007-000150-BLZ,active,2007-09-03,2007-000150,Tropical Cyclone,Belize,BLZ,TC
TC-2007-000150-NIC,active,2007-09-05,2007-000150,Tropical Cyclone,Nicaragua,NIC,TC
FL-2007-000149-CMR,active,2007-08-02,2007-000149,Flood,Cameroon,CMR,FL
WF-2007-000148-GRC,active,2007-08-24,2007-000148,Wild fire,Greece,GRC,WF
FL-2007-000147-NER,active,2007-07-29,2007-000147,Flood,Niger,NER,FL
FL-2007-000146-MMR,active,2007-07-01,2007-000146,Flood,Myanmar,MMR,FL
FL-2007-000145-ETH,active,2007-08-28,2007-000145,Flood,Ethiopia,ETH,FL
FL-2007-000144-LBR,active,2007-08-26,2007-000144,Flood,Liberia,LBR,FL
EP-2007-000142-ETH,active,2007-08-22,2007-000142,Epidemic,Ethiopia,ETH,EP
FL-2007-000141-NGA,active,2007-08-22,2007-000141,Flood,Nigeria,NGA,FL
EP-2007-000140-UGA,active,2007-07-30,2007-000140,Epidemic,Uganda,UGA,EP
FL-2007-000139-KEN,active,2007-08-20,2007-000139,Flood,Kenya,KEN,FL
FL-2007-000138-UGA,active,2007-08-20,2007-000138,Flood,Uganda,UGA,FL
LS-2007-000137-CHN,active,2007-08-19,2007-000137,Land Slide,"China, People's Republic",CHN,LS
TC-2007-000137----,active,2007-08-12,2007-000137,Tropical Cyclone,(Non-Localized),---,TC
TC-2007-000137-CHN,active,2007-08-19,2007-000137,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2007-000137-PHL,active,2007-08-15,2007-000137,Tropical Cyclone,Philippines,PHL,TC
TC-2007-000137-TWN,active,2007-08-18,2007-000137,Tropical Cyclone,Taiwan (China),TWN,TC
VO-2007-000136-IDN,active,2007-08-20,2007-000136,Volcano,Indonesia,IDN,VO
TC-2007-000135-DMA,active,2007-08-17,2007-000135,Tropical Cyclone,Dominica,DMA,TC
TC-2007-000135-JAM,active,2007-08-19,2007-000135,Tropical Cyclone,Jamaica,JAM,TC
TC-2007-000135-LCA,active,2007-08-17,2007-000135,Tropical Cyclone,Saint Lucia,LCA,TC
EQ-2007-000133-PER,active,2007-08-15,2007-000133,Earthquake,Peru,PER,EQ
FL-2007-000132-BFA,active,2007-08-05,2007-000132,Flood,Burkina Faso,BFA,FL
FL-2007-000131-SEN,active,2007-08-13,2007-000131,Flood,Senegal,SEN,FL
FL-2007-000130-CIV,active,2007-08-14,2007-000130,Flood,Cote d'Ivoire,CIV,FL
FL-2007-000129-PAK,active,2007-06-20,2007-000129,Flood,Pakistan,PAK,FL
LS-2007-000128-KEN,active,2007-08-11,2007-000128,Land Slide,Kenya,KEN,LS
FL-2007-000127-MRT,active,2007-08-13,2007-000127,Flood,Mauritania,MRT,FL
FL-2007-000126-PRK,active,2007-08-13,2007-000126,Flood,"Korea, Democratic People's Republic",PRK,FL
FL-2007-000125-PHL,active,2007-08-09,2007-000125,Flood,Philippines,PHL,FL
LS-2007-000125-PHL,active,2007-08-09,2007-000125,Land Slide,Philippines,PHL,LS
TC-2007-000125----,active,2007-08-08,2007-000125,Tropical Cyclone,(Non-Localized),---,TC
TC-2007-000125-PHL,active,2007-08-08,2007-000125,Tropical Cyclone,Philippines,PHL,TC
EQ-2007-000124-IDN,active,2007-08-09,2007-000124,Earthquake,Indonesia,IDN,EQ
FL-2007-000123-NGA,active,2007-08-06,2007-000123,Flood,Nigeria,NGA,FL
FL-2007-000122-VNM,active,2007-08-06,2007-000122,Flood,Viet Nam,VNM,FL
WF-2007-000121-SWZ,active,2007-08-03,2007-000121,Wild fire,Swaziland,SWZ,WF
TC-2007-000120----,active,2007-07-29,2007-000120,Tropical Cyclone,(Non-Localized),---,TC
TC-2007-000120-JPN,active,2007-08-02,2007-000120,Tropical Cyclone,Japan,JPN,TC
EQ-2007-000119-RUS,active,2007-08-02,2007-000119,Earthquake,Russia,RUS,EQ
ST-2007-000118-UKR,active,2007-07-22,2007-000118,SEVERE LOCAL STORM,Ukraine,UKR,ST
FF-2007-000117-NPL,active,2007-07-10,2007-000117,Flash Flood,Nepal,NPL,FF
WF-2007-000116-MKD,active,2007-07-18,2007-000116,Wild fire,Macedonia,MKD,WF
FF-2007-000114-RUS,active,2007-07-07,2007-000114,Flash Flood,Russia,RUS,FF
FF-2007-000113-GMB,active,2007-07-18,2007-000113,Flash Flood,Gambia,GMB,FF
FL-2007-000112-CHN,active,2007-07-14,2007-000112,Flood,"China, People's Republic",CHN,FL
FL-2007-000111-GBR,active,2007-07-24,2007-000111,Flood,United Kingdom,GBR,FL
EQ-2007-000108-TJK,active,2007-07-22,2007-000108,Earthquake,Tajikistan,TJK,EQ
FL-2007-000108-TJK,active,2007-07-22,2007-000108,Flood,Tajikistan,TJK,FL
FL-2007-000107-TMP,active,2007-06-02,2007-000107,Flood,East Timor,TMP,FL
FL-2007-000106-IDN,active,2007-07-23,2007-000106,Flood,Indonesia,IDN,FL
LS-2007-000106-IDN,active,2007-07-23,2007-000106,Land Slide,Indonesia,IDN,LS
HT-2007-000105-BGR,active,2007-07-23,2007-000105,Heat Wave,Bulgaria,BGR,HT
HT-2007-000105-HRV,active,2007-07-23,2007-000105,Heat Wave,Croatia,HRV,HT
HT-2007-000105-MDA,active,2007-07-23,2007-000105,Heat Wave,Moldova,MDA,HT
HT-2007-000105-MKD,active,2007-07-23,2007-000105,Heat Wave,Macedonia,MKD,HT
HT-2007-000105-MNE,active,2007-07-23,2007-000105,Heat Wave,Montenegro,MNE,HT
HT-2007-000105-ROM,active,2007-07-23,2007-000105,Heat Wave,Romania,ROM,HT
EP-2007-000104-ZWE,active,2007-05-25,2007-000104,Epidemic,Zimbabwe,ZWE,EP
TC-2007-000103----,active,2007-07-08,2007-000103,Tropical Cyclone,(Non-Localized),---,TC
TC-2007-000103-JPN,active,2007-07-12,2007-000103,Tropical Cyclone,Japan,JPN,TC
EQ-2007-000102-JPN,active,2007-07-16,2007-000102,Earthquake,Japan,JPN,EQ
LS-2007-000101-NPL,active,2007-07-13,2007-000101,Land Slide,Nepal,NPL,LS
FF-2007-000100-MLI,active,2007-07-04,2007-000100,Flash Flood,Mali,MLI,FF
EP-2007-000099-KHM,active,2007-07-07,2007-000099,Epidemic,Cambodia,KHM,EP
LS-2007-000098-PAK,active,2007-07-08,2007-000098,Land Slide,Pakistan,PAK,LS
FL-2007-000097-CHN,active,2007-06-27,2007-000097,Flood,"China, People's Republic",CHN,FL
FL-2007-000096-IND,active,2007-07-06,2007-000096,Flood,India,IND,FL
VO-2007-000095-IDN,active,2007-07-09,2007-000095,Volcano,Indonesia,IDN,VO
FL-2007-000094-JPN,active,2007-07-06,2007-000094,Flood,Japan,JPN,FL
FL-2007-000093-SDN,active,2007-07-09,2007-000093,Flood,Sudan,SDN,FL
FL-2007-000092-PAN,active,2007-06-29,2007-000092,Flood,Panama,PAN,FL
FF-2007-000091-AFG,active,2007-06-24,2007-000091,Flash Flood,Afghanistan,AFG,FF
CW-2007-000090-PER,active,2007-06-10,2007-000090,Cold Wave,Peru,PER,CW
FL-2007-000088-ECU,active,2007-06-22,2007-000088,Flood,Ecuador,ECU,FL
FL-2007-000086-PAN,active,2007-06-26,2007-000086,Flood,Panama,PAN,FL
TC-2007-000085-PAK,active,2007-06-23,2007-000085,Tropical Cyclone,Pakistan,PAK,TC
TC-2007-000084-IND,active,2007-06-23,2007-000084,Tropical Cyclone,India,IND,TC
TC-2007-000084-PAK,active,2007-06-26,2007-000084,Tropical Cyclone,Pakistan,PAK,TC
FF-2007-000083-IND,active,2007-06-19,2007-000083,Flash Flood,India,IND,FF
FF-2007-000082-PAK,active,2007-06-16,2007-000082,Flash Flood,Pakistan,PAK,FF
FF-2007-000081-NPL,active,2007-06-16,2007-000081,Flash Flood,Nepal,NPL,FF
FF-2007-000080-BGD,active,2007-06-11,2007-000080,Flash Flood,Bangladesh,BGD,FF
FL-2007-000080-BGD,active,2007-06-08,2007-000080,Flood,Bangladesh,BGD,FL
HT-2007-000079-PAK,active,2007-06-10,2007-000079,Heat Wave,Pakistan,PAK,HT
TC-2007-000078-AUS,active,2007-06-10,2007-000078,Tropical Cyclone,Australia,AUS,TC
FL-2007-000077-CHN,active,2007-06-11,2007-000077,Flood,"China, People's Republic",CHN,FL
FL-2007-000076-KEN,active,2007-06-07,2007-000076,Flood,Kenya,KEN,FL
TC-2007-000075-IRN,active,2007-06-07,2007-000075,Tropical Cyclone,"Iran, Islamic Republic",IRN,TC
TC-2007-000075-OMN,active,2007-06-06,2007-000075,Tropical Cyclone,Oman,OMN,TC
EQ-2007-000074-CHN,active,2007-06-03,2007-000074,Earthquake,"China, People's Republic",CHN,EQ
CW-2007-000073-NPL,active,2007-05-27,2007-000073,Cold Wave,Nepal,NPL,CW
FL-2007-000071-PAN,active,2007-05-27,2007-000071,Flood,Panama,PAN,FL
FF-2007-000070-CHN,active,2007-05-23,2007-000070,Flash Flood,"China, People's Republic",CHN,FF
LS-2007-000070-CHN,active,2007-05-28,2007-000070,Land Slide,"China, People's Republic",CHN,LS
ST-2007-000069-PAN,active,2007-05-22,2007-000069,SEVERE LOCAL STORM,Panama,PAN,ST
FL-2007-000068-COL,active,2007-05-19,2007-000068,Flood,Colombia,COL,FL
SS-2007-000067-IDN,active,2007-05-22,2007-000067,Storm Surge,Indonesia,IDN,SS
LS-2007-000064-PAN,active,2007-05-20,2007-000064,Land Slide,Panama,PAN,LS
SS-2007-000063-MDV,active,2007-05-15,2007-000063,Storm Surge,Maldives,MDV,SS
EP-2007-000062-GAB,active,2007-04-16,2007-000062,Epidemic,Gabon,GAB,EP
EQ-2007-000061-LAO,active,2007-05-16,2007-000061,Earthquake,Lao People's Democratic Republic,LAO,EQ
TC-2007-000060-BGD,active,2007-05-14,2007-000060,Tropical Cyclone,Bangladesh,BGD,TC
FL-2007-000059-PAN,active,2007-05-08,2007-000059,Flood,Panama,PAN,FL
FL-2007-000058-PAN,active,2007-05-06,2007-000058,Flood,Panama,PAN,FL
FL-2007-000057-URY,active,2007-05-04,2007-000057,Flood,Uruguay,URY,FL
EQ-2007-000056-PHL,active,2007-05-06,2007-000056,Earthquake,Philippines,PHL,EQ
FR-2007-000055-PAN,active,2007-03-21,2007-000055,Fire,Panama,PAN,FR
FL-2007-000054-AFG,active,2007-05-06,2007-000054,Flood,Afghanistan,AFG,FL
FL-2007-000053-MMR,active,2007-05-06,2007-000053,Flood,Myanmar,MMR,FL
FL-2007-000052-LKA,active,2007-05-04,2007-000052,Flood,Sri Lanka,LKA,FL
FL-2007-000051-TUN,active,2007-05-02,2007-000051,Flood,Tunisia,TUN,FL
TC-2007-000050-BGD,active,2007-04-28,2007-000050,Tropical Cyclone,Bangladesh,BGD,TC
FF-2007-000049-TJK,active,2007-04-16,2007-000049,Flash Flood,Tajikistan,TJK,FF
VO-2007-000048-COL,active,2007-04-17,2007-000048,Volcano,Colombia,COL,VO
FF-2007-000047-THA,active,2007-04-14,2007-000047,Flash Flood,Thailand,THA,FF
AV-2007-000046-TJK,active,2007-04-03,2007-000046,Snow Avalanche,Tajikistan,TJK,AV
EQ-2007-000046-TJK,active,2007-04-03,2007-000046,Earthquake,Tajikistan,TJK,EQ
AV-2007-000045-AFG,active,2007-04-01,2007-000045,Snow Avalanche,Afghanistan,AFG,AV
FL-2007-000045-AFG,active,2007-04-01,2007-000045,Flood,Afghanistan,AFG,FL
FL-2007-000044-ARG,active,2007-03-28,2007-000044,Flood,Argentina,ARG,FL
AV-2007-000043-PAK,active,2007-04-01,2007-000043,Snow Avalanche,Pakistan,PAK,AV
TS-2007-000042-SLB,active,2007-04-02,2007-000042,Tsunami,Solomon Islands,SLB,TS
AC-2007-000041-PSE,active,2007-03-27,2007-000041,Tech. Disaster,"Palestine (West Bank, Gaza)",PSE,AC
FL-2007-000040-HTI,active,2007-03-25,2007-000040,Flood,Haiti,HTI,FL
EQ-2007-000039-JPN,active,2007-03-25,2007-000039,Earthquake,Japan,JPN,EQ
FR-2007-000038-PAN,active,2007-01-16,2007-000038,Fire,Panama,PAN,FR
LS-2007-000037-PAK,active,2007-03-20,2007-000037,Land Slide,Pakistan,PAK,LS
FL-2007-000036-FJI,active,2007-03-12,2007-000036,Flood,Fiji,FJI,FL
FL-2007-000035-AFG,active,2007-03-19,2007-000035,Flood,Afghanistan,AFG,FL
TC-2007-000034-MDG,active,2007-03-14,2007-000034,Tropical Cyclone,Madagascar,MDG,TC
EQ-2007-000033-IDN,active,2007-03-06,2007-000033,Earthquake,Indonesia,IDN,EQ
LS-2007-000032-IDN,active,2007-03-03,2007-000032,Land Slide,Indonesia,IDN,LS
EP-2007-000031-PRY,active,2007-03-01,2007-000031,Epidemic,Paraguay,PRY,EP
FL-2007-000030-NAM,active,2007-02-19,2007-000030,Flood,Namibia,NAM,FL
ST-2007-000029-SWZ,active,2007-02-23,2007-000029,SEVERE LOCAL STORM,Swaziland,SWZ,ST
TC-2007-000028-MDG,active,2007-02-21,2007-000028,Tropical Cyclone,Madagascar,MDG,TC
EP-2007-000027-BFA,active,2007-02-19,2007-000027,Epidemic,Burkina Faso,BFA,EP
LS-2007-000026-IDN,active,2007-02-18,2007-000026,Land Slide,Indonesia,IDN,LS
FL-2007-000025-FJI,active,2007-02-15,2007-000025,Flood,Fiji,FJI,FL
TO-2007-000024-USA,active,2007-02-02,2007-000024,Tornadoes,United States,USA,TO
FL-2007-000023-IDN,active,2007-02-05,2007-000023,Flood,Indonesia,IDN,FL
FL-2007-000022-ARG,active,2007-02-01,2007-000022,Flood,Argentina,ARG,FL
EP-2007-000021-PRY,active,2007-01-30,2007-000021,Epidemic,Paraguay,PRY,EP
FF-2007-000020-AGO,active,2007-01-25,2007-000020,Flash Flood,Angola,AGO,FF
FL-2007-000018-MWI,active,2007-01-01,2007-000018,Flood,Malawi,MWI,FL
FL-2007-000017-BDI,active,2007-01-19,2007-000017,Flood,Burundi,BDI,FL
FL-2007-000016-MYS,active,2007-01-14,2007-000016,Flood,Malaysia,MYS,FL
LS-2007-000015-IDN,active,2007-01-12,2007-000015,Land Slide,Indonesia,IDN,LS
CW-2007-000014-IND,active,2007-01-02,2007-000014,Cold Wave,India,IND,CW
EQ-2007-000013-IDN,active,2007-01-21,2007-000013,Earthquake,Indonesia,IDN,EQ
FL-2007-000012-BOL,active,2007-01-19,2007-000012,Flood,Bolivia,BOL,FL
FL-2007-000011-ZMB,active,2007-01-17,2007-000011,Flood,Zambia,ZMB,FL
VO-2007-000010-COM,active,2007-01-15,2007-000010,Volcano,Comoros,COM,VO
FL-2007-000009-PER,active,2007-01-12,2007-000009,Flood,Peru,PER,FL
FF-2007-000008-LKA,active,2007-01-12,2007-000008,Flash Flood,Sri Lanka,LKA,FF
VO-2007-000007-MSR,active,2007-01-08,2007-000007,Volcano,Montserrat,MSR,VO
TC-2007-000006-MDG,active,2007-01-03,2007-000006,Tropical Cyclone,Madagascar,MDG,TC
FL-2007-000004-BRA,active,2007-01-20,2007-000004,Flood,Brazil,BRA,FL
MS-2007-000004-BRA,active,2007-01-08,2007-000004,Mud Slide,Brazil,BRA,MS
FL-2007-000003-PHL,active,2007-01-03,2007-000003,Flood,Philippines,PHL,FL
LS-2007-000003-PHL,active,2007-01-03,2007-000003,Land Slide,Philippines,PHL,LS
CW-2007-000002-NPL,active,2007-01-04,2007-000002,Cold Wave,Nepal,NPL,CW
CW-2007-000001-BGD,active,2007-01-01,2007-000001,Cold Wave,Bangladesh,BGD,CW
DR-2006-000231-KEN,active,2006-01-04,2006-000231,Drought,Kenya,KEN,DR
OT-2006-000230-KEN,active,2006-12-11,2006-000230,Other,Kenya,KEN,OT
DR-2006-000229-ETH,active,2006-02-23,2006-000229,Drought,Ethiopia,ETH,DR
ST-2006-000228-USA,active,2006-03-08,2006-000228,SEVERE LOCAL STORM,United States,USA,ST
DR-2006-000227-USA,active,2006-03-01,2006-000227,Drought,United States,USA,DR
WF-2006-000226-USA,active,2006-01-01,2006-000226,Wild fire,United States,USA,WF
AC-2006-000225-IDN,active,2006-01-31,2006-000225,Tech. Disaster,Indonesia,IDN,AC
ET-2006-000224-IDN,active,2006-02-21,2006-000224,Extreme temperature(use CW/HW instead),Indonesia,IDN,ET
FF-2006-000223-IDN,active,2006-04-19,2006-000223,Flash Flood,Indonesia,IDN,FF
LS-2006-000223-IDN,active,2006-04-19,2006-000223,Land Slide,Indonesia,IDN,LS
LS-2006-000222-IDN,active,2006-05-13,2006-000222,Land Slide,Indonesia,IDN,LS
FL-2006-000221-MMR,active,2006-10-09,2006-000221,Flood,Myanmar,MMR,FL
FL-2006-000220-IDN,active,2006-12-21,2006-000220,Flood,Indonesia,IDN,FL
AC-2006-000219-IDN,active,2006-12-29,2006-000219,Tech. Disaster,Indonesia,IDN,AC
DR-2006-000216-KHM,active,2006/11/0,2006-000216,Drought,Cambodia,KHM,DR
TC-2006-000215-KHM,active,2006/0/0,2006-000215,Tropical Cyclone,Cambodia,KHM,TC
TC-2006-000212----,active,2006-12-17,2006-000212,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000211----,active,2006-10-09,2006-000211,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000210----,active,2006-10-03,2006-000210,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000209----,active,2006-10-13,2006-000209,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000208----,active,2006-09-17,2006-000208,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000207----,active,2006-08-27,2006-000207,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000206----,active,2006-08-14,2006-000206,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000205----,active,2006-08-13,2006-000205,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000204----,active,2006-08-06,2006-000204,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000203----,active,2006-08-05,2006-000203,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000202----,active,2006-06-27,2006-000202,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000201----,active,2006-05-09,2006-000201,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000201-CHN,active,2006-05-18,2006-000201,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2006-000201-PHL,active,2006-05-11,2006-000201,Tropical Cyclone,Philippines,PHL,TC
TC-2006-000201-VNM,active,2006-05-17,2006-000201,Tropical Cyclone,Viet Nam,VNM,TC
FL-2006-000199-IDN,active,2006-01-28,2006-000199,Flood,Indonesia,IDN,FL
FL-2006-000198-MOZ,active,2006-12-01,2006-000198,Flood,Mozambique,MOZ,FL
EQ-2006-000196-SLV,active,2006-12-17,2006-000196,Earthquake,El Salvador,SLV,EQ
EQ-2006-000195-KGZ,active,2006-12-27,2006-000195,Earthquake,Kyrgyzstan,KGZ,EQ
EQ-2006-000194-TWN,active,2006-12-26,2006-000194,Earthquake,Taiwan (China),TWN,EQ
TC-2006-000193-MDG,active,2006-12-25,2006-000193,Tropical Cyclone,Madagascar,MDG,TC
FL-2006-000192-IDN,active,2006-12-24,2006-000192,Flood,Indonesia,IDN,FL
LS-2006-000192-IDN,active,2006-12-24,2006-000192,Land Slide,Indonesia,IDN,LS
FL-2006-000191-LKA,active,2006-12-16,2006-000191,Flood,Sri Lanka,LKA,FL
FL-2006-000190-BDI,active,2006-12-18,2006-000190,Flood,Burundi,BDI,FL
FL-2006-000189-MYS,active,2006-12-20,2006-000189,Flood,Malaysia,MYS,FL
DR-2006-000188-MDG,active,2006-12-20,2006-000188,Drought,Madagascar,MDG,DR
EQ-2006-000187-IDN,active,2006-12-18,2006-000187,Earthquake,Indonesia,IDN,EQ
EQ-2006-000186-IDN,active,2006-12-18,2006-000186,Earthquake,Indonesia,IDN,EQ
LS-2006-000185-IDN,active,2006-12-15,2006-000185,Land Slide,Indonesia,IDN,LS
WF-2006-000184-IDN,active,2006-08-25,2006-000184,Wild fire,Indonesia,IDN,WF
TC-2006-000183----,active,2006-12-07,2006-000183,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000183-PHL,active,2006-12-09,2006-000183,Tropical Cyclone,Philippines,PHL,TC
EP-2006-000182-UGA,active,2006-12-06,2006-000182,Epidemic,Uganda,UGA,EP
AV-2006-000181-AFG,active,2006-12-04,2006-000181,Snow Avalanche,Afghanistan,AFG,AV
MS-2006-000179-PHL,active,2006-12-01,2006-000179,Mud Slide,Philippines,PHL,MS
FL-2006-000178-JAM,active,2006-11-30,2006-000178,Flood,Jamaica,JAM,FL
VO-2006-000176-COL,active,2006-03-28,2006-000176,Volcano,Colombia,COL,VO
TC-2006-000175----,active,2006-11-26,2006-000175,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000175-PHL,active,2006-11-30,2006-000175,Tropical Cyclone,Philippines,PHL,TC
TC-2006-000175-VNM,active,2006-12-05,2006-000175,Tropical Cyclone,Viet Nam,VNM,TC
FL-2006-000174-PAN,active,2006-11-21,2006-000174,Flood,Panama,PAN,FL
EP-2006-000173-ZMB,active,2006-10-15,2006-000173,Epidemic,Zambia,ZMB,EP
FL-2006-000172-COG,active,2006-11-29,2006-000172,Flood,"Congo, Republic",COG,FL
FL-2006-000171-HTI,active,2006-11-24,2006-000171,Flood,Haiti,HTI,FL
AC-2006-000170-IDN,active,2006-11-23,2006-000170,Tech. Disaster,Indonesia,IDN,AC
OT-2006-000170-IDN,active,2006-11-23,2006-000170,Other,Indonesia,IDN,OT
FL-2006-000169-SOM,active,2006-11-17,2006-000169,Flood,Somalia,SOM,FL
FF-2006-000168-AFG,active,2006-11-16,2006-000168,Flash Flood,Afghanistan,AFG,FF
FL-2006-000167-KEN,active,2006-11-15,2006-000167,Flood,Kenya,KEN,FL
TS-2006-000166-RUS,active,2006-11-15,2006-000166,Tsunami,Russia,RUS,TS
FR-2006-000165-GMB,active,2006-10-30,2006-000165,Fire,Gambia,GMB,FR
FL-2006-000164-TZA,active,2006-11-13,2006-000164,Flood,Tanzania,TZA,FL
FF-2006-000163-AFG,active,2006-11-10,2006-000163,Flash Flood,Afghanistan,AFG,FF
TC-2006-000162----,active,2006-11-09,2006-000162,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000162-PHL,active,2006-11-12,2006-000162,Tropical Cyclone,Philippines,PHL,TC
FL-2006-000161-SOM,active,2006-11-08,2006-000161,Flood,Somalia,SOM,FL
TO-2006-000160-JPN,active,2006-11-07,2006-000160,Tornadoes,Japan,JPN,TO
FL-2006-000159-KEN,active,2006-11-07,2006-000159,Flood,Kenya,KEN,FL
FL-2006-000158-PRK,active,2006-10-21,2006-000158,Flood,"Korea, Democratic People's Republic",PRK,FL
FL-2006-000157-ETH,active,2006-11-03,2006-000157,Flood,Ethiopia,ETH,FL
FL-2006-000156-TUR,active,2006-11-02,2006-000156,Flood,Turkey,TUR,FL
FL-2006-000155-LKA,active,2006-10-31,2006-000155,Flood,Sri Lanka,LKA,FL
TC-2006-000153----,active,2006-10-27,2006-000153,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000153-PHL,active,2006-10-29,2006-000153,Tropical Cyclone,Philippines,PHL,TC
ST-2006-000152-BGD,active,2006-09-19,2006-000152,SEVERE LOCAL STORM,Bangladesh,BGD,ST
FL-2006-000151-PAN,active,2006-10-12,2006-000151,Flood,Panama,PAN,FL
EQ-2006-000150-PNG,active,2006-10-17,2006-000150,Earthquake,Papua New Guinea,PNG,EQ
EQ-2006-000149-USA,active,2006-10-15,2006-000149,Earthquake,United States,USA,EQ
VO-2006-000148-PNG,active,2006-10-09,2006-000148,Volcano,Papua New Guinea,PNG,VO
FL-2006-000147-MMR,active,2006-10-11,2006-000147,Flood,Myanmar,MMR,FL
FL-2006-000147-THA,active,2006-10-04,2006-000147,Flood,Thailand,THA,FL
EQ-2006-000146-TTO,active,2006-09-29,2006-000146,Earthquake,Trinidad & Tobago,TTO,EQ
FL-2006-000145-GIN,active,2006-09-30,2006-000145,Flood,Guinea,GIN,FL
TC-2006-000144----,active,2006-09-26,2006-000144,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000144-CHN,active,2006-10-06,2006-000144,Tropical Cyclone,"China, People's Republic",CHN,TC
TC-2006-000144-PHL,active,2006-09-29,2006-000144,Tropical Cyclone,Philippines,PHL,TC
TC-2006-000144-VNM,active,2006-10-01,2006-000144,Tropical Cyclone,Viet Nam,VNM,TC
LS-2006-000143-PHL,active,2006-09-22,2006-000143,Land Slide,Philippines,PHL,LS
TC-2006-000142----,active,2006-09-10,2006-000142,Tropical Cyclone,(Non-Localized),---,TC
TC-2006-000142-JPN,active,2006-09-17,2006-000142,Tropical Cyclone,Japan,JPN,TC
LS-2006-000141-MEX,active,2006-09-11,2006-000141,Land Slide,Mexico,MEX,LS
AC-2006-000140-PHL,active,2006-08-28,2006-000140,Tech. Disaster,Philippines,PHL,AC
FL-2006-000139-TCD,active,2006-09-06,2006-000139,Flood,Chad,TCD,FL
TC-2006-000138-MEX,active,2006-09-15,2006-000138,Tropical Cyclone,Mexico,MEX,TC
FL-2006-000137-IND,active,2006-08-27,2006-000137,Flood,India,IND,FL
FL-2006-000136-VNM,active,2006-08-20,2006-000136,Flood,Viet Nam,VNM,FL
TC-2006-000135-BMU,active,2006-09-10,2006-000135,Tropical Cyclone,Bermuda,BMU,TC
AC-2006-000134-CIV,active,2006-09-07,2006-000134,Tech. Disaster,Cote d'Ivoire,CIV,AC
FL-2006-000133-NER,active,2006-09-05,2006-000133,Flood,Niger,NER,FL
TC-2006-000132-MEX,active,2006-08-30,2006-000132,Tropical Cyclone,Mexico,MEX,TC
FL-2006-000131-BGD,active,2006-08-29,2006-000131,Flood,Bangladesh,BGD,FL
FL-2006-000130-KHM,active,2006-08-29,2006-000130,Flood,Cambodia,KHM,FL
FL-2006-000129-PHL,active,2006-08-15,2006-000129,Flood,Philippines,PHL,FL
FL-2006-000128-AFG,active,2006-08-10,2006-000128,Flood,Afghanistan,AFG,FL
FL-2006-000127-NPL,active,2006-08-29,2006-000127,Flood,Nepal,NPL,FL
TC-2006-000126-HTI,active,2006-08-26,2006-000126,Tropical Cyclone,Haiti,HTI,TC
TC-2006-000126-JAM,active,2006-08-26,2006-000126,Tropical Cyclone,Jamaica,JAM,TC
FL-2006-000125-THA,active,2006-08-25,2006-000125,Flood,Thailand,THA,FL
FL-2006-000124-UGA,active,2006-08-22,2006-000124,Flood,Uganda,UGA,FL
