code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
EP-2008-000029-BFA,active,Epidemic,EP,2008-000029,BFA,Burkina Faso,2008-01-01
EQ-2008-000028-IDN,active,Earthquake,EQ,2008-000028,IDN,Indonesia,2008-02-20
EP-2008-000027-BEN,active,Epidemic,EP,2008-000027,BEN,Benin,2008-01-20
AV-2008-000026-IND,active,Snow Avalanche,AV,2008-000026,IND,India,2008-02-08
CW-2008-000025-IRN,active,Cold Wave,CW,2008-000025,IRN,"Iran, Islamic Republic",2008-01-07
FL-2008-000024-PHL,active,Flood,FL,2008-000024,PHL,Philippines,2008-02-12
TC-2008-000023-MDG,active,Tropical Cyclone,TC,2008-000023,MDG,Madagascar,2008-02-18
EP-2008-000022-PRY,active,Epidemic,EP,2008-000022,PRY,Paraguay,2008-02-11
EP-2008-000021-CAF,active,Epidemic,EP,2008-000021,CAF,Central African Republic,2008-01-01
TO-2008-000020-USA,active,Tornadoes,TO,2008-000020,USA,United States,2008-02-06
DR-2008-000019-IND,active,Drought,DR,2008-000019,IND,India,2008-02-05
FL-2008-000018-ECU,active,Flood,FL,2008-000018,ECU,Ecuador,2008-02-04
EQ-2008-000017-COD,active,Earthquake,EQ,2008-000017,COD,Congo Democratic Republic,2008-02-03
TC-2008-000016-FJI,active,Tropical Cyclone,TC,2008-000016,FJI,Fiji,2008-01-31
CW-2008-000015-TJK,active,Cold Wave,CW,2008-000015,TJK,Tajikistan,2008-02-01
FL-2008-000014-AUS,active,Flood,FL,2008-000014,AUS,Australia,2008-01-14
CW-2008-000013-CHN,active,Cold Wave,CW,2008-000013,CHN,"China, People's Republic",2008-01-22
FL-2008-000011-TZA,active,Flood,FL,2008-000011,TZA,Tanzania,2008-01-10
FL-2008-000010-BRA,active,Flood,FL,2008-000010,BRA,Brazil,2008-01-12
VO-2008-000009-COL,active,Volcano,VO,2008-000009,COL,Colombia,2008-01-17
AC-2008-000008-KAZ,active,Tech. Disaster,AC,2008-000008,KAZ,Kazakhstan,2008-01-11
LS-2008-000007-IDN,active,Land Slide,LS,2008-000007,IDN,Indonesia,2008-01-15
FL-2008-000006-PHL,active,Flood,FL,2008-000006,PHL,Philippines,2008-01-07
VO-2008-000005-ECU,active,Volcano,VO,2008-000005,ECU,Ecuador,2008-01-02
FL-2008-000004-LSO,active,Flood,FL,2008-000004,LSO,Lesotho,2008-01-09
FL-2008-000004-MOZ,active,Flood,FL,2008-000004,MOZ,Mozambique,2008-01-01
FL-2008-000004-MWI,active,Flood,FL,2008-000004,MWI,Malawi,2008-01-09
FL-2008-000004-NAM,active,Flood,FL,2008-000004,NAM,Namibia,2008-01-17
FL-2008-000004-SWZ,active,Flood,FL,2008-000004,SWZ,Swaziland,2008-01-09
FL-2008-000004-ZMB,active,Flood,FL,2008-000004,ZMB,Zambia,2008-01-01
FL-2008-000004-ZWE,active,Flood,FL,2008-000004,ZWE,Zimbabwe,2008-01-09
AV-2008-000003-AFG,active,Snow Avalanche,AV,2008-000003,AFG,Afghanistan,2008-01-09
EQ-2008-000002-KGZ,active,Earthquake,EQ,2008-000002,KGZ,Kyrgyzstan,2008-01-01
VO-2008-000001-CHL,active,Volcano,VO,2008-000001,CHL,Chile,2008-01-01
CW-2007-000273-USA,active,Cold Wave,CW,2007-000273,USA,United States,2007-01-15
ST-2007-000272-USA,active,SEVERE LOCAL STORM,ST,2007-000272,USA,United States,2007-04-13
CW-2007-000271-USA,active,Cold Wave,CW,2007-000271,USA,United States,2007-04-01
DR-2007-000270-USA,active,Drought,DR,2007-000270,USA,United States,2007-06-01
VW-2007-000269-BRN,active,Violent Wind,VW,2007-000269,BRN,Brunei Darussalam,2007-07-23
FR-2007-000268-BRN,active,Fire,FR,2007-000268,BRN,Brunei Darussalam,2007/0/0
FL-2007-000267-BRN,active,Flood,FL,2007-000267,BRN,Brunei Darussalam,2007-12-23
FL-2007-000266-BRN,active,Flood,FL,2007-000266,BRN,Brunei Darussalam,2007-12-23
FL-2007-000265-BRN,active,Flood,FL,2007-000265,BRN,Brunei Darussalam,2007-12-23
AC-2007-000264-IDN,active,Tech. Disaster,AC,2007-000264,IDN,Indonesia,2007-01-01
FL-2007-000263-IDN,active,Flood,FL,2007-000263,IDN,Indonesia,2007-01-29
LS-2007-000263-IDN,active,Land Slide,LS,2007-000263,IDN,Indonesia,2007-01-29
AC-2007-000262-IDN,active,Tech. Disaster,AC,2007-000262,IDN,Indonesia,2007-02-22
AC-2007-000261-IDN,active,Tech. Disaster,AC,2007-000261,IDN,Indonesia,2007-03-07
FL-2007-000260-IDN,active,Flood,FL,2007-000260,IDN,Indonesia,2007-05-07
FL-2007-000259-IDN,active,Flood,FL,2007-000259,IDN,Indonesia,2007-09-01
LS-2007-000259-IDN,active,Land Slide,LS,2007-000259,IDN,Indonesia,2007-09-01
AC-2007-000258-IDN,active,Tech. Disaster,AC,2007-000258,IDN,Indonesia,2007-10-18
TC-2007-000257-IDN,active,Tropical Cyclone,TC,2007-000257,IDN,Indonesia,2007-11-27
TC-2007-000256-MMR,active,Tropical Cyclone,TC,2007-000256,MMR,Myanmar,2007-05-14
AC-2007-000255-KHM,active,Tech. Disaster,AC,2007-000255,KHM,Cambodia,2007-06-25
FF-2007-000254-KHM,active,Flash Flood,FF,2007-000254,KHM,Cambodia,2007/5/0
DR-2007-000253-KHM,active,Drought,DR,2007-000253,KHM,Cambodia,2007/0/0
FL-2007-000249-MYS,active,Flood,FL,2007-000249,MYS,Malaysia,2007-12-21
FL-2007-000248-MYS,active,Flood,FL,2007-000248,MYS,Malaysia,2007-12-17
FL-2007-000247-MYS,active,Flood,FL,2007-000247,MYS,Malaysia,2007-12-05
FL-2007-000246-MYS,active,Flood,FL,2007-000246,MYS,Malaysia,2007-12-09
FL-2007-000245-VNM,active,Flood,FL,2007-000245,VNM,Viet Nam,2007-10-17
EP-2007-000244-KEN,active,Epidemic,EP,2007-000244,KEN,Kenya,2007-11-01
ST-2007-000243-CHN,active,SEVERE LOCAL STORM,ST,2007-000243,CHN,"China, People's Republic",2007-09-26
ST-2007-000242-CHN,active,SEVERE LOCAL STORM,ST,2007-000242,CHN,"China, People's Republic",2007-08-15
ST-2007-000239-CHN,active,SEVERE LOCAL STORM,ST,2007-000239,CHN,"China, People's Republic",2007-06-25
DR-2007-000238-CHN,active,Drought,DR,2007-000238,CHN,"China, People's Republic",2007/5/0
ST-2007-000237-CHN,active,SEVERE LOCAL STORM,ST,2007-000237,CHN,"China, People's Republic",2007-09-09
FL-2007-000236-CHN,active,Flood,FL,2007-000236,CHN,"China, People's Republic",2007-06-01
FL-2007-000235-CHN,active,Flood,FL,2007-000235,CHN,"China, People's Republic",2007-07-02
FL-2007-000234-CHN,active,Flood,FL,2007-000234,CHN,"China, People's Republic",2007-06-06
EP-2007-000233-UGA,active,Epidemic,EP,2007-000233,UGA,Uganda,2007-11-05
EP-2007-000232-COD,active,Epidemic,EP,2007-000232,COD,Congo Democratic Republic,2007-12-17
FL-2007-000231-BOL,active,Flood,FL,2007-000231,BOL,Bolivia,2007-12-26
FL-2007-000230-IDN,active,Flood,FL,2007-000230,IDN,Indonesia,2007-12-26
FL-2007-000228-LKA,active,Flood,FL,2007-000228,LKA,Sri Lanka,2007-12-18
FL-2007-000227-ZWE,active,Flood,FL,2007-000227,ZWE,Zimbabwe,2007-12-14
OT-2007-000226-DZA,active,Other,OT,2007-000226,DZA,Algeria,2007-12-11
AC-2007-000225-KOR,active,Tech. Disaster,AC,2007-000225,KOR,Korea Republic,2007-12-13
ST-2007-000224-DOM,active,SEVERE LOCAL STORM,ST,2007-000224,DOM,Dominican Republic,2007-12-12
TC-2007-000223-FJI,active,Tropical Cyclone,TC,2007-000223,FJI,Fiji,2007-12-05
FL-2007-000222-MYS,active,Flood,FL,2007-000222,MYS,Malaysia,2007-12-10
FL-2007-000221-KEN,active,Flood,FL,2007-000221,KEN,Kenya,2007-12-04
FL-2007-000220-SRB,active,Flood,FL,2007-000220,SRB,Serbia,2007-11-30
EP-2007-000219-UGA,active,Epidemic,EP,2007-000219,UGA,Uganda,2007-11-30
EQ-2007-000218-MTQ,active,Earthquake,EQ,2007-000218,MTQ,Martinique,2007-11-29
FL-2007-000217-SRB,active,Flood,FL,2007-000217,SRB,Serbia,2007-11-28
TC-2007-000216----,active,Tropical Cyclone,TC,2007-000216,---,(Non-Localized),2007-08-08
EQ-2007-000215-IDN,active,Earthquake,EQ,2007-000215,IDN,Indonesia,2007-11-25
AC-2007-000214-UKR,active,Tech. Disaster,AC,2007-000214,UKR,Ukraine,2007-11-18
TC-2007-000211----,active,Tropical Cyclone,TC,2007-000211,---,(Non-Localized),2007-11-20
TC-2007-000211-PHL,active,Tropical Cyclone,TC,2007-000211,PHL,Philippines,2007-11-21
FL-2007-000210-PHL,active,Flood,FL,2007-000210,PHL,Philippines,2007-11-20
TC-2007-000210----,active,Tropical Cyclone,TC,2007-000210,---,(Non-Localized),2007-11-21
TC-2007-000210-PHL,active,Tropical Cyclone,TC,2007-000210,PHL,Philippines,2007-11-19
FL-2007-000209-PNG,active,Flood,FL,2007-000209,PNG,Papua New Guinea,2007-11-20
TC-2007-000208-BGD,active,Tropical Cyclone,TC,2007-000208,BGD,Bangladesh,2007-11-15
EQ-2007-000207-CHL,active,Earthquake,EQ,2007-000207,CHL,Chile,2007-11-14
FL-2007-000206-COG,active,Flood,FL,2007-000206,COG,"Congo, Republic",2007-10-26
TC-2007-000205----,active,Tropical Cyclone,TC,2007-000205,---,(Non-Localized),2007-11-12
TC-2007-000204----,active,Tropical Cyclone,TC,2007-000204,---,(Non-Localized),2007-11-03
TC-2007-000204-PHL,active,Tropical Cyclone,TC,2007-000204,PHL,Philippines,2007-11-04
FL-2007-000203-IND,active,Flood,FL,2007-000203,IND,India,2007-10-30
MS-2007-000202-BGD,active,Mud Slide,MS,2007-000202,BGD,Bangladesh,2007-10-16
FF-2007-000201-VNM,active,Flash Flood,FF,2007-000201,VNM,Viet Nam,2007-10-28
FL-2007-000201-VNM,active,Flood,FL,2007-000201,VNM,Viet Nam,2007-10-28
FL-2007-000200-MEX,active,Flood,FL,2007-000200,MEX,Mexico,2007-10-28
MS-2007-000200-MEX,active,Mud Slide,MS,2007-000200,MEX,Mexico,2007-11-05
FL-2007-000199-THA,active,Flood,FL,2007-000199,THA,Thailand,2007-10-04
TC-2007-000198-BHS,active,Tropical Cyclone,TC,2007-000198,BHS,Bahamas,2007-10-31
TC-2007-000198-CUB,active,Tropical Cyclone,TC,2007-000198,CUB,Cuba,2007-10-31
TC-2007-000198-DOM,active,Tropical Cyclone,TC,2007-000198,DOM,Dominican Republic,2007-10-30
TC-2007-000198-HTI,active,Tropical Cyclone,TC,2007-000198,HTI,Haiti,2007-10-29
FL-2007-000197-COD,active,Flood,FL,2007-000197,COD,Congo Democratic Republic,2007-10-26
TC-2007-000196----,active,Tropical Cyclone,TC,2007-000196,---,(Non-Localized),2007-10-26
WF-2007-000195-USA,active,Wild fire,WF,2007-000195,USA,United States,2007-10-23
FL-2007-000194-GTM,active,Flood,FL,2007-000194,GTM,Guatemala,2007-10-22
TC-2007-000192----,active,Tropical Cyclone,TC,2007-000192,---,(Non-Localized),2007-09-23
TC-2007-000191----,active,Tropical Cyclone,TC,2007-000191,---,(Non-Localized),2007-09-08
TC-2007-000190----,active,Tropical Cyclone,TC,2007-000190,---,(Non-Localized),2007-10-19
FL-2007-000189-NIC,active,Flood,FL,2007-000189,NIC,Nicaragua,2007-10-19
MS-2007-000188-PHL,active,Mud Slide,MS,2007-000188,PHL,Philippines,2007-10-16
EP-2007-000187-SEN,active,Epidemic,EP,2007-000187,SEN,Senegal,2007-08-03
VO-2007-000186-IDN,active,Volcano,VO,2007-000186,IDN,Indonesia,2007-10-17
FF-2007-000185-TUN,active,Flash Flood,FF,2007-000185,TUN,Tunisia,2007-10-13
TC-2007-000184----,active,Tropical Cyclone,TC,2007-000184,---,(Non-Localized),2007-10-12
TC-2007-000183----,active,Tropical Cyclone,TC,2007-000183,---,(Non-Localized),2007-10-06
TC-2007-000182----,active,Tropical Cyclone,TC,2007-000182,---,(Non-Localized),2007-10-06
FL-2007-000181-HTI,active,Flood,FL,2007-000181,HTI,Haiti,2007-10-16
TC-2007-000179----,active,Tropical Cyclone,TC,2007-000179,---,(Non-Localized),2007-10-02
TC-2007-000179-CHN,active,Tropical Cyclone,TC,2007-000179,CHN,"China, People's Republic",2007-10-09
TC-2007-000178----,active,Tropical Cyclone,TC,2007-000178,---,(Non-Localized),2007-09-30
TC-2007-000178-CHN,active,Tropical Cyclone,TC,2007-000178,CHN,"China, People's Republic",2007-10-03
TC-2007-000178-PHL,active,Tropical Cyclone,TC,2007-000178,PHL,Philippines,2007-09-29
TC-2007-000178-VNM,active,Tropical Cyclone,TC,2007-000178,VNM,Viet Nam,2007-10-03
FL-2007-000177-SLE,active,Flood,FL,2007-000177,SLE,Sierra Leone,2007-09-20
FL-2007-000176-CRI,active,Flood,FL,2007-000176,CRI,Costa Rica,2007-09-21
DR-2007-000175-MDA,active,Drought,DR,2007-000175,MDA,Moldova,2007-09-25
FL-2007-000174-CAF,active,Flood,FL,2007-000174,CAF,Central African Republic,2007-08-11
TC-2007-000170----,active,Tropical Cyclone,TC,2007-000170,---,(Non-Localized),2007-07-05
TC-2007-000169----,active,Tropical Cyclone,TC,2007-000169,---,(Non-Localized),2007-05-17
TC-2007-000168----,active,Tropical Cyclone,TC,2007-000168,---,(Non-Localized),2007-03-31
EP-2007-000167-COD,active,Epidemic,EP,2007-000167,COD,Congo Democratic Republic,2007-09-10
EQ-2007-000166-HND,active,Earthquake,EQ,2007-000166,HND,Honduras,2007-09-15
FL-2007-000165-BEN,active,Flood,FL,2007-000165,BEN,Benin,2007-09-17
TC-2007-000163----,active,Tropical Cyclone,TC,2007-000163,---,(Non-Localized),2007-09-14
TC-2007-000163-JPN,active,Tropical Cyclone,TC,2007-000163,JPN,Japan,2007-09-14
TC-2007-000163-KOR,active,Tropical Cyclone,TC,2007-000163,KOR,Korea Republic,2007-09-16
TC-2007-000162----,active,Tropical Cyclone,TC,2007-000162,---,(Non-Localized),2007-09-16
TC-2007-000162-CHN,active,Tropical Cyclone,TC,2007-000162,CHN,"China, People's Republic",2007-09-15
FL-2007-000161-UGA,active,Flood,FL,2007-000161,UGA,Uganda,2007-09-18
FL-2007-000159-RWA,active,Flood,FL,2007-000159,RWA,Rwanda,2007-09-14
FL-2007-000158-TGO,active,Flood,FL,2007-000158,TGO,Togo,2007-09-13
EQ-2007-000157-IDN,active,Earthquake,EQ,2007-000157,IDN,Indonesia,2007-09-12
WF-2007-000156-PRY,active,Wild fire,WF,2007-000156,PRY,Paraguay,2007-09-11
FL-2007-000155-ROM,active,Flood,FL,2007-000155,ROM,Romania,2007-09-11
FL-2007-000154-MEX,active,Flood,FL,2007-000154,MEX,Mexico,2007-08-19
FL-2007-000153-GHA,active,Flood,FL,2007-000153,GHA,Ghana,2007-09-08
TC-2007-000152----,active,Tropical Cyclone,TC,2007-000152,---,(Non-Localized),2007-09-05
TC-2007-000152-JPN,active,Tropical Cyclone,TC,2007-000152,JPN,Japan,2007-09-07
FL-2007-000151-TCD,active,Flood,FL,2007-000151,TCD,Chad,2007-09-04
TC-2007-000150-BLZ,active,Tropical Cyclone,TC,2007-000150,BLZ,Belize,2007-09-03
TC-2007-000150-NIC,active,Tropical Cyclone,TC,2007-000150,NIC,Nicaragua,2007-09-05
FL-2007-000149-CMR,active,Flood,FL,2007-000149,CMR,Cameroon,2007-08-02
WF-2007-000148-GRC,active,Wild fire,WF,2007-000148,GRC,Greece,2007-08-24
FL-2007-000147-NER,active,Flood,FL,2007-000147,NER,Niger,2007-07-29
FL-2007-000146-MMR,active,Flood,FL,2007-000146,MMR,Myanmar,2007-07-01
FL-2007-000145-ETH,active,Flood,FL,2007-000145,ETH,Ethiopia,2007-08-28
FL-2007-000144-LBR,active,Flood,FL,2007-000144,LBR,Liberia,2007-08-26
EP-2007-000142-ETH,active,Epidemic,EP,2007-000142,ETH,Ethiopia,2007-08-22
FL-2007-000141-NGA,active,Flood,FL,2007-000141,NGA,Nigeria,2007-08-22
EP-2007-000140-UGA,active,Epidemic,EP,2007-000140,UGA,Uganda,2007-07-30
FL-2007-000139-KEN,active,Flood,FL,2007-000139,KEN,Kenya,2007-08-20
FL-2007-000138-UGA,active,Flood,FL,2007-000138,UGA,Uganda,2007-08-20
LS-2007-000137-CHN,active,Land Slide,LS,2007-000137,CHN,"China, People's Republic",2007-08-19
TC-2007-000137----,active,Tropical Cyclone,TC,2007-000137,---,(Non-Localized),2007-08-12
TC-2007-000137-CHN,active,Tropical Cyclone,TC,2007-000137,CHN,"China, People's Republic",2007-08-19
TC-2007-000137-PHL,active,Tropical Cyclone,TC,2007-000137,PHL,Philippines,2007-08-15
TC-2007-000137-TWN,active,Tropical Cyclone,TC,2007-000137,TWN,Taiwan (China),2007-08-18
VO-2007-000136-IDN,active,Volcano,VO,2007-000136,IDN,Indonesia,2007-08-20
TC-2007-000135-DMA,active,Tropical Cyclone,TC,2007-000135,DMA,Dominica,2007-08-17
TC-2007-000135-JAM,active,Tropical Cyclone,TC,2007-000135,JAM,Jamaica,2007-08-19
TC-2007-000135-LCA,active,Tropical Cyclone,TC,2007-000135,LCA,Saint Lucia,2007-08-17
EQ-2007-000133-PER,active,Earthquake,EQ,2007-000133,PER,Peru,2007-08-15
FL-2007-000132-BFA,active,Flood,FL,2007-000132,BFA,Burkina Faso,2007-08-05
FL-2007-000131-SEN,active,Flood,FL,2007-000131,SEN,Senegal,2007-08-13
FL-2007-000130-CIV,active,Flood,FL,2007-000130,CIV,Cote d'Ivoire,2007-08-14
FL-2007-000129-PAK,active,Flood,FL,2007-000129,PAK,Pakistan,2007-06-20
LS-2007-000128-KEN,active,Land Slide,LS,2007-000128,KEN,Kenya,2007-08-11
FL-2007-000127-MRT,active,Flood,FL,2007-000127,MRT,Mauritania,2007-08-13
FL-2007-000126-PRK,active,Flood,FL,2007-000126,PRK,"Korea, Democratic People's Republic",2007-08-13
FL-2007-000125-PHL,active,Flood,FL,2007-000125,PHL,Philippines,2007-08-09
LS-2007-000125-PHL,active,Land Slide,LS,2007-000125,PHL,Philippines,2007-08-09
TC-2007-000125----,active,Tropical Cyclone,TC,2007-000125,---,(Non-Localized),2007-08-08
TC-2007-000125-PHL,active,Tropical Cyclone,TC,2007-000125,PHL,Philippines,2007-08-08
EQ-2007-000124-IDN,active,Earthquake,EQ,2007-000124,IDN,Indonesia,2007-08-09
FL-2007-000123-NGA,active,Flood,FL,2007-000123,NGA,Nigeria,2007-08-06
FL-2007-000122-VNM,active,Flood,FL,2007-000122,VNM,Viet Nam,2007-08-06
WF-2007-000121-SWZ,active,Wild fire,WF,2007-000121,SWZ,Swaziland,2007-08-03
TC-2007-000120----,active,Tropical Cyclone,TC,2007-000120,---,(Non-Localized),2007-07-29
TC-2007-000120-JPN,active,Tropical Cyclone,TC,2007-000120,JPN,Japan,2007-08-02
EQ-2007-000119-RUS,active,Earthquake,EQ,2007-000119,RUS,Russia,2007-08-02
ST-2007-000118-UKR,active,SEVERE LOCAL STORM,ST,2007-000118,UKR,Ukraine,2007-07-22
FF-2007-000117-NPL,active,Flash Flood,FF,2007-000117,NPL,Nepal,2007-07-10
WF-2007-000116-MKD,active,Wild fire,WF,2007-000116,MKD,Macedonia,2007-07-18
FF-2007-000114-RUS,active,Flash Flood,FF,2007-000114,RUS,Russia,2007-07-07
FF-2007-000113-GMB,active,Flash Flood,FF,2007-000113,GMB,Gambia,2007-07-18
FL-2007-000112-CHN,active,Flood,FL,2007-000112,CHN,"China, People's Republic",2007-07-14
FL-2007-000111-GBR,active,Flood,FL,2007-000111,GBR,United Kingdom,2007-07-24
EQ-2007-000108-TJK,active,Earthquake,EQ,2007-000108,TJK,Tajikistan,2007-07-22
FL-2007-000108-TJK,active,Flood,FL,2007-000108,TJK,Tajikistan,2007-07-22
FL-2007-000107-TMP,active,Flood,FL,2007-000107,TMP,East Timor,2007-06-02
FL-2007-000106-IDN,active,Flood,FL,2007-000106,IDN,Indonesia,2007-07-23
LS-2007-000106-IDN,active,Land Slide,LS,2007-000106,IDN,Indonesia,2007-07-23
HT-2007-000105-BGR,active,Heat Wave,HT,2007-000105,BGR,Bulgaria,2007-07-23
HT-2007-000105-HRV,active,Heat Wave,HT,2007-000105,HRV,Croatia,2007-07-23
HT-2007-000105-MDA,active,Heat Wave,HT,2007-000105,MDA,Moldova,2007-07-23
HT-2007-000105-MKD,active,Heat Wave,HT,2007-000105,MKD,Macedonia,2007-07-23
HT-2007-000105-MNE,active,Heat Wave,HT,2007-000105,MNE,Montenegro,2007-07-23
HT-2007-000105-ROM,active,Heat Wave,HT,2007-000105,ROM,Romania,2007-07-23
EP-2007-000104-ZWE,active,Epidemic,EP,2007-000104,ZWE,Zimbabwe,2007-05-25
TC-2007-000103----,active,Tropical Cyclone,TC,2007-000103,---,(Non-Localized),2007-07-08
TC-2007-000103-JPN,active,Tropical Cyclone,TC,2007-000103,JPN,Japan,2007-07-12
EQ-2007-000102-JPN,active,Earthquake,EQ,2007-000102,JPN,Japan,2007-07-16
LS-2007-000101-NPL,active,Land Slide,LS,2007-000101,NPL,Nepal,2007-07-13
FF-2007-000100-MLI,active,Flash Flood,FF,2007-000100,MLI,Mali,2007-07-04
EP-2007-000099-KHM,active,Epidemic,EP,2007-000099,KHM,Cambodia,2007-07-07
LS-2007-000098-PAK,active,Land Slide,LS,2007-000098,PAK,Pakistan,2007-07-08
FL-2007-000097-CHN,active,Flood,FL,2007-000097,CHN,"China, People's Republic",2007-06-27
FL-2007-000096-IND,active,Flood,FL,2007-000096,IND,India,2007-07-06
VO-2007-000095-IDN,active,Volcano,VO,2007-000095,IDN,Indonesia,2007-07-09
FL-2007-000094-JPN,active,Flood,FL,2007-000094,JPN,Japan,2007-07-06
FL-2007-000093-SDN,active,Flood,FL,2007-000093,SDN,Sudan,2007-07-09
FL-2007-000092-PAN,active,Flood,FL,2007-000092,PAN,Panama,2007-06-29
FF-2007-000091-AFG,active,Flash Flood,FF,2007-000091,AFG,Afghanistan,2007-06-24
CW-2007-000090-PER,active,Cold Wave,CW,2007-000090,PER,Peru,2007-06-10
FL-2007-000088-ECU,active,Flood,FL,2007-000088,ECU,Ecuador,2007-06-22
FL-2007-000086-PAN,active,Flood,FL,2007-000086,PAN,Panama,2007-06-26
TC-2007-000085-PAK,active,Tropical Cyclone,TC,2007-000085,PAK,Pakistan,2007-06-23
TC-2007-000084-IND,active,Tropical Cyclone,TC,2007-000084,IND,India,2007-06-23
TC-2007-000084-PAK,active,Tropical Cyclone,TC,2007-000084,PAK,Pakistan,2007-06-26
FF-2007-000083-IND,active,Flash Flood,FF,2007-000083,IND,India,2007-06-19
FF-2007-000082-PAK,active,Flash Flood,FF,2007-000082,PAK,Pakistan,2007-06-16
FF-2007-000081-NPL,active,Flash Flood,FF,2007-000081,NPL,Nepal,2007-06-16
FF-2007-000080-BGD,active,Flash Flood,FF,2007-000080,BGD,Bangladesh,2007-06-11
FL-2007-000080-BGD,active,Flood,FL,2007-000080,BGD,Bangladesh,2007-06-08
HT-2007-000079-PAK,active,Heat Wave,HT,2007-000079,PAK,Pakistan,2007-06-10
TC-2007-000078-AUS,active,Tropical Cyclone,TC,2007-000078,AUS,Australia,2007-06-10
FL-2007-000077-CHN,active,Flood,FL,2007-000077,CHN,"China, People's Republic",2007-06-11
FL-2007-000076-KEN,active,Flood,FL,2007-000076,KEN,Kenya,2007-06-07
TC-2007-000075-IRN,active,Tropical Cyclone,TC,2007-000075,IRN,"Iran, Islamic Republic",2007-06-07
TC-2007-000075-OMN,active,Tropical Cyclone,TC,2007-000075,OMN,Oman,2007-06-06
EQ-2007-000074-CHN,active,Earthquake,EQ,2007-000074,CHN,"China, People's Republic",2007-06-03
CW-2007-000073-NPL,active,Cold Wave,CW,2007-000073,NPL,Nepal,2007-05-27
FL-2007-000071-PAN,active,Flood,FL,2007-000071,PAN,Panama,2007-05-27
FF-2007-000070-CHN,active,Flash Flood,FF,2007-000070,CHN,"China, People's Republic",2007-05-23
LS-2007-000070-CHN,active,Land Slide,LS,2007-000070,CHN,"China, People's Republic",2007-05-28
ST-2007-000069-PAN,active,SEVERE LOCAL STORM,ST,2007-000069,PAN,Panama,2007-05-22
FL-2007-000068-COL,active,Flood,FL,2007-000068,COL,Colombia,2007-05-19
SS-2007-000067-IDN,active,Storm Surge,SS,2007-000067,IDN,Indonesia,2007-05-22
LS-2007-000064-PAN,active,Land Slide,LS,2007-000064,PAN,Panama,2007-05-20
SS-2007-000063-MDV,active,Storm Surge,SS,2007-000063,MDV,Maldives,2007-05-15
EP-2007-000062-GAB,active,Epidemic,EP,2007-000062,GAB,Gabon,2007-04-16
EQ-2007-000061-LAO,active,Earthquake,EQ,2007-000061,LAO,Lao People's Democratic Republic,2007-05-16
TC-2007-000060-BGD,active,Tropical Cyclone,TC,2007-000060,BGD,Bangladesh,2007-05-14
FL-2007-000059-PAN,active,Flood,FL,2007-000059,PAN,Panama,2007-05-08
FL-2007-000058-PAN,active,Flood,FL,2007-000058,PAN,Panama,2007-05-06
FL-2007-000057-URY,active,Flood,FL,2007-000057,URY,Uruguay,2007-05-04
EQ-2007-000056-PHL,active,Earthquake,EQ,2007-000056,PHL,Philippines,2007-05-06
FR-2007-000055-PAN,active,Fire,FR,2007-000055,PAN,Panama,2007-03-21
FL-2007-000054-AFG,active,Flood,FL,2007-000054,AFG,Afghanistan,2007-05-06
FL-2007-000053-MMR,active,Flood,FL,2007-000053,MMR,Myanmar,2007-05-06
FL-2007-000052-LKA,active,Flood,FL,2007-000052,LKA,Sri Lanka,2007-05-04
FL-2007-000051-TUN,active,Flood,FL,2007-000051,TUN,Tunisia,2007-05-02
TC-2007-000050-BGD,active,Tropical Cyclone,TC,2007-000050,BGD,Bangladesh,2007-04-28
FF-2007-000049-TJK,active,Flash Flood,FF,2007-000049,TJK,Tajikistan,2007-04-16
VO-2007-000048-COL,active,Volcano,VO,2007-000048,COL,Colombia,2007-04-17
FF-2007-000047-THA,active,Flash Flood,FF,2007-000047,THA,Thailand,2007-04-14
AV-2007-000046-TJK,active,Snow Avalanche,AV,2007-000046,TJK,Tajikistan,2007-04-03
EQ-2007-000046-TJK,active,Earthquake,EQ,2007-000046,TJK,Tajikistan,2007-04-03
AV-2007-000045-AFG,active,Snow Avalanche,AV,2007-000045,AFG,Afghanistan,2007-04-01
FL-2007-000045-AFG,active,Flood,FL,2007-000045,AFG,Afghanistan,2007-04-01
FL-2007-000044-ARG,active,Flood,FL,2007-000044,ARG,Argentina,2007-03-28
AV-2007-000043-PAK,active,Snow Avalanche,AV,2007-000043,PAK,Pakistan,2007-04-01
TS-2007-000042-SLB,active,Tsunami,TS,2007-000042,SLB,Solomon Islands,2007-04-02
AC-2007-000041-PSE,active,Tech. Disaster,AC,2007-000041,PSE,"Palestine (West Bank, Gaza)",2007-03-27
FL-2007-000040-HTI,active,Flood,FL,2007-000040,HTI,Haiti,2007-03-25
EQ-2007-000039-JPN,active,Earthquake,EQ,2007-000039,JPN,Japan,2007-03-25
FR-2007-000038-PAN,active,Fire,FR,2007-000038,PAN,Panama,2007-01-16
LS-2007-000037-PAK,active,Land Slide,LS,2007-000037,PAK,Pakistan,2007-03-20
FL-2007-000036-FJI,active,Flood,FL,2007-000036,FJI,Fiji,2007-03-12
FL-2007-000035-AFG,active,Flood,FL,2007-000035,AFG,Afghanistan,2007-03-19
TC-2007-000034-MDG,active,Tropical Cyclone,TC,2007-000034,MDG,Madagascar,2007-03-14
