code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
MS-2005-000007-USA,active,United States,MS,2005-000007,USA,2005-01-10,Mud Slide
EQ-2005-000006-IDN,active,Indonesia,EQ,2005-000006,IDN,2005-01-24,Earthquake
TC-2005-000005----,active,(Non-Localized),TC,2005-000005,---,2005-01-23,Tropical Cyclone
TC-2005-000004----,active,(Non-Localized),TC,2005-000004,---,2005-01-21,Tropical Cyclone
TC-2005-000003----,active,(Non-Localized),TC,2005-000003,---,2005-01-21,Tropical Cyclone
FL-2005-000002-GUY,active,Guyana,FL,2005-000002,GUY,2005-01-17,Flood
FL-2005-000001-CRI,active,Costa Rica,FL,2005-000001,CRI,2005-01-11,Flood
ST-2004-000171-USA,active,United States,ST,2004-000171,USA,2004-05-21,SEVERE LOCAL STORM
CE-2004-000170-IDN,active,Indonesia,CE,2004-000170,IDN,2004-01-31,Complex Emergency
EP-2004-000169-IDN,active,Indonesia,EP,2004-000169,IDN,2004/2/0,Epidemic
EQ-2004-000168-IDN,active,Indonesia,EQ,2004-000168,IDN,2004-02-16,Earthquake
CE-2004-000167-IDN,active,Indonesia,CE,2004-000167,IDN,2004-03-31,Complex Emergency
LS-2004-000166-IDN,active,Indonesia,LS,2004-000166,IDN,2004-04-23,Land Slide
CE-2004-000165-IDN,active,Indonesia,CE,2004-000165,IDN,2004-04-25,Complex Emergency
OT-2004-000164-IDN,active,Indonesia,OT,2004-000164,IDN,2004-09-09,Other
LS-2004-000163-MMR,active,Myanmar,LS,2004-000163,MMR,2004/9/0,Land Slide
DR-2004-000162-KHM,active,Cambodia,DR,2004-000162,KHM,2004-11-08,Drought
AC-2004-000160-SGP,active,Singapore,AC,2004-000160,SGP,2004-04-20,Tech. Disaster
TC-2004-000159-PHL,active,Philippines,TC,2004-000159,PHL,2004-11-29,Tropical Cyclone
TC-2004-000158-USA,active,United States,TC,2004-000158,USA,2004-09-06,Tropical Cyclone
FL-2004-000157-BRB,active,Barbados,FL,2004-000157,BRB,2004-11-16,Flood
AC-2004-000156-PRK,active,"Korea, Democratic People's Republic",AC,2004-000156,PRK,2004-04-22,Tech. Disaster
FL-2004-000155-NAM,active,Namibia,FL,2004-000155,NAM,2004-03-31,Flood
EQ-2004-000154-IDN,active,Indonesia,EQ,2004-000154,IDN,2004-02-05,Earthquake
EQ-2004-000153-MAR,active,Morocco,EQ,2004-000153,MAR,2004-02-24,Earthquake
LS-2004-000152-KGZ,active,Kyrgyzstan,LS,2004-000152,KGZ,2004-04-26,Land Slide
TO-2004-000151-CHN,active,"China, People's Republic",TO,2004-000151,CHN,2004-04-21,Tornadoes
FF-2004-000150-IND,active,India,FF,2004-000150,IND,2004-10-09,Flash Flood
FL-2004-000149-VNM,active,Viet Nam,FL,2004-000149,VNM,2004-10-05,Flood
FL-2004-000148-BGD,active,Bangladesh,FL,2004-000148,BGD,2004-10-15,Flood
TS-2004-000147-BGD,active,Bangladesh,TS,2004-000147,BGD,2004-12-26,Tsunami
TS-2004-000147-IDN,active,Indonesia,TS,2004-000147,IDN,2004-12-26,Tsunami
TS-2004-000147-IND,active,India,TS,2004-000147,IND,2004-12-26,Tsunami
TS-2004-000147-LKA,active,Sri Lanka,TS,2004-000147,LKA,2004-12-26,Tsunami
TS-2004-000147-MDV,active,Maldives,TS,2004-000147,MDV,2004-12-26,Tsunami
TS-2004-000147-MMR,active,Myanmar,TS,2004-000147,MMR,2004-12-26,Tsunami
TS-2004-000147-MYS,active,Malaysia,TS,2004-000147,MYS,2004-12-26,Tsunami
TS-2004-000147-SOM,active,Somalia,TS,2004-000147,SOM,2004-12-26,Tsunami
TS-2004-000147-THA,active,Thailand,TS,2004-000147,THA,2004-12-26,Tsunami
TC-2004-000146----,active,(Non-Localized),TC,2004-000146,---,2004-12-19,Tropical Cyclone
FL-2004-000145-LKA,active,Sri Lanka,FL,2004-000145,LKA,2004-12-14,Flood
FL-2004-000144-MYS,active,Malaysia,FL,2004-000144,MYS,2004-12-11,Flood
TC-2004-000143----,active,(Non-Localized),TC,2004-000143,---,2004-12-11,Tropical Cyclone
FL-2004-000142-ALB,active,Albania,FL,2004-000142,ALB,2004-12-10,Flood
LS-2004-000141-CHN,active,"China, People's Republic",LS,2004-000141,CHN,2004-12-04,Land Slide
TC-2004-000140----,active,(Non-Localized),TC,2004-000140,---,2004-12-01,Tropical Cyclone
SS-2004-000139-PHL,active,Philippines,SS,2004-000139,PHL,2004-11-30,Storm Surge
TC-2004-000138----,active,(Non-Localized),TC,2004-000138,---,2004-11-29,Tropical Cyclone
TC-2004-000137----,active,(Non-Localized),TC,2004-000137,---,2004-11-29,Tropical Cyclone
TC-2004-000137-PHL,active,Philippines,TC,2004-000137,PHL,2004-11-30,Tropical Cyclone
EQ-2004-000136-JPN,active,Japan,EQ,2004-000136,JPN,2004-11-29,Earthquake
EQ-2004-000134-IDN,active,Indonesia,EQ,2004-000134,IDN,2004-11-27,Earthquake
VW-2004-000133-SVK,active,Slovakia,VW,2004-000133,SVK,2004-11-25,Violent Wind
EP-2004-000132-ZMB,active,Zambia,EP,2004-000132,ZMB,2004-11-25,Epidemic
TC-2004-000131-PHL,active,Philippines,TC,2004-000131,PHL,2004-11-25,Tropical Cyclone
VO-2004-000130-PNG,active,Papua New Guinea,VO,2004-000130,PNG,2004-11-26,Volcano
EQ-2004-000129-CRI,active,Costa Rica,EQ,2004-000129,CRI,2004-11-20,Earthquake
TC-2004-000128----,active,(Non-Localized),TC,2004-000128,---,2004-11-23,Tropical Cyclone
TC-2004-000128-PHL,active,Philippines,TC,2004-000128,PHL,2004-11-23,Tropical Cyclone
TC-2004-000127----,active,(Non-Localized),TC,2004-000127,---,2004-11-22,Tropical Cyclone
EQ-2004-000126-DMA,active,Dominica,EQ,2004-000126,DMA,2004-11-21,Earthquake
EQ-2004-000125-COL,active,Colombia,EQ,2004-000125,COL,2004-11-15,Earthquake
MS-2004-000124-TTO,active,Trinidad & Tobago,MS,2004-000124,TTO,2004-11-12,Mud Slide
DR-2004-000123-BOL,active,Bolivia,DR,2004-000123,BOL,2004-11-17,Drought
TC-2004-000122----,active,(Non-Localized),TC,2004-000122,---,2004-11-15,Tropical Cyclone
TC-2004-000122-PHL,active,Philippines,TC,2004-000122,PHL,2004-11-14,Tropical Cyclone
TC-2004-000122-VNM,active,Viet Nam,TC,2004-000122,VNM,2004-11-27,Tropical Cyclone
EQ-2004-000121-IDN,active,Indonesia,EQ,2004-000121,IDN,2004-11-13,Earthquake
FL-2004-000120-CRI,active,Costa Rica,FL,2004-000120,CRI,2004-11-11,Flood
TC-2004-000119----,active,(Non-Localized),TC,2004-000119,---,2004-11-08,Tropical Cyclone
TC-2004-000118----,active,(Non-Localized),TC,2004-000118,---,2004-11-07,Tropical Cyclone
EP-2004-000117-SEN,active,Senegal,EP,2004-000117,SEN,2004-11-04,Epidemic
FL-2004-000116-CAF,active,Central African Republic,FL,2004-000116,CAF,2004-11-03,Flood
FL-2004-000115-PAN,active,Panama,FL,2004-000115,PAN,2004-10-25,Flood
EQ-2004-000114-JPN,active,Japan,EQ,2004-000114,JPN,2004-10-23,Earthquake
TC-2004-000113----,active,(Non-Localized),TC,2004-000113,---,2004-10-17,Tropical Cyclone
OT-2004-000112-COL,active,Colombia,OT,2004-000112,COL,2004-10-15,Other
TC-2004-000110----,active,(Non-Localized),TC,2004-000110,---,2004-10-12,Tropical Cyclone
TC-2004-000109----,active,(Non-Localized),TC,2004-000109,---,2004-10-13,Tropical Cyclone
TC-2004-000109-JPN,active,Japan,TC,2004-000109,JPN,2004-10-20,Tropical Cyclone
EC-2004-000108----,active,(Non-Localized),EC,2004-000108,---,2004-10-10,Extratropical Cyclone
TC-2004-000107----,active,(Non-Localized),TC,2004-000107,---,2004-10-08,Tropical Cyclone
TC-2004-000105----,active,(Non-Localized),TC,2004-000105,---,2004-10-04,Tropical Cyclone
TC-2004-000105-JPN,active,Japan,TC,2004-000105,JPN,2004-10-09,Tropical Cyclone
TC-2004-000104----,active,(Non-Localized),TC,2004-000104,---,2004-10-02,Tropical Cyclone
TC-2004-000103----,active,(Non-Localized),TC,2004-000103,---,2004-09-21,Tropical Cyclone
TC-2004-000103-JPN,active,Japan,TC,2004-000103,JPN,2004-09-30,Tropical Cyclone
TC-2004-000102----,active,(Non-Localized),TC,2004-000102,---,2004-09-20,Tropical Cyclone
FL-2004-000101-BGD,active,Bangladesh,FL,2004-000101,BGD,2004-09-13,Flood
MS-2004-000100-PAN,active,Panama,MS,2004-000100,PAN,2004-09-18,Mud Slide
TC-2004-000099----,active,(Non-Localized),TC,2004-000099,---,2004-09-18,Tropical Cyclone
FL-2004-000098-DOM,active,Dominican Republic,FL,2004-000098,DOM,2004-09-18,Flood
TC-2004-000098----,active,(Non-Localized),TC,2004-000098,---,2004-09-15,Tropical Cyclone
TC-2004-000098-BHS,active,Bahamas,TC,2004-000098,BHS,2004-09-25,Tropical Cyclone
TC-2004-000098-HTI,active,Haiti,TC,2004-000098,HTI,2004-09-20,Tropical Cyclone
TC-2004-000098-USA,active,United States,TC,2004-000098,USA,2004-09-26,Tropical Cyclone
TC-2004-000097----,active,(Non-Localized),TC,2004-000097,---,2004-09-12,Tropical Cyclone
FL-2004-000096-TWN,active,Taiwan (China),FL,2004-000096,TWN,2004-09-12,Flood
TC-2004-000096----,active,(Non-Localized),TC,2004-000096,---,2004-09-12,Tropical Cyclone
TC-2004-000095----,active,(Non-Localized),TC,2004-000095,---,2004-09-09,Tropical Cyclone
FL-2004-000094-CHN,active,"China, People's Republic",FL,2004-000094,CHN,2004-09-08,Flood
EQ-2004-000093-JPN,active,Japan,EQ,2004-000093,JPN,2004-09-05,Earthquake
TC-2004-000092----,active,(Non-Localized),TC,2004-000092,---,2004-09-06,Tropical Cyclone
VO-2004-000091-IDN,active,Indonesia,VO,2004-000091,IDN,2004-09-04,Volcano
TC-2004-000090----,active,(Non-Localized),TC,2004-000090,---,2004-09-03,Tropical Cyclone
TC-2004-000089----,active,(Non-Localized),TC,2004-000089,---,2004-09-03,Tropical Cyclone
TC-2004-000089-BRB,active,Barbados,TC,2004-000089,BRB,2004-09-08,Tropical Cyclone
TC-2004-000089-GRD,active,Grenada,TC,2004-000089,GRD,2004-09-08,Tropical Cyclone
TC-2004-000089-JAM,active,Jamaica,TC,2004-000089,JAM,2004-09-12,Tropical Cyclone
TC-2004-000089-LCA,active,Saint Lucia,TC,2004-000089,LCA,2004-09-08,Tropical Cyclone
TC-2004-000089-TTO,active,Trinidad & Tobago,TC,2004-000089,TTO,2004-09-08,Tropical Cyclone
TC-2004-000089-USA,active,United States,TC,2004-000089,USA,2004-09-18,Tropical Cyclone
TC-2004-000089-VCT,active,Saint Vincent & The Grenadines,TC,2004-000089,VCT,2004-09-08,Tropical Cyclone
TC-2004-000088----,active,(Non-Localized),TC,2004-000088,---,2004/9/0,Tropical Cyclone
TC-2004-000086----,active,(Non-Localized),TC,2004-000086,---,2004-08-29,Tropical Cyclone
TC-2004-000086-USA,active,United States,TC,2004-000086,USA,2004-08-31,Tropical Cyclone
TC-2004-000085----,active,(Non-Localized),TC,2004-000085,---,2004-08-29,Tropical Cyclone
TC-2004-000085-JPN,active,Japan,TC,2004-000085,JPN,2004-09-08,Tropical Cyclone
TC-2004-000085-KOR,active,Korea Republic,TC,2004-000085,KOR,2004-09-06,Tropical Cyclone
TC-2004-000084----,active,(Non-Localized),TC,2004-000084,---,2004-08-27,Tropical Cyclone
TC-2004-000083----,active,(Non-Localized),TC,2004-000083,---,2004-08-25,Tropical Cyclone
TC-2004-000082----,active,(Non-Localized),TC,2004-000082,---,2004-08-23,Tropical Cyclone
TC-2004-000081----,active,(Non-Localized),TC,2004-000081,---,2004-08-21,Tropical Cyclone
TC-2004-000080----,active,(Non-Localized),TC,2004-000080,---,2004-08-20,Tropical Cyclone
TC-2004-000080-CHN,active,"China, People's Republic",TC,2004-000080,CHN,2004-08-20,Tropical Cyclone
TC-2004-000080-JPN,active,Japan,TC,2004-000080,JPN,2004-08-23,Tropical Cyclone
TC-2004-000080-PHL,active,Philippines,TC,2004-000080,PHL,2004-08-28,Tropical Cyclone
TC-2004-000080-TWN,active,Taiwan (China),TC,2004-000080,TWN,2004-08-27,Tropical Cyclone
TC-2004-000079----,active,(Non-Localized),TC,2004-000079,---,2004-08-20,Tropical Cyclone
TC-2004-000079-GUM,active,Guam,TC,2004-000079,GUM,2004-08-30,Tropical Cyclone
TC-2004-000079-JPN,active,Japan,TC,2004-000079,JPN,2004-08-31,Tropical Cyclone
TC-2004-000078----,active,(Non-Localized),TC,2004-000078,---,2004-08-16,Tropical Cyclone
TC-2004-000078-JPN,active,Japan,TC,2004-000078,JPN,2004-08-18,Tropical Cyclone
TC-2004-000078-KOR,active,Korea Republic,TC,2004-000078,KOR,2004-08-26,Tropical Cyclone
TC-2004-000077----,active,(Non-Localized),TC,2004-000077,---,2004-08-14,Tropical Cyclone
TC-2004-000077-VCT,active,Saint Vincent & The Grenadines,TC,2004-000077,VCT,2004-08-15,Tropical Cyclone
TC-2004-000076----,active,(Non-Localized),TC,2004-000076,---,2004-08-13,Tropical Cyclone
EQ-2004-000074-CHN,active,"China, People's Republic",EQ,2004-000074,CHN,2004-08-10,Earthquake
TC-2004-000073----,active,(Non-Localized),TC,2004-000073,---,2004-08-11,Tropical Cyclone
TC-2004-000073-JAM,active,Jamaica,TC,2004-000073,JAM,2004-08-11,Tropical Cyclone
TC-2004-000073-USA,active,United States,TC,2004-000073,USA,2004-08-17,Tropical Cyclone
TC-2004-000073-VCT,active,Saint Vincent & The Grenadines,TC,2004-000073,VCT,2004-08-09,Tropical Cyclone
TC-2004-000072----,active,(Non-Localized),TC,2004-000072,---,2004-08-11,Tropical Cyclone
IN-2004-000071-MRT,active,Mauritania,IN,2004-000071,MRT,2004-08-11,Insect Infestation
TC-2004-000070----,active,(Non-Localized),TC,2004-000070,---,2004-08-11,Tropical Cyclone
TC-2004-000069----,active,(Non-Localized),TC,2004-000069,---,2004-08-08,Tropical Cyclone
TC-2004-000069-CHN,active,"China, People's Republic",TC,2004-000069,CHN,2004-08-13,Tropical Cyclone
FL-2004-000068-ROM,active,Romania,FL,2004-000068,ROM,2004-08-06,Flood
TC-2004-000067----,active,(Non-Localized),TC,2004-000067,---,2004-08-04,Tropical Cyclone
TC-2004-000066----,active,(Non-Localized),TC,2004-000066,---,2004-08-04,Tropical Cyclone
AC-2004-000065-PRY,active,Paraguay,AC,2004-000065,PRY,2004-08-01,Tech. Disaster
TC-2004-000064----,active,(Non-Localized),TC,2004-000064,---,2004-08-03,Tropical Cyclone
FL-2004-000063-PRK,active,"Korea, Democratic People's Republic",FL,2004-000063,PRK,2004/7/0,Flood
TC-2004-000062----,active,(Non-Localized),TC,2004-000062,---,2004-07-26,Tropical Cyclone
TC-2004-000061----,active,(Non-Localized),TC,2004-000061,---,2004-07-25,Tropical Cyclone
TC-2004-000061-JPN,active,Japan,TC,2004-000061,JPN,2004-08-01,Tropical Cyclone
FF-2004-000060-VNM,active,Viet Nam,FF,2004-000060,VNM,2004-07-23,Flash Flood
FL-2004-000059-AFG,active,Afghanistan,FL,2004-000059,AFG,2004-07-22,Flood
EQ-2004-000058-NZL,active,New Zealand,EQ,2004-000058,NZL,2004-07-19,Earthquake
FL-2004-000057-JPN,active,Japan,FL,2004-000057,JPN,2004-07-18,Flood
FL-2004-000055-TJK,active,Tajikistan,FL,2004-000055,TJK,2004-07-15,Flood
TC-2004-000054----,active,(Non-Localized),TC,2004-000054,---,2004-07-14,Tropical Cyclone
FL-2004-000052-JPN,active,Japan,FL,2004-000052,JPN,2004-07-13,Flood
FL-2004-000051-NPL,active,Nepal,FL,2004-000051,NPL,2004-07-13,Flood
CW-2004-000050-PER,active,Peru,CW,2004-000050,PER,2004-07-13,Cold Wave
MS-2004-000049-CHN,active,"China, People's Republic",MS,2004-000049,CHN,2004-07-06,Mud Slide
TC-2004-000048----,active,(Non-Localized),TC,2004-000048,---,2004-06-26,Tropical Cyclone
TC-2004-000048-GUM,active,Guam,TC,2004-000048,GUM,2004-06-27,Tropical Cyclone
HT-2004-000047-CHN,active,"China, People's Republic",HT,2004-000047,CHN,2004-07-04,Heat Wave
EQ-2004-000046-TUR,active,Turkey,EQ,2004-000046,TUR,2004-07-02,Earthquake
MS-2004-000045-NIC,active,Nicaragua,MS,2004-000045,NIC,2004-07-01,Mud Slide
FL-2004-000044-BGD,active,Bangladesh,FL,2004-000044,BGD,2004-06-28,Flood
FL-2004-000043-IND,active,India,FL,2004-000043,IND,2004-06-25,Flood
TC-2004-000042----,active,(Non-Localized),TC,2004-000042,---,2004-06-23,Tropical Cyclone
TC-2004-000042-PHL,active,Philippines,TC,2004-000042,PHL,2004-07-06,Tropical Cyclone
TC-2004-000042-TWN,active,Taiwan (China),TC,2004-000042,TWN,2004-07-06,Tropical Cyclone
VO-2004-000041-IDN,active,Indonesia,VO,2004-000041,IDN,2004-06-08,Volcano
ST-2004-000040-BGD,active,Bangladesh,ST,2004-000040,BGD,2004-06-13,SEVERE LOCAL STORM
TC-2004-000039----,active,(Non-Localized),TC,2004-000039,---,2004-06-14,Tropical Cyclone
TC-2004-000039-JPN,active,Japan,TC,2004-000039,JPN,2004-06-21,Tropical Cyclone
TC-2004-000039-KOR,active,Korea Republic,TC,2004-000039,KOR,2004-06-18,Tropical Cyclone
TC-2004-000038----,active,(Non-Localized),TC,2004-000038,---,2004-06-11,Tropical Cyclone
TC-2004-000038-THA,active,Thailand,TC,2004-000038,THA,2004-06-04,Tropical Cyclone
TC-2004-000038-VNM,active,Viet Nam,TC,2004-000038,VNM,2004-06-14,Tropical Cyclone
FF-2004-000037-IND,active,India,FF,2004-000037,IND,2004-06-08,Flash Flood
FL-2004-000036-MKD,active,Macedonia,FL,2004-000036,MKD,2004-06-09,Flood
VO-2004-000035-IDN,active,Indonesia,VO,2004-000035,IDN,2004-06-08,Volcano
TC-2004-000034----,active,(Non-Localized),TC,2004-000034,---,2004-06-07,Tropical Cyclone
LS-2004-000033-CHN,active,"China, People's Republic",LS,2004-000033,CHN,2004-06-05,Land Slide
ST-2004-000032-GMB,active,Gambia,ST,2004-000032,GMB,2004-06-02,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,"China, People's Republic",FL,2004-000031,CHN,2004-06-01,Flood
EQ-2004-000030-IRN,active,"Iran, Islamic Republic",EQ,2004-000030,IRN,2004-05-28,Earthquake
FL-2004-000028-DOM,active,Dominican Republic,FL,2004-000028,DOM,2004-05-25,Flood
FL-2004-000028-HTI,active,Haiti,FL,2004-000028,HTI,2004-05-25,Flood
TC-2004-000027----,active,(Non-Localized),TC,2004-000027,---,2004-05-18,Tropical Cyclone
TC-2004-000027-MMR,active,Myanmar,TC,2004-000027,MMR,2004-05-27,Tropical Cyclone
TC-2004-000026----,active,(Non-Localized),TC,2004-000026,---,2004-05-18,Tropical Cyclone
TC-2004-000025----,active,(Non-Localized),TC,2004-000025,---,2004-05-18,Tropical Cyclone
TC-2004-000025-PHL,active,Philippines,TC,2004-000025,PHL,2004-05-18,Tropical Cyclone
FL-2004-000024-CHN,active,"China, People's Republic",FL,2004-000024,CHN,2004-05-17,Flood
FL-2004-000023-CRI,active,Costa Rica,FL,2004-000023,CRI,2004-05-13,Flood
TO-2004-000022-CHN,active,"China, People's Republic",TO,2004-000022,CHN,2004-05-09,Tornadoes
FL-2004-000021-COL,active,Colombia,FL,2004-000021,COL,2004-05-05,Flood
FL-2004-000020-KEN,active,Kenya,FL,2004-000020,KEN,2004-05-04,Flood
FL-2004-000018-AGO,active,Angola,FL,2004-000018,AGO,2004-01-16,Flood
AC-2004-000017-CAN,active,Canada,AC,2004-000017,CAN,2004-01-15,Tech. Disaster
AC-2004-000016-SPI,active,Canary Islands,AC,2004-000016,SPI,2004-01-14,Tech. Disaster
AC-2004-000015-UZB,active,Uzbekistan,AC,2004-000015,UZB,2004-01-13,Tech. Disaster
AC-2004-000014-ITA,active,Italy,AC,2004-000014,ITA,2004-01-14,Tech. Disaster
AC-2004-000013-PHL,active,Philippines,AC,2004-000013,PHL,2004-01-12,Tech. Disaster
FL-2004-000012-IRN,active,"Iran, Islamic Republic",FL,2004-000012,IRN,2004-01-12,Flood
EQ-2004-000011-DZA,active,Algeria,EQ,2004-000011,DZA,2004-01-11,Earthquake
ET-2004-000010-TUR,active,Turkey,ET,2004-000010,TUR,2004-01-10,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,Pakistan,AC,2004-000009,PAK,2004-01-10,Tech. Disaster
AC-2004-000008-NGA,active,Nigeria,AC,2004-000008,NGA,2004-01-08,Tech. Disaster
AC-2004-000007-CHN,active,"China, People's Republic",AC,2004-000007,CHN,2004-01-08,Tech. Disaster
ST-2004-000006-BDI,active,Burundi,ST,2004-000006,BDI,2004-01-07,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,South Africa,AC,2004-000005,ZAF,2004-01-06,Tech. Disaster
ST-2004-000004-NIU,active,Niue,ST,2004-000004,NIU,2004-01-05,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,Samoa,ST,2004-000004,WSM,2004-01-26,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,Ethiopia,AC,2004-000003,ETH,2004-01-03,Tech. Disaster
AC-2004-000002-EGY,active,Egypt,AC,2004-000002,EGY,2004-01-02,Tech. Disaster
EQ-2004-000001-IDN,active,Indonesia,EQ,2004-000001,IDN,2004-01-01,Earthquake
ST-2003-000661-USA,active,United States,ST,2003-000661,USA,2003-07-04,SEVERE LOCAL STORM
ST-2003-000660-USA,active,United States,ST,2003-000660,USA,2003-05-04,SEVERE LOCAL STORM
ST-2003-000659-USA,active,United States,ST,2003-000659,USA,2003-04-04,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,Brunei Darussalam,FR,2003-000658,BRN,2003/0/0,Fire
FL-2003-000657-IDN,active,Indonesia,FL,2003-000657,IDN,2003-01-28,Flood
LS-2003-000657-IDN,active,Indonesia,LS,2003-000657,IDN,2003-01-28,Land Slide
FL-2003-000656-IDN,active,Indonesia,FL,2003-000656,IDN,2003-03-29,Flood
LS-2003-000656-IDN,active,Indonesia,LS,2003-000656,IDN,2003-03-29,Land Slide
WF-2003-000655-IDN,active,Indonesia,WF,2003-000655,IDN,2003-05-01,Wild fire
EP-2003-000654-IDN,active,Indonesia,EP,2003-000654,IDN,2003-05-01,Epidemic
OT-2003-000653-IDN,active,Indonesia,OT,2003-000653,IDN,2003-08-13,Other
CE-2003-000652-IDN,active,Indonesia,CE,2003-000652,IDN,2003-09-03,Complex Emergency
CE-2003-000651-IDN,active,Indonesia,CE,2003-000651,IDN,2003-11-30,Complex Emergency
LS-2003-000650-MMR,active,Myanmar,LS,2003-000650,MMR,2003-09-22,Land Slide
EQ-2003-000649-MMR,active,Myanmar,EQ,2003-000649,MMR,2003-09-22,Earthquake
FL-2003-000648-MMR,active,Myanmar,FL,2003-000648,MMR,2003-07-03,Flood
FL-2003-000647-TMP,active,East Timor,FL,2003-000647,TMP,2003/12/0,Flood
FL-2003-000644-PER,active,Peru,FL,2003-000644,PER,2003-12-28,Flood
EQ-2003-000630-IRN,active,"Iran, Islamic Republic",EQ,2003-000630,IRN,2003-12-26,Earthquake
FL-2003-000624-HTI,active,Haiti,FL,2003-000624,HTI,2003-12-20,Flood
FL-2003-000621-BOL,active,Bolivia,FL,2003-000621,BOL,2003-12-22,Flood
LS-2003-000610-PHL,active,Philippines,LS,2003-000610,PHL,2003-12-19,Land Slide
ST-2003-000599----,active,(Non-Localized),ST,2003-000599,---,2003-12-09,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,Indonesia,FL,2003-000593,IDN,2003-11-30,Flood
FL-2003-000585-MKD,active,Macedonia,FL,2003-000585,MKD,2003-11-30,Flood
FL-2003-000578-COL,active,Colombia,FL,2003-000578,COL,2003/8/0,Flood
FL-2003-000571-DOM,active,Dominican Republic,FL,2003-000571,DOM,2003-11-14,Flood
FF-2003-000531-IDN,active,Indonesia,FF,2003-000531,IDN,2003-11-02,Flash Flood
ST-2003-000520-COD,active,Congo Democratic Republic,ST,2003-000520,COD,2003-10-09,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,"China, People's Republic",EQ,2003-000519,CHN,2003-10-25,Earthquake
FL-2003-000505-VNM,active,Viet Nam,FL,2003-000505,VNM,2003-10-15,Flood
FL-2003-000482-MEX,active,Mexico,FL,2003-000482,MEX,2003-09-06,Flood
FL-2003-000481-HND,active,Honduras,FL,2003-000481,HND,2003-09-14,Flood
EQ-2003-000477-DOM,active,Dominican Republic,EQ,2003-000477,DOM,2003-09-22,Earthquake
EQ-2003-000476-JPN,active,Japan,EQ,2003-000476,JPN,2003-09-26,Earthquake
ST-2003-000474-MEX,active,Mexico,ST,2003-000474,MEX,2003-09-22,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,Korea Republic,ST,2003-000459,KOR,2003-09-13,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,Nigeria,FL,2003-000455,NGA,2003-09-05,Flood
FL-2003-000422-GMB,active,Gambia,FL,2003-000422,GMB,2003-08-24,Flood
EQ-2003-000411-PAN,active,Panama,EQ,2003-000411,PAN,2003-08-14,Earthquake
EQ-2003-000402-CHN,active,"China, People's Republic",EQ,2003-000402,CHN,2003-08-17,Earthquake
FL-2003-000389----,active,(Non-Localized),FL,2003-000389,---,2003-08-08,Flood
FL-2003-000389-BFA,active,Burkina Faso,FL,2003-000389,BFA,2003-08-10,Flood
FL-2003-000389-MLI,active,Mali,FL,2003-000389,MLI,2003-08-10,Flood
FL-2003-000389-MRT,active,Mauritania,FL,2003-000389,MRT,2003-08-07,Flood
FL-2003-000389-NER,active,Niger,FL,2003-000389,NER,2003/8/0,Flood
FL-2003-000389-SEN,active,Senegal,FL,2003-000389,SEN,2003-08-08,Flood
LS-2003-000386-PNG,active,Papua New Guinea,LS,2003-000386,PNG,2003-08-01,Land Slide
WF-2003-000376-PRT,active,Portugal,WF,2003-000376,PRT,2003-08-10,Wild fire
FL-2003-000368-SDN,active,Sudan,FL,2003-000368,SDN,2003-07-28,Flood
FL-2003-000359-PAK,active,Pakistan,FL,2003-000359,PAK,2003-07-22,Flood
LS-2003-000358-CMR,active,Cameroon,LS,2003-000358,CMR,2003-07-20,Land Slide
EQ-2003-000354-JPN,active,Japan,EQ,2003-000354,JPN,2003-07-26,Earthquake
FL-2003-000350-MNG,active,Mongolia,FL,2003-000350,MNG,2003-07-18,Flood
EQ-2003-000348-CHN,active,"China, People's Republic",EQ,2003-000348,CHN,2003-07-21,Earthquake
ST-2003-000346-PHL,active,Philippines,ST,2003-000346,PHL,2003-07-22,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,Nepal,FL,2003-000341,NPL,2003/6/0,Flood
FL-2003-000331-CHN,active,"China, People's Republic",FL,2003-000331,CHN,2003-07-01,Flood
VO-2003-000326-ECU,active,Ecuador,VO,2003-000326,ECU,2003-07-06,Volcano
FL-2003-000316-IND,active,India,FL,2003-000316,IND,2003/7/0,Flood
ST-2003-000314-SLB,active,Solomon Islands,ST,2003-000314,SLB,2003-06-05,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,East Timor,FL,2003-000293,TMP,2003-06-16,Flood
ST-2003-000290-PHL,active,Philippines,ST,2003-000290,PHL,2003-06-14,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,Tajikistan,FL,2003-000273,TJK,2003-06-06,Flood
EQ-2003-000259-KAZ,active,Kazakhstan,EQ,2003-000259,KAZ,2003-05-23,Earthquake
ST-2003-000258-PHL,active,Philippines,ST,2003-000258,PHL,2003-05-26,SEVERE LOCAL STORM
