code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
FL-2003-000389----,active,---,2003-000389,Flood,2003-08-08,(Non-Localized),FL
FL-2003-000389-BFA,active,BFA,2003-000389,Flood,2003-08-10,Burkina Faso,FL
FL-2003-000389-MLI,active,MLI,2003-000389,Flood,2003-08-10,Mali,FL
FL-2003-000389-MRT,active,MRT,2003-000389,Flood,2003-08-07,Mauritania,FL
FL-2003-000389-NER,active,NER,2003-000389,Flood,2003/8/0,Niger,FL
FL-2003-000389-SEN,active,SEN,2003-000389,Flood,2003-08-08,Senegal,FL
LS-2003-000386-PNG,active,PNG,2003-000386,Land Slide,2003-08-01,Papua New Guinea,LS
WF-2003-000376-PRT,active,PRT,2003-000376,Wild fire,2003-08-10,Portugal,WF
FL-2003-000368-SDN,active,SDN,2003-000368,Flood,2003-07-28,Sudan,FL
FL-2003-000359-PAK,active,PAK,2003-000359,Flood,2003-07-22,Pakistan,FL
LS-2003-000358-CMR,active,CMR,2003-000358,Land Slide,2003-07-20,Cameroon,LS
EQ-2003-000354-JPN,active,JPN,2003-000354,Earthquake,2003-07-26,Japan,EQ
FL-2003-000350-MNG,active,MNG,2003-000350,Flood,2003-07-18,Mongolia,FL
EQ-2003-000348-CHN,active,CHN,2003-000348,Earthquake,2003-07-21,"China, People's Republic",EQ
ST-2003-000346-PHL,active,PHL,2003-000346,SEVERE LOCAL STORM,2003-07-22,Philippines,ST
FL-2003-000341-NPL,active,NPL,2003-000341,Flood,2003/6/0,Nepal,FL
FL-2003-000331-CHN,active,CHN,2003-000331,Flood,2003-07-01,"China, People's Republic",FL
VO-2003-000326-ECU,active,ECU,2003-000326,Volcano,2003-07-06,Ecuador,VO
FL-2003-000316-IND,active,IND,2003-000316,Flood,2003/7/0,India,FL
ST-2003-000314-SLB,active,SLB,2003-000314,SEVERE LOCAL STORM,2003-06-05,Solomon Islands,ST
FL-2003-000293-TMP,active,TMP,2003-000293,Flood,2003-06-16,East Timor,FL
ST-2003-000290-PHL,active,PHL,2003-000290,SEVERE LOCAL STORM,2003-06-14,Philippines,ST
FL-2003-000273-TJK,active,TJK,2003-000273,Flood,2003-06-06,Tajikistan,FL
EQ-2003-000259-KAZ,active,KAZ,2003-000259,Earthquake,2003-05-23,Kazakhstan,EQ
ST-2003-000258-PHL,active,PHL,2003-000258,SEVERE LOCAL STORM,2003-05-26,Philippines,ST
FL-2003-000229-LKA,active,LKA,2003-000229,Flood,2003-05-17,Sri Lanka,FL
FL-2003-000227-CHN,active,CHN,2003-000227,Flood,2003-05-15,"China, People's Republic",FL
FL-2003-000220-NAM,active,NAM,2003-000220,Flood,2003-05-12,Namibia,FL
ST-2003-000218-MDG,active,MDG,2003-000218,SEVERE LOCAL STORM,2003-05-18,Madagascar,ST
FL-2003-000212-AZE,active,AZE,2003-000212,Flood,2003-04-16,Azerbaijan,FL
ST-2003-000211-BGD,active,BGD,2003-000211,SEVERE LOCAL STORM,2003-03-14,Bangladesh,ST
LS-2003-000208-PNG,active,PNG,2003-000208,Land Slide,2003-05-02,Papua New Guinea,LS
FL-2003-000204-KEN,active,KEN,2003-000204,Flood,2003/5/0,Kenya,FL
EQ-2003-000197-TUR,active,TUR,2003-000197,Earthquake,2003-05-01,Turkey,EQ
FL-2003-000196-ARG,active,ARG,2003-000196,Flood,2003/4/0,Argentina,FL
LS-2003-000191-GTM,active,GTM,2003-000191,Land Slide,2003-04-23,Guatemala,LS
LS-2003-000177-KGZ,active,KGZ,2003-000177,Land Slide,2003/4/0,Kyrgyzstan,LS
LS-2003-000155-IDN,active,IDN,2003-000155,Land Slide,2003-04-01,Indonesia,LS
LS-2003-000153-BOL,active,BOL,2003-000153,Land Slide,2003-03-31,Bolivia,LS
LS-2003-000115-TJK,active,TJK,2003-000115,Land Slide,2003-03-01,Tajikistan,LS
LS-2003-000114-BOL,active,BOL,2003-000114,Land Slide,2003-03-31,Bolivia,LS
TC-2003-000113-PHL,active,PHL,2003-000113,Tropical Cyclone,2003-05-26,Philippines,TC
TC-2003-000112-PHL,active,PHL,2003-000112,Tropical Cyclone,2003-07-15,Philippines,TC
TC-2003-000111-PHL,active,PHL,2003-000111,Tropical Cyclone,2003-07-15,Philippines,TC
TC-2003-000111-VNM,active,VNM,2003-000111,Tropical Cyclone,2003-07-23,Viet Nam,TC
TC-2003-000110-CHN,active,CHN,2003-000110,Tropical Cyclone,2003-07-24,"China, People's Republic",TC
TC-2003-000110-HKG,active,HKG,2003-000110,Tropical Cyclone,2003-07-26,Hong Kong (China),TC
TC-2003-000110-PHL,active,PHL,2003-000110,Tropical Cyclone,2003-07-19,Philippines,TC
TC-2003-000109-PHL,active,PHL,2003-000109,Tropical Cyclone,2003-07-30,Philippines,TC
TC-2003-000107-JPN,active,JPN,2003-000107,Tropical Cyclone,2003-08-03,Japan,TC
TC-2003-000107-PHL,active,PHL,2003-000107,Tropical Cyclone,2003-08-04,Philippines,TC
TC-2003-000106-PHL,active,PHL,2003-000106,Tropical Cyclone,2003-08-20,Philippines,TC
TC-2003-000105-CHN,active,CHN,2003-000105,Tropical Cyclone,2003-09-01,"China, People's Republic",TC
TC-2003-000105-HKG,active,HKG,2003-000105,Tropical Cyclone,2003-09-02,Hong Kong (China),TC
TC-2003-000105-PHL,active,PHL,2003-000105,Tropical Cyclone,2003-08-30,Philippines,TC
TC-2003-000104-JPN,active,JPN,2003-000104,Tropical Cyclone,2003-09-12,Japan,TC
TC-2003-000104-KOR,active,KOR,2003-000104,Tropical Cyclone,2003-09-12,Korea Republic,TC
TC-2003-000103-CHN,active,CHN,2003-000103,Tropical Cyclone,2003-11-03,"China, People's Republic",TC
WF-2003-000102-USA,active,USA,2003-000102,Wild fire,2003-06-17,United States,WF
FL-2003-000101-CHN,active,CHN,2003-000101,Flood,2003-07-01,"China, People's Republic",FL
VO-2003-000100-ECU,active,ECU,2003-000100,Volcano,2003-06-05,Ecuador,VO
EQ-2003-000099-IRN,active,IRN,2003-000099,Earthquake,2003-07-03,"Iran, Islamic Republic",EQ
FL-2003-000098-CHN,active,CHN,2003-000098,Flood,2003-06-23,"China, People's Republic",FL
EP-2003-000097-LBR,active,LBR,2003-000097,Epidemic,2003-06-25,Liberia,EP
FL-2003-000096-BGD,active,BGD,2003-000096,Flood,2003-06-19,Bangladesh,FL
FL-2003-000095-AFG,active,AFG,2003-000095,Flood,2003-06-16,Afghanistan,FL
FL-2003-000094-YEM,active,YEM,2003-000094,Flood,2003-06-19,Yemen,FL
FL-2003-000093-TMP,active,TMP,2003-000093,Flood,2003-06-16,East Timor,FL
FL-2003-000092-AUS,active,AUS,2003-000092,Flood,2003-05-13,Australia,FL
FL-2003-000091-PHL,active,PHL,2003-000091,Flood,2003-05-16,Philippines,FL
FL-2003-000090-ASM,active,ASM,2003-000090,Flood,2003-05-18,American Samoa,FL
FL-2003-000089-COL,active,COL,2003-000089,Flood,2003-06-14,Colombia,FL
FL-2003-000088-BGD,active,BGD,2003-000088,Flood,2003-06-11,Bangladesh,FL
FL-2003-000088-IND,active,IND,2003-000088,Flood,2003-06-11,India,FL
FL-2003-000087-COL,active,COL,2003-000087,Flood,2003-06-14,Colombia,FL
FL-2003-000086-CHN,active,CHN,2003-000086,Flood,2003-06-05,"China, People's Republic",FL
FL-2003-000085-TJK,active,TJK,2003-000085,Flood,2003-06-06,Tajikistan,FL
EP-2003-000084-SDN,active,SDN,2003-000084,Epidemic,2003-05-11,Sudan,EP
EP-2003-000083-UGA,active,UGA,2003-000083,Epidemic,2003/3/0,Uganda,EP
EP-2003-000082-IRQ,active,IRQ,2003-000082,Epidemic,2003-04-28,Iraq,EP
EP-2003-000081-HTI,active,HTI,2003-000081,Epidemic,2003/4/0,Haiti,EP
EP-2003-000080-COD,active,COD,2003-000080,Epidemic,2003/6/0,Congo Democratic Republic,EP
EQ-2003-000079-KAZ,active,KAZ,2003-000079,Earthquake,2003-05-23,Kazakhstan,EQ
FL-2003-000078-AFG,active,AFG,2003-000078,Flood,2003-05-26,Afghanistan,FL
EQ-2003-000077-DZA,active,DZA,2003-000077,Earthquake,2003-05-27,Algeria,EQ
EQ-2003-000076-IDN,active,IDN,2003-000076,Earthquake,2003-05-27,Indonesia,EQ
EQ-2003-000075-JPN,active,JPN,2003-000075,Earthquake,2003-05-26,Japan,EQ
EQ-2003-000074-DZA,active,DZA,2003-000074,Earthquake,2003-05-21,Algeria,EQ
FL-2003-000073-DOM,active,DOM,2003-000073,Flood,2003-04-16,Dominican Republic,FL
FL-2003-000073-PRI,active,PRI,2003-000073,Flood,2003-04-16,Puerto Rico,FL
EQ-2003-000072-AFG,active,AFG,2003-000072,Earthquake,2003-04-10,Afghanistan,EQ
FL-2003-000071-MOZ,active,MOZ,2003-000071,Flood,2003-03-26,Mozambique,FL
FL-2003-000070-IRN,active,IRN,2003-000070,Flood,2003-03-26,"Iran, Islamic Republic",FL
FL-2003-000069-CAN,active,CAN,2003-000069,Flood,2003-03-31,Canada,FL
FL-2003-000068-LKA,active,LKA,2003-000068,Flood,2003-05-17,Sri Lanka,FL
FL-2003-000067-CHN,active,CHN,2003-000067,Flood,2003-05-15,"China, People's Republic",FL
VO-2003-000066-USA,active,USA,2003-000066,Volcano,2003-05-10,United States,VO
FL-2003-000065-NAM,active,NAM,2003-000065,Flood,2003-05-12,Namibia,FL
FL-2003-000064-AZE,active,AZE,2003-000064,Flood,2003-04-16,Azerbaijan,FL
EQ-2003-000063-CHN,active,CHN,2003-000063,Earthquake,2003-05-04,"China, People's Republic",EQ
FL-2003-000062-ETH,active,ETH,2003-000062,Flood,2003-04-28,Ethiopia,FL
FL-2003-000062-KEN,active,KEN,2003-000062,Flood,2003/4/0,Kenya,FL
FL-2003-000062-SOM,active,SOM,2003-000062,Flood,2003-05-04,Somalia,FL
FL-2003-000062-UGA,active,UGA,2003-000062,Flood,2003-04-21,Uganda,FL
WF-2003-000061-CHN,active,CHN,2003-000061,Wild fire,2003/4/0,"China, People's Republic",WF
WF-2003-000060-RUS,active,RUS,2003-000060,Wild fire,2003/4/0,Russia,WF
EQ-2003-000059-TUR,active,TUR,2003-000059,Earthquake,2003-05-01,Turkey,EQ
FL-2003-000058-ARG,active,ARG,2003-000058,Flood,2003-04-28,Argentina,FL
DR-2003-000057-MDG,active,MDG,2003-000057,Drought,2003/0/0,Madagascar,DR
EQ-2003-000056-ITA,active,ITA,2003-000056,Earthquake,2003-04-11,Italy,EQ
EQ-2003-000055-CHN,active,CHN,2003-000055,Earthquake,2003-04-17,"China, People's Republic",EQ
FL-2003-000054-AFG,active,AFG,2003-000054,Flood,2003-04-18,Afghanistan,FL
DR-2003-000053-MRT,active,MRT,2003-000053,Drought,2003/0/0,Mauritania,DR
FL-2003-000052-DZA,active,DZA,2003-000052,Flood,2003-04-02,Algeria,FL
FL-2003-000051-ZMB,active,ZMB,2003-000051,Flood,2003-03-11,Zambia,FL
FL-2003-000050-ZAF,active,ZAF,2003-000050,Flood,2003-03-23,South Africa,FL
EP-2003-000049-NCL,active,NCL,2003-000049,Epidemic,2003/3/0,New Caledonia,EP
FL-2003-000048-AFG,active,AFG,2003-000048,Flood,2003-03-17,Afghanistan,FL
EP-2003-000047-NER,active,NER,2003-000047,Epidemic,2003/2/0,Niger,EP
FL-2003-000046-UKR,active,UKR,2003-000046,Flood,2003-03-12,Ukraine,FL
FL-2003-000045-IDN,active,IDN,2003-000045,Flood,2003-02-13,Indonesia,FL
FL-2003-000044-GRC,active,GRC,2003-000044,Flood,2003-02-19,Greece,FL
FL-2003-000043-AUS,active,AUS,2003-000043,Flood,2003-02-21,Australia,FL
EQ-2003-000042-CHN,active,CHN,2003-000042,Earthquake,2003-02-24,"China, People's Republic",EQ
FL-2003-000041-AFG,active,AFG,2003-000041,Flood,2003-01-05,Afghanistan,FL
FL-2003-000040-MOZ,active,MOZ,2003-000040,Flood,2003-02-04,Mozambique,FL
FL-2003-000039-GRC,active,GRC,2003-000039,Flood,2003-02-02,Greece,FL
FL-2003-000038-LBN,active,LBN,2003-000038,Flood,2003/2/0,Lebanon,FL
FL-2003-000037-CAN,active,CAN,2003-000037,Flood,2003-02-15,Canada,FL
FL-2003-000036-ARG,active,ARG,2003-000036,Flood,2003-02-10,Argentina,FL
FL-2003-000035-AUS,active,AUS,2003-000035,Flood,2003-02-05,Australia,FL
FL-2003-000034-AGO,active,AGO,2003-000034,Flood,2003-02-06,Angola,FL
EQ-2003-000033-IDN,active,IDN,2003-000033,Earthquake,2003-01-23,Indonesia,EQ
EQ-2003-000032-IRN,active,IRN,2003-000032,Earthquake,2003-01-12,"Iran, Islamic Republic",EQ
FL-2003-000031-IDN,active,IDN,2003-000031,Flood,2003-01-10,Indonesia,FL
DR-2003-000030-CHN,active,CHN,2003-000030,Drought,2003/1/0,"China, People's Republic",DR
EP-2003-000029-GIN,active,GIN,2003-000029,Epidemic,2003-01-01,Guinea,EP
EP-2003-000028-MOZ,active,MOZ,2003-000028,Epidemic,2003-01-01,Mozambique,EP
FL-2003-000027-PER,active,PER,2003-000027,Flood,2003-01-23,Peru,FL
EQ-2003-000026-TUR,active,TUR,2003-000026,Earthquake,2003-01-27,Turkey,EQ
FL-2003-000025-ROM,active,ROM,2003-000025,Flood,2003-01-02,Romania,FL
FL-2003-000024-BOL,active,BOL,2003-000024,Flood,2003-01-21,Bolivia,FL
FL-2003-000023-GRC,active,GRC,2003-000023,Flood,2003-01-25,Greece,FL
FL-2003-000022-ITA,active,ITA,2003-000022,Flood,2003-01-25,Italy,FL
WF-2003-000021-CHL,active,CHL,2003-000021,Wild fire,2003-01-23,Chile,WF
EP-2003-000020-BFA,active,BFA,2003-000020,Epidemic,2003-01-01,Burkina Faso,EP
EQ-2003-000019-MEX,active,MEX,2003-000019,Earthquake,2003-01-21,Mexico,EQ
FL-2003-000018-MDG,active,MDG,2003-000018,Flood,2003-01-18,Madagascar,FL
DR-2003-000017-MOZ,active,MOZ,2003-000017,Drought,2003/1/0,Mozambique,DR
FL-2003-000016-MKD,active,MKD,2003-000016,Flood,2003-01-08,Macedonia,FL
WF-2003-000015-AUS,active,AUS,2003-000015,Wild fire,2003-01-08,Australia,WF
FL-2003-000014-BRA,active,BRA,2003-000014,Flood,2003-01-21,Brazil,FL
FL-2003-000013-TUN,active,TUN,2003-000013,Flood,2003-01-14,Tunisia,FL
FL-2003-000012-IDN,active,IDN,2003-000012,Flood,2003-01-08,Indonesia,FL
FL-2003-000011-MWI,active,MWI,2003-000011,Flood,2003-01-01,Malawi,FL
FL-2003-000010-MOZ,active,MOZ,2003-000010,Flood,2003-01-01,Mozambique,FL
FL-2003-000009-IDN,active,IDN,2003-000009,Flood,2003/1/0,Indonesia,FL
FL-2003-000008-BOL,active,BOL,2003-000008,Flood,2003-01-03,Bolivia,FL
FL-2003-000007-ROM,active,ROM,2003-000007,Flood,2003-01-01,Romania,FL
FL-2003-000006-PRY,active,PRY,2003-000006,Flood,2003-01-01,Paraguay,FL
FL-2003-000005-FRA,active,FRA,2003-000005,Flood,2003-01-01,France,FL
FL-2003-000004-DEU,active,DEU,2003-000004,Flood,2003-01-01,Germany,FL
FL-2003-000003-BEL,active,BEL,2003-000003,Flood,2003-01-01,Belgium,FL
TC-2003-000002-USA,active,USA,2003-000002,Tropical Cyclone,2003-09-18,United States,TC
WF-2003-000001-USA,active,USA,2003-000001,Wild fire,2003-10-20,United States,WF
FL-2002-000913-IDN,active,IDN,2002-000913,Flood,2002-01-30,Indonesia,FL
FF-2002-000912-IDN,active,IDN,2002-000912,Flash Flood,2002-02-05,Indonesia,FF
FL-2002-000911-IDN,active,IDN,2002-000911,Flood,2002-05-06,Indonesia,FL
CE-2002-000910-IDN,active,IDN,2002-000910,Complex Emergency,2002/8/0,Indonesia,CE
OT-2002-000909-IDN,active,IDN,2002-000909,Other,2002-10-12,Indonesia,OT
EQ-2002-000908-MEX,active,MEX,2002-000908,Earthquake,2003-01-22,Mexico,EQ
TC-2002-000880-GUM,active,GUM,2002-000880,Tropical Cyclone,2002-12-08,Guam,TC
TC-2002-000879-PHL,active,PHL,2002-000879,Tropical Cyclone,2002-03-20,Philippines,TC
TC-2002-000878-CHN,active,CHN,2002-000878,Tropical Cyclone,2002-07-05,"China, People's Republic",TC
TC-2002-000878-PHL,active,PHL,2002-000878,Tropical Cyclone,2002-07-07,Philippines,TC
TC-2002-000877-PHL,active,PHL,2002-000877,Tropical Cyclone,2002-08-11,Philippines,TC
TC-2002-000876-PHL,active,PHL,2002-000876,Tropical Cyclone,2002-08-11,Philippines,TC
TC-2002-000875-CHN,active,CHN,2002-000875,Tropical Cyclone,2002-09-07,"China, People's Republic",TC
TC-2002-000874-CHN,active,CHN,2002-000874,Tropical Cyclone,2002-09-13,"China, People's Republic",TC
TC-2002-000873-GUM,active,GUM,2002-000873,Tropical Cyclone,2002-07-05,Guam,TC
TC-2002-000873-JPN,active,JPN,2002-000873,Tropical Cyclone,2002-07-05,Japan,TC
TC-2002-000873-PHL,active,PHL,2002-000873,Tropical Cyclone,2002-07-06,Philippines,TC
TC-2002-000872-JPN,active,JPN,2002-000872,Tropical Cyclone,2002-07-15,Japan,TC
TC-2002-000872-PHL,active,PHL,2002-000872,Tropical Cyclone,2002-07-13,Philippines,TC
TC-2002-000871-KOR,active,KOR,2002-000871,Tropical Cyclone,2002-08-31,Korea Republic,TC
TC-2002-000871-PRK,active,PRK,2002-000871,Tropical Cyclone,2002-08-31,"Korea, Democratic People's Republic",TC
AC-2002-000870-MAR,active,MAR,2002-000870,Tech. Disaster,2002-11-01,Morocco,AC
AC-2002-000869-AFG,active,AFG,2002-000869,Tech. Disaster,2002-08-09,Afghanistan,AC
AC-2002-000868-BRA,active,BRA,2002-000868,Tech. Disaster,2002-06-24,Brazil,AC
AC-2002-000867-AFG,active,AFG,2002-000867,Tech. Disaster,2002-08-06,Afghanistan,AC
AC-2002-000866-NGA,active,NGA,2002-000866,Tech. Disaster,2002-07-21,Nigeria,AC
AC-2002-000865-ZWE,active,ZWE,2002-000865,Tech. Disaster,2002-06-21,Zimbabwe,AC
AC-2002-000864-IND,active,IND,2002-000864,Tech. Disaster,2002-06-10,India,AC
AC-2002-000863-IND,active,IND,2002-000863,Tech. Disaster,2002-05-27,India,AC
AC-2002-000862-TZA,active,TZA,2002-000862,Tech. Disaster,2002-05-16,Tanzania,AC
AC-2002-000861-IND,active,IND,2002-000861,Tech. Disaster,2002-04-27,India,AC
AC-2002-000860-MEX,active,MEX,2002-000860,Tech. Disaster,2002-03-18,Mexico,AC
AC-2002-000859-CHN,active,CHN,2002-000859,Tech. Disaster,2002-03-15,"China, People's Republic",AC
EP-2002-000858-CHN,active,CHN,2002-000858,Epidemic,2002-11-01,"China, People's Republic",EP
AC-2002-000857-CHN,active,CHN,2002-000857,Tech. Disaster,2002-03-10,"China, People's Republic",AC
AC-2002-000856-IND,active,IND,2002-000856,Tech. Disaster,2002-01-09,India,AC
AC-2002-000855-BGD,active,BGD,2002-000855,Tech. Disaster,2002-01-07,Bangladesh,AC
EP-2002-000854-COG,active,COG,2002-000854,Epidemic,2002-12-31,"Congo, Republic",EP
AC-2002-000853-LKA,active,LKA,2002-000853,Tech. Disaster,2002-08-01,Sri Lanka,AC
FA-2002-000852-UGA,active,UGA,2002-000852,"Famine(use other ""Hazard"" code instead)",2002/7/0,Uganda,FA
ST-2002-000851-SLV,active,SLV,2002-000851,SEVERE LOCAL STORM,2002-09-21,El Salvador,ST
ST-2002-000850-NIC,active,NIC,2002-000850,SEVERE LOCAL STORM,2002-09-11,Nicaragua,ST
ST-2002-000849-GTM,active,GTM,2002-000849,SEVERE LOCAL STORM,2002-09-21,Guatemala,ST
FL-2002-000848-ARG,active,ARG,2002-000848,Flood,2002-10-12,Argentina,FL
FL-2002-000847-CHL,active,CHL,2002-000847,Flood,2002-10-12,Chile,FL
VO-2002-000846-ECU,active,ECU,2002-000846,Volcano,2002-10-02,Ecuador,VO
FL-2002-000845-COL,active,COL,2002-000845,Flood,2002/11/0,Colombia,FL
DR-2002-000844-PAK,active,PAK,2002-000844,Drought,2002/11/0,Pakistan,DR
DR-2002-000843-PER,active,PER,2002-000843,Drought,2002/2/0,Peru,DR
FL-2002-000842-BDI,active,BDI,2002-000842,Flood,2002/3/0,Burundi,FL
FA-2002-000841-PAN,active,PAN,2002-000841,"Famine(use other ""Hazard"" code instead)",2002/6/0,Panama,FA
FL-2002-000840-DOM,active,DOM,2002-000840,Flood,2002/6/0,Dominican Republic,FL
FL-2002-000839-COL,active,COL,2002-000839,Flood,2002/7/0,Colombia,FL
DR-2002-000838-HND,active,HND,2002-000838,Drought,2002/6/0,Honduras,DR
EP-2002-000837-ZAR,active,ZAR,2002-000837,Epidemic,2002/12/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000836-EGY,active,EGY,2002-000836,Tech. Disaster,2002-11-06,Egypt,AC
EQ-2002-000835-CHN,active,CHN,2002-000835,Earthquake,2002-12-14,"China, People's Republic",EQ
ET-2002-000834-PAK,active,PAK,2002-000834,Extreme temperature(use CW/HW instead),2002/12/0,Pakistan,ET
EP-2002-000833-ZAR,active,ZAR,2002-000833,Epidemic,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2002-000832-CIV,active,CIV,2002-000832,Epidemic,2002-12-22,Cote d'Ivoire,EP
ET-2002-000831-NPL,active,NPL,2002-000831,Extreme temperature(use CW/HW instead),2002/12/0,Nepal,ET
SL-2002-000830-BRA,active,BRA,2002-000830,SLIDE (use LS/ AV/MS instead),2002-12-21,Brazil,SL
FL-2002-000829-VUT,active,VUT,2002-000829,Flood,2002-12-21,Vanuatu,FL
AC-2002-000828-CHN,active,CHN,2002-000828,Tech. Disaster,2002-12-09,"China, People's Republic",AC
AC-2002-000827-CHN,active,CHN,2002-000827,Tech. Disaster,2002-12-06,"China, People's Republic",AC
ST-2002-000826-USA,active,USA,2002-000826,SEVERE LOCAL STORM,2002-12-08,United States,ST
ST-2002-000825-JPN,active,JPN,2002-000825,SEVERE LOCAL STORM,2002-12-09,Japan,ST
SL-2002-000824-BRA,active,BRA,2002-000824,SLIDE (use LS/ AV/MS instead),2002-12-09,Brazil,SL
AC-2002-000823-TZA,active,TZA,2002-000823,Tech. Disaster,2002-12-30,Tanzania,AC
EQ-2002-000822-IDN,active,IDN,2002-000822,Earthquake,2002-11-02,Indonesia,EQ
EQ-2002-000821-IRN,active,IRN,2002-000821,Earthquake,2002-09-25,"Iran, Islamic Republic",EQ
EQ-2002-000820-IDN,active,IDN,2002-000820,Earthquake,2002-09-20,Indonesia,EQ
ET-2002-000819-BGD,active,BGD,2002-000819,Extreme temperature(use CW/HW instead),2002-12-15,Bangladesh,ET
ET-2002-000818-IND,active,IND,2002-000818,Extreme temperature(use CW/HW instead),2002/12/0,India,ET
AC-2002-000817-MEX,active,MEX,2002-000817,Tech. Disaster,2002-12-31,Mexico,AC
EP-2002-000816-ZAR,active,ZAR,2002-000816,Epidemic,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2002-000815-PNG,active,PNG,2002-000815,Epidemic,2002-12-24,Papua New Guinea,EP
FL-2002-000814-PRT,active,PRT,2002-000814,Flood,2002-12-26,Portugal,FL
FL-2002-000813-BEL,active,BEL,2002-000813,Flood,2002-12-24,Belgium,FL
AC-2002-000812-NGA,active,NGA,2002-000812,Tech. Disaster,2002-12-30,Nigeria,AC
ST-2002-000811-SLB,active,SLB,2002-000811,SEVERE LOCAL STORM,2002-12-28,Solomon Islands,ST
AC-2002-000810-IRN,active,IRN,2002-000810,Tech. Disaster,2002-12-30,"Iran, Islamic Republic",AC
AC-2002-000809-TUR,active,TUR,2002-000809,Tech. Disaster,2002-12-30,Turkey,AC
FL-2002-000808-MWI,active,MWI,2002-000808,Flood,2002-12-28,Malawi,FL
AC-2002-000807-IRN,active,IRN,2002-000807,Tech. Disaster,2002-12-27,"Iran, Islamic Republic",AC
FL-2002-000806-GRC,active,GRC,2002-000806,Flood,2002-12-27,Greece,FL
ET-2002-000805-MEX,active,MEX,2002-000805,Extreme temperature(use CW/HW instead),2002-12-24,Mexico,ET
EQ-2002-000804-IRN,active,IRN,2002-000804,Earthquake,2002-12-24,"Iran, Islamic Republic",EQ
ST-2002-000803-CHN,active,CHN,2002-000803,SEVERE LOCAL STORM,2002-12-25,"China, People's Republic",ST
ST-2002-000802-USA,active,USA,2002-000802,SEVERE LOCAL STORM,2002-12-23,United States,ST
AC-2002-000801-IRN,active,IRN,2002-000801,Tech. Disaster,2002-12-23,"Iran, Islamic Republic",AC
FL-2002-000800-KEN,active,KEN,2002-000800,Flood,2002-12-21,Kenya,FL
AC-2002-000799-CHN,active,CHN,2002-000799,Tech. Disaster,2002-11-30,"China, People's Republic",AC
ST-2002-000798-AUS,active,AUS,2002-000798,SEVERE LOCAL STORM,2002-12-05,Australia,ST
AC-2002-000797-GRC,active,GRC,2002-000797,Tech. Disaster,2002-12-19,Greece,AC
ST-2002-000796-JOR,active,JOR,2002-000796,SEVERE LOCAL STORM,2002-12-20,Jordan,ST
AC-2002-000795-THA,active,THA,2002-000795,Tech. Disaster,2002-12-19,Thailand,AC
AC-2002-000794-IND,active,IND,2002-000794,Tech. Disaster,2002-12-21,India,AC
ST-2002-000793-USA,active,USA,2002-000793,SEVERE LOCAL STORM,2002-12-19,United States,ST
EP-2002-000792-NGA,active,NGA,2002-000792,Epidemic,2002-10-31,Nigeria,EP
ST-2002-000791-TUR,active,TUR,2002-000791,SEVERE LOCAL STORM,2002-12-20,Turkey,ST
ST-2002-000790-LBN,active,LBN,2002-000790,SEVERE LOCAL STORM,2002-12-20,Lebanon,ST
FL-2002-000789-EGY,active,EGY,2002-000789,Flood,2002-12-20,Egypt,FL
FL-2002-000788-LKA,active,LKA,2002-000788,Flood,2002/12/0,Sri Lanka,FL
AC-2002-000787-SDN,active,SDN,2002-000787,Tech. Disaster,2002-12-18,Sudan,AC
AC-2002-000786-EGY,active,EGY,2002-000786,Tech. Disaster,2002-12-19,Egypt,AC
AC-2002-000785-CHN,active,CHN,2002-000785,Tech. Disaster,2002-12-18,"China, People's Republic",AC
AC-2002-000784-BRA,active,BRA,2002-000784,Tech. Disaster,2002-12-18,Brazil,AC
AC-2002-000783-SYR,active,SYR,2002-000783,Tech. Disaster,2002-12-16,Syrian Arab Rep,AC
FL-2002-000782-MKD,active,MKD,2002-000782,Flood,2002-12-04,Macedonia,FL
AC-2002-000781-LBR,active,LBR,2002-000781,Tech. Disaster,2002-12-14,Liberia,AC
AC-2002-000780-NGA,active,NGA,2002-000780,Tech. Disaster,2002-12-14,Nigeria,AC
AC-2002-000779-IRN,active,IRN,2002-000779,Tech. Disaster,2002-12-15,"Iran, Islamic Republic",AC
AC-2002-000778-UGA,active,UGA,2002-000778,Tech. Disaster,2002-12-12,Uganda,AC
FL-2002-000777-GRC,active,GRC,2002-000777,Flood,2002-12-13,Greece,FL
AC-2002-000776-CHN,active,CHN,2002-000776,Tech. Disaster,2002-11-27,"China, People's Republic",AC
AC-2002-000775-USA,active,USA,2002-000775,Tech. Disaster,2002-11-19,United States,AC
FL-2002-000774-GBR,active,GBR,2002-000774,Flood,2002-11-15,United Kingdom,FL
FL-2002-000773-IRL,active,IRL,2002-000773,Flood,2002-11-15,Ireland,FL
AC-2002-000772-IND,active,IND,2002-000772,Tech. Disaster,2002-12-13,India,AC
EP-2002-000771-MKD,active,MKD,2002-000771,Epidemic,2002-11-30,Macedonia,EP
EQ-2002-000770-VUT,active,VUT,2002-000770,Earthquake,2002-11-28,Vanuatu,EQ
