code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
FL-2005-000184-VNM,active,VNM,Flood,2005-10-28,2005-000184,Viet Nam,FL
TC-2005-000183-HTI,active,HTI,Tropical Cyclone,2005-10-23,2005-000183,Haiti,TC
FL-2005-000182-IND,active,IND,Flood,2005-10-22,2005-000182,India,FL
EQ-2005-000181-AFG,active,AFG,Earthquake,2005-10-23,2005-000181,Afghanistan,EQ
LS-2005-000180-IDN,active,IDN,Land Slide,2005-10-20,2005-000180,Indonesia,LS
LS-2005-000179-IDN,active,IDN,Land Slide,2005-10-20,2005-000179,Indonesia,LS
TC-2005-000178----,active,---,Tropical Cyclone,2005-10-18,2005-000178,(Non-Localized),TC
TC-2005-000178-BHS,active,BHS,Tropical Cyclone,2005-10-25,2005-000178,Bahamas,TC
TC-2005-000178-MEX,active,MEX,Tropical Cyclone,2005-10-22,2005-000178,Mexico,TC
TC-2005-000178-USA,active,USA,Tropical Cyclone,2005-10-24,2005-000178,United States,TC
DR-2005-000177-PRY,active,PRY,Drought,2005-10-14,2005-000177,Paraguay,DR
FL-2005-000176-BGD,active,BGD,Flood,2005-10-07,2005-000176,Bangladesh,FL
FL-2005-000175-SDN,active,SDN,Flood,2005-10-14,2005-000175,Sudan,FL
EQ-2005-000174-IND,active,IND,Earthquake,2005-10-08,2005-000174,India,EQ
EQ-2005-000174-PAK,active,PAK,Earthquake,2005-10-08,2005-000174,Pakistan,EQ
TC-2005-000173-SLV,active,SLV,Tropical Cyclone,2005-10-07,2005-000173,El Salvador,TC
TC-2005-000172----,active,---,Tropical Cyclone,2005-09-26,2005-000172,(Non-Localized),TC
TC-2005-000172-CHN,active,CHN,Tropical Cyclone,2005-10-02,2005-000172,"China, People's Republic",TC
VO-2005-000170-SLV,active,SLV,Volcano,2005-10-04,2005-000170,El Salvador,VO
FL-2005-000169-FJI,active,FJI,Flood,2005-09-30,2005-000169,Fiji,FL
FL-2005-000168-NPL,active,NPL,Flood,2005-09-30,2005-000168,Nepal,FL
EQ-2005-000167-PER,active,PER,Earthquake,2005-09-26,2005-000167,Peru,EQ
FL-2005-000166-CRI,active,CRI,Flood,2005-09-26,2005-000166,Costa Rica,FL
WF-2005-000165-BOL,active,BOL,Wild fire,2005-09-23,2005-000165,Bolivia,WF
TC-2005-000164----,active,---,Tropical Cyclone,2005-09-21,2005-000164,(Non-Localized),TC
TC-2005-000164-CHN,active,CHN,Tropical Cyclone,2005-09-26,2005-000164,"China, People's Republic",TC
TC-2005-000164-PHL,active,PHL,Tropical Cyclone,2005-09-21,2005-000164,Philippines,TC
TC-2005-000164-THA,active,THA,Tropical Cyclone,2005-09-26,2005-000164,Thailand,TC
TC-2005-000164-VNM,active,VNM,Tropical Cyclone,2005-09-27,2005-000164,Viet Nam,TC
TC-2005-000163-CUB,active,CUB,Tropical Cyclone,2005-09-23,2005-000163,Cuba,TC
TC-2005-000163-USA,active,USA,Tropical Cyclone,2005-09-24,2005-000163,United States,TC
ST-2005-000162-BGD,active,BGD,SEVERE LOCAL STORM,2005-09-20,2005-000162,Bangladesh,ST
ST-2005-000162-IND,active,IND,SEVERE LOCAL STORM,2005-09-20,2005-000162,India,ST
FL-2005-000161-PHL,active,PHL,Flood,2005-09-16,2005-000161,Philippines,FL
FL-2005-000160-MMR,active,MMR,Flood,2005-09-09,2005-000160,Myanmar,FL
LS-2005-000160-MMR,active,MMR,Land Slide,2005-09-14,2005-000160,Myanmar,LS
FL-2005-000159-VNM,active,VNM,Flood,2005-09-10,2005-000159,Viet Nam,FL
FL-2005-000158-PAK,active,PAK,Flood,2005-09-11,2005-000158,Pakistan,FL
FL-2005-000157-MDA,active,MDA,Flood,2005-09-09,2005-000157,Moldova,FL
TC-2005-000156----,active,---,Tropical Cyclone,2005-09-07,2005-000156,(Non-Localized),TC
TC-2005-000156-CHN,active,CHN,Tropical Cyclone,2005-09-11,2005-000156,"China, People's Republic",TC
LS-2005-000155-IDN,active,IDN,Land Slide,2005-09-02,2005-000155,Indonesia,LS
TC-2005-000154----,active,---,Tropical Cyclone,2005-09-05,2005-000154,(Non-Localized),TC
TC-2005-000154-JPN,active,JPN,Tropical Cyclone,2005-09-05,2005-000154,Japan,TC
TC-2005-000154-KOR,active,KOR,Tropical Cyclone,2005-09-08,2005-000154,Korea Republic,TC
FL-2005-000153-THA,active,THA,Flood,2005-09-13,2005-000153,Thailand,FL
FL-2005-000152-CHN,active,CHN,Flood,2005-08-30,2005-000152,"China, People's Republic",FL
CE-2005-000151-NER,active,NER,Complex Emergency,2005-08-30,2005-000151,Niger,CE
FL-2005-000150-NGA,active,NGA,Flood,2005-08-30,2005-000150,Nigeria,FL
FL-2005-000149-ROM,active,ROM,Flood,2005-08-17,2005-000149,Romania,FL
FF-2005-000148-YEM,active,YEM,Flash Flood,2005-08-21,2005-000148,Yemen,FF
FF-2005-000147-IND,active,IND,Flash Flood,2005-08-26,2005-000147,India,FF
TC-2005-000146----,active,---,Tropical Cyclone,2005-08-27,2005-000146,(Non-Localized),TC
TC-2005-000146-CHN,active,CHN,Tropical Cyclone,2005-09-01,2005-000146,"China, People's Republic",TC
TC-2005-000146-TWN,active,TWN,Tropical Cyclone,2005-09-01,2005-000146,Taiwan (China),TC
ST-2005-000145-URY,active,URY,SEVERE LOCAL STORM,2005-08-26,2005-000145,Uruguay,ST
TC-2005-000144----,active,---,Tropical Cyclone,2005-08-24,2005-000144,(Non-Localized),TC
TC-2005-000144-USA,active,USA,Tropical Cyclone,2005-08-29,2005-000144,United States,TC
TC-2005-000143-MEX,active,MEX,Tropical Cyclone,2005-08-23,2005-000143,Mexico,TC
TC-2005-000142----,active,---,Tropical Cyclone,2005-08-22,2005-000142,(Non-Localized),TC
TC-2005-000141----,active,---,Tropical Cyclone,2005-08-22,2005-000141,(Non-Localized),TC
TC-2005-000140----,active,---,Tropical Cyclone,2005-08-22,2005-000140,(Non-Localized),TC
TC-2005-000140-JPN,active,JPN,Tropical Cyclone,2005-08-26,2005-000140,Japan,TC
FL-2005-000139-SLE,active,SLE,Flood,2005-08-20,2005-000139,Sierra Leone,FL
FL-2005-000138-PNG,active,PNG,Flood,2005-08-20,2005-000138,Papua New Guinea,FL
FL-2005-000137-CAF,active,CAF,Flood,2005-08-19,2005-000137,Central African Republic,FL
FF-2005-000136-THA,active,THA,Flash Flood,2005-08-14,2005-000136,Thailand,FF
WF-2005-000135-IDN,active,IDN,Wild fire,2005-08-17,2005-000135,Indonesia,WF
EQ-2005-000134-JPN,active,JPN,Earthquake,2005-08-16,2005-000134,Japan,EQ
EQ-2005-000133-CHN,active,CHN,Earthquake,2005-08-13,2005-000133,"China, People's Republic",EQ
FL-2005-000132-MKD,active,MKD,Flood,2005-08-12,2005-000132,Macedonia,FL
TC-2005-000131----,active,---,Tropical Cyclone,2005-08-11,2005-000131,(Non-Localized),TC
TC-2005-000130----,active,---,Tropical Cyclone,2005-08-11,2005-000130,(Non-Localized),TC
FL-2005-000129-SDN,active,SDN,Flood,2005-08-10,2005-000129,Sudan,FL
TC-2005-000128----,active,---,Tropical Cyclone,2005-08-01,2005-000128,(Non-Localized),TC
TC-2005-000128-CHN,active,CHN,Tropical Cyclone,2005-08-07,2005-000128,"China, People's Republic",TC
TC-2005-000128-KOR,active,KOR,Tropical Cyclone,2005-08-02,2005-000128,Korea Republic,TC
FL-2005-000127-BGD,active,BGD,Flood,2005-07-19,2005-000127,Bangladesh,FL
TC-2005-000126----,active,---,Tropical Cyclone,2005-08-01,2005-000126,(Non-Localized),TC
FL-2005-000125-IND,active,IND,Flood,2005-07-27,2005-000125,India,FL
FL-2005-000124-CHN,active,CHN,Flood,2005-07-22,2005-000124,"China, People's Republic",FL
EQ-2005-000123-IND,active,IND,Earthquake,2005-07-24,2005-000123,India,EQ
EQ-2005-000122-JPN,active,JPN,Earthquake,2005-07-23,2005-000122,Japan,EQ
TC-2005-000121----,active,---,Tropical Cyclone,2005-07-22,2005-000121,(Non-Localized),TC
TC-2005-000120----,active,---,Tropical Cyclone,2005-07-22,2005-000120,(Non-Localized),TC
TC-2005-000119----,active,---,Tropical Cyclone,2005-07-22,2005-000119,(Non-Localized),TC
HT-2005-000118-USA,active,USA,Heat Wave,2005-07-21,2005-000118,United States,HT
FL-2005-000117-GTM,active,GTM,Flood,2005-07-20,2005-000117,Guatemala,FL
WF-2005-000116-ESP,active,ESP,Wild fire,2005-07-19,2005-000116,Spain,WF
TC-2005-000115----,active,---,Tropical Cyclone,2005-07-12,2005-000115,(Non-Localized),TC
TC-2005-000115-GRD,active,GRD,Tropical Cyclone,2005-07-15,2005-000115,Grenada,TC
TC-2005-000115-TTO,active,TTO,Tropical Cyclone,2005-07-15,2005-000115,Trinidad & Tobago,TC
TC-2005-000115-VCT,active,VCT,Tropical Cyclone,2005-07-15,2005-000115,Saint Vincent & The Grenadines,TC
TC-2005-000114----,active,---,Tropical Cyclone,2005-07-12,2005-000114,(Non-Localized),TC
TC-2005-000114-CHN,active,CHN,Tropical Cyclone,2005-07-19,2005-000114,"China, People's Republic",TC
TC-2005-000114-TWN,active,TWN,Tropical Cyclone,2005-07-19,2005-000114,Taiwan (China),TC
TC-2005-000112-JAM,active,JAM,Tropical Cyclone,2005-07-06,2005-000112,Jamaica,TC
TC-2005-000112-USA,active,USA,Tropical Cyclone,2005-07-10,2005-000112,United States,TC
FL-2005-000111-ROM,active,ROM,Flood,2005-07-06,2005-000111,Romania,FL
FL-2005-000110-BIH,active,BIH,Flood,2005-07-05,2005-000110,Bosnia-Herzegovina,FL
FL-2005-000109-PRK,active,PRK,Flood,2005-07-06,2005-000109,"Korea, Democratic People's Republic",FL
FL-2005-000108-PAK,active,PAK,Flood,2005-07-01,2005-000108,Pakistan,FL
HT-2005-000107-ITA,active,ITA,Heat Wave,2005-06-27,2005-000107,Italy,HT
FL-2005-000106-AUS,active,AUS,Flood,2005-06-30,2005-000106,Australia,FL
FL-2005-000105-HTI,active,HTI,Flood,2005-06-30,2005-000105,Haiti,FL
FL-2005-000104-IND,active,IND,Flood,2005-06-29,2005-000104,India,FL
FL-2005-000103-SLV,active,SLV,Flood,2005-06-30,2005-000103,El Salvador,FL
FF-2005-000102-IND,active,IND,Flash Flood,2005-06-28,2005-000102,India,FF
FL-2005-000101-JPN,active,JPN,Flood,2005-06-28,2005-000101,Japan,FL
FL-2005-000100-KGZ,active,KGZ,Flood,2005-06-25,2005-000100,Kyrgyzstan,FL
EP-2005-000099-AFG,active,AFG,Epidemic,2005-06-21,2005-000099,Afghanistan,EP
FL-2005-000098-BGR,active,BGR,Flood,2005-06-20,2005-000098,Bulgaria,FL
FL-2005-000097-GBR,active,GBR,Flood,2005-06-20,2005-000097,United Kingdom,FL
FL-2005-000096-USA,active,USA,Flood,2005-06-20,2005-000096,United States,FL
LS-2005-000095-IDN,active,IDN,Land Slide,2005-06-20,2005-000095,Indonesia,LS
FL-2005-000094-AFG,active,AFG,Flood,2005-06-17,2005-000094,Afghanistan,FL
HT-2005-000093-IND,active,IND,Heat Wave,2005-06-17,2005-000093,India,HT
MS-2005-000092-GTM,active,GTM,Mud Slide,2005-06-15,2005-000092,Guatemala,MS
EQ-2005-000091-USA,active,USA,Earthquake,2005-06-14,2005-000091,United States,EQ
FL-2005-000090-TJK,active,TJK,Flood,2005-06-08,2005-000090,Tajikistan,FL
FL-2005-000089-TWN,active,TWN,Flood,2005-06-12,2005-000089,Taiwan (China),FL
EQ-2005-000088-CHL,active,CHL,Earthquake,2005-06-13,2005-000088,Chile,EQ
EQ-2005-000087-JAM,active,JAM,Earthquake,2005-06-13,2005-000087,Jamaica,EQ
FF-2005-000086-CHN,active,CHN,Flash Flood,2005-06-10,2005-000086,"China, People's Republic",FF
VO-2005-000085-PNG,active,PNG,Volcano,2005-06-11,2005-000085,Papua New Guinea,VO
TC-2005-000084----,active,---,Tropical Cyclone,2005-06-10,2005-000084,(Non-Localized),TC
CE-2005-000083-BOL,active,BOL,Complex Emergency,2005-06-09,2005-000083,Bolivia,CE
EQ-2005-000082-TUR,active,TUR,Earthquake,2005-06-06,2005-000082,Turkey,EQ
FL-2005-000081-CHN,active,CHN,Flood,2005-06-04,2005-000081,"China, People's Republic",FL
TO-2005-000080-BGD,active,BGD,Tornadoes,2005-06-01,2005-000080,Bangladesh,TO
AC-2005-000079-IND,active,IND,Tech. Disaster,2005-05-19,2005-000079,India,AC
FL-2005-000078-CHN,active,CHN,Flood,2005-06-01,2005-000078,"China, People's Republic",FL
LS-2005-000077-IND,active,IND,Land Slide,2005-05-26,2005-000077,India,LS
FL-2005-000076-BGD,active,BGD,Flood,2005-05-26,2005-000076,Bangladesh,FL
FF-2005-000075-NZL,active,NZL,Flash Flood,2005-05-18,2005-000075,New Zealand,FF
HT-2005-000074-BGD,active,BGD,Heat Wave,2005-06-03,2005-000074,Bangladesh,HT
HT-2005-000074-IND,active,IND,Heat Wave,2005-05-17,2005-000074,India,HT
HT-2005-000074-PAK,active,PAK,Heat Wave,2005-06-04,2005-000074,Pakistan,HT
TC-2005-000073-SLV,active,SLV,Tropical Cyclone,2005-05-20,2005-000073,El Salvador,TC
FF-2005-000072-TJK,active,TJK,Flash Flood,2005-05-18,2005-000072,Tajikistan,FF
LS-2005-000071-CHN,active,CHN,Land Slide,2005-05-09,2005-000071,"China, People's Republic",LS
FL-2005-000070-YEM,active,YEM,Flood,2005-05-03,2005-000070,Yemen,FL
ST-2005-000069-IND,active,IND,SEVERE LOCAL STORM,2005-04-30,2005-000069,India,ST
ST-2005-000068-IND,active,IND,SEVERE LOCAL STORM,2005-04-30,2005-000068,India,ST
FF-2005-000067-IDN,active,IDN,Flash Flood,2005-04-26,2005-000067,Indonesia,FF
ST-2005-000066-SOM,active,SOM,SEVERE LOCAL STORM,2005-04-24,2005-000066,Somalia,ST
FL-2005-000065-GEO,active,GEO,Flood,2005-04-23,2005-000065,Georgia,FL
FL-2005-000064-ETH,active,ETH,Flood,2005-04-23,2005-000064,Ethiopia,FL
FL-2005-000063-ROM,active,ROM,Flood,2005-04-23,2005-000063,Romania,FL
FL-2005-000063-SRB,active,SRB,Flood,2005-04-23,2005-000063,Serbia,FL
FL-2005-000062-TZA,active,TZA,Flood,2005-04-23,2005-000062,Tanzania,FL
DR-2005-000061-DJI,active,DJI,Drought,2005-04-22,2005-000061,Djibouti,DR
VO-2005-000060-COM,active,COM,Volcano,2005-04-19,2005-000060,Comoros,VO
EP-2005-000059-SEN,active,SEN,Epidemic,2005-04-14,2005-000059,Senegal,EP
VO-2005-000058-IDN,active,IDN,Volcano,2005-04-12,2005-000058,Indonesia,VO
EQ-2005-000057-IDN,active,IDN,Earthquake,2005-04-10,2005-000057,Indonesia,EQ
TC-2005-000056----,active,---,Tropical Cyclone,2005-04-06,2005-000056,(Non-Localized),TC
DR-2005-000055-JAM,active,JAM,Drought,2005-04-07,2005-000055,Jamaica,DR
EQ-2005-000053-IDN,active,IDN,Earthquake,2005-03-28,2005-000053,Indonesia,EQ
TC-2005-000052----,active,---,Tropical Cyclone,2005-03-24,2005-000052,(Non-Localized),TC
FL-2005-000051-AGO,active,AGO,Flood,2005-03-10,2005-000051,Angola,FL
CW-2005-000050-SRB,active,SRB,Cold Wave,2005-03-22,2005-000050,Serbia,CW
TO-2005-000049-BGD,active,BGD,Tornadoes,2005-03-20,2005-000049,Bangladesh,TO
FL-2005-000048-AFG,active,AFG,Flood,2005-03-20,2005-000048,Afghanistan,FL
EQ-2005-000047-JPN,active,JPN,Earthquake,2005-03-20,2005-000047,Japan,EQ
LS-2005-000046-TUR,active,TUR,Land Slide,2005-03-17,2005-000046,Turkey,LS
EP-2005-000045-MOZ,active,MOZ,Epidemic,2005-03-15,2005-000045,Mozambique,EP
FL-2005-000038-MDG,active,MDG,Flood,2005-03-15,2005-000038,Madagascar,FL
TC-2005-000037----,active,---,Tropical Cyclone,2005-03-15,2005-000037,(Non-Localized),TC
TC-2005-000037-PHL,active,PHL,Tropical Cyclone,2005-03-15,2005-000037,Philippines,TC
EQ-2005-000036-TUR,active,TUR,Earthquake,2005-03-12,2005-000036,Turkey,EQ
EQ-2005-000035-IRN,active,IRN,Earthquake,2005-03-14,2005-000035,"Iran, Islamic Republic",EQ
TC-2005-000034----,active,---,Tropical Cyclone,2005-03-11,2005-000034,(Non-Localized),TC
EQ-2005-000033-ZAF,active,ZAF,Earthquake,2005-03-10,2005-000033,South Africa,EQ
TC-2005-000032----,active,---,Tropical Cyclone,2005-03-08,2005-000032,(Non-Localized),TC
TC-2005-000031----,active,---,Tropical Cyclone,2005-03-07,2005-000031,(Non-Localized),TC
ST-2005-000030-ALB,active,ALB,SEVERE LOCAL STORM,2005-02-28,2005-000030,Albania,ST
TC-2005-000029----,active,---,Tropical Cyclone,2005-02-27,2005-000029,(Non-Localized),TC
AV-2005-000028-IND,active,IND,Snow Avalanche,2005-02-23,2005-000028,India,AV
EP-2005-000027-COD,active,COD,Epidemic,2005-02-18,2005-000027,Congo Democratic Republic,EP
EQ-2005-000026-IRN,active,IRN,Earthquake,2005-02-22,2005-000026,"Iran, Islamic Republic",EQ
LS-2005-000025-IDN,active,IDN,Land Slide,2005-02-21,2005-000025,Indonesia,LS
ST-2005-000023-BGD,active,BGD,SEVERE LOCAL STORM,2005-02-19,2005-000023,Bangladesh,ST
TC-2005-000022----,active,---,Tropical Cyclone,2005-02-17,2005-000022,(Non-Localized),TC
TC-2005-000021----,active,---,Tropical Cyclone,2005-02-17,2005-000021,(Non-Localized),TC
FL-2005-000020-COL,active,COL,Flood,2005-02-14,2005-000020,Colombia,FL
CW-2005-000019-AFG,active,AFG,Cold Wave,2005-02-13,2005-000019,Afghanistan,CW
ST-2005-000018-PAK,active,PAK,SEVERE LOCAL STORM,2005-02-11,2005-000018,Pakistan,ST
FL-2005-000017-VEN,active,VEN,Flood,2005-02-11,2005-000017,Venezuela,FL
VO-2005-000016-PNG,active,PNG,Volcano,2005-02-10,2005-000016,Papua New Guinea,VO
TC-2005-000015----,active,---,Tropical Cyclone,2005-02-05,2005-000015,(Non-Localized),TC
AV-2005-000014-TJK,active,TJK,Snow Avalanche,2005-02-04,2005-000014,Tajikistan,AV
TC-2005-000013----,active,---,Tropical Cyclone,2005-01-15,2005-000013,(Non-Localized),TC
TC-2005-000012----,active,---,Tropical Cyclone,2005-02-04,2005-000012,(Non-Localized),TC
TC-2005-000011----,active,---,Tropical Cyclone,2005-01-28,2005-000011,(Non-Localized),TC
ST-2005-000010-SWZ,active,SWZ,SEVERE LOCAL STORM,2005-01-27,2005-000010,Swaziland,ST
EQ-2005-000009-TUR,active,TUR,Earthquake,2005-01-25,2005-000009,Turkey,EQ
MS-2005-000007-USA,active,USA,Mud Slide,2005-01-10,2005-000007,United States,MS
EQ-2005-000006-IDN,active,IDN,Earthquake,2005-01-24,2005-000006,Indonesia,EQ
TC-2005-000005----,active,---,Tropical Cyclone,2005-01-23,2005-000005,(Non-Localized),TC
TC-2005-000004----,active,---,Tropical Cyclone,2005-01-21,2005-000004,(Non-Localized),TC
TC-2005-000003----,active,---,Tropical Cyclone,2005-01-21,2005-000003,(Non-Localized),TC
FL-2005-000002-GUY,active,GUY,Flood,2005-01-17,2005-000002,Guyana,FL
FL-2005-000001-CRI,active,CRI,Flood,2005-01-11,2005-000001,Costa Rica,FL
ST-2004-000171-USA,active,USA,SEVERE LOCAL STORM,2004-05-21,2004-000171,United States,ST
CE-2004-000170-IDN,active,IDN,Complex Emergency,2004-01-31,2004-000170,Indonesia,CE
EP-2004-000169-IDN,active,IDN,Epidemic,2004/2/0,2004-000169,Indonesia,EP
EQ-2004-000168-IDN,active,IDN,Earthquake,2004-02-16,2004-000168,Indonesia,EQ
CE-2004-000167-IDN,active,IDN,Complex Emergency,2004-03-31,2004-000167,Indonesia,CE
LS-2004-000166-IDN,active,IDN,Land Slide,2004-04-23,2004-000166,Indonesia,LS
CE-2004-000165-IDN,active,IDN,Complex Emergency,2004-04-25,2004-000165,Indonesia,CE
OT-2004-000164-IDN,active,IDN,Other,2004-09-09,2004-000164,Indonesia,OT
LS-2004-000163-MMR,active,MMR,Land Slide,2004/9/0,2004-000163,Myanmar,LS
DR-2004-000162-KHM,active,KHM,Drought,2004-11-08,2004-000162,Cambodia,DR
AC-2004-000160-SGP,active,SGP,Tech. Disaster,2004-04-20,2004-000160,Singapore,AC
TC-2004-000159-PHL,active,PHL,Tropical Cyclone,2004-11-29,2004-000159,Philippines,TC
TC-2004-000158-USA,active,USA,Tropical Cyclone,2004-09-06,2004-000158,United States,TC
FL-2004-000157-BRB,active,BRB,Flood,2004-11-16,2004-000157,Barbados,FL
AC-2004-000156-PRK,active,PRK,Tech. Disaster,2004-04-22,2004-000156,"Korea, Democratic People's Republic",AC
FL-2004-000155-NAM,active,NAM,Flood,2004-03-31,2004-000155,Namibia,FL
EQ-2004-000154-IDN,active,IDN,Earthquake,2004-02-05,2004-000154,Indonesia,EQ
EQ-2004-000153-MAR,active,MAR,Earthquake,2004-02-24,2004-000153,Morocco,EQ
LS-2004-000152-KGZ,active,KGZ,Land Slide,2004-04-26,2004-000152,Kyrgyzstan,LS
TO-2004-000151-CHN,active,CHN,Tornadoes,2004-04-21,2004-000151,"China, People's Republic",TO
FF-2004-000150-IND,active,IND,Flash Flood,2004-10-09,2004-000150,India,FF
FL-2004-000149-VNM,active,VNM,Flood,2004-10-05,2004-000149,Viet Nam,FL
FL-2004-000148-BGD,active,BGD,Flood,2004-10-15,2004-000148,Bangladesh,FL
TS-2004-000147-BGD,active,BGD,Tsunami,2004-12-26,2004-000147,Bangladesh,TS
TS-2004-000147-IDN,active,IDN,Tsunami,2004-12-26,2004-000147,Indonesia,TS
TS-2004-000147-IND,active,IND,Tsunami,2004-12-26,2004-000147,India,TS
TS-2004-000147-LKA,active,LKA,Tsunami,2004-12-26,2004-000147,Sri Lanka,TS
TS-2004-000147-MDV,active,MDV,Tsunami,2004-12-26,2004-000147,Maldives,TS
TS-2004-000147-MMR,active,MMR,Tsunami,2004-12-26,2004-000147,Myanmar,TS
TS-2004-000147-MYS,active,MYS,Tsunami,2004-12-26,2004-000147,Malaysia,TS
TS-2004-000147-SOM,active,SOM,Tsunami,2004-12-26,2004-000147,Somalia,TS
TS-2004-000147-THA,active,THA,Tsunami,2004-12-26,2004-000147,Thailand,TS
TC-2004-000146----,active,---,Tropical Cyclone,2004-12-19,2004-000146,(Non-Localized),TC
FL-2004-000145-LKA,active,LKA,Flood,2004-12-14,2004-000145,Sri Lanka,FL
FL-2004-000144-MYS,active,MYS,Flood,2004-12-11,2004-000144,Malaysia,FL
TC-2004-000143----,active,---,Tropical Cyclone,2004-12-11,2004-000143,(Non-Localized),TC
FL-2004-000142-ALB,active,ALB,Flood,2004-12-10,2004-000142,Albania,FL
LS-2004-000141-CHN,active,CHN,Land Slide,2004-12-04,2004-000141,"China, People's Republic",LS
TC-2004-000140----,active,---,Tropical Cyclone,2004-12-01,2004-000140,(Non-Localized),TC
SS-2004-000139-PHL,active,PHL,Storm Surge,2004-11-30,2004-000139,Philippines,SS
TC-2004-000138----,active,---,Tropical Cyclone,2004-11-29,2004-000138,(Non-Localized),TC
TC-2004-000137----,active,---,Tropical Cyclone,2004-11-29,2004-000137,(Non-Localized),TC
TC-2004-000137-PHL,active,PHL,Tropical Cyclone,2004-11-30,2004-000137,Philippines,TC
EQ-2004-000136-JPN,active,JPN,Earthquake,2004-11-29,2004-000136,Japan,EQ
EQ-2004-000134-IDN,active,IDN,Earthquake,2004-11-27,2004-000134,Indonesia,EQ
VW-2004-000133-SVK,active,SVK,Violent Wind,2004-11-25,2004-000133,Slovakia,VW
EP-2004-000132-ZMB,active,ZMB,Epidemic,2004-11-25,2004-000132,Zambia,EP
TC-2004-000131-PHL,active,PHL,Tropical Cyclone,2004-11-25,2004-000131,Philippines,TC
VO-2004-000130-PNG,active,PNG,Volcano,2004-11-26,2004-000130,Papua New Guinea,VO
EQ-2004-000129-CRI,active,CRI,Earthquake,2004-11-20,2004-000129,Costa Rica,EQ
TC-2004-000128----,active,---,Tropical Cyclone,2004-11-23,2004-000128,(Non-Localized),TC
TC-2004-000128-PHL,active,PHL,Tropical Cyclone,2004-11-23,2004-000128,Philippines,TC
TC-2004-000127----,active,---,Tropical Cyclone,2004-11-22,2004-000127,(Non-Localized),TC
EQ-2004-000126-DMA,active,DMA,Earthquake,2004-11-21,2004-000126,Dominica,EQ
EQ-2004-000125-COL,active,COL,Earthquake,2004-11-15,2004-000125,Colombia,EQ
MS-2004-000124-TTO,active,TTO,Mud Slide,2004-11-12,2004-000124,Trinidad & Tobago,MS
DR-2004-000123-BOL,active,BOL,Drought,2004-11-17,2004-000123,Bolivia,DR
TC-2004-000122----,active,---,Tropical Cyclone,2004-11-15,2004-000122,(Non-Localized),TC
TC-2004-000122-PHL,active,PHL,Tropical Cyclone,2004-11-14,2004-000122,Philippines,TC
TC-2004-000122-VNM,active,VNM,Tropical Cyclone,2004-11-27,2004-000122,Viet Nam,TC
EQ-2004-000121-IDN,active,IDN,Earthquake,2004-11-13,2004-000121,Indonesia,EQ
FL-2004-000120-CRI,active,CRI,Flood,2004-11-11,2004-000120,Costa Rica,FL
TC-2004-000119----,active,---,Tropical Cyclone,2004-11-08,2004-000119,(Non-Localized),TC
TC-2004-000118----,active,---,Tropical Cyclone,2004-11-07,2004-000118,(Non-Localized),TC
EP-2004-000117-SEN,active,SEN,Epidemic,2004-11-04,2004-000117,Senegal,EP
FL-2004-000116-CAF,active,CAF,Flood,2004-11-03,2004-000116,Central African Republic,FL
FL-2004-000115-PAN,active,PAN,Flood,2004-10-25,2004-000115,Panama,FL
EQ-2004-000114-JPN,active,JPN,Earthquake,2004-10-23,2004-000114,Japan,EQ
TC-2004-000113----,active,---,Tropical Cyclone,2004-10-17,2004-000113,(Non-Localized),TC
OT-2004-000112-COL,active,COL,Other,2004-10-15,2004-000112,Colombia,OT
TC-2004-000110----,active,---,Tropical Cyclone,2004-10-12,2004-000110,(Non-Localized),TC
TC-2004-000109----,active,---,Tropical Cyclone,2004-10-13,2004-000109,(Non-Localized),TC
TC-2004-000109-JPN,active,JPN,Tropical Cyclone,2004-10-20,2004-000109,Japan,TC
EC-2004-000108----,active,---,Extratropical Cyclone,2004-10-10,2004-000108,(Non-Localized),EC
TC-2004-000107----,active,---,Tropical Cyclone,2004-10-08,2004-000107,(Non-Localized),TC
TC-2004-000105----,active,---,Tropical Cyclone,2004-10-04,2004-000105,(Non-Localized),TC
TC-2004-000105-JPN,active,JPN,Tropical Cyclone,2004-10-09,2004-000105,Japan,TC
TC-2004-000104----,active,---,Tropical Cyclone,2004-10-02,2004-000104,(Non-Localized),TC
TC-2004-000103----,active,---,Tropical Cyclone,2004-09-21,2004-000103,(Non-Localized),TC
TC-2004-000103-JPN,active,JPN,Tropical Cyclone,2004-09-30,2004-000103,Japan,TC
TC-2004-000102----,active,---,Tropical Cyclone,2004-09-20,2004-000102,(Non-Localized),TC
FL-2004-000101-BGD,active,BGD,Flood,2004-09-13,2004-000101,Bangladesh,FL
MS-2004-000100-PAN,active,PAN,Mud Slide,2004-09-18,2004-000100,Panama,MS
TC-2004-000099----,active,---,Tropical Cyclone,2004-09-18,2004-000099,(Non-Localized),TC
FL-2004-000098-DOM,active,DOM,Flood,2004-09-18,2004-000098,Dominican Republic,FL
TC-2004-000098----,active,---,Tropical Cyclone,2004-09-15,2004-000098,(Non-Localized),TC
TC-2004-000098-BHS,active,BHS,Tropical Cyclone,2004-09-25,2004-000098,Bahamas,TC
TC-2004-000098-HTI,active,HTI,Tropical Cyclone,2004-09-20,2004-000098,Haiti,TC
