code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
EQ-2012-000085-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=19803,active,EQ,2012-05-07,2012-000085,Earthquake,Azerbaijan,AZE
AC-2012-000084-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=19802,active,AC,2012-05-21,2012-000084,Tech. Disaster,Albania,ALB
FL-2012-000083-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19801,active,FL,2012-05-22,2012-000083,Flood,Honduras,HND
EQ-2012-000082-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19800,active,EQ,2012-05-13,2012-000082,Earthquake,Tajikistan,TJK
FF-2012-000081-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19799,active,FF,2012-05-21,2012-000081,Flash Flood,Ethiopia,ETH
EQ-2012-000080-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=19798,active,EQ,2012-05-21,2012-000080,Earthquake,Italy,ITA
FF-2012-000079-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=19797,active,FF,2012-05-12,2012-000079,Flash Flood,Georgia,GEO
TO-2012-000078-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19796,active,TO,2012-05-06,2012-000078,Tornadoes,Japan,JPN
ST-2012-000077-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19795,active,ST,2012-05-10,2012-000077,SEVERE LOCAL STORM,"China, People's Republic",CHN
MS-2012-000076-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19794,active,MS,2012-05-10,2012-000076,Mud Slide,Tajikistan,TJK
FL-2012-000075-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19793,active,FL,2012-05-14,2012-000075,Flood,Venezuela,VEN
DR-2012-000074-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19792,active,DR,2012-05-14,2012-000074,Drought,Brazil,BRA
OT-2012-000073-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=19791,active,OT,2012-05-14,2012-000073,Other,Yemen,YEM
FF-2012-000072-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19790,active,FF,2012-05-06,2012-000072,Flash Flood,Afghanistan,AFG
FL-2012-000071-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19789,active,FL,2012-05-05,2012-000071,Flood,Nepal,NPL
FL-2012-000070-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19788,active,FL,2012-04-23,2012-000070,Flood,Kyrgyzstan,KGZ
EP-2012-000069-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19787,active,EP,2012-05-02,2012-000069,Epidemic,Ghana,GHA
FL-2012-000068-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19786,active,FL,2012-04-30,2012-000068,Flood,Dominican Republic,DOM
FL-2012-000067-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=19785,active,FL,2012-04-12,2012-000067,Flood,Rwanda,RWA
FL-2012-000066-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=19784,active,FL,2012-04-26,2012-000066,Flood,Comoros,COM
EP-2012-000065-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19783,active,EP,2012-04-25,2012-000065,Epidemic,Brazil,BRA
ST-2012-000064-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19782,active,ST,2012-04-13,2012-000064,SEVERE LOCAL STORM,Congo Democratic Republic,COD
FL-2012-000063-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=19781,active,FL,2012-04-25,2012-000063,Flood,Russia,RUS
FF-2012-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19780,active,FF,2012-04-06,2012-000062,Flash Flood,Kenya,KEN
ST-2012-000061-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19779,active,ST,2012-04-23,2012-000061,SEVERE LOCAL STORM,Viet Nam,VNM
EP-2012-000060-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19778,active,EP,2012-02-24,2012-000060,Epidemic,Uganda,UGA
EP-2012-000059-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19777,active,EP,2012-04-20,2012-000059,Epidemic,Uganda,UGA
EP-2012-000058-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19776,active,EP,2012-02-21,2012-000058,Epidemic,Afghanistan,AFG
EP-2012-000057-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=19775,active,EP,2012-03-01,2012-000057,Epidemic,Yemen,YEM
FL-2012-000056-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19774,active,FL,2012-04-17,2012-000056,Flood,Paraguay,PRY
EP-2012-000055-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19773,active,EP,2012-01-08,2012-000055,Epidemic,Chad,TCD
FL-2012-000054-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19772,active,FL,2012-03-28,2012-000054,Flood,Haiti,HTI
TS-2012-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19771,active,TS,2012-04-11,2012-000053,Tsunami,Indonesia,IDN
ST-2012-000052-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19770,active,ST,2012-04-04,2012-000052,SEVERE LOCAL STORM,Argentina,ARG
FL-2012-000051-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19769,active,FL,2012-02-01,2012-000051,Flood,Tajikistan,TJK
FL-2012-000050-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19768,active,FL,2012-02-01,2012-000050,Flood,Afghanistan,AFG
OT-2012-000049-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19767,active,OT,2012-04-05,2012-000049,Other,Sudan,SDN
VW-2012-000048-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19766,active,VW,2012-04-03,2012-000048,Violent Wind,Japan,JPN
ST-2012-000047-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19765,active,ST,2012-03-31,2012-000047,SEVERE LOCAL STORM,Sri Lanka,LKA
OT-2012-000046-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=19764,active,OT,2012-04-04,2012-000046,Other,Gambia,GMB
EP-2012-000045-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19763,active,EP,2012-03-15,2012-000045,Epidemic,Viet Nam,VNM
TC-2012-000044-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19762,active,TC,2012-04-03,2012-000044,Tropical Cyclone,Fiji,FJI
FL-2012-000043-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19761,active,FL,2012-03-27,2012-000043,Flood,Kyrgyzstan,KGZ
FL-2012-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19760,active,FL,2012-03-26,2012-000042,Flood,Colombia,COL
EP-2012-000041-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=19759,active,EP,2012-03-08,2012-000041,Epidemic,Sierra Leone,SLE
OT-2012-000040-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=19758,active,OT,2012-03-14,2012-000040,Other,Tajikistan,TJK
FL-2012-000039-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19757,active,FL,2012-03-13,2012-000039,Flood,Chile,CHL
OT-2012-000038-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19755,active,OT,2012-03-07,2012-000038,Other,Sudan,SDN
OT-2012-000038-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19756,active,OT,2012-03-07,2012-000038,Other,South Sudan,SSD
FL-2012-000037-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=19754,active,FL,2012-02-28,2012-000037,Flood,"Palestine (West Bank, Gaza)",PSE
TC-2012-000036-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19753,active,TC,2012-03-05,2012-000036,Tropical Cyclone,Madagascar,MDG
AC-2012-000035-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19752,active,AC,2012-03-04,2012-000035,Tech. Disaster,"Congo, Republic",COG
EP-2012-000034-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19751,active,EP,2012-01-01,2012-000034,Epidemic,Ghana,GHA
ST-2012-000033-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19750,active,ST,2012-02-12,2012-000033,SEVERE LOCAL STORM,Central African Republic,CAF
FL-2012-000032-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19749,active,FL,2012-02-29,2012-000032,Flood,Bolivia,BOL
EP-2012-000031-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19748,active,EP,2012-02-14,2012-000031,Epidemic,Uganda,UGA
FL-2012-000030-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19747,active,FL,2012-02-18,2012-000030,Flood,Kazakhstan,KAZ
OT-2012-000029-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19746,active,OT,2012-02-25,2012-000029,Other,Burkina Faso,BFA
FR-2012-000028-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=19744,active,FR,2012-02-14,2012-000028,Fire,Honduras,HND
AC-2012-000027-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19743,active,AC,2012-02-02,2012-000027,Tech. Disaster,Papua New Guinea,PNG
TC-2012-000025-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=19740,active,TC,2012-02-10,2012-000025,Tropical Cyclone,Vanuatu,VUT
OT-2012-000024-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19739,active,OT,2012-02-17,2012-000024,Other,Mauritania,MRT
EP-2012-000023-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19738,active,EP,2012-01-12,2012-000023,Epidemic,"Congo, Republic",COG
EP-2012-000022-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19737,active,EP,2012-02-15,2012-000022,Epidemic,Bolivia,BOL
EP-2012-000021-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=19736,active,EP,2012-01-09,2012-000021,Epidemic,Cote d'Ivoire,CIV
TC-2012-000020-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=19734,active,TC,2012-02-14,2012-000020,Tropical Cyclone,Madagascar,MDG
FL-2012-000019-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=19733,active,FL,2012-02-13,2012-000019,Flood,Bulgaria,BGR
EQ-2012-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19727,active,EQ,2012-02-07,2012-000018,Earthquake,Philippines,PHL
FL-2012-000017-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=19725,active,FL,2012-02-06,2012-000017,Flood,Malawi,MWI
CW-2012-000016-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19724,active,CW,2012-01-27,2012-000016,Cold Wave,Japan,JPN
EP-2012-000015-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19723,active,EP,2012-01-11,2012-000015,Epidemic,Nigeria,NGA
TC-2012-000014-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19722,active,TC,2012-01-25,2012-000014,Tropical Cyclone,Indonesia,IDN
FL-2012-000013-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=19719,active,FL,2012-01-06,2012-000013,Flood,Ecuador,ECU
EP-2012-000012-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19718,active,EP,2012-01-30,2012-000012,Epidemic,Burkina Faso,BFA
DR-2012-000011-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=19709,active,DR,2012-01-17,2012-000011,Drought,Paraguay,PRY
LS-2012-000010-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19708,active,LS,2012-01-24,2012-000010,Land Slide,Papua New Guinea,PNG
FL-2012-000009-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=19706,active,FL,2012-01-22,2012-000009,Flood,Fiji,FJI
TC-2012-000008-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=19705,active,TC,2012-01-15,2012-000008,Tropical Cyclone,Mozambique,MOZ
AV-2012-000007-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19704,active,AV,2012-01-17,2012-000007,Snow Avalanche,Afghanistan,AFG
CW-2012-000006-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=19730,active,CW,2012-02-10,2012-000006,Cold Wave,Albania,ALB
CW-2012-000006-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=19732,active,CW,2012-02-06,2012-000006,Cold Wave,Bulgaria,BGR
CW-2012-000006-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=19726,active,CW,2012-02-02,2012-000006,Cold Wave,Bosnia-Herzegovina,BIH
CW-2012-000006-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=19720,active,CW,2012-01-15,2012-000006,Cold Wave,Belarus,BLR
CW-2012-000006-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=19735,active,CW,2012-02-15,2012-000006,Cold Wave,Morocco,MAR
CW-2012-000006-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=19742,active,CW,2012-02-23,2012-000006,Cold Wave,Moldova,MDA
CW-2012-000006-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=19729,active,CW,2012-02-08,2012-000006,Cold Wave,Macedonia,MKD
CW-2012-000006-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=19728,active,CW,2012-01-31,2012-000006,Cold Wave,Montenegro,MNE
CW-2012-000006-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=19731,active,CW,2012-02-13,2012-000006,Cold Wave,Romania,ROM
CW-2012-000006-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19700,active,CW,2012-01-13,2012-000006,Cold Wave,Serbia,SRB
CW-2012-000006-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=19721,active,CW,2012-02-01,2012-000006,Cold Wave,Ukraine,UKR
FL-2012-000005-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=19699,active,FL,2012-01-11,2012-000005,Flood,Bolivia,BOL
EQ-2012-000004-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19698,active,EQ,2012-01-05,2012-000004,Earthquake,Mexico,MEX
FL-2012-000003-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=19697,active,FL,2012-01-04,2012-000003,Flood,Brazil,BRA
EP-2012-000002-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19696,active,EP,2012-01-05,2012-000002,Epidemic,Philippines,PHL
WF-2012-000001-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19695,active,WF,2012-12-30,2012-000001,Wild fire,Chile,CHL
CW-2011-000213-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20464,active,CW,2011-02-01,2011-000213,Cold Wave,United States,USA
TC-2011-000212-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20463,active,TC,2011-09-02,2011-000212,Tropical Cyclone,United States,USA
FL-2011-000211-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20412,active,FL,2011-05-01,2011-000211,Flood,United States,USA
FL-2011-000210-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20411,active,FL,2011-04-01,2011-000210,Flood,United States,USA
TO-2011-000209-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20404,active,TO,2011-05-22,2011-000209,Tornadoes,United States,USA
ST-2011-000208-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20395,active,ST,2011-06-18,2011-000208,SEVERE LOCAL STORM,United States,USA
ST-2011-000207-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20375,active,ST,2011-07-10,2011-000207,SEVERE LOCAL STORM,United States,USA
FL-2011-000206-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=19745,active,FL,2011-09-24,2011-000206,Flood,Papua New Guinea,PNG
OT-2011-000205-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=19710,active,OT,2011-09-12,2011-000205,Other,Burkina Faso,BFA
OT-2011-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19717,active,OT,2011-09-12,2011-000205,Other,Cameroon,CMR
OT-2011-000205-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=19712,active,OT,2011-09-12,2011-000205,Other,Mali,MLI
OT-2011-000205-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19713,active,OT,2011-09-12,2011-000205,Other,Mauritania,MRT
OT-2011-000205-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19707,active,OT,2011-09-12,2011-000205,Other,Niger,NER
OT-2011-000205-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19715,active,OT,2011-09-12,2011-000205,Other,Nigeria,NGA
OT-2011-000205-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19716,active,OT,2011-09-12,2011-000205,Other,Senegal,SEN
OT-2011-000205-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=19711,active,OT,2011-09-12,2011-000205,Other,Chad,TCD
FL-2011-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19703,active,FL,2011-12-25,2011-000204,Flood,Philippines,PHL
CW-2011-000203-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=19702,active,CW,2011-12-24,2011-000203,Cold Wave,Nepal,NPL
EP-2011-000202-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19701,active,EP,2011-10-01,2011-000202,Epidemic,Cameroon,CMR
TC-2011-000201-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19694,active,TC,2011-12-30,2011-000201,Tropical Cyclone,India,IND
FL-2011-000200-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19693,active,FL,2011-12-20,2011-000200,Flood,Tanzania,TZA
EP-2011-000199-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19692,active,EP,2011-12-26,2011-000199,Epidemic,Angola,AGO
FL-2011-000198-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=19691,active,FL,2011-12-23,2011-000198,Flood,Peru,PER
CW-2011-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19690,active,CW,2011-12-10,2011-000197,Cold Wave,India,IND
FL-2011-000196-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19689,active,FL,2011-11-30,2011-000196,Flood,Indonesia,IDN
FL-2011-000195-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19688,active,FL,2011-11-30,2011-000195,Flood,Indonesia,IDN
AC-2011-000194-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19687,active,AC,2011-11-12,2011-000194,Tech. Disaster,Colombia,COL
OT-2011-000193-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19686,active,OT,2011-12-20,2011-000193,Other,Senegal,SEN
EP-2011-000192-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19685,active,EP,2011-12-07,2011-000192,Epidemic,Dominican Republic,DOM
CW-2011-000191-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19684,active,CW,2011-12-20,2011-000191,Cold Wave,Guatemala,GTM
FL-2011-000190-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=19683,active,FL,2011-12-07,2011-000190,Flood,Angola,AGO
TC-2011-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19682,active,TC,2011-12-15,2011-000189,Tropical Cyclone,Philippines,PHL
FL-2011-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19681,active,FL,2011-12-09,2011-000188,Flood,Philippines,PHL
FL-2011-000187-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=19680,active,FL,2011-10-26,2011-000187,Flood,Congo Democratic Republic,COD
CW-2011-000186-BRB,https://glidenumber.net/glide/public/search/details.jsp?glide=19630,active,CW,2011-12-13,2011-000186,Cold Wave,Barbados,BRB
VO-2011-000185-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19618,active,VO,2011-12-05,2011-000185,Volcano,Indonesia,IDN
FL-2011-000184-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19616,active,FL,2011-12-10,2011-000184,Flood,Kenya,KEN
FL-2011-000183-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19615,active,FL,2011-12-07,2011-000183,Flood,Tanzania,TZA
CW-2011-000182-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19614,active,CW,2011-12-07,2011-000182,Cold Wave,Mexico,MEX
FL-2011-000181-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19613,active,FL,2011-11-10,2011-000181,Flood,Venezuela,VEN
FL-2011-000180-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=19612,active,FL,2011-11-30,2011-000180,Flood,Panama,PAN
LS-2011-000179-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19611,active,LS,2011-11-30,2011-000179,Land Slide,Indonesia,IDN
EP-2011-000178-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=19610,active,EP,2011-11-30,2011-000178,Epidemic,Ghana,GHA
DR-2011-000177-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19609,active,DR,2011-11-29,2011-000177,Drought,Mexico,MEX
DR-2011-000177-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20460,active,DR,2011-03-01,2011-000177,Drought,United States,USA
FL-2011-000176-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=19608,active,FL,2011-11-27,2011-000176,Flood,Sri Lanka,LKA
WF-2011-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19607,active,WF,2011-03-01,2011-000175,Wild fire,United States,USA
EP-2011-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19606,active,EP,2011-09-24,2011-000174,Epidemic,Kenya,KEN
EP-2011-000173-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19605,active,EP,2011-10-21,2011-000173,Epidemic,Uganda,UGA
DR-2011-000172-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=19604,active,DR,2011-11-10,2011-000172,Drought,Mauritania,MRT
FL-2011-000171-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19603,active,FL,2011-11-06,2011-000171,Flood,Viet Nam,VNM
FL-2011-000170-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=19602,active,FL,2011-11-04,2011-000170,Flood,Colombia,COL
EQ-2011-000169-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19601,active,EQ,2011-11-01,2011-000169,Earthquake,"China, People's Republic",CHN
CW-2011-000168-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=19600,active,CW,2011-10-29,2011-000168,Cold Wave,United States,USA
FF-2011-000167-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19598,active,FF,2011-10-23,2011-000167,Flash Flood,Myanmar,MMR
FL-2011-000166-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=19597,active,FL,2011-10-12,2011-000166,Flood,Nicaragua,NIC
EP-2011-000165-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=19596,active,EP,2011-10-25,2011-000165,Epidemic,"Congo, Republic",COG
FL-2011-000164-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19595,active,FL,2011-10-11,2011-000164,Flood,Central African Republic,CAF
EP-2011-000163-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=19594,active,EP,2011-10-24,2011-000163,Epidemic,Niger,NER
EQ-2011-000162-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=19593,active,EQ,2011-10-23,2011-000162,Earthquake,Turkey,TUR
FL-2011-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19592,active,FL,2011-10-13,2011-000161,Flood,Somalia,SOM
OT-2011-000160-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19591,active,OT,2011-10-18,2011-000160,Other,Kenya,KEN
TC-2011-000159-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=19590,active,TC,2011-10-17,2011-000159,Tropical Cyclone,Mexico,MEX
AC-2011-000158-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=19589,active,AC,2011-10-12,2011-000158,Tech. Disaster,New Zealand,NZL
TC-2011-000157-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=19599,active,TC,2011-10-28,2011-000157,Tropical Cyclone,Costa Rica,CRI
TC-2011-000157-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19588,active,TC,2011-10-14,2011-000157,Tropical Cyclone,Guatemala,GTM
TC-2011-000157-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=19587,active,TC,2011-10-14,2011-000157,Tropical Cyclone,El Salvador,SLV
FL-2011-000156-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=19586,active,FL,2011-10-12,2011-000156,Flood,Haiti,HTI
TC-2011-000155-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19585,active,TC,2011-10-10,2011-000155,Tropical Cyclone,Philippines,PHL
OT-2011-000154-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19584,active,OT,2011-10-11,2011-000154,Other,Ethiopia,ETH
EP-2011-000153-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=19583,active,EP,2011-10-10,2011-000153,Epidemic,Central African Republic,CAF
TC-2011-000152-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=19582,active,TC,2011-09-25,2011-000152,Tropical Cyclone,Dominica,DMA
DR-2011-000150-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=19580,active,DR,2011-07-23,2011-000150,Drought,Afghanistan,AFG
TC-2011-000149-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19579,active,TC,2011-10-01,2011-000149,Tropical Cyclone,Philippines,PHL
FL-2011-000148-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19576,active,FL,2011-09-10,2011-000148,Flood,Cambodia,KHM
TC-2011-000147-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19577,active,TC,2011-09-29,2011-000147,Tropical Cyclone,"China, People's Republic",CHN
TC-2011-000147-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=19575,active,TC,2011-09-24,2011-000147,Tropical Cyclone,Philippines,PHL
TC-2011-000147-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19578,active,TC,2011-09-30,2011-000147,Tropical Cyclone,Viet Nam,VNM
DR-2011-000146-TUV,https://glidenumber.net/glide/public/search/details.jsp?glide=19574,active,DR,2011-09-26,2011-000146,Drought,Tuvalu,TUV
DR-2011-000145-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19573,active,DR,2011-09-23,2011-000145,Drought,Tanzania,TZA
EQ-2011-000144-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=19572,active,EQ,2011-09-22,2011-000144,Earthquake,Guatemala,GTM
FF-2011-000143-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=19569,active,FF,2011-09-21,2011-000143,Flash Flood,South Sudan,SSD
TC-2011-000140-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19566,active,TC,2011-09-20,2011-000140,Tropical Cyclone,Japan,JPN
FL-2011-000139-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19565,active,FL,2011-09-01,2011-000139,Flood,"China, People's Republic",CHN
FL-2011-000138-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=19564,active,FL,2011-09-17,2011-000138,Flood,India,IND
FL-2011-000137-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=19563,active,FL,2011-09-12,2011-000137,Flood,Viet Nam,VNM
EQ-2011-000136-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=19571,active,EQ,2011-09-18,2011-000136,Earthquake,Bhutan,BTN
EQ-2011-000136-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=19570,active,EQ,2011-09-18,2011-000136,Earthquake,"China, People's Republic",CHN
