code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
TC-2007-000085-PAK,active,2007-06-23,PAK,Tropical Cyclone,TC,Pakistan,2007-000085
TC-2007-000084-IND,active,2007-06-23,IND,Tropical Cyclone,TC,India,2007-000084
TC-2007-000084-PAK,active,2007-06-26,PAK,Tropical Cyclone,TC,Pakistan,2007-000084
FF-2007-000083-IND,active,2007-06-19,IND,Flash Flood,FF,India,2007-000083
FF-2007-000082-PAK,active,2007-06-16,PAK,Flash Flood,FF,Pakistan,2007-000082
FF-2007-000081-NPL,active,2007-06-16,NPL,Flash Flood,FF,Nepal,2007-000081
FF-2007-000080-BGD,active,2007-06-11,BGD,Flash Flood,FF,Bangladesh,2007-000080
FL-2007-000080-BGD,active,2007-06-08,BGD,Flood,FL,Bangladesh,2007-000080
HT-2007-000079-PAK,active,2007-06-10,PAK,Heat Wave,HT,Pakistan,2007-000079
TC-2007-000078-AUS,active,2007-06-10,AUS,Tropical Cyclone,TC,Australia,2007-000078
FL-2007-000077-CHN,active,2007-06-11,CHN,Flood,FL,"China, People's Republic",2007-000077
FL-2007-000076-KEN,active,2007-06-07,KEN,Flood,FL,Kenya,2007-000076
TC-2007-000075-IRN,active,2007-06-07,IRN,Tropical Cyclone,TC,"Iran, Islamic Republic",2007-000075
TC-2007-000075-OMN,active,2007-06-06,OMN,Tropical Cyclone,TC,Oman,2007-000075
EQ-2007-000074-CHN,active,2007-06-03,CHN,Earthquake,EQ,"China, People's Republic",2007-000074
CW-2007-000073-NPL,active,2007-05-27,NPL,Cold Wave,CW,Nepal,2007-000073
FL-2007-000071-PAN,active,2007-05-27,PAN,Flood,FL,Panama,2007-000071
FF-2007-000070-CHN,active,2007-05-23,CHN,Flash Flood,FF,"China, People's Republic",2007-000070
LS-2007-000070-CHN,active,2007-05-28,CHN,Land Slide,LS,"China, People's Republic",2007-000070
ST-2007-000069-PAN,active,2007-05-22,PAN,SEVERE LOCAL STORM,ST,Panama,2007-000069
FL-2007-000068-COL,active,2007-05-19,COL,Flood,FL,Colombia,2007-000068
SS-2007-000067-IDN,active,2007-05-22,IDN,Storm Surge,SS,Indonesia,2007-000067
LS-2007-000064-PAN,active,2007-05-20,PAN,Land Slide,LS,Panama,2007-000064
SS-2007-000063-MDV,active,2007-05-15,MDV,Storm Surge,SS,Maldives,2007-000063
EP-2007-000062-GAB,active,2007-04-16,GAB,Epidemic,EP,Gabon,2007-000062
EQ-2007-000061-LAO,active,2007-05-16,LAO,Earthquake,EQ,Lao People's Democratic Republic,2007-000061
TC-2007-000060-BGD,active,2007-05-14,BGD,Tropical Cyclone,TC,Bangladesh,2007-000060
FL-2007-000059-PAN,active,2007-05-08,PAN,Flood,FL,Panama,2007-000059
FL-2007-000058-PAN,active,2007-05-06,PAN,Flood,FL,Panama,2007-000058
FL-2007-000057-URY,active,2007-05-04,URY,Flood,FL,Uruguay,2007-000057
EQ-2007-000056-PHL,active,2007-05-06,PHL,Earthquake,EQ,Philippines,2007-000056
FR-2007-000055-PAN,active,2007-03-21,PAN,Fire,FR,Panama,2007-000055
FL-2007-000054-AFG,active,2007-05-06,AFG,Flood,FL,Afghanistan,2007-000054
FL-2007-000053-MMR,active,2007-05-06,MMR,Flood,FL,Myanmar,2007-000053
FL-2007-000052-LKA,active,2007-05-04,LKA,Flood,FL,Sri Lanka,2007-000052
FL-2007-000051-TUN,active,2007-05-02,TUN,Flood,FL,Tunisia,2007-000051
TC-2007-000050-BGD,active,2007-04-28,BGD,Tropical Cyclone,TC,Bangladesh,2007-000050
FF-2007-000049-TJK,active,2007-04-16,TJK,Flash Flood,FF,Tajikistan,2007-000049
VO-2007-000048-COL,active,2007-04-17,COL,Volcano,VO,Colombia,2007-000048
FF-2007-000047-THA,active,2007-04-14,THA,Flash Flood,FF,Thailand,2007-000047
AV-2007-000046-TJK,active,2007-04-03,TJK,Snow Avalanche,AV,Tajikistan,2007-000046
EQ-2007-000046-TJK,active,2007-04-03,TJK,Earthquake,EQ,Tajikistan,2007-000046
AV-2007-000045-AFG,active,2007-04-01,AFG,Snow Avalanche,AV,Afghanistan,2007-000045
FL-2007-000045-AFG,active,2007-04-01,AFG,Flood,FL,Afghanistan,2007-000045
FL-2007-000044-ARG,active,2007-03-28,ARG,Flood,FL,Argentina,2007-000044
AV-2007-000043-PAK,active,2007-04-01,PAK,Snow Avalanche,AV,Pakistan,2007-000043
TS-2007-000042-SLB,active,2007-04-02,SLB,Tsunami,TS,Solomon Islands,2007-000042
AC-2007-000041-PSE,active,2007-03-27,PSE,Tech. Disaster,AC,"Palestine (West Bank, Gaza)",2007-000041
FL-2007-000040-HTI,active,2007-03-25,HTI,Flood,FL,Haiti,2007-000040
EQ-2007-000039-JPN,active,2007-03-25,JPN,Earthquake,EQ,Japan,2007-000039
FR-2007-000038-PAN,active,2007-01-16,PAN,Fire,FR,Panama,2007-000038
LS-2007-000037-PAK,active,2007-03-20,PAK,Land Slide,LS,Pakistan,2007-000037
FL-2007-000036-FJI,active,2007-03-12,FJI,Flood,FL,Fiji,2007-000036
FL-2007-000035-AFG,active,2007-03-19,AFG,Flood,FL,Afghanistan,2007-000035
TC-2007-000034-MDG,active,2007-03-14,MDG,Tropical Cyclone,TC,Madagascar,2007-000034
EQ-2007-000033-IDN,active,2007-03-06,IDN,Earthquake,EQ,Indonesia,2007-000033
LS-2007-000032-IDN,active,2007-03-03,IDN,Land Slide,LS,Indonesia,2007-000032
EP-2007-000031-PRY,active,2007-03-01,PRY,Epidemic,EP,Paraguay,2007-000031
FL-2007-000030-NAM,active,2007-02-19,NAM,Flood,FL,Namibia,2007-000030
ST-2007-000029-SWZ,active,2007-02-23,SWZ,SEVERE LOCAL STORM,ST,Swaziland,2007-000029
TC-2007-000028-MDG,active,2007-02-21,MDG,Tropical Cyclone,TC,Madagascar,2007-000028
EP-2007-000027-BFA,active,2007-02-19,BFA,Epidemic,EP,Burkina Faso,2007-000027
LS-2007-000026-IDN,active,2007-02-18,IDN,Land Slide,LS,Indonesia,2007-000026
FL-2007-000025-FJI,active,2007-02-15,FJI,Flood,FL,Fiji,2007-000025
TO-2007-000024-USA,active,2007-02-02,USA,Tornadoes,TO,United States,2007-000024
FL-2007-000023-IDN,active,2007-02-05,IDN,Flood,FL,Indonesia,2007-000023
FL-2007-000022-ARG,active,2007-02-01,ARG,Flood,FL,Argentina,2007-000022
EP-2007-000021-PRY,active,2007-01-30,PRY,Epidemic,EP,Paraguay,2007-000021
FF-2007-000020-AGO,active,2007-01-25,AGO,Flash Flood,FF,Angola,2007-000020
FL-2007-000018-MWI,active,2007-01-01,MWI,Flood,FL,Malawi,2007-000018
FL-2007-000017-BDI,active,2007-01-19,BDI,Flood,FL,Burundi,2007-000017
FL-2007-000016-MYS,active,2007-01-14,MYS,Flood,FL,Malaysia,2007-000016
LS-2007-000015-IDN,active,2007-01-12,IDN,Land Slide,LS,Indonesia,2007-000015
CW-2007-000014-IND,active,2007-01-02,IND,Cold Wave,CW,India,2007-000014
EQ-2007-000013-IDN,active,2007-01-21,IDN,Earthquake,EQ,Indonesia,2007-000013
FL-2007-000012-BOL,active,2007-01-19,BOL,Flood,FL,Bolivia,2007-000012
FL-2007-000011-ZMB,active,2007-01-17,ZMB,Flood,FL,Zambia,2007-000011
VO-2007-000010-COM,active,2007-01-15,COM,Volcano,VO,Comoros,2007-000010
FL-2007-000009-PER,active,2007-01-12,PER,Flood,FL,Peru,2007-000009
FF-2007-000008-LKA,active,2007-01-12,LKA,Flash Flood,FF,Sri Lanka,2007-000008
VO-2007-000007-MSR,active,2007-01-08,MSR,Volcano,VO,Montserrat,2007-000007
TC-2007-000006-MDG,active,2007-01-03,MDG,Tropical Cyclone,TC,Madagascar,2007-000006
FL-2007-000004-BRA,active,2007-01-20,BRA,Flood,FL,Brazil,2007-000004
MS-2007-000004-BRA,active,2007-01-08,BRA,Mud Slide,MS,Brazil,2007-000004
FL-2007-000003-PHL,active,2007-01-03,PHL,Flood,FL,Philippines,2007-000003
LS-2007-000003-PHL,active,2007-01-03,PHL,Land Slide,LS,Philippines,2007-000003
CW-2007-000002-NPL,active,2007-01-04,NPL,Cold Wave,CW,Nepal,2007-000002
CW-2007-000001-BGD,active,2007-01-01,BGD,Cold Wave,CW,Bangladesh,2007-000001
DR-2006-000231-KEN,active,2006-01-04,KEN,Drought,DR,Kenya,2006-000231
OT-2006-000230-KEN,active,2006-12-11,KEN,Other,OT,Kenya,2006-000230
DR-2006-000229-ETH,active,2006-02-23,ETH,Drought,DR,Ethiopia,2006-000229
ST-2006-000228-USA,active,2006-03-08,USA,SEVERE LOCAL STORM,ST,United States,2006-000228
DR-2006-000227-USA,active,2006-03-01,USA,Drought,DR,United States,2006-000227
WF-2006-000226-USA,active,2006-01-01,USA,Wild fire,WF,United States,2006-000226
AC-2006-000225-IDN,active,2006-01-31,IDN,Tech. Disaster,AC,Indonesia,2006-000225
ET-2006-000224-IDN,active,2006-02-21,IDN,Extreme temperature(use CW/HW instead),ET,Indonesia,2006-000224
FF-2006-000223-IDN,active,2006-04-19,IDN,Flash Flood,FF,Indonesia,2006-000223
LS-2006-000223-IDN,active,2006-04-19,IDN,Land Slide,LS,Indonesia,2006-000223
LS-2006-000222-IDN,active,2006-05-13,IDN,Land Slide,LS,Indonesia,2006-000222
FL-2006-000221-MMR,active,2006-10-09,MMR,Flood,FL,Myanmar,2006-000221
FL-2006-000220-IDN,active,2006-12-21,IDN,Flood,FL,Indonesia,2006-000220
AC-2006-000219-IDN,active,2006-12-29,IDN,Tech. Disaster,AC,Indonesia,2006-000219
DR-2006-000216-KHM,active,2006/11/0,KHM,Drought,DR,Cambodia,2006-000216
TC-2006-000215-KHM,active,2006/0/0,KHM,Tropical Cyclone,TC,Cambodia,2006-000215
TC-2006-000212----,active,2006-12-17,---,Tropical Cyclone,TC,(Non-Localized),2006-000212
TC-2006-000211----,active,2006-10-09,---,Tropical Cyclone,TC,(Non-Localized),2006-000211
TC-2006-000210----,active,2006-10-03,---,Tropical Cyclone,TC,(Non-Localized),2006-000210
TC-2006-000209----,active,2006-10-13,---,Tropical Cyclone,TC,(Non-Localized),2006-000209
TC-2006-000208----,active,2006-09-17,---,Tropical Cyclone,TC,(Non-Localized),2006-000208
TC-2006-000207----,active,2006-08-27,---,Tropical Cyclone,TC,(Non-Localized),2006-000207
TC-2006-000206----,active,2006-08-14,---,Tropical Cyclone,TC,(Non-Localized),2006-000206
TC-2006-000205----,active,2006-08-13,---,Tropical Cyclone,TC,(Non-Localized),2006-000205
TC-2006-000204----,active,2006-08-06,---,Tropical Cyclone,TC,(Non-Localized),2006-000204
TC-2006-000203----,active,2006-08-05,---,Tropical Cyclone,TC,(Non-Localized),2006-000203
TC-2006-000202----,active,2006-06-27,---,Tropical Cyclone,TC,(Non-Localized),2006-000202
TC-2006-000201----,active,2006-05-09,---,Tropical Cyclone,TC,(Non-Localized),2006-000201
TC-2006-000201-CHN,active,2006-05-18,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000201
TC-2006-000201-PHL,active,2006-05-11,PHL,Tropical Cyclone,TC,Philippines,2006-000201
TC-2006-000201-VNM,active,2006-05-17,VNM,Tropical Cyclone,TC,Viet Nam,2006-000201
FL-2006-000199-IDN,active,2006-01-28,IDN,Flood,FL,Indonesia,2006-000199
FL-2006-000198-MOZ,active,2006-12-01,MOZ,Flood,FL,Mozambique,2006-000198
EQ-2006-000196-SLV,active,2006-12-17,SLV,Earthquake,EQ,El Salvador,2006-000196
EQ-2006-000195-KGZ,active,2006-12-27,KGZ,Earthquake,EQ,Kyrgyzstan,2006-000195
EQ-2006-000194-TWN,active,2006-12-26,TWN,Earthquake,EQ,Taiwan (China),2006-000194
TC-2006-000193-MDG,active,2006-12-25,MDG,Tropical Cyclone,TC,Madagascar,2006-000193
FL-2006-000192-IDN,active,2006-12-24,IDN,Flood,FL,Indonesia,2006-000192
LS-2006-000192-IDN,active,2006-12-24,IDN,Land Slide,LS,Indonesia,2006-000192
FL-2006-000191-LKA,active,2006-12-16,LKA,Flood,FL,Sri Lanka,2006-000191
FL-2006-000190-BDI,active,2006-12-18,BDI,Flood,FL,Burundi,2006-000190
FL-2006-000189-MYS,active,2006-12-20,MYS,Flood,FL,Malaysia,2006-000189
DR-2006-000188-MDG,active,2006-12-20,MDG,Drought,DR,Madagascar,2006-000188
EQ-2006-000187-IDN,active,2006-12-18,IDN,Earthquake,EQ,Indonesia,2006-000187
EQ-2006-000186-IDN,active,2006-12-18,IDN,Earthquake,EQ,Indonesia,2006-000186
LS-2006-000185-IDN,active,2006-12-15,IDN,Land Slide,LS,Indonesia,2006-000185
WF-2006-000184-IDN,active,2006-08-25,IDN,Wild fire,WF,Indonesia,2006-000184
TC-2006-000183----,active,2006-12-07,---,Tropical Cyclone,TC,(Non-Localized),2006-000183
TC-2006-000183-PHL,active,2006-12-09,PHL,Tropical Cyclone,TC,Philippines,2006-000183
EP-2006-000182-UGA,active,2006-12-06,UGA,Epidemic,EP,Uganda,2006-000182
AV-2006-000181-AFG,active,2006-12-04,AFG,Snow Avalanche,AV,Afghanistan,2006-000181
MS-2006-000179-PHL,active,2006-12-01,PHL,Mud Slide,MS,Philippines,2006-000179
FL-2006-000178-JAM,active,2006-11-30,JAM,Flood,FL,Jamaica,2006-000178
VO-2006-000176-COL,active,2006-03-28,COL,Volcano,VO,Colombia,2006-000176
TC-2006-000175----,active,2006-11-26,---,Tropical Cyclone,TC,(Non-Localized),2006-000175
TC-2006-000175-PHL,active,2006-11-30,PHL,Tropical Cyclone,TC,Philippines,2006-000175
TC-2006-000175-VNM,active,2006-12-05,VNM,Tropical Cyclone,TC,Viet Nam,2006-000175
FL-2006-000174-PAN,active,2006-11-21,PAN,Flood,FL,Panama,2006-000174
EP-2006-000173-ZMB,active,2006-10-15,ZMB,Epidemic,EP,Zambia,2006-000173
FL-2006-000172-COG,active,2006-11-29,COG,Flood,FL,"Congo, Republic",2006-000172
FL-2006-000171-HTI,active,2006-11-24,HTI,Flood,FL,Haiti,2006-000171
AC-2006-000170-IDN,active,2006-11-23,IDN,Tech. Disaster,AC,Indonesia,2006-000170
OT-2006-000170-IDN,active,2006-11-23,IDN,Other,OT,Indonesia,2006-000170
FL-2006-000169-SOM,active,2006-11-17,SOM,Flood,FL,Somalia,2006-000169
FF-2006-000168-AFG,active,2006-11-16,AFG,Flash Flood,FF,Afghanistan,2006-000168
FL-2006-000167-KEN,active,2006-11-15,KEN,Flood,FL,Kenya,2006-000167
TS-2006-000166-RUS,active,2006-11-15,RUS,Tsunami,TS,Russia,2006-000166
FR-2006-000165-GMB,active,2006-10-30,GMB,Fire,FR,Gambia,2006-000165
FL-2006-000164-TZA,active,2006-11-13,TZA,Flood,FL,Tanzania,2006-000164
FF-2006-000163-AFG,active,2006-11-10,AFG,Flash Flood,FF,Afghanistan,2006-000163
TC-2006-000162----,active,2006-11-09,---,Tropical Cyclone,TC,(Non-Localized),2006-000162
TC-2006-000162-PHL,active,2006-11-12,PHL,Tropical Cyclone,TC,Philippines,2006-000162
FL-2006-000161-SOM,active,2006-11-08,SOM,Flood,FL,Somalia,2006-000161
TO-2006-000160-JPN,active,2006-11-07,JPN,Tornadoes,TO,Japan,2006-000160
FL-2006-000159-KEN,active,2006-11-07,KEN,Flood,FL,Kenya,2006-000159
FL-2006-000158-PRK,active,2006-10-21,PRK,Flood,FL,"Korea, Democratic People's Republic",2006-000158
FL-2006-000157-ETH,active,2006-11-03,ETH,Flood,FL,Ethiopia,2006-000157
FL-2006-000156-TUR,active,2006-11-02,TUR,Flood,FL,Turkey,2006-000156
FL-2006-000155-LKA,active,2006-10-31,LKA,Flood,FL,Sri Lanka,2006-000155
TC-2006-000153----,active,2006-10-27,---,Tropical Cyclone,TC,(Non-Localized),2006-000153
TC-2006-000153-PHL,active,2006-10-29,PHL,Tropical Cyclone,TC,Philippines,2006-000153
ST-2006-000152-BGD,active,2006-09-19,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2006-000152
FL-2006-000151-PAN,active,2006-10-12,PAN,Flood,FL,Panama,2006-000151
EQ-2006-000150-PNG,active,2006-10-17,PNG,Earthquake,EQ,Papua New Guinea,2006-000150
EQ-2006-000149-USA,active,2006-10-15,USA,Earthquake,EQ,United States,2006-000149
VO-2006-000148-PNG,active,2006-10-09,PNG,Volcano,VO,Papua New Guinea,2006-000148
FL-2006-000147-MMR,active,2006-10-11,MMR,Flood,FL,Myanmar,2006-000147
FL-2006-000147-THA,active,2006-10-04,THA,Flood,FL,Thailand,2006-000147
EQ-2006-000146-TTO,active,2006-09-29,TTO,Earthquake,EQ,Trinidad & Tobago,2006-000146
FL-2006-000145-GIN,active,2006-09-30,GIN,Flood,FL,Guinea,2006-000145
TC-2006-000144----,active,2006-09-26,---,Tropical Cyclone,TC,(Non-Localized),2006-000144
TC-2006-000144-CHN,active,2006-10-06,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000144
TC-2006-000144-PHL,active,2006-09-29,PHL,Tropical Cyclone,TC,Philippines,2006-000144
TC-2006-000144-VNM,active,2006-10-01,VNM,Tropical Cyclone,TC,Viet Nam,2006-000144
LS-2006-000143-PHL,active,2006-09-22,PHL,Land Slide,LS,Philippines,2006-000143
TC-2006-000142----,active,2006-09-10,---,Tropical Cyclone,TC,(Non-Localized),2006-000142
TC-2006-000142-JPN,active,2006-09-17,JPN,Tropical Cyclone,TC,Japan,2006-000142
LS-2006-000141-MEX,active,2006-09-11,MEX,Land Slide,LS,Mexico,2006-000141
AC-2006-000140-PHL,active,2006-08-28,PHL,Tech. Disaster,AC,Philippines,2006-000140
FL-2006-000139-TCD,active,2006-09-06,TCD,Flood,FL,Chad,2006-000139
TC-2006-000138-MEX,active,2006-09-15,MEX,Tropical Cyclone,TC,Mexico,2006-000138
FL-2006-000137-IND,active,2006-08-27,IND,Flood,FL,India,2006-000137
FL-2006-000136-VNM,active,2006-08-20,VNM,Flood,FL,Viet Nam,2006-000136
TC-2006-000135-BMU,active,2006-09-10,BMU,Tropical Cyclone,TC,Bermuda,2006-000135
AC-2006-000134-CIV,active,2006-09-07,CIV,Tech. Disaster,AC,Cote d'Ivoire,2006-000134
FL-2006-000133-NER,active,2006-09-05,NER,Flood,FL,Niger,2006-000133
TC-2006-000132-MEX,active,2006-08-30,MEX,Tropical Cyclone,TC,Mexico,2006-000132
FL-2006-000131-BGD,active,2006-08-29,BGD,Flood,FL,Bangladesh,2006-000131
FL-2006-000130-KHM,active,2006-08-29,KHM,Flood,FL,Cambodia,2006-000130
FL-2006-000129-PHL,active,2006-08-15,PHL,Flood,FL,Philippines,2006-000129
FL-2006-000128-AFG,active,2006-08-10,AFG,Flood,FL,Afghanistan,2006-000128
FL-2006-000127-NPL,active,2006-08-29,NPL,Flood,FL,Nepal,2006-000127
TC-2006-000126-HTI,active,2006-08-26,HTI,Tropical Cyclone,TC,Haiti,2006-000126
TC-2006-000126-JAM,active,2006-08-26,JAM,Tropical Cyclone,TC,Jamaica,2006-000126
FL-2006-000125-THA,active,2006-08-25,THA,Flood,FL,Thailand,2006-000125
FL-2006-000124-UGA,active,2006-08-22,UGA,Flood,FL,Uganda,2006-000124
FL-2006-000123-SDN,active,2006-08-19,SDN,Flood,FL,Sudan,2006-000123
FL-2006-000122-ETH,active,2006-08-18,ETH,Flood,FL,Ethiopia,2006-000122
FL-2006-000121-MKD,active,2006-08-17,MKD,Flood,FL,Macedonia,2006-000121
FL-2006-000120-BFA,active,2006-08-16,BFA,Flood,FL,Burkina Faso,2006-000120
VO-2006-000119-PHL,active,2006-08-14,PHL,Volcano,VO,Philippines,2006-000119
TC-2006-000118----,active,2006-08-01,---,Tropical Cyclone,TC,(Non-Localized),2006-000118
TC-2006-000118-CHN,active,2006-08-10,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000118
TC-2006-000118-PHL,active,2006-08-03,PHL,Tropical Cyclone,TC,Philippines,2006-000118
FL-2006-000117-IND,active,2006-08-04,IND,Flood,FL,India,2006-000117
TC-2006-000116-CHN,active,2006-08-20,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000116
FL-2006-000115-HTI,active,2006-08-11,HTI,Flood,FL,Haiti,2006-000115
TC-2006-000114----,active,2006-08-05,---,Tropical Cyclone,TC,(Non-Localized),2006-000114
TC-2006-000114-CHN,active,2006-08-10,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000114
ST-2006-000113-SWZ,active,2006-08-10,SWZ,SEVERE LOCAL STORM,ST,Swaziland,2006-000113
FL-2006-000112-ETH,active,2006-08-08,ETH,Flood,FL,Ethiopia,2006-000112
EQ-2006-000111-AFG,active,2006-08-04,AFG,Earthquake,EQ,Afghanistan,2006-000111
HT-2006-000110-USA,active,2006-07-28,USA,Heat Wave,HT,United States,2006-000110
EQ-2006-000109-TJK,active,2006-08-01,TJK,Earthquake,EQ,Tajikistan,2006-000109
FL-2006-000106-MRT,active,2006-07-29,MRT,Flood,FL,Mauritania,2006-000106
TC-2006-000105----,active,2006-07-19,---,Tropical Cyclone,TC,(Non-Localized),2006-000105
TC-2006-000105-CHN,active,2006-07-24,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000105
TC-2006-000105-PHL,active,2006-07-24,PHL,Tropical Cyclone,TC,Philippines,2006-000105
LS-2006-000104-PAK,active,2006-07-24,PAK,Land Slide,LS,Pakistan,2006-000104
EQ-2006-000103-CHN,active,2006-07-22,CHN,Earthquake,EQ,"China, People's Republic",2006-000103
FL-2006-000102-JPN,active,2006-07-19,JPN,Flood,FL,Japan,2006-000102
MS-2006-000102-JPN,active,2006-07-19,JPN,Mud Slide,MS,Japan,2006-000102
TC-2006-000101-PAK,active,2006-07-14,PAK,Tropical Cyclone,TC,Pakistan,2006-000101
LS-2006-000100-NPL,active,2006-07-14,NPL,Land Slide,LS,Nepal,2006-000100
FL-2006-000099-CHN,active,2006-07-16,CHN,Flood,FL,"China, People's Republic",2006-000099
TC-2006-000099----,active,2006-07-09,---,Tropical Cyclone,TC,(Non-Localized),2006-000099
TC-2006-000099-CHN,active,2006-07-16,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000099
TC-2006-000099-PHL,active,2006-07-11,PHL,Tropical Cyclone,TC,Philippines,2006-000099
TC-2006-000099-VNM,active,2006-07-11,VNM,Tropical Cyclone,TC,Viet Nam,2006-000099
FL-2006-000098-PHL,active,2006-07-13,PHL,Flood,FL,Philippines,2006-000098
FL-2006-000097-KOR,active,2006-07-12,KOR,Flood,FL,Korea Republic,2006-000097
FL-2006-000096-IND,active,2006-07-08,IND,Flood,FL,India,2006-000096
FL-2006-000095-CHN,active,2006-07-06,CHN,Flood,FL,"China, People's Republic",2006-000095
FL-2006-000094-IND,active,2006-07-04,IND,Flood,FL,India,2006-000094
FL-2006-000093-USA,active,2006-06-29,USA,Flood,FL,United States,2006-000093
FL-2006-000092-KOR,active,2006-07-19,KOR,Flood,FL,Korea Republic,2006-000092
TC-2006-000092----,active,2006-06-27,---,Tropical Cyclone,TC,(Non-Localized),2006-000092
TC-2006-000092-KOR,active,2006-07-14,KOR,Tropical Cyclone,TC,Korea Republic,2006-000092
FL-2006-000091-PRK,active,2006-07-18,PRK,Flood,FL,"Korea, Democratic People's Republic",2006-000091
VO-2006-000090-PNG,active,2006-07-18,PNG,Volcano,VO,Papua New Guinea,2006-000090
VO-2006-000089-ECU,active,2006-07-18,ECU,Volcano,VO,Ecuador,2006-000089
TC-2006-000088-CHN,active,2006-07-17,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000088
EQ-2006-000087-IDN,active,2006-07-18,IDN,Earthquake,EQ,Indonesia,2006-000087
TS-2006-000087-IDN,active,2006-07-18,IDN,Tsunami,TS,Indonesia,2006-000087
FL-2006-000086-CHL,active,2006-07-13,CHL,Flood,FL,Chile,2006-000086
FL-2006-000085-UKR,active,2006-07-11,UKR,Flood,FL,Ukraine,2006-000085
MS-2006-000084-PAK,active,2006-07-06,PAK,Mud Slide,MS,Pakistan,2006-000084
OT-2006-000083-IND,active,2006-05-20,IND,Other,OT,India,2006-000083
FF-2006-000082-IND,active,2006-06-11,IND,Flash Flood,FF,India,2006-000082
EQ-2006-000081-IRN,active,2006-06-03,IRN,Earthquake,EQ,"Iran, Islamic Republic",2006-000081
FF-2006-000080-BGD,active,2006-06-02,BGD,Flash Flood,FF,Bangladesh,2006-000080
TO-2006-000079-PHL,active,2006-05-11,PHL,Tornadoes,TO,Philippines,2006-000079
TO-2006-000078-USA,active,2006-05-10,USA,Tornadoes,TO,United States,2006-000078
HT-2006-000077-IND,active,2006-05-10,IND,Heat Wave,HT,India,2006-000077
FL-2006-000076-AFG,active,2006-05-02,AFG,Flood,FL,Afghanistan,2006-000076
AV-2006-000075-JPN,active,2006-05-01,JPN,Snow Avalanche,AV,Japan,2006-000075
FL-2006-000074-YEM,active,2006-04-04,YEM,Flood,FL,Yemen,2006-000074
ST-2006-000073-USA,active,2006-04-02,USA,SEVERE LOCAL STORM,ST,United States,2006-000073
FL-2006-000072-ECU,active,2006-03-17,ECU,Flood,FL,Ecuador,2006-000072
FL-2006-000071-ROM,active,2006-06-27,ROM,Flood,FL,Romania,2006-000071
FL-2006-000070-IND,active,2006-06-21,IND,Flood,FL,India,2006-000070
FF-2006-000069-IDN,active,2006-06-21,IDN,Flash Flood,FF,Indonesia,2006-000069
FL-2006-000068-CHN,active,2006-06-15,CHN,Flood,FL,"China, People's Republic",2006-000068
VO-2006-000067-VUT,active,2006-06-12,VUT,Volcano,VO,Vanuatu,2006-000067
VO-2006-000066-COM,active,2006-05-30,COM,Volcano,VO,Comoros,2006-000066
FL-2006-000065-TZA,active,2006-05-15,TZA,Flood,FL,Tanzania,2006-000065
EQ-2006-000064-IDN,active,2006-05-26,IDN,Earthquake,EQ,Indonesia,2006-000064
VO-2006-000063-ECU,active,2006-05-24,ECU,Volcano,VO,Ecuador,2006-000063
FL-2006-000062-THA,active,2006-05-21,THA,Flood,FL,Thailand,2006-000062
TC-2006-000061-CHN,active,2006-05-13,CHN,Tropical Cyclone,TC,"China, People's Republic",2006-000061
TC-2006-000061-PHL,active,2006-05-13,PHL,Tropical Cyclone,TC,Philippines,2006-000061
TC-2006-000061-VNM,active,2006-05-22,VNM,Tropical Cyclone,TC,Viet Nam,2006-000061
EQ-2006-000060-NZL,active,2006-05-16,NZL,Earthquake,EQ,New Zealand,2006-000060
EQ-2006-000059-IDN,active,2006-05-12,IDN,Earthquake,EQ,Indonesia,2006-000059
FL-2006-000058-TJK,active,2006-05-10,TJK,Flood,FL,Tajikistan,2006-000058
FL-2006-000057-SUR,active,2006-05-09,SUR,Flood,FL,Suriname,2006-000057
FL-2006-000056-AFG,active,2006-04-05,AFG,Flood,FL,Afghanistan,2006-000056
EQ-2006-000055-TON,active,2006-05-03,TON,Earthquake,EQ,Tonga,2006-000055
TC-2006-000054-MMR,active,2006-04-27,MMR,Tropical Cyclone,TC,Myanmar,2006-000054
EQ-2006-000053-COD,active,2006-04-27,COD,Earthquake,EQ,Congo Democratic Republic,2006-000053
VO-2006-000052-PER,active,2006-04-28,PER,Volcano,VO,Peru,2006-000052
EQ-2006-000051-RUS,active,2006-04-21,RUS,Earthquake,EQ,Russia,2006-000051
FL-2006-000050-ARG,active,2006-04-21,ARG,Flood,FL,Argentina,2006-000050
FF-2006-000049-IDN,active,2006-04-21,IDN,Flash Flood,FF,Indonesia,2006-000049
VO-2006-000048-IDN,active,2006-04-19,IDN,Volcano,VO,Indonesia,2006-000048
FL-2006-000047-COD,active,2006-04-18,COD,Flood,FL,Congo Democratic Republic,2006-000047
