code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
EP-2003-000083-UGA,active,UGA,Epidemic,EP,Uganda,2003-000083,2003/3/0
EP-2003-000082-IRQ,active,IRQ,Epidemic,EP,Iraq,2003-000082,2003-04-28
EP-2003-000081-HTI,active,HTI,Epidemic,EP,Haiti,2003-000081,2003/4/0
EP-2003-000080-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2003-000080,2003/6/0
EQ-2003-000079-KAZ,active,KAZ,Earthquake,EQ,Kazakhstan,2003-000079,2003-05-23
FL-2003-000078-AFG,active,AFG,Flood,FL,Afghanistan,2003-000078,2003-05-26
EQ-2003-000077-DZA,active,DZA,Earthquake,EQ,Algeria,2003-000077,2003-05-27
EQ-2003-000076-IDN,active,IDN,Earthquake,EQ,Indonesia,2003-000076,2003-05-27
EQ-2003-000075-JPN,active,JPN,Earthquake,EQ,Japan,2003-000075,2003-05-26
EQ-2003-000074-DZA,active,DZA,Earthquake,EQ,Algeria,2003-000074,2003-05-21
FL-2003-000073-DOM,active,DOM,Flood,FL,Dominican Republic,2003-000073,2003-04-16
FL-2003-000073-PRI,active,PRI,Flood,FL,Puerto Rico,2003-000073,2003-04-16
EQ-2003-000072-AFG,active,AFG,Earthquake,EQ,Afghanistan,2003-000072,2003-04-10
FL-2003-000071-MOZ,active,MOZ,Flood,FL,Mozambique,2003-000071,2003-03-26
FL-2003-000070-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2003-000070,2003-03-26
FL-2003-000069-CAN,active,CAN,Flood,FL,Canada,2003-000069,2003-03-31
FL-2003-000068-LKA,active,LKA,Flood,FL,Sri Lanka,2003-000068,2003-05-17
FL-2003-000067-CHN,active,CHN,Flood,FL,"China, People's Republic",2003-000067,2003-05-15
VO-2003-000066-USA,active,USA,Volcano,VO,United States,2003-000066,2003-05-10
FL-2003-000065-NAM,active,NAM,Flood,FL,Namibia,2003-000065,2003-05-12
FL-2003-000064-AZE,active,AZE,Flood,FL,Azerbaijan,2003-000064,2003-04-16
EQ-2003-000063-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2003-000063,2003-05-04
FL-2003-000062-ETH,active,ETH,Flood,FL,Ethiopia,2003-000062,2003-04-28
FL-2003-000062-KEN,active,KEN,Flood,FL,Kenya,2003-000062,2003/4/0
FL-2003-000062-SOM,active,SOM,Flood,FL,Somalia,2003-000062,2003-05-04
FL-2003-000062-UGA,active,UGA,Flood,FL,Uganda,2003-000062,2003-04-21
WF-2003-000061-CHN,active,CHN,Wild fire,WF,"China, People's Republic",2003-000061,2003/4/0
WF-2003-000060-RUS,active,RUS,Wild fire,WF,Russia,2003-000060,2003/4/0
EQ-2003-000059-TUR,active,TUR,Earthquake,EQ,Turkey,2003-000059,2003-05-01
FL-2003-000058-ARG,active,ARG,Flood,FL,Argentina,2003-000058,2003-04-28
DR-2003-000057-MDG,active,MDG,Drought,DR,Madagascar,2003-000057,2003/0/0
EQ-2003-000056-ITA,active,ITA,Earthquake,EQ,Italy,2003-000056,2003-04-11
EQ-2003-000055-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2003-000055,2003-04-17
FL-2003-000054-AFG,active,AFG,Flood,FL,Afghanistan,2003-000054,2003-04-18
DR-2003-000053-MRT,active,MRT,Drought,DR,Mauritania,2003-000053,2003/0/0
FL-2003-000052-DZA,active,DZA,Flood,FL,Algeria,2003-000052,2003-04-02
FL-2003-000051-ZMB,active,ZMB,Flood,FL,Zambia,2003-000051,2003-03-11
FL-2003-000050-ZAF,active,ZAF,Flood,FL,South Africa,2003-000050,2003-03-23
EP-2003-000049-NCL,active,NCL,Epidemic,EP,New Caledonia,2003-000049,2003/3/0
FL-2003-000048-AFG,active,AFG,Flood,FL,Afghanistan,2003-000048,2003-03-17
EP-2003-000047-NER,active,NER,Epidemic,EP,Niger,2003-000047,2003/2/0
FL-2003-000046-UKR,active,UKR,Flood,FL,Ukraine,2003-000046,2003-03-12
FL-2003-000045-IDN,active,IDN,Flood,FL,Indonesia,2003-000045,2003-02-13
FL-2003-000044-GRC,active,GRC,Flood,FL,Greece,2003-000044,2003-02-19
FL-2003-000043-AUS,active,AUS,Flood,FL,Australia,2003-000043,2003-02-21
EQ-2003-000042-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2003-000042,2003-02-24
FL-2003-000041-AFG,active,AFG,Flood,FL,Afghanistan,2003-000041,2003-01-05
FL-2003-000040-MOZ,active,MOZ,Flood,FL,Mozambique,2003-000040,2003-02-04
FL-2003-000039-GRC,active,GRC,Flood,FL,Greece,2003-000039,2003-02-02
FL-2003-000038-LBN,active,LBN,Flood,FL,Lebanon,2003-000038,2003/2/0
FL-2003-000037-CAN,active,CAN,Flood,FL,Canada,2003-000037,2003-02-15
FL-2003-000036-ARG,active,ARG,Flood,FL,Argentina,2003-000036,2003-02-10
FL-2003-000035-AUS,active,AUS,Flood,FL,Australia,2003-000035,2003-02-05
FL-2003-000034-AGO,active,AGO,Flood,FL,Angola,2003-000034,2003-02-06
EQ-2003-000033-IDN,active,IDN,Earthquake,EQ,Indonesia,2003-000033,2003-01-23
EQ-2003-000032-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2003-000032,2003-01-12
FL-2003-000031-IDN,active,IDN,Flood,FL,Indonesia,2003-000031,2003-01-10
DR-2003-000030-CHN,active,CHN,Drought,DR,"China, People's Republic",2003-000030,2003/1/0
EP-2003-000029-GIN,active,GIN,Epidemic,EP,Guinea,2003-000029,2003-01-01
EP-2003-000028-MOZ,active,MOZ,Epidemic,EP,Mozambique,2003-000028,2003-01-01
FL-2003-000027-PER,active,PER,Flood,FL,Peru,2003-000027,2003-01-23
EQ-2003-000026-TUR,active,TUR,Earthquake,EQ,Turkey,2003-000026,2003-01-27
FL-2003-000025-ROM,active,ROM,Flood,FL,Romania,2003-000025,2003-01-02
FL-2003-000024-BOL,active,BOL,Flood,FL,Bolivia,2003-000024,2003-01-21
FL-2003-000023-GRC,active,GRC,Flood,FL,Greece,2003-000023,2003-01-25
FL-2003-000022-ITA,active,ITA,Flood,FL,Italy,2003-000022,2003-01-25
WF-2003-000021-CHL,active,CHL,Wild fire,WF,Chile,2003-000021,2003-01-23
EP-2003-000020-BFA,active,BFA,Epidemic,EP,Burkina Faso,2003-000020,2003-01-01
EQ-2003-000019-MEX,active,MEX,Earthquake,EQ,Mexico,2003-000019,2003-01-21
FL-2003-000018-MDG,active,MDG,Flood,FL,Madagascar,2003-000018,2003-01-18
DR-2003-000017-MOZ,active,MOZ,Drought,DR,Mozambique,2003-000017,2003/1/0
FL-2003-000016-MKD,active,MKD,Flood,FL,Macedonia,2003-000016,2003-01-08
WF-2003-000015-AUS,active,AUS,Wild fire,WF,Australia,2003-000015,2003-01-08
FL-2003-000014-BRA,active,BRA,Flood,FL,Brazil,2003-000014,2003-01-21
FL-2003-000013-TUN,active,TUN,Flood,FL,Tunisia,2003-000013,2003-01-14
FL-2003-000012-IDN,active,IDN,Flood,FL,Indonesia,2003-000012,2003-01-08
FL-2003-000011-MWI,active,MWI,Flood,FL,Malawi,2003-000011,2003-01-01
FL-2003-000010-MOZ,active,MOZ,Flood,FL,Mozambique,2003-000010,2003-01-01
FL-2003-000009-IDN,active,IDN,Flood,FL,Indonesia,2003-000009,2003/1/0
FL-2003-000008-BOL,active,BOL,Flood,FL,Bolivia,2003-000008,2003-01-03
FL-2003-000007-ROM,active,ROM,Flood,FL,Romania,2003-000007,2003-01-01
FL-2003-000006-PRY,active,PRY,Flood,FL,Paraguay,2003-000006,2003-01-01
FL-2003-000005-FRA,active,FRA,Flood,FL,France,2003-000005,2003-01-01
FL-2003-000004-DEU,active,DEU,Flood,FL,Germany,2003-000004,2003-01-01
FL-2003-000003-BEL,active,BEL,Flood,FL,Belgium,2003-000003,2003-01-01
TC-2003-000002-USA,active,USA,Tropical Cyclone,TC,United States,2003-000002,2003-09-18
WF-2003-000001-USA,active,USA,Wild fire,WF,United States,2003-000001,2003-10-20
FL-2002-000913-IDN,active,IDN,Flood,FL,Indonesia,2002-000913,2002-01-30
FF-2002-000912-IDN,active,IDN,Flash Flood,FF,Indonesia,2002-000912,2002-02-05
FL-2002-000911-IDN,active,IDN,Flood,FL,Indonesia,2002-000911,2002-05-06
CE-2002-000910-IDN,active,IDN,Complex Emergency,CE,Indonesia,2002-000910,2002/8/0
OT-2002-000909-IDN,active,IDN,Other,OT,Indonesia,2002-000909,2002-10-12
EQ-2002-000908-MEX,active,MEX,Earthquake,EQ,Mexico,2002-000908,2003-01-22
TC-2002-000880-GUM,active,GUM,Tropical Cyclone,TC,Guam,2002-000880,2002-12-08
TC-2002-000879-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2002-000879,2002-03-20
TC-2002-000878-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2002-000878,2002-07-05
TC-2002-000878-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2002-000878,2002-07-07
TC-2002-000877-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2002-000877,2002-08-11
TC-2002-000876-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2002-000876,2002-08-11
TC-2002-000875-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2002-000875,2002-09-07
TC-2002-000874-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2002-000874,2002-09-13
TC-2002-000873-GUM,active,GUM,Tropical Cyclone,TC,Guam,2002-000873,2002-07-05
TC-2002-000873-JPN,active,JPN,Tropical Cyclone,TC,Japan,2002-000873,2002-07-05
TC-2002-000873-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2002-000873,2002-07-06
TC-2002-000872-JPN,active,JPN,Tropical Cyclone,TC,Japan,2002-000872,2002-07-15
TC-2002-000872-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2002-000872,2002-07-13
TC-2002-000871-KOR,active,KOR,Tropical Cyclone,TC,Korea Republic,2002-000871,2002-08-31
TC-2002-000871-PRK,active,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2002-000871,2002-08-31
AC-2002-000870-MAR,active,MAR,Tech. Disaster,AC,Morocco,2002-000870,2002-11-01
AC-2002-000869-AFG,active,AFG,Tech. Disaster,AC,Afghanistan,2002-000869,2002-08-09
AC-2002-000868-BRA,active,BRA,Tech. Disaster,AC,Brazil,2002-000868,2002-06-24
AC-2002-000867-AFG,active,AFG,Tech. Disaster,AC,Afghanistan,2002-000867,2002-08-06
AC-2002-000866-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000866,2002-07-21
AC-2002-000865-ZWE,active,ZWE,Tech. Disaster,AC,Zimbabwe,2002-000865,2002-06-21
AC-2002-000864-IND,active,IND,Tech. Disaster,AC,India,2002-000864,2002-06-10
AC-2002-000863-IND,active,IND,Tech. Disaster,AC,India,2002-000863,2002-05-27
AC-2002-000862-TZA,active,TZA,Tech. Disaster,AC,Tanzania,2002-000862,2002-05-16
AC-2002-000861-IND,active,IND,Tech. Disaster,AC,India,2002-000861,2002-04-27
AC-2002-000860-MEX,active,MEX,Tech. Disaster,AC,Mexico,2002-000860,2002-03-18
AC-2002-000859-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000859,2002-03-15
EP-2002-000858-CHN,active,CHN,Epidemic,EP,"China, People's Republic",2002-000858,2002-11-01
AC-2002-000857-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000857,2002-03-10
AC-2002-000856-IND,active,IND,Tech. Disaster,AC,India,2002-000856,2002-01-09
AC-2002-000855-BGD,active,BGD,Tech. Disaster,AC,Bangladesh,2002-000855,2002-01-07
EP-2002-000854-COG,active,COG,Epidemic,EP,"Congo, Republic",2002-000854,2002-12-31
AC-2002-000853-LKA,active,LKA,Tech. Disaster,AC,Sri Lanka,2002-000853,2002-08-01
FA-2002-000852-UGA,active,UGA,"Famine(use other ""Hazard"" code instead)",FA,Uganda,2002-000852,2002/7/0
ST-2002-000851-SLV,active,SLV,SEVERE LOCAL STORM,ST,El Salvador,2002-000851,2002-09-21
ST-2002-000850-NIC,active,NIC,SEVERE LOCAL STORM,ST,Nicaragua,2002-000850,2002-09-11
ST-2002-000849-GTM,active,GTM,SEVERE LOCAL STORM,ST,Guatemala,2002-000849,2002-09-21
FL-2002-000848-ARG,active,ARG,Flood,FL,Argentina,2002-000848,2002-10-12
FL-2002-000847-CHL,active,CHL,Flood,FL,Chile,2002-000847,2002-10-12
VO-2002-000846-ECU,active,ECU,Volcano,VO,Ecuador,2002-000846,2002-10-02
FL-2002-000845-COL,active,COL,Flood,FL,Colombia,2002-000845,2002/11/0
DR-2002-000844-PAK,active,PAK,Drought,DR,Pakistan,2002-000844,2002/11/0
DR-2002-000843-PER,active,PER,Drought,DR,Peru,2002-000843,2002/2/0
FL-2002-000842-BDI,active,BDI,Flood,FL,Burundi,2002-000842,2002/3/0
FA-2002-000841-PAN,active,PAN,"Famine(use other ""Hazard"" code instead)",FA,Panama,2002-000841,2002/6/0
FL-2002-000840-DOM,active,DOM,Flood,FL,Dominican Republic,2002-000840,2002/6/0
FL-2002-000839-COL,active,COL,Flood,FL,Colombia,2002-000839,2002/7/0
DR-2002-000838-HND,active,HND,Drought,DR,Honduras,2002-000838,2002/6/0
EP-2002-000837-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000837,2002/12/0
AC-2002-000836-EGY,active,EGY,Tech. Disaster,AC,Egypt,2002-000836,2002-11-06
EQ-2002-000835-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2002-000835,2002-12-14
ET-2002-000834-PAK,active,PAK,Extreme temperature(use CW/HW instead),ET,Pakistan,2002-000834,2002/12/0
EP-2002-000833-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000833,2002-12-20
EP-2002-000832-CIV,active,CIV,Epidemic,EP,Cote d'Ivoire,2002-000832,2002-12-22
ET-2002-000831-NPL,active,NPL,Extreme temperature(use CW/HW instead),ET,Nepal,2002-000831,2002/12/0
SL-2002-000830-BRA,active,BRA,SLIDE (use LS/ AV/MS instead),SL,Brazil,2002-000830,2002-12-21
FL-2002-000829-VUT,active,VUT,Flood,FL,Vanuatu,2002-000829,2002-12-21
AC-2002-000828-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000828,2002-12-09
AC-2002-000827-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000827,2002-12-06
ST-2002-000826-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000826,2002-12-08
ST-2002-000825-JPN,active,JPN,SEVERE LOCAL STORM,ST,Japan,2002-000825,2002-12-09
SL-2002-000824-BRA,active,BRA,SLIDE (use LS/ AV/MS instead),SL,Brazil,2002-000824,2002-12-09
AC-2002-000823-TZA,active,TZA,Tech. Disaster,AC,Tanzania,2002-000823,2002-12-30
EQ-2002-000822-IDN,active,IDN,Earthquake,EQ,Indonesia,2002-000822,2002-11-02
EQ-2002-000821-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2002-000821,2002-09-25
EQ-2002-000820-IDN,active,IDN,Earthquake,EQ,Indonesia,2002-000820,2002-09-20
ET-2002-000819-BGD,active,BGD,Extreme temperature(use CW/HW instead),ET,Bangladesh,2002-000819,2002-12-15
ET-2002-000818-IND,active,IND,Extreme temperature(use CW/HW instead),ET,India,2002-000818,2002/12/0
AC-2002-000817-MEX,active,MEX,Tech. Disaster,AC,Mexico,2002-000817,2002-12-31
EP-2002-000816-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000816,2002-12-20
EP-2002-000815-PNG,active,PNG,Epidemic,EP,Papua New Guinea,2002-000815,2002-12-24
FL-2002-000814-PRT,active,PRT,Flood,FL,Portugal,2002-000814,2002-12-26
FL-2002-000813-BEL,active,BEL,Flood,FL,Belgium,2002-000813,2002-12-24
AC-2002-000812-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000812,2002-12-30
ST-2002-000811-SLB,active,SLB,SEVERE LOCAL STORM,ST,Solomon Islands,2002-000811,2002-12-28
AC-2002-000810-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000810,2002-12-30
AC-2002-000809-TUR,active,TUR,Tech. Disaster,AC,Turkey,2002-000809,2002-12-30
FL-2002-000808-MWI,active,MWI,Flood,FL,Malawi,2002-000808,2002-12-28
AC-2002-000807-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000807,2002-12-27
FL-2002-000806-GRC,active,GRC,Flood,FL,Greece,2002-000806,2002-12-27
ET-2002-000805-MEX,active,MEX,Extreme temperature(use CW/HW instead),ET,Mexico,2002-000805,2002-12-24
EQ-2002-000804-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2002-000804,2002-12-24
ST-2002-000803-CHN,active,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2002-000803,2002-12-25
ST-2002-000802-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000802,2002-12-23
AC-2002-000801-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000801,2002-12-23
FL-2002-000800-KEN,active,KEN,Flood,FL,Kenya,2002-000800,2002-12-21
AC-2002-000799-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000799,2002-11-30
ST-2002-000798-AUS,active,AUS,SEVERE LOCAL STORM,ST,Australia,2002-000798,2002-12-05
AC-2002-000797-GRC,active,GRC,Tech. Disaster,AC,Greece,2002-000797,2002-12-19
ST-2002-000796-JOR,active,JOR,SEVERE LOCAL STORM,ST,Jordan,2002-000796,2002-12-20
AC-2002-000795-THA,active,THA,Tech. Disaster,AC,Thailand,2002-000795,2002-12-19
AC-2002-000794-IND,active,IND,Tech. Disaster,AC,India,2002-000794,2002-12-21
ST-2002-000793-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000793,2002-12-19
EP-2002-000792-NGA,active,NGA,Epidemic,EP,Nigeria,2002-000792,2002-10-31
ST-2002-000791-TUR,active,TUR,SEVERE LOCAL STORM,ST,Turkey,2002-000791,2002-12-20
ST-2002-000790-LBN,active,LBN,SEVERE LOCAL STORM,ST,Lebanon,2002-000790,2002-12-20
FL-2002-000789-EGY,active,EGY,Flood,FL,Egypt,2002-000789,2002-12-20
FL-2002-000788-LKA,active,LKA,Flood,FL,Sri Lanka,2002-000788,2002/12/0
AC-2002-000787-SDN,active,SDN,Tech. Disaster,AC,Sudan,2002-000787,2002-12-18
AC-2002-000786-EGY,active,EGY,Tech. Disaster,AC,Egypt,2002-000786,2002-12-19
AC-2002-000785-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000785,2002-12-18
AC-2002-000784-BRA,active,BRA,Tech. Disaster,AC,Brazil,2002-000784,2002-12-18
AC-2002-000783-SYR,active,SYR,Tech. Disaster,AC,Syrian Arab Rep,2002-000783,2002-12-16
FL-2002-000782-MKD,active,MKD,Flood,FL,Macedonia,2002-000782,2002-12-04
AC-2002-000781-LBR,active,LBR,Tech. Disaster,AC,Liberia,2002-000781,2002-12-14
AC-2002-000780-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000780,2002-12-14
AC-2002-000779-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2002-000779,2002-12-15
AC-2002-000778-UGA,active,UGA,Tech. Disaster,AC,Uganda,2002-000778,2002-12-12
FL-2002-000777-GRC,active,GRC,Flood,FL,Greece,2002-000777,2002-12-13
AC-2002-000776-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000776,2002-11-27
AC-2002-000775-USA,active,USA,Tech. Disaster,AC,United States,2002-000775,2002-11-19
FL-2002-000774-GBR,active,GBR,Flood,FL,United Kingdom,2002-000774,2002-11-15
FL-2002-000773-IRL,active,IRL,Flood,FL,Ireland,2002-000773,2002-11-15
AC-2002-000772-IND,active,IND,Tech. Disaster,AC,India,2002-000772,2002-12-13
EP-2002-000771-MKD,active,MKD,Epidemic,EP,Macedonia,2002-000771,2002-11-30
EQ-2002-000770-VUT,active,VUT,Earthquake,EQ,Vanuatu,2002-000770,2002-11-28
SL-2002-000769-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2002-000769,2002-12-11
AC-2002-000768-CUB,active,CUB,Tech. Disaster,AC,Cuba,2002-000768,2002-12-11
ET-2002-000767-ROM,active,ROM,Extreme temperature(use CW/HW instead),ET,Romania,2002-000767,2002-12-07
ST-2002-000766-MNG,active,MNG,SEVERE LOCAL STORM,ST,Mongolia,2002-000766,2002/12/0
WF-2002-000765-AUS,active,AUS,Wild fire,WF,Australia,2002-000765,2002/12/0
FL-2002-000764-GRC,active,GRC,Flood,FL,Greece,2002-000764,2002-12-07
EP-2002-000763-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763,2002-10-01
EP-2002-000762-NGA,active,NGA,Epidemic,EP,Nigeria,2002-000762,2002-11-21
EP-2002-000761-NGA,active,NGA,Epidemic,EP,Nigeria,2002-000761,2002-12-02
EP-2002-000760-NGA,active,NGA,Epidemic,EP,Nigeria,2002-000760,2002-12-02
EP-2002-000759-IND,active,IND,Epidemic,EP,India,2002-000759,2002-09-01
AC-2002-000758-ETH,active,ETH,Tech. Disaster,AC,Ethiopia,2002-000758,2002-12-03
EQ-2002-000757-GRC,active,GRC,Earthquake,EQ,Greece,2002-000757,2002-12-02
FL-2002-000756-PAN,active,PAN,Flood,FL,Panama,2002-000756,2002-11-22
FL-2002-000755-CRI,active,CRI,Flood,FL,Costa Rica,2002-000755,2002-11-23
ET-2002-000754-POL,active,POL,Extreme temperature(use CW/HW instead),ET,Poland,2002-000754,2002/10/0
ST-2002-000753-GUM,active,GUM,SEVERE LOCAL STORM,ST,Guam,2002-000753,2002-12-08
FL-2002-000752-DZA,active,DZA,Flood,FL,Algeria,2002-000752,2002-12-07
ST-2002-000751-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000751,2002-12-04
AC-2002-000750-BGD,active,BGD,Tech. Disaster,AC,Bangladesh,2002-000750,2002-12-01
AC-2002-000749-MAR,active,MAR,Tech. Disaster,AC,Morocco,2002-000749,2002-11-30
AC-2002-000748-VEN,active,VEN,Tech. Disaster,AC,Venezuela,2002-000748,2002-12-01
AC-2002-000747-SAU,active,SAU,Tech. Disaster,AC,Saudi Arabia,2002-000747,2002-11-30
AC-2002-000746-LBY,active,LBY,Tech. Disaster,AC,Libyan Arab Jamah,2002-000746,2002-11-30
AC-2002-000745-IND,active,IND,Tech. Disaster,AC,India,2002-000745,2002-11-30
AC-2002-000744-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000744,2002-11-29
FL-2002-000743-CHE,active,CHE,Flood,FL,Switzerland,2002-000743,2002-11-14
EP-2002-000742-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742,2002-11-27
AC-2002-000741-CAF,active,CAF,Tech. Disaster,AC,Central African Republic,2002-000741,2002-11-26
FL-2002-000740-ITA,active,ITA,Flood,FL,Italy,2002-000740,2002-11-24
FL-2002-000739-COG,active,COG,Flood,FL,"Congo, Republic",2002-000739,2002/11/0
AC-2002-000738-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2002-000738,2002-11-28
AC-2002-000737-TUR,active,TUR,Tech. Disaster,AC,Turkey,2002-000737,2002-11-29
AC-2002-000736-ETH,active,ETH,Tech. Disaster,AC,Ethiopia,2002-000736,2002/11/0
AC-2002-000735-ETH,active,ETH,Tech. Disaster,AC,Ethiopia,2002-000735,2002-11-23
FL-2002-000734-MAR,active,MAR,Flood,FL,Morocco,2002-000734,2002-11-24
AC-2002-000733-IND,active,IND,Tech. Disaster,AC,India,2002-000733,2002-11-24
FL-2002-000732-IDN,active,IDN,Flood,FL,Indonesia,2002-000732,2002-11-19
AC-2002-000731-PHL,active,PHL,Tech. Disaster,AC,Philippines,2002-000731,2002-11-24
AC-2002-000730-FRA,active,FRA,Tech. Disaster,AC,France,2002-000730,2002-11-06
FL-2002-000729-IND,active,IND,Flood,FL,India,2002-000729,2002-10-01
SL-2002-000728-COL,active,COL,SLIDE (use LS/ AV/MS instead),SL,Colombia,2002-000728,2002-10-29
FL-2002-000727-ARG,active,ARG,Flood,FL,Argentina,2002-000727,2002-10-12
AC-2002-000726-BGD,active,BGD,Tech. Disaster,AC,Bangladesh,2002-000726,2002-10-26
ST-2002-000725-VNM,active,VNM,SEVERE LOCAL STORM,ST,Viet Nam,2002-000725,2002/10/0
ST-2002-000724-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000724,2002/10/0
ST-2002-000723-ARG,active,ARG,SEVERE LOCAL STORM,ST,Argentina,2002-000723,2002-10-22
AC-2002-000722-CAF,active,CAF,Tech. Disaster,AC,Central African Republic,2002-000722,2002-11-22
EQ-2002-000721-PAK,active,PAK,Earthquake,EQ,Pakistan,2002-000721,2002-11-21
AC-2002-000720-IND,active,IND,Tech. Disaster,AC,India,2002-000720,2002-11-21
AC-2002-000719-ECU,active,ECU,Tech. Disaster,AC,Ecuador,2002-000719,2002-11-20
EP-2002-000718-SEN,active,SEN,Epidemic,EP,Senegal,2002-000718,2002-08-27
EP-2002-000717-SDN,active,SDN,Epidemic,EP,Sudan,2002-000717,2002-10-01
AC-2002-000716-DZA,active,DZA,Tech. Disaster,AC,Algeria,2002-000716,2002-11-20
FL-2002-000715-SOM,active,SOM,Flood,FL,Somalia,2002-000715,2002/11/0
AC-2002-000714-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000714,2002/11/0
AC-2002-000713-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2002-000713,2002-11-18
ST-2002-000712-FRA,active,FRA,SEVERE LOCAL STORM,ST,France,2002-000712,2002-11-18
FL-2002-000711-KEN,active,KEN,Flood,FL,Kenya,2002-000711,2002-11-17
AC-2002-000710-PER,active,PER,Tech. Disaster,AC,Peru,2002-000710,2002-11-17
AC-2002-000709-ESP,active,ESP,Tech. Disaster,AC,Spain,2002-000709,2002-11-17
FL-2002-000708-PER,active,PER,Flood,FL,Peru,2002-000708,2002-11-10
FA-2002-000707-MDG,active,MDG,"Famine(use other ""Hazard"" code instead)",FA,Madagascar,2002-000707,2002/11/0
ST-2002-000706-AUT,active,AUT,SEVERE LOCAL STORM,ST,Austria,2002-000706,2002-11-14
ST-2002-000705-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2002-000705,2002-11-14
AC-2002-000704-PHL,active,PHL,Tech. Disaster,AC,Philippines,2002-000704,2002-11-14
EP-2002-000703-AFG,active,AFG,Epidemic,EP,Afghanistan,2002-000703,2002-09-01
ST-2002-000702-IND,active,IND,SEVERE LOCAL STORM,ST,India,2002-000702,2002-11-13
VO-2002-000701-IDN,active,IDN,Volcano,VO,Indonesia,2002-000701,2002-11-11
ST-2002-000700-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2002-000700,2002-11-10
AC-2002-000699-PHL,active,PHL,Tech. Disaster,AC,Philippines,2002-000699,2002-11-11
AC-2002-000698-MEX,active,MEX,Tech. Disaster,AC,Mexico,2002-000698,2002-11-10
AC-2002-000697-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2002-000697,2002-11-09
AC-2002-000696-LUX,active,LUX,Tech. Disaster,AC,Luxembourg,2002-000696,2002-11-06
AC-2002-000695-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2002-000695,2002-11-03
FL-2002-000694-GRC,active,GRC,Flood,FL,Greece,2002-000694,2002-11-07
