code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
TC-2003-000103-CHN,active,Tropical Cyclone,TC,2003-11-03,"China, People's Republic",CHN,2003-000103
WF-2003-000102-USA,active,Wild fire,WF,2003-06-17,United States,USA,2003-000102
FL-2003-000101-CHN,active,Flood,FL,2003-07-01,"China, People's Republic",CHN,2003-000101
VO-2003-000100-ECU,active,Volcano,VO,2003-06-05,Ecuador,ECU,2003-000100
EQ-2003-000099-IRN,active,Earthquake,EQ,2003-07-03,"Iran, Islamic Republic",IRN,2003-000099
FL-2003-000098-CHN,active,Flood,FL,2003-06-23,"China, People's Republic",CHN,2003-000098
EP-2003-000097-LBR,active,Epidemic,EP,2003-06-25,Liberia,LBR,2003-000097
FL-2003-000096-BGD,active,Flood,FL,2003-06-19,Bangladesh,BGD,2003-000096
FL-2003-000095-AFG,active,Flood,FL,2003-06-16,Afghanistan,AFG,2003-000095
FL-2003-000094-YEM,active,Flood,FL,2003-06-19,Yemen,YEM,2003-000094
FL-2003-000093-TMP,active,Flood,FL,2003-06-16,East Timor,TMP,2003-000093
FL-2003-000092-AUS,active,Flood,FL,2003-05-13,Australia,AUS,2003-000092
FL-2003-000091-PHL,active,Flood,FL,2003-05-16,Philippines,PHL,2003-000091
FL-2003-000090-ASM,active,Flood,FL,2003-05-18,American Samoa,ASM,2003-000090
FL-2003-000089-COL,active,Flood,FL,2003-06-14,Colombia,COL,2003-000089
FL-2003-000088-BGD,active,Flood,FL,2003-06-11,Bangladesh,BGD,2003-000088
FL-2003-000088-IND,active,Flood,FL,2003-06-11,India,IND,2003-000088
FL-2003-000087-COL,active,Flood,FL,2003-06-14,Colombia,COL,2003-000087
FL-2003-000086-CHN,active,Flood,FL,2003-06-05,"China, People's Republic",CHN,2003-000086
FL-2003-000085-TJK,active,Flood,FL,2003-06-06,Tajikistan,TJK,2003-000085
EP-2003-000084-SDN,active,Epidemic,EP,2003-05-11,Sudan,SDN,2003-000084
EP-2003-000083-UGA,active,Epidemic,EP,2003/3/0,Uganda,UGA,2003-000083
EP-2003-000082-IRQ,active,Epidemic,EP,2003-04-28,Iraq,IRQ,2003-000082
EP-2003-000081-HTI,active,Epidemic,EP,2003/4/0,Haiti,HTI,2003-000081
EP-2003-000080-COD,active,Epidemic,EP,2003/6/0,Congo Democratic Republic,COD,2003-000080
EQ-2003-000079-KAZ,active,Earthquake,EQ,2003-05-23,Kazakhstan,KAZ,2003-000079
FL-2003-000078-AFG,active,Flood,FL,2003-05-26,Afghanistan,AFG,2003-000078
EQ-2003-000077-DZA,active,Earthquake,EQ,2003-05-27,Algeria,DZA,2003-000077
EQ-2003-000076-IDN,active,Earthquake,EQ,2003-05-27,Indonesia,IDN,2003-000076
EQ-2003-000075-JPN,active,Earthquake,EQ,2003-05-26,Japan,JPN,2003-000075
EQ-2003-000074-DZA,active,Earthquake,EQ,2003-05-21,Algeria,DZA,2003-000074
FL-2003-000073-DOM,active,Flood,FL,2003-04-16,Dominican Republic,DOM,2003-000073
FL-2003-000073-PRI,active,Flood,FL,2003-04-16,Puerto Rico,PRI,2003-000073
EQ-2003-000072-AFG,active,Earthquake,EQ,2003-04-10,Afghanistan,AFG,2003-000072
FL-2003-000071-MOZ,active,Flood,FL,2003-03-26,Mozambique,MOZ,2003-000071
FL-2003-000070-IRN,active,Flood,FL,2003-03-26,"Iran, Islamic Republic",IRN,2003-000070
FL-2003-000069-CAN,active,Flood,FL,2003-03-31,Canada,CAN,2003-000069
FL-2003-000068-LKA,active,Flood,FL,2003-05-17,Sri Lanka,LKA,2003-000068
FL-2003-000067-CHN,active,Flood,FL,2003-05-15,"China, People's Republic",CHN,2003-000067
VO-2003-000066-USA,active,Volcano,VO,2003-05-10,United States,USA,2003-000066
FL-2003-000065-NAM,active,Flood,FL,2003-05-12,Namibia,NAM,2003-000065
FL-2003-000064-AZE,active,Flood,FL,2003-04-16,Azerbaijan,AZE,2003-000064
EQ-2003-000063-CHN,active,Earthquake,EQ,2003-05-04,"China, People's Republic",CHN,2003-000063
FL-2003-000062-ETH,active,Flood,FL,2003-04-28,Ethiopia,ETH,2003-000062
FL-2003-000062-KEN,active,Flood,FL,2003/4/0,Kenya,KEN,2003-000062
FL-2003-000062-SOM,active,Flood,FL,2003-05-04,Somalia,SOM,2003-000062
FL-2003-000062-UGA,active,Flood,FL,2003-04-21,Uganda,UGA,2003-000062
WF-2003-000061-CHN,active,Wild fire,WF,2003/4/0,"China, People's Republic",CHN,2003-000061
WF-2003-000060-RUS,active,Wild fire,WF,2003/4/0,Russia,RUS,2003-000060
EQ-2003-000059-TUR,active,Earthquake,EQ,2003-05-01,Turkey,TUR,2003-000059
FL-2003-000058-ARG,active,Flood,FL,2003-04-28,Argentina,ARG,2003-000058
DR-2003-000057-MDG,active,Drought,DR,2003/0/0,Madagascar,MDG,2003-000057
EQ-2003-000056-ITA,active,Earthquake,EQ,2003-04-11,Italy,ITA,2003-000056
EQ-2003-000055-CHN,active,Earthquake,EQ,2003-04-17,"China, People's Republic",CHN,2003-000055
FL-2003-000054-AFG,active,Flood,FL,2003-04-18,Afghanistan,AFG,2003-000054
DR-2003-000053-MRT,active,Drought,DR,2003/0/0,Mauritania,MRT,2003-000053
FL-2003-000052-DZA,active,Flood,FL,2003-04-02,Algeria,DZA,2003-000052
FL-2003-000051-ZMB,active,Flood,FL,2003-03-11,Zambia,ZMB,2003-000051
FL-2003-000050-ZAF,active,Flood,FL,2003-03-23,South Africa,ZAF,2003-000050
EP-2003-000049-NCL,active,Epidemic,EP,2003/3/0,New Caledonia,NCL,2003-000049
FL-2003-000048-AFG,active,Flood,FL,2003-03-17,Afghanistan,AFG,2003-000048
EP-2003-000047-NER,active,Epidemic,EP,2003/2/0,Niger,NER,2003-000047
FL-2003-000046-UKR,active,Flood,FL,2003-03-12,Ukraine,UKR,2003-000046
FL-2003-000045-IDN,active,Flood,FL,2003-02-13,Indonesia,IDN,2003-000045
FL-2003-000044-GRC,active,Flood,FL,2003-02-19,Greece,GRC,2003-000044
FL-2003-000043-AUS,active,Flood,FL,2003-02-21,Australia,AUS,2003-000043
EQ-2003-000042-CHN,active,Earthquake,EQ,2003-02-24,"China, People's Republic",CHN,2003-000042
FL-2003-000041-AFG,active,Flood,FL,2003-01-05,Afghanistan,AFG,2003-000041
FL-2003-000040-MOZ,active,Flood,FL,2003-02-04,Mozambique,MOZ,2003-000040
FL-2003-000039-GRC,active,Flood,FL,2003-02-02,Greece,GRC,2003-000039
FL-2003-000038-LBN,active,Flood,FL,2003/2/0,Lebanon,LBN,2003-000038
FL-2003-000037-CAN,active,Flood,FL,2003-02-15,Canada,CAN,2003-000037
FL-2003-000036-ARG,active,Flood,FL,2003-02-10,Argentina,ARG,2003-000036
FL-2003-000035-AUS,active,Flood,FL,2003-02-05,Australia,AUS,2003-000035
FL-2003-000034-AGO,active,Flood,FL,2003-02-06,Angola,AGO,2003-000034
EQ-2003-000033-IDN,active,Earthquake,EQ,2003-01-23,Indonesia,IDN,2003-000033
EQ-2003-000032-IRN,active,Earthquake,EQ,2003-01-12,"Iran, Islamic Republic",IRN,2003-000032
FL-2003-000031-IDN,active,Flood,FL,2003-01-10,Indonesia,IDN,2003-000031
DR-2003-000030-CHN,active,Drought,DR,2003/1/0,"China, People's Republic",CHN,2003-000030
EP-2003-000029-GIN,active,Epidemic,EP,2003-01-01,Guinea,GIN,2003-000029
EP-2003-000028-MOZ,active,Epidemic,EP,2003-01-01,Mozambique,MOZ,2003-000028
FL-2003-000027-PER,active,Flood,FL,2003-01-23,Peru,PER,2003-000027
EQ-2003-000026-TUR,active,Earthquake,EQ,2003-01-27,Turkey,TUR,2003-000026
FL-2003-000025-ROM,active,Flood,FL,2003-01-02,Romania,ROM,2003-000025
FL-2003-000024-BOL,active,Flood,FL,2003-01-21,Bolivia,BOL,2003-000024
FL-2003-000023-GRC,active,Flood,FL,2003-01-25,Greece,GRC,2003-000023
FL-2003-000022-ITA,active,Flood,FL,2003-01-25,Italy,ITA,2003-000022
WF-2003-000021-CHL,active,Wild fire,WF,2003-01-23,Chile,CHL,2003-000021
EP-2003-000020-BFA,active,Epidemic,EP,2003-01-01,Burkina Faso,BFA,2003-000020
EQ-2003-000019-MEX,active,Earthquake,EQ,2003-01-21,Mexico,MEX,2003-000019
FL-2003-000018-MDG,active,Flood,FL,2003-01-18,Madagascar,MDG,2003-000018
DR-2003-000017-MOZ,active,Drought,DR,2003/1/0,Mozambique,MOZ,2003-000017
FL-2003-000016-MKD,active,Flood,FL,2003-01-08,Macedonia,MKD,2003-000016
WF-2003-000015-AUS,active,Wild fire,WF,2003-01-08,Australia,AUS,2003-000015
FL-2003-000014-BRA,active,Flood,FL,2003-01-21,Brazil,BRA,2003-000014
FL-2003-000013-TUN,active,Flood,FL,2003-01-14,Tunisia,TUN,2003-000013
FL-2003-000012-IDN,active,Flood,FL,2003-01-08,Indonesia,IDN,2003-000012
FL-2003-000011-MWI,active,Flood,FL,2003-01-01,Malawi,MWI,2003-000011
FL-2003-000010-MOZ,active,Flood,FL,2003-01-01,Mozambique,MOZ,2003-000010
FL-2003-000009-IDN,active,Flood,FL,2003/1/0,Indonesia,IDN,2003-000009
FL-2003-000008-BOL,active,Flood,FL,2003-01-03,Bolivia,BOL,2003-000008
FL-2003-000007-ROM,active,Flood,FL,2003-01-01,Romania,ROM,2003-000007
FL-2003-000006-PRY,active,Flood,FL,2003-01-01,Paraguay,PRY,2003-000006
FL-2003-000005-FRA,active,Flood,FL,2003-01-01,France,FRA,2003-000005
FL-2003-000004-DEU,active,Flood,FL,2003-01-01,Germany,DEU,2003-000004
FL-2003-000003-BEL,active,Flood,FL,2003-01-01,Belgium,BEL,2003-000003
TC-2003-000002-USA,active,Tropical Cyclone,TC,2003-09-18,United States,USA,2003-000002
WF-2003-000001-USA,active,Wild fire,WF,2003-10-20,United States,USA,2003-000001
FL-2002-000913-IDN,active,Flood,FL,2002-01-30,Indonesia,IDN,2002-000913
FF-2002-000912-IDN,active,Flash Flood,FF,2002-02-05,Indonesia,IDN,2002-000912
FL-2002-000911-IDN,active,Flood,FL,2002-05-06,Indonesia,IDN,2002-000911
CE-2002-000910-IDN,active,Complex Emergency,CE,2002/8/0,Indonesia,IDN,2002-000910
OT-2002-000909-IDN,active,Other,OT,2002-10-12,Indonesia,IDN,2002-000909
EQ-2002-000908-MEX,active,Earthquake,EQ,2003-01-22,Mexico,MEX,2002-000908
TC-2002-000880-GUM,active,Tropical Cyclone,TC,2002-12-08,Guam,GUM,2002-000880
TC-2002-000879-PHL,active,Tropical Cyclone,TC,2002-03-20,Philippines,PHL,2002-000879
TC-2002-000878-CHN,active,Tropical Cyclone,TC,2002-07-05,"China, People's Republic",CHN,2002-000878
TC-2002-000878-PHL,active,Tropical Cyclone,TC,2002-07-07,Philippines,PHL,2002-000878
TC-2002-000877-PHL,active,Tropical Cyclone,TC,2002-08-11,Philippines,PHL,2002-000877
TC-2002-000876-PHL,active,Tropical Cyclone,TC,2002-08-11,Philippines,PHL,2002-000876
TC-2002-000875-CHN,active,Tropical Cyclone,TC,2002-09-07,"China, People's Republic",CHN,2002-000875
TC-2002-000874-CHN,active,Tropical Cyclone,TC,2002-09-13,"China, People's Republic",CHN,2002-000874
TC-2002-000873-GUM,active,Tropical Cyclone,TC,2002-07-05,Guam,GUM,2002-000873
TC-2002-000873-JPN,active,Tropical Cyclone,TC,2002-07-05,Japan,JPN,2002-000873
TC-2002-000873-PHL,active,Tropical Cyclone,TC,2002-07-06,Philippines,PHL,2002-000873
TC-2002-000872-JPN,active,Tropical Cyclone,TC,2002-07-15,Japan,JPN,2002-000872
TC-2002-000872-PHL,active,Tropical Cyclone,TC,2002-07-13,Philippines,PHL,2002-000872
TC-2002-000871-KOR,active,Tropical Cyclone,TC,2002-08-31,Korea Republic,KOR,2002-000871
TC-2002-000871-PRK,active,Tropical Cyclone,TC,2002-08-31,"Korea, Democratic People's Republic",PRK,2002-000871
AC-2002-000870-MAR,active,Tech. Disaster,AC,2002-11-01,Morocco,MAR,2002-000870
AC-2002-000869-AFG,active,Tech. Disaster,AC,2002-08-09,Afghanistan,AFG,2002-000869
AC-2002-000868-BRA,active,Tech. Disaster,AC,2002-06-24,Brazil,BRA,2002-000868
AC-2002-000867-AFG,active,Tech. Disaster,AC,2002-08-06,Afghanistan,AFG,2002-000867
AC-2002-000866-NGA,active,Tech. Disaster,AC,2002-07-21,Nigeria,NGA,2002-000866
AC-2002-000865-ZWE,active,Tech. Disaster,AC,2002-06-21,Zimbabwe,ZWE,2002-000865
AC-2002-000864-IND,active,Tech. Disaster,AC,2002-06-10,India,IND,2002-000864
AC-2002-000863-IND,active,Tech. Disaster,AC,2002-05-27,India,IND,2002-000863
AC-2002-000862-TZA,active,Tech. Disaster,AC,2002-05-16,Tanzania,TZA,2002-000862
AC-2002-000861-IND,active,Tech. Disaster,AC,2002-04-27,India,IND,2002-000861
AC-2002-000860-MEX,active,Tech. Disaster,AC,2002-03-18,Mexico,MEX,2002-000860
AC-2002-000859-CHN,active,Tech. Disaster,AC,2002-03-15,"China, People's Republic",CHN,2002-000859
EP-2002-000858-CHN,active,Epidemic,EP,2002-11-01,"China, People's Republic",CHN,2002-000858
AC-2002-000857-CHN,active,Tech. Disaster,AC,2002-03-10,"China, People's Republic",CHN,2002-000857
AC-2002-000856-IND,active,Tech. Disaster,AC,2002-01-09,India,IND,2002-000856
AC-2002-000855-BGD,active,Tech. Disaster,AC,2002-01-07,Bangladesh,BGD,2002-000855
EP-2002-000854-COG,active,Epidemic,EP,2002-12-31,"Congo, Republic",COG,2002-000854
AC-2002-000853-LKA,active,Tech. Disaster,AC,2002-08-01,Sri Lanka,LKA,2002-000853
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",FA,2002/7/0,Uganda,UGA,2002-000852
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,ST,2002-09-21,El Salvador,SLV,2002-000851
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,ST,2002-09-11,Nicaragua,NIC,2002-000850
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,ST,2002-09-21,Guatemala,GTM,2002-000849
FL-2002-000848-ARG,active,Flood,FL,2002-10-12,Argentina,ARG,2002-000848
FL-2002-000847-CHL,active,Flood,FL,2002-10-12,Chile,CHL,2002-000847
VO-2002-000846-ECU,active,Volcano,VO,2002-10-02,Ecuador,ECU,2002-000846
FL-2002-000845-COL,active,Flood,FL,2002/11/0,Colombia,COL,2002-000845
DR-2002-000844-PAK,active,Drought,DR,2002/11/0,Pakistan,PAK,2002-000844
DR-2002-000843-PER,active,Drought,DR,2002/2/0,Peru,PER,2002-000843
FL-2002-000842-BDI,active,Flood,FL,2002/3/0,Burundi,BDI,2002-000842
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",FA,2002/6/0,Panama,PAN,2002-000841
FL-2002-000840-DOM,active,Flood,FL,2002/6/0,Dominican Republic,DOM,2002-000840
FL-2002-000839-COL,active,Flood,FL,2002/7/0,Colombia,COL,2002-000839
DR-2002-000838-HND,active,Drought,DR,2002/6/0,Honduras,HND,2002-000838
EP-2002-000837-ZAR,active,Epidemic,EP,2002/12/0,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000837
AC-2002-000836-EGY,active,Tech. Disaster,AC,2002-11-06,Egypt,EGY,2002-000836
EQ-2002-000835-CHN,active,Earthquake,EQ,2002-12-14,"China, People's Republic",CHN,2002-000835
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),ET,2002/12/0,Pakistan,PAK,2002-000834
EP-2002-000833-ZAR,active,Epidemic,EP,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000833
EP-2002-000832-CIV,active,Epidemic,EP,2002-12-22,Cote d'Ivoire,CIV,2002-000832
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),ET,2002/12/0,Nepal,NPL,2002-000831
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-21,Brazil,BRA,2002-000830
FL-2002-000829-VUT,active,Flood,FL,2002-12-21,Vanuatu,VUT,2002-000829
AC-2002-000828-CHN,active,Tech. Disaster,AC,2002-12-09,"China, People's Republic",CHN,2002-000828
AC-2002-000827-CHN,active,Tech. Disaster,AC,2002-12-06,"China, People's Republic",CHN,2002-000827
ST-2002-000826-USA,active,SEVERE LOCAL STORM,ST,2002-12-08,United States,USA,2002-000826
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,ST,2002-12-09,Japan,JPN,2002-000825
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-09,Brazil,BRA,2002-000824
AC-2002-000823-TZA,active,Tech. Disaster,AC,2002-12-30,Tanzania,TZA,2002-000823
EQ-2002-000822-IDN,active,Earthquake,EQ,2002-11-02,Indonesia,IDN,2002-000822
EQ-2002-000821-IRN,active,Earthquake,EQ,2002-09-25,"Iran, Islamic Republic",IRN,2002-000821
EQ-2002-000820-IDN,active,Earthquake,EQ,2002-09-20,Indonesia,IDN,2002-000820
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),ET,2002-12-15,Bangladesh,BGD,2002-000819
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),ET,2002/12/0,India,IND,2002-000818
AC-2002-000817-MEX,active,Tech. Disaster,AC,2002-12-31,Mexico,MEX,2002-000817
EP-2002-000816-ZAR,active,Epidemic,EP,2002-12-20,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000816
EP-2002-000815-PNG,active,Epidemic,EP,2002-12-24,Papua New Guinea,PNG,2002-000815
FL-2002-000814-PRT,active,Flood,FL,2002-12-26,Portugal,PRT,2002-000814
FL-2002-000813-BEL,active,Flood,FL,2002-12-24,Belgium,BEL,2002-000813
AC-2002-000812-NGA,active,Tech. Disaster,AC,2002-12-30,Nigeria,NGA,2002-000812
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,ST,2002-12-28,Solomon Islands,SLB,2002-000811
AC-2002-000810-IRN,active,Tech. Disaster,AC,2002-12-30,"Iran, Islamic Republic",IRN,2002-000810
AC-2002-000809-TUR,active,Tech. Disaster,AC,2002-12-30,Turkey,TUR,2002-000809
FL-2002-000808-MWI,active,Flood,FL,2002-12-28,Malawi,MWI,2002-000808
AC-2002-000807-IRN,active,Tech. Disaster,AC,2002-12-27,"Iran, Islamic Republic",IRN,2002-000807
FL-2002-000806-GRC,active,Flood,FL,2002-12-27,Greece,GRC,2002-000806
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),ET,2002-12-24,Mexico,MEX,2002-000805
EQ-2002-000804-IRN,active,Earthquake,EQ,2002-12-24,"Iran, Islamic Republic",IRN,2002-000804
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,ST,2002-12-25,"China, People's Republic",CHN,2002-000803
ST-2002-000802-USA,active,SEVERE LOCAL STORM,ST,2002-12-23,United States,USA,2002-000802
AC-2002-000801-IRN,active,Tech. Disaster,AC,2002-12-23,"Iran, Islamic Republic",IRN,2002-000801
FL-2002-000800-KEN,active,Flood,FL,2002-12-21,Kenya,KEN,2002-000800
AC-2002-000799-CHN,active,Tech. Disaster,AC,2002-11-30,"China, People's Republic",CHN,2002-000799
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,ST,2002-12-05,Australia,AUS,2002-000798
AC-2002-000797-GRC,active,Tech. Disaster,AC,2002-12-19,Greece,GRC,2002-000797
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,ST,2002-12-20,Jordan,JOR,2002-000796
AC-2002-000795-THA,active,Tech. Disaster,AC,2002-12-19,Thailand,THA,2002-000795
AC-2002-000794-IND,active,Tech. Disaster,AC,2002-12-21,India,IND,2002-000794
ST-2002-000793-USA,active,SEVERE LOCAL STORM,ST,2002-12-19,United States,USA,2002-000793
EP-2002-000792-NGA,active,Epidemic,EP,2002-10-31,Nigeria,NGA,2002-000792
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,ST,2002-12-20,Turkey,TUR,2002-000791
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,ST,2002-12-20,Lebanon,LBN,2002-000790
FL-2002-000789-EGY,active,Flood,FL,2002-12-20,Egypt,EGY,2002-000789
FL-2002-000788-LKA,active,Flood,FL,2002/12/0,Sri Lanka,LKA,2002-000788
AC-2002-000787-SDN,active,Tech. Disaster,AC,2002-12-18,Sudan,SDN,2002-000787
AC-2002-000786-EGY,active,Tech. Disaster,AC,2002-12-19,Egypt,EGY,2002-000786
AC-2002-000785-CHN,active,Tech. Disaster,AC,2002-12-18,"China, People's Republic",CHN,2002-000785
AC-2002-000784-BRA,active,Tech. Disaster,AC,2002-12-18,Brazil,BRA,2002-000784
AC-2002-000783-SYR,active,Tech. Disaster,AC,2002-12-16,Syrian Arab Rep,SYR,2002-000783
FL-2002-000782-MKD,active,Flood,FL,2002-12-04,Macedonia,MKD,2002-000782
AC-2002-000781-LBR,active,Tech. Disaster,AC,2002-12-14,Liberia,LBR,2002-000781
AC-2002-000780-NGA,active,Tech. Disaster,AC,2002-12-14,Nigeria,NGA,2002-000780
AC-2002-000779-IRN,active,Tech. Disaster,AC,2002-12-15,"Iran, Islamic Republic",IRN,2002-000779
AC-2002-000778-UGA,active,Tech. Disaster,AC,2002-12-12,Uganda,UGA,2002-000778
FL-2002-000777-GRC,active,Flood,FL,2002-12-13,Greece,GRC,2002-000777
AC-2002-000776-CHN,active,Tech. Disaster,AC,2002-11-27,"China, People's Republic",CHN,2002-000776
AC-2002-000775-USA,active,Tech. Disaster,AC,2002-11-19,United States,USA,2002-000775
FL-2002-000774-GBR,active,Flood,FL,2002-11-15,United Kingdom,GBR,2002-000774
FL-2002-000773-IRL,active,Flood,FL,2002-11-15,Ireland,IRL,2002-000773
AC-2002-000772-IND,active,Tech. Disaster,AC,2002-12-13,India,IND,2002-000772
EP-2002-000771-MKD,active,Epidemic,EP,2002-11-30,Macedonia,MKD,2002-000771
EQ-2002-000770-VUT,active,Earthquake,EQ,2002-11-28,Vanuatu,VUT,2002-000770
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2002-12-11,Indonesia,IDN,2002-000769
AC-2002-000768-CUB,active,Tech. Disaster,AC,2002-12-11,Cuba,CUB,2002-000768
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),ET,2002-12-07,Romania,ROM,2002-000767
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,ST,2002/12/0,Mongolia,MNG,2002-000766
WF-2002-000765-AUS,active,Wild fire,WF,2002/12/0,Australia,AUS,2002-000765
FL-2002-000764-GRC,active,Flood,FL,2002-12-07,Greece,GRC,2002-000764
EP-2002-000763-ZAR,active,Epidemic,EP,2002-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000763
EP-2002-000762-NGA,active,Epidemic,EP,2002-11-21,Nigeria,NGA,2002-000762
EP-2002-000761-NGA,active,Epidemic,EP,2002-12-02,Nigeria,NGA,2002-000761
EP-2002-000760-NGA,active,Epidemic,EP,2002-12-02,Nigeria,NGA,2002-000760
EP-2002-000759-IND,active,Epidemic,EP,2002-09-01,India,IND,2002-000759
AC-2002-000758-ETH,active,Tech. Disaster,AC,2002-12-03,Ethiopia,ETH,2002-000758
EQ-2002-000757-GRC,active,Earthquake,EQ,2002-12-02,Greece,GRC,2002-000757
FL-2002-000756-PAN,active,Flood,FL,2002-11-22,Panama,PAN,2002-000756
FL-2002-000755-CRI,active,Flood,FL,2002-11-23,Costa Rica,CRI,2002-000755
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),ET,2002/10/0,Poland,POL,2002-000754
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,ST,2002-12-08,Guam,GUM,2002-000753
FL-2002-000752-DZA,active,Flood,FL,2002-12-07,Algeria,DZA,2002-000752
ST-2002-000751-USA,active,SEVERE LOCAL STORM,ST,2002-12-04,United States,USA,2002-000751
AC-2002-000750-BGD,active,Tech. Disaster,AC,2002-12-01,Bangladesh,BGD,2002-000750
AC-2002-000749-MAR,active,Tech. Disaster,AC,2002-11-30,Morocco,MAR,2002-000749
AC-2002-000748-VEN,active,Tech. Disaster,AC,2002-12-01,Venezuela,VEN,2002-000748
AC-2002-000747-SAU,active,Tech. Disaster,AC,2002-11-30,Saudi Arabia,SAU,2002-000747
AC-2002-000746-LBY,active,Tech. Disaster,AC,2002-11-30,Libyan Arab Jamah,LBY,2002-000746
AC-2002-000745-IND,active,Tech. Disaster,AC,2002-11-30,India,IND,2002-000745
AC-2002-000744-CHN,active,Tech. Disaster,AC,2002-11-29,"China, People's Republic",CHN,2002-000744
FL-2002-000743-CHE,active,Flood,FL,2002-11-14,Switzerland,CHE,2002-000743
EP-2002-000742-ZAR,active,Epidemic,EP,2002-11-27,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002-000742
AC-2002-000741-CAF,active,Tech. Disaster,AC,2002-11-26,Central African Republic,CAF,2002-000741
FL-2002-000740-ITA,active,Flood,FL,2002-11-24,Italy,ITA,2002-000740
FL-2002-000739-COG,active,Flood,FL,2002/11/0,"Congo, Republic",COG,2002-000739
AC-2002-000738-ZAF,active,Tech. Disaster,AC,2002-11-28,South Africa,ZAF,2002-000738
AC-2002-000737-TUR,active,Tech. Disaster,AC,2002-11-29,Turkey,TUR,2002-000737
AC-2002-000736-ETH,active,Tech. Disaster,AC,2002/11/0,Ethiopia,ETH,2002-000736
AC-2002-000735-ETH,active,Tech. Disaster,AC,2002-11-23,Ethiopia,ETH,2002-000735
FL-2002-000734-MAR,active,Flood,FL,2002-11-24,Morocco,MAR,2002-000734
AC-2002-000733-IND,active,Tech. Disaster,AC,2002-11-24,India,IND,2002-000733
FL-2002-000732-IDN,active,Flood,FL,2002-11-19,Indonesia,IDN,2002-000732
AC-2002-000731-PHL,active,Tech. Disaster,AC,2002-11-24,Philippines,PHL,2002-000731
AC-2002-000730-FRA,active,Tech. Disaster,AC,2002-11-06,France,FRA,2002-000730
FL-2002-000729-IND,active,Flood,FL,2002-10-01,India,IND,2002-000729
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),SL,2002-10-29,Colombia,COL,2002-000728
FL-2002-000727-ARG,active,Flood,FL,2002-10-12,Argentina,ARG,2002-000727
AC-2002-000726-BGD,active,Tech. Disaster,AC,2002-10-26,Bangladesh,BGD,2002-000726
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,ST,2002/10/0,Viet Nam,VNM,2002-000725
ST-2002-000724-USA,active,SEVERE LOCAL STORM,ST,2002/10/0,United States,USA,2002-000724
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,ST,2002-10-22,Argentina,ARG,2002-000723
AC-2002-000722-CAF,active,Tech. Disaster,AC,2002-11-22,Central African Republic,CAF,2002-000722
EQ-2002-000721-PAK,active,Earthquake,EQ,2002-11-21,Pakistan,PAK,2002-000721
AC-2002-000720-IND,active,Tech. Disaster,AC,2002-11-21,India,IND,2002-000720
AC-2002-000719-ECU,active,Tech. Disaster,AC,2002-11-20,Ecuador,ECU,2002-000719
EP-2002-000718-SEN,active,Epidemic,EP,2002-08-27,Senegal,SEN,2002-000718
EP-2002-000717-SDN,active,Epidemic,EP,2002-10-01,Sudan,SDN,2002-000717
AC-2002-000716-DZA,active,Tech. Disaster,AC,2002-11-20,Algeria,DZA,2002-000716
FL-2002-000715-SOM,active,Flood,FL,2002/11/0,Somalia,SOM,2002-000715
AC-2002-000714-NGA,active,Tech. Disaster,AC,2002/11/0,Nigeria,NGA,2002-000714
AC-2002-000713-NGA,active,Tech. Disaster,AC,2002-11-18,Nigeria,NGA,2002-000713
