code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
EQ-2005-000057-IDN,active,2005-04-10,2005-000057,Earthquake,IDN,EQ,Indonesia
TC-2005-000056----,active,2005-04-06,2005-000056,Tropical Cyclone,---,TC,(Non-Localized)
DR-2005-000055-JAM,active,2005-04-07,2005-000055,Drought,JAM,DR,Jamaica
EQ-2005-000053-IDN,active,2005-03-28,2005-000053,Earthquake,IDN,EQ,Indonesia
TC-2005-000052----,active,2005-03-24,2005-000052,Tropical Cyclone,---,TC,(Non-Localized)
FL-2005-000051-AGO,active,2005-03-10,2005-000051,Flood,AGO,FL,Angola
CW-2005-000050-SRB,active,2005-03-22,2005-000050,Cold Wave,SRB,CW,Serbia
TO-2005-000049-BGD,active,2005-03-20,2005-000049,Tornadoes,BGD,TO,Bangladesh
FL-2005-000048-AFG,active,2005-03-20,2005-000048,Flood,AFG,FL,Afghanistan
EQ-2005-000047-JPN,active,2005-03-20,2005-000047,Earthquake,JPN,EQ,Japan
LS-2005-000046-TUR,active,2005-03-17,2005-000046,Land Slide,TUR,LS,Turkey
EP-2005-000045-MOZ,active,2005-03-15,2005-000045,Epidemic,MOZ,EP,Mozambique
FL-2005-000038-MDG,active,2005-03-15,2005-000038,Flood,MDG,FL,Madagascar
TC-2005-000037----,active,2005-03-15,2005-000037,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000037-PHL,active,2005-03-15,2005-000037,Tropical Cyclone,PHL,TC,Philippines
EQ-2005-000036-TUR,active,2005-03-12,2005-000036,Earthquake,TUR,EQ,Turkey
EQ-2005-000035-IRN,active,2005-03-14,2005-000035,Earthquake,IRN,EQ,"Iran, Islamic Republic"
TC-2005-000034----,active,2005-03-11,2005-000034,Tropical Cyclone,---,TC,(Non-Localized)
EQ-2005-000033-ZAF,active,2005-03-10,2005-000033,Earthquake,ZAF,EQ,South Africa
TC-2005-000032----,active,2005-03-08,2005-000032,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000031----,active,2005-03-07,2005-000031,Tropical Cyclone,---,TC,(Non-Localized)
ST-2005-000030-ALB,active,2005-02-28,2005-000030,SEVERE LOCAL STORM,ALB,ST,Albania
TC-2005-000029----,active,2005-02-27,2005-000029,Tropical Cyclone,---,TC,(Non-Localized)
AV-2005-000028-IND,active,2005-02-23,2005-000028,Snow Avalanche,IND,AV,India
EP-2005-000027-COD,active,2005-02-18,2005-000027,Epidemic,COD,EP,Congo Democratic Republic
EQ-2005-000026-IRN,active,2005-02-22,2005-000026,Earthquake,IRN,EQ,"Iran, Islamic Republic"
LS-2005-000025-IDN,active,2005-02-21,2005-000025,Land Slide,IDN,LS,Indonesia
ST-2005-000023-BGD,active,2005-02-19,2005-000023,SEVERE LOCAL STORM,BGD,ST,Bangladesh
TC-2005-000022----,active,2005-02-17,2005-000022,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000021----,active,2005-02-17,2005-000021,Tropical Cyclone,---,TC,(Non-Localized)
FL-2005-000020-COL,active,2005-02-14,2005-000020,Flood,COL,FL,Colombia
CW-2005-000019-AFG,active,2005-02-13,2005-000019,Cold Wave,AFG,CW,Afghanistan
ST-2005-000018-PAK,active,2005-02-11,2005-000018,SEVERE LOCAL STORM,PAK,ST,Pakistan
FL-2005-000017-VEN,active,2005-02-11,2005-000017,Flood,VEN,FL,Venezuela
VO-2005-000016-PNG,active,2005-02-10,2005-000016,Volcano,PNG,VO,Papua New Guinea
TC-2005-000015----,active,2005-02-05,2005-000015,Tropical Cyclone,---,TC,(Non-Localized)
AV-2005-000014-TJK,active,2005-02-04,2005-000014,Snow Avalanche,TJK,AV,Tajikistan
TC-2005-000013----,active,2005-01-15,2005-000013,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000012----,active,2005-02-04,2005-000012,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000011----,active,2005-01-28,2005-000011,Tropical Cyclone,---,TC,(Non-Localized)
ST-2005-000010-SWZ,active,2005-01-27,2005-000010,SEVERE LOCAL STORM,SWZ,ST,Swaziland
EQ-2005-000009-TUR,active,2005-01-25,2005-000009,Earthquake,TUR,EQ,Turkey
MS-2005-000007-USA,active,2005-01-10,2005-000007,Mud Slide,USA,MS,United States
EQ-2005-000006-IDN,active,2005-01-24,2005-000006,Earthquake,IDN,EQ,Indonesia
TC-2005-000005----,active,2005-01-23,2005-000005,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000004----,active,2005-01-21,2005-000004,Tropical Cyclone,---,TC,(Non-Localized)
TC-2005-000003----,active,2005-01-21,2005-000003,Tropical Cyclone,---,TC,(Non-Localized)
FL-2005-000002-GUY,active,2005-01-17,2005-000002,Flood,GUY,FL,Guyana
FL-2005-000001-CRI,active,2005-01-11,2005-000001,Flood,CRI,FL,Costa Rica
ST-2004-000171-USA,active,2004-05-21,2004-000171,SEVERE LOCAL STORM,USA,ST,United States
CE-2004-000170-IDN,active,2004-01-31,2004-000170,Complex Emergency,IDN,CE,Indonesia
EP-2004-000169-IDN,active,2004/2/0,2004-000169,Epidemic,IDN,EP,Indonesia
EQ-2004-000168-IDN,active,2004-02-16,2004-000168,Earthquake,IDN,EQ,Indonesia
CE-2004-000167-IDN,active,2004-03-31,2004-000167,Complex Emergency,IDN,CE,Indonesia
LS-2004-000166-IDN,active,2004-04-23,2004-000166,Land Slide,IDN,LS,Indonesia
CE-2004-000165-IDN,active,2004-04-25,2004-000165,Complex Emergency,IDN,CE,Indonesia
OT-2004-000164-IDN,active,2004-09-09,2004-000164,Other,IDN,OT,Indonesia
LS-2004-000163-MMR,active,2004/9/0,2004-000163,Land Slide,MMR,LS,Myanmar
DR-2004-000162-KHM,active,2004-11-08,2004-000162,Drought,KHM,DR,Cambodia
AC-2004-000160-SGP,active,2004-04-20,2004-000160,Tech. Disaster,SGP,AC,Singapore
TC-2004-000159-PHL,active,2004-11-29,2004-000159,Tropical Cyclone,PHL,TC,Philippines
TC-2004-000158-USA,active,2004-09-06,2004-000158,Tropical Cyclone,USA,TC,United States
FL-2004-000157-BRB,active,2004-11-16,2004-000157,Flood,BRB,FL,Barbados
AC-2004-000156-PRK,active,2004-04-22,2004-000156,Tech. Disaster,PRK,AC,"Korea, Democratic People's Republic"
FL-2004-000155-NAM,active,2004-03-31,2004-000155,Flood,NAM,FL,Namibia
EQ-2004-000154-IDN,active,2004-02-05,2004-000154,Earthquake,IDN,EQ,Indonesia
EQ-2004-000153-MAR,active,2004-02-24,2004-000153,Earthquake,MAR,EQ,Morocco
LS-2004-000152-KGZ,active,2004-04-26,2004-000152,Land Slide,KGZ,LS,Kyrgyzstan
TO-2004-000151-CHN,active,2004-04-21,2004-000151,Tornadoes,CHN,TO,"China, People's Republic"
FF-2004-000150-IND,active,2004-10-09,2004-000150,Flash Flood,IND,FF,India
FL-2004-000149-VNM,active,2004-10-05,2004-000149,Flood,VNM,FL,Viet Nam
FL-2004-000148-BGD,active,2004-10-15,2004-000148,Flood,BGD,FL,Bangladesh
TS-2004-000147-BGD,active,2004-12-26,2004-000147,Tsunami,BGD,TS,Bangladesh
TS-2004-000147-IDN,active,2004-12-26,2004-000147,Tsunami,IDN,TS,Indonesia
TS-2004-000147-IND,active,2004-12-26,2004-000147,Tsunami,IND,TS,India
TS-2004-000147-LKA,active,2004-12-26,2004-000147,Tsunami,LKA,TS,Sri Lanka
TS-2004-000147-MDV,active,2004-12-26,2004-000147,Tsunami,MDV,TS,Maldives
TS-2004-000147-MMR,active,2004-12-26,2004-000147,Tsunami,MMR,TS,Myanmar
TS-2004-000147-MYS,active,2004-12-26,2004-000147,Tsunami,MYS,TS,Malaysia
TS-2004-000147-SOM,active,2004-12-26,2004-000147,Tsunami,SOM,TS,Somalia
TS-2004-000147-THA,active,2004-12-26,2004-000147,Tsunami,THA,TS,Thailand
TC-2004-000146----,active,2004-12-19,2004-000146,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000145-LKA,active,2004-12-14,2004-000145,Flood,LKA,FL,Sri Lanka
FL-2004-000144-MYS,active,2004-12-11,2004-000144,Flood,MYS,FL,Malaysia
TC-2004-000143----,active,2004-12-11,2004-000143,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000142-ALB,active,2004-12-10,2004-000142,Flood,ALB,FL,Albania
LS-2004-000141-CHN,active,2004-12-04,2004-000141,Land Slide,CHN,LS,"China, People's Republic"
TC-2004-000140----,active,2004-12-01,2004-000140,Tropical Cyclone,---,TC,(Non-Localized)
SS-2004-000139-PHL,active,2004-11-30,2004-000139,Storm Surge,PHL,SS,Philippines
TC-2004-000138----,active,2004-11-29,2004-000138,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000137----,active,2004-11-29,2004-000137,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000137-PHL,active,2004-11-30,2004-000137,Tropical Cyclone,PHL,TC,Philippines
EQ-2004-000136-JPN,active,2004-11-29,2004-000136,Earthquake,JPN,EQ,Japan
EQ-2004-000134-IDN,active,2004-11-27,2004-000134,Earthquake,IDN,EQ,Indonesia
VW-2004-000133-SVK,active,2004-11-25,2004-000133,Violent Wind,SVK,VW,Slovakia
EP-2004-000132-ZMB,active,2004-11-25,2004-000132,Epidemic,ZMB,EP,Zambia
TC-2004-000131-PHL,active,2004-11-25,2004-000131,Tropical Cyclone,PHL,TC,Philippines
VO-2004-000130-PNG,active,2004-11-26,2004-000130,Volcano,PNG,VO,Papua New Guinea
EQ-2004-000129-CRI,active,2004-11-20,2004-000129,Earthquake,CRI,EQ,Costa Rica
TC-2004-000128----,active,2004-11-23,2004-000128,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000128-PHL,active,2004-11-23,2004-000128,Tropical Cyclone,PHL,TC,Philippines
TC-2004-000127----,active,2004-11-22,2004-000127,Tropical Cyclone,---,TC,(Non-Localized)
EQ-2004-000126-DMA,active,2004-11-21,2004-000126,Earthquake,DMA,EQ,Dominica
EQ-2004-000125-COL,active,2004-11-15,2004-000125,Earthquake,COL,EQ,Colombia
MS-2004-000124-TTO,active,2004-11-12,2004-000124,Mud Slide,TTO,MS,Trinidad & Tobago
DR-2004-000123-BOL,active,2004-11-17,2004-000123,Drought,BOL,DR,Bolivia
TC-2004-000122----,active,2004-11-15,2004-000122,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000122-PHL,active,2004-11-14,2004-000122,Tropical Cyclone,PHL,TC,Philippines
TC-2004-000122-VNM,active,2004-11-27,2004-000122,Tropical Cyclone,VNM,TC,Viet Nam
EQ-2004-000121-IDN,active,2004-11-13,2004-000121,Earthquake,IDN,EQ,Indonesia
FL-2004-000120-CRI,active,2004-11-11,2004-000120,Flood,CRI,FL,Costa Rica
TC-2004-000119----,active,2004-11-08,2004-000119,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000118----,active,2004-11-07,2004-000118,Tropical Cyclone,---,TC,(Non-Localized)
EP-2004-000117-SEN,active,2004-11-04,2004-000117,Epidemic,SEN,EP,Senegal
FL-2004-000116-CAF,active,2004-11-03,2004-000116,Flood,CAF,FL,Central African Republic
FL-2004-000115-PAN,active,2004-10-25,2004-000115,Flood,PAN,FL,Panama
EQ-2004-000114-JPN,active,2004-10-23,2004-000114,Earthquake,JPN,EQ,Japan
TC-2004-000113----,active,2004-10-17,2004-000113,Tropical Cyclone,---,TC,(Non-Localized)
OT-2004-000112-COL,active,2004-10-15,2004-000112,Other,COL,OT,Colombia
TC-2004-000110----,active,2004-10-12,2004-000110,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000109----,active,2004-10-13,2004-000109,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000109-JPN,active,2004-10-20,2004-000109,Tropical Cyclone,JPN,TC,Japan
EC-2004-000108----,active,2004-10-10,2004-000108,Extratropical Cyclone,---,EC,(Non-Localized)
TC-2004-000107----,active,2004-10-08,2004-000107,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000105----,active,2004-10-04,2004-000105,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000105-JPN,active,2004-10-09,2004-000105,Tropical Cyclone,JPN,TC,Japan
TC-2004-000104----,active,2004-10-02,2004-000104,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000103----,active,2004-09-21,2004-000103,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000103-JPN,active,2004-09-30,2004-000103,Tropical Cyclone,JPN,TC,Japan
TC-2004-000102----,active,2004-09-20,2004-000102,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000101-BGD,active,2004-09-13,2004-000101,Flood,BGD,FL,Bangladesh
MS-2004-000100-PAN,active,2004-09-18,2004-000100,Mud Slide,PAN,MS,Panama
TC-2004-000099----,active,2004-09-18,2004-000099,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000098-DOM,active,2004-09-18,2004-000098,Flood,DOM,FL,Dominican Republic
TC-2004-000098----,active,2004-09-15,2004-000098,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000098-BHS,active,2004-09-25,2004-000098,Tropical Cyclone,BHS,TC,Bahamas
TC-2004-000098-HTI,active,2004-09-20,2004-000098,Tropical Cyclone,HTI,TC,Haiti
TC-2004-000098-USA,active,2004-09-26,2004-000098,Tropical Cyclone,USA,TC,United States
TC-2004-000097----,active,2004-09-12,2004-000097,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000096-TWN,active,2004-09-12,2004-000096,Flood,TWN,FL,Taiwan (China)
TC-2004-000096----,active,2004-09-12,2004-000096,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000095----,active,2004-09-09,2004-000095,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000094-CHN,active,2004-09-08,2004-000094,Flood,CHN,FL,"China, People's Republic"
EQ-2004-000093-JPN,active,2004-09-05,2004-000093,Earthquake,JPN,EQ,Japan
TC-2004-000092----,active,2004-09-06,2004-000092,Tropical Cyclone,---,TC,(Non-Localized)
VO-2004-000091-IDN,active,2004-09-04,2004-000091,Volcano,IDN,VO,Indonesia
TC-2004-000090----,active,2004-09-03,2004-000090,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000089----,active,2004-09-03,2004-000089,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000089-BRB,active,2004-09-08,2004-000089,Tropical Cyclone,BRB,TC,Barbados
TC-2004-000089-GRD,active,2004-09-08,2004-000089,Tropical Cyclone,GRD,TC,Grenada
TC-2004-000089-JAM,active,2004-09-12,2004-000089,Tropical Cyclone,JAM,TC,Jamaica
TC-2004-000089-LCA,active,2004-09-08,2004-000089,Tropical Cyclone,LCA,TC,Saint Lucia
TC-2004-000089-TTO,active,2004-09-08,2004-000089,Tropical Cyclone,TTO,TC,Trinidad & Tobago
TC-2004-000089-USA,active,2004-09-18,2004-000089,Tropical Cyclone,USA,TC,United States
TC-2004-000089-VCT,active,2004-09-08,2004-000089,Tropical Cyclone,VCT,TC,Saint Vincent & The Grenadines
TC-2004-000088----,active,2004/9/0,2004-000088,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000086----,active,2004-08-29,2004-000086,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000086-USA,active,2004-08-31,2004-000086,Tropical Cyclone,USA,TC,United States
TC-2004-000085----,active,2004-08-29,2004-000085,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000085-JPN,active,2004-09-08,2004-000085,Tropical Cyclone,JPN,TC,Japan
TC-2004-000085-KOR,active,2004-09-06,2004-000085,Tropical Cyclone,KOR,TC,Korea Republic
TC-2004-000084----,active,2004-08-27,2004-000084,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000083----,active,2004-08-25,2004-000083,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000082----,active,2004-08-23,2004-000082,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000081----,active,2004-08-21,2004-000081,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000080----,active,2004-08-20,2004-000080,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000080-CHN,active,2004-08-20,2004-000080,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2004-000080-JPN,active,2004-08-23,2004-000080,Tropical Cyclone,JPN,TC,Japan
TC-2004-000080-PHL,active,2004-08-28,2004-000080,Tropical Cyclone,PHL,TC,Philippines
TC-2004-000080-TWN,active,2004-08-27,2004-000080,Tropical Cyclone,TWN,TC,Taiwan (China)
TC-2004-000079----,active,2004-08-20,2004-000079,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000079-GUM,active,2004-08-30,2004-000079,Tropical Cyclone,GUM,TC,Guam
TC-2004-000079-JPN,active,2004-08-31,2004-000079,Tropical Cyclone,JPN,TC,Japan
TC-2004-000078----,active,2004-08-16,2004-000078,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000078-JPN,active,2004-08-18,2004-000078,Tropical Cyclone,JPN,TC,Japan
TC-2004-000078-KOR,active,2004-08-26,2004-000078,Tropical Cyclone,KOR,TC,Korea Republic
TC-2004-000077----,active,2004-08-14,2004-000077,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000077-VCT,active,2004-08-15,2004-000077,Tropical Cyclone,VCT,TC,Saint Vincent & The Grenadines
TC-2004-000076----,active,2004-08-13,2004-000076,Tropical Cyclone,---,TC,(Non-Localized)
EQ-2004-000074-CHN,active,2004-08-10,2004-000074,Earthquake,CHN,EQ,"China, People's Republic"
TC-2004-000073----,active,2004-08-11,2004-000073,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000073-JAM,active,2004-08-11,2004-000073,Tropical Cyclone,JAM,TC,Jamaica
TC-2004-000073-USA,active,2004-08-17,2004-000073,Tropical Cyclone,USA,TC,United States
TC-2004-000073-VCT,active,2004-08-09,2004-000073,Tropical Cyclone,VCT,TC,Saint Vincent & The Grenadines
TC-2004-000072----,active,2004-08-11,2004-000072,Tropical Cyclone,---,TC,(Non-Localized)
IN-2004-000071-MRT,active,2004-08-11,2004-000071,Insect Infestation,MRT,IN,Mauritania
TC-2004-000070----,active,2004-08-11,2004-000070,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000069----,active,2004-08-08,2004-000069,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000069-CHN,active,2004-08-13,2004-000069,Tropical Cyclone,CHN,TC,"China, People's Republic"
FL-2004-000068-ROM,active,2004-08-06,2004-000068,Flood,ROM,FL,Romania
TC-2004-000067----,active,2004-08-04,2004-000067,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000066----,active,2004-08-04,2004-000066,Tropical Cyclone,---,TC,(Non-Localized)
AC-2004-000065-PRY,active,2004-08-01,2004-000065,Tech. Disaster,PRY,AC,Paraguay
TC-2004-000064----,active,2004-08-03,2004-000064,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000063-PRK,active,2004/7/0,2004-000063,Flood,PRK,FL,"Korea, Democratic People's Republic"
TC-2004-000062----,active,2004-07-26,2004-000062,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000061----,active,2004-07-25,2004-000061,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000061-JPN,active,2004-08-01,2004-000061,Tropical Cyclone,JPN,TC,Japan
FF-2004-000060-VNM,active,2004-07-23,2004-000060,Flash Flood,VNM,FF,Viet Nam
FL-2004-000059-AFG,active,2004-07-22,2004-000059,Flood,AFG,FL,Afghanistan
EQ-2004-000058-NZL,active,2004-07-19,2004-000058,Earthquake,NZL,EQ,New Zealand
FL-2004-000057-JPN,active,2004-07-18,2004-000057,Flood,JPN,FL,Japan
FL-2004-000055-TJK,active,2004-07-15,2004-000055,Flood,TJK,FL,Tajikistan
TC-2004-000054----,active,2004-07-14,2004-000054,Tropical Cyclone,---,TC,(Non-Localized)
FL-2004-000052-JPN,active,2004-07-13,2004-000052,Flood,JPN,FL,Japan
FL-2004-000051-NPL,active,2004-07-13,2004-000051,Flood,NPL,FL,Nepal
CW-2004-000050-PER,active,2004-07-13,2004-000050,Cold Wave,PER,CW,Peru
MS-2004-000049-CHN,active,2004-07-06,2004-000049,Mud Slide,CHN,MS,"China, People's Republic"
TC-2004-000048----,active,2004-06-26,2004-000048,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000048-GUM,active,2004-06-27,2004-000048,Tropical Cyclone,GUM,TC,Guam
HT-2004-000047-CHN,active,2004-07-04,2004-000047,Heat Wave,CHN,HT,"China, People's Republic"
EQ-2004-000046-TUR,active,2004-07-02,2004-000046,Earthquake,TUR,EQ,Turkey
MS-2004-000045-NIC,active,2004-07-01,2004-000045,Mud Slide,NIC,MS,Nicaragua
FL-2004-000044-BGD,active,2004-06-28,2004-000044,Flood,BGD,FL,Bangladesh
FL-2004-000043-IND,active,2004-06-25,2004-000043,Flood,IND,FL,India
TC-2004-000042----,active,2004-06-23,2004-000042,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000042-PHL,active,2004-07-06,2004-000042,Tropical Cyclone,PHL,TC,Philippines
TC-2004-000042-TWN,active,2004-07-06,2004-000042,Tropical Cyclone,TWN,TC,Taiwan (China)
VO-2004-000041-IDN,active,2004-06-08,2004-000041,Volcano,IDN,VO,Indonesia
ST-2004-000040-BGD,active,2004-06-13,2004-000040,SEVERE LOCAL STORM,BGD,ST,Bangladesh
TC-2004-000039----,active,2004-06-14,2004-000039,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000039-JPN,active,2004-06-21,2004-000039,Tropical Cyclone,JPN,TC,Japan
TC-2004-000039-KOR,active,2004-06-18,2004-000039,Tropical Cyclone,KOR,TC,Korea Republic
TC-2004-000038----,active,2004-06-11,2004-000038,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000038-THA,active,2004-06-04,2004-000038,Tropical Cyclone,THA,TC,Thailand
TC-2004-000038-VNM,active,2004-06-14,2004-000038,Tropical Cyclone,VNM,TC,Viet Nam
FF-2004-000037-IND,active,2004-06-08,2004-000037,Flash Flood,IND,FF,India
FL-2004-000036-MKD,active,2004-06-09,2004-000036,Flood,MKD,FL,Macedonia
VO-2004-000035-IDN,active,2004-06-08,2004-000035,Volcano,IDN,VO,Indonesia
TC-2004-000034----,active,2004-06-07,2004-000034,Tropical Cyclone,---,TC,(Non-Localized)
LS-2004-000033-CHN,active,2004-06-05,2004-000033,Land Slide,CHN,LS,"China, People's Republic"
ST-2004-000032-GMB,active,2004-06-02,2004-000032,SEVERE LOCAL STORM,GMB,ST,Gambia
FL-2004-000031-CHN,active,2004-06-01,2004-000031,Flood,CHN,FL,"China, People's Republic"
EQ-2004-000030-IRN,active,2004-05-28,2004-000030,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2004-000028-DOM,active,2004-05-25,2004-000028,Flood,DOM,FL,Dominican Republic
FL-2004-000028-HTI,active,2004-05-25,2004-000028,Flood,HTI,FL,Haiti
TC-2004-000027----,active,2004-05-18,2004-000027,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000027-MMR,active,2004-05-27,2004-000027,Tropical Cyclone,MMR,TC,Myanmar
TC-2004-000026----,active,2004-05-18,2004-000026,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000025----,active,2004-05-18,2004-000025,Tropical Cyclone,---,TC,(Non-Localized)
TC-2004-000025-PHL,active,2004-05-18,2004-000025,Tropical Cyclone,PHL,TC,Philippines
FL-2004-000024-CHN,active,2004-05-17,2004-000024,Flood,CHN,FL,"China, People's Republic"
FL-2004-000023-CRI,active,2004-05-13,2004-000023,Flood,CRI,FL,Costa Rica
TO-2004-000022-CHN,active,2004-05-09,2004-000022,Tornadoes,CHN,TO,"China, People's Republic"
FL-2004-000021-COL,active,2004-05-05,2004-000021,Flood,COL,FL,Colombia
FL-2004-000020-KEN,active,2004-05-04,2004-000020,Flood,KEN,FL,Kenya
FL-2004-000018-AGO,active,2004-01-16,2004-000018,Flood,AGO,FL,Angola
AC-2004-000017-CAN,active,2004-01-15,2004-000017,Tech. Disaster,CAN,AC,Canada
AC-2004-000016-SPI,active,2004-01-14,2004-000016,Tech. Disaster,SPI,AC,Canary Islands
AC-2004-000015-UZB,active,2004-01-13,2004-000015,Tech. Disaster,UZB,AC,Uzbekistan
AC-2004-000014-ITA,active,2004-01-14,2004-000014,Tech. Disaster,ITA,AC,Italy
AC-2004-000013-PHL,active,2004-01-12,2004-000013,Tech. Disaster,PHL,AC,Philippines
FL-2004-000012-IRN,active,2004-01-12,2004-000012,Flood,IRN,FL,"Iran, Islamic Republic"
EQ-2004-000011-DZA,active,2004-01-11,2004-000011,Earthquake,DZA,EQ,Algeria
ET-2004-000010-TUR,active,2004-01-10,2004-000010,Extreme temperature(use CW/HW instead),TUR,ET,Turkey
AC-2004-000009-PAK,active,2004-01-10,2004-000009,Tech. Disaster,PAK,AC,Pakistan
AC-2004-000008-NGA,active,2004-01-08,2004-000008,Tech. Disaster,NGA,AC,Nigeria
AC-2004-000007-CHN,active,2004-01-08,2004-000007,Tech. Disaster,CHN,AC,"China, People's Republic"
ST-2004-000006-BDI,active,2004-01-07,2004-000006,SEVERE LOCAL STORM,BDI,ST,Burundi
AC-2004-000005-ZAF,active,2004-01-06,2004-000005,Tech. Disaster,ZAF,AC,South Africa
ST-2004-000004-NIU,active,2004-01-05,2004-000004,SEVERE LOCAL STORM,NIU,ST,Niue
ST-2004-000004-WSM,active,2004-01-26,2004-000004,SEVERE LOCAL STORM,WSM,ST,Samoa
AC-2004-000003-ETH,active,2004-01-03,2004-000003,Tech. Disaster,ETH,AC,Ethiopia
AC-2004-000002-EGY,active,2004-01-02,2004-000002,Tech. Disaster,EGY,AC,Egypt
EQ-2004-000001-IDN,active,2004-01-01,2004-000001,Earthquake,IDN,EQ,Indonesia
ST-2003-000661-USA,active,2003-07-04,2003-000661,SEVERE LOCAL STORM,USA,ST,United States
ST-2003-000660-USA,active,2003-05-04,2003-000660,SEVERE LOCAL STORM,USA,ST,United States
ST-2003-000659-USA,active,2003-04-04,2003-000659,SEVERE LOCAL STORM,USA,ST,United States
FR-2003-000658-BRN,active,2003/0/0,2003-000658,Fire,BRN,FR,Brunei Darussalam
FL-2003-000657-IDN,active,2003-01-28,2003-000657,Flood,IDN,FL,Indonesia
LS-2003-000657-IDN,active,2003-01-28,2003-000657,Land Slide,IDN,LS,Indonesia
FL-2003-000656-IDN,active,2003-03-29,2003-000656,Flood,IDN,FL,Indonesia
LS-2003-000656-IDN,active,2003-03-29,2003-000656,Land Slide,IDN,LS,Indonesia
WF-2003-000655-IDN,active,2003-05-01,2003-000655,Wild fire,IDN,WF,Indonesia
EP-2003-000654-IDN,active,2003-05-01,2003-000654,Epidemic,IDN,EP,Indonesia
OT-2003-000653-IDN,active,2003-08-13,2003-000653,Other,IDN,OT,Indonesia
CE-2003-000652-IDN,active,2003-09-03,2003-000652,Complex Emergency,IDN,CE,Indonesia
CE-2003-000651-IDN,active,2003-11-30,2003-000651,Complex Emergency,IDN,CE,Indonesia
LS-2003-000650-MMR,active,2003-09-22,2003-000650,Land Slide,MMR,LS,Myanmar
EQ-2003-000649-MMR,active,2003-09-22,2003-000649,Earthquake,MMR,EQ,Myanmar
FL-2003-000648-MMR,active,2003-07-03,2003-000648,Flood,MMR,FL,Myanmar
FL-2003-000647-TMP,active,2003/12/0,2003-000647,Flood,TMP,FL,East Timor
FL-2003-000644-PER,active,2003-12-28,2003-000644,Flood,PER,FL,Peru
EQ-2003-000630-IRN,active,2003-12-26,2003-000630,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2003-000624-HTI,active,2003-12-20,2003-000624,Flood,HTI,FL,Haiti
FL-2003-000621-BOL,active,2003-12-22,2003-000621,Flood,BOL,FL,Bolivia
