code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
EP-2007-000104-ZWE,active,2007-000104,Epidemic,2007-05-25,ZWE,EP,Zimbabwe
TC-2007-000103----,active,2007-000103,Tropical Cyclone,2007-07-08,---,TC,(Non-Localized)
TC-2007-000103-JPN,active,2007-000103,Tropical Cyclone,2007-07-12,JPN,TC,Japan
EQ-2007-000102-JPN,active,2007-000102,Earthquake,2007-07-16,JPN,EQ,Japan
LS-2007-000101-NPL,active,2007-000101,Land Slide,2007-07-13,NPL,LS,Nepal
FF-2007-000100-MLI,active,2007-000100,Flash Flood,2007-07-04,MLI,FF,Mali
EP-2007-000099-KHM,active,2007-000099,Epidemic,2007-07-07,KHM,EP,Cambodia
LS-2007-000098-PAK,active,2007-000098,Land Slide,2007-07-08,PAK,LS,Pakistan
FL-2007-000097-CHN,active,2007-000097,Flood,2007-06-27,CHN,FL,"China, People's Republic"
FL-2007-000096-IND,active,2007-000096,Flood,2007-07-06,IND,FL,India
VO-2007-000095-IDN,active,2007-000095,Volcano,2007-07-09,IDN,VO,Indonesia
FL-2007-000094-JPN,active,2007-000094,Flood,2007-07-06,JPN,FL,Japan
FL-2007-000093-SDN,active,2007-000093,Flood,2007-07-09,SDN,FL,Sudan
FL-2007-000092-PAN,active,2007-000092,Flood,2007-06-29,PAN,FL,Panama
FF-2007-000091-AFG,active,2007-000091,Flash Flood,2007-06-24,AFG,FF,Afghanistan
CW-2007-000090-PER,active,2007-000090,Cold Wave,2007-06-10,PER,CW,Peru
FL-2007-000088-ECU,active,2007-000088,Flood,2007-06-22,ECU,FL,Ecuador
FL-2007-000086-PAN,active,2007-000086,Flood,2007-06-26,PAN,FL,Panama
TC-2007-000085-PAK,active,2007-000085,Tropical Cyclone,2007-06-23,PAK,TC,Pakistan
TC-2007-000084-IND,active,2007-000084,Tropical Cyclone,2007-06-23,IND,TC,India
TC-2007-000084-PAK,active,2007-000084,Tropical Cyclone,2007-06-26,PAK,TC,Pakistan
FF-2007-000083-IND,active,2007-000083,Flash Flood,2007-06-19,IND,FF,India
FF-2007-000082-PAK,active,2007-000082,Flash Flood,2007-06-16,PAK,FF,Pakistan
FF-2007-000081-NPL,active,2007-000081,Flash Flood,2007-06-16,NPL,FF,Nepal
FF-2007-000080-BGD,active,2007-000080,Flash Flood,2007-06-11,BGD,FF,Bangladesh
FL-2007-000080-BGD,active,2007-000080,Flood,2007-06-08,BGD,FL,Bangladesh
HT-2007-000079-PAK,active,2007-000079,Heat Wave,2007-06-10,PAK,HT,Pakistan
TC-2007-000078-AUS,active,2007-000078,Tropical Cyclone,2007-06-10,AUS,TC,Australia
FL-2007-000077-CHN,active,2007-000077,Flood,2007-06-11,CHN,FL,"China, People's Republic"
FL-2007-000076-KEN,active,2007-000076,Flood,2007-06-07,KEN,FL,Kenya
TC-2007-000075-IRN,active,2007-000075,Tropical Cyclone,2007-06-07,IRN,TC,"Iran, Islamic Republic"
TC-2007-000075-OMN,active,2007-000075,Tropical Cyclone,2007-06-06,OMN,TC,Oman
EQ-2007-000074-CHN,active,2007-000074,Earthquake,2007-06-03,CHN,EQ,"China, People's Republic"
CW-2007-000073-NPL,active,2007-000073,Cold Wave,2007-05-27,NPL,CW,Nepal
FL-2007-000071-PAN,active,2007-000071,Flood,2007-05-27,PAN,FL,Panama
FF-2007-000070-CHN,active,2007-000070,Flash Flood,2007-05-23,CHN,FF,"China, People's Republic"
LS-2007-000070-CHN,active,2007-000070,Land Slide,2007-05-28,CHN,LS,"China, People's Republic"
ST-2007-000069-PAN,active,2007-000069,SEVERE LOCAL STORM,2007-05-22,PAN,ST,Panama
FL-2007-000068-COL,active,2007-000068,Flood,2007-05-19,COL,FL,Colombia
SS-2007-000067-IDN,active,2007-000067,Storm Surge,2007-05-22,IDN,SS,Indonesia
LS-2007-000064-PAN,active,2007-000064,Land Slide,2007-05-20,PAN,LS,Panama
SS-2007-000063-MDV,active,2007-000063,Storm Surge,2007-05-15,MDV,SS,Maldives
EP-2007-000062-GAB,active,2007-000062,Epidemic,2007-04-16,GAB,EP,Gabon
EQ-2007-000061-LAO,active,2007-000061,Earthquake,2007-05-16,LAO,EQ,Lao People's Democratic Republic
TC-2007-000060-BGD,active,2007-000060,Tropical Cyclone,2007-05-14,BGD,TC,Bangladesh
FL-2007-000059-PAN,active,2007-000059,Flood,2007-05-08,PAN,FL,Panama
FL-2007-000058-PAN,active,2007-000058,Flood,2007-05-06,PAN,FL,Panama
FL-2007-000057-URY,active,2007-000057,Flood,2007-05-04,URY,FL,Uruguay
EQ-2007-000056-PHL,active,2007-000056,Earthquake,2007-05-06,PHL,EQ,Philippines
FR-2007-000055-PAN,active,2007-000055,Fire,2007-03-21,PAN,FR,Panama
FL-2007-000054-AFG,active,2007-000054,Flood,2007-05-06,AFG,FL,Afghanistan
FL-2007-000053-MMR,active,2007-000053,Flood,2007-05-06,MMR,FL,Myanmar
FL-2007-000052-LKA,active,2007-000052,Flood,2007-05-04,LKA,FL,Sri Lanka
FL-2007-000051-TUN,active,2007-000051,Flood,2007-05-02,TUN,FL,Tunisia
TC-2007-000050-BGD,active,2007-000050,Tropical Cyclone,2007-04-28,BGD,TC,Bangladesh
FF-2007-000049-TJK,active,2007-000049,Flash Flood,2007-04-16,TJK,FF,Tajikistan
VO-2007-000048-COL,active,2007-000048,Volcano,2007-04-17,COL,VO,Colombia
FF-2007-000047-THA,active,2007-000047,Flash Flood,2007-04-14,THA,FF,Thailand
AV-2007-000046-TJK,active,2007-000046,Snow Avalanche,2007-04-03,TJK,AV,Tajikistan
EQ-2007-000046-TJK,active,2007-000046,Earthquake,2007-04-03,TJK,EQ,Tajikistan
AV-2007-000045-AFG,active,2007-000045,Snow Avalanche,2007-04-01,AFG,AV,Afghanistan
FL-2007-000045-AFG,active,2007-000045,Flood,2007-04-01,AFG,FL,Afghanistan
FL-2007-000044-ARG,active,2007-000044,Flood,2007-03-28,ARG,FL,Argentina
AV-2007-000043-PAK,active,2007-000043,Snow Avalanche,2007-04-01,PAK,AV,Pakistan
TS-2007-000042-SLB,active,2007-000042,Tsunami,2007-04-02,SLB,TS,Solomon Islands
AC-2007-000041-PSE,active,2007-000041,Tech. Disaster,2007-03-27,PSE,AC,"Palestine (West Bank, Gaza)"
FL-2007-000040-HTI,active,2007-000040,Flood,2007-03-25,HTI,FL,Haiti
EQ-2007-000039-JPN,active,2007-000039,Earthquake,2007-03-25,JPN,EQ,Japan
FR-2007-000038-PAN,active,2007-000038,Fire,2007-01-16,PAN,FR,Panama
LS-2007-000037-PAK,active,2007-000037,Land Slide,2007-03-20,PAK,LS,Pakistan
FL-2007-000036-FJI,active,2007-000036,Flood,2007-03-12,FJI,FL,Fiji
FL-2007-000035-AFG,active,2007-000035,Flood,2007-03-19,AFG,FL,Afghanistan
TC-2007-000034-MDG,active,2007-000034,Tropical Cyclone,2007-03-14,MDG,TC,Madagascar
EQ-2007-000033-IDN,active,2007-000033,Earthquake,2007-03-06,IDN,EQ,Indonesia
LS-2007-000032-IDN,active,2007-000032,Land Slide,2007-03-03,IDN,LS,Indonesia
EP-2007-000031-PRY,active,2007-000031,Epidemic,2007-03-01,PRY,EP,Paraguay
FL-2007-000030-NAM,active,2007-000030,Flood,2007-02-19,NAM,FL,Namibia
ST-2007-000029-SWZ,active,2007-000029,SEVERE LOCAL STORM,2007-02-23,SWZ,ST,Swaziland
TC-2007-000028-MDG,active,2007-000028,Tropical Cyclone,2007-02-21,MDG,TC,Madagascar
EP-2007-000027-BFA,active,2007-000027,Epidemic,2007-02-19,BFA,EP,Burkina Faso
LS-2007-000026-IDN,active,2007-000026,Land Slide,2007-02-18,IDN,LS,Indonesia
FL-2007-000025-FJI,active,2007-000025,Flood,2007-02-15,FJI,FL,Fiji
TO-2007-000024-USA,active,2007-000024,Tornadoes,2007-02-02,USA,TO,United States
FL-2007-000023-IDN,active,2007-000023,Flood,2007-02-05,IDN,FL,Indonesia
FL-2007-000022-ARG,active,2007-000022,Flood,2007-02-01,ARG,FL,Argentina
EP-2007-000021-PRY,active,2007-000021,Epidemic,2007-01-30,PRY,EP,Paraguay
FF-2007-000020-AGO,active,2007-000020,Flash Flood,2007-01-25,AGO,FF,Angola
FL-2007-000018-MWI,active,2007-000018,Flood,2007-01-01,MWI,FL,Malawi
FL-2007-000017-BDI,active,2007-000017,Flood,2007-01-19,BDI,FL,Burundi
FL-2007-000016-MYS,active,2007-000016,Flood,2007-01-14,MYS,FL,Malaysia
LS-2007-000015-IDN,active,2007-000015,Land Slide,2007-01-12,IDN,LS,Indonesia
CW-2007-000014-IND,active,2007-000014,Cold Wave,2007-01-02,IND,CW,India
EQ-2007-000013-IDN,active,2007-000013,Earthquake,2007-01-21,IDN,EQ,Indonesia
FL-2007-000012-BOL,active,2007-000012,Flood,2007-01-19,BOL,FL,Bolivia
FL-2007-000011-ZMB,active,2007-000011,Flood,2007-01-17,ZMB,FL,Zambia
VO-2007-000010-COM,active,2007-000010,Volcano,2007-01-15,COM,VO,Comoros
FL-2007-000009-PER,active,2007-000009,Flood,2007-01-12,PER,FL,Peru
FF-2007-000008-LKA,active,2007-000008,Flash Flood,2007-01-12,LKA,FF,Sri Lanka
VO-2007-000007-MSR,active,2007-000007,Volcano,2007-01-08,MSR,VO,Montserrat
TC-2007-000006-MDG,active,2007-000006,Tropical Cyclone,2007-01-03,MDG,TC,Madagascar
FL-2007-000004-BRA,active,2007-000004,Flood,2007-01-20,BRA,FL,Brazil
MS-2007-000004-BRA,active,2007-000004,Mud Slide,2007-01-08,BRA,MS,Brazil
FL-2007-000003-PHL,active,2007-000003,Flood,2007-01-03,PHL,FL,Philippines
LS-2007-000003-PHL,active,2007-000003,Land Slide,2007-01-03,PHL,LS,Philippines
CW-2007-000002-NPL,active,2007-000002,Cold Wave,2007-01-04,NPL,CW,Nepal
CW-2007-000001-BGD,active,2007-000001,Cold Wave,2007-01-01,BGD,CW,Bangladesh
DR-2006-000231-KEN,active,2006-000231,Drought,2006-01-04,KEN,DR,Kenya
OT-2006-000230-KEN,active,2006-000230,Other,2006-12-11,KEN,OT,Kenya
DR-2006-000229-ETH,active,2006-000229,Drought,2006-02-23,ETH,DR,Ethiopia
ST-2006-000228-USA,active,2006-000228,SEVERE LOCAL STORM,2006-03-08,USA,ST,United States
DR-2006-000227-USA,active,2006-000227,Drought,2006-03-01,USA,DR,United States
WF-2006-000226-USA,active,2006-000226,Wild fire,2006-01-01,USA,WF,United States
AC-2006-000225-IDN,active,2006-000225,Tech. Disaster,2006-01-31,IDN,AC,Indonesia
ET-2006-000224-IDN,active,2006-000224,Extreme temperature(use CW/HW instead),2006-02-21,IDN,ET,Indonesia
FF-2006-000223-IDN,active,2006-000223,Flash Flood,2006-04-19,IDN,FF,Indonesia
LS-2006-000223-IDN,active,2006-000223,Land Slide,2006-04-19,IDN,LS,Indonesia
LS-2006-000222-IDN,active,2006-000222,Land Slide,2006-05-13,IDN,LS,Indonesia
FL-2006-000221-MMR,active,2006-000221,Flood,2006-10-09,MMR,FL,Myanmar
FL-2006-000220-IDN,active,2006-000220,Flood,2006-12-21,IDN,FL,Indonesia
AC-2006-000219-IDN,active,2006-000219,Tech. Disaster,2006-12-29,IDN,AC,Indonesia
DR-2006-000216-KHM,active,2006-000216,Drought,2006/11/0,KHM,DR,Cambodia
TC-2006-000215-KHM,active,2006-000215,Tropical Cyclone,2006/0/0,KHM,TC,Cambodia
TC-2006-000212----,active,2006-000212,Tropical Cyclone,2006-12-17,---,TC,(Non-Localized)
TC-2006-000211----,active,2006-000211,Tropical Cyclone,2006-10-09,---,TC,(Non-Localized)
TC-2006-000210----,active,2006-000210,Tropical Cyclone,2006-10-03,---,TC,(Non-Localized)
TC-2006-000209----,active,2006-000209,Tropical Cyclone,2006-10-13,---,TC,(Non-Localized)
TC-2006-000208----,active,2006-000208,Tropical Cyclone,2006-09-17,---,TC,(Non-Localized)
TC-2006-000207----,active,2006-000207,Tropical Cyclone,2006-08-27,---,TC,(Non-Localized)
TC-2006-000206----,active,2006-000206,Tropical Cyclone,2006-08-14,---,TC,(Non-Localized)
TC-2006-000205----,active,2006-000205,Tropical Cyclone,2006-08-13,---,TC,(Non-Localized)
TC-2006-000204----,active,2006-000204,Tropical Cyclone,2006-08-06,---,TC,(Non-Localized)
TC-2006-000203----,active,2006-000203,Tropical Cyclone,2006-08-05,---,TC,(Non-Localized)
TC-2006-000202----,active,2006-000202,Tropical Cyclone,2006-06-27,---,TC,(Non-Localized)
TC-2006-000201----,active,2006-000201,Tropical Cyclone,2006-05-09,---,TC,(Non-Localized)
TC-2006-000201-CHN,active,2006-000201,Tropical Cyclone,2006-05-18,CHN,TC,"China, People's Republic"
TC-2006-000201-PHL,active,2006-000201,Tropical Cyclone,2006-05-11,PHL,TC,Philippines
TC-2006-000201-VNM,active,2006-000201,Tropical Cyclone,2006-05-17,VNM,TC,Viet Nam
FL-2006-000199-IDN,active,2006-000199,Flood,2006-01-28,IDN,FL,Indonesia
FL-2006-000198-MOZ,active,2006-000198,Flood,2006-12-01,MOZ,FL,Mozambique
EQ-2006-000196-SLV,active,2006-000196,Earthquake,2006-12-17,SLV,EQ,El Salvador
EQ-2006-000195-KGZ,active,2006-000195,Earthquake,2006-12-27,KGZ,EQ,Kyrgyzstan
EQ-2006-000194-TWN,active,2006-000194,Earthquake,2006-12-26,TWN,EQ,Taiwan (China)
TC-2006-000193-MDG,active,2006-000193,Tropical Cyclone,2006-12-25,MDG,TC,Madagascar
FL-2006-000192-IDN,active,2006-000192,Flood,2006-12-24,IDN,FL,Indonesia
LS-2006-000192-IDN,active,2006-000192,Land Slide,2006-12-24,IDN,LS,Indonesia
FL-2006-000191-LKA,active,2006-000191,Flood,2006-12-16,LKA,FL,Sri Lanka
FL-2006-000190-BDI,active,2006-000190,Flood,2006-12-18,BDI,FL,Burundi
FL-2006-000189-MYS,active,2006-000189,Flood,2006-12-20,MYS,FL,Malaysia
DR-2006-000188-MDG,active,2006-000188,Drought,2006-12-20,MDG,DR,Madagascar
EQ-2006-000187-IDN,active,2006-000187,Earthquake,2006-12-18,IDN,EQ,Indonesia
EQ-2006-000186-IDN,active,2006-000186,Earthquake,2006-12-18,IDN,EQ,Indonesia
LS-2006-000185-IDN,active,2006-000185,Land Slide,2006-12-15,IDN,LS,Indonesia
WF-2006-000184-IDN,active,2006-000184,Wild fire,2006-08-25,IDN,WF,Indonesia
TC-2006-000183----,active,2006-000183,Tropical Cyclone,2006-12-07,---,TC,(Non-Localized)
TC-2006-000183-PHL,active,2006-000183,Tropical Cyclone,2006-12-09,PHL,TC,Philippines
EP-2006-000182-UGA,active,2006-000182,Epidemic,2006-12-06,UGA,EP,Uganda
AV-2006-000181-AFG,active,2006-000181,Snow Avalanche,2006-12-04,AFG,AV,Afghanistan
MS-2006-000179-PHL,active,2006-000179,Mud Slide,2006-12-01,PHL,MS,Philippines
FL-2006-000178-JAM,active,2006-000178,Flood,2006-11-30,JAM,FL,Jamaica
VO-2006-000176-COL,active,2006-000176,Volcano,2006-03-28,COL,VO,Colombia
TC-2006-000175----,active,2006-000175,Tropical Cyclone,2006-11-26,---,TC,(Non-Localized)
TC-2006-000175-PHL,active,2006-000175,Tropical Cyclone,2006-11-30,PHL,TC,Philippines
TC-2006-000175-VNM,active,2006-000175,Tropical Cyclone,2006-12-05,VNM,TC,Viet Nam
FL-2006-000174-PAN,active,2006-000174,Flood,2006-11-21,PAN,FL,Panama
EP-2006-000173-ZMB,active,2006-000173,Epidemic,2006-10-15,ZMB,EP,Zambia
FL-2006-000172-COG,active,2006-000172,Flood,2006-11-29,COG,FL,"Congo, Republic"
FL-2006-000171-HTI,active,2006-000171,Flood,2006-11-24,HTI,FL,Haiti
AC-2006-000170-IDN,active,2006-000170,Tech. Disaster,2006-11-23,IDN,AC,Indonesia
OT-2006-000170-IDN,active,2006-000170,Other,2006-11-23,IDN,OT,Indonesia
FL-2006-000169-SOM,active,2006-000169,Flood,2006-11-17,SOM,FL,Somalia
FF-2006-000168-AFG,active,2006-000168,Flash Flood,2006-11-16,AFG,FF,Afghanistan
FL-2006-000167-KEN,active,2006-000167,Flood,2006-11-15,KEN,FL,Kenya
TS-2006-000166-RUS,active,2006-000166,Tsunami,2006-11-15,RUS,TS,Russia
FR-2006-000165-GMB,active,2006-000165,Fire,2006-10-30,GMB,FR,Gambia
FL-2006-000164-TZA,active,2006-000164,Flood,2006-11-13,TZA,FL,Tanzania
FF-2006-000163-AFG,active,2006-000163,Flash Flood,2006-11-10,AFG,FF,Afghanistan
TC-2006-000162----,active,2006-000162,Tropical Cyclone,2006-11-09,---,TC,(Non-Localized)
TC-2006-000162-PHL,active,2006-000162,Tropical Cyclone,2006-11-12,PHL,TC,Philippines
FL-2006-000161-SOM,active,2006-000161,Flood,2006-11-08,SOM,FL,Somalia
TO-2006-000160-JPN,active,2006-000160,Tornadoes,2006-11-07,JPN,TO,Japan
FL-2006-000159-KEN,active,2006-000159,Flood,2006-11-07,KEN,FL,Kenya
FL-2006-000158-PRK,active,2006-000158,Flood,2006-10-21,PRK,FL,"Korea, Democratic People's Republic"
FL-2006-000157-ETH,active,2006-000157,Flood,2006-11-03,ETH,FL,Ethiopia
FL-2006-000156-TUR,active,2006-000156,Flood,2006-11-02,TUR,FL,Turkey
FL-2006-000155-LKA,active,2006-000155,Flood,2006-10-31,LKA,FL,Sri Lanka
TC-2006-000153----,active,2006-000153,Tropical Cyclone,2006-10-27,---,TC,(Non-Localized)
TC-2006-000153-PHL,active,2006-000153,Tropical Cyclone,2006-10-29,PHL,TC,Philippines
ST-2006-000152-BGD,active,2006-000152,SEVERE LOCAL STORM,2006-09-19,BGD,ST,Bangladesh
FL-2006-000151-PAN,active,2006-000151,Flood,2006-10-12,PAN,FL,Panama
EQ-2006-000150-PNG,active,2006-000150,Earthquake,2006-10-17,PNG,EQ,Papua New Guinea
EQ-2006-000149-USA,active,2006-000149,Earthquake,2006-10-15,USA,EQ,United States
VO-2006-000148-PNG,active,2006-000148,Volcano,2006-10-09,PNG,VO,Papua New Guinea
FL-2006-000147-MMR,active,2006-000147,Flood,2006-10-11,MMR,FL,Myanmar
FL-2006-000147-THA,active,2006-000147,Flood,2006-10-04,THA,FL,Thailand
EQ-2006-000146-TTO,active,2006-000146,Earthquake,2006-09-29,TTO,EQ,Trinidad & Tobago
FL-2006-000145-GIN,active,2006-000145,Flood,2006-09-30,GIN,FL,Guinea
TC-2006-000144----,active,2006-000144,Tropical Cyclone,2006-09-26,---,TC,(Non-Localized)
TC-2006-000144-CHN,active,2006-000144,Tropical Cyclone,2006-10-06,CHN,TC,"China, People's Republic"
TC-2006-000144-PHL,active,2006-000144,Tropical Cyclone,2006-09-29,PHL,TC,Philippines
TC-2006-000144-VNM,active,2006-000144,Tropical Cyclone,2006-10-01,VNM,TC,Viet Nam
LS-2006-000143-PHL,active,2006-000143,Land Slide,2006-09-22,PHL,LS,Philippines
TC-2006-000142----,active,2006-000142,Tropical Cyclone,2006-09-10,---,TC,(Non-Localized)
TC-2006-000142-JPN,active,2006-000142,Tropical Cyclone,2006-09-17,JPN,TC,Japan
LS-2006-000141-MEX,active,2006-000141,Land Slide,2006-09-11,MEX,LS,Mexico
AC-2006-000140-PHL,active,2006-000140,Tech. Disaster,2006-08-28,PHL,AC,Philippines
FL-2006-000139-TCD,active,2006-000139,Flood,2006-09-06,TCD,FL,Chad
TC-2006-000138-MEX,active,2006-000138,Tropical Cyclone,2006-09-15,MEX,TC,Mexico
FL-2006-000137-IND,active,2006-000137,Flood,2006-08-27,IND,FL,India
FL-2006-000136-VNM,active,2006-000136,Flood,2006-08-20,VNM,FL,Viet Nam
TC-2006-000135-BMU,active,2006-000135,Tropical Cyclone,2006-09-10,BMU,TC,Bermuda
AC-2006-000134-CIV,active,2006-000134,Tech. Disaster,2006-09-07,CIV,AC,Cote d'Ivoire
FL-2006-000133-NER,active,2006-000133,Flood,2006-09-05,NER,FL,Niger
TC-2006-000132-MEX,active,2006-000132,Tropical Cyclone,2006-08-30,MEX,TC,Mexico
FL-2006-000131-BGD,active,2006-000131,Flood,2006-08-29,BGD,FL,Bangladesh
FL-2006-000130-KHM,active,2006-000130,Flood,2006-08-29,KHM,FL,Cambodia
FL-2006-000129-PHL,active,2006-000129,Flood,2006-08-15,PHL,FL,Philippines
FL-2006-000128-AFG,active,2006-000128,Flood,2006-08-10,AFG,FL,Afghanistan
FL-2006-000127-NPL,active,2006-000127,Flood,2006-08-29,NPL,FL,Nepal
TC-2006-000126-HTI,active,2006-000126,Tropical Cyclone,2006-08-26,HTI,TC,Haiti
TC-2006-000126-JAM,active,2006-000126,Tropical Cyclone,2006-08-26,JAM,TC,Jamaica
FL-2006-000125-THA,active,2006-000125,Flood,2006-08-25,THA,FL,Thailand
FL-2006-000124-UGA,active,2006-000124,Flood,2006-08-22,UGA,FL,Uganda
FL-2006-000123-SDN,active,2006-000123,Flood,2006-08-19,SDN,FL,Sudan
FL-2006-000122-ETH,active,2006-000122,Flood,2006-08-18,ETH,FL,Ethiopia
FL-2006-000121-MKD,active,2006-000121,Flood,2006-08-17,MKD,FL,Macedonia
FL-2006-000120-BFA,active,2006-000120,Flood,2006-08-16,BFA,FL,Burkina Faso
VO-2006-000119-PHL,active,2006-000119,Volcano,2006-08-14,PHL,VO,Philippines
TC-2006-000118----,active,2006-000118,Tropical Cyclone,2006-08-01,---,TC,(Non-Localized)
TC-2006-000118-CHN,active,2006-000118,Tropical Cyclone,2006-08-10,CHN,TC,"China, People's Republic"
TC-2006-000118-PHL,active,2006-000118,Tropical Cyclone,2006-08-03,PHL,TC,Philippines
FL-2006-000117-IND,active,2006-000117,Flood,2006-08-04,IND,FL,India
TC-2006-000116-CHN,active,2006-000116,Tropical Cyclone,2006-08-20,CHN,TC,"China, People's Republic"
FL-2006-000115-HTI,active,2006-000115,Flood,2006-08-11,HTI,FL,Haiti
TC-2006-000114----,active,2006-000114,Tropical Cyclone,2006-08-05,---,TC,(Non-Localized)
TC-2006-000114-CHN,active,2006-000114,Tropical Cyclone,2006-08-10,CHN,TC,"China, People's Republic"
ST-2006-000113-SWZ,active,2006-000113,SEVERE LOCAL STORM,2006-08-10,SWZ,ST,Swaziland
FL-2006-000112-ETH,active,2006-000112,Flood,2006-08-08,ETH,FL,Ethiopia
EQ-2006-000111-AFG,active,2006-000111,Earthquake,2006-08-04,AFG,EQ,Afghanistan
HT-2006-000110-USA,active,2006-000110,Heat Wave,2006-07-28,USA,HT,United States
EQ-2006-000109-TJK,active,2006-000109,Earthquake,2006-08-01,TJK,EQ,Tajikistan
FL-2006-000106-MRT,active,2006-000106,Flood,2006-07-29,MRT,FL,Mauritania
TC-2006-000105----,active,2006-000105,Tropical Cyclone,2006-07-19,---,TC,(Non-Localized)
TC-2006-000105-CHN,active,2006-000105,Tropical Cyclone,2006-07-24,CHN,TC,"China, People's Republic"
TC-2006-000105-PHL,active,2006-000105,Tropical Cyclone,2006-07-24,PHL,TC,Philippines
LS-2006-000104-PAK,active,2006-000104,Land Slide,2006-07-24,PAK,LS,Pakistan
EQ-2006-000103-CHN,active,2006-000103,Earthquake,2006-07-22,CHN,EQ,"China, People's Republic"
FL-2006-000102-JPN,active,2006-000102,Flood,2006-07-19,JPN,FL,Japan
MS-2006-000102-JPN,active,2006-000102,Mud Slide,2006-07-19,JPN,MS,Japan
TC-2006-000101-PAK,active,2006-000101,Tropical Cyclone,2006-07-14,PAK,TC,Pakistan
LS-2006-000100-NPL,active,2006-000100,Land Slide,2006-07-14,NPL,LS,Nepal
FL-2006-000099-CHN,active,2006-000099,Flood,2006-07-16,CHN,FL,"China, People's Republic"
TC-2006-000099----,active,2006-000099,Tropical Cyclone,2006-07-09,---,TC,(Non-Localized)
TC-2006-000099-CHN,active,2006-000099,Tropical Cyclone,2006-07-16,CHN,TC,"China, People's Republic"
TC-2006-000099-PHL,active,2006-000099,Tropical Cyclone,2006-07-11,PHL,TC,Philippines
TC-2006-000099-VNM,active,2006-000099,Tropical Cyclone,2006-07-11,VNM,TC,Viet Nam
FL-2006-000098-PHL,active,2006-000098,Flood,2006-07-13,PHL,FL,Philippines
FL-2006-000097-KOR,active,2006-000097,Flood,2006-07-12,KOR,FL,Korea Republic
FL-2006-000096-IND,active,2006-000096,Flood,2006-07-08,IND,FL,India
FL-2006-000095-CHN,active,2006-000095,Flood,2006-07-06,CHN,FL,"China, People's Republic"
FL-2006-000094-IND,active,2006-000094,Flood,2006-07-04,IND,FL,India
FL-2006-000093-USA,active,2006-000093,Flood,2006-06-29,USA,FL,United States
FL-2006-000092-KOR,active,2006-000092,Flood,2006-07-19,KOR,FL,Korea Republic
TC-2006-000092----,active,2006-000092,Tropical Cyclone,2006-06-27,---,TC,(Non-Localized)
TC-2006-000092-KOR,active,2006-000092,Tropical Cyclone,2006-07-14,KOR,TC,Korea Republic
FL-2006-000091-PRK,active,2006-000091,Flood,2006-07-18,PRK,FL,"Korea, Democratic People's Republic"
VO-2006-000090-PNG,active,2006-000090,Volcano,2006-07-18,PNG,VO,Papua New Guinea
VO-2006-000089-ECU,active,2006-000089,Volcano,2006-07-18,ECU,VO,Ecuador
TC-2006-000088-CHN,active,2006-000088,Tropical Cyclone,2006-07-17,CHN,TC,"China, People's Republic"
EQ-2006-000087-IDN,active,2006-000087,Earthquake,2006-07-18,IDN,EQ,Indonesia
TS-2006-000087-IDN,active,2006-000087,Tsunami,2006-07-18,IDN,TS,Indonesia
FL-2006-000086-CHL,active,2006-000086,Flood,2006-07-13,CHL,FL,Chile
FL-2006-000085-UKR,active,2006-000085,Flood,2006-07-11,UKR,FL,Ukraine
MS-2006-000084-PAK,active,2006-000084,Mud Slide,2006-07-06,PAK,MS,Pakistan
OT-2006-000083-IND,active,2006-000083,Other,2006-05-20,IND,OT,India
FF-2006-000082-IND,active,2006-000082,Flash Flood,2006-06-11,IND,FF,India
EQ-2006-000081-IRN,active,2006-000081,Earthquake,2006-06-03,IRN,EQ,"Iran, Islamic Republic"
FF-2006-000080-BGD,active,2006-000080,Flash Flood,2006-06-02,BGD,FF,Bangladesh
TO-2006-000079-PHL,active,2006-000079,Tornadoes,2006-05-11,PHL,TO,Philippines
TO-2006-000078-USA,active,2006-000078,Tornadoes,2006-05-10,USA,TO,United States
HT-2006-000077-IND,active,2006-000077,Heat Wave,2006-05-10,IND,HT,India
FL-2006-000076-AFG,active,2006-000076,Flood,2006-05-02,AFG,FL,Afghanistan
AV-2006-000075-JPN,active,2006-000075,Snow Avalanche,2006-05-01,JPN,AV,Japan
FL-2006-000074-YEM,active,2006-000074,Flood,2006-04-04,YEM,FL,Yemen
ST-2006-000073-USA,active,2006-000073,SEVERE LOCAL STORM,2006-04-02,USA,ST,United States
FL-2006-000072-ECU,active,2006-000072,Flood,2006-03-17,ECU,FL,Ecuador
FL-2006-000071-ROM,active,2006-000071,Flood,2006-06-27,ROM,FL,Romania
FL-2006-000070-IND,active,2006-000070,Flood,2006-06-21,IND,FL,India
FF-2006-000069-IDN,active,2006-000069,Flash Flood,2006-06-21,IDN,FF,Indonesia
FL-2006-000068-CHN,active,2006-000068,Flood,2006-06-15,CHN,FL,"China, People's Republic"
VO-2006-000067-VUT,active,2006-000067,Volcano,2006-06-12,VUT,VO,Vanuatu
VO-2006-000066-COM,active,2006-000066,Volcano,2006-05-30,COM,VO,Comoros
FL-2006-000065-TZA,active,2006-000065,Flood,2006-05-15,TZA,FL,Tanzania
EQ-2006-000064-IDN,active,2006-000064,Earthquake,2006-05-26,IDN,EQ,Indonesia
VO-2006-000063-ECU,active,2006-000063,Volcano,2006-05-24,ECU,VO,Ecuador
