code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
TC-2006-000201----,active,(Non-Localized),2006-05-09,2006-000201,Tropical Cyclone,---,TC
TC-2006-000201-CHN,active,"China, People's Republic",2006-05-18,2006-000201,Tropical Cyclone,CHN,TC
TC-2006-000201-PHL,active,Philippines,2006-05-11,2006-000201,Tropical Cyclone,PHL,TC
TC-2006-000201-VNM,active,Viet Nam,2006-05-17,2006-000201,Tropical Cyclone,VNM,TC
FL-2006-000199-IDN,active,Indonesia,2006-01-28,2006-000199,Flood,IDN,FL
FL-2006-000198-MOZ,active,Mozambique,2006-12-01,2006-000198,Flood,MOZ,FL
EQ-2006-000196-SLV,active,El Salvador,2006-12-17,2006-000196,Earthquake,SLV,EQ
EQ-2006-000195-KGZ,active,Kyrgyzstan,2006-12-27,2006-000195,Earthquake,KGZ,EQ
EQ-2006-000194-TWN,active,Taiwan (China),2006-12-26,2006-000194,Earthquake,TWN,EQ
TC-2006-000193-MDG,active,Madagascar,2006-12-25,2006-000193,Tropical Cyclone,MDG,TC
FL-2006-000192-IDN,active,Indonesia,2006-12-24,2006-000192,Flood,IDN,FL
LS-2006-000192-IDN,active,Indonesia,2006-12-24,2006-000192,Land Slide,IDN,LS
FL-2006-000191-LKA,active,Sri Lanka,2006-12-16,2006-000191,Flood,LKA,FL
FL-2006-000190-BDI,active,Burundi,2006-12-18,2006-000190,Flood,BDI,FL
FL-2006-000189-MYS,active,Malaysia,2006-12-20,2006-000189,Flood,MYS,FL
DR-2006-000188-MDG,active,Madagascar,2006-12-20,2006-000188,Drought,MDG,DR
EQ-2006-000187-IDN,active,Indonesia,2006-12-18,2006-000187,Earthquake,IDN,EQ
EQ-2006-000186-IDN,active,Indonesia,2006-12-18,2006-000186,Earthquake,IDN,EQ
LS-2006-000185-IDN,active,Indonesia,2006-12-15,2006-000185,Land Slide,IDN,LS
WF-2006-000184-IDN,active,Indonesia,2006-08-25,2006-000184,Wild fire,IDN,WF
TC-2006-000183----,active,(Non-Localized),2006-12-07,2006-000183,Tropical Cyclone,---,TC
TC-2006-000183-PHL,active,Philippines,2006-12-09,2006-000183,Tropical Cyclone,PHL,TC
EP-2006-000182-UGA,active,Uganda,2006-12-06,2006-000182,Epidemic,UGA,EP
AV-2006-000181-AFG,active,Afghanistan,2006-12-04,2006-000181,Snow Avalanche,AFG,AV
MS-2006-000179-PHL,active,Philippines,2006-12-01,2006-000179,Mud Slide,PHL,MS
FL-2006-000178-JAM,active,Jamaica,2006-11-30,2006-000178,Flood,JAM,FL
VO-2006-000176-COL,active,Colombia,2006-03-28,2006-000176,Volcano,COL,VO
TC-2006-000175----,active,(Non-Localized),2006-11-26,2006-000175,Tropical Cyclone,---,TC
TC-2006-000175-PHL,active,Philippines,2006-11-30,2006-000175,Tropical Cyclone,PHL,TC
TC-2006-000175-VNM,active,Viet Nam,2006-12-05,2006-000175,Tropical Cyclone,VNM,TC
FL-2006-000174-PAN,active,Panama,2006-11-21,2006-000174,Flood,PAN,FL
EP-2006-000173-ZMB,active,Zambia,2006-10-15,2006-000173,Epidemic,ZMB,EP
FL-2006-000172-COG,active,"Congo, Republic",2006-11-29,2006-000172,Flood,COG,FL
FL-2006-000171-HTI,active,Haiti,2006-11-24,2006-000171,Flood,HTI,FL
AC-2006-000170-IDN,active,Indonesia,2006-11-23,2006-000170,Tech. Disaster,IDN,AC
OT-2006-000170-IDN,active,Indonesia,2006-11-23,2006-000170,Other,IDN,OT
FL-2006-000169-SOM,active,Somalia,2006-11-17,2006-000169,Flood,SOM,FL
FF-2006-000168-AFG,active,Afghanistan,2006-11-16,2006-000168,Flash Flood,AFG,FF
FL-2006-000167-KEN,active,Kenya,2006-11-15,2006-000167,Flood,KEN,FL
TS-2006-000166-RUS,active,Russia,2006-11-15,2006-000166,Tsunami,RUS,TS
FR-2006-000165-GMB,active,Gambia,2006-10-30,2006-000165,Fire,GMB,FR
FL-2006-000164-TZA,active,Tanzania,2006-11-13,2006-000164,Flood,TZA,FL
FF-2006-000163-AFG,active,Afghanistan,2006-11-10,2006-000163,Flash Flood,AFG,FF
TC-2006-000162----,active,(Non-Localized),2006-11-09,2006-000162,Tropical Cyclone,---,TC
TC-2006-000162-PHL,active,Philippines,2006-11-12,2006-000162,Tropical Cyclone,PHL,TC
FL-2006-000161-SOM,active,Somalia,2006-11-08,2006-000161,Flood,SOM,FL
TO-2006-000160-JPN,active,Japan,2006-11-07,2006-000160,Tornadoes,JPN,TO
FL-2006-000159-KEN,active,Kenya,2006-11-07,2006-000159,Flood,KEN,FL
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",2006-10-21,2006-000158,Flood,PRK,FL
FL-2006-000157-ETH,active,Ethiopia,2006-11-03,2006-000157,Flood,ETH,FL
FL-2006-000156-TUR,active,Turkey,2006-11-02,2006-000156,Flood,TUR,FL
FL-2006-000155-LKA,active,Sri Lanka,2006-10-31,2006-000155,Flood,LKA,FL
TC-2006-000153----,active,(Non-Localized),2006-10-27,2006-000153,Tropical Cyclone,---,TC
TC-2006-000153-PHL,active,Philippines,2006-10-29,2006-000153,Tropical Cyclone,PHL,TC
ST-2006-000152-BGD,active,Bangladesh,2006-09-19,2006-000152,SEVERE LOCAL STORM,BGD,ST
FL-2006-000151-PAN,active,Panama,2006-10-12,2006-000151,Flood,PAN,FL
EQ-2006-000150-PNG,active,Papua New Guinea,2006-10-17,2006-000150,Earthquake,PNG,EQ
EQ-2006-000149-USA,active,United States,2006-10-15,2006-000149,Earthquake,USA,EQ
VO-2006-000148-PNG,active,Papua New Guinea,2006-10-09,2006-000148,Volcano,PNG,VO
FL-2006-000147-MMR,active,Myanmar,2006-10-11,2006-000147,Flood,MMR,FL
FL-2006-000147-THA,active,Thailand,2006-10-04,2006-000147,Flood,THA,FL
EQ-2006-000146-TTO,active,Trinidad & Tobago,2006-09-29,2006-000146,Earthquake,TTO,EQ
FL-2006-000145-GIN,active,Guinea,2006-09-30,2006-000145,Flood,GIN,FL
TC-2006-000144----,active,(Non-Localized),2006-09-26,2006-000144,Tropical Cyclone,---,TC
TC-2006-000144-CHN,active,"China, People's Republic",2006-10-06,2006-000144,Tropical Cyclone,CHN,TC
TC-2006-000144-PHL,active,Philippines,2006-09-29,2006-000144,Tropical Cyclone,PHL,TC
TC-2006-000144-VNM,active,Viet Nam,2006-10-01,2006-000144,Tropical Cyclone,VNM,TC
LS-2006-000143-PHL,active,Philippines,2006-09-22,2006-000143,Land Slide,PHL,LS
TC-2006-000142----,active,(Non-Localized),2006-09-10,2006-000142,Tropical Cyclone,---,TC
TC-2006-000142-JPN,active,Japan,2006-09-17,2006-000142,Tropical Cyclone,JPN,TC
LS-2006-000141-MEX,active,Mexico,2006-09-11,2006-000141,Land Slide,MEX,LS
AC-2006-000140-PHL,active,Philippines,2006-08-28,2006-000140,Tech. Disaster,PHL,AC
FL-2006-000139-TCD,active,Chad,2006-09-06,2006-000139,Flood,TCD,FL
TC-2006-000138-MEX,active,Mexico,2006-09-15,2006-000138,Tropical Cyclone,MEX,TC
FL-2006-000137-IND,active,India,2006-08-27,2006-000137,Flood,IND,FL
FL-2006-000136-VNM,active,Viet Nam,2006-08-20,2006-000136,Flood,VNM,FL
TC-2006-000135-BMU,active,Bermuda,2006-09-10,2006-000135,Tropical Cyclone,BMU,TC
AC-2006-000134-CIV,active,Cote d'Ivoire,2006-09-07,2006-000134,Tech. Disaster,CIV,AC
FL-2006-000133-NER,active,Niger,2006-09-05,2006-000133,Flood,NER,FL
TC-2006-000132-MEX,active,Mexico,2006-08-30,2006-000132,Tropical Cyclone,MEX,TC
FL-2006-000131-BGD,active,Bangladesh,2006-08-29,2006-000131,Flood,BGD,FL
FL-2006-000130-KHM,active,Cambodia,2006-08-29,2006-000130,Flood,KHM,FL
FL-2006-000129-PHL,active,Philippines,2006-08-15,2006-000129,Flood,PHL,FL
FL-2006-000128-AFG,active,Afghanistan,2006-08-10,2006-000128,Flood,AFG,FL
FL-2006-000127-NPL,active,Nepal,2006-08-29,2006-000127,Flood,NPL,FL
TC-2006-000126-HTI,active,Haiti,2006-08-26,2006-000126,Tropical Cyclone,HTI,TC
TC-2006-000126-JAM,active,Jamaica,2006-08-26,2006-000126,Tropical Cyclone,JAM,TC
FL-2006-000125-THA,active,Thailand,2006-08-25,2006-000125,Flood,THA,FL
FL-2006-000124-UGA,active,Uganda,2006-08-22,2006-000124,Flood,UGA,FL
FL-2006-000123-SDN,active,Sudan,2006-08-19,2006-000123,Flood,SDN,FL
FL-2006-000122-ETH,active,Ethiopia,2006-08-18,2006-000122,Flood,ETH,FL
FL-2006-000121-MKD,active,Macedonia,2006-08-17,2006-000121,Flood,MKD,FL
FL-2006-000120-BFA,active,Burkina Faso,2006-08-16,2006-000120,Flood,BFA,FL
VO-2006-000119-PHL,active,Philippines,2006-08-14,2006-000119,Volcano,PHL,VO
TC-2006-000118----,active,(Non-Localized),2006-08-01,2006-000118,Tropical Cyclone,---,TC
TC-2006-000118-CHN,active,"China, People's Republic",2006-08-10,2006-000118,Tropical Cyclone,CHN,TC
TC-2006-000118-PHL,active,Philippines,2006-08-03,2006-000118,Tropical Cyclone,PHL,TC
FL-2006-000117-IND,active,India,2006-08-04,2006-000117,Flood,IND,FL
TC-2006-000116-CHN,active,"China, People's Republic",2006-08-20,2006-000116,Tropical Cyclone,CHN,TC
FL-2006-000115-HTI,active,Haiti,2006-08-11,2006-000115,Flood,HTI,FL
TC-2006-000114----,active,(Non-Localized),2006-08-05,2006-000114,Tropical Cyclone,---,TC
TC-2006-000114-CHN,active,"China, People's Republic",2006-08-10,2006-000114,Tropical Cyclone,CHN,TC
ST-2006-000113-SWZ,active,Swaziland,2006-08-10,2006-000113,SEVERE LOCAL STORM,SWZ,ST
FL-2006-000112-ETH,active,Ethiopia,2006-08-08,2006-000112,Flood,ETH,FL
EQ-2006-000111-AFG,active,Afghanistan,2006-08-04,2006-000111,Earthquake,AFG,EQ
HT-2006-000110-USA,active,United States,2006-07-28,2006-000110,Heat Wave,USA,HT
EQ-2006-000109-TJK,active,Tajikistan,2006-08-01,2006-000109,Earthquake,TJK,EQ
FL-2006-000106-MRT,active,Mauritania,2006-07-29,2006-000106,Flood,MRT,FL
TC-2006-000105----,active,(Non-Localized),2006-07-19,2006-000105,Tropical Cyclone,---,TC
TC-2006-000105-CHN,active,"China, People's Republic",2006-07-24,2006-000105,Tropical Cyclone,CHN,TC
TC-2006-000105-PHL,active,Philippines,2006-07-24,2006-000105,Tropical Cyclone,PHL,TC
LS-2006-000104-PAK,active,Pakistan,2006-07-24,2006-000104,Land Slide,PAK,LS
EQ-2006-000103-CHN,active,"China, People's Republic",2006-07-22,2006-000103,Earthquake,CHN,EQ
FL-2006-000102-JPN,active,Japan,2006-07-19,2006-000102,Flood,JPN,FL
MS-2006-000102-JPN,active,Japan,2006-07-19,2006-000102,Mud Slide,JPN,MS
TC-2006-000101-PAK,active,Pakistan,2006-07-14,2006-000101,Tropical Cyclone,PAK,TC
LS-2006-000100-NPL,active,Nepal,2006-07-14,2006-000100,Land Slide,NPL,LS
FL-2006-000099-CHN,active,"China, People's Republic",2006-07-16,2006-000099,Flood,CHN,FL
TC-2006-000099----,active,(Non-Localized),2006-07-09,2006-000099,Tropical Cyclone,---,TC
TC-2006-000099-CHN,active,"China, People's Republic",2006-07-16,2006-000099,Tropical Cyclone,CHN,TC
TC-2006-000099-PHL,active,Philippines,2006-07-11,2006-000099,Tropical Cyclone,PHL,TC
TC-2006-000099-VNM,active,Viet Nam,2006-07-11,2006-000099,Tropical Cyclone,VNM,TC
FL-2006-000098-PHL,active,Philippines,2006-07-13,2006-000098,Flood,PHL,FL
FL-2006-000097-KOR,active,Korea Republic,2006-07-12,2006-000097,Flood,KOR,FL
FL-2006-000096-IND,active,India,2006-07-08,2006-000096,Flood,IND,FL
FL-2006-000095-CHN,active,"China, People's Republic",2006-07-06,2006-000095,Flood,CHN,FL
FL-2006-000094-IND,active,India,2006-07-04,2006-000094,Flood,IND,FL
FL-2006-000093-USA,active,United States,2006-06-29,2006-000093,Flood,USA,FL
FL-2006-000092-KOR,active,Korea Republic,2006-07-19,2006-000092,Flood,KOR,FL
TC-2006-000092----,active,(Non-Localized),2006-06-27,2006-000092,Tropical Cyclone,---,TC
TC-2006-000092-KOR,active,Korea Republic,2006-07-14,2006-000092,Tropical Cyclone,KOR,TC
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",2006-07-18,2006-000091,Flood,PRK,FL
VO-2006-000090-PNG,active,Papua New Guinea,2006-07-18,2006-000090,Volcano,PNG,VO
VO-2006-000089-ECU,active,Ecuador,2006-07-18,2006-000089,Volcano,ECU,VO
TC-2006-000088-CHN,active,"China, People's Republic",2006-07-17,2006-000088,Tropical Cyclone,CHN,TC
EQ-2006-000087-IDN,active,Indonesia,2006-07-18,2006-000087,Earthquake,IDN,EQ
TS-2006-000087-IDN,active,Indonesia,2006-07-18,2006-000087,Tsunami,IDN,TS
FL-2006-000086-CHL,active,Chile,2006-07-13,2006-000086,Flood,CHL,FL
FL-2006-000085-UKR,active,Ukraine,2006-07-11,2006-000085,Flood,UKR,FL
MS-2006-000084-PAK,active,Pakistan,2006-07-06,2006-000084,Mud Slide,PAK,MS
OT-2006-000083-IND,active,India,2006-05-20,2006-000083,Other,IND,OT
FF-2006-000082-IND,active,India,2006-06-11,2006-000082,Flash Flood,IND,FF
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",2006-06-03,2006-000081,Earthquake,IRN,EQ
FF-2006-000080-BGD,active,Bangladesh,2006-06-02,2006-000080,Flash Flood,BGD,FF
TO-2006-000079-PHL,active,Philippines,2006-05-11,2006-000079,Tornadoes,PHL,TO
TO-2006-000078-USA,active,United States,2006-05-10,2006-000078,Tornadoes,USA,TO
HT-2006-000077-IND,active,India,2006-05-10,2006-000077,Heat Wave,IND,HT
FL-2006-000076-AFG,active,Afghanistan,2006-05-02,2006-000076,Flood,AFG,FL
AV-2006-000075-JPN,active,Japan,2006-05-01,2006-000075,Snow Avalanche,JPN,AV
FL-2006-000074-YEM,active,Yemen,2006-04-04,2006-000074,Flood,YEM,FL
ST-2006-000073-USA,active,United States,2006-04-02,2006-000073,SEVERE LOCAL STORM,USA,ST
FL-2006-000072-ECU,active,Ecuador,2006-03-17,2006-000072,Flood,ECU,FL
FL-2006-000071-ROM,active,Romania,2006-06-27,2006-000071,Flood,ROM,FL
FL-2006-000070-IND,active,India,2006-06-21,2006-000070,Flood,IND,FL
FF-2006-000069-IDN,active,Indonesia,2006-06-21,2006-000069,Flash Flood,IDN,FF
FL-2006-000068-CHN,active,"China, People's Republic",2006-06-15,2006-000068,Flood,CHN,FL
VO-2006-000067-VUT,active,Vanuatu,2006-06-12,2006-000067,Volcano,VUT,VO
VO-2006-000066-COM,active,Comoros,2006-05-30,2006-000066,Volcano,COM,VO
FL-2006-000065-TZA,active,Tanzania,2006-05-15,2006-000065,Flood,TZA,FL
EQ-2006-000064-IDN,active,Indonesia,2006-05-26,2006-000064,Earthquake,IDN,EQ
VO-2006-000063-ECU,active,Ecuador,2006-05-24,2006-000063,Volcano,ECU,VO
FL-2006-000062-THA,active,Thailand,2006-05-21,2006-000062,Flood,THA,FL
TC-2006-000061-CHN,active,"China, People's Republic",2006-05-13,2006-000061,Tropical Cyclone,CHN,TC
TC-2006-000061-PHL,active,Philippines,2006-05-13,2006-000061,Tropical Cyclone,PHL,TC
TC-2006-000061-VNM,active,Viet Nam,2006-05-22,2006-000061,Tropical Cyclone,VNM,TC
EQ-2006-000060-NZL,active,New Zealand,2006-05-16,2006-000060,Earthquake,NZL,EQ
EQ-2006-000059-IDN,active,Indonesia,2006-05-12,2006-000059,Earthquake,IDN,EQ
FL-2006-000058-TJK,active,Tajikistan,2006-05-10,2006-000058,Flood,TJK,FL
FL-2006-000057-SUR,active,Suriname,2006-05-09,2006-000057,Flood,SUR,FL
FL-2006-000056-AFG,active,Afghanistan,2006-04-05,2006-000056,Flood,AFG,FL
EQ-2006-000055-TON,active,Tonga,2006-05-03,2006-000055,Earthquake,TON,EQ
TC-2006-000054-MMR,active,Myanmar,2006-04-27,2006-000054,Tropical Cyclone,MMR,TC
EQ-2006-000053-COD,active,Congo Democratic Republic,2006-04-27,2006-000053,Earthquake,COD,EQ
VO-2006-000052-PER,active,Peru,2006-04-28,2006-000052,Volcano,PER,VO
EQ-2006-000051-RUS,active,Russia,2006-04-21,2006-000051,Earthquake,RUS,EQ
FL-2006-000050-ARG,active,Argentina,2006-04-21,2006-000050,Flood,ARG,FL
FF-2006-000049-IDN,active,Indonesia,2006-04-21,2006-000049,Flash Flood,IDN,FF
VO-2006-000048-IDN,active,Indonesia,2006-04-19,2006-000048,Volcano,IDN,VO
FL-2006-000047-COD,active,Congo Democratic Republic,2006-04-18,2006-000047,Flood,COD,FL
FF-2006-000046-KEN,active,Kenya,2006-04-13,2006-000046,Flash Flood,KEN,FF
FL-2006-000045-CZE,active,Czech Rep,2006-03-24,2006-000045,Flood,CZE,FL
FL-2006-000045-HUN,active,Hungary,2006-03-24,2006-000045,Flood,HUN,FL
FL-2006-000045-POL,active,Poland,2006-03-24,2006-000045,Flood,POL,FL
FL-2006-000045-ROM,active,Romania,2006-03-24,2006-000045,Flood,ROM,FL
FL-2006-000045-SRB,active,Serbia,2006-03-24,2006-000045,Flood,SRB,FL
FL-2006-000045-SVK,active,Slovakia,2006-03-24,2006-000045,Flood,SVK,FL
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",2006-03-31,2006-000043,Earthquake,IRN,EQ
FL-2006-000042-COL,active,Colombia,2006-03-30,2006-000042,Flood,COL,FL
FL-2006-000041-SRB,active,Serbia,2006-03-27,2006-000041,Flood,SRB,FL
FF-2006-000039-YEM,active,Yemen,2006-02-20,2006-000039,Flash Flood,YEM,FF
EQ-2006-000038-DZA,active,Algeria,2006-03-20,2006-000038,Earthquake,DZA,EQ
OT-2006-000037-JAM,active,Jamaica,2006-03-23,2006-000037,Other,JAM,OT
TC-2006-000036-AUS,active,Australia,2006-03-20,2006-000036,Tropical Cyclone,AUS,TC
EQ-2006-000035-IDN,active,Indonesia,2006-03-16,2006-000035,Earthquake,IDN,EQ
FL-2006-000034-ECU,active,Ecuador,2006-03-11,2006-000034,Flood,ECU,FL
TO-2006-000033-COD,active,Congo Democratic Republic,2006-03-08,2006-000033,Tornadoes,COD,TO
TO-2006-000032-BGD,active,Bangladesh,2006-03-06,2006-000032,Tornadoes,BGD,TO
FL-2006-000031-PER,active,Peru,2006-03-01,2006-000031,Flood,PER,FL
FL-2006-000030-SRB,active,Serbia,2006-02-25,2006-000030,Flood,SRB,FL
FL-2006-000029-NAM,active,Namibia,2006-02-25,2006-000029,Flood,NAM,FL
EQ-2006-000028-MOZ,active,Mozambique,2006-02-24,2006-000028,Earthquake,MOZ,EQ
FL-2006-000027-IDN,active,Indonesia,2006-02-21,2006-000027,Flood,IDN,FL
MS-2006-000026-PHL,active,Philippines,2006-02-17,2006-000026,Mud Slide,PHL,MS
FL-2006-000025-PNG,active,Papua New Guinea,2006-02-15,2006-000025,Flood,PNG,FL
LS-2006-000024-PHL,active,Philippines,2006-02-14,2006-000024,Land Slide,PHL,LS
FL-2006-000023-DZA,active,Algeria,2006-02-10,2006-000023,Flood,DZA,FL
FF-2006-000022-TMP,active,East Timor,2006-02-11,2006-000022,Flash Flood,TMP,FF
TC-2006-000021-MDG,active,Madagascar,2006-02-10,2006-000021,Tropical Cyclone,MDG,TC
FL-2006-000018-IRQ,active,Iraq,2006-02-09,2006-000018,Flood,IRQ,FL
FL-2006-000017-BRA,active,Brazil,2006-01-31,2006-000017,Flood,BRA,FL
AV-2006-000015-TJK,active,Tajikistan,2006-02-03,2006-000015,Snow Avalanche,TJK,AV
AV-2006-000014-TJK,active,Tajikistan,2006-01-30,2006-000014,Snow Avalanche,TJK,AV
FL-2006-000013-MWI,active,Malawi,2006-01-31,2006-000013,Flood,MWI,FL
CW-2006-000012-AFG,active,Afghanistan,2006-01-31,2006-000012,Cold Wave,AFG,CW
AV-2006-000011-KGZ,active,Kyrgyzstan,2006-01-28,2006-000011,Snow Avalanche,KGZ,AV
FL-2006-000010-BOL,active,Bolivia,2006-01-30,2006-000010,Flood,BOL,FL
FL-2006-000009-GUY,active,Guyana,2006-01-26,2006-000009,Flood,GUY,FL
CW-2006-000008-BLR,active,Belarus,2006-02-03,2006-000008,Cold Wave,BLR,CW
CW-2006-000008-MDA,active,Moldova,2006-02-03,2006-000008,Cold Wave,MDA,CW
CW-2006-000008-RUS,active,Russia,2006-02-03,2006-000008,Cold Wave,RUS,CW
CW-2006-000008-UKR,active,Ukraine,2006-01-26,2006-000008,Cold Wave,UKR,CW
LS-2006-000007-PNG,active,Papua New Guinea,2006-01-24,2006-000007,Land Slide,PNG,LS
CW-2006-000006-RUS,active,Russia,2006-01-17,2006-000006,Cold Wave,RUS,CW
CW-2006-000005-IND,active,India,2006-01-08,2006-000005,Cold Wave,IND,CW
CW-2006-000004-CHN,active,"China, People's Republic",2006-01-11,2006-000004,Cold Wave,CHN,CW
LS-2006-000003-IDN,active,Indonesia,2006-01-04,2006-000003,Land Slide,IDN,LS
FL-2006-000002-MOZ,active,Mozambique,2006-01-03,2006-000002,Flood,MOZ,FL
FL-2006-000001-IDN,active,Indonesia,2006-01-01,2006-000001,Flood,IDN,FL
LS-2005-000241-USA,active,United States,2005-06-01,2005-000241,Land Slide,USA,LS
DR-2005-000240-USA,active,United States,2005-03-01,2005-000240,Drought,USA,DR
FR-2005-000239-BRN,active,Brunei Darussalam,2005/0/0,2005-000239,Fire,BRN,FR
EP-2005-000238-IDN,active,Indonesia,2005-08-09,2005-000238,Epidemic,IDN,EP
EP-2005-000237-IDN,active,Indonesia,2005/10/0,2005-000237,Epidemic,IDN,EP
OT-2005-000236-IDN,active,Indonesia,2005-10-01,2005-000236,Other,IDN,OT
EP-2005-000235-IDN,active,Indonesia,2005/11/0,2005-000235,Epidemic,IDN,EP
OT-2005-000234-IDN,active,Indonesia,2005-12-09,2005-000234,Other,IDN,OT
AC-2005-000233-IDN,active,Indonesia,2005-12-13,2005-000233,Tech. Disaster,IDN,AC
DR-2005-000230-KHM,active,Cambodia,2005/6/0,2005-000230,Drought,KHM,DR
FF-2005-000228-KHM,active,Cambodia,2005/0/0,2005-000228,Flash Flood,KHM,FF
TC-2005-000224----,active,(Non-Localized),2005-11-16,2005-000224,Tropical Cyclone,---,TC
TC-2005-000223----,active,(Non-Localized),2005-11-10,2005-000223,Tropical Cyclone,---,TC
TC-2005-000222----,active,(Non-Localized),2005-10-10,2005-000222,Tropical Cyclone,---,TC
TC-2005-000221----,active,(Non-Localized),2005-09-20,2005-000221,Tropical Cyclone,---,TC
TC-2005-000220----,active,(Non-Localized),2005-05-31,2005-000220,Tropical Cyclone,---,TC
TC-2005-000219----,active,(Non-Localized),2005-04-23,2005-000219,Tropical Cyclone,---,TC
TC-2005-000217----,active,(Non-Localized),2005-09-16,2005-000217,Tropical Cyclone,---,TC
TC-2005-000217-VNM,active,Viet Nam,2005-11-18,2005-000217,Tropical Cyclone,VNM,TC
TC-2005-000216-VNM,active,Viet Nam,2005-11-02,2005-000216,Tropical Cyclone,VNM,TC
AV-2005-000214-PAK,active,Pakistan,2005-12-27,2005-000214,Snow Avalanche,PAK,AV
LS-2005-000213-YEM,active,Yemen,2005-12-30,2005-000213,Land Slide,YEM,LS
OT-2005-000212-MWI,active,Malawi,2005-12-19,2005-000212,Other,MWI,OT
CW-2005-000211-JPN,active,Japan,2005-12-19,2005-000211,Cold Wave,JPN,CW
FL-2005-000210-MYS,active,Malaysia,2005-12-17,2005-000210,Flood,MYS,FL
FL-2005-000209-THA,active,Thailand,2005-12-14,2005-000209,Flood,THA,FL
FL-2005-000208-BIH,active,Bosnia-Herzegovina,2005-12-09,2005-000208,Flood,BIH,FL
FF-2005-000207-VNM,active,Viet Nam,2005-12-14,2005-000207,Flash Flood,VNM,FF
EQ-2005-000206-AFG,active,Afghanistan,2005-12-12,2005-000206,Earthquake,AFG,EQ
FL-2005-000205-PHL,active,Philippines,2005-12-08,2005-000205,Flood,PHL,FL
ST-2005-000204-IND,active,India,2005-12-03,2005-000204,SEVERE LOCAL STORM,IND,ST
EQ-2005-000203-TZA,active,Tanzania,2005-12-05,2005-000203,Earthquake,TZA,EQ
VO-2005-000202-VUT,active,Vanuatu,2005-12-02,2005-000202,Volcano,VUT,VO
VO-2005-000201-COM,active,Comoros,2005-11-29,2005-000201,Volcano,COM,VO
FL-2005-000200-IND,active,India,2005-11-26,2005-000200,Flood,IND,FL
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",2005-11-27,2005-000199,Earthquake,IRN,EQ
EQ-2005-000198-CHN,active,"China, People's Republic",2005-11-26,2005-000198,Earthquake,CHN,EQ
AC-2005-000197-CHN,active,"China, People's Republic",2005-11-25,2005-000197,Tech. Disaster,CHN,AC
FL-2005-000196-LKA,active,Sri Lanka,2005-11-22,2005-000196,Flood,LKA,FL
TC-2005-000195-HND,active,Honduras,2005-11-19,2005-000195,Tropical Cyclone,HND,TC
FL-2005-000194-COL,active,Colombia,2005-11-19,2005-000194,Flood,COL,FL
VO-2005-000193-COL,active,Colombia,2005-11-19,2005-000193,Volcano,COL,VO
CE-2005-000192-MDG,active,Madagascar,2005-11-18,2005-000192,Complex Emergency,MDG,CE
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,2005-11-13,2005-000191,Flood,VCT,FL
FL-2005-000190-CHN,active,"China, People's Republic",2005-06-22,2005-000190,Flood,CHN,FL
FL-2005-000188-KEN,active,Kenya,2005-05-03,2005-000188,Flood,KEN,FL
TO-2005-000187-USA,active,United States,2005-11-06,2005-000187,Tornadoes,USA,TO
TC-2005-000186-VNM,active,Viet Nam,2005-11-02,2005-000186,Tropical Cyclone,VNM,TC
TC-2005-000185-NIC,active,Nicaragua,2005-10-29,2005-000185,Tropical Cyclone,NIC,TC
FL-2005-000184-VNM,active,Viet Nam,2005-10-28,2005-000184,Flood,VNM,FL
TC-2005-000183-HTI,active,Haiti,2005-10-23,2005-000183,Tropical Cyclone,HTI,TC
FL-2005-000182-IND,active,India,2005-10-22,2005-000182,Flood,IND,FL
EQ-2005-000181-AFG,active,Afghanistan,2005-10-23,2005-000181,Earthquake,AFG,EQ
LS-2005-000180-IDN,active,Indonesia,2005-10-20,2005-000180,Land Slide,IDN,LS
LS-2005-000179-IDN,active,Indonesia,2005-10-20,2005-000179,Land Slide,IDN,LS
TC-2005-000178----,active,(Non-Localized),2005-10-18,2005-000178,Tropical Cyclone,---,TC
TC-2005-000178-BHS,active,Bahamas,2005-10-25,2005-000178,Tropical Cyclone,BHS,TC
TC-2005-000178-MEX,active,Mexico,2005-10-22,2005-000178,Tropical Cyclone,MEX,TC
TC-2005-000178-USA,active,United States,2005-10-24,2005-000178,Tropical Cyclone,USA,TC
DR-2005-000177-PRY,active,Paraguay,2005-10-14,2005-000177,Drought,PRY,DR
FL-2005-000176-BGD,active,Bangladesh,2005-10-07,2005-000176,Flood,BGD,FL
FL-2005-000175-SDN,active,Sudan,2005-10-14,2005-000175,Flood,SDN,FL
EQ-2005-000174-IND,active,India,2005-10-08,2005-000174,Earthquake,IND,EQ
EQ-2005-000174-PAK,active,Pakistan,2005-10-08,2005-000174,Earthquake,PAK,EQ
TC-2005-000173-SLV,active,El Salvador,2005-10-07,2005-000173,Tropical Cyclone,SLV,TC
TC-2005-000172----,active,(Non-Localized),2005-09-26,2005-000172,Tropical Cyclone,---,TC
TC-2005-000172-CHN,active,"China, People's Republic",2005-10-02,2005-000172,Tropical Cyclone,CHN,TC
