code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
FL-2002-000715-SOM,active,2002-000715,Flood,2002/11/0,Somalia,FL,SOM
AC-2002-000714-NGA,active,2002-000714,Tech. Disaster,2002/11/0,Nigeria,AC,NGA
AC-2002-000713-NGA,active,2002-000713,Tech. Disaster,2002-11-18,Nigeria,AC,NGA
ST-2002-000712-FRA,active,2002-000712,SEVERE LOCAL STORM,2002-11-18,France,ST,FRA
FL-2002-000711-KEN,active,2002-000711,Flood,2002-11-17,Kenya,FL,KEN
AC-2002-000710-PER,active,2002-000710,Tech. Disaster,2002-11-17,Peru,AC,PER
AC-2002-000709-ESP,active,2002-000709,Tech. Disaster,2002-11-17,Spain,AC,ESP
FL-2002-000708-PER,active,2002-000708,Flood,2002-11-10,Peru,FL,PER
FA-2002-000707-MDG,active,2002-000707,"Famine(use other ""Hazard"" code instead)",2002/11/0,Madagascar,FA,MDG
ST-2002-000706-AUT,active,2002-000706,SEVERE LOCAL STORM,2002-11-14,Austria,ST,AUT
ST-2002-000705-BGD,active,2002-000705,SEVERE LOCAL STORM,2002-11-14,Bangladesh,ST,BGD
AC-2002-000704-PHL,active,2002-000704,Tech. Disaster,2002-11-14,Philippines,AC,PHL
EP-2002-000703-AFG,active,2002-000703,Epidemic,2002-09-01,Afghanistan,EP,AFG
ST-2002-000702-IND,active,2002-000702,SEVERE LOCAL STORM,2002-11-13,India,ST,IND
VO-2002-000701-IDN,active,2002-000701,Volcano,2002-11-11,Indonesia,VO,IDN
ST-2002-000700-USA,active,2002-000700,SEVERE LOCAL STORM,2002-11-10,United States,ST,USA
AC-2002-000699-PHL,active,2002-000699,Tech. Disaster,2002-11-11,Philippines,AC,PHL
AC-2002-000698-MEX,active,2002-000698,Tech. Disaster,2002-11-10,Mexico,AC,MEX
AC-2002-000697-CHN,active,2002-000697,Tech. Disaster,2002-11-09,"China, People's Republic",AC,CHN
AC-2002-000696-LUX,active,2002-000696,Tech. Disaster,2002-11-06,Luxembourg,AC,LUX
AC-2002-000695-IDN,active,2002-000695,Tech. Disaster,2002-11-03,Indonesia,AC,IDN
FL-2002-000694-GRC,active,2002-000694,Flood,2002-11-07,Greece,FL,GRC
VO-2002-000693-ECU,active,2002-000693,Volcano,2002-11-03,Ecuador,VO,ECU
EQ-2002-000692-PAK,active,2002-000692,Earthquake,2002-11-02,Pakistan,EQ,PAK
FL-2002-000691-CHN,active,2002-000691,Flood,2002/11/0,"China, People's Republic",FL,CHN
EQ-2002-000690-ITA,active,2002-000690,Earthquake,2002-10-31,Italy,EQ,ITA
FL-2002-000689-KEN,active,2002-000689,Flood,2002-10-28,Kenya,FL,KEN
AC-2002-000688-EGY,active,2002-000688,Tech. Disaster,2002-10-31,Egypt,AC,EGY
EP-2002-000687-CAN,active,2002-000687,Epidemic,2002-10-29,Canada,EP,CAN
AC-2002-000686-ZAF,active,2002-000686,Tech. Disaster,2002-10-30,South Africa,AC,ZAF
EP-2002-000685-ZAR,active,2002-000685,Epidemic,2002-10-16,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2002-000684-CHN,active,2002-000684,Tech. Disaster,2002-10-29,"China, People's Republic",AC,CHN
AC-2002-000683-COM,active,2002-000683,Tech. Disaster,2002-10-29,Comoros,AC,COM
ST-2002-000682-SWE,active,2002-000682,SEVERE LOCAL STORM,2002-10-27,Sweden,ST,SWE
ST-2002-000681-DNK,active,2002-000681,SEVERE LOCAL STORM,2002-10-27,Denmark,ST,DNK
EQ-2002-000680-ITA,active,2002-000680,Earthquake,2002-10-29,Italy,EQ,ITA
AC-2002-000679-VNM,active,2002-000679,Tech. Disaster,2002-10-29,Viet Nam,AC,VNM
ST-2002-000678-POL,active,2002-000678,SEVERE LOCAL STORM,2002-10-27,Poland,ST,POL
ST-2002-000677-NLD,active,2002-000677,SEVERE LOCAL STORM,2002-10-27,Netherlands,ST,NLD
ST-2002-000676-CHE,active,2002-000676,SEVERE LOCAL STORM,2002-10-27,Switzerland,ST,CHE
ST-2002-000675-AUT,active,2002-000675,SEVERE LOCAL STORM,2002-10-27,Austria,ST,AUT
ST-2002-000674-DEU,active,2002-000674,SEVERE LOCAL STORM,2002-10-26,Germany,ST,DEU
ST-2002-000673-FRA,active,2002-000673,SEVERE LOCAL STORM,2002-10-27,France,ST,FRA
ST-2002-000672-BEL,active,2002-000672,SEVERE LOCAL STORM,2002-10-27,Belgium,ST,BEL
ST-2002-000671-GBR,active,2002-000671,SEVERE LOCAL STORM,2002-10-27,United Kingdom,ST,GBR
ST-2002-000670-MOZ,active,2002-000670,SEVERE LOCAL STORM,2002-10-25,Mozambique,ST,MOZ
ST-2002-000669-MEX,active,2002-000669,SEVERE LOCAL STORM,2002-10-24,Mexico,ST,MEX
AC-2002-000668-IRN,active,2002-000668,Tech. Disaster,2002-10-24,"Iran, Islamic Republic",AC,IRN
EP-2002-000667-USA,active,2002-000667,Epidemic,2002-10-16,United States,EP,USA
EP-2002-000666-AFG,active,2002-000666,Epidemic,2002-10-24,Afghanistan,EP,AFG
AC-2002-000665-CHN,active,2002-000665,Tech. Disaster,2002-10-23,"China, People's Republic",AC,CHN
AC-2002-000664-IND,active,2002-000664,Tech. Disaster,2002-10-22,India,AC,IND
AC-2002-000663-IND,active,2002-000663,Tech. Disaster,2002-10-13,India,AC,IND
AC-2002-000662-AZE,active,2002-000662,Tech. Disaster,2002-10-22,Azerbaijan,AC,AZE
AC-2002-000661-NGA,active,2002-000661,Tech. Disaster,2002-10-10,Nigeria,AC,NGA
AC-2002-000660-NGA,active,2002-000660,Tech. Disaster,2002-10-16,Nigeria,AC,NGA
FL-2002-000659-CHN,active,2002-000659,Flood,2002-08-11,"China, People's Republic",FL,CHN
EP-2002-000658-CAF,active,2002-000658,Epidemic,2002-07-22,Central African Republic,EP,CAF
ST-2002-000657-HTI,active,2002-000657,SEVERE LOCAL STORM,2002-09-30,Haiti,ST,HTI
ST-2002-000656-JAM,active,2002-000656,SEVERE LOCAL STORM,2002-09-20,Jamaica,ST,JAM
EQ-2002-000655-CHN,active,2002-000655,Earthquake,2002-08-08,"China, People's Republic",EQ,CHN
EQ-2002-000654-TZA,active,2002-000654,Earthquake,2002-05-18,Tanzania,EQ,TZA
ST-2002-000653-VCT,active,2002-000653,SEVERE LOCAL STORM,2002-09-30,Saint Vincent & The Grenadines,ST,VCT
ST-2002-000652-USA,active,2002-000652,SEVERE LOCAL STORM,2002-09-27,United States,ST,USA
AC-2002-000651-PHL,active,2002-000651,Tech. Disaster,2002-10-16,Philippines,AC,PHL
FL-2002-000650-IND,active,2002-000650,Flood,2002/10/0,India,FL,IND
AC-2002-000649-ESP,active,2002-000649,Tech. Disaster,2002-10-08,Spain,AC,ESP
FL-2002-000648-DZA,active,2002-000648,Flood,2002-10-09,Algeria,FL,DZA
ST-2002-000647-MEX,active,2002-000647,SEVERE LOCAL STORM,2002-09-25,Mexico,ST,MEX
DR-2002-000646-PRY,active,2002-000646,Drought,2002/10/0,Paraguay,DR,PRY
SL-2002-000645-CHN,active,2002-000645,SLIDE (use LS/ AV/MS instead),2002-09-15,"China, People's Republic",SL,CHN
EQ-2002-000643-IDN,active,2002-000643,Earthquake,2002-10-10,Indonesia,EQ,IDN
AC-2002-000642-BRA,active,2002-000642,Tech. Disaster,2002-10-06,Brazil,AC,BRA
FL-2002-000641-THA,active,2002-000641,Flood,2002/10/0,Thailand,FL,THA
SL-2002-000640-CHN,active,2002-000640,SLIDE (use LS/ AV/MS instead),2002-10-04,"China, People's Republic",SL,CHN
ET-2002-000639-RUS,active,2002-000639,Extreme temperature(use CW/HW instead),2002/10/0,Russia,ET,RUS
FL-2002-000638-MEX,active,2002-000638,Flood,2002/9/0,Mexico,FL,MEX
ST-2002-000637-AUS,active,2002-000637,SEVERE LOCAL STORM,2002-09-19,Australia,ST,AUS
ST-2002-000636-CUB,active,2002-000636,SEVERE LOCAL STORM,2002-10-01,Cuba,ST,CUB
ST-2002-000636-USA,active,2002-000636,SEVERE LOCAL STORM,2002-10-03,United States,ST,USA
ST-2002-000635-RUS,active,2002-000635,SEVERE LOCAL STORM,2002-10-02,Russia,ST,RUS
EP-2002-000634-NPL,active,2002-000634,Epidemic,2002-09-27,Nepal,EP,NPL
AC-2002-000633-IND,active,2002-000633,Tech. Disaster,2002-10-01,India,AC,IND
SL-2002-000632-SYR,active,2002-000632,SLIDE (use LS/ AV/MS instead),2002-10-02,Syrian Arab Rep,SL,SYR
AC-2002-000631-GTM,active,2002-000631,Tech. Disaster,2002-09-29,Guatemala,AC,GTM
AC-2002-000630-ZAR,active,2002-000630,Tech. Disaster,2002-09-28,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2002-000629-THA,active,2002-000629,Flood,2002-09-29,Thailand,FL,THA
FL-2002-000628-PAK,active,2002-000628,Flood,2002-09-30,Pakistan,FL,PAK
ST-2002-000627-JAM,active,2002-000627,SEVERE LOCAL STORM,2002-09-30,Jamaica,ST,JAM
ST-2002-000626-CYM,active,2002-000626,SEVERE LOCAL STORM,2002-09-30,Cayman Islands,ST,CYM
WF-2002-000625-USA,active,2002-000625,Wild fire,2002/7/0,United States,WF,USA
AC-2002-000624-ZAF,active,2002-000624,Tech. Disaster,2002-09-28,South Africa,AC,ZAF
ST-2002-000623-SDN,active,2002-000623,SEVERE LOCAL STORM,2002-09-27,Sudan,ST,SDN
AC-2002-000622-SEN,active,2002-000622,Tech. Disaster,2002-09-26,Senegal,AC,SEN
AC-2002-000621-PAK,active,2002-000621,Tech. Disaster,2002-09-27,Pakistan,AC,PAK
AC-2002-000620-TUR,active,2002-000620,Tech. Disaster,2002-09-27,Turkey,AC,TUR
AC-2002-000619-PAK,active,2002-000619,Tech. Disaster,2002-09-26,Pakistan,AC,PAK
WF-2002-000618-USA,active,2002-000618,Wild fire,2002-09-22,United States,WF,USA
ST-2002-000617-BRB,active,2002-000617,SEVERE LOCAL STORM,2002-09-24,Barbados,ST,BRB
AC-2002-000616-IDN,active,2002-000616,Tech. Disaster,2002-09-22,Indonesia,AC,IDN
WF-2002-000615-IDN,active,2002-000615,Wild fire,2002/8/0,Indonesia,WF,IDN
FL-2002-000614-LAO,active,2002-000614,Flood,2002/8/0,Lao People's Democratic Republic,FL,LAO
FL-2002-000613-AFG,active,2002-000613,Flood,2002-08-28,Afghanistan,FL,AFG
AC-2002-000612-IDN,active,2002-000612,Tech. Disaster,2002-09-21,Indonesia,AC,IDN
DR-2002-000611-AUS,active,2002-000611,Drought,2002/3/0,Australia,DR,AUS
FL-2002-000610-VNM,active,2002-000610,Flood,2002-09-20,Viet Nam,FL,VNM
ST-2002-000609-MEX,active,2002-000609,SEVERE LOCAL STORM,2002-09-23,Mexico,ST,MEX
AC-2002-000608-CHN,active,2002-000608,Tech. Disaster,2002-09-23,"China, People's Republic",AC,CHN
FL-2002-000607-ALB,active,2002-000607,Flood,2002-09-21,Albania,FL,ALB
AC-2002-000606-RUS,active,2002-000606,Tech. Disaster,2002-08-29,Russia,AC,RUS
DR-2002-000605-BRA,active,2002-000605,Drought,2002/9/0,Brazil,DR,BRA
ST-2002-000604-CUB,active,2002-000604,SEVERE LOCAL STORM,2002-09-18,Cuba,ST,CUB
AC-2002-000603-TZA,active,2002-000603,Tech. Disaster,2002-09-20,Tanzania,AC,TZA
SL-2002-000602-RUS,active,2002-000602,SLIDE (use LS/ AV/MS instead),2002-09-20,Russia,SL,RUS
AC-2002-000601-DOM,active,2002-000601,Tech. Disaster,2002-09-20,Dominican Republic,AC,DOM
FL-2002-000600-USA,active,2002-000600,Flood,2002-09-19,United States,FL,USA
ST-2002-000599-CHN,active,2002-000599,SEVERE LOCAL STORM,2002-09-13,"China, People's Republic",ST,CHN
WV-2002-000598-HND,active,2002-000598,Wave/Surge(use TS/SS instead),2002-09-09,Honduras,WV,HND
EP-2002-000597-ZAR,active,2002-000597,Epidemic,2002-09-19,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
AC-2002-000596-NGA,active,2002-000596,Tech. Disaster,2002-09-15,Nigeria,AC,NGA
AC-2002-000595-IND,active,2002-000595,Tech. Disaster,2002-09-16,India,AC,IND
AC-2002-000594-CHN,active,2002-000594,Tech. Disaster,2002-09-13,"China, People's Republic",AC,CHN
AC-2002-000593-GNQ,active,2002-000593,Tech. Disaster,2002-09-15,Equatorial Guinea,AC,GNQ
AC-2002-000592-ARG,active,2002-000592,Tech. Disaster,2002-09-15,Argentina,AC,ARG
AC-2002-000591-DEU,active,2002-000591,Tech. Disaster,2002/9/0,Germany,AC,DEU
ST-2002-000590-SYC,active,2002-000590,SEVERE LOCAL STORM,2002-09-05,Seychelles,ST,SYC
EP-2002-000589-ZWE,active,2002-000589,Epidemic,2002/8/0,Zimbabwe,EP,ZWE
DR-2002-000588-MNG,active,2002-000588,Drought,2002/9/0,Mongolia,DR,MNG
AC-2002-000587-IND,active,2002-000587,Tech. Disaster,2002-09-09,India,AC,IND
AC-2002-000586-ITA,active,2002-000586,Tech. Disaster,2002-09-14,Italy,AC,ITA
AC-2002-000585-RUS,active,2002-000585,Tech. Disaster,2002-09-14,Russia,AC,RUS
EQ-2002-000584-IND,active,2002-000584,Earthquake,2002-09-14,India,EQ,IND
SL-2002-000583-GTM,active,2002-000583,SLIDE (use LS/ AV/MS instead),2002-09-13,Guatemala,SL,GTM
AC-2002-000582-USA,active,2002-000582,Tech. Disaster,2002-09-12,United States,AC,USA
EP-2002-000581-LBR,active,2002-000581,Epidemic,2002-07-01,Liberia,EP,LBR
FL-2002-000580-VNM,active,2002-000580,Flood,2002/9/0,Viet Nam,FL,VNM
AC-2002-000579-IND,active,2002-000579,Tech. Disaster,2002-09-02,India,AC,IND
AC-2002-000578-ECU,active,2002-000578,Tech. Disaster,2002-09-09,Ecuador,AC,ECU
EQ-2002-000577-PNG,active,2002-000577,Earthquake,2002-09-09,Papua New Guinea,EQ,PNG
FL-2002-000576-YEM,active,2002-000576,Flood,2002-08-30,Yemen,FL,YEM
AC-2002-000575-EGY,active,2002-000575,Tech. Disaster,2002-09-09,Egypt,AC,EGY
FL-2002-000574-FRA,active,2002-000574,Flood,2002-08-08,France,FL,FRA
AC-2002-000573-CHN,active,2002-000573,Tech. Disaster,2002-08-15,"China, People's Republic",AC,CHN
AC-2002-000572-IND,active,2002-000572,Tech. Disaster,2002-09-07,India,AC,IND
AC-2002-000571-IRN,active,2002-000571,Tech. Disaster,2002-09-07,"Iran, Islamic Republic",AC,IRN
ST-2002-000570-CHN,active,2002-000570,SEVERE LOCAL STORM,2002-09-07,"China, People's Republic",ST,CHN
ST-2002-000569-USA,active,2002-000569,SEVERE LOCAL STORM,2002-09-05,United States,ST,USA
FL-2002-000568-IND,active,2002-000568,Flood,2002-09-01,India,FL,IND
EP-2002-000567-TZA,active,2002-000567,Epidemic,2002-07-01,Tanzania,EP,TZA
EP-2002-000566-MWI,active,2002-000566,Epidemic,2002-05-01,Malawi,EP,MWI
WF-2002-000565-RUS,active,2002-000565,Wild fire,2002/7/0,Russia,WF,RUS
DR-2002-000564-CHN,active,2002-000564,Drought,2002/8/0,"China, People's Republic",DR,CHN
AC-2002-000563-CHN,active,2002-000563,Tech. Disaster,2002-09-03,"China, People's Republic",AC,CHN
SL-2002-000562-THA,active,2002-000562,SLIDE (use LS/ AV/MS instead),2002-09-03,Thailand,SL,THA
ST-2002-000561-PRK,active,2002-000561,SEVERE LOCAL STORM,2002-09-01,"Korea, Democratic People's Republic",ST,PRK
AC-2002-000560-BOL,active,2002-000560,Tech. Disaster,2002-09-02,Bolivia,AC,BOL
DR-2002-000559-MRT,active,2002-000559,Drought,2002/8/0,Mauritania,DR,MRT
FL-2002-000558-CHE,active,2002-000558,Flood,2002-08-31,Switzerland,FL,CHE
ST-2002-000557-KOR,active,2002-000557,SEVERE LOCAL STORM,2002-09-01,Korea Republic,ST,KOR
AC-2002-000556-IDN,active,2002-000556,Tech. Disaster,2002-08-30,Indonesia,AC,IDN
AC-2002-000555-IND,active,2002-000555,Tech. Disaster,2002-08-31,India,AC,IND
AC-2002-000554-BRA,active,2002-000554,Tech. Disaster,2002-08-30,Brazil,AC,BRA
FL-2002-000553-FRA,active,2002-000553,Flood,2002-08-25,France,FL,FRA
FL-2002-000552-BGR,active,2002-000552,Flood,2002/8/0,Bulgaria,FL,BGR
AC-2002-000551-TUR,active,2002-000551,Tech. Disaster,2002-08-29,Turkey,AC,TUR
FL-2002-000550-BEL,active,2002-000550,Flood,2002-08-26,Belgium,FL,BEL
AC-2002-000549-NGA,active,2002-000549,Tech. Disaster,2002-08-26,Nigeria,AC,NGA
AC-2002-000548-NGA,active,2002-000548,Tech. Disaster,2002-08-26,Nigeria,AC,NGA
AC-2002-000547-ZAR,active,2002-000547,Tech. Disaster,2002-08-26,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
FL-2002-000546-CHL,active,2002-000546,Flood,2002-08-20,Chile,FL,CHL
EQ-2002-000545-EGY,active,2002-000545,Earthquake,2002-08-24,Egypt,EQ,EGY
AC-2002-000544-NGA,active,2002-000544,Tech. Disaster,2002-08-23,Nigeria,AC,NGA
FL-2002-000543-PAK,active,2002-000543,Flood,2002-08-22,Pakistan,FL,PAK
AC-2002-000542-NPL,active,2002-000542,Tech. Disaster,2002-08-22,Nepal,AC,NPL
AC-2002-000541-NPL,active,2002-000541,Tech. Disaster,2002-08-22,Nepal,AC,NPL
FL-2002-000540-DZA,active,2002-000540,Flood,2002-08-18,Algeria,FL,DZA
FL-2002-000539-IND,active,2002-000539,Flood,2002-08-20,India,FL,IND
AC-2002-000538-CHN,active,2002-000538,Tech. Disaster,2002-09-14,"China, People's Republic",AC,CHN
AC-2002-000537-IDN,active,2002-000537,Tech. Disaster,2002-08-23,Indonesia,AC,IDN
FL-2002-000536-MMR,active,2002-000536,Flood,2002/8/0,Myanmar,FL,MMR
DR-2002-000535-GMB,active,2002-000535,Drought,2002/8/0,Gambia,DR,GMB
EP-2002-000534-IND,active,2002-000534,Epidemic,2002-08-13,India,EP,IND
FL-2002-000533-RUS,active,2002-000533,Flood,2002-07-22,Russia,FL,RUS
FL-2002-000532-PHL,active,2002-000532,Flood,2002-07-21,Philippines,FL,PHL
ET-2002-000531-CHN,active,2002-000531,Extreme temperature(use CW/HW instead),2002/7/0,"China, People's Republic",ET,CHN
AC-2002-000530-RUS,active,2002-000530,Tech. Disaster,2002-07-11,Russia,AC,RUS
AC-2002-000529-IDN,active,2002-000529,Tech. Disaster,2002-07-09,Indonesia,AC,IDN
ST-2002-000528-PHL,active,2002-000528,SEVERE LOCAL STORM,2002-07-07,Philippines,ST,PHL
DR-2002-000527-NER,active,2002-000527,Drought,2002/7/0,Niger,DR,NER
DR-2002-000526-KEN,active,2002-000526,Drought,2002/8/0,Kenya,DR,KEN
WF-2002-000525-BOL,active,2002-000525,Wild fire,2002-08-17,Bolivia,WF,BOL
DR-2002-000524-ETH,active,2002-000524,Drought,2002/0/0,Ethiopia,DR,ETH
EP-2002-000523-ZAR,active,2002-000523,Epidemic,2002/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
FL-2002-000522-KHM,active,2002-000522,Flood,2002-03-06,Cambodia,FL,KHM
AC-2002-000521-TUR,active,2002-000521,Tech. Disaster,2002-08-18,Turkey,AC,TUR
AC-2002-000520-RUS,active,2002-000520,Tech. Disaster,2002-08-18,Russia,AC,RUS
AC-2002-000519-CHN,active,2002-000519,Tech. Disaster,2002-08-20,"China, People's Republic",AC,CHN
AC-2002-000518-CHN,active,2002-000518,Tech. Disaster,2002-08-20,"China, People's Republic",AC,CHN
AC-2002-000517-DZA,active,2002-000517,Tech. Disaster,2002-08-17,Algeria,AC,DZA
EP-2002-000516-GTM,active,2002-000516,Epidemic,2002/7/0,Guatemala,EP,GTM
FL-2002-000515-SDN,active,2002-000515,Flood,2002-08-03,Sudan,FL,SDN
FL-2002-000514-ZAF,active,2002-000514,Flood,2002/8/0,South Africa,FL,ZAF
FL-2002-000513-SVK,active,2002-000513,Flood,2002/8/0,Slovakia,FL,SVK
EQ-2002-000512-IDN,active,2002-000512,Earthquake,2002-08-15,Indonesia,EQ,IDN
AC-2002-000511-IND,active,2002-000511,Tech. Disaster,2002-08-16,India,AC,IND
FL-2002-000510-MEX,active,2002-000510,Flood,2002-08-15,Mexico,FL,MEX
FL-2002-000509-PAK,active,2002-000509,Flood,2002-08-15,Pakistan,FL,PAK
SL-2002-000508-CHN,active,2002-000508,SLIDE (use LS/ AV/MS instead),2002/8/0,"China, People's Republic",SL,CHN
AC-2002-000507-GIN,active,2002-000507,Tech. Disaster,2002-08-15,Guinea,AC,GIN
FL-2002-000506-HUN,active,2002-000506,Flood,2002-08-15,Hungary,FL,HUN
EP-2002-000505-RWA,active,2002-000505,Epidemic,2002-06-24,Rwanda,EP,RWA
EP-2002-000504-BDI,active,2002-000504,Epidemic,2002-07-06,Burundi,EP,BDI
EP-2002-000503-ECU,active,2002-000503,Epidemic,2002-07-01,Ecuador,EP,ECU
EP-2002-000502-USA,active,2002-000502,Epidemic,2002-07-09,United States,EP,USA
AC-2002-000501-IRN,active,2002-000501,Tech. Disaster,2002-08-13,"Iran, Islamic Republic",AC,IRN
FL-2002-000500-IRN,active,2002-000500,Flood,2002-08-12,"Iran, Islamic Republic",FL,IRN
FL-2002-000499-PHL,active,2002-000499,Flood,2002-08-13,Philippines,FL,PHL
FL-2002-000498-CHN,active,2002-000498,Flood,2002-08-12,"China, People's Republic",FL,CHN
ST-2002-000497-NER,active,2002-000497,SEVERE LOCAL STORM,2002-08-12,Niger,ST,NER
AC-2002-000496-UGA,active,2002-000496,Tech. Disaster,2002-08-11,Uganda,AC,UGA
ET-2002-000495-CHL,active,2002-000495,Extreme temperature(use CW/HW instead),2002/7/0,Chile,ET,CHL
ET-2002-000494-ARG,active,2002-000494,Extreme temperature(use CW/HW instead),2002/7/0,Argentina,ET,ARG
ST-2002-000493-PRY,active,2002-000493,SEVERE LOCAL STORM,2002-07-31,Paraguay,ST,PRY
VO-2002-000492-PNG,active,2002-000492,Volcano,2002-07-02,Papua New Guinea,VO,PNG
AC-2002-000491-CHN,active,2002-000491,Tech. Disaster,2002-08-12,"China, People's Republic",AC,CHN
FL-2002-000490-IND,active,2002-000490,Flood,2002-08-11,India,FL,IND
FL-2002-000489-AUT,active,2002-000489,Flood,2002/8/0,Austria,FL,AUT
FL-2002-000488-GBR,active,2002-000488,Flood,2002-08-10,United Kingdom,FL,GBR
DR-2002-000487-SEN,active,2002-000487,Drought,2002/8/0,Senegal,DR,SEN
AC-2002-000486-ESP,active,2002-000486,Tech. Disaster,2002-06-22,Spain,AC,ESP
DR-2002-000485-KHM,active,2002-000485,Drought,2002/1/0,Cambodia,DR,KHM
FA-2002-000484-PRK,active,2002-000484,"Famine(use other ""Hazard"" code instead)",2002/0/0,"Korea, Democratic People's Republic",FA,PRK
FL-2002-000483-CHN,active,2002-000483,Flood,2002-08-05,"China, People's Republic",FL,CHN
FL-2002-000482-RUS,active,2002-000482,Flood,2002-08-08,Russia,FL,RUS
FL-2002-000481-CHN,active,2002-000481,Flood,2002/8/0,"China, People's Republic",FL,CHN
AC-2002-000480-PRI,active,2002-000480,Tech. Disaster,2002-08-07,Puerto Rico,AC,PRI
FL-2002-000479-CZE,active,2002-000479,Flood,2002-08-12,Czech Rep,FL,CZE
FL-2002-000478-PRK,active,2002-000478,Flood,2002-08-05,"Korea, Democratic People's Republic",FL,PRK
EP-2002-000477-MDG,active,2002-000477,Epidemic,2002-07-04,Madagascar,EP,MDG
EP-2002-000476-NGA,active,2002-000476,Epidemic,2002-08-01,Nigeria,EP,NGA
FL-2002-000475-TJK,active,2002-000475,Flood,2002-08-07,Tajikistan,FL,TJK
FL-2002-000474-KOR,active,2002-000474,Flood,2002-08-04,Korea Republic,FL,KOR
AC-2002-000473-MEX,active,2002-000473,Tech. Disaster,2002-08-06,Mexico,AC,MEX
FL-2002-000472-ITA,active,2002-000472,Flood,2002-08-03,Italy,FL,ITA
FL-2002-000471-ROM,active,2002-000471,Flood,2002-08-05,Romania,FL,ROM
FL-2002-000470-VNM,active,2002-000470,Flood,2002-08-01,Viet Nam,FL,VNM
WF-2002-000469-RUS,active,2002-000469,Wild fire,2002/7/0,Russia,WF,RUS
FL-2002-000468-MLI,active,2002-000468,Flood,2002-08-01,Mali,FL,MLI
FL-2002-000467-DEU,active,2002-000467,Flood,2002-08-01,Germany,FL,DEU
FL-2002-000466-ROM,active,2002-000466,Flood,2002/8/0,Romania,FL,ROM
AC-2002-000465-ESP,active,2002-000465,Tech. Disaster,2002-08-01,Spain,AC,ESP
AC-2002-000464-UKR,active,2002-000464,Tech. Disaster,2002-07-31,Ukraine,AC,UKR
FL-2002-000463-GBR,active,2002-000463,Flood,2002-07-20,United Kingdom,FL,GBR
AC-2002-000462-ZWE,active,2002-000462,Tech. Disaster,2002-07-23,Zimbabwe,AC,ZWE
FL-2002-000461-CHN,active,2002-000461,Flood,2002-07-21,"China, People's Republic",FL,CHN
AC-2002-000460-USA,active,2002-000460,Tech. Disaster,2002-07-29,United States,AC,USA
AC-2002-000459-RUS,active,2002-000459,Tech. Disaster,2002-07-28,Russia,AC,RUS
EP-2002-000458-BDI,active,2002-000458,Epidemic,2002/7/0,Burundi,EP,BDI
AC-2002-000457-UKR,active,2002-000457,Tech. Disaster,2002-07-27,Ukraine,AC,UKR
AC-2002-000456-IND,active,2002-000456,Tech. Disaster,2002-07-27,India,AC,IND
AC-2002-000455-CHN,active,2002-000455,Tech. Disaster,2002-07-24,"China, People's Republic",AC,CHN
FL-2002-000454-YEM,active,2002-000454,Flood,2002-07-25,Yemen,FL,YEM
AC-2002-000453-SRB,active,2002-000453,Tech. Disaster,2002-07-25,Serbia,AC,SRB
EP-2002-000452-BDI,active,2002-000452,Epidemic,2002-06-17,Burundi,EP,BDI
EP-2002-000451-CIV,active,2002-000451,Epidemic,2002-06-01,Cote d'Ivoire,EP,CIV
FL-2002-000450-TUR,active,2002-000450,Flood,2002-07-22,Turkey,FL,TUR
AC-2002-000449-AFG,active,2002-000449,Tech. Disaster,2002-07-20,Afghanistan,AC,AFG
ST-2002-000448-CHN,active,2002-000448,SEVERE LOCAL STORM,2002-07-19,"China, People's Republic",ST,CHN
FL-2002-000447-ROM,active,2002-000447,Flood,2002-07-20,Romania,FL,ROM
AC-2002-000446-PER,active,2002-000446,Tech. Disaster,2002-07-20,Peru,AC,PER
FL-2002-000445-VEN,active,2002-000445,Flood,2002-07-26,Venezuela,FL,VEN
AC-2002-000444-SAU,active,2002-000444,Tech. Disaster,2002-07-19,Saudi Arabia,AC,SAU
AC-2002-000443-GTM,active,2002-000443,Tech. Disaster,2002-07-19,Guatemala,AC,GTM
ST-2002-000442-ZAF,active,2002-000442,SEVERE LOCAL STORM,2002-07-17,South Africa,ST,ZAF
AC-2002-000441-NGA,active,2002-000441,Tech. Disaster,2002-07-16,Nigeria,AC,NGA
AC-2002-000440-NGA,active,2002-000440,Tech. Disaster,2002-07-17,Nigeria,AC,NGA
DR-2002-000439-IND,active,2002-000439,Drought,2002/7/0,India,DR,IND
AC-2002-000438-UGA,active,2002-000438,Tech. Disaster,2002-07-18,Uganda,AC,UGA
SL-2002-000437-ECU,active,2002-000437,SLIDE (use LS/ AV/MS instead),2002-07-16,Ecuador,SL,ECU
EP-2002-000436-AFG,active,2002-000436,Epidemic,2002-07-01,Afghanistan,EP,AFG
EP-2002-000435-CHN,active,2002-000435,Epidemic,2002-07-17,"China, People's Republic",EP,CHN
AC-2002-000434-IDN,active,2002-000434,Tech. Disaster,2002-07-18,Indonesia,AC,IDN
