code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
FL-2002-000752-DZA,active,2002-12-07,DZA,2002-000752,Flood,Algeria,FL
ST-2002-000751-USA,active,2002-12-04,USA,2002-000751,SEVERE LOCAL STORM,United States,ST
AC-2002-000750-BGD,active,2002-12-01,BGD,2002-000750,Tech. Disaster,Bangladesh,AC
AC-2002-000749-MAR,active,2002-11-30,MAR,2002-000749,Tech. Disaster,Morocco,AC
AC-2002-000748-VEN,active,2002-12-01,VEN,2002-000748,Tech. Disaster,Venezuela,AC
AC-2002-000747-SAU,active,2002-11-30,SAU,2002-000747,Tech. Disaster,Saudi Arabia,AC
AC-2002-000746-LBY,active,2002-11-30,LBY,2002-000746,Tech. Disaster,Libyan Arab Jamah,AC
AC-2002-000745-IND,active,2002-11-30,IND,2002-000745,Tech. Disaster,India,AC
AC-2002-000744-CHN,active,2002-11-29,CHN,2002-000744,Tech. Disaster,"China, People's Republic",AC
FL-2002-000743-CHE,active,2002-11-14,CHE,2002-000743,Flood,Switzerland,FL
EP-2002-000742-ZAR,active,2002-11-27,ZAR,2002-000742,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000741-CAF,active,2002-11-26,CAF,2002-000741,Tech. Disaster,Central African Republic,AC
FL-2002-000740-ITA,active,2002-11-24,ITA,2002-000740,Flood,Italy,FL
FL-2002-000739-COG,active,2002/11/0,COG,2002-000739,Flood,"Congo, Republic",FL
AC-2002-000738-ZAF,active,2002-11-28,ZAF,2002-000738,Tech. Disaster,South Africa,AC
AC-2002-000737-TUR,active,2002-11-29,TUR,2002-000737,Tech. Disaster,Turkey,AC
AC-2002-000736-ETH,active,2002/11/0,ETH,2002-000736,Tech. Disaster,Ethiopia,AC
AC-2002-000735-ETH,active,2002-11-23,ETH,2002-000735,Tech. Disaster,Ethiopia,AC
FL-2002-000734-MAR,active,2002-11-24,MAR,2002-000734,Flood,Morocco,FL
AC-2002-000733-IND,active,2002-11-24,IND,2002-000733,Tech. Disaster,India,AC
FL-2002-000732-IDN,active,2002-11-19,IDN,2002-000732,Flood,Indonesia,FL
AC-2002-000731-PHL,active,2002-11-24,PHL,2002-000731,Tech. Disaster,Philippines,AC
AC-2002-000730-FRA,active,2002-11-06,FRA,2002-000730,Tech. Disaster,France,AC
FL-2002-000729-IND,active,2002-10-01,IND,2002-000729,Flood,India,FL
SL-2002-000728-COL,active,2002-10-29,COL,2002-000728,SLIDE (use LS/ AV/MS instead),Colombia,SL
FL-2002-000727-ARG,active,2002-10-12,ARG,2002-000727,Flood,Argentina,FL
AC-2002-000726-BGD,active,2002-10-26,BGD,2002-000726,Tech. Disaster,Bangladesh,AC
ST-2002-000725-VNM,active,2002/10/0,VNM,2002-000725,SEVERE LOCAL STORM,Viet Nam,ST
ST-2002-000724-USA,active,2002/10/0,USA,2002-000724,SEVERE LOCAL STORM,United States,ST
ST-2002-000723-ARG,active,2002-10-22,ARG,2002-000723,SEVERE LOCAL STORM,Argentina,ST
AC-2002-000722-CAF,active,2002-11-22,CAF,2002-000722,Tech. Disaster,Central African Republic,AC
EQ-2002-000721-PAK,active,2002-11-21,PAK,2002-000721,Earthquake,Pakistan,EQ
AC-2002-000720-IND,active,2002-11-21,IND,2002-000720,Tech. Disaster,India,AC
AC-2002-000719-ECU,active,2002-11-20,ECU,2002-000719,Tech. Disaster,Ecuador,AC
EP-2002-000718-SEN,active,2002-08-27,SEN,2002-000718,Epidemic,Senegal,EP
EP-2002-000717-SDN,active,2002-10-01,SDN,2002-000717,Epidemic,Sudan,EP
AC-2002-000716-DZA,active,2002-11-20,DZA,2002-000716,Tech. Disaster,Algeria,AC
FL-2002-000715-SOM,active,2002/11/0,SOM,2002-000715,Flood,Somalia,FL
AC-2002-000714-NGA,active,2002/11/0,NGA,2002-000714,Tech. Disaster,Nigeria,AC
AC-2002-000713-NGA,active,2002-11-18,NGA,2002-000713,Tech. Disaster,Nigeria,AC
ST-2002-000712-FRA,active,2002-11-18,FRA,2002-000712,SEVERE LOCAL STORM,France,ST
FL-2002-000711-KEN,active,2002-11-17,KEN,2002-000711,Flood,Kenya,FL
AC-2002-000710-PER,active,2002-11-17,PER,2002-000710,Tech. Disaster,Peru,AC
AC-2002-000709-ESP,active,2002-11-17,ESP,2002-000709,Tech. Disaster,Spain,AC
FL-2002-000708-PER,active,2002-11-10,PER,2002-000708,Flood,Peru,FL
FA-2002-000707-MDG,active,2002/11/0,MDG,2002-000707,"Famine(use other ""Hazard"" code instead)",Madagascar,FA
ST-2002-000706-AUT,active,2002-11-14,AUT,2002-000706,SEVERE LOCAL STORM,Austria,ST
ST-2002-000705-BGD,active,2002-11-14,BGD,2002-000705,SEVERE LOCAL STORM,Bangladesh,ST
AC-2002-000704-PHL,active,2002-11-14,PHL,2002-000704,Tech. Disaster,Philippines,AC
EP-2002-000703-AFG,active,2002-09-01,AFG,2002-000703,Epidemic,Afghanistan,EP
ST-2002-000702-IND,active,2002-11-13,IND,2002-000702,SEVERE LOCAL STORM,India,ST
VO-2002-000701-IDN,active,2002-11-11,IDN,2002-000701,Volcano,Indonesia,VO
ST-2002-000700-USA,active,2002-11-10,USA,2002-000700,SEVERE LOCAL STORM,United States,ST
AC-2002-000699-PHL,active,2002-11-11,PHL,2002-000699,Tech. Disaster,Philippines,AC
AC-2002-000698-MEX,active,2002-11-10,MEX,2002-000698,Tech. Disaster,Mexico,AC
AC-2002-000697-CHN,active,2002-11-09,CHN,2002-000697,Tech. Disaster,"China, People's Republic",AC
AC-2002-000696-LUX,active,2002-11-06,LUX,2002-000696,Tech. Disaster,Luxembourg,AC
AC-2002-000695-IDN,active,2002-11-03,IDN,2002-000695,Tech. Disaster,Indonesia,AC
FL-2002-000694-GRC,active,2002-11-07,GRC,2002-000694,Flood,Greece,FL
VO-2002-000693-ECU,active,2002-11-03,ECU,2002-000693,Volcano,Ecuador,VO
EQ-2002-000692-PAK,active,2002-11-02,PAK,2002-000692,Earthquake,Pakistan,EQ
FL-2002-000691-CHN,active,2002/11/0,CHN,2002-000691,Flood,"China, People's Republic",FL
EQ-2002-000690-ITA,active,2002-10-31,ITA,2002-000690,Earthquake,Italy,EQ
FL-2002-000689-KEN,active,2002-10-28,KEN,2002-000689,Flood,Kenya,FL
AC-2002-000688-EGY,active,2002-10-31,EGY,2002-000688,Tech. Disaster,Egypt,AC
EP-2002-000687-CAN,active,2002-10-29,CAN,2002-000687,Epidemic,Canada,EP
AC-2002-000686-ZAF,active,2002-10-30,ZAF,2002-000686,Tech. Disaster,South Africa,AC
EP-2002-000685-ZAR,active,2002-10-16,ZAR,2002-000685,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000684-CHN,active,2002-10-29,CHN,2002-000684,Tech. Disaster,"China, People's Republic",AC
AC-2002-000683-COM,active,2002-10-29,COM,2002-000683,Tech. Disaster,Comoros,AC
ST-2002-000682-SWE,active,2002-10-27,SWE,2002-000682,SEVERE LOCAL STORM,Sweden,ST
ST-2002-000681-DNK,active,2002-10-27,DNK,2002-000681,SEVERE LOCAL STORM,Denmark,ST
EQ-2002-000680-ITA,active,2002-10-29,ITA,2002-000680,Earthquake,Italy,EQ
AC-2002-000679-VNM,active,2002-10-29,VNM,2002-000679,Tech. Disaster,Viet Nam,AC
ST-2002-000678-POL,active,2002-10-27,POL,2002-000678,SEVERE LOCAL STORM,Poland,ST
ST-2002-000677-NLD,active,2002-10-27,NLD,2002-000677,SEVERE LOCAL STORM,Netherlands,ST
ST-2002-000676-CHE,active,2002-10-27,CHE,2002-000676,SEVERE LOCAL STORM,Switzerland,ST
ST-2002-000675-AUT,active,2002-10-27,AUT,2002-000675,SEVERE LOCAL STORM,Austria,ST
ST-2002-000674-DEU,active,2002-10-26,DEU,2002-000674,SEVERE LOCAL STORM,Germany,ST
ST-2002-000673-FRA,active,2002-10-27,FRA,2002-000673,SEVERE LOCAL STORM,France,ST
ST-2002-000672-BEL,active,2002-10-27,BEL,2002-000672,SEVERE LOCAL STORM,Belgium,ST
ST-2002-000671-GBR,active,2002-10-27,GBR,2002-000671,SEVERE LOCAL STORM,United Kingdom,ST
ST-2002-000670-MOZ,active,2002-10-25,MOZ,2002-000670,SEVERE LOCAL STORM,Mozambique,ST
ST-2002-000669-MEX,active,2002-10-24,MEX,2002-000669,SEVERE LOCAL STORM,Mexico,ST
AC-2002-000668-IRN,active,2002-10-24,IRN,2002-000668,Tech. Disaster,"Iran, Islamic Republic",AC
EP-2002-000667-USA,active,2002-10-16,USA,2002-000667,Epidemic,United States,EP
EP-2002-000666-AFG,active,2002-10-24,AFG,2002-000666,Epidemic,Afghanistan,EP
AC-2002-000665-CHN,active,2002-10-23,CHN,2002-000665,Tech. Disaster,"China, People's Republic",AC
AC-2002-000664-IND,active,2002-10-22,IND,2002-000664,Tech. Disaster,India,AC
AC-2002-000663-IND,active,2002-10-13,IND,2002-000663,Tech. Disaster,India,AC
AC-2002-000662-AZE,active,2002-10-22,AZE,2002-000662,Tech. Disaster,Azerbaijan,AC
AC-2002-000661-NGA,active,2002-10-10,NGA,2002-000661,Tech. Disaster,Nigeria,AC
AC-2002-000660-NGA,active,2002-10-16,NGA,2002-000660,Tech. Disaster,Nigeria,AC
FL-2002-000659-CHN,active,2002-08-11,CHN,2002-000659,Flood,"China, People's Republic",FL
EP-2002-000658-CAF,active,2002-07-22,CAF,2002-000658,Epidemic,Central African Republic,EP
ST-2002-000657-HTI,active,2002-09-30,HTI,2002-000657,SEVERE LOCAL STORM,Haiti,ST
ST-2002-000656-JAM,active,2002-09-20,JAM,2002-000656,SEVERE LOCAL STORM,Jamaica,ST
EQ-2002-000655-CHN,active,2002-08-08,CHN,2002-000655,Earthquake,"China, People's Republic",EQ
EQ-2002-000654-TZA,active,2002-05-18,TZA,2002-000654,Earthquake,Tanzania,EQ
ST-2002-000653-VCT,active,2002-09-30,VCT,2002-000653,SEVERE LOCAL STORM,Saint Vincent & The Grenadines,ST
ST-2002-000652-USA,active,2002-09-27,USA,2002-000652,SEVERE LOCAL STORM,United States,ST
AC-2002-000651-PHL,active,2002-10-16,PHL,2002-000651,Tech. Disaster,Philippines,AC
FL-2002-000650-IND,active,2002/10/0,IND,2002-000650,Flood,India,FL
AC-2002-000649-ESP,active,2002-10-08,ESP,2002-000649,Tech. Disaster,Spain,AC
FL-2002-000648-DZA,active,2002-10-09,DZA,2002-000648,Flood,Algeria,FL
ST-2002-000647-MEX,active,2002-09-25,MEX,2002-000647,SEVERE LOCAL STORM,Mexico,ST
DR-2002-000646-PRY,active,2002/10/0,PRY,2002-000646,Drought,Paraguay,DR
SL-2002-000645-CHN,active,2002-09-15,CHN,2002-000645,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL
EQ-2002-000643-IDN,active,2002-10-10,IDN,2002-000643,Earthquake,Indonesia,EQ
AC-2002-000642-BRA,active,2002-10-06,BRA,2002-000642,Tech. Disaster,Brazil,AC
FL-2002-000641-THA,active,2002/10/0,THA,2002-000641,Flood,Thailand,FL
SL-2002-000640-CHN,active,2002-10-04,CHN,2002-000640,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL
ET-2002-000639-RUS,active,2002/10/0,RUS,2002-000639,Extreme temperature(use CW/HW instead),Russia,ET
FL-2002-000638-MEX,active,2002/9/0,MEX,2002-000638,Flood,Mexico,FL
ST-2002-000637-AUS,active,2002-09-19,AUS,2002-000637,SEVERE LOCAL STORM,Australia,ST
ST-2002-000636-CUB,active,2002-10-01,CUB,2002-000636,SEVERE LOCAL STORM,Cuba,ST
ST-2002-000636-USA,active,2002-10-03,USA,2002-000636,SEVERE LOCAL STORM,United States,ST
ST-2002-000635-RUS,active,2002-10-02,RUS,2002-000635,SEVERE LOCAL STORM,Russia,ST
EP-2002-000634-NPL,active,2002-09-27,NPL,2002-000634,Epidemic,Nepal,EP
AC-2002-000633-IND,active,2002-10-01,IND,2002-000633,Tech. Disaster,India,AC
SL-2002-000632-SYR,active,2002-10-02,SYR,2002-000632,SLIDE (use LS/ AV/MS instead),Syrian Arab Rep,SL
AC-2002-000631-GTM,active,2002-09-29,GTM,2002-000631,Tech. Disaster,Guatemala,AC
AC-2002-000630-ZAR,active,2002-09-28,ZAR,2002-000630,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2002-000629-THA,active,2002-09-29,THA,2002-000629,Flood,Thailand,FL
FL-2002-000628-PAK,active,2002-09-30,PAK,2002-000628,Flood,Pakistan,FL
ST-2002-000627-JAM,active,2002-09-30,JAM,2002-000627,SEVERE LOCAL STORM,Jamaica,ST
ST-2002-000626-CYM,active,2002-09-30,CYM,2002-000626,SEVERE LOCAL STORM,Cayman Islands,ST
WF-2002-000625-USA,active,2002/7/0,USA,2002-000625,Wild fire,United States,WF
AC-2002-000624-ZAF,active,2002-09-28,ZAF,2002-000624,Tech. Disaster,South Africa,AC
ST-2002-000623-SDN,active,2002-09-27,SDN,2002-000623,SEVERE LOCAL STORM,Sudan,ST
AC-2002-000622-SEN,active,2002-09-26,SEN,2002-000622,Tech. Disaster,Senegal,AC
AC-2002-000621-PAK,active,2002-09-27,PAK,2002-000621,Tech. Disaster,Pakistan,AC
AC-2002-000620-TUR,active,2002-09-27,TUR,2002-000620,Tech. Disaster,Turkey,AC
AC-2002-000619-PAK,active,2002-09-26,PAK,2002-000619,Tech. Disaster,Pakistan,AC
WF-2002-000618-USA,active,2002-09-22,USA,2002-000618,Wild fire,United States,WF
ST-2002-000617-BRB,active,2002-09-24,BRB,2002-000617,SEVERE LOCAL STORM,Barbados,ST
AC-2002-000616-IDN,active,2002-09-22,IDN,2002-000616,Tech. Disaster,Indonesia,AC
WF-2002-000615-IDN,active,2002/8/0,IDN,2002-000615,Wild fire,Indonesia,WF
FL-2002-000614-LAO,active,2002/8/0,LAO,2002-000614,Flood,Lao People's Democratic Republic,FL
FL-2002-000613-AFG,active,2002-08-28,AFG,2002-000613,Flood,Afghanistan,FL
AC-2002-000612-IDN,active,2002-09-21,IDN,2002-000612,Tech. Disaster,Indonesia,AC
DR-2002-000611-AUS,active,2002/3/0,AUS,2002-000611,Drought,Australia,DR
FL-2002-000610-VNM,active,2002-09-20,VNM,2002-000610,Flood,Viet Nam,FL
ST-2002-000609-MEX,active,2002-09-23,MEX,2002-000609,SEVERE LOCAL STORM,Mexico,ST
AC-2002-000608-CHN,active,2002-09-23,CHN,2002-000608,Tech. Disaster,"China, People's Republic",AC
FL-2002-000607-ALB,active,2002-09-21,ALB,2002-000607,Flood,Albania,FL
AC-2002-000606-RUS,active,2002-08-29,RUS,2002-000606,Tech. Disaster,Russia,AC
DR-2002-000605-BRA,active,2002/9/0,BRA,2002-000605,Drought,Brazil,DR
ST-2002-000604-CUB,active,2002-09-18,CUB,2002-000604,SEVERE LOCAL STORM,Cuba,ST
AC-2002-000603-TZA,active,2002-09-20,TZA,2002-000603,Tech. Disaster,Tanzania,AC
SL-2002-000602-RUS,active,2002-09-20,RUS,2002-000602,SLIDE (use LS/ AV/MS instead),Russia,SL
AC-2002-000601-DOM,active,2002-09-20,DOM,2002-000601,Tech. Disaster,Dominican Republic,AC
FL-2002-000600-USA,active,2002-09-19,USA,2002-000600,Flood,United States,FL
ST-2002-000599-CHN,active,2002-09-13,CHN,2002-000599,SEVERE LOCAL STORM,"China, People's Republic",ST
WV-2002-000598-HND,active,2002-09-09,HND,2002-000598,Wave/Surge(use TS/SS instead),Honduras,WV
EP-2002-000597-ZAR,active,2002-09-19,ZAR,2002-000597,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2002-000596-NGA,active,2002-09-15,NGA,2002-000596,Tech. Disaster,Nigeria,AC
AC-2002-000595-IND,active,2002-09-16,IND,2002-000595,Tech. Disaster,India,AC
AC-2002-000594-CHN,active,2002-09-13,CHN,2002-000594,Tech. Disaster,"China, People's Republic",AC
AC-2002-000593-GNQ,active,2002-09-15,GNQ,2002-000593,Tech. Disaster,Equatorial Guinea,AC
AC-2002-000592-ARG,active,2002-09-15,ARG,2002-000592,Tech. Disaster,Argentina,AC
AC-2002-000591-DEU,active,2002/9/0,DEU,2002-000591,Tech. Disaster,Germany,AC
ST-2002-000590-SYC,active,2002-09-05,SYC,2002-000590,SEVERE LOCAL STORM,Seychelles,ST
EP-2002-000589-ZWE,active,2002/8/0,ZWE,2002-000589,Epidemic,Zimbabwe,EP
DR-2002-000588-MNG,active,2002/9/0,MNG,2002-000588,Drought,Mongolia,DR
AC-2002-000587-IND,active,2002-09-09,IND,2002-000587,Tech. Disaster,India,AC
AC-2002-000586-ITA,active,2002-09-14,ITA,2002-000586,Tech. Disaster,Italy,AC
AC-2002-000585-RUS,active,2002-09-14,RUS,2002-000585,Tech. Disaster,Russia,AC
EQ-2002-000584-IND,active,2002-09-14,IND,2002-000584,Earthquake,India,EQ
SL-2002-000583-GTM,active,2002-09-13,GTM,2002-000583,SLIDE (use LS/ AV/MS instead),Guatemala,SL
AC-2002-000582-USA,active,2002-09-12,USA,2002-000582,Tech. Disaster,United States,AC
EP-2002-000581-LBR,active,2002-07-01,LBR,2002-000581,Epidemic,Liberia,EP
FL-2002-000580-VNM,active,2002/9/0,VNM,2002-000580,Flood,Viet Nam,FL
AC-2002-000579-IND,active,2002-09-02,IND,2002-000579,Tech. Disaster,India,AC
AC-2002-000578-ECU,active,2002-09-09,ECU,2002-000578,Tech. Disaster,Ecuador,AC
EQ-2002-000577-PNG,active,2002-09-09,PNG,2002-000577,Earthquake,Papua New Guinea,EQ
FL-2002-000576-YEM,active,2002-08-30,YEM,2002-000576,Flood,Yemen,FL
AC-2002-000575-EGY,active,2002-09-09,EGY,2002-000575,Tech. Disaster,Egypt,AC
FL-2002-000574-FRA,active,2002-08-08,FRA,2002-000574,Flood,France,FL
AC-2002-000573-CHN,active,2002-08-15,CHN,2002-000573,Tech. Disaster,"China, People's Republic",AC
AC-2002-000572-IND,active,2002-09-07,IND,2002-000572,Tech. Disaster,India,AC
AC-2002-000571-IRN,active,2002-09-07,IRN,2002-000571,Tech. Disaster,"Iran, Islamic Republic",AC
ST-2002-000570-CHN,active,2002-09-07,CHN,2002-000570,SEVERE LOCAL STORM,"China, People's Republic",ST
ST-2002-000569-USA,active,2002-09-05,USA,2002-000569,SEVERE LOCAL STORM,United States,ST
FL-2002-000568-IND,active,2002-09-01,IND,2002-000568,Flood,India,FL
EP-2002-000567-TZA,active,2002-07-01,TZA,2002-000567,Epidemic,Tanzania,EP
EP-2002-000566-MWI,active,2002-05-01,MWI,2002-000566,Epidemic,Malawi,EP
WF-2002-000565-RUS,active,2002/7/0,RUS,2002-000565,Wild fire,Russia,WF
DR-2002-000564-CHN,active,2002/8/0,CHN,2002-000564,Drought,"China, People's Republic",DR
AC-2002-000563-CHN,active,2002-09-03,CHN,2002-000563,Tech. Disaster,"China, People's Republic",AC
SL-2002-000562-THA,active,2002-09-03,THA,2002-000562,SLIDE (use LS/ AV/MS instead),Thailand,SL
ST-2002-000561-PRK,active,2002-09-01,PRK,2002-000561,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",ST
AC-2002-000560-BOL,active,2002-09-02,BOL,2002-000560,Tech. Disaster,Bolivia,AC
DR-2002-000559-MRT,active,2002/8/0,MRT,2002-000559,Drought,Mauritania,DR
FL-2002-000558-CHE,active,2002-08-31,CHE,2002-000558,Flood,Switzerland,FL
ST-2002-000557-KOR,active,2002-09-01,KOR,2002-000557,SEVERE LOCAL STORM,Korea Republic,ST
AC-2002-000556-IDN,active,2002-08-30,IDN,2002-000556,Tech. Disaster,Indonesia,AC
AC-2002-000555-IND,active,2002-08-31,IND,2002-000555,Tech. Disaster,India,AC
AC-2002-000554-BRA,active,2002-08-30,BRA,2002-000554,Tech. Disaster,Brazil,AC
FL-2002-000553-FRA,active,2002-08-25,FRA,2002-000553,Flood,France,FL
FL-2002-000552-BGR,active,2002/8/0,BGR,2002-000552,Flood,Bulgaria,FL
AC-2002-000551-TUR,active,2002-08-29,TUR,2002-000551,Tech. Disaster,Turkey,AC
FL-2002-000550-BEL,active,2002-08-26,BEL,2002-000550,Flood,Belgium,FL
AC-2002-000549-NGA,active,2002-08-26,NGA,2002-000549,Tech. Disaster,Nigeria,AC
AC-2002-000548-NGA,active,2002-08-26,NGA,2002-000548,Tech. Disaster,Nigeria,AC
AC-2002-000547-ZAR,active,2002-08-26,ZAR,2002-000547,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2002-000546-CHL,active,2002-08-20,CHL,2002-000546,Flood,Chile,FL
EQ-2002-000545-EGY,active,2002-08-24,EGY,2002-000545,Earthquake,Egypt,EQ
AC-2002-000544-NGA,active,2002-08-23,NGA,2002-000544,Tech. Disaster,Nigeria,AC
FL-2002-000543-PAK,active,2002-08-22,PAK,2002-000543,Flood,Pakistan,FL
AC-2002-000542-NPL,active,2002-08-22,NPL,2002-000542,Tech. Disaster,Nepal,AC
AC-2002-000541-NPL,active,2002-08-22,NPL,2002-000541,Tech. Disaster,Nepal,AC
FL-2002-000540-DZA,active,2002-08-18,DZA,2002-000540,Flood,Algeria,FL
FL-2002-000539-IND,active,2002-08-20,IND,2002-000539,Flood,India,FL
AC-2002-000538-CHN,active,2002-09-14,CHN,2002-000538,Tech. Disaster,"China, People's Republic",AC
AC-2002-000537-IDN,active,2002-08-23,IDN,2002-000537,Tech. Disaster,Indonesia,AC
FL-2002-000536-MMR,active,2002/8/0,MMR,2002-000536,Flood,Myanmar,FL
DR-2002-000535-GMB,active,2002/8/0,GMB,2002-000535,Drought,Gambia,DR
EP-2002-000534-IND,active,2002-08-13,IND,2002-000534,Epidemic,India,EP
FL-2002-000533-RUS,active,2002-07-22,RUS,2002-000533,Flood,Russia,FL
FL-2002-000532-PHL,active,2002-07-21,PHL,2002-000532,Flood,Philippines,FL
ET-2002-000531-CHN,active,2002/7/0,CHN,2002-000531,Extreme temperature(use CW/HW instead),"China, People's Republic",ET
AC-2002-000530-RUS,active,2002-07-11,RUS,2002-000530,Tech. Disaster,Russia,AC
AC-2002-000529-IDN,active,2002-07-09,IDN,2002-000529,Tech. Disaster,Indonesia,AC
ST-2002-000528-PHL,active,2002-07-07,PHL,2002-000528,SEVERE LOCAL STORM,Philippines,ST
DR-2002-000527-NER,active,2002/7/0,NER,2002-000527,Drought,Niger,DR
DR-2002-000526-KEN,active,2002/8/0,KEN,2002-000526,Drought,Kenya,DR
WF-2002-000525-BOL,active,2002-08-17,BOL,2002-000525,Wild fire,Bolivia,WF
DR-2002-000524-ETH,active,2002/0/0,ETH,2002-000524,Drought,Ethiopia,DR
EP-2002-000523-ZAR,active,2002/1/0,ZAR,2002-000523,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
FL-2002-000522-KHM,active,2002-03-06,KHM,2002-000522,Flood,Cambodia,FL
AC-2002-000521-TUR,active,2002-08-18,TUR,2002-000521,Tech. Disaster,Turkey,AC
AC-2002-000520-RUS,active,2002-08-18,RUS,2002-000520,Tech. Disaster,Russia,AC
AC-2002-000519-CHN,active,2002-08-20,CHN,2002-000519,Tech. Disaster,"China, People's Republic",AC
AC-2002-000518-CHN,active,2002-08-20,CHN,2002-000518,Tech. Disaster,"China, People's Republic",AC
AC-2002-000517-DZA,active,2002-08-17,DZA,2002-000517,Tech. Disaster,Algeria,AC
EP-2002-000516-GTM,active,2002/7/0,GTM,2002-000516,Epidemic,Guatemala,EP
FL-2002-000515-SDN,active,2002-08-03,SDN,2002-000515,Flood,Sudan,FL
FL-2002-000514-ZAF,active,2002/8/0,ZAF,2002-000514,Flood,South Africa,FL
FL-2002-000513-SVK,active,2002/8/0,SVK,2002-000513,Flood,Slovakia,FL
EQ-2002-000512-IDN,active,2002-08-15,IDN,2002-000512,Earthquake,Indonesia,EQ
AC-2002-000511-IND,active,2002-08-16,IND,2002-000511,Tech. Disaster,India,AC
FL-2002-000510-MEX,active,2002-08-15,MEX,2002-000510,Flood,Mexico,FL
FL-2002-000509-PAK,active,2002-08-15,PAK,2002-000509,Flood,Pakistan,FL
SL-2002-000508-CHN,active,2002/8/0,CHN,2002-000508,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL
AC-2002-000507-GIN,active,2002-08-15,GIN,2002-000507,Tech. Disaster,Guinea,AC
FL-2002-000506-HUN,active,2002-08-15,HUN,2002-000506,Flood,Hungary,FL
EP-2002-000505-RWA,active,2002-06-24,RWA,2002-000505,Epidemic,Rwanda,EP
EP-2002-000504-BDI,active,2002-07-06,BDI,2002-000504,Epidemic,Burundi,EP
EP-2002-000503-ECU,active,2002-07-01,ECU,2002-000503,Epidemic,Ecuador,EP
EP-2002-000502-USA,active,2002-07-09,USA,2002-000502,Epidemic,United States,EP
AC-2002-000501-IRN,active,2002-08-13,IRN,2002-000501,Tech. Disaster,"Iran, Islamic Republic",AC
FL-2002-000500-IRN,active,2002-08-12,IRN,2002-000500,Flood,"Iran, Islamic Republic",FL
FL-2002-000499-PHL,active,2002-08-13,PHL,2002-000499,Flood,Philippines,FL
FL-2002-000498-CHN,active,2002-08-12,CHN,2002-000498,Flood,"China, People's Republic",FL
ST-2002-000497-NER,active,2002-08-12,NER,2002-000497,SEVERE LOCAL STORM,Niger,ST
AC-2002-000496-UGA,active,2002-08-11,UGA,2002-000496,Tech. Disaster,Uganda,AC
ET-2002-000495-CHL,active,2002/7/0,CHL,2002-000495,Extreme temperature(use CW/HW instead),Chile,ET
ET-2002-000494-ARG,active,2002/7/0,ARG,2002-000494,Extreme temperature(use CW/HW instead),Argentina,ET
ST-2002-000493-PRY,active,2002-07-31,PRY,2002-000493,SEVERE LOCAL STORM,Paraguay,ST
VO-2002-000492-PNG,active,2002-07-02,PNG,2002-000492,Volcano,Papua New Guinea,VO
AC-2002-000491-CHN,active,2002-08-12,CHN,2002-000491,Tech. Disaster,"China, People's Republic",AC
FL-2002-000490-IND,active,2002-08-11,IND,2002-000490,Flood,India,FL
FL-2002-000489-AUT,active,2002/8/0,AUT,2002-000489,Flood,Austria,FL
FL-2002-000488-GBR,active,2002-08-10,GBR,2002-000488,Flood,United Kingdom,FL
DR-2002-000487-SEN,active,2002/8/0,SEN,2002-000487,Drought,Senegal,DR
AC-2002-000486-ESP,active,2002-06-22,ESP,2002-000486,Tech. Disaster,Spain,AC
DR-2002-000485-KHM,active,2002/1/0,KHM,2002-000485,Drought,Cambodia,DR
FA-2002-000484-PRK,active,2002/0/0,PRK,2002-000484,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",FA
FL-2002-000483-CHN,active,2002-08-05,CHN,2002-000483,Flood,"China, People's Republic",FL
FL-2002-000482-RUS,active,2002-08-08,RUS,2002-000482,Flood,Russia,FL
FL-2002-000481-CHN,active,2002/8/0,CHN,2002-000481,Flood,"China, People's Republic",FL
AC-2002-000480-PRI,active,2002-08-07,PRI,2002-000480,Tech. Disaster,Puerto Rico,AC
FL-2002-000479-CZE,active,2002-08-12,CZE,2002-000479,Flood,Czech Rep,FL
FL-2002-000478-PRK,active,2002-08-05,PRK,2002-000478,Flood,"Korea, Democratic People's Republic",FL
EP-2002-000477-MDG,active,2002-07-04,MDG,2002-000477,Epidemic,Madagascar,EP
EP-2002-000476-NGA,active,2002-08-01,NGA,2002-000476,Epidemic,Nigeria,EP
FL-2002-000475-TJK,active,2002-08-07,TJK,2002-000475,Flood,Tajikistan,FL
FL-2002-000474-KOR,active,2002-08-04,KOR,2002-000474,Flood,Korea Republic,FL
AC-2002-000473-MEX,active,2002-08-06,MEX,2002-000473,Tech. Disaster,Mexico,AC
FL-2002-000472-ITA,active,2002-08-03,ITA,2002-000472,Flood,Italy,FL
