code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
LS-2003-000208-PNG,active,2003-05-02,PNG,Land Slide,Papua New Guinea,LS,2003-000208
FL-2003-000204-KEN,active,2003/5/0,KEN,Flood,Kenya,FL,2003-000204
EQ-2003-000197-TUR,active,2003-05-01,TUR,Earthquake,Turkey,EQ,2003-000197
FL-2003-000196-ARG,active,2003/4/0,ARG,Flood,Argentina,FL,2003-000196
LS-2003-000191-GTM,active,2003-04-23,GTM,Land Slide,Guatemala,LS,2003-000191
LS-2003-000177-KGZ,active,2003/4/0,KGZ,Land Slide,Kyrgyzstan,LS,2003-000177
LS-2003-000155-IDN,active,2003-04-01,IDN,Land Slide,Indonesia,LS,2003-000155
LS-2003-000153-BOL,active,2003-03-31,BOL,Land Slide,Bolivia,LS,2003-000153
LS-2003-000115-TJK,active,2003-03-01,TJK,Land Slide,Tajikistan,LS,2003-000115
LS-2003-000114-BOL,active,2003-03-31,BOL,Land Slide,Bolivia,LS,2003-000114
TC-2003-000113-PHL,active,2003-05-26,PHL,Tropical Cyclone,Philippines,TC,2003-000113
TC-2003-000112-PHL,active,2003-07-15,PHL,Tropical Cyclone,Philippines,TC,2003-000112
TC-2003-000111-PHL,active,2003-07-15,PHL,Tropical Cyclone,Philippines,TC,2003-000111
TC-2003-000111-VNM,active,2003-07-23,VNM,Tropical Cyclone,Viet Nam,TC,2003-000111
TC-2003-000110-CHN,active,2003-07-24,CHN,Tropical Cyclone,"China, People's Republic",TC,2003-000110
TC-2003-000110-HKG,active,2003-07-26,HKG,Tropical Cyclone,Hong Kong (China),TC,2003-000110
TC-2003-000110-PHL,active,2003-07-19,PHL,Tropical Cyclone,Philippines,TC,2003-000110
TC-2003-000109-PHL,active,2003-07-30,PHL,Tropical Cyclone,Philippines,TC,2003-000109
TC-2003-000107-JPN,active,2003-08-03,JPN,Tropical Cyclone,Japan,TC,2003-000107
TC-2003-000107-PHL,active,2003-08-04,PHL,Tropical Cyclone,Philippines,TC,2003-000107
TC-2003-000106-PHL,active,2003-08-20,PHL,Tropical Cyclone,Philippines,TC,2003-000106
TC-2003-000105-CHN,active,2003-09-01,CHN,Tropical Cyclone,"China, People's Republic",TC,2003-000105
TC-2003-000105-HKG,active,2003-09-02,HKG,Tropical Cyclone,Hong Kong (China),TC,2003-000105
TC-2003-000105-PHL,active,2003-08-30,PHL,Tropical Cyclone,Philippines,TC,2003-000105
TC-2003-000104-JPN,active,2003-09-12,JPN,Tropical Cyclone,Japan,TC,2003-000104
TC-2003-000104-KOR,active,2003-09-12,KOR,Tropical Cyclone,Korea Republic,TC,2003-000104
TC-2003-000103-CHN,active,2003-11-03,CHN,Tropical Cyclone,"China, People's Republic",TC,2003-000103
WF-2003-000102-USA,active,2003-06-17,USA,Wild fire,United States,WF,2003-000102
FL-2003-000101-CHN,active,2003-07-01,CHN,Flood,"China, People's Republic",FL,2003-000101
VO-2003-000100-ECU,active,2003-06-05,ECU,Volcano,Ecuador,VO,2003-000100
EQ-2003-000099-IRN,active,2003-07-03,IRN,Earthquake,"Iran, Islamic Republic",EQ,2003-000099
FL-2003-000098-CHN,active,2003-06-23,CHN,Flood,"China, People's Republic",FL,2003-000098
EP-2003-000097-LBR,active,2003-06-25,LBR,Epidemic,Liberia,EP,2003-000097
FL-2003-000096-BGD,active,2003-06-19,BGD,Flood,Bangladesh,FL,2003-000096
FL-2003-000095-AFG,active,2003-06-16,AFG,Flood,Afghanistan,FL,2003-000095
FL-2003-000094-YEM,active,2003-06-19,YEM,Flood,Yemen,FL,2003-000094
FL-2003-000093-TMP,active,2003-06-16,TMP,Flood,East Timor,FL,2003-000093
FL-2003-000092-AUS,active,2003-05-13,AUS,Flood,Australia,FL,2003-000092
FL-2003-000091-PHL,active,2003-05-16,PHL,Flood,Philippines,FL,2003-000091
FL-2003-000090-ASM,active,2003-05-18,ASM,Flood,American Samoa,FL,2003-000090
FL-2003-000089-COL,active,2003-06-14,COL,Flood,Colombia,FL,2003-000089
FL-2003-000088-BGD,active,2003-06-11,BGD,Flood,Bangladesh,FL,2003-000088
FL-2003-000088-IND,active,2003-06-11,IND,Flood,India,FL,2003-000088
FL-2003-000087-COL,active,2003-06-14,COL,Flood,Colombia,FL,2003-000087
FL-2003-000086-CHN,active,2003-06-05,CHN,Flood,"China, People's Republic",FL,2003-000086
FL-2003-000085-TJK,active,2003-06-06,TJK,Flood,Tajikistan,FL,2003-000085
EP-2003-000084-SDN,active,2003-05-11,SDN,Epidemic,Sudan,EP,2003-000084
EP-2003-000083-UGA,active,2003/3/0,UGA,Epidemic,Uganda,EP,2003-000083
EP-2003-000082-IRQ,active,2003-04-28,IRQ,Epidemic,Iraq,EP,2003-000082
EP-2003-000081-HTI,active,2003/4/0,HTI,Epidemic,Haiti,EP,2003-000081
EP-2003-000080-COD,active,2003/6/0,COD,Epidemic,Congo Democratic Republic,EP,2003-000080
EQ-2003-000079-KAZ,active,2003-05-23,KAZ,Earthquake,Kazakhstan,EQ,2003-000079
FL-2003-000078-AFG,active,2003-05-26,AFG,Flood,Afghanistan,FL,2003-000078
EQ-2003-000077-DZA,active,2003-05-27,DZA,Earthquake,Algeria,EQ,2003-000077
EQ-2003-000076-IDN,active,2003-05-27,IDN,Earthquake,Indonesia,EQ,2003-000076
EQ-2003-000075-JPN,active,2003-05-26,JPN,Earthquake,Japan,EQ,2003-000075
EQ-2003-000074-DZA,active,2003-05-21,DZA,Earthquake,Algeria,EQ,2003-000074
FL-2003-000073-DOM,active,2003-04-16,DOM,Flood,Dominican Republic,FL,2003-000073
FL-2003-000073-PRI,active,2003-04-16,PRI,Flood,Puerto Rico,FL,2003-000073
EQ-2003-000072-AFG,active,2003-04-10,AFG,Earthquake,Afghanistan,EQ,2003-000072
FL-2003-000071-MOZ,active,2003-03-26,MOZ,Flood,Mozambique,FL,2003-000071
FL-2003-000070-IRN,active,2003-03-26,IRN,Flood,"Iran, Islamic Republic",FL,2003-000070
FL-2003-000069-CAN,active,2003-03-31,CAN,Flood,Canada,FL,2003-000069
FL-2003-000068-LKA,active,2003-05-17,LKA,Flood,Sri Lanka,FL,2003-000068
FL-2003-000067-CHN,active,2003-05-15,CHN,Flood,"China, People's Republic",FL,2003-000067
VO-2003-000066-USA,active,2003-05-10,USA,Volcano,United States,VO,2003-000066
FL-2003-000065-NAM,active,2003-05-12,NAM,Flood,Namibia,FL,2003-000065
FL-2003-000064-AZE,active,2003-04-16,AZE,Flood,Azerbaijan,FL,2003-000064
EQ-2003-000063-CHN,active,2003-05-04,CHN,Earthquake,"China, People's Republic",EQ,2003-000063
FL-2003-000062-ETH,active,2003-04-28,ETH,Flood,Ethiopia,FL,2003-000062
FL-2003-000062-KEN,active,2003/4/0,KEN,Flood,Kenya,FL,2003-000062
FL-2003-000062-SOM,active,2003-05-04,SOM,Flood,Somalia,FL,2003-000062
FL-2003-000062-UGA,active,2003-04-21,UGA,Flood,Uganda,FL,2003-000062
WF-2003-000061-CHN,active,2003/4/0,CHN,Wild fire,"China, People's Republic",WF,2003-000061
WF-2003-000060-RUS,active,2003/4/0,RUS,Wild fire,Russia,WF,2003-000060
EQ-2003-000059-TUR,active,2003-05-01,TUR,Earthquake,Turkey,EQ,2003-000059
FL-2003-000058-ARG,active,2003-04-28,ARG,Flood,Argentina,FL,2003-000058
DR-2003-000057-MDG,active,2003/0/0,MDG,Drought,Madagascar,DR,2003-000057
EQ-2003-000056-ITA,active,2003-04-11,ITA,Earthquake,Italy,EQ,2003-000056
EQ-2003-000055-CHN,active,2003-04-17,CHN,Earthquake,"China, People's Republic",EQ,2003-000055
FL-2003-000054-AFG,active,2003-04-18,AFG,Flood,Afghanistan,FL,2003-000054
DR-2003-000053-MRT,active,2003/0/0,MRT,Drought,Mauritania,DR,2003-000053
FL-2003-000052-DZA,active,2003-04-02,DZA,Flood,Algeria,FL,2003-000052
FL-2003-000051-ZMB,active,2003-03-11,ZMB,Flood,Zambia,FL,2003-000051
FL-2003-000050-ZAF,active,2003-03-23,ZAF,Flood,South Africa,FL,2003-000050
EP-2003-000049-NCL,active,2003/3/0,NCL,Epidemic,New Caledonia,EP,2003-000049
FL-2003-000048-AFG,active,2003-03-17,AFG,Flood,Afghanistan,FL,2003-000048
EP-2003-000047-NER,active,2003/2/0,NER,Epidemic,Niger,EP,2003-000047
FL-2003-000046-UKR,active,2003-03-12,UKR,Flood,Ukraine,FL,2003-000046
FL-2003-000045-IDN,active,2003-02-13,IDN,Flood,Indonesia,FL,2003-000045
FL-2003-000044-GRC,active,2003-02-19,GRC,Flood,Greece,FL,2003-000044
FL-2003-000043-AUS,active,2003-02-21,AUS,Flood,Australia,FL,2003-000043
EQ-2003-000042-CHN,active,2003-02-24,CHN,Earthquake,"China, People's Republic",EQ,2003-000042
FL-2003-000041-AFG,active,2003-01-05,AFG,Flood,Afghanistan,FL,2003-000041
FL-2003-000040-MOZ,active,2003-02-04,MOZ,Flood,Mozambique,FL,2003-000040
FL-2003-000039-GRC,active,2003-02-02,GRC,Flood,Greece,FL,2003-000039
FL-2003-000038-LBN,active,2003/2/0,LBN,Flood,Lebanon,FL,2003-000038
FL-2003-000037-CAN,active,2003-02-15,CAN,Flood,Canada,FL,2003-000037
FL-2003-000036-ARG,active,2003-02-10,ARG,Flood,Argentina,FL,2003-000036
FL-2003-000035-AUS,active,2003-02-05,AUS,Flood,Australia,FL,2003-000035
FL-2003-000034-AGO,active,2003-02-06,AGO,Flood,Angola,FL,2003-000034
EQ-2003-000033-IDN,active,2003-01-23,IDN,Earthquake,Indonesia,EQ,2003-000033
EQ-2003-000032-IRN,active,2003-01-12,IRN,Earthquake,"Iran, Islamic Republic",EQ,2003-000032
FL-2003-000031-IDN,active,2003-01-10,IDN,Flood,Indonesia,FL,2003-000031
DR-2003-000030-CHN,active,2003/1/0,CHN,Drought,"China, People's Republic",DR,2003-000030
EP-2003-000029-GIN,active,2003-01-01,GIN,Epidemic,Guinea,EP,2003-000029
EP-2003-000028-MOZ,active,2003-01-01,MOZ,Epidemic,Mozambique,EP,2003-000028
FL-2003-000027-PER,active,2003-01-23,PER,Flood,Peru,FL,2003-000027
EQ-2003-000026-TUR,active,2003-01-27,TUR,Earthquake,Turkey,EQ,2003-000026
FL-2003-000025-ROM,active,2003-01-02,ROM,Flood,Romania,FL,2003-000025
FL-2003-000024-BOL,active,2003-01-21,BOL,Flood,Bolivia,FL,2003-000024
FL-2003-000023-GRC,active,2003-01-25,GRC,Flood,Greece,FL,2003-000023
FL-2003-000022-ITA,active,2003-01-25,ITA,Flood,Italy,FL,2003-000022
WF-2003-000021-CHL,active,2003-01-23,CHL,Wild fire,Chile,WF,2003-000021
EP-2003-000020-BFA,active,2003-01-01,BFA,Epidemic,Burkina Faso,EP,2003-000020
EQ-2003-000019-MEX,active,2003-01-21,MEX,Earthquake,Mexico,EQ,2003-000019
FL-2003-000018-MDG,active,2003-01-18,MDG,Flood,Madagascar,FL,2003-000018
DR-2003-000017-MOZ,active,2003/1/0,MOZ,Drought,Mozambique,DR,2003-000017
FL-2003-000016-MKD,active,2003-01-08,MKD,Flood,Macedonia,FL,2003-000016
WF-2003-000015-AUS,active,2003-01-08,AUS,Wild fire,Australia,WF,2003-000015
FL-2003-000014-BRA,active,2003-01-21,BRA,Flood,Brazil,FL,2003-000014
FL-2003-000013-TUN,active,2003-01-14,TUN,Flood,Tunisia,FL,2003-000013
FL-2003-000012-IDN,active,2003-01-08,IDN,Flood,Indonesia,FL,2003-000012
FL-2003-000011-MWI,active,2003-01-01,MWI,Flood,Malawi,FL,2003-000011
FL-2003-000010-MOZ,active,2003-01-01,MOZ,Flood,Mozambique,FL,2003-000010
FL-2003-000009-IDN,active,2003/1/0,IDN,Flood,Indonesia,FL,2003-000009
FL-2003-000008-BOL,active,2003-01-03,BOL,Flood,Bolivia,FL,2003-000008
FL-2003-000007-ROM,active,2003-01-01,ROM,Flood,Romania,FL,2003-000007
FL-2003-000006-PRY,active,2003-01-01,PRY,Flood,Paraguay,FL,2003-000006
FL-2003-000005-FRA,active,2003-01-01,FRA,Flood,France,FL,2003-000005
FL-2003-000004-DEU,active,2003-01-01,DEU,Flood,Germany,FL,2003-000004
FL-2003-000003-BEL,active,2003-01-01,BEL,Flood,Belgium,FL,2003-000003
TC-2003-000002-USA,active,2003-09-18,USA,Tropical Cyclone,United States,TC,2003-000002
WF-2003-000001-USA,active,2003-10-20,USA,Wild fire,United States,WF,2003-000001
FL-2002-000913-IDN,active,2002-01-30,IDN,Flood,Indonesia,FL,2002-000913
FF-2002-000912-IDN,active,2002-02-05,IDN,Flash Flood,Indonesia,FF,2002-000912
FL-2002-000911-IDN,active,2002-05-06,IDN,Flood,Indonesia,FL,2002-000911
CE-2002-000910-IDN,active,2002/8/0,IDN,Complex Emergency,Indonesia,CE,2002-000910
OT-2002-000909-IDN,active,2002-10-12,IDN,Other,Indonesia,OT,2002-000909
EQ-2002-000908-MEX,active,2003-01-22,MEX,Earthquake,Mexico,EQ,2002-000908
TC-2002-000880-GUM,active,2002-12-08,GUM,Tropical Cyclone,Guam,TC,2002-000880
TC-2002-000879-PHL,active,2002-03-20,PHL,Tropical Cyclone,Philippines,TC,2002-000879
TC-2002-000878-CHN,active,2002-07-05,CHN,Tropical Cyclone,"China, People's Republic",TC,2002-000878
TC-2002-000878-PHL,active,2002-07-07,PHL,Tropical Cyclone,Philippines,TC,2002-000878
TC-2002-000877-PHL,active,2002-08-11,PHL,Tropical Cyclone,Philippines,TC,2002-000877
TC-2002-000876-PHL,active,2002-08-11,PHL,Tropical Cyclone,Philippines,TC,2002-000876
TC-2002-000875-CHN,active,2002-09-07,CHN,Tropical Cyclone,"China, People's Republic",TC,2002-000875
TC-2002-000874-CHN,active,2002-09-13,CHN,Tropical Cyclone,"China, People's Republic",TC,2002-000874
TC-2002-000873-GUM,active,2002-07-05,GUM,Tropical Cyclone,Guam,TC,2002-000873
TC-2002-000873-JPN,active,2002-07-05,JPN,Tropical Cyclone,Japan,TC,2002-000873
TC-2002-000873-PHL,active,2002-07-06,PHL,Tropical Cyclone,Philippines,TC,2002-000873
TC-2002-000872-JPN,active,2002-07-15,JPN,Tropical Cyclone,Japan,TC,2002-000872
TC-2002-000872-PHL,active,2002-07-13,PHL,Tropical Cyclone,Philippines,TC,2002-000872
TC-2002-000871-KOR,active,2002-08-31,KOR,Tropical Cyclone,Korea Republic,TC,2002-000871
TC-2002-000871-PRK,active,2002-08-31,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2002-000871
AC-2002-000870-MAR,active,2002-11-01,MAR,Tech. Disaster,Morocco,AC,2002-000870
AC-2002-000869-AFG,active,2002-08-09,AFG,Tech. Disaster,Afghanistan,AC,2002-000869
AC-2002-000868-BRA,active,2002-06-24,BRA,Tech. Disaster,Brazil,AC,2002-000868
AC-2002-000867-AFG,active,2002-08-06,AFG,Tech. Disaster,Afghanistan,AC,2002-000867
AC-2002-000866-NGA,active,2002-07-21,NGA,Tech. Disaster,Nigeria,AC,2002-000866
AC-2002-000865-ZWE,active,2002-06-21,ZWE,Tech. Disaster,Zimbabwe,AC,2002-000865
AC-2002-000864-IND,active,2002-06-10,IND,Tech. Disaster,India,AC,2002-000864
AC-2002-000863-IND,active,2002-05-27,IND,Tech. Disaster,India,AC,2002-000863
AC-2002-000862-TZA,active,2002-05-16,TZA,Tech. Disaster,Tanzania,AC,2002-000862
AC-2002-000861-IND,active,2002-04-27,IND,Tech. Disaster,India,AC,2002-000861
AC-2002-000860-MEX,active,2002-03-18,MEX,Tech. Disaster,Mexico,AC,2002-000860
AC-2002-000859-CHN,active,2002-03-15,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000859
EP-2002-000858-CHN,active,2002-11-01,CHN,Epidemic,"China, People's Republic",EP,2002-000858
AC-2002-000857-CHN,active,2002-03-10,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000857
AC-2002-000856-IND,active,2002-01-09,IND,Tech. Disaster,India,AC,2002-000856
AC-2002-000855-BGD,active,2002-01-07,BGD,Tech. Disaster,Bangladesh,AC,2002-000855
EP-2002-000854-COG,active,2002-12-31,COG,Epidemic,"Congo, Republic",EP,2002-000854
AC-2002-000853-LKA,active,2002-08-01,LKA,Tech. Disaster,Sri Lanka,AC,2002-000853
FA-2002-000852-UGA,active,2002/7/0,UGA,"Famine(use other ""Hazard"" code instead)",Uganda,FA,2002-000852
ST-2002-000851-SLV,active,2002-09-21,SLV,SEVERE LOCAL STORM,El Salvador,ST,2002-000851
ST-2002-000850-NIC,active,2002-09-11,NIC,SEVERE LOCAL STORM,Nicaragua,ST,2002-000850
ST-2002-000849-GTM,active,2002-09-21,GTM,SEVERE LOCAL STORM,Guatemala,ST,2002-000849
FL-2002-000848-ARG,active,2002-10-12,ARG,Flood,Argentina,FL,2002-000848
FL-2002-000847-CHL,active,2002-10-12,CHL,Flood,Chile,FL,2002-000847
VO-2002-000846-ECU,active,2002-10-02,ECU,Volcano,Ecuador,VO,2002-000846
FL-2002-000845-COL,active,2002/11/0,COL,Flood,Colombia,FL,2002-000845
DR-2002-000844-PAK,active,2002/11/0,PAK,Drought,Pakistan,DR,2002-000844
DR-2002-000843-PER,active,2002/2/0,PER,Drought,Peru,DR,2002-000843
FL-2002-000842-BDI,active,2002/3/0,BDI,Flood,Burundi,FL,2002-000842
FA-2002-000841-PAN,active,2002/6/0,PAN,"Famine(use other ""Hazard"" code instead)",Panama,FA,2002-000841
FL-2002-000840-DOM,active,2002/6/0,DOM,Flood,Dominican Republic,FL,2002-000840
FL-2002-000839-COL,active,2002/7/0,COL,Flood,Colombia,FL,2002-000839
DR-2002-000838-HND,active,2002/6/0,HND,Drought,Honduras,DR,2002-000838
EP-2002-000837-ZAR,active,2002/12/0,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000837
AC-2002-000836-EGY,active,2002-11-06,EGY,Tech. Disaster,Egypt,AC,2002-000836
EQ-2002-000835-CHN,active,2002-12-14,CHN,Earthquake,"China, People's Republic",EQ,2002-000835
ET-2002-000834-PAK,active,2002/12/0,PAK,Extreme temperature(use CW/HW instead),Pakistan,ET,2002-000834
EP-2002-000833-ZAR,active,2002-12-20,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000833
EP-2002-000832-CIV,active,2002-12-22,CIV,Epidemic,Cote d'Ivoire,EP,2002-000832
ET-2002-000831-NPL,active,2002/12/0,NPL,Extreme temperature(use CW/HW instead),Nepal,ET,2002-000831
SL-2002-000830-BRA,active,2002-12-21,BRA,SLIDE (use LS/ AV/MS instead),Brazil,SL,2002-000830
FL-2002-000829-VUT,active,2002-12-21,VUT,Flood,Vanuatu,FL,2002-000829
AC-2002-000828-CHN,active,2002-12-09,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000828
AC-2002-000827-CHN,active,2002-12-06,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000827
ST-2002-000826-USA,active,2002-12-08,USA,SEVERE LOCAL STORM,United States,ST,2002-000826
ST-2002-000825-JPN,active,2002-12-09,JPN,SEVERE LOCAL STORM,Japan,ST,2002-000825
SL-2002-000824-BRA,active,2002-12-09,BRA,SLIDE (use LS/ AV/MS instead),Brazil,SL,2002-000824
AC-2002-000823-TZA,active,2002-12-30,TZA,Tech. Disaster,Tanzania,AC,2002-000823
EQ-2002-000822-IDN,active,2002-11-02,IDN,Earthquake,Indonesia,EQ,2002-000822
EQ-2002-000821-IRN,active,2002-09-25,IRN,Earthquake,"Iran, Islamic Republic",EQ,2002-000821
EQ-2002-000820-IDN,active,2002-09-20,IDN,Earthquake,Indonesia,EQ,2002-000820
ET-2002-000819-BGD,active,2002-12-15,BGD,Extreme temperature(use CW/HW instead),Bangladesh,ET,2002-000819
ET-2002-000818-IND,active,2002/12/0,IND,Extreme temperature(use CW/HW instead),India,ET,2002-000818
AC-2002-000817-MEX,active,2002-12-31,MEX,Tech. Disaster,Mexico,AC,2002-000817
EP-2002-000816-ZAR,active,2002-12-20,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000816
EP-2002-000815-PNG,active,2002-12-24,PNG,Epidemic,Papua New Guinea,EP,2002-000815
FL-2002-000814-PRT,active,2002-12-26,PRT,Flood,Portugal,FL,2002-000814
FL-2002-000813-BEL,active,2002-12-24,BEL,Flood,Belgium,FL,2002-000813
AC-2002-000812-NGA,active,2002-12-30,NGA,Tech. Disaster,Nigeria,AC,2002-000812
ST-2002-000811-SLB,active,2002-12-28,SLB,SEVERE LOCAL STORM,Solomon Islands,ST,2002-000811
AC-2002-000810-IRN,active,2002-12-30,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000810
AC-2002-000809-TUR,active,2002-12-30,TUR,Tech. Disaster,Turkey,AC,2002-000809
FL-2002-000808-MWI,active,2002-12-28,MWI,Flood,Malawi,FL,2002-000808
AC-2002-000807-IRN,active,2002-12-27,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000807
FL-2002-000806-GRC,active,2002-12-27,GRC,Flood,Greece,FL,2002-000806
ET-2002-000805-MEX,active,2002-12-24,MEX,Extreme temperature(use CW/HW instead),Mexico,ET,2002-000805
EQ-2002-000804-IRN,active,2002-12-24,IRN,Earthquake,"Iran, Islamic Republic",EQ,2002-000804
ST-2002-000803-CHN,active,2002-12-25,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2002-000803
ST-2002-000802-USA,active,2002-12-23,USA,SEVERE LOCAL STORM,United States,ST,2002-000802
AC-2002-000801-IRN,active,2002-12-23,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000801
FL-2002-000800-KEN,active,2002-12-21,KEN,Flood,Kenya,FL,2002-000800
AC-2002-000799-CHN,active,2002-11-30,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000799
ST-2002-000798-AUS,active,2002-12-05,AUS,SEVERE LOCAL STORM,Australia,ST,2002-000798
AC-2002-000797-GRC,active,2002-12-19,GRC,Tech. Disaster,Greece,AC,2002-000797
ST-2002-000796-JOR,active,2002-12-20,JOR,SEVERE LOCAL STORM,Jordan,ST,2002-000796
AC-2002-000795-THA,active,2002-12-19,THA,Tech. Disaster,Thailand,AC,2002-000795
AC-2002-000794-IND,active,2002-12-21,IND,Tech. Disaster,India,AC,2002-000794
ST-2002-000793-USA,active,2002-12-19,USA,SEVERE LOCAL STORM,United States,ST,2002-000793
EP-2002-000792-NGA,active,2002-10-31,NGA,Epidemic,Nigeria,EP,2002-000792
ST-2002-000791-TUR,active,2002-12-20,TUR,SEVERE LOCAL STORM,Turkey,ST,2002-000791
ST-2002-000790-LBN,active,2002-12-20,LBN,SEVERE LOCAL STORM,Lebanon,ST,2002-000790
FL-2002-000789-EGY,active,2002-12-20,EGY,Flood,Egypt,FL,2002-000789
FL-2002-000788-LKA,active,2002/12/0,LKA,Flood,Sri Lanka,FL,2002-000788
AC-2002-000787-SDN,active,2002-12-18,SDN,Tech. Disaster,Sudan,AC,2002-000787
AC-2002-000786-EGY,active,2002-12-19,EGY,Tech. Disaster,Egypt,AC,2002-000786
AC-2002-000785-CHN,active,2002-12-18,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000785
AC-2002-000784-BRA,active,2002-12-18,BRA,Tech. Disaster,Brazil,AC,2002-000784
AC-2002-000783-SYR,active,2002-12-16,SYR,Tech. Disaster,Syrian Arab Rep,AC,2002-000783
FL-2002-000782-MKD,active,2002-12-04,MKD,Flood,Macedonia,FL,2002-000782
AC-2002-000781-LBR,active,2002-12-14,LBR,Tech. Disaster,Liberia,AC,2002-000781
AC-2002-000780-NGA,active,2002-12-14,NGA,Tech. Disaster,Nigeria,AC,2002-000780
AC-2002-000779-IRN,active,2002-12-15,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2002-000779
AC-2002-000778-UGA,active,2002-12-12,UGA,Tech. Disaster,Uganda,AC,2002-000778
FL-2002-000777-GRC,active,2002-12-13,GRC,Flood,Greece,FL,2002-000777
AC-2002-000776-CHN,active,2002-11-27,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000776
AC-2002-000775-USA,active,2002-11-19,USA,Tech. Disaster,United States,AC,2002-000775
FL-2002-000774-GBR,active,2002-11-15,GBR,Flood,United Kingdom,FL,2002-000774
FL-2002-000773-IRL,active,2002-11-15,IRL,Flood,Ireland,FL,2002-000773
AC-2002-000772-IND,active,2002-12-13,IND,Tech. Disaster,India,AC,2002-000772
EP-2002-000771-MKD,active,2002-11-30,MKD,Epidemic,Macedonia,EP,2002-000771
EQ-2002-000770-VUT,active,2002-11-28,VUT,Earthquake,Vanuatu,EQ,2002-000770
SL-2002-000769-IDN,active,2002-12-11,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,SL,2002-000769
AC-2002-000768-CUB,active,2002-12-11,CUB,Tech. Disaster,Cuba,AC,2002-000768
ET-2002-000767-ROM,active,2002-12-07,ROM,Extreme temperature(use CW/HW instead),Romania,ET,2002-000767
ST-2002-000766-MNG,active,2002/12/0,MNG,SEVERE LOCAL STORM,Mongolia,ST,2002-000766
WF-2002-000765-AUS,active,2002/12/0,AUS,Wild fire,Australia,WF,2002-000765
FL-2002-000764-GRC,active,2002-12-07,GRC,Flood,Greece,FL,2002-000764
EP-2002-000763-ZAR,active,2002-10-01,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000763
EP-2002-000762-NGA,active,2002-11-21,NGA,Epidemic,Nigeria,EP,2002-000762
EP-2002-000761-NGA,active,2002-12-02,NGA,Epidemic,Nigeria,EP,2002-000761
EP-2002-000760-NGA,active,2002-12-02,NGA,Epidemic,Nigeria,EP,2002-000760
EP-2002-000759-IND,active,2002-09-01,IND,Epidemic,India,EP,2002-000759
AC-2002-000758-ETH,active,2002-12-03,ETH,Tech. Disaster,Ethiopia,AC,2002-000758
EQ-2002-000757-GRC,active,2002-12-02,GRC,Earthquake,Greece,EQ,2002-000757
FL-2002-000756-PAN,active,2002-11-22,PAN,Flood,Panama,FL,2002-000756
FL-2002-000755-CRI,active,2002-11-23,CRI,Flood,Costa Rica,FL,2002-000755
ET-2002-000754-POL,active,2002/10/0,POL,Extreme temperature(use CW/HW instead),Poland,ET,2002-000754
ST-2002-000753-GUM,active,2002-12-08,GUM,SEVERE LOCAL STORM,Guam,ST,2002-000753
FL-2002-000752-DZA,active,2002-12-07,DZA,Flood,Algeria,FL,2002-000752
ST-2002-000751-USA,active,2002-12-04,USA,SEVERE LOCAL STORM,United States,ST,2002-000751
AC-2002-000750-BGD,active,2002-12-01,BGD,Tech. Disaster,Bangladesh,AC,2002-000750
AC-2002-000749-MAR,active,2002-11-30,MAR,Tech. Disaster,Morocco,AC,2002-000749
AC-2002-000748-VEN,active,2002-12-01,VEN,Tech. Disaster,Venezuela,AC,2002-000748
AC-2002-000747-SAU,active,2002-11-30,SAU,Tech. Disaster,Saudi Arabia,AC,2002-000747
AC-2002-000746-LBY,active,2002-11-30,LBY,Tech. Disaster,Libyan Arab Jamah,AC,2002-000746
AC-2002-000745-IND,active,2002-11-30,IND,Tech. Disaster,India,AC,2002-000745
AC-2002-000744-CHN,active,2002-11-29,CHN,Tech. Disaster,"China, People's Republic",AC,2002-000744
FL-2002-000743-CHE,active,2002-11-14,CHE,Flood,Switzerland,FL,2002-000743
EP-2002-000742-ZAR,active,2002-11-27,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2002-000742
AC-2002-000741-CAF,active,2002-11-26,CAF,Tech. Disaster,Central African Republic,AC,2002-000741
FL-2002-000740-ITA,active,2002-11-24,ITA,Flood,Italy,FL,2002-000740
