code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
FL-2003-000094-YEM,active,Flood,2003-000094,Yemen,2003-06-19,FL,YEM
FL-2003-000093-TMP,active,Flood,2003-000093,East Timor,2003-06-16,FL,TMP
FL-2003-000092-AUS,active,Flood,2003-000092,Australia,2003-05-13,FL,AUS
FL-2003-000091-PHL,active,Flood,2003-000091,Philippines,2003-05-16,FL,PHL
FL-2003-000090-ASM,active,Flood,2003-000090,American Samoa,2003-05-18,FL,ASM
FL-2003-000089-COL,active,Flood,2003-000089,Colombia,2003-06-14,FL,COL
FL-2003-000088-BGD,active,Flood,2003-000088,Bangladesh,2003-06-11,FL,BGD
FL-2003-000088-IND,active,Flood,2003-000088,India,2003-06-11,FL,IND
FL-2003-000087-COL,active,Flood,2003-000087,Colombia,2003-06-14,FL,COL
FL-2003-000086-CHN,active,Flood,2003-000086,"China, People's Republic",2003-06-05,FL,CHN
FL-2003-000085-TJK,active,Flood,2003-000085,Tajikistan,2003-06-06,FL,TJK
EP-2003-000084-SDN,active,Epidemic,2003-000084,Sudan,2003-05-11,EP,SDN
EP-2003-000083-UGA,active,Epidemic,2003-000083,Uganda,2003/3/0,EP,UGA
EP-2003-000082-IRQ,active,Epidemic,2003-000082,Iraq,2003-04-28,EP,IRQ
EP-2003-000081-HTI,active,Epidemic,2003-000081,Haiti,2003/4/0,EP,HTI
EP-2003-000080-COD,active,Epidemic,2003-000080,Congo Democratic Republic,2003/6/0,EP,COD
EQ-2003-000079-KAZ,active,Earthquake,2003-000079,Kazakhstan,2003-05-23,EQ,KAZ
FL-2003-000078-AFG,active,Flood,2003-000078,Afghanistan,2003-05-26,FL,AFG
EQ-2003-000077-DZA,active,Earthquake,2003-000077,Algeria,2003-05-27,EQ,DZA
EQ-2003-000076-IDN,active,Earthquake,2003-000076,Indonesia,2003-05-27,EQ,IDN
EQ-2003-000075-JPN,active,Earthquake,2003-000075,Japan,2003-05-26,EQ,JPN
EQ-2003-000074-DZA,active,Earthquake,2003-000074,Algeria,2003-05-21,EQ,DZA
FL-2003-000073-DOM,active,Flood,2003-000073,Dominican Republic,2003-04-16,FL,DOM
FL-2003-000073-PRI,active,Flood,2003-000073,Puerto Rico,2003-04-16,FL,PRI
EQ-2003-000072-AFG,active,Earthquake,2003-000072,Afghanistan,2003-04-10,EQ,AFG
FL-2003-000071-MOZ,active,Flood,2003-000071,Mozambique,2003-03-26,FL,MOZ
FL-2003-000070-IRN,active,Flood,2003-000070,"Iran, Islamic Republic",2003-03-26,FL,IRN
FL-2003-000069-CAN,active,Flood,2003-000069,Canada,2003-03-31,FL,CAN
FL-2003-000068-LKA,active,Flood,2003-000068,Sri Lanka,2003-05-17,FL,LKA
FL-2003-000067-CHN,active,Flood,2003-000067,"China, People's Republic",2003-05-15,FL,CHN
VO-2003-000066-USA,active,Volcano,2003-000066,United States,2003-05-10,VO,USA
FL-2003-000065-NAM,active,Flood,2003-000065,Namibia,2003-05-12,FL,NAM
FL-2003-000064-AZE,active,Flood,2003-000064,Azerbaijan,2003-04-16,FL,AZE
EQ-2003-000063-CHN,active,Earthquake,2003-000063,"China, People's Republic",2003-05-04,EQ,CHN
FL-2003-000062-ETH,active,Flood,2003-000062,Ethiopia,2003-04-28,FL,ETH
FL-2003-000062-KEN,active,Flood,2003-000062,Kenya,2003/4/0,FL,KEN
FL-2003-000062-SOM,active,Flood,2003-000062,Somalia,2003-05-04,FL,SOM
FL-2003-000062-UGA,active,Flood,2003-000062,Uganda,2003-04-21,FL,UGA
WF-2003-000061-CHN,active,Wild fire,2003-000061,"China, People's Republic",2003/4/0,WF,CHN
WF-2003-000060-RUS,active,Wild fire,2003-000060,Russia,2003/4/0,WF,RUS
EQ-2003-000059-TUR,active,Earthquake,2003-000059,Turkey,2003-05-01,EQ,TUR
FL-2003-000058-ARG,active,Flood,2003-000058,Argentina,2003-04-28,FL,ARG
DR-2003-000057-MDG,active,Drought,2003-000057,Madagascar,2003/0/0,DR,MDG
EQ-2003-000056-ITA,active,Earthquake,2003-000056,Italy,2003-04-11,EQ,ITA
EQ-2003-000055-CHN,active,Earthquake,2003-000055,"China, People's Republic",2003-04-17,EQ,CHN
FL-2003-000054-AFG,active,Flood,2003-000054,Afghanistan,2003-04-18,FL,AFG
DR-2003-000053-MRT,active,Drought,2003-000053,Mauritania,2003/0/0,DR,MRT
FL-2003-000052-DZA,active,Flood,2003-000052,Algeria,2003-04-02,FL,DZA
FL-2003-000051-ZMB,active,Flood,2003-000051,Zambia,2003-03-11,FL,ZMB
FL-2003-000050-ZAF,active,Flood,2003-000050,South Africa,2003-03-23,FL,ZAF
EP-2003-000049-NCL,active,Epidemic,2003-000049,New Caledonia,2003/3/0,EP,NCL
FL-2003-000048-AFG,active,Flood,2003-000048,Afghanistan,2003-03-17,FL,AFG
EP-2003-000047-NER,active,Epidemic,2003-000047,Niger,2003/2/0,EP,NER
FL-2003-000046-UKR,active,Flood,2003-000046,Ukraine,2003-03-12,FL,UKR
FL-2003-000045-IDN,active,Flood,2003-000045,Indonesia,2003-02-13,FL,IDN
FL-2003-000044-GRC,active,Flood,2003-000044,Greece,2003-02-19,FL,GRC
FL-2003-000043-AUS,active,Flood,2003-000043,Australia,2003-02-21,FL,AUS
EQ-2003-000042-CHN,active,Earthquake,2003-000042,"China, People's Republic",2003-02-24,EQ,CHN
FL-2003-000041-AFG,active,Flood,2003-000041,Afghanistan,2003-01-05,FL,AFG
FL-2003-000040-MOZ,active,Flood,2003-000040,Mozambique,2003-02-04,FL,MOZ
FL-2003-000039-GRC,active,Flood,2003-000039,Greece,2003-02-02,FL,GRC
FL-2003-000038-LBN,active,Flood,2003-000038,Lebanon,2003/2/0,FL,LBN
FL-2003-000037-CAN,active,Flood,2003-000037,Canada,2003-02-15,FL,CAN
FL-2003-000036-ARG,active,Flood,2003-000036,Argentina,2003-02-10,FL,ARG
FL-2003-000035-AUS,active,Flood,2003-000035,Australia,2003-02-05,FL,AUS
FL-2003-000034-AGO,active,Flood,2003-000034,Angola,2003-02-06,FL,AGO
EQ-2003-000033-IDN,active,Earthquake,2003-000033,Indonesia,2003-01-23,EQ,IDN
EQ-2003-000032-IRN,active,Earthquake,2003-000032,"Iran, Islamic Republic",2003-01-12,EQ,IRN
FL-2003-000031-IDN,active,Flood,2003-000031,Indonesia,2003-01-10,FL,IDN
DR-2003-000030-CHN,active,Drought,2003-000030,"China, People's Republic",2003/1/0,DR,CHN
EP-2003-000029-GIN,active,Epidemic,2003-000029,Guinea,2003-01-01,EP,GIN
EP-2003-000028-MOZ,active,Epidemic,2003-000028,Mozambique,2003-01-01,EP,MOZ
FL-2003-000027-PER,active,Flood,2003-000027,Peru,2003-01-23,FL,PER
EQ-2003-000026-TUR,active,Earthquake,2003-000026,Turkey,2003-01-27,EQ,TUR
FL-2003-000025-ROM,active,Flood,2003-000025,Romania,2003-01-02,FL,ROM
FL-2003-000024-BOL,active,Flood,2003-000024,Bolivia,2003-01-21,FL,BOL
FL-2003-000023-GRC,active,Flood,2003-000023,Greece,2003-01-25,FL,GRC
FL-2003-000022-ITA,active,Flood,2003-000022,Italy,2003-01-25,FL,ITA
WF-2003-000021-CHL,active,Wild fire,2003-000021,Chile,2003-01-23,WF,CHL
EP-2003-000020-BFA,active,Epidemic,2003-000020,Burkina Faso,2003-01-01,EP,BFA
EQ-2003-000019-MEX,active,Earthquake,2003-000019,Mexico,2003-01-21,EQ,MEX
FL-2003-000018-MDG,active,Flood,2003-000018,Madagascar,2003-01-18,FL,MDG
DR-2003-000017-MOZ,active,Drought,2003-000017,Mozambique,2003/1/0,DR,MOZ
FL-2003-000016-MKD,active,Flood,2003-000016,Macedonia,2003-01-08,FL,MKD
WF-2003-000015-AUS,active,Wild fire,2003-000015,Australia,2003-01-08,WF,AUS
FL-2003-000014-BRA,active,Flood,2003-000014,Brazil,2003-01-21,FL,BRA
FL-2003-000013-TUN,active,Flood,2003-000013,Tunisia,2003-01-14,FL,TUN
FL-2003-000012-IDN,active,Flood,2003-000012,Indonesia,2003-01-08,FL,IDN
FL-2003-000011-MWI,active,Flood,2003-000011,Malawi,2003-01-01,FL,MWI
FL-2003-000010-MOZ,active,Flood,2003-000010,Mozambique,2003-01-01,FL,MOZ
FL-2003-000009-IDN,active,Flood,2003-000009,Indonesia,2003/1/0,FL,IDN
FL-2003-000008-BOL,active,Flood,2003-000008,Bolivia,2003-01-03,FL,BOL
FL-2003-000007-ROM,active,Flood,2003-000007,Romania,2003-01-01,FL,ROM
FL-2003-000006-PRY,active,Flood,2003-000006,Paraguay,2003-01-01,FL,PRY
FL-2003-000005-FRA,active,Flood,2003-000005,France,2003-01-01,FL,FRA
FL-2003-000004-DEU,active,Flood,2003-000004,Germany,2003-01-01,FL,DEU
FL-2003-000003-BEL,active,Flood,2003-000003,Belgium,2003-01-01,FL,BEL
TC-2003-000002-USA,active,Tropical Cyclone,2003-000002,United States,2003-09-18,TC,USA
WF-2003-000001-USA,active,Wild fire,2003-000001,United States,2003-10-20,WF,USA
FL-2002-000913-IDN,active,Flood,2002-000913,Indonesia,2002-01-30,FL,IDN
FF-2002-000912-IDN,active,Flash Flood,2002-000912,Indonesia,2002-02-05,FF,IDN
FL-2002-000911-IDN,active,Flood,2002-000911,Indonesia,2002-05-06,FL,IDN
CE-2002-000910-IDN,active,Complex Emergency,2002-000910,Indonesia,2002/8/0,CE,IDN
OT-2002-000909-IDN,active,Other,2002-000909,Indonesia,2002-10-12,OT,IDN
EQ-2002-000908-MEX,active,Earthquake,2002-000908,Mexico,2003-01-22,EQ,MEX
TC-2002-000880-GUM,active,Tropical Cyclone,2002-000880,Guam,2002-12-08,TC,GUM
TC-2002-000879-PHL,active,Tropical Cyclone,2002-000879,Philippines,2002-03-20,TC,PHL
TC-2002-000878-CHN,active,Tropical Cyclone,2002-000878,"China, People's Republic",2002-07-05,TC,CHN
TC-2002-000878-PHL,active,Tropical Cyclone,2002-000878,Philippines,2002-07-07,TC,PHL
TC-2002-000877-PHL,active,Tropical Cyclone,2002-000877,Philippines,2002-08-11,TC,PHL
TC-2002-000876-PHL,active,Tropical Cyclone,2002-000876,Philippines,2002-08-11,TC,PHL
TC-2002-000875-CHN,active,Tropical Cyclone,2002-000875,"China, People's Republic",2002-09-07,TC,CHN
TC-2002-000874-CHN,active,Tropical Cyclone,2002-000874,"China, People's Republic",2002-09-13,TC,CHN
TC-2002-000873-GUM,active,Tropical Cyclone,2002-000873,Guam,2002-07-05,TC,GUM
TC-2002-000873-JPN,active,Tropical Cyclone,2002-000873,Japan,2002-07-05,TC,JPN
TC-2002-000873-PHL,active,Tropical Cyclone,2002-000873,Philippines,2002-07-06,TC,PHL
TC-2002-000872-JPN,active,Tropical Cyclone,2002-000872,Japan,2002-07-15,TC,JPN
TC-2002-000872-PHL,active,Tropical Cyclone,2002-000872,Philippines,2002-07-13,TC,PHL
TC-2002-000871-KOR,active,Tropical Cyclone,2002-000871,Korea Republic,2002-08-31,TC,KOR
TC-2002-000871-PRK,active,Tropical Cyclone,2002-000871,"Korea, Democratic People's Republic",2002-08-31,TC,PRK
AC-2002-000870-MAR,active,Tech. Disaster,2002-000870,Morocco,2002-11-01,AC,MAR
AC-2002-000869-AFG,active,Tech. Disaster,2002-000869,Afghanistan,2002-08-09,AC,AFG
AC-2002-000868-BRA,active,Tech. Disaster,2002-000868,Brazil,2002-06-24,AC,BRA
AC-2002-000867-AFG,active,Tech. Disaster,2002-000867,Afghanistan,2002-08-06,AC,AFG
AC-2002-000866-NGA,active,Tech. Disaster,2002-000866,Nigeria,2002-07-21,AC,NGA
AC-2002-000865-ZWE,active,Tech. Disaster,2002-000865,Zimbabwe,2002-06-21,AC,ZWE
AC-2002-000864-IND,active,Tech. Disaster,2002-000864,India,2002-06-10,AC,IND
AC-2002-000863-IND,active,Tech. Disaster,2002-000863,India,2002-05-27,AC,IND
AC-2002-000862-TZA,active,Tech. Disaster,2002-000862,Tanzania,2002-05-16,AC,TZA
AC-2002-000861-IND,active,Tech. Disaster,2002-000861,India,2002-04-27,AC,IND
AC-2002-000860-MEX,active,Tech. Disaster,2002-000860,Mexico,2002-03-18,AC,MEX
AC-2002-000859-CHN,active,Tech. Disaster,2002-000859,"China, People's Republic",2002-03-15,AC,CHN
EP-2002-000858-CHN,active,Epidemic,2002-000858,"China, People's Republic",2002-11-01,EP,CHN
AC-2002-000857-CHN,active,Tech. Disaster,2002-000857,"China, People's Republic",2002-03-10,AC,CHN
AC-2002-000856-IND,active,Tech. Disaster,2002-000856,India,2002-01-09,AC,IND
AC-2002-000855-BGD,active,Tech. Disaster,2002-000855,Bangladesh,2002-01-07,AC,BGD
EP-2002-000854-COG,active,Epidemic,2002-000854,"Congo, Republic",2002-12-31,EP,COG
AC-2002-000853-LKA,active,Tech. Disaster,2002-000853,Sri Lanka,2002-08-01,AC,LKA
FA-2002-000852-UGA,active,"Famine(use other ""Hazard"" code instead)",2002-000852,Uganda,2002/7/0,FA,UGA
ST-2002-000851-SLV,active,SEVERE LOCAL STORM,2002-000851,El Salvador,2002-09-21,ST,SLV
ST-2002-000850-NIC,active,SEVERE LOCAL STORM,2002-000850,Nicaragua,2002-09-11,ST,NIC
ST-2002-000849-GTM,active,SEVERE LOCAL STORM,2002-000849,Guatemala,2002-09-21,ST,GTM
FL-2002-000848-ARG,active,Flood,2002-000848,Argentina,2002-10-12,FL,ARG
FL-2002-000847-CHL,active,Flood,2002-000847,Chile,2002-10-12,FL,CHL
VO-2002-000846-ECU,active,Volcano,2002-000846,Ecuador,2002-10-02,VO,ECU
FL-2002-000845-COL,active,Flood,2002-000845,Colombia,2002/11/0,FL,COL
DR-2002-000844-PAK,active,Drought,2002-000844,Pakistan,2002/11/0,DR,PAK
DR-2002-000843-PER,active,Drought,2002-000843,Peru,2002/2/0,DR,PER
FL-2002-000842-BDI,active,Flood,2002-000842,Burundi,2002/3/0,FL,BDI
FA-2002-000841-PAN,active,"Famine(use other ""Hazard"" code instead)",2002-000841,Panama,2002/6/0,FA,PAN
FL-2002-000840-DOM,active,Flood,2002-000840,Dominican Republic,2002/6/0,FL,DOM
FL-2002-000839-COL,active,Flood,2002-000839,Colombia,2002/7/0,FL,COL
DR-2002-000838-HND,active,Drought,2002-000838,Honduras,2002/6/0,DR,HND
EP-2002-000837-ZAR,active,Epidemic,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,EP,ZAR
AC-2002-000836-EGY,active,Tech. Disaster,2002-000836,Egypt,2002-11-06,AC,EGY
EQ-2002-000835-CHN,active,Earthquake,2002-000835,"China, People's Republic",2002-12-14,EQ,CHN
ET-2002-000834-PAK,active,Extreme temperature(use CW/HW instead),2002-000834,Pakistan,2002/12/0,ET,PAK
EP-2002-000833-ZAR,active,Epidemic,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,EP,ZAR
EP-2002-000832-CIV,active,Epidemic,2002-000832,Cote d'Ivoire,2002-12-22,EP,CIV
ET-2002-000831-NPL,active,Extreme temperature(use CW/HW instead),2002-000831,Nepal,2002/12/0,ET,NPL
SL-2002-000830-BRA,active,SLIDE (use LS/ AV/MS instead),2002-000830,Brazil,2002-12-21,SL,BRA
FL-2002-000829-VUT,active,Flood,2002-000829,Vanuatu,2002-12-21,FL,VUT
AC-2002-000828-CHN,active,Tech. Disaster,2002-000828,"China, People's Republic",2002-12-09,AC,CHN
AC-2002-000827-CHN,active,Tech. Disaster,2002-000827,"China, People's Republic",2002-12-06,AC,CHN
ST-2002-000826-USA,active,SEVERE LOCAL STORM,2002-000826,United States,2002-12-08,ST,USA
ST-2002-000825-JPN,active,SEVERE LOCAL STORM,2002-000825,Japan,2002-12-09,ST,JPN
SL-2002-000824-BRA,active,SLIDE (use LS/ AV/MS instead),2002-000824,Brazil,2002-12-09,SL,BRA
AC-2002-000823-TZA,active,Tech. Disaster,2002-000823,Tanzania,2002-12-30,AC,TZA
EQ-2002-000822-IDN,active,Earthquake,2002-000822,Indonesia,2002-11-02,EQ,IDN
EQ-2002-000821-IRN,active,Earthquake,2002-000821,"Iran, Islamic Republic",2002-09-25,EQ,IRN
EQ-2002-000820-IDN,active,Earthquake,2002-000820,Indonesia,2002-09-20,EQ,IDN
ET-2002-000819-BGD,active,Extreme temperature(use CW/HW instead),2002-000819,Bangladesh,2002-12-15,ET,BGD
ET-2002-000818-IND,active,Extreme temperature(use CW/HW instead),2002-000818,India,2002/12/0,ET,IND
AC-2002-000817-MEX,active,Tech. Disaster,2002-000817,Mexico,2002-12-31,AC,MEX
EP-2002-000816-ZAR,active,Epidemic,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,EP,ZAR
EP-2002-000815-PNG,active,Epidemic,2002-000815,Papua New Guinea,2002-12-24,EP,PNG
FL-2002-000814-PRT,active,Flood,2002-000814,Portugal,2002-12-26,FL,PRT
FL-2002-000813-BEL,active,Flood,2002-000813,Belgium,2002-12-24,FL,BEL
AC-2002-000812-NGA,active,Tech. Disaster,2002-000812,Nigeria,2002-12-30,AC,NGA
ST-2002-000811-SLB,active,SEVERE LOCAL STORM,2002-000811,Solomon Islands,2002-12-28,ST,SLB
AC-2002-000810-IRN,active,Tech. Disaster,2002-000810,"Iran, Islamic Republic",2002-12-30,AC,IRN
AC-2002-000809-TUR,active,Tech. Disaster,2002-000809,Turkey,2002-12-30,AC,TUR
FL-2002-000808-MWI,active,Flood,2002-000808,Malawi,2002-12-28,FL,MWI
AC-2002-000807-IRN,active,Tech. Disaster,2002-000807,"Iran, Islamic Republic",2002-12-27,AC,IRN
FL-2002-000806-GRC,active,Flood,2002-000806,Greece,2002-12-27,FL,GRC
ET-2002-000805-MEX,active,Extreme temperature(use CW/HW instead),2002-000805,Mexico,2002-12-24,ET,MEX
EQ-2002-000804-IRN,active,Earthquake,2002-000804,"Iran, Islamic Republic",2002-12-24,EQ,IRN
ST-2002-000803-CHN,active,SEVERE LOCAL STORM,2002-000803,"China, People's Republic",2002-12-25,ST,CHN
ST-2002-000802-USA,active,SEVERE LOCAL STORM,2002-000802,United States,2002-12-23,ST,USA
AC-2002-000801-IRN,active,Tech. Disaster,2002-000801,"Iran, Islamic Republic",2002-12-23,AC,IRN
FL-2002-000800-KEN,active,Flood,2002-000800,Kenya,2002-12-21,FL,KEN
AC-2002-000799-CHN,active,Tech. Disaster,2002-000799,"China, People's Republic",2002-11-30,AC,CHN
ST-2002-000798-AUS,active,SEVERE LOCAL STORM,2002-000798,Australia,2002-12-05,ST,AUS
AC-2002-000797-GRC,active,Tech. Disaster,2002-000797,Greece,2002-12-19,AC,GRC
ST-2002-000796-JOR,active,SEVERE LOCAL STORM,2002-000796,Jordan,2002-12-20,ST,JOR
AC-2002-000795-THA,active,Tech. Disaster,2002-000795,Thailand,2002-12-19,AC,THA
AC-2002-000794-IND,active,Tech. Disaster,2002-000794,India,2002-12-21,AC,IND
ST-2002-000793-USA,active,SEVERE LOCAL STORM,2002-000793,United States,2002-12-19,ST,USA
EP-2002-000792-NGA,active,Epidemic,2002-000792,Nigeria,2002-10-31,EP,NGA
ST-2002-000791-TUR,active,SEVERE LOCAL STORM,2002-000791,Turkey,2002-12-20,ST,TUR
ST-2002-000790-LBN,active,SEVERE LOCAL STORM,2002-000790,Lebanon,2002-12-20,ST,LBN
FL-2002-000789-EGY,active,Flood,2002-000789,Egypt,2002-12-20,FL,EGY
FL-2002-000788-LKA,active,Flood,2002-000788,Sri Lanka,2002/12/0,FL,LKA
AC-2002-000787-SDN,active,Tech. Disaster,2002-000787,Sudan,2002-12-18,AC,SDN
AC-2002-000786-EGY,active,Tech. Disaster,2002-000786,Egypt,2002-12-19,AC,EGY
AC-2002-000785-CHN,active,Tech. Disaster,2002-000785,"China, People's Republic",2002-12-18,AC,CHN
AC-2002-000784-BRA,active,Tech. Disaster,2002-000784,Brazil,2002-12-18,AC,BRA
AC-2002-000783-SYR,active,Tech. Disaster,2002-000783,Syrian Arab Rep,2002-12-16,AC,SYR
FL-2002-000782-MKD,active,Flood,2002-000782,Macedonia,2002-12-04,FL,MKD
AC-2002-000781-LBR,active,Tech. Disaster,2002-000781,Liberia,2002-12-14,AC,LBR
AC-2002-000780-NGA,active,Tech. Disaster,2002-000780,Nigeria,2002-12-14,AC,NGA
AC-2002-000779-IRN,active,Tech. Disaster,2002-000779,"Iran, Islamic Republic",2002-12-15,AC,IRN
AC-2002-000778-UGA,active,Tech. Disaster,2002-000778,Uganda,2002-12-12,AC,UGA
FL-2002-000777-GRC,active,Flood,2002-000777,Greece,2002-12-13,FL,GRC
AC-2002-000776-CHN,active,Tech. Disaster,2002-000776,"China, People's Republic",2002-11-27,AC,CHN
AC-2002-000775-USA,active,Tech. Disaster,2002-000775,United States,2002-11-19,AC,USA
FL-2002-000774-GBR,active,Flood,2002-000774,United Kingdom,2002-11-15,FL,GBR
FL-2002-000773-IRL,active,Flood,2002-000773,Ireland,2002-11-15,FL,IRL
AC-2002-000772-IND,active,Tech. Disaster,2002-000772,India,2002-12-13,AC,IND
EP-2002-000771-MKD,active,Epidemic,2002-000771,Macedonia,2002-11-30,EP,MKD
EQ-2002-000770-VUT,active,Earthquake,2002-000770,Vanuatu,2002-11-28,EQ,VUT
SL-2002-000769-IDN,active,SLIDE (use LS/ AV/MS instead),2002-000769,Indonesia,2002-12-11,SL,IDN
AC-2002-000768-CUB,active,Tech. Disaster,2002-000768,Cuba,2002-12-11,AC,CUB
ET-2002-000767-ROM,active,Extreme temperature(use CW/HW instead),2002-000767,Romania,2002-12-07,ET,ROM
ST-2002-000766-MNG,active,SEVERE LOCAL STORM,2002-000766,Mongolia,2002/12/0,ST,MNG
WF-2002-000765-AUS,active,Wild fire,2002-000765,Australia,2002/12/0,WF,AUS
FL-2002-000764-GRC,active,Flood,2002-000764,Greece,2002-12-07,FL,GRC
EP-2002-000763-ZAR,active,Epidemic,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,EP,ZAR
EP-2002-000762-NGA,active,Epidemic,2002-000762,Nigeria,2002-11-21,EP,NGA
EP-2002-000761-NGA,active,Epidemic,2002-000761,Nigeria,2002-12-02,EP,NGA
EP-2002-000760-NGA,active,Epidemic,2002-000760,Nigeria,2002-12-02,EP,NGA
EP-2002-000759-IND,active,Epidemic,2002-000759,India,2002-09-01,EP,IND
AC-2002-000758-ETH,active,Tech. Disaster,2002-000758,Ethiopia,2002-12-03,AC,ETH
EQ-2002-000757-GRC,active,Earthquake,2002-000757,Greece,2002-12-02,EQ,GRC
FL-2002-000756-PAN,active,Flood,2002-000756,Panama,2002-11-22,FL,PAN
FL-2002-000755-CRI,active,Flood,2002-000755,Costa Rica,2002-11-23,FL,CRI
ET-2002-000754-POL,active,Extreme temperature(use CW/HW instead),2002-000754,Poland,2002/10/0,ET,POL
ST-2002-000753-GUM,active,SEVERE LOCAL STORM,2002-000753,Guam,2002-12-08,ST,GUM
FL-2002-000752-DZA,active,Flood,2002-000752,Algeria,2002-12-07,FL,DZA
ST-2002-000751-USA,active,SEVERE LOCAL STORM,2002-000751,United States,2002-12-04,ST,USA
AC-2002-000750-BGD,active,Tech. Disaster,2002-000750,Bangladesh,2002-12-01,AC,BGD
AC-2002-000749-MAR,active,Tech. Disaster,2002-000749,Morocco,2002-11-30,AC,MAR
AC-2002-000748-VEN,active,Tech. Disaster,2002-000748,Venezuela,2002-12-01,AC,VEN
AC-2002-000747-SAU,active,Tech. Disaster,2002-000747,Saudi Arabia,2002-11-30,AC,SAU
AC-2002-000746-LBY,active,Tech. Disaster,2002-000746,Libyan Arab Jamah,2002-11-30,AC,LBY
AC-2002-000745-IND,active,Tech. Disaster,2002-000745,India,2002-11-30,AC,IND
AC-2002-000744-CHN,active,Tech. Disaster,2002-000744,"China, People's Republic",2002-11-29,AC,CHN
FL-2002-000743-CHE,active,Flood,2002-000743,Switzerland,2002-11-14,FL,CHE
EP-2002-000742-ZAR,active,Epidemic,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,EP,ZAR
AC-2002-000741-CAF,active,Tech. Disaster,2002-000741,Central African Republic,2002-11-26,AC,CAF
FL-2002-000740-ITA,active,Flood,2002-000740,Italy,2002-11-24,FL,ITA
FL-2002-000739-COG,active,Flood,2002-000739,"Congo, Republic",2002/11/0,FL,COG
AC-2002-000738-ZAF,active,Tech. Disaster,2002-000738,South Africa,2002-11-28,AC,ZAF
AC-2002-000737-TUR,active,Tech. Disaster,2002-000737,Turkey,2002-11-29,AC,TUR
AC-2002-000736-ETH,active,Tech. Disaster,2002-000736,Ethiopia,2002/11/0,AC,ETH
AC-2002-000735-ETH,active,Tech. Disaster,2002-000735,Ethiopia,2002-11-23,AC,ETH
FL-2002-000734-MAR,active,Flood,2002-000734,Morocco,2002-11-24,FL,MAR
AC-2002-000733-IND,active,Tech. Disaster,2002-000733,India,2002-11-24,AC,IND
FL-2002-000732-IDN,active,Flood,2002-000732,Indonesia,2002-11-19,FL,IDN
AC-2002-000731-PHL,active,Tech. Disaster,2002-000731,Philippines,2002-11-24,AC,PHL
AC-2002-000730-FRA,active,Tech. Disaster,2002-000730,France,2002-11-06,AC,FRA
FL-2002-000729-IND,active,Flood,2002-000729,India,2002-10-01,FL,IND
SL-2002-000728-COL,active,SLIDE (use LS/ AV/MS instead),2002-000728,Colombia,2002-10-29,SL,COL
FL-2002-000727-ARG,active,Flood,2002-000727,Argentina,2002-10-12,FL,ARG
AC-2002-000726-BGD,active,Tech. Disaster,2002-000726,Bangladesh,2002-10-26,AC,BGD
ST-2002-000725-VNM,active,SEVERE LOCAL STORM,2002-000725,Viet Nam,2002/10/0,ST,VNM
ST-2002-000724-USA,active,SEVERE LOCAL STORM,2002-000724,United States,2002/10/0,ST,USA
ST-2002-000723-ARG,active,SEVERE LOCAL STORM,2002-000723,Argentina,2002-10-22,ST,ARG
AC-2002-000722-CAF,active,Tech. Disaster,2002-000722,Central African Republic,2002-11-22,AC,CAF
EQ-2002-000721-PAK,active,Earthquake,2002-000721,Pakistan,2002-11-21,EQ,PAK
AC-2002-000720-IND,active,Tech. Disaster,2002-000720,India,2002-11-21,AC,IND
AC-2002-000719-ECU,active,Tech. Disaster,2002-000719,Ecuador,2002-11-20,AC,ECU
EP-2002-000718-SEN,active,Epidemic,2002-000718,Senegal,2002-08-27,EP,SEN
EP-2002-000717-SDN,active,Epidemic,2002-000717,Sudan,2002-10-01,EP,SDN
AC-2002-000716-DZA,active,Tech. Disaster,2002-000716,Algeria,2002-11-20,AC,DZA
FL-2002-000715-SOM,active,Flood,2002-000715,Somalia,2002/11/0,FL,SOM
AC-2002-000714-NGA,active,Tech. Disaster,2002-000714,Nigeria,2002/11/0,AC,NGA
AC-2002-000713-NGA,active,Tech. Disaster,2002-000713,Nigeria,2002-11-18,AC,NGA
ST-2002-000712-FRA,active,SEVERE LOCAL STORM,2002-000712,France,2002-11-18,ST,FRA
FL-2002-000711-KEN,active,Flood,2002-000711,Kenya,2002-11-17,FL,KEN
AC-2002-000710-PER,active,Tech. Disaster,2002-000710,Peru,2002-11-17,AC,PER
AC-2002-000709-ESP,active,Tech. Disaster,2002-000709,Spain,2002-11-17,AC,ESP
FL-2002-000708-PER,active,Flood,2002-000708,Peru,2002-11-10,FL,PER
FA-2002-000707-MDG,active,"Famine(use other ""Hazard"" code instead)",2002-000707,Madagascar,2002/11/0,FA,MDG
ST-2002-000706-AUT,active,SEVERE LOCAL STORM,2002-000706,Austria,2002-11-14,ST,AUT
ST-2002-000705-BGD,active,SEVERE LOCAL STORM,2002-000705,Bangladesh,2002-11-14,ST,BGD
