code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
FL-2008-000032-KAZ,active,2008-000032,FL,KAZ,Flood,Kazakhstan,2008-02-20
FL-2008-000031-PER,active,2008-000031,FL,PER,Flood,Peru,2008-02-29
FL-2008-000030-IDN,active,2008-000030,FL,IDN,Flood,Indonesia,2008-02-06
EP-2008-000029-BFA,active,2008-000029,EP,BFA,Epidemic,Burkina Faso,2008-01-01
EQ-2008-000028-IDN,active,2008-000028,EQ,IDN,Earthquake,Indonesia,2008-02-20
EP-2008-000027-BEN,active,2008-000027,EP,BEN,Epidemic,Benin,2008-01-20
AV-2008-000026-IND,active,2008-000026,AV,IND,Snow Avalanche,India,2008-02-08
CW-2008-000025-IRN,active,2008-000025,CW,IRN,Cold Wave,"Iran, Islamic Republic",2008-01-07
FL-2008-000024-PHL,active,2008-000024,FL,PHL,Flood,Philippines,2008-02-12
TC-2008-000023-MDG,active,2008-000023,TC,MDG,Tropical Cyclone,Madagascar,2008-02-18
EP-2008-000022-PRY,active,2008-000022,EP,PRY,Epidemic,Paraguay,2008-02-11
EP-2008-000021-CAF,active,2008-000021,EP,CAF,Epidemic,Central African Republic,2008-01-01
TO-2008-000020-USA,active,2008-000020,TO,USA,Tornadoes,United States,2008-02-06
DR-2008-000019-IND,active,2008-000019,DR,IND,Drought,India,2008-02-05
FL-2008-000018-ECU,active,2008-000018,FL,ECU,Flood,Ecuador,2008-02-04
EQ-2008-000017-COD,active,2008-000017,EQ,COD,Earthquake,Congo Democratic Republic,2008-02-03
TC-2008-000016-FJI,active,2008-000016,TC,FJI,Tropical Cyclone,Fiji,2008-01-31
CW-2008-000015-TJK,active,2008-000015,CW,TJK,Cold Wave,Tajikistan,2008-02-01
FL-2008-000014-AUS,active,2008-000014,FL,AUS,Flood,Australia,2008-01-14
CW-2008-000013-CHN,active,2008-000013,CW,CHN,Cold Wave,"China, People's Republic",2008-01-22
FL-2008-000011-TZA,active,2008-000011,FL,TZA,Flood,Tanzania,2008-01-10
FL-2008-000010-BRA,active,2008-000010,FL,BRA,Flood,Brazil,2008-01-12
VO-2008-000009-COL,active,2008-000009,VO,COL,Volcano,Colombia,2008-01-17
AC-2008-000008-KAZ,active,2008-000008,AC,KAZ,Tech. Disaster,Kazakhstan,2008-01-11
LS-2008-000007-IDN,active,2008-000007,LS,IDN,Land Slide,Indonesia,2008-01-15
FL-2008-000006-PHL,active,2008-000006,FL,PHL,Flood,Philippines,2008-01-07
VO-2008-000005-ECU,active,2008-000005,VO,ECU,Volcano,Ecuador,2008-01-02
FL-2008-000004-LSO,active,2008-000004,FL,LSO,Flood,Lesotho,2008-01-09
FL-2008-000004-MOZ,active,2008-000004,FL,MOZ,Flood,Mozambique,2008-01-01
FL-2008-000004-MWI,active,2008-000004,FL,MWI,Flood,Malawi,2008-01-09
FL-2008-000004-NAM,active,2008-000004,FL,NAM,Flood,Namibia,2008-01-17
FL-2008-000004-SWZ,active,2008-000004,FL,SWZ,Flood,Swaziland,2008-01-09
FL-2008-000004-ZMB,active,2008-000004,FL,ZMB,Flood,Zambia,2008-01-01
FL-2008-000004-ZWE,active,2008-000004,FL,ZWE,Flood,Zimbabwe,2008-01-09
AV-2008-000003-AFG,active,2008-000003,AV,AFG,Snow Avalanche,Afghanistan,2008-01-09
EQ-2008-000002-KGZ,active,2008-000002,EQ,KGZ,Earthquake,Kyrgyzstan,2008-01-01
VO-2008-000001-CHL,active,2008-000001,VO,CHL,Volcano,Chile,2008-01-01
CW-2007-000273-USA,active,2007-000273,CW,USA,Cold Wave,United States,2007-01-15
ST-2007-000272-USA,active,2007-000272,ST,USA,SEVERE LOCAL STORM,United States,2007-04-13
CW-2007-000271-USA,active,2007-000271,CW,USA,Cold Wave,United States,2007-04-01
DR-2007-000270-USA,active,2007-000270,DR,USA,Drought,United States,2007-06-01
VW-2007-000269-BRN,active,2007-000269,VW,BRN,Violent Wind,Brunei Darussalam,2007-07-23
FR-2007-000268-BRN,active,2007-000268,FR,BRN,Fire,Brunei Darussalam,2007/0/0
FL-2007-000267-BRN,active,2007-000267,FL,BRN,Flood,Brunei Darussalam,2007-12-23
FL-2007-000266-BRN,active,2007-000266,FL,BRN,Flood,Brunei Darussalam,2007-12-23
FL-2007-000265-BRN,active,2007-000265,FL,BRN,Flood,Brunei Darussalam,2007-12-23
AC-2007-000264-IDN,active,2007-000264,AC,IDN,Tech. Disaster,Indonesia,2007-01-01
FL-2007-000263-IDN,active,2007-000263,FL,IDN,Flood,Indonesia,2007-01-29
LS-2007-000263-IDN,active,2007-000263,LS,IDN,Land Slide,Indonesia,2007-01-29
AC-2007-000262-IDN,active,2007-000262,AC,IDN,Tech. Disaster,Indonesia,2007-02-22
AC-2007-000261-IDN,active,2007-000261,AC,IDN,Tech. Disaster,Indonesia,2007-03-07
FL-2007-000260-IDN,active,2007-000260,FL,IDN,Flood,Indonesia,2007-05-07
FL-2007-000259-IDN,active,2007-000259,FL,IDN,Flood,Indonesia,2007-09-01
LS-2007-000259-IDN,active,2007-000259,LS,IDN,Land Slide,Indonesia,2007-09-01
AC-2007-000258-IDN,active,2007-000258,AC,IDN,Tech. Disaster,Indonesia,2007-10-18
TC-2007-000257-IDN,active,2007-000257,TC,IDN,Tropical Cyclone,Indonesia,2007-11-27
TC-2007-000256-MMR,active,2007-000256,TC,MMR,Tropical Cyclone,Myanmar,2007-05-14
AC-2007-000255-KHM,active,2007-000255,AC,KHM,Tech. Disaster,Cambodia,2007-06-25
FF-2007-000254-KHM,active,2007-000254,FF,KHM,Flash Flood,Cambodia,2007/5/0
DR-2007-000253-KHM,active,2007-000253,DR,KHM,Drought,Cambodia,2007/0/0
FL-2007-000249-MYS,active,2007-000249,FL,MYS,Flood,Malaysia,2007-12-21
FL-2007-000248-MYS,active,2007-000248,FL,MYS,Flood,Malaysia,2007-12-17
FL-2007-000247-MYS,active,2007-000247,FL,MYS,Flood,Malaysia,2007-12-05
FL-2007-000246-MYS,active,2007-000246,FL,MYS,Flood,Malaysia,2007-12-09
FL-2007-000245-VNM,active,2007-000245,FL,VNM,Flood,Viet Nam,2007-10-17
EP-2007-000244-KEN,active,2007-000244,EP,KEN,Epidemic,Kenya,2007-11-01
ST-2007-000243-CHN,active,2007-000243,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2007-09-26
ST-2007-000242-CHN,active,2007-000242,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2007-08-15
ST-2007-000239-CHN,active,2007-000239,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2007-06-25
DR-2007-000238-CHN,active,2007-000238,DR,CHN,Drought,"China, People's Republic",2007/5/0
ST-2007-000237-CHN,active,2007-000237,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2007-09-09
FL-2007-000236-CHN,active,2007-000236,FL,CHN,Flood,"China, People's Republic",2007-06-01
FL-2007-000235-CHN,active,2007-000235,FL,CHN,Flood,"China, People's Republic",2007-07-02
FL-2007-000234-CHN,active,2007-000234,FL,CHN,Flood,"China, People's Republic",2007-06-06
EP-2007-000233-UGA,active,2007-000233,EP,UGA,Epidemic,Uganda,2007-11-05
EP-2007-000232-COD,active,2007-000232,EP,COD,Epidemic,Congo Democratic Republic,2007-12-17
FL-2007-000231-BOL,active,2007-000231,FL,BOL,Flood,Bolivia,2007-12-26
FL-2007-000230-IDN,active,2007-000230,FL,IDN,Flood,Indonesia,2007-12-26
FL-2007-000228-LKA,active,2007-000228,FL,LKA,Flood,Sri Lanka,2007-12-18
FL-2007-000227-ZWE,active,2007-000227,FL,ZWE,Flood,Zimbabwe,2007-12-14
OT-2007-000226-DZA,active,2007-000226,OT,DZA,Other,Algeria,2007-12-11
AC-2007-000225-KOR,active,2007-000225,AC,KOR,Tech. Disaster,Korea Republic,2007-12-13
ST-2007-000224-DOM,active,2007-000224,ST,DOM,SEVERE LOCAL STORM,Dominican Republic,2007-12-12
TC-2007-000223-FJI,active,2007-000223,TC,FJI,Tropical Cyclone,Fiji,2007-12-05
FL-2007-000222-MYS,active,2007-000222,FL,MYS,Flood,Malaysia,2007-12-10
FL-2007-000221-KEN,active,2007-000221,FL,KEN,Flood,Kenya,2007-12-04
FL-2007-000220-SRB,active,2007-000220,FL,SRB,Flood,Serbia,2007-11-30
EP-2007-000219-UGA,active,2007-000219,EP,UGA,Epidemic,Uganda,2007-11-30
EQ-2007-000218-MTQ,active,2007-000218,EQ,MTQ,Earthquake,Martinique,2007-11-29
FL-2007-000217-SRB,active,2007-000217,FL,SRB,Flood,Serbia,2007-11-28
TC-2007-000216----,active,2007-000216,TC,---,Tropical Cyclone,(Non-Localized),2007-08-08
EQ-2007-000215-IDN,active,2007-000215,EQ,IDN,Earthquake,Indonesia,2007-11-25
AC-2007-000214-UKR,active,2007-000214,AC,UKR,Tech. Disaster,Ukraine,2007-11-18
TC-2007-000211----,active,2007-000211,TC,---,Tropical Cyclone,(Non-Localized),2007-11-20
TC-2007-000211-PHL,active,2007-000211,TC,PHL,Tropical Cyclone,Philippines,2007-11-21
FL-2007-000210-PHL,active,2007-000210,FL,PHL,Flood,Philippines,2007-11-20
TC-2007-000210----,active,2007-000210,TC,---,Tropical Cyclone,(Non-Localized),2007-11-21
TC-2007-000210-PHL,active,2007-000210,TC,PHL,Tropical Cyclone,Philippines,2007-11-19
FL-2007-000209-PNG,active,2007-000209,FL,PNG,Flood,Papua New Guinea,2007-11-20
TC-2007-000208-BGD,active,2007-000208,TC,BGD,Tropical Cyclone,Bangladesh,2007-11-15
EQ-2007-000207-CHL,active,2007-000207,EQ,CHL,Earthquake,Chile,2007-11-14
FL-2007-000206-COG,active,2007-000206,FL,COG,Flood,"Congo, Republic",2007-10-26
TC-2007-000205----,active,2007-000205,TC,---,Tropical Cyclone,(Non-Localized),2007-11-12
TC-2007-000204----,active,2007-000204,TC,---,Tropical Cyclone,(Non-Localized),2007-11-03
TC-2007-000204-PHL,active,2007-000204,TC,PHL,Tropical Cyclone,Philippines,2007-11-04
FL-2007-000203-IND,active,2007-000203,FL,IND,Flood,India,2007-10-30
MS-2007-000202-BGD,active,2007-000202,MS,BGD,Mud Slide,Bangladesh,2007-10-16
FF-2007-000201-VNM,active,2007-000201,FF,VNM,Flash Flood,Viet Nam,2007-10-28
FL-2007-000201-VNM,active,2007-000201,FL,VNM,Flood,Viet Nam,2007-10-28
FL-2007-000200-MEX,active,2007-000200,FL,MEX,Flood,Mexico,2007-10-28
MS-2007-000200-MEX,active,2007-000200,MS,MEX,Mud Slide,Mexico,2007-11-05
FL-2007-000199-THA,active,2007-000199,FL,THA,Flood,Thailand,2007-10-04
TC-2007-000198-BHS,active,2007-000198,TC,BHS,Tropical Cyclone,Bahamas,2007-10-31
TC-2007-000198-CUB,active,2007-000198,TC,CUB,Tropical Cyclone,Cuba,2007-10-31
TC-2007-000198-DOM,active,2007-000198,TC,DOM,Tropical Cyclone,Dominican Republic,2007-10-30
TC-2007-000198-HTI,active,2007-000198,TC,HTI,Tropical Cyclone,Haiti,2007-10-29
FL-2007-000197-COD,active,2007-000197,FL,COD,Flood,Congo Democratic Republic,2007-10-26
TC-2007-000196----,active,2007-000196,TC,---,Tropical Cyclone,(Non-Localized),2007-10-26
WF-2007-000195-USA,active,2007-000195,WF,USA,Wild fire,United States,2007-10-23
FL-2007-000194-GTM,active,2007-000194,FL,GTM,Flood,Guatemala,2007-10-22
TC-2007-000192----,active,2007-000192,TC,---,Tropical Cyclone,(Non-Localized),2007-09-23
TC-2007-000191----,active,2007-000191,TC,---,Tropical Cyclone,(Non-Localized),2007-09-08
TC-2007-000190----,active,2007-000190,TC,---,Tropical Cyclone,(Non-Localized),2007-10-19
FL-2007-000189-NIC,active,2007-000189,FL,NIC,Flood,Nicaragua,2007-10-19
MS-2007-000188-PHL,active,2007-000188,MS,PHL,Mud Slide,Philippines,2007-10-16
EP-2007-000187-SEN,active,2007-000187,EP,SEN,Epidemic,Senegal,2007-08-03
VO-2007-000186-IDN,active,2007-000186,VO,IDN,Volcano,Indonesia,2007-10-17
FF-2007-000185-TUN,active,2007-000185,FF,TUN,Flash Flood,Tunisia,2007-10-13
TC-2007-000184----,active,2007-000184,TC,---,Tropical Cyclone,(Non-Localized),2007-10-12
TC-2007-000183----,active,2007-000183,TC,---,Tropical Cyclone,(Non-Localized),2007-10-06
TC-2007-000182----,active,2007-000182,TC,---,Tropical Cyclone,(Non-Localized),2007-10-06
FL-2007-000181-HTI,active,2007-000181,FL,HTI,Flood,Haiti,2007-10-16
TC-2007-000179----,active,2007-000179,TC,---,Tropical Cyclone,(Non-Localized),2007-10-02
TC-2007-000179-CHN,active,2007-000179,TC,CHN,Tropical Cyclone,"China, People's Republic",2007-10-09
TC-2007-000178----,active,2007-000178,TC,---,Tropical Cyclone,(Non-Localized),2007-09-30
TC-2007-000178-CHN,active,2007-000178,TC,CHN,Tropical Cyclone,"China, People's Republic",2007-10-03
TC-2007-000178-PHL,active,2007-000178,TC,PHL,Tropical Cyclone,Philippines,2007-09-29
TC-2007-000178-VNM,active,2007-000178,TC,VNM,Tropical Cyclone,Viet Nam,2007-10-03
FL-2007-000177-SLE,active,2007-000177,FL,SLE,Flood,Sierra Leone,2007-09-20
FL-2007-000176-CRI,active,2007-000176,FL,CRI,Flood,Costa Rica,2007-09-21
DR-2007-000175-MDA,active,2007-000175,DR,MDA,Drought,Moldova,2007-09-25
FL-2007-000174-CAF,active,2007-000174,FL,CAF,Flood,Central African Republic,2007-08-11
TC-2007-000170----,active,2007-000170,TC,---,Tropical Cyclone,(Non-Localized),2007-07-05
TC-2007-000169----,active,2007-000169,TC,---,Tropical Cyclone,(Non-Localized),2007-05-17
TC-2007-000168----,active,2007-000168,TC,---,Tropical Cyclone,(Non-Localized),2007-03-31
EP-2007-000167-COD,active,2007-000167,EP,COD,Epidemic,Congo Democratic Republic,2007-09-10
EQ-2007-000166-HND,active,2007-000166,EQ,HND,Earthquake,Honduras,2007-09-15
FL-2007-000165-BEN,active,2007-000165,FL,BEN,Flood,Benin,2007-09-17
TC-2007-000163----,active,2007-000163,TC,---,Tropical Cyclone,(Non-Localized),2007-09-14
TC-2007-000163-JPN,active,2007-000163,TC,JPN,Tropical Cyclone,Japan,2007-09-14
TC-2007-000163-KOR,active,2007-000163,TC,KOR,Tropical Cyclone,Korea Republic,2007-09-16
TC-2007-000162----,active,2007-000162,TC,---,Tropical Cyclone,(Non-Localized),2007-09-16
TC-2007-000162-CHN,active,2007-000162,TC,CHN,Tropical Cyclone,"China, People's Republic",2007-09-15
FL-2007-000161-UGA,active,2007-000161,FL,UGA,Flood,Uganda,2007-09-18
FL-2007-000159-RWA,active,2007-000159,FL,RWA,Flood,Rwanda,2007-09-14
FL-2007-000158-TGO,active,2007-000158,FL,TGO,Flood,Togo,2007-09-13
EQ-2007-000157-IDN,active,2007-000157,EQ,IDN,Earthquake,Indonesia,2007-09-12
WF-2007-000156-PRY,active,2007-000156,WF,PRY,Wild fire,Paraguay,2007-09-11
FL-2007-000155-ROM,active,2007-000155,FL,ROM,Flood,Romania,2007-09-11
FL-2007-000154-MEX,active,2007-000154,FL,MEX,Flood,Mexico,2007-08-19
FL-2007-000153-GHA,active,2007-000153,FL,GHA,Flood,Ghana,2007-09-08
TC-2007-000152----,active,2007-000152,TC,---,Tropical Cyclone,(Non-Localized),2007-09-05
TC-2007-000152-JPN,active,2007-000152,TC,JPN,Tropical Cyclone,Japan,2007-09-07
FL-2007-000151-TCD,active,2007-000151,FL,TCD,Flood,Chad,2007-09-04
TC-2007-000150-BLZ,active,2007-000150,TC,BLZ,Tropical Cyclone,Belize,2007-09-03
TC-2007-000150-NIC,active,2007-000150,TC,NIC,Tropical Cyclone,Nicaragua,2007-09-05
FL-2007-000149-CMR,active,2007-000149,FL,CMR,Flood,Cameroon,2007-08-02
WF-2007-000148-GRC,active,2007-000148,WF,GRC,Wild fire,Greece,2007-08-24
FL-2007-000147-NER,active,2007-000147,FL,NER,Flood,Niger,2007-07-29
FL-2007-000146-MMR,active,2007-000146,FL,MMR,Flood,Myanmar,2007-07-01
FL-2007-000145-ETH,active,2007-000145,FL,ETH,Flood,Ethiopia,2007-08-28
FL-2007-000144-LBR,active,2007-000144,FL,LBR,Flood,Liberia,2007-08-26
EP-2007-000142-ETH,active,2007-000142,EP,ETH,Epidemic,Ethiopia,2007-08-22
FL-2007-000141-NGA,active,2007-000141,FL,NGA,Flood,Nigeria,2007-08-22
EP-2007-000140-UGA,active,2007-000140,EP,UGA,Epidemic,Uganda,2007-07-30
FL-2007-000139-KEN,active,2007-000139,FL,KEN,Flood,Kenya,2007-08-20
FL-2007-000138-UGA,active,2007-000138,FL,UGA,Flood,Uganda,2007-08-20
LS-2007-000137-CHN,active,2007-000137,LS,CHN,Land Slide,"China, People's Republic",2007-08-19
TC-2007-000137----,active,2007-000137,TC,---,Tropical Cyclone,(Non-Localized),2007-08-12
TC-2007-000137-CHN,active,2007-000137,TC,CHN,Tropical Cyclone,"China, People's Republic",2007-08-19
TC-2007-000137-PHL,active,2007-000137,TC,PHL,Tropical Cyclone,Philippines,2007-08-15
TC-2007-000137-TWN,active,2007-000137,TC,TWN,Tropical Cyclone,Taiwan (China),2007-08-18
VO-2007-000136-IDN,active,2007-000136,VO,IDN,Volcano,Indonesia,2007-08-20
TC-2007-000135-DMA,active,2007-000135,TC,DMA,Tropical Cyclone,Dominica,2007-08-17
TC-2007-000135-JAM,active,2007-000135,TC,JAM,Tropical Cyclone,Jamaica,2007-08-19
TC-2007-000135-LCA,active,2007-000135,TC,LCA,Tropical Cyclone,Saint Lucia,2007-08-17
EQ-2007-000133-PER,active,2007-000133,EQ,PER,Earthquake,Peru,2007-08-15
FL-2007-000132-BFA,active,2007-000132,FL,BFA,Flood,Burkina Faso,2007-08-05
FL-2007-000131-SEN,active,2007-000131,FL,SEN,Flood,Senegal,2007-08-13
FL-2007-000130-CIV,active,2007-000130,FL,CIV,Flood,Cote d'Ivoire,2007-08-14
FL-2007-000129-PAK,active,2007-000129,FL,PAK,Flood,Pakistan,2007-06-20
LS-2007-000128-KEN,active,2007-000128,LS,KEN,Land Slide,Kenya,2007-08-11
FL-2007-000127-MRT,active,2007-000127,FL,MRT,Flood,Mauritania,2007-08-13
FL-2007-000126-PRK,active,2007-000126,FL,PRK,Flood,"Korea, Democratic People's Republic",2007-08-13
FL-2007-000125-PHL,active,2007-000125,FL,PHL,Flood,Philippines,2007-08-09
LS-2007-000125-PHL,active,2007-000125,LS,PHL,Land Slide,Philippines,2007-08-09
TC-2007-000125----,active,2007-000125,TC,---,Tropical Cyclone,(Non-Localized),2007-08-08
TC-2007-000125-PHL,active,2007-000125,TC,PHL,Tropical Cyclone,Philippines,2007-08-08
EQ-2007-000124-IDN,active,2007-000124,EQ,IDN,Earthquake,Indonesia,2007-08-09
FL-2007-000123-NGA,active,2007-000123,FL,NGA,Flood,Nigeria,2007-08-06
FL-2007-000122-VNM,active,2007-000122,FL,VNM,Flood,Viet Nam,2007-08-06
WF-2007-000121-SWZ,active,2007-000121,WF,SWZ,Wild fire,Swaziland,2007-08-03
TC-2007-000120----,active,2007-000120,TC,---,Tropical Cyclone,(Non-Localized),2007-07-29
TC-2007-000120-JPN,active,2007-000120,TC,JPN,Tropical Cyclone,Japan,2007-08-02
EQ-2007-000119-RUS,active,2007-000119,EQ,RUS,Earthquake,Russia,2007-08-02
ST-2007-000118-UKR,active,2007-000118,ST,UKR,SEVERE LOCAL STORM,Ukraine,2007-07-22
FF-2007-000117-NPL,active,2007-000117,FF,NPL,Flash Flood,Nepal,2007-07-10
WF-2007-000116-MKD,active,2007-000116,WF,MKD,Wild fire,Macedonia,2007-07-18
FF-2007-000114-RUS,active,2007-000114,FF,RUS,Flash Flood,Russia,2007-07-07
FF-2007-000113-GMB,active,2007-000113,FF,GMB,Flash Flood,Gambia,2007-07-18
FL-2007-000112-CHN,active,2007-000112,FL,CHN,Flood,"China, People's Republic",2007-07-14
FL-2007-000111-GBR,active,2007-000111,FL,GBR,Flood,United Kingdom,2007-07-24
EQ-2007-000108-TJK,active,2007-000108,EQ,TJK,Earthquake,Tajikistan,2007-07-22
FL-2007-000108-TJK,active,2007-000108,FL,TJK,Flood,Tajikistan,2007-07-22
FL-2007-000107-TMP,active,2007-000107,FL,TMP,Flood,East Timor,2007-06-02
FL-2007-000106-IDN,active,2007-000106,FL,IDN,Flood,Indonesia,2007-07-23
LS-2007-000106-IDN,active,2007-000106,LS,IDN,Land Slide,Indonesia,2007-07-23
HT-2007-000105-BGR,active,2007-000105,HT,BGR,Heat Wave,Bulgaria,2007-07-23
HT-2007-000105-HRV,active,2007-000105,HT,HRV,Heat Wave,Croatia,2007-07-23
HT-2007-000105-MDA,active,2007-000105,HT,MDA,Heat Wave,Moldova,2007-07-23
HT-2007-000105-MKD,active,2007-000105,HT,MKD,Heat Wave,Macedonia,2007-07-23
HT-2007-000105-MNE,active,2007-000105,HT,MNE,Heat Wave,Montenegro,2007-07-23
HT-2007-000105-ROM,active,2007-000105,HT,ROM,Heat Wave,Romania,2007-07-23
EP-2007-000104-ZWE,active,2007-000104,EP,ZWE,Epidemic,Zimbabwe,2007-05-25
TC-2007-000103----,active,2007-000103,TC,---,Tropical Cyclone,(Non-Localized),2007-07-08
TC-2007-000103-JPN,active,2007-000103,TC,JPN,Tropical Cyclone,Japan,2007-07-12
EQ-2007-000102-JPN,active,2007-000102,EQ,JPN,Earthquake,Japan,2007-07-16
LS-2007-000101-NPL,active,2007-000101,LS,NPL,Land Slide,Nepal,2007-07-13
FF-2007-000100-MLI,active,2007-000100,FF,MLI,Flash Flood,Mali,2007-07-04
EP-2007-000099-KHM,active,2007-000099,EP,KHM,Epidemic,Cambodia,2007-07-07
LS-2007-000098-PAK,active,2007-000098,LS,PAK,Land Slide,Pakistan,2007-07-08
FL-2007-000097-CHN,active,2007-000097,FL,CHN,Flood,"China, People's Republic",2007-06-27
FL-2007-000096-IND,active,2007-000096,FL,IND,Flood,India,2007-07-06
VO-2007-000095-IDN,active,2007-000095,VO,IDN,Volcano,Indonesia,2007-07-09
FL-2007-000094-JPN,active,2007-000094,FL,JPN,Flood,Japan,2007-07-06
FL-2007-000093-SDN,active,2007-000093,FL,SDN,Flood,Sudan,2007-07-09
FL-2007-000092-PAN,active,2007-000092,FL,PAN,Flood,Panama,2007-06-29
FF-2007-000091-AFG,active,2007-000091,FF,AFG,Flash Flood,Afghanistan,2007-06-24
CW-2007-000090-PER,active,2007-000090,CW,PER,Cold Wave,Peru,2007-06-10
FL-2007-000088-ECU,active,2007-000088,FL,ECU,Flood,Ecuador,2007-06-22
FL-2007-000086-PAN,active,2007-000086,FL,PAN,Flood,Panama,2007-06-26
TC-2007-000085-PAK,active,2007-000085,TC,PAK,Tropical Cyclone,Pakistan,2007-06-23
TC-2007-000084-IND,active,2007-000084,TC,IND,Tropical Cyclone,India,2007-06-23
TC-2007-000084-PAK,active,2007-000084,TC,PAK,Tropical Cyclone,Pakistan,2007-06-26
FF-2007-000083-IND,active,2007-000083,FF,IND,Flash Flood,India,2007-06-19
FF-2007-000082-PAK,active,2007-000082,FF,PAK,Flash Flood,Pakistan,2007-06-16
FF-2007-000081-NPL,active,2007-000081,FF,NPL,Flash Flood,Nepal,2007-06-16
FF-2007-000080-BGD,active,2007-000080,FF,BGD,Flash Flood,Bangladesh,2007-06-11
FL-2007-000080-BGD,active,2007-000080,FL,BGD,Flood,Bangladesh,2007-06-08
HT-2007-000079-PAK,active,2007-000079,HT,PAK,Heat Wave,Pakistan,2007-06-10
TC-2007-000078-AUS,active,2007-000078,TC,AUS,Tropical Cyclone,Australia,2007-06-10
FL-2007-000077-CHN,active,2007-000077,FL,CHN,Flood,"China, People's Republic",2007-06-11
FL-2007-000076-KEN,active,2007-000076,FL,KEN,Flood,Kenya,2007-06-07
TC-2007-000075-IRN,active,2007-000075,TC,IRN,Tropical Cyclone,"Iran, Islamic Republic",2007-06-07
TC-2007-000075-OMN,active,2007-000075,TC,OMN,Tropical Cyclone,Oman,2007-06-06
EQ-2007-000074-CHN,active,2007-000074,EQ,CHN,Earthquake,"China, People's Republic",2007-06-03
CW-2007-000073-NPL,active,2007-000073,CW,NPL,Cold Wave,Nepal,2007-05-27
FL-2007-000071-PAN,active,2007-000071,FL,PAN,Flood,Panama,2007-05-27
FF-2007-000070-CHN,active,2007-000070,FF,CHN,Flash Flood,"China, People's Republic",2007-05-23
LS-2007-000070-CHN,active,2007-000070,LS,CHN,Land Slide,"China, People's Republic",2007-05-28
ST-2007-000069-PAN,active,2007-000069,ST,PAN,SEVERE LOCAL STORM,Panama,2007-05-22
FL-2007-000068-COL,active,2007-000068,FL,COL,Flood,Colombia,2007-05-19
SS-2007-000067-IDN,active,2007-000067,SS,IDN,Storm Surge,Indonesia,2007-05-22
LS-2007-000064-PAN,active,2007-000064,LS,PAN,Land Slide,Panama,2007-05-20
SS-2007-000063-MDV,active,2007-000063,SS,MDV,Storm Surge,Maldives,2007-05-15
EP-2007-000062-GAB,active,2007-000062,EP,GAB,Epidemic,Gabon,2007-04-16
EQ-2007-000061-LAO,active,2007-000061,EQ,LAO,Earthquake,Lao People's Democratic Republic,2007-05-16
TC-2007-000060-BGD,active,2007-000060,TC,BGD,Tropical Cyclone,Bangladesh,2007-05-14
FL-2007-000059-PAN,active,2007-000059,FL,PAN,Flood,Panama,2007-05-08
FL-2007-000058-PAN,active,2007-000058,FL,PAN,Flood,Panama,2007-05-06
FL-2007-000057-URY,active,2007-000057,FL,URY,Flood,Uruguay,2007-05-04
EQ-2007-000056-PHL,active,2007-000056,EQ,PHL,Earthquake,Philippines,2007-05-06
FR-2007-000055-PAN,active,2007-000055,FR,PAN,Fire,Panama,2007-03-21
FL-2007-000054-AFG,active,2007-000054,FL,AFG,Flood,Afghanistan,2007-05-06
FL-2007-000053-MMR,active,2007-000053,FL,MMR,Flood,Myanmar,2007-05-06
FL-2007-000052-LKA,active,2007-000052,FL,LKA,Flood,Sri Lanka,2007-05-04
FL-2007-000051-TUN,active,2007-000051,FL,TUN,Flood,Tunisia,2007-05-02
TC-2007-000050-BGD,active,2007-000050,TC,BGD,Tropical Cyclone,Bangladesh,2007-04-28
FF-2007-000049-TJK,active,2007-000049,FF,TJK,Flash Flood,Tajikistan,2007-04-16
VO-2007-000048-COL,active,2007-000048,VO,COL,Volcano,Colombia,2007-04-17
FF-2007-000047-THA,active,2007-000047,FF,THA,Flash Flood,Thailand,2007-04-14
AV-2007-000046-TJK,active,2007-000046,AV,TJK,Snow Avalanche,Tajikistan,2007-04-03
EQ-2007-000046-TJK,active,2007-000046,EQ,TJK,Earthquake,Tajikistan,2007-04-03
AV-2007-000045-AFG,active,2007-000045,AV,AFG,Snow Avalanche,Afghanistan,2007-04-01
FL-2007-000045-AFG,active,2007-000045,FL,AFG,Flood,Afghanistan,2007-04-01
FL-2007-000044-ARG,active,2007-000044,FL,ARG,Flood,Argentina,2007-03-28
AV-2007-000043-PAK,active,2007-000043,AV,PAK,Snow Avalanche,Pakistan,2007-04-01
TS-2007-000042-SLB,active,2007-000042,TS,SLB,Tsunami,Solomon Islands,2007-04-02
AC-2007-000041-PSE,active,2007-000041,AC,PSE,Tech. Disaster,"Palestine (West Bank, Gaza)",2007-03-27
FL-2007-000040-HTI,active,2007-000040,FL,HTI,Flood,Haiti,2007-03-25
EQ-2007-000039-JPN,active,2007-000039,EQ,JPN,Earthquake,Japan,2007-03-25
FR-2007-000038-PAN,active,2007-000038,FR,PAN,Fire,Panama,2007-01-16
LS-2007-000037-PAK,active,2007-000037,LS,PAK,Land Slide,Pakistan,2007-03-20
