code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
DR-2003-000057-MDG,active,2003/0/0,DR,MDG,Madagascar,2003-000057,Drought
EQ-2003-000056-ITA,active,2003-04-11,EQ,ITA,Italy,2003-000056,Earthquake
EQ-2003-000055-CHN,active,2003-04-17,EQ,CHN,"China, People's Republic",2003-000055,Earthquake
FL-2003-000054-AFG,active,2003-04-18,FL,AFG,Afghanistan,2003-000054,Flood
DR-2003-000053-MRT,active,2003/0/0,DR,MRT,Mauritania,2003-000053,Drought
FL-2003-000052-DZA,active,2003-04-02,FL,DZA,Algeria,2003-000052,Flood
FL-2003-000051-ZMB,active,2003-03-11,FL,ZMB,Zambia,2003-000051,Flood
FL-2003-000050-ZAF,active,2003-03-23,FL,ZAF,South Africa,2003-000050,Flood
EP-2003-000049-NCL,active,2003/3/0,EP,NCL,New Caledonia,2003-000049,Epidemic
FL-2003-000048-AFG,active,2003-03-17,FL,AFG,Afghanistan,2003-000048,Flood
EP-2003-000047-NER,active,2003/2/0,EP,NER,Niger,2003-000047,Epidemic
FL-2003-000046-UKR,active,2003-03-12,FL,UKR,Ukraine,2003-000046,Flood
FL-2003-000045-IDN,active,2003-02-13,FL,IDN,Indonesia,2003-000045,Flood
FL-2003-000044-GRC,active,2003-02-19,FL,GRC,Greece,2003-000044,Flood
FL-2003-000043-AUS,active,2003-02-21,FL,AUS,Australia,2003-000043,Flood
EQ-2003-000042-CHN,active,2003-02-24,EQ,CHN,"China, People's Republic",2003-000042,Earthquake
FL-2003-000041-AFG,active,2003-01-05,FL,AFG,Afghanistan,2003-000041,Flood
FL-2003-000040-MOZ,active,2003-02-04,FL,MOZ,Mozambique,2003-000040,Flood
FL-2003-000039-GRC,active,2003-02-02,FL,GRC,Greece,2003-000039,Flood
FL-2003-000038-LBN,active,2003/2/0,FL,LBN,Lebanon,2003-000038,Flood
FL-2003-000037-CAN,active,2003-02-15,FL,CAN,Canada,2003-000037,Flood
FL-2003-000036-ARG,active,2003-02-10,FL,ARG,Argentina,2003-000036,Flood
FL-2003-000035-AUS,active,2003-02-05,FL,AUS,Australia,2003-000035,Flood
FL-2003-000034-AGO,active,2003-02-06,FL,AGO,Angola,2003-000034,Flood
EQ-2003-000033-IDN,active,2003-01-23,EQ,IDN,Indonesia,2003-000033,Earthquake
EQ-2003-000032-IRN,active,2003-01-12,EQ,IRN,"Iran, Islamic Republic",2003-000032,Earthquake
FL-2003-000031-IDN,active,2003-01-10,FL,IDN,Indonesia,2003-000031,Flood
DR-2003-000030-CHN,active,2003/1/0,DR,CHN,"China, People's Republic",2003-000030,Drought
EP-2003-000029-GIN,active,2003-01-01,EP,GIN,Guinea,2003-000029,Epidemic
EP-2003-000028-MOZ,active,2003-01-01,EP,MOZ,Mozambique,2003-000028,Epidemic
FL-2003-000027-PER,active,2003-01-23,FL,PER,Peru,2003-000027,Flood
EQ-2003-000026-TUR,active,2003-01-27,EQ,TUR,Turkey,2003-000026,Earthquake
FL-2003-000025-ROM,active,2003-01-02,FL,ROM,Romania,2003-000025,Flood
FL-2003-000024-BOL,active,2003-01-21,FL,BOL,Bolivia,2003-000024,Flood
FL-2003-000023-GRC,active,2003-01-25,FL,GRC,Greece,2003-000023,Flood
FL-2003-000022-ITA,active,2003-01-25,FL,ITA,Italy,2003-000022,Flood
WF-2003-000021-CHL,active,2003-01-23,WF,CHL,Chile,2003-000021,Wild fire
EP-2003-000020-BFA,active,2003-01-01,EP,BFA,Burkina Faso,2003-000020,Epidemic
EQ-2003-000019-MEX,active,2003-01-21,EQ,MEX,Mexico,2003-000019,Earthquake
FL-2003-000018-MDG,active,2003-01-18,FL,MDG,Madagascar,2003-000018,Flood
DR-2003-000017-MOZ,active,2003/1/0,DR,MOZ,Mozambique,2003-000017,Drought
FL-2003-000016-MKD,active,2003-01-08,FL,MKD,Macedonia,2003-000016,Flood
WF-2003-000015-AUS,active,2003-01-08,WF,AUS,Australia,2003-000015,Wild fire
FL-2003-000014-BRA,active,2003-01-21,FL,BRA,Brazil,2003-000014,Flood
FL-2003-000013-TUN,active,2003-01-14,FL,TUN,Tunisia,2003-000013,Flood
FL-2003-000012-IDN,active,2003-01-08,FL,IDN,Indonesia,2003-000012,Flood
FL-2003-000011-MWI,active,2003-01-01,FL,MWI,Malawi,2003-000011,Flood
FL-2003-000010-MOZ,active,2003-01-01,FL,MOZ,Mozambique,2003-000010,Flood
FL-2003-000009-IDN,active,2003/1/0,FL,IDN,Indonesia,2003-000009,Flood
FL-2003-000008-BOL,active,2003-01-03,FL,BOL,Bolivia,2003-000008,Flood
FL-2003-000007-ROM,active,2003-01-01,FL,ROM,Romania,2003-000007,Flood
FL-2003-000006-PRY,active,2003-01-01,FL,PRY,Paraguay,2003-000006,Flood
FL-2003-000005-FRA,active,2003-01-01,FL,FRA,France,2003-000005,Flood
FL-2003-000004-DEU,active,2003-01-01,FL,DEU,Germany,2003-000004,Flood
FL-2003-000003-BEL,active,2003-01-01,FL,BEL,Belgium,2003-000003,Flood
TC-2003-000002-USA,active,2003-09-18,TC,USA,United States,2003-000002,Tropical Cyclone
WF-2003-000001-USA,active,2003-10-20,WF,USA,United States,2003-000001,Wild fire
FL-2002-000913-IDN,active,2002-01-30,FL,IDN,Indonesia,2002-000913,Flood
FF-2002-000912-IDN,active,2002-02-05,FF,IDN,Indonesia,2002-000912,Flash Flood
FL-2002-000911-IDN,active,2002-05-06,FL,IDN,Indonesia,2002-000911,Flood
CE-2002-000910-IDN,active,2002/8/0,CE,IDN,Indonesia,2002-000910,Complex Emergency
OT-2002-000909-IDN,active,2002-10-12,OT,IDN,Indonesia,2002-000909,Other
EQ-2002-000908-MEX,active,2003-01-22,EQ,MEX,Mexico,2002-000908,Earthquake
TC-2002-000880-GUM,active,2002-12-08,TC,GUM,Guam,2002-000880,Tropical Cyclone
TC-2002-000879-PHL,active,2002-03-20,TC,PHL,Philippines,2002-000879,Tropical Cyclone
TC-2002-000878-CHN,active,2002-07-05,TC,CHN,"China, People's Republic",2002-000878,Tropical Cyclone
TC-2002-000878-PHL,active,2002-07-07,TC,PHL,Philippines,2002-000878,Tropical Cyclone
TC-2002-000877-PHL,active,2002-08-11,TC,PHL,Philippines,2002-000877,Tropical Cyclone
TC-2002-000876-PHL,active,2002-08-11,TC,PHL,Philippines,2002-000876,Tropical Cyclone
TC-2002-000875-CHN,active,2002-09-07,TC,CHN,"China, People's Republic",2002-000875,Tropical Cyclone
TC-2002-000874-CHN,active,2002-09-13,TC,CHN,"China, People's Republic",2002-000874,Tropical Cyclone
TC-2002-000873-GUM,active,2002-07-05,TC,GUM,Guam,2002-000873,Tropical Cyclone
TC-2002-000873-JPN,active,2002-07-05,TC,JPN,Japan,2002-000873,Tropical Cyclone
TC-2002-000873-PHL,active,2002-07-06,TC,PHL,Philippines,2002-000873,Tropical Cyclone
TC-2002-000872-JPN,active,2002-07-15,TC,JPN,Japan,2002-000872,Tropical Cyclone
TC-2002-000872-PHL,active,2002-07-13,TC,PHL,Philippines,2002-000872,Tropical Cyclone
TC-2002-000871-KOR,active,2002-08-31,TC,KOR,Korea Republic,2002-000871,Tropical Cyclone
TC-2002-000871-PRK,active,2002-08-31,TC,PRK,"Korea, Democratic People's Republic",2002-000871,Tropical Cyclone
AC-2002-000870-MAR,active,2002-11-01,AC,MAR,Morocco,2002-000870,Tech. Disaster
AC-2002-000869-AFG,active,2002-08-09,AC,AFG,Afghanistan,2002-000869,Tech. Disaster
AC-2002-000868-BRA,active,2002-06-24,AC,BRA,Brazil,2002-000868,Tech. Disaster
AC-2002-000867-AFG,active,2002-08-06,AC,AFG,Afghanistan,2002-000867,Tech. Disaster
AC-2002-000866-NGA,active,2002-07-21,AC,NGA,Nigeria,2002-000866,Tech. Disaster
AC-2002-000865-ZWE,active,2002-06-21,AC,ZWE,Zimbabwe,2002-000865,Tech. Disaster
AC-2002-000864-IND,active,2002-06-10,AC,IND,India,2002-000864,Tech. Disaster
AC-2002-000863-IND,active,2002-05-27,AC,IND,India,2002-000863,Tech. Disaster
AC-2002-000862-TZA,active,2002-05-16,AC,TZA,Tanzania,2002-000862,Tech. Disaster
AC-2002-000861-IND,active,2002-04-27,AC,IND,India,2002-000861,Tech. Disaster
AC-2002-000860-MEX,active,2002-03-18,AC,MEX,Mexico,2002-000860,Tech. Disaster
AC-2002-000859-CHN,active,2002-03-15,AC,CHN,"China, People's Republic",2002-000859,Tech. Disaster
EP-2002-000858-CHN,active,2002-11-01,EP,CHN,"China, People's Republic",2002-000858,Epidemic
AC-2002-000857-CHN,active,2002-03-10,AC,CHN,"China, People's Republic",2002-000857,Tech. Disaster
AC-2002-000856-IND,active,2002-01-09,AC,IND,India,2002-000856,Tech. Disaster
AC-2002-000855-BGD,active,2002-01-07,AC,BGD,Bangladesh,2002-000855,Tech. Disaster
EP-2002-000854-COG,active,2002-12-31,EP,COG,"Congo, Republic",2002-000854,Epidemic
AC-2002-000853-LKA,active,2002-08-01,AC,LKA,Sri Lanka,2002-000853,Tech. Disaster
FA-2002-000852-UGA,active,2002/7/0,FA,UGA,Uganda,2002-000852,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,2002-09-21,ST,SLV,El Salvador,2002-000851,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,2002-09-11,ST,NIC,Nicaragua,2002-000850,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,2002-09-21,ST,GTM,Guatemala,2002-000849,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,2002-10-12,FL,ARG,Argentina,2002-000848,Flood
FL-2002-000847-CHL,active,2002-10-12,FL,CHL,Chile,2002-000847,Flood
VO-2002-000846-ECU,active,2002-10-02,VO,ECU,Ecuador,2002-000846,Volcano
FL-2002-000845-COL,active,2002/11/0,FL,COL,Colombia,2002-000845,Flood
DR-2002-000844-PAK,active,2002/11/0,DR,PAK,Pakistan,2002-000844,Drought
DR-2002-000843-PER,active,2002/2/0,DR,PER,Peru,2002-000843,Drought
FL-2002-000842-BDI,active,2002/3/0,FL,BDI,Burundi,2002-000842,Flood
FA-2002-000841-PAN,active,2002/6/0,FA,PAN,Panama,2002-000841,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,2002/6/0,FL,DOM,Dominican Republic,2002-000840,Flood
FL-2002-000839-COL,active,2002/7/0,FL,COL,Colombia,2002-000839,Flood
DR-2002-000838-HND,active,2002/6/0,DR,HND,Honduras,2002-000838,Drought
EP-2002-000837-ZAR,active,2002/12/0,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000837,Epidemic
AC-2002-000836-EGY,active,2002-11-06,AC,EGY,Egypt,2002-000836,Tech. Disaster
EQ-2002-000835-CHN,active,2002-12-14,EQ,CHN,"China, People's Republic",2002-000835,Earthquake
ET-2002-000834-PAK,active,2002/12/0,ET,PAK,Pakistan,2002-000834,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,2002-12-20,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000833,Epidemic
EP-2002-000832-CIV,active,2002-12-22,EP,CIV,Cote d'Ivoire,2002-000832,Epidemic
ET-2002-000831-NPL,active,2002/12/0,ET,NPL,Nepal,2002-000831,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,2002-12-21,SL,BRA,Brazil,2002-000830,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,2002-12-21,FL,VUT,Vanuatu,2002-000829,Flood
AC-2002-000828-CHN,active,2002-12-09,AC,CHN,"China, People's Republic",2002-000828,Tech. Disaster
AC-2002-000827-CHN,active,2002-12-06,AC,CHN,"China, People's Republic",2002-000827,Tech. Disaster
ST-2002-000826-USA,active,2002-12-08,ST,USA,United States,2002-000826,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,2002-12-09,ST,JPN,Japan,2002-000825,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,2002-12-09,SL,BRA,Brazil,2002-000824,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,2002-12-30,AC,TZA,Tanzania,2002-000823,Tech. Disaster
EQ-2002-000822-IDN,active,2002-11-02,EQ,IDN,Indonesia,2002-000822,Earthquake
EQ-2002-000821-IRN,active,2002-09-25,EQ,IRN,"Iran, Islamic Republic",2002-000821,Earthquake
EQ-2002-000820-IDN,active,2002-09-20,EQ,IDN,Indonesia,2002-000820,Earthquake
ET-2002-000819-BGD,active,2002-12-15,ET,BGD,Bangladesh,2002-000819,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,2002/12/0,ET,IND,India,2002-000818,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,2002-12-31,AC,MEX,Mexico,2002-000817,Tech. Disaster
EP-2002-000816-ZAR,active,2002-12-20,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000816,Epidemic
EP-2002-000815-PNG,active,2002-12-24,EP,PNG,Papua New Guinea,2002-000815,Epidemic
FL-2002-000814-PRT,active,2002-12-26,FL,PRT,Portugal,2002-000814,Flood
FL-2002-000813-BEL,active,2002-12-24,FL,BEL,Belgium,2002-000813,Flood
AC-2002-000812-NGA,active,2002-12-30,AC,NGA,Nigeria,2002-000812,Tech. Disaster
ST-2002-000811-SLB,active,2002-12-28,ST,SLB,Solomon Islands,2002-000811,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,2002-12-30,AC,IRN,"Iran, Islamic Republic",2002-000810,Tech. Disaster
AC-2002-000809-TUR,active,2002-12-30,AC,TUR,Turkey,2002-000809,Tech. Disaster
FL-2002-000808-MWI,active,2002-12-28,FL,MWI,Malawi,2002-000808,Flood
AC-2002-000807-IRN,active,2002-12-27,AC,IRN,"Iran, Islamic Republic",2002-000807,Tech. Disaster
FL-2002-000806-GRC,active,2002-12-27,FL,GRC,Greece,2002-000806,Flood
ET-2002-000805-MEX,active,2002-12-24,ET,MEX,Mexico,2002-000805,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,2002-12-24,EQ,IRN,"Iran, Islamic Republic",2002-000804,Earthquake
ST-2002-000803-CHN,active,2002-12-25,ST,CHN,"China, People's Republic",2002-000803,SEVERE LOCAL STORM
ST-2002-000802-USA,active,2002-12-23,ST,USA,United States,2002-000802,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,2002-12-23,AC,IRN,"Iran, Islamic Republic",2002-000801,Tech. Disaster
FL-2002-000800-KEN,active,2002-12-21,FL,KEN,Kenya,2002-000800,Flood
AC-2002-000799-CHN,active,2002-11-30,AC,CHN,"China, People's Republic",2002-000799,Tech. Disaster
ST-2002-000798-AUS,active,2002-12-05,ST,AUS,Australia,2002-000798,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,2002-12-19,AC,GRC,Greece,2002-000797,Tech. Disaster
ST-2002-000796-JOR,active,2002-12-20,ST,JOR,Jordan,2002-000796,SEVERE LOCAL STORM
AC-2002-000795-THA,active,2002-12-19,AC,THA,Thailand,2002-000795,Tech. Disaster
AC-2002-000794-IND,active,2002-12-21,AC,IND,India,2002-000794,Tech. Disaster
ST-2002-000793-USA,active,2002-12-19,ST,USA,United States,2002-000793,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,2002-10-31,EP,NGA,Nigeria,2002-000792,Epidemic
ST-2002-000791-TUR,active,2002-12-20,ST,TUR,Turkey,2002-000791,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,2002-12-20,ST,LBN,Lebanon,2002-000790,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,2002-12-20,FL,EGY,Egypt,2002-000789,Flood
FL-2002-000788-LKA,active,2002/12/0,FL,LKA,Sri Lanka,2002-000788,Flood
AC-2002-000787-SDN,active,2002-12-18,AC,SDN,Sudan,2002-000787,Tech. Disaster
AC-2002-000786-EGY,active,2002-12-19,AC,EGY,Egypt,2002-000786,Tech. Disaster
AC-2002-000785-CHN,active,2002-12-18,AC,CHN,"China, People's Republic",2002-000785,Tech. Disaster
AC-2002-000784-BRA,active,2002-12-18,AC,BRA,Brazil,2002-000784,Tech. Disaster
AC-2002-000783-SYR,active,2002-12-16,AC,SYR,Syrian Arab Rep,2002-000783,Tech. Disaster
FL-2002-000782-MKD,active,2002-12-04,FL,MKD,Macedonia,2002-000782,Flood
AC-2002-000781-LBR,active,2002-12-14,AC,LBR,Liberia,2002-000781,Tech. Disaster
AC-2002-000780-NGA,active,2002-12-14,AC,NGA,Nigeria,2002-000780,Tech. Disaster
AC-2002-000779-IRN,active,2002-12-15,AC,IRN,"Iran, Islamic Republic",2002-000779,Tech. Disaster
AC-2002-000778-UGA,active,2002-12-12,AC,UGA,Uganda,2002-000778,Tech. Disaster
FL-2002-000777-GRC,active,2002-12-13,FL,GRC,Greece,2002-000777,Flood
AC-2002-000776-CHN,active,2002-11-27,AC,CHN,"China, People's Republic",2002-000776,Tech. Disaster
AC-2002-000775-USA,active,2002-11-19,AC,USA,United States,2002-000775,Tech. Disaster
FL-2002-000774-GBR,active,2002-11-15,FL,GBR,United Kingdom,2002-000774,Flood
FL-2002-000773-IRL,active,2002-11-15,FL,IRL,Ireland,2002-000773,Flood
AC-2002-000772-IND,active,2002-12-13,AC,IND,India,2002-000772,Tech. Disaster
EP-2002-000771-MKD,active,2002-11-30,EP,MKD,Macedonia,2002-000771,Epidemic
EQ-2002-000770-VUT,active,2002-11-28,EQ,VUT,Vanuatu,2002-000770,Earthquake
SL-2002-000769-IDN,active,2002-12-11,SL,IDN,Indonesia,2002-000769,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,2002-12-11,AC,CUB,Cuba,2002-000768,Tech. Disaster
ET-2002-000767-ROM,active,2002-12-07,ET,ROM,Romania,2002-000767,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,2002/12/0,ST,MNG,Mongolia,2002-000766,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,2002/12/0,WF,AUS,Australia,2002-000765,Wild fire
FL-2002-000764-GRC,active,2002-12-07,FL,GRC,Greece,2002-000764,Flood
EP-2002-000763-ZAR,active,2002-10-01,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000763,Epidemic
EP-2002-000762-NGA,active,2002-11-21,EP,NGA,Nigeria,2002-000762,Epidemic
EP-2002-000761-NGA,active,2002-12-02,EP,NGA,Nigeria,2002-000761,Epidemic
EP-2002-000760-NGA,active,2002-12-02,EP,NGA,Nigeria,2002-000760,Epidemic
EP-2002-000759-IND,active,2002-09-01,EP,IND,India,2002-000759,Epidemic
AC-2002-000758-ETH,active,2002-12-03,AC,ETH,Ethiopia,2002-000758,Tech. Disaster
EQ-2002-000757-GRC,active,2002-12-02,EQ,GRC,Greece,2002-000757,Earthquake
FL-2002-000756-PAN,active,2002-11-22,FL,PAN,Panama,2002-000756,Flood
FL-2002-000755-CRI,active,2002-11-23,FL,CRI,Costa Rica,2002-000755,Flood
ET-2002-000754-POL,active,2002/10/0,ET,POL,Poland,2002-000754,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,2002-12-08,ST,GUM,Guam,2002-000753,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,2002-12-07,FL,DZA,Algeria,2002-000752,Flood
ST-2002-000751-USA,active,2002-12-04,ST,USA,United States,2002-000751,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,2002-12-01,AC,BGD,Bangladesh,2002-000750,Tech. Disaster
AC-2002-000749-MAR,active,2002-11-30,AC,MAR,Morocco,2002-000749,Tech. Disaster
AC-2002-000748-VEN,active,2002-12-01,AC,VEN,Venezuela,2002-000748,Tech. Disaster
AC-2002-000747-SAU,active,2002-11-30,AC,SAU,Saudi Arabia,2002-000747,Tech. Disaster
AC-2002-000746-LBY,active,2002-11-30,AC,LBY,Libyan Arab Jamah,2002-000746,Tech. Disaster
AC-2002-000745-IND,active,2002-11-30,AC,IND,India,2002-000745,Tech. Disaster
AC-2002-000744-CHN,active,2002-11-29,AC,CHN,"China, People's Republic",2002-000744,Tech. Disaster
FL-2002-000743-CHE,active,2002-11-14,FL,CHE,Switzerland,2002-000743,Flood
EP-2002-000742-ZAR,active,2002-11-27,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000742,Epidemic
AC-2002-000741-CAF,active,2002-11-26,AC,CAF,Central African Republic,2002-000741,Tech. Disaster
FL-2002-000740-ITA,active,2002-11-24,FL,ITA,Italy,2002-000740,Flood
FL-2002-000739-COG,active,2002/11/0,FL,COG,"Congo, Republic",2002-000739,Flood
AC-2002-000738-ZAF,active,2002-11-28,AC,ZAF,South Africa,2002-000738,Tech. Disaster
AC-2002-000737-TUR,active,2002-11-29,AC,TUR,Turkey,2002-000737,Tech. Disaster
AC-2002-000736-ETH,active,2002/11/0,AC,ETH,Ethiopia,2002-000736,Tech. Disaster
AC-2002-000735-ETH,active,2002-11-23,AC,ETH,Ethiopia,2002-000735,Tech. Disaster
FL-2002-000734-MAR,active,2002-11-24,FL,MAR,Morocco,2002-000734,Flood
AC-2002-000733-IND,active,2002-11-24,AC,IND,India,2002-000733,Tech. Disaster
FL-2002-000732-IDN,active,2002-11-19,FL,IDN,Indonesia,2002-000732,Flood
AC-2002-000731-PHL,active,2002-11-24,AC,PHL,Philippines,2002-000731,Tech. Disaster
AC-2002-000730-FRA,active,2002-11-06,AC,FRA,France,2002-000730,Tech. Disaster
FL-2002-000729-IND,active,2002-10-01,FL,IND,India,2002-000729,Flood
SL-2002-000728-COL,active,2002-10-29,SL,COL,Colombia,2002-000728,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,active,2002-10-12,FL,ARG,Argentina,2002-000727,Flood
AC-2002-000726-BGD,active,2002-10-26,AC,BGD,Bangladesh,2002-000726,Tech. Disaster
ST-2002-000725-VNM,active,2002/10/0,ST,VNM,Viet Nam,2002-000725,SEVERE LOCAL STORM
ST-2002-000724-USA,active,2002/10/0,ST,USA,United States,2002-000724,SEVERE LOCAL STORM
ST-2002-000723-ARG,active,2002-10-22,ST,ARG,Argentina,2002-000723,SEVERE LOCAL STORM
AC-2002-000722-CAF,active,2002-11-22,AC,CAF,Central African Republic,2002-000722,Tech. Disaster
EQ-2002-000721-PAK,active,2002-11-21,EQ,PAK,Pakistan,2002-000721,Earthquake
AC-2002-000720-IND,active,2002-11-21,AC,IND,India,2002-000720,Tech. Disaster
AC-2002-000719-ECU,active,2002-11-20,AC,ECU,Ecuador,2002-000719,Tech. Disaster
EP-2002-000718-SEN,active,2002-08-27,EP,SEN,Senegal,2002-000718,Epidemic
EP-2002-000717-SDN,active,2002-10-01,EP,SDN,Sudan,2002-000717,Epidemic
AC-2002-000716-DZA,active,2002-11-20,AC,DZA,Algeria,2002-000716,Tech. Disaster
FL-2002-000715-SOM,active,2002/11/0,FL,SOM,Somalia,2002-000715,Flood
AC-2002-000714-NGA,active,2002/11/0,AC,NGA,Nigeria,2002-000714,Tech. Disaster
AC-2002-000713-NGA,active,2002-11-18,AC,NGA,Nigeria,2002-000713,Tech. Disaster
ST-2002-000712-FRA,active,2002-11-18,ST,FRA,France,2002-000712,SEVERE LOCAL STORM
FL-2002-000711-KEN,active,2002-11-17,FL,KEN,Kenya,2002-000711,Flood
AC-2002-000710-PER,active,2002-11-17,AC,PER,Peru,2002-000710,Tech. Disaster
AC-2002-000709-ESP,active,2002-11-17,AC,ESP,Spain,2002-000709,Tech. Disaster
FL-2002-000708-PER,active,2002-11-10,FL,PER,Peru,2002-000708,Flood
FA-2002-000707-MDG,active,2002/11/0,FA,MDG,Madagascar,2002-000707,"Famine(use other ""Hazard"" code instead)"
ST-2002-000706-AUT,active,2002-11-14,ST,AUT,Austria,2002-000706,SEVERE LOCAL STORM
ST-2002-000705-BGD,active,2002-11-14,ST,BGD,Bangladesh,2002-000705,SEVERE LOCAL STORM
AC-2002-000704-PHL,active,2002-11-14,AC,PHL,Philippines,2002-000704,Tech. Disaster
EP-2002-000703-AFG,active,2002-09-01,EP,AFG,Afghanistan,2002-000703,Epidemic
ST-2002-000702-IND,active,2002-11-13,ST,IND,India,2002-000702,SEVERE LOCAL STORM
VO-2002-000701-IDN,active,2002-11-11,VO,IDN,Indonesia,2002-000701,Volcano
ST-2002-000700-USA,active,2002-11-10,ST,USA,United States,2002-000700,SEVERE LOCAL STORM
AC-2002-000699-PHL,active,2002-11-11,AC,PHL,Philippines,2002-000699,Tech. Disaster
AC-2002-000698-MEX,active,2002-11-10,AC,MEX,Mexico,2002-000698,Tech. Disaster
AC-2002-000697-CHN,active,2002-11-09,AC,CHN,"China, People's Republic",2002-000697,Tech. Disaster
AC-2002-000696-LUX,active,2002-11-06,AC,LUX,Luxembourg,2002-000696,Tech. Disaster
AC-2002-000695-IDN,active,2002-11-03,AC,IDN,Indonesia,2002-000695,Tech. Disaster
FL-2002-000694-GRC,active,2002-11-07,FL,GRC,Greece,2002-000694,Flood
VO-2002-000693-ECU,active,2002-11-03,VO,ECU,Ecuador,2002-000693,Volcano
EQ-2002-000692-PAK,active,2002-11-02,EQ,PAK,Pakistan,2002-000692,Earthquake
FL-2002-000691-CHN,active,2002/11/0,FL,CHN,"China, People's Republic",2002-000691,Flood
EQ-2002-000690-ITA,active,2002-10-31,EQ,ITA,Italy,2002-000690,Earthquake
FL-2002-000689-KEN,active,2002-10-28,FL,KEN,Kenya,2002-000689,Flood
AC-2002-000688-EGY,active,2002-10-31,AC,EGY,Egypt,2002-000688,Tech. Disaster
EP-2002-000687-CAN,active,2002-10-29,EP,CAN,Canada,2002-000687,Epidemic
AC-2002-000686-ZAF,active,2002-10-30,AC,ZAF,South Africa,2002-000686,Tech. Disaster
EP-2002-000685-ZAR,active,2002-10-16,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000685,Epidemic
AC-2002-000684-CHN,active,2002-10-29,AC,CHN,"China, People's Republic",2002-000684,Tech. Disaster
AC-2002-000683-COM,active,2002-10-29,AC,COM,Comoros,2002-000683,Tech. Disaster
ST-2002-000682-SWE,active,2002-10-27,ST,SWE,Sweden,2002-000682,SEVERE LOCAL STORM
ST-2002-000681-DNK,active,2002-10-27,ST,DNK,Denmark,2002-000681,SEVERE LOCAL STORM
EQ-2002-000680-ITA,active,2002-10-29,EQ,ITA,Italy,2002-000680,Earthquake
AC-2002-000679-VNM,active,2002-10-29,AC,VNM,Viet Nam,2002-000679,Tech. Disaster
ST-2002-000678-POL,active,2002-10-27,ST,POL,Poland,2002-000678,SEVERE LOCAL STORM
ST-2002-000677-NLD,active,2002-10-27,ST,NLD,Netherlands,2002-000677,SEVERE LOCAL STORM
ST-2002-000676-CHE,active,2002-10-27,ST,CHE,Switzerland,2002-000676,SEVERE LOCAL STORM
ST-2002-000675-AUT,active,2002-10-27,ST,AUT,Austria,2002-000675,SEVERE LOCAL STORM
ST-2002-000674-DEU,active,2002-10-26,ST,DEU,Germany,2002-000674,SEVERE LOCAL STORM
ST-2002-000673-FRA,active,2002-10-27,ST,FRA,France,2002-000673,SEVERE LOCAL STORM
ST-2002-000672-BEL,active,2002-10-27,ST,BEL,Belgium,2002-000672,SEVERE LOCAL STORM
ST-2002-000671-GBR,active,2002-10-27,ST,GBR,United Kingdom,2002-000671,SEVERE LOCAL STORM
ST-2002-000670-MOZ,active,2002-10-25,ST,MOZ,Mozambique,2002-000670,SEVERE LOCAL STORM
ST-2002-000669-MEX,active,2002-10-24,ST,MEX,Mexico,2002-000669,SEVERE LOCAL STORM
AC-2002-000668-IRN,active,2002-10-24,AC,IRN,"Iran, Islamic Republic",2002-000668,Tech. Disaster
EP-2002-000667-USA,active,2002-10-16,EP,USA,United States,2002-000667,Epidemic
