code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
TO-2004-000151-CHN,active,2004-000151,CHN,TO,"China, People's Republic",2004-04-21,Tornadoes
FF-2004-000150-IND,active,2004-000150,IND,FF,India,2004-10-09,Flash Flood
FL-2004-000149-VNM,active,2004-000149,VNM,FL,Viet Nam,2004-10-05,Flood
FL-2004-000148-BGD,active,2004-000148,BGD,FL,Bangladesh,2004-10-15,Flood
TS-2004-000147-BGD,active,2004-000147,BGD,TS,Bangladesh,2004-12-26,Tsunami
TS-2004-000147-IDN,active,2004-000147,IDN,TS,Indonesia,2004-12-26,Tsunami
TS-2004-000147-IND,active,2004-000147,IND,TS,India,2004-12-26,Tsunami
TS-2004-000147-LKA,active,2004-000147,LKA,TS,Sri Lanka,2004-12-26,Tsunami
TS-2004-000147-MDV,active,2004-000147,MDV,TS,Maldives,2004-12-26,Tsunami
TS-2004-000147-MMR,active,2004-000147,MMR,TS,Myanmar,2004-12-26,Tsunami
TS-2004-000147-MYS,active,2004-000147,MYS,TS,Malaysia,2004-12-26,Tsunami
TS-2004-000147-SOM,active,2004-000147,SOM,TS,Somalia,2004-12-26,Tsunami
TS-2004-000147-THA,active,2004-000147,THA,TS,Thailand,2004-12-26,Tsunami
TC-2004-000146----,active,2004-000146,---,TC,(Non-Localized),2004-12-19,Tropical Cyclone
FL-2004-000145-LKA,active,2004-000145,LKA,FL,Sri Lanka,2004-12-14,Flood
FL-2004-000144-MYS,active,2004-000144,MYS,FL,Malaysia,2004-12-11,Flood
TC-2004-000143----,active,2004-000143,---,TC,(Non-Localized),2004-12-11,Tropical Cyclone
FL-2004-000142-ALB,active,2004-000142,ALB,FL,Albania,2004-12-10,Flood
LS-2004-000141-CHN,active,2004-000141,CHN,LS,"China, People's Republic",2004-12-04,Land Slide
TC-2004-000140----,active,2004-000140,---,TC,(Non-Localized),2004-12-01,Tropical Cyclone
SS-2004-000139-PHL,active,2004-000139,PHL,SS,Philippines,2004-11-30,Storm Surge
TC-2004-000138----,active,2004-000138,---,TC,(Non-Localized),2004-11-29,Tropical Cyclone
TC-2004-000137----,active,2004-000137,---,TC,(Non-Localized),2004-11-29,Tropical Cyclone
TC-2004-000137-PHL,active,2004-000137,PHL,TC,Philippines,2004-11-30,Tropical Cyclone
EQ-2004-000136-JPN,active,2004-000136,JPN,EQ,Japan,2004-11-29,Earthquake
EQ-2004-000134-IDN,active,2004-000134,IDN,EQ,Indonesia,2004-11-27,Earthquake
VW-2004-000133-SVK,active,2004-000133,SVK,VW,Slovakia,2004-11-25,Violent Wind
EP-2004-000132-ZMB,active,2004-000132,ZMB,EP,Zambia,2004-11-25,Epidemic
TC-2004-000131-PHL,active,2004-000131,PHL,TC,Philippines,2004-11-25,Tropical Cyclone
VO-2004-000130-PNG,active,2004-000130,PNG,VO,Papua New Guinea,2004-11-26,Volcano
EQ-2004-000129-CRI,active,2004-000129,CRI,EQ,Costa Rica,2004-11-20,Earthquake
TC-2004-000128----,active,2004-000128,---,TC,(Non-Localized),2004-11-23,Tropical Cyclone
TC-2004-000128-PHL,active,2004-000128,PHL,TC,Philippines,2004-11-23,Tropical Cyclone
TC-2004-000127----,active,2004-000127,---,TC,(Non-Localized),2004-11-22,Tropical Cyclone
EQ-2004-000126-DMA,active,2004-000126,DMA,EQ,Dominica,2004-11-21,Earthquake
EQ-2004-000125-COL,active,2004-000125,COL,EQ,Colombia,2004-11-15,Earthquake
MS-2004-000124-TTO,active,2004-000124,TTO,MS,Trinidad & Tobago,2004-11-12,Mud Slide
DR-2004-000123-BOL,active,2004-000123,BOL,DR,Bolivia,2004-11-17,Drought
TC-2004-000122----,active,2004-000122,---,TC,(Non-Localized),2004-11-15,Tropical Cyclone
TC-2004-000122-PHL,active,2004-000122,PHL,TC,Philippines,2004-11-14,Tropical Cyclone
TC-2004-000122-VNM,active,2004-000122,VNM,TC,Viet Nam,2004-11-27,Tropical Cyclone
EQ-2004-000121-IDN,active,2004-000121,IDN,EQ,Indonesia,2004-11-13,Earthquake
FL-2004-000120-CRI,active,2004-000120,CRI,FL,Costa Rica,2004-11-11,Flood
TC-2004-000119----,active,2004-000119,---,TC,(Non-Localized),2004-11-08,Tropical Cyclone
TC-2004-000118----,active,2004-000118,---,TC,(Non-Localized),2004-11-07,Tropical Cyclone
EP-2004-000117-SEN,active,2004-000117,SEN,EP,Senegal,2004-11-04,Epidemic
FL-2004-000116-CAF,active,2004-000116,CAF,FL,Central African Republic,2004-11-03,Flood
FL-2004-000115-PAN,active,2004-000115,PAN,FL,Panama,2004-10-25,Flood
EQ-2004-000114-JPN,active,2004-000114,JPN,EQ,Japan,2004-10-23,Earthquake
TC-2004-000113----,active,2004-000113,---,TC,(Non-Localized),2004-10-17,Tropical Cyclone
OT-2004-000112-COL,active,2004-000112,COL,OT,Colombia,2004-10-15,Other
TC-2004-000110----,active,2004-000110,---,TC,(Non-Localized),2004-10-12,Tropical Cyclone
TC-2004-000109----,active,2004-000109,---,TC,(Non-Localized),2004-10-13,Tropical Cyclone
TC-2004-000109-JPN,active,2004-000109,JPN,TC,Japan,2004-10-20,Tropical Cyclone
EC-2004-000108----,active,2004-000108,---,EC,(Non-Localized),2004-10-10,Extratropical Cyclone
TC-2004-000107----,active,2004-000107,---,TC,(Non-Localized),2004-10-08,Tropical Cyclone
TC-2004-000105----,active,2004-000105,---,TC,(Non-Localized),2004-10-04,Tropical Cyclone
TC-2004-000105-JPN,active,2004-000105,JPN,TC,Japan,2004-10-09,Tropical Cyclone
TC-2004-000104----,active,2004-000104,---,TC,(Non-Localized),2004-10-02,Tropical Cyclone
TC-2004-000103----,active,2004-000103,---,TC,(Non-Localized),2004-09-21,Tropical Cyclone
TC-2004-000103-JPN,active,2004-000103,JPN,TC,Japan,2004-09-30,Tropical Cyclone
TC-2004-000102----,active,2004-000102,---,TC,(Non-Localized),2004-09-20,Tropical Cyclone
FL-2004-000101-BGD,active,2004-000101,BGD,FL,Bangladesh,2004-09-13,Flood
MS-2004-000100-PAN,active,2004-000100,PAN,MS,Panama,2004-09-18,Mud Slide
TC-2004-000099----,active,2004-000099,---,TC,(Non-Localized),2004-09-18,Tropical Cyclone
FL-2004-000098-DOM,active,2004-000098,DOM,FL,Dominican Republic,2004-09-18,Flood
TC-2004-000098----,active,2004-000098,---,TC,(Non-Localized),2004-09-15,Tropical Cyclone
TC-2004-000098-BHS,active,2004-000098,BHS,TC,Bahamas,2004-09-25,Tropical Cyclone
TC-2004-000098-HTI,active,2004-000098,HTI,TC,Haiti,2004-09-20,Tropical Cyclone
TC-2004-000098-USA,active,2004-000098,USA,TC,United States,2004-09-26,Tropical Cyclone
TC-2004-000097----,active,2004-000097,---,TC,(Non-Localized),2004-09-12,Tropical Cyclone
FL-2004-000096-TWN,active,2004-000096,TWN,FL,Taiwan (China),2004-09-12,Flood
TC-2004-000096----,active,2004-000096,---,TC,(Non-Localized),2004-09-12,Tropical Cyclone
TC-2004-000095----,active,2004-000095,---,TC,(Non-Localized),2004-09-09,Tropical Cyclone
FL-2004-000094-CHN,active,2004-000094,CHN,FL,"China, People's Republic",2004-09-08,Flood
EQ-2004-000093-JPN,active,2004-000093,JPN,EQ,Japan,2004-09-05,Earthquake
TC-2004-000092----,active,2004-000092,---,TC,(Non-Localized),2004-09-06,Tropical Cyclone
VO-2004-000091-IDN,active,2004-000091,IDN,VO,Indonesia,2004-09-04,Volcano
TC-2004-000090----,active,2004-000090,---,TC,(Non-Localized),2004-09-03,Tropical Cyclone
TC-2004-000089----,active,2004-000089,---,TC,(Non-Localized),2004-09-03,Tropical Cyclone
TC-2004-000089-BRB,active,2004-000089,BRB,TC,Barbados,2004-09-08,Tropical Cyclone
TC-2004-000089-GRD,active,2004-000089,GRD,TC,Grenada,2004-09-08,Tropical Cyclone
TC-2004-000089-JAM,active,2004-000089,JAM,TC,Jamaica,2004-09-12,Tropical Cyclone
TC-2004-000089-LCA,active,2004-000089,LCA,TC,Saint Lucia,2004-09-08,Tropical Cyclone
TC-2004-000089-TTO,active,2004-000089,TTO,TC,Trinidad & Tobago,2004-09-08,Tropical Cyclone
TC-2004-000089-USA,active,2004-000089,USA,TC,United States,2004-09-18,Tropical Cyclone
TC-2004-000089-VCT,active,2004-000089,VCT,TC,Saint Vincent & The Grenadines,2004-09-08,Tropical Cyclone
TC-2004-000088----,active,2004-000088,---,TC,(Non-Localized),2004/9/0,Tropical Cyclone
TC-2004-000086----,active,2004-000086,---,TC,(Non-Localized),2004-08-29,Tropical Cyclone
TC-2004-000086-USA,active,2004-000086,USA,TC,United States,2004-08-31,Tropical Cyclone
TC-2004-000085----,active,2004-000085,---,TC,(Non-Localized),2004-08-29,Tropical Cyclone
TC-2004-000085-JPN,active,2004-000085,JPN,TC,Japan,2004-09-08,Tropical Cyclone
TC-2004-000085-KOR,active,2004-000085,KOR,TC,Korea Republic,2004-09-06,Tropical Cyclone
TC-2004-000084----,active,2004-000084,---,TC,(Non-Localized),2004-08-27,Tropical Cyclone
TC-2004-000083----,active,2004-000083,---,TC,(Non-Localized),2004-08-25,Tropical Cyclone
TC-2004-000082----,active,2004-000082,---,TC,(Non-Localized),2004-08-23,Tropical Cyclone
TC-2004-000081----,active,2004-000081,---,TC,(Non-Localized),2004-08-21,Tropical Cyclone
TC-2004-000080----,active,2004-000080,---,TC,(Non-Localized),2004-08-20,Tropical Cyclone
TC-2004-000080-CHN,active,2004-000080,CHN,TC,"China, People's Republic",2004-08-20,Tropical Cyclone
TC-2004-000080-JPN,active,2004-000080,JPN,TC,Japan,2004-08-23,Tropical Cyclone
TC-2004-000080-PHL,active,2004-000080,PHL,TC,Philippines,2004-08-28,Tropical Cyclone
TC-2004-000080-TWN,active,2004-000080,TWN,TC,Taiwan (China),2004-08-27,Tropical Cyclone
TC-2004-000079----,active,2004-000079,---,TC,(Non-Localized),2004-08-20,Tropical Cyclone
TC-2004-000079-GUM,active,2004-000079,GUM,TC,Guam,2004-08-30,Tropical Cyclone
TC-2004-000079-JPN,active,2004-000079,JPN,TC,Japan,2004-08-31,Tropical Cyclone
TC-2004-000078----,active,2004-000078,---,TC,(Non-Localized),2004-08-16,Tropical Cyclone
TC-2004-000078-JPN,active,2004-000078,JPN,TC,Japan,2004-08-18,Tropical Cyclone
TC-2004-000078-KOR,active,2004-000078,KOR,TC,Korea Republic,2004-08-26,Tropical Cyclone
TC-2004-000077----,active,2004-000077,---,TC,(Non-Localized),2004-08-14,Tropical Cyclone
TC-2004-000077-VCT,active,2004-000077,VCT,TC,Saint Vincent & The Grenadines,2004-08-15,Tropical Cyclone
TC-2004-000076----,active,2004-000076,---,TC,(Non-Localized),2004-08-13,Tropical Cyclone
EQ-2004-000074-CHN,active,2004-000074,CHN,EQ,"China, People's Republic",2004-08-10,Earthquake
TC-2004-000073----,active,2004-000073,---,TC,(Non-Localized),2004-08-11,Tropical Cyclone
TC-2004-000073-JAM,active,2004-000073,JAM,TC,Jamaica,2004-08-11,Tropical Cyclone
TC-2004-000073-USA,active,2004-000073,USA,TC,United States,2004-08-17,Tropical Cyclone
TC-2004-000073-VCT,active,2004-000073,VCT,TC,Saint Vincent & The Grenadines,2004-08-09,Tropical Cyclone
TC-2004-000072----,active,2004-000072,---,TC,(Non-Localized),2004-08-11,Tropical Cyclone
IN-2004-000071-MRT,active,2004-000071,MRT,IN,Mauritania,2004-08-11,Insect Infestation
TC-2004-000070----,active,2004-000070,---,TC,(Non-Localized),2004-08-11,Tropical Cyclone
TC-2004-000069----,active,2004-000069,---,TC,(Non-Localized),2004-08-08,Tropical Cyclone
TC-2004-000069-CHN,active,2004-000069,CHN,TC,"China, People's Republic",2004-08-13,Tropical Cyclone
FL-2004-000068-ROM,active,2004-000068,ROM,FL,Romania,2004-08-06,Flood
TC-2004-000067----,active,2004-000067,---,TC,(Non-Localized),2004-08-04,Tropical Cyclone
TC-2004-000066----,active,2004-000066,---,TC,(Non-Localized),2004-08-04,Tropical Cyclone
AC-2004-000065-PRY,active,2004-000065,PRY,AC,Paraguay,2004-08-01,Tech. Disaster
TC-2004-000064----,active,2004-000064,---,TC,(Non-Localized),2004-08-03,Tropical Cyclone
FL-2004-000063-PRK,active,2004-000063,PRK,FL,"Korea, Democratic People's Republic",2004/7/0,Flood
TC-2004-000062----,active,2004-000062,---,TC,(Non-Localized),2004-07-26,Tropical Cyclone
TC-2004-000061----,active,2004-000061,---,TC,(Non-Localized),2004-07-25,Tropical Cyclone
TC-2004-000061-JPN,active,2004-000061,JPN,TC,Japan,2004-08-01,Tropical Cyclone
FF-2004-000060-VNM,active,2004-000060,VNM,FF,Viet Nam,2004-07-23,Flash Flood
FL-2004-000059-AFG,active,2004-000059,AFG,FL,Afghanistan,2004-07-22,Flood
EQ-2004-000058-NZL,active,2004-000058,NZL,EQ,New Zealand,2004-07-19,Earthquake
FL-2004-000057-JPN,active,2004-000057,JPN,FL,Japan,2004-07-18,Flood
FL-2004-000055-TJK,active,2004-000055,TJK,FL,Tajikistan,2004-07-15,Flood
TC-2004-000054----,active,2004-000054,---,TC,(Non-Localized),2004-07-14,Tropical Cyclone
FL-2004-000052-JPN,active,2004-000052,JPN,FL,Japan,2004-07-13,Flood
FL-2004-000051-NPL,active,2004-000051,NPL,FL,Nepal,2004-07-13,Flood
CW-2004-000050-PER,active,2004-000050,PER,CW,Peru,2004-07-13,Cold Wave
MS-2004-000049-CHN,active,2004-000049,CHN,MS,"China, People's Republic",2004-07-06,Mud Slide
TC-2004-000048----,active,2004-000048,---,TC,(Non-Localized),2004-06-26,Tropical Cyclone
TC-2004-000048-GUM,active,2004-000048,GUM,TC,Guam,2004-06-27,Tropical Cyclone
HT-2004-000047-CHN,active,2004-000047,CHN,HT,"China, People's Republic",2004-07-04,Heat Wave
EQ-2004-000046-TUR,active,2004-000046,TUR,EQ,Turkey,2004-07-02,Earthquake
MS-2004-000045-NIC,active,2004-000045,NIC,MS,Nicaragua,2004-07-01,Mud Slide
FL-2004-000044-BGD,active,2004-000044,BGD,FL,Bangladesh,2004-06-28,Flood
FL-2004-000043-IND,active,2004-000043,IND,FL,India,2004-06-25,Flood
TC-2004-000042----,active,2004-000042,---,TC,(Non-Localized),2004-06-23,Tropical Cyclone
TC-2004-000042-PHL,active,2004-000042,PHL,TC,Philippines,2004-07-06,Tropical Cyclone
TC-2004-000042-TWN,active,2004-000042,TWN,TC,Taiwan (China),2004-07-06,Tropical Cyclone
VO-2004-000041-IDN,active,2004-000041,IDN,VO,Indonesia,2004-06-08,Volcano
ST-2004-000040-BGD,active,2004-000040,BGD,ST,Bangladesh,2004-06-13,SEVERE LOCAL STORM
TC-2004-000039----,active,2004-000039,---,TC,(Non-Localized),2004-06-14,Tropical Cyclone
TC-2004-000039-JPN,active,2004-000039,JPN,TC,Japan,2004-06-21,Tropical Cyclone
TC-2004-000039-KOR,active,2004-000039,KOR,TC,Korea Republic,2004-06-18,Tropical Cyclone
TC-2004-000038----,active,2004-000038,---,TC,(Non-Localized),2004-06-11,Tropical Cyclone
TC-2004-000038-THA,active,2004-000038,THA,TC,Thailand,2004-06-04,Tropical Cyclone
TC-2004-000038-VNM,active,2004-000038,VNM,TC,Viet Nam,2004-06-14,Tropical Cyclone
FF-2004-000037-IND,active,2004-000037,IND,FF,India,2004-06-08,Flash Flood
FL-2004-000036-MKD,active,2004-000036,MKD,FL,Macedonia,2004-06-09,Flood
VO-2004-000035-IDN,active,2004-000035,IDN,VO,Indonesia,2004-06-08,Volcano
TC-2004-000034----,active,2004-000034,---,TC,(Non-Localized),2004-06-07,Tropical Cyclone
LS-2004-000033-CHN,active,2004-000033,CHN,LS,"China, People's Republic",2004-06-05,Land Slide
ST-2004-000032-GMB,active,2004-000032,GMB,ST,Gambia,2004-06-02,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,2004-000031,CHN,FL,"China, People's Republic",2004-06-01,Flood
EQ-2004-000030-IRN,active,2004-000030,IRN,EQ,"Iran, Islamic Republic",2004-05-28,Earthquake
FL-2004-000028-DOM,active,2004-000028,DOM,FL,Dominican Republic,2004-05-25,Flood
FL-2004-000028-HTI,active,2004-000028,HTI,FL,Haiti,2004-05-25,Flood
TC-2004-000027----,active,2004-000027,---,TC,(Non-Localized),2004-05-18,Tropical Cyclone
TC-2004-000027-MMR,active,2004-000027,MMR,TC,Myanmar,2004-05-27,Tropical Cyclone
TC-2004-000026----,active,2004-000026,---,TC,(Non-Localized),2004-05-18,Tropical Cyclone
TC-2004-000025----,active,2004-000025,---,TC,(Non-Localized),2004-05-18,Tropical Cyclone
TC-2004-000025-PHL,active,2004-000025,PHL,TC,Philippines,2004-05-18,Tropical Cyclone
FL-2004-000024-CHN,active,2004-000024,CHN,FL,"China, People's Republic",2004-05-17,Flood
FL-2004-000023-CRI,active,2004-000023,CRI,FL,Costa Rica,2004-05-13,Flood
TO-2004-000022-CHN,active,2004-000022,CHN,TO,"China, People's Republic",2004-05-09,Tornadoes
FL-2004-000021-COL,active,2004-000021,COL,FL,Colombia,2004-05-05,Flood
FL-2004-000020-KEN,active,2004-000020,KEN,FL,Kenya,2004-05-04,Flood
FL-2004-000018-AGO,active,2004-000018,AGO,FL,Angola,2004-01-16,Flood
AC-2004-000017-CAN,active,2004-000017,CAN,AC,Canada,2004-01-15,Tech. Disaster
AC-2004-000016-SPI,active,2004-000016,SPI,AC,Canary Islands,2004-01-14,Tech. Disaster
AC-2004-000015-UZB,active,2004-000015,UZB,AC,Uzbekistan,2004-01-13,Tech. Disaster
AC-2004-000014-ITA,active,2004-000014,ITA,AC,Italy,2004-01-14,Tech. Disaster
AC-2004-000013-PHL,active,2004-000013,PHL,AC,Philippines,2004-01-12,Tech. Disaster
FL-2004-000012-IRN,active,2004-000012,IRN,FL,"Iran, Islamic Republic",2004-01-12,Flood
EQ-2004-000011-DZA,active,2004-000011,DZA,EQ,Algeria,2004-01-11,Earthquake
ET-2004-000010-TUR,active,2004-000010,TUR,ET,Turkey,2004-01-10,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,2004-000009,PAK,AC,Pakistan,2004-01-10,Tech. Disaster
AC-2004-000008-NGA,active,2004-000008,NGA,AC,Nigeria,2004-01-08,Tech. Disaster
AC-2004-000007-CHN,active,2004-000007,CHN,AC,"China, People's Republic",2004-01-08,Tech. Disaster
ST-2004-000006-BDI,active,2004-000006,BDI,ST,Burundi,2004-01-07,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,2004-000005,ZAF,AC,South Africa,2004-01-06,Tech. Disaster
ST-2004-000004-NIU,active,2004-000004,NIU,ST,Niue,2004-01-05,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,2004-000004,WSM,ST,Samoa,2004-01-26,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,2004-000003,ETH,AC,Ethiopia,2004-01-03,Tech. Disaster
AC-2004-000002-EGY,active,2004-000002,EGY,AC,Egypt,2004-01-02,Tech. Disaster
EQ-2004-000001-IDN,active,2004-000001,IDN,EQ,Indonesia,2004-01-01,Earthquake
ST-2003-000661-USA,active,2003-000661,USA,ST,United States,2003-07-04,SEVERE LOCAL STORM
ST-2003-000660-USA,active,2003-000660,USA,ST,United States,2003-05-04,SEVERE LOCAL STORM
ST-2003-000659-USA,active,2003-000659,USA,ST,United States,2003-04-04,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,2003-000658,BRN,FR,Brunei Darussalam,2003/0/0,Fire
FL-2003-000657-IDN,active,2003-000657,IDN,FL,Indonesia,2003-01-28,Flood
LS-2003-000657-IDN,active,2003-000657,IDN,LS,Indonesia,2003-01-28,Land Slide
FL-2003-000656-IDN,active,2003-000656,IDN,FL,Indonesia,2003-03-29,Flood
LS-2003-000656-IDN,active,2003-000656,IDN,LS,Indonesia,2003-03-29,Land Slide
WF-2003-000655-IDN,active,2003-000655,IDN,WF,Indonesia,2003-05-01,Wild fire
EP-2003-000654-IDN,active,2003-000654,IDN,EP,Indonesia,2003-05-01,Epidemic
OT-2003-000653-IDN,active,2003-000653,IDN,OT,Indonesia,2003-08-13,Other
CE-2003-000652-IDN,active,2003-000652,IDN,CE,Indonesia,2003-09-03,Complex Emergency
CE-2003-000651-IDN,active,2003-000651,IDN,CE,Indonesia,2003-11-30,Complex Emergency
LS-2003-000650-MMR,active,2003-000650,MMR,LS,Myanmar,2003-09-22,Land Slide
EQ-2003-000649-MMR,active,2003-000649,MMR,EQ,Myanmar,2003-09-22,Earthquake
FL-2003-000648-MMR,active,2003-000648,MMR,FL,Myanmar,2003-07-03,Flood
FL-2003-000647-TMP,active,2003-000647,TMP,FL,East Timor,2003/12/0,Flood
FL-2003-000644-PER,active,2003-000644,PER,FL,Peru,2003-12-28,Flood
EQ-2003-000630-IRN,active,2003-000630,IRN,EQ,"Iran, Islamic Republic",2003-12-26,Earthquake
FL-2003-000624-HTI,active,2003-000624,HTI,FL,Haiti,2003-12-20,Flood
FL-2003-000621-BOL,active,2003-000621,BOL,FL,Bolivia,2003-12-22,Flood
LS-2003-000610-PHL,active,2003-000610,PHL,LS,Philippines,2003-12-19,Land Slide
ST-2003-000599----,active,2003-000599,---,ST,(Non-Localized),2003-12-09,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,2003-000593,IDN,FL,Indonesia,2003-11-30,Flood
FL-2003-000585-MKD,active,2003-000585,MKD,FL,Macedonia,2003-11-30,Flood
FL-2003-000578-COL,active,2003-000578,COL,FL,Colombia,2003/8/0,Flood
FL-2003-000571-DOM,active,2003-000571,DOM,FL,Dominican Republic,2003-11-14,Flood
FF-2003-000531-IDN,active,2003-000531,IDN,FF,Indonesia,2003-11-02,Flash Flood
ST-2003-000520-COD,active,2003-000520,COD,ST,Congo Democratic Republic,2003-10-09,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,2003-000519,CHN,EQ,"China, People's Republic",2003-10-25,Earthquake
FL-2003-000505-VNM,active,2003-000505,VNM,FL,Viet Nam,2003-10-15,Flood
FL-2003-000482-MEX,active,2003-000482,MEX,FL,Mexico,2003-09-06,Flood
FL-2003-000481-HND,active,2003-000481,HND,FL,Honduras,2003-09-14,Flood
EQ-2003-000477-DOM,active,2003-000477,DOM,EQ,Dominican Republic,2003-09-22,Earthquake
EQ-2003-000476-JPN,active,2003-000476,JPN,EQ,Japan,2003-09-26,Earthquake
ST-2003-000474-MEX,active,2003-000474,MEX,ST,Mexico,2003-09-22,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,2003-000459,KOR,ST,Korea Republic,2003-09-13,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,2003-000455,NGA,FL,Nigeria,2003-09-05,Flood
FL-2003-000422-GMB,active,2003-000422,GMB,FL,Gambia,2003-08-24,Flood
EQ-2003-000411-PAN,active,2003-000411,PAN,EQ,Panama,2003-08-14,Earthquake
EQ-2003-000402-CHN,active,2003-000402,CHN,EQ,"China, People's Republic",2003-08-17,Earthquake
FL-2003-000389----,active,2003-000389,---,FL,(Non-Localized),2003-08-08,Flood
FL-2003-000389-BFA,active,2003-000389,BFA,FL,Burkina Faso,2003-08-10,Flood
FL-2003-000389-MLI,active,2003-000389,MLI,FL,Mali,2003-08-10,Flood
FL-2003-000389-MRT,active,2003-000389,MRT,FL,Mauritania,2003-08-07,Flood
FL-2003-000389-NER,active,2003-000389,NER,FL,Niger,2003/8/0,Flood
FL-2003-000389-SEN,active,2003-000389,SEN,FL,Senegal,2003-08-08,Flood
LS-2003-000386-PNG,active,2003-000386,PNG,LS,Papua New Guinea,2003-08-01,Land Slide
WF-2003-000376-PRT,active,2003-000376,PRT,WF,Portugal,2003-08-10,Wild fire
FL-2003-000368-SDN,active,2003-000368,SDN,FL,Sudan,2003-07-28,Flood
FL-2003-000359-PAK,active,2003-000359,PAK,FL,Pakistan,2003-07-22,Flood
LS-2003-000358-CMR,active,2003-000358,CMR,LS,Cameroon,2003-07-20,Land Slide
EQ-2003-000354-JPN,active,2003-000354,JPN,EQ,Japan,2003-07-26,Earthquake
FL-2003-000350-MNG,active,2003-000350,MNG,FL,Mongolia,2003-07-18,Flood
EQ-2003-000348-CHN,active,2003-000348,CHN,EQ,"China, People's Republic",2003-07-21,Earthquake
ST-2003-000346-PHL,active,2003-000346,PHL,ST,Philippines,2003-07-22,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,2003-000341,NPL,FL,Nepal,2003/6/0,Flood
FL-2003-000331-CHN,active,2003-000331,CHN,FL,"China, People's Republic",2003-07-01,Flood
VO-2003-000326-ECU,active,2003-000326,ECU,VO,Ecuador,2003-07-06,Volcano
FL-2003-000316-IND,active,2003-000316,IND,FL,India,2003/7/0,Flood
ST-2003-000314-SLB,active,2003-000314,SLB,ST,Solomon Islands,2003-06-05,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,2003-000293,TMP,FL,East Timor,2003-06-16,Flood
ST-2003-000290-PHL,active,2003-000290,PHL,ST,Philippines,2003-06-14,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,2003-000273,TJK,FL,Tajikistan,2003-06-06,Flood
EQ-2003-000259-KAZ,active,2003-000259,KAZ,EQ,Kazakhstan,2003-05-23,Earthquake
ST-2003-000258-PHL,active,2003-000258,PHL,ST,Philippines,2003-05-26,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,2003-000229,LKA,FL,Sri Lanka,2003-05-17,Flood
FL-2003-000227-CHN,active,2003-000227,CHN,FL,"China, People's Republic",2003-05-15,Flood
FL-2003-000220-NAM,active,2003-000220,NAM,FL,Namibia,2003-05-12,Flood
ST-2003-000218-MDG,active,2003-000218,MDG,ST,Madagascar,2003-05-18,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,2003-000212,AZE,FL,Azerbaijan,2003-04-16,Flood
ST-2003-000211-BGD,active,2003-000211,BGD,ST,Bangladesh,2003-03-14,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,2003-000208,PNG,LS,Papua New Guinea,2003-05-02,Land Slide
FL-2003-000204-KEN,active,2003-000204,KEN,FL,Kenya,2003/5/0,Flood
EQ-2003-000197-TUR,active,2003-000197,TUR,EQ,Turkey,2003-05-01,Earthquake
FL-2003-000196-ARG,active,2003-000196,ARG,FL,Argentina,2003/4/0,Flood
LS-2003-000191-GTM,active,2003-000191,GTM,LS,Guatemala,2003-04-23,Land Slide
LS-2003-000177-KGZ,active,2003-000177,KGZ,LS,Kyrgyzstan,2003/4/0,Land Slide
LS-2003-000155-IDN,active,2003-000155,IDN,LS,Indonesia,2003-04-01,Land Slide
LS-2003-000153-BOL,active,2003-000153,BOL,LS,Bolivia,2003-03-31,Land Slide
LS-2003-000115-TJK,active,2003-000115,TJK,LS,Tajikistan,2003-03-01,Land Slide
LS-2003-000114-BOL,active,2003-000114,BOL,LS,Bolivia,2003-03-31,Land Slide
TC-2003-000113-PHL,active,2003-000113,PHL,TC,Philippines,2003-05-26,Tropical Cyclone
TC-2003-000112-PHL,active,2003-000112,PHL,TC,Philippines,2003-07-15,Tropical Cyclone
TC-2003-000111-PHL,active,2003-000111,PHL,TC,Philippines,2003-07-15,Tropical Cyclone
TC-2003-000111-VNM,active,2003-000111,VNM,TC,Viet Nam,2003-07-23,Tropical Cyclone
TC-2003-000110-CHN,active,2003-000110,CHN,TC,"China, People's Republic",2003-07-24,Tropical Cyclone
TC-2003-000110-HKG,active,2003-000110,HKG,TC,Hong Kong (China),2003-07-26,Tropical Cyclone
TC-2003-000110-PHL,active,2003-000110,PHL,TC,Philippines,2003-07-19,Tropical Cyclone
TC-2003-000109-PHL,active,2003-000109,PHL,TC,Philippines,2003-07-30,Tropical Cyclone
TC-2003-000107-JPN,active,2003-000107,JPN,TC,Japan,2003-08-03,Tropical Cyclone
