code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
FL-2007-000147-NER,active,NER,Flood,2007-07-29,2007-000147,FL,Niger
FL-2007-000146-MMR,active,MMR,Flood,2007-07-01,2007-000146,FL,Myanmar
FL-2007-000145-ETH,active,ETH,Flood,2007-08-28,2007-000145,FL,Ethiopia
FL-2007-000144-LBR,active,LBR,Flood,2007-08-26,2007-000144,FL,Liberia
EP-2007-000142-ETH,active,ETH,Epidemic,2007-08-22,2007-000142,EP,Ethiopia
FL-2007-000141-NGA,active,NGA,Flood,2007-08-22,2007-000141,FL,Nigeria
EP-2007-000140-UGA,active,UGA,Epidemic,2007-07-30,2007-000140,EP,Uganda
FL-2007-000139-KEN,active,KEN,Flood,2007-08-20,2007-000139,FL,Kenya
FL-2007-000138-UGA,active,UGA,Flood,2007-08-20,2007-000138,FL,Uganda
LS-2007-000137-CHN,active,CHN,Land Slide,2007-08-19,2007-000137,LS,"China, People's Republic"
TC-2007-000137----,active,---,Tropical Cyclone,2007-08-12,2007-000137,TC,(Non-Localized)
TC-2007-000137-CHN,active,CHN,Tropical Cyclone,2007-08-19,2007-000137,TC,"China, People's Republic"
TC-2007-000137-PHL,active,PHL,Tropical Cyclone,2007-08-15,2007-000137,TC,Philippines
TC-2007-000137-TWN,active,TWN,Tropical Cyclone,2007-08-18,2007-000137,TC,Taiwan (China)
VO-2007-000136-IDN,active,IDN,Volcano,2007-08-20,2007-000136,VO,Indonesia
TC-2007-000135-DMA,active,DMA,Tropical Cyclone,2007-08-17,2007-000135,TC,Dominica
TC-2007-000135-JAM,active,JAM,Tropical Cyclone,2007-08-19,2007-000135,TC,Jamaica
TC-2007-000135-LCA,active,LCA,Tropical Cyclone,2007-08-17,2007-000135,TC,Saint Lucia
EQ-2007-000133-PER,active,PER,Earthquake,2007-08-15,2007-000133,EQ,Peru
FL-2007-000132-BFA,active,BFA,Flood,2007-08-05,2007-000132,FL,Burkina Faso
FL-2007-000131-SEN,active,SEN,Flood,2007-08-13,2007-000131,FL,Senegal
FL-2007-000130-CIV,active,CIV,Flood,2007-08-14,2007-000130,FL,Cote d'Ivoire
FL-2007-000129-PAK,active,PAK,Flood,2007-06-20,2007-000129,FL,Pakistan
LS-2007-000128-KEN,active,KEN,Land Slide,2007-08-11,2007-000128,LS,Kenya
FL-2007-000127-MRT,active,MRT,Flood,2007-08-13,2007-000127,FL,Mauritania
FL-2007-000126-PRK,active,PRK,Flood,2007-08-13,2007-000126,FL,"Korea, Democratic People's Republic"
FL-2007-000125-PHL,active,PHL,Flood,2007-08-09,2007-000125,FL,Philippines
LS-2007-000125-PHL,active,PHL,Land Slide,2007-08-09,2007-000125,LS,Philippines
TC-2007-000125----,active,---,Tropical Cyclone,2007-08-08,2007-000125,TC,(Non-Localized)
TC-2007-000125-PHL,active,PHL,Tropical Cyclone,2007-08-08,2007-000125,TC,Philippines
EQ-2007-000124-IDN,active,IDN,Earthquake,2007-08-09,2007-000124,EQ,Indonesia
FL-2007-000123-NGA,active,NGA,Flood,2007-08-06,2007-000123,FL,Nigeria
FL-2007-000122-VNM,active,VNM,Flood,2007-08-06,2007-000122,FL,Viet Nam
WF-2007-000121-SWZ,active,SWZ,Wild fire,2007-08-03,2007-000121,WF,Swaziland
TC-2007-000120----,active,---,Tropical Cyclone,2007-07-29,2007-000120,TC,(Non-Localized)
TC-2007-000120-JPN,active,JPN,Tropical Cyclone,2007-08-02,2007-000120,TC,Japan
EQ-2007-000119-RUS,active,RUS,Earthquake,2007-08-02,2007-000119,EQ,Russia
ST-2007-000118-UKR,active,UKR,SEVERE LOCAL STORM,2007-07-22,2007-000118,ST,Ukraine
FF-2007-000117-NPL,active,NPL,Flash Flood,2007-07-10,2007-000117,FF,Nepal
WF-2007-000116-MKD,active,MKD,Wild fire,2007-07-18,2007-000116,WF,Macedonia
FF-2007-000114-RUS,active,RUS,Flash Flood,2007-07-07,2007-000114,FF,Russia
FF-2007-000113-GMB,active,GMB,Flash Flood,2007-07-18,2007-000113,FF,Gambia
FL-2007-000112-CHN,active,CHN,Flood,2007-07-14,2007-000112,FL,"China, People's Republic"
FL-2007-000111-GBR,active,GBR,Flood,2007-07-24,2007-000111,FL,United Kingdom
EQ-2007-000108-TJK,active,TJK,Earthquake,2007-07-22,2007-000108,EQ,Tajikistan
FL-2007-000108-TJK,active,TJK,Flood,2007-07-22,2007-000108,FL,Tajikistan
FL-2007-000107-TMP,active,TMP,Flood,2007-06-02,2007-000107,FL,East Timor
FL-2007-000106-IDN,active,IDN,Flood,2007-07-23,2007-000106,FL,Indonesia
LS-2007-000106-IDN,active,IDN,Land Slide,2007-07-23,2007-000106,LS,Indonesia
HT-2007-000105-BGR,active,BGR,Heat Wave,2007-07-23,2007-000105,HT,Bulgaria
HT-2007-000105-HRV,active,HRV,Heat Wave,2007-07-23,2007-000105,HT,Croatia
HT-2007-000105-MDA,active,MDA,Heat Wave,2007-07-23,2007-000105,HT,Moldova
HT-2007-000105-MKD,active,MKD,Heat Wave,2007-07-23,2007-000105,HT,Macedonia
HT-2007-000105-MNE,active,MNE,Heat Wave,2007-07-23,2007-000105,HT,Montenegro
HT-2007-000105-ROM,active,ROM,Heat Wave,2007-07-23,2007-000105,HT,Romania
EP-2007-000104-ZWE,active,ZWE,Epidemic,2007-05-25,2007-000104,EP,Zimbabwe
TC-2007-000103----,active,---,Tropical Cyclone,2007-07-08,2007-000103,TC,(Non-Localized)
TC-2007-000103-JPN,active,JPN,Tropical Cyclone,2007-07-12,2007-000103,TC,Japan
EQ-2007-000102-JPN,active,JPN,Earthquake,2007-07-16,2007-000102,EQ,Japan
LS-2007-000101-NPL,active,NPL,Land Slide,2007-07-13,2007-000101,LS,Nepal
FF-2007-000100-MLI,active,MLI,Flash Flood,2007-07-04,2007-000100,FF,Mali
EP-2007-000099-KHM,active,KHM,Epidemic,2007-07-07,2007-000099,EP,Cambodia
LS-2007-000098-PAK,active,PAK,Land Slide,2007-07-08,2007-000098,LS,Pakistan
FL-2007-000097-CHN,active,CHN,Flood,2007-06-27,2007-000097,FL,"China, People's Republic"
FL-2007-000096-IND,active,IND,Flood,2007-07-06,2007-000096,FL,India
VO-2007-000095-IDN,active,IDN,Volcano,2007-07-09,2007-000095,VO,Indonesia
FL-2007-000094-JPN,active,JPN,Flood,2007-07-06,2007-000094,FL,Japan
FL-2007-000093-SDN,active,SDN,Flood,2007-07-09,2007-000093,FL,Sudan
FL-2007-000092-PAN,active,PAN,Flood,2007-06-29,2007-000092,FL,Panama
FF-2007-000091-AFG,active,AFG,Flash Flood,2007-06-24,2007-000091,FF,Afghanistan
CW-2007-000090-PER,active,PER,Cold Wave,2007-06-10,2007-000090,CW,Peru
FL-2007-000088-ECU,active,ECU,Flood,2007-06-22,2007-000088,FL,Ecuador
FL-2007-000086-PAN,active,PAN,Flood,2007-06-26,2007-000086,FL,Panama
TC-2007-000085-PAK,active,PAK,Tropical Cyclone,2007-06-23,2007-000085,TC,Pakistan
TC-2007-000084-IND,active,IND,Tropical Cyclone,2007-06-23,2007-000084,TC,India
TC-2007-000084-PAK,active,PAK,Tropical Cyclone,2007-06-26,2007-000084,TC,Pakistan
FF-2007-000083-IND,active,IND,Flash Flood,2007-06-19,2007-000083,FF,India
FF-2007-000082-PAK,active,PAK,Flash Flood,2007-06-16,2007-000082,FF,Pakistan
FF-2007-000081-NPL,active,NPL,Flash Flood,2007-06-16,2007-000081,FF,Nepal
FF-2007-000080-BGD,active,BGD,Flash Flood,2007-06-11,2007-000080,FF,Bangladesh
FL-2007-000080-BGD,active,BGD,Flood,2007-06-08,2007-000080,FL,Bangladesh
HT-2007-000079-PAK,active,PAK,Heat Wave,2007-06-10,2007-000079,HT,Pakistan
TC-2007-000078-AUS,active,AUS,Tropical Cyclone,2007-06-10,2007-000078,TC,Australia
FL-2007-000077-CHN,active,CHN,Flood,2007-06-11,2007-000077,FL,"China, People's Republic"
FL-2007-000076-KEN,active,KEN,Flood,2007-06-07,2007-000076,FL,Kenya
TC-2007-000075-IRN,active,IRN,Tropical Cyclone,2007-06-07,2007-000075,TC,"Iran, Islamic Republic"
TC-2007-000075-OMN,active,OMN,Tropical Cyclone,2007-06-06,2007-000075,TC,Oman
EQ-2007-000074-CHN,active,CHN,Earthquake,2007-06-03,2007-000074,EQ,"China, People's Republic"
CW-2007-000073-NPL,active,NPL,Cold Wave,2007-05-27,2007-000073,CW,Nepal
FL-2007-000071-PAN,active,PAN,Flood,2007-05-27,2007-000071,FL,Panama
FF-2007-000070-CHN,active,CHN,Flash Flood,2007-05-23,2007-000070,FF,"China, People's Republic"
LS-2007-000070-CHN,active,CHN,Land Slide,2007-05-28,2007-000070,LS,"China, People's Republic"
ST-2007-000069-PAN,active,PAN,SEVERE LOCAL STORM,2007-05-22,2007-000069,ST,Panama
FL-2007-000068-COL,active,COL,Flood,2007-05-19,2007-000068,FL,Colombia
SS-2007-000067-IDN,active,IDN,Storm Surge,2007-05-22,2007-000067,SS,Indonesia
LS-2007-000064-PAN,active,PAN,Land Slide,2007-05-20,2007-000064,LS,Panama
SS-2007-000063-MDV,active,MDV,Storm Surge,2007-05-15,2007-000063,SS,Maldives
EP-2007-000062-GAB,active,GAB,Epidemic,2007-04-16,2007-000062,EP,Gabon
EQ-2007-000061-LAO,active,LAO,Earthquake,2007-05-16,2007-000061,EQ,Lao People's Democratic Republic
TC-2007-000060-BGD,active,BGD,Tropical Cyclone,2007-05-14,2007-000060,TC,Bangladesh
FL-2007-000059-PAN,active,PAN,Flood,2007-05-08,2007-000059,FL,Panama
FL-2007-000058-PAN,active,PAN,Flood,2007-05-06,2007-000058,FL,Panama
FL-2007-000057-URY,active,URY,Flood,2007-05-04,2007-000057,FL,Uruguay
EQ-2007-000056-PHL,active,PHL,Earthquake,2007-05-06,2007-000056,EQ,Philippines
FR-2007-000055-PAN,active,PAN,Fire,2007-03-21,2007-000055,FR,Panama
FL-2007-000054-AFG,active,AFG,Flood,2007-05-06,2007-000054,FL,Afghanistan
FL-2007-000053-MMR,active,MMR,Flood,2007-05-06,2007-000053,FL,Myanmar
FL-2007-000052-LKA,active,LKA,Flood,2007-05-04,2007-000052,FL,Sri Lanka
FL-2007-000051-TUN,active,TUN,Flood,2007-05-02,2007-000051,FL,Tunisia
TC-2007-000050-BGD,active,BGD,Tropical Cyclone,2007-04-28,2007-000050,TC,Bangladesh
FF-2007-000049-TJK,active,TJK,Flash Flood,2007-04-16,2007-000049,FF,Tajikistan
VO-2007-000048-COL,active,COL,Volcano,2007-04-17,2007-000048,VO,Colombia
FF-2007-000047-THA,active,THA,Flash Flood,2007-04-14,2007-000047,FF,Thailand
AV-2007-000046-TJK,active,TJK,Snow Avalanche,2007-04-03,2007-000046,AV,Tajikistan
EQ-2007-000046-TJK,active,TJK,Earthquake,2007-04-03,2007-000046,EQ,Tajikistan
AV-2007-000045-AFG,active,AFG,Snow Avalanche,2007-04-01,2007-000045,AV,Afghanistan
FL-2007-000045-AFG,active,AFG,Flood,2007-04-01,2007-000045,FL,Afghanistan
FL-2007-000044-ARG,active,ARG,Flood,2007-03-28,2007-000044,FL,Argentina
AV-2007-000043-PAK,active,PAK,Snow Avalanche,2007-04-01,2007-000043,AV,Pakistan
TS-2007-000042-SLB,active,SLB,Tsunami,2007-04-02,2007-000042,TS,Solomon Islands
AC-2007-000041-PSE,active,PSE,Tech. Disaster,2007-03-27,2007-000041,AC,"Palestine (West Bank, Gaza)"
FL-2007-000040-HTI,active,HTI,Flood,2007-03-25,2007-000040,FL,Haiti
EQ-2007-000039-JPN,active,JPN,Earthquake,2007-03-25,2007-000039,EQ,Japan
FR-2007-000038-PAN,active,PAN,Fire,2007-01-16,2007-000038,FR,Panama
LS-2007-000037-PAK,active,PAK,Land Slide,2007-03-20,2007-000037,LS,Pakistan
FL-2007-000036-FJI,active,FJI,Flood,2007-03-12,2007-000036,FL,Fiji
FL-2007-000035-AFG,active,AFG,Flood,2007-03-19,2007-000035,FL,Afghanistan
TC-2007-000034-MDG,active,MDG,Tropical Cyclone,2007-03-14,2007-000034,TC,Madagascar
EQ-2007-000033-IDN,active,IDN,Earthquake,2007-03-06,2007-000033,EQ,Indonesia
LS-2007-000032-IDN,active,IDN,Land Slide,2007-03-03,2007-000032,LS,Indonesia
EP-2007-000031-PRY,active,PRY,Epidemic,2007-03-01,2007-000031,EP,Paraguay
FL-2007-000030-NAM,active,NAM,Flood,2007-02-19,2007-000030,FL,Namibia
ST-2007-000029-SWZ,active,SWZ,SEVERE LOCAL STORM,2007-02-23,2007-000029,ST,Swaziland
TC-2007-000028-MDG,active,MDG,Tropical Cyclone,2007-02-21,2007-000028,TC,Madagascar
EP-2007-000027-BFA,active,BFA,Epidemic,2007-02-19,2007-000027,EP,Burkina Faso
LS-2007-000026-IDN,active,IDN,Land Slide,2007-02-18,2007-000026,LS,Indonesia
FL-2007-000025-FJI,active,FJI,Flood,2007-02-15,2007-000025,FL,Fiji
TO-2007-000024-USA,active,USA,Tornadoes,2007-02-02,2007-000024,TO,United States
FL-2007-000023-IDN,active,IDN,Flood,2007-02-05,2007-000023,FL,Indonesia
FL-2007-000022-ARG,active,ARG,Flood,2007-02-01,2007-000022,FL,Argentina
EP-2007-000021-PRY,active,PRY,Epidemic,2007-01-30,2007-000021,EP,Paraguay
FF-2007-000020-AGO,active,AGO,Flash Flood,2007-01-25,2007-000020,FF,Angola
FL-2007-000018-MWI,active,MWI,Flood,2007-01-01,2007-000018,FL,Malawi
FL-2007-000017-BDI,active,BDI,Flood,2007-01-19,2007-000017,FL,Burundi
FL-2007-000016-MYS,active,MYS,Flood,2007-01-14,2007-000016,FL,Malaysia
LS-2007-000015-IDN,active,IDN,Land Slide,2007-01-12,2007-000015,LS,Indonesia
CW-2007-000014-IND,active,IND,Cold Wave,2007-01-02,2007-000014,CW,India
EQ-2007-000013-IDN,active,IDN,Earthquake,2007-01-21,2007-000013,EQ,Indonesia
FL-2007-000012-BOL,active,BOL,Flood,2007-01-19,2007-000012,FL,Bolivia
FL-2007-000011-ZMB,active,ZMB,Flood,2007-01-17,2007-000011,FL,Zambia
VO-2007-000010-COM,active,COM,Volcano,2007-01-15,2007-000010,VO,Comoros
FL-2007-000009-PER,active,PER,Flood,2007-01-12,2007-000009,FL,Peru
FF-2007-000008-LKA,active,LKA,Flash Flood,2007-01-12,2007-000008,FF,Sri Lanka
VO-2007-000007-MSR,active,MSR,Volcano,2007-01-08,2007-000007,VO,Montserrat
TC-2007-000006-MDG,active,MDG,Tropical Cyclone,2007-01-03,2007-000006,TC,Madagascar
FL-2007-000004-BRA,active,BRA,Flood,2007-01-20,2007-000004,FL,Brazil
MS-2007-000004-BRA,active,BRA,Mud Slide,2007-01-08,2007-000004,MS,Brazil
FL-2007-000003-PHL,active,PHL,Flood,2007-01-03,2007-000003,FL,Philippines
LS-2007-000003-PHL,active,PHL,Land Slide,2007-01-03,2007-000003,LS,Philippines
CW-2007-000002-NPL,active,NPL,Cold Wave,2007-01-04,2007-000002,CW,Nepal
CW-2007-000001-BGD,active,BGD,Cold Wave,2007-01-01,2007-000001,CW,Bangladesh
DR-2006-000231-KEN,active,KEN,Drought,2006-01-04,2006-000231,DR,Kenya
OT-2006-000230-KEN,active,KEN,Other,2006-12-11,2006-000230,OT,Kenya
DR-2006-000229-ETH,active,ETH,Drought,2006-02-23,2006-000229,DR,Ethiopia
ST-2006-000228-USA,active,USA,SEVERE LOCAL STORM,2006-03-08,2006-000228,ST,United States
DR-2006-000227-USA,active,USA,Drought,2006-03-01,2006-000227,DR,United States
WF-2006-000226-USA,active,USA,Wild fire,2006-01-01,2006-000226,WF,United States
AC-2006-000225-IDN,active,IDN,Tech. Disaster,2006-01-31,2006-000225,AC,Indonesia
ET-2006-000224-IDN,active,IDN,Extreme temperature(use CW/HW instead),2006-02-21,2006-000224,ET,Indonesia
FF-2006-000223-IDN,active,IDN,Flash Flood,2006-04-19,2006-000223,FF,Indonesia
LS-2006-000223-IDN,active,IDN,Land Slide,2006-04-19,2006-000223,LS,Indonesia
LS-2006-000222-IDN,active,IDN,Land Slide,2006-05-13,2006-000222,LS,Indonesia
FL-2006-000221-MMR,active,MMR,Flood,2006-10-09,2006-000221,FL,Myanmar
FL-2006-000220-IDN,active,IDN,Flood,2006-12-21,2006-000220,FL,Indonesia
AC-2006-000219-IDN,active,IDN,Tech. Disaster,2006-12-29,2006-000219,AC,Indonesia
DR-2006-000216-KHM,active,KHM,Drought,2006/11/0,2006-000216,DR,Cambodia
TC-2006-000215-KHM,active,KHM,Tropical Cyclone,2006/0/0,2006-000215,TC,Cambodia
TC-2006-000212----,active,---,Tropical Cyclone,2006-12-17,2006-000212,TC,(Non-Localized)
TC-2006-000211----,active,---,Tropical Cyclone,2006-10-09,2006-000211,TC,(Non-Localized)
TC-2006-000210----,active,---,Tropical Cyclone,2006-10-03,2006-000210,TC,(Non-Localized)
TC-2006-000209----,active,---,Tropical Cyclone,2006-10-13,2006-000209,TC,(Non-Localized)
TC-2006-000208----,active,---,Tropical Cyclone,2006-09-17,2006-000208,TC,(Non-Localized)
TC-2006-000207----,active,---,Tropical Cyclone,2006-08-27,2006-000207,TC,(Non-Localized)
TC-2006-000206----,active,---,Tropical Cyclone,2006-08-14,2006-000206,TC,(Non-Localized)
TC-2006-000205----,active,---,Tropical Cyclone,2006-08-13,2006-000205,TC,(Non-Localized)
TC-2006-000204----,active,---,Tropical Cyclone,2006-08-06,2006-000204,TC,(Non-Localized)
TC-2006-000203----,active,---,Tropical Cyclone,2006-08-05,2006-000203,TC,(Non-Localized)
TC-2006-000202----,active,---,Tropical Cyclone,2006-06-27,2006-000202,TC,(Non-Localized)
TC-2006-000201----,active,---,Tropical Cyclone,2006-05-09,2006-000201,TC,(Non-Localized)
TC-2006-000201-CHN,active,CHN,Tropical Cyclone,2006-05-18,2006-000201,TC,"China, People's Republic"
TC-2006-000201-PHL,active,PHL,Tropical Cyclone,2006-05-11,2006-000201,TC,Philippines
TC-2006-000201-VNM,active,VNM,Tropical Cyclone,2006-05-17,2006-000201,TC,Viet Nam
FL-2006-000199-IDN,active,IDN,Flood,2006-01-28,2006-000199,FL,Indonesia
FL-2006-000198-MOZ,active,MOZ,Flood,2006-12-01,2006-000198,FL,Mozambique
EQ-2006-000196-SLV,active,SLV,Earthquake,2006-12-17,2006-000196,EQ,El Salvador
EQ-2006-000195-KGZ,active,KGZ,Earthquake,2006-12-27,2006-000195,EQ,Kyrgyzstan
EQ-2006-000194-TWN,active,TWN,Earthquake,2006-12-26,2006-000194,EQ,Taiwan (China)
TC-2006-000193-MDG,active,MDG,Tropical Cyclone,2006-12-25,2006-000193,TC,Madagascar
FL-2006-000192-IDN,active,IDN,Flood,2006-12-24,2006-000192,FL,Indonesia
LS-2006-000192-IDN,active,IDN,Land Slide,2006-12-24,2006-000192,LS,Indonesia
FL-2006-000191-LKA,active,LKA,Flood,2006-12-16,2006-000191,FL,Sri Lanka
FL-2006-000190-BDI,active,BDI,Flood,2006-12-18,2006-000190,FL,Burundi
FL-2006-000189-MYS,active,MYS,Flood,2006-12-20,2006-000189,FL,Malaysia
DR-2006-000188-MDG,active,MDG,Drought,2006-12-20,2006-000188,DR,Madagascar
EQ-2006-000187-IDN,active,IDN,Earthquake,2006-12-18,2006-000187,EQ,Indonesia
EQ-2006-000186-IDN,active,IDN,Earthquake,2006-12-18,2006-000186,EQ,Indonesia
LS-2006-000185-IDN,active,IDN,Land Slide,2006-12-15,2006-000185,LS,Indonesia
WF-2006-000184-IDN,active,IDN,Wild fire,2006-08-25,2006-000184,WF,Indonesia
TC-2006-000183----,active,---,Tropical Cyclone,2006-12-07,2006-000183,TC,(Non-Localized)
TC-2006-000183-PHL,active,PHL,Tropical Cyclone,2006-12-09,2006-000183,TC,Philippines
EP-2006-000182-UGA,active,UGA,Epidemic,2006-12-06,2006-000182,EP,Uganda
AV-2006-000181-AFG,active,AFG,Snow Avalanche,2006-12-04,2006-000181,AV,Afghanistan
MS-2006-000179-PHL,active,PHL,Mud Slide,2006-12-01,2006-000179,MS,Philippines
FL-2006-000178-JAM,active,JAM,Flood,2006-11-30,2006-000178,FL,Jamaica
VO-2006-000176-COL,active,COL,Volcano,2006-03-28,2006-000176,VO,Colombia
TC-2006-000175----,active,---,Tropical Cyclone,2006-11-26,2006-000175,TC,(Non-Localized)
TC-2006-000175-PHL,active,PHL,Tropical Cyclone,2006-11-30,2006-000175,TC,Philippines
TC-2006-000175-VNM,active,VNM,Tropical Cyclone,2006-12-05,2006-000175,TC,Viet Nam
FL-2006-000174-PAN,active,PAN,Flood,2006-11-21,2006-000174,FL,Panama
EP-2006-000173-ZMB,active,ZMB,Epidemic,2006-10-15,2006-000173,EP,Zambia
FL-2006-000172-COG,active,COG,Flood,2006-11-29,2006-000172,FL,"Congo, Republic"
FL-2006-000171-HTI,active,HTI,Flood,2006-11-24,2006-000171,FL,Haiti
AC-2006-000170-IDN,active,IDN,Tech. Disaster,2006-11-23,2006-000170,AC,Indonesia
OT-2006-000170-IDN,active,IDN,Other,2006-11-23,2006-000170,OT,Indonesia
FL-2006-000169-SOM,active,SOM,Flood,2006-11-17,2006-000169,FL,Somalia
FF-2006-000168-AFG,active,AFG,Flash Flood,2006-11-16,2006-000168,FF,Afghanistan
FL-2006-000167-KEN,active,KEN,Flood,2006-11-15,2006-000167,FL,Kenya
TS-2006-000166-RUS,active,RUS,Tsunami,2006-11-15,2006-000166,TS,Russia
FR-2006-000165-GMB,active,GMB,Fire,2006-10-30,2006-000165,FR,Gambia
FL-2006-000164-TZA,active,TZA,Flood,2006-11-13,2006-000164,FL,Tanzania
FF-2006-000163-AFG,active,AFG,Flash Flood,2006-11-10,2006-000163,FF,Afghanistan
TC-2006-000162----,active,---,Tropical Cyclone,2006-11-09,2006-000162,TC,(Non-Localized)
TC-2006-000162-PHL,active,PHL,Tropical Cyclone,2006-11-12,2006-000162,TC,Philippines
FL-2006-000161-SOM,active,SOM,Flood,2006-11-08,2006-000161,FL,Somalia
TO-2006-000160-JPN,active,JPN,Tornadoes,2006-11-07,2006-000160,TO,Japan
FL-2006-000159-KEN,active,KEN,Flood,2006-11-07,2006-000159,FL,Kenya
FL-2006-000158-PRK,active,PRK,Flood,2006-10-21,2006-000158,FL,"Korea, Democratic People's Republic"
FL-2006-000157-ETH,active,ETH,Flood,2006-11-03,2006-000157,FL,Ethiopia
FL-2006-000156-TUR,active,TUR,Flood,2006-11-02,2006-000156,FL,Turkey
FL-2006-000155-LKA,active,LKA,Flood,2006-10-31,2006-000155,FL,Sri Lanka
TC-2006-000153----,active,---,Tropical Cyclone,2006-10-27,2006-000153,TC,(Non-Localized)
TC-2006-000153-PHL,active,PHL,Tropical Cyclone,2006-10-29,2006-000153,TC,Philippines
ST-2006-000152-BGD,active,BGD,SEVERE LOCAL STORM,2006-09-19,2006-000152,ST,Bangladesh
FL-2006-000151-PAN,active,PAN,Flood,2006-10-12,2006-000151,FL,Panama
EQ-2006-000150-PNG,active,PNG,Earthquake,2006-10-17,2006-000150,EQ,Papua New Guinea
EQ-2006-000149-USA,active,USA,Earthquake,2006-10-15,2006-000149,EQ,United States
VO-2006-000148-PNG,active,PNG,Volcano,2006-10-09,2006-000148,VO,Papua New Guinea
FL-2006-000147-MMR,active,MMR,Flood,2006-10-11,2006-000147,FL,Myanmar
FL-2006-000147-THA,active,THA,Flood,2006-10-04,2006-000147,FL,Thailand
EQ-2006-000146-TTO,active,TTO,Earthquake,2006-09-29,2006-000146,EQ,Trinidad & Tobago
FL-2006-000145-GIN,active,GIN,Flood,2006-09-30,2006-000145,FL,Guinea
TC-2006-000144----,active,---,Tropical Cyclone,2006-09-26,2006-000144,TC,(Non-Localized)
TC-2006-000144-CHN,active,CHN,Tropical Cyclone,2006-10-06,2006-000144,TC,"China, People's Republic"
TC-2006-000144-PHL,active,PHL,Tropical Cyclone,2006-09-29,2006-000144,TC,Philippines
TC-2006-000144-VNM,active,VNM,Tropical Cyclone,2006-10-01,2006-000144,TC,Viet Nam
LS-2006-000143-PHL,active,PHL,Land Slide,2006-09-22,2006-000143,LS,Philippines
TC-2006-000142----,active,---,Tropical Cyclone,2006-09-10,2006-000142,TC,(Non-Localized)
TC-2006-000142-JPN,active,JPN,Tropical Cyclone,2006-09-17,2006-000142,TC,Japan
LS-2006-000141-MEX,active,MEX,Land Slide,2006-09-11,2006-000141,LS,Mexico
AC-2006-000140-PHL,active,PHL,Tech. Disaster,2006-08-28,2006-000140,AC,Philippines
FL-2006-000139-TCD,active,TCD,Flood,2006-09-06,2006-000139,FL,Chad
TC-2006-000138-MEX,active,MEX,Tropical Cyclone,2006-09-15,2006-000138,TC,Mexico
FL-2006-000137-IND,active,IND,Flood,2006-08-27,2006-000137,FL,India
FL-2006-000136-VNM,active,VNM,Flood,2006-08-20,2006-000136,FL,Viet Nam
TC-2006-000135-BMU,active,BMU,Tropical Cyclone,2006-09-10,2006-000135,TC,Bermuda
AC-2006-000134-CIV,active,CIV,Tech. Disaster,2006-09-07,2006-000134,AC,Cote d'Ivoire
FL-2006-000133-NER,active,NER,Flood,2006-09-05,2006-000133,FL,Niger
TC-2006-000132-MEX,active,MEX,Tropical Cyclone,2006-08-30,2006-000132,TC,Mexico
FL-2006-000131-BGD,active,BGD,Flood,2006-08-29,2006-000131,FL,Bangladesh
FL-2006-000130-KHM,active,KHM,Flood,2006-08-29,2006-000130,FL,Cambodia
FL-2006-000129-PHL,active,PHL,Flood,2006-08-15,2006-000129,FL,Philippines
FL-2006-000128-AFG,active,AFG,Flood,2006-08-10,2006-000128,FL,Afghanistan
FL-2006-000127-NPL,active,NPL,Flood,2006-08-29,2006-000127,FL,Nepal
TC-2006-000126-HTI,active,HTI,Tropical Cyclone,2006-08-26,2006-000126,TC,Haiti
TC-2006-000126-JAM,active,JAM,Tropical Cyclone,2006-08-26,2006-000126,TC,Jamaica
FL-2006-000125-THA,active,THA,Flood,2006-08-25,2006-000125,FL,Thailand
FL-2006-000124-UGA,active,UGA,Flood,2006-08-22,2006-000124,FL,Uganda
FL-2006-000123-SDN,active,SDN,Flood,2006-08-19,2006-000123,FL,Sudan
FL-2006-000122-ETH,active,ETH,Flood,2006-08-18,2006-000122,FL,Ethiopia
FL-2006-000121-MKD,active,MKD,Flood,2006-08-17,2006-000121,FL,Macedonia
FL-2006-000120-BFA,active,BFA,Flood,2006-08-16,2006-000120,FL,Burkina Faso
VO-2006-000119-PHL,active,PHL,Volcano,2006-08-14,2006-000119,VO,Philippines
TC-2006-000118----,active,---,Tropical Cyclone,2006-08-01,2006-000118,TC,(Non-Localized)
TC-2006-000118-CHN,active,CHN,Tropical Cyclone,2006-08-10,2006-000118,TC,"China, People's Republic"
TC-2006-000118-PHL,active,PHL,Tropical Cyclone,2006-08-03,2006-000118,TC,Philippines
FL-2006-000117-IND,active,IND,Flood,2006-08-04,2006-000117,FL,India
TC-2006-000116-CHN,active,CHN,Tropical Cyclone,2006-08-20,2006-000116,TC,"China, People's Republic"
FL-2006-000115-HTI,active,HTI,Flood,2006-08-11,2006-000115,FL,Haiti
TC-2006-000114----,active,---,Tropical Cyclone,2006-08-05,2006-000114,TC,(Non-Localized)
TC-2006-000114-CHN,active,CHN,Tropical Cyclone,2006-08-10,2006-000114,TC,"China, People's Republic"
ST-2006-000113-SWZ,active,SWZ,SEVERE LOCAL STORM,2006-08-10,2006-000113,ST,Swaziland
FL-2006-000112-ETH,active,ETH,Flood,2006-08-08,2006-000112,FL,Ethiopia
EQ-2006-000111-AFG,active,AFG,Earthquake,2006-08-04,2006-000111,EQ,Afghanistan
