code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EQ-2003-000026-TUR,active,2003-01-27,Earthquake,EQ,TUR,2003-000026,Turkey
FL-2003-000025-ROM,active,2003-01-02,Flood,FL,ROM,2003-000025,Romania
FL-2003-000024-BOL,active,2003-01-21,Flood,FL,BOL,2003-000024,Bolivia
FL-2003-000023-GRC,active,2003-01-25,Flood,FL,GRC,2003-000023,Greece
FL-2003-000022-ITA,active,2003-01-25,Flood,FL,ITA,2003-000022,Italy
WF-2003-000021-CHL,active,2003-01-23,Wild fire,WF,CHL,2003-000021,Chile
EP-2003-000020-BFA,active,2003-01-01,Epidemic,EP,BFA,2003-000020,Burkina Faso
EQ-2003-000019-MEX,active,2003-01-21,Earthquake,EQ,MEX,2003-000019,Mexico
FL-2003-000018-MDG,active,2003-01-18,Flood,FL,MDG,2003-000018,Madagascar
DR-2003-000017-MOZ,active,2003/1/0,Drought,DR,MOZ,2003-000017,Mozambique
FL-2003-000016-MKD,active,2003-01-08,Flood,FL,MKD,2003-000016,Macedonia
WF-2003-000015-AUS,active,2003-01-08,Wild fire,WF,AUS,2003-000015,Australia
FL-2003-000014-BRA,active,2003-01-21,Flood,FL,BRA,2003-000014,Brazil
FL-2003-000013-TUN,active,2003-01-14,Flood,FL,TUN,2003-000013,Tunisia
FL-2003-000012-IDN,active,2003-01-08,Flood,FL,IDN,2003-000012,Indonesia
FL-2003-000011-MWI,active,2003-01-01,Flood,FL,MWI,2003-000011,Malawi
FL-2003-000010-MOZ,active,2003-01-01,Flood,FL,MOZ,2003-000010,Mozambique
FL-2003-000009-IDN,active,2003/1/0,Flood,FL,IDN,2003-000009,Indonesia
FL-2003-000008-BOL,active,2003-01-03,Flood,FL,BOL,2003-000008,Bolivia
FL-2003-000007-ROM,active,2003-01-01,Flood,FL,ROM,2003-000007,Romania
FL-2003-000006-PRY,active,2003-01-01,Flood,FL,PRY,2003-000006,Paraguay
FL-2003-000005-FRA,active,2003-01-01,Flood,FL,FRA,2003-000005,France
FL-2003-000004-DEU,active,2003-01-01,Flood,FL,DEU,2003-000004,Germany
FL-2003-000003-BEL,active,2003-01-01,Flood,FL,BEL,2003-000003,Belgium
TC-2003-000002-USA,active,2003-09-18,Tropical Cyclone,TC,USA,2003-000002,United States
WF-2003-000001-USA,active,2003-10-20,Wild fire,WF,USA,2003-000001,United States
FL-2002-000913-IDN,active,2002-01-30,Flood,FL,IDN,2002-000913,Indonesia
FF-2002-000912-IDN,active,2002-02-05,Flash Flood,FF,IDN,2002-000912,Indonesia
FL-2002-000911-IDN,active,2002-05-06,Flood,FL,IDN,2002-000911,Indonesia
CE-2002-000910-IDN,active,2002/8/0,Complex Emergency,CE,IDN,2002-000910,Indonesia
OT-2002-000909-IDN,active,2002-10-12,Other,OT,IDN,2002-000909,Indonesia
EQ-2002-000908-MEX,active,2003-01-22,Earthquake,EQ,MEX,2002-000908,Mexico
TC-2002-000880-GUM,active,2002-12-08,Tropical Cyclone,TC,GUM,2002-000880,Guam
TC-2002-000879-PHL,active,2002-03-20,Tropical Cyclone,TC,PHL,2002-000879,Philippines
TC-2002-000878-CHN,active,2002-07-05,Tropical Cyclone,TC,CHN,2002-000878,"China, People's Republic"
TC-2002-000878-PHL,active,2002-07-07,Tropical Cyclone,TC,PHL,2002-000878,Philippines
TC-2002-000877-PHL,active,2002-08-11,Tropical Cyclone,TC,PHL,2002-000877,Philippines
TC-2002-000876-PHL,active,2002-08-11,Tropical Cyclone,TC,PHL,2002-000876,Philippines
TC-2002-000875-CHN,active,2002-09-07,Tropical Cyclone,TC,CHN,2002-000875,"China, People's Republic"
TC-2002-000874-CHN,active,2002-09-13,Tropical Cyclone,TC,CHN,2002-000874,"China, People's Republic"
TC-2002-000873-GUM,active,2002-07-05,Tropical Cyclone,TC,GUM,2002-000873,Guam
TC-2002-000873-JPN,active,2002-07-05,Tropical Cyclone,TC,JPN,2002-000873,Japan
TC-2002-000873-PHL,active,2002-07-06,Tropical Cyclone,TC,PHL,2002-000873,Philippines
TC-2002-000872-JPN,active,2002-07-15,Tropical Cyclone,TC,JPN,2002-000872,Japan
TC-2002-000872-PHL,active,2002-07-13,Tropical Cyclone,TC,PHL,2002-000872,Philippines
TC-2002-000871-KOR,active,2002-08-31,Tropical Cyclone,TC,KOR,2002-000871,Korea Republic
TC-2002-000871-PRK,active,2002-08-31,Tropical Cyclone,TC,PRK,2002-000871,"Korea, Democratic People's Republic"
AC-2002-000870-MAR,active,2002-11-01,Tech. Disaster,AC,MAR,2002-000870,Morocco
AC-2002-000869-AFG,active,2002-08-09,Tech. Disaster,AC,AFG,2002-000869,Afghanistan
AC-2002-000868-BRA,active,2002-06-24,Tech. Disaster,AC,BRA,2002-000868,Brazil
AC-2002-000867-AFG,active,2002-08-06,Tech. Disaster,AC,AFG,2002-000867,Afghanistan
AC-2002-000866-NGA,active,2002-07-21,Tech. Disaster,AC,NGA,2002-000866,Nigeria
AC-2002-000865-ZWE,active,2002-06-21,Tech. Disaster,AC,ZWE,2002-000865,Zimbabwe
AC-2002-000864-IND,active,2002-06-10,Tech. Disaster,AC,IND,2002-000864,India
AC-2002-000863-IND,active,2002-05-27,Tech. Disaster,AC,IND,2002-000863,India
AC-2002-000862-TZA,active,2002-05-16,Tech. Disaster,AC,TZA,2002-000862,Tanzania
AC-2002-000861-IND,active,2002-04-27,Tech. Disaster,AC,IND,2002-000861,India
AC-2002-000860-MEX,active,2002-03-18,Tech. Disaster,AC,MEX,2002-000860,Mexico
AC-2002-000859-CHN,active,2002-03-15,Tech. Disaster,AC,CHN,2002-000859,"China, People's Republic"
EP-2002-000858-CHN,active,2002-11-01,Epidemic,EP,CHN,2002-000858,"China, People's Republic"
AC-2002-000857-CHN,active,2002-03-10,Tech. Disaster,AC,CHN,2002-000857,"China, People's Republic"
AC-2002-000856-IND,active,2002-01-09,Tech. Disaster,AC,IND,2002-000856,India
AC-2002-000855-BGD,active,2002-01-07,Tech. Disaster,AC,BGD,2002-000855,Bangladesh
EP-2002-000854-COG,active,2002-12-31,Epidemic,EP,COG,2002-000854,"Congo, Republic"
AC-2002-000853-LKA,active,2002-08-01,Tech. Disaster,AC,LKA,2002-000853,Sri Lanka
FA-2002-000852-UGA,active,2002/7/0,"Famine(use other ""Hazard"" code instead)",FA,UGA,2002-000852,Uganda
ST-2002-000851-SLV,active,2002-09-21,SEVERE LOCAL STORM,ST,SLV,2002-000851,El Salvador
ST-2002-000850-NIC,active,2002-09-11,SEVERE LOCAL STORM,ST,NIC,2002-000850,Nicaragua
ST-2002-000849-GTM,active,2002-09-21,SEVERE LOCAL STORM,ST,GTM,2002-000849,Guatemala
FL-2002-000848-ARG,active,2002-10-12,Flood,FL,ARG,2002-000848,Argentina
FL-2002-000847-CHL,active,2002-10-12,Flood,FL,CHL,2002-000847,Chile
VO-2002-000846-ECU,active,2002-10-02,Volcano,VO,ECU,2002-000846,Ecuador
FL-2002-000845-COL,active,2002/11/0,Flood,FL,COL,2002-000845,Colombia
DR-2002-000844-PAK,active,2002/11/0,Drought,DR,PAK,2002-000844,Pakistan
DR-2002-000843-PER,active,2002/2/0,Drought,DR,PER,2002-000843,Peru
FL-2002-000842-BDI,active,2002/3/0,Flood,FL,BDI,2002-000842,Burundi
FA-2002-000841-PAN,active,2002/6/0,"Famine(use other ""Hazard"" code instead)",FA,PAN,2002-000841,Panama
FL-2002-000840-DOM,active,2002/6/0,Flood,FL,DOM,2002-000840,Dominican Republic
FL-2002-000839-COL,active,2002/7/0,Flood,FL,COL,2002-000839,Colombia
DR-2002-000838-HND,active,2002/6/0,Drought,DR,HND,2002-000838,Honduras
EP-2002-000837-ZAR,active,2002/12/0,Epidemic,EP,ZAR,2002-000837,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000836-EGY,active,2002-11-06,Tech. Disaster,AC,EGY,2002-000836,Egypt
EQ-2002-000835-CHN,active,2002-12-14,Earthquake,EQ,CHN,2002-000835,"China, People's Republic"
ET-2002-000834-PAK,active,2002/12/0,Extreme temperature(use CW/HW instead),ET,PAK,2002-000834,Pakistan
EP-2002-000833-ZAR,active,2002-12-20,Epidemic,EP,ZAR,2002-000833,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000832-CIV,active,2002-12-22,Epidemic,EP,CIV,2002-000832,Cote d'Ivoire
ET-2002-000831-NPL,active,2002/12/0,Extreme temperature(use CW/HW instead),ET,NPL,2002-000831,Nepal
SL-2002-000830-BRA,active,2002-12-21,SLIDE (use LS/ AV/MS instead),SL,BRA,2002-000830,Brazil
FL-2002-000829-VUT,active,2002-12-21,Flood,FL,VUT,2002-000829,Vanuatu
AC-2002-000828-CHN,active,2002-12-09,Tech. Disaster,AC,CHN,2002-000828,"China, People's Republic"
AC-2002-000827-CHN,active,2002-12-06,Tech. Disaster,AC,CHN,2002-000827,"China, People's Republic"
ST-2002-000826-USA,active,2002-12-08,SEVERE LOCAL STORM,ST,USA,2002-000826,United States
ST-2002-000825-JPN,active,2002-12-09,SEVERE LOCAL STORM,ST,JPN,2002-000825,Japan
SL-2002-000824-BRA,active,2002-12-09,SLIDE (use LS/ AV/MS instead),SL,BRA,2002-000824,Brazil
AC-2002-000823-TZA,active,2002-12-30,Tech. Disaster,AC,TZA,2002-000823,Tanzania
EQ-2002-000822-IDN,active,2002-11-02,Earthquake,EQ,IDN,2002-000822,Indonesia
EQ-2002-000821-IRN,active,2002-09-25,Earthquake,EQ,IRN,2002-000821,"Iran, Islamic Republic"
EQ-2002-000820-IDN,active,2002-09-20,Earthquake,EQ,IDN,2002-000820,Indonesia
ET-2002-000819-BGD,active,2002-12-15,Extreme temperature(use CW/HW instead),ET,BGD,2002-000819,Bangladesh
ET-2002-000818-IND,active,2002/12/0,Extreme temperature(use CW/HW instead),ET,IND,2002-000818,India
AC-2002-000817-MEX,active,2002-12-31,Tech. Disaster,AC,MEX,2002-000817,Mexico
EP-2002-000816-ZAR,active,2002-12-20,Epidemic,EP,ZAR,2002-000816,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000815-PNG,active,2002-12-24,Epidemic,EP,PNG,2002-000815,Papua New Guinea
FL-2002-000814-PRT,active,2002-12-26,Flood,FL,PRT,2002-000814,Portugal
FL-2002-000813-BEL,active,2002-12-24,Flood,FL,BEL,2002-000813,Belgium
AC-2002-000812-NGA,active,2002-12-30,Tech. Disaster,AC,NGA,2002-000812,Nigeria
ST-2002-000811-SLB,active,2002-12-28,SEVERE LOCAL STORM,ST,SLB,2002-000811,Solomon Islands
AC-2002-000810-IRN,active,2002-12-30,Tech. Disaster,AC,IRN,2002-000810,"Iran, Islamic Republic"
AC-2002-000809-TUR,active,2002-12-30,Tech. Disaster,AC,TUR,2002-000809,Turkey
FL-2002-000808-MWI,active,2002-12-28,Flood,FL,MWI,2002-000808,Malawi
AC-2002-000807-IRN,active,2002-12-27,Tech. Disaster,AC,IRN,2002-000807,"Iran, Islamic Republic"
FL-2002-000806-GRC,active,2002-12-27,Flood,FL,GRC,2002-000806,Greece
ET-2002-000805-MEX,active,2002-12-24,Extreme temperature(use CW/HW instead),ET,MEX,2002-000805,Mexico
EQ-2002-000804-IRN,active,2002-12-24,Earthquake,EQ,IRN,2002-000804,"Iran, Islamic Republic"
ST-2002-000803-CHN,active,2002-12-25,SEVERE LOCAL STORM,ST,CHN,2002-000803,"China, People's Republic"
ST-2002-000802-USA,active,2002-12-23,SEVERE LOCAL STORM,ST,USA,2002-000802,United States
AC-2002-000801-IRN,active,2002-12-23,Tech. Disaster,AC,IRN,2002-000801,"Iran, Islamic Republic"
FL-2002-000800-KEN,active,2002-12-21,Flood,FL,KEN,2002-000800,Kenya
AC-2002-000799-CHN,active,2002-11-30,Tech. Disaster,AC,CHN,2002-000799,"China, People's Republic"
ST-2002-000798-AUS,active,2002-12-05,SEVERE LOCAL STORM,ST,AUS,2002-000798,Australia
AC-2002-000797-GRC,active,2002-12-19,Tech. Disaster,AC,GRC,2002-000797,Greece
ST-2002-000796-JOR,active,2002-12-20,SEVERE LOCAL STORM,ST,JOR,2002-000796,Jordan
AC-2002-000795-THA,active,2002-12-19,Tech. Disaster,AC,THA,2002-000795,Thailand
AC-2002-000794-IND,active,2002-12-21,Tech. Disaster,AC,IND,2002-000794,India
ST-2002-000793-USA,active,2002-12-19,SEVERE LOCAL STORM,ST,USA,2002-000793,United States
EP-2002-000792-NGA,active,2002-10-31,Epidemic,EP,NGA,2002-000792,Nigeria
ST-2002-000791-TUR,active,2002-12-20,SEVERE LOCAL STORM,ST,TUR,2002-000791,Turkey
ST-2002-000790-LBN,active,2002-12-20,SEVERE LOCAL STORM,ST,LBN,2002-000790,Lebanon
FL-2002-000789-EGY,active,2002-12-20,Flood,FL,EGY,2002-000789,Egypt
FL-2002-000788-LKA,active,2002/12/0,Flood,FL,LKA,2002-000788,Sri Lanka
AC-2002-000787-SDN,active,2002-12-18,Tech. Disaster,AC,SDN,2002-000787,Sudan
AC-2002-000786-EGY,active,2002-12-19,Tech. Disaster,AC,EGY,2002-000786,Egypt
AC-2002-000785-CHN,active,2002-12-18,Tech. Disaster,AC,CHN,2002-000785,"China, People's Republic"
AC-2002-000784-BRA,active,2002-12-18,Tech. Disaster,AC,BRA,2002-000784,Brazil
AC-2002-000783-SYR,active,2002-12-16,Tech. Disaster,AC,SYR,2002-000783,Syrian Arab Rep
FL-2002-000782-MKD,active,2002-12-04,Flood,FL,MKD,2002-000782,Macedonia
AC-2002-000781-LBR,active,2002-12-14,Tech. Disaster,AC,LBR,2002-000781,Liberia
AC-2002-000780-NGA,active,2002-12-14,Tech. Disaster,AC,NGA,2002-000780,Nigeria
AC-2002-000779-IRN,active,2002-12-15,Tech. Disaster,AC,IRN,2002-000779,"Iran, Islamic Republic"
AC-2002-000778-UGA,active,2002-12-12,Tech. Disaster,AC,UGA,2002-000778,Uganda
FL-2002-000777-GRC,active,2002-12-13,Flood,FL,GRC,2002-000777,Greece
AC-2002-000776-CHN,active,2002-11-27,Tech. Disaster,AC,CHN,2002-000776,"China, People's Republic"
AC-2002-000775-USA,active,2002-11-19,Tech. Disaster,AC,USA,2002-000775,United States
FL-2002-000774-GBR,active,2002-11-15,Flood,FL,GBR,2002-000774,United Kingdom
FL-2002-000773-IRL,active,2002-11-15,Flood,FL,IRL,2002-000773,Ireland
AC-2002-000772-IND,active,2002-12-13,Tech. Disaster,AC,IND,2002-000772,India
EP-2002-000771-MKD,active,2002-11-30,Epidemic,EP,MKD,2002-000771,Macedonia
EQ-2002-000770-VUT,active,2002-11-28,Earthquake,EQ,VUT,2002-000770,Vanuatu
SL-2002-000769-IDN,active,2002-12-11,SLIDE (use LS/ AV/MS instead),SL,IDN,2002-000769,Indonesia
AC-2002-000768-CUB,active,2002-12-11,Tech. Disaster,AC,CUB,2002-000768,Cuba
ET-2002-000767-ROM,active,2002-12-07,Extreme temperature(use CW/HW instead),ET,ROM,2002-000767,Romania
ST-2002-000766-MNG,active,2002/12/0,SEVERE LOCAL STORM,ST,MNG,2002-000766,Mongolia
WF-2002-000765-AUS,active,2002/12/0,Wild fire,WF,AUS,2002-000765,Australia
FL-2002-000764-GRC,active,2002-12-07,Flood,FL,GRC,2002-000764,Greece
EP-2002-000763-ZAR,active,2002-10-01,Epidemic,EP,ZAR,2002-000763,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000762-NGA,active,2002-11-21,Epidemic,EP,NGA,2002-000762,Nigeria
EP-2002-000761-NGA,active,2002-12-02,Epidemic,EP,NGA,2002-000761,Nigeria
EP-2002-000760-NGA,active,2002-12-02,Epidemic,EP,NGA,2002-000760,Nigeria
EP-2002-000759-IND,active,2002-09-01,Epidemic,EP,IND,2002-000759,India
AC-2002-000758-ETH,active,2002-12-03,Tech. Disaster,AC,ETH,2002-000758,Ethiopia
EQ-2002-000757-GRC,active,2002-12-02,Earthquake,EQ,GRC,2002-000757,Greece
FL-2002-000756-PAN,active,2002-11-22,Flood,FL,PAN,2002-000756,Panama
FL-2002-000755-CRI,active,2002-11-23,Flood,FL,CRI,2002-000755,Costa Rica
ET-2002-000754-POL,active,2002/10/0,Extreme temperature(use CW/HW instead),ET,POL,2002-000754,Poland
ST-2002-000753-GUM,active,2002-12-08,SEVERE LOCAL STORM,ST,GUM,2002-000753,Guam
FL-2002-000752-DZA,active,2002-12-07,Flood,FL,DZA,2002-000752,Algeria
ST-2002-000751-USA,active,2002-12-04,SEVERE LOCAL STORM,ST,USA,2002-000751,United States
AC-2002-000750-BGD,active,2002-12-01,Tech. Disaster,AC,BGD,2002-000750,Bangladesh
AC-2002-000749-MAR,active,2002-11-30,Tech. Disaster,AC,MAR,2002-000749,Morocco
AC-2002-000748-VEN,active,2002-12-01,Tech. Disaster,AC,VEN,2002-000748,Venezuela
AC-2002-000747-SAU,active,2002-11-30,Tech. Disaster,AC,SAU,2002-000747,Saudi Arabia
AC-2002-000746-LBY,active,2002-11-30,Tech. Disaster,AC,LBY,2002-000746,Libyan Arab Jamah
AC-2002-000745-IND,active,2002-11-30,Tech. Disaster,AC,IND,2002-000745,India
AC-2002-000744-CHN,active,2002-11-29,Tech. Disaster,AC,CHN,2002-000744,"China, People's Republic"
FL-2002-000743-CHE,active,2002-11-14,Flood,FL,CHE,2002-000743,Switzerland
EP-2002-000742-ZAR,active,2002-11-27,Epidemic,EP,ZAR,2002-000742,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000741-CAF,active,2002-11-26,Tech. Disaster,AC,CAF,2002-000741,Central African Republic
FL-2002-000740-ITA,active,2002-11-24,Flood,FL,ITA,2002-000740,Italy
FL-2002-000739-COG,active,2002/11/0,Flood,FL,COG,2002-000739,"Congo, Republic"
AC-2002-000738-ZAF,active,2002-11-28,Tech. Disaster,AC,ZAF,2002-000738,South Africa
AC-2002-000737-TUR,active,2002-11-29,Tech. Disaster,AC,TUR,2002-000737,Turkey
AC-2002-000736-ETH,active,2002/11/0,Tech. Disaster,AC,ETH,2002-000736,Ethiopia
AC-2002-000735-ETH,active,2002-11-23,Tech. Disaster,AC,ETH,2002-000735,Ethiopia
FL-2002-000734-MAR,active,2002-11-24,Flood,FL,MAR,2002-000734,Morocco
AC-2002-000733-IND,active,2002-11-24,Tech. Disaster,AC,IND,2002-000733,India
FL-2002-000732-IDN,active,2002-11-19,Flood,FL,IDN,2002-000732,Indonesia
AC-2002-000731-PHL,active,2002-11-24,Tech. Disaster,AC,PHL,2002-000731,Philippines
AC-2002-000730-FRA,active,2002-11-06,Tech. Disaster,AC,FRA,2002-000730,France
FL-2002-000729-IND,active,2002-10-01,Flood,FL,IND,2002-000729,India
SL-2002-000728-COL,active,2002-10-29,SLIDE (use LS/ AV/MS instead),SL,COL,2002-000728,Colombia
FL-2002-000727-ARG,active,2002-10-12,Flood,FL,ARG,2002-000727,Argentina
AC-2002-000726-BGD,active,2002-10-26,Tech. Disaster,AC,BGD,2002-000726,Bangladesh
ST-2002-000725-VNM,active,2002/10/0,SEVERE LOCAL STORM,ST,VNM,2002-000725,Viet Nam
ST-2002-000724-USA,active,2002/10/0,SEVERE LOCAL STORM,ST,USA,2002-000724,United States
ST-2002-000723-ARG,active,2002-10-22,SEVERE LOCAL STORM,ST,ARG,2002-000723,Argentina
AC-2002-000722-CAF,active,2002-11-22,Tech. Disaster,AC,CAF,2002-000722,Central African Republic
EQ-2002-000721-PAK,active,2002-11-21,Earthquake,EQ,PAK,2002-000721,Pakistan
AC-2002-000720-IND,active,2002-11-21,Tech. Disaster,AC,IND,2002-000720,India
AC-2002-000719-ECU,active,2002-11-20,Tech. Disaster,AC,ECU,2002-000719,Ecuador
EP-2002-000718-SEN,active,2002-08-27,Epidemic,EP,SEN,2002-000718,Senegal
EP-2002-000717-SDN,active,2002-10-01,Epidemic,EP,SDN,2002-000717,Sudan
AC-2002-000716-DZA,active,2002-11-20,Tech. Disaster,AC,DZA,2002-000716,Algeria
FL-2002-000715-SOM,active,2002/11/0,Flood,FL,SOM,2002-000715,Somalia
AC-2002-000714-NGA,active,2002/11/0,Tech. Disaster,AC,NGA,2002-000714,Nigeria
AC-2002-000713-NGA,active,2002-11-18,Tech. Disaster,AC,NGA,2002-000713,Nigeria
ST-2002-000712-FRA,active,2002-11-18,SEVERE LOCAL STORM,ST,FRA,2002-000712,France
FL-2002-000711-KEN,active,2002-11-17,Flood,FL,KEN,2002-000711,Kenya
AC-2002-000710-PER,active,2002-11-17,Tech. Disaster,AC,PER,2002-000710,Peru
AC-2002-000709-ESP,active,2002-11-17,Tech. Disaster,AC,ESP,2002-000709,Spain
FL-2002-000708-PER,active,2002-11-10,Flood,FL,PER,2002-000708,Peru
FA-2002-000707-MDG,active,2002/11/0,"Famine(use other ""Hazard"" code instead)",FA,MDG,2002-000707,Madagascar
ST-2002-000706-AUT,active,2002-11-14,SEVERE LOCAL STORM,ST,AUT,2002-000706,Austria
ST-2002-000705-BGD,active,2002-11-14,SEVERE LOCAL STORM,ST,BGD,2002-000705,Bangladesh
AC-2002-000704-PHL,active,2002-11-14,Tech. Disaster,AC,PHL,2002-000704,Philippines
EP-2002-000703-AFG,active,2002-09-01,Epidemic,EP,AFG,2002-000703,Afghanistan
ST-2002-000702-IND,active,2002-11-13,SEVERE LOCAL STORM,ST,IND,2002-000702,India
VO-2002-000701-IDN,active,2002-11-11,Volcano,VO,IDN,2002-000701,Indonesia
ST-2002-000700-USA,active,2002-11-10,SEVERE LOCAL STORM,ST,USA,2002-000700,United States
AC-2002-000699-PHL,active,2002-11-11,Tech. Disaster,AC,PHL,2002-000699,Philippines
AC-2002-000698-MEX,active,2002-11-10,Tech. Disaster,AC,MEX,2002-000698,Mexico
AC-2002-000697-CHN,active,2002-11-09,Tech. Disaster,AC,CHN,2002-000697,"China, People's Republic"
AC-2002-000696-LUX,active,2002-11-06,Tech. Disaster,AC,LUX,2002-000696,Luxembourg
AC-2002-000695-IDN,active,2002-11-03,Tech. Disaster,AC,IDN,2002-000695,Indonesia
FL-2002-000694-GRC,active,2002-11-07,Flood,FL,GRC,2002-000694,Greece
VO-2002-000693-ECU,active,2002-11-03,Volcano,VO,ECU,2002-000693,Ecuador
EQ-2002-000692-PAK,active,2002-11-02,Earthquake,EQ,PAK,2002-000692,Pakistan
FL-2002-000691-CHN,active,2002/11/0,Flood,FL,CHN,2002-000691,"China, People's Republic"
EQ-2002-000690-ITA,active,2002-10-31,Earthquake,EQ,ITA,2002-000690,Italy
FL-2002-000689-KEN,active,2002-10-28,Flood,FL,KEN,2002-000689,Kenya
AC-2002-000688-EGY,active,2002-10-31,Tech. Disaster,AC,EGY,2002-000688,Egypt
EP-2002-000687-CAN,active,2002-10-29,Epidemic,EP,CAN,2002-000687,Canada
AC-2002-000686-ZAF,active,2002-10-30,Tech. Disaster,AC,ZAF,2002-000686,South Africa
EP-2002-000685-ZAR,active,2002-10-16,Epidemic,EP,ZAR,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000684-CHN,active,2002-10-29,Tech. Disaster,AC,CHN,2002-000684,"China, People's Republic"
AC-2002-000683-COM,active,2002-10-29,Tech. Disaster,AC,COM,2002-000683,Comoros
ST-2002-000682-SWE,active,2002-10-27,SEVERE LOCAL STORM,ST,SWE,2002-000682,Sweden
ST-2002-000681-DNK,active,2002-10-27,SEVERE LOCAL STORM,ST,DNK,2002-000681,Denmark
EQ-2002-000680-ITA,active,2002-10-29,Earthquake,EQ,ITA,2002-000680,Italy
AC-2002-000679-VNM,active,2002-10-29,Tech. Disaster,AC,VNM,2002-000679,Viet Nam
ST-2002-000678-POL,active,2002-10-27,SEVERE LOCAL STORM,ST,POL,2002-000678,Poland
ST-2002-000677-NLD,active,2002-10-27,SEVERE LOCAL STORM,ST,NLD,2002-000677,Netherlands
ST-2002-000676-CHE,active,2002-10-27,SEVERE LOCAL STORM,ST,CHE,2002-000676,Switzerland
ST-2002-000675-AUT,active,2002-10-27,SEVERE LOCAL STORM,ST,AUT,2002-000675,Austria
ST-2002-000674-DEU,active,2002-10-26,SEVERE LOCAL STORM,ST,DEU,2002-000674,Germany
ST-2002-000673-FRA,active,2002-10-27,SEVERE LOCAL STORM,ST,FRA,2002-000673,France
ST-2002-000672-BEL,active,2002-10-27,SEVERE LOCAL STORM,ST,BEL,2002-000672,Belgium
ST-2002-000671-GBR,active,2002-10-27,SEVERE LOCAL STORM,ST,GBR,2002-000671,United Kingdom
ST-2002-000670-MOZ,active,2002-10-25,SEVERE LOCAL STORM,ST,MOZ,2002-000670,Mozambique
ST-2002-000669-MEX,active,2002-10-24,SEVERE LOCAL STORM,ST,MEX,2002-000669,Mexico
AC-2002-000668-IRN,active,2002-10-24,Tech. Disaster,AC,IRN,2002-000668,"Iran, Islamic Republic"
EP-2002-000667-USA,active,2002-10-16,Epidemic,EP,USA,2002-000667,United States
EP-2002-000666-AFG,active,2002-10-24,Epidemic,EP,AFG,2002-000666,Afghanistan
AC-2002-000665-CHN,active,2002-10-23,Tech. Disaster,AC,CHN,2002-000665,"China, People's Republic"
AC-2002-000664-IND,active,2002-10-22,Tech. Disaster,AC,IND,2002-000664,India
AC-2002-000663-IND,active,2002-10-13,Tech. Disaster,AC,IND,2002-000663,India
AC-2002-000662-AZE,active,2002-10-22,Tech. Disaster,AC,AZE,2002-000662,Azerbaijan
AC-2002-000661-NGA,active,2002-10-10,Tech. Disaster,AC,NGA,2002-000661,Nigeria
AC-2002-000660-NGA,active,2002-10-16,Tech. Disaster,AC,NGA,2002-000660,Nigeria
FL-2002-000659-CHN,active,2002-08-11,Flood,FL,CHN,2002-000659,"China, People's Republic"
EP-2002-000658-CAF,active,2002-07-22,Epidemic,EP,CAF,2002-000658,Central African Republic
ST-2002-000657-HTI,active,2002-09-30,SEVERE LOCAL STORM,ST,HTI,2002-000657,Haiti
ST-2002-000656-JAM,active,2002-09-20,SEVERE LOCAL STORM,ST,JAM,2002-000656,Jamaica
EQ-2002-000655-CHN,active,2002-08-08,Earthquake,EQ,CHN,2002-000655,"China, People's Republic"
EQ-2002-000654-TZA,active,2002-05-18,Earthquake,EQ,TZA,2002-000654,Tanzania
ST-2002-000653-VCT,active,2002-09-30,SEVERE LOCAL STORM,ST,VCT,2002-000653,Saint Vincent & The Grenadines
ST-2002-000652-USA,active,2002-09-27,SEVERE LOCAL STORM,ST,USA,2002-000652,United States
AC-2002-000651-PHL,active,2002-10-16,Tech. Disaster,AC,PHL,2002-000651,Philippines
FL-2002-000650-IND,active,2002/10/0,Flood,FL,IND,2002-000650,India
AC-2002-000649-ESP,active,2002-10-08,Tech. Disaster,AC,ESP,2002-000649,Spain
FL-2002-000648-DZA,active,2002-10-09,Flood,FL,DZA,2002-000648,Algeria
ST-2002-000647-MEX,active,2002-09-25,SEVERE LOCAL STORM,ST,MEX,2002-000647,Mexico
DR-2002-000646-PRY,active,2002/10/0,Drought,DR,PRY,2002-000646,Paraguay
SL-2002-000645-CHN,active,2002-09-15,SLIDE (use LS/ AV/MS instead),SL,CHN,2002-000645,"China, People's Republic"
EQ-2002-000643-IDN,active,2002-10-10,Earthquake,EQ,IDN,2002-000643,Indonesia
AC-2002-000642-BRA,active,2002-10-06,Tech. Disaster,AC,BRA,2002-000642,Brazil
FL-2002-000641-THA,active,2002/10/0,Flood,FL,THA,2002-000641,Thailand
SL-2002-000640-CHN,active,2002-10-04,SLIDE (use LS/ AV/MS instead),SL,CHN,2002-000640,"China, People's Republic"
ET-2002-000639-RUS,active,2002/10/0,Extreme temperature(use CW/HW instead),ET,RUS,2002-000639,Russia
FL-2002-000638-MEX,active,2002/9/0,Flood,FL,MEX,2002-000638,Mexico
