code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
CW-2007-000002-NPL,active,Nepal,NPL,CW,Cold Wave,2007-01-04,2007-000002
CW-2007-000001-BGD,active,Bangladesh,BGD,CW,Cold Wave,2007-01-01,2007-000001
DR-2006-000231-KEN,active,Kenya,KEN,DR,Drought,2006-01-04,2006-000231
OT-2006-000230-KEN,active,Kenya,KEN,OT,Other,2006-12-11,2006-000230
DR-2006-000229-ETH,active,Ethiopia,ETH,DR,Drought,2006-02-23,2006-000229
ST-2006-000228-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2006-03-08,2006-000228
DR-2006-000227-USA,active,United States,USA,DR,Drought,2006-03-01,2006-000227
WF-2006-000226-USA,active,United States,USA,WF,Wild fire,2006-01-01,2006-000226
AC-2006-000225-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2006-01-31,2006-000225
ET-2006-000224-IDN,active,Indonesia,IDN,ET,Extreme temperature(use CW/HW instead),2006-02-21,2006-000224
FF-2006-000223-IDN,active,Indonesia,IDN,FF,Flash Flood,2006-04-19,2006-000223
LS-2006-000223-IDN,active,Indonesia,IDN,LS,Land Slide,2006-04-19,2006-000223
LS-2006-000222-IDN,active,Indonesia,IDN,LS,Land Slide,2006-05-13,2006-000222
FL-2006-000221-MMR,active,Myanmar,MMR,FL,Flood,2006-10-09,2006-000221
FL-2006-000220-IDN,active,Indonesia,IDN,FL,Flood,2006-12-21,2006-000220
AC-2006-000219-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2006-12-29,2006-000219
DR-2006-000216-KHM,active,Cambodia,KHM,DR,Drought,2006/11/0,2006-000216
TC-2006-000215-KHM,active,Cambodia,KHM,TC,Tropical Cyclone,2006/0/0,2006-000215
TC-2006-000212----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-12-17,2006-000212
TC-2006-000211----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-10-09,2006-000211
TC-2006-000210----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-10-03,2006-000210
TC-2006-000209----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-10-13,2006-000209
TC-2006-000208----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-09-17,2006-000208
TC-2006-000207----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-27,2006-000207
TC-2006-000206----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-14,2006-000206
TC-2006-000205----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-13,2006-000205
TC-2006-000204----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-06,2006-000204
TC-2006-000203----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-05,2006-000203
TC-2006-000202----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-06-27,2006-000202
TC-2006-000201----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-05-09,2006-000201
TC-2006-000201-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-05-18,2006-000201
TC-2006-000201-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-05-11,2006-000201
TC-2006-000201-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2006-05-17,2006-000201
FL-2006-000199-IDN,active,Indonesia,IDN,FL,Flood,2006-01-28,2006-000199
FL-2006-000198-MOZ,active,Mozambique,MOZ,FL,Flood,2006-12-01,2006-000198
EQ-2006-000196-SLV,active,El Salvador,SLV,EQ,Earthquake,2006-12-17,2006-000196
EQ-2006-000195-KGZ,active,Kyrgyzstan,KGZ,EQ,Earthquake,2006-12-27,2006-000195
EQ-2006-000194-TWN,active,Taiwan (China),TWN,EQ,Earthquake,2006-12-26,2006-000194
TC-2006-000193-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2006-12-25,2006-000193
FL-2006-000192-IDN,active,Indonesia,IDN,FL,Flood,2006-12-24,2006-000192
LS-2006-000192-IDN,active,Indonesia,IDN,LS,Land Slide,2006-12-24,2006-000192
FL-2006-000191-LKA,active,Sri Lanka,LKA,FL,Flood,2006-12-16,2006-000191
FL-2006-000190-BDI,active,Burundi,BDI,FL,Flood,2006-12-18,2006-000190
FL-2006-000189-MYS,active,Malaysia,MYS,FL,Flood,2006-12-20,2006-000189
DR-2006-000188-MDG,active,Madagascar,MDG,DR,Drought,2006-12-20,2006-000188
EQ-2006-000187-IDN,active,Indonesia,IDN,EQ,Earthquake,2006-12-18,2006-000187
EQ-2006-000186-IDN,active,Indonesia,IDN,EQ,Earthquake,2006-12-18,2006-000186
LS-2006-000185-IDN,active,Indonesia,IDN,LS,Land Slide,2006-12-15,2006-000185
WF-2006-000184-IDN,active,Indonesia,IDN,WF,Wild fire,2006-08-25,2006-000184
TC-2006-000183----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-12-07,2006-000183
TC-2006-000183-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-12-09,2006-000183
EP-2006-000182-UGA,active,Uganda,UGA,EP,Epidemic,2006-12-06,2006-000182
AV-2006-000181-AFG,active,Afghanistan,AFG,AV,Snow Avalanche,2006-12-04,2006-000181
MS-2006-000179-PHL,active,Philippines,PHL,MS,Mud Slide,2006-12-01,2006-000179
FL-2006-000178-JAM,active,Jamaica,JAM,FL,Flood,2006-11-30,2006-000178
VO-2006-000176-COL,active,Colombia,COL,VO,Volcano,2006-03-28,2006-000176
TC-2006-000175----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-11-26,2006-000175
TC-2006-000175-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-11-30,2006-000175
TC-2006-000175-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2006-12-05,2006-000175
FL-2006-000174-PAN,active,Panama,PAN,FL,Flood,2006-11-21,2006-000174
EP-2006-000173-ZMB,active,Zambia,ZMB,EP,Epidemic,2006-10-15,2006-000173
FL-2006-000172-COG,active,"Congo, Republic",COG,FL,Flood,2006-11-29,2006-000172
FL-2006-000171-HTI,active,Haiti,HTI,FL,Flood,2006-11-24,2006-000171
AC-2006-000170-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2006-11-23,2006-000170
OT-2006-000170-IDN,active,Indonesia,IDN,OT,Other,2006-11-23,2006-000170
FL-2006-000169-SOM,active,Somalia,SOM,FL,Flood,2006-11-17,2006-000169
FF-2006-000168-AFG,active,Afghanistan,AFG,FF,Flash Flood,2006-11-16,2006-000168
FL-2006-000167-KEN,active,Kenya,KEN,FL,Flood,2006-11-15,2006-000167
TS-2006-000166-RUS,active,Russia,RUS,TS,Tsunami,2006-11-15,2006-000166
FR-2006-000165-GMB,active,Gambia,GMB,FR,Fire,2006-10-30,2006-000165
FL-2006-000164-TZA,active,Tanzania,TZA,FL,Flood,2006-11-13,2006-000164
FF-2006-000163-AFG,active,Afghanistan,AFG,FF,Flash Flood,2006-11-10,2006-000163
TC-2006-000162----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-11-09,2006-000162
TC-2006-000162-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-11-12,2006-000162
FL-2006-000161-SOM,active,Somalia,SOM,FL,Flood,2006-11-08,2006-000161
TO-2006-000160-JPN,active,Japan,JPN,TO,Tornadoes,2006-11-07,2006-000160
FL-2006-000159-KEN,active,Kenya,KEN,FL,Flood,2006-11-07,2006-000159
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",PRK,FL,Flood,2006-10-21,2006-000158
FL-2006-000157-ETH,active,Ethiopia,ETH,FL,Flood,2006-11-03,2006-000157
FL-2006-000156-TUR,active,Turkey,TUR,FL,Flood,2006-11-02,2006-000156
FL-2006-000155-LKA,active,Sri Lanka,LKA,FL,Flood,2006-10-31,2006-000155
TC-2006-000153----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-10-27,2006-000153
TC-2006-000153-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-10-29,2006-000153
ST-2006-000152-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2006-09-19,2006-000152
FL-2006-000151-PAN,active,Panama,PAN,FL,Flood,2006-10-12,2006-000151
EQ-2006-000150-PNG,active,Papua New Guinea,PNG,EQ,Earthquake,2006-10-17,2006-000150
EQ-2006-000149-USA,active,United States,USA,EQ,Earthquake,2006-10-15,2006-000149
VO-2006-000148-PNG,active,Papua New Guinea,PNG,VO,Volcano,2006-10-09,2006-000148
FL-2006-000147-MMR,active,Myanmar,MMR,FL,Flood,2006-10-11,2006-000147
FL-2006-000147-THA,active,Thailand,THA,FL,Flood,2006-10-04,2006-000147
EQ-2006-000146-TTO,active,Trinidad & Tobago,TTO,EQ,Earthquake,2006-09-29,2006-000146
FL-2006-000145-GIN,active,Guinea,GIN,FL,Flood,2006-09-30,2006-000145
TC-2006-000144----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-09-26,2006-000144
TC-2006-000144-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-10-06,2006-000144
TC-2006-000144-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-09-29,2006-000144
TC-2006-000144-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2006-10-01,2006-000144
LS-2006-000143-PHL,active,Philippines,PHL,LS,Land Slide,2006-09-22,2006-000143
TC-2006-000142----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-09-10,2006-000142
TC-2006-000142-JPN,active,Japan,JPN,TC,Tropical Cyclone,2006-09-17,2006-000142
LS-2006-000141-MEX,active,Mexico,MEX,LS,Land Slide,2006-09-11,2006-000141
AC-2006-000140-PHL,active,Philippines,PHL,AC,Tech. Disaster,2006-08-28,2006-000140
FL-2006-000139-TCD,active,Chad,TCD,FL,Flood,2006-09-06,2006-000139
TC-2006-000138-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2006-09-15,2006-000138
FL-2006-000137-IND,active,India,IND,FL,Flood,2006-08-27,2006-000137
FL-2006-000136-VNM,active,Viet Nam,VNM,FL,Flood,2006-08-20,2006-000136
TC-2006-000135-BMU,active,Bermuda,BMU,TC,Tropical Cyclone,2006-09-10,2006-000135
AC-2006-000134-CIV,active,Cote d'Ivoire,CIV,AC,Tech. Disaster,2006-09-07,2006-000134
FL-2006-000133-NER,active,Niger,NER,FL,Flood,2006-09-05,2006-000133
TC-2006-000132-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2006-08-30,2006-000132
FL-2006-000131-BGD,active,Bangladesh,BGD,FL,Flood,2006-08-29,2006-000131
FL-2006-000130-KHM,active,Cambodia,KHM,FL,Flood,2006-08-29,2006-000130
FL-2006-000129-PHL,active,Philippines,PHL,FL,Flood,2006-08-15,2006-000129
FL-2006-000128-AFG,active,Afghanistan,AFG,FL,Flood,2006-08-10,2006-000128
FL-2006-000127-NPL,active,Nepal,NPL,FL,Flood,2006-08-29,2006-000127
TC-2006-000126-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2006-08-26,2006-000126
TC-2006-000126-JAM,active,Jamaica,JAM,TC,Tropical Cyclone,2006-08-26,2006-000126
FL-2006-000125-THA,active,Thailand,THA,FL,Flood,2006-08-25,2006-000125
FL-2006-000124-UGA,active,Uganda,UGA,FL,Flood,2006-08-22,2006-000124
FL-2006-000123-SDN,active,Sudan,SDN,FL,Flood,2006-08-19,2006-000123
FL-2006-000122-ETH,active,Ethiopia,ETH,FL,Flood,2006-08-18,2006-000122
FL-2006-000121-MKD,active,Macedonia,MKD,FL,Flood,2006-08-17,2006-000121
FL-2006-000120-BFA,active,Burkina Faso,BFA,FL,Flood,2006-08-16,2006-000120
VO-2006-000119-PHL,active,Philippines,PHL,VO,Volcano,2006-08-14,2006-000119
TC-2006-000118----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-01,2006-000118
TC-2006-000118-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-08-10,2006-000118
TC-2006-000118-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-08-03,2006-000118
FL-2006-000117-IND,active,India,IND,FL,Flood,2006-08-04,2006-000117
TC-2006-000116-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-08-20,2006-000116
FL-2006-000115-HTI,active,Haiti,HTI,FL,Flood,2006-08-11,2006-000115
TC-2006-000114----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-08-05,2006-000114
TC-2006-000114-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-08-10,2006-000114
ST-2006-000113-SWZ,active,Swaziland,SWZ,ST,SEVERE LOCAL STORM,2006-08-10,2006-000113
FL-2006-000112-ETH,active,Ethiopia,ETH,FL,Flood,2006-08-08,2006-000112
EQ-2006-000111-AFG,active,Afghanistan,AFG,EQ,Earthquake,2006-08-04,2006-000111
HT-2006-000110-USA,active,United States,USA,HT,Heat Wave,2006-07-28,2006-000110
EQ-2006-000109-TJK,active,Tajikistan,TJK,EQ,Earthquake,2006-08-01,2006-000109
FL-2006-000106-MRT,active,Mauritania,MRT,FL,Flood,2006-07-29,2006-000106
TC-2006-000105----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-07-19,2006-000105
TC-2006-000105-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-07-24,2006-000105
TC-2006-000105-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-07-24,2006-000105
LS-2006-000104-PAK,active,Pakistan,PAK,LS,Land Slide,2006-07-24,2006-000104
EQ-2006-000103-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2006-07-22,2006-000103
FL-2006-000102-JPN,active,Japan,JPN,FL,Flood,2006-07-19,2006-000102
MS-2006-000102-JPN,active,Japan,JPN,MS,Mud Slide,2006-07-19,2006-000102
TC-2006-000101-PAK,active,Pakistan,PAK,TC,Tropical Cyclone,2006-07-14,2006-000101
LS-2006-000100-NPL,active,Nepal,NPL,LS,Land Slide,2006-07-14,2006-000100
FL-2006-000099-CHN,active,"China, People's Republic",CHN,FL,Flood,2006-07-16,2006-000099
TC-2006-000099----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-07-09,2006-000099
TC-2006-000099-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-07-16,2006-000099
TC-2006-000099-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-07-11,2006-000099
TC-2006-000099-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2006-07-11,2006-000099
FL-2006-000098-PHL,active,Philippines,PHL,FL,Flood,2006-07-13,2006-000098
FL-2006-000097-KOR,active,Korea Republic,KOR,FL,Flood,2006-07-12,2006-000097
FL-2006-000096-IND,active,India,IND,FL,Flood,2006-07-08,2006-000096
FL-2006-000095-CHN,active,"China, People's Republic",CHN,FL,Flood,2006-07-06,2006-000095
FL-2006-000094-IND,active,India,IND,FL,Flood,2006-07-04,2006-000094
FL-2006-000093-USA,active,United States,USA,FL,Flood,2006-06-29,2006-000093
FL-2006-000092-KOR,active,Korea Republic,KOR,FL,Flood,2006-07-19,2006-000092
TC-2006-000092----,active,(Non-Localized),---,TC,Tropical Cyclone,2006-06-27,2006-000092
TC-2006-000092-KOR,active,Korea Republic,KOR,TC,Tropical Cyclone,2006-07-14,2006-000092
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",PRK,FL,Flood,2006-07-18,2006-000091
VO-2006-000090-PNG,active,Papua New Guinea,PNG,VO,Volcano,2006-07-18,2006-000090
VO-2006-000089-ECU,active,Ecuador,ECU,VO,Volcano,2006-07-18,2006-000089
TC-2006-000088-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-07-17,2006-000088
EQ-2006-000087-IDN,active,Indonesia,IDN,EQ,Earthquake,2006-07-18,2006-000087
TS-2006-000087-IDN,active,Indonesia,IDN,TS,Tsunami,2006-07-18,2006-000087
FL-2006-000086-CHL,active,Chile,CHL,FL,Flood,2006-07-13,2006-000086
FL-2006-000085-UKR,active,Ukraine,UKR,FL,Flood,2006-07-11,2006-000085
MS-2006-000084-PAK,active,Pakistan,PAK,MS,Mud Slide,2006-07-06,2006-000084
OT-2006-000083-IND,active,India,IND,OT,Other,2006-05-20,2006-000083
FF-2006-000082-IND,active,India,IND,FF,Flash Flood,2006-06-11,2006-000082
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2006-06-03,2006-000081
FF-2006-000080-BGD,active,Bangladesh,BGD,FF,Flash Flood,2006-06-02,2006-000080
TO-2006-000079-PHL,active,Philippines,PHL,TO,Tornadoes,2006-05-11,2006-000079
TO-2006-000078-USA,active,United States,USA,TO,Tornadoes,2006-05-10,2006-000078
HT-2006-000077-IND,active,India,IND,HT,Heat Wave,2006-05-10,2006-000077
FL-2006-000076-AFG,active,Afghanistan,AFG,FL,Flood,2006-05-02,2006-000076
AV-2006-000075-JPN,active,Japan,JPN,AV,Snow Avalanche,2006-05-01,2006-000075
FL-2006-000074-YEM,active,Yemen,YEM,FL,Flood,2006-04-04,2006-000074
ST-2006-000073-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2006-04-02,2006-000073
FL-2006-000072-ECU,active,Ecuador,ECU,FL,Flood,2006-03-17,2006-000072
FL-2006-000071-ROM,active,Romania,ROM,FL,Flood,2006-06-27,2006-000071
FL-2006-000070-IND,active,India,IND,FL,Flood,2006-06-21,2006-000070
FF-2006-000069-IDN,active,Indonesia,IDN,FF,Flash Flood,2006-06-21,2006-000069
FL-2006-000068-CHN,active,"China, People's Republic",CHN,FL,Flood,2006-06-15,2006-000068
VO-2006-000067-VUT,active,Vanuatu,VUT,VO,Volcano,2006-06-12,2006-000067
VO-2006-000066-COM,active,Comoros,COM,VO,Volcano,2006-05-30,2006-000066
FL-2006-000065-TZA,active,Tanzania,TZA,FL,Flood,2006-05-15,2006-000065
EQ-2006-000064-IDN,active,Indonesia,IDN,EQ,Earthquake,2006-05-26,2006-000064
VO-2006-000063-ECU,active,Ecuador,ECU,VO,Volcano,2006-05-24,2006-000063
FL-2006-000062-THA,active,Thailand,THA,FL,Flood,2006-05-21,2006-000062
TC-2006-000061-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2006-05-13,2006-000061
TC-2006-000061-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2006-05-13,2006-000061
TC-2006-000061-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2006-05-22,2006-000061
EQ-2006-000060-NZL,active,New Zealand,NZL,EQ,Earthquake,2006-05-16,2006-000060
EQ-2006-000059-IDN,active,Indonesia,IDN,EQ,Earthquake,2006-05-12,2006-000059
FL-2006-000058-TJK,active,Tajikistan,TJK,FL,Flood,2006-05-10,2006-000058
FL-2006-000057-SUR,active,Suriname,SUR,FL,Flood,2006-05-09,2006-000057
FL-2006-000056-AFG,active,Afghanistan,AFG,FL,Flood,2006-04-05,2006-000056
EQ-2006-000055-TON,active,Tonga,TON,EQ,Earthquake,2006-05-03,2006-000055
TC-2006-000054-MMR,active,Myanmar,MMR,TC,Tropical Cyclone,2006-04-27,2006-000054
EQ-2006-000053-COD,active,Congo Democratic Republic,COD,EQ,Earthquake,2006-04-27,2006-000053
VO-2006-000052-PER,active,Peru,PER,VO,Volcano,2006-04-28,2006-000052
EQ-2006-000051-RUS,active,Russia,RUS,EQ,Earthquake,2006-04-21,2006-000051
FL-2006-000050-ARG,active,Argentina,ARG,FL,Flood,2006-04-21,2006-000050
FF-2006-000049-IDN,active,Indonesia,IDN,FF,Flash Flood,2006-04-21,2006-000049
VO-2006-000048-IDN,active,Indonesia,IDN,VO,Volcano,2006-04-19,2006-000048
FL-2006-000047-COD,active,Congo Democratic Republic,COD,FL,Flood,2006-04-18,2006-000047
FF-2006-000046-KEN,active,Kenya,KEN,FF,Flash Flood,2006-04-13,2006-000046
FL-2006-000045-CZE,active,Czech Rep,CZE,FL,Flood,2006-03-24,2006-000045
FL-2006-000045-HUN,active,Hungary,HUN,FL,Flood,2006-03-24,2006-000045
FL-2006-000045-POL,active,Poland,POL,FL,Flood,2006-03-24,2006-000045
FL-2006-000045-ROM,active,Romania,ROM,FL,Flood,2006-03-24,2006-000045
FL-2006-000045-SRB,active,Serbia,SRB,FL,Flood,2006-03-24,2006-000045
FL-2006-000045-SVK,active,Slovakia,SVK,FL,Flood,2006-03-24,2006-000045
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2006-03-31,2006-000043
FL-2006-000042-COL,active,Colombia,COL,FL,Flood,2006-03-30,2006-000042
FL-2006-000041-SRB,active,Serbia,SRB,FL,Flood,2006-03-27,2006-000041
FF-2006-000039-YEM,active,Yemen,YEM,FF,Flash Flood,2006-02-20,2006-000039
EQ-2006-000038-DZA,active,Algeria,DZA,EQ,Earthquake,2006-03-20,2006-000038
OT-2006-000037-JAM,active,Jamaica,JAM,OT,Other,2006-03-23,2006-000037
TC-2006-000036-AUS,active,Australia,AUS,TC,Tropical Cyclone,2006-03-20,2006-000036
EQ-2006-000035-IDN,active,Indonesia,IDN,EQ,Earthquake,2006-03-16,2006-000035
FL-2006-000034-ECU,active,Ecuador,ECU,FL,Flood,2006-03-11,2006-000034
TO-2006-000033-COD,active,Congo Democratic Republic,COD,TO,Tornadoes,2006-03-08,2006-000033
TO-2006-000032-BGD,active,Bangladesh,BGD,TO,Tornadoes,2006-03-06,2006-000032
FL-2006-000031-PER,active,Peru,PER,FL,Flood,2006-03-01,2006-000031
FL-2006-000030-SRB,active,Serbia,SRB,FL,Flood,2006-02-25,2006-000030
FL-2006-000029-NAM,active,Namibia,NAM,FL,Flood,2006-02-25,2006-000029
EQ-2006-000028-MOZ,active,Mozambique,MOZ,EQ,Earthquake,2006-02-24,2006-000028
FL-2006-000027-IDN,active,Indonesia,IDN,FL,Flood,2006-02-21,2006-000027
MS-2006-000026-PHL,active,Philippines,PHL,MS,Mud Slide,2006-02-17,2006-000026
FL-2006-000025-PNG,active,Papua New Guinea,PNG,FL,Flood,2006-02-15,2006-000025
LS-2006-000024-PHL,active,Philippines,PHL,LS,Land Slide,2006-02-14,2006-000024
FL-2006-000023-DZA,active,Algeria,DZA,FL,Flood,2006-02-10,2006-000023
FF-2006-000022-TMP,active,East Timor,TMP,FF,Flash Flood,2006-02-11,2006-000022
TC-2006-000021-MDG,active,Madagascar,MDG,TC,Tropical Cyclone,2006-02-10,2006-000021
FL-2006-000018-IRQ,active,Iraq,IRQ,FL,Flood,2006-02-09,2006-000018
FL-2006-000017-BRA,active,Brazil,BRA,FL,Flood,2006-01-31,2006-000017
AV-2006-000015-TJK,active,Tajikistan,TJK,AV,Snow Avalanche,2006-02-03,2006-000015
AV-2006-000014-TJK,active,Tajikistan,TJK,AV,Snow Avalanche,2006-01-30,2006-000014
FL-2006-000013-MWI,active,Malawi,MWI,FL,Flood,2006-01-31,2006-000013
CW-2006-000012-AFG,active,Afghanistan,AFG,CW,Cold Wave,2006-01-31,2006-000012
AV-2006-000011-KGZ,active,Kyrgyzstan,KGZ,AV,Snow Avalanche,2006-01-28,2006-000011
FL-2006-000010-BOL,active,Bolivia,BOL,FL,Flood,2006-01-30,2006-000010
FL-2006-000009-GUY,active,Guyana,GUY,FL,Flood,2006-01-26,2006-000009
CW-2006-000008-BLR,active,Belarus,BLR,CW,Cold Wave,2006-02-03,2006-000008
CW-2006-000008-MDA,active,Moldova,MDA,CW,Cold Wave,2006-02-03,2006-000008
CW-2006-000008-RUS,active,Russia,RUS,CW,Cold Wave,2006-02-03,2006-000008
CW-2006-000008-UKR,active,Ukraine,UKR,CW,Cold Wave,2006-01-26,2006-000008
LS-2006-000007-PNG,active,Papua New Guinea,PNG,LS,Land Slide,2006-01-24,2006-000007
CW-2006-000006-RUS,active,Russia,RUS,CW,Cold Wave,2006-01-17,2006-000006
CW-2006-000005-IND,active,India,IND,CW,Cold Wave,2006-01-08,2006-000005
CW-2006-000004-CHN,active,"China, People's Republic",CHN,CW,Cold Wave,2006-01-11,2006-000004
LS-2006-000003-IDN,active,Indonesia,IDN,LS,Land Slide,2006-01-04,2006-000003
FL-2006-000002-MOZ,active,Mozambique,MOZ,FL,Flood,2006-01-03,2006-000002
FL-2006-000001-IDN,active,Indonesia,IDN,FL,Flood,2006-01-01,2006-000001
LS-2005-000241-USA,active,United States,USA,LS,Land Slide,2005-06-01,2005-000241
DR-2005-000240-USA,active,United States,USA,DR,Drought,2005-03-01,2005-000240
FR-2005-000239-BRN,active,Brunei Darussalam,BRN,FR,Fire,2005/0/0,2005-000239
EP-2005-000238-IDN,active,Indonesia,IDN,EP,Epidemic,2005-08-09,2005-000238
EP-2005-000237-IDN,active,Indonesia,IDN,EP,Epidemic,2005/10/0,2005-000237
OT-2005-000236-IDN,active,Indonesia,IDN,OT,Other,2005-10-01,2005-000236
EP-2005-000235-IDN,active,Indonesia,IDN,EP,Epidemic,2005/11/0,2005-000235
OT-2005-000234-IDN,active,Indonesia,IDN,OT,Other,2005-12-09,2005-000234
AC-2005-000233-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2005-12-13,2005-000233
DR-2005-000230-KHM,active,Cambodia,KHM,DR,Drought,2005/6/0,2005-000230
FF-2005-000228-KHM,active,Cambodia,KHM,FF,Flash Flood,2005/0/0,2005-000228
TC-2005-000224----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-11-16,2005-000224
TC-2005-000223----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-11-10,2005-000223
TC-2005-000222----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-10-10,2005-000222
TC-2005-000221----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-09-20,2005-000221
TC-2005-000220----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-05-31,2005-000220
TC-2005-000219----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-04-23,2005-000219
TC-2005-000217----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-09-16,2005-000217
TC-2005-000217-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2005-11-18,2005-000217
TC-2005-000216-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2005-11-02,2005-000216
AV-2005-000214-PAK,active,Pakistan,PAK,AV,Snow Avalanche,2005-12-27,2005-000214
LS-2005-000213-YEM,active,Yemen,YEM,LS,Land Slide,2005-12-30,2005-000213
OT-2005-000212-MWI,active,Malawi,MWI,OT,Other,2005-12-19,2005-000212
CW-2005-000211-JPN,active,Japan,JPN,CW,Cold Wave,2005-12-19,2005-000211
FL-2005-000210-MYS,active,Malaysia,MYS,FL,Flood,2005-12-17,2005-000210
FL-2005-000209-THA,active,Thailand,THA,FL,Flood,2005-12-14,2005-000209
FL-2005-000208-BIH,active,Bosnia-Herzegovina,BIH,FL,Flood,2005-12-09,2005-000208
FF-2005-000207-VNM,active,Viet Nam,VNM,FF,Flash Flood,2005-12-14,2005-000207
EQ-2005-000206-AFG,active,Afghanistan,AFG,EQ,Earthquake,2005-12-12,2005-000206
FL-2005-000205-PHL,active,Philippines,PHL,FL,Flood,2005-12-08,2005-000205
ST-2005-000204-IND,active,India,IND,ST,SEVERE LOCAL STORM,2005-12-03,2005-000204
EQ-2005-000203-TZA,active,Tanzania,TZA,EQ,Earthquake,2005-12-05,2005-000203
VO-2005-000202-VUT,active,Vanuatu,VUT,VO,Volcano,2005-12-02,2005-000202
VO-2005-000201-COM,active,Comoros,COM,VO,Volcano,2005-11-29,2005-000201
FL-2005-000200-IND,active,India,IND,FL,Flood,2005-11-26,2005-000200
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2005-11-27,2005-000199
EQ-2005-000198-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2005-11-26,2005-000198
AC-2005-000197-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2005-11-25,2005-000197
