code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
TC-2005-000178-BHS,active,2005-000178,2005-10-25,TC,Bahamas,BHS,Tropical Cyclone
TC-2005-000178-MEX,active,2005-000178,2005-10-22,TC,Mexico,MEX,Tropical Cyclone
TC-2005-000178-USA,active,2005-000178,2005-10-24,TC,United States,USA,Tropical Cyclone
DR-2005-000177-PRY,active,2005-000177,2005-10-14,DR,Paraguay,PRY,Drought
FL-2005-000176-BGD,active,2005-000176,2005-10-07,FL,Bangladesh,BGD,Flood
FL-2005-000175-SDN,active,2005-000175,2005-10-14,FL,Sudan,SDN,Flood
EQ-2005-000174-IND,active,2005-000174,2005-10-08,EQ,India,IND,Earthquake
EQ-2005-000174-PAK,active,2005-000174,2005-10-08,EQ,Pakistan,PAK,Earthquake
TC-2005-000173-SLV,active,2005-000173,2005-10-07,TC,El Salvador,SLV,Tropical Cyclone
TC-2005-000172----,active,2005-000172,2005-09-26,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000172-CHN,active,2005-000172,2005-10-02,TC,"China, People's Republic",CHN,Tropical Cyclone
VO-2005-000170-SLV,active,2005-000170,2005-10-04,VO,El Salvador,SLV,Volcano
FL-2005-000169-FJI,active,2005-000169,2005-09-30,FL,Fiji,FJI,Flood
FL-2005-000168-NPL,active,2005-000168,2005-09-30,FL,Nepal,NPL,Flood
EQ-2005-000167-PER,active,2005-000167,2005-09-26,EQ,Peru,PER,Earthquake
FL-2005-000166-CRI,active,2005-000166,2005-09-26,FL,Costa Rica,CRI,Flood
WF-2005-000165-BOL,active,2005-000165,2005-09-23,WF,Bolivia,BOL,Wild fire
TC-2005-000164----,active,2005-000164,2005-09-21,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000164-CHN,active,2005-000164,2005-09-26,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2005-000164-PHL,active,2005-000164,2005-09-21,TC,Philippines,PHL,Tropical Cyclone
TC-2005-000164-THA,active,2005-000164,2005-09-26,TC,Thailand,THA,Tropical Cyclone
TC-2005-000164-VNM,active,2005-000164,2005-09-27,TC,Viet Nam,VNM,Tropical Cyclone
TC-2005-000163-CUB,active,2005-000163,2005-09-23,TC,Cuba,CUB,Tropical Cyclone
TC-2005-000163-USA,active,2005-000163,2005-09-24,TC,United States,USA,Tropical Cyclone
ST-2005-000162-BGD,active,2005-000162,2005-09-20,ST,Bangladesh,BGD,SEVERE LOCAL STORM
ST-2005-000162-IND,active,2005-000162,2005-09-20,ST,India,IND,SEVERE LOCAL STORM
FL-2005-000161-PHL,active,2005-000161,2005-09-16,FL,Philippines,PHL,Flood
FL-2005-000160-MMR,active,2005-000160,2005-09-09,FL,Myanmar,MMR,Flood
LS-2005-000160-MMR,active,2005-000160,2005-09-14,LS,Myanmar,MMR,Land Slide
FL-2005-000159-VNM,active,2005-000159,2005-09-10,FL,Viet Nam,VNM,Flood
FL-2005-000158-PAK,active,2005-000158,2005-09-11,FL,Pakistan,PAK,Flood
FL-2005-000157-MDA,active,2005-000157,2005-09-09,FL,Moldova,MDA,Flood
TC-2005-000156----,active,2005-000156,2005-09-07,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000156-CHN,active,2005-000156,2005-09-11,TC,"China, People's Republic",CHN,Tropical Cyclone
LS-2005-000155-IDN,active,2005-000155,2005-09-02,LS,Indonesia,IDN,Land Slide
TC-2005-000154----,active,2005-000154,2005-09-05,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000154-JPN,active,2005-000154,2005-09-05,TC,Japan,JPN,Tropical Cyclone
TC-2005-000154-KOR,active,2005-000154,2005-09-08,TC,Korea Republic,KOR,Tropical Cyclone
FL-2005-000153-THA,active,2005-000153,2005-09-13,FL,Thailand,THA,Flood
FL-2005-000152-CHN,active,2005-000152,2005-08-30,FL,"China, People's Republic",CHN,Flood
CE-2005-000151-NER,active,2005-000151,2005-08-30,CE,Niger,NER,Complex Emergency
FL-2005-000150-NGA,active,2005-000150,2005-08-30,FL,Nigeria,NGA,Flood
FL-2005-000149-ROM,active,2005-000149,2005-08-17,FL,Romania,ROM,Flood
FF-2005-000148-YEM,active,2005-000148,2005-08-21,FF,Yemen,YEM,Flash Flood
FF-2005-000147-IND,active,2005-000147,2005-08-26,FF,India,IND,Flash Flood
TC-2005-000146----,active,2005-000146,2005-08-27,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000146-CHN,active,2005-000146,2005-09-01,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2005-000146-TWN,active,2005-000146,2005-09-01,TC,Taiwan (China),TWN,Tropical Cyclone
ST-2005-000145-URY,active,2005-000145,2005-08-26,ST,Uruguay,URY,SEVERE LOCAL STORM
TC-2005-000144----,active,2005-000144,2005-08-24,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000144-USA,active,2005-000144,2005-08-29,TC,United States,USA,Tropical Cyclone
TC-2005-000143-MEX,active,2005-000143,2005-08-23,TC,Mexico,MEX,Tropical Cyclone
TC-2005-000142----,active,2005-000142,2005-08-22,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000141----,active,2005-000141,2005-08-22,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000140----,active,2005-000140,2005-08-22,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000140-JPN,active,2005-000140,2005-08-26,TC,Japan,JPN,Tropical Cyclone
FL-2005-000139-SLE,active,2005-000139,2005-08-20,FL,Sierra Leone,SLE,Flood
FL-2005-000138-PNG,active,2005-000138,2005-08-20,FL,Papua New Guinea,PNG,Flood
FL-2005-000137-CAF,active,2005-000137,2005-08-19,FL,Central African Republic,CAF,Flood
FF-2005-000136-THA,active,2005-000136,2005-08-14,FF,Thailand,THA,Flash Flood
WF-2005-000135-IDN,active,2005-000135,2005-08-17,WF,Indonesia,IDN,Wild fire
EQ-2005-000134-JPN,active,2005-000134,2005-08-16,EQ,Japan,JPN,Earthquake
EQ-2005-000133-CHN,active,2005-000133,2005-08-13,EQ,"China, People's Republic",CHN,Earthquake
FL-2005-000132-MKD,active,2005-000132,2005-08-12,FL,Macedonia,MKD,Flood
TC-2005-000131----,active,2005-000131,2005-08-11,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000130----,active,2005-000130,2005-08-11,TC,(Non-Localized),---,Tropical Cyclone
FL-2005-000129-SDN,active,2005-000129,2005-08-10,FL,Sudan,SDN,Flood
TC-2005-000128----,active,2005-000128,2005-08-01,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000128-CHN,active,2005-000128,2005-08-07,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2005-000128-KOR,active,2005-000128,2005-08-02,TC,Korea Republic,KOR,Tropical Cyclone
FL-2005-000127-BGD,active,2005-000127,2005-07-19,FL,Bangladesh,BGD,Flood
TC-2005-000126----,active,2005-000126,2005-08-01,TC,(Non-Localized),---,Tropical Cyclone
FL-2005-000125-IND,active,2005-000125,2005-07-27,FL,India,IND,Flood
FL-2005-000124-CHN,active,2005-000124,2005-07-22,FL,"China, People's Republic",CHN,Flood
EQ-2005-000123-IND,active,2005-000123,2005-07-24,EQ,India,IND,Earthquake
EQ-2005-000122-JPN,active,2005-000122,2005-07-23,EQ,Japan,JPN,Earthquake
TC-2005-000121----,active,2005-000121,2005-07-22,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000120----,active,2005-000120,2005-07-22,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000119----,active,2005-000119,2005-07-22,TC,(Non-Localized),---,Tropical Cyclone
HT-2005-000118-USA,active,2005-000118,2005-07-21,HT,United States,USA,Heat Wave
FL-2005-000117-GTM,active,2005-000117,2005-07-20,FL,Guatemala,GTM,Flood
WF-2005-000116-ESP,active,2005-000116,2005-07-19,WF,Spain,ESP,Wild fire
TC-2005-000115----,active,2005-000115,2005-07-12,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000115-GRD,active,2005-000115,2005-07-15,TC,Grenada,GRD,Tropical Cyclone
TC-2005-000115-TTO,active,2005-000115,2005-07-15,TC,Trinidad & Tobago,TTO,Tropical Cyclone
TC-2005-000115-VCT,active,2005-000115,2005-07-15,TC,Saint Vincent & The Grenadines,VCT,Tropical Cyclone
TC-2005-000114----,active,2005-000114,2005-07-12,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000114-CHN,active,2005-000114,2005-07-19,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2005-000114-TWN,active,2005-000114,2005-07-19,TC,Taiwan (China),TWN,Tropical Cyclone
TC-2005-000112-JAM,active,2005-000112,2005-07-06,TC,Jamaica,JAM,Tropical Cyclone
TC-2005-000112-USA,active,2005-000112,2005-07-10,TC,United States,USA,Tropical Cyclone
FL-2005-000111-ROM,active,2005-000111,2005-07-06,FL,Romania,ROM,Flood
FL-2005-000110-BIH,active,2005-000110,2005-07-05,FL,Bosnia-Herzegovina,BIH,Flood
FL-2005-000109-PRK,active,2005-000109,2005-07-06,FL,"Korea, Democratic People's Republic",PRK,Flood
FL-2005-000108-PAK,active,2005-000108,2005-07-01,FL,Pakistan,PAK,Flood
HT-2005-000107-ITA,active,2005-000107,2005-06-27,HT,Italy,ITA,Heat Wave
FL-2005-000106-AUS,active,2005-000106,2005-06-30,FL,Australia,AUS,Flood
FL-2005-000105-HTI,active,2005-000105,2005-06-30,FL,Haiti,HTI,Flood
FL-2005-000104-IND,active,2005-000104,2005-06-29,FL,India,IND,Flood
FL-2005-000103-SLV,active,2005-000103,2005-06-30,FL,El Salvador,SLV,Flood
FF-2005-000102-IND,active,2005-000102,2005-06-28,FF,India,IND,Flash Flood
FL-2005-000101-JPN,active,2005-000101,2005-06-28,FL,Japan,JPN,Flood
FL-2005-000100-KGZ,active,2005-000100,2005-06-25,FL,Kyrgyzstan,KGZ,Flood
EP-2005-000099-AFG,active,2005-000099,2005-06-21,EP,Afghanistan,AFG,Epidemic
FL-2005-000098-BGR,active,2005-000098,2005-06-20,FL,Bulgaria,BGR,Flood
FL-2005-000097-GBR,active,2005-000097,2005-06-20,FL,United Kingdom,GBR,Flood
FL-2005-000096-USA,active,2005-000096,2005-06-20,FL,United States,USA,Flood
LS-2005-000095-IDN,active,2005-000095,2005-06-20,LS,Indonesia,IDN,Land Slide
FL-2005-000094-AFG,active,2005-000094,2005-06-17,FL,Afghanistan,AFG,Flood
HT-2005-000093-IND,active,2005-000093,2005-06-17,HT,India,IND,Heat Wave
MS-2005-000092-GTM,active,2005-000092,2005-06-15,MS,Guatemala,GTM,Mud Slide
EQ-2005-000091-USA,active,2005-000091,2005-06-14,EQ,United States,USA,Earthquake
FL-2005-000090-TJK,active,2005-000090,2005-06-08,FL,Tajikistan,TJK,Flood
FL-2005-000089-TWN,active,2005-000089,2005-06-12,FL,Taiwan (China),TWN,Flood
EQ-2005-000088-CHL,active,2005-000088,2005-06-13,EQ,Chile,CHL,Earthquake
EQ-2005-000087-JAM,active,2005-000087,2005-06-13,EQ,Jamaica,JAM,Earthquake
FF-2005-000086-CHN,active,2005-000086,2005-06-10,FF,"China, People's Republic",CHN,Flash Flood
VO-2005-000085-PNG,active,2005-000085,2005-06-11,VO,Papua New Guinea,PNG,Volcano
TC-2005-000084----,active,2005-000084,2005-06-10,TC,(Non-Localized),---,Tropical Cyclone
CE-2005-000083-BOL,active,2005-000083,2005-06-09,CE,Bolivia,BOL,Complex Emergency
EQ-2005-000082-TUR,active,2005-000082,2005-06-06,EQ,Turkey,TUR,Earthquake
FL-2005-000081-CHN,active,2005-000081,2005-06-04,FL,"China, People's Republic",CHN,Flood
TO-2005-000080-BGD,active,2005-000080,2005-06-01,TO,Bangladesh,BGD,Tornadoes
AC-2005-000079-IND,active,2005-000079,2005-05-19,AC,India,IND,Tech. Disaster
FL-2005-000078-CHN,active,2005-000078,2005-06-01,FL,"China, People's Republic",CHN,Flood
LS-2005-000077-IND,active,2005-000077,2005-05-26,LS,India,IND,Land Slide
FL-2005-000076-BGD,active,2005-000076,2005-05-26,FL,Bangladesh,BGD,Flood
FF-2005-000075-NZL,active,2005-000075,2005-05-18,FF,New Zealand,NZL,Flash Flood
HT-2005-000074-BGD,active,2005-000074,2005-06-03,HT,Bangladesh,BGD,Heat Wave
HT-2005-000074-IND,active,2005-000074,2005-05-17,HT,India,IND,Heat Wave
HT-2005-000074-PAK,active,2005-000074,2005-06-04,HT,Pakistan,PAK,Heat Wave
TC-2005-000073-SLV,active,2005-000073,2005-05-20,TC,El Salvador,SLV,Tropical Cyclone
FF-2005-000072-TJK,active,2005-000072,2005-05-18,FF,Tajikistan,TJK,Flash Flood
LS-2005-000071-CHN,active,2005-000071,2005-05-09,LS,"China, People's Republic",CHN,Land Slide
FL-2005-000070-YEM,active,2005-000070,2005-05-03,FL,Yemen,YEM,Flood
ST-2005-000069-IND,active,2005-000069,2005-04-30,ST,India,IND,SEVERE LOCAL STORM
ST-2005-000068-IND,active,2005-000068,2005-04-30,ST,India,IND,SEVERE LOCAL STORM
FF-2005-000067-IDN,active,2005-000067,2005-04-26,FF,Indonesia,IDN,Flash Flood
ST-2005-000066-SOM,active,2005-000066,2005-04-24,ST,Somalia,SOM,SEVERE LOCAL STORM
FL-2005-000065-GEO,active,2005-000065,2005-04-23,FL,Georgia,GEO,Flood
FL-2005-000064-ETH,active,2005-000064,2005-04-23,FL,Ethiopia,ETH,Flood
FL-2005-000063-ROM,active,2005-000063,2005-04-23,FL,Romania,ROM,Flood
FL-2005-000063-SRB,active,2005-000063,2005-04-23,FL,Serbia,SRB,Flood
FL-2005-000062-TZA,active,2005-000062,2005-04-23,FL,Tanzania,TZA,Flood
DR-2005-000061-DJI,active,2005-000061,2005-04-22,DR,Djibouti,DJI,Drought
VO-2005-000060-COM,active,2005-000060,2005-04-19,VO,Comoros,COM,Volcano
EP-2005-000059-SEN,active,2005-000059,2005-04-14,EP,Senegal,SEN,Epidemic
VO-2005-000058-IDN,active,2005-000058,2005-04-12,VO,Indonesia,IDN,Volcano
EQ-2005-000057-IDN,active,2005-000057,2005-04-10,EQ,Indonesia,IDN,Earthquake
TC-2005-000056----,active,2005-000056,2005-04-06,TC,(Non-Localized),---,Tropical Cyclone
DR-2005-000055-JAM,active,2005-000055,2005-04-07,DR,Jamaica,JAM,Drought
EQ-2005-000053-IDN,active,2005-000053,2005-03-28,EQ,Indonesia,IDN,Earthquake
TC-2005-000052----,active,2005-000052,2005-03-24,TC,(Non-Localized),---,Tropical Cyclone
FL-2005-000051-AGO,active,2005-000051,2005-03-10,FL,Angola,AGO,Flood
CW-2005-000050-SRB,active,2005-000050,2005-03-22,CW,Serbia,SRB,Cold Wave
TO-2005-000049-BGD,active,2005-000049,2005-03-20,TO,Bangladesh,BGD,Tornadoes
FL-2005-000048-AFG,active,2005-000048,2005-03-20,FL,Afghanistan,AFG,Flood
EQ-2005-000047-JPN,active,2005-000047,2005-03-20,EQ,Japan,JPN,Earthquake
LS-2005-000046-TUR,active,2005-000046,2005-03-17,LS,Turkey,TUR,Land Slide
EP-2005-000045-MOZ,active,2005-000045,2005-03-15,EP,Mozambique,MOZ,Epidemic
FL-2005-000038-MDG,active,2005-000038,2005-03-15,FL,Madagascar,MDG,Flood
TC-2005-000037----,active,2005-000037,2005-03-15,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000037-PHL,active,2005-000037,2005-03-15,TC,Philippines,PHL,Tropical Cyclone
EQ-2005-000036-TUR,active,2005-000036,2005-03-12,EQ,Turkey,TUR,Earthquake
EQ-2005-000035-IRN,active,2005-000035,2005-03-14,EQ,"Iran, Islamic Republic",IRN,Earthquake
TC-2005-000034----,active,2005-000034,2005-03-11,TC,(Non-Localized),---,Tropical Cyclone
EQ-2005-000033-ZAF,active,2005-000033,2005-03-10,EQ,South Africa,ZAF,Earthquake
TC-2005-000032----,active,2005-000032,2005-03-08,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000031----,active,2005-000031,2005-03-07,TC,(Non-Localized),---,Tropical Cyclone
ST-2005-000030-ALB,active,2005-000030,2005-02-28,ST,Albania,ALB,SEVERE LOCAL STORM
TC-2005-000029----,active,2005-000029,2005-02-27,TC,(Non-Localized),---,Tropical Cyclone
AV-2005-000028-IND,active,2005-000028,2005-02-23,AV,India,IND,Snow Avalanche
EP-2005-000027-COD,active,2005-000027,2005-02-18,EP,Congo Democratic Republic,COD,Epidemic
EQ-2005-000026-IRN,active,2005-000026,2005-02-22,EQ,"Iran, Islamic Republic",IRN,Earthquake
LS-2005-000025-IDN,active,2005-000025,2005-02-21,LS,Indonesia,IDN,Land Slide
ST-2005-000023-BGD,active,2005-000023,2005-02-19,ST,Bangladesh,BGD,SEVERE LOCAL STORM
TC-2005-000022----,active,2005-000022,2005-02-17,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000021----,active,2005-000021,2005-02-17,TC,(Non-Localized),---,Tropical Cyclone
FL-2005-000020-COL,active,2005-000020,2005-02-14,FL,Colombia,COL,Flood
CW-2005-000019-AFG,active,2005-000019,2005-02-13,CW,Afghanistan,AFG,Cold Wave
ST-2005-000018-PAK,active,2005-000018,2005-02-11,ST,Pakistan,PAK,SEVERE LOCAL STORM
FL-2005-000017-VEN,active,2005-000017,2005-02-11,FL,Venezuela,VEN,Flood
VO-2005-000016-PNG,active,2005-000016,2005-02-10,VO,Papua New Guinea,PNG,Volcano
TC-2005-000015----,active,2005-000015,2005-02-05,TC,(Non-Localized),---,Tropical Cyclone
AV-2005-000014-TJK,active,2005-000014,2005-02-04,AV,Tajikistan,TJK,Snow Avalanche
TC-2005-000013----,active,2005-000013,2005-01-15,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000012----,active,2005-000012,2005-02-04,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000011----,active,2005-000011,2005-01-28,TC,(Non-Localized),---,Tropical Cyclone
ST-2005-000010-SWZ,active,2005-000010,2005-01-27,ST,Swaziland,SWZ,SEVERE LOCAL STORM
EQ-2005-000009-TUR,active,2005-000009,2005-01-25,EQ,Turkey,TUR,Earthquake
MS-2005-000007-USA,active,2005-000007,2005-01-10,MS,United States,USA,Mud Slide
EQ-2005-000006-IDN,active,2005-000006,2005-01-24,EQ,Indonesia,IDN,Earthquake
TC-2005-000005----,active,2005-000005,2005-01-23,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000004----,active,2005-000004,2005-01-21,TC,(Non-Localized),---,Tropical Cyclone
TC-2005-000003----,active,2005-000003,2005-01-21,TC,(Non-Localized),---,Tropical Cyclone
FL-2005-000002-GUY,active,2005-000002,2005-01-17,FL,Guyana,GUY,Flood
FL-2005-000001-CRI,active,2005-000001,2005-01-11,FL,Costa Rica,CRI,Flood
ST-2004-000171-USA,active,2004-000171,2004-05-21,ST,United States,USA,SEVERE LOCAL STORM
CE-2004-000170-IDN,active,2004-000170,2004-01-31,CE,Indonesia,IDN,Complex Emergency
EP-2004-000169-IDN,active,2004-000169,2004/2/0,EP,Indonesia,IDN,Epidemic
EQ-2004-000168-IDN,active,2004-000168,2004-02-16,EQ,Indonesia,IDN,Earthquake
CE-2004-000167-IDN,active,2004-000167,2004-03-31,CE,Indonesia,IDN,Complex Emergency
LS-2004-000166-IDN,active,2004-000166,2004-04-23,LS,Indonesia,IDN,Land Slide
CE-2004-000165-IDN,active,2004-000165,2004-04-25,CE,Indonesia,IDN,Complex Emergency
OT-2004-000164-IDN,active,2004-000164,2004-09-09,OT,Indonesia,IDN,Other
LS-2004-000163-MMR,active,2004-000163,2004/9/0,LS,Myanmar,MMR,Land Slide
DR-2004-000162-KHM,active,2004-000162,2004-11-08,DR,Cambodia,KHM,Drought
AC-2004-000160-SGP,active,2004-000160,2004-04-20,AC,Singapore,SGP,Tech. Disaster
TC-2004-000159-PHL,active,2004-000159,2004-11-29,TC,Philippines,PHL,Tropical Cyclone
TC-2004-000158-USA,active,2004-000158,2004-09-06,TC,United States,USA,Tropical Cyclone
FL-2004-000157-BRB,active,2004-000157,2004-11-16,FL,Barbados,BRB,Flood
AC-2004-000156-PRK,active,2004-000156,2004-04-22,AC,"Korea, Democratic People's Republic",PRK,Tech. Disaster
FL-2004-000155-NAM,active,2004-000155,2004-03-31,FL,Namibia,NAM,Flood
EQ-2004-000154-IDN,active,2004-000154,2004-02-05,EQ,Indonesia,IDN,Earthquake
EQ-2004-000153-MAR,active,2004-000153,2004-02-24,EQ,Morocco,MAR,Earthquake
LS-2004-000152-KGZ,active,2004-000152,2004-04-26,LS,Kyrgyzstan,KGZ,Land Slide
TO-2004-000151-CHN,active,2004-000151,2004-04-21,TO,"China, People's Republic",CHN,Tornadoes
FF-2004-000150-IND,active,2004-000150,2004-10-09,FF,India,IND,Flash Flood
FL-2004-000149-VNM,active,2004-000149,2004-10-05,FL,Viet Nam,VNM,Flood
FL-2004-000148-BGD,active,2004-000148,2004-10-15,FL,Bangladesh,BGD,Flood
TS-2004-000147-BGD,active,2004-000147,2004-12-26,TS,Bangladesh,BGD,Tsunami
TS-2004-000147-IDN,active,2004-000147,2004-12-26,TS,Indonesia,IDN,Tsunami
TS-2004-000147-IND,active,2004-000147,2004-12-26,TS,India,IND,Tsunami
TS-2004-000147-LKA,active,2004-000147,2004-12-26,TS,Sri Lanka,LKA,Tsunami
TS-2004-000147-MDV,active,2004-000147,2004-12-26,TS,Maldives,MDV,Tsunami
TS-2004-000147-MMR,active,2004-000147,2004-12-26,TS,Myanmar,MMR,Tsunami
TS-2004-000147-MYS,active,2004-000147,2004-12-26,TS,Malaysia,MYS,Tsunami
TS-2004-000147-SOM,active,2004-000147,2004-12-26,TS,Somalia,SOM,Tsunami
TS-2004-000147-THA,active,2004-000147,2004-12-26,TS,Thailand,THA,Tsunami
TC-2004-000146----,active,2004-000146,2004-12-19,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000145-LKA,active,2004-000145,2004-12-14,FL,Sri Lanka,LKA,Flood
FL-2004-000144-MYS,active,2004-000144,2004-12-11,FL,Malaysia,MYS,Flood
TC-2004-000143----,active,2004-000143,2004-12-11,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000142-ALB,active,2004-000142,2004-12-10,FL,Albania,ALB,Flood
LS-2004-000141-CHN,active,2004-000141,2004-12-04,LS,"China, People's Republic",CHN,Land Slide
TC-2004-000140----,active,2004-000140,2004-12-01,TC,(Non-Localized),---,Tropical Cyclone
SS-2004-000139-PHL,active,2004-000139,2004-11-30,SS,Philippines,PHL,Storm Surge
TC-2004-000138----,active,2004-000138,2004-11-29,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000137----,active,2004-000137,2004-11-29,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000137-PHL,active,2004-000137,2004-11-30,TC,Philippines,PHL,Tropical Cyclone
EQ-2004-000136-JPN,active,2004-000136,2004-11-29,EQ,Japan,JPN,Earthquake
EQ-2004-000134-IDN,active,2004-000134,2004-11-27,EQ,Indonesia,IDN,Earthquake
VW-2004-000133-SVK,active,2004-000133,2004-11-25,VW,Slovakia,SVK,Violent Wind
EP-2004-000132-ZMB,active,2004-000132,2004-11-25,EP,Zambia,ZMB,Epidemic
TC-2004-000131-PHL,active,2004-000131,2004-11-25,TC,Philippines,PHL,Tropical Cyclone
VO-2004-000130-PNG,active,2004-000130,2004-11-26,VO,Papua New Guinea,PNG,Volcano
EQ-2004-000129-CRI,active,2004-000129,2004-11-20,EQ,Costa Rica,CRI,Earthquake
TC-2004-000128----,active,2004-000128,2004-11-23,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000128-PHL,active,2004-000128,2004-11-23,TC,Philippines,PHL,Tropical Cyclone
TC-2004-000127----,active,2004-000127,2004-11-22,TC,(Non-Localized),---,Tropical Cyclone
EQ-2004-000126-DMA,active,2004-000126,2004-11-21,EQ,Dominica,DMA,Earthquake
EQ-2004-000125-COL,active,2004-000125,2004-11-15,EQ,Colombia,COL,Earthquake
MS-2004-000124-TTO,active,2004-000124,2004-11-12,MS,Trinidad & Tobago,TTO,Mud Slide
DR-2004-000123-BOL,active,2004-000123,2004-11-17,DR,Bolivia,BOL,Drought
TC-2004-000122----,active,2004-000122,2004-11-15,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000122-PHL,active,2004-000122,2004-11-14,TC,Philippines,PHL,Tropical Cyclone
TC-2004-000122-VNM,active,2004-000122,2004-11-27,TC,Viet Nam,VNM,Tropical Cyclone
EQ-2004-000121-IDN,active,2004-000121,2004-11-13,EQ,Indonesia,IDN,Earthquake
FL-2004-000120-CRI,active,2004-000120,2004-11-11,FL,Costa Rica,CRI,Flood
TC-2004-000119----,active,2004-000119,2004-11-08,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000118----,active,2004-000118,2004-11-07,TC,(Non-Localized),---,Tropical Cyclone
EP-2004-000117-SEN,active,2004-000117,2004-11-04,EP,Senegal,SEN,Epidemic
FL-2004-000116-CAF,active,2004-000116,2004-11-03,FL,Central African Republic,CAF,Flood
FL-2004-000115-PAN,active,2004-000115,2004-10-25,FL,Panama,PAN,Flood
EQ-2004-000114-JPN,active,2004-000114,2004-10-23,EQ,Japan,JPN,Earthquake
TC-2004-000113----,active,2004-000113,2004-10-17,TC,(Non-Localized),---,Tropical Cyclone
OT-2004-000112-COL,active,2004-000112,2004-10-15,OT,Colombia,COL,Other
TC-2004-000110----,active,2004-000110,2004-10-12,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000109----,active,2004-000109,2004-10-13,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000109-JPN,active,2004-000109,2004-10-20,TC,Japan,JPN,Tropical Cyclone
EC-2004-000108----,active,2004-000108,2004-10-10,EC,(Non-Localized),---,Extratropical Cyclone
TC-2004-000107----,active,2004-000107,2004-10-08,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000105----,active,2004-000105,2004-10-04,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000105-JPN,active,2004-000105,2004-10-09,TC,Japan,JPN,Tropical Cyclone
TC-2004-000104----,active,2004-000104,2004-10-02,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000103----,active,2004-000103,2004-09-21,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000103-JPN,active,2004-000103,2004-09-30,TC,Japan,JPN,Tropical Cyclone
TC-2004-000102----,active,2004-000102,2004-09-20,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000101-BGD,active,2004-000101,2004-09-13,FL,Bangladesh,BGD,Flood
MS-2004-000100-PAN,active,2004-000100,2004-09-18,MS,Panama,PAN,Mud Slide
TC-2004-000099----,active,2004-000099,2004-09-18,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000098-DOM,active,2004-000098,2004-09-18,FL,Dominican Republic,DOM,Flood
TC-2004-000098----,active,2004-000098,2004-09-15,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000098-BHS,active,2004-000098,2004-09-25,TC,Bahamas,BHS,Tropical Cyclone
TC-2004-000098-HTI,active,2004-000098,2004-09-20,TC,Haiti,HTI,Tropical Cyclone
TC-2004-000098-USA,active,2004-000098,2004-09-26,TC,United States,USA,Tropical Cyclone
TC-2004-000097----,active,2004-000097,2004-09-12,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000096-TWN,active,2004-000096,2004-09-12,FL,Taiwan (China),TWN,Flood
TC-2004-000096----,active,2004-000096,2004-09-12,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000095----,active,2004-000095,2004-09-09,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000094-CHN,active,2004-000094,2004-09-08,FL,"China, People's Republic",CHN,Flood
EQ-2004-000093-JPN,active,2004-000093,2004-09-05,EQ,Japan,JPN,Earthquake
