code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code
LS-2006-000185-IDN,active,Indonesia,IDN,2006-12-15,2006-000185,Land Slide,LS
WF-2006-000184-IDN,active,Indonesia,IDN,2006-08-25,2006-000184,Wild fire,WF
TC-2006-000183----,active,(Non-Localized),---,2006-12-07,2006-000183,Tropical Cyclone,TC
TC-2006-000183-PHL,active,Philippines,PHL,2006-12-09,2006-000183,Tropical Cyclone,TC
EP-2006-000182-UGA,active,Uganda,UGA,2006-12-06,2006-000182,Epidemic,EP
AV-2006-000181-AFG,active,Afghanistan,AFG,2006-12-04,2006-000181,Snow Avalanche,AV
MS-2006-000179-PHL,active,Philippines,PHL,2006-12-01,2006-000179,Mud Slide,MS
FL-2006-000178-JAM,active,Jamaica,JAM,2006-11-30,2006-000178,Flood,FL
VO-2006-000176-COL,active,Colombia,COL,2006-03-28,2006-000176,Volcano,VO
TC-2006-000175----,active,(Non-Localized),---,2006-11-26,2006-000175,Tropical Cyclone,TC
TC-2006-000175-PHL,active,Philippines,PHL,2006-11-30,2006-000175,Tropical Cyclone,TC
TC-2006-000175-VNM,active,Viet Nam,VNM,2006-12-05,2006-000175,Tropical Cyclone,TC
FL-2006-000174-PAN,active,Panama,PAN,2006-11-21,2006-000174,Flood,FL
EP-2006-000173-ZMB,active,Zambia,ZMB,2006-10-15,2006-000173,Epidemic,EP
FL-2006-000172-COG,active,"Congo, Republic",COG,2006-11-29,2006-000172,Flood,FL
FL-2006-000171-HTI,active,Haiti,HTI,2006-11-24,2006-000171,Flood,FL
AC-2006-000170-IDN,active,Indonesia,IDN,2006-11-23,2006-000170,Tech. Disaster,AC
OT-2006-000170-IDN,active,Indonesia,IDN,2006-11-23,2006-000170,Other,OT
FL-2006-000169-SOM,active,Somalia,SOM,2006-11-17,2006-000169,Flood,FL
FF-2006-000168-AFG,active,Afghanistan,AFG,2006-11-16,2006-000168,Flash Flood,FF
FL-2006-000167-KEN,active,Kenya,KEN,2006-11-15,2006-000167,Flood,FL
TS-2006-000166-RUS,active,Russia,RUS,2006-11-15,2006-000166,Tsunami,TS
FR-2006-000165-GMB,active,Gambia,GMB,2006-10-30,2006-000165,Fire,FR
FL-2006-000164-TZA,active,Tanzania,TZA,2006-11-13,2006-000164,Flood,FL
FF-2006-000163-AFG,active,Afghanistan,AFG,2006-11-10,2006-000163,Flash Flood,FF
TC-2006-000162----,active,(Non-Localized),---,2006-11-09,2006-000162,Tropical Cyclone,TC
TC-2006-000162-PHL,active,Philippines,PHL,2006-11-12,2006-000162,Tropical Cyclone,TC
FL-2006-000161-SOM,active,Somalia,SOM,2006-11-08,2006-000161,Flood,FL
TO-2006-000160-JPN,active,Japan,JPN,2006-11-07,2006-000160,Tornadoes,TO
FL-2006-000159-KEN,active,Kenya,KEN,2006-11-07,2006-000159,Flood,FL
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",PRK,2006-10-21,2006-000158,Flood,FL
FL-2006-000157-ETH,active,Ethiopia,ETH,2006-11-03,2006-000157,Flood,FL
FL-2006-000156-TUR,active,Turkey,TUR,2006-11-02,2006-000156,Flood,FL
FL-2006-000155-LKA,active,Sri Lanka,LKA,2006-10-31,2006-000155,Flood,FL
TC-2006-000153----,active,(Non-Localized),---,2006-10-27,2006-000153,Tropical Cyclone,TC
TC-2006-000153-PHL,active,Philippines,PHL,2006-10-29,2006-000153,Tropical Cyclone,TC
ST-2006-000152-BGD,active,Bangladesh,BGD,2006-09-19,2006-000152,SEVERE LOCAL STORM,ST
FL-2006-000151-PAN,active,Panama,PAN,2006-10-12,2006-000151,Flood,FL
EQ-2006-000150-PNG,active,Papua New Guinea,PNG,2006-10-17,2006-000150,Earthquake,EQ
EQ-2006-000149-USA,active,United States,USA,2006-10-15,2006-000149,Earthquake,EQ
VO-2006-000148-PNG,active,Papua New Guinea,PNG,2006-10-09,2006-000148,Volcano,VO
FL-2006-000147-MMR,active,Myanmar,MMR,2006-10-11,2006-000147,Flood,FL
FL-2006-000147-THA,active,Thailand,THA,2006-10-04,2006-000147,Flood,FL
EQ-2006-000146-TTO,active,Trinidad & Tobago,TTO,2006-09-29,2006-000146,Earthquake,EQ
FL-2006-000145-GIN,active,Guinea,GIN,2006-09-30,2006-000145,Flood,FL
TC-2006-000144----,active,(Non-Localized),---,2006-09-26,2006-000144,Tropical Cyclone,TC
TC-2006-000144-CHN,active,"China, People's Republic",CHN,2006-10-06,2006-000144,Tropical Cyclone,TC
TC-2006-000144-PHL,active,Philippines,PHL,2006-09-29,2006-000144,Tropical Cyclone,TC
TC-2006-000144-VNM,active,Viet Nam,VNM,2006-10-01,2006-000144,Tropical Cyclone,TC
LS-2006-000143-PHL,active,Philippines,PHL,2006-09-22,2006-000143,Land Slide,LS
TC-2006-000142----,active,(Non-Localized),---,2006-09-10,2006-000142,Tropical Cyclone,TC
TC-2006-000142-JPN,active,Japan,JPN,2006-09-17,2006-000142,Tropical Cyclone,TC
LS-2006-000141-MEX,active,Mexico,MEX,2006-09-11,2006-000141,Land Slide,LS
AC-2006-000140-PHL,active,Philippines,PHL,2006-08-28,2006-000140,Tech. Disaster,AC
FL-2006-000139-TCD,active,Chad,TCD,2006-09-06,2006-000139,Flood,FL
TC-2006-000138-MEX,active,Mexico,MEX,2006-09-15,2006-000138,Tropical Cyclone,TC
FL-2006-000137-IND,active,India,IND,2006-08-27,2006-000137,Flood,FL
FL-2006-000136-VNM,active,Viet Nam,VNM,2006-08-20,2006-000136,Flood,FL
TC-2006-000135-BMU,active,Bermuda,BMU,2006-09-10,2006-000135,Tropical Cyclone,TC
AC-2006-000134-CIV,active,Cote d'Ivoire,CIV,2006-09-07,2006-000134,Tech. Disaster,AC
FL-2006-000133-NER,active,Niger,NER,2006-09-05,2006-000133,Flood,FL
TC-2006-000132-MEX,active,Mexico,MEX,2006-08-30,2006-000132,Tropical Cyclone,TC
FL-2006-000131-BGD,active,Bangladesh,BGD,2006-08-29,2006-000131,Flood,FL
FL-2006-000130-KHM,active,Cambodia,KHM,2006-08-29,2006-000130,Flood,FL
FL-2006-000129-PHL,active,Philippines,PHL,2006-08-15,2006-000129,Flood,FL
FL-2006-000128-AFG,active,Afghanistan,AFG,2006-08-10,2006-000128,Flood,FL
FL-2006-000127-NPL,active,Nepal,NPL,2006-08-29,2006-000127,Flood,FL
TC-2006-000126-HTI,active,Haiti,HTI,2006-08-26,2006-000126,Tropical Cyclone,TC
TC-2006-000126-JAM,active,Jamaica,JAM,2006-08-26,2006-000126,Tropical Cyclone,TC
FL-2006-000125-THA,active,Thailand,THA,2006-08-25,2006-000125,Flood,FL
FL-2006-000124-UGA,active,Uganda,UGA,2006-08-22,2006-000124,Flood,FL
FL-2006-000123-SDN,active,Sudan,SDN,2006-08-19,2006-000123,Flood,FL
FL-2006-000122-ETH,active,Ethiopia,ETH,2006-08-18,2006-000122,Flood,FL
FL-2006-000121-MKD,active,Macedonia,MKD,2006-08-17,2006-000121,Flood,FL
FL-2006-000120-BFA,active,Burkina Faso,BFA,2006-08-16,2006-000120,Flood,FL
VO-2006-000119-PHL,active,Philippines,PHL,2006-08-14,2006-000119,Volcano,VO
TC-2006-000118----,active,(Non-Localized),---,2006-08-01,2006-000118,Tropical Cyclone,TC
TC-2006-000118-CHN,active,"China, People's Republic",CHN,2006-08-10,2006-000118,Tropical Cyclone,TC
TC-2006-000118-PHL,active,Philippines,PHL,2006-08-03,2006-000118,Tropical Cyclone,TC
FL-2006-000117-IND,active,India,IND,2006-08-04,2006-000117,Flood,FL
TC-2006-000116-CHN,active,"China, People's Republic",CHN,2006-08-20,2006-000116,Tropical Cyclone,TC
FL-2006-000115-HTI,active,Haiti,HTI,2006-08-11,2006-000115,Flood,FL
TC-2006-000114----,active,(Non-Localized),---,2006-08-05,2006-000114,Tropical Cyclone,TC
TC-2006-000114-CHN,active,"China, People's Republic",CHN,2006-08-10,2006-000114,Tropical Cyclone,TC
ST-2006-000113-SWZ,active,Swaziland,SWZ,2006-08-10,2006-000113,SEVERE LOCAL STORM,ST
FL-2006-000112-ETH,active,Ethiopia,ETH,2006-08-08,2006-000112,Flood,FL
EQ-2006-000111-AFG,active,Afghanistan,AFG,2006-08-04,2006-000111,Earthquake,EQ
HT-2006-000110-USA,active,United States,USA,2006-07-28,2006-000110,Heat Wave,HT
EQ-2006-000109-TJK,active,Tajikistan,TJK,2006-08-01,2006-000109,Earthquake,EQ
FL-2006-000106-MRT,active,Mauritania,MRT,2006-07-29,2006-000106,Flood,FL
TC-2006-000105----,active,(Non-Localized),---,2006-07-19,2006-000105,Tropical Cyclone,TC
TC-2006-000105-CHN,active,"China, People's Republic",CHN,2006-07-24,2006-000105,Tropical Cyclone,TC
TC-2006-000105-PHL,active,Philippines,PHL,2006-07-24,2006-000105,Tropical Cyclone,TC
LS-2006-000104-PAK,active,Pakistan,PAK,2006-07-24,2006-000104,Land Slide,LS
EQ-2006-000103-CHN,active,"China, People's Republic",CHN,2006-07-22,2006-000103,Earthquake,EQ
FL-2006-000102-JPN,active,Japan,JPN,2006-07-19,2006-000102,Flood,FL
MS-2006-000102-JPN,active,Japan,JPN,2006-07-19,2006-000102,Mud Slide,MS
TC-2006-000101-PAK,active,Pakistan,PAK,2006-07-14,2006-000101,Tropical Cyclone,TC
LS-2006-000100-NPL,active,Nepal,NPL,2006-07-14,2006-000100,Land Slide,LS
FL-2006-000099-CHN,active,"China, People's Republic",CHN,2006-07-16,2006-000099,Flood,FL
TC-2006-000099----,active,(Non-Localized),---,2006-07-09,2006-000099,Tropical Cyclone,TC
TC-2006-000099-CHN,active,"China, People's Republic",CHN,2006-07-16,2006-000099,Tropical Cyclone,TC
TC-2006-000099-PHL,active,Philippines,PHL,2006-07-11,2006-000099,Tropical Cyclone,TC
TC-2006-000099-VNM,active,Viet Nam,VNM,2006-07-11,2006-000099,Tropical Cyclone,TC
FL-2006-000098-PHL,active,Philippines,PHL,2006-07-13,2006-000098,Flood,FL
FL-2006-000097-KOR,active,Korea Republic,KOR,2006-07-12,2006-000097,Flood,FL
FL-2006-000096-IND,active,India,IND,2006-07-08,2006-000096,Flood,FL
FL-2006-000095-CHN,active,"China, People's Republic",CHN,2006-07-06,2006-000095,Flood,FL
FL-2006-000094-IND,active,India,IND,2006-07-04,2006-000094,Flood,FL
FL-2006-000093-USA,active,United States,USA,2006-06-29,2006-000093,Flood,FL
FL-2006-000092-KOR,active,Korea Republic,KOR,2006-07-19,2006-000092,Flood,FL
TC-2006-000092----,active,(Non-Localized),---,2006-06-27,2006-000092,Tropical Cyclone,TC
TC-2006-000092-KOR,active,Korea Republic,KOR,2006-07-14,2006-000092,Tropical Cyclone,TC
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",PRK,2006-07-18,2006-000091,Flood,FL
VO-2006-000090-PNG,active,Papua New Guinea,PNG,2006-07-18,2006-000090,Volcano,VO
VO-2006-000089-ECU,active,Ecuador,ECU,2006-07-18,2006-000089,Volcano,VO
TC-2006-000088-CHN,active,"China, People's Republic",CHN,2006-07-17,2006-000088,Tropical Cyclone,TC
EQ-2006-000087-IDN,active,Indonesia,IDN,2006-07-18,2006-000087,Earthquake,EQ
TS-2006-000087-IDN,active,Indonesia,IDN,2006-07-18,2006-000087,Tsunami,TS
FL-2006-000086-CHL,active,Chile,CHL,2006-07-13,2006-000086,Flood,FL
FL-2006-000085-UKR,active,Ukraine,UKR,2006-07-11,2006-000085,Flood,FL
MS-2006-000084-PAK,active,Pakistan,PAK,2006-07-06,2006-000084,Mud Slide,MS
OT-2006-000083-IND,active,India,IND,2006-05-20,2006-000083,Other,OT
FF-2006-000082-IND,active,India,IND,2006-06-11,2006-000082,Flash Flood,FF
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",IRN,2006-06-03,2006-000081,Earthquake,EQ
FF-2006-000080-BGD,active,Bangladesh,BGD,2006-06-02,2006-000080,Flash Flood,FF
TO-2006-000079-PHL,active,Philippines,PHL,2006-05-11,2006-000079,Tornadoes,TO
TO-2006-000078-USA,active,United States,USA,2006-05-10,2006-000078,Tornadoes,TO
HT-2006-000077-IND,active,India,IND,2006-05-10,2006-000077,Heat Wave,HT
FL-2006-000076-AFG,active,Afghanistan,AFG,2006-05-02,2006-000076,Flood,FL
AV-2006-000075-JPN,active,Japan,JPN,2006-05-01,2006-000075,Snow Avalanche,AV
FL-2006-000074-YEM,active,Yemen,YEM,2006-04-04,2006-000074,Flood,FL
ST-2006-000073-USA,active,United States,USA,2006-04-02,2006-000073,SEVERE LOCAL STORM,ST
FL-2006-000072-ECU,active,Ecuador,ECU,2006-03-17,2006-000072,Flood,FL
FL-2006-000071-ROM,active,Romania,ROM,2006-06-27,2006-000071,Flood,FL
FL-2006-000070-IND,active,India,IND,2006-06-21,2006-000070,Flood,FL
FF-2006-000069-IDN,active,Indonesia,IDN,2006-06-21,2006-000069,Flash Flood,FF
FL-2006-000068-CHN,active,"China, People's Republic",CHN,2006-06-15,2006-000068,Flood,FL
VO-2006-000067-VUT,active,Vanuatu,VUT,2006-06-12,2006-000067,Volcano,VO
VO-2006-000066-COM,active,Comoros,COM,2006-05-30,2006-000066,Volcano,VO
FL-2006-000065-TZA,active,Tanzania,TZA,2006-05-15,2006-000065,Flood,FL
EQ-2006-000064-IDN,active,Indonesia,IDN,2006-05-26,2006-000064,Earthquake,EQ
VO-2006-000063-ECU,active,Ecuador,ECU,2006-05-24,2006-000063,Volcano,VO
FL-2006-000062-THA,active,Thailand,THA,2006-05-21,2006-000062,Flood,FL
TC-2006-000061-CHN,active,"China, People's Republic",CHN,2006-05-13,2006-000061,Tropical Cyclone,TC
TC-2006-000061-PHL,active,Philippines,PHL,2006-05-13,2006-000061,Tropical Cyclone,TC
TC-2006-000061-VNM,active,Viet Nam,VNM,2006-05-22,2006-000061,Tropical Cyclone,TC
EQ-2006-000060-NZL,active,New Zealand,NZL,2006-05-16,2006-000060,Earthquake,EQ
EQ-2006-000059-IDN,active,Indonesia,IDN,2006-05-12,2006-000059,Earthquake,EQ
FL-2006-000058-TJK,active,Tajikistan,TJK,2006-05-10,2006-000058,Flood,FL
FL-2006-000057-SUR,active,Suriname,SUR,2006-05-09,2006-000057,Flood,FL
FL-2006-000056-AFG,active,Afghanistan,AFG,2006-04-05,2006-000056,Flood,FL
EQ-2006-000055-TON,active,Tonga,TON,2006-05-03,2006-000055,Earthquake,EQ
TC-2006-000054-MMR,active,Myanmar,MMR,2006-04-27,2006-000054,Tropical Cyclone,TC
EQ-2006-000053-COD,active,Congo Democratic Republic,COD,2006-04-27,2006-000053,Earthquake,EQ
VO-2006-000052-PER,active,Peru,PER,2006-04-28,2006-000052,Volcano,VO
EQ-2006-000051-RUS,active,Russia,RUS,2006-04-21,2006-000051,Earthquake,EQ
FL-2006-000050-ARG,active,Argentina,ARG,2006-04-21,2006-000050,Flood,FL
FF-2006-000049-IDN,active,Indonesia,IDN,2006-04-21,2006-000049,Flash Flood,FF
VO-2006-000048-IDN,active,Indonesia,IDN,2006-04-19,2006-000048,Volcano,VO
FL-2006-000047-COD,active,Congo Democratic Republic,COD,2006-04-18,2006-000047,Flood,FL
FF-2006-000046-KEN,active,Kenya,KEN,2006-04-13,2006-000046,Flash Flood,FF
FL-2006-000045-CZE,active,Czech Rep,CZE,2006-03-24,2006-000045,Flood,FL
FL-2006-000045-HUN,active,Hungary,HUN,2006-03-24,2006-000045,Flood,FL
FL-2006-000045-POL,active,Poland,POL,2006-03-24,2006-000045,Flood,FL
FL-2006-000045-ROM,active,Romania,ROM,2006-03-24,2006-000045,Flood,FL
FL-2006-000045-SRB,active,Serbia,SRB,2006-03-24,2006-000045,Flood,FL
FL-2006-000045-SVK,active,Slovakia,SVK,2006-03-24,2006-000045,Flood,FL
EQ-2006-000043-IRN,active,"Iran, Islamic Republic",IRN,2006-03-31,2006-000043,Earthquake,EQ
FL-2006-000042-COL,active,Colombia,COL,2006-03-30,2006-000042,Flood,FL
FL-2006-000041-SRB,active,Serbia,SRB,2006-03-27,2006-000041,Flood,FL
FF-2006-000039-YEM,active,Yemen,YEM,2006-02-20,2006-000039,Flash Flood,FF
EQ-2006-000038-DZA,active,Algeria,DZA,2006-03-20,2006-000038,Earthquake,EQ
OT-2006-000037-JAM,active,Jamaica,JAM,2006-03-23,2006-000037,Other,OT
TC-2006-000036-AUS,active,Australia,AUS,2006-03-20,2006-000036,Tropical Cyclone,TC
EQ-2006-000035-IDN,active,Indonesia,IDN,2006-03-16,2006-000035,Earthquake,EQ
FL-2006-000034-ECU,active,Ecuador,ECU,2006-03-11,2006-000034,Flood,FL
TO-2006-000033-COD,active,Congo Democratic Republic,COD,2006-03-08,2006-000033,Tornadoes,TO
TO-2006-000032-BGD,active,Bangladesh,BGD,2006-03-06,2006-000032,Tornadoes,TO
FL-2006-000031-PER,active,Peru,PER,2006-03-01,2006-000031,Flood,FL
FL-2006-000030-SRB,active,Serbia,SRB,2006-02-25,2006-000030,Flood,FL
FL-2006-000029-NAM,active,Namibia,NAM,2006-02-25,2006-000029,Flood,FL
EQ-2006-000028-MOZ,active,Mozambique,MOZ,2006-02-24,2006-000028,Earthquake,EQ
FL-2006-000027-IDN,active,Indonesia,IDN,2006-02-21,2006-000027,Flood,FL
MS-2006-000026-PHL,active,Philippines,PHL,2006-02-17,2006-000026,Mud Slide,MS
FL-2006-000025-PNG,active,Papua New Guinea,PNG,2006-02-15,2006-000025,Flood,FL
LS-2006-000024-PHL,active,Philippines,PHL,2006-02-14,2006-000024,Land Slide,LS
FL-2006-000023-DZA,active,Algeria,DZA,2006-02-10,2006-000023,Flood,FL
FF-2006-000022-TMP,active,East Timor,TMP,2006-02-11,2006-000022,Flash Flood,FF
TC-2006-000021-MDG,active,Madagascar,MDG,2006-02-10,2006-000021,Tropical Cyclone,TC
FL-2006-000018-IRQ,active,Iraq,IRQ,2006-02-09,2006-000018,Flood,FL
FL-2006-000017-BRA,active,Brazil,BRA,2006-01-31,2006-000017,Flood,FL
AV-2006-000015-TJK,active,Tajikistan,TJK,2006-02-03,2006-000015,Snow Avalanche,AV
AV-2006-000014-TJK,active,Tajikistan,TJK,2006-01-30,2006-000014,Snow Avalanche,AV
FL-2006-000013-MWI,active,Malawi,MWI,2006-01-31,2006-000013,Flood,FL
CW-2006-000012-AFG,active,Afghanistan,AFG,2006-01-31,2006-000012,Cold Wave,CW
AV-2006-000011-KGZ,active,Kyrgyzstan,KGZ,2006-01-28,2006-000011,Snow Avalanche,AV
FL-2006-000010-BOL,active,Bolivia,BOL,2006-01-30,2006-000010,Flood,FL
FL-2006-000009-GUY,active,Guyana,GUY,2006-01-26,2006-000009,Flood,FL
CW-2006-000008-BLR,active,Belarus,BLR,2006-02-03,2006-000008,Cold Wave,CW
CW-2006-000008-MDA,active,Moldova,MDA,2006-02-03,2006-000008,Cold Wave,CW
CW-2006-000008-RUS,active,Russia,RUS,2006-02-03,2006-000008,Cold Wave,CW
CW-2006-000008-UKR,active,Ukraine,UKR,2006-01-26,2006-000008,Cold Wave,CW
LS-2006-000007-PNG,active,Papua New Guinea,PNG,2006-01-24,2006-000007,Land Slide,LS
CW-2006-000006-RUS,active,Russia,RUS,2006-01-17,2006-000006,Cold Wave,CW
CW-2006-000005-IND,active,India,IND,2006-01-08,2006-000005,Cold Wave,CW
CW-2006-000004-CHN,active,"China, People's Republic",CHN,2006-01-11,2006-000004,Cold Wave,CW
LS-2006-000003-IDN,active,Indonesia,IDN,2006-01-04,2006-000003,Land Slide,LS
FL-2006-000002-MOZ,active,Mozambique,MOZ,2006-01-03,2006-000002,Flood,FL
FL-2006-000001-IDN,active,Indonesia,IDN,2006-01-01,2006-000001,Flood,FL
LS-2005-000241-USA,active,United States,USA,2005-06-01,2005-000241,Land Slide,LS
DR-2005-000240-USA,active,United States,USA,2005-03-01,2005-000240,Drought,DR
FR-2005-000239-BRN,active,Brunei Darussalam,BRN,2005/0/0,2005-000239,Fire,FR
EP-2005-000238-IDN,active,Indonesia,IDN,2005-08-09,2005-000238,Epidemic,EP
EP-2005-000237-IDN,active,Indonesia,IDN,2005/10/0,2005-000237,Epidemic,EP
OT-2005-000236-IDN,active,Indonesia,IDN,2005-10-01,2005-000236,Other,OT
EP-2005-000235-IDN,active,Indonesia,IDN,2005/11/0,2005-000235,Epidemic,EP
OT-2005-000234-IDN,active,Indonesia,IDN,2005-12-09,2005-000234,Other,OT
AC-2005-000233-IDN,active,Indonesia,IDN,2005-12-13,2005-000233,Tech. Disaster,AC
DR-2005-000230-KHM,active,Cambodia,KHM,2005/6/0,2005-000230,Drought,DR
FF-2005-000228-KHM,active,Cambodia,KHM,2005/0/0,2005-000228,Flash Flood,FF
TC-2005-000224----,active,(Non-Localized),---,2005-11-16,2005-000224,Tropical Cyclone,TC
TC-2005-000223----,active,(Non-Localized),---,2005-11-10,2005-000223,Tropical Cyclone,TC
TC-2005-000222----,active,(Non-Localized),---,2005-10-10,2005-000222,Tropical Cyclone,TC
TC-2005-000221----,active,(Non-Localized),---,2005-09-20,2005-000221,Tropical Cyclone,TC
TC-2005-000220----,active,(Non-Localized),---,2005-05-31,2005-000220,Tropical Cyclone,TC
TC-2005-000219----,active,(Non-Localized),---,2005-04-23,2005-000219,Tropical Cyclone,TC
TC-2005-000217----,active,(Non-Localized),---,2005-09-16,2005-000217,Tropical Cyclone,TC
TC-2005-000217-VNM,active,Viet Nam,VNM,2005-11-18,2005-000217,Tropical Cyclone,TC
TC-2005-000216-VNM,active,Viet Nam,VNM,2005-11-02,2005-000216,Tropical Cyclone,TC
AV-2005-000214-PAK,active,Pakistan,PAK,2005-12-27,2005-000214,Snow Avalanche,AV
LS-2005-000213-YEM,active,Yemen,YEM,2005-12-30,2005-000213,Land Slide,LS
OT-2005-000212-MWI,active,Malawi,MWI,2005-12-19,2005-000212,Other,OT
CW-2005-000211-JPN,active,Japan,JPN,2005-12-19,2005-000211,Cold Wave,CW
FL-2005-000210-MYS,active,Malaysia,MYS,2005-12-17,2005-000210,Flood,FL
FL-2005-000209-THA,active,Thailand,THA,2005-12-14,2005-000209,Flood,FL
FL-2005-000208-BIH,active,Bosnia-Herzegovina,BIH,2005-12-09,2005-000208,Flood,FL
FF-2005-000207-VNM,active,Viet Nam,VNM,2005-12-14,2005-000207,Flash Flood,FF
EQ-2005-000206-AFG,active,Afghanistan,AFG,2005-12-12,2005-000206,Earthquake,EQ
FL-2005-000205-PHL,active,Philippines,PHL,2005-12-08,2005-000205,Flood,FL
ST-2005-000204-IND,active,India,IND,2005-12-03,2005-000204,SEVERE LOCAL STORM,ST
EQ-2005-000203-TZA,active,Tanzania,TZA,2005-12-05,2005-000203,Earthquake,EQ
VO-2005-000202-VUT,active,Vanuatu,VUT,2005-12-02,2005-000202,Volcano,VO
VO-2005-000201-COM,active,Comoros,COM,2005-11-29,2005-000201,Volcano,VO
FL-2005-000200-IND,active,India,IND,2005-11-26,2005-000200,Flood,FL
EQ-2005-000199-IRN,active,"Iran, Islamic Republic",IRN,2005-11-27,2005-000199,Earthquake,EQ
EQ-2005-000198-CHN,active,"China, People's Republic",CHN,2005-11-26,2005-000198,Earthquake,EQ
AC-2005-000197-CHN,active,"China, People's Republic",CHN,2005-11-25,2005-000197,Tech. Disaster,AC
FL-2005-000196-LKA,active,Sri Lanka,LKA,2005-11-22,2005-000196,Flood,FL
TC-2005-000195-HND,active,Honduras,HND,2005-11-19,2005-000195,Tropical Cyclone,TC
FL-2005-000194-COL,active,Colombia,COL,2005-11-19,2005-000194,Flood,FL
VO-2005-000193-COL,active,Colombia,COL,2005-11-19,2005-000193,Volcano,VO
CE-2005-000192-MDG,active,Madagascar,MDG,2005-11-18,2005-000192,Complex Emergency,CE
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,VCT,2005-11-13,2005-000191,Flood,FL
FL-2005-000190-CHN,active,"China, People's Republic",CHN,2005-06-22,2005-000190,Flood,FL
FL-2005-000188-KEN,active,Kenya,KEN,2005-05-03,2005-000188,Flood,FL
TO-2005-000187-USA,active,United States,USA,2005-11-06,2005-000187,Tornadoes,TO
TC-2005-000186-VNM,active,Viet Nam,VNM,2005-11-02,2005-000186,Tropical Cyclone,TC
TC-2005-000185-NIC,active,Nicaragua,NIC,2005-10-29,2005-000185,Tropical Cyclone,TC
FL-2005-000184-VNM,active,Viet Nam,VNM,2005-10-28,2005-000184,Flood,FL
TC-2005-000183-HTI,active,Haiti,HTI,2005-10-23,2005-000183,Tropical Cyclone,TC
FL-2005-000182-IND,active,India,IND,2005-10-22,2005-000182,Flood,FL
EQ-2005-000181-AFG,active,Afghanistan,AFG,2005-10-23,2005-000181,Earthquake,EQ
LS-2005-000180-IDN,active,Indonesia,IDN,2005-10-20,2005-000180,Land Slide,LS
LS-2005-000179-IDN,active,Indonesia,IDN,2005-10-20,2005-000179,Land Slide,LS
TC-2005-000178----,active,(Non-Localized),---,2005-10-18,2005-000178,Tropical Cyclone,TC
TC-2005-000178-BHS,active,Bahamas,BHS,2005-10-25,2005-000178,Tropical Cyclone,TC
TC-2005-000178-MEX,active,Mexico,MEX,2005-10-22,2005-000178,Tropical Cyclone,TC
TC-2005-000178-USA,active,United States,USA,2005-10-24,2005-000178,Tropical Cyclone,TC
DR-2005-000177-PRY,active,Paraguay,PRY,2005-10-14,2005-000177,Drought,DR
FL-2005-000176-BGD,active,Bangladesh,BGD,2005-10-07,2005-000176,Flood,FL
FL-2005-000175-SDN,active,Sudan,SDN,2005-10-14,2005-000175,Flood,FL
EQ-2005-000174-IND,active,India,IND,2005-10-08,2005-000174,Earthquake,EQ
EQ-2005-000174-PAK,active,Pakistan,PAK,2005-10-08,2005-000174,Earthquake,EQ
TC-2005-000173-SLV,active,El Salvador,SLV,2005-10-07,2005-000173,Tropical Cyclone,TC
TC-2005-000172----,active,(Non-Localized),---,2005-09-26,2005-000172,Tropical Cyclone,TC
TC-2005-000172-CHN,active,"China, People's Republic",CHN,2005-10-02,2005-000172,Tropical Cyclone,TC
VO-2005-000170-SLV,active,El Salvador,SLV,2005-10-04,2005-000170,Volcano,VO
FL-2005-000169-FJI,active,Fiji,FJI,2005-09-30,2005-000169,Flood,FL
FL-2005-000168-NPL,active,Nepal,NPL,2005-09-30,2005-000168,Flood,FL
EQ-2005-000167-PER,active,Peru,PER,2005-09-26,2005-000167,Earthquake,EQ
FL-2005-000166-CRI,active,Costa Rica,CRI,2005-09-26,2005-000166,Flood,FL
WF-2005-000165-BOL,active,Bolivia,BOL,2005-09-23,2005-000165,Wild fire,WF
TC-2005-000164----,active,(Non-Localized),---,2005-09-21,2005-000164,Tropical Cyclone,TC
TC-2005-000164-CHN,active,"China, People's Republic",CHN,2005-09-26,2005-000164,Tropical Cyclone,TC
TC-2005-000164-PHL,active,Philippines,PHL,2005-09-21,2005-000164,Tropical Cyclone,TC
TC-2005-000164-THA,active,Thailand,THA,2005-09-26,2005-000164,Tropical Cyclone,TC
TC-2005-000164-VNM,active,Viet Nam,VNM,2005-09-27,2005-000164,Tropical Cyclone,TC
TC-2005-000163-CUB,active,Cuba,CUB,2005-09-23,2005-000163,Tropical Cyclone,TC
TC-2005-000163-USA,active,United States,USA,2005-09-24,2005-000163,Tropical Cyclone,TC
ST-2005-000162-BGD,active,Bangladesh,BGD,2005-09-20,2005-000162,SEVERE LOCAL STORM,ST
ST-2005-000162-IND,active,India,IND,2005-09-20,2005-000162,SEVERE LOCAL STORM,ST
FL-2005-000161-PHL,active,Philippines,PHL,2005-09-16,2005-000161,Flood,FL
FL-2005-000160-MMR,active,Myanmar,MMR,2005-09-09,2005-000160,Flood,FL
LS-2005-000160-MMR,active,Myanmar,MMR,2005-09-14,2005-000160,Land Slide,LS
